Date,Time,Rainfall,Flood,Flow,Height
2015-04-22,17,0.0,0,157.8,0.464
2015-04-22,18,0.0,0,156.98250000000002,0.46325000000000005
2015-04-22,19,0.0,0,156.71,0.463
2015-04-22,20,0.0,0,155.8925,0.46225000000000005
2015-04-22,21,0.0,0,155.62,0.462
2015-04-22,22,0.0,0,154.81,0.46125000000000005
2015-04-22,23,0.0,0,154.54,0.461
2015-04-23,00,0.0,0,152.925,0.4595
2015-04-23,01,0.0,0,150.5275,0.45725000000000005
2015-04-23,02,0.0,0,148.4225,0.45525000000000004
2015-04-23,03,0.0,0,147.3725,0.45425000000000004
2015-04-23,04,0.0,0,146.32999999999998,0.45325000000000004
2015-04-23,05,0.0,0,146.07,0.453
2015-04-23,06,0.0,0,146.07,0.453
2015-04-23,07,0.0,0,146.07,0.453
2015-04-23,08,0.0,0,146.07,0.453
2015-04-23,09,0.0,0,147.11,0.454
2015-04-23,10,0.0,0,147.11,0.454
2015-04-23,11,0.0,0,147.8975,0.45475
2015-04-23,12,0.0,0,148.16,0.455
2015-04-23,13,0.0,0,148.16,0.455
2015-04-23,14,0.0,0,148.16,0.455
2015-04-23,15,0.0,0,148.16,0.455
2015-04-23,16,0.0,0,148.4225,0.45525000000000004
2015-04-23,17,0.0,0,149.21,0.456
2015-04-23,18,0.0,0,149.21,0.456
2015-04-23,19,0.0,0,149.4725,0.45625000000000004
2015-04-23,20,0.0,0,150.26,0.457
2015-04-23,21,0.0,0,150.26,0.457
2015-04-23,22,0.0,0,150.26,0.457
2015-04-23,23,0.0,0,149.21,0.456
2015-04-24,00,0.0,0,148.16,0.455
2015-04-24,01,0.0,0,148.16,0.455
2015-04-24,02,0.0,0,148.16,0.455
2015-04-24,03,0.0,0,148.16,0.455
2015-04-24,04,0.0,0,147.3725,0.45425000000000004
2015-04-24,05,0.0,0,147.11,0.454
2015-04-24,06,0.0,0,147.11,0.454
2015-04-24,07,0.0,0,146.59,0.4535
2015-04-24,08,0.0,0,146.07,0.453
2015-04-24,09,0.0,0,146.07,0.453
2015-04-24,10,0.0,0,146.07,0.453
2015-04-24,11,0.0,0,146.07,0.453
2015-04-24,12,0.0,0,146.32999999999998,0.45325000000000004
2015-04-24,13,0.0,0,147.11,0.454
2015-04-24,14,0.0,0,147.11,0.454
2015-04-24,15,0.0,0,147.11,0.454
2015-04-24,16,0.0,0,147.11,0.454
2015-04-24,17,0.0,0,147.11,0.454
2015-04-24,18,0.0,0,147.11,0.454
2015-04-24,19,0.0,0,147.11,0.454
2015-04-24,20,0.0,0,147.11,0.454
2015-04-24,21,0.0,0,147.11,0.454
2015-04-24,22,0.0,0,147.11,0.454
2015-04-24,23,0.0,0,147.11,0.454
2015-04-25,00,1.0,0,147.11,0.454
2015-04-25,01,0.0,0,147.11,0.454
2015-04-25,02,0.2,0,147.11,0.454
2015-04-25,03,0.0,0,147.11,0.454
2015-04-25,04,1.2,0,147.8975,0.45475
2015-04-25,05,0.0,0,149.21,0.456
2015-04-25,06,1.2000000000000002,0,149.21,0.456
2015-04-25,07,1.2,0,151.0625,0.45775
2015-04-25,08,0.4,0,151.33,0.458
2015-04-25,09,0.8,0,152.125,0.45875
2015-04-25,10,0.2,0,152.39,0.459
2015-04-25,11,0.0,0,152.39,0.459
2015-04-25,12,0.0,0,152.39,0.459
2015-04-25,13,0.0,0,152.925,0.4595
2015-04-25,14,0.0,0,154.54,0.461
2015-04-25,15,0.0,0,156.16500000000002,0.4625
2015-04-25,16,0.0,0,156.98250000000002,0.46325000000000005
2015-04-25,17,0.0,0,158.35000000000002,0.4645
2015-04-25,18,0.0,0,159.45,0.4655
2015-04-25,19,0.0,0,161.38750000000002,0.46725000000000005
2015-04-25,20,0.0,0,163.3425,0.469
2015-04-25,21,0.2,0,165.59,0.471
2015-04-25,22,0.0,0,167.015,0.47224999999999995
2015-04-25,23,0.6000000000000001,0,168.155,0.47324999999999995
2015-04-26,00,0.2,0,169.88,0.47475
2015-04-26,01,0.0,0,171.89999999999998,0.4765
2015-04-26,02,0.0,0,174.235,0.4785
2015-04-26,03,0.0,0,176.26,0.48024999999999995
2015-04-26,04,0.2,0,178.5025,0.48224999999999996
2015-04-26,05,0.0,0,183.2875,0.4865
2015-04-26,06,0.0,0,189.015,0.4915
2015-04-26,07,0.0,0,191.63,0.49375
2015-04-26,08,0.0,0,192.805,0.49475
2015-04-26,09,0.0,0,194.575,0.49624999999999997
2015-04-26,10,0.0,0,196.055,0.4975
2015-04-26,11,0.0,0,198.1375,0.49924999999999997
2015-04-26,12,0.0,0,200.2375,0.501
2015-04-26,13,0.0,0,203.565,0.50375
2015-04-26,14,0.0,0,207.55,0.507
2015-04-26,15,0.0,0,209.0925,0.50825
2015-04-26,16,0.0,0,210.03,0.509
2015-04-26,17,0.0,0,210.03,0.509
2015-04-26,18,0.0,0,210.03,0.509
2015-04-26,19,0.0,0,210.03,0.509
2015-04-26,20,0.0,0,213.1525,0.5115000000000001
2015-04-26,21,0.0,0,219.815,0.51675
2015-04-26,22,0.0,0,227.1575,0.5225
2015-04-26,23,0.0,0,230.97500000000002,0.5255000000000001
2015-04-27,00,0.0,0,232.26,0.5265
2015-04-27,01,0.0,0,233.8675,0.52775
2015-04-27,02,0.0,0,236.14,0.5295000000000001
2015-04-27,03,0.2,0,237.44,0.5305
2015-04-27,04,0.2,0,238.41750000000002,0.53125
2015-04-27,05,0.2,0,239.4,0.532
2015-04-27,06,0.2,0,240.055,0.5325
2015-04-27,07,0.0,0,242.0325,0.534
2015-04-27,08,0.0,0,244.685,0.536
2015-04-27,09,0.0,0,246.685,0.5375000000000001
2015-04-27,10,0.0,0,247.35,0.538
2015-04-27,11,0.0,0,246.685,0.5375000000000001
2015-04-27,12,0.0,0,245.685,0.5367500000000001
2015-04-27,13,0.0,0,243.69,0.53525
2015-04-27,14,0.0,0,242.0325,0.534
2015-04-27,15,0.0,0,240.71,0.533
2015-04-27,16,0.0,0,239.72750000000002,0.53225
2015-04-27,17,0.0,0,239.0725,0.5317500000000001
2015-04-27,18,0.0,0,238.09,0.531
2015-04-27,19,0.0,0,237.44,0.5305
2015-04-27,20,0.0,0,236.79,0.53
2015-04-27,21,0.0,0,236.79,0.53
2015-04-27,22,0.0,0,236.79,0.53
2015-04-27,23,0.0,0,236.79,0.53
2015-04-28,00,0.2,0,236.79,0.53
2015-04-28,01,0.0,0,236.79,0.53
2015-04-28,02,0.0,0,236.79,0.53
2015-04-28,03,0.0,0,236.79,0.53
2015-04-28,04,0.0,0,236.79,0.53
2015-04-28,05,0.0,0,235.815,0.52925
2015-04-28,06,0.0,0,235.49,0.529
2015-04-28,07,0.0,0,236.79,0.53
2015-04-28,08,0.0,0,239.72750000000002,0.53225
2015-04-28,09,0.0,0,244.0225,0.5355000000000001
2015-04-28,10,0.0,0,247.355,0.538
2015-04-28,11,0.0,0,248.7,0.539
2015-04-28,12,0.0,0,249.035,0.53925
2015-04-28,13,0.0,0,248.36249999999998,0.5387500000000001
2015-04-28,14,0.0,0,246.685,0.5375000000000001
2015-04-28,15,0.0,0,245.685,0.5367500000000001
2015-04-28,16,0.0,0,243.69,0.53525
2015-04-28,17,0.0,0,241.37,0.5335000000000001
2015-04-28,18,0.0,0,239.0725,0.5317500000000001
2015-04-28,19,0.0,0,235.49,0.529
2015-04-28,20,0.0,0,232.26,0.5265
2015-04-28,21,0.0,0,228.7425,0.52375
2015-04-28,22,0.0,0,225.26,0.521
2015-04-28,23,0.0,0,222.055,0.5185
2015-04-29,00,0.0,0,220.13,0.517
2015-04-29,01,0.0,0,218.20999999999998,0.5155000000000001
2015-04-29,02,0.0,0,215.9875,0.51375
2015-04-29,03,0.0,0,213.15,0.5115000000000001
2015-04-29,04,0.0,0,210.34,0.50925
2015-04-29,05,0.0,0,208.16500000000002,0.5075000000000001
2015-04-29,06,0.0,0,206.935,0.5065
2015-04-29,07,0.0,0,205.09,0.505
2015-04-29,08,0.0,0,203.26,0.5035000000000001
2015-04-29,09,0.0,0,202.65,0.503
2015-04-29,10,0.0,0,200.84,0.5015000000000001
2015-04-29,11,0.0,0,199.9375,0.50075
2015-04-29,12,0.0,0,197.84,0.499
2015-04-29,13,0.0,0,196.65,0.498
2015-04-29,14,0.0,0,195.16500000000002,0.49675
2015-04-29,15,0.0,0,193.39499999999998,0.49524999999999997
2015-04-29,16,0.0,0,192.21499999999997,0.49424999999999997
2015-04-29,17,0.0,0,190.76,0.493
2015-04-29,18,0.0,0,189.01,0.4915
2015-04-29,19,0.0,0,187.85500000000002,0.4905
2015-04-29,20,0.0,0,186.13,0.489
2015-04-29,21,0.0,0,185.845,0.48875
2015-04-29,22,0.0,0,184.135,0.48724999999999996
2015-04-29,23,0.0,0,182.145,0.4855
2015-04-30,00,0.0,0,181.02,0.4845
2015-04-30,01,0.0,0,179.9,0.4835
2015-04-30,02,0.0,0,178.78,0.4825
2015-04-30,03,0.0,0,177.66500000000002,0.4815
2015-04-30,04,0.0,0,177.11,0.481
2015-04-30,05,0.0,0,176.0,0.48
2015-04-30,06,0.0,0,175.41,0.4795
2015-04-30,07,0.0,0,174.5275,0.47875
2015-04-30,08,0.0,0,173.65,0.478
2015-04-30,09,0.0,0,172.77249999999998,0.47724999999999995
2015-04-30,10,0.0,0,172.48,0.477
2015-04-30,11,0.0,0,171.89999999999998,0.4765
2015-04-30,12,0.0,0,171.32,0.476
2015-04-30,13,0.0,0,171.32,0.476
2015-04-30,14,0.0,0,170.45749999999998,0.47524999999999995
2015-04-30,15,0.0,0,169.58999999999997,0.4745
2015-04-30,16,0.0,0,168.44,0.4735
2015-04-30,17,0.0,0,167.87,0.473
2015-04-30,18,0.0,0,167.87,0.473
2015-04-30,19,0.0,0,167.87,0.473
2015-04-30,20,0.0,0,167.87,0.473
2015-04-30,21,0.0,0,166.73,0.472
2015-04-30,22,0.0,0,166.73,0.472
2015-04-30,23,0.0,0,165.59,0.471
2015-05-01,00,0.0,0,165.31,0.47075
2015-05-01,01,0.0,0,164.47,0.47
2015-05-01,02,0.0,0,164.75,0.47024999999999995
2015-05-01,03,0.0,0,168.445,0.4735
2015-05-01,04,0.0,0,172.4825,0.477
2015-05-01,05,0.0,0,173.9425,0.47824999999999995
2015-05-01,06,0.0,0,174.82,0.479
2015-05-01,07,0.0,0,173.9425,0.47824999999999995
2015-05-01,08,0.0,0,170.45499999999998,0.47524999999999995
2015-05-01,09,0.0,0,166.165,0.4715
2015-05-01,10,0.0,0,163.6225,0.46924999999999994
2015-05-01,11,0.0,0,161.9425,0.46775
2015-05-01,12,0.0,0,161.11,0.467
2015-05-01,13,0.0,0,160.2775,0.46625000000000005
2015-05-01,14,0.0,0,160.0,0.466
2015-05-01,15,0.0,0,160.0,0.466
2015-05-01,16,0.0,0,160.0,0.466
2015-05-01,17,0.0,0,160.0,0.466
2015-05-01,18,0.0,0,159.725,0.46575
2015-05-01,19,0.0,0,158.9,0.465
2015-05-01,20,0.0,0,158.9,0.465
2015-05-01,21,0.0,0,158.9,0.465
2015-05-01,22,0.0,0,161.11,0.467
2015-05-01,23,0.0,0,161.9425,0.46775
2015-05-02,00,0.0,0,157.8075,0.464
2015-05-02,01,0.0,0,153.73000000000002,0.46025000000000005
2015-05-02,02,0.0,0,154.0,0.4605
2015-05-02,03,0.0,0,155.62,0.462
2015-05-02,04,0.0,0,156.71,0.463
2015-05-02,05,0.0,0,155.0825,0.4615
2015-05-02,06,0.0,0,152.6575,0.45925000000000005
2015-05-02,07,0.0,0,151.33,0.458
2015-05-02,08,0.0,0,152.925,0.4595
2015-05-02,09,0.0,0,153.46,0.46
2015-05-02,10,0.0,0,154.0,0.4605
2015-05-02,11,0.0,0,154.0,0.4605
2015-05-02,12,0.0,0,153.46,0.46
2015-05-02,13,0.0,0,152.925,0.4595
2015-05-02,14,0.0,0,152.39,0.459
2015-05-02,15,0.0,0,151.595,0.45825000000000005
2015-05-02,16,0.0,0,151.33,0.458
2015-05-02,17,0.0,0,151.33,0.458
2015-05-02,18,0.0,0,151.33,0.458
2015-05-02,19,0.0,0,151.33,0.458
2015-05-02,20,0.0,0,151.33,0.458
2015-05-02,21,0.0,0,151.33,0.458
2015-05-02,22,0.0,0,151.33,0.458
2015-05-02,23,0.0,0,151.33,0.458
2015-05-03,00,0.0,0,151.33,0.458
2015-05-03,01,0.0,0,151.33,0.458
2015-05-03,02,0.0,0,151.33,0.458
2015-05-03,03,0.0,0,151.33,0.458
2015-05-03,04,0.0,0,151.33,0.458
2015-05-03,05,0.0,0,151.33,0.458
2015-05-03,06,0.0,0,151.33,0.458
2015-05-03,07,0.0,0,151.33,0.458
2015-05-03,08,0.0,0,151.33,0.458
2015-05-03,09,0.0,0,151.33,0.458
2015-05-03,10,0.0,0,151.33,0.458
2015-05-03,11,0.0,0,151.33,0.458
2015-05-03,12,0.0,0,151.33,0.458
2015-05-03,13,0.0,0,151.33,0.458
2015-05-03,14,0.0,0,151.33,0.458
2015-05-03,15,0.0,0,151.33,0.458
2015-05-03,16,0.0,0,151.33,0.458
2015-05-03,17,0.0,0,151.33,0.458
2015-05-03,18,0.0,0,151.33,0.458
2015-05-03,19,0.0,0,150.27,0.457
2015-05-03,20,0.0,0,149.21,0.456
2015-05-03,21,0.0,0,149.21,0.456
2015-05-03,22,0.0,0,150.26,0.457
2015-05-03,23,0.0,0,150.26,0.457
2015-05-04,00,0.0,0,150.26,0.457
2015-05-04,01,0.0,0,149.735,0.4565
2015-05-04,02,0.0,0,149.21,0.456
2015-05-04,03,0.0,0,149.21,0.456
2015-05-04,04,0.0,0,148.685,0.4555
2015-05-04,05,0.0,0,148.16,0.455
2015-05-04,06,0.0,0,148.16,0.455
2015-05-04,07,0.0,0,147.3725,0.45425000000000004
2015-05-04,08,0.0,0,147.11,0.454
2015-05-04,09,0.0,0,147.11,0.454
2015-05-04,10,0.0,0,147.11,0.454
2015-05-04,11,0.0,0,147.11,0.454
2015-05-04,12,0.0,0,147.11,0.454
2015-05-04,13,0.0,0,147.11,0.454
2015-05-04,14,0.0,0,147.11,0.454
2015-05-04,15,0.0,0,147.11,0.454
2015-05-04,16,0.0,0,147.11,0.454
2015-05-04,17,0.0,0,147.11,0.454
2015-05-04,18,0.0,0,147.11,0.454
2015-05-04,19,0.0,0,147.11,0.454
2015-05-04,20,0.0,0,147.11,0.454
2015-05-04,21,0.0,0,147.11,0.454
2015-05-04,22,0.0,0,147.11,0.454
2015-05-04,23,0.0,0,147.11,0.454
2015-05-05,00,0.0,0,147.11,0.454
2015-05-05,01,0.0,0,146.59,0.4535
2015-05-05,02,0.0,0,145.555,0.4525
2015-05-05,03,0.0,0,145.04,0.452
2015-05-05,04,0.0,0,145.04,0.452
2015-05-05,05,0.0,0,144.78,0.45175
2015-05-05,06,0.2,0,144.0,0.451
2015-05-05,07,0.2,0,144.0,0.451
2015-05-05,08,0.4,0,144.0,0.451
2015-05-05,09,0.2,0,144.0,0.451
2015-05-05,10,0.0,0,144.0,0.451
2015-05-05,11,0.2,0,145.04,0.452
2015-05-05,12,0.2,0,145.04,0.452
2015-05-05,13,1.0,0,144.78,0.45175
2015-05-05,14,0.0,0,145.555,0.4525
2015-05-05,15,0.0,0,146.07,0.453
2015-05-05,16,0.0,0,147.11,0.454
2015-05-05,17,0.0,0,147.3725,0.45425000000000004
2015-05-05,18,0.0,0,148.9475,0.45575
2015-05-05,19,0.0,0,149.735,0.4565
2015-05-05,20,0.0,0,150.26,0.457
2015-05-05,21,0.0,0,150.79500000000002,0.4575
2015-05-05,22,0.0,0,152.39249999999998,0.459
2015-05-05,23,0.0,0,154.0,0.4605
2015-05-06,00,0.0,0,156.4375,0.46275
2015-05-06,01,0.0,0,158.07500000000002,0.46425000000000005
2015-05-06,02,0.0,0,158.9,0.465
2015-05-06,03,0.0,0,160.2775,0.46625000000000005
2015-05-06,04,0.0,0,161.66500000000002,0.4675
2015-05-06,05,0.0,0,164.185,0.46975
2015-05-06,06,0.0,0,167.3,0.4725
2015-05-06,07,0.0,0,171.905,0.4765
2015-05-06,08,0.0,0,176.5375,0.4805
2015-05-06,09,0.0,0,180.74,0.48424999999999996
2015-05-06,10,0.0,0,183.28,0.4865
2015-05-06,11,0.0,0,184.135,0.48724999999999996
2015-05-06,12,0.0,0,184.99,0.488
2015-05-06,13,0.0,0,184.99,0.488
2015-05-06,14,0.0,0,184.99,0.488
2015-05-06,15,0.0,0,184.42000000000002,0.4875
2015-05-06,16,0.0,0,183.85,0.487
2015-05-06,17,0.6000000000000001,0,182.71,0.486
2015-05-06,18,0.4,0,182.71,0.486
2015-05-06,19,0.6,0,182.71,0.486
2015-05-06,20,2.4,0,184.705,0.48775
2015-05-06,21,0.0,0,186.13,0.489
2015-05-06,22,0.0,0,186.13,0.489
2015-05-06,23,0.0,0,186.13,0.489
2015-05-07,00,0.0,0,186.9925,0.48975
2015-05-07,01,0.0,0,188.4325,0.491
2015-05-07,02,0.0,0,191.635,0.49375
2015-05-07,03,0.2,0,193.985,0.49575
2015-05-07,04,0.0,0,195.4625,0.497
2015-05-07,05,0.0,0,197.245,0.4985
2015-05-07,06,0.0,0,197.84,0.499
2015-05-07,07,0.0,0,200.2375,0.501
2015-05-07,08,0.0,0,205.0975,0.505
2015-05-07,09,0.0,0,213.79,0.512
2015-05-07,10,0.0,0,220.13,0.517
2015-05-07,11,0.0,0,221.41,0.518
2015-05-07,12,0.4,0,220.45,0.51725
2015-05-07,13,0.0,0,221.0925,0.51775
2015-05-07,14,0.0,0,225.575,0.52125
2015-05-07,15,0.6,0,230.98250000000002,0.5255000000000001
2015-05-07,16,0.0,0,237.115,0.53025
2015-05-07,17,0.0,0,239.4,0.532
2015-05-07,18,0.4,0,239.4,0.532
2015-05-07,19,0.2,0,238.42000000000002,0.53125
2015-05-07,20,0.4,0,233.55,0.5275000000000001
2015-05-07,21,0.0,0,229.3825,0.52425
2015-05-07,22,0.2,0,225.26,0.521
2015-05-07,23,0.0,0,223.02499999999998,0.51925
2015-05-08,00,0.0,0,221.41,0.518
2015-05-08,01,0.0,0,221.41,0.518
2015-05-08,02,0.0,0,222.7025,0.519
2015-05-08,03,0.0,0,226.20749999999998,0.52175
2015-05-08,04,0.2,0,229.3775,0.52425
2015-05-08,05,0.0,0,232.9025,0.527
2015-05-08,06,0.0,0,235.16500000000002,0.52875
2015-05-08,07,0.0,0,235.49,0.529
2015-05-08,08,0.0,0,236.465,0.52975
2015-05-08,09,0.2,0,236.79,0.53
2015-05-08,10,0.0,0,236.79,0.53
2015-05-08,11,0.0,0,236.79,0.53
2015-05-08,12,0.0,0,238.09,0.531
2015-05-08,13,0.0,0,239.72750000000002,0.53225
2015-05-08,14,0.0,0,242.0325,0.534
2015-05-08,15,0.0,0,243.69,0.53525
2015-05-08,16,0.0,0,245.35000000000002,0.5365
2015-05-08,17,0.0,0,246.02,0.537
2015-05-08,18,0.0,0,246.02,0.537
2015-05-08,19,0.0,0,247.35,0.538
2015-05-08,20,0.0,0,248.02499999999998,0.5385
2015-05-08,21,0.0,0,249.035,0.53925
2015-05-08,22,0.0,0,251.06,0.5407500000000001
2015-05-08,23,0.0,0,253.43,0.5425
2015-05-09,00,0.0,0,255.82250000000002,0.54425
2015-05-09,01,0.2,0,259.265,0.5467500000000001
2015-05-09,02,0.0,0,261.3375,0.54825
2015-05-09,03,0.0,0,262.38,0.549
2015-05-09,04,0.0,0,263.78,0.55
2015-05-09,05,0.0,0,263.78,0.55
2015-05-09,06,0.2,0,263.78,0.55
2015-05-09,07,0.0,0,263.78,0.55
2015-05-09,08,0.0,0,262.38,0.549
2015-05-09,09,0.0,0,261.3375,0.54825
2015-05-09,10,0.0,0,260.99,0.548
2015-05-09,11,0.0,0,260.99,0.548
2015-05-09,12,0.0,0,259.95500000000004,0.54725
2015-05-09,13,0.0,0,259.61,0.547
2015-05-09,14,0.0,0,260.9925,0.548
2015-05-09,15,0.0,0,263.42999999999995,0.5497500000000001
2015-05-09,16,0.0,0,265.88,0.5515000000000001
2015-05-09,17,0.0,0,267.99,0.553
2015-05-09,18,0.0,0,270.12,0.5545
2015-05-09,19,0.6000000000000001,0,272.61,0.55625
2015-05-09,20,0.0,0,277.625,0.5597500000000001
2015-05-09,21,0.2,0,282.24,0.563
2015-05-09,22,0.6000000000000001,0,287.24249999999995,0.5665
2015-05-09,23,0.4,0,293.0225,0.5705
2015-05-10,00,0.4,0,298.5075,0.5742499999999999
2015-05-10,01,0.2,0,301.4625,0.5762499999999999
2015-05-10,02,0.0,0,303.32,0.5774999999999999
2015-05-10,03,0.0,0,306.305,0.5794999999999999
2015-05-10,04,1.8,0,310.8175,0.5825
2015-05-10,05,4.2,0,321.9175,0.58975
2015-05-10,06,3.4000000000000004,0,333.2475,0.597
2015-05-10,07,1.0,0,346.9175,0.60575
2015-05-10,08,0.0,0,360.345,0.61425
2015-05-10,09,1.2,0,375.7425,0.62375
2015-05-10,10,2.6,0,395.355,0.6355
2015-05-10,11,1.5999999999999999,0,422.3125,0.65125
2015-05-10,12,1.2,0,465.23,0.67525
2015-05-10,13,0.0,0,508.88250000000005,0.69875
2015-05-10,14,0.0,0,559.8275,0.725
2015-05-10,15,0.0,0,613.8225,0.75175
2015-05-10,16,0.0,0,657.96,0.773
2015-05-10,17,0.2,0,687.1725,0.7867500000000001
2015-05-10,18,0.4,0,724.6575,0.804
2015-05-10,19,0.0,0,780.5775,0.8292499999999999
2015-05-10,20,0.0,0,839.825,0.85525
2015-05-10,21,0.0,0,871.8525,0.869
2015-05-10,22,0.0,0,887.8475,0.87575
2015-05-10,23,0.0,0,905.085,0.883
2015-05-11,00,0.2,0,908.0425,0.88425
2015-05-11,01,0.0,0,889.0475,0.87625
2015-05-11,02,1.4,0,856.625,0.8625
2015-05-11,03,2.6,0,824.3025,0.8485
2015-05-11,04,3.0,0,799.26,0.8374999999999999
2015-05-11,05,3.2,0,785.575,0.8314999999999999
2015-05-11,06,1.0,0,784.4425,0.831
2015-05-11,07,0.6000000000000001,0,800.965,0.8382499999999999
2015-05-11,08,0.0,0,832.3125,0.852
2015-05-11,09,0.0,0,859.53,0.86375
2015-05-11,10,0.8,0,884.8775,0.8745
2015-05-11,11,0.2,0,898.58,0.88025
2015-05-11,12,0.0,0,898.58,0.88025
2015-05-11,13,0.0,0,891.4200000000001,0.87725
2015-05-11,14,0.0,0,898.5625,0.88025
2015-05-11,15,0.0,0,927.1375,0.89225
2015-05-11,16,0.0,0,967.7925,0.909
2015-05-11,17,0.0,0,995.4525,0.92025
2015-05-11,18,0.0,0,1001.9625,0.923
2015-05-11,19,0.0,0,998.48,0.9215
2015-05-11,20,0.0,0,991.8875,0.9187500000000001
2015-05-11,21,0.0,0,978.2425,0.91325
2015-05-11,22,0.0,0,972.685,0.911
2015-05-11,23,0.0,0,993.55,0.9195
2015-05-12,00,0.0,0,1017.735,0.9297500000000001
2015-05-12,01,0.0,0,1025.37,0.933
2015-05-12,02,0.2,0,1017.73,0.9297500000000001
2015-05-12,03,0.0,0,1004.2975,0.924
2015-05-12,04,0.4,0,978.8824999999999,0.9135
2015-05-12,05,0.0,0,943.4075,0.899
2015-05-12,06,0.0,0,902.1125,0.88175
2015-05-12,07,0.0,0,862.4775,0.865
2015-05-12,08,0.2,0,823.1700000000001,0.848
2015-05-12,09,0.0,0,791.2925,0.834
2015-05-12,10,0.0,0,760.3225,0.8202499999999999
2015-05-12,11,0.0,0,731.165,0.807
2015-05-12,12,0.8,0,705.0425,0.795
2015-05-12,13,0.0,0,679.11,0.783
2015-05-12,14,0.0,0,655.3275,0.77175
2015-05-12,15,0.0,0,635.0925,0.762
2015-05-12,16,0.0,0,616.8725,0.75325
2015-05-12,17,0.0,0,599.8425,0.745
2015-05-12,18,0.0,0,584.6175000000001,0.7375
2015-05-12,19,0.2,0,572.6,0.7315
2015-05-12,20,0.0,0,563.6925,0.727
2015-05-12,21,0.2,0,554.3824999999999,0.72225
2015-05-12,22,0.0,0,542.5825,0.7162499999999999
2015-05-12,23,0.0,0,531.81,0.71075
2015-05-13,00,0.0,0,523.0925,0.7062499999999999
2015-05-13,01,0.0,0,515.4175,0.7022499999999999
2015-05-13,02,0.2,0,510.655,0.69975
2015-05-13,03,1.0,0,510.655,0.69975
2015-05-13,04,1.4000000000000001,0,515.4175,0.7022499999999999
2015-05-13,05,3.2,0,520.68,0.705
2015-05-13,06,0.6000000000000001,0,520.68,0.705
2015-05-13,07,0.8,0,520.68,0.705
2015-05-13,08,1.0,0,522.1275,0.70575
2015-05-13,09,0.0,0,522.61,0.706
2015-05-13,10,0.4,0,523.575,0.7064999999999999
2015-05-13,11,0.0,0,526.9575,0.7082499999999999
2015-05-13,12,0.6000000000000001,0,538.1675,0.714
2015-05-13,13,0.4,0,556.835,0.7235
2015-05-13,14,0.0,0,571.61,0.731
2015-05-13,15,0.4,0,578.585,0.7344999999999999
2015-05-13,16,0.2,0,581.59,0.736
2015-05-13,17,0.0,0,584.105,0.73725
2015-05-13,18,0.2,0,584.105,0.73725
2015-05-13,19,0.2,0,583.6,0.737
2015-05-13,20,0.2,0,582.095,0.73625
2015-05-13,21,0.4,0,578.585,0.7344999999999999
2015-05-13,22,0.4,0,575.59,0.733
2015-05-13,23,0.4,0,576.0875000000001,0.73325
2015-05-14,00,0.8,0,582.6025,0.7364999999999999
2015-05-14,01,0.4,0,596.265,0.74325
2015-05-14,02,0.4,0,614.28,0.752
2015-05-14,03,0.4,0,637.6725,0.76325
2015-05-14,04,0.2,0,659.515,0.77375
2015-05-14,05,0.0,0,680.1775,0.7835000000000001
2015-05-14,06,0.0,0,700.1325,0.7927500000000001
2015-05-14,07,0.2,0,721.93,0.8027500000000001
2015-05-14,08,0.2,0,744.825,0.81325
2015-05-14,09,0.2,0,765.8875,0.82275
2015-05-14,10,0.0,0,782.7475,0.8302499999999999
2015-05-14,11,0.0,0,795.8299999999999,0.836
2015-05-14,12,0.0,0,805.5425,0.8402499999999999
2015-05-14,13,0.0,0,813.4725,0.84375
2015-05-14,14,0.0,0,819.715,0.8465
2015-05-14,15,0.2,0,824.275,0.8485
2015-05-14,16,0.0,0,828.845,0.8505
2015-05-14,17,0.0,0,835.165,0.85325
2015-05-14,18,0.0,0,844.395,0.85725
2015-05-14,19,0.0,0,853.1,0.861
2015-05-14,20,0.0,0,857.1775,0.86275
2015-05-14,21,0.0,0,857.76,0.863
2015-05-14,22,0.0,0,855.43,0.862
2015-05-14,23,0.2,0,850.7725,0.86
2015-05-15,00,0.0,0,842.6575,0.8565
2015-05-15,01,0.0,0,831.7175,0.85175
2015-05-15,02,0.0,0,821.995,0.8474999999999999
2015-05-15,03,0.0,0,812.3399999999999,0.8432499999999999
2015-05-15,04,0.0,0,800.985,0.8382499999999999
2015-05-15,05,0.0,0,788.985,0.833
2015-05-15,06,0.0,0,778.7925,0.8285
2015-05-15,07,0.0,0,768.1125,0.82375
2015-05-15,08,0.0,0,759.19,0.81975
2015-05-15,09,0.0,0,748.6675,0.815
2015-05-15,10,0.0,0,736.5899999999999,0.8095000000000001
2015-05-15,11,0.0,0,727.88,0.8055000000000001
2015-05-15,12,0.0,0,719.77,0.8017500000000001
2015-05-15,13,0.0,0,714.35,0.79925
2015-05-15,14,0.0,0,708.3050000000001,0.7965
2015-05-15,15,0.0,0,703.39,0.79425
2015-05-15,16,0.0,0,697.9475,0.7917500000000001
2015-05-15,17,0.0,0,689.2925,0.7877500000000001
2015-05-15,18,0.0,0,680.165,0.7835000000000001
2015-05-15,19,0.0,0,670.585,0.779
2015-05-15,20,0.0,0,661.0825,0.7745
2015-05-15,21,0.0,0,650.095,0.76925
2015-05-15,22,0.0,0,639.73,0.76425
2015-05-15,23,0.0,0,628.355,0.75875
2015-05-16,00,0.0,0,618.425,0.754
