Date,Time,Flow,Flood,Height
2015-08-15,03,675.43,0,0.879
2015-08-15,04,675.43,0,0.879
2015-08-15,05,675.43,0,0.879
2015-08-15,06,673.26,0,0.878
2015-08-15,07,672.7175,0,0.87775
2015-08-15,08,671.09,0,0.877
2015-08-15,09,667.3199999999999,0,0.87525
2015-08-15,10,666.78,0,0.875
2015-08-15,11,665.1675,0,0.87425
2015-08-15,12,664.095,0,0.87375
2015-08-15,13,660.8775,0,0.87225
2015-08-15,14,660.34,0,0.872
2015-08-15,15,659.2750000000001,0,0.8714999999999999
2015-08-15,16,657.145,0,0.8705
2015-08-15,17,655.0150000000001,0,0.8694999999999999
2015-08-15,18,651.83,0,0.868
2015-08-15,19,649.1800000000001,0,0.86675
2015-08-15,20,647.59,0,0.866
2015-08-15,21,645.48,0,0.865
2015-08-15,22,644.4300000000001,0,0.8645
2015-08-15,23,643.38,0,0.864
2015-08-16,00,641.28,0,0.863
2015-08-16,01,640.23,0,0.8625
2015-08-16,02,639.18,0,0.862
2015-08-16,03,639.18,0,0.862
2015-08-16,04,639.18,0,0.862
2015-08-16,05,639.18,0,0.862
2015-08-16,06,637.6125,0,0.86125
2015-08-16,07,636.5675,0,0.86075
2015-08-16,08,635.0,0,0.86
2015-08-16,09,633.97,0,0.8594999999999999
2015-08-16,10,631.915,0,0.8585
2015-08-16,11,629.865,0,0.8574999999999999
2015-08-16,12,628.84,0,0.857
2015-08-16,13,627.31,0,0.85625
2015-08-16,14,625.78,0,0.8554999999999999
2015-08-16,15,624.76,0,0.855
2015-08-16,16,622.72,0,0.854
2015-08-16,17,612.0975000000001,0,0.84875
2015-08-16,18,610.59,0,0.848
2015-08-16,19,609.09,0,0.84725
2015-08-16,20,607.0825,0,0.84625
2015-08-16,21,605.08,0,0.84525
2015-08-16,22,602.59,0,0.844
2015-08-16,23,601.0975000000001,0,0.8432499999999999
2015-08-17,00,600.6,0,0.843
2015-08-17,01,599.61,0,0.8425
2015-08-17,02,598.62,0,0.842
2015-08-17,03,598.62,0,0.842
2015-08-17,04,597.135,0,0.8412499999999999
2015-08-17,05,596.64,0,0.841
2015-08-17,06,596.64,0,0.841
2015-08-17,07,596.64,0,0.841
2015-08-17,08,596.64,0,0.841
2015-08-17,09,596.64,0,0.841
2015-08-17,10,598.62,0,0.842
2015-08-17,11,601.595,0,0.8434999999999999
2015-08-17,12,607.585,0,0.8465
2015-08-17,13,615.63,0,0.8505
2015-08-17,14,624.2525,0,0.85475
2015-08-17,15,636.5975,0,0.86075
2015-08-17,16,653.96,0,0.869
2015-08-17,17,664.6324999999999,0,0.874
2015-08-17,18,666.78,0,0.875
2015-08-17,19,659.28,0,0.8714999999999999
2015-08-17,20,652.8925,0,0.8685
2015-08-17,21,646.5350000000001,0,0.8654999999999999
2015-08-17,22,642.855,0,0.86375
2015-08-17,23,639.1825,0,0.862
2015-08-18,00,636.0450000000001,0,0.8605
2015-08-18,01,632.9425,0,0.859
2015-08-18,02,629.865,0,0.8574999999999999
2015-08-18,03,621.2025,0,0.85325
2015-08-18,04,617.145,0,0.85125
2015-08-18,05,613.61,0,0.8494999999999999
2015-08-18,06,610.09,0,0.84775
2015-08-18,07,607.0825,0,0.84625
2015-08-18,08,604.5825,0,0.845
2015-08-18,09,601.595,0,0.8434999999999999
2015-08-18,10,599.61,0,0.8425
2015-08-18,11,597.135,0,0.8412499999999999
2015-08-18,12,593.0183333333333,0,0.8391666666666667
2015-08-18,13,590.72,0,0.838
2015-08-18,14,590.72,0,0.838
2015-08-18,15,588.2625,0,0.83675
2015-08-18,16,586.79,0,0.836
2015-08-18,17,582.89,0,0.834
2015-08-18,18,579.9725,0,0.8325
2015-08-18,19,577.545,0,0.8312499999999999
2015-08-18,20,574.155,0,0.8294999999999999
2015-08-18,21,571.26,0,0.828
2015-08-18,22,571.26,0,0.828
2015-08-18,23,569.82,0,0.8272499999999999
2015-08-19,00,569.34,0,0.827
2015-08-19,01,569.34,0,0.827
2015-08-19,02,568.38,0,0.8265
2015-08-19,03,565.51,0,0.825
2015-08-19,04,565.0325,0,0.82475
2015-08-19,05,563.6,0,0.824
2015-08-19,06,562.6475,0,0.8234999999999999
2015-08-19,07,559.79,0,0.822
2015-08-19,08,557.89,0,0.821
2015-08-19,09,556.005,0,0.82
2015-08-19,10,554.12,0,0.819
2015-08-19,11,554.12,0,0.819
2015-08-19,12,550.38,0,0.817
2015-08-19,13,550.38,0,0.817
2015-08-19,14,548.515,0,0.816
2015-08-19,15,546.185,0,0.81475
2015-08-19,16,544.79,0,0.814
2015-08-19,17,542.4775000000001,0,0.81275
2015-08-19,18,541.09,0,0.812
2015-08-19,19,538.3225,0,0.8105
2015-08-19,20,536.02,0,0.80925
2015-08-19,21,535.56,0,0.809
2015-08-19,22,534.1875,0,0.80825
2015-08-19,23,533.73,0,0.808
2015-08-20,00,532.815,0,0.8075000000000001
2015-08-20,01,531.9,0,0.807
2015-08-20,02,531.9,0,0.807
2015-08-20,03,531.9,0,0.807
2015-08-20,04,531.9,0,0.807
2015-08-20,05,531.9,0,0.807
2015-08-20,06,531.9,0,0.807
2015-08-20,07,528.25,0,0.805
2015-08-20,08,526.885,0,0.80425
2015-08-20,09,525.0725,0,0.80325
2015-08-20,10,523.7149999999999,0,0.8025
2015-08-20,11,522.3575,0,0.8017500000000001
2015-08-20,12,520.1,0,0.8005
2015-08-20,13,517.4,0,0.799
2015-08-20,14,517.4,0,0.799
2015-08-20,15,516.0575,0,0.79825
2015-08-20,16,515.61,0,0.798
2015-08-20,17,513.375,0,0.7967500000000001
2015-08-20,18,512.04,0,0.796
2015-08-20,19,511.145,0,0.7955000000000001
2015-08-20,20,510.25,0,0.795
2015-08-20,21,508.48,0,0.794
2015-08-20,22,507.145,0,0.79325
2015-08-20,23,505.815,0,0.7925
2015-08-21,00,504.93,0,0.792
2015-08-21,01,503.17,0,0.791
2015-08-21,02,501.4,0,0.79
2015-08-21,03,501.4,0,0.79
2015-08-21,04,501.4,0,0.79
2015-08-21,05,501.4,0,0.79
2015-08-21,06,501.4,0,0.79
2015-08-21,07,501.4,0,0.79
2015-08-21,08,501.4,0,0.79
2015-08-21,09,500.9625,0,0.7897500000000001
2015-08-21,10,499.65,0,0.789
2015-08-21,11,499.65,0,0.789
2015-08-21,12,499.65,0,0.789
2015-08-21,13,497.89,0,0.788
2015-08-21,14,496.5775,0,0.78725
2015-08-21,15,496.14,0,0.787
2015-08-21,16,490.91,0,0.784
2015-08-21,17,490.91,0,0.784
2015-08-21,18,490.045,0,0.7835000000000001
2015-08-21,19,487.45,0,0.782
2015-08-21,20,487.45,0,0.782
2015-08-21,21,487.0175,0,0.7817500000000001
2015-08-21,22,485.72,0,0.781
2015-08-21,23,485.72,0,0.781
2015-08-22,00,485.72,0,0.781
2015-08-22,01,485.72,0,0.781
2015-08-22,02,485.72,0,0.781
2015-08-22,03,485.72,0,0.781
2015-08-22,04,485.72,0,0.781
2015-08-22,05,485.72,0,0.781
2015-08-22,06,485.72,0,0.781
2015-08-22,07,485.72,0,0.781
2015-08-22,08,485.72,0,0.781
2015-08-22,09,485.72,0,0.781
2015-08-22,10,485.72,0,0.781
2015-08-22,11,485.72,0,0.781
2015-08-22,12,485.72,0,0.781
2015-08-22,13,485.72,0,0.781
2015-08-22,14,485.72,0,0.781
2015-08-22,15,485.72,0,0.781
2015-08-22,16,485.72,0,0.781
2015-08-22,17,485.72,0,0.781
2015-08-22,18,485.72,0,0.781
2015-08-22,19,485.72,0,0.781
2015-08-22,20,483.15500000000003,0,0.7795000000000001
2015-08-22,21,482.3,0,0.779
2015-08-22,22,481.45500000000004,0,0.7785
2015-08-22,23,478.92,0,0.777
2015-08-23,00,478.92,0,0.777
2015-08-23,01,478.07500000000005,0,0.7765
2015-08-23,02,477.23,0,0.776
2015-08-23,03,477.23,0,0.776
2015-08-23,04,477.23,0,0.776
2015-08-23,05,477.23,0,0.776
2015-08-23,06,477.23,0,0.776
2015-08-23,07,477.23,0,0.776
2015-08-23,08,477.23,0,0.776
2015-08-23,09,477.23,0,0.776
2015-08-23,10,477.23,0,0.776
2015-08-23,11,477.23,0,0.776
2015-08-23,12,477.23,0,0.776
2015-08-23,13,477.23,0,0.776
2015-08-23,14,477.23,0,0.776
2015-08-23,15,477.23,0,0.776
2015-08-23,16,472.19,0,0.773
2015-08-23,17,472.19,0,0.773
2015-08-23,18,471.7725,0,0.77275
2015-08-23,19,470.52,0,0.772
2015-08-23,20,469.26750000000004,0,0.77125
2015-08-23,21,467.19,0,0.77
2015-08-23,22,465.53,0,0.769
2015-08-23,23,465.115,0,0.76875
2015-08-24,00,463.87,0,0.768
2015-08-24,01,463.4575,0,0.76775
2015-08-24,02,462.22,0,0.767
2015-08-24,03,462.22,0,0.767
2015-08-24,04,462.22,0,0.767
2015-08-24,05,462.22,0,0.767
2015-08-24,06,462.22,0,0.767
2015-08-24,07,462.22,0,0.767
2015-08-24,08,462.22,0,0.767
2015-08-24,09,462.22,0,0.767
2015-08-24,10,462.22,0,0.767
2015-08-24,11,462.22,0,0.767
2015-08-24,12,462.22,0,0.767
2015-08-24,13,462.22,0,0.767
2015-08-24,14,462.22,0,0.767
2015-08-24,15,459.7525,0,0.7655000000000001
2015-08-24,16,458.93,0,0.765
2015-08-24,17,458.93,0,0.765
2015-08-24,18,458.93,0,0.765
2015-08-24,19,456.46999999999997,0,0.7635000000000001
2015-08-24,20,455.65,0,0.763
2015-08-24,21,454.41999999999996,0,0.76225
2015-08-24,22,454.01,0,0.762
2015-08-24,23,452.7875,0,0.76125
2015-08-25,00,452.38,0,0.761
2015-08-25,01,452.38,0,0.761
2015-08-25,02,451.975,0,0.76075
2015-08-25,03,450.76,0,0.76
2015-08-25,04,450.76,0,0.76
2015-08-25,05,450.76,0,0.76
2015-08-25,06,450.76,0,0.76
2015-08-25,07,450.76,0,0.76
2015-08-25,08,450.76,0,0.76
2015-08-25,09,450.76,0,0.76
2015-08-25,10,450.76,0,0.76
2015-08-25,11,450.76,0,0.76
2015-08-25,12,450.76,0,0.76
2015-08-25,13,450.76,0,0.76
2015-08-25,14,450.76,0,0.76
2015-08-25,15,449.13,0,0.759
2015-08-25,16,449.13,0,0.759
2015-08-25,17,448.32,0,0.7585
2015-08-25,18,447.51,0,0.758
2015-08-25,19,446.705,0,0.7575000000000001
2015-08-25,20,445.9,0,0.757
2015-08-25,21,445.9,0,0.757
2015-08-25,22,445.9,0,0.757
2015-08-25,23,445.9,0,0.757
2015-08-26,00,445.9,0,0.757
2015-08-26,01,445.9,0,0.757
2015-08-26,02,445.9,0,0.757
2015-08-26,03,445.9,0,0.757
2015-08-26,04,445.9,0,0.757
2015-08-26,05,445.9,0,0.757
2015-08-26,06,445.9,0,0.757
2015-08-26,07,445.9,0,0.757
2015-08-26,08,445.9,0,0.757
2015-08-26,09,445.9,0,0.757
2015-08-26,10,445.9,0,0.757
2015-08-26,11,445.9,0,0.757
2015-08-26,12,444.28999999999996,0,0.756
2015-08-26,13,442.68,0,0.755
2015-08-26,14,442.68,0,0.755
2015-08-26,15,441.07,0,0.754
2015-08-26,16,439.87,0,0.75325
2015-08-26,17,439.0725,0,0.75275
2015-08-26,18,437.88,0,0.752
2015-08-26,19,437.0825,0,0.7515000000000001
2015-08-26,20,416.24,0,0.738
2015-08-26,21,385.85,0,0.718
2015-08-26,22,385.85,0,0.718
2015-08-26,23,385.4825,0,0.71775
2015-08-27,00,384.38,0,0.717
2015-08-27,01,382.92,0,0.716
2015-08-27,02,382.92,0,0.716
2015-08-27,03,382.92,0,0.716
2015-08-27,04,382.92,0,0.716
2015-08-27,05,383.285,0,0.7162499999999999
2015-08-27,06,386.9525,0,0.71875
2015-08-27,07,392.4925,0,0.7224999999999999
2015-08-27,08,398.825,0,0.72675
2015-08-27,09,404.475,0,0.7304999999999999
2015-08-27,10,411.3175,0,0.735
2015-08-27,11,423.6725,0,0.743
2015-08-27,12,433.9125,0,0.7495
2015-08-27,13,449.56,0,0.75925
2015-08-27,14,472.22,0,0.773
2015-08-27,15,499.7,0,0.789
2015-08-27,16,544.025,0,0.8135
2015-08-27,17,595.25,0,0.8402499999999999
2015-08-27,18,627.3175,0,0.85625
2015-08-27,19,640.245,0,0.8625
2015-08-27,20,648.6500000000001,0,0.8665
2015-08-27,21,642.855,0,0.86375
2015-08-27,22,631.9175,0,0.8585
2015-08-27,23,619.705,0,0.8525
2015-08-28,00,601.5975000000001,0,0.8434999999999999
2015-08-28,01,595.6525,0,0.8405
2015-08-28,02,592.69,0,0.839
2015-08-28,03,594.665,0,0.84
2015-08-28,04,600.6025,0,0.843
2015-08-28,05,604.0825,0,0.84475
2015-08-28,06,602.59,0,0.844
2015-08-28,07,597.63,0,0.8414999999999999
2015-08-28,08,589.7425000000001,0,0.8374999999999999
2015-08-28,09,579.975,0,0.8325
2015-08-28,10,568.8675000000001,0,0.82675
2015-08-28,11,559.7925,0,0.822
2015-08-28,12,552.2525,0,0.818
2015-08-28,13,546.1875,0,0.81475
2015-08-28,14,542.0150000000001,0,0.8125
2015-08-28,15,535.105,0,0.8087500000000001
2015-08-28,16,529.6175000000001,0,0.8057500000000001
2015-08-28,17,523.2625,0,0.80225
2015-08-28,18,518.3,0,0.7995000000000001
2015-08-28,19,512.9300000000001,0,0.7965
2015-08-28,20,508.4775,0,0.794
2015-08-28,21,504.9325,0,0.792
2015-08-28,22,501.84749999999997,0,0.79025
2015-08-28,23,497.89,0,0.788
2015-08-29,00,497.015,0,0.7875000000000001
2015-08-29,01,496.14,0,0.787
2015-08-29,02,494.39,0,0.786
2015-08-29,03,492.65,0,0.785
2015-08-29,04,491.345,0,0.78425
2015-08-29,05,490.91,0,0.784
2015-08-29,06,490.91,0,0.784
2015-08-29,07,488.315,0,0.7825
2015-08-29,08,487.45,0,0.782
2015-08-29,09,487.45,0,0.782
2015-08-29,10,486.5875,0,0.7815000000000001
2015-08-29,11,484.0,0,0.78
2015-08-29,12,484.0,0,0.78
2015-08-29,13,484.0,0,0.78
2015-08-29,14,484.0,0,0.78
2015-08-29,15,484.0,0,0.78
2015-08-29,16,484.0,0,0.78
2015-08-29,17,484.0,0,0.78
2015-08-29,18,484.0,0,0.78
2015-08-29,19,484.0,0,0.78
2015-08-29,20,484.0,0,0.78
2015-08-29,21,484.0,0,0.78
2015-08-29,22,485.725,0,0.781
2015-08-29,23,487.8825,0,0.78225
2015-08-30,00,490.4775,0,0.7837500000000001
2015-08-30,01,493.085,0,0.78525
2015-08-30,02,497.015,0,0.7875000000000001
2015-08-30,03,499.21,0,0.7887500000000001
2015-08-30,04,501.4,0,0.79
2015-08-30,05,504.05,0,0.7915000000000001
2015-08-30,06,505.3725,0,0.79225
2015-08-30,07,506.7,0,0.793
2015-08-30,08,508.035,0,0.7937500000000001
2015-08-30,09,508.48,0,0.794
2015-08-30,10,510.25,0,0.795
2015-08-30,11,511.5925,0,0.7957500000000001
2015-08-30,12,512.04,0,0.796
2015-08-30,13,512.9300000000001,0,0.7965
2015-08-30,14,513.82,0,0.797
2015-08-30,15,513.82,0,0.797
2015-08-30,16,513.82,0,0.797
2015-08-30,17,511.14250000000004,0,0.7955000000000001
2015-08-30,18,510.25,0,0.795
2015-08-30,19,507.5875,0,0.7935000000000001
2015-08-30,20,506.7,0,0.793
2015-08-30,21,505.3725,0,0.79225
2015-08-30,22,504.93,0,0.792
2015-08-30,23,503.61,0,0.79125
2015-08-31,00,503.17,0,0.791
2015-08-31,01,503.17,0,0.791
2015-08-31,02,503.17,0,0.791
2015-08-31,03,503.17,0,0.791
2015-08-31,04,503.17,0,0.791
2015-08-31,05,503.17,0,0.791
2015-08-31,06,503.17,0,0.791
2015-08-31,07,503.17,0,0.791
2015-08-31,08,503.17,0,0.791
2015-08-31,09,503.17,0,0.791
2015-08-31,10,503.17,0,0.791
2015-08-31,11,503.17,0,0.791
2015-08-31,12,503.17,0,0.791
2015-08-31,13,503.17,0,0.791
2015-08-31,14,503.17,0,0.791
2015-08-31,15,503.17,0,0.791
2015-08-31,16,503.17,0,0.791
2015-08-31,17,503.17,0,0.791
2015-08-31,18,503.17,0,0.791
2015-08-31,19,503.17,0,0.791
2015-08-31,20,501.4,0,0.79
2015-08-31,21,501.4,0,0.79
2015-08-31,22,501.4,0,0.79
2015-08-31,23,501.4,0,0.79
2015-09-01,00,501.4,0,0.79
2015-09-01,01,501.4,0,0.79
2015-09-01,02,501.4,0,0.79
2015-09-01,03,501.4,0,0.79
2015-09-01,04,501.4,0,0.79
2015-09-01,05,501.4,0,0.79
2015-09-01,06,501.4,0,0.79
2015-09-01,07,501.4,0,0.79
2015-09-01,08,501.4,0,0.79
2015-09-01,09,501.4,0,0.79
2015-09-01,10,501.4,0,0.79
2015-09-01,11,502.28499999999997,0,0.7905
2015-09-01,12,503.17,0,0.791
2015-09-01,13,503.17,0,0.791
2015-09-01,14,503.17,0,0.791
2015-09-01,15,504.93,0,0.792
2015-09-01,16,504.93,0,0.792
2015-09-01,17,504.93,0,0.792
2015-09-01,18,504.93,0,0.792
2015-09-01,19,504.93,0,0.792
2015-09-01,20,504.49,0,0.7917500000000001
2015-09-01,21,503.17,0,0.791
2015-09-01,22,501.4,0,0.79
2015-09-01,23,501.4,0,0.79
2015-09-02,00,501.4,0,0.79
2015-09-02,01,501.4,0,0.79
2015-09-02,02,501.4,0,0.79
2015-09-02,03,501.4,0,0.79
2015-09-02,04,501.4,0,0.79
2015-09-02,05,501.4,0,0.79
2015-09-02,06,501.4,0,0.79
2015-09-02,07,501.4,0,0.79
2015-09-02,08,501.4,0,0.79
2015-09-02,09,501.4,0,0.79
2015-09-02,10,501.4,0,0.79
2015-09-02,11,501.8425,0,0.79025
2015-09-02,12,503.17,0,0.791
2015-09-02,13,503.17,0,0.791
2015-09-02,14,503.17,0,0.791
2015-09-02,15,503.17,0,0.791
2015-09-02,16,503.17,0,0.791
2015-09-02,17,503.17,0,0.791
2015-09-02,18,502.7275,0,0.7907500000000001
2015-09-02,19,501.4,0,0.79
2015-09-02,20,499.65,0,0.789
2015-09-02,21,499.21,0,0.7887500000000001
2015-09-02,22,497.89,0,0.788
2015-09-02,23,497.89,0,0.788
2015-09-03,00,497.89,0,0.788
2015-09-03,01,497.89,0,0.788
2015-09-03,02,495.265,0,0.7865
2015-09-03,03,494.39,0,0.786
2015-09-03,04,494.39,0,0.786
2015-09-03,05,494.39,0,0.786
2015-09-03,06,494.39,0,0.786
2015-09-03,07,494.39,0,0.786
2015-09-03,08,494.39,0,0.786
2015-09-03,09,494.39,0,0.786
2015-09-03,10,494.39,0,0.786
2015-09-03,11,494.39,0,0.786
2015-09-03,12,494.39,0,0.786
2015-09-03,13,494.39,0,0.786
2015-09-03,14,494.39,0,0.786
2015-09-03,15,494.39,0,0.786
2015-09-03,16,494.39,0,0.786
2015-09-03,17,490.91,0,0.784
2015-09-03,18,490.91,0,0.784
2015-09-03,19,488.315,0,0.7825
2015-09-03,20,487.45,0,0.782
2015-09-03,21,486.5875,0,0.7815000000000001
2015-09-03,22,484.0,0,0.78
2015-09-03,23,484.0,0,0.78
2015-09-04,00,482.3,0,0.779
2015-09-04,01,482.3,0,0.779
2015-09-04,02,482.3,0,0.779
2015-09-04,03,480.61,0,0.778
2015-09-04,04,480.61,0,0.778
2015-09-04,05,480.61,0,0.778
2015-09-04,06,479.34250000000003,0,0.77725
2015-09-04,07,478.92,0,0.777
2015-09-04,08,478.92,0,0.777
2015-09-04,09,478.92,0,0.777
2015-09-04,10,478.92,0,0.777
2015-09-04,11,478.0775,0,0.7765
2015-09-04,12,475.55,0,0.775
2015-09-04,13,475.55,0,0.775
2015-09-04,14,473.87,0,0.774
2015-09-04,15,473.0325,0,0.7735000000000001
2015-09-04,16,470.52,0,0.772
2015-09-04,17,470.52,0,0.772
2015-09-04,18,469.6875,0,0.7715000000000001
2015-09-04,19,467.19,0,0.77
2015-09-04,20,467.19,0,0.77
2015-09-04,21,465.115,0,0.76875
2015-09-04,22,463.87,0,0.768
2015-09-04,23,462.63250000000005,0,0.76725
2015-09-05,00,462.22,0,0.767
2015-09-05,01,461.8075,0,0.76675
2015-09-05,02,460.57,0,0.766
2015-09-05,03,460.57,0,0.766
2015-09-05,04,460.57,0,0.766
2015-09-05,05,459.75,0,0.7655000000000001
2015-09-05,06,458.93,0,0.765
2015-09-05,07,458.93,0,0.765
2015-09-05,08,458.93,0,0.765
2015-09-05,09,458.93,0,0.765
2015-09-05,10,458.93,0,0.765
2015-09-05,11,458.93,0,0.765
2015-09-05,12,456.46999999999997,0,0.7635000000000001
2015-09-05,13,455.65,0,0.763
2015-09-05,14,455.65,0,0.763
2015-09-05,15,452.38,0,0.761
2015-09-05,16,451.975,0,0.76075
2015-09-05,17,450.76,0,0.76
2015-09-05,18,449.5375,0,0.75925
2015-09-05,19,447.515,0,0.758
2015-09-05,20,445.9,0,0.757
2015-09-05,21,445.9,0,0.757
2015-09-05,22,444.29,0,0.756
2015-09-05,23,443.88750000000005,0,0.75575
2015-09-06,00,442.68,0,0.755
2015-09-06,01,442.27750000000003,0,0.75475
2015-09-06,02,441.07,0,0.754
2015-09-06,03,441.07,0,0.754
2015-09-06,04,441.07,0,0.754
2015-09-06,05,441.07,0,0.754
2015-09-06,06,440.27,0,0.7535000000000001
2015-09-06,07,439.47,0,0.753
2015-09-06,08,439.47,0,0.753
2015-09-06,09,439.47,0,0.753
2015-09-06,10,439.47,0,0.753
2015-09-06,11,439.47,0,0.753
2015-09-06,12,439.47,0,0.753
2015-09-06,13,439.47,0,0.753
2015-09-06,14,437.0775,0,0.7515000000000001
2015-09-06,15,436.28,0,0.751
2015-09-06,16,436.28,0,0.751
2015-09-06,17,436.28,0,0.751
2015-09-06,18,436.28,0,0.751
2015-09-06,19,433.11,0,0.749
2015-09-06,20,433.11,0,0.749
2015-09-06,21,429.95,0,0.747
2015-09-06,22,433.11249999999995,0,0.749
2015-09-06,23,440.2725,0,0.7535000000000001
2015-09-07,00,441.07,0,0.754
2015-09-07,01,441.07,0,0.754
2015-09-07,02,441.07,0,0.754
2015-09-07,03,441.47249999999997,0,0.75425
2015-09-07,04,445.4975,0,0.75675
2015-09-07,05,451.57,0,0.7605
2015-09-07,06,460.5775,0,0.766
2015-09-07,07,471.3625,0,0.7725
2015-09-07,08,484.895,0,0.7805
2015-09-07,09,499.6525,0,0.789
2015-09-07,10,507.59000000000003,0,0.7935000000000001
2015-09-07,11,508.48,0,0.794
2015-09-07,12,507.14750000000004,0,0.79325
2015-09-07,13,500.5275,0,0.7895000000000001
2015-09-07,14,495.7025,0,0.7867500000000001
2015-09-07,15,490.4825,0,0.7837500000000001
2015-09-07,16,488.315,0,0.7825
2015-09-07,17,487.45,0,0.782
2015-09-07,18,487.45,0,0.782
2015-09-07,19,485.72,0,0.781
2015-09-07,20,485.72,0,0.781
2015-09-07,21,485.72,0,0.781
2015-09-07,22,485.72,0,0.781
2015-09-07,23,485.72,0,0.781
2015-09-08,00,485.72,0,0.781
2015-09-08,01,484.86,0,0.7805
2015-09-08,02,483.15,0,0.7795000000000001
2015-09-08,03,482.3,0,0.779
2015-09-08,04,482.3,0,0.779
2015-09-08,05,481.0325,0,0.77825
2015-09-08,06,480.1875,0,0.77775
2015-09-08,07,478.92,0,0.777
2015-09-08,08,478.07500000000005,0,0.7765
2015-09-08,09,477.23,0,0.776
2015-09-08,10,477.23,0,0.776
2015-09-08,11,478.4975,0,0.77675
2015-09-08,12,482.3025,0,0.779
2015-09-08,13,487.01750000000004,0,0.7817500000000001
2015-09-08,14,491.78,0,0.7845
2015-09-08,15,495.7025,0,0.7867500000000001
2015-09-08,16,499.2075,0,0.7887500000000001
2015-09-08,17,503.6075,0,0.79125
2015-09-08,18,508.4775,0,0.794
2015-09-08,19,512.9300000000001,0,0.7965
2015-09-08,20,514.715,0,0.7975000000000001
2015-09-08,21,515.61,0,0.798
2015-09-08,22,515.61,0,0.798
2015-09-08,23,511.595,0,0.7957500000000001
2015-09-09,00,504.05,0,0.7915000000000001
2015-09-09,01,497.8925,0,0.788
2015-09-09,02,492.21500000000003,0,0.7847500000000001
2015-09-09,03,486.58500000000004,0,0.7815000000000001
2015-09-09,04,481.88,0,0.77875
2015-09-09,05,477.2325,0,0.776
2015-09-09,06,473.45,0,0.77375
2015-09-09,07,469.685,0,0.7715000000000001
2015-09-09,08,466.775,0,0.76975
2015-09-09,09,463.8725,0,0.768
2015-09-09,10,461.395,0,0.7665
2015-09-09,11,459.34000000000003,0,0.76525
2015-09-09,12,457.29,0,0.764
2015-09-09,13,456.06,0,0.76325
2015-09-09,14,454.41999999999996,0,0.76225
2015-09-09,15,452.385,0,0.761
2015-09-09,16,450.76,0,0.76
2015-09-09,17,447.51,0,0.758
2015-09-09,18,447.10749999999996,0,0.75775
2015-09-09,19,445.9,0,0.757
2015-09-09,20,445.9,0,0.757
2015-09-09,21,445.9,0,0.757
2015-09-09,22,445.9,0,0.757
2015-09-09,23,445.9,0,0.757
2015-09-10,00,445.9,0,0.757
2015-09-10,01,445.9,0,0.757
2015-09-10,02,445.9,0,0.757
2015-09-10,03,445.9,0,0.757
2015-09-10,04,445.9,0,0.757
2015-09-10,05,445.9,0,0.757
2015-09-10,06,445.9,0,0.757
2015-09-10,07,445.9,0,0.757
2015-09-10,08,445.095,0,0.7565
2015-09-10,09,444.29,0,0.756
2015-09-10,10,444.29,0,0.756
2015-09-10,11,444.29,0,0.756
2015-09-10,12,444.29,0,0.756
2015-09-10,13,444.29,0,0.756
2015-09-10,14,444.29,0,0.756
2015-09-10,15,444.29,0,0.756
2015-09-10,16,441.47249999999997,0,0.75425
2015-09-10,17,441.07,0,0.754
2015-09-10,18,441.07,0,0.754
2015-09-10,19,439.87,0,0.75325
2015-09-10,20,439.47,0,0.753
2015-09-10,21,436.28,0,0.751
2015-09-10,22,436.28,0,0.751
2015-09-10,23,436.28,0,0.751
2015-09-11,00,433.11,0,0.749
2015-09-11,01,433.11,0,0.749
2015-09-11,02,433.11,0,0.749
2015-09-11,03,433.11,0,0.749
2015-09-11,04,433.11,0,0.749
2015-09-11,05,433.11,0,0.749
2015-09-11,06,433.11,0,0.749
2015-09-11,07,433.11,0,0.749
2015-09-11,08,433.11,0,0.749
2015-09-11,09,433.11,0,0.749
2015-09-11,10,433.11,0,0.749
2015-09-11,11,433.11,0,0.749
2015-09-11,12,433.11,0,0.749
2015-09-11,13,433.11,0,0.749
2015-09-11,14,433.11,0,0.749
2015-09-11,15,428.37,0,0.746
2015-09-11,16,428.37,0,0.746
2015-09-11,17,428.37,0,0.746
2015-09-11,18,427.9775,0,0.74575
2015-09-11,19,426.8,0,0.745
2015-09-11,20,426.4075,0,0.74475
2015-09-11,21,424.45000000000005,0,0.7435
2015-09-11,22,423.67,0,0.743
2015-09-11,23,423.67,0,0.743
2015-09-12,00,422.89,0,0.7424999999999999
2015-09-12,01,422.11,0,0.742
2015-09-12,02,422.11,0,0.742
2015-09-12,03,422.11,0,0.742
2015-09-12,04,422.11,0,0.742
2015-09-12,05,422.11,0,0.742
2015-09-12,06,422.11,0,0.742
2015-09-12,07,422.11,0,0.742
2015-09-12,08,422.11,0,0.742
2015-09-12,09,422.11,0,0.742
2015-09-12,10,422.11,0,0.742
2015-09-12,11,422.11,0,0.742
2015-09-12,12,422.11,0,0.742
2015-09-12,13,422.11,0,0.742
2015-09-12,14,422.11,0,0.742
2015-09-12,15,422.11,0,0.742
2015-09-12,16,422.11,0,0.742
2015-09-12,17,422.11,0,0.742
2015-09-12,18,420.94,0,0.74125
2015-09-12,19,420.55,0,0.741
2015-09-12,20,420.55,0,0.741
2015-09-12,21,419.3875,0,0.74025
2015-09-12,22,417.84499999999997,0,0.73925
2015-09-12,23,416.2975,0,0.73825
