Date,Time,Flow,Flood,Height
2014-08-28,00,67.50666666666667,0,0.19683333333333333
2014-08-28,01,67.75666666666667,0,0.19733333333333336
2014-08-28,02,67.75666666666667,0,0.19733333333333336
2014-08-28,03,67.00666666666667,0,0.19583333333333333
2014-08-28,04,67.17333333333333,0,0.19616666666666668
2014-08-28,05,66.67333333333333,0,0.19516666666666668
2014-08-28,06,66.59,0,0.19499999999999998
2014-08-28,07,67.59,0,0.19699999999999998
2014-08-28,08,67.84,0,0.1975
2014-08-28,09,67.42333333333333,0,0.19666666666666668
2014-08-28,10,66.50666666666667,0,0.19483333333333333
2014-08-28,11,66.50666666666667,0,0.19483333333333333
2014-08-28,12,66.42333333333333,0,0.19466666666666668
2014-08-28,13,66.42333333333333,0,0.19466666666666668
2014-08-28,14,66.42333333333333,0,0.19466666666666668
2014-08-28,15,85.95833333333333,0,0.23166666666666666
2014-08-28,16,89.65166666666666,0,0.23866666666666667
2014-08-28,17,89.74166666666667,0,0.23883333333333331
2014-08-28,18,89.38,0,0.23816666666666664
2014-08-28,19,89.74000000000001,0,0.23883333333333331
2014-08-28,20,89.47000000000001,0,0.2383333333333333
2014-08-28,21,89.56,0,0.23850000000000002
2014-08-28,22,89.38,0,0.23816666666666664
2014-08-28,23,89.29,0,0.238
2014-08-29,00,89.74000000000001,0,0.23883333333333331
2014-08-29,01,89.64999999999999,0,0.23866666666666667
2014-08-29,02,89.56,0,0.23850000000000002
2014-08-29,03,89.2,0,0.23783333333333334
2014-08-29,04,89.38,0,0.23816666666666664
2014-08-29,05,89.38,0,0.23816666666666664
2014-08-29,06,88.93,0,0.2373333333333333
2014-08-29,07,89.56,0,0.23850000000000002
2014-08-29,08,89.11,0,0.23766666666666666
2014-08-29,09,89.2,0,0.23783333333333334
2014-08-29,10,89.56,0,0.23850000000000002
2014-08-29,11,89.38,0,0.23816666666666664
2014-08-29,12,89.02,0,0.23749999999999996
2014-08-29,13,89.10833333333333,0,0.23766666666666666
2014-08-29,14,88.74833333333333,0,0.237
2014-08-29,15,88.65833333333335,0,0.2368333333333333
2014-08-29,16,88.74833333333333,0,0.237
2014-08-29,17,88.74666666666667,0,0.237
2014-08-29,18,89.2,0,0.23783333333333334
2014-08-29,19,88.83999999999999,0,0.23716666666666666
2014-08-29,20,89.02,0,0.23749999999999996
2014-08-29,21,89.11,0,0.23766666666666666
2014-08-29,22,89.47000000000001,0,0.2383333333333333
2014-08-29,23,88.93,0,0.2373333333333333
2014-08-30,00,88.92833333333334,0,0.2373333333333333
2014-08-30,01,88.83999999999999,0,0.23716666666666666
2014-08-30,02,88.93,0,0.2373333333333333
2014-08-30,03,88.74833333333333,0,0.237
2014-08-30,04,88.93,0,0.2373333333333333
2014-08-30,05,88.75,0,0.237
2014-08-30,06,88.93,0,0.2373333333333333
2014-08-30,07,81.74,0,0.2235
2014-08-30,08,57.449999999999996,0,0.17600000000000002
2014-08-30,09,58.07,0,0.17733333333333334
2014-08-30,10,60.09,0,0.18166666666666664
2014-08-30,11,60.330000000000005,0,0.18216666666666667
2014-08-30,12,60.01,0,0.1815
2014-08-30,13,60.09,0,0.18166666666666664
2014-08-30,14,59.61333333333334,0,0.18066666666666667
2014-08-30,15,59.61333333333334,0,0.18066666666666667
2014-08-30,16,59.93000000000001,0,0.18133333333333335
2014-08-30,17,59.85,0,0.18116666666666667
2014-08-30,18,59.85,0,0.18116666666666667
2014-08-30,19,59.69166666666667,0,0.18083333333333332
2014-08-30,20,59.77166666666667,0,0.18099999999999997
2014-08-30,21,60.25,0,0.18200000000000002
2014-08-30,22,60.330000000000005,0,0.18216666666666667
2014-08-30,23,60.169999999999995,0,0.18183333333333332
2014-08-31,00,59.93000000000001,0,0.18133333333333335
2014-08-31,01,60.57,0,0.18266666666666667
2014-08-31,02,60.25,0,0.18200000000000002
2014-08-31,03,60.09,0,0.18166666666666664
2014-08-31,04,60.09,0,0.18166666666666664
2014-08-31,05,60.169999999999995,0,0.18183333333333332
2014-08-31,06,60.01,0,0.1815
2014-08-31,07,59.85,0,0.18116666666666667
2014-08-31,08,59.85,0,0.18116666666666667
2014-08-31,09,60.330000000000005,0,0.18216666666666667
2014-08-31,10,60.01,0,0.1815
