Date,Time,Rainfall,Flood,Height
2014-08-29,08,0.2,0,0.763
2014-09-01,13,1.6,0,0.7585
2014-09-01,14,3.2,0,0.75925
2014-09-01,15,2.6,0,0.76275
2014-09-01,16,2.6,0,0.76475
2014-09-01,17,1.0,0,0.771
2014-09-01,18,1.6,0,0.776
2014-09-01,19,5.6000000000000005,0,0.7837500000000001
2014-09-01,20,1.6,0,0.808
2014-09-01,21,0.4,0,0.83075
2014-09-02,05,0.2,0,1.04825
2014-09-02,13,0.4,0,0.97025
2014-09-02,14,0.2,0,0.9642499999999999
2014-09-02,16,0.2,0,0.9424999999999999
2014-09-03,12,0.2,0,0.817
2014-09-05,12,0.2,0,0.766
2014-09-09,05,2.4000000000000004,0,0.7475
2014-09-09,06,3.6,0,0.74825
2014-09-09,07,2.0,0,0.75225
2014-09-09,08,4.2,0,0.75725
2014-09-09,09,3.0,0,0.769
2014-09-09,10,2.2,0,0.78075
2014-09-09,11,0.2,0,0.79625
2014-09-09,12,0.8,0,0.8215
2014-09-09,13,0.4,0,0.865
2014-09-09,18,0.8,0,1.09925
2014-09-09,20,0.4,0,1.0950000000000002
2014-09-09,21,0.2,0,1.085
2014-09-10,03,0.2,0,1.07425
2014-09-11,05,0.2,0,0.86275
2014-09-11,10,1.0,0,0.8402499999999999
2014-09-11,11,0.2,0,0.8365
2014-09-11,16,0.2,0,0.82775
2014-09-14,12,0.2,0,0.767
2014-09-16,12,0.2,0,0.75975
2014-09-16,16,0.8,0,0.7595000000000001
2014-09-16,17,0.4,0,0.7605
2014-09-17,05,0.2,0,0.77
2014-09-17,07,0.6000000000000001,0,0.76875
2014-09-18,13,0.4,0,0.76225
2014-09-19,12,0.2,0,0.7575000000000001
2014-09-22,11,0.2,0,0.74475
2014-09-24,06,0.2,0,0.73725
2014-09-24,14,0.2,0,0.739
2014-09-24,15,0.2,0,0.739
2014-09-24,18,0.4,0,0.73875
2014-09-24,19,1.6,0,0.74
2014-09-24,20,2.4000000000000004,0,0.74025
2014-09-24,21,2.8000000000000003,0,0.74275
2014-09-24,22,0.8,0,0.74575
2014-09-24,23,0.8,0,0.7484999999999999
2014-09-25,00,0.6000000000000001,0,0.751
2014-09-25,01,0.4,0,0.7535000000000001
2014-09-25,02,0.6000000000000001,0,0.76
2014-09-25,03,0.2,0,0.768
2014-09-25,04,0.4,0,0.77575
2014-09-27,11,0.2,0,0.75075
2014-09-30,18,2.6,0,0.728
2014-10-03,11,0.2,0,0.72725
2014-10-06,18,1.0,0,0.714
2014-10-06,19,1.2000000000000002,0,0.7135
2014-10-06,20,6.4,0,0.71475
2014-10-06,21,3.0,0,0.722
2014-10-06,22,4.8,0,0.727
2014-10-06,23,1.2000000000000002,0,0.734
2014-10-07,12,0.2,0,0.84375
2014-10-13,17,0.4,0,0.7004999999999999
2014-10-13,19,0.2,0,0.6995
2014-10-13,22,1.0,0,0.6982499999999999
2014-10-13,23,1.2000000000000002,0,0.699
2014-10-14,00,1.8,0,0.7
2014-10-14,01,0.2,0,0.7004999999999999
2014-10-14,02,0.4,0,0.7012499999999999
2014-10-14,08,0.0,0,0.7044999999999999
2014-10-16,13,0.6000000000000001,0,0.7052499999999999
2014-10-16,14,0.8,0,0.705
2014-10-16,15,0.4,0,0.705
2014-10-17,20,0.2,0,0.71275
2014-10-27,01,1.0,0,0.6777500000000001
2014-10-27,02,1.2000000000000002,0,0.678
2014-10-27,04,1.2000000000000002,0,0.679
2014-10-27,05,0.4,0,0.678
2014-10-27,06,0.6000000000000001,0,0.6785000000000001
2014-10-27,07,1.4000000000000001,0,0.68
2014-10-27,08,0.6000000000000001,0,0.6795
2014-10-27,09,0.4,0,0.679
2014-10-27,10,1.6,0,0.682
2014-10-29,10,0.2,0,0.696
2014-11-01,06,3.2,0,0.67525
2014-11-01,07,3.0,0,0.67825
2014-11-01,08,1.0,0,0.6785000000000001
2014-11-01,14,0.2,0,0.6795
2014-11-15,22,1.2000000000000002,0,0.649
2014-11-15,23,2.6,0,0.64975
2014-11-16,00,1.8,0,0.6495
2014-11-16,01,4.0,0,0.651
2014-11-16,02,4.0,0,0.65275
2014-11-16,03,12.200000000000001,0,0.6565000000000001
2014-11-16,04,1.4000000000000001,0,0.6717500000000001
2014-11-16,05,0.8,0,0.6735
2014-11-16,06,2.8000000000000003,0,0.6727500000000001
2014-11-16,07,0.6000000000000001,0,0.67925
2014-11-16,08,0.4,0,0.6915
2014-11-20,20,0.2,0,0.6647500000000001
2014-11-20,21,0.4,0,0.6645000000000001
2014-11-22,21,1.2000000000000002,0,0.66
2014-11-22,22,1.4000000000000001,0,0.65925
2014-11-23,00,0.2,0,0.6587500000000001
2014-11-23,08,0.2,0,0.6585000000000001
2014-11-24,14,12.8,0,0.66025
2014-11-24,15,0.4,0,0.66925
2014-11-24,18,0.6000000000000001,0,0.6665000000000001
2014-11-25,10,0.2,0,0.7324999999999999
2014-11-30,09,3.2,0,0.649
2014-11-30,11,0.2,0,0.65125
2014-12-01,10,0.2,0,0.648
2014-12-01,12,0.2,0,0.6475
2014-12-03,20,1.4000000000000001,0,0.6425000000000001
2014-12-03,21,5.0,0,0.6445000000000001
2014-12-04,00,0.2,0,0.645
2014-12-06,07,0.2,0,0.6577500000000001
2014-12-06,11,0.2,0,0.65575
2014-12-06,14,2.2,0,0.65575
2014-12-06,15,3.0,0,0.65625
2014-12-06,16,1.4000000000000001,0,0.658
2014-12-06,20,0.4,0,0.65825
2014-12-06,22,0.4,0,0.65825
2014-12-06,23,0.4,0,0.659
2014-12-07,00,0.6000000000000001,0,0.65925
2014-12-07,01,0.6000000000000001,0,0.66
2014-12-07,02,0.2,0,0.662
2014-12-07,08,0.2,0,0.67325
2014-12-07,16,4.0,0,0.691
2014-12-07,17,3.6,0,0.6952499999999999
2014-12-07,18,1.8,0,0.69675
2014-12-15,13,0.4,0,0.63775
2014-12-15,19,5.4,0,0.6355
2014-12-15,20,2.2,0,0.6405000000000001
2014-12-15,22,0.2,0,0.63675
2014-12-16,00,0.2,0,0.63475
2014-12-16,01,0.6000000000000001,0,0.63525
2014-12-18,17,1.0,0,0.6345000000000001
2014-12-18,18,0.6000000000000001,0,0.634
2014-12-23,03,0.2,0,0.6255
2014-12-23,04,0.4,0,0.6255
2014-12-23,05,0.8,0,0.6255
2014-12-23,10,0.2,0,0.62825
2015-01-04,03,0.8,0,0.61075
2015-01-04,04,2.0,0,0.6125
2015-01-04,05,0.2,0,0.612
2015-01-08,07,0.6000000000000001,0,0.60725
2015-01-08,09,0.2,0,0.607
2015-01-08,16,15.6,0,0.60875
2015-01-08,17,0.2,0,0.6245
2015-01-08,19,1.0,0,0.62225
2015-01-08,20,0.8,0,0.6194999999999999
2015-01-09,02,0.4,0,0.64625
2015-01-09,03,0.2,0,0.64825
2015-01-09,11,0.2,0,0.6369999999999999
