Date,Time,Rainfall,Flood,Flow,Height
2014-12-11,10,0.0,0,1.9733333333333334,0.9308333333333333
2014-12-16,02,3.2,0,1.565,0.92
2014-12-22,13,4.0,0,1.0525,0.9025000000000001
2014-12-22,15,1.2000000000000002,0,1.09,0.904
2014-12-22,16,0.6000000000000001,0,1.09,0.904
2014-12-23,04,0.8,0,1.09,0.904
2014-12-23,05,0.2,0,1.09,0.904
2015-01-04,04,0.2,0,0.54,0.881
2015-01-04,05,0.2,0,0.57,0.882
2015-01-08,08,0.2,0,0.33,0.867
2015-01-08,09,0.6000000000000001,0,0.33,0.867
2015-01-08,10,1.4000000000000001,0,0.3375,0.86775
2015-01-08,14,6.2,0,0.36,0.86925
2015-01-08,15,0.6000000000000001,0,0.38,0.8705
2015-01-08,16,0.2,0,0.37,0.87
2015-01-08,17,0.4,0,0.38,0.8705
2015-01-08,18,0.4,0,0.39,0.871
2015-01-08,19,2.0,0,0.395,0.8714999999999999
2015-01-08,20,0.6000000000000001,0,0.41000000000000003,0.8725
2015-01-08,21,0.2,0,0.42,0.873
2015-01-08,22,0.4,0,0.42,0.873
2015-01-09,01,0.2,0,0.42,0.873
2015-01-09,03,1.6,0,0.42,0.873
2015-01-09,04,1.2000000000000002,0,0.445,0.87475
2015-01-09,06,0.2,0,0.46,0.876
2015-01-09,11,0.2,0,0.46,0.876
2015-01-09,12,1.0,0,0.46,0.876
2015-01-09,13,0.2,0,0.48,0.877
2015-01-09,14,0.2,0,0.48,0.877
2015-01-09,18,1.2000000000000002,0,0.49,0.878
2015-01-09,19,0.4,0,0.49,0.878
2015-01-10,03,0.4,0,0.52,0.88
2015-01-10,04,0.4,0,0.52,0.88
2015-01-10,05,0.6000000000000001,0,0.535,0.88075
2015-01-10,06,0.8,0,0.5475,0.88125
2015-01-10,07,0.4,0,0.57,0.882
2015-01-10,08,1.2000000000000002,0,0.585,0.88275
2015-01-10,09,3.2,0,0.63,0.885
2015-01-10,10,1.6,0,0.6975,0.888
2015-01-10,11,2.2,0,0.74,0.89
2015-01-10,12,1.6,0,0.775,0.8915
2015-01-10,13,1.2000000000000002,0,0.8,0.8925000000000001
2015-01-10,14,3.4000000000000004,0,0.8575,0.895
2015-01-10,16,0.2,0,0.91,0.897
2015-01-10,20,0.2,0,0.91,0.897
2015-01-10,21,0.8,0,0.91,0.897
2015-01-10,22,0.2,0,0.91,0.897
2015-01-13,10,1.2000000000000002,0,0.67,0.887
2015-01-13,11,5.6000000000000005,0,0.7075,0.8885000000000001
2015-01-13,12,1.2000000000000002,0,0.7825,0.89175
2015-01-13,13,4.4,0,0.8375,0.894
2015-01-13,14,1.0,0,0.88,0.896
2015-01-14,05,0.2,0,0.84,0.894
2015-01-15,09,0.0,0,0.716,0.8888
2015-01-15,10,0.0,0,0.7,0.8880000000000001
2015-02-09,10,0.0,0,0.5499999999999999,0.881
2015-02-11,21,0.6000000000000001,0,1.74,0.922
2015-02-13,20,2.8000000000000003,0,1.57,0.91725
2015-02-14,00,0.8,0,1.6,0.918
2015-02-14,01,0.2,0,1.6,0.918
2015-02-14,10,0.6000000000000001,0,1.615,0.9185000000000001
2015-02-18,04,0.6000000000000001,0,0.96,0.898
2015-02-18,05,1.2000000000000002,0,0.96,0.898
2015-02-18,06,1.0,0,0.96,0.898
2015-02-18,07,2.2,0,0.975,0.8985000000000001
2015-02-18,08,0.4,0,1.02,0.9
2015-02-18,11,2.0,0,1.0275,0.90025
2015-02-18,12,5.800000000000001,0,1.095,0.9025000000000001
2015-02-18,13,6.0,0,1.2650000000000001,0.908
2015-02-18,14,4.0,0,1.4125,0.9125000000000001
2015-02-18,15,0.2,0,1.46,0.914
2015-02-18,16,2.4000000000000004,0,1.495,0.915
2015-02-18,17,0.6000000000000001,0,1.5725,0.91725
2015-02-18,19,3.2,0,1.6075,0.91825
2015-02-18,20,0.4,0,1.67,0.92
2015-02-23,14,7.800000000000001,0,0.6575,0.88575
2015-02-23,15,5.4,0,0.865,0.89425
2015-02-23,21,0.2,0,0.88,0.895
2015-03-01,03,0.4,0,0.3,0.865
2015-03-01,04,0.2,0,0.3,0.865
2015-03-01,05,0.6000000000000001,0,0.3075,0.86575
2015-03-04,09,0.6000000000000001,0,0.1,0.848
2015-03-18,02,1.8,0,0.42,0.873
2015-03-18,12,0.2,0,0.4575,0.87575
2015-03-19,19,0.8,0,0.425,0.8734999999999999
2015-03-19,21,0.8,0,0.425,0.8734999999999999
