Date,Time,Flow,Flood,Height
2015-05-21,08,886.43,0,3.971
2015-05-21,09,886.43,0,3.971
2015-05-21,10,886.43,0,3.971
2015-05-21,11,886.43,0,3.971
2015-05-21,12,879.105,0,3.9695
2015-05-21,13,875.4625,0,3.96875
2015-05-21,14,865.8325,0,3.96675
2015-05-21,15,862.24,0,3.966
2015-05-21,16,850.3975,0,3.9635
2015-05-21,17,827.1475,0,3.9585
2015-05-21,18,814.61,0,3.95575
2015-05-21,19,811.22,0,3.955
2015-05-21,20,811.22,0,3.955
2015-05-21,21,813.48,0,3.9555
2015-05-21,22,813.48,0,3.9555
2015-05-21,23,826.0074999999999,0,3.95825
2015-05-22,00,849.2125,0,3.96325
2015-05-22,01,858.6700000000001,0,3.96525
2015-05-22,02,864.635,0,3.9665
2015-05-22,03,868.2325,0,3.96725
2015-05-22,04,871.84,0,3.968
2015-05-22,05,876.67,0,3.969
2015-05-22,06,876.67,0,3.969
2015-05-22,07,875.4625,0,3.96875
2015-05-22,08,871.84,0,3.968
2015-05-22,09,874.255,0,3.9684999999999997
2015-05-22,10,877.8874999999999,0,3.9692499999999997
2015-05-22,11,881.54,0,3.97
2015-05-22,12,882.7624999999999,0,3.97025
2015-05-22,13,890.1125,0,3.97175
2015-05-22,14,898.765,0,3.9735
2015-05-22,15,901.25,0,3.974
2015-05-22,16,901.25,0,3.974
2015-05-22,17,898.765,0,3.9735
2015-05-22,18,897.5225,0,3.97325
2015-05-22,19,901.25,0,3.974
2015-05-22,20,904.9925000000001,0,3.9747500000000002
2015-05-22,21,908.75,0,3.9755000000000003
2015-05-22,22,915.0525,0,3.97675
2015-05-22,23,930.35,0,3.97975
2015-05-23,00,956.3525,0,3.98475
2015-05-23,01,965.595,0,3.9865000000000004
2015-05-23,02,968.25,0,3.987
2015-05-23,03,964.2675,0,3.98625
2015-05-23,04,965.595,0,3.9865000000000004
2015-05-23,05,962.94,0,3.986
2015-05-23,06,958.9725,0,3.9852499999999997
2015-05-23,07,951.0875,0,3.98375
2015-05-23,08,917.62,0,3.97725
2015-05-23,09,902.4975,0,3.97425
2015-05-23,10,893.81,0,3.9725
2015-05-23,11,883.9849999999999,0,3.9705000000000004
2015-05-23,12,877.8874999999999,0,3.9692499999999997
2015-05-23,13,864.635,0,3.9665
2015-05-23,14,856.2950000000001,0,3.96475
2015-05-23,15,849.2075,0,3.96325
2015-05-23,16,842.175,0,3.9617500000000003
2015-05-23,17,835.1999999999999,0,3.96025
2015-05-23,18,815.7975,0,3.956
2015-05-23,19,779.305,0,3.948
2015-05-23,20,770.905,0,3.94625
2015-05-23,21,767.335,0,3.9455
2015-05-23,22,762.6,0,3.9444999999999997
2015-05-23,23,752.045,0,3.94225
2015-05-24,00,749.72,0,3.94175
2015-05-24,01,746.24,0,3.941
2015-05-24,02,746.24,0,3.941
2015-05-24,03,742.7825,0,3.94025
2015-05-24,04,740.4825,0,3.93975
2015-05-24,05,737.04,0,3.939
2015-05-24,06,735.9,0,3.93875
2015-05-24,07,732.48,0,3.938
2015-05-24,08,729.09,0,3.93725
2015-05-24,09,723.45,0,3.936
2015-05-24,10,723.45,0,3.936
2015-05-24,11,718.9775,0,3.935
2015-05-24,12,713.415,0,3.93375
2015-05-24,13,710.1,0,3.933
2015-05-24,14,705.7,0,3.932
2015-05-24,15,704.6075000000001,0,3.93175
2015-05-24,16,701.33,0,3.931
2015-05-24,17,696.995,0,3.93
2015-05-24,18,685.19,0,3.92725
2015-05-24,19,670.4200000000001,0,3.92375
2015-05-24,20,658.005,0,3.92075
2015-05-24,21,652.895,0,3.9195
2015-05-24,22,650.86,0,3.919
2015-05-24,23,646.82,0,3.918
2015-05-25,00,646.82,0,3.918
2015-05-25,01,646.82,0,3.918
2015-05-25,02,645.8125,0,3.91775
2015-05-25,03,642.79,0,3.917
2015-05-25,04,639.7974999999999,0,3.91625
2015-05-25,05,635.815,0,3.91525
2015-05-25,06,634.82,0,3.915
2015-05-25,07,630.88,0,3.914
2015-05-25,08,630.88,0,3.914
2015-05-25,09,630.88,0,3.914
2015-05-25,10,628.915,0,3.9135
2015-05-25,11,626.95,0,3.913
2015-05-25,12,626.95,0,3.913
2015-05-25,13,623.05,0,3.912
2015-05-25,14,618.2049999999999,0,3.91075
2015-05-25,15,615.31,0,3.91
2015-05-25,16,615.31,0,3.91
2015-05-25,17,612.4375,0,3.90925
2015-05-25,18,611.48,0,3.909
2015-05-25,19,611.48,0,3.909
2015-05-25,20,609.575,0,3.9085
2015-05-25,21,607.67,0,3.908
2015-05-25,22,605.775,0,3.9074999999999998
2015-05-25,23,600.125,0,3.906
2015-05-26,00,596.38,0,3.905
2015-05-26,01,596.38,0,3.905
2015-05-26,02,596.38,0,3.905
2015-05-26,03,596.38,0,3.905
2015-05-26,04,596.38,0,3.905
2015-05-26,05,596.38,0,3.905
2015-05-26,06,596.38,0,3.905
2015-05-26,07,596.38,0,3.905
2015-05-26,08,596.38,0,3.905
2015-05-26,09,595.45,0,3.90475
2015-05-26,10,592.66,0,3.904
2015-05-26,11,591.735,0,3.90375
2015-05-26,12,588.96,0,3.903
2015-05-26,13,588.96,0,3.903
2015-05-26,14,587.12,0,3.9025
2015-05-26,15,585.28,0,3.902
2015-05-26,16,581.635,0,3.901
2015-05-26,17,578.0,0,3.9
2015-05-26,18,578.0,0,3.9
2015-05-26,19,574.0550000000001,0,3.899
2015-05-26,20,570.11,0,3.898
2015-05-26,21,570.11,0,3.898
2015-05-26,22,570.11,0,3.898
2015-05-26,23,567.1775,0,3.8972499999999997
2015-05-27,00,566.2,0,3.897
2015-05-27,01,566.2,0,3.897
2015-05-27,02,564.26,0,3.8964999999999996
2015-05-27,03,562.32,0,3.896
2015-05-27,04,564.26,0,3.8964999999999996
2015-05-27,05,560.395,0,3.8955
2015-05-27,06,558.46,0,3.895
2015-05-27,07,559.4250000000001,0,3.89525
2015-05-27,08,559.4250000000001,0,3.89525
2015-05-27,09,559.4325,0,3.89525
2015-05-27,10,558.46,0,3.895
2015-05-27,11,558.46,0,3.895
2015-05-27,12,556.5450000000001,0,3.8945
2015-05-27,13,555.5875,0,3.89425
2015-05-27,14,553.6800000000001,0,3.89375
2015-05-27,15,539.5799999999999,0,3.89
2015-05-27,16,525.7975,0,3.88625
2015-05-27,17,523.085,0,3.8855
2015-05-27,18,524.895,0,3.886
2015-05-27,19,527.6125,0,3.88675
2015-05-27,20,527.6125,0,3.88675
2015-05-27,21,528.5274999999999,0,3.887
2015-05-27,22,529.435,0,3.88725
2015-05-27,23,525.7975,0,3.88625
2015-05-28,00,522.1825,0,3.88525
2015-05-28,01,523.085,0,3.8855
2015-05-28,02,535.905,0,3.8890000000000002
2015-05-28,03,538.635,0,3.8897500000000003
2015-05-28,04,534.025,0,3.8884999999999996
2015-05-28,05,528.54,0,3.887
2015-05-28,06,517.6975,0,3.884
2015-05-28,07,508.84000000000003,0,3.8815
2015-05-28,08,504.4625,0,3.8802499999999998
2015-05-28,09,500.9875,0,3.87925
2015-05-28,10,497.545,0,3.87825
2015-05-28,11,491.56,0,3.8765
2015-05-28,12,489.86,0,3.876
2015-05-28,13,486.48,0,3.875
2015-05-28,14,486.48,0,3.875
2015-05-28,15,487.32500000000005,0,3.87525
2015-05-28,16,492.40999999999997,0,3.87675
2015-05-28,17,498.4,0,3.8785
2015-05-28,18,518.6975,0,3.8842499999999998
2015-05-28,19,545.1825,0,3.8914999999999997
2015-05-28,20,550.835,0,3.893
2015-05-28,21,554.63,0,3.894
2015-05-28,22,557.5025,0,3.89475
2015-05-28,23,558.46,0,3.895
2015-05-29,00,556.5450000000001,0,3.8945
2015-05-29,01,554.63,0,3.894
2015-05-29,02,550.83,0,3.893
2015-05-29,03,546.1099999999999,0,3.89175
2015-05-29,04,542.3575,0,3.89075
2015-05-29,05,539.56,0,3.89
2015-05-29,06,534.025,0,3.8885
2015-05-29,07,528.52,0,3.887
2015-05-29,08,527.6125,0,3.88675
2015-05-29,09,522.1875,0,3.88525
2015-05-29,10,514.1375,0,3.883
2015-05-29,11,510.6,0,3.882
2015-05-29,12,507.1,0,3.8810000000000002
2015-05-29,13,497.545,0,3.87825
2015-05-29,14,489.86,0,3.876
2015-05-29,15,493.265,0,3.877
2015-05-29,16,500.165,0,3.879
2015-05-29,17,519.4975,0,3.8845
2015-05-29,18,527.6125,0,3.88675
2015-05-29,19,533.0999999999999,0,3.8882499999999998
2015-05-29,20,537.71,0,3.8895
2015-05-29,21,542.3575,0,3.89075
2015-05-29,22,546.1099999999999,0,3.89175
2015-05-29,23,547.05,0,3.892
2015-05-30,00,548.94,0,3.8925
2015-05-30,01,547.055,0,3.892
2015-05-30,02,543.29,0,3.891
2015-05-30,03,540.4925,0,3.89025
2015-05-30,04,539.56,0,3.89
2015-05-30,05,536.785,0,3.8892499999999997
2015-05-30,06,535.86,0,3.889
2015-05-30,07,533.105,0,3.8882499999999998
2015-05-30,08,528.52,0,3.887
2015-05-30,09,528.52,0,3.887
2015-05-30,10,528.52,0,3.887
2015-05-30,11,526.7049999999999,0,3.8865
2015-05-30,12,520.3824999999999,0,3.88475
2015-05-30,13,520.3824999999999,0,3.88475
2015-05-30,14,518.5875000000001,0,3.8842499999999998
2015-05-30,15,522.1875,0,3.88525
2015-05-30,16,524.89,0,3.886
2015-05-30,17,527.6125,0,3.88675
2015-05-30,18,532.18,0,3.888
2015-05-30,19,535.86,0,3.889
2015-05-30,20,540.4925,0,3.89025
2015-05-30,21,542.3575,0,3.89075
2015-05-30,22,543.29,0,3.891
2015-05-30,23,545.17,0,3.8914999999999997
2015-05-31,00,543.29,0,3.891
2015-05-31,01,539.56,0,3.89
2015-05-31,02,536.785,0,3.8892499999999997
2015-05-31,03,533.0999999999999,0,3.8882499999999998
2015-05-31,04,528.5274999999999,0,3.887
2015-05-31,05,524.89,0,3.886
2015-05-31,06,519.485,0,3.8845
2015-05-31,07,513.255,0,3.88275
2015-05-31,08,508.84000000000003,0,3.8815
2015-05-31,09,505.335,0,3.8804999999999996
2015-05-31,10,496.695,0,3.878
2015-05-31,11,478.9825,0,3.87275
2015-05-31,12,469.9425,0,3.87
2015-05-31,13,465.885,0,3.8687500000000004
2015-05-31,14,465.0925,0,3.8685
2015-05-31,15,460.27,0,3.867
2015-05-31,16,457.09,0,3.866
2015-05-31,17,474.46000000000004,0,3.87125
2015-05-31,18,508.84000000000003,0,3.8815
2015-05-31,19,507.08,0,3.881
2015-05-31,20,508.84000000000003,0,3.8815
2015-05-31,21,510.6,0,3.882
2015-05-31,22,509.72,0,3.8817500000000003
2015-05-31,23,507.96,0,3.8812499999999996
2015-06-01,00,507.08,0,3.881
2015-06-01,01,507.96,0,3.8812499999999996
2015-06-01,02,509.72,0,3.8817500000000003
2015-06-01,03,507.08,0,3.881
2015-06-01,04,507.08,0,3.881
2015-06-01,05,507.08,0,3.881
2015-06-01,06,507.08,0,3.881
2015-06-01,07,507.08,0,3.881
2015-06-01,08,503.59,0,3.88
2015-06-01,09,501.855,0,3.8795
2015-06-01,10,499.26,0,3.87875
2015-06-01,11,496.68,0,3.878
2015-06-01,12,488.1825,0,3.8754999999999997
2015-06-01,13,487.32500000000005,0,3.87525
2015-06-01,14,489.86,0,3.876
2015-06-01,15,493.265,0,3.877
2015-06-01,16,496.685,0,3.878
2015-06-01,17,501.855,0,3.8795
2015-06-01,18,508.84000000000003,0,3.8815
2015-06-01,19,515.9100000000001,0,3.8834999999999997
2015-06-01,20,523.9925,0,3.88575
2015-06-01,21,540.595,0,3.89025
2015-06-01,22,577.9175,0,3.9
2015-06-01,23,590.8199999999999,0,3.9035
2015-06-02,00,610.55,0,3.90875
2015-06-02,01,666.5975,0,3.92275
2015-06-02,02,714.675,0,3.934
2015-06-02,03,804.5025,0,3.9535
2015-06-02,04,884.5825,0,3.9705
2015-06-02,05,956.6,0,3.98475
2015-06-02,06,1043.5675,0,4.00125
2015-06-02,07,1072.365,0,4.00875
2015-06-02,08,1117.2675,0,4.0205
2015-06-02,09,1132.915,0,4.0245
2015-06-02,10,1134.89,0,4.025
2015-06-02,11,1134.89,0,4.025
2015-06-02,12,1133.9025000000001,0,4.02475
2015-06-02,13,1127.0125,0,4.023
2015-06-02,14,1108.5375,0,4.01825
2015-06-02,15,1077.0575,0,4.01
2015-06-02,16,1063.0124999999998,0,4.00625
2015-06-02,17,1053.75,0,4.00375
2015-06-02,18,1039.49,0,4.0
2015-06-02,19,1027.2425,0,3.99775
2015-06-02,20,1011.845,0,3.995
2015-06-02,21,961.7125,0,3.9857500000000003
2015-06-02,22,940.645,0,3.98175
2015-06-02,23,926.485,0,3.979
2015-06-03,00,916.3149999999999,0,3.977
2015-06-03,01,907.495,0,3.97525
2015-06-03,02,898.765,0,3.9735
2015-06-03,03,888.8975,0,3.9715
2015-06-03,04,876.68,0,3.969
2015-06-03,05,859.9225,0,3.9655
2015-06-03,06,821.4325,0,3.95725
2015-06-03,07,814.61,0,3.95575
2015-06-03,08,808.975,0,3.9545000000000003
2015-06-03,09,802.2675,0,3.953
2015-06-03,10,796.715,0,3.95175
2015-06-03,11,788.8824999999999,0,3.95
2015-06-03,12,780.5074999999999,0,3.94825
2015-06-03,13,769.725,0,3.9459999999999997
2015-06-03,14,762.6,0,3.9444999999999997
2015-06-03,15,755.55,0,3.943
2015-06-03,16,743.9475,0,3.9405
2015-06-03,17,714.5675,0,3.934
2015-06-03,18,699.1600000000001,0,3.9305000000000003
2015-06-03,19,694.8299999999999,0,3.9295
2015-06-03,20,690.52,0,3.9284999999999997
2015-06-03,21,687.3025,0,3.92775
2015-06-03,22,683.04,0,3.92675
2015-06-03,23,673.5525,0,3.9245
2015-06-04,00,668.3225,0,3.92325
2015-06-04,01,663.145,0,3.922
2015-06-04,02,659.02,0,3.921
2015-06-04,03,654.93,0,3.92
2015-06-04,04,650.86,0,3.919
2015-06-04,05,650.86,0,3.919
2015-06-04,06,647.83,0,3.91825
2015-06-04,07,646.82,0,3.918
2015-06-04,08,646.82,0,3.918
2015-06-04,09,642.8,0,3.917
2015-06-04,10,638.8,0,3.916
2015-06-04,11,638.8,0,3.916
2015-06-04,12,638.8,0,3.916
2015-06-04,13,638.8,0,3.916
2015-06-04,14,637.805,0,3.91575
2015-06-04,15,636.81,0,3.9154999999999998
2015-06-04,16,632.8525000000001,0,3.9145
2015-06-04,17,645.8125,0,3.91775
2015-06-04,18,646.82,0,3.918
2015-06-04,19,640.795,0,3.9165
2015-06-04,20,637.805,0,3.91575
2015-06-04,21,633.835,0,3.91475
2015-06-04,22,630.88,0,3.914
2015-06-04,23,627.9325,0,3.9132499999999997
2015-06-05,00,622.0799999999999,0,3.91175
2015-06-05,01,606.7625,0,3.90775
2015-06-05,02,587.12,0,3.9025
2015-06-05,03,576.9275,0,3.89975
2015-06-05,04,571.0975,0,3.89825
2015-06-05,05,563.2900000000001,0,3.8962499999999998
2015-06-05,06,558.46,0,3.895
2015-06-05,07,554.63,0,3.894
2015-06-05,08,550.83,0,3.893
2015-06-05,09,547.05,0,3.892
2015-06-05,10,547.05,0,3.892
2015-06-05,11,544.23,0,3.89125
2015-06-05,12,543.29,0,3.891
2015-06-05,13,546.1099999999999,0,3.89175
2015-06-05,14,545.17,0,3.8914999999999997
2015-06-05,15,545.17,0,3.8914999999999997
2015-06-05,16,547.05,0,3.892
2015-06-05,17,550.83,0,3.893
2015-06-05,18,552.73,0,3.8935
2015-06-05,19,554.63,0,3.894
2015-06-05,20,556.5450000000001,0,3.8945
2015-06-05,21,554.63,0,3.894
2015-06-05,22,556.5450000000001,0,3.8945
2015-06-05,23,558.46,0,3.895
2015-06-06,00,555.5875,0,3.89425
2015-06-06,01,551.78,0,3.89325
2015-06-06,02,548.94,0,3.8925
2015-06-06,03,545.17,0,3.8914999999999997
2015-06-06,04,541.425,0,3.8905000000000003
2015-06-06,05,534.94,0,3.88875
2015-06-06,06,528.5274999999999,0,3.887
2015-06-06,07,521.285,0,3.885
2015-06-06,08,513.2575,0,3.8827499999999997
2015-06-06,09,484.0625,0,3.87425
2015-06-06,10,467.5125,0,3.86925
2015-06-06,11,461.87,0,3.8674999999999997
2015-06-06,12,457.885,0,3.86625
2015-06-06,13,454.72,0,3.86525
2015-06-06,14,449.2425,0,3.8635
2015-06-06,15,450.79,0,3.864
2015-06-06,16,452.36,0,3.8645
2015-06-06,17,457.09499999999997,0,3.866
2015-06-06,18,463.475,0,3.868
2015-06-06,19,484.1025,0,3.87425
2015-06-06,20,506.215,0,3.88075
2015-06-06,21,513.2475,0,3.88275
2015-06-06,22,518.5875000000001,0,3.8842499999999998
2015-06-06,23,521.28,0,3.885
2015-06-07,00,524.89,0,3.886
2015-06-07,01,524.89,0,3.886
2015-06-07,02,524.89,0,3.886
2015-06-07,03,523.085,0,3.8855
2015-06-07,04,523.9875,0,3.88575
2015-06-07,05,520.3824999999999,0,3.88475
2015-06-07,06,517.69,0,3.884
2015-06-07,07,515.9175,0,3.8834999999999997
2015-06-07,08,511.4825,0,3.88225
2015-06-07,09,510.6,0,3.882
2015-06-07,10,510.6,0,3.882
2015-06-07,11,507.08,0,3.881
2015-06-07,12,505.335,0,3.8804999999999996
2015-06-07,13,501.855,0,3.8795
2015-06-07,14,499.26,0,3.87875
2015-06-07,15,495.83,0,3.87775
2015-06-07,16,489.02750000000003,0,3.87575
2015-06-07,17,480.6375,0,3.87325
2015-06-07,18,468.34749999999997,0,3.8695
2015-06-07,19,458.67999999999995,0,3.8665000000000003
2015-06-07,20,455.51,0,3.8655
2015-06-07,21,453.93,0,3.865
2015-06-07,22,451.57500000000005,0,3.86425
2015-06-07,23,450.01250000000005,0,3.86375
2015-06-08,00,448.4575,0,3.86325
2015-06-08,01,443.045,0,3.8615000000000004
2015-06-08,02,441.5,0,3.861
2015-06-08,03,439.975,0,3.8605
2015-06-08,04,438.45,0,3.86
2015-06-08,05,438.45,0,3.86
2015-06-08,06,438.45,0,3.86
2015-06-08,07,438.45,0,3.86
2015-06-08,08,437.6925,0,3.85975
2015-06-08,09,435.42,0,3.859
2015-06-08,10,435.42,0,3.859
2015-06-08,11,432.4,0,3.858
2015-06-08,12,431.6525,0,3.8577500000000002
2015-06-08,13,429.41,0,3.857
2015-06-08,14,429.41,0,3.857
2015-06-08,15,429.41,0,3.857
2015-06-08,16,427.175,0,3.85625
2015-06-08,17,426.43,0,3.856
2015-06-08,18,425.6925,0,3.85575
2015-06-08,19,421.27500000000003,0,3.85425
2015-06-08,20,420.54,0,3.854
2015-06-08,21,417.63,0,3.853
2015-06-08,22,417.63,0,3.853
2015-06-08,23,418.3575,0,3.85325
2015-06-09,00,419.8125,0,3.8537500000000002
2015-06-09,01,421.27500000000003,0,3.85425
2015-06-09,02,423.48,0,3.855
2015-06-09,03,423.48,0,3.855
2015-06-09,04,423.4825,0,3.855
2015-06-09,05,426.43,0,3.856
2015-06-09,06,426.4375,0,3.856
2015-06-09,07,422.745,0,3.85475
2015-06-09,08,419.8125,0,3.8537500000000002
2015-06-09,09,417.63,0,3.853
2015-06-09,10,414.73,0,3.852
2015-06-09,11,414.73,0,3.852
2015-06-09,12,412.5775,0,3.85125
2015-06-09,13,411.145,0,3.85075
2015-06-09,14,409.71500000000003,0,3.85025
2015-06-09,15,409.0,0,3.85
2015-06-09,16,407.28999999999996,0,3.8495
2015-06-09,17,405.58,0,3.849
2015-06-09,18,405.58,0,3.849
2015-06-09,19,404.73,0,3.84875
2015-06-09,20,402.18,0,3.848
2015-06-09,21,403.03,0,3.84825
2015-06-09,22,405.58,0,3.849
2015-06-09,23,405.58,0,3.849
2015-06-10,00,405.58,0,3.849
2015-06-10,01,405.58,0,3.849
2015-06-10,02,403.03,0,3.84825
2015-06-10,03,402.18,0,3.848
2015-06-10,04,402.18,0,3.848
2015-06-10,05,400.5,0,3.8475
2015-06-10,06,395.48,0,3.846
2015-06-10,07,395.48,0,3.846
2015-06-10,08,394.65250000000003,0,3.8457500000000002
2015-06-10,09,392.17,0,3.845
2015-06-10,10,392.17,0,3.845
2015-06-10,11,393.82500000000005,0,3.8455000000000004
2015-06-10,12,392.17,0,3.845
2015-06-10,13,394.65250000000003,0,3.8457500000000002
2015-06-10,14,395.48,0,3.846
2015-06-10,15,397.985,0,3.84675
2015-06-10,16,400.5,0,3.8475
2015-06-10,17,403.03,0,3.84825
2015-06-10,18,405.58,0,3.849
2015-06-10,19,409.0,0,3.85
2015-06-10,20,411.86,0,3.851
2015-06-10,21,414.73,0,3.852
2015-06-10,22,415.45500000000004,0,3.8522499999999997
2015-06-10,23,416.18,0,3.8525
2015-06-11,00,430.9725,0,3.8575
2015-06-11,01,448.46000000000004,0,3.86325
2015-06-11,02,453.93,0,3.865
2015-06-11,03,457.09,0,3.866
2015-06-11,04,458.67999999999995,0,3.8665000000000003
2015-06-11,05,460.27,0,3.867
2015-06-11,06,460.27,0,3.867
2015-06-11,07,459.47499999999997,0,3.86675
2015-06-11,08,455.51,0,3.8655
2015-06-11,09,453.145,0,3.86475
2015-06-11,10,450.01250000000005,0,3.86375
2015-06-11,11,444.59749999999997,0,3.862
2015-06-11,12,424.25,0,3.85525
2015-06-11,13,414.01250000000005,0,3.85175
2015-06-11,14,411.86,0,3.851
2015-06-11,15,409.0,0,3.85
2015-06-11,16,407.28999999999996,0,3.8495
2015-06-11,17,401.35,0,3.84775
2015-06-11,18,397.985,0,3.84675
2015-06-11,19,395.48,0,3.846
2015-06-11,20,393.82500000000005,0,3.8455000000000004
2015-06-11,21,392.17,0,3.845
2015-06-11,22,389.7025,0,3.8442499999999997
2015-06-11,23,388.88,0,3.844
2015-06-12,00,385.62,0,3.843
2015-06-12,01,385.62,0,3.843
2015-06-12,02,385.62,0,3.843
2015-06-12,03,380.7975,0,3.8415
2015-06-12,04,379.19,0,3.841
2015-06-12,05,381.59,0,3.84175
2015-06-12,06,382.39,0,3.842
2015-06-12,07,384.8125,0,3.84275
2015-06-12,08,386.435,0,3.84325
2015-06-12,09,388.88,0,3.844
2015-06-12,10,385.62,0,3.843
2015-06-12,11,384.005,0,3.8425000000000002
2015-06-12,12,379.99,0,3.84125
2015-06-12,13,374.43,0,3.8395
2015-06-12,14,375.225,0,3.83975
2015-06-12,15,409.9575,0,3.85075
2015-06-12,16,506.8,0,3.8805
2015-06-12,17,697.39,0,3.9295
2015-06-12,18,924.595,0,3.97825
2015-06-12,19,1110.98,0,4.01875
2015-06-12,20,1223.25,0,4.0465
2015-06-12,21,1301.3899999999999,0,4.0645
2015-06-12,22,1365.78,0,4.0785
2015-06-12,23,1398.8075,0,4.0855
2015-06-13,00,1414.475,0,4.08875
2015-06-13,01,1422.98,0,4.0905000000000005
2015-06-13,02,1426.6425,0,4.0912500000000005
2015-06-13,03,1429.0875,0,4.091749999999999
2015-06-13,04,1433.995,0,4.09275
2015-06-13,05,1481.625,0,4.103
2015-06-13,06,1517.885,0,4.11175
2015-06-13,07,1643.73,0,4.141
2015-06-13,08,1871.4075,0,4.18975
2015-06-13,09,2175.37,0,4.25875
2015-06-13,10,2494.635,0,4.33325
2015-06-13,11,2760.9475,0,4.39875
2015-06-13,12,2956.0575,0,4.449
2015-06-13,13,3107.9775,0,4.48725
2015-06-13,14,3208.94,0,4.51275
2015-06-13,15,3278.895,0,4.53075
2015-06-13,16,3329.305,0,4.5435
2015-06-13,17,3372.175,0,4.55425
2015-06-13,18,3387.26,0,4.558
2015-06-13,19,3400.375,0,4.56125
2015-06-13,20,3437.9625,0,4.5705
2015-06-13,21,3452.24,0,4.574
2015-06-13,22,3460.43,0,4.576
2015-06-13,23,3468.64,0,4.578
2015-06-14,00,3489.2425,0,4.583
2015-06-14,01,3564.485,0,4.60125
2015-06-14,02,3677.02,0,4.62975
2015-06-14,03,3850.48,0,4.6725
2015-06-14,04,4085.59,0,4.72725
2015-06-14,05,4362.327499999999,0,4.78775
2015-06-14,06,4649.610000000001,0,4.84875
2015-06-14,07,4917.17,0,4.9035
2015-06-14,08,5155.4125,0,4.9510000000000005
2015-06-14,09,5352.01,0,4.989
2015-06-14,10,5506.5675,0,5.01975
2015-06-14,11,5629.2925,0,5.0445
2015-06-14,12,5712.3275,0,5.061
2015-06-14,13,5782.157499999999,0,5.07475
2015-06-14,14,5819.31,0,5.082
2015-06-14,15,5879.8425,0,5.09375
2015-06-14,16,5904.4625,0,5.0985
2015-06-14,17,5925.2575,0,5.1025
2015-06-14,18,5981.445,0,5.11325
2015-06-14,19,6010.3275,0,5.11875
2015-06-14,20,6023.4975,0,5.12125
2015-06-14,21,6035.37,0,5.1235
2015-06-14,22,6041.97,0,5.12475
2015-06-14,23,6051.225,0,5.1265
2015-06-15,00,6067.1325,0,5.1295
2015-06-15,01,6128.3375,0,5.141
2015-06-15,02,6165.845,0,5.148
2015-06-15,03,6256.35,0,5.16475
2015-06-15,04,6357.495,0,5.18325
2015-06-15,05,6475.625,0,5.205
2015-06-15,06,6601.52,0,5.229
2015-06-15,07,6728.8575,0,5.253
2015-06-15,08,6844.485,0,5.2745
2015-06-15,09,6952.0025000000005,0,5.29425
2015-06-15,10,7055.325,0,5.313
2015-06-15,11,7119.264999999999,0,5.3245000000000005
2015-06-15,12,7204.7,0,5.33975
2015-06-15,13,7239.95,0,5.346
2015-06-15,14,7303.7625,0,5.35725
2015-06-15,15,7347.9175,0,5.365
2015-06-15,16,7369.37,0,5.36875
2015-06-15,17,7388.0,0,5.372
2015-06-15,18,7415.304999999999,0,5.3767499999999995
2015-06-15,19,7461.435,0,5.38475
2015-06-15,20,7471.555,0,5.3865
2015-06-15,21,7480.2425,0,5.388
2015-06-15,22,7494.735000000001,0,5.390499999999999
2015-06-15,23,7497.64,0,5.391
2015-06-16,00,7507.7975,0,5.39275
2015-06-16,01,7516.512500000001,0,5.3942499999999995
2015-06-16,02,7519.4175,0,5.39475
2015-06-16,03,7526.69,0,5.396
2015-06-16,04,7539.797500000001,0,5.39825
2015-06-16,05,7570.03,0,5.4035
2015-06-16,06,7591.5175,0,5.40725
2015-06-16,07,7600.1325,0,5.4087499999999995
2015-06-16,08,7607.31,0,5.41
2015-06-16,09,7607.31,0,5.41
2015-06-16,10,7607.31,0,5.41
2015-06-16,11,7607.31,0,5.41
2015-06-16,12,7607.31,0,5.41
2015-06-16,13,7607.31,0,5.41
2015-06-16,14,7607.31,0,5.41
2015-06-16,15,7607.31,0,5.41
2015-06-16,16,7611.6225,0,5.41075
2015-06-16,17,7615.935,0,5.4115
2015-06-16,18,7618.81,0,5.412
2015-06-16,19,7624.57,0,5.413
2015-06-16,20,7630.33,0,5.414
2015-06-16,21,7630.33,0,5.414
2015-06-16,22,7631.77,0,5.41425
2015-06-16,23,7636.09,0,5.415
2015-06-17,00,7640.4175,0,5.41575
2015-06-17,01,7647.62,0,5.417
2015-06-17,02,7657.73,0,5.41875
2015-06-17,03,7682.3225,0,5.423
2015-06-17,04,7741.8324999999995,0,5.43325
2015-06-17,05,7766.612499999999,0,5.4375
2015-06-17,06,7789.995,0,5.4415
2015-06-17,07,7826.6525,0,5.44775
2015-06-17,08,7889.9475,0,5.4585
2015-06-17,09,7918.049999999999,0,5.46325
2015-06-17,10,7937.32,0,5.4665
2015-06-17,11,7970.0175,0,5.472
2015-06-17,12,8026.73,0,5.4815000000000005
2015-06-17,13,8052.19,0,5.48575
2015-06-17,14,8070.202499999999,0,5.48875
2015-06-17,15,8085.2375,0,5.49125
2015-06-17,16,8100.2925000000005,0,5.49375
2015-06-17,17,8135.0175,0,5.4995
2015-06-17,18,8188.035,0,5.50825
2015-06-17,19,8201.715,0,5.5105
2015-06-17,20,8213.885,0,5.512499999999999
2015-06-17,21,8226.075,0,5.5145
2015-06-17,22,8233.7025,0,5.51575
2015-06-17,23,8239.805,0,5.51675
