Date,Time,Flow,Flood,Height
2014-08-30,01,84.645,0,0.47424999999999995
2014-08-30,02,84.075,0,0.47224999999999995
2014-08-30,03,83.78999999999999,0,0.47124999999999995
2014-08-30,04,84.0025,0,0.472
2014-08-30,05,84.29,0,0.473
2014-08-30,06,84.29,0,0.473
2014-08-30,07,84.2175,0,0.47275
2014-08-30,08,84.14500000000001,0,0.4725
2014-08-30,09,84.36,0,0.47324999999999995
2014-08-30,10,84.6425,0,0.47424999999999995
2014-08-30,11,84.78999999999999,0,0.47475
2014-08-30,12,86.80250000000001,0,0.48175
2014-08-30,13,87.81,0,0.48524999999999996
2014-08-30,14,88.5275,0,0.48775
2014-08-30,15,89.035,0,0.4895
2014-08-30,16,89.6875,0,0.49175
2014-08-30,17,90.3475,0,0.494
2014-08-30,18,91.075,0,0.4965
2014-08-30,19,91.14750000000001,0,0.49675
2014-08-30,20,91.66,0,0.4985
2014-08-30,21,91.9525,0,0.4995
2014-08-30,22,91.735,0,0.49875
2014-08-30,23,91.735,0,0.49875
2014-08-31,00,92.1,0,0.5
2014-08-31,01,92.3175,0,0.50075
2014-08-31,02,91.66,0,0.4985
2014-08-31,03,91.44,0,0.49775
2014-08-31,04,91.8075,0,0.499
2014-08-31,05,92.245,0,0.5005
2014-08-31,06,92.3175,0,0.50075
2014-08-31,07,92.3175,0,0.50075
2014-08-31,08,92.4625,0,0.50125
2014-08-31,09,91.8825,0,0.49924999999999997
2014-08-31,10,92.245,0,0.5005
2014-08-31,11,92.535,0,0.5015000000000001
2014-08-31,12,92.97,0,0.503
2014-08-31,13,93.56,0,0.505
2014-08-31,14,93.41499999999999,0,0.5045
2014-08-31,15,93.195,0,0.50375
2014-08-31,16,93.4875,0,0.50475
2014-08-31,17,93.85,0,0.506
2014-08-31,18,93.7775,0,0.50575
2014-08-31,19,93.6325,0,0.50525
2014-08-31,20,93.4875,0,0.50475
2014-08-31,21,93.1175,0,0.5035000000000001
2014-08-31,22,93.045,0,0.50325
2014-08-31,23,92.89750000000001,0,0.50275
2014-09-01,00,92.825,0,0.5025
2014-09-01,01,92.535,0,0.5015000000000001
2014-09-01,02,92.3175,0,0.50075
2014-09-01,03,92.0275,0,0.49975
2014-09-01,04,92.4625,0,0.50125
2014-09-01,05,93.045,0,0.50325
2014-09-01,06,93.4875,0,0.50475
2014-09-01,07,96.38,0,0.5145
2014-09-01,08,140.95250000000001,0,0.67875
2014-09-01,09,186.665,0,0.8422499999999999
2014-09-01,10,202.2375,0,0.893
2014-09-01,11,164.32999999999998,0,0.76425
2014-09-01,12,134.2375,0,0.65525
2014-09-01,13,121.675,0,0.60675
2014-09-01,14,114.995,0,0.5802499999999999
2014-09-01,15,110.3575,0,0.56325
2014-09-01,16,106.72,0,0.55
2014-09-01,17,103.9675,0,0.54
2014-09-01,18,102.4825,0,0.535
2014-09-01,19,101.955,0,0.53325
2014-09-01,20,100.675,0,0.529
2014-09-01,21,98.955,0,0.52325
2014-09-01,22,97.61,0,0.51875
2014-09-01,23,95.9825,0,0.51325
2014-09-02,00,94.88,0,0.5095000000000001
2014-09-02,01,95.1,0,0.51025
2014-09-02,02,96.13,0,0.51375
2014-09-02,03,97.17,0,0.51725
2014-09-02,04,98.28,0,0.521
2014-09-02,05,98.28,0,0.521
2014-09-02,06,97.6125,0,0.51875
2014-09-02,07,97.615,0,0.51875
2014-09-02,08,101.7325,0,0.5325
2014-09-02,09,98.13250000000001,0,0.5205
2014-09-02,10,95.32,0,0.511
2014-09-02,11,92.755,0,0.50225
2014-09-02,12,91.0025,0,0.49624999999999997
2014-09-02,13,91.22083333333335,0,0.49700000000000005
2014-09-02,14,92.1,0,0.5
2014-09-02,15,93.195,0,0.50375
2014-09-02,16,94.5125,0,0.50825
2014-09-02,17,129.9075,0,0.63775
2014-09-02,18,166.76749999999998,0,0.77375
2014-09-02,19,152.94,0,0.7235
2014-09-02,20,123.36500000000001,0,0.6134999999999999
2014-09-02,21,111.7375,0,0.5682499999999999
2014-09-02,22,106.245,0,0.54825
2014-09-02,23,103.89,0,0.5397500000000001
2014-09-03,00,102.78750000000001,0,0.536
2014-09-03,01,101.655,0,0.53225
2014-09-03,02,99.7,0,0.52575
2014-09-03,03,97.02,0,0.51675
2014-09-03,04,95.2475,0,0.51075
2014-09-03,05,95.6125,0,0.512
2014-09-03,06,96.575,0,0.51525
2014-09-03,07,97.8375,0,0.5195000000000001
2014-09-03,08,95.1725,0,0.5105
2014-09-03,09,93.4125,0,0.5045
2014-09-03,10,91.58500000000001,0,0.49824999999999997
2014-09-03,11,90.345,0,0.494
2014-09-03,12,89.47,0,0.491
2014-09-03,13,89.76,0,0.492
2014-09-03,14,89.76,0,0.492
2014-09-03,15,88.89,0,0.489
2014-09-03,16,87.955,0,0.48575
2014-09-03,17,88.455,0,0.4875
2014-09-03,18,87.7375,0,0.485
2014-09-03,19,87.16,0,0.483
2014-09-03,20,88.0275,0,0.486
2014-09-03,21,87.74,0,0.485
2014-09-03,22,87.0175,0,0.4825
2014-09-03,23,85.865,0,0.4785
2014-09-04,00,86.155,0,0.4795
2014-09-04,01,88.53,0,0.48775
2014-09-04,02,90.2725,0,0.49375
2014-09-04,03,91.9525,0,0.4995
2014-09-04,04,91.955,0,0.4995
2014-09-04,05,91.6625,0,0.4985
2014-09-04,06,90.785,0,0.4955
2014-09-04,07,90.3475,0,0.494
2014-09-04,08,91.295,0,0.49724999999999997
2014-09-04,09,92.39,0,0.501
2014-09-04,10,92.9725,0,0.503
2014-09-04,11,92.39,0,0.501
2014-09-04,12,91.8075,0,0.499
2014-09-04,13,90.2,0,0.4935
2014-09-04,14,88.9625,0,0.48924999999999996
2014-09-04,15,89.61500000000001,0,0.4915
2014-09-04,16,90.4925,0,0.4945
2014-09-04,17,91.66,0,0.4985
2014-09-04,18,92.825,0,0.5025
2014-09-04,19,92.89750000000001,0,0.50275
2014-09-04,20,92.3175,0,0.50075
2014-09-04,21,92.1,0,0.5
2014-09-04,22,92.245,0,0.5005
2014-09-04,23,93.1925,0,0.50375
2014-09-05,00,93.85,0,0.506
2014-09-05,01,93.4875,0,0.50475
2014-09-05,02,92.535,0,0.5015000000000001
2014-09-05,03,91.44,0,0.49775
2014-09-05,04,91.4375,0,0.49775
2014-09-05,05,92.6075,0,0.50175
2014-09-05,06,93.12,0,0.5035000000000001
2014-09-05,07,93.4875,0,0.50475
2014-09-05,08,93.85,0,0.506
2014-09-05,09,93.85,0,0.506
2014-09-05,10,92.8275,0,0.5025
2014-09-05,11,91.37,0,0.4975
2014-09-05,12,89.9075,0,0.4925
2014-09-05,13,90.275,0,0.49375
2014-09-05,14,90.64,0,0.495
2014-09-05,15,91.22,0,0.497
2014-09-05,16,91.14750000000001,0,0.49675
2014-09-05,17,90.785,0,0.4955
2014-09-05,18,90.19749999999999,0,0.4935
2014-09-05,19,90.0525,0,0.493
2014-09-05,20,92.0975,0,0.5
2014-09-05,21,93.485,0,0.50475
2014-09-05,22,93.85,0,0.506
2014-09-05,23,113.515,0,0.57725
2014-09-06,00,170.4075,0,0.78625
2014-09-06,01,137.45,0,0.66675
2014-09-06,02,118.1725,0,0.59275
2014-09-06,03,119.48,0,0.598
2014-09-06,04,120.48,0,0.602
2014-09-06,05,120.4175,0,0.60175
2014-09-06,06,123.52,0,0.614
2014-09-06,07,128.64,0,0.63375
2014-09-06,08,111.05,0,0.56575
2014-09-06,09,103.5,0,0.5385
2014-09-06,10,98.955,0,0.52325
2014-09-06,11,95.7625,0,0.5125
2014-09-06,12,93.41499999999999,0,0.5045
2014-09-06,13,91.5125,0,0.498
2014-09-06,14,91.88,0,0.49924999999999997
2014-09-06,15,91.66,0,0.4985
2014-09-06,16,90.42,0,0.49424999999999997
2014-09-06,17,89.905,0,0.4925
2014-09-06,18,89.325,0,0.4905
2014-09-06,19,88.3825,0,0.48724999999999996
2014-09-06,20,87.9575,0,0.48575
2014-09-06,21,88.89,0,0.489
2014-09-06,22,90.5625,0,0.49475
2014-09-06,23,91.735,0,0.49875
2014-09-07,00,92.3175,0,0.50075
2014-09-07,01,92.3175,0,0.50075
2014-09-07,02,91.5875,0,0.49824999999999997
2014-09-07,03,91.66,0,0.4985
2014-09-07,04,92.9,0,0.50275
2014-09-07,05,93.4875,0,0.50475
2014-09-07,06,93.4875,0,0.50475
2014-09-07,07,93.12,0,0.5035000000000001
2014-09-07,08,92.39,0,0.501
2014-09-07,09,91.15,0,0.49675
2014-09-07,10,89.61500000000001,0,0.4915
2014-09-07,11,88.965,0,0.48924999999999996
2014-09-07,12,88.675,0,0.48824999999999996
2014-09-07,13,89.18,0,0.49
2014-09-07,14,90.05499999999999,0,0.493
2014-09-07,15,91.5875,0,0.49824999999999997
2014-09-07,16,92.39,0,0.501
2014-09-07,17,92.89750000000001,0,0.50275
2014-09-07,18,92.39,0,0.501
2014-09-07,19,90.6375,0,0.495
2014-09-07,20,90.0525,0,0.493
2014-09-07,21,90.3475,0,0.494
2014-09-07,22,90.93,0,0.496
2014-09-07,23,91.66,0,0.4985
2014-09-08,00,92.3175,0,0.50075
2014-09-08,01,91.8825,0,0.49924999999999997
2014-09-08,02,90.7825,0,0.4955
2014-09-08,03,89.18,0,0.49
2014-09-08,04,88.6,0,0.488
2014-09-08,05,88.6,0,0.488
2014-09-08,06,89.035,0,0.4895
2014-09-08,07,89.5425,0,0.49124999999999996
2014-09-08,08,89.18,0,0.49
2014-09-08,09,92.39,0,0.501
2014-09-08,10,93.995,0,0.5065
2014-09-08,11,94.29249999999999,0,0.5075000000000001
2014-09-08,12,94.955,0,0.50975
2014-09-08,13,94.66,0,0.50875
2014-09-08,14,94.3675,0,0.50775
2014-09-08,15,97.315,0,0.51775
2014-09-08,16,99.03,0,0.5235000000000001
2014-09-08,17,99.625,0,0.5255000000000001
2014-09-08,18,100.44500000000001,0,0.52825
2014-09-08,19,101.205,0,0.53075
2014-09-08,20,100.9025,0,0.52975
2014-09-08,21,100.295,0,0.52775
2014-09-08,22,99.8475,0,0.52625
2014-09-08,23,99.55250000000001,0,0.52525
2014-09-09,00,99.33000000000001,0,0.5245
2014-09-09,01,98.655,0,0.52225
2014-09-09,02,97.98,0,0.52
2014-09-09,03,98.655,0,0.52225
2014-09-09,04,99.8475,0,0.52625
2014-09-09,05,101.1275,0,0.5305
2014-09-09,06,101.80499999999999,0,0.5327500000000001
2014-09-09,07,101.355,0,0.53125
2014-09-09,08,100.445,0,0.52825
2014-09-09,09,100.6725,0,0.529
2014-09-09,10,101.05250000000001,0,0.53025
2014-09-09,11,101.88,0,0.533
2014-09-09,12,101.355,0,0.53125
2014-09-09,13,100.595,0,0.52875
2014-09-09,14,101.1275,0,0.5305
2014-09-09,15,101.655,0,0.53225
2014-09-09,16,102.105,0,0.5337500000000001
2014-09-09,17,102.405,0,0.5347500000000001
2014-09-09,18,102.4825,0,0.535
2014-09-09,19,102.7125,0,0.5357500000000001
2014-09-09,20,103.1675,0,0.53725
2014-09-09,21,103.09,0,0.537
2014-09-09,22,101.73,0,0.5325
2014-09-09,23,99.625,0,0.5255000000000001
2014-09-10,00,100.14750000000001,0,0.52725
2014-09-10,01,101.2025,0,0.53075
2014-09-10,02,102.255,0,0.53425
2014-09-10,03,102.18,0,0.534
2014-09-10,04,102.71000000000001,0,0.5357500000000001
2014-09-10,05,102.03,0,0.5335000000000001
2014-09-10,06,100.7525,0,0.52925
2014-09-10,07,98.58,0,0.522
2014-09-10,08,97.5375,0,0.5185
2014-09-10,09,96.13,0,0.51375
2014-09-10,10,96.7975,0,0.516
2014-09-10,11,97.6875,0,0.519
2014-09-10,12,99.1775,0,0.524
2014-09-10,13,100.5975,0,0.52875
2014-09-10,14,101.73,0,0.5325
2014-09-10,15,102.03,0,0.5335000000000001
2014-09-10,16,102.25750000000001,0,0.53425
2014-09-10,17,102.105,0,0.5337500000000001
2014-09-10,18,102.33250000000001,0,0.5345
2014-09-10,19,102.5575,0,0.53525
2014-09-10,20,103.015,0,0.5367500000000001
2014-09-10,21,103.015,0,0.5367500000000001
2014-09-10,22,102.94,0,0.5365
2014-09-10,23,103.24000000000001,0,0.5375000000000001
2014-09-11,00,102.71000000000001,0,0.5357500000000001
2014-09-11,01,101.58,0,0.532
2014-09-11,02,101.355,0,0.53125
2014-09-11,03,101.80499999999999,0,0.5327500000000001
2014-09-11,04,102.33,0,0.5345
2014-09-11,05,102.63250000000001,0,0.5355000000000001
2014-09-11,06,102.635,0,0.5355000000000001
2014-09-11,07,101.2775,0,0.531
2014-09-11,08,99.625,0,0.5255000000000001
2014-09-11,09,98.3575,0,0.52125
2014-09-11,10,97.6875,0,0.519
2014-09-11,11,98.205,0,0.52075
2014-09-11,12,98.13,0,0.5205
2014-09-11,13,98.28,0,0.521
2014-09-11,14,98.8025,0,0.52275
2014-09-11,15,100.37,0,0.528
2014-09-11,16,101.28,0,0.531
2014-09-11,17,100.445,0,0.52825
2014-09-11,18,99.99499999999999,0,0.52675
2014-09-11,19,100.07,0,0.527
2014-09-11,20,101.2025,0,0.53075
2014-09-11,21,102.405,0,0.5347500000000001
2014-09-11,22,102.5575,0,0.53525
2014-09-11,23,102.5575,0,0.53525
2014-09-12,00,102.03,0,0.5335000000000001
2014-09-12,01,101.655,0,0.53225
2014-09-12,02,100.44749999999999,0,0.52825
2014-09-12,03,99.91999999999999,0,0.5265
2014-09-12,04,99.99499999999999,0,0.52675
2014-09-12,05,100.07,0,0.527
2014-09-12,06,100.445,0,0.52825
2014-09-12,07,101.28,0,0.531
2014-09-12,08,101.2775,0,0.531
2014-09-12,09,99.475,0,0.525
2014-09-12,10,98.655,0,0.52225
2014-09-12,11,99.55250000000001,0,0.52525
2014-09-12,12,100.75,0,0.52925
2014-09-12,13,101.58,0,0.532
2014-09-12,14,102.5575,0,0.53525
2014-09-12,15,102.86500000000001,0,0.53625
2014-09-12,16,103.09,0,0.537
2014-09-12,17,102.7125,0,0.5357500000000001
2014-09-12,18,103.09,0,0.537
2014-09-12,19,113.375,0,0.57525
2014-09-12,20,137.54500000000002,0,0.6675
2014-09-12,21,146.8925,0,0.7015
2014-09-12,22,136.675,0,0.664
2014-09-12,23,118.74,0,0.595
2014-09-13,00,111.2525,0,0.5665
2014-09-13,01,106.86,0,0.5505
2014-09-13,02,104.045,0,0.54025
2014-09-13,03,103.2425,0,0.5375000000000001
2014-09-13,04,102.105,0,0.5337500000000001
2014-09-13,05,100.9775,0,0.53
2014-09-13,06,99.8475,0,0.52625
2014-09-13,07,98.5075,0,0.52175
2014-09-13,08,97.6125,0,0.51875
2014-09-13,09,97.685,0,0.519
2014-09-13,10,96.4275,0,0.51475
2014-09-13,11,96.795,0,0.516
2014-09-13,12,96.7225,0,0.51575
2014-09-13,13,96.65,0,0.5155000000000001
2014-09-13,14,96.575,0,0.51525
2014-09-13,15,98.1375,0,0.5205
2014-09-13,16,99.995,0,0.52675
2014-09-13,17,100.6725,0,0.529
2014-09-13,18,101.355,0,0.53125
2014-09-13,19,101.72999999999999,0,0.5325
2014-09-13,20,102.03,0,0.5335000000000001
2014-09-13,21,101.88,0,0.533
2014-09-13,22,101.955,0,0.53325
2014-09-13,23,101.955,0,0.53325
2014-09-14,00,101.655,0,0.53225
2014-09-14,01,100.0725,0,0.527
2014-09-14,02,98.355,0,0.52125
2014-09-14,03,97.24000000000001,0,0.5175000000000001
2014-09-14,04,97.6875,0,0.519
2014-09-14,05,98.43,0,0.5215000000000001
2014-09-14,06,99.2525,0,0.52425
2014-09-14,07,100.22,0,0.5275000000000001
2014-09-14,08,100.75,0,0.52925
2014-09-14,09,101.13,0,0.5305
2014-09-14,10,100.9025,0,0.52975
2014-09-14,11,101.205,0,0.53075
2014-09-14,12,101.28,0,0.531
2014-09-14,13,101.655,0,0.53225
2014-09-14,14,102.03,0,0.5335000000000001
2014-09-14,15,102.4825,0,0.535
2014-09-14,16,102.94,0,0.5365
2014-09-14,17,103.24000000000001,0,0.5375000000000001
2014-09-14,18,103.315,0,0.5377500000000001
2014-09-14,19,103.09,0,0.537
2014-09-14,20,103.09,0,0.537
2014-09-14,21,102.94,0,0.5365
2014-09-14,22,103.015,0,0.5367500000000001
2014-09-14,23,103.09,0,0.537
2014-09-15,00,102.86500000000001,0,0.53625
2014-09-15,01,102.5575,0,0.53525
2014-09-15,02,102.635,0,0.5355000000000001
2014-09-15,03,103.165,0,0.53725
2014-09-15,04,102.86250000000001,0,0.53625
2014-09-15,05,102.105,0,0.5337500000000001
2014-09-15,06,102.105,0,0.5337500000000001
2014-09-15,07,102.33250000000001,0,0.5345
2014-09-15,08,102.86250000000001,0,0.53625
2014-09-15,09,103.24000000000001,0,0.5375000000000001
2014-09-15,10,103.015,0,0.5367500000000001
2014-09-15,11,101.955,0,0.53325
2014-09-15,12,101.13,0,0.5305
2014-09-15,13,100.6725,0,0.529
2014-09-15,14,100.52000000000001,0,0.5285
2014-09-15,15,99.99499999999999,0,0.52675
2014-09-15,16,99.4025,0,0.52475
2014-09-15,17,98.20750000000001,0,0.52075
2014-09-15,18,98.06,0,0.52025
2014-09-15,19,100.145,0,0.52725
2014-09-15,20,101.055,0,0.53025
2014-09-15,21,101.58,0,0.532
2014-09-15,22,102.03,0,0.5335000000000001
2014-09-15,23,101.80499999999999,0,0.5327500000000001
2014-09-16,00,102.33000000000001,0,0.5345
2014-09-16,01,102.33000000000001,0,0.5345
2014-09-16,02,102.78750000000001,0,0.536
2014-09-16,03,102.5575,0,0.53525
2014-09-16,04,101.88,0,0.533
2014-09-16,05,101.355,0,0.53125
2014-09-16,06,101.205,0,0.53075
2014-09-16,07,101.205,0,0.53075
2014-09-16,08,101.05250000000001,0,0.53025
2014-09-16,09,101.05250000000001,0,0.53025
2014-09-16,10,100.67500000000001,0,0.529
2014-09-16,11,100.9775,0,0.53
2014-09-16,12,101.05250000000001,0,0.53025
2014-09-16,13,99.925,0,0.5265
2014-09-16,14,98.43,0,0.5215000000000001
2014-09-16,15,97.83500000000001,0,0.5195000000000001
2014-09-16,16,97.315,0,0.51775
2014-09-16,17,96.8725,0,0.51625
2014-09-16,18,96.2775,0,0.51425
2014-09-16,19,95.61,0,0.512
2014-09-16,20,94.955,0,0.50975
2014-09-16,21,94.58500000000001,0,0.5085
2014-09-16,22,94.1425,0,0.507
2014-09-16,23,94.0675,0,0.50675
2014-09-17,00,94.215,0,0.50725
2014-09-17,01,94.1425,0,0.507
2014-09-17,02,93.56,0,0.505
2014-09-17,03,93.4875,0,0.50475
2014-09-17,04,93.12,0,0.5035000000000001
2014-09-17,05,93.12,0,0.5035000000000001
2014-09-17,06,95.615,0,0.512
2014-09-17,07,97.0925,0,0.517
2014-09-17,08,97.0925,0,0.517
2014-09-17,09,96.2775,0,0.51425
2014-09-17,10,95.245,0,0.51075
2014-09-17,11,94.14,0,0.507
2014-09-17,12,94.8775,0,0.5095000000000001
2014-09-17,13,95.32,0,0.511
2014-09-17,14,94.7325,0,0.509
2014-09-17,15,95.6875,0,0.51225
2014-09-17,16,95.7625,0,0.5125
2014-09-17,17,97.465,0,0.51825
2014-09-17,18,97.9075,0,0.51975
2014-09-17,19,97.7625,0,0.51925
2014-09-17,20,97.465,0,0.51825
2014-09-17,21,96.64750000000001,0,0.5155000000000001
2014-09-17,22,96.4225,0,0.51475
2014-09-17,23,97.315,0,0.51775
2014-09-18,00,98.205,0,0.52075
2014-09-18,01,98.72999999999999,0,0.5225
2014-09-18,02,99.18,0,0.524
2014-09-18,03,99.18,0,0.524
2014-09-18,04,99.55250000000001,0,0.52525
2014-09-18,05,100.595,0,0.52875
2014-09-18,06,100.37,0,0.528
2014-09-18,07,100.22,0,0.5275000000000001
2014-09-18,08,99.7725,0,0.526
2014-09-18,09,99.18,0,0.524
2014-09-18,10,98.0575,0,0.52025
2014-09-18,11,97.17,0,0.51725
2014-09-18,12,96.5,0,0.515
2014-09-18,13,97.0925,0,0.517
2014-09-18,14,98.0575,0,0.52025
2014-09-18,15,99.625,0,0.5255000000000001
2014-09-18,16,101.05250000000001,0,0.53025
2014-09-18,17,100.9775,0,0.53
2014-09-18,18,101.055,0,0.53025
2014-09-18,19,101.43,0,0.5315000000000001
2014-09-18,20,101.505,0,0.5317500000000001
2014-09-18,21,101.355,0,0.53125
2014-09-18,22,100.4475,0,0.52825
2014-09-18,23,99.8475,0,0.52625
2014-09-19,00,98.43,0,0.5215000000000001
2014-09-19,01,97.6875,0,0.519
2014-09-19,02,98.28,0,0.521
2014-09-19,03,99.105,0,0.52375
2014-09-19,04,99.7,0,0.52575
2014-09-19,05,100.445,0,0.52825
2014-09-19,06,101.13,0,0.5305
2014-09-19,07,100.75,0,0.52925
2014-09-19,08,99.105,0,0.52375
2014-09-19,09,98.055,0,0.52025
2014-09-19,10,98.88,0,0.523
2014-09-19,11,100.14750000000001,0,0.52725
2014-09-19,12,100.4475,0,0.52825
2014-09-19,13,99.91999999999999,0,0.5265
2014-09-19,14,99.255,0,0.52425
2014-09-19,15,98.88,0,0.523
2014-09-19,16,99.55,0,0.52525
2014-09-19,17,100.75,0,0.52925
2014-09-19,18,101.355,0,0.53125
2014-09-19,19,101.655,0,0.53225
2014-09-19,20,101.355,0,0.53125
2014-09-19,21,101.505,0,0.5317500000000001
2014-09-19,22,101.955,0,0.53325
2014-09-19,23,102.33250000000001,0,0.5345
2014-09-20,00,102.33250000000001,0,0.5345
2014-09-20,01,102.25500000000001,0,0.53425
2014-09-20,02,102.03,0,0.5335000000000001
2014-09-20,03,101.955,0,0.53325
2014-09-20,04,101.955,0,0.53325
2014-09-20,05,101.58,0,0.532
2014-09-20,06,101.80499999999999,0,0.5327500000000001
2014-09-20,07,99.63,0,0.5255000000000001
2014-09-20,08,96.425,0,0.51475
2014-09-20,09,95.6875,0,0.51225
2014-09-20,10,95.3925,0,0.51125
2014-09-20,11,95.32,0,0.511
2014-09-20,12,94.9525,0,0.50975
2014-09-20,13,94.58500000000001,0,0.5085
2014-09-20,14,94.4375,0,0.508
2014-09-20,15,94.215,0,0.50725
2014-09-20,16,94.9525,0,0.50975
2014-09-20,17,95.3925,0,0.51125
2014-09-20,18,95.6125,0,0.512
2014-09-20,19,96.64750000000001,0,0.5155000000000001
2014-09-20,20,98.4325,0,0.5215000000000001
2014-09-20,21,99.85,0,0.52625
2014-09-20,22,101.1275,0,0.5305
2014-09-20,23,101.505,0,0.5317500000000001
2014-09-21,00,101.805,0,0.5327500000000001
2014-09-21,01,101.13,0,0.5305
2014-09-21,02,100.825,0,0.5295000000000001
2014-09-21,03,100.9775,0,0.53
2014-09-21,04,101.505,0,0.5317500000000001
2014-09-21,05,101.355,0,0.53125
2014-09-21,06,101.205,0,0.53075
2014-09-21,07,101.505,0,0.5317500000000001
2014-09-21,08,101.805,0,0.5327500000000001
2014-09-21,09,102.48,0,0.535
2014-09-21,10,102.56,0,0.53525
2014-09-21,11,111.905,0,0.5700000000000001
2014-09-21,12,168.0675,0,0.77675
2014-09-21,13,206.45,0,0.90625
2014-09-21,14,189.5075,0,0.85175
2014-09-21,15,226.375,0,0.9645
2014-09-21,16,299.435,0,1.15725
2014-09-21,17,344.24,0,1.25625
2014-09-21,18,294.59000000000003,0,1.141
2014-09-21,19,244.245,0,1.01675
2014-09-21,20,286.2525,0,1.125
2014-09-21,21,323.23,0,1.21275
2014-09-21,22,343.2075,0,1.2542499999999999
2014-09-21,23,344.32500000000005,0,1.2565
2014-09-22,00,328.6,0,1.22425
2014-09-22,01,323.42999999999995,0,1.2135
2014-09-22,02,322.12,0,1.21075
2014-09-22,03,320.9225,0,1.20825
2014-09-22,04,320.21,0,1.20675
2014-09-22,05,320.565,0,1.2075
2014-09-22,06,320.6825,0,1.2077499999999999
2014-09-22,07,320.565,0,1.2075
2014-09-22,08,321.03999999999996,0,1.2085
2014-09-22,09,320.685,0,1.20775
2014-09-22,10,314.6325,0,1.194
2014-09-22,11,301.09000000000003,0,1.16175
2014-09-22,12,308.735,0,1.18025
2014-09-22,13,310.82,0,1.18525
2014-09-22,14,313.0175,0,1.1905000000000001
2014-09-22,15,320.1675,0,1.2065000000000001
2014-09-22,16,329.6825,0,1.2265000000000001
2014-09-22,17,333.79499999999996,0,1.235
2014-09-22,18,335.8625,0,1.23925
2014-09-22,19,337.2,0,1.242
2014-09-22,20,340.2525,0,1.24825
2014-09-22,21,344.4275,0,1.2567499999999998
2014-09-22,22,348.25,0,1.2645
2014-09-22,23,356.8475,0,1.28175
2014-09-23,00,379.4925,0,1.3275000000000001
2014-09-23,01,391.9175,0,1.3525
2014-09-23,02,399.7075,0,1.368
2014-09-23,03,404.1325,0,1.37675
2014-09-23,04,407.4375,0,1.3832499999999999
2014-09-23,05,412.2875,0,1.39275
2014-09-23,06,432.075,0,1.4305
2014-09-23,07,450.53499999999997,0,1.465
2014-09-23,08,458.1225,0,1.479
2014-09-23,09,463.85249999999996,0,1.4895
2014-09-23,10,467.0,0,1.49525
2014-09-23,11,469.06,0,1.499
2014-09-23,12,470.985,0,1.5025
2014-09-23,13,471.95,0,1.5042499999999999
2014-09-23,14,472.64250000000004,0,1.5055
2014-09-23,15,473.47,0,1.507
2014-09-23,16,474.5725,0,1.509
2014-09-23,17,476.9225,0,1.51325
2014-09-23,18,477.8925,0,1.515
2014-09-23,19,479.28,0,1.5175
2014-09-23,20,480.6675,0,1.52
2014-09-23,21,481.64,0,1.52175
2014-09-23,22,482.3375,0,1.523
2014-09-23,23,482.8925,0,1.524
2014-09-24,00,483.59,0,1.52525
2014-09-24,01,484.84000000000003,0,1.5274999999999999
2014-09-24,02,484.84000000000003,0,1.5274999999999999
2014-09-24,03,483.865,0,1.52575
2014-09-24,04,482.3375,0,1.523
