Date,Time,Flow,Flood,Height
2015-10-11,02,2.02,0,0.45
2015-10-11,03,2.02,0,0.45
2015-10-11,04,2.02,0,0.45
2015-10-11,05,2.02,0,0.45
2015-10-11,06,2.02,0,0.45
2015-10-11,07,2.02,0,0.45
2015-10-11,08,2.02,0,0.45
2015-10-11,09,2.02,0,0.45
2015-10-11,10,2.02,0,0.45
2015-10-11,11,2.02,0,0.45
2015-10-11,12,2.02,0,0.45
2015-10-11,13,2.005,0,0.44975
2015-10-11,14,1.96,0,0.449
2015-10-11,15,1.9075,0,0.44825000000000004
2015-10-11,16,1.89,0,0.448
2015-10-11,17,1.89,0,0.448
2015-10-11,18,1.89,0,0.448
2015-10-11,19,1.89,0,0.448
2015-10-11,20,1.89,0,0.448
2015-10-11,21,1.89,0,0.448
2015-10-11,22,1.89,0,0.448
2015-10-11,23,1.89,0,0.448
2015-10-12,00,1.89,0,0.448
2015-10-12,01,1.89,0,0.448
2015-10-12,02,1.89,0,0.448
2015-10-12,03,1.89,0,0.448
2015-10-12,04,1.89,0,0.448
2015-10-12,05,1.89,0,0.448
2015-10-12,06,1.89,0,0.448
2015-10-12,07,1.89,0,0.448
2015-10-12,08,1.89,0,0.448
2015-10-12,09,1.89,0,0.448
2015-10-12,10,1.89,0,0.448
2015-10-12,11,1.89,0,0.448
2015-10-12,12,1.845,0,0.44725000000000004
2015-10-12,13,1.83,0,0.447
2015-10-12,14,1.7850000000000001,0,0.44625000000000004
2015-10-12,15,1.77,0,0.446
2015-10-12,16,1.77,0,0.446
2015-10-12,17,1.71,0,0.445
2015-10-12,18,1.71,0,0.445
2015-10-12,19,1.71,0,0.445
2015-10-12,20,1.71,0,0.445
2015-10-12,21,1.71,0,0.445
2015-10-12,22,1.71,0,0.445
2015-10-12,23,1.71,0,0.445
2015-10-13,00,1.71,0,0.445
2015-10-13,01,1.71,0,0.445
2015-10-13,02,1.71,0,0.445
2015-10-13,03,1.71,0,0.445
2015-10-13,04,1.71,0,0.445
2015-10-13,05,1.71,0,0.445
2015-10-13,06,1.71,0,0.445
2015-10-13,07,1.71,0,0.445
2015-10-13,08,1.74,0,0.4455
2015-10-13,09,1.77,0,0.446
2015-10-13,10,1.77,0,0.446
2015-10-13,11,1.77,0,0.446
2015-10-13,12,1.77,0,0.446
2015-10-13,13,1.71,0,0.445
2015-10-13,14,1.71,0,0.445
2015-10-13,15,1.71,0,0.445
2015-10-13,16,1.65,0,0.444
2015-10-13,17,1.65,0,0.444
2015-10-13,18,1.65,0,0.444
2015-10-13,19,1.65,0,0.444
2015-10-13,20,1.65,0,0.444
2015-10-13,21,1.65,0,0.444
2015-10-13,22,1.65,0,0.444
2015-10-13,23,1.65,0,0.444
2015-10-14,00,1.65,0,0.444
2015-10-14,01,1.65,0,0.444
2015-10-14,02,1.65,0,0.444
2015-10-14,03,1.65,0,0.444
2015-10-14,04,1.65,0,0.444
2015-10-14,05,1.65,0,0.444
2015-10-14,06,1.65,0,0.444
2015-10-14,07,1.65,0,0.444
2015-10-14,08,1.65,0,0.444
2015-10-14,09,1.65,0,0.444
2015-10-14,10,1.65,0,0.444
2015-10-14,11,1.65,0,0.444
2015-10-14,12,1.65,0,0.444
2015-10-14,13,1.65,0,0.444
2015-10-14,14,1.59,0,0.443
2015-10-14,15,1.59,0,0.443
2015-10-14,16,1.56,0,0.4425
2015-10-14,17,1.53,0,0.442
2015-10-14,18,1.53,0,0.442
2015-10-14,19,1.53,0,0.442
2015-10-14,20,1.53,0,0.442
2015-10-14,21,1.53,0,0.442
2015-10-14,22,1.53,0,0.442
2015-10-14,23,1.53,0,0.442
2015-10-15,00,1.53,0,0.442
2015-10-15,01,1.53,0,0.442
2015-10-15,02,1.53,0,0.442
2015-10-15,03,1.53,0,0.442
2015-10-15,04,1.53,0,0.442
2015-10-15,05,1.53,0,0.442
2015-10-15,06,1.53,0,0.442
2015-10-15,07,1.53,0,0.442
2015-10-15,08,1.53,0,0.442
2015-10-15,09,1.53,0,0.442
2015-10-15,10,1.5150000000000001,0,0.44175
2015-10-15,11,1.47,0,0.441
2015-10-15,12,1.47,0,0.441
2015-10-15,13,1.41,0,0.44
2015-10-15,14,1.41,0,0.44
2015-10-15,15,1.38,0,0.4395
2015-10-15,16,1.35,0,0.439
2015-10-15,17,1.35,0,0.439
2015-10-15,18,1.35,0,0.439
2015-10-15,19,1.35,0,0.439
2015-10-15,20,1.35,0,0.439
2015-10-15,21,1.35,0,0.439
2015-10-15,22,1.35,0,0.439
2015-10-15,23,1.3125,0,0.43825000000000003
2015-10-16,00,1.3,0,0.438
2015-10-16,01,1.3,0,0.438
2015-10-16,02,1.3,0,0.438
2015-10-16,03,1.3,0,0.438
2015-10-16,04,1.3,0,0.438
2015-10-16,05,1.3,0,0.438
2015-10-16,06,1.3,0,0.438
2015-10-16,07,1.3,0,0.438
2015-10-16,08,1.3,0,0.438
2015-10-16,09,1.3,0,0.438
2015-10-16,10,1.3,0,0.438
2015-10-16,11,1.3,0,0.438
2015-10-16,12,1.3,0,0.438
2015-10-16,13,1.3,0,0.438
2015-10-16,14,1.3,0,0.438
2015-10-16,15,1.3,0,0.438
2015-10-16,16,1.3,0,0.438
2015-10-16,17,1.3,0,0.438
2015-10-16,18,1.3,0,0.438
2015-10-16,19,1.3,0,0.438
2015-10-16,20,1.3,0,0.438
2015-10-16,21,1.3,0,0.438
2015-10-16,22,1.3,0,0.438
2015-10-16,23,1.3,0,0.438
2015-10-17,00,1.3,0,0.438
2015-10-17,01,1.35,0,0.439
2015-10-17,02,1.35,0,0.439
2015-10-17,03,1.35,0,0.439
2015-10-17,04,1.35,0,0.439
2015-10-17,05,1.35,0,0.439
2015-10-17,06,1.35,0,0.439
2015-10-17,07,1.35,0,0.439
2015-10-17,08,1.35,0,0.439
2015-10-17,09,1.3,0,0.438
2015-10-17,10,1.255,0,0.43725
2015-10-17,11,1.24,0,0.437
2015-10-17,12,1.2025,0,0.43625
2015-10-17,13,1.19,0,0.436
2015-10-17,14,1.1524999999999999,0,0.43525
2015-10-17,15,1.14,0,0.435
2015-10-17,16,1.095,0,0.43425
2015-10-17,17,1.08,0,0.434
2015-10-17,18,1.08,0,0.434
2015-10-17,19,1.0550000000000002,0,0.4335
2015-10-17,20,1.03,0,0.433
2015-10-17,21,1.03,0,0.433
2015-10-17,22,1.03,0,0.433
2015-10-17,23,1.03,0,0.433
2015-10-18,00,1.03,0,0.433
2015-10-18,01,1.03,0,0.433
2015-10-18,02,1.03,0,0.433
2015-10-18,03,1.03,0,0.433
2015-10-18,04,1.03,0,0.433
2015-10-18,05,1.03,0,0.433
2015-10-18,06,1.03,0,0.433
2015-10-18,07,1.03,0,0.433
2015-10-18,08,1.03,0,0.433
2015-10-18,09,1.03,0,0.433
2015-10-18,10,1.03,0,0.433
2015-10-18,11,1.03,0,0.433
2015-10-18,12,1.03,0,0.433
2015-10-18,13,1.03,0,0.433
2015-10-18,14,0.9924999999999999,0,0.43225
2015-10-18,15,0.98,0,0.432
2015-10-18,16,0.98,0,0.432
2015-10-18,17,0.98,0,0.432
2015-10-18,18,0.98,0,0.432
2015-10-18,19,0.94,0,0.431
2015-10-18,20,0.94,0,0.431
2015-10-18,21,0.94,0,0.431
2015-10-18,22,0.94,0,0.431
2015-10-18,23,0.94,0,0.431
2015-10-19,00,0.98,0,0.432
2015-10-19,01,0.98,0,0.432
2015-10-19,02,1.03,0,0.433
2015-10-19,03,1.0425,0,0.43325
2015-10-19,04,1.08,0,0.434
2015-10-19,05,1.1099999999999999,0,0.4345
2015-10-19,06,1.14,0,0.435
2015-10-19,07,1.1524999999999999,0,0.43525
2015-10-19,08,1.19,0,0.436
2015-10-19,09,1.19,0,0.436
2015-10-19,10,1.19,0,0.436
2015-10-19,11,1.24,0,0.437
2015-10-19,12,1.24,0,0.437
2015-10-19,13,1.24,0,0.437
2015-10-19,14,1.19,0,0.436
2015-10-19,15,1.19,0,0.436
2015-10-19,16,1.19,0,0.436
2015-10-19,17,1.19,0,0.436
2015-10-19,18,1.19,0,0.436
2015-10-19,19,1.19,0,0.436
2015-10-19,20,1.19,0,0.436
2015-10-19,21,1.19,0,0.436
2015-10-19,22,1.19,0,0.436
2015-10-19,23,1.19,0,0.436
2015-10-20,00,1.19,0,0.436
2015-10-20,01,1.19,0,0.436
2015-10-20,02,1.19,0,0.436
2015-10-20,03,1.19,0,0.436
2015-10-20,04,1.19,0,0.436
2015-10-20,05,1.19,0,0.436
2015-10-20,06,1.2275,0,0.43674999999999997
2015-10-20,07,1.24,0,0.437
2015-10-20,08,1.24,0,0.437
2015-10-20,09,1.24,0,0.437
2015-10-20,10,1.24,0,0.437
2015-10-20,11,1.24,0,0.437
2015-10-20,12,1.24,0,0.437
2015-10-20,13,1.24,0,0.437
2015-10-20,14,1.24,0,0.437
2015-10-20,15,1.24,0,0.437
2015-10-20,16,1.24,0,0.437
2015-10-20,17,1.24,0,0.437
2015-10-20,18,1.24,0,0.437
2015-10-20,19,1.24,0,0.437
2015-10-20,20,1.24,0,0.437
2015-10-20,21,1.24,0,0.437
2015-10-20,22,1.24,0,0.437
2015-10-20,23,1.255,0,0.43725
2015-10-21,00,1.3,0,0.438
2015-10-21,01,1.3250000000000002,0,0.4385
2015-10-21,02,1.35,0,0.439
2015-10-21,03,1.35,0,0.439
2015-10-21,04,1.38,0,0.4395
2015-10-21,05,1.41,0,0.44
2015-10-21,06,1.41,0,0.44
2015-10-21,07,1.41,0,0.44
2015-10-21,08,1.4249999999999998,0,0.44025000000000003
2015-10-21,09,1.47,0,0.441
2015-10-21,10,1.4849999999999999,0,0.44125000000000003
2015-10-21,11,1.53,0,0.442
2015-10-21,12,1.53,0,0.442
2015-10-21,13,1.545,0,0.44225000000000003
2015-10-21,14,1.59,0,0.443
2015-10-21,15,1.59,0,0.443
2015-10-21,16,1.59,0,0.443
2015-10-21,17,1.59,0,0.443
2015-10-21,18,1.59,0,0.443
2015-10-21,19,1.59,0,0.443
2015-10-21,20,1.53,0,0.442
2015-10-21,21,1.53,0,0.442
2015-10-21,22,1.53,0,0.442
2015-10-21,23,1.53,0,0.442
2015-10-22,00,1.545,0,0.44225000000000003
2015-10-22,01,1.59,0,0.443
2015-10-22,02,1.59,0,0.443
2015-10-22,03,1.635,0,0.44375
2015-10-22,04,1.65,0,0.444
2015-10-22,05,1.65,0,0.444
2015-10-22,06,1.65,0,0.444
2015-10-22,07,1.71,0,0.445
2015-10-22,08,1.74,0,0.4455
2015-10-22,09,1.77,0,0.446
2015-10-22,10,1.77,0,0.446
2015-10-22,11,1.77,0,0.446
2015-10-22,12,1.77,0,0.446
2015-10-22,13,1.8,0,0.4465
2015-10-22,14,1.77,0,0.446
2015-10-22,15,1.77,0,0.446
2015-10-22,16,1.77,0,0.446
2015-10-22,17,1.77,0,0.446
2015-10-22,18,1.77,0,0.446
2015-10-22,19,1.77,0,0.446
2015-10-22,20,1.77,0,0.446
2015-10-22,21,1.77,0,0.446
2015-10-22,22,1.77,0,0.446
2015-10-22,23,1.77,0,0.446
2015-10-23,00,1.77,0,0.446
2015-10-23,01,1.77,0,0.446
2015-10-23,02,1.77,0,0.446
2015-10-23,03,1.7850000000000001,0,0.44625000000000004
2015-10-23,04,1.83,0,0.447
2015-10-23,05,1.83,0,0.447
2015-10-23,06,1.83,0,0.447
2015-10-23,07,1.8599999999999999,0,0.4475
2015-10-23,08,1.89,0,0.448
2015-10-23,09,1.89,0,0.448
2015-10-23,10,1.89,0,0.448
2015-10-23,11,1.89,0,0.448
2015-10-23,12,1.89,0,0.448
2015-10-23,13,1.89,0,0.448
2015-10-23,14,1.89,0,0.448
2015-10-23,15,1.89,0,0.448
2015-10-23,16,1.83,0,0.447
2015-10-23,17,1.83,0,0.447
2015-10-23,18,1.83,0,0.447
2015-10-23,19,1.83,0,0.447
2015-10-23,20,1.83,0,0.447
2015-10-23,21,1.83,0,0.447
2015-10-23,22,1.83,0,0.447
2015-10-23,23,1.83,0,0.447
2015-10-24,00,1.83,0,0.447
2015-10-24,01,1.83,0,0.447
2015-10-24,02,1.83,0,0.447
2015-10-24,03,1.83,0,0.447
2015-10-24,04,1.83,0,0.447
2015-10-24,05,1.83,0,0.447
2015-10-24,06,1.8,0,0.4465
2015-10-24,07,1.77,0,0.446
2015-10-24,08,1.77,0,0.446
2015-10-24,09,1.77,0,0.446
2015-10-24,10,1.77,0,0.446
2015-10-24,11,1.725,0,0.44525000000000003
2015-10-24,12,1.65,0,0.444
2015-10-24,13,1.65,0,0.444
2015-10-24,14,1.605,0,0.44325000000000003
2015-10-24,15,1.59,0,0.443
2015-10-24,16,1.59,0,0.443
2015-10-24,17,1.59,0,0.443
2015-10-24,18,1.59,0,0.443
2015-10-24,19,1.59,0,0.443
2015-10-24,20,1.59,0,0.443
2015-10-24,21,1.59,0,0.443
2015-10-24,22,1.59,0,0.443
2015-10-24,23,1.59,0,0.443
2015-10-25,00,1.59,0,0.443
2015-10-25,01,1.59,0,0.443
2015-10-25,02,1.59,0,0.443
2015-10-25,03,1.59,0,0.443
2015-10-25,04,1.59,0,0.443
2015-10-25,05,1.65,0,0.444
2015-10-25,06,1.65,0,0.444
2015-10-25,07,1.65,0,0.444
2015-10-25,08,1.65,0,0.444
2015-10-25,09,1.65,0,0.444
2015-10-25,10,1.65,0,0.444
2015-10-25,11,1.65,0,0.444
2015-10-25,12,1.65,0,0.444
2015-10-25,13,1.635,0,0.44375
2015-10-25,14,1.59,0,0.443
2015-10-25,15,1.59,0,0.443
2015-10-25,16,1.53,0,0.442
2015-10-25,17,1.5150000000000001,0,0.44175
2015-10-25,18,1.5,0,0.4415
2015-10-25,19,1.53,0,0.442
2015-10-25,20,1.53,0,0.442
2015-10-25,21,1.53,0,0.442
2015-10-25,22,1.53,0,0.442
2015-10-25,23,1.5150000000000001,0,0.44175
2015-10-26,00,1.47,0,0.441
2015-10-26,01,1.47,0,0.441
2015-10-26,02,1.47,0,0.441
2015-10-26,03,1.47,0,0.441
2015-10-26,04,1.47,0,0.441
2015-10-26,05,1.47,0,0.441
2015-10-26,06,1.4849999999999999,0,0.44125000000000003
2015-10-26,07,1.53,0,0.442
2015-10-26,08,1.53,0,0.442
2015-10-26,09,1.56,0,0.4425
2015-10-26,10,1.59,0,0.443
2015-10-26,11,1.59,0,0.443
2015-10-26,12,1.59,0,0.443
2015-10-26,13,1.59,0,0.443
2015-10-26,14,1.635,0,0.44375
2015-10-26,15,1.65,0,0.444
2015-10-26,16,1.605,0,0.44325000000000003
2015-10-26,17,1.59,0,0.443
2015-10-26,18,1.59,0,0.443
2015-10-26,19,1.59,0,0.443
2015-10-26,20,1.59,0,0.443
2015-10-26,21,1.59,0,0.443
2015-10-26,22,1.59,0,0.443
2015-10-26,23,1.62,0,0.4435
2015-10-27,00,1.65,0,0.444
2015-10-27,01,1.65,0,0.444
2015-10-27,02,1.65,0,0.444
2015-10-27,03,1.65,0,0.444
2015-10-27,04,1.65,0,0.444
2015-10-27,05,1.65,0,0.444
2015-10-27,06,1.65,0,0.444
2015-10-27,07,1.65,0,0.444
2015-10-27,08,1.68,0,0.4445
2015-10-27,09,1.7699999999999998,0,0.446
2015-10-27,10,1.89,0,0.448
2015-10-27,11,1.83,0,0.447
2015-10-27,12,1.83,0,0.447
2015-10-27,13,1.83,0,0.447
2015-10-27,14,1.83,0,0.447
2015-10-27,15,1.77,0,0.446
2015-10-27,16,1.77,0,0.446
2015-10-27,17,1.77,0,0.446
2015-10-27,18,1.77,0,0.446
2015-10-27,19,1.77,0,0.446
2015-10-27,20,1.77,0,0.446
2015-10-27,21,1.77,0,0.446
2015-10-27,22,1.77,0,0.446
2015-10-27,23,1.77,0,0.446
2015-10-28,00,1.77,0,0.446
2015-10-28,01,1.74,0,0.4455
2015-10-28,02,1.71,0,0.445
2015-10-28,03,1.71,0,0.445
2015-10-28,04,1.71,0,0.445
2015-10-28,05,1.71,0,0.445
2015-10-28,06,1.71,0,0.445
2015-10-28,07,1.71,0,0.445
2015-10-28,08,1.71,0,0.445
2015-10-28,09,1.71,0,0.445
2015-10-28,10,1.71,0,0.445
2015-10-28,11,1.65,0,0.444
2015-10-28,12,1.65,0,0.444
2015-10-28,13,1.65,0,0.444
2015-10-28,14,1.65,0,0.444
2015-10-28,15,1.65,0,0.444
2015-10-28,16,1.65,0,0.444
2015-10-28,17,1.65,0,0.444
2015-10-28,18,1.65,0,0.444
2015-10-28,19,1.65,0,0.444
2015-10-28,20,1.65,0,0.444
2015-10-28,21,1.65,0,0.444
2015-10-28,22,1.65,0,0.444
2015-10-28,23,1.65,0,0.444
2015-10-29,00,1.65,0,0.444
2015-10-29,01,1.65,0,0.444
2015-10-29,02,1.65,0,0.444
2015-10-29,03,1.65,0,0.444
2015-10-29,04,1.65,0,0.444
2015-10-29,05,1.65,0,0.444
2015-10-29,06,1.65,0,0.444
2015-10-29,07,1.65,0,0.444
2015-10-29,08,1.65,0,0.444
2015-10-29,09,1.605,0,0.44325000000000003
2015-10-29,10,1.59,0,0.443
2015-10-29,11,1.59,0,0.443
2015-10-29,12,1.545,0,0.44225000000000003
2015-10-29,13,1.53,0,0.442
2015-10-29,14,1.5150000000000001,0,0.44175
2015-10-29,15,1.47,0,0.441
2015-10-29,16,1.47,0,0.441
2015-10-29,17,1.47,0,0.441
2015-10-29,18,1.47,0,0.441
2015-10-29,19,1.47,0,0.441
2015-10-29,20,1.47,0,0.441
2015-10-29,21,1.47,0,0.441
2015-10-29,22,1.47,0,0.441
2015-10-29,23,1.47,0,0.441
2015-10-30,00,1.47,0,0.441
2015-10-30,01,1.5150000000000001,0,0.44175
2015-10-30,02,1.53,0,0.442
2015-10-30,03,1.56,0,0.4425
2015-10-30,04,1.59,0,0.443
2015-10-30,05,1.59,0,0.443
2015-10-30,06,1.59,0,0.443
2015-10-30,07,1.59,0,0.443
2015-10-30,08,1.59,0,0.443
2015-10-30,09,1.635,0,0.44375
2015-10-30,10,1.65,0,0.444
2015-10-30,11,1.65,0,0.444
2015-10-30,12,1.65,0,0.444
2015-10-30,13,1.59,0,0.443
2015-10-30,14,1.545,0,0.44225000000000003
2015-10-30,15,1.5150000000000001,0,0.44175
2015-10-30,16,1.47,0,0.441
2015-10-30,17,1.47,0,0.441
2015-10-30,18,1.47,0,0.441
2015-10-30,19,1.47,0,0.441
2015-10-30,20,1.47,0,0.441
2015-10-30,21,1.47,0,0.441
2015-10-30,22,1.47,0,0.441
2015-10-30,23,1.47,0,0.441
2015-10-31,00,1.5,0,0.4415
2015-10-31,01,1.53,0,0.442
2015-10-31,02,1.53,0,0.442
2015-10-31,03,1.545,0,0.44225000000000003
2015-10-31,04,1.59,0,0.443
2015-10-31,05,1.59,0,0.443
2015-10-31,06,1.59,0,0.443
2015-10-31,07,1.635,0,0.44375
2015-10-31,08,1.725,0,0.44525000000000003
2015-10-31,09,1.8,0,0.4465
2015-10-31,10,1.83,0,0.447
2015-10-31,11,1.83,0,0.447
2015-10-31,12,1.875,0,0.44775
2015-10-31,13,1.89,0,0.448
2015-10-31,14,1.89,0,0.448
2015-10-31,15,1.9075,0,0.44825000000000004
2015-10-31,16,1.96,0,0.449
2015-10-31,17,1.96,0,0.449
2015-10-31,18,1.96,0,0.449
2015-10-31,19,1.96,0,0.449
2015-10-31,20,1.96,0,0.449
2015-10-31,21,1.96,0,0.449
2015-10-31,22,1.96,0,0.449
2015-10-31,23,1.96,0,0.449
2015-11-01,00,1.96,0,0.449
2015-11-01,01,1.96,0,0.449
2015-11-01,02,1.96,0,0.449
2015-11-01,03,1.96,0,0.449
2015-11-01,04,1.96,0,0.449
2015-11-01,05,1.96,0,0.449
2015-11-01,06,1.96,0,0.449
2015-11-01,07,1.96,0,0.449
2015-11-01,08,1.96,0,0.449
2015-11-01,09,1.96,0,0.449
2015-11-01,10,1.96,0,0.449
2015-11-01,11,1.96,0,0.449
2015-11-01,12,1.96,0,0.449
2015-11-01,13,1.96,0,0.449
2015-11-01,14,1.96,0,0.449
2015-11-01,15,1.96,0,0.449
2015-11-01,16,1.96,0,0.449
2015-11-01,17,1.96,0,0.449
2015-11-01,18,1.96,0,0.449
2015-11-01,19,1.96,0,0.449
2015-11-01,20,2.02,0,0.45
2015-11-01,21,2.02,0,0.45
2015-11-01,22,2.0725,0,0.45075
2015-11-01,23,2.09,0,0.451
2015-11-02,00,2.1425,0,0.45175
2015-11-02,01,2.16,0,0.452
2015-11-02,02,2.1950000000000003,0,0.4525
2015-11-02,03,2.23,0,0.453
2015-11-02,04,2.23,0,0.453
2015-11-02,05,2.3,0,0.454
2015-11-02,06,2.3,0,0.454
2015-11-02,07,2.3,0,0.454
2015-11-02,08,2.3,0,0.454
2015-11-02,09,2.3,0,0.454
2015-11-02,10,2.3,0,0.454
2015-11-02,11,2.3,0,0.454
2015-11-02,12,2.3,0,0.454
2015-11-02,13,2.3,0,0.454
2015-11-02,14,2.3,0,0.454
2015-11-02,15,2.3,0,0.454
2015-11-02,16,2.2475,0,0.45325000000000004
2015-11-02,17,2.23,0,0.453
2015-11-02,18,2.2125,0,0.45275
2015-11-02,19,2.125,0,0.4515
2015-11-02,20,2.09,0,0.451
2015-11-02,21,2.09,0,0.451
2015-11-02,22,2.09,0,0.451
2015-11-02,23,2.09,0,0.451
2015-11-03,00,2.09,0,0.451
2015-11-03,01,2.09,0,0.451
2015-11-03,02,2.09,0,0.451
2015-11-03,03,2.09,0,0.451
2015-11-03,04,2.09,0,0.451
2015-11-03,05,2.09,0,0.451
2015-11-03,06,2.09,0,0.451
2015-11-03,07,2.0549999999999997,0,0.4505
2015-11-03,08,2.005,0,0.44975
2015-11-03,09,1.96,0,0.449
2015-11-03,10,1.96,0,0.449
2015-11-03,11,1.9075,0,0.44825000000000004
2015-11-03,12,1.8599999999999999,0,0.4475
2015-11-03,13,1.83,0,0.447
2015-11-03,14,1.815,0,0.44675
2015-11-03,15,1.77,0,0.446
2015-11-03,16,1.77,0,0.446
2015-11-03,17,1.71,0,0.445
2015-11-03,18,1.71,0,0.445
2015-11-03,19,1.71,0,0.445
2015-11-03,20,1.71,0,0.445
2015-11-03,21,1.65,0,0.444
2015-11-03,22,1.65,0,0.444
2015-11-03,23,1.65,0,0.444
2015-11-04,00,1.65,0,0.444
2015-11-04,01,1.65,0,0.444
2015-11-04,02,1.65,0,0.444
2015-11-04,03,1.65,0,0.444
2015-11-04,04,1.65,0,0.444
2015-11-04,05,1.65,0,0.444
2015-11-04,06,1.65,0,0.444
2015-11-04,07,1.65,0,0.444
2015-11-04,08,1.605,0,0.44325000000000003
2015-11-04,09,1.59,0,0.443
2015-11-04,10,1.59,0,0.443
2015-11-04,11,1.59,0,0.443
2015-11-04,12,1.53,0,0.442
2015-11-04,13,1.5150000000000001,0,0.44175
2015-11-04,14,1.47,0,0.441
2015-11-04,15,1.47,0,0.441
2015-11-04,16,1.47,0,0.441
2015-11-04,17,1.53,0,0.442
2015-11-04,18,1.59,0,0.443
2015-11-04,19,1.59,0,0.443
2015-11-04,20,1.62,0,0.4435
2015-11-04,21,1.65,0,0.444
2015-11-04,22,1.65,0,0.444
2015-11-04,23,1.65,0,0.444
2015-11-05,00,1.6949999999999998,0,0.44475
2015-11-05,01,1.725,0,0.44525000000000003
2015-11-05,02,1.8,0,0.4465
2015-11-05,03,1.8599999999999999,0,0.4475
2015-11-05,04,1.9249999999999998,0,0.4485
2015-11-05,05,2.06,0,0.4505
2015-11-05,06,2.805,0,0.4605
2015-11-05,07,3.9875,0,0.47424999999999995
2015-11-05,08,4.4925,0,0.47924999999999995
2015-11-05,09,4.69,0,0.481
2015-11-05,10,4.81,0,0.482
2015-11-05,11,7.2625,0,0.5
2015-11-05,12,7.595,0,0.50225
2015-11-05,13,7.2125,0,0.49975
2015-11-05,14,7.1,0,0.499
2015-11-05,15,7.1,0,0.499
2015-11-05,16,6.88,0,0.4975
2015-11-05,17,7.7125,0,0.503
2015-11-05,18,7.87,0,0.504
2015-11-05,19,7.75,0,0.50325
2015-11-05,20,7.5575,0,0.502
2015-11-05,21,7.362500000000001,0,0.50075
2015-11-05,22,7.137499999999999,0,0.49924999999999997
2015-11-05,23,7.1,0,0.499
2015-11-06,00,7.1,0,0.499
2015-11-06,01,7.025,0,0.4985
2015-11-06,02,6.88,0,0.4975
2015-11-06,03,6.7725,0,0.49675
2015-11-06,04,6.555,0,0.49524999999999997
2015-11-06,05,6.484999999999999,0,0.49475
2015-11-06,06,6.38,0,0.494
2015-11-06,07,6.24,0,0.493
2015-11-06,08,6.24,0,0.493
2015-11-06,09,6.24,0,0.493
2015-11-06,10,6.24,0,0.493
2015-11-06,11,6.3100000000000005,0,0.4935
2015-11-06,12,6.38,0,0.494
2015-11-06,13,6.52,0,0.495
2015-11-06,14,6.52,0,0.495
2015-11-06,15,6.52,0,0.495
2015-11-06,16,6.52,0,0.495
2015-11-06,17,6.52,0,0.495
2015-11-06,18,6.38,0,0.494
2015-11-06,19,6.3100000000000005,0,0.4935
2015-11-06,20,6.24,0,0.493
2015-11-06,21,6.24,0,0.493
2015-11-06,22,6.24,0,0.493
2015-11-06,23,6.24,0,0.493
2015-11-07,00,6.24,0,0.493
2015-11-07,01,6.24,0,0.493
2015-11-07,02,6.45,0,0.4945
2015-11-07,03,7.0649999999999995,0,0.49875
2015-11-07,04,7.8325,0,0.50375
2015-11-07,05,8.4725,0,0.50775
2015-11-07,06,8.8,0,0.50975
2015-11-07,07,9.01,0,0.511
2015-11-07,08,9.01,0,0.511
2015-11-07,09,9.01,0,0.511
2015-11-07,10,8.9675,0,0.51075
2015-11-07,11,8.719999999999999,0,0.50925
2015-11-07,12,8.594999999999999,0,0.5085
2015-11-07,13,8.35,0,0.507
2015-11-07,14,8.27,0,0.5065
2015-11-07,15,8.19,0,0.506
2015-11-07,16,8.23,0,0.50625
2015-11-07,17,8.9725,0,0.51075
2015-11-07,18,10.7475,0,0.52075
2015-11-07,19,12.9275,0,0.532
2015-11-07,20,14.9525,0,0.5415000000000001
2015-11-07,21,16.59,0,0.5485
2015-11-07,22,17.325,0,0.5515000000000001
2015-11-07,23,17.7,0,0.553
2015-11-08,00,17.7,0,0.553
2015-11-08,01,17.7,0,0.553
2015-11-08,02,17.7,0,0.553
2015-11-08,03,17.7,0,0.553
2015-11-08,04,17.45,0,0.552
2015-11-08,05,17.45,0,0.552
2015-11-08,06,17.45,0,0.552
2015-11-08,07,17.325,0,0.5515000000000001
2015-11-08,08,17.2,0,0.551
2015-11-08,09,17.075,0,0.5505
2015-11-08,10,16.95,0,0.55
2015-11-08,11,17.3875,0,0.5517500000000001
2015-11-08,12,19.44,0,0.55975
2015-11-08,13,22.425,0,0.57075
2015-11-08,14,25.815,0,0.5822499999999999
2015-11-08,15,28.4625,0,0.5905
2015-11-08,16,29.97,0,0.595
2015-11-08,17,30.572499999999998,0,0.59675
2015-11-08,18,31.0,0,0.598
2015-11-08,19,31.0,0,0.598
2015-11-08,20,30.915,0,0.59775
2015-11-08,21,30.572499999999998,0,0.59675
2015-11-08,22,30.055,0,0.59525
2015-11-08,23,29.46,0,0.5934999999999999
2015-11-09,00,28.96,0,0.592
2015-11-09,01,28.46,0,0.5905
2015-11-09,02,27.9675,0,0.589
2015-11-09,03,27.3125,0,0.587
2015-11-09,04,26.67,0,0.585
2015-11-09,05,26.195,0,0.5834999999999999
2015-11-09,06,25.7225,0,0.582
2015-11-09,07,25.255000000000003,0,0.5805
2015-11-09,08,24.802500000000002,0,0.579
2015-11-09,09,24.212500000000002,0,0.577
2015-11-09,10,23.7025,0,0.5752499999999999
2015-11-09,11,23.195,0,0.5734999999999999
2015-11-09,12,22.77,0,0.572
2015-11-09,13,22.21,0,0.57
2015-11-09,14,21.86,0,0.56875
