Date,Time,Flow,Flood,Height
2014-08-28,00,10.469999999999999,0,0.22975
2014-08-28,01,10.52,0,0.23
2014-08-28,02,10.615,0,0.2305
2014-08-28,03,10.760000000000002,0,0.23125
2014-08-28,04,10.9625,0,0.23225
2014-08-28,05,11.219999999999999,0,0.2335
2014-08-28,06,12.775,0,0.24075
2014-08-28,07,13.04,0,0.242
2014-08-28,08,12.657499999999999,0,0.24025
2014-08-28,09,11.275,0,0.23375
2014-08-28,10,10.5175,0,0.23
2014-08-28,11,10.42,0,0.2295
2014-08-28,12,10.32,0,0.229
2014-08-28,13,10.2725,0,0.22875
2014-08-28,14,10.2725,0,0.22875
2014-08-28,15,10.32,0,0.229
2014-08-28,16,10.13,0,0.228
2014-08-28,17,10.08,0,0.22775
2014-08-28,18,9.98,0,0.22725
2014-08-28,19,9.835,0,0.2265
2014-08-28,20,9.74,0,0.226
2014-08-28,21,9.74,0,0.226
2014-08-28,22,9.695,0,0.22575
2014-08-28,23,9.56,0,0.225
2014-08-29,00,9.56,0,0.225
2014-08-29,01,9.56,0,0.225
2014-08-29,02,9.695,0,0.22575
2014-08-29,03,9.7875,0,0.22625
2014-08-29,04,9.93,0,0.227
2014-08-29,05,10.08,0,0.22775
2014-08-29,06,10.627500000000001,0,0.2305
2014-08-29,07,11.53,0,0.235
2014-08-29,08,11.17,0,0.23325
2014-08-29,09,10.035,0,0.2275
2014-08-29,10,9.5125,0,0.22475
2014-08-29,11,9.325,0,0.22375
2014-08-29,12,9.235,0,0.22325
2014-08-29,13,9.1,0,0.2225
2014-08-29,14,8.92,0,0.2215
2014-08-29,15,8.92,0,0.2215
2014-08-29,16,8.875,0,0.22125
2014-08-29,17,8.83,0,0.221
2014-08-29,18,8.74,0,0.2205
2014-08-29,19,8.695,0,0.22025
2014-08-29,20,8.65,0,0.22
2014-08-29,21,8.65,0,0.22
2014-08-29,22,8.46,0,0.219
2014-08-29,23,8.555,0,0.2195
2014-08-30,00,8.555,0,0.2195
2014-08-30,01,8.65,0,0.22
2014-08-30,02,8.875,0,0.22125
2014-08-30,03,9.19,0,0.223
2014-08-30,04,9.465,0,0.2245
2014-08-30,05,9.605,0,0.22525
2014-08-30,06,11.795,0,0.23625
2014-08-30,07,10.965,0,0.23225
2014-08-30,08,11.46,0,0.2345
2014-08-30,09,9.76,0,0.226
2014-08-30,10,8.282499999999999,0,0.218
2014-08-30,11,8.01,0,0.2165
2014-08-30,12,7.92,0,0.216
2014-08-30,13,7.7925,0,0.21525
2014-08-30,14,7.75,0,0.215
2014-08-30,15,7.75,0,0.215
2014-08-30,16,7.75,0,0.215
2014-08-30,17,7.7075,0,0.21475
2014-08-30,18,7.7075,0,0.21475
2014-08-30,19,7.58,0,0.214
2014-08-30,20,7.58,0,0.214
2014-08-30,21,7.5375,0,0.21375
2014-08-30,22,7.5375,0,0.21375
2014-08-30,23,7.452500000000001,0,0.21325
2014-08-31,00,7.452500000000001,0,0.21325
2014-08-31,01,7.6225000000000005,0,0.21425
2014-08-31,02,7.75,0,0.215
2014-08-31,03,8.055,0,0.21675
2014-08-31,04,8.235,0,0.21775
2014-08-31,05,8.415000000000001,0,0.21875
2014-08-31,06,8.602500000000001,0,0.21975
2014-08-31,07,9.165000000000001,0,0.22275
2014-08-31,08,9.565,0,0.225
2014-08-31,09,7.9725,0,0.21625
2014-08-31,10,7.155,0,0.2115
2014-08-31,11,7.0725,0,0.211
2014-08-31,12,6.91,0,0.21
2014-08-31,13,6.87,0,0.20975
2014-08-31,14,6.79,0,0.20925
2014-08-31,15,6.75,0,0.209
2014-08-31,16,6.75,0,0.209
2014-08-31,17,6.75,0,0.209
2014-08-31,18,6.75,0,0.209
2014-08-31,19,6.75,0,0.209
2014-08-31,20,6.75,0,0.209
2014-08-31,21,6.75,0,0.209
2014-08-31,22,6.71,0,0.20875
2014-08-31,23,6.63,0,0.20825
2014-09-01,00,6.59,0,0.208
2014-09-01,01,6.59,0,0.208
2014-09-01,02,6.51,0,0.2075
2014-09-01,03,6.51,0,0.2075
2014-09-01,04,6.55,0,0.20775
2014-09-01,05,6.51,0,0.2075
2014-09-01,06,6.51,0,0.2075
2014-09-01,07,6.43,0,0.207
2014-09-01,08,6.43,0,0.207
2014-09-01,09,6.51,0,0.2075
2014-09-01,10,6.63,0,0.20825
2014-09-01,11,6.55,0,0.20775
2014-09-01,12,6.51,0,0.2075
2014-09-01,13,6.51,0,0.2075
2014-09-01,14,6.51,0,0.2075
2014-09-01,15,6.55,0,0.20775
