Date,Time,Height,Flood
2017-03-04,21,97.85,0
2017-03-05,01,97.84649999999999,0
2017-03-05,04,97.842,0
2017-03-05,05,97.841,0
2017-03-05,09,97.836,0
2017-03-05,12,97.83,0
2017-03-05,13,97.83,0
2017-03-05,16,97.73400000000001,0
2017-03-05,17,97.664,0
2017-03-05,18,97.62899999999999,0
2017-03-05,19,97.60499999999999,0
2017-03-05,20,97.5875,0
2017-03-05,21,97.574,0
2017-03-05,22,97.562,0
2017-03-05,23,97.556,0
2017-03-06,00,97.55,0
2017-03-06,01,97.546,0
2017-03-06,03,97.54,0
2017-03-06,05,97.537,0
2017-03-06,09,97.534,0
2017-03-06,13,97.531,0
2017-03-06,17,97.529,0
2017-03-06,21,97.527,0
2017-03-07,01,97.525,0
2017-03-07,05,97.524,0
2017-03-07,09,97.521,0
2017-03-07,13,97.519,0
2017-03-07,17,97.516,0
2017-03-07,21,97.514,0
2017-03-08,01,97.512,0
2017-03-08,05,97.512,0
2017-03-08,09,97.511,0
2017-03-08,13,97.508,0
2017-03-08,17,97.507,0
2017-03-08,21,97.506,0
2017-03-09,01,97.506,0
2017-03-09,05,97.505,0
2017-03-09,09,97.505,0
2017-03-09,13,97.504,0
2017-03-09,17,97.503,0
2017-03-09,21,97.503,0
2017-03-10,01,97.502,0
2017-03-10,05,97.501,0
2017-03-10,09,97.5,0
2017-03-10,13,97.499,0
2017-03-10,17,97.498,0
2017-03-10,21,97.498,0
2017-03-11,01,97.498,0
2017-03-11,05,97.498,0
2017-03-11,09,97.498,0
2017-03-11,13,97.497,0
2017-03-11,17,97.498,0
2017-03-11,21,97.496,0
2017-03-12,01,97.496,0
2017-03-12,05,97.496,0
2017-03-12,09,97.495,0
2017-03-12,13,97.493,0
2017-03-12,17,97.496,0
2017-03-12,21,97.495,0
2017-03-13,01,97.493,0
2017-03-13,05,97.494,0
2017-03-13,09,97.492,0
2017-03-13,13,97.491,0
2017-03-13,17,97.49,0
2017-03-13,21,97.489,0
2017-03-14,01,97.488,0
2017-03-14,05,97.488,0
2017-03-14,09,97.487,0
2017-03-14,13,97.486,0
2017-03-14,17,97.486,0
2017-03-14,21,97.486,0
2017-03-15,01,97.484,0
2017-03-15,05,97.482,0
2017-03-15,09,97.481,0
2017-03-15,13,97.481,0
2017-03-15,14,97.48,0
2017-03-15,15,97.48,0
2017-03-15,19,97.48,0
2017-03-15,23,97.48,0
2017-03-16,03,97.479,0
2017-03-16,07,97.478,0
2017-03-16,11,97.478,0
2017-03-16,15,97.477,0
2017-03-16,19,97.478,0
2017-03-16,23,97.478,0
2017-03-17,03,97.477,0
2017-03-17,07,97.476,0
2017-03-17,11,97.475,0
2017-03-17,15,97.476,0
2017-03-17,19,97.476,0
2017-03-17,23,97.475,0
2017-03-18,03,97.476,0
2017-03-18,07,97.476,0
2017-03-18,11,97.476,0
2017-03-18,15,97.476,0
2017-03-18,19,97.476,0
2017-03-18,23,97.476,0
2017-03-19,03,97.477,0
2017-03-19,07,97.476,0
2017-03-19,11,97.476,0
2017-03-19,15,97.476,0
2017-03-19,19,97.476,0
2017-03-19,23,97.475,0
2017-03-20,03,97.475,0
2017-03-20,07,97.474,0
2017-03-20,11,97.474,0
2017-03-20,15,97.474,0
2017-03-20,19,97.474,0
2017-03-20,20,97.483,0
2017-03-20,23,97.479,0
2017-03-21,03,97.473,0
2017-03-21,07,97.47,0
2017-03-21,11,97.469,0
2017-03-21,15,97.468,0
2017-03-21,19,97.468,0
2017-03-21,23,97.469,0
2017-03-22,03,97.471,0
2017-03-22,07,97.473,0
2017-03-22,11,97.473,0
2017-03-22,15,97.474,0
2017-03-22,19,97.475,0
2017-03-22,23,97.475,0
2017-03-23,03,97.476,0
2017-03-23,07,97.476,0
2017-03-23,11,97.473,0
2017-03-23,15,97.468,0
2017-03-23,19,97.469,0
2017-03-23,23,97.472,0
2017-03-24,03,97.475,0
2017-03-24,06,97.481,0
2017-03-24,07,97.482,0
2017-03-24,09,97.488,0
2017-03-24,11,97.494,0
2017-03-24,13,97.5,0
2017-03-24,14,97.506,0
2017-03-24,15,97.508,0
2017-03-24,17,97.513,0
2017-03-24,19,97.515,0
2017-03-24,23,97.517,0
2017-03-25,01,97.522,0
2017-03-25,03,97.524,0
2017-03-25,07,97.526,0
2017-03-25,11,97.527,0
2017-03-25,15,97.528,0
2017-03-25,19,97.529,0
2017-03-25,23,97.529,0
2017-03-26,03,97.529,0
2017-03-26,07,97.529,0
2017-03-26,11,97.529,0
2017-03-26,15,97.528,0
2017-03-26,19,97.529,0
2017-03-26,23,97.529,0
2017-03-27,03,97.529,0
2017-03-27,07,97.529,0
2017-03-27,11,97.528,0
2017-03-27,15,97.531,0
2017-03-27,19,97.53,0
2017-03-27,23,97.525,0
2017-03-28,03,97.522,0
2017-03-28,07,97.518,0
2017-03-28,11,97.514,0
2017-03-28,15,97.511,0
2017-03-28,19,97.507,0
2017-03-28,23,97.503,0
2017-03-29,03,97.498,0
2017-03-29,07,97.494,0
2017-03-29,11,97.489,0
2017-03-29,15,97.486,0
2017-03-29,19,97.482,0
2017-03-29,21,97.477,0
2017-03-29,23,97.475,0
2017-03-30,01,97.469,0
2017-03-30,03,97.467,0
2017-03-30,07,97.463,0
2017-03-30,11,97.46,0
2017-03-30,15,97.457,0
2017-03-30,19,97.456,0
2017-03-30,23,97.454,0
2017-03-31,03,97.453,0
2017-03-31,07,97.451,0
2017-03-31,11,97.449,0
2017-03-31,15,97.448,0
2017-03-31,19,97.446,0
2017-03-31,23,97.445,0
2017-04-01,03,97.445,0
2017-04-01,07,97.445,0
2017-04-01,11,97.443,0
2017-04-01,15,97.442,0
2017-04-01,19,97.443,0
2017-04-01,23,97.442,0
2017-04-02,03,97.442,0
2017-04-02,07,97.444,0
2017-04-02,11,97.446,0
2017-04-02,15,97.446,0
2017-04-02,19,97.445,0
2017-04-02,23,97.444,0
2017-04-03,03,97.444,0
2017-04-03,07,97.444,0
2017-04-03,11,97.443,0
2017-04-03,15,97.444,0
2017-04-03,19,97.445,0
2017-04-03,23,97.445,0
2017-04-04,03,97.446,0
2017-04-04,07,97.447,0
2017-04-04,11,97.448,0
2017-04-04,15,97.448,0
2017-04-04,19,97.449,0
2017-04-04,23,97.449,0
2017-04-05,03,97.45,0
2017-04-05,07,97.45,0
2017-04-05,11,97.451,0
2017-04-05,13,97.457,0
2017-04-05,15,97.459,0
2017-04-05,19,97.46,0
2017-04-05,23,97.461,0
2017-04-06,03,97.46,0
2017-04-06,07,97.46,0
2017-04-06,11,97.458,0
2017-04-06,15,97.458,0
2017-04-06,19,97.458,0
2017-04-06,23,97.457,0
2017-04-07,03,97.456,0
2017-04-07,07,97.456,0
2017-04-07,11,97.455,0
2017-04-07,15,97.456,0
2017-04-07,19,97.457,0
2017-04-07,23,97.456,0
2017-04-08,03,97.455,0
2017-04-08,07,97.455,0
2017-04-08,11,97.455,0
2017-04-08,15,97.456,0
2017-04-08,19,97.456,0
2017-04-08,23,97.457,0
2017-04-09,03,97.454,0
2017-04-09,07,97.454,0
2017-04-09,11,97.454,0
2017-04-09,15,97.453,0
2017-04-09,19,97.454,0
2017-04-09,22,97.46,0
2017-04-09,23,97.458,0
2017-04-10,03,97.458,0
2017-04-10,07,97.458,0
2017-04-10,11,97.458,0
2017-04-10,15,97.458,0
2017-04-10,19,97.459,0
2017-04-10,23,97.459,0
2017-04-11,03,97.458,0
2017-04-11,07,97.459,0
2017-04-11,11,97.459,0
2017-04-11,15,97.458,0
2017-04-11,19,97.458,0
2017-04-11,23,97.457,0
2017-04-12,03,97.457,0
2017-04-12,07,97.456,0
2017-04-12,11,97.455,0
2017-04-12,15,97.455,0
2017-04-12,19,97.454,0
2017-04-12,23,97.453,0
2017-04-13,03,97.452,0
2017-04-13,07,97.452,0
2017-04-13,11,97.451,0
2017-04-13,15,97.451,0
2017-04-13,19,97.451,0
2017-04-13,23,97.451,0
2017-04-14,03,97.45,0
2017-04-14,07,97.45,0
2017-04-14,11,97.45,0
2017-04-14,15,97.449,0
2017-04-14,19,97.449,0
2017-04-14,23,97.449,0
2017-04-15,03,97.449,0
2017-04-15,07,97.449,0
2017-04-15,11,97.449,0
2017-04-15,15,97.45,0
2017-04-15,19,97.45,0
2017-04-15,23,97.45,0
2017-04-16,03,97.45,0
2017-04-16,07,97.45,0
2017-04-16,11,97.45,0
2017-04-16,15,97.45,0
2017-04-16,19,97.45,0
2017-04-16,23,97.451,0
2017-04-17,03,97.451,0
2017-04-17,07,97.451,0
2017-04-17,11,97.45,0
2017-04-17,15,97.45,0
2017-04-17,19,97.451,0
2017-04-17,23,97.45,0
2017-04-18,03,97.451,0
2017-04-18,07,97.451,0
2017-04-18,11,97.45,0
2017-04-18,15,97.45,0
2017-04-18,19,97.45,0
2017-04-18,23,97.451,0
2017-04-19,03,97.452,0
2017-04-19,07,97.452,0
2017-04-19,11,97.451,0
2017-04-19,15,97.451,0
2017-04-19,19,97.451,0
2017-04-19,23,97.451,0
2017-04-20,03,97.45,0
2017-04-20,07,97.449,0
2017-04-20,11,97.448,0
2017-04-20,15,97.448,0
2017-04-20,19,97.448,0
2017-04-20,23,97.447,0
2017-04-21,03,97.448,0
2017-04-21,07,97.452,0
2017-04-21,11,97.455,0
2017-04-21,13,97.45,0
2017-04-21,15,97.446,0
2017-04-21,19,97.446,0
2017-04-21,23,97.443,0
2017-04-22,03,97.442,0
2017-04-22,07,97.442,0
2017-04-22,11,97.441,0
2017-04-22,15,97.442,0
2017-04-22,19,97.442,0
2017-04-22,23,97.441,0
2017-04-23,03,97.441,0
2017-04-23,07,97.441,0
2017-04-23,11,97.441,0
2017-04-23,15,97.44,0
2017-04-23,19,97.44,0
2017-04-23,23,97.44,0
2017-04-24,03,97.44,0
2017-04-24,07,97.439,0
2017-04-24,11,97.439,0
2017-04-24,15,97.439,0
2017-04-24,19,97.439,0
2017-04-24,23,97.439,0
2017-04-25,03,97.44,0
2017-04-25,07,97.442,0
2017-04-25,11,97.44,0
2017-04-25,15,97.439,0
2017-04-25,19,97.439,0
2017-04-25,23,97.439,0
2017-04-26,03,97.439,0
2017-04-26,07,97.44,0
2017-04-26,11,97.438,0
2017-04-26,15,97.437,0
2017-04-26,19,97.438,0
2017-04-26,23,97.438,0
2017-04-27,03,97.438,0
2017-04-27,07,97.438,0
2017-04-27,11,97.438,0
2017-04-27,15,97.438,0
2017-04-27,19,97.438,0
2017-04-27,23,97.438,0
2017-04-28,03,97.438,0
2017-04-28,07,97.438,0
2017-04-28,11,97.438,0
2017-04-28,15,97.437,0
2017-04-28,19,97.438,0
2017-04-28,23,97.438,0
2017-04-29,03,97.438,0
2017-04-29,07,97.437,0
2017-04-29,11,97.437,0
2017-04-29,15,97.437,0
2017-04-29,19,97.437,0
2017-04-29,23,97.436,0
2017-04-30,03,97.436,0
2017-04-30,07,97.436,0
2017-04-30,11,97.435,0
2017-04-30,15,97.435,0
2017-04-30,19,97.435,0
2017-04-30,23,97.434,0
2017-05-01,03,97.434,0
2017-05-01,07,97.434,0
2017-05-01,11,97.434,0
2017-05-01,15,97.434,0
2017-05-01,19,97.433,0
2017-05-01,23,97.433,0
2017-05-02,03,97.432,0
2017-05-02,07,97.431,0
2017-05-02,11,97.431,0
2017-05-02,15,97.43,0
2017-05-02,19,97.43,0
2017-05-02,23,97.429,0
2017-05-03,03,97.428,0
2017-05-03,07,97.429,0
2017-05-03,11,97.428,0
2017-05-03,15,97.428,0
2017-05-03,19,97.428,0
2017-05-03,23,97.428,0
2017-05-04,03,97.427,0
2017-05-04,07,97.426,0
2017-05-04,11,97.426,0
2017-05-04,15,97.426,0
2017-05-04,19,97.426,0
2017-05-04,23,97.426,0
2017-05-05,03,97.426,0
2017-05-05,07,97.426,0
2017-05-05,11,97.425,0
2017-05-05,15,97.425,0
2017-05-05,19,97.425,0
2017-05-05,23,97.425,0
2017-05-06,03,97.424,0
2017-05-06,07,97.424,0
2017-05-06,11,97.424,0
2017-05-06,15,97.424,0
2017-05-06,19,97.424,0
2017-05-06,23,97.424,0
2017-05-07,03,97.424,0
2017-05-07,07,97.424,0
2017-05-07,11,97.424,0
2017-05-07,15,97.423,0
2017-05-07,19,97.423,0
2017-05-07,23,97.424,0
2017-05-08,03,97.423,0
2017-05-08,07,97.423,0
2017-05-08,11,97.423,0
2017-05-08,15,97.424,0
2017-05-08,19,97.423,0
2017-05-08,23,97.423,0
2017-05-09,03,97.423,0
2017-05-09,07,97.423,0
2017-05-09,11,97.423,0
2017-05-09,15,97.423,0
2017-05-09,19,97.423,0
2017-05-09,23,97.423,0
2017-05-10,03,97.423,0
2017-05-10,07,97.422,0
2017-05-10,11,97.422,0
2017-05-10,15,97.422,0
2017-05-10,19,97.422,0
2017-05-10,23,97.422,0
2017-05-11,03,97.422,0
2017-05-11,07,97.422,0
2017-05-11,11,97.422,0
2017-05-11,15,97.421,0
2017-05-11,19,97.422,0
2017-05-11,23,97.422,0
2017-05-12,03,97.421,0
2017-05-12,07,97.421,0
2017-05-12,11,97.421,0
2017-05-12,15,97.421,0
2017-05-12,19,97.421,0
2017-05-12,23,97.421,0
2017-05-13,03,97.421,0
2017-05-13,07,97.421,0
2017-05-13,11,97.42,0
2017-05-13,15,97.42,0
2017-05-13,19,97.421,0
2017-05-13,23,97.42,0
2017-05-14,03,97.421,0
2017-05-14,07,97.42,0
2017-05-14,11,97.42,0
2017-05-14,15,97.42,0
2017-05-14,19,97.42,0
2017-05-14,23,97.42,0
2017-05-15,03,97.42,0
2017-05-15,07,97.42,0
2017-05-15,11,97.42,0
2017-05-15,12,97.42,0
2017-05-15,13,97.42,0
2017-05-15,17,97.42,0
2017-05-15,21,97.42,0
2017-05-16,01,97.42,0
2017-05-16,05,97.42,0
2017-05-16,09,97.419,0
2017-05-16,13,97.42,0
2017-05-16,17,97.42,0
2017-05-16,21,97.42,0
2017-05-17,01,97.42,0
2017-05-17,05,97.42,0
2017-05-17,09,97.42,0
2017-05-17,13,97.42,0
2017-05-17,17,97.42,0
2017-05-17,21,97.42,0
2017-05-18,01,97.42,0
2017-05-18,05,97.42,0
2017-05-18,09,97.421,0
2017-05-18,13,97.42,0
2017-05-18,17,97.42,0
2017-05-18,21,97.421,0
2017-05-19,01,97.419,0
2017-05-19,05,97.417,0
2017-05-19,06,97.424,0
2017-05-19,09,97.425,0
2017-05-19,11,97.42,0
2017-05-19,13,97.418,0
2017-05-19,17,97.416,0
2017-05-19,21,97.416,0
2017-05-20,01,97.415,0
2017-05-20,05,97.415,0
2017-05-20,09,97.415,0
2017-05-20,13,97.414,0
2017-05-20,17,97.414,0
2017-05-20,21,97.414,0
2017-05-21,01,97.413,0
2017-05-21,05,97.413,0
2017-05-21,09,97.413,0
2017-05-21,13,97.413,0
2017-05-21,17,97.413,0
2017-05-21,21,97.413,0
2017-05-22,01,97.413,0
2017-05-22,05,97.412,0
2017-05-22,09,97.412,0
2017-05-22,13,97.412,0
2017-05-22,17,97.412,0
2017-05-22,21,97.412,0
2017-05-23,01,97.412,0
2017-05-23,05,97.412,0
2017-05-23,09,97.411,0
2017-05-23,13,97.411,0
2017-05-23,17,97.411,0
2017-05-23,21,97.411,0
2017-05-24,01,97.411,0
2017-05-24,05,97.411,0
2017-05-24,09,97.412,0
2017-05-24,13,97.411,0
2017-05-24,17,97.411,0
2017-05-24,21,97.411,0
2017-05-25,01,97.412,0
2017-05-25,05,97.412,0
2017-05-25,09,97.411,0
2017-05-25,13,97.411,0
2017-05-25,17,97.411,0
2017-05-25,21,97.411,0
2017-05-26,01,97.411,0
2017-05-26,05,97.412,0
2017-05-26,09,97.411,0
2017-05-26,13,97.411,0
2017-05-26,17,97.411,0
2017-05-26,21,97.411,0
2017-05-27,01,97.411,0
2017-05-27,05,97.411,0
2017-05-27,09,97.411,0
2017-05-27,13,97.41,0
2017-05-27,17,97.41,0
2017-05-27,21,97.41,0
2017-05-28,01,97.411,0
2017-05-28,05,97.413,0
2017-05-28,09,97.412,0
2017-05-28,13,97.411,0
2017-05-28,17,97.412,0
2017-05-28,21,97.411,0
2017-05-29,01,97.41,0
2017-05-29,05,97.41,0
2017-05-29,09,97.41,0
2017-05-29,13,97.41,0
2017-05-29,17,97.41,0
2017-05-29,21,97.411,0
2017-05-30,01,97.411,0
2017-05-30,05,97.411,0
2017-05-30,09,97.412,0
2017-05-30,13,97.412,0
2017-05-30,17,97.411,0
2017-05-30,21,97.411,0
2017-05-31,01,97.411,0
2017-05-31,05,97.411,0
2017-05-31,09,97.411,0
2017-05-31,13,97.411,0
2017-05-31,17,97.411,0
2017-05-31,21,97.412,0
2017-06-01,01,97.412,0
2017-06-01,05,97.413,0
2017-06-01,09,97.413,0
2017-06-01,13,97.413,0
2017-06-01,17,97.413,0
2017-06-01,21,97.414,0
2017-06-02,01,97.414,0
2017-06-02,05,97.413,0
2017-06-02,09,97.414,0
2017-06-02,13,97.414,0
2017-06-02,17,97.414,0
2017-06-02,21,97.414,0
2017-06-03,01,97.415,0
2017-06-03,05,97.414,0
2017-06-03,09,97.414,0
2017-06-03,13,97.415,0
2017-06-03,17,97.415,0
2017-06-03,21,97.415,0
2017-06-04,01,97.416,0
2017-06-04,05,97.416,0
2017-06-04,09,97.416,0
2017-06-04,13,97.416,0
2017-06-04,17,97.417,0
2017-06-04,21,97.418,0
2017-06-05,01,97.418,0
2017-06-05,05,97.418,0
2017-06-05,09,97.418,0
2017-06-05,13,97.418,0
2017-06-05,17,97.418,0
2017-06-05,21,97.418,0
2017-06-06,01,97.418,0
2017-06-06,05,97.419,0
2017-06-06,09,97.419,0
2017-06-06,13,97.418,0
2017-06-06,17,97.418,0
2017-06-06,21,97.418,0
2017-06-07,01,97.418,0
2017-06-07,05,97.417,0
2017-06-07,09,97.418,0
2017-06-07,13,97.417,0
2017-06-07,17,97.418,0
2017-06-07,21,97.417,0
2017-06-08,01,97.417,0
2017-06-08,05,97.417,0
2017-06-08,09,97.417,0
2017-06-08,13,97.417,0
2017-06-08,17,97.417,0
2017-06-08,21,97.417,0
2017-06-09,01,97.417,0
2017-06-09,05,97.417,0
2017-06-09,09,97.416,0
2017-06-09,13,97.417,0
2017-06-09,17,97.417,0
2017-06-09,21,97.417,0
2017-06-10,01,97.416,0
2017-06-10,05,97.416,0
2017-06-10,09,97.415,0
2017-06-10,13,97.415,0
2017-06-10,17,97.417,0
2017-06-10,21,97.417,0
2017-06-11,01,97.416,0
2017-06-11,05,97.417,0
2017-06-11,09,97.416,0
2017-06-11,13,97.416,0
2017-06-11,17,97.416,0
2017-06-11,21,97.416,0
2017-06-12,01,97.416,0
2017-06-12,05,97.416,0
2017-06-12,09,97.416,0
2017-06-12,13,97.416,0
2017-06-12,17,97.416,0
2017-06-12,21,97.416,0
2017-06-13,01,97.416,0
2017-06-13,05,97.416,0
2017-06-13,09,97.416,0
2017-06-13,13,97.416,0
2017-06-13,17,97.416,0
2017-06-13,21,97.416,0
2017-06-14,01,97.416,0
2017-06-14,05,97.416,0
2017-06-14,09,97.416,0
2017-06-14,13,97.416,0
2017-06-14,17,97.416,0
2017-06-14,21,97.416,0
2017-06-15,01,97.416,0
2017-06-15,05,97.416,0
2017-06-15,09,97.416,0
2017-06-15,13,97.416,0
2017-06-15,17,97.415,0
2017-06-15,21,97.416,0
2017-06-16,01,97.415,0
2017-06-16,05,97.415,0
2017-06-16,09,97.415,0
2017-06-16,13,97.416,0
2017-06-16,17,97.416,0
2017-06-16,21,97.416,0
2017-06-17,01,97.416,0
2017-06-17,05,97.415,0
2017-06-17,09,97.415,0
2017-06-17,13,97.415,0
2017-06-17,17,97.415,0
2017-06-17,21,97.415,0
2017-06-18,01,97.415,0
2017-06-18,05,97.415,0
2017-06-18,09,97.415,0
2017-06-18,13,97.414,0
2017-06-18,17,97.415,0
2017-06-18,21,97.414,0
2017-06-19,01,97.414,0
2017-06-19,05,97.414,0
2017-06-19,09,97.414,0
2017-06-19,13,97.414,0
2017-06-19,17,97.414,0
2017-06-19,21,97.414,0
2017-06-20,01,97.414,0
2017-06-20,05,97.414,0
2017-06-20,09,97.414,0
2017-06-20,13,97.414,0
2017-06-20,17,97.414,0
2017-06-20,21,97.415,0
2017-06-21,01,97.414,0
2017-06-21,05,97.414,0
2017-06-21,09,97.414,0
2017-06-21,13,97.414,0
2017-06-21,17,97.414,0
2017-06-21,21,97.414,0
2017-06-22,01,97.414,0
2017-06-22,05,97.415,0
2017-06-22,09,97.415,0
2017-06-22,13,97.415,0
2017-06-22,17,97.415,0
2017-06-22,21,97.415,0
2017-06-23,01,97.415,0
2017-06-23,05,97.416,0
2017-06-23,09,97.416,0
2017-06-23,13,97.416,0
2017-06-23,17,97.417,0
2017-06-23,21,97.417,0
2017-06-24,01,97.417,0
2017-06-24,05,97.418,0
2017-06-24,09,97.417,0
2017-06-24,13,97.417,0
2017-06-24,17,97.418,0
2017-06-24,21,97.418,0
2017-06-25,01,97.418,0
2017-06-25,05,97.418,0
2017-06-25,09,97.419,0
2017-06-25,13,97.419,0
2017-06-25,17,97.419,0
2017-06-25,21,97.42,0
2017-06-26,01,97.42,0
2017-06-26,05,97.42,0
2017-06-26,09,97.42,0
2017-06-26,13,97.42,0
2017-06-26,17,97.42,0
2017-06-26,21,97.42,0
2017-06-27,01,97.42,0
2017-06-27,05,97.42,0
2017-06-27,09,97.42,0
2017-06-27,13,97.42,0
2017-06-27,17,97.421,0
2017-06-27,21,97.421,0
2017-06-28,01,97.422,0
2017-06-28,05,97.421,0
2017-06-28,09,97.422,0
2017-06-28,13,97.421,0
2017-06-28,17,97.421,0
2017-06-28,21,97.422,0
2017-06-29,01,97.422,0
2017-06-29,05,97.422,0
2017-06-29,09,97.422,0
2017-06-29,13,97.422,0
2017-06-29,14,97.422,0
2017-06-29,18,97.421,0
2017-06-29,22,97.421,0
2017-06-30,02,97.421,0
2017-06-30,06,97.421,0
2017-06-30,10,97.421,0
2017-06-30,14,97.421,0
2017-06-30,18,97.421,0
2017-06-30,22,97.421,0
2017-07-01,02,97.421,0
2017-07-01,06,97.421,0
2017-07-01,10,97.42,0
2017-07-01,14,97.42,0
2017-07-01,18,97.42,0
2017-07-01,22,97.421,0
2017-07-02,02,97.42,0
2017-07-02,06,97.42,0
2017-07-02,10,97.42,0
2017-07-02,14,97.419,0
2017-07-02,18,97.42,0
2017-07-02,22,97.42,0
2017-07-03,02,97.42,0
2017-07-03,06,97.42,0
2017-07-03,10,97.421,0
2017-07-03,14,97.421,0
2017-07-03,18,97.421,0
2017-07-03,22,97.421,0
2017-07-04,02,97.421,0
2017-07-04,06,97.422,0
2017-07-04,10,97.421,0
2017-07-04,14,97.421,0
2017-07-04,18,97.422,0
2017-07-04,22,97.421,0
2017-07-05,02,97.422,0
2017-07-05,06,97.423,0
2017-07-05,10,97.425,0
2017-07-05,14,97.423,0
2017-07-05,18,97.424,0
2017-07-05,22,97.422,0
2017-07-06,02,97.423,0
2017-07-06,06,97.422,0
2017-07-06,10,97.422,0
2017-07-06,14,97.422,0
2017-07-06,18,97.423,0
2017-07-06,22,97.423,0
2017-07-07,02,97.425,0
2017-07-07,06,97.423,0
2017-07-07,10,97.423,0
2017-07-07,14,97.423,0
2017-07-07,18,97.423,0
2017-07-07,22,97.423,0
2017-07-08,02,97.423,0
2017-07-08,06,97.425,0
2017-07-08,10,97.425,0
2017-07-08,14,97.424,0
2017-07-08,18,97.424,0
2017-07-08,22,97.424,0
2017-07-09,02,97.424,0
2017-07-09,06,97.424,0
2017-07-09,10,97.424,0
2017-07-09,14,97.425,0
2017-07-09,18,97.425,0
2017-07-09,22,97.425,0
2017-07-10,02,97.426,0
2017-07-10,06,97.425,0
2017-07-10,10,97.425,0
2017-07-10,11,97.949,0
2017-07-10,12,97.999,0
2017-07-10,14,98.01599999999999,0
2017-07-10,15,98.032,0
2017-07-10,16,98.041,0
2017-07-10,17,98.046,0
2017-07-10,18,98.055,0
2017-07-10,20,98.063,0
2017-07-10,22,98.0705,0
2017-07-11,02,98.077,0
2017-07-11,04,98.081,0
2017-07-11,06,98.083,0
2017-07-11,10,98.087,0
2017-07-11,14,98.088,0
2017-07-11,18,98.094,0
2017-07-11,22,98.091,0
2017-07-12,02,98.094,0
2017-07-12,06,98.095,0
2017-07-12,10,98.095,0
2017-07-12,11,98.095,0
2017-07-12,14,98.097,0
2017-07-12,18,98.096,0
2017-07-12,22,98.095,0
2017-07-13,02,98.097,0
2017-07-13,06,98.099,0
2017-07-13,10,98.099,0
2017-07-13,14,98.102,0
2017-07-13,18,98.107,0
2017-07-13,22,98.11,0
2017-07-14,00,98.116,0
2017-07-14,02,98.121,0
2017-07-14,05,98.126,0
2017-07-14,06,98.128,0
2017-07-14,09,98.137,0
2017-07-14,10,98.14,0
2017-07-14,14,98.145,0
2017-07-14,17,98.15,0
2017-07-14,18,98.15,0
2017-07-14,20,98.155,0
2017-07-14,22,98.156,0
2017-07-15,02,98.16,0
2017-07-15,06,98.165,0
2017-07-15,10,98.167,0
2017-07-15,14,98.168,0
2017-07-15,18,98.172,0
2017-07-15,22,98.17,0
2017-07-16,01,98.176,0
2017-07-16,02,98.175,0
2017-07-16,06,98.178,0
2017-07-16,10,98.179,0
2017-07-16,14,98.183,0
2017-07-16,18,98.181,0
2017-07-16,19,98.188,0
2017-07-16,20,98.183,0
2017-07-16,22,98.188,0
2017-07-17,02,98.189,0
2017-07-17,06,98.19,0
2017-07-17,10,98.19,0
2017-07-17,14,98.194,0
2017-07-17,18,98.193,0
2017-07-17,22,98.195,0
2017-07-18,02,98.194,0
2017-07-18,06,98.195,0
2017-07-18,10,98.189,0
2017-07-18,14,98.191,0
2017-07-18,15,98.184,0
2017-07-18,18,98.181,0
2017-07-18,21,98.176,0
2017-07-18,22,98.176,0
2017-07-19,01,98.169,0
2017-07-19,02,98.168,0
2017-07-19,05,98.16,0
2017-07-19,06,98.159,0
2017-07-19,09,98.151,0
2017-07-19,10,98.151,0
2017-07-19,12,98.146,0
2017-07-19,13,98.14,0
2017-07-19,14,98.143,0
2017-07-19,16,98.135,0
2017-07-19,18,98.13,0
2017-07-19,21,98.125,0
2017-07-19,22,98.123,0
2017-07-20,01,98.116,0
2017-07-20,02,98.114,0
2017-07-20,05,98.109,0
2017-07-20,06,98.106,0
2017-07-20,09,98.099,0
2017-07-20,10,98.098,0
2017-07-20,13,98.092,0
2017-07-20,14,98.092,0
2017-07-20,18,98.089,0
2017-07-20,22,98.087,0
2017-07-21,01,98.087,0
2017-07-21,05,98.088,0
2017-07-21,09,98.088,0
2017-07-21,12,98.096,0
2017-07-21,13,98.097,0
2017-07-21,17,98.101,0
2017-07-21,20,98.109,0
2017-07-21,21,98.109,0
2017-07-21,23,98.115,0
2017-07-22,00,98.12,0
2017-07-22,01,98.119,0
2017-07-22,03,98.126,0
2017-07-22,05,98.13,0
2017-07-22,08,98.136,0
2017-07-22,09,98.14,0
2017-07-22,11,98.147,0
2017-07-22,13,98.151,0
2017-07-22,15,98.158,0
2017-07-22,17,98.163,0
2017-07-22,19,98.169,0
2017-07-22,21,98.175,0
2017-07-22,23,98.18,0
2017-07-23,01,98.1875,0
2017-07-23,03,98.194,0
2017-07-23,05,98.199,0
2017-07-23,07,98.205,0
2017-07-23,09,98.205,0
2017-07-23,11,98.213,0
2017-07-23,13,98.219,0
2017-07-23,16,98.224,0
2017-07-23,17,98.225,0
2017-07-23,19,98.23,0
2017-07-23,21,98.238,0
2017-07-24,00,98.244,0
2017-07-24,01,98.242,0
2017-07-24,02,98.247,0
2017-07-24,05,98.253,0
2017-07-24,06,98.261,0
2017-07-24,09,98.263,0
2017-07-24,11,98.268,0
2017-07-24,13,98.273,0
2017-07-24,17,98.278,0
2017-07-24,19,98.283,0
2017-07-24,21,98.289,0
