Date,Time,Flow,Flood,Height
2014-09-06,16,11.459999999999999,0,0.67525
2014-09-06,17,11.6075,0,0.67725
2014-09-06,18,11.7125,0,0.6787500000000001
2014-09-06,19,11.73,0,0.679
2014-09-06,20,11.8,0,0.68
2014-09-06,21,11.9,0,0.681
2014-09-06,22,11.9,0,0.681
2014-09-06,23,12.0,0,0.682
2014-09-07,00,12.0,0,0.682
2014-09-07,01,12.0,0,0.682
2014-09-07,02,12.025,0,0.68225
2014-09-07,03,12.0,0,0.682
2014-09-07,04,12.0,0,0.682
2014-09-07,05,12.0,0,0.682
2014-09-07,06,12.025,0,0.68225
2014-09-07,07,12.0,0,0.682
2014-09-07,08,11.95,0,0.6815
2014-09-07,09,11.790000000000001,0,0.6797500000000001
2014-09-07,10,63.2525,0,0.9375
2014-09-07,11,101.775,0,1.0747499999999999
2014-09-07,12,113.86,0,1.11375
2014-09-07,13,116.85499999999999,0,1.12425
2014-09-07,14,117.65,0,1.127
2014-09-07,15,117.8675,0,1.1277499999999998
2014-09-07,16,117.795,0,1.1275
2014-09-07,17,117.795,0,1.1275
2014-09-07,18,117.65,0,1.127
2014-09-07,19,117.505,0,1.1265
2014-09-07,20,117.36,0,1.126
2014-09-07,21,117.2875,0,1.12575
2014-09-07,22,117.215,0,1.1255
2014-09-07,23,116.925,0,1.1245
2014-09-08,00,116.78,0,1.124
2014-09-08,01,116.5625,0,1.12325
2014-09-08,02,116.21,0,1.122
2014-09-08,03,115.9925,0,1.12125
2014-09-08,04,115.7025,0,1.12025
2014-09-08,05,115.63,0,1.12
2014-09-08,06,115.63,0,1.12
2014-09-08,07,115.35,0,1.119
2014-09-08,08,114.85,0,1.11725
2014-09-08,09,114.49,0,1.116
2014-09-08,10,114.5625,0,1.11625
2014-09-08,11,113.995,0,1.11425
2014-09-08,12,113.85,0,1.11375
2014-09-08,13,113.71000000000001,0,1.11325
2014-09-08,14,113.2175,0,1.1115000000000002
2014-09-08,15,113.005,0,1.1107500000000001
2014-09-08,16,112.86250000000001,0,1.1102500000000002
2014-09-08,17,112.6525,0,1.1095
2014-09-08,18,112.65,0,1.1095000000000002
2014-09-08,19,112.30000000000001,0,1.10825
2014-09-08,20,111.88,0,1.10675
2014-09-08,21,111.95,0,1.107
2014-09-08,22,111.88,0,1.10675
2014-09-08,23,111.74000000000001,0,1.1062500000000002
2014-09-09,00,111.46000000000001,0,1.10525
2014-09-09,01,111.25,0,1.1045
2014-09-09,02,111.11,0,1.104
2014-09-09,03,111.39,0,1.105
2014-09-09,04,111.39,0,1.105
2014-09-09,05,111.53,0,1.1055000000000001
2014-09-09,06,111.25,0,1.1045
2014-09-09,07,112.96000000000001,0,1.1105
2014-09-09,08,139.01749999999998,0,1.197
2014-09-09,09,151.7925,0,1.23725
2014-09-09,10,154.39499999999998,0,1.24525
2014-09-09,11,155.135,0,1.2475
2014-09-09,12,154.8875,0,1.24675
2014-09-09,13,154.7225,0,1.24625
2014-09-09,14,154.475,0,1.2455
2014-09-09,15,154.7225,0,1.24625
2014-09-09,16,154.39249999999998,0,1.24525
2014-09-09,17,154.15,0,1.2445
2014-09-09,18,153.7425,0,1.2432500000000002
2014-09-09,19,153.495,0,1.2425000000000002
2014-09-09,20,153.01,0,1.241
2014-09-09,21,152.845,0,1.2405
2014-09-09,22,152.5975,0,1.23975
2014-09-09,23,152.35,0,1.239
2014-09-10,00,152.11,0,1.23825
2014-09-10,01,151.7075,0,1.237
2014-09-10,02,151.22,0,1.2355
2014-09-10,03,150.89499999999998,0,1.2345000000000002
2014-09-10,04,150.25,0,1.2325
2014-09-10,05,149.77,0,1.231
2014-09-10,06,149.285,0,1.2295
2014-09-10,07,148.88,0,1.22825
2014-09-10,08,148.07999999999998,0,1.2257500000000001
2014-09-10,09,147.29,0,1.22325
2014-09-10,10,146.81,0,1.2217500000000001
2014-09-10,11,146.73,0,1.2215
2014-09-10,12,146.095,0,1.2195
2014-09-10,13,146.5725,0,1.221
2014-09-10,14,151.95250000000001,0,1.2377500000000001
2014-09-10,15,153.9875,0,1.244
2014-09-10,16,154.054,0,1.2442
2014-09-10,17,153.57750000000001,0,1.24275
2014-09-10,18,153.25,0,1.2417500000000001
2014-09-10,19,152.9275,0,1.24075
2014-09-10,20,152.03,0,1.238
2014-09-10,21,151.87,0,1.2375
2014-09-10,22,151.465,0,1.23625
2014-09-10,23,150.8125,0,1.23425
2014-09-11,00,150.49,0,1.23325
2014-09-11,01,150.01,0,1.23175
2014-09-11,02,149.61,0,1.2305000000000001
2014-09-11,03,149.285,0,1.2295
2014-09-11,04,148.8,0,1.228
2014-09-11,05,148.24,0,1.22625
2014-09-11,06,147.84,0,1.225
2014-09-11,07,147.4475,0,1.2237500000000001
2014-09-11,08,147.13,0,1.22275
2014-09-11,09,147.05,0,1.2225000000000001
2014-09-11,10,146.175,0,1.2197500000000001
2014-09-11,11,145.7025,0,1.21825
2014-09-11,12,145.6225,0,1.218
2014-09-11,13,145.3875,0,1.21725
2014-09-11,14,145.0725,0,1.21625
2014-09-11,15,144.68,0,1.215
2014-09-11,16,144.0475,0,1.213
2014-09-11,17,143.8125,0,1.21225
2014-09-11,18,143.42,0,1.211
2014-09-11,19,143.265,0,1.2105000000000001
2014-09-11,20,142.87,0,1.20925
2014-09-11,21,142.325,0,1.2075
2014-09-11,22,142.015,0,1.2065000000000001
2014-09-11,23,141.47250000000003,0,1.20475
2014-09-12,00,140.85250000000002,0,1.20275
2014-09-12,01,140.31,0,1.201
2014-09-12,02,139.84,0,1.1995
2014-09-12,03,139.3525,0,1.198
2014-09-12,04,138.55,0,1.1955
2014-09-12,05,137.99,0,1.19375
2014-09-12,06,137.27,0,1.1915
2014-09-12,07,136.79000000000002,0,1.19
2014-09-12,08,136.1525,0,1.188
2014-09-12,09,135.2825,0,1.18525
2014-09-12,10,134.5725,0,1.183
2014-09-12,11,141.64499999999998,0,1.20525
2014-09-12,12,169.3025,0,1.28925
2014-09-12,13,177.9,0,1.313
2014-09-12,14,179.04,0,1.316
2014-09-12,15,178.85,0,1.3155000000000001
2014-09-12,16,178.09,0,1.3135
2014-09-12,17,176.76,0,1.31
2014-09-12,18,175.7225,0,1.30725
2014-09-12,19,175.06,0,1.3054999999999999
2014-09-12,20,174.1225,0,1.303
2014-09-12,21,173.37,0,1.301
2014-09-12,22,172.3875,0,1.29825
2014-09-12,23,171.3375,0,1.29525
2014-09-13,00,170.55,0,1.293
2014-09-13,01,169.59,0,1.29025
2014-09-13,02,168.81,0,1.2879999999999998
2014-09-13,03,168.03,0,1.28575
2014-09-13,04,167.4275,0,1.284
2014-09-13,05,166.65,0,1.28175
2014-09-13,06,165.54000000000002,0,1.2785
2014-09-13,07,164.51,0,1.2755
2014-09-13,08,163.66,0,1.273
2014-09-13,09,162.22,0,1.2687499999999998
2014-09-13,10,161.04,0,1.26525
2014-09-13,11,160.365,0,1.26325
2014-09-13,12,160.03,0,1.2622499999999999
2014-09-13,13,159.0275,0,1.25925
2014-09-13,14,158.195,0,1.2567499999999998
2014-09-13,15,156.8675,0,1.25275
2014-09-13,16,156.04250000000002,0,1.2502499999999999
2014-09-13,17,155.465,0,1.2485000000000002
2014-09-13,18,154.475,0,1.2455
2014-09-13,19,153.8225,0,1.2435
2014-09-13,20,153.2525,0,1.2417500000000001
2014-09-13,21,153.01,0,1.241
2014-09-13,22,152.5975,0,1.2397500000000001
2014-09-13,23,151.3825,0,1.236
2014-09-14,00,150.64999999999998,0,1.2337500000000001
2014-09-14,01,150.01,0,1.2317500000000001
2014-09-14,02,149.2025,0,1.22925
2014-09-14,03,148.64,0,1.2275
2014-09-14,04,147.845,0,1.225
2014-09-14,05,147.05,0,1.2225000000000001
2014-09-14,06,146.2525,0,1.22
2014-09-14,07,145.3075,0,1.217
2014-09-14,08,144.3625,0,1.214
2014-09-14,09,143.5,0,1.21125
2014-09-14,10,142.71249999999998,0,1.20875
2014-09-14,11,141.705,0,1.2055
2014-09-14,12,140.93,0,1.203
2014-09-14,13,140.93,0,1.203
2014-09-14,14,139.5925,0,1.19875
2014-09-14,15,138.47,0,1.19525
2014-09-14,16,137.67000000000002,0,1.19275
2014-09-14,17,137.11,0,1.191
2014-09-14,18,136.70999999999998,0,1.18975
2014-09-14,19,137.91,0,1.1935
2014-09-14,20,138.47,0,1.1952500000000001
2014-09-14,21,138.39,0,1.195
2014-09-14,22,137.99,0,1.19375
2014-09-14,23,137.35000000000002,0,1.19175
2014-09-15,00,136.1525,0,1.188
2014-09-15,01,134.33499999999998,0,1.18225
2014-09-15,02,134.5725,0,1.183
2014-09-15,03,133.07999999999998,0,1.17825
2014-09-15,04,132.3775,0,1.176
2014-09-15,05,131.13,0,1.172
2014-09-15,06,130.27749999999997,0,1.16925
2014-09-15,07,129.59,0,1.1669999999999998
2014-09-15,08,128.9725,0,1.165
2014-09-15,09,128.28250000000003,0,1.16275
2014-09-15,10,129.3,0,1.166
2014-09-15,11,159.2175,0,1.2595
2014-09-15,12,172.95,0,1.29975
2014-09-15,13,174.1225,0,1.303
2014-09-15,14,172.925,0,1.29975
2014-09-15,15,189.66,0,1.3425
2014-09-15,16,216.8675,0,1.4075
2014-09-15,17,221.4025,0,1.4165
2014-09-15,18,217.8125,0,1.4095
2014-09-15,19,212.6525,0,1.399
2014-09-15,20,207.5,0,1.387
2014-09-15,21,202.6,0,1.37525
2014-09-15,22,197.475,0,1.3627500000000001
2014-09-15,23,193.1325,0,1.352
2014-09-16,00,188.85750000000002,0,1.34125
2014-09-16,01,184.6375,0,1.3305
2014-09-16,02,180.765,0,1.3205
2014-09-16,03,176.9525,0,1.3105
2014-09-16,04,173.3,0,1.30075
2014-09-16,05,170.2025,0,1.2919999999999998
2014-09-16,06,168.1175,0,1.286
2014-09-16,07,166.0525,0,1.28
2014-09-16,08,163.405,0,1.2722499999999999
2014-09-16,09,161.3775,0,1.2662499999999999
2014-09-16,10,161.1225,0,1.2655
2014-09-16,11,161.79500000000002,0,1.2675
2014-09-16,12,161.04250000000002,0,1.26525
2014-09-16,13,160.3675,0,1.26325
2014-09-16,14,159.78,0,1.2614999999999998
2014-09-16,15,158.4425,0,1.2574999999999998
2014-09-16,16,156.62,0,1.252
2014-09-16,17,155.2175,0,1.2477500000000001
2014-09-16,18,153.09,0,1.24125
2014-09-16,19,150.5775,0,1.2335
2014-09-16,20,147.3675,0,1.2235
2014-09-16,21,144.7575,0,1.2152500000000002
2014-09-16,22,141.70499999999998,0,1.2055
2014-09-16,23,139.0325,0,1.197
2014-09-17,00,136.315,0,1.1885
2014-09-17,01,133.63,0,1.18
2014-09-17,02,131.285,0,1.1724999999999999
2014-09-17,03,128.82,0,1.1644999999999999
2014-09-17,04,126.7625,0,1.15775
2014-09-17,05,124.645,0,1.15075
2014-09-17,06,122.93,0,1.145
2014-09-17,07,121.30000000000001,0,1.1395
2014-09-17,08,119.685,0,1.134
2014-09-17,09,118.52,0,1.13
2014-09-17,10,117.5775,0,1.12675
2014-09-17,11,120.08500000000001,0,1.1352499999999999
2014-09-17,12,135.0675,0,1.1844999999999999
2014-09-17,13,140.1375,0,1.2005
2014-09-17,14,141.6275,0,1.20525
2014-09-17,15,141.86,0,1.206
2014-09-17,16,141.24,0,1.2040000000000002
2014-09-17,17,140.23000000000002,0,1.20075
2014-09-17,18,138.9525,0,1.19675
2014-09-17,19,137.59,0,1.1925
2014-09-17,20,135.6,0,1.18625
2014-09-17,21,133.6275,0,1.18
2014-09-17,22,131.51749999999998,0,1.17325
2014-09-17,23,129.7425,0,1.1675
2014-09-18,00,128.055,0,1.162
2014-09-18,01,126.91,0,1.15825
2014-09-18,02,125.7025,0,1.15425
2014-09-18,03,124.19749999999999,0,1.1492499999999999
2014-09-18,04,122.70750000000001,0,1.14425
2014-09-18,05,121.225,0,1.13925
2014-09-18,06,120.4175,0,1.1364999999999998
2014-09-18,07,119.61,0,1.13375
2014-09-18,08,120.19749999999999,0,1.1357499999999998
2014-09-18,09,120.8575,0,1.138
2014-09-18,10,121.0775,0,1.13875
2014-09-18,11,119.6825,0,1.134
2014-09-18,12,119.0275,0,1.13175
2014-09-18,13,118.30250000000001,0,1.1292499999999999
2014-09-18,14,118.08500000000001,0,1.1284999999999998
2014-09-18,15,117.2875,0,1.12575
2014-09-18,16,115.1325,0,1.1182500000000002
2014-09-18,17,114.49249999999999,0,1.116
2014-09-18,18,113.2875,0,1.11175
2014-09-18,19,111.88,0,1.10675
2014-09-18,20,110.2775,0,1.101
2014-09-18,21,109.155,0,1.0975000000000001
2014-09-18,22,108.3125,0,1.095
2014-09-18,23,108.315,0,1.095
2014-09-19,00,108.4825,0,1.0955
2014-09-19,01,105.3225,0,1.086
2014-09-19,02,103.1975,0,1.0795
2014-09-19,03,101.82499999999999,0,1.07525
2014-09-19,04,100.69999999999999,0,1.07175
2014-09-19,05,100.305,0,1.0705
2014-09-19,06,99.6725,0,1.0685
2014-09-19,07,98.4075,0,1.0645
2014-09-19,08,98.49,0,1.06475
2014-09-19,09,100.6275,0,1.0715
2014-09-19,10,102.4675,0,1.07725
2014-09-19,11,103.195,0,1.0795
2014-09-19,12,101.5025,0,1.07425
2014-09-19,13,101.25999999999999,0,1.0735
2014-09-19,14,102.22749999999999,0,1.0765
2014-09-19,15,103.4375,0,1.08025
2014-09-19,16,103.52250000000001,0,1.0805
2014-09-19,17,102.9525,0,1.0787499999999999
2014-09-19,18,102.22749999999999,0,1.0765
2014-09-19,19,100.2275,0,1.0702500000000001
2014-09-19,20,99.91,0,1.06925
2014-09-19,21,100.3075,0,1.0705
2014-09-19,22,100.86,0,1.07225
2014-09-19,23,101.5,0,1.07425
2014-09-20,00,101.42,0,1.074
2014-09-20,01,100.6225,0,1.0715
2014-09-20,02,100.53999999999999,0,1.07125
2014-09-20,03,102.55,0,1.0775000000000001
2014-09-20,04,101.9875,0,1.07575
2014-09-20,05,101.17999999999999,0,1.07325
2014-09-20,06,101.25999999999999,0,1.0735000000000001
2014-09-20,07,101.58,0,1.0745
2014-09-20,08,104.1825,0,1.0825
2014-09-20,09,107.9775,0,1.094
2014-09-20,10,108.2275,0,1.09475
2014-09-20,11,107.6425,0,1.093
2014-09-20,12,106.7275,0,1.09025
2014-09-20,13,106.2275,0,1.08875
2014-09-20,14,105.98,0,1.088
2014-09-20,15,107.0625,0,1.09125
2014-09-20,16,108.4,0,1.09525
2014-09-20,17,108.65,0,1.096
2014-09-20,18,108.815,0,1.0965
2014-09-20,19,108.3125,0,1.095
2014-09-20,20,107.5575,0,1.09275
2014-09-20,21,107.14500000000001,0,1.0915
2014-09-20,22,106.89500000000001,0,1.0907499999999999
2014-09-20,23,106.81,0,1.0905
2014-09-21,00,106.6425,0,1.09
2014-09-21,01,107.2275,0,1.09175
2014-09-21,02,107.64500000000001,0,1.093
2014-09-21,03,108.99,0,1.097
2014-09-21,04,108.9,0,1.0967500000000001
2014-09-21,05,107.89500000000001,0,1.09375
2014-09-21,06,107.98,0,1.094
2014-09-21,07,107.725,0,1.09325
2014-09-21,08,108.2275,0,1.09475
2014-09-21,09,108.1425,0,1.0945
2014-09-21,10,107.6425,0,1.093
2014-09-21,11,107.5575,0,1.09275
2014-09-21,12,107.725,0,1.09325
2014-09-21,13,107.475,0,1.0925
2014-09-21,14,107.0625,0,1.09125
2014-09-21,15,106.81,0,1.0905
2014-09-21,16,106.81,0,1.0905
2014-09-21,17,106.98,0,1.091
2014-09-21,18,106.9775,0,1.091
2014-09-21,19,107.31,0,1.092
2014-09-21,20,108.565,0,1.09575
2014-09-21,21,108.9025,0,1.0967500000000001
2014-09-21,22,109.4075,0,1.0982500000000002
2014-09-21,23,108.0625,0,1.0942500000000002
2014-09-22,00,106.81,0,1.0905
2014-09-22,01,106.5575,0,1.08975
2014-09-22,02,106.3925,0,1.08925
2014-09-22,03,106.14500000000001,0,1.0885
2014-09-22,04,106.14500000000001,0,1.0885
2014-09-22,05,105.815,0,1.0875
2014-09-22,06,105.65,0,1.087
2014-09-22,07,105.5675,0,1.0867499999999999
2014-09-22,08,105.32,0,1.086
2014-09-22,09,104.5,0,1.0835
2014-09-22,10,104.5,0,1.0835
2014-09-22,11,104.34,0,1.083
2014-09-22,12,104.34,0,1.083
2014-09-22,13,104.0925,0,1.08225
2014-09-22,14,103.845,0,1.0815000000000001
2014-09-22,15,103.6825,0,1.081
2014-09-22,16,103.7625,0,1.08125
2014-09-22,17,103.7625,0,1.08125
2014-09-22,18,104.01,0,1.082
2014-09-22,19,104.17500000000001,0,1.0825
2014-09-22,20,104.34,0,1.083
2014-09-22,21,104.5,0,1.0835
2014-09-22,22,104.66,0,1.084
2014-09-22,23,104.82499999999999,0,1.0845
2014-09-23,00,104.6625,0,1.084
2014-09-23,01,104.3375,0,1.083
2014-09-23,02,104.25750000000001,0,1.0827499999999999
2014-09-23,03,104.01,0,1.082
2014-09-23,04,103.845,0,1.0815000000000001
2014-09-23,05,103.60000000000001,0,1.08075
2014-09-23,06,103.60000000000001,0,1.08075
2014-09-23,07,103.2775,0,1.07975
2014-09-23,08,103.19749999999999,0,1.0795000000000001
2014-09-23,09,102.87,0,1.0785
2014-09-23,10,102.71,0,1.078
2014-09-23,11,102.87,0,1.0785
2014-09-23,12,102.71,0,1.078
2014-09-23,13,102.39,0,1.077
2014-09-23,14,102.31,0,1.07675
2014-09-23,15,102.55,0,1.0775
2014-09-23,16,102.31,0,1.07675
2014-09-23,17,102.47,0,1.07725
2014-09-23,18,102.31,0,1.07675
2014-09-23,19,102.47,0,1.07725
2014-09-23,20,102.63,0,1.07775
2014-09-23,21,102.63,0,1.07775
2014-09-23,22,102.87,0,1.0785
2014-09-23,23,102.55,0,1.0775000000000001
2014-09-24,00,102.39,0,1.077
2014-09-24,01,102.39,0,1.077
2014-09-24,02,102.39,0,1.077
2014-09-24,03,102.31,0,1.07675
2014-09-24,04,102.22999999999999,0,1.0765
