Date,Time,Rainfall,Flood,Height
2023-05-03,17,0.0,0,0.2585
2023-05-03,18,0.0,0,0.26075000000000004
2023-05-03,19,0.0,0,0.2625
2023-05-03,20,0.0,0,0.263
2023-05-03,21,0.0,0,0.26325
2023-05-03,22,0.0,0,0.2655
2023-05-03,23,0.0,0,0.27125
2023-05-04,00,0.0,0,0.279
2023-05-04,01,0.0,0,0.286
2023-05-04,02,0.0,0,0.2915
2023-05-04,03,0.0,0,0.297
2023-05-04,04,0.0,0,0.3015
2023-05-04,05,0.0,0,0.3055
2023-05-04,06,0.0,0,0.3095
2023-05-04,07,0.0,0,0.31275
2023-05-04,08,0.0,0,0.31625000000000003
2023-05-04,09,0.0,0,0.319
2023-05-04,10,0.0,0,0.3205
2023-05-04,11,0.0,0,0.3225
2023-05-04,12,0.0,0,0.324
2023-05-04,13,0.0,0,0.32675
2023-05-04,14,0.0,0,0.32925000000000004
2023-05-04,15,0.0,0,0.33225000000000005
2023-05-04,16,0.0,0,0.3355
2023-05-04,17,0.0,0,0.338
2023-05-04,18,0.0,0,0.33925000000000005
2023-05-04,19,0.0,0,0.34
2023-05-04,20,0.0,0,0.34
2023-05-04,21,0.0,0,0.34
2023-05-04,22,0.0,0,0.339
2023-05-04,23,0.0,0,0.339
2023-05-05,00,0.0,0,0.339
2023-05-05,01,0.0,0,0.3385
2023-05-05,02,0.0,0,0.338
2023-05-05,03,0.0,0,0.338
2023-05-05,04,0.0,0,0.337
2023-05-05,05,0.0,0,0.33575
2023-05-05,06,0.0,0,0.33425000000000005
2023-05-05,07,0.0,0,0.3325
2023-05-05,08,0.0,0,0.3305
2023-05-05,09,0.0,0,0.3285
2023-05-05,10,0.0,0,0.3265
2023-05-05,11,0.0,0,0.3245
2023-05-05,12,0.0,0,0.3225
2023-05-05,13,0.0,0,0.32
2023-05-05,14,0.0,0,0.31725000000000003
2023-05-05,15,0.0,0,0.3135
2023-05-05,16,0.0,0,0.3095
2023-05-05,17,0.0,0,0.305
2023-05-05,18,0.0,0,0.3005
2023-05-05,19,0.0,0,0.29625
2023-05-05,20,0.0,0,0.29225
2023-05-05,21,0.0,0,0.2885
2023-05-05,22,0.0,0,0.2845
2023-05-05,23,0.0,0,0.28125
2023-05-06,00,0.0,0,0.27875000000000005
2023-05-06,01,0.0,0,0.2765
2023-05-06,02,0.0,0,0.27525
2023-05-06,03,0.0,0,0.2755
2023-05-06,04,0.0,0,0.2765
2023-05-06,05,0.0,0,0.2765
2023-05-06,06,0.0,0,0.276
2023-05-06,07,0.0,0,0.275
2023-05-06,08,0.0,0,0.275
2023-05-06,09,0.0,0,0.2745
2023-05-06,10,0.0,0,0.27375000000000005
2023-05-06,11,0.0,0,0.273
2023-05-06,12,0.0,0,0.27275000000000005
2023-05-06,13,0.0,0,0.272
2023-05-06,14,0.0,0,0.272
2023-05-06,15,0.0,0,0.272
2023-05-06,16,0.0,0,0.27075000000000005
2023-05-06,17,0.0,0,0.27
2023-05-06,18,0.0,0,0.26875000000000004
2023-05-06,19,0.0,0,0.2675
2023-05-06,20,0.0,0,0.26675000000000004
2023-05-06,21,0.0,0,0.266
2023-05-06,22,0.0,0,0.265
2023-05-06,23,0.0,0,0.265
2023-05-07,00,0.0,0,0.264
2023-05-07,01,0.0,0,0.265
2023-05-07,02,0.0,0,0.26575000000000004
2023-05-07,03,0.0,0,0.26625
2023-05-07,04,0.0,0,0.26775000000000004
2023-05-07,05,0.0,0,0.2685
2023-05-07,06,0.0,0,0.269
2023-05-07,07,0.0,0,0.27
2023-05-07,08,0.0,0,0.27
2023-05-07,09,0.0,0,0.27
2023-05-07,10,0.0,0,0.27
2023-05-07,11,0.0,0,0.27
2023-05-07,12,0.0,0,0.27
2023-05-07,13,0.0,0,0.27025
2023-05-07,14,0.0,0,0.2715
2023-05-07,15,0.0,0,0.27275000000000005
2023-05-07,16,0.0,0,0.274
2023-05-07,17,0.0,0,0.27525
2023-05-07,18,0.0,0,0.277
2023-05-07,19,0.0,0,0.279
2023-05-07,20,0.0,0,0.28125
2023-05-07,21,0.0,0,0.2835
2023-05-07,22,0.0,0,0.28574999999999995
2023-05-07,23,0.0,0,0.28774999999999995
2023-05-08,00,0.0,0,0.2895
2023-05-08,01,0.0,0,0.2915
2023-05-08,02,0.0,0,0.2945
2023-05-08,03,0.0,0,0.29874999999999996
2023-05-08,04,0.0,0,0.305
2023-05-08,05,0.0,0,0.312
2023-05-08,06,0.0,0,0.3195
2023-05-08,07,0.0,0,0.32675
2023-05-08,08,0.0,0,0.333
2023-05-08,09,0.0,0,0.3385
2023-05-08,10,0.0,0,0.3425
2023-05-08,11,0.0,0,0.345
2023-05-08,12,0.0,0,0.34675
2023-05-08,13,0.0,0,0.3485
2023-05-08,14,0.0,0,0.35075
2023-05-08,15,0.0,0,0.353
2023-05-08,16,0.0,0,0.35575
2023-05-08,17,0.0,0,0.35824999999999996
2023-05-08,18,0.0,0,0.3615
2023-05-08,19,0.0,0,0.36475
2023-05-08,20,0.0,0,0.36775
2023-05-08,21,0.0,0,0.36975
2023-05-08,22,0.0,0,0.371
2023-05-08,23,0.0,0,0.371
2023-05-09,00,0.0,0,0.3705
2023-05-09,01,0.0,0,0.3695
2023-05-09,02,0.0,0,0.36824999999999997
2023-05-09,03,0.0,0,0.3665
2023-05-09,04,0.0,0,0.36475
2023-05-09,05,0.0,0,0.3635
2023-05-09,06,0.0,0,0.362
2023-05-09,07,0.0,0,0.36024999999999996
2023-05-09,08,0.0,0,0.3585
2023-05-09,09,0.0,0,0.35675
2023-05-09,10,0.0,0,0.356
2023-05-09,11,0.0,0,0.355
2023-05-09,12,0.0,0,0.355
2023-05-09,13,0.0,0,0.35575
2023-05-09,14,0.0,0,0.3575
2023-05-09,15,0.0,0,0.35975
2023-05-09,16,0.0,0,0.36224999999999996
2023-05-09,17,0.0,0,0.36524999999999996
2023-05-09,18,0.0,0,0.3675
2023-05-09,19,0.0,0,0.369
2023-05-09,20,0.0,0,0.37
2023-05-09,21,0.0,0,0.37
2023-05-09,22,0.0,0,0.37
2023-05-09,23,0.0,0,0.37
2023-05-10,00,0.0,0,0.37
2023-05-10,01,0.0,0,0.37
2023-05-10,02,0.0,0,0.37
2023-05-10,03,0.0,0,0.3695
2023-05-10,04,0.0,0,0.3695
2023-05-10,05,0.0,0,0.369
2023-05-10,06,0.0,0,0.369
2023-05-10,07,0.0,0,0.369
2023-05-10,08,0.0,0,0.36824999999999997
2023-05-10,09,0.0,0,0.36875
2023-05-10,10,0.0,0,0.36924999999999997
2023-05-10,11,0.0,0,0.37024999999999997
2023-05-10,12,0.0,0,0.37175
2023-05-10,13,0.0,0,0.37475
2023-05-10,14,0.0,0,0.3795
2023-05-10,15,0.0,0,0.384
2023-05-10,16,0.0,0,0.3905
2023-05-10,17,0.0,0,0.39675000000000005
2023-05-10,18,0.0,0,0.402
2023-05-10,19,0.0,0,0.40425
2023-05-10,20,0.0,0,0.4065
2023-05-10,21,0.0,0,0.409
2023-05-10,22,0.0,0,0.4105
2023-05-10,23,0.0,0,0.41074999999999995
2023-05-11,00,0.0,0,0.4105
2023-05-11,01,0.0,0,0.41
2023-05-11,02,0.0,0,0.40874999999999995
2023-05-11,03,0.0,0,0.4075
2023-05-11,04,0.0,0,0.4065
2023-05-11,05,0.0,0,0.40575000000000006
2023-05-11,06,0.0,0,0.405
2023-05-11,07,0.0,0,0.404
2023-05-11,08,0.0,0,0.403
2023-05-11,09,0.0,0,0.402
2023-05-11,10,0.0,0,0.40125
2023-05-11,11,0.0,0,0.401
2023-05-11,12,0.0,0,0.401
2023-05-11,13,0.0,0,0.4005
2023-05-11,14,0.0,0,0.40025
2023-05-11,15,0.0,0,0.4
2023-05-11,16,0.0,0,0.4
2023-05-11,17,0.0,0,0.39925
2023-05-11,18,0.0,0,0.399
2023-05-11,19,0.0,0,0.39775000000000005
2023-05-11,20,0.0,0,0.39675000000000005
2023-05-11,21,0.0,0,0.3955
2023-05-11,22,0.0,0,0.39425
2023-05-11,23,0.0,0,0.3925
2023-05-12,00,0.0,0,0.391
2023-05-12,01,0.0,0,0.38925
2023-05-12,02,0.0,0,0.3875
2023-05-12,03,0.0,0,0.3855
2023-05-12,04,0.0,0,0.38375000000000004
2023-05-12,05,0.0,0,0.38175000000000003
2023-05-12,06,0.0,0,0.3795
2023-05-12,07,0.0,0,0.37725
2023-05-12,08,0.0,0,0.375
2023-05-12,09,0.0,0,0.373
2023-05-12,10,0.0,0,0.371
2023-05-12,11,0.0,0,0.36875
2023-05-12,12,0.0,0,0.3665
2023-05-12,13,0.0,0,0.364
2023-05-12,14,0.0,0,0.36175
2023-05-12,15,0.0,0,0.3595
2023-05-12,16,0.0,0,0.357
2023-05-12,17,0.0,0,0.3555
2023-05-12,18,0.0,0,0.353
2023-05-12,19,0.0,0,0.35124999999999995
2023-05-12,20,0.0,0,0.3495
2023-05-12,21,0.0,0,0.34775
2023-05-12,22,0.0,0,0.346
2023-05-12,23,0.0,0,0.3445
2023-05-13,00,0.0,0,0.343
2023-05-13,01,0.0,0,0.342
2023-05-13,02,0.0,0,0.3405
2023-05-13,03,0.0,0,0.33925000000000005
