Date,Time,Flow,Flood,Height
2014-08-28,00,4.65,0,0.302
2014-08-28,01,4.65,0,0.302
2014-08-28,02,4.65,0,0.302
2014-08-28,03,4.65,0,0.302
2014-08-28,04,4.65,0,0.302
2014-08-28,05,4.65,0,0.302
2014-08-28,06,4.65,0,0.302
2014-08-28,07,4.65,0,0.302
2014-08-28,08,4.65,0,0.302
2014-08-28,09,4.65,0,0.302
2014-08-28,10,4.76,0,0.303
2014-08-28,11,4.76,0,0.303
2014-08-28,12,4.76,0,0.303
2014-08-28,13,4.76,0,0.303
2014-08-28,14,4.76,0,0.303
2014-08-28,15,4.76,0,0.303
2014-08-28,16,4.76,0,0.303
2014-08-28,17,4.76,0,0.303
2014-08-28,18,4.76,0,0.303
2014-08-28,19,4.76,0,0.303
2014-08-28,20,4.76,0,0.303
2014-08-28,21,4.76,0,0.303
2014-08-28,22,4.76,0,0.303
2014-08-28,23,4.76,0,0.303
2014-08-29,00,4.76,0,0.303
2014-08-29,01,4.76,0,0.303
2014-08-29,02,4.76,0,0.303
2014-08-29,03,4.76,0,0.303
2014-08-29,04,4.76,0,0.303
2014-08-29,05,4.76,0,0.303
2014-08-29,06,4.76,0,0.303
2014-08-29,07,4.76,0,0.303
2014-08-29,08,4.76,0,0.303
2014-08-29,09,4.76,0,0.303
2014-08-29,10,4.79,0,0.30325
2014-08-29,11,4.88,0,0.304
2014-08-29,12,4.88,0,0.304
2014-08-29,13,4.82,0,0.3035
2014-08-29,14,4.76,0,0.303
2014-08-29,15,4.76,0,0.303
2014-08-29,16,4.76,0,0.303
2014-08-29,17,4.76,0,0.303
2014-08-29,18,4.76,0,0.303
2014-08-29,19,4.76,0,0.303
2014-08-29,20,4.76,0,0.303
2014-08-29,21,4.76,0,0.303
2014-08-29,22,4.705,0,0.3025
2014-08-29,23,4.65,0,0.302
2014-08-30,00,4.65,0,0.302
2014-08-30,01,4.65,0,0.302
2014-08-30,02,4.65,0,0.302
2014-08-30,03,4.54,0,0.301
2014-08-30,04,4.54,0,0.301
2014-08-30,05,4.54,0,0.301
2014-08-30,06,4.54,0,0.301
2014-08-30,07,4.54,0,0.301
2014-08-30,08,4.54,0,0.301
2014-08-30,09,4.54,0,0.301
2014-08-30,10,4.54,0,0.301
2014-08-30,11,4.54,0,0.301
2014-08-30,12,4.5125,0,0.30074999999999996
2014-08-30,13,4.43,0,0.3
2014-08-30,14,4.43,0,0.3
2014-08-30,15,4.43,0,0.3
2014-08-30,16,4.43,0,0.3
2014-08-30,17,4.43,0,0.3
2014-08-30,18,4.43,0,0.3
2014-08-30,19,4.43,0,0.3
2014-08-30,20,4.43,0,0.3
2014-08-30,21,4.385,0,0.2995
2014-08-30,22,4.34,0,0.299
2014-08-30,23,4.34,0,0.299
2014-08-31,00,4.34,0,0.299
2014-08-31,01,4.34,0,0.299
2014-08-31,02,4.34,0,0.299
2014-08-31,03,4.34,0,0.299
2014-08-31,04,4.34,0,0.299
2014-08-31,05,4.34,0,0.299
2014-08-31,06,4.34,0,0.299
2014-08-31,07,4.34,0,0.299
2014-08-31,08,4.265000000000001,0,0.29825
2014-08-31,09,4.24,0,0.298
2014-08-31,10,4.24,0,0.298
2014-08-31,11,4.24,0,0.298
2014-08-31,12,4.24,0,0.298
2014-08-31,13,4.1725,0,0.29725
2014-08-31,14,4.15,0,0.297
2014-08-31,15,4.15,0,0.297
2014-08-31,16,4.15,0,0.297
2014-08-31,17,4.15,0,0.297
2014-08-31,18,4.15,0,0.297
2014-08-31,19,4.0825,0,0.29625
2014-08-31,20,4.06,0,0.296
2014-08-31,21,4.06,0,0.296
2014-08-31,22,4.06,0,0.296
2014-08-31,23,4.06,0,0.296
2014-09-01,00,4.06,0,0.296
2014-09-01,01,4.06,0,0.296
