Date,Time,Flow,Flood,Height
2014-10-20,14,26.432499999999997,0,0.78525
2014-10-20,15,25.9575,0,0.78425
2014-10-20,16,25.84,0,0.784
2014-10-20,17,25.2575,0,0.7827500000000001
2014-10-20,18,25.605,0,0.7835000000000001
2014-10-20,19,25.375,0,0.783
2014-10-20,20,25.7225,0,0.7837500000000001
2014-10-20,21,25.375,0,0.783
2014-10-20,22,25.375,0,0.783
2014-10-20,23,25.375,0,0.783
2014-10-21,00,25.490000000000002,0,0.78325
2014-10-21,01,25.9575,0,0.78425
2014-10-21,02,25.7225,0,0.7837500000000001
2014-10-21,03,25.84,0,0.784
2014-10-21,04,26.195,0,0.7847500000000001
2014-10-21,05,26.432499999999997,0,0.78525
2014-10-21,06,26.195,0,0.7847500000000001
2014-10-21,07,26.1925,0,0.7847500000000001
2014-10-21,08,26.5525,0,0.7855000000000001
2014-10-21,09,26.195,0,0.7847500000000001
2014-10-21,10,26.555,0,0.7855000000000001
2014-10-21,11,26.3175,0,0.785
2014-10-21,12,26.4375,0,0.78525
2014-10-21,13,26.669999999999998,0,0.7857500000000001
2014-10-21,14,25.96,0,0.78425
2014-10-21,15,25.490000000000002,0,0.78325
2014-10-21,16,25.725,0,0.7837500000000001
2014-10-21,17,25.2575,0,0.7827500000000001
2014-10-21,18,25.1425,0,0.7825
2014-10-21,19,24.91,0,0.782
2014-10-21,20,24.68,0,0.7815000000000001
2014-10-21,21,25.025,0,0.78225
2014-10-21,22,25.025,0,0.78225
2014-10-21,23,25.2575,0,0.7827500000000001
2014-10-22,00,25.84,0,0.784
2014-10-22,01,25.725,0,0.7837500000000001
2014-10-22,02,25.490000000000002,0,0.78325
2014-10-22,03,25.9575,0,0.78425
2014-10-22,04,25.84,0,0.784
2014-10-22,05,26.195,0,0.7847500000000001
2014-10-22,06,25.9575,0,0.78425
2014-10-22,07,25.605,0,0.7835000000000001
2014-10-22,08,26.195,0,0.7847500000000001
2014-10-22,09,26.075,0,0.7845
2014-10-22,10,25.4875,0,0.78325
2014-10-22,11,26.195,0,0.7847500000000001
2014-10-22,12,25.7225,0,0.7837500000000001
2014-10-22,13,25.605,0,0.7835000000000001
2014-10-22,14,25.6075,0,0.7835000000000001
2014-10-22,15,25.490000000000002,0,0.78325
2014-10-22,16,25.0275,0,0.78225
2014-10-22,17,24.6825,0,0.7815000000000001
2014-10-22,18,24.455,0,0.781
2014-10-22,19,23.884999999999998,0,0.77975
2014-10-22,20,24.2275,0,0.7805
2014-10-22,21,24.34,0,0.78075
2014-10-22,22,24.4525,0,0.781
2014-10-22,23,24.68,0,0.7815000000000001
2014-10-23,00,25.14,0,0.7825
2014-10-23,01,25.372500000000002,0,0.783
2014-10-23,02,25.490000000000002,0,0.78325
2014-10-23,03,25.375,0,0.783
2014-10-23,04,25.375,0,0.783
2014-10-23,05,25.6075,0,0.7835000000000001
2014-10-23,06,26.075,0,0.7845
2014-10-23,07,25.9575,0,0.78425
2014-10-23,08,25.6075,0,0.7835000000000001
2014-10-23,09,25.605,0,0.7835000000000001
2014-10-23,10,25.9575,0,0.78425
2014-10-23,11,25.9575,0,0.78425
2014-10-23,12,25.1425,0,0.7825
2014-10-23,13,25.372500000000002,0,0.783
2014-10-23,14,25.025,0,0.78225
2014-10-23,15,24.57,0,0.78125
2014-10-23,16,24.4525,0,0.781
2014-10-23,17,24.11,0,0.78025
2014-10-23,18,24.2225,0,0.7805
2014-10-23,19,23.8825,0,0.77975
2014-10-23,20,23.77,0,0.7795000000000001
2014-10-23,21,24.225,0,0.7805
2014-10-23,22,24.225,0,0.7805
2014-10-23,23,23.9975,0,0.78
2014-10-24,00,24.34,0,0.78075
2014-10-24,01,24.6825,0,0.7815000000000001
2014-10-24,02,24.795,0,0.7817500000000001
2014-10-24,03,25.14,0,0.7825
2014-10-24,04,25.025,0,0.78225
2014-10-24,05,25.14,0,0.7825
2014-10-24,06,25.37,0,0.783
2014-10-24,07,25.255000000000003,0,0.7827500000000001
2014-10-24,08,25.605,0,0.7835000000000001
2014-10-24,09,24.91,0,0.782
2014-10-24,10,25.2575,0,0.7827500000000001
2014-10-24,11,24.7975,0,0.7817500000000001
2014-10-24,12,24.91,0,0.782
2014-10-24,13,24.91,0,0.782
2014-10-24,14,24.7975,0,0.7817500000000001
2014-10-24,15,24.5675,0,0.78125
2014-10-24,16,23.77,0,0.7795000000000001
2014-10-24,17,24.0,0,0.78
2014-10-24,18,23.6575,0,0.77925
2014-10-24,19,23.884999999999998,0,0.77975
2014-10-24,20,23.77,0,0.7795000000000001
2014-10-24,21,24.0,0,0.78
2014-10-24,22,23.43,0,0.77875
2014-10-24,23,23.655,0,0.77925
2014-10-25,00,23.77,0,0.7795000000000001
2014-10-25,01,23.9975,0,0.78
2014-10-25,02,24.225,0,0.7805
2014-10-25,03,24.5675,0,0.78125
2014-10-25,04,24.6825,0,0.7815000000000001
2014-10-25,05,24.91,0,0.782
2014-10-25,06,25.14,0,0.7825
2014-10-25,07,25.0275,0,0.78225
2014-10-25,08,24.68,0,0.7815000000000001
2014-10-25,09,24.9125,0,0.782
2014-10-25,10,24.7975,0,0.7817500000000001
2014-10-25,11,24.795,0,0.7817500000000001
2014-10-25,12,24.34,0,0.78075
2014-10-25,13,24.225,0,0.7805
2014-10-25,14,24.11,0,0.78025
2014-10-25,15,23.5425,0,0.779
2014-10-25,16,24.0,0,0.78
2014-10-25,17,23.655,0,0.77925
2014-10-25,18,23.32,0,0.7785
2014-10-25,19,22.65,0,0.777
2014-10-25,20,22.982499999999998,0,0.77775
2014-10-25,21,23.2075,0,0.77825
2014-10-25,22,23.0925,0,0.778
2014-10-25,23,23.6575,0,0.77925
2014-10-26,00,23.545,0,0.779
2014-10-26,01,24.225,0,0.7805
2014-10-26,02,24.225,0,0.7805
2014-10-26,03,23.8825,0,0.77975
2014-10-26,04,24.11,0,0.78025
2014-10-26,05,24.68,0,0.7815000000000001
2014-10-26,06,24.4525,0,0.781
2014-10-26,07,24.11,0,0.78025
2014-10-26,08,24.795,0,0.7817500000000001
2014-10-26,09,24.225,0,0.7805
2014-10-26,10,24.3375,0,0.78075
2014-10-26,11,24.5675,0,0.78125
2014-10-26,12,24.564999999999998,0,0.78125
2014-10-26,13,24.225,0,0.7805
2014-10-26,14,23.2025,0,0.77825
2014-10-26,15,23.205,0,0.77825
2014-10-26,16,22.982499999999998,0,0.77775
2014-10-26,17,23.205,0,0.77825
2014-10-26,18,22.65,0,0.777
2014-10-26,19,22.32,0,0.77625
2014-10-26,20,22.43,0,0.7765
2014-10-26,21,22.54,0,0.77675
2014-10-26,22,22.759999999999998,0,0.77725
2014-10-26,23,22.869999999999997,0,0.7775000000000001
2014-10-27,00,22.759999999999998,0,0.77725
2014-10-27,01,23.205,0,0.77825
2014-10-27,02,23.655,0,0.77925
2014-10-27,03,23.994999999999997,0,0.78
2014-10-27,04,24.11,0,0.78025
2014-10-27,05,24.564999999999998,0,0.78125
2014-10-27,06,24.2275,0,0.7805
2014-10-27,07,25.1425,0,0.7825
2014-10-27,08,29.105,0,0.7905
2014-10-27,09,38.5225,0,0.808
2014-10-27,10,47.165,0,0.8222499999999999
2014-10-27,11,53.9275,0,0.8322499999999999
2014-10-27,12,59.474999999999994,0,0.84
2014-10-27,13,61.0725,0,0.8422499999999999
2014-10-27,14,60.8925,0,0.842
2014-10-27,15,59.835,0,0.8405
2014-10-27,16,56.2275,0,0.8354999999999999
2014-10-27,17,49.8,0,0.8262499999999999
2014-10-27,18,44.462500000000006,0,0.818
2014-10-27,19,39.5025,0,0.8097500000000001
2014-10-27,20,36.2625,0,0.804
2014-10-27,21,33.1275,0,0.79825
2014-10-27,22,31.099999999999998,0,0.7945
2014-10-27,23,30.965,0,0.79425
2014-10-28,00,29.665,0,0.7917500000000001
2014-10-28,01,29.145,0,0.7907500000000001
2014-10-28,02,28.145,0,0.7887500000000001
2014-10-28,03,28.1475,0,0.7887500000000001
2014-10-28,04,27.28,0,0.787
2014-10-28,05,27.28,0,0.787
2014-10-28,06,27.0375,0,0.7865
2014-10-28,07,27.035,0,0.7865
2014-10-28,08,26.7925,0,0.786
2014-10-28,09,26.3125,0,0.785
2014-10-28,10,26.675,0,0.7857500000000001
2014-10-28,11,26.555,0,0.7855000000000001
2014-10-28,12,26.675,0,0.7857500000000001
2014-10-28,13,27.28,0,0.787
2014-10-28,14,27.035,0,0.7865
2014-10-28,15,26.560000000000002,0,0.7855000000000001
2014-10-28,16,27.0375,0,0.7865
2014-10-28,17,26.915,0,0.78625
2014-10-28,18,27.1575,0,0.7867500000000001
2014-10-28,19,26.7925,0,0.786
2014-10-28,20,26.549999999999997,0,0.7855000000000001
2014-10-28,21,27.0375,0,0.7865
2014-10-28,22,27.16,0,0.7867500000000001
2014-10-28,23,26.195,0,0.7847500000000001
2014-10-29,00,26.0775,0,0.7845
2014-10-29,01,25.9575,0,0.78425
2014-10-29,02,25.9575,0,0.78425
2014-10-29,03,25.6075,0,0.7835000000000001
2014-10-29,04,25.605,0,0.7835000000000001
2014-10-29,05,25.84,0,0.784
2014-10-29,06,25.2575,0,0.7827500000000001
2014-10-29,07,25.375,0,0.783
2014-10-29,08,25.2575,0,0.7827500000000001
2014-10-29,09,24.91,0,0.782
2014-10-29,10,25.0275,0,0.78225
2014-10-29,11,25.0275,0,0.78225
2014-10-29,12,25.4875,0,0.78325
2014-10-29,13,25.14,0,0.7825
2014-10-29,14,24.91,0,0.782
2014-10-29,15,24.225,0,0.7805
2014-10-29,16,23.884999999999998,0,0.77975
2014-10-29,17,23.994999999999997,0,0.78
2014-10-29,18,23.884999999999998,0,0.77975
2014-10-29,19,24.11,0,0.78025
2014-10-29,20,23.6575,0,0.77925
2014-10-29,21,23.77,0,0.7795000000000001
2014-10-29,22,24.11,0,0.78025
2014-10-29,23,23.8825,0,0.77975
2014-10-30,00,24.3375,0,0.78075
2014-10-30,01,24.225,0,0.7805
2014-10-30,02,23.8825,0,0.77975
2014-10-30,03,23.9975,0,0.78
2014-10-30,04,24.68,0,0.7815000000000001
2014-10-30,05,24.225,0,0.7805
2014-10-30,06,24.795,0,0.7817500000000001
2014-10-30,07,24.1125,0,0.78025
2014-10-30,08,24.34,0,0.78075
2014-10-30,09,24.5675,0,0.78125
2014-10-30,10,24.4525,0,0.781
2014-10-30,11,24.68,0,0.7815000000000001
2014-10-30,12,24.4525,0,0.781
2014-10-30,13,23.6575,0,0.77925
2014-10-30,14,23.77,0,0.7795000000000001
2014-10-30,15,23.0925,0,0.778
2014-10-30,16,22.21,0,0.776
2014-10-30,17,22.54,0,0.77675
2014-10-30,18,22.759999999999998,0,0.77725
2014-10-30,19,22.65,0,0.777
2014-10-30,20,22.759999999999998,0,0.77725
2014-10-30,21,21.990000000000002,0,0.7755000000000001
2014-10-30,22,22.759999999999998,0,0.77725
2014-10-30,23,22.8725,0,0.7775000000000001
2014-10-31,00,22.43,0,0.7765
2014-10-31,01,23.095,0,0.778
2014-10-31,02,23.095,0,0.778
2014-10-31,03,22.869999999999997,0,0.7775000000000001
2014-10-31,04,23.314999999999998,0,0.7785
2014-10-31,05,23.3175,0,0.7785
2014-10-31,06,23.66,0,0.77925
2014-10-31,07,24.3375,0,0.78075
2014-10-31,08,23.8825,0,0.77975
2014-10-31,09,24.3375,0,0.78075
2014-10-31,10,24.2275,0,0.7805
2014-10-31,11,23.9975,0,0.78
2014-10-31,12,23.77,0,0.7795000000000001
2014-10-31,13,23.2075,0,0.77825
2014-10-31,14,22.87,0,0.7775000000000001
2014-10-31,15,22.759999999999998,0,0.77725
2014-10-31,16,22.21,0,0.776
2014-10-31,17,22.43,0,0.7765
2014-10-31,18,22.32,0,0.77625
2014-10-31,19,22.43,0,0.7765
2014-10-31,20,21.8875,0,0.77525
2014-10-31,21,21.990000000000002,0,0.7755000000000001
2014-10-31,22,22.1025,0,0.77575
2014-10-31,23,22.54,0,0.77675
2014-11-01,00,22.759999999999998,0,0.77725
2014-11-01,01,22.759999999999998,0,0.77725
2014-11-01,02,22.98,0,0.77775
2014-11-01,03,23.0925,0,0.778
2014-11-01,04,23.432499999999997,0,0.77875
2014-11-01,05,23.432499999999997,0,0.77875
2014-11-01,06,24.455,0,0.781
2014-11-01,07,26.6825,0,0.7857500000000001
2014-11-01,08,30.31,0,0.793
2014-11-01,09,33.1325,0,0.79825
2014-11-01,10,35.307500000000005,0,0.80225
2014-11-01,11,37.3625,0,0.806
2014-11-01,12,37.64,0,0.8065
2014-11-01,13,38.205,0,0.8075000000000001
2014-11-01,14,37.785,0,0.8067500000000001
2014-11-01,15,36.395,0,0.80425
2014-11-01,16,34.9025,0,0.8015000000000001
2014-11-01,17,33.675,0,0.79925
2014-11-01,18,32.1725,0,0.7965
2014-11-01,19,32.17,0,0.7965
2014-11-01,20,31.362499999999997,0,0.795
2014-11-01,21,31.099999999999998,0,0.7945
2014-11-01,22,30.5775,0,0.7935000000000001
2014-11-01,23,30.439999999999998,0,0.79325
2014-11-02,00,29.919999999999998,0,0.79225
2014-11-02,01,28.52,0,0.7895000000000001
2014-11-02,02,27.6525,0,0.7877500000000001
2014-11-02,03,27.1625,0,0.7867500000000001
2014-11-02,04,26.794999999999998,0,0.786
2014-11-02,05,26.549999999999997,0,0.7855000000000001
2014-11-02,06,26.0775,0,0.7845
2014-11-02,07,25.84,0,0.784
2014-11-02,08,26.0825,0,0.7845
2014-11-02,09,25.605,0,0.7835000000000001
2014-11-02,10,25.7225,0,0.7837500000000001
2014-11-02,11,26.669999999999998,0,0.7857500000000001
2014-11-02,12,27.4025,0,0.78725
2014-11-02,13,26.915,0,0.78625
2014-11-02,14,26.549999999999997,0,0.7855000000000001
2014-11-02,15,26.915,0,0.78625
2014-11-02,16,26.669999999999998,0,0.7857500000000001
2014-11-02,17,26.92,0,0.78625
2014-11-02,18,26.549999999999997,0,0.7855000000000001
2014-11-02,19,25.8425,0,0.784
2014-11-02,20,25.8425,0,0.784
2014-11-02,21,25.375,0,0.783
2014-11-02,22,25.490000000000002,0,0.78325
2014-11-02,23,24.68,0,0.7815000000000001
2014-11-03,00,24.795,0,0.7817500000000001
2014-11-03,01,24.5675,0,0.78125
2014-11-03,02,24.7975,0,0.7817500000000001
2014-11-03,03,24.795,0,0.7817500000000001
2014-11-03,04,24.91,0,0.782
2014-11-03,05,24.5675,0,0.78125
2014-11-03,06,24.34,0,0.78075
2014-11-03,07,24.225,0,0.7805
2014-11-03,08,24.4525,0,0.781
2014-11-03,09,24.2275,0,0.7805
2014-11-03,10,24.5675,0,0.78125
2014-11-03,11,23.9975,0,0.78
2014-11-03,12,23.9975,0,0.78
2014-11-03,13,23.4275,0,0.77875
2014-11-03,14,23.0925,0,0.778
2014-11-03,15,22.8725,0,0.7775000000000001
2014-11-03,16,22.759999999999998,0,0.77725
2014-11-03,17,22.87,0,0.7775000000000001
2014-11-03,18,22.21,0,0.776
2014-11-03,19,22.32,0,0.77625
2014-11-03,20,22.21,0,0.776
2014-11-03,21,22.21,0,0.776
2014-11-03,22,22.43,0,0.7765
2014-11-03,23,22.32,0,0.77625
2014-11-04,00,22.65,0,0.777
2014-11-04,01,22.65,0,0.777
2014-11-04,02,22.8725,0,0.7775000000000001
2014-11-04,03,23.095,0,0.778
2014-11-04,04,23.3175,0,0.7785
2014-11-04,05,22.87,0,0.7775000000000001
2014-11-04,06,22.759999999999998,0,0.77725
2014-11-04,07,23.2075,0,0.77825
2014-11-04,08,23.095,0,0.778
2014-11-04,09,23.095,0,0.778
2014-11-04,10,23.095,0,0.778
2014-11-04,11,22.54,0,0.77675
2014-11-04,12,22.32,0,0.77625
2014-11-04,13,22.43,0,0.7765
2014-11-04,14,22.32,0,0.77625
2014-11-04,15,21.67,0,0.77475
2014-11-04,16,21.560000000000002,0,0.7745
2014-11-04,17,22.1,0,0.77575
2014-11-04,18,21.775,0,0.775
2014-11-04,19,21.88,0,0.77525
2014-11-04,20,21.555,0,0.7745
2014-11-04,21,21.7775,0,0.775
2014-11-04,22,21.5575,0,0.7745
2014-11-04,23,21.560000000000002,0,0.7745
2014-11-05,00,21.555,0,0.7745
2014-11-05,01,21.8825,0,0.77525
2014-11-05,02,22.1025,0,0.77575
2014-11-05,03,22.54,0,0.77675
2014-11-05,04,22.54,0,0.77675
2014-11-05,05,22.65,0,0.777
2014-11-05,06,22.54,0,0.77675
2014-11-05,07,22.21,0,0.776
2014-11-05,08,22.21,0,0.776
2014-11-05,09,22.43,0,0.7765
2014-11-05,10,22.32,0,0.77625
2014-11-05,11,21.6625,0,0.77475
2014-11-05,12,22.435,0,0.7765
2014-11-05,13,21.990000000000002,0,0.7755000000000001
2014-11-05,14,22.32,0,0.77625
2014-11-05,15,21.45,0,0.77425
2014-11-05,16,21.560000000000002,0,0.7745
2014-11-05,17,21.0275,0,0.77325
2014-11-05,18,21.1325,0,0.7735000000000001
2014-11-05,19,20.71,0,0.7725
2014-11-05,20,21.235,0,0.77375
2014-11-05,21,21.130000000000003,0,0.7735000000000001
2014-11-05,22,21.235,0,0.77375
2014-11-05,23,21.345,0,0.774
2014-11-06,00,21.6625,0,0.77475
2014-11-06,01,21.0275,0,0.77325
2014-11-06,02,21.6625,0,0.77475
2014-11-06,03,21.67,0,0.77475
2014-11-06,04,21.5575,0,0.7745
2014-11-06,05,21.560000000000002,0,0.7745
2014-11-06,06,21.8825,0,0.77525
2014-11-06,07,21.884999999999998,0,0.77525
2014-11-06,08,22.1,0,0.77575
2014-11-06,09,21.8825,0,0.77525
2014-11-06,10,21.560000000000002,0,0.7745
2014-11-06,11,21.45,0,0.77425
2014-11-06,12,21.5575,0,0.7745
2014-11-06,13,21.447499999999998,0,0.77425
2014-11-06,14,20.815,0,0.77275
2014-11-06,15,20.295,0,0.7715000000000001
2014-11-06,16,20.71,0,0.7725
2014-11-06,17,20.4,0,0.77175
2014-11-06,18,20.6075,0,0.77225
2014-11-06,19,20.295,0,0.7715000000000001
2014-11-06,20,19.884999999999998,0,0.7705
2014-11-06,21,20.6075,0,0.77225
2014-11-06,22,20.1925,0,0.77125
2014-11-06,23,20.505000000000003,0,0.772
2014-11-07,00,20.817500000000003,0,0.77275
2014-11-07,01,21.0275,0,0.77325
2014-11-07,02,20.92,0,0.773
2014-11-07,03,21.45,0,0.77425
2014-11-07,04,21.45,0,0.77425
2014-11-07,05,21.560000000000002,0,0.7745
2014-11-07,06,21.67,0,0.77475
2014-11-07,07,21.6675,0,0.77475
2014-11-07,08,21.990000000000002,0,0.7755000000000001
2014-11-07,09,22.1025,0,0.77575
2014-11-07,10,21.45,0,0.77425
2014-11-07,11,21.345,0,0.774
2014-11-07,12,21.2375,0,0.77375
2014-11-07,13,21.025000000000002,0,0.77325
2014-11-07,14,20.925,0,0.773
2014-11-07,15,20.5025,0,0.772
2014-11-07,16,20.295,0,0.7715000000000001
2014-11-07,17,20.505000000000003,0,0.772
2014-11-07,18,20.09,0,0.771
2014-11-07,19,19.685000000000002,0,0.77
2014-11-07,20,20.09,0,0.771
2014-11-07,21,20.1925,0,0.77125
2014-11-07,22,20.1925,0,0.77125
2014-11-07,23,20.09,0,0.771
2014-11-08,00,20.295,0,0.7715000000000001
2014-11-08,01,20.92,0,0.773
2014-11-08,02,21.130000000000003,0,0.7735000000000001
2014-11-08,03,21.13,0,0.7735000000000001
2014-11-08,04,20.7125,0,0.7725
2014-11-08,05,21.130000000000003,0,0.7735000000000001
2014-11-08,06,20.92,0,0.773
2014-11-08,07,21.45,0,0.77425
2014-11-08,08,21.345,0,0.774
2014-11-08,09,21.345,0,0.774
2014-11-08,10,21.0275,0,0.77325
2014-11-08,11,21.0325,0,0.77325
2014-11-08,12,20.7125,0,0.7725
2014-11-08,13,20.715,0,0.7725
2014-11-08,14,20.1925,0,0.77125
2014-11-08,15,19.884999999999998,0,0.7705
2014-11-08,16,19.4825,0,0.7695000000000001
2014-11-08,17,19.18,0,0.76875
2014-11-08,18,19.2875,0,0.769
2014-11-08,19,18.982499999999998,0,0.76825
2014-11-08,20,18.9825,0,0.76825
2014-11-08,21,19.18,0,0.76875
2014-11-08,22,19.38,0,0.76925
2014-11-08,23,19.28,0,0.769
2014-11-09,00,19.4825,0,0.7695000000000001
2014-11-09,01,19.8875,0,0.7705
2014-11-09,02,20.0925,0,0.771
2014-11-09,03,20.09,0,0.771
2014-11-09,04,20.2975,0,0.7715000000000001
2014-11-09,05,20.605,0,0.77225
2014-11-09,06,20.295,0,0.7715000000000001
2014-11-09,07,20.4,0,0.77175
2014-11-09,08,19.9925,0,0.77075
2014-11-09,09,21.025,0,0.77325
2014-11-09,10,20.815,0,0.77275
2014-11-09,11,20.09,0,0.771
2014-11-09,12,20.5025,0,0.772
2014-11-09,13,20.4,0,0.77175
2014-11-09,14,20.0925,0,0.771
2014-11-09,15,19.3825,0,0.76925
2014-11-09,16,19.685,0,0.77
2014-11-09,17,19.08,0,0.7685
2014-11-09,18,19.38,0,0.76925
2014-11-09,19,18.8825,0,0.768
2014-11-09,20,19.1825,0,0.76875
2014-11-09,21,19.38,0,0.76925
2014-11-09,22,19.0825,0,0.7685
2014-11-09,23,19.3825,0,0.76925
2014-11-10,00,19.3825,0,0.76925
2014-11-10,01,19.8875,0,0.7705
2014-11-10,02,19.5825,0,0.76975
2014-11-10,03,19.5825,0,0.76975
2014-11-10,04,19.6825,0,0.77
2014-11-10,05,19.6825,0,0.77
2014-11-10,06,19.785,0,0.77025
2014-11-10,07,20.1925,0,0.77125
2014-11-10,08,20.4,0,0.77175
2014-11-10,09,20.195,0,0.77125
2014-11-10,10,20.09,0,0.771
2014-11-10,11,20.09,0,0.771
2014-11-10,12,20.295,0,0.7715000000000001
2014-11-10,13,19.9875,0,0.77075
2014-11-10,14,19.9875,0,0.77075
2014-11-10,15,19.58,0,0.76975
2014-11-10,16,19.68,0,0.77
2014-11-10,17,19.380000000000003,0,0.76925
2014-11-10,18,19.08,0,0.7685
2014-11-10,19,19.18,0,0.76875
2014-11-10,20,19.0825,0,0.7685
2014-11-10,21,19.18,0,0.76875
2014-11-10,22,18.98,0,0.76825
2014-11-10,23,19.2825,0,0.769
2014-11-11,00,19.2825,0,0.769
2014-11-11,01,19.08,0,0.7685
2014-11-11,02,19.3825,0,0.76925
2014-11-11,03,19.28,0,0.769
2014-11-11,04,19.785,0,0.77025
2014-11-11,05,19.785,0,0.77025
2014-11-11,06,19.785,0,0.77025
2014-11-11,07,20.1925,0,0.77125
2014-11-11,08,20.09,0,0.771
2014-11-11,09,20.295,0,0.7715000000000001
2014-11-11,10,20.1925,0,0.77125
2014-11-11,11,19.5825,0,0.76975
2014-11-11,12,19.884999999999998,0,0.7705
2014-11-11,13,19.6825,0,0.77
2014-11-11,14,19.48,0,0.7695000000000001
2014-11-11,15,19.18,0,0.76875
2014-11-11,16,19.1825,0,0.76875
2014-11-11,17,18.6875,0,0.7675000000000001
2014-11-11,18,18.4925,0,0.767
2014-11-11,19,18.7825,0,0.76775
2014-11-11,20,18.3975,0,0.76675
2014-11-11,21,18.685,0,0.7675000000000001
2014-11-11,22,18.785,0,0.76775
2014-11-11,23,18.9825,0,0.76825
2014-11-12,00,19.18,0,0.76875
2014-11-12,01,19.28,0,0.769
2014-11-12,02,19.58,0,0.76975
2014-11-12,03,19.08,0,0.7685
2014-11-12,04,19.28,0,0.769
2014-11-12,05,19.8875,0,0.7705
2014-11-12,06,19.58,0,0.76975
2014-11-12,07,19.380000000000003,0,0.76925
2014-11-12,08,19.785,0,0.77025
2014-11-12,09,19.5825,0,0.76975
2014-11-12,10,19.6825,0,0.77
2014-11-12,11,19.5825,0,0.76975
2014-11-12,12,19.38,0,0.76925
2014-11-12,13,19.38,0,0.76925
2014-11-12,14,18.8825,0,0.768
2014-11-12,15,18.6875,0,0.7675000000000001
2014-11-12,16,18.685,0,0.7675000000000001
2014-11-12,17,18.015,0,0.76575
2014-11-12,18,17.635,0,0.76475
2014-11-12,19,17.635,0,0.76475
2014-11-12,20,17.54,0,0.7645
2014-11-12,21,17.73,0,0.765
2014-11-12,22,18.205,0,0.76625
2014-11-12,23,18.11,0,0.766
2014-11-13,00,18.205,0,0.76625
2014-11-13,01,18.205,0,0.76625
2014-11-13,02,18.7875,0,0.76775
2014-11-13,03,18.5875,0,0.76725
2014-11-13,04,19.28,0,0.769
2014-11-13,05,18.9825,0,0.76825
2014-11-13,06,19.18,0,0.76875
2014-11-13,07,19.28,0,0.769
2014-11-13,08,18.9825,0,0.76825
2014-11-13,09,19.28,0,0.769
2014-11-13,10,18.8825,0,0.768
2014-11-13,11,19.0825,0,0.7685
2014-11-13,12,18.884999999999998,0,0.768
2014-11-13,13,18.685,0,0.7675000000000001
2014-11-13,14,18.299999999999997,0,0.7665
2014-11-13,15,18.11,0,0.766
2014-11-13,16,17.635,0,0.76475
2014-11-13,17,18.015,0,0.76575
2014-11-13,18,17.54,0,0.7645
2014-11-13,19,17.26,0,0.76375
2014-11-13,20,17.54,0,0.7645
2014-11-13,21,17.26,0,0.76375
2014-11-13,22,17.73,0,0.765
2014-11-13,23,17.73,0,0.765
2014-11-14,00,17.825,0,0.76525
2014-11-14,01,18.015,0,0.76575
2014-11-14,02,18.59,0,0.76725
2014-11-14,03,18.299999999999997,0,0.7665
2014-11-14,04,18.8825,0,0.768
2014-11-14,05,18.982499999999998,0,0.76825
2014-11-14,06,19.0825,0,0.7685
2014-11-14,07,18.685,0,0.7675000000000001
2014-11-14,08,18.9825,0,0.76825
2014-11-14,09,18.6925,0,0.7675000000000001
2014-11-14,10,18.88,0,0.768
2014-11-14,11,18.595,0,0.76725
2014-11-14,12,18.205,0,0.76625
2014-11-14,13,18.0175,0,0.76575
2014-11-14,14,18.299999999999997,0,0.7665
2014-11-14,15,17.635,0,0.76475
2014-11-14,16,17.73,0,0.765
2014-11-14,17,17.825,0,0.76525
2014-11-14,18,17.545,0,0.7645
2014-11-14,19,17.5425,0,0.7645
2014-11-14,20,17.92,0,0.7655000000000001
2014-11-14,21,17.825,0,0.76525
2014-11-14,22,17.92,0,0.7655000000000001
2014-11-14,23,18.3025,0,0.7665
2014-11-15,00,18.4925,0,0.767
2014-11-15,01,18.3025,0,0.7665
2014-11-15,02,18.685,0,0.7675000000000001
2014-11-15,03,18.59,0,0.76725
2014-11-15,04,18.884999999999998,0,0.768
2014-11-15,05,18.8825,0,0.768
2014-11-15,06,18.685,0,0.7675000000000001
2014-11-15,07,18.6875,0,0.7675000000000001
2014-11-15,08,18.4925,0,0.767
2014-11-15,09,18.689999999999998,0,0.7675000000000001
2014-11-15,10,18.3975,0,0.76675
2014-11-15,11,18.299999999999997,0,0.7665
2014-11-15,12,18.299999999999997,0,0.7665
2014-11-15,13,17.92,0,0.7655000000000001
2014-11-15,14,17.92,0,0.7655000000000001
2014-11-15,15,17.73,0,0.765
2014-11-15,16,17.825,0,0.76525
2014-11-15,17,17.73,0,0.765
2014-11-15,18,17.73,0,0.765
2014-11-15,19,17.73,0,0.765
2014-11-15,20,18.205,0,0.76625
2014-11-15,21,18.015,0,0.76575
2014-11-15,22,18.595,0,0.76725
2014-11-15,23,20.6075,0,0.77225
2014-11-16,00,21.884999999999998,0,0.77525
2014-11-16,01,24.9325,0,0.782
2014-11-16,02,31.002499999999998,0,0.79425
2014-11-16,03,39.0975,0,0.809
2014-11-16,04,46.86,0,0.82175
2014-11-16,05,53.7225,0,0.832
2014-11-16,06,58.025,0,0.838
2014-11-16,07,59.302499999999995,0,0.83975
2014-11-16,08,58.575,0,0.83875
2014-11-16,09,56.7475,0,0.8362499999999999
2014-11-16,10,52.682500000000005,0,0.8305
2014-11-16,11,47.97,0,0.8234999999999999
2014-11-16,12,43.38,0,0.8162499999999999
2014-11-16,13,39.3575,0,0.8095000000000001
2014-11-16,14,35.5825,0,0.8027500000000001
