Date,Time,Flow,Flood,Height
2016-05-30,10,119.455,0,0.538
2016-05-30,11,119.8825,0,0.53825
2016-05-30,12,116.82499999999999,0,0.5365
2016-05-30,13,120.32499999999999,0,0.5385
2016-05-30,14,118.1275,0,0.53725
2016-05-30,15,116.835,0,0.5365
2016-05-30,16,112.99,0,0.53425
2016-05-30,17,112.99,0,0.53425
2016-05-30,18,112.155,0,0.5337500000000001
2016-05-30,19,110.9125,0,0.533
2016-05-30,20,111.32499999999999,0,0.53325
2016-05-30,21,110.08500000000001,0,0.5325
2016-05-30,22,110.08500000000001,0,0.5325
2016-05-30,23,112.57499999999999,0,0.534
2016-05-31,00,110.0875,0,0.5325
2016-05-31,01,110.5,0,0.5327500000000001
2016-05-31,02,110.9125,0,0.533
2016-05-31,03,108.855,0,0.5317500000000001
2016-05-31,04,108.855,0,0.5317500000000001
2016-05-31,05,108.045,0,0.53125
2016-05-31,06,107.24000000000001,0,0.53075
2016-05-31,07,107.64500000000001,0,0.531
2016-05-31,08,106.445,0,0.53025
2016-05-31,09,106.44,0,0.53025
2016-05-31,10,106.445,0,0.53025
2016-05-31,11,104.86,0,0.52925
2016-05-31,12,105.64500000000001,0,0.52975
2016-05-31,13,104.86,0,0.52925
2016-05-31,14,103.295,0,0.52825
2016-05-31,15,102.13,0,0.5275000000000001
2016-05-31,16,102.515,0,0.52775
2016-05-31,17,102.13,0,0.5275000000000001
2016-05-31,18,101.7525,0,0.52725
2016-05-31,19,100.22,0,0.52625
2016-05-31,20,100.2125,0,0.52625
2016-05-31,21,99.455,0,0.52575
2016-05-31,22,99.4625,0,0.52575
2016-05-31,23,99.455,0,0.52575
2016-06-01,00,98.335,0,0.525
2016-06-01,01,99.845,0,0.526
2016-06-01,02,99.83,0,0.526
2016-06-01,03,99.8375,0,0.526
2016-06-01,04,99.455,0,0.52575
2016-06-01,05,99.085,0,0.5255000000000001
2016-06-01,06,97.965,0,0.52475
2016-06-01,07,97.965,0,0.52475
2016-06-01,08,97.22,0,0.52425
2016-06-01,09,96.85249999999999,0,0.524
2016-06-01,10,96.115,0,0.5235000000000001
2016-06-01,11,96.115,0,0.5235000000000001
2016-06-01,12,96.115,0,0.5235000000000001
2016-06-01,13,95.02,0,0.52275
2016-06-01,14,95.0275,0,0.52275
2016-06-01,15,94.66,0,0.5225
2016-06-01,16,93.2325,0,0.5215000000000001
2016-06-01,17,93.5825,0,0.52175
2016-06-01,18,92.515,0,0.521
2016-06-01,19,92.515,0,0.521
2016-06-01,20,92.1625,0,0.52075
2016-06-01,21,90.38499999999999,0,0.5195000000000001
2016-06-01,22,90.38499999999999,0,0.5195000000000001
2016-06-01,23,90.38499999999999,0,0.5195000000000001
2016-06-02,00,91.1,0,0.52
2016-06-02,01,90.74249999999999,0,0.51975
2016-06-02,02,90.38499999999999,0,0.5195000000000001
2016-06-02,03,91.81,0,0.5205
2016-06-02,04,92.875,0,0.52125
2016-06-02,05,93.5825,0,0.52175
2016-06-02,06,92.515,0,0.521
2016-06-02,07,92.515,0,0.521
2016-06-02,08,92.1575,0,0.52075
2016-06-02,09,92.1575,0,0.52075
2016-06-02,10,92.1575,0,0.52075
2016-06-02,11,91.09,0,0.52
2016-06-02,12,90.0275,0,0.51925
2016-06-02,13,90.0325,0,0.51925
2016-06-02,14,90.385,0,0.5195000000000001
2016-06-02,15,88.265,0,0.518
2016-06-02,16,88.975,0,0.5185
2016-06-02,17,87.2175,0,0.51725
2016-06-02,18,87.565,0,0.5175000000000001
2016-06-02,19,88.965,0,0.5185
2016-06-02,20,88.965,0,0.5185
2016-06-02,21,87.57000000000001,0,0.5175000000000001
2016-06-02,22,86.5325,0,0.51675
2016-06-02,23,85.8425,0,0.51625
2016-06-03,00,86.5325,0,0.51675
2016-06-03,01,84.14750000000001,0,0.515
2016-06-03,02,84.14750000000001,0,0.515
2016-06-03,03,85.5,0,0.516
2016-06-03,04,85.5025,0,0.516
2016-06-03,05,85.16,0,0.51575
2016-06-03,06,85.1625,0,0.51575
2016-06-03,07,84.8275,0,0.5155000000000001
2016-06-03,08,84.4875,0,0.51525
2016-06-03,09,83.1425,0,0.51425
2016-06-03,10,85.5025,0,0.516
2016-06-03,11,85.1625,0,0.51575
2016-06-03,12,83.475,0,0.5145
2016-06-03,13,82.15,0,0.5135000000000001
2016-06-03,14,83.1425,0,0.51425
2016-06-03,15,82.4825,0,0.51375
2016-06-03,16,82.8125,0,0.514
2016-06-03,17,82.48,0,0.51375
2016-06-03,18,81.825,0,0.51325
2016-06-03,19,82.155,0,0.5135000000000001
2016-06-03,20,81.825,0,0.51325
2016-06-03,21,81.49,0,0.513
2016-06-03,22,82.4825,0,0.51375
2016-06-03,23,82.15,0,0.5135000000000001
2016-06-04,00,80.515,0,0.51225
2016-06-04,01,81.17,0,0.51275
2016-06-04,02,82.48,0,0.51375
2016-06-04,03,85.16,0,0.51575
2016-06-04,04,84.49000000000001,0,0.51525
2016-06-04,05,86.5275,0,0.51675
2016-06-04,06,88.26,0,0.518
2016-06-04,07,88.26,0,0.518
2016-06-04,08,91.1,0,0.52
2016-06-04,09,93.9575,0,0.522
2016-06-04,10,95.3975,0,0.523
2016-06-04,11,97.96,0,0.52475
2016-06-04,12,100.2125,0,0.52625
2016-06-04,13,101.3625,0,0.527
2016-06-04,14,104.89,0,0.52925
2016-06-04,15,113.83,0,0.5347500000000001
2016-06-04,16,116.835,0,0.5365
2016-06-04,17,118.565,0,0.5375000000000001
2016-06-04,18,119.0025,0,0.5377500000000001
2016-06-04,19,121.6575,0,0.53925
2016-06-04,20,125.575,0,0.5415000000000001
2016-06-04,21,131.26500000000001,0,0.5447500000000001
2016-06-04,22,139.5325,0,0.54925
2016-06-04,23,141.885,0,0.5505
2016-06-05,00,141.4075,0,0.55025
2016-06-05,01,136.2725,0,0.5475000000000001
2016-06-05,02,131.2725,0,0.5447500000000001
2016-06-05,03,124.715,0,0.541
2016-06-05,04,126.0,0,0.5417500000000001
2016-06-05,05,129.93,0,0.544
2016-06-05,06,128.615,0,0.54325
2016-06-05,07,124.27,0,0.5407500000000001
2016-06-05,08,118.57,0,0.5375000000000001
2016-06-05,09,115.11,0,0.5355000000000001
2016-06-05,10,110.9275,0,0.533
2016-06-05,11,108.0575,0,0.53125
2016-06-05,12,108.45500000000001,0,0.5315000000000001
2016-06-05,13,108.05000000000001,0,0.53125
2016-06-05,14,106.845,0,0.5305
2016-06-05,15,107.24000000000001,0,0.53075
2016-06-05,16,106.44,0,0.53025
2016-06-05,17,108.0575,0,0.53125
2016-06-05,18,108.4625,0,0.5315000000000001
2016-06-05,19,108.4625,0,0.5315000000000001
2016-06-05,20,106.04,0,0.53
2016-06-05,21,106.44,0,0.53025
2016-06-05,22,106.04,0,0.53
2016-06-05,23,106.045,0,0.53
2016-06-06,00,105.25,0,0.5295000000000001
2016-06-06,01,105.65,0,0.52975
2016-06-06,02,108.0825,0,0.53125
2016-06-06,03,110.5,0,0.5327500000000001
2016-06-06,04,110.9125,0,0.533
2016-06-06,05,112.57499999999999,0,0.534
2016-06-06,06,113.41499999999999,0,0.5345
2016-06-06,07,114.25,0,0.535
2016-06-06,08,114.6775,0,0.53525
2016-06-06,09,111.7475,0,0.5335000000000001
2016-06-06,10,109.275,0,0.532
2016-06-06,11,108.855,0,0.5317500000000001
2016-06-06,12,106.045,0,0.53
2016-06-06,13,105.25500000000001,0,0.5295000000000001
2016-06-06,14,104.86,0,0.52925
2016-06-06,15,104.075,0,0.52875
2016-06-06,16,102.515,0,0.52775
2016-06-06,17,102.905,0,0.528
2016-06-06,18,104.46,0,0.529
2016-06-06,19,105.65,0,0.52975
2016-06-06,20,107.64500000000001,0,0.531
2016-06-06,21,109.68,0,0.53225
2016-06-06,22,112.1625,0,0.5337500000000001
2016-06-06,23,114.25,0,0.535
2016-06-07,00,117.715,0,0.537
2016-06-07,01,122.97749999999999,0,0.54
2016-06-07,02,126.4425,0,0.542
2016-06-07,03,125.9975,0,0.5417500000000001
2016-06-07,04,126.4325,0,0.542
2016-06-07,05,127.3025,0,0.5425
2016-06-07,06,126.4325,0,0.542
2016-06-07,07,128.175,0,0.543
2016-06-07,08,133.97500000000002,0,0.54625
2016-06-07,09,140.9375,0,0.55
2016-06-07,10,145.755,0,0.5525
2016-06-07,11,147.70499999999998,0,0.5535000000000001
2016-06-07,12,149.1975,0,0.55425
2016-06-07,13,151.73250000000002,0,0.5555000000000001
2016-06-07,14,158.9075,0,0.559
2016-06-07,15,161.975,0,0.5605
2016-06-07,16,159.9525,0,0.5595000000000001
2016-06-07,17,155.2675,0,0.55725
2016-06-07,18,157.33249999999998,0,0.55825
2016-06-07,19,163.505,0,0.56125
2016-06-07,20,173.3275,0,0.566
2016-06-07,21,183.055,0,0.5705
2016-06-07,22,197.8625,0,0.577
2016-06-07,23,212.0775,0,0.58275
2016-06-08,00,226.0925,0,0.588
2016-06-08,01,235.12,0,0.5912499999999999
2016-06-08,02,238.70999999999998,0,0.5925
2016-06-08,03,238.69,0,0.5925
2016-06-08,04,237.255,0,0.592
2016-06-08,05,237.26999999999998,0,0.592
2016-06-08,06,233.005,0,0.5905
2016-06-08,07,228.1325,0,0.58875
2016-06-08,08,218.65,0,0.5852499999999999
2016-06-08,09,213.3625,0,0.5832499999999999
2016-06-08,10,207.5475,0,0.581
2016-06-08,11,203.87,0,0.5794999999999999
2016-06-08,12,199.015,0,0.5774999999999999
2016-06-08,13,198.4225,0,0.5772499999999999
2016-06-08,14,197.245,0,0.57675
2016-06-08,15,196.66500000000002,0,0.5765
2016-06-08,16,196.07500000000002,0,0.5762499999999999
2016-06-08,17,196.07500000000002,0,0.5762499999999999
2016-06-08,18,196.66000000000003,0,0.5765
2016-06-08,19,199.015,0,0.5774999999999999
2016-06-08,20,200.79749999999999,0,0.5782499999999999
2016-06-08,21,197.245,0,0.57675
2016-06-08,22,197.245,0,0.57675
2016-06-08,23,199.6125,0,0.57775
2016-06-09,00,208.2025,0,0.5812499999999999
2016-06-09,01,222.76749999999998,0,0.58675
2016-06-09,02,272.0225,0,0.6034999999999999
2016-06-09,03,330.91499999999996,0,0.62125
2016-06-09,04,381.9575,0,0.63575
2016-06-09,05,419.8025,0,0.6465000000000001
2016-06-09,06,424.1,0,0.64775
2016-06-09,07,405.2425,0,0.64225
2016-06-09,08,372.8,0,0.63325
2016-06-09,09,344.60249999999996,0,0.62525
2016-06-09,10,328.51,0,0.6205
2016-06-09,11,323.40999999999997,0,0.619
2016-06-09,12,326.0225,0,0.61975
2016-06-09,13,337.79,0,0.62325
2016-06-09,14,341.1575,0,0.62425
2016-06-09,15,338.625,0,0.6234999999999999
2016-06-09,16,335.27,0,0.6225
2016-06-09,17,356.76,0,0.62875
2016-06-09,18,385.7675,0,0.63675
2016-06-09,19,414.75,0,0.645
2016-06-09,20,434.555,0,0.65075
2016-06-09,21,440.72249999999997,0,0.6525000000000001
2016-06-09,22,446.0775,0,0.654
2016-06-09,23,446.0775,0,0.654
2016-06-10,00,452.39,0,0.65575
2016-06-10,01,447.8775,0,0.6545000000000001
2016-06-10,02,440.72249999999997,0,0.6525000000000001
2016-06-10,03,446.08500000000004,0,0.654
2016-06-10,04,448.77,0,0.65475
2016-06-10,05,446.0775,0,0.654
2016-06-10,06,444.28499999999997,0,0.6535
2016-06-10,07,435.4375,0,0.651
2016-06-10,08,428.41,0,0.649
2016-06-10,09,417.235,0,0.64575
2016-06-10,10,411.3,0,0.644
2016-06-10,11,408.79,0,0.64325
2016-06-10,12,402.9625,0,0.6415
2016-06-10,13,395.135,0,0.63925
2016-06-10,14,390.4,0,0.638
2016-06-10,15,386.62,0,0.637
2016-06-10,16,383.8275,0,0.63625
2016-06-10,17,384.76,0,0.6365000000000001
2016-06-10,18,386.6275,0,0.637
2016-06-10,19,383.8225,0,0.63625
2016-06-10,20,382.895,0,0.636
2016-06-10,21,382.895,0,0.636
2016-06-10,22,389.485,0,0.63775
2016-06-10,23,407.96000000000004,0,0.643
2016-06-11,00,439.08500000000004,0,0.652
2016-06-11,01,472.22249999999997,0,0.66125
2016-06-11,02,469.53000000000003,0,0.6605000000000001
2016-06-11,03,458.795,0,0.6575
2016-06-11,04,439.8475,0,0.65225
2016-06-11,05,428.41,0,0.649
2016-06-11,06,424.09749999999997,0,0.64775
2016-06-11,07,416.38,0,0.6455
2016-06-11,08,407.1175,0,0.64275
2016-06-11,09,400.475,0,0.64075
2016-06-11,10,397.045,0,0.63975
2016-06-11,11,391.34000000000003,0,0.63825
2016-06-11,12,381.9625,0,0.63575
2016-06-11,13,380.1225,0,0.63525
2016-06-11,14,378.27750000000003,0,0.63475
2016-06-11,15,375.515,0,0.634
2016-06-11,16,370.95500000000004,0,0.63275
2016-06-11,17,370.05,0,0.6325000000000001
2016-06-11,18,368.2475,0,0.632
2016-06-11,19,358.4425,0,0.62925
2016-06-11,20,357.565,0,0.629
2016-06-11,21,354.06,0,0.628
2016-06-11,22,350.585,0,0.627
2016-06-11,23,348.86,0,0.6265000000000001
2016-06-12,00,344.5575,0,0.62525
2016-06-12,01,340.315,0,0.624
2016-06-12,02,336.1125,0,0.62275
2016-06-12,03,338.625,0,0.6234999999999999
2016-06-12,04,336.105,0,0.62275
2016-06-12,05,331.94500000000005,0,0.6214999999999999
2016-06-12,06,330.3,0,0.621
2016-06-12,07,325.2,0,0.6194999999999999
2016-06-12,08,325.2,0,0.6194999999999999
2016-06-12,09,323.41999999999996,0,0.619
2016-06-12,10,314.55,0,0.6165
2016-06-12,11,309.33,0,0.615
2016-06-12,12,311.065,0,0.6154999999999999
2016-06-12,13,305.905,0,0.614
2016-06-12,14,306.7575,0,0.61425
2016-06-12,15,300.8125,0,0.6125
2016-06-12,16,299.97,0,0.61225
2016-06-12,17,296.6225,0,0.61125
2016-06-12,18,294.9525,0,0.61075
2016-06-12,19,293.2975,0,0.61025
2016-06-12,20,290.84000000000003,0,0.6094999999999999
2016-06-12,21,286.76,0,0.60825
2016-06-12,22,285.9375,0,0.608
2016-06-12,23,283.515,0,0.60725
2016-06-13,00,281.115,0,0.6065
2016-06-13,01,280.3175,0,0.60625
2016-06-13,02,280.34749999999997,0,0.60625
2016-06-13,03,275.58500000000004,0,0.60475
2016-06-13,04,272.45500000000004,0,0.60375
2016-06-13,05,271.68,0,0.6034999999999999
2016-06-13,06,270.1375,0,0.603
2016-06-13,07,267.07,0,0.602
2016-06-13,08,266.3025,0,0.60175
2016-06-13,09,264.02,0,0.601
2016-06-13,10,261.7475,0,0.60025
2016-06-13,11,259.46500000000003,0,0.5994999999999999
2016-06-13,12,260.26,0,0.59975
2016-06-13,13,254.1375,0,0.59775
2016-06-13,14,249.635,0,0.59625
2016-06-13,15,245.20999999999998,0,0.59475
2016-06-13,16,242.29000000000002,0,0.59375
2016-06-13,17,243.01,0,0.594
2016-06-13,18,244.47,0,0.5945
2016-06-13,19,239.405,0,0.59275
2016-06-13,20,237.965,0,0.5922499999999999
2016-06-13,21,235.835,0,0.5914999999999999
2016-06-13,22,235.1275,0,0.5912499999999999
2016-06-13,23,235.82999999999998,0,0.5914999999999999
2016-06-14,00,233.005,0,0.5905
2016-06-14,01,232.3075,0,0.5902499999999999
2016-06-14,02,226.065,0,0.588
2016-06-14,03,226.7625,0,0.5882499999999999
2016-06-14,04,225.3975,0,0.58775
2016-06-14,05,224.01250000000002,0,0.5872499999999999
2016-06-14,06,224.695,0,0.5874999999999999
2016-06-14,07,221.3125,0,0.5862499999999999
2016-06-14,08,222.6625,0,0.58675
2016-06-14,09,219.9625,0,0.58575
2016-06-14,10,216.64749999999998,0,0.5845
2016-06-14,11,215.325,0,0.584
2016-06-14,12,216.64,0,0.5845
2016-06-14,13,215.325,0,0.584
2016-06-14,14,213.355,0,0.5832499999999999
2016-06-14,15,211.41,0,0.5825
2016-06-14,16,206.905,0,0.58075
2016-06-14,17,209.4675,0,0.58175
2016-06-14,18,206.905,0,0.58075
2016-06-14,19,203.79500000000002,0,0.5794999999999999
2016-06-14,20,203.1925,0,0.5792499999999999
2016-06-14,21,205.0325,0,0.58
2016-06-14,22,202.59,0,0.579
2016-06-14,23,202.60500000000002,0,0.579
2016-06-15,00,199.62,0,0.57775
2016-06-15,01,197.8375,0,0.577
2016-06-15,02,198.4225,0,0.5772499999999999
2016-06-15,03,196.08,0,0.5762499999999999
2016-06-15,04,196.66500000000002,0,0.5765
2016-06-15,05,194.34,0,0.5754999999999999
2016-06-15,06,195.495,0,0.576
2016-06-15,07,193.755,0,0.5752499999999999
2016-06-15,08,194.9325,0,0.57575
2016-06-15,09,193.1975,0,0.575
2016-06-15,10,192.01999999999998,0,0.5745
2016-06-15,11,189.7375,0,0.5734999999999999
2016-06-15,12,190.3025,0,0.57375
2016-06-15,13,188.0375,0,0.57275
2016-06-15,14,187.47,0,0.5725
2016-06-15,15,184.66750000000002,0,0.5712499999999999
2016-06-15,16,181.9225,0,0.57
2016-06-15,17,183.01,0,0.5705
2016-06-15,18,183.5875,0,0.57075
2016-06-15,19,180.275,0,0.5692499999999999
2016-06-15,20,179.72,0,0.569
2016-06-15,21,179.7275,0,0.569
2016-06-15,22,178.65,0,0.5685
2016-06-15,23,177.0225,0,0.56775
2016-06-16,00,176.4875,0,0.5674999999999999
2016-06-16,01,175.9475,0,0.5672499999999999
2016-06-16,02,175.4175,0,0.567
2016-06-16,03,174.355,0,0.5665
2016-06-16,04,173.82,0,0.5662499999999999
2016-06-16,05,171.72,0,0.5652499999999999
2016-06-16,06,169.635,0,0.5642499999999999
2016-06-16,07,171.72,0,0.5652499999999999
2016-06-16,08,170.15,0,0.5645
2016-06-16,09,168.60500000000002,0,0.56375
2016-06-16,10,170.15,0,0.5644999999999999
2016-06-16,11,174.355,0,0.5665
2016-06-16,12,171.195,0,0.565
2016-06-16,13,168.59500000000003,0,0.56375
2016-06-16,14,164.5075,0,0.5617500000000001
2016-06-16,15,165.5275,0,0.56225
2016-06-16,16,165.5325,0,0.56225
2016-06-16,17,164.005,0,0.5615000000000001
2016-06-16,18,162.5,0,0.5607500000000001
2016-06-16,19,163.5025,0,0.56125
2016-06-16,20,162.5025,0,0.5607500000000001
2016-06-16,21,160.9725,0,0.56
2016-06-16,22,160.4725,0,0.5597500000000001
2016-06-16,23,162.5,0,0.5607500000000001
2016-06-17,00,161.9725,0,0.5605
2016-06-17,01,162.5025,0,0.5607500000000001
2016-06-17,02,160.425,0,0.5597500000000001
2016-06-17,03,166.0525,0,0.5625
2016-06-17,04,177.0425,0,0.56775
2016-06-17,05,189.785,0,0.5734999999999999
2016-06-17,06,205.11,0,0.58
2016-06-17,07,224.055,0,0.5872499999999999
2016-06-17,08,237.25,0,0.592
2016-06-17,09,237.25,0,0.592
2016-06-17,10,232.32,0,0.5902499999999999
2016-06-17,11,223.3375,0,0.587
2016-06-17,12,220.66750000000002,0,0.586
2016-06-17,13,208.195,0,0.5812499999999999
2016-06-17,14,199.6125,0,0.57775
2016-06-17,15,195.495,0,0.576
2016-06-17,16,190.87,0,0.574
2016-06-17,17,189.7375,0,0.5734999999999999
2016-06-17,18,184.66750000000002,0,0.5712499999999999
2016-06-17,19,183.56,0,0.57075
2016-06-17,20,183.01250000000002,0,0.5705
2016-06-17,21,180.815,0,0.5694999999999999
2016-06-17,22,179.7275,0,0.569
2016-06-17,23,178.64,0,0.5685
2016-06-18,00,178.65,0,0.5685
2016-06-18,01,173.83249999999998,0,0.5662499999999999
2016-06-18,02,173.82,0,0.5662499999999999
2016-06-18,03,171.19,0,0.565
2016-06-18,04,171.715,0,0.5652499999999999
2016-06-18,05,169.115,0,0.564
2016-06-18,06,169.635,0,0.5642499999999999
2016-06-18,07,167.055,0,0.563
2016-06-18,08,168.60000000000002,0,0.56375
2016-06-18,09,166.54500000000002,0,0.56275
2016-06-18,10,164.0125,0,0.5615
2016-06-18,11,165.51999999999998,0,0.56225
2016-06-18,12,163.0025,0,0.561
2016-06-18,13,161.0,0,0.56
2016-06-18,14,159.425,0,0.55925
2016-06-18,15,158.37,0,0.5587500000000001
2016-06-18,16,159.945,0,0.5595000000000001
2016-06-18,17,156.8125,0,0.558
2016-06-18,18,157.85,0,0.5585
2016-06-18,19,155.775,0,0.5575000000000001
2016-06-18,20,155.775,0,0.5575000000000001
2016-06-18,21,154.23250000000002,0,0.5567500000000001
2016-06-18,22,155.775,0,0.5575000000000001
2016-06-18,23,154.76,0,0.557
2016-06-19,00,152.2075,0,0.5557500000000001
2016-06-19,01,151.2,0,0.55525
2016-06-19,02,149.69,0,0.5545
2016-06-19,03,150.195,0,0.5547500000000001
2016-06-19,04,152.7125,0,0.556
2016-06-19,05,153.72500000000002,0,0.5565
2016-06-19,06,153.22,0,0.55625
2016-06-19,07,151.7,0,0.5555000000000001
2016-06-19,08,151.7025,0,0.5555000000000001
2016-06-19,09,152.715,0,0.556
2016-06-19,10,149.69,0,0.5545
2016-06-19,11,150.695,0,0.555
2016-06-19,12,147.7125,0,0.5535000000000001
2016-06-19,13,149.69,0,0.5545
2016-06-19,14,148.69,0,0.554
2016-06-19,15,148.69,0,0.554
2016-06-19,16,147.7125,0,0.5535000000000001
2016-06-19,17,145.75,0,0.5525
2016-06-19,18,146.72,0,0.553
2016-06-19,19,146.725,0,0.553
2016-06-19,20,145.2575,0,0.55225
2016-06-19,21,144.28750000000002,0,0.5517500000000001
2016-06-19,22,146.725,0,0.553
2016-06-19,23,144.77,0,0.552
2016-06-20,00,146.2425,0,0.5527500000000001
2016-06-20,01,154.275,0,0.5567500000000001
2016-06-20,02,169.1575,0,0.564
2016-06-20,03,198.035,0,0.577
2016-06-20,04,227.465,0,0.5885
2016-06-20,05,216.70499999999998,0,0.5845
2016-06-20,06,200.82,0,0.5782499999999999
2016-06-20,07,191.485,0,0.5742499999999999
2016-06-20,08,183.57,0,0.57075
2016-06-20,09,179.18,0,0.56875
2016-06-20,10,174.35,0,0.5665
2016-06-20,11,173.825,0,0.5662499999999999
2016-06-20,12,173.83249999999998,0,0.5662499999999999
2016-06-20,13,169.125,0,0.564
2016-06-20,14,168.59500000000003,0,0.56375
2016-06-20,15,169.11,0,0.564
2016-06-20,16,169.11,0,0.564
2016-06-20,17,168.59500000000003,0,0.56375
2016-06-20,18,168.08,0,0.5634999999999999
2016-06-20,19,171.715,0,0.5652499999999999
2016-06-20,20,170.67000000000002,0,0.56475
2016-06-20,21,168.09,0,0.5635
2016-06-20,22,167.57,0,0.56325
2016-06-20,23,163.4875,0,0.56125
2016-06-21,00,161.4725,0,0.56025
2016-06-21,01,158.89,0,0.559
2016-06-21,02,158.37,0,0.5587500000000001
2016-06-21,03,157.85,0,0.5585
2016-06-21,04,156.8125,0,0.558
2016-06-21,05,155.775,0,0.5575000000000001
2016-06-21,06,156.8125,0,0.558
2016-06-21,07,156.8125,0,0.558
2016-06-21,08,160.445,0,0.5597500000000001
2016-06-21,09,165.55,0,0.56225
2016-06-21,10,173.3075,0,0.566
2016-06-21,11,184.675,0,0.5712499999999999
2016-06-21,12,188.6025,0,0.573
2016-06-21,13,183.01749999999998,0,0.5705
2016-06-21,14,181.3625,0,0.56975
2016-06-21,15,180.26749999999998,0,0.5692499999999999
2016-06-21,16,184.1325,0,0.571
2016-06-21,17,194.35750000000002,0,0.5754999999999999
2016-06-21,18,200.2,0,0.578
2016-06-21,19,200.79749999999999,0,0.5782499999999999
2016-06-21,20,204.43,0,0.57975
2016-06-21,21,212.70749999999998,0,0.583
2016-06-21,22,217.3,0,0.58475
2016-06-21,23,218.6275,0,0.5852499999999999
2016-06-22,00,221.3125,0,0.5862499999999999
2016-06-22,01,217.96,0,0.585
2016-06-22,02,219.29500000000002,0,0.5854999999999999
2016-06-22,03,221.9875,0,0.5865
2016-06-22,04,233.755,0,0.59075
2016-06-22,05,261.0425,0,0.6
2016-06-22,06,291.675,0,0.60975
2016-06-22,07,315.5075,0,0.61675
2016-06-22,08,339.5,0,0.62375
2016-06-22,09,350.6,0,0.627
2016-06-22,10,353.1925,0,0.62775
2016-06-22,11,341.1625,0,0.62425
2016-06-22,12,321.635,0,0.6185
2016-06-22,13,305.0525,0,0.61375
2016-06-22,14,298.2925,0,0.61175
2016-06-22,15,295.7875,0,0.611
2016-06-22,16,289.19,0,0.609
2016-06-22,17,288.3675,0,0.60875
2016-06-22,18,285.945,0,0.608
2016-06-22,19,279.5275,0,0.606
2016-06-22,20,274.02,0,0.60425
2016-06-22,21,272.4625,0,0.60375
2016-06-22,22,270.13,0,0.603
2016-06-22,23,270.13,0,0.603
2016-06-23,00,267.8275,0,0.60225
2016-06-23,01,271.6875,0,0.6034999999999999
2016-06-23,02,281.91249999999997,0,0.60675
2016-06-23,03,288.3675,0,0.60875
2016-06-23,04,290.0025,0,0.60925
2016-06-23,05,294.9525,0,0.61075
2016-06-23,06,294.1375,0,0.6105
2016-06-23,07,293.2975,0,0.61025
2016-06-23,08,294.9525,0,0.61075
2016-06-23,09,288.3925,0,0.60875
2016-06-23,10,285.1325,0,0.60775
2016-06-23,11,278.73,0,0.60575
2016-06-23,12,276.3675,0,0.605
2016-06-23,13,278.73,0,0.60575
2016-06-23,14,276.3675,0,0.605
2016-06-23,15,277.94,0,0.6054999999999999
2016-06-23,16,278.7375,0,0.60575
2016-06-23,17,285.9375,0,0.608
2016-06-23,18,288.3675,0,0.60875
2016-06-23,19,299.9625,0,0.61225
2016-06-23,20,302.51,0,0.613
2016-06-23,21,298.2925,0,0.61175
2016-06-23,22,305.1,0,0.61375
2016-06-23,23,326.7975,0,0.62
2016-06-24,00,352.315,0,0.6275
2016-06-24,01,353.1825,0,0.62775
2016-06-24,02,336.1325,0,0.62275
2016-06-24,03,326.1,0,0.61975
2016-06-24,04,318.96,0,0.61775
2016-06-24,05,315.435,0,0.61675
2016-06-24,06,311.94,0,0.61575
2016-06-24,07,311.9325,0,0.61575
2016-06-24,08,309.33,0,0.615
2016-06-24,09,305.0525,0,0.61375
2016-06-24,10,306.7625,0,0.61425
2016-06-24,11,306.7625,0,0.61425
2016-06-24,12,304.205,0,0.6134999999999999
2016-06-24,13,305.0475,0,0.61375
2016-06-24,14,304.195,0,0.6134999999999999
2016-06-24,15,299.12,0,0.612
2016-06-24,16,300.805,0,0.6125
2016-06-24,17,298.28499999999997,0,0.61175
2016-06-24,18,299.1275,0,0.612
2016-06-24,19,297.4575,0,0.6114999999999999
2016-06-24,20,295.7875,0,0.611
2016-06-24,21,290.82500000000005,0,0.6094999999999999
2016-06-24,22,288.3775,0,0.60875
2016-06-24,23,290.01250000000005,0,0.60925
2016-06-25,00,285.955,0,0.608
2016-06-25,01,288.385,0,0.60875
2016-06-25,02,281.1225,0,0.6065
2016-06-25,03,279.5275,0,0.606
2016-06-25,04,278.73,0,0.60575
2016-06-25,05,277.9475,0,0.6054999999999999
2016-06-25,06,275.58500000000004,0,0.60475
2016-06-25,07,277.1575,0,0.60525
2016-06-25,08,275.5775,0,0.60475
2016-06-25,09,274.8025,0,0.6045
2016-06-25,10,270.9125,0,0.60325
2016-06-25,11,270.9275,0,0.60325
2016-06-25,12,271.6875,0,0.6034999999999999
2016-06-25,13,270.905,0,0.60325
2016-06-25,14,268.595,0,0.6025
2016-06-25,15,269.37,0,0.60275
2016-06-25,16,265.53499999999997,0,0.6014999999999999
2016-06-25,17,267.0775,0,0.602
2016-06-25,18,265.53499999999997,0,0.6014999999999999
2016-06-25,19,264.7825,0,0.60125
2016-06-25,20,262.515,0,0.6005
2016-06-25,21,261.7475,0,0.60025
2016-06-25,22,259.46500000000003,0,0.5994999999999999
2016-06-25,23,257.93,0,0.599
2016-06-26,00,257.93,0,0.599
2016-06-26,01,256.405,0,0.5985
2016-06-26,02,259.46500000000003,0,0.5994999999999999
2016-06-26,03,254.88,0,0.598
