Date,Time,Height,Flood
2018-03-18,00,1.4295,0
2018-03-18,01,1.429,0
2018-03-18,02,1.42875,0
2018-03-18,03,1.42875,0
2018-03-18,04,1.42825,0
2018-03-18,05,1.42825,0
2018-03-18,06,1.428,0
2018-03-18,07,1.42875,0
2018-03-18,08,1.428,0
2018-03-18,09,1.4285,0
2018-03-18,10,1.428,0
2018-03-18,11,1.42775,0
2018-03-18,12,1.42825,0
2018-03-18,13,1.42675,0
2018-03-18,14,1.42725,0
2018-03-18,15,1.425,0
2018-03-18,16,1.42475,0
2018-03-18,17,1.42425,0
2018-03-18,18,1.4235,0
2018-03-18,19,1.42325,0
2018-03-18,20,1.423,0
2018-03-18,21,1.423,0
2018-03-18,22,1.4224999999999999,0
2018-03-18,23,1.42225,0
2018-03-19,00,1.422,0
2018-03-19,01,1.422,0
2018-03-19,02,1.422,0
2018-03-19,03,1.4217499999999998,0
2018-03-19,04,1.421,0
2018-03-19,05,1.421,0
2018-03-19,06,1.421,0
2018-03-19,07,1.421,0
2018-03-19,08,1.42025,0
2018-03-19,09,1.4195,0
2018-03-19,10,1.42025,0
2018-03-19,11,1.42,0
2018-03-19,12,1.4184999999999999,0
2018-03-19,13,1.41825,0
2018-03-19,14,1.418,0
2018-03-19,15,1.4177499999999998,0
2018-03-19,16,1.4175,0
2018-03-19,17,1.4172500000000001,0
2018-03-19,18,1.417,0
2018-03-19,19,1.4165,0
2018-03-19,20,1.416,0
2018-03-19,21,1.416,0
2018-03-19,22,1.416,0
2018-03-19,23,1.416,0
2018-03-20,00,1.416,0
2018-03-20,01,1.416,0
2018-03-20,02,1.41575,0
2018-03-20,03,1.415,0
2018-03-20,04,1.415,0
2018-03-20,05,1.415,0
2018-03-20,06,1.41475,0
2018-03-20,07,1.415,0
2018-03-20,08,1.41425,0
2018-03-20,09,1.4137499999999998,0
2018-03-20,10,1.413,0
2018-03-20,11,1.4132500000000001,0
2018-03-20,12,1.41225,0
2018-03-20,13,1.4125,0
2018-03-20,14,1.4115,0
2018-03-20,15,1.41125,0
2018-03-20,16,1.41075,0
2018-03-20,17,1.41025,0
2018-03-20,18,1.40975,0
2018-03-20,19,1.4095,0
2018-03-20,20,1.409,0
2018-03-20,21,1.4092500000000001,0
2018-03-20,22,1.409,0
2018-03-20,23,1.4085,0
2018-03-21,00,1.40875,0
2018-03-21,01,1.40825,0
2018-03-21,02,1.408,0
2018-03-21,03,1.408,0
2018-03-21,04,1.40725,0
2018-03-21,05,1.40725,0
2018-03-21,06,1.40725,0
2018-03-21,07,1.40675,0
2018-03-21,08,1.40725,0
2018-03-21,09,1.4064999999999999,0
2018-03-21,10,1.40625,0
2018-03-21,11,1.4057499999999998,0
2018-03-21,12,1.40475,0
2018-03-21,13,1.405,0
2018-03-21,14,1.4045,0
2018-03-21,15,1.40375,0
2018-03-21,16,1.4035,0
2018-03-21,17,1.403,0
2018-03-21,18,1.4035,0
2018-03-21,19,1.40375,0
2018-03-21,20,1.4035,0
2018-03-21,21,1.403,0
2018-03-21,22,1.4032499999999999,0
2018-03-21,23,1.40375,0
2018-03-22,00,1.4024999999999999,0
2018-03-22,01,1.402,0
2018-03-22,02,1.40225,0
2018-03-22,03,1.4017499999999998,0
2018-03-22,04,1.4017499999999998,0
2018-03-22,05,1.40125,0
2018-03-22,06,1.40125,0
2018-03-22,07,1.401,0
2018-03-22,08,1.401,0
2018-03-22,09,1.40075,0
2018-03-22,10,1.40025,0
2018-03-22,11,1.4,0
2018-03-22,12,1.40025,0
2018-03-22,13,1.399,0
2018-03-22,14,1.399,0
2018-03-22,15,1.399,0
2018-03-22,16,1.398,0
2018-03-22,17,1.398,0
2018-03-22,18,1.398,0
2018-03-22,19,1.3977499999999998,0
2018-03-22,20,1.3975,0
2018-03-22,21,1.397,0
2018-03-22,22,1.397,0
2018-03-22,23,1.397,0
2018-03-23,00,1.397,0
2018-03-23,01,1.397,0
2018-03-23,02,1.39675,0
2018-03-23,03,1.3965,0
2018-03-23,04,1.396,0
2018-03-23,05,1.396,0
2018-03-23,06,1.396,0
2018-03-23,07,1.396,0
2018-03-23,08,1.39575,0
2018-03-23,09,1.3952499999999999,0
2018-03-23,10,1.3952499999999999,0
2018-03-23,11,1.395,0
2018-03-23,12,1.39475,0
2018-03-23,13,1.39475,0
2018-03-23,14,1.39425,0
2018-03-23,15,1.394,0
2018-03-23,16,1.394,0
2018-03-23,17,1.39325,0
2018-03-23,18,1.393,0
2018-03-23,19,1.393,0
2018-03-23,20,1.393,0
2018-03-23,21,1.393,0
2018-03-23,22,1.393,0
2018-03-23,23,1.393,0
2018-03-24,00,1.393,0
2018-03-24,01,1.39275,0
2018-03-24,02,1.39225,0
2018-03-24,03,1.39225,0
2018-03-24,04,1.392,0
2018-03-24,05,1.392,0
2018-03-24,06,1.392,0
2018-03-24,07,1.392,0
2018-03-24,08,1.392,0
2018-03-24,09,1.391,0
2018-03-24,10,1.3912499999999999,0
2018-03-24,11,1.3912499999999999,0
2018-03-24,12,1.3912499999999999,0
2018-03-24,13,1.394,0
2018-03-24,14,1.39675,0
2018-03-24,15,1.397,0
2018-03-24,16,1.397,0
2018-03-24,17,1.397,0
2018-03-24,18,1.397,0
2018-03-24,19,1.39725,0
2018-03-24,20,1.398,0
2018-03-24,21,1.39875,0
2018-03-24,22,1.399,0
2018-03-24,23,1.399,0
2018-03-25,00,1.39875,0
2018-03-25,01,1.399,0
2018-03-25,02,1.399,0
2018-03-25,03,1.399,0
2018-03-25,04,1.3984999999999999,0
2018-03-25,05,1.39875,0
2018-03-25,06,1.39875,0
2018-03-25,07,1.39875,0
2018-03-25,08,1.39875,0
2018-03-25,09,1.39875,0
2018-03-25,10,1.39875,0
2018-03-25,11,1.3984999999999999,0
2018-03-25,12,1.39825,0
2018-03-25,13,1.39875,0
2018-03-25,14,1.3977499999999998,0
2018-03-25,15,1.398,0
2018-03-25,16,1.39675,0
2018-03-25,17,1.3965,0
2018-03-25,18,1.3965,0
2018-03-25,19,1.397,0
2018-03-25,20,1.39625,0
2018-03-25,21,1.396,0
2018-03-25,22,1.39675,0
2018-03-25,23,1.39675,0
2018-03-26,00,1.397,0
2018-03-26,01,1.39725,0
2018-03-26,02,1.397,0
2018-03-26,03,1.3965,0
2018-03-26,04,1.39625,0
2018-03-26,05,1.396,0
2018-03-26,06,1.396,0
2018-03-26,07,1.396,0
2018-03-26,08,1.395,0
2018-03-26,09,1.3955,0
2018-03-26,10,1.3955,0
2018-03-26,11,1.3952499999999999,0
2018-03-26,12,1.39475,0
2018-03-26,13,1.3944999999999999,0
2018-03-26,14,1.3935,0
2018-03-26,15,1.3935,0
2018-03-26,16,1.39275,0
2018-03-26,17,1.39225,0
2018-03-26,18,1.39225,0
2018-03-26,19,1.392,0
2018-03-26,20,1.392,0
2018-03-26,21,1.392,0
2018-03-26,22,1.3912499999999999,0
2018-03-26,23,1.391,0
2018-03-27,00,1.391,0
2018-03-27,01,1.391,0
2018-03-27,02,1.391,0
2018-03-27,03,1.3904999999999998,0
2018-03-27,04,1.39025,0
2018-03-27,05,1.39,0
2018-03-27,06,1.39,0
2018-03-27,07,1.39,0
2018-03-27,08,1.39,0
2018-03-27,09,1.39,0
2018-03-27,10,1.3897499999999998,0
2018-03-27,11,1.389,0
2018-03-27,12,1.38875,0
2018-03-27,13,1.388,0
2018-03-27,14,1.388,0
2018-03-27,15,1.38775,0
2018-03-27,16,1.387,0
2018-03-27,17,1.387,0
2018-03-27,18,1.387,0
2018-03-27,19,1.387,0
2018-03-27,20,1.387,0
2018-03-27,21,1.387,0
2018-03-27,22,1.387,0
2018-03-27,23,1.3864999999999998,0
2018-03-28,00,1.38675,0
2018-03-28,01,1.386,0
2018-03-28,02,1.386,0
2018-03-28,03,1.386,0
2018-03-28,04,1.386,0
2018-03-28,05,1.386,0
2018-03-28,06,1.386,0
2018-03-28,07,1.386,0
2018-03-28,08,1.3855,0
2018-03-28,09,1.38525,0
2018-03-28,10,1.385,0
2018-03-28,11,1.38475,0
2018-03-28,12,1.38375,0
2018-03-28,13,1.384,0
2018-03-28,14,1.38275,0
2018-03-28,15,1.38275,0
2018-03-28,16,1.3824999999999998,0
2018-03-28,17,1.38225,0
2018-03-28,18,1.38225,0
2018-03-28,19,1.382,0
2018-03-28,20,1.38225,0
2018-03-28,21,1.382,0
2018-03-28,22,1.382,0
2018-03-28,23,1.382,0
2018-03-29,00,1.382,0
2018-03-29,01,1.382,0
2018-03-29,02,1.382,0
2018-03-29,03,1.382,0
2018-03-29,04,1.382,0
2018-03-29,05,1.382,0
2018-03-29,06,1.382,0
2018-03-29,07,1.382,0
2018-03-29,08,1.382,0
2018-03-29,09,1.3815,0
2018-03-29,10,1.38125,0
2018-03-29,11,1.381,0
2018-03-29,12,1.38025,0
2018-03-29,13,1.38,0
2018-03-29,14,1.3795,0
2018-03-29,15,1.37875,0
2018-03-29,16,1.37875,0
2018-03-29,17,1.37875,0
2018-03-29,18,1.3784999999999998,0
2018-03-29,19,1.37825,0
2018-03-29,20,1.378,0
2018-03-29,21,1.378,0
2018-03-29,22,1.378,0
2018-03-29,23,1.378,0
2018-03-30,00,1.378,0
2018-03-30,01,1.378,0
2018-03-30,02,1.378,0
2018-03-30,03,1.3777499999999998,0
2018-03-30,04,1.37825,0
2018-03-30,05,1.37825,0
2018-03-30,06,1.37825,0
2018-03-30,07,1.378,0
2018-03-30,08,1.378,0
2018-03-30,09,1.378,0
2018-03-30,10,1.37825,0
2018-03-30,11,1.3775,0
2018-03-30,12,1.377,0
2018-03-30,13,1.377,0
2018-03-30,14,1.3765,0
2018-03-30,15,1.376,0
2018-03-30,16,1.3755,0
2018-03-30,17,1.376,0
2018-03-30,18,1.3755,0
2018-03-30,19,1.3752499999999999,0
2018-03-30,20,1.375,0
2018-03-30,21,1.3752499999999999,0
2018-03-30,22,1.375,0
2018-03-30,23,1.375,0
2018-03-31,00,1.375,0
2018-03-31,01,1.375,0
2018-03-31,02,1.375,0
2018-03-31,03,1.375,0
2018-03-31,04,1.375,0
2018-03-31,05,1.375,0
2018-03-31,06,1.375,0
2018-03-31,07,1.3747500000000001,0
2018-03-31,08,1.3747500000000001,0
2018-03-31,09,1.37425,0
2018-03-31,10,1.374,0
2018-03-31,11,1.37375,0
2018-03-31,12,1.3735,0
2018-03-31,13,1.37275,0
2018-03-31,14,1.373,0
2018-03-31,15,1.373,0
2018-03-31,16,1.3725,0
2018-03-31,17,1.372,0
2018-03-31,18,1.372,0
2018-03-31,19,1.372,0
2018-03-31,20,1.372,0
2018-03-31,21,1.372,0
2018-03-31,22,1.372,0
2018-03-31,23,1.372,0
2018-04-01,00,1.372,0
2018-04-01,01,1.372,0
2018-04-01,02,1.372,0
2018-04-01,03,1.372,0
2018-04-01,04,1.372,0
2018-04-01,05,1.372,0
2018-04-01,06,1.372,0
2018-04-01,07,1.372,0
2018-04-01,08,1.3715000000000002,0
2018-04-01,09,1.371,0
2018-04-01,10,1.371,0
2018-04-01,11,1.371,0
2018-04-01,12,1.37025,0
2018-04-01,13,1.3705,0
2018-04-01,14,1.36975,0
2018-04-01,15,1.36975,0
2018-04-01,16,1.37,0
2018-04-01,17,1.37,0
2018-04-01,18,1.37,0
2018-04-01,19,1.37,0
2018-04-01,20,1.37,0
2018-04-01,21,1.37,0
2018-04-01,22,1.37,0
2018-04-01,23,1.37,0
2018-04-02,00,1.37,0
2018-04-02,01,1.37,0
2018-04-02,02,1.37,0
2018-04-02,03,1.37025,0
2018-04-02,04,1.37,0
2018-04-02,05,1.37,0
2018-04-02,06,1.37,0
2018-04-02,07,1.37,0
2018-04-02,08,1.37,0
2018-04-02,09,1.37,0
2018-04-02,10,1.37,0
2018-04-02,11,1.36975,0
2018-04-02,12,1.36975,0
2018-04-02,13,1.3695,0
2018-04-02,14,1.3682500000000002,0
2018-04-02,15,1.36875,0
2018-04-02,16,1.3685,0
2018-04-02,17,1.368,0
2018-04-02,18,1.368,0
2018-04-02,19,1.368,0
2018-04-02,20,1.368,0
2018-04-02,21,1.368,0
2018-04-02,22,1.368,0
2018-04-02,23,1.368,0
2018-04-03,00,1.368,0
2018-04-03,01,1.36775,0
2018-04-03,02,1.368,0
2018-04-03,03,1.3675000000000002,0
2018-04-03,04,1.36775,0
2018-04-03,05,1.368,0
2018-04-03,06,1.368,0
2018-04-03,07,1.36725,0
2018-04-03,08,1.368,0
2018-04-03,09,1.3685,0
2018-04-03,10,1.368,0
2018-04-03,11,1.36775,0
2018-04-03,12,1.3675000000000002,0
2018-04-03,13,1.36725,0
2018-04-03,14,1.367,0
2018-04-03,15,1.367,0
2018-04-03,16,1.367,0
2018-04-03,17,1.3667500000000001,0
2018-04-03,18,1.3665,0
2018-04-03,19,1.3665,0
2018-04-03,20,1.367,0
2018-04-03,21,1.367,0
2018-04-03,22,1.367,0
2018-04-03,23,1.367,0
2018-04-04,00,1.367,0
2018-04-04,01,1.367,0
2018-04-04,02,1.367,0
2018-04-04,03,1.367,0
2018-04-04,04,1.367,0
2018-04-04,05,1.367,0
2018-04-04,06,1.367,0
2018-04-04,07,1.3667500000000001,0
2018-04-04,08,1.367,0
2018-04-04,09,1.367,0
2018-04-04,10,1.3667500000000001,0
2018-04-04,11,1.366,0
2018-04-04,12,1.366,0
2018-04-04,13,1.366,0
2018-04-04,14,1.36575,0
2018-04-04,15,1.3655,0
2018-04-04,16,1.365,0
2018-04-04,17,1.365,0
2018-04-04,18,1.365,0
2018-04-04,19,1.365,0
2018-04-04,20,1.36525,0
2018-04-04,21,1.36575,0
2018-04-04,22,1.366,0
2018-04-04,23,1.36575,0
2018-04-05,00,1.366,0
2018-04-05,01,1.366,0
2018-04-05,02,1.366,0
2018-04-05,03,1.366,0
2018-04-05,04,1.366,0
2018-04-05,05,1.366,0
2018-04-05,06,1.366,0
2018-04-05,07,1.366,0
2018-04-05,08,1.366,0
2018-04-05,09,1.366,0
2018-04-05,10,1.366,0
2018-04-05,11,1.366,0
2018-04-05,12,1.3655,0
2018-04-05,13,1.365,0
2018-04-05,14,1.365,0
2018-04-05,15,1.365,0
2018-04-05,16,1.364,0
2018-04-05,17,1.364,0
2018-04-05,18,1.364,0
2018-04-05,19,1.364,0
2018-04-05,20,1.364,0
2018-04-05,21,1.364,0
2018-04-05,22,1.3642500000000002,0
2018-04-05,23,1.3645,0
2018-04-06,00,1.36475,0
2018-04-06,01,1.36475,0
2018-04-06,02,1.36475,0
2018-04-06,03,1.3645,0
2018-04-06,04,1.3645,0
2018-04-06,05,1.36475,0
2018-04-06,06,1.36475,0
2018-04-06,07,1.3645,0
2018-04-06,08,1.365,0
2018-04-06,09,1.36475,0
2018-04-06,10,1.3642500000000002,0
2018-04-06,11,1.364,0
2018-04-06,12,1.3642500000000002,0
2018-04-06,13,1.364,0
2018-04-06,14,1.36375,0
2018-04-06,15,1.36325,0
2018-04-06,16,1.363,0
2018-04-06,17,1.363,0
2018-04-06,18,1.363,0
2018-04-06,19,1.363,0
2018-04-06,20,1.363,0
2018-04-06,21,1.363,0
2018-04-06,22,1.363,0
2018-04-06,23,1.363,0
2018-04-07,00,1.363,0
2018-04-07,01,1.363,0
2018-04-07,02,1.363,0
2018-04-07,03,1.363,0
2018-04-07,04,1.363,0
2018-04-07,05,1.363,0
2018-04-07,06,1.36325,0
2018-04-07,07,1.36375,0
2018-04-07,08,1.364,0
2018-04-07,09,1.36375,0
2018-04-07,10,1.3635000000000002,0
2018-04-07,11,1.363,0
2018-04-07,12,1.3627500000000001,0
2018-04-07,13,1.3627500000000001,0
2018-04-07,14,1.36325,0
2018-04-07,15,1.36325,0
2018-04-07,16,1.363,0
2018-04-07,17,1.363,0
2018-04-07,18,1.363,0
2018-04-07,19,1.363,0
2018-04-07,20,1.3635000000000002,0
2018-04-07,21,1.36325,0
2018-04-07,22,1.3635000000000002,0
2018-04-07,23,1.36375,0
2018-04-08,00,1.36375,0
2018-04-08,01,1.36375,0
2018-04-08,02,1.36375,0
2018-04-08,03,1.364,0
2018-04-08,04,1.364,0
2018-04-08,05,1.364,0
2018-04-08,06,1.36375,0
2018-04-08,07,1.364,0
2018-04-08,08,1.364,0
2018-04-08,09,1.3635000000000002,0
2018-04-08,10,1.36325,0
2018-04-08,11,1.3627500000000001,0
2018-04-08,12,1.36225,0
2018-04-08,13,1.36225,0
2018-04-08,14,1.36175,0
2018-04-08,15,1.36125,0
2018-04-08,16,1.361,0
2018-04-08,17,1.362,0
2018-04-08,18,1.362,0
2018-04-08,19,1.362,0
2018-04-08,20,1.362,0
2018-04-08,21,1.362,0
2018-04-08,22,1.362,0
2018-04-08,23,1.362,0
2018-04-09,00,1.362,0
2018-04-09,01,1.362,0
2018-04-09,02,1.362,0
2018-04-09,03,1.362,0
2018-04-09,04,1.362,0
2018-04-09,05,1.362,0
2018-04-09,06,1.36225,0
2018-04-09,07,1.362,0
2018-04-09,08,1.362,0
2018-04-09,09,1.3625,0
2018-04-09,10,1.36225,0
2018-04-09,11,1.362,0
2018-04-09,12,1.36175,0
2018-04-09,13,1.3615,0
2018-04-09,14,1.36175,0
2018-04-09,15,1.361,0
2018-04-09,16,1.361,0
2018-04-09,17,1.361,0
2018-04-09,18,1.361,0
2018-04-09,19,1.361,0
2018-04-09,20,1.361,0
2018-04-09,21,1.361,0
2018-04-09,22,1.361,0
2018-04-09,23,1.3615,0
2018-04-10,00,1.36125,0
2018-04-10,01,1.3615,0
2018-04-10,02,1.36175,0
2018-04-10,03,1.362,0
2018-04-10,04,1.362,0
2018-04-10,05,1.36175,0
2018-04-10,06,1.362,0
2018-04-10,07,1.362,0
2018-04-10,08,1.362,0
2018-04-10,09,1.362,0
2018-04-10,10,1.36175,0
2018-04-10,11,1.3615,0
2018-04-10,12,1.361,0
2018-04-10,13,1.361,0
2018-04-10,14,1.3602500000000002,0
2018-04-10,15,1.3602500000000002,0
2018-04-10,16,1.3602500000000002,0
2018-04-10,17,1.3602500000000002,0
2018-04-10,18,1.36,0
2018-04-10,19,1.3602500000000002,0
2018-04-10,20,1.3605,0
2018-04-10,21,1.36075,0
2018-04-10,22,1.361,0
2018-04-10,23,1.361,0
2018-04-11,00,1.361,0
2018-04-11,01,1.361,0
2018-04-11,02,1.361,0
2018-04-11,03,1.361,0
2018-04-11,04,1.361,0
2018-04-11,05,1.361,0
2018-04-11,06,1.361,0
2018-04-11,07,1.361,0
2018-04-11,08,1.361,0
2018-04-11,09,1.361,0
2018-04-11,10,1.361,0
2018-04-11,11,1.36075,0
2018-04-11,12,1.3595000000000002,0
2018-04-11,13,1.359,0
2018-04-11,14,1.35975,0
2018-04-11,15,1.3587500000000001,0
2018-04-11,16,1.3587500000000001,0
2018-04-11,17,1.359,0
2018-04-11,18,1.359,0
2018-04-11,19,1.3602500000000002,0
2018-04-11,20,1.3605,0
2018-04-11,21,1.36075,0
2018-04-11,22,1.3605,0
2018-04-11,23,1.3605,0
2018-04-12,00,1.36075,0
2018-04-12,01,1.36,0
2018-04-12,02,1.3605,0
2018-04-12,03,1.3602500000000002,0
2018-04-12,04,1.3602500000000002,0
2018-04-12,05,1.36,0
2018-04-12,06,1.36,0
2018-04-12,07,1.35975,0
2018-04-12,08,1.35925,0
2018-04-12,09,1.36,0
2018-04-12,10,1.3595000000000002,0
2018-04-12,11,1.3587500000000001,0
2018-04-12,12,1.35925,0
2018-04-12,13,1.359,0
2018-04-12,14,1.3587500000000001,0
2018-04-12,15,1.3587500000000001,0
2018-04-12,16,1.358,0
2018-04-12,17,1.358,0
2018-04-12,18,1.358,0
2018-04-12,19,1.358,0
2018-04-12,20,1.358,0
2018-04-12,21,1.358,0
2018-04-12,22,1.358,0
2018-04-12,23,1.358,0
2018-04-13,00,1.35825,0
2018-04-13,01,1.358,0
2018-04-13,02,1.358,0
2018-04-13,03,1.358,0
2018-04-13,04,1.358,0
2018-04-13,05,1.358,0
2018-04-13,06,1.358,0
2018-04-13,07,1.358,0
2018-04-13,08,1.358,0
2018-04-13,09,1.358,0
2018-04-13,10,1.35775,0
2018-04-13,11,1.358,0
2018-04-13,12,1.3567500000000001,0
2018-04-13,13,1.357,0
2018-04-13,14,1.35675,0
2018-04-13,15,1.35575,0
2018-04-13,16,1.35575,0
2018-04-13,17,1.3565,0
2018-04-13,18,1.3565,0
2018-04-13,19,1.357,0
2018-04-13,20,1.357,0
2018-04-13,21,1.35725,0
2018-04-13,22,1.357,0
2018-04-13,23,1.35675,0
2018-04-14,00,1.3565,0
2018-04-14,01,1.357,0
2018-04-14,02,1.3562500000000002,0
2018-04-14,03,1.357,0
2018-04-14,04,1.35675,0
2018-04-14,05,1.356,0
2018-04-14,06,1.3562500000000002,0
2018-04-14,07,1.356,0
2018-04-14,08,1.3562500000000002,0
2018-04-14,09,1.3547500000000001,0
2018-04-14,10,1.355,0
2018-04-14,11,1.3565,0
2018-04-14,12,1.35425,0
2018-04-14,13,1.356,0
2018-04-14,14,1.35925,0
2018-04-14,15,1.35975,0
2018-04-14,16,1.3605,0
2018-04-14,17,1.36,0
2018-04-14,18,1.3602500000000002,0
2018-04-14,19,1.35975,0
2018-04-14,20,1.3595000000000002,0
2018-04-14,21,1.35925,0
2018-04-14,22,1.3595000000000002,0
2018-04-14,23,1.35925,0
2018-04-15,00,1.359,0
2018-04-15,01,1.35925,0
2018-04-15,02,1.359,0
2018-04-15,03,1.359,0
2018-04-15,04,1.3595000000000002,0
2018-04-15,05,1.35925,0
2018-04-15,06,1.3587500000000001,0
2018-04-15,07,1.3587500000000001,0
2018-04-15,08,1.3585,0
2018-04-15,09,1.35975,0
2018-04-15,10,1.359,0
2018-04-15,11,1.359,0
2018-04-15,12,1.3585,0
2018-04-15,13,1.359,0
2018-04-15,14,1.3595000000000002,0
2018-04-15,15,1.35925,0
2018-04-15,16,1.35925,0
2018-04-15,17,1.35925,0
2018-04-15,18,1.359,0
2018-04-15,19,1.359,0
2018-04-15,20,1.3587500000000001,0
2018-04-15,21,1.359,0
2018-04-15,22,1.3585,0
2018-04-15,23,1.359,0
2018-04-16,00,1.36,0
2018-04-16,01,1.3595000000000002,0
2018-04-16,02,1.36,0
2018-04-16,03,1.35975,0
2018-04-16,04,1.36,0
2018-04-16,05,1.3602500000000002,0
2018-04-16,06,1.3602500000000002,0
2018-04-16,07,1.3605,0
2018-04-16,08,1.361,0
2018-04-16,09,1.361,0
2018-04-16,10,1.3605,0
2018-04-16,11,1.36025,0
2018-04-16,12,1.36,0
2018-04-16,13,1.3605,0
2018-04-16,14,1.3602500000000002,0
2018-04-16,15,1.3602500000000002,0
2018-04-16,16,1.36,0
2018-04-16,17,1.35975,0
2018-04-16,18,1.3595000000000002,0
2018-04-16,19,1.35975,0
2018-04-16,20,1.36,0
2018-04-16,21,1.3595000000000002,0
2018-04-16,22,1.36,0
2018-04-16,23,1.36,0
2018-04-17,00,1.35975,0
2018-04-17,01,1.359,0
2018-04-17,02,1.359,0
2018-04-17,03,1.35925,0
2018-04-17,04,1.359,0
2018-04-17,05,1.35925,0
2018-04-17,06,1.359,0
2018-04-17,07,1.359,0
2018-04-17,08,1.359,0
2018-04-17,09,1.36,0
2018-04-17,10,1.359,0
2018-04-17,11,1.359,0
2018-04-17,12,1.35925,0
2018-04-17,13,1.3587500000000001,0
2018-04-17,14,1.35825,0
2018-04-17,15,1.3585,0
2018-04-17,16,1.358,0
2018-04-17,17,1.358,0
2018-04-17,18,1.35775,0
2018-04-17,19,1.358,0
2018-04-17,20,1.358,0
2018-04-17,21,1.358,0
2018-04-17,22,1.35775,0
2018-04-17,23,1.3575,0
2018-04-18,00,1.358,0
2018-04-18,01,1.35775,0
2018-04-18,02,1.358,0
2018-04-18,03,1.35775,0
2018-04-18,04,1.3575,0
2018-04-18,05,1.35775,0
2018-04-18,06,1.358,0
2018-04-18,07,1.358,0
2018-04-18,08,1.358,0
2018-04-18,09,1.358,0
2018-04-18,10,1.35775,0
2018-04-18,11,1.35725,0
2018-04-18,12,1.357,0
2018-04-18,13,1.35675,0
2018-04-18,14,1.35675,0
2018-04-18,15,1.3565,0
2018-04-18,16,1.356,0
2018-04-18,17,1.356,0
2018-04-18,18,1.356,0
2018-04-18,19,1.356,0
2018-04-18,20,1.356,0
2018-04-18,21,1.356,0
2018-04-18,22,1.3565,0
2018-04-18,23,1.356,0
2018-04-19,00,1.3565,0
2018-04-19,01,1.35675,0
2018-04-19,02,1.3565,0
2018-04-19,03,1.357,0
2018-04-19,04,1.35675,0
2018-04-19,05,1.357,0
2018-04-19,06,1.35675,0
2018-04-19,07,1.35675,0
2018-04-19,08,1.35675,0
2018-04-19,09,1.357,0
2018-04-19,10,1.357,0
2018-04-19,11,1.35675,0
2018-04-19,12,1.35675,0
2018-04-19,13,1.3562500000000002,0
2018-04-19,14,1.35575,0
2018-04-19,15,1.35575,0
2018-04-19,16,1.3555000000000001,0
2018-04-19,17,1.355,0
2018-04-19,18,1.355,0
2018-04-19,19,1.35525,0
2018-04-19,20,1.35525,0
2018-04-19,21,1.35525,0
2018-04-19,22,1.3555000000000001,0
2018-04-19,23,1.355,0
2018-04-20,00,1.3555000000000001,0
2018-04-20,01,1.356,0
2018-04-20,02,1.356,0
2018-04-20,03,1.35575,0
2018-04-20,04,1.3555000000000001,0
2018-04-20,05,1.35675,0
2018-04-20,06,1.3562500000000002,0
2018-04-20,07,1.35675,0
2018-04-20,08,1.3565,0
2018-04-20,09,1.35675,0
2018-04-20,10,1.35675,0
2018-04-20,11,1.35675,0
2018-04-20,12,1.3562500000000002,0
2018-04-20,13,1.356,0
2018-04-20,14,1.356,0
2018-04-20,15,1.35525,0
2018-04-20,16,1.355,0
2018-04-20,17,1.355,0
2018-04-20,18,1.355,0
2018-04-20,19,1.355,0
2018-04-20,20,1.355,0
2018-04-20,21,1.355,0
2018-04-20,22,1.355,0
2018-04-20,23,1.35525,0
2018-04-21,00,1.355,0
2018-04-21,01,1.3555000000000001,0
2018-04-21,02,1.35575,0
2018-04-21,03,1.355,0
2018-04-21,04,1.3555000000000001,0
2018-04-21,05,1.3555000000000001,0
2018-04-21,06,1.356,0
2018-04-21,07,1.356,0
2018-04-21,08,1.356,0
2018-04-21,09,1.356,0
2018-04-21,10,1.356,0
2018-04-21,11,1.3555000000000001,0
2018-04-21,12,1.35525,0
2018-04-21,13,1.355,0
2018-04-21,14,1.355,0
2018-04-21,15,1.355,0
2018-04-21,16,1.3547500000000001,0
2018-04-21,17,1.3547500000000001,0
2018-04-21,18,1.355,0
2018-04-21,19,1.355,0
2018-04-21,20,1.355,0
2018-04-21,21,1.355,0
2018-04-21,22,1.355,0
2018-04-21,23,1.355,0
2018-04-22,00,1.355,0
2018-04-22,01,1.355,0
2018-04-22,02,1.355,0
2018-04-22,03,1.355,0
2018-04-22,04,1.355,0
2018-04-22,05,1.355,0
2018-04-22,06,1.355,0
2018-04-22,07,1.355,0
2018-04-22,08,1.355,0
2018-04-22,09,1.35525,0
2018-04-22,10,1.355,0
2018-04-22,11,1.355,0
2018-04-22,12,1.3547500000000001,0
2018-04-22,13,1.355,0
2018-04-22,14,1.35425,0
2018-04-22,15,1.354,0
2018-04-22,16,1.354,0
2018-04-22,17,1.354,0
2018-04-22,18,1.354,0
2018-04-22,19,1.354,0
2018-04-22,20,1.354,0
2018-04-22,21,1.354,0
2018-04-22,22,1.354,0
2018-04-22,23,1.354,0
2018-04-23,00,1.354,0
2018-04-23,01,1.354,0
2018-04-23,02,1.35425,0
2018-04-23,03,1.3545,0
2018-04-23,04,1.3547500000000001,0
2018-04-23,05,1.355,0
2018-04-23,06,1.355,0
2018-04-23,07,1.355,0
2018-04-23,08,1.355,0
2018-04-23,09,1.3547500000000001,0
2018-04-23,10,1.3545,0
2018-04-23,11,1.354,0
2018-04-23,12,1.35375,0
