Date,Time,Height,Flood
2021-09-10,10,205.11225,0
2021-09-10,11,205.11350000000002,0
2021-09-10,12,205.1135,0
2021-09-10,13,205.11225,0
2021-09-10,14,205.11475000000002,0
2021-09-10,15,205.11,0
2021-09-10,16,205.1125,0
2021-09-10,17,205.1145,0
2021-09-10,18,205.11875,0
2021-09-10,19,205.11825,0
2021-09-10,20,205.1155,0
2021-09-10,21,205.117,0
2021-09-10,22,205.11525,0
2021-09-10,23,205.11225,0
2021-09-11,00,205.114,0
2021-09-11,01,205.116,0
2021-09-11,02,205.11575,0
2021-09-11,03,205.11525,0
2021-09-11,04,205.11375,0
2021-09-11,05,205.11325,0
2021-09-11,06,205.11675,0
2021-09-11,07,205.11724999999998,0
2021-09-11,08,205.11475000000002,0
2021-09-11,09,205.1125,0
2021-09-11,10,205.11675,0
2021-09-11,11,205.1175,0
2021-09-11,12,205.11700000000002,0
2021-09-11,13,205.12025,0
2021-09-11,14,205.11375,0
2021-09-11,15,205.11525,0
2021-09-11,16,205.11925,0
2021-09-11,17,205.12325,0
2021-09-11,18,205.12275,0
2021-09-11,19,205.1265,0
2021-09-11,20,205.12525,0
2021-09-11,21,205.12075,0
2021-09-11,22,205.12175,0
2021-09-11,23,205.124,0
2021-09-12,00,205.12075,0
2021-09-12,01,205.128,0
2021-09-12,02,205.12725,0
2021-09-12,03,205.12775,0
2021-09-12,04,205.12425,0
2021-09-12,05,205.122,0
2021-09-12,06,205.12675000000002,0
2021-09-12,07,205.12875,0
2021-09-12,08,205.12275,0
2021-09-12,09,205.12125,0
2021-09-12,10,205.12825,0
2021-09-12,11,205.1265,0
2021-09-12,12,205.12425000000002,0
2021-09-12,13,205.122,0
2021-09-12,14,205.11775,0
2021-09-12,15,205.12375,0
2021-09-12,16,205.12324999999998,0
2021-09-12,17,205.12225,0
2021-09-12,18,205.13425,0
2021-09-12,19,205.1335,0
2021-09-12,20,205.13425,0
2021-09-12,21,205.1325,0
2021-09-12,22,205.1335,0
2021-09-12,23,205.13325,0
2021-09-13,00,205.1345,0
2021-09-13,01,205.13675,0
2021-09-13,02,205.1395,0
2021-09-13,03,205.1385,0
2021-09-13,04,205.14,0
2021-09-13,05,205.1395,0
2021-09-13,06,205.138,0
2021-09-13,07,205.144,0
2021-09-13,08,205.1435,0
2021-09-13,09,205.14,0
2021-09-13,10,205.14575,0
2021-09-13,11,205.149,0
2021-09-13,12,205.14475,0
2021-09-13,13,205.14825,0
2021-09-13,14,205.1455,0
2021-09-13,15,205.14975,0
2021-09-13,16,205.148,0
2021-09-13,17,205.14724999999999,0
2021-09-13,18,205.14725,0
2021-09-13,19,205.1465,0
2021-09-13,20,205.14100000000002,0
2021-09-13,21,205.139,0
2021-09-13,22,205.14175,0
2021-09-13,23,205.14249999999998,0
2021-09-14,00,205.14125,0
2021-09-14,01,205.141,0
2021-09-14,02,205.14024999999998,0
2021-09-14,03,205.1455,0
2021-09-14,04,205.14375,0
2021-09-14,05,205.14125,0
2021-09-14,06,205.14075,0
2021-09-14,07,205.14325,0
2021-09-14,08,205.14625,0
2021-09-14,09,205.1415,0
2021-09-14,10,205.1415,0
2021-09-14,11,205.14350000000002,0
2021-09-14,12,205.143,0
2021-09-14,13,205.144,0
2021-09-14,14,205.1455,0
2021-09-14,15,205.1455,0
2021-09-14,16,205.149,0
2021-09-14,17,205.15475,0
2021-09-14,18,205.155,0
2021-09-14,19,205.15175,0
2021-09-14,20,205.157,0
2021-09-14,21,205.1495,0
2021-09-14,22,205.14749999999998,0
2021-09-14,23,205.14724999999999,0
2021-09-15,00,205.15025,0
2021-09-15,01,205.14575000000002,0
2021-09-15,02,205.1485,0
2021-09-15,03,205.14875,0
2021-09-15,04,205.1515,0
2021-09-15,05,205.14875,0
2021-09-15,06,205.15625,0
2021-09-15,07,205.15699999999998,0
2021-09-15,08,205.15775,0
2021-09-15,09,205.154,0
2021-09-15,10,205.15025,0
2021-09-15,11,205.15,0
2021-09-15,12,205.1525,0
2021-09-15,13,205.15249999999997,0
2021-09-15,14,205.153,0
2021-09-15,15,205.151,0
2021-09-15,16,205.15375,0
2021-09-15,17,205.15325,0
2021-09-15,18,205.156,0
2021-09-15,19,205.16275000000002,0
2021-09-15,20,205.15474999999998,0
2021-09-15,21,205.15675,0
2021-09-15,22,205.153,0
2021-09-15,23,205.15475,0
2021-09-16,00,205.15475,0
2021-09-16,01,205.1555,0
2021-09-16,02,205.1575,0
2021-09-16,03,205.1575,0
2021-09-16,04,205.156,0
2021-09-16,05,205.1575,0
2021-09-16,06,205.15825,0
2021-09-16,07,205.15449999999998,0
2021-09-16,08,205.15675,0
2021-09-16,09,205.15775,0
2021-09-16,10,205.15825,0
2021-09-16,11,205.15925,0
2021-09-16,12,205.158,0
2021-09-16,13,205.15525,0
2021-09-16,14,205.155,0
2021-09-16,15,205.16,0
2021-09-16,16,205.15699999999998,0
2021-09-16,17,205.15875,0
2021-09-16,18,205.16175,0
2021-09-16,19,205.16075,0
2021-09-16,20,205.16225,0
2021-09-16,21,205.16250000000002,0
2021-09-16,22,205.162,0
2021-09-16,23,205.16275000000002,0
2021-09-17,00,205.16325,0
2021-09-17,01,205.163,0
2021-09-17,02,205.164,0
2021-09-17,03,205.161,0
2021-09-17,04,205.16424999999998,0
2021-09-17,05,205.15825,0
2021-09-17,06,205.16,0
2021-09-17,07,205.15800000000002,0
2021-09-17,08,205.15475,0
2021-09-17,09,205.15775,0
2021-09-17,10,205.1585,0
2021-09-17,11,205.156,0
2021-09-17,12,205.15775,0
2021-09-17,13,205.15949999999998,0
2021-09-17,14,205.15275,0
2021-09-17,15,205.152,0
2021-09-17,16,205.15775,0
2021-09-17,17,205.15575,0
2021-09-17,18,205.15300000000002,0
2021-09-17,19,205.15425,0
2021-09-17,20,205.15425,0
2021-09-17,21,205.1535,0
2021-09-17,22,205.1595,0
2021-09-17,23,205.16275000000002,0
2021-09-18,00,205.1625,0
2021-09-18,01,205.1635,0
2021-09-18,02,205.1635,0
2021-09-18,03,205.163,0
2021-09-18,04,205.1655,0
2021-09-18,05,205.16375,0
2021-09-18,06,205.16424999999998,0
2021-09-18,07,205.16525,0
2021-09-18,08,205.15975,0
2021-09-18,09,205.16375,0
2021-09-18,10,205.1605,0
2021-09-18,11,205.16525000000001,0
2021-09-18,12,205.16075,0
2021-09-18,13,205.16225,0
2021-09-18,14,205.1655,0
2021-09-18,15,205.16125,0
2021-09-18,16,205.16675,0
2021-09-18,17,205.167,0
2021-09-18,18,205.165,0
2021-09-18,19,205.16375,0
2021-09-18,20,205.16649999999998,0
2021-09-18,21,205.1685,0
2021-09-18,22,205.16675,0
2021-09-18,23,205.166,0
2021-09-19,00,205.16674999999998,0
2021-09-19,01,205.164,0
2021-09-19,02,205.16625,0
2021-09-19,03,205.16375,0
2021-09-19,04,205.16649999999998,0
2021-09-19,05,205.1645,0
2021-09-19,06,205.16375,0
2021-09-19,07,205.16424999999998,0
2021-09-19,08,205.16425,0
2021-09-19,09,205.16125,0
2021-09-19,10,205.155,0
2021-09-19,11,205.15625,0
2021-09-19,12,205.15775,0
2021-09-19,13,205.15699999999998,0
2021-09-19,14,205.15625,0
2021-09-19,15,205.15875,0
2021-09-19,16,205.16174999999998,0
2021-09-19,17,205.16525000000001,0
2021-09-19,18,205.1705,0
2021-09-19,19,205.17125,0
2021-09-19,20,205.16025,0
2021-09-19,21,205.1615,0
2021-09-19,22,205.16275000000002,0
2021-09-19,23,205.1635,0
2021-09-20,00,205.16475,0
2021-09-20,01,205.167,0
2021-09-20,02,205.16875,0
2021-09-20,03,205.17025,0
2021-09-20,04,205.17325,0
2021-09-20,05,205.17325,0
2021-09-20,06,205.17450000000002,0
2021-09-20,07,205.17225000000002,0
2021-09-20,08,205.17275,0
2021-09-20,09,205.17525,0
2021-09-20,10,205.17275,0
2021-09-20,11,205.17425,0
2021-09-20,12,205.17000000000002,0
2021-09-20,13,205.1745,0
2021-09-20,14,205.18475,0
2021-09-20,15,205.18200000000002,0
2021-09-20,16,205.17475000000002,0
2021-09-20,17,205.18225,0
2021-09-20,18,205.18425,0
2021-09-20,19,205.18025,0
2021-09-20,20,205.17725000000002,0
2021-09-20,21,205.1755,0
2021-09-20,22,205.17375,0
2021-09-20,23,205.1755,0
2021-09-21,00,205.17775,0
2021-09-21,01,205.18,0
2021-09-21,02,205.18200000000002,0
2021-09-21,03,205.18025,0
2021-09-21,04,205.1815,0
2021-09-21,05,205.18,0
2021-09-21,06,205.17725000000002,0
2021-09-21,07,205.18349999999998,0
2021-09-21,08,205.1845,0
2021-09-21,09,205.18525,0
2021-09-21,10,205.186,0
2021-09-21,11,205.185,0
2021-09-21,12,205.19549999999998,0
2021-09-21,13,205.186,0
2021-09-21,14,205.18425,0
2021-09-21,15,205.18900000000002,0
2021-09-21,16,205.19,0
2021-09-21,17,205.18425,0
2021-09-21,18,205.1825,0
2021-09-21,19,205.183,0
2021-09-21,20,205.183,0
2021-09-21,21,205.18175,0
2021-09-21,22,205.1865,0
2021-09-21,23,205.18725,0
2021-09-22,00,205.1875,0
2021-09-22,01,205.18875,0
2021-09-22,02,205.18925,0
2021-09-22,03,205.18599999999998,0
2021-09-22,04,205.18875,0
2021-09-22,05,205.1845,0
2021-09-22,06,205.19,0
2021-09-22,07,205.186,0
2021-09-22,08,205.186,0
2021-09-22,09,205.19175,0
2021-09-22,10,205.19275,0
2021-09-22,11,205.189,0
2021-09-22,12,205.1935,0
2021-09-22,13,205.19625,0
2021-09-22,14,205.1935,0
2021-09-22,15,205.1925,0
2021-09-22,16,205.1915,0
2021-09-22,17,205.19225,0
2021-09-22,18,205.19475,0
2021-09-22,19,205.19225,0
2021-09-22,20,205.1975,0
2021-09-22,21,205.19650000000001,0
2021-09-22,22,205.19875000000002,0
2021-09-22,23,205.1985,0
2021-09-23,00,205.1985,0
2021-09-23,01,205.199,0
2021-09-23,02,205.19850000000002,0
2021-09-23,03,205.19975,0
2021-09-23,04,205.19925,0
2021-09-23,05,205.19775,0
2021-09-23,06,205.1985,0
2021-09-23,07,205.1945,0
2021-09-23,08,205.1955,0
2021-09-23,09,205.1915,0
2021-09-23,10,205.1925,0
2021-09-23,11,205.1915,0
2021-09-23,12,205.19125,0
2021-09-23,13,205.19525,0
2021-09-23,14,205.19375,0
2021-09-23,15,205.19325,0
2021-09-23,16,205.1945,0
2021-09-23,17,205.19774999999998,0
2021-09-23,18,205.20225,0
2021-09-23,19,205.20350000000002,0
2021-09-23,20,205.20375,0
2021-09-23,21,205.20425,0
2021-09-23,22,205.20275,0
2021-09-23,23,205.203,0
2021-09-24,00,205.20350000000002,0
2021-09-24,01,205.20375,0
2021-09-24,02,205.2005,0
2021-09-24,03,205.2015,0
2021-09-24,04,205.2025,0
2021-09-24,05,205.20125,0
2021-09-24,06,205.20225,0
2021-09-24,07,205.20125000000002,0
2021-09-24,08,205.19825,0
2021-09-24,09,205.19175,0
2021-09-24,10,205.19299999999998,0
2021-09-24,11,205.19725,0
2021-09-24,12,205.19975,0
2021-09-24,13,205.1945,0
2021-09-24,14,205.1955,0
2021-09-24,15,205.1985,0
2021-09-24,16,205.197,0
2021-09-24,17,205.19899999999998,0
2021-09-24,18,205.19774999999998,0
2021-09-24,19,205.20775,0
2021-09-24,20,205.20025,0
2021-09-24,21,205.20475,0
2021-09-24,22,205.20600000000002,0
2021-09-24,23,205.20499999999998,0
2021-09-25,00,205.20175,0
2021-09-25,01,205.203,0
2021-09-25,02,205.201,0
2021-09-25,03,205.20225,0
2021-09-25,04,205.201,0
2021-09-25,05,205.20175,0
2021-09-25,06,205.19875,0
2021-09-25,07,205.1985,0
2021-09-25,08,205.19725,0
2021-09-25,09,205.2,0
2021-09-25,10,205.2025,0
2021-09-25,11,205.2065,0
2021-09-25,12,205.20725,0
2021-09-25,13,205.20075,0
2021-09-25,14,205.20974999999999,0
2021-09-25,15,205.20374999999999,0
2021-09-25,16,205.2005,0
2021-09-25,17,205.2,0
2021-09-25,18,205.203,0
2021-09-25,19,205.20075,0
2021-09-25,20,205.1985,0
2021-09-25,21,205.2025,0
2021-09-25,22,205.19925,0
2021-09-25,23,205.19825,0
2021-09-26,00,205.19299999999998,0
2021-09-26,01,205.19225,0
2021-09-26,02,205.19175,0
2021-09-26,03,205.1935,0
2021-09-26,04,205.19325,0
2021-09-26,05,205.19425,0
2021-09-26,06,205.19175,0
2021-09-26,07,205.19075,0
2021-09-26,08,205.191,0
2021-09-26,09,205.18925000000002,0
2021-09-26,10,205.1905,0
2021-09-26,11,205.187,0
2021-09-26,12,205.18725,0
2021-09-26,13,205.18975,0
2021-09-26,14,205.18675000000002,0
2021-09-26,15,205.1825,0
2021-09-26,16,205.18225,0
2021-09-26,17,205.18325,0
2021-09-26,18,205.18725,0
2021-09-26,19,205.18625,0
2021-09-26,20,205.18625,0
2021-09-26,21,205.18675000000002,0
2021-09-26,22,205.18525,0
2021-09-26,23,205.18449999999999,0
2021-09-27,00,205.1825,0
2021-09-27,01,205.18375,0
2021-09-27,02,205.1825,0
2021-09-27,03,205.182,0
2021-09-27,04,205.18075,0
2021-09-27,05,205.1785,0
2021-09-27,06,205.179,0
2021-09-27,07,205.17725000000002,0
2021-09-27,08,205.16899999999998,0
2021-09-27,09,205.1685,0
2021-09-27,10,205.16875,0
2021-09-27,11,205.16899999999998,0
2021-09-27,12,205.16925,0
2021-09-27,13,205.168,0
2021-09-27,14,205.17025,0
2021-09-27,15,205.171,0
2021-09-27,16,205.17,0
2021-09-27,17,205.17175,0
2021-09-27,18,205.174,0
2021-09-27,19,205.17275,0
2021-09-27,20,205.17025,0
2021-09-27,21,205.167,0
2021-09-27,22,205.1675,0
2021-09-27,23,205.17225,0
2021-09-28,00,205.17025,0
2021-09-28,01,205.16825,0
2021-09-28,02,205.171,0
2021-09-28,03,205.17325,0
2021-09-28,04,205.172,0
2021-09-28,05,205.16750000000002,0
2021-09-28,06,205.165,0
2021-09-28,07,205.16325,0
2021-09-28,08,205.16475,0
2021-09-28,09,205.16325,0
2021-09-28,10,205.15775,0
2021-09-28,11,205.16250000000002,0
2021-09-28,12,205.16174999999998,0
2021-09-28,13,205.16325,0
2021-09-28,14,205.1625,0
2021-09-28,15,205.16575,0
2021-09-28,16,205.16649999999998,0
2021-09-28,17,205.167,0
2021-09-28,18,205.16675,0
2021-09-28,19,205.16525,0
2021-09-28,20,205.164,0
2021-09-28,21,205.16649999999998,0
2021-09-28,22,205.16325,0
2021-09-28,23,205.1625,0
2021-09-29,00,205.1585,0
2021-09-29,01,205.1625,0
2021-09-29,02,205.162,0
2021-09-29,03,205.1595,0
2021-09-29,04,205.16075,0
2021-09-29,05,205.16075,0
2021-09-29,06,205.1595,0
2021-09-29,07,205.16,0
2021-09-29,08,205.15925,0
2021-09-29,09,205.154,0
2021-09-29,10,205.15325,0
2021-09-29,11,205.15275,0
2021-09-29,12,205.15225,0
2021-09-29,13,205.152,0
2021-09-29,14,205.15075000000002,0
2021-09-29,15,205.15025,0
2021-09-29,16,205.15025,0
2021-09-29,17,205.14974999999998,0
2021-09-29,18,205.152,0
2021-09-29,19,205.15224999999998,0
2021-09-29,20,205.151,0
2021-09-29,21,205.15175,0
2021-09-29,22,205.152,0
2021-09-29,23,205.15324999999999,0
2021-09-30,00,205.15550000000002,0
2021-09-30,01,205.156,0
2021-09-30,02,205.152,0
2021-09-30,03,205.15449999999998,0
2021-09-30,04,205.15449999999998,0
2021-09-30,05,205.15275,0
2021-09-30,06,205.15449999999998,0
2021-09-30,07,205.15550000000002,0
2021-09-30,08,205.15575,0
2021-09-30,09,205.15275,0
2021-09-30,10,205.151,0
2021-09-30,11,205.1505,0
2021-09-30,12,205.15075000000002,0
2021-09-30,13,205.15125,0
2021-09-30,14,205.152,0
2021-09-30,15,205.14724999999999,0
2021-09-30,16,205.149,0
2021-09-30,17,205.1485,0
2021-09-30,18,205.1495,0
2021-09-30,19,205.14925,0
2021-09-30,20,205.14925,0
2021-09-30,21,205.149,0
2021-09-30,22,205.14925,0
2021-09-30,23,205.15,0
2021-10-01,00,205.1495,0
2021-10-01,01,205.15675,0
2021-10-01,02,205.1635,0
2021-10-01,03,205.16825,0
2021-10-01,04,205.17725,0
2021-10-01,05,205.17675,0
2021-10-01,06,205.18225,0
2021-10-01,07,205.1845,0
2021-10-01,08,205.19025,0
2021-10-01,09,205.192,0
2021-10-01,10,205.19150000000002,0
2021-10-01,11,205.191,0
2021-10-01,12,205.19299999999998,0
2021-10-01,13,205.19225,0
2021-10-01,14,205.1955,0
2021-10-01,15,205.19325,0
2021-10-01,16,205.19425,0
2021-10-01,17,205.198,0
2021-10-01,18,205.19825,0
2021-10-01,19,205.199,0
2021-10-01,20,205.1985,0
2021-10-01,21,205.20275,0
2021-10-01,22,205.20075,0
2021-10-01,23,205.204,0
2021-10-02,00,205.20525,0
2021-10-02,01,205.20875,0
2021-10-02,02,205.20350000000002,0
2021-10-02,03,205.21,0
2021-10-02,04,205.211,0
2021-10-02,05,205.21075000000002,0
2021-10-02,06,205.21175,0
2021-10-02,07,205.2145,0
2021-10-02,08,205.21775,0
2021-10-02,09,205.225,0
2021-10-02,10,205.22575,0
2021-10-02,11,205.22275,0
2021-10-02,12,205.2285,0
2021-10-02,13,205.22825,0
2021-10-02,14,205.232,0
2021-10-02,15,205.2345,0
2021-10-02,16,205.23575,0
2021-10-02,17,205.238,0
2021-10-02,18,205.2345,0
2021-10-02,19,205.236,0
2021-10-02,20,205.23525,0
2021-10-02,21,205.23624999999998,0
2021-10-02,22,205.24175,0
2021-10-02,23,205.24575,0
2021-10-03,00,205.246,0
2021-10-03,01,205.247,0
2021-10-03,02,205.247,0
2021-10-03,03,205.24725,0
2021-10-03,04,205.24875,0
2021-10-03,05,205.249,0
2021-10-03,06,205.2505,0
2021-10-03,07,205.2525,0
2021-10-03,08,205.2525,0
2021-10-03,09,205.254,0
2021-10-03,10,205.252,0
2021-10-03,11,205.24824999999998,0
2021-10-03,12,205.25525,0
2021-10-03,13,205.25725,0
2021-10-03,14,205.25975,0
2021-10-03,15,205.25975,0
2021-10-03,16,205.25825,0
2021-10-03,17,205.26525,0
2021-10-03,18,205.26825,0
2021-10-03,19,205.2655,0
2021-10-03,20,205.269,0
2021-10-03,21,205.27224999999999,0
2021-10-03,22,205.269,0
2021-10-03,23,205.266,0
2021-10-04,00,205.27075,0
2021-10-04,01,205.269,0
2021-10-04,02,205.2735,0
2021-10-04,03,205.27824999999999,0
2021-10-04,04,205.27725,0
2021-10-04,05,205.27824999999999,0
2021-10-04,06,205.2755,0
2021-10-04,07,205.27775,0
2021-10-04,08,205.27599999999998,0
2021-10-04,09,205.2765,0
2021-10-04,10,205.27724999999998,0
2021-10-04,11,205.27925,0
2021-10-04,12,205.27525,0
2021-10-04,13,205.2775,0
2021-10-04,14,205.279,0
2021-10-04,15,205.281,0
2021-10-04,16,205.279,0
2021-10-04,17,205.2865,0
2021-10-04,18,205.28325,0
2021-10-04,19,205.2825,0
2021-10-04,20,205.28875,0
2021-10-04,21,205.287,0
2021-10-04,22,205.2875,0
2021-10-04,23,205.29325,0
2021-10-05,00,205.29175,0
2021-10-05,01,205.29425,0
2021-10-05,02,205.2955,0
2021-10-05,03,205.29675,0
2021-10-05,04,205.2955,0
2021-10-05,05,205.29625,0
2021-10-05,06,205.29725000000002,0
2021-10-05,07,205.29575,0
2021-10-05,08,205.297,0
2021-10-05,09,205.3065,0
2021-10-05,10,205.3055,0
2021-10-05,11,205.309,0
2021-10-05,12,205.3105,0
2021-10-05,13,205.309,0
2021-10-05,14,205.30725,0
2021-10-05,15,205.3115,0
2021-10-05,16,205.31075,0
2021-10-05,17,205.31025,0
2021-10-05,18,205.3095,0
2021-10-05,19,205.31175000000002,0
2021-10-05,20,205.3125,0
2021-10-05,21,205.31425,0
2021-10-05,22,205.31525,0
2021-10-05,23,205.3145,0
2021-10-06,00,205.31799999999998,0
2021-10-06,01,205.31725,0
2021-10-06,02,205.315,0
2021-10-06,03,205.319,0
2021-10-06,04,205.31975,0
2021-10-06,05,205.319,0
2021-10-06,06,205.32150000000001,0
2021-10-06,07,205.32175,0
2021-10-06,08,205.32325,0
2021-10-06,09,205.321,0
2021-10-06,10,205.31825,0
2021-10-06,11,205.3165,0
2021-10-06,12,205.32125,0
2021-10-06,13,205.32175,0
2021-10-06,14,205.323,0
2021-10-06,15,205.325,0
2021-10-06,16,205.3225,0
2021-10-06,17,205.329,0
2021-10-06,18,205.33025,0
2021-10-06,19,205.32325,0
2021-10-06,20,205.32575,0
2021-10-06,21,205.32575,0
2021-10-06,22,205.33425,0
2021-10-06,23,205.3345,0
2021-10-07,00,205.3315,0
2021-10-07,01,205.33775,0
2021-10-07,02,205.33875,0
2021-10-07,03,205.34275,0
2021-10-07,04,205.34325,0
2021-10-07,05,205.33575,0
2021-10-07,06,205.33474999999999,0
2021-10-07,07,205.343,0
2021-10-07,08,205.34625,0
2021-10-07,09,205.34425,0
2021-10-07,10,205.3435,0
2021-10-07,11,205.34175,0
2021-10-07,12,205.3425,0
2021-10-07,13,205.34375,0
2021-10-07,14,205.34449999999998,0
2021-10-07,15,205.34425,0
2021-10-07,16,205.34625,0
2021-10-07,17,205.3475,0
2021-10-07,18,205.34075,0
2021-10-07,19,205.34175,0
2021-10-07,20,205.339,0
2021-10-07,21,205.3405,0
2021-10-07,22,205.3415,0
2021-10-07,23,205.3435,0
2021-10-08,00,205.34449999999998,0
2021-10-08,01,205.343,0
2021-10-08,02,205.34425,0
2021-10-08,03,205.34449999999998,0
2021-10-08,04,205.344,0
2021-10-08,05,205.3415,0
2021-10-08,06,205.34025,0
2021-10-08,07,205.34425,0
2021-10-08,08,205.34175000000002,0
2021-10-08,09,205.335,0
2021-10-08,10,205.33525,0
2021-10-08,11,205.3355,0
2021-10-08,12,205.3385,0
2021-10-08,13,205.3345,0
2021-10-08,14,205.336,0
2021-10-08,15,205.33475,0
2021-10-08,16,205.33275,0
2021-10-08,17,205.336,0
2021-10-08,18,205.3405,0
2021-10-08,19,205.34175000000002,0
2021-10-08,20,205.341,0
2021-10-08,21,205.33925,0
2021-10-08,22,205.338,0
2021-10-08,23,205.33875,0
2021-10-09,00,205.34075,0
2021-10-09,01,205.339,0
2021-10-09,02,205.3395,0
2021-10-09,03,205.34,0
2021-10-09,04,205.33975,0
2021-10-09,05,205.33675,0
2021-10-09,06,205.339,0
2021-10-09,07,205.33375,0
2021-10-09,08,205.33225,0
2021-10-09,09,205.32850000000002,0
2021-10-09,10,205.32625000000002,0
2021-10-09,11,205.3265,0
2021-10-09,12,205.326,0
2021-10-09,13,205.32825,0
2021-10-09,14,205.32575,0
2021-10-09,15,205.32825,0
2021-10-09,16,205.3305,0
2021-10-09,17,205.3295,0
2021-10-09,18,205.3285,0
2021-10-09,19,205.32425,0
2021-10-09,20,205.33025,0
2021-10-09,21,205.336,0
2021-10-09,22,205.3365,0
2021-10-09,23,205.33375,0
2021-10-10,00,205.33175,0
2021-10-10,01,205.332,0
2021-10-10,02,205.33325,0
2021-10-10,03,205.33175,0
2021-10-10,04,205.32975,0
2021-10-10,05,205.33075,0
2021-10-10,06,205.3265,0
2021-10-10,07,205.325,0
2021-10-10,08,205.3275,0
2021-10-10,09,205.33225,0
2021-10-10,10,205.325,0
2021-10-10,11,205.326,0
2021-10-10,12,205.328,0
2021-10-10,13,205.32875,0
2021-10-10,14,205.32475,0
2021-10-10,15,205.33175,0
2021-10-10,16,205.3235,0
2021-10-10,17,205.3245,0
2021-10-10,18,205.32475,0
2021-10-10,19,205.32225,0
2021-10-10,20,205.3235,0
2021-10-10,21,205.31725,0
2021-10-10,22,205.32524999999998,0
2021-10-10,23,205.32075,0
2021-10-11,00,205.31775,0
2021-10-11,01,205.31875,0
2021-10-11,02,205.32,0
2021-10-11,03,205.31475,0
2021-10-11,04,205.31125,0
2021-10-11,05,205.31375,0
2021-10-11,06,205.31425,0
2021-10-11,07,205.31625,0
2021-10-11,08,205.31375,0
2021-10-11,09,205.3205,0
2021-10-11,10,205.31475,0
2021-10-11,11,205.31775,0
2021-10-11,12,205.316,0
2021-10-11,13,205.318,0
2021-10-11,14,205.3195,0
2021-10-11,15,205.31799999999998,0
2021-10-11,16,205.31475,0
2021-10-11,17,205.3155,0
2021-10-11,18,205.3175,0
2021-10-11,19,205.32,0
2021-10-11,20,205.32,0
2021-10-11,21,205.317,0
2021-10-11,22,205.316,0
2021-10-11,23,205.31650000000002,0
2021-10-12,00,205.31975,0
2021-10-12,01,205.32025,0
2021-10-12,02,205.31725,0
2021-10-12,03,205.31074999999998,0
2021-10-12,04,205.309,0
2021-10-12,05,205.30949999999999,0
2021-10-12,06,205.31125,0
2021-10-12,07,205.3105,0
2021-10-12,08,205.309,0
2021-10-12,09,205.30475,0
2021-10-12,10,205.30375,0
2021-10-12,11,205.30725,0
2021-10-12,12,205.30625,0
2021-10-12,13,205.3055,0
2021-10-12,14,205.30825,0
2021-10-12,15,205.30825,0
2021-10-12,16,205.3075,0
2021-10-12,17,205.30975,0
2021-10-12,18,205.31199999999998,0
2021-10-12,19,205.314,0
2021-10-12,20,205.31225,0
2021-10-12,21,205.312,0
2021-10-12,22,205.31375,0
2021-10-12,23,205.314,0
2021-10-13,00,205.30925000000002,0
2021-10-13,01,205.3065,0
2021-10-13,02,205.30675,0
2021-10-13,03,205.308,0
2021-10-13,04,205.30849999999998,0
2021-10-13,05,205.30925,0
2021-10-13,06,205.3065,0
2021-10-13,07,205.30575,0
2021-10-13,08,205.30349999999999,0
2021-10-13,09,205.3055,0
2021-10-13,10,205.3025,0
2021-10-13,11,205.30475,0
2021-10-13,12,205.30575,0
2021-10-13,13,205.30700000000002,0
2021-10-13,14,205.30625,0
2021-10-13,15,205.31375,0
2021-10-13,16,205.30875,0
2021-10-13,17,205.3055,0
2021-10-13,18,205.31225,0
2021-10-13,19,205.31575,0
2021-10-13,20,205.323,0
2021-10-13,21,205.326,0
2021-10-13,22,205.32725,0
2021-10-13,23,205.326,0
2021-10-14,00,205.33075,0
2021-10-14,01,205.33,0
2021-10-14,02,205.3265,0
2021-10-14,03,205.33025,0
2021-10-14,04,205.33075,0
2021-10-14,05,205.33025,0
2021-10-14,06,205.33249999999998,0
2021-10-14,07,205.32875,0
2021-10-14,08,205.33075,0
2021-10-14,09,205.326,0
2021-10-14,10,205.32925,0
2021-10-14,11,205.32999999999998,0
2021-10-14,12,205.331,0
2021-10-14,13,205.3305,0
2021-10-14,14,205.3305,0
2021-10-14,15,205.336,0
2021-10-14,16,205.33325,0
2021-10-14,17,205.33100000000002,0
2021-10-14,18,205.339,0
2021-10-14,19,205.3365,0
2021-10-14,20,205.33425,0
2021-10-14,21,205.338,0
2021-10-14,22,205.33975,0
2021-10-14,23,205.33325000000002,0
2021-10-15,00,205.33474999999999,0
2021-10-15,01,205.33675,0
2021-10-15,02,205.33875,0
2021-10-15,03,205.3375,0
2021-10-15,04,205.3365,0
2021-10-15,05,205.33975,0
2021-10-15,06,205.33925,0
2021-10-15,07,205.33925,0
2021-10-15,08,205.3465,0
2021-10-15,09,205.34675000000001,0
2021-10-15,10,205.34475,0
2021-10-15,11,205.348,0
2021-10-15,12,205.35125,0
2021-10-15,13,205.349,0
2021-10-15,14,205.34825,0
2021-10-15,15,205.3485,0
2021-10-15,16,205.3475,0
2021-10-15,17,205.34675,0
2021-10-15,18,205.35175,0
2021-10-15,19,205.3535,0
2021-10-15,20,205.352,0
2021-10-15,21,205.3545,0
2021-10-15,22,205.35775,0
2021-10-15,23,205.35375,0
2021-10-16,00,205.35625,0
2021-10-16,01,205.35250000000002,0
2021-10-16,02,205.35649999999998,0
2021-10-16,03,205.35625,0
2021-10-16,04,205.35675,0
2021-10-16,05,205.358,0
