Date,Time,Flow,Flood,Height
2016-12-04,09,177.94,0,1.48675
2016-12-04,10,177.2075,0,1.4855
2016-12-04,11,176.32750000000001,0,1.484
2016-12-04,12,176.765,0,1.48475
2016-12-04,13,176.62,0,1.4845000000000002
2016-12-04,14,177.3525,0,1.48575
2016-12-04,15,177.7925,0,1.4865
2016-12-04,16,178.53,0,1.4877500000000001
2016-12-04,17,179.555,0,1.4895
2016-12-04,18,180.14499999999998,0,1.4905
2016-12-04,19,181.6275,0,1.493
2016-12-04,20,181.925,0,1.4935
2016-12-04,21,182.8175,0,1.495
2016-12-04,22,183.26,0,1.4957500000000001
2016-12-04,23,182.515,0,1.4945
2016-12-05,00,182.9625,0,1.49525
2016-12-05,01,183.11,0,1.4955
2016-12-05,02,182.51749999999998,0,1.4945
2016-12-05,03,181.63,0,1.493
2016-12-05,04,181.4775,0,1.49275
2016-12-05,05,181.925,0,1.4935
2016-12-05,06,181.1825,0,1.49225
2016-12-05,07,181.925,0,1.4935
2016-12-05,08,181.63,0,1.493
2016-12-05,09,182.9625,0,1.49525
2016-12-05,10,183.41,0,1.496
2016-12-05,11,183.70749999999998,0,1.4965000000000002
2016-12-05,12,184.0075,0,1.497
2016-12-05,13,185.8,0,1.5
2016-12-05,14,185.5,0,1.4995
2016-12-05,15,186.4025,0,1.501
2016-12-05,16,187.0025,0,1.5019999999999998
2016-12-05,17,187.0025,0,1.502
2016-12-05,18,187.7575,0,1.50325
2016-12-05,19,187.305,0,1.5025
2016-12-05,20,187.1525,0,1.50225
2016-12-05,21,187.0025,0,1.502
2016-12-05,22,185.8,0,1.5
2016-12-05,23,186.25,0,1.50075
2016-12-06,00,185.04999999999998,0,1.49875
2016-12-06,01,184.155,0,1.49725
2016-12-06,02,182.9625,0,1.49525
2016-12-06,03,181.6275,0,1.493
2016-12-06,04,180.44,0,1.491
2016-12-06,05,179.115,0,1.48875
2016-12-06,06,178.235,0,1.48725
2016-12-06,07,177.64499999999998,0,1.48625
2016-12-06,08,176.7675,0,1.48475
2016-12-06,09,176.18,0,1.4837500000000001
2016-12-06,10,174.43,0,1.48075
2016-12-06,11,174.87,0,1.4815
2016-12-06,12,174.435,0,1.48075
2016-12-06,13,173.6975,0,1.4795
2016-12-06,14,173.55,0,1.47925
2016-12-06,15,172.9575,0,1.47825
2016-12-06,16,172.5125,0,1.4775
2016-12-06,17,173.10500000000002,0,1.4785
2016-12-06,18,172.81,0,1.478
2016-12-06,19,172.515,0,1.4775
2016-12-06,20,172.81,0,1.478
2016-12-06,21,173.255,0,1.47875
2016-12-06,22,173.5475,0,1.47925
2016-12-06,23,174.58,0,1.481
2016-12-07,00,174.87,0,1.4815
2016-12-07,01,175.305,0,1.48225
2016-12-07,02,175.89000000000001,0,1.48325
2016-12-07,03,175.45250000000001,0,1.4825
2016-12-07,04,176.18,0,1.4837500000000001
2016-12-07,05,176.4725,0,1.48425
2016-12-07,06,176.9125,0,1.485
2016-12-07,07,176.62,0,1.4845000000000002
2016-12-07,08,177.20499999999998,0,1.4855
2016-12-07,09,176.77,0,1.48475
2016-12-07,10,176.9125,0,1.485
2016-12-07,11,175.59750000000003,0,1.48275
2016-12-07,12,176.035,0,1.4835
2016-12-07,13,174.8725,0,1.4815
2016-12-07,14,175.015,0,1.48175
2016-12-07,15,173.85,0,1.4797500000000001
2016-12-07,16,172.66,0,1.47775
2016-12-07,17,172.515,0,1.4775
2016-12-07,18,171.92000000000002,0,1.4765000000000001
2016-12-07,19,171.03,0,1.475
2016-12-07,20,169.9975,0,1.47325
2016-12-07,21,168.68,0,1.471
2016-12-07,22,168.5325,0,1.47075
2016-12-07,23,168.5325,0,1.47075
2016-12-08,00,167.65,0,1.4692500000000002
2016-12-08,01,167.21,0,1.4685000000000001
2016-12-08,02,166.775,0,1.46775
2016-12-08,03,166.045,0,1.4665
2016-12-08,04,166.335,0,1.467
2016-12-08,05,166.0425,0,1.4665
2016-12-08,06,166.775,0,1.46775
2016-12-08,07,167.065,0,1.46825
2016-12-08,08,167.36,0,1.46875
2016-12-08,09,169.115,0,1.4717500000000001
2016-12-08,10,169.9975,0,1.4732500000000002
2016-12-08,11,170.2925,0,1.47375
2016-12-08,12,171.6225,0,1.476
2016-12-08,13,172.515,0,1.4775
2016-12-08,14,173.9875,0,1.48
2016-12-08,15,175.60000000000002,0,1.48275
2016-12-08,16,176.765,0,1.48475
2016-12-08,17,175.305,0,1.48225
2016-12-08,18,173.695,0,1.4795
2016-12-08,19,174.87,0,1.4815
2016-12-08,20,176.32750000000001,0,1.484
2016-12-08,21,177.6475,0,1.48625
2016-12-08,22,180.14499999999998,0,1.4905
2016-12-08,23,181.925,0,1.4935
2016-12-09,00,182.6675,0,1.49475
2016-12-09,01,183.26,0,1.4957500000000001
2016-12-09,02,184.1575,0,1.4972500000000002
2016-12-09,03,184.45749999999998,0,1.49775
2016-12-09,04,185.8,0,1.5
2016-12-09,05,187.155,0,1.5022499999999999
2016-12-09,06,188.0575,0,1.50375
2016-12-09,07,187.155,0,1.5022499999999999
2016-12-09,08,186.705,0,1.5015
2016-12-09,09,186.70250000000001,0,1.5015
2016-12-09,10,185.65,0,1.4997500000000001
2016-12-09,11,184.1575,0,1.4972500000000002
2016-12-09,12,183.4125,0,1.496
2016-12-09,13,184.6025,0,1.498
2016-12-09,14,185.35,0,1.49925
2016-12-09,15,184.7525,0,1.49825
2016-12-09,16,182.9675,0,1.49525
2016-12-09,17,181.775,0,1.49325
2016-12-09,18,180.5875,0,1.49125
2016-12-09,19,179.7025,0,1.48975
2016-12-09,20,177.94,0,1.48675
2016-12-09,21,176.915,0,1.485
2016-12-09,22,175.60000000000002,0,1.48275
2016-12-09,23,173.9925,0,1.48
2016-12-10,00,173.4025,0,1.479
2016-12-10,01,172.365,0,1.47725
2016-12-10,02,171.625,0,1.476
2016-12-10,03,171.1775,0,1.47525
2016-12-10,04,170.44,0,1.474
2016-12-10,05,168.97,0,1.4715
2016-12-10,06,168.9675,0,1.4715
2016-12-10,07,167.9425,0,1.4697500000000001
2016-12-10,08,168.5325,0,1.47075
2016-12-10,09,168.5325,0,1.47075
2016-12-10,10,168.3825,0,1.4705
2016-12-10,11,168.9725,0,1.4715
2016-12-10,12,168.385,0,1.4705000000000001
2016-12-10,13,168.5325,0,1.47075
2016-12-10,14,168.2375,0,1.47025
2016-12-10,15,166.3375,0,1.467
2016-12-10,16,166.0425,0,1.4665
2016-12-10,17,165.17,0,1.465
2016-12-10,18,165.03,0,1.46475
2016-12-10,19,163.2975,0,1.46175
2016-12-10,20,164.3025,0,1.4635
2016-12-10,21,165.3225,0,1.4652500000000002
2016-12-10,22,165.6075,0,1.46575
2016-12-10,23,164.305,0,1.4635
2016-12-11,00,164.8825,0,1.4645000000000001
2016-12-11,01,164.8825,0,1.4645000000000001
2016-12-11,02,165.02499999999998,0,1.46475
2016-12-11,03,166.335,0,1.467
2016-12-11,04,165.17,0,1.465
2016-12-11,05,165.8975,0,1.46625
2016-12-11,06,165.315,0,1.46525
2016-12-11,07,164.595,0,1.464
2016-12-11,08,164.015,0,1.463
2016-12-11,09,161.2825,0,1.45825
2016-12-11,10,159.85,0,1.45575
2016-12-11,11,154.3325,0,1.446
2016-12-11,12,152.805,0,1.44325
2016-12-11,13,152.095,0,1.442
2016-12-11,14,152.0725,0,1.442
2016-12-11,15,151.41250000000002,0,1.44075
2016-12-11,16,150.2125,0,1.43875
2016-12-11,17,149.5875,0,1.43775
2016-12-11,18,150.335,0,1.439
2016-12-11,19,150.8225,0,1.43975
2016-12-11,20,151.3975,0,1.44075
2016-12-11,21,153.785,0,1.4449999999999998
2016-12-11,22,154.625,0,1.4465000000000001
2016-12-11,23,156.3075,0,1.4495
2016-12-12,00,157.29500000000002,0,1.45125
2016-12-12,01,159.71249999999998,0,1.4555
2016-12-12,02,162.2875,0,1.46
2016-12-12,03,166.195,0,1.46675
2016-12-12,04,168.095,0,1.4700000000000002
2016-12-12,05,171.765,0,1.47625
2016-12-12,06,174.275,0,1.4805000000000001
2016-12-12,07,179.41,0,1.4892500000000002
2016-12-12,08,185.8,0,1.5
2016-12-12,09,189.26749999999998,0,1.50575
2016-12-12,10,196.45499999999998,0,1.5175
2016-12-12,11,200.135,0,1.524
2016-12-12,12,204.76749999999998,0,1.5325
2016-12-12,13,207.2275,0,1.537
2016-12-12,14,210.255,0,1.5425
2016-12-12,15,213.43,0,1.54825
2016-12-12,16,217.5875,0,1.55575
2016-12-12,17,219.2975,0,1.55875
2016-12-12,18,221.975,0,1.564
2016-12-12,19,224.445,0,1.569
2016-12-12,20,226.1825,0,1.5725
2016-12-12,21,226.68,0,1.5735000000000001
2016-12-12,22,228.92249999999999,0,1.5779999999999998
2016-12-12,23,229.055,0,1.5782500000000002
2016-12-13,00,231.55,0,1.58325
2016-12-13,01,229.295,0,1.57875
2016-12-13,02,226.93,0,1.574
2016-12-13,03,224.82,0,1.56975
2016-12-13,04,223.33499999999998,0,1.5667499999999999
2016-12-13,05,222.0975,0,1.56425
2016-12-13,06,224.325,0,1.56875
2016-12-13,07,222.59,0,1.56525
2016-12-13,08,221.7275,0,1.5635
2016-12-13,09,221.725,0,1.5635
2016-12-13,10,221.7275,0,1.5635
2016-12-13,11,220.1925,0,1.5605
2016-12-13,12,220.3,0,1.56075
2016-12-13,13,218.44,0,1.55725
2016-12-13,14,216.07750000000001,0,1.553
2016-12-13,15,216.635,0,1.554
2016-12-13,16,215.52249999999998,0,1.552
2016-12-13,17,213.2975,0,1.548
2016-12-13,18,212.4625,0,1.5465
2016-12-13,19,211.07999999999998,0,1.544
2016-12-13,20,210.12,0,1.5422500000000001
2016-12-13,21,207.23,0,1.537
2016-12-13,22,207.7775,0,1.538
2016-12-13,23,205.31,0,1.5335
2016-12-14,00,203.9475,0,1.531
2016-12-14,01,203.5425,0,1.5302499999999999
2016-12-14,02,200.42000000000002,0,1.5245
2016-12-14,03,200.965,0,1.5255
2016-12-14,04,198.0725,0,1.5202499999999999
2016-12-14,05,195.5275,0,1.516
2016-12-14,06,194.915,0,1.515
2016-12-14,07,192.005,0,1.5102499999999999
2016-12-14,08,190.1775,0,1.50725
2016-12-14,09,188.97,0,1.50525
2016-12-14,10,188.06,0,1.50375
2016-12-14,11,186.70499999999998,0,1.5015
2016-12-14,12,182.515,0,1.4945
2016-12-14,13,178.8225,0,1.48825
2016-12-14,14,178.8225,0,1.48825
2016-12-14,15,177.06,0,1.48525
2016-12-14,16,175.455,0,1.4825
2016-12-14,17,173.6975,0,1.4795
2016-12-14,18,172.9575,0,1.47825
2016-12-14,19,173.2525,0,1.47875
2016-12-14,20,172.8025,0,1.478
2016-12-14,21,173.985,0,1.48
2016-12-14,22,173.255,0,1.47875
2016-12-14,23,172.2175,0,1.477
2016-12-15,00,173.845,0,1.4797500000000001
2016-12-15,01,173.8375,0,1.4797500000000001
2016-12-15,02,173.2525,0,1.47875
2016-12-15,03,172.515,0,1.4775
2016-12-15,04,172.955,0,1.47825
2016-12-15,05,172.215,0,1.477
2016-12-15,06,173.10750000000002,0,1.4785
2016-12-15,07,171.325,0,1.4755
2016-12-15,08,172.81,0,1.478
2016-12-15,09,173.255,0,1.47875
2016-12-15,10,172.2175,0,1.477
2016-12-15,11,171.3275,0,1.4755
2016-12-15,12,171.6225,0,1.476
2016-12-15,13,171.03,0,1.475
2016-12-15,14,169.9975,0,1.4732500000000002
2016-12-15,15,170.2925,0,1.4737500000000001
2016-12-15,16,168.5325,0,1.47075
2016-12-15,17,168.3825,0,1.4705
2016-12-15,18,168.2375,0,1.47025
2016-12-15,19,166.1925,0,1.46675
2016-12-15,20,165.4675,0,1.4655
2016-12-15,21,165.3175,0,1.46525
2016-12-15,22,165.03,0,1.46475
2016-12-15,23,164.45250000000001,0,1.46375
2016-12-16,00,163.15,0,1.4615
2016-12-16,01,163.8725,0,1.46275
2016-12-16,02,161.85750000000002,0,1.45925
2016-12-16,03,161.2825,0,1.45825
2016-12-16,04,161.285,0,1.45825
2016-12-16,05,159.14,0,1.4545
2016-12-16,06,160.70999999999998,0,1.4572500000000002
2016-12-16,07,159.715,0,1.4555
2016-12-16,08,159.855,0,1.45575
2016-12-16,09,158.7125,0,1.4537499999999999
2016-12-16,10,159.4275,0,1.455
2016-12-16,11,158.85999999999999,0,1.4540000000000002
2016-12-16,12,156.45,0,1.4497499999999999
2016-12-16,13,158.145,0,1.45275
2016-12-16,14,154.06,0,1.4455
2016-12-16,15,150.9075,0,1.44
2016-12-16,16,148.18,0,1.4355
2016-12-16,17,144.0025,0,1.42875
2016-12-16,18,142.7825,0,1.42675
2016-12-16,19,142.3275,0,1.426
2016-12-16,20,138.7025,0,1.42
2016-12-16,21,140.505,0,1.423
2016-12-16,22,140.515,0,1.423
2016-12-16,23,140.9625,0,1.42375
2016-12-17,00,140.2025,0,1.4224999999999999
2016-12-17,01,143.8775,0,1.4285
2016-12-17,02,145.39,0,1.431
2016-12-17,03,148.3375,0,1.43575
2016-12-17,04,148.495,0,1.436
2016-12-17,05,148.65,0,1.43625
2016-12-17,06,146.78,0,1.4332500000000001
2016-12-17,07,147.09,0,1.4337499999999999
2016-12-17,08,148.0225,0,1.43525
2016-12-17,09,147.4025,0,1.43425
2016-12-17,10,144.775,0,1.43
2016-12-17,11,141.4225,0,1.4245
2016-12-17,12,139.1525,0,1.42075
2016-12-17,13,136.9075,0,1.4169999999999998
2016-12-17,14,137.35250000000002,0,1.41775
2016-12-17,15,134.98000000000002,0,1.41375
2016-12-17,16,134.39,0,1.41275
2016-12-17,17,133.35750000000002,0,1.411
2016-12-17,18,134.8325,0,1.4135
2016-12-17,19,136.7625,0,1.41675
2016-12-17,20,136.6125,0,1.4165
2016-12-17,21,136.60500000000002,0,1.4165
2016-12-17,22,134.245,0,1.4125
2016-12-17,23,134.0975,0,1.41225
2016-12-18,00,132.19,0,1.409
2016-12-18,01,132.3475,0,1.4092500000000001
2016-12-18,02,131.905,0,1.4085
2016-12-18,03,130.3075,0,1.40575
2016-12-18,04,132.485,0,1.4095
2016-12-18,05,129.155,0,1.40375
2016-12-18,06,129.875,0,1.4049999999999998
2016-12-18,07,130.595,0,1.40625
2016-12-18,08,128.86249999999998,0,1.4032499999999999
2016-12-18,09,130.5975,0,1.40625
2016-12-18,10,129.58249999999998,0,1.4045
2016-12-18,11,129.1525,0,1.40375
2016-12-18,12,129.15,0,1.40375
2016-12-18,13,129.01,0,1.4035
2016-12-18,14,129.0075,0,1.4035
2016-12-18,15,128.2875,0,1.40225
2016-12-18,16,126.85,0,1.39975
2016-12-18,17,126.7075,0,1.3995
2016-12-18,18,125.9875,0,1.39825
2016-12-18,19,127.2825,0,1.4005
2016-12-18,20,125.12,0,1.39675
2016-12-18,21,123.9725,0,1.39475
2016-12-18,22,123.54,0,1.394
2016-12-18,23,121.97749999999999,0,1.3912499999999999
2016-12-19,00,121.265,0,1.3900000000000001
2016-12-19,01,121.1325,0,1.3897499999999998
2016-12-19,02,120.145,0,1.388
2016-12-19,03,120.29249999999999,0,1.38825
2016-12-19,04,121.5525,0,1.3904999999999998
2016-12-19,05,121.695,0,1.39075
2016-12-19,06,120.9925,0,1.3895
2016-12-19,07,122.4075,0,1.392
2016-12-19,08,121.2675,0,1.39
2016-12-19,09,121.83500000000001,0,1.391
2016-12-19,10,121.13,0,1.38975
2016-12-19,11,120.0025,0,1.38775
2016-12-19,12,119.5825,0,1.387
2016-12-19,13,119.72,0,1.3872499999999999
2016-12-19,14,118.8825,0,1.3857499999999998
2016-12-19,15,118.04,0,1.38425
2016-12-19,16,118.60249999999999,0,1.3852499999999999
2016-12-19,17,117.905,0,1.384
2016-12-19,18,116.3825,0,1.38125
2016-12-19,19,115.69,0,1.38
2016-12-19,20,116.38,0,1.3812499999999999
2016-12-19,21,115.5525,0,1.37975
2016-12-19,22,117.625,0,1.3835
2016-12-19,23,116.10249999999999,0,1.38075
2016-12-20,00,116.515,0,1.3815
2016-12-20,01,115.5525,0,1.37975
2016-12-20,02,115.42,0,1.3795
2016-12-20,03,115.41499999999999,0,1.3795
2016-12-20,04,115.695,0,1.38
2016-12-20,05,113.6425,0,1.37625
2016-12-20,06,112.1525,0,1.3735
2016-12-20,07,113.5075,0,1.376
2016-12-20,08,113.1,0,1.3752499999999999
2016-12-20,09,110.94,0,1.37125
2016-12-20,10,109.8775,0,1.36925
2016-12-20,11,108.4075,0,1.3665
2016-12-20,12,106.96000000000001,0,1.36375
2016-12-20,13,105.36,0,1.36075
2016-12-20,14,104.1425,0,1.3585
2016-12-20,15,102.905,0,1.35625
2016-12-20,16,102.07499999999999,0,1.3547500000000001
2016-12-20,17,100.97749999999999,0,1.35275
2016-12-20,18,100.1575,0,1.35125
2016-12-20,19,99.8875,0,1.3507500000000001
2016-12-20,20,99.3475,0,1.34975
2016-12-20,21,97.4525,0,1.34625
2016-12-20,22,97.9975,0,1.34725
2016-12-20,23,98.8,0,1.3487500000000001
2016-12-21,00,97.32,0,1.346
2016-12-21,01,96.6525,0,1.34475
2016-12-21,02,97.7225,0,1.3467500000000001
2016-12-21,03,98.2675,0,1.34775
2016-12-21,04,98.8075,0,1.3487500000000001
2016-12-21,05,99.4775,0,1.35
2016-12-21,06,99.47749999999999,0,1.35
2016-12-21,07,100.02250000000001,0,1.351
2016-12-21,08,101.5325,0,1.35375
2016-12-21,09,104.405,0,1.359
2016-12-21,10,102.9075,0,1.3562500000000002
2016-12-21,11,104.1425,0,1.3585
2016-12-21,12,105.37,0,1.36075
2016-12-21,13,104.71,0,1.3595000000000002
2016-12-21,14,105.895,0,1.36175
2016-12-21,15,107.225,0,1.36425
2016-12-21,16,104.825,0,1.35975
2016-12-21,17,106.4375,0,1.3627500000000001
2016-12-21,18,106.565,0,1.363
2016-12-21,19,106.695,0,1.36325
2016-12-21,20,108.14500000000001,0,1.366
2016-12-21,21,107.2225,0,1.3642500000000002
2016-12-21,22,106.96000000000001,0,1.36375
2016-12-21,23,105.905,0,1.36175
2016-12-22,00,105.65,0,1.36125
2016-12-22,01,105.8925,0,1.36175
2016-12-22,02,105.085,0,1.36025
2016-12-22,03,104.1325,0,1.3585
2016-12-22,04,103.725,0,1.35775
2016-12-22,05,103.185,0,1.35675
2016-12-22,06,103.1875,0,1.3567500000000001
2016-12-22,07,101.9425,0,1.3545
2016-12-22,08,102.49,0,1.3555
2016-12-22,09,103.45,0,1.35725
2016-12-22,10,100.975,0,1.35275
2016-12-22,11,100.435,0,1.35175
2016-12-22,12,101.38749999999999,0,1.3535
2016-12-22,13,101.38749999999999,0,1.3535
2016-12-22,14,100.4325,0,1.35175
2016-12-22,15,98.935,0,1.3490000000000002
2016-12-22,16,97.59,0,1.3465
2016-12-22,17,97.32249999999999,0,1.346
2016-12-22,18,94.16749999999999,0,1.34
2016-12-22,19,90.255,0,1.3325
2016-12-22,20,86.345,0,1.32475
2016-12-22,21,84.8625,0,1.32175
2016-12-22,22,85.8475,0,1.32375
2016-12-22,23,84.8575,0,1.32175
2016-12-23,00,84.12,0,1.32025
2016-12-23,01,84.61,0,1.32125
2016-12-23,02,84.6125,0,1.32125
2016-12-23,03,83.505,0,1.319
2016-12-23,04,84.6125,0,1.32125
2016-12-23,05,85.6075,0,1.32325
2016-12-23,06,86.4725,0,1.325
2016-12-23,07,87.47,0,1.327
2016-12-23,08,87.0975,0,1.32625
2016-12-23,09,87.975,0,1.3279999999999998
2016-12-23,10,83.405,0,1.31875
2016-12-23,11,82.645,0,1.31725
2016-12-23,12,81.66499999999999,0,1.31525
2016-12-23,13,80.8225,0,1.3135
2016-12-23,14,83.625,0,1.31925
2016-12-23,15,85.845,0,1.32375
2016-12-23,16,87.595,0,1.32725
2016-12-23,17,87.725,0,1.3275000000000001
2016-12-23,18,87.22,0,1.3265
2016-12-23,19,87.1,0,1.32625
2016-12-23,20,86.845,0,1.32575
2016-12-23,21,86.845,0,1.32575
2016-12-23,22,87.3475,0,1.32675
2016-12-23,23,87.4725,0,1.327
2016-12-24,00,87.845,0,1.32775
2016-12-24,01,88.225,0,1.3285
2016-12-24,02,86.095,0,1.3242500000000001
2016-12-24,03,86.35,0,1.3247499999999999
2016-12-24,04,87.595,0,1.32725
2016-12-24,05,87.845,0,1.32775
2016-12-24,06,88.485,0,1.329
2016-12-24,07,89.745,0,1.3315
2016-12-24,08,91.1525,0,1.33425
2016-12-24,09,91.025,0,1.334
2016-12-24,10,91.795,0,1.3355000000000001
2016-12-24,11,92.06,0,1.336
2016-12-24,12,92.705,0,1.33725
2016-12-24,13,92.315,0,1.3365
2016-12-24,14,91.92,0,1.33575
2016-12-24,15,93.6125,0,1.339
2016-12-24,16,92.7025,0,1.33725
2016-12-24,17,93.35499999999999,0,1.3385
2016-12-24,18,94.0125,0,1.33975
2016-12-24,19,93.485,0,1.33875
2016-12-24,20,94.5325,0,1.34075
2016-12-24,21,92.96249999999999,0,1.33775
2016-12-24,22,92.18,0,1.33625
2016-12-24,23,91.41,0,1.33475
2016-12-25,00,91.275,0,1.3345
2016-12-25,01,92.57249999999999,0,1.337
2016-12-25,02,91.2875,0,1.3345
2016-12-25,03,92.57,0,1.337
2016-12-25,04,92.7025,0,1.33725
2016-12-25,05,91.54249999999999,0,1.335
2016-12-25,06,93.615,0,1.339
2016-12-25,07,92.57,0,1.337
2016-12-25,08,92.96000000000001,0,1.33775
2016-12-25,09,93.8725,0,1.3395
2016-12-25,10,91.1475,0,1.33425
2016-12-25,11,92.57,0,1.337
2016-12-25,12,92.835,0,1.3375
2016-12-25,13,92.7,0,1.33725
2016-12-25,14,92.83,0,1.3375
2016-12-25,15,94.1375,0,1.34
2016-12-25,16,94.015,0,1.33975
2016-12-25,17,93.22,0,1.33825
2016-12-25,18,92.05499999999999,0,1.336
2016-12-25,19,93.875,0,1.3395000000000001
2016-12-25,20,91.5325,0,1.335
2016-12-25,21,92.17999999999999,0,1.33625
2016-12-25,22,92.96000000000001,0,1.33775
2016-12-25,23,91.92,0,1.33575
2016-12-26,00,90.3775,0,1.33275
2016-12-26,01,92.44,0,1.3367499999999999
2016-12-26,02,92.18,0,1.33625
2016-12-26,03,91.925,0,1.33575
2016-12-26,04,91.16,0,1.33425
2016-12-26,05,89.9975,0,1.332
2016-12-26,06,88.60499999999999,0,1.32925
2016-12-26,07,89.1075,0,1.33025
2016-12-26,08,85.9825,0,1.324
2016-12-26,09,85.5975,0,1.32325
2016-12-26,10,84.37,0,1.32075
2016-12-26,11,84.3625,0,1.3207499999999999
2016-12-26,12,83.505,0,1.319
2016-12-26,13,82.28,0,1.3165
2016-12-26,14,81.79,0,1.3155000000000001
2016-12-26,15,82.525,0,1.317
2016-12-26,16,80.575,0,1.313
2016-12-26,17,78.8975,0,1.3094999999999999
2016-12-26,18,77.9525,0,1.3075
2016-12-26,19,77.8225,0,1.30725
2016-12-26,20,77.0025,0,1.3054999999999999
2016-12-26,21,76.5375,0,1.3045
2016-12-26,22,76.065,0,1.3035
2016-12-26,23,76.4175,0,1.30425
2016-12-27,00,75.025,0,1.30125
2016-12-27,01,75.135,0,1.3014999999999999
2016-12-27,02,73.5325,0,1.298
2016-12-27,03,73.9825,0,1.299
2016-12-27,04,72.735,0,1.29625
2016-12-27,05,73.1875,0,1.29725
2016-12-27,06,71.8375,0,1.29425
2016-12-27,07,72.285,0,1.29525
2016-12-27,08,72.6225,0,1.296
2016-12-27,09,71.61,0,1.29375
2016-12-27,10,72.6225,0,1.296
2016-12-27,11,73.6425,0,1.29825
2016-12-27,12,74.215,0,1.2995
2016-12-27,13,74.795,0,1.30075
2016-12-27,14,76.77250000000001,0,1.305
2016-12-27,15,77.3575,0,1.30625
2016-12-27,16,78.0625,0,1.30775
2016-12-27,17,78.89750000000001,0,1.3094999999999999
2016-12-27,18,80.0925,0,1.3119999999999998
2016-12-27,19,82.89,0,1.31775
2016-12-27,20,83.3825,0,1.31875
2016-12-27,21,84.735,0,1.3215
2016-12-27,22,86.595,0,1.32525
2016-12-27,23,87.35,0,1.32675
2016-12-28,00,88.6,0,1.32925
2016-12-28,01,90.50999999999999,0,1.333
2016-12-28,02,91.28,0,1.3345
2016-12-28,03,92.31,0,1.3365
2016-12-28,04,91.28,0,1.3345
2016-12-28,05,95.0575,0,1.34175
2016-12-28,06,95.0675,0,1.34175
2016-12-28,07,94.675,0,1.341
2016-12-28,08,95.59,0,1.34275
2016-12-28,09,94.27,0,1.3402500000000002
2016-12-28,10,95.1925,0,1.342
2016-12-28,11,94.4,0,1.3405
2016-12-28,12,93.62,0,1.339
2016-12-28,13,92.185,0,1.33625
2016-12-28,14,91.6775,0,1.33525
2016-12-28,15,90.8975,0,1.33375
2016-12-28,16,90.9075,0,1.33375
2016-12-28,17,90.6425,0,1.33325
2016-12-28,18,90.255,0,1.3325
2016-12-28,19,89.8725,0,1.33175
2016-12-28,20,89.36,0,1.33075
2016-12-28,21,89.8675,0,1.33175
2016-12-28,22,88.72749999999999,0,1.3295
2016-12-28,23,88.85,0,1.32975
2016-12-29,00,91.1475,0,1.33425
2016-12-29,01,93.745,0,1.33925
2016-12-29,02,94.6675,0,1.341
2016-12-29,03,97.59,0,1.3465
2016-12-29,04,98.39750000000001,0,1.348
2016-12-29,05,99.34,0,1.34975
2016-12-29,06,101.25,0,1.35325
2016-12-29,07,103.74249999999999,0,1.35775
2016-12-29,08,105.78,0,1.3615
2016-12-29,09,106.4375,0,1.3627500000000001
2016-12-29,10,107.2225,0,1.36425
2016-12-29,11,107.6175,0,1.3650000000000002
2016-12-29,12,109.2025,0,1.368
2016-12-29,13,108.285,0,1.36625
2016-12-29,14,112.7,0,1.3745
2016-12-29,15,115.01,0,1.37875
2016-12-29,16,117.625,0,1.3835
2016-12-29,17,117.9125,0,1.384
2016-12-29,18,117.07249999999999,0,1.3824999999999998
2016-12-29,19,128.1525,0,1.402
2016-12-29,20,132.3425,0,1.4092500000000001
2016-12-29,21,133.3625,0,1.411
2016-12-29,22,132.9225,0,1.41025
2016-12-29,23,134.6825,0,1.4132500000000001
2016-12-30,00,137.055,0,1.41725
2016-12-30,01,137.95499999999998,0,1.41875
2016-12-30,02,139.60250000000002,0,1.4215
2016-12-30,03,137.95,0,1.41875
2016-12-30,04,138.70250000000001,0,1.42
2016-12-30,05,137.805,0,1.4184999999999999
2016-12-30,06,137.6625,0,1.41825
2016-12-30,07,136.16,0,1.41575
2016-12-30,08,136.60750000000002,0,1.4165
2016-12-30,09,135.865,0,1.41525
2016-12-30,10,136.0125,0,1.4155
2016-12-30,11,136.3125,0,1.416
2016-12-30,12,137.055,0,1.4172500000000001
2016-12-30,13,136.60750000000002,0,1.4164999999999999
2016-12-30,14,134.095,0,1.41225
2016-12-30,15,133.7975,0,1.41175
2016-12-30,16,131.9,0,1.4085
2016-12-30,17,132.3425,0,1.4092500000000001
2016-12-30,18,129.29749999999999,0,1.404
2016-12-30,19,128.0,0,1.4017499999999998
2016-12-30,20,128.14249999999998,0,1.402
2016-12-30,21,128.57999999999998,0,1.40275
2016-12-30,22,128.72,0,1.403
2016-12-30,23,128.0025,0,1.40175
2016-12-31,00,129.295,0,1.404
2016-12-31,01,130.885,0,1.40675
2016-12-31,02,131.03,0,1.407
2016-12-31,03,133.215,0,1.41075
2016-12-31,04,133.9475,0,1.412
2016-12-31,05,135.5725,0,1.41475
2016-12-31,06,136.60750000000002,0,1.4165
2016-12-31,07,137.8025,0,1.4184999999999999
2016-12-31,08,139.0025,0,1.4205
2016-12-31,09,140.35750000000002,0,1.42275
2016-12-31,10,141.2625,0,1.42425
2016-12-31,11,140.9575,0,1.42375
2016-12-31,12,142.03,0,1.4255
2016-12-31,13,140.9575,0,1.42375
2016-12-31,14,141.8675,0,1.4252500000000001
2016-12-31,15,140.51,0,1.423
