Date,Time,Flow,Flood,Height
2014-08-28,00,6.215,0,0.1795
2014-08-28,01,6.13,0,0.179
2014-08-28,02,6.13,0,0.179
2014-08-28,03,6.13,0,0.179
2014-08-28,04,5.96,0,0.178
2014-08-28,05,5.96,0,0.178
2014-08-28,06,5.92,0,0.17775
2014-08-28,07,5.92,0,0.17775
2014-08-28,08,5.8,0,0.177
2014-08-28,09,5.8,0,0.177
2014-08-28,10,5.8,0,0.177
2014-08-28,11,5.8,0,0.177
2014-08-28,12,5.8,0,0.177
2014-08-28,13,5.8,0,0.177
2014-08-28,14,5.72,0,0.1765
2014-08-28,15,5.64,0,0.176
2014-08-28,16,5.64,0,0.176
2014-08-28,17,5.6,0,0.17575
2014-08-28,18,5.48,0,0.175
2014-08-28,19,5.5600000000000005,0,0.1755
2014-08-28,20,5.44,0,0.17475
2014-08-28,21,5.48,0,0.175
2014-08-28,22,5.48,0,0.175
2014-08-28,23,5.44,0,0.17475
2014-08-29,00,5.48,0,0.175
2014-08-29,01,5.44,0,0.17475
2014-08-29,02,5.5600000000000005,0,0.1755
2014-08-29,03,5.36,0,0.17425
2014-08-29,04,5.32,0,0.174
2014-08-29,05,5.32,0,0.174
2014-08-29,06,5.32,0,0.174
2014-08-29,07,5.4,0,0.1745
2014-08-29,08,5.44,0,0.17475
2014-08-29,09,5.245,0,0.1735
2014-08-29,10,5.17,0,0.173
2014-08-29,11,5.17,0,0.173
2014-08-29,12,5.17,0,0.173
2014-08-29,13,5.05,0,0.17225
2014-08-29,14,5.01,0,0.172
2014-08-29,15,5.01,0,0.172
2014-08-29,16,5.01,0,0.172
2014-08-29,17,5.09,0,0.1725
2014-08-29,18,5.13,0,0.17275
2014-08-29,19,5.01,0,0.172
2014-08-29,20,5.13,0,0.17275
2014-08-29,21,5.01,0,0.172
2014-08-29,22,5.09,0,0.1725
2014-08-29,23,5.17,0,0.173
2014-08-30,00,5.09,0,0.1725
2014-08-30,01,5.17,0,0.173
2014-08-30,02,5.13,0,0.17275
2014-08-30,03,5.09,0,0.1725
2014-08-30,04,5.01,0,0.172
2014-08-30,05,5.01,0,0.172
2014-08-30,06,5.01,0,0.172
2014-08-30,07,4.975,0,0.17174999999999999
2014-08-30,08,5.01,0,0.172
2014-08-30,09,4.9399999999999995,0,0.17149999999999999
2014-08-30,10,4.87,0,0.171
2014-08-30,11,4.87,0,0.171
2014-08-30,12,4.905,0,0.17125
2014-08-30,13,4.87,0,0.171
2014-08-30,14,4.87,0,0.171
2014-08-30,15,4.87,0,0.171
2014-08-30,16,4.87,0,0.171
2014-08-30,17,4.9399999999999995,0,0.17149999999999999
2014-08-30,18,4.87,0,0.171
2014-08-30,19,4.8325,0,0.17075
2014-08-30,20,4.87,0,0.171
2014-08-30,21,4.87,0,0.171
2014-08-30,22,4.87,0,0.171
2014-08-30,23,4.87,0,0.171
2014-08-31,00,4.87,0,0.171
2014-08-31,01,4.87,0,0.171
2014-08-31,02,4.87,0,0.171
2014-08-31,03,4.87,0,0.171
2014-08-31,04,4.72,0,0.17
2014-08-31,05,4.72,0,0.17
2014-08-31,06,4.87,0,0.171
2014-08-31,07,4.7575,0,0.17025
2014-08-31,08,4.72,0,0.17
2014-08-31,09,4.72,0,0.17
2014-08-31,10,4.795,0,0.1705
2014-08-31,11,4.72,0,0.17
2014-08-31,12,4.72,0,0.17
2014-08-31,13,4.72,0,0.17
2014-08-31,14,4.795,0,0.1705
2014-08-31,15,4.7575,0,0.17025
2014-08-31,16,4.72,0,0.17
2014-08-31,17,4.72,0,0.17
2014-08-31,18,4.685,0,0.16975
2014-08-31,19,4.72,0,0.17
2014-08-31,20,4.685,0,0.16975
2014-08-31,21,4.685,0,0.16975
2014-08-31,22,4.72,0,0.17
2014-08-31,23,4.72,0,0.17
2014-09-01,00,4.72,0,0.17
2014-09-01,01,4.795,0,0.1705
2014-09-01,02,4.87,0,0.171
2014-09-01,03,4.87,0,0.171
2014-09-01,04,4.795,0,0.1705
2014-09-01,05,4.8325,0,0.17075
2014-09-01,06,4.87,0,0.171
2014-09-01,07,4.87,0,0.171
2014-09-01,08,4.87,0,0.171
2014-09-01,09,5.09,0,0.1725
2014-09-01,10,5.17,0,0.173
2014-09-01,11,5.2075,0,0.17325
2014-09-01,12,5.32,0,0.174
2014-09-01,13,5.282500000000001,0,0.17375
2014-09-01,14,5.68,0,0.17625
2014-09-01,15,6.172499999999999,0,0.17925
2014-09-01,16,6.4775,0,0.181
2014-09-01,17,6.9725,0,0.18375
2014-09-01,18,7.2475000000000005,0,0.18525
2014-09-01,19,7.8825,0,0.1885
2014-09-01,20,8.565,0,0.19175
2014-09-01,21,9.3575,0,0.19525
2014-09-01,22,9.53,0,0.196
2014-09-01,23,9.185,0,0.1945
2014-09-02,00,8.785,0,0.19275
2014-09-02,01,10.8525,0,0.20125
2014-09-02,02,14.41,0,0.21425
2014-09-02,03,14.8625,0,0.21575
2014-09-02,04,14.33,0,0.214
2014-09-02,05,13.6675,0,0.21175
2014-09-02,06,13.305,0,0.2105
2014-09-02,07,12.74,0,0.2085
2014-09-02,08,12.53,0,0.20775
2014-09-02,09,12.05,0,0.206
2014-09-02,10,11.78,0,0.205
2014-09-02,11,11.584999999999999,0,0.20425
2014-09-02,12,11.129999999999999,0,0.2025
2014-09-02,13,10.75,0,0.201
2014-09-02,14,10.5,0,0.2
2014-09-02,15,10.129999999999999,0,0.1985
2014-09-02,16,9.95,0,0.19775
2014-09-02,17,9.77,0,0.197
2014-09-02,18,9.415,0,0.1955
2014-09-02,19,9.3,0,0.195
2014-09-02,20,9.127500000000001,0,0.19425
2014-09-02,21,9.0125,0,0.19375
2014-09-02,22,8.785,0,0.19275
2014-09-02,23,8.62,0,0.192
2014-09-03,00,8.51,0,0.1915
2014-09-03,01,8.4,0,0.191
2014-09-03,02,8.08,0,0.1895
2014-09-03,03,7.98,0,0.189
2014-09-03,04,7.930000000000001,0,0.18875
2014-09-03,05,7.7325,0,0.18775
2014-09-03,06,7.59,0,0.187
2014-09-03,07,7.4399999999999995,0,0.18625
2014-09-03,08,7.39,0,0.186
2014-09-03,09,7.2,0,0.185
2014-09-03,10,7.2,0,0.185
2014-09-03,11,7.2,0,0.185
2014-09-03,12,7.0649999999999995,0,0.18425
2014-09-03,13,6.925,0,0.1835
2014-09-03,14,6.8774999999999995,0,0.18325
2014-09-03,15,6.8774999999999995,0,0.18325
2014-09-03,16,6.74,0,0.1825
2014-09-03,17,6.65,0,0.182
2014-09-03,18,6.6075,0,0.18175
2014-09-03,19,6.522500000000001,0,0.18125
2014-09-03,20,6.65,0,0.182
2014-09-03,21,6.6075,0,0.18175
2014-09-03,22,6.522500000000001,0,0.18125
2014-09-03,23,6.390000000000001,0,0.1805
2014-09-04,00,6.48,0,0.181
2014-09-04,01,6.345,0,0.18025
2014-09-04,02,6.345,0,0.18025
2014-09-04,03,6.3,0,0.18
2014-09-04,04,6.2575,0,0.17975
2014-09-04,05,6.3,0,0.18
2014-09-04,06,6.3,0,0.18
2014-09-04,07,6.172499999999999,0,0.17925
2014-09-04,08,6.215,0,0.1795
