Date,Time,Height,Flood
2015-03-26,16,95.795,0
2015-03-26,22,95.796,0
2015-03-27,04,95.795,0
2015-03-27,10,95.795,0
2015-03-27,16,95.795,0
2015-03-27,22,95.796,0
2015-03-28,04,95.796,0
2015-03-28,10,95.796,0
2015-03-28,16,95.798,0
2015-03-28,22,95.798,0
2015-03-29,04,95.798,0
2015-03-29,10,95.798,0
2015-03-29,16,95.799,0
2015-03-29,22,95.801,0
2015-03-30,04,95.801,0
2015-03-30,10,95.801,0
2015-03-30,16,95.801,0
2015-03-30,22,95.803,0
2015-03-31,04,95.803,0
2015-03-31,10,95.804,0
2015-03-31,16,95.803,0
2015-03-31,22,95.803,0
2015-04-01,04,95.804,0
2015-04-01,10,95.804,0
2015-04-01,16,95.804,0
2015-04-01,22,95.804,0
2015-04-02,04,95.804,0
2015-04-02,10,95.803,0
2015-04-02,16,95.802,0
2015-04-02,22,95.802,0
2015-04-03,04,95.802,0
2015-04-03,10,95.802,0
2015-04-03,16,95.802,0
2015-04-03,22,95.803,0
2015-04-04,04,95.803,0
2015-04-04,10,95.804,0
2015-04-04,16,95.804,0
2015-04-04,22,95.804,0
2015-04-05,04,95.805,0
2015-04-05,10,95.805,0
2015-04-05,16,95.806,0
2015-04-05,22,95.806,0
2015-04-06,04,95.806,0
2015-04-06,10,95.806,0
2015-04-06,16,95.806,0
2015-04-06,22,95.806,0
2015-04-07,04,95.806,0
2015-04-07,10,95.807,0
2015-04-07,16,95.806,0
2015-04-07,22,95.806,0
2015-04-08,04,95.807,0
2015-04-08,10,95.806,0
2015-04-08,16,95.806,0
2015-04-08,22,95.806,0
2015-04-09,04,95.806,0
2015-04-09,10,95.805,0
2015-04-09,16,95.806,0
2015-04-09,22,95.805,0
2015-04-10,04,95.805,0
2015-04-10,10,95.804,0
2015-04-10,16,95.804,0
2015-04-10,22,95.803,0
2015-04-11,04,95.803,0
2015-04-11,10,95.802,0
2015-04-11,16,95.802,0
2015-04-11,22,95.802,0
2015-04-12,04,95.801,0
2015-04-12,10,95.801,0
2015-04-12,16,95.8,0
2015-04-12,22,95.8,0
2015-04-13,04,95.799,0
2015-04-13,10,95.799,0
2015-04-13,16,95.798,0
2015-04-13,22,95.798,0
2015-04-14,04,95.797,0
2015-04-14,10,95.798,0
2015-04-14,16,95.797,0
2015-04-14,22,95.797,0
2015-04-15,04,95.797,0
2015-04-15,06,95.802,0
2015-04-15,10,95.802,0
2015-04-15,16,95.802,0
2015-04-15,22,95.801,0
2015-04-16,04,95.8,0
2015-04-16,10,95.8,0
2015-04-16,16,95.8,0
2015-04-16,22,95.799,0
2015-04-17,04,95.799,0
2015-04-17,10,95.8,0
2015-04-17,13,95.808,0
2015-04-17,16,95.811,0
2015-04-17,22,95.815,0
2015-04-18,03,95.82,0
2015-04-18,04,95.824,0
2015-04-18,05,95.83,0
2015-04-18,10,95.831,0
2015-04-18,16,95.83,0
2015-04-18,22,95.829,0
2015-04-19,04,95.829,0
2015-04-19,10,95.826,0
2015-04-19,16,95.824,0
2015-04-19,22,95.823,0
2015-04-20,04,95.823,0
2015-04-20,10,95.821,0
2015-04-20,16,95.82,0
2015-04-20,22,95.818,0
2015-04-21,04,95.817,0
2015-04-21,10,95.815,0
2015-04-21,16,95.814,0
2015-04-21,22,95.812,0
2015-04-22,04,95.811,0
2015-04-22,10,95.809,0
2015-04-22,16,95.808,0
2015-04-22,22,95.808,0
2015-04-23,04,95.808,0
2015-04-23,10,95.807,0
2015-04-23,16,95.809,0
2015-04-23,22,95.81,0
2015-04-24,04,95.81,0
2015-04-24,10,95.81,0
2015-04-24,16,95.811,0
2015-04-24,22,95.812,0
2015-04-25,04,95.816,0
2015-04-25,10,95.818,0
2015-04-25,16,95.819,0
2015-04-25,22,95.82,0
2015-04-26,04,95.82,0
2015-04-26,10,95.819,0
2015-04-26,16,95.821,0
2015-04-26,22,95.823,0
2015-04-27,04,95.823,0
2015-04-27,10,95.823,0
2015-04-27,16,95.824,0
2015-04-27,22,95.824,0
2015-04-28,04,95.824,0
2015-04-28,10,95.823,0
2015-04-28,16,95.824,0
2015-04-28,22,95.823,0
2015-04-29,04,95.822,0
2015-04-29,10,95.822,0
2015-04-29,16,95.821,0
2015-04-29,22,95.82,0
2015-04-30,04,95.818,0
2015-04-30,10,95.817,0
2015-04-30,16,95.816,0
2015-04-30,22,95.814,0
2015-05-01,04,95.811,0
2015-05-01,10,95.809,0
2015-05-01,16,95.809,0
2015-05-01,22,95.806,0
2015-05-02,04,95.804,0
2015-05-02,10,95.803,0
2015-05-02,16,95.801,0
2015-05-02,22,95.798,0
2015-05-03,04,95.797,0
2015-05-03,10,95.795,0
2015-05-03,16,95.793,0
2015-05-03,22,95.791,0
2015-05-04,04,95.79,0
2015-05-04,10,95.787,0
2015-05-04,16,95.787,0
2015-05-04,22,95.785,0
2015-05-05,04,95.785,0
2015-05-05,10,95.782,0
2015-05-05,13,95.775,0
2015-05-05,16,95.778,0
2015-05-05,22,95.777,0
2015-05-06,04,95.775,0
2015-05-06,10,95.773,0
2015-05-06,16,95.773,0
2015-05-06,22,95.773,0
2015-05-07,04,95.771,0
2015-05-07,10,95.769,0
2015-05-07,16,95.769,0
2015-05-07,22,95.768,0
2015-05-08,04,95.768,0
2015-05-08,10,95.765,0
2015-05-08,16,95.767,0
2015-05-08,22,95.766,0
2015-05-09,04,95.765,0
2015-05-09,10,95.764,0
2015-05-09,16,95.764,0
2015-05-09,22,95.763,0
2015-05-10,04,95.763,0
2015-05-10,10,95.765,0
2015-05-10,16,95.769,0
2015-05-10,22,95.769,0
2015-05-11,04,95.769,0
2015-05-11,10,95.769,0
2015-05-11,16,95.769,0
2015-05-11,22,95.771,0
2015-05-12,04,95.77,0
2015-05-12,10,95.769,0
2015-05-12,16,95.769,0
2015-05-12,22,95.768,0
2015-05-13,04,95.769,0
2015-05-13,10,95.767,0
2015-05-13,16,95.766,0
2015-05-13,22,95.765,0
2015-05-14,04,95.765,0
2015-05-14,10,95.763,0
2015-05-14,16,95.763,0
2015-05-14,22,95.763,0
2015-05-15,04,95.763,0
2015-05-15,10,95.761,0
2015-05-15,11,95.761,0
2015-05-15,16,95.757,0
2015-05-15,22,95.755,0
2015-05-16,04,95.755,0
2015-05-16,10,95.753,0
2015-05-16,16,95.753,0
2015-05-16,22,95.752,0
2015-05-17,04,95.75,0
2015-05-17,10,95.749,0
2015-05-17,16,95.749,0
2015-05-17,22,95.748,0
2015-05-18,04,95.747,0
2015-05-18,10,95.747,0
2015-05-18,16,95.747,0
2015-05-18,22,95.746,0
2015-05-19,04,95.747,0
2015-05-19,10,95.749,0
2015-05-19,16,95.753,0
2015-05-19,22,95.755,0
2015-05-20,04,95.757,0
2015-05-20,10,95.76,0
2015-05-20,16,95.763,0
2015-05-20,22,95.767,0
2015-05-21,04,95.77,0
2015-05-21,10,95.774,0
2015-05-21,16,95.777,0
2015-05-21,22,95.781,0
2015-05-22,04,95.787,0
2015-05-22,10,95.79,0
2015-05-22,16,95.795,0
2015-05-22,22,95.799,0
2015-05-23,04,95.803,0
2015-05-23,10,95.806,0
2015-05-23,16,95.809,0
2015-05-23,22,95.811,0
2015-05-24,04,95.814,0
2015-05-24,10,95.814,0
2015-05-24,16,95.817,0
2015-05-24,22,95.818,0
2015-05-25,04,95.819,0
2015-05-25,10,95.82,0
2015-05-25,16,95.821,0
2015-05-25,22,95.823,0
2015-05-26,04,95.824,0
2015-05-26,10,95.825,0
2015-05-26,16,95.827,0
2015-05-26,22,95.828,0
2015-05-27,04,95.83,0
2015-05-27,10,95.831,0
2015-05-27,16,95.832,0
2015-05-27,22,95.833,0
2015-05-28,04,95.834,0
2015-05-28,10,95.834,0
2015-05-28,16,95.836,0
2015-05-28,22,95.837,0
2015-05-29,04,95.839,0
2015-05-29,10,95.838,0
2015-05-29,16,95.838,0
2015-05-29,22,95.838,0
2015-05-30,04,95.839,0
2015-05-30,10,95.838,0
2015-05-30,16,95.838,0
2015-05-30,22,95.837,0
2015-05-31,04,95.836,0
2015-05-31,10,95.835,0
2015-05-31,16,95.834,0
2015-05-31,22,95.833,0
2015-06-01,04,95.832,0
2015-06-01,10,95.83,0
2015-06-01,16,95.828,0
2015-06-01,22,95.826,0
2015-06-02,04,95.824,0
2015-06-02,10,95.82,0
2015-06-02,16,95.818,0
2015-06-02,22,95.816,0
2015-06-03,04,95.813,0
2015-06-03,10,95.81,0
2015-06-03,16,95.807,0
2015-06-03,22,95.804,0
2015-06-04,04,95.801,0
2015-06-04,10,95.798,0
2015-06-04,16,95.796,0
2015-06-04,22,95.798,0
2015-06-05,04,95.796,0
2015-06-05,10,95.794,0
2015-06-05,16,95.791,0
2015-06-05,22,95.789,0
2015-06-06,04,95.787,0
2015-06-06,10,95.784,0
2015-06-06,16,95.782,0
2015-06-06,22,95.78,0
2015-06-07,04,95.778,0
2015-06-07,10,95.776,0
2015-06-07,16,95.775,0
2015-06-07,22,95.773,0
2015-06-08,04,95.771,0
2015-06-08,10,95.769,0
2015-06-08,16,95.768,0
2015-06-08,22,95.766,0
2015-06-09,04,95.765,0
2015-06-09,10,95.764,0
2015-06-09,16,95.762,0
2015-06-09,22,95.761,0
2015-06-10,04,95.76,0
2015-06-10,10,95.758,0
2015-06-10,16,95.757,0
2015-06-10,22,95.756,0
2015-06-11,04,95.754,0
2015-06-11,10,95.754,0
2015-06-11,16,95.752,0
2015-06-11,22,95.751,0
2015-06-12,04,95.75,0
2015-06-12,10,95.749,0
2015-06-12,16,95.749,0
2015-06-12,22,95.748,0
2015-06-13,04,95.747,0
2015-06-13,10,95.746,0
2015-06-13,16,95.746,0
2015-06-13,22,95.745,0
2015-06-14,04,95.744,0
2015-06-14,10,95.743,0
2015-06-14,16,95.743,0
2015-06-14,22,95.742,0
2015-06-15,04,95.742,0
2015-06-15,10,95.741,0
2015-06-15,16,95.741,0
2015-06-15,22,95.745,0
2015-06-16,04,95.751,0
2015-06-16,10,95.751,0
2015-06-16,16,95.751,0
2015-06-16,22,95.751,0
2015-06-17,04,95.75,0
2015-06-17,10,95.75,0
2015-06-17,16,95.749,0
2015-06-17,22,95.749,0
2015-06-18,04,95.748,0
2015-06-18,07,95.754,0
2015-06-18,09,95.759,0
2015-06-18,10,95.761,0
2015-06-18,12,95.766,0
2015-06-18,14,95.771,0
2015-06-18,16,95.774,0
2015-06-18,22,95.777,0
2015-06-19,04,95.777,0
2015-06-19,10,95.776,0
2015-06-19,16,95.775,0
2015-06-19,22,95.774,0
2015-06-20,04,95.773,0
2015-06-20,10,95.771,0
2015-06-20,16,95.77,0
2015-06-20,22,95.769,0
2015-06-21,04,95.767,0
2015-06-21,10,95.765,0
2015-06-21,16,95.764,0
2015-06-21,22,95.762,0
2015-06-22,04,95.761,0
2015-06-22,10,95.759,0
2015-06-22,16,95.758,0
2015-06-22,22,95.757,0
2015-06-23,04,95.755,0
2015-06-23,10,95.754,0
2015-06-23,16,95.753,0
2015-06-23,22,95.751,0
2015-06-24,04,95.75,0
2015-06-24,10,95.749,0
2015-06-24,16,95.747,0
2015-06-24,22,95.746,0
2015-06-25,04,95.745,0
2015-06-25,10,95.744,0
2015-06-25,16,95.743,0
2015-06-25,22,95.741,0
2015-06-26,04,95.74,0
2015-06-26,10,95.738,0
2015-06-26,16,95.738,0
2015-06-26,22,95.736,0
2015-06-27,04,95.735,0
2015-06-27,10,95.733,0
2015-06-27,16,95.732,0
2015-06-27,22,95.732,0
2015-06-28,04,95.731,0
2015-06-28,10,95.729,0
2015-06-28,16,95.729,0
2015-06-28,22,95.728,0
2015-06-29,04,95.727,0
2015-06-29,10,95.726,0
2015-06-29,16,95.725,0
2015-06-29,22,95.725,0
2015-06-30,04,95.724,0
2015-06-30,10,95.723,0
2015-06-30,16,95.723,0
2015-06-30,22,95.723,0
2015-07-01,04,95.723,0
2015-07-01,10,95.723,0
2015-07-01,16,95.724,0
2015-07-01,22,95.724,0
2015-07-02,04,95.726,0
2015-07-02,10,95.727,0
2015-07-02,16,95.728,0
2015-07-02,22,95.729,0
2015-07-03,04,95.73,0
2015-07-03,10,95.731,0
2015-07-03,16,95.733,0
2015-07-03,22,95.735,0
2015-07-04,04,95.736,0
2015-07-04,10,95.737,0
2015-07-04,16,95.74,0
2015-07-04,22,95.74,0
2015-07-05,04,95.741,0
2015-07-05,10,95.742,0
2015-07-05,16,95.744,0
2015-07-05,22,95.745,0
2015-07-06,04,95.745,0
2015-07-06,10,95.745,0
2015-07-06,16,95.747,0
2015-07-06,22,95.748,0
2015-07-07,04,95.749,0
2015-07-07,10,95.749,0
2015-07-07,16,95.75,0
2015-07-07,22,95.75,0
2015-07-08,04,95.75,0
2015-07-08,10,95.75,0
2015-07-08,12,95.751,0
2015-07-08,16,95.751,0
2015-07-08,22,95.751,0
2015-07-09,04,95.751,0
2015-07-09,10,95.752,0
2015-07-09,16,95.752,0
2015-07-09,22,95.752,0
2015-07-10,02,95.757,0
2015-07-10,04,95.76,0
2015-07-10,10,95.76,0
2015-07-10,16,95.761,0
2015-07-10,22,95.76,0
2015-07-11,04,95.762,0
2015-07-11,10,95.761,0
2015-07-11,16,95.762,0
2015-07-11,22,95.762,0
2015-07-12,04,95.763,0
2015-07-12,10,95.762,0
2015-07-12,16,95.765,0
2015-07-12,22,95.768,0
2015-07-13,04,95.766,0
2015-07-13,10,95.765,0
2015-07-13,16,95.765,0
2015-07-13,22,95.766,0
2015-07-14,04,95.765,0
2015-07-14,10,95.765,0
2015-07-14,16,95.764,0
2015-07-14,21,95.77,0
2015-07-14,22,95.771,0
2015-07-15,04,95.771,0
2015-07-15,10,95.77,0
2015-07-15,16,95.77,0
2015-07-15,22,95.769,0
2015-07-16,04,95.768,0
2015-07-16,10,95.767,0
2015-07-16,16,95.765,0
2015-07-16,22,95.765,0
2015-07-17,04,95.764,0
2015-07-17,10,95.762,0
2015-07-17,16,95.762,0
2015-07-17,22,95.761,0
2015-07-18,04,95.76,0
2015-07-18,10,95.76,0
2015-07-18,16,95.759,0
2015-07-18,22,95.758,0
2015-07-19,04,95.757,0
2015-07-19,10,95.755,0
2015-07-19,16,95.755,0
2015-07-19,22,95.754,0
2015-07-20,04,95.753,0
2015-07-20,10,95.752,0
2015-07-20,16,95.752,0
2015-07-20,22,95.752,0
2015-07-21,04,95.751,0
2015-07-21,10,95.75,0
2015-07-21,16,95.751,0
2015-07-21,22,95.751,0
2015-07-22,04,95.752,0
2015-07-22,10,95.757,0
2015-07-22,16,95.756,0
2015-07-22,22,95.756,0
2015-07-23,04,95.757,0
2015-07-23,10,95.757,0
2015-07-23,16,95.758,0
2015-07-23,22,95.758,0
2015-07-24,04,95.759,0
2015-07-24,10,95.764,0
2015-07-24,16,95.764,0
2015-07-24,22,95.767,0
2015-07-25,04,95.767,0
2015-07-25,10,95.767,0
2015-07-25,16,95.768,0
2015-07-25,22,95.768,0
2015-07-26,04,95.767,0
2015-07-26,10,95.768,0
2015-07-26,16,95.767,0
2015-07-26,22,95.768,0
2015-07-27,04,95.768,0
2015-07-27,10,95.766,0
2015-07-27,16,95.766,0
2015-07-27,22,95.765,0
2015-07-28,04,95.765,0
2015-07-28,10,95.763,0
2015-07-28,16,95.763,0
2015-07-28,22,95.762,0
2015-07-29,04,95.761,0
2015-07-29,10,95.76,0
2015-07-29,16,95.759,0
2015-07-29,22,95.758,0
2015-07-30,04,95.757,0
2015-07-30,10,95.756,0
2015-07-30,16,95.756,0
2015-07-30,22,95.755,0
2015-07-31,04,95.754,0
2015-07-31,10,95.753,0
2015-07-31,16,95.753,0
2015-07-31,22,95.752,0
2015-08-01,04,95.753,0
2015-08-01,08,95.758,0
2015-08-01,10,95.764,0
2015-08-01,11,95.772,0
2015-08-01,12,95.778,0
2015-08-01,13,95.786,0
2015-08-01,14,95.794,0
2015-08-01,15,95.803,0
2015-08-01,16,95.807,0
2015-08-01,17,95.815,0
2015-08-01,18,95.822,0
2015-08-01,19,95.829,0
2015-08-01,20,95.838,0
2015-08-01,21,95.846,0
2015-08-01,22,95.853,0
2015-08-01,23,95.859,0
2015-08-02,00,95.866,0
2015-08-02,01,95.873,0
2015-08-02,02,95.879,0
2015-08-02,03,95.884,0
2015-08-02,04,95.889,0
2015-08-02,05,95.895,0
2015-08-02,06,95.901,0
2015-08-02,08,95.908,0
2015-08-02,09,95.913,0
2015-08-02,10,95.915,0
2015-08-02,12,95.922,0
2015-08-02,14,95.929,0
2015-08-02,16,95.935,0
2015-08-02,18,95.94,0
2015-08-02,20,95.946,0
2015-08-02,22,95.95,0
2015-08-03,00,95.955,0
2015-08-03,02,95.961,0
2015-08-03,04,95.964,0
2015-08-03,06,95.97,0
2015-08-03,09,95.975,0
2015-08-03,10,95.978,0
2015-08-03,11,95.983,0
2015-08-03,14,95.988,0
2015-08-03,16,95.994,0
2015-08-03,17,96.0,0
2015-08-03,19,96.005,0
2015-08-03,20,96.011,0
2015-08-03,22,96.017,0
2015-08-03,23,96.024,0
2015-08-04,01,96.031,0
2015-08-04,02,96.037,0
2015-08-04,03,96.042,0
2015-08-04,04,96.048,0
2015-08-04,05,96.054,0
2015-08-04,06,96.06,0
2015-08-04,07,96.066,0
2015-08-04,08,96.072,0
2015-08-04,09,96.079,0
2015-08-04,10,96.086,0
2015-08-04,11,96.093,0
2015-08-04,12,96.1,0
2015-08-04,13,96.106,0
2015-08-04,14,96.112,0
2015-08-04,15,96.118,0
2015-08-04,16,96.124,0
2015-08-04,17,96.13,0
2015-08-04,18,96.136,0
2015-08-04,19,96.141,0
2015-08-04,20,96.148,0
2015-08-04,22,96.154,0
2015-08-04,23,96.161,0
2015-08-05,01,96.167,0
2015-08-05,02,96.174,0
2015-08-05,04,96.181,0
2015-08-05,05,96.188,0
2015-08-05,07,96.195,0
2015-08-05,08,96.202,0
2015-08-05,10,96.209,0
2015-08-05,11,96.217,0
2015-08-05,13,96.223,0
2015-08-05,14,96.229,0
2015-08-05,15,96.237,0
2015-08-05,16,96.238,0
2015-08-05,17,96.245,0
2015-08-05,19,96.251,0
2015-08-05,20,96.258,0
2015-08-05,22,96.264,0
2015-08-05,23,96.271,0
2015-08-06,01,96.277,0
2015-08-06,02,96.283,0
2015-08-06,04,96.289,0
2015-08-06,05,96.294,0
2015-08-06,07,96.3,0
2015-08-06,09,96.307,0
2015-08-06,10,96.309,0
2015-08-06,11,96.314,0
2015-08-06,13,96.319,0
2015-08-06,15,96.326,0
2015-08-06,16,96.326,0
2015-08-06,18,96.332,0
2015-08-06,20,96.337,0
2015-08-06,22,96.34,0
2015-08-07,00,96.345,0
2015-08-07,04,96.351,0
2015-08-07,07,96.356,0
2015-08-07,10,96.36,0
2015-08-07,13,96.365,0
2015-08-07,16,96.369,0
2015-08-07,20,96.374,0
2015-08-07,22,96.376,0
2015-08-08,03,96.381,0
2015-08-08,04,96.381,0
2015-08-08,09,96.386,0
2015-08-08,10,96.387,0
2015-08-08,16,96.392,0
2015-08-08,22,96.395,0
2015-08-09,04,96.399,0
2015-08-09,10,96.401,0
2015-08-09,16,96.403,0
2015-08-09,22,96.405,0
2015-08-10,04,96.406,0
2015-08-10,10,96.408,0
2015-08-10,16,96.409,0
2015-08-10,22,96.411,0
2015-08-11,04,96.41,0
2015-08-11,10,96.409,0
2015-08-11,16,96.41,0
2015-08-11,22,96.409,0
2015-08-12,04,96.409,0
2015-08-12,10,96.413,0
2015-08-12,16,96.418,0
2015-08-12,22,96.416,0
2015-08-13,04,96.415,0
2015-08-13,10,96.413,0
2015-08-13,16,96.413,0
2015-08-13,22,96.412,0
2015-08-14,04,96.411,0
2015-08-14,10,96.411,0
2015-08-14,16,96.411,0
2015-08-14,22,96.411,0
2015-08-15,04,96.412,0
2015-08-15,10,96.411,0
2015-08-15,16,96.413,0
2015-08-15,22,96.412,0
2015-08-16,04,96.412,0
2015-08-16,10,96.412,0
2015-08-16,16,96.412,0
2015-08-16,22,96.412,0
2015-08-17,04,96.412,0
2015-08-17,10,96.412,0
2015-08-17,16,96.411,0
2015-08-17,22,96.41,0
2015-08-18,04,96.411,0
2015-08-18,10,96.409,0
2015-08-18,16,96.409,0
2015-08-18,22,96.41,0
2015-08-19,04,96.411,0
2015-08-19,10,96.411,0
2015-08-19,16,96.412,0
2015-08-19,22,96.413,0
2015-08-20,04,96.413,0
2015-08-20,10,96.413,0
2015-08-20,16,96.413,0
2015-08-20,22,96.412,0
2015-08-21,04,96.411,0
2015-08-21,10,96.41,0
2015-08-21,16,96.409,0
2015-08-21,22,96.409,0
2015-08-22,04,96.407,0
2015-08-22,10,96.407,0
2015-08-22,16,96.405,0
2015-08-22,22,96.404,0
2015-08-23,04,96.404,0
2015-08-23,10,96.402,0
2015-08-23,16,96.401,0
2015-08-23,22,96.4,0
2015-08-24,04,96.398,0
2015-08-24,10,96.398,0
2015-08-24,16,96.398,0
2015-08-24,22,96.398,0
2015-08-25,04,96.396,0
2015-08-25,08,96.391,0
2015-08-25,10,96.387,0
2015-08-25,12,96.381,0
2015-08-25,15,96.376,0
2015-08-25,16,96.373,0
2015-08-25,18,96.366,0
2015-08-25,21,96.359,0
2015-08-25,22,96.357,0
2015-08-26,00,96.35,0
2015-08-26,03,96.345,0
2015-08-26,04,96.343,0
2015-08-26,06,96.337,0
2015-08-26,09,96.332,0
2015-08-26,10,96.331,0
2015-08-26,13,96.325,0
2015-08-26,16,96.323,0
2015-08-26,21,96.318,0
2015-08-26,22,96.317,0
2015-08-27,04,96.311,0
2015-08-27,10,96.307,0
2015-08-27,16,96.305,0
2015-08-27,22,96.306,0
2015-08-28,04,96.305,0
2015-08-28,10,96.304,0
2015-08-28,15,96.31,0
2015-08-28,16,96.31,0
2015-08-28,22,96.316,0
2015-08-29,03,96.321,0
2015-08-29,04,96.321,0
2015-08-29,10,96.325,0
2015-08-29,16,96.329,0
2015-08-29,22,96.333,0
2015-08-30,04,96.335,0
2015-08-30,10,96.338,0
2015-08-30,16,96.341,0
2015-08-30,22,96.344,0
2015-08-31,04,96.347,0
2015-08-31,10,96.351,0
2015-08-31,16,96.356,0
2015-08-31,22,96.361,0
2015-09-01,04,96.366,0
2015-09-01,10,96.369,0
2015-09-01,16,96.373,0
2015-09-01,22,96.376,0
2015-09-02,04,96.378,0
2015-09-02,10,96.379,0
2015-09-02,16,96.381,0
2015-09-02,18,96.388,0
2015-09-02,22,96.389,0
2015-09-03,04,96.39,0
2015-09-03,10,96.389,0
2015-09-03,16,96.389,0
2015-09-03,22,96.388,0
2015-09-04,04,96.387,0
2015-09-04,10,96.385,0
2015-09-04,16,96.385,0
2015-09-04,22,96.385,0
2015-09-05,04,96.384,0
2015-09-05,10,96.384,0
2015-09-05,16,96.384,0
2015-09-05,22,96.384,0
2015-09-06,04,96.384,0
2015-09-06,10,96.383,0
2015-09-06,16,96.383,0
2015-09-06,22,96.385,0
2015-09-07,04,96.385,0
2015-09-07,10,96.384,0
2015-09-07,16,96.384,0
2015-09-07,22,96.383,0
2015-09-08,04,96.381,0
2015-09-08,10,96.382,0
2015-09-08,16,96.381,0
2015-09-08,22,96.38,0
2015-09-09,04,96.379,0
2015-09-09,10,96.377,0
2015-09-09,16,96.376,0
2015-09-09,22,96.375,0
2015-09-10,04,96.373,0
2015-09-10,10,96.371,0
2015-09-10,16,96.369,0
2015-09-10,22,96.368,0
2015-09-11,04,96.366,0
2015-09-11,10,96.364,0
2015-09-11,16,96.363,0
2015-09-11,22,96.361,0
2015-09-12,04,96.358,0
2015-09-12,08,96.352,0
2015-09-12,10,96.35,0
2015-09-12,12,96.344,0
2015-09-12,15,96.339,0
2015-09-12,16,96.339,0
2015-09-12,18,96.333,0
2015-09-12,20,96.328,0
2015-09-12,22,96.324,0
2015-09-13,00,96.318,0
2015-09-13,02,96.313,0
2015-09-13,04,96.308,0
2015-09-13,06,96.301,0
2015-09-13,08,96.296,0
2015-09-13,10,96.293,0
2015-09-13,12,96.287,0
2015-09-13,16,96.283,0
2015-09-13,19,96.277,0
2015-09-13,22,96.273,0
2015-09-14,01,96.268,0
2015-09-14,04,96.262,0
2015-09-14,08,96.256,0
2015-09-14,10,96.255,0
2015-09-14,16,96.251,0
2015-09-14,22,96.246,0
2015-09-15,02,96.241,0
2015-09-15,04,96.24,0
2015-09-15,10,96.237,0
2015-09-15,16,96.235,0
2015-09-15,22,96.233,0
2015-09-16,04,96.23,0
2015-09-16,10,96.229,0
2015-09-16,16,96.228,0
2015-09-16,22,96.227,0
2015-09-17,04,96.226,0
2015-09-17,10,96.226,0
2015-09-17,16,96.225,0
2015-09-17,22,96.226,0
2015-09-18,04,96.225,0
2015-09-18,10,96.225,0
2015-09-18,16,96.226,0
2015-09-18,22,96.228,0
2015-09-19,04,96.229,0
2015-09-19,10,96.231,0
2015-09-19,16,96.232,0
2015-09-19,22,96.234,0
2015-09-20,04,96.235,0
2015-09-20,10,96.236,0
2015-09-20,16,96.237,0
2015-09-20,22,96.238,0
2015-09-21,04,96.237,0
2015-09-21,10,96.237,0
2015-09-21,16,96.238,0
2015-09-21,22,96.238,0
2015-09-22,04,96.237,0
2015-09-22,10,96.235,0
2015-09-22,16,96.235,0
2015-09-22,22,96.234,0
2015-09-23,04,96.233,0
2015-09-23,10,96.232,0
2015-09-23,16,96.23,0
2015-09-23,22,96.231,0
2015-09-24,04,96.231,0
2015-09-24,10,96.23,0
2015-09-24,16,96.229,0
2015-09-24,22,96.23,0
2015-09-25,04,96.229,0
2015-09-25,10,96.229,0
2015-09-25,16,96.23,0
2015-09-25,22,96.23,0
2015-09-26,04,96.23,0
2015-09-26,10,96.23,0
2015-09-26,16,96.231,0
2015-09-26,22,96.233,0
2015-09-27,04,96.233,0
2015-09-27,10,96.233,0
2015-09-27,16,96.234,0
2015-09-27,22,96.236,0
2015-09-28,04,96.236,0
2015-09-28,10,96.237,0
2015-09-28,16,96.238,0
2015-09-28,22,96.24,0
2015-09-29,04,96.24,0
2015-09-29,10,96.24,0
2015-09-29,16,96.242,0
2015-09-29,22,96.243,0
2015-09-30,04,96.243,0
2015-09-30,10,96.243,0
2015-09-30,16,96.244,0
2015-09-30,22,96.245,0
2015-10-01,04,96.245,0
2015-10-01,10,96.245,0
2015-10-01,16,96.246,0
2015-10-01,22,96.247,0
2015-10-02,04,96.247,0
2015-10-02,10,96.247,0
2015-10-02,16,96.249,0
2015-10-02,22,96.25,0
2015-10-03,04,96.251,0
2015-10-03,10,96.252,0
2015-10-03,16,96.255,0
2015-10-03,22,96.256,0
2015-10-04,04,96.256,0
2015-10-04,10,96.257,0
2015-10-04,16,96.259,0
2015-10-04,22,96.26,0
2015-10-05,04,96.26,0
2015-10-05,10,96.261,0
2015-10-05,16,96.262,0
2015-10-05,22,96.262,0
2015-10-06,04,96.262,0
2015-10-06,10,96.262,0
2015-10-06,16,96.263,0
2015-10-06,22,96.261,0
2015-10-07,04,96.262,0
2015-10-07,10,96.261,0
2015-10-07,16,96.263,0
2015-10-07,22,96.264,0
2015-10-08,04,96.265,0
2015-10-08,10,96.265,0
2015-10-08,16,96.267,0
2015-10-08,22,96.267,0
2015-10-09,04,96.268,0
2015-10-09,10,96.269,0
2015-10-09,16,96.269,0
2015-10-09,22,96.27,0
2015-10-10,04,96.27,0
2015-10-10,10,96.27,0
2015-10-10,16,96.27,0
2015-10-10,22,96.27,0
2015-10-11,04,96.27,0
2015-10-11,10,96.271,0
2015-10-11,16,96.272,0
2015-10-11,22,96.272,0
2015-10-12,04,96.272,0
2015-10-12,10,96.271,0
2015-10-12,16,96.271,0
2015-10-12,22,96.271,0
2015-10-13,04,96.271,0
2015-10-13,10,96.271,0
2015-10-13,16,96.27,0
2015-10-13,22,96.271,0
2015-10-14,04,96.271,0
2015-10-14,10,96.272,0
2015-10-14,16,96.273,0
2015-10-14,22,96.274,0
