Date,Time,Flow,Flood,Height
2017-10-24,09,709.22,0,113.43
2017-10-24,10,709.22,0,113.43
2017-10-24,11,711.7133333333335,0,113.43133333333333
2017-10-24,12,717.1825,0,113.43425
2017-10-24,13,715.7725,0,113.4335
2017-10-24,14,436.6675,0,113.27325
2017-10-24,15,424.89,0,113.266
2017-10-24,16,424.5,0,113.26575
2017-10-24,17,424.89,0,113.266
2017-10-24,18,424.89,0,113.266
2017-10-24,19,424.89,0,113.266
2017-10-24,20,424.89,0,113.266
2017-10-24,21,424.89,0,113.266
2017-10-24,22,424.89,0,113.266
2017-10-24,23,424.89,0,113.266
2017-10-25,00,424.89,0,113.266
2017-10-25,01,424.89,0,113.266
2017-10-25,02,424.89,0,113.266
2017-10-25,03,424.89,0,113.266
2017-10-25,04,424.89,0,113.266
2017-10-25,05,424.5,0,113.26575
2017-10-25,06,591.6225,0,113.36275
2017-10-25,07,714.365,0,113.43275
2017-10-25,08,709.6875,0,113.43025
2017-10-25,09,711.5575,0,113.43125
2017-10-25,10,712.96,0,113.432
2017-10-25,11,713.4300000000001,0,113.43225
2017-10-25,12,715.3000000000001,0,113.43325
2017-10-25,13,710.625,0,113.43075
2017-10-25,14,566.925,0,113.34825000000001
2017-10-25,15,426.8425,0,113.26724999999999
2017-10-25,16,426.8425,0,113.26724999999999
2017-10-25,17,427.235,0,113.2675
2017-10-25,18,426.45,0,113.267
2017-10-25,19,426.8425,0,113.26724999999999
2017-10-25,20,426.8425,0,113.26724999999999
2017-10-25,21,426.45,0,113.267
2017-10-25,22,426.06,0,113.26675
2017-10-25,23,425.66999999999996,0,113.26650000000001
2017-10-26,00,426.06,0,113.26675
2017-10-26,01,426.45,0,113.267
2017-10-26,02,426.45,0,113.267
2017-10-26,03,426.45,0,113.267
2017-10-26,04,426.06,0,113.26675
2017-10-26,05,426.45,0,113.267
2017-10-26,06,426.06,0,113.26675
2017-10-26,07,574.365,0,113.354
2017-10-26,08,647.2674999999999,0,113.39625
2017-10-26,09,654.905,0,113.4005
2017-10-26,10,656.725,0,113.4015
2017-10-26,11,657.175,0,113.40174999999999
2017-10-26,12,656.265,0,113.40125
2017-10-26,13,656.27,0,113.40125
2017-10-26,14,567.2825,0,113.34975
2017-10-26,15,426.8425,0,113.26724999999999
2017-10-26,16,428.02,0,113.268
2017-10-26,17,428.41249999999997,0,113.26825
2017-10-26,18,428.41249999999997,0,113.26825
2017-10-26,19,426.8425,0,113.26724999999999
2017-10-26,20,426.8425,0,113.26724999999999
2017-10-26,21,426.45,0,113.267
2017-10-26,22,426.8425,0,113.26724999999999
2017-10-26,23,426.8425,0,113.26724999999999
2017-10-27,00,427.235,0,113.2675
2017-10-27,01,426.45,0,113.267
2017-10-27,02,426.45,0,113.267
2017-10-27,03,427.235,0,113.2675
2017-10-27,04,427.6275,0,113.26775
2017-10-27,05,427.235,0,113.2675
2017-10-27,06,502.4725,0,113.31225
2017-10-27,07,594.7725,0,113.36675
2017-10-27,08,601.34,0,113.37049999999999
2017-10-27,09,599.1400000000001,0,113.36925
2017-10-27,10,599.1400000000001,0,113.36925
2017-10-27,11,602.6575,0,113.37125
2017-10-27,12,602.22,0,113.371
2017-10-27,13,602.22,0,113.37100000000001
2017-10-27,14,508.0575,0,113.315
2017-10-27,15,424.505,0,113.26575
2017-10-27,16,427.6275,0,113.26775
2017-10-27,17,426.45,0,113.267
2017-10-27,18,427.6275,0,113.26775
2017-10-27,19,427.6275,0,113.26775
2017-10-27,20,428.41249999999997,0,113.26825
2017-10-27,21,428.41249999999997,0,113.26825
2017-10-27,22,427.6275,0,113.26775
2017-10-27,23,428.02,0,113.268
2017-10-28,00,428.02,0,113.268
2017-10-28,01,428.02,0,113.268
2017-10-28,02,428.02,0,113.268
2017-10-28,03,427.6275,0,113.26775
2017-10-28,04,427.6275,0,113.26775
2017-10-28,05,427.6275,0,113.26775
2017-10-28,06,429.59,0,113.269
2017-10-28,07,535.6275,0,113.33275
2017-10-28,08,536.05,0,113.333
2017-10-28,09,536.4775,0,113.33324999999999
2017-10-28,10,535.6225,0,113.33275
2017-10-28,11,534.7675,0,113.33224999999999
2017-10-28,12,537.7625,0,113.334
2017-10-28,13,537.3325,0,113.33375000000001
2017-10-28,14,537.3325,0,113.33375000000001
2017-10-28,15,535.1949999999999,0,113.3325
2017-10-28,16,435.0675,0,113.2695
2017-10-28,17,322.385,0,113.19675000000001
2017-10-28,18,321.32,0,113.196
2017-10-28,19,322.385,0,113.19675000000001
2017-10-28,20,322.03,0,113.1965
2017-10-28,21,322.03,0,113.1965
2017-10-28,22,322.03,0,113.1965
2017-10-28,23,321.32,0,113.196
2017-10-29,00,321.675,0,113.19624999999999
2017-10-29,01,321.32,0,113.196
2017-10-29,02,321.32,0,113.196
2017-10-29,03,321.32,0,113.196
2017-10-29,04,321.32,0,113.196
2017-10-29,05,321.32,0,113.196
2017-10-29,06,321.675,0,113.19624999999999
2017-10-29,07,321.32,0,113.196
2017-10-29,08,321.32,0,113.196
2017-10-29,09,321.32,0,113.196
2017-10-29,10,321.32,0,113.196
2017-10-29,11,320.9675,0,113.19575
2017-10-29,12,321.32,0,113.196
2017-10-29,13,321.32,0,113.196
2017-10-29,14,321.32,0,113.196
2017-10-29,15,321.32,0,113.196
2017-10-29,16,321.32,0,113.196
2017-10-29,17,321.32,0,113.196
2017-10-29,18,320.9675,0,113.19575
2017-10-29,19,321.32,0,113.196
2017-10-29,20,321.32,0,113.196
2017-10-29,21,321.32,0,113.196
2017-10-29,22,320.26250000000005,0,113.19524999999999
2017-10-29,23,319.91,0,113.195
2017-10-30,00,319.91,0,113.195
2017-10-30,01,320.9675,0,113.19575
2017-10-30,02,319.20000000000005,0,113.1945
2017-10-30,03,320.615,0,113.1955
2017-10-30,04,320.26250000000005,0,113.19524999999999
2017-10-30,05,321.32,0,113.196
2017-10-30,06,321.32,0,113.196
2017-10-30,07,321.32,0,113.196
2017-10-30,08,321.32,0,113.196
2017-10-30,09,320.9675,0,113.19575
2017-10-30,10,321.32,0,113.196
2017-10-30,11,320.9675,0,113.19575
2017-10-30,12,320.26250000000005,0,113.19524999999999
2017-10-30,13,320.615,0,113.1955
2017-10-30,14,319.91,0,113.195
2017-10-30,15,319.91,0,113.195
2017-10-30,16,319.91,0,113.195
2017-10-30,17,320.615,0,113.1955
2017-10-30,18,320.9675,0,113.19575
2017-10-30,19,319.91,0,113.195
2017-10-30,20,319.91,0,113.195
2017-10-30,21,319.91,0,113.195
2017-10-30,22,319.91,0,113.195
2017-10-30,23,319.91,0,113.195
2017-10-31,00,319.91,0,113.195
2017-10-31,01,319.91,0,113.195
2017-10-31,02,319.91,0,113.195
2017-10-31,03,319.91,0,113.195
2017-10-31,04,319.91,0,113.195
2017-10-31,05,320.26250000000005,0,113.19524999999999
2017-10-31,06,319.91,0,113.195
2017-10-31,07,320.26250000000005,0,113.19524999999999
2017-10-31,08,319.91,0,113.195
2017-10-31,09,320.615,0,113.1955
2017-10-31,10,319.91,0,113.195
2017-10-31,11,320.615,0,113.1955
2017-10-31,12,319.91,0,113.195
2017-10-31,13,319.91,0,113.195
2017-10-31,14,319.20000000000005,0,113.1945
2017-10-31,15,236.995,0,113.131
2017-10-31,16,209.83,0,113.11
2017-10-31,17,209.83,0,113.11
2017-10-31,18,210.1325,0,113.11025000000001
2017-10-31,19,209.83,0,113.11
2017-10-31,20,209.83,0,113.11
2017-10-31,21,210.435,0,113.1105
2017-10-31,22,210.1325,0,113.11025000000001
2017-10-31,23,209.83,0,113.11
2017-11-01,00,210.1325,0,113.11025000000001
2017-11-01,01,210.7375,0,113.11075
2017-11-01,02,210.7375,0,113.11075
2017-11-01,03,211.04,0,113.111
2017-11-01,04,210.7375,0,113.11075
2017-11-01,05,210.7375,0,113.11075
2017-11-01,06,211.04,0,113.111
2017-11-01,07,282.9,0,113.167
2017-11-01,08,310.4275,0,113.18825
2017-11-01,09,311.1225,0,113.18875
2017-11-01,10,310.775,0,113.1885
2017-11-01,11,310.4275,0,113.18825
2017-11-01,12,310.775,0,113.1885
2017-11-01,13,311.1225,0,113.18875
2017-11-01,14,297.6325,0,113.17875000000001
2017-11-01,15,261.37,0,113.15174999999999
2017-11-01,16,261.69,0,113.152
2017-11-01,17,261.69,0,113.152
2017-11-01,18,261.69,0,113.152
2017-11-01,19,261.69,0,113.152
2017-11-01,20,261.69,0,113.152
2017-11-01,21,261.69,0,113.152
2017-11-01,22,261.69,0,113.152
2017-11-01,23,261.37,0,113.15174999999999
2017-11-02,00,261.69,0,113.152
2017-11-02,01,261.69,0,113.152
2017-11-02,02,261.69,0,113.152
2017-11-02,03,261.37,0,113.15174999999999
2017-11-02,04,261.69,0,113.152
2017-11-02,05,261.69,0,113.152
2017-11-02,06,261.69,0,113.152
2017-11-02,07,340.8275,0,113.20975
2017-11-02,08,355.54,0,113.22
2017-11-02,09,362.11,0,113.2245
2017-11-02,10,368.68,0,113.229
2017-11-02,11,369.42,0,113.2295
2017-11-02,12,369.79,0,113.22975
2017-11-02,13,368.68,0,113.229
2017-11-02,14,368.68,0,113.229
2017-11-02,15,314.295,0,113.191
2017-11-02,16,307.63750000000005,0,113.18625
2017-11-02,17,306.9425,0,113.18575
2017-11-02,18,306.2475,0,113.18525
2017-11-02,19,306.2475,0,113.18525
2017-11-02,20,306.2475,0,113.18525
2017-11-02,21,305.9,0,113.185
2017-11-02,22,305.9,0,113.185
2017-11-02,23,305.9,0,113.185
2017-11-03,00,305.9,0,113.185
2017-11-03,01,305.9,0,113.185
2017-11-03,02,305.9,0,113.185
2017-11-03,03,305.9,0,113.185
2017-11-03,04,305.9,0,113.185
2017-11-03,05,305.9,0,113.185
2017-11-03,06,449.015,0,113.27825
2017-11-03,07,531.3575,0,113.33025
2017-11-03,08,532.64,0,113.331
2017-11-03,09,532.6375,0,113.331
2017-11-03,10,532.2125,0,113.33075
2017-11-03,11,531.785,0,113.3305
2017-11-03,12,531.785,0,113.3305
2017-11-03,13,530.93,0,113.33
2017-11-03,14,532.2125,0,113.33075
2017-11-03,15,399.03749999999997,0,113.24725
2017-11-03,16,358.8125,0,113.22225
2017-11-03,17,359.17499999999995,0,113.2225
2017-11-03,18,365.03,0,113.2265
2017-11-03,19,370.52750000000003,0,113.23025
2017-11-03,20,370.16,0,113.23
2017-11-03,21,370.16,0,113.23
2017-11-03,22,369.79,0,113.22975
2017-11-03,23,370.52750000000003,0,113.23025
2017-11-04,00,370.16,0,113.23
2017-11-04,01,370.16,0,113.23
2017-11-04,02,370.52750000000003,0,113.23025
2017-11-04,03,370.16,0,113.23
2017-11-04,04,370.16,0,113.23
2017-11-04,05,369.42,0,113.2295
2017-11-04,06,371.26750000000004,0,113.23075
2017-11-04,07,373.85,0,113.2325
2017-11-04,08,373.85,0,113.2325
2017-11-04,09,374.21999999999997,0,113.23275000000001
2017-11-04,10,373.85,0,113.2325
2017-11-04,11,374.59,0,113.233
2017-11-04,12,374.21999999999997,0,113.23275000000001
2017-11-04,13,374.21999999999997,0,113.23275000000001
2017-11-04,14,326.25,0,113.19875
2017-11-04,15,279.32,0,113.16550000000001
2017-11-04,16,278.3175,0,113.16475
2017-11-04,17,278.65,0,113.165
2017-11-04,18,278.65,0,113.165
2017-11-04,19,278.65,0,113.165
2017-11-04,20,278.985,0,113.16525
2017-11-04,21,278.985,0,113.16525
2017-11-04,22,278.985,0,113.16525
2017-11-04,23,278.65,0,113.165
2017-11-05,00,278.65,0,113.165
2017-11-05,01,278.65,0,113.165
2017-11-05,02,278.65,0,113.165
2017-11-05,03,278.65,0,113.165
2017-11-05,04,278.65,0,113.165
2017-11-05,05,278.65,0,113.165
2017-11-05,06,302.6,0,113.182
2017-11-05,07,370.89750000000004,0,113.2305
2017-11-05,08,369.05,0,113.22925000000001
2017-11-05,09,369.79,0,113.22975
2017-11-05,10,369.79,0,113.22975
2017-11-05,11,370.16,0,113.23
2017-11-05,12,370.16,0,113.23
2017-11-05,13,370.1575,0,113.23
2017-11-05,14,314.6975,0,113.19
2017-11-05,15,256.59,0,113.148
2017-11-05,16,256.59,0,113.148
2017-11-05,17,255.6375,0,113.14725
2017-11-05,18,256.59,0,113.148
2017-11-05,19,256.59,0,113.148
2017-11-05,20,256.59,0,113.148
2017-11-05,21,256.59,0,113.148
2017-11-05,22,256.59,0,113.148
2017-11-05,23,256.59,0,113.148
2017-11-06,00,256.2725,0,113.14775
2017-11-06,01,256.2725,0,113.14775
2017-11-06,02,256.59,0,113.148
2017-11-06,03,255.95499999999998,0,113.14750000000001
2017-11-06,04,256.2725,0,113.14775
2017-11-06,05,255.6375,0,113.14725
2017-11-06,06,292.66499999999996,0,113.17425
2017-11-06,07,380.15,0,113.23675
2017-11-06,08,375.3425,0,113.23349999999999
2017-11-06,09,369.79,0,113.22975
2017-11-06,10,369.79,0,113.22975
2017-11-06,11,369.7875,0,113.22975
2017-11-06,12,369.79,0,113.22975
2017-11-06,13,369.79,0,113.22975
2017-11-06,14,308.6075,0,113.18525
2017-11-06,15,242.77,0,113.137
2017-11-06,16,241.84,0,113.13624999999999
2017-11-06,17,242.15,0,113.1365
2017-11-06,18,241.53,0,113.136
2017-11-06,19,241.53,0,113.136
2017-11-06,20,241.53,0,113.136
2017-11-06,21,241.53,0,113.136
2017-11-06,22,241.53,0,113.136
2017-11-06,23,241.53,0,113.136
2017-11-07,00,241.53,0,113.136
2017-11-07,01,241.53,0,113.136
2017-11-07,02,241.53,0,113.136
2017-11-07,03,241.53,0,113.136
2017-11-07,04,241.53,0,113.136
2017-11-07,05,241.53,0,113.136
2017-11-07,06,241.53,0,113.136
2017-11-07,07,420.99,0,113.2635
2017-11-07,08,420.99,0,113.2635
2017-11-07,09,420.59999999999997,0,113.26325
2017-11-07,10,421.77,0,113.264
2017-11-07,11,421.77,0,113.264
2017-11-07,12,422.15999999999997,0,113.26425
2017-11-07,13,382.6425,0,113.23675
2017-11-07,14,261.37,0,113.15174999999999
2017-11-07,15,260.73,0,113.15125
2017-11-07,16,260.41,0,113.151
2017-11-07,17,257.235,0,113.1485
2017-11-07,18,254.06,0,113.146
2017-11-07,19,254.06,0,113.146
2017-11-07,20,253.425,0,113.1455
2017-11-07,21,254.375,0,113.14625000000001
2017-11-07,22,254.06,0,113.146
2017-11-07,23,254.06,0,113.146
2017-11-08,00,254.06,0,113.146
2017-11-08,01,254.06,0,113.146
2017-11-08,02,254.375,0,113.14625000000001
2017-11-08,03,254.375,0,113.14625000000001
2017-11-08,04,254.375,0,113.14625000000001
2017-11-08,05,254.06,0,113.146
2017-11-08,06,254.6925,0,113.1465
2017-11-08,07,641.2149999999999,0,113.39275
2017-11-08,08,669.292,0,113.4084
2017-11-08,09,667.1875,0,113.40725
2017-11-08,10,668.56,0,113.408
2017-11-08,11,670.8475,0,113.40925
2017-11-08,12,668.1025,0,113.40775
2017-11-08,13,671.7625,0,113.40975
2017-11-08,14,568.74,0,113.3495
2017-11-08,15,374.96,0,113.23325
2017-11-08,16,374.59,0,113.233
2017-11-08,17,374.21999999999997,0,113.23275000000001
2017-11-08,18,374.59,0,113.233
2017-11-08,19,375.33,0,113.23349999999999
2017-11-08,20,375.33,0,113.23349999999999
2017-11-08,21,375.33,0,113.23349999999999
2017-11-08,22,375.7,0,113.23375
2017-11-08,23,374.21999999999997,0,113.23275000000001
2017-11-09,00,374.59,0,113.233
2017-11-09,01,374.59,0,113.233
2017-11-09,02,374.96,0,113.23325
2017-11-09,03,374.59,0,113.233
2017-11-09,04,374.59,0,113.233
2017-11-09,05,374.59,0,113.233
2017-11-09,06,399.28,0,113.24875
2017-11-09,07,796.2875,0,113.476
2017-11-09,08,796.755,0,113.47625
2017-11-09,09,812.395,0,113.4845
2017-11-09,10,823.2425,0,113.49025
2017-11-09,11,824.1875,0,113.49074999999999
2017-11-09,12,825.605,0,113.4915
2017-11-09,13,825.605,0,113.4915
2017-11-09,14,730.7525,0,113.43925
2017-11-09,15,486.3275,0,113.30375000000001
2017-11-09,16,486.75,0,113.304
2017-11-09,17,486.75,0,113.304
2017-11-09,18,486.75,0,113.304
2017-11-09,19,486.75,0,113.304
2017-11-09,20,486.75,0,113.304
2017-11-09,21,486.75,0,113.304
2017-11-09,22,486.75,0,113.304
2017-11-09,23,486.75,0,113.304
2017-11-10,00,486.75,0,113.304
2017-11-10,01,486.75,0,113.304
2017-11-10,02,486.75,0,113.304
2017-11-10,03,486.75,0,113.304
2017-11-10,04,486.3275,0,113.30375000000001
2017-11-10,05,485.06,0,113.303
2017-11-10,06,571.345,0,113.35249999999999
2017-11-10,07,659.45,0,113.403
2017-11-10,08,658.54,0,113.4025
2017-11-10,09,763.9175,0,113.45875
2017-11-10,10,807.7425000000001,0,113.482
2017-11-10,11,814.3125,0,113.4855
2017-11-10,12,824.66,0,113.491
2017-11-10,13,825.1324999999999,0,113.49125
2017-11-10,14,620.5875,0,113.37575
2017-11-10,15,368.3125,0,113.22874999999999
2017-11-10,16,368.3125,0,113.22874999999999
2017-11-10,17,368.68,0,113.229
2017-11-10,18,368.68,0,113.229
2017-11-10,19,368.68,0,113.229
2017-11-10,20,368.68,0,113.229
2017-11-10,21,368.68,0,113.229
2017-11-10,22,368.68,0,113.229
2017-11-10,23,368.68,0,113.229
2017-11-11,00,368.68,0,113.229
2017-11-11,01,368.68,0,113.229
2017-11-11,02,368.3125,0,113.22874999999999
2017-11-11,03,368.3125,0,113.22874999999999
2017-11-11,04,368.68,0,113.229
2017-11-11,05,368.68,0,113.229
2017-11-11,06,593.0325,0,113.36275
2017-11-11,07,692.94,0,113.42125
2017-11-11,08,693.8675000000001,0,113.42175
2017-11-11,09,754.7524999999999,0,113.45425
2017-11-11,10,753.3375,0,113.45349999999999
2017-11-11,11,754.28,0,113.454
2017-11-11,12,755.6975,0,113.45474999999999
2017-11-11,13,754.28,0,113.454
2017-11-11,14,756.645,0,113.45524999999999
2017-11-11,15,756.1725,0,113.455
2017-11-11,16,663.5625,0,113.4015
2017-11-11,17,377.18,0,113.23474999999999
2017-11-11,18,377.55,0,113.235
2017-11-11,19,379.4075,0,113.23625
2017-11-11,20,379.41,0,113.23625
2017-11-11,21,380.52,0,113.237
2017-11-11,22,380.15,0,113.23675
2017-11-11,23,380.52,0,113.237
2017-11-12,00,379.78,0,113.2365
2017-11-12,01,379.41,0,113.23625
2017-11-12,02,380.15,0,113.23675
2017-11-12,03,379.41,0,113.23625
2017-11-12,04,379.04,0,113.236
2017-11-12,05,379.41,0,113.23625
2017-11-12,06,472.89750000000004,0,113.293
2017-11-12,07,647.665,0,113.3965
2017-11-12,08,674.725,0,113.41125
2017-11-12,09,703.155,0,113.42675
2017-11-12,10,698.97,0,113.4245
2017-11-12,11,704.0875,0,113.42725
2017-11-12,12,700.365,0,113.42525
2017-11-12,13,704.5550000000001,0,113.42750000000001
2017-11-12,14,701.295,0,113.42575
2017-11-12,15,619.6975,0,113.3775
2017-11-12,16,371.6325,0,113.231
2017-11-12,17,377.1875,0,113.23474999999999
2017-11-12,18,379.78,0,113.2365
2017-11-12,19,380.15,0,113.23675
2017-11-12,20,380.52,0,113.237
2017-11-12,21,380.52,0,113.237
2017-11-12,22,380.52,0,113.237
2017-11-12,23,380.15,0,113.23675
2017-11-13,00,380.52,0,113.237
2017-11-13,01,380.15,0,113.23675
2017-11-13,02,380.15,0,113.23675
2017-11-13,03,378.6675,0,113.23575
2017-11-13,04,380.15,0,113.23675
2017-11-13,05,379.0375,0,113.236
2017-11-13,06,495.9225,0,113.30375
2017-11-13,07,813.84,0,113.48525000000001
2017-11-13,08,811.9625,0,113.48425
2017-11-13,09,813.84,0,113.48525000000001
2017-11-13,10,811.4925000000001,0,113.484
2017-11-13,11,816.66,0,113.48675
2017-11-13,12,813.84,0,113.48525000000001
2017-11-13,13,814.78,0,113.48575
2017-11-13,14,781.2525,0,113.468
2017-11-13,15,526.6800000000001,0,113.3275
2017-11-13,16,527.53,0,113.328
2017-11-13,17,525.405,0,113.32675
2017-11-13,18,523.2850000000001,0,113.3255
2017-11-13,19,524.5600000000001,0,113.32625
2017-11-13,20,529.23,0,113.329
2017-11-13,21,527.53,0,113.328
2017-11-13,22,527.53,0,113.328
2017-11-13,23,526.6800000000001,0,113.3275
2017-11-14,00,526.255,0,113.32724999999999
2017-11-14,01,526.255,0,113.32724999999999
2017-11-14,02,526.6800000000001,0,113.3275
2017-11-14,03,526.6800000000001,0,113.3275
2017-11-14,04,527.105,0,113.32775000000001
2017-11-14,05,525.83,0,113.327
2017-11-14,06,624.105,0,113.382
2017-11-14,07,590.84,0,113.36449999999999
2017-11-14,08,598.2625,0,113.36875
2017-11-14,09,610.615,0,113.37575
2017-11-14,10,609.2625,0,113.375
2017-11-14,11,612.8,0,113.377
2017-11-14,12,612.8,0,113.377
2017-11-14,13,611.4725,0,113.37625
2017-11-14,14,460.3625,0,113.2825
2017-11-14,15,298.9975,0,113.18
2017-11-14,16,299.0,0,113.18
2017-11-14,17,298.31,0,113.1795
2017-11-14,18,297.62,0,113.179
2017-11-14,19,298.655,0,113.17975000000001
2017-11-14,20,299.0,0,113.18
2017-11-14,21,299.0,0,113.18
2017-11-14,22,299.0,0,113.18
2017-11-14,23,299.0,0,113.18
2017-11-15,00,299.0,0,113.18
2017-11-15,01,298.655,0,113.17975000000001
2017-11-15,02,299.0,0,113.18
2017-11-15,03,299.0,0,113.18
2017-11-15,04,299.0,0,113.18
2017-11-15,05,298.655,0,113.17975000000001
2017-11-15,06,297.96500000000003,0,113.17925
2017-11-15,07,510.6225,0,113.318
2017-11-15,08,540.7625,0,113.33574999999999
2017-11-15,09,540.7625,0,113.33574999999999
2017-11-15,10,539.9075,0,113.33525
2017-11-15,11,542.0500000000001,0,113.3365
2017-11-15,12,541.62,0,113.33625
2017-11-15,13,542.055,0,113.3365
2017-11-15,14,422.7425,0,113.25975
2017-11-15,15,254.06,0,113.146
2017-11-15,16,253.425,0,113.1455
2017-11-15,17,254.06,0,113.146
2017-11-15,18,254.06,0,113.146
2017-11-15,19,254.06,0,113.146
2017-11-15,20,254.06,0,113.146
2017-11-15,21,254.06,0,113.146
2017-11-15,22,254.06,0,113.146
2017-11-15,23,254.06,0,113.146
2017-11-16,00,254.06,0,113.146
2017-11-16,01,254.06,0,113.146
2017-11-16,02,254.06,0,113.146
2017-11-16,03,254.06,0,113.146
2017-11-16,04,253.7425,0,113.14574999999999
2017-11-16,05,254.06,0,113.146
2017-11-16,06,253.7425,0,113.14574999999999
2017-11-16,07,342.225,0,113.21075
2017-11-16,08,157.58749999999998,0,113.0635
2017-11-16,09,157.07,0,113.063
2017-11-16,10,93.16749999999999,0,112.9845
2017-11-16,11,22.6,0,112.8925
2017-11-16,12,22.36,0,112.892
2017-11-16,13,22.36,0,112.892
2017-11-16,14,21.89,0,112.891
2017-11-16,15,21.89,0,112.891
2017-11-16,16,22.005,0,112.89125
2017-11-16,17,21.89,0,112.891
2017-11-16,18,21.65,0,112.8905
2017-11-16,19,21.65,0,112.8905
2017-11-16,20,21.53,0,112.89025000000001
2017-11-16,21,21.41,0,112.89
2017-11-16,22,21.41,0,112.89
2017-11-16,23,21.295,0,112.88974999999999
2017-11-17,00,20.95,0,112.889
2017-11-17,01,20.95,0,112.889
2017-11-17,02,20.95,0,112.889
2017-11-17,03,20.8325,0,112.88875
2017-11-17,04,20.95,0,112.889
2017-11-17,05,20.5975,0,112.88825
2017-11-17,06,18.735,0,112.884
2017-11-17,07,9.0975,0,112.86025000000001
2017-11-17,08,9.01,0,112.86
2017-11-17,09,9.01,0,112.86
2017-11-17,10,8.7625,0,112.85925
2017-11-17,11,8.68,0,112.859
2017-11-17,12,8.7625,0,112.85925
2017-11-17,13,8.515,0,112.85849999999999
2017-11-17,14,8.35,0,112.858
2017-11-17,15,8.35,0,112.858
2017-11-17,16,8.35,0,112.858
2017-11-17,17,8.35,0,112.858
2017-11-17,18,8.4325,0,112.85825
2017-11-17,19,8.4325,0,112.85825
2017-11-17,20,8.515,0,112.85849999999999
2017-11-17,21,8.35,0,112.858
2017-11-17,22,8.5975,0,112.85875
2017-11-17,23,8.515,0,112.85849999999999
2017-11-18,00,8.5975,0,112.85875
2017-11-18,01,8.5975,0,112.85875
2017-11-18,02,8.35,0,112.858
2017-11-18,03,8.35,0,112.858
2017-11-18,04,8.35,0,112.858
2017-11-18,05,8.03,0,112.857
2017-11-18,06,8.27,0,112.85775000000001
2017-11-18,07,35.6025,0,112.91675
2017-11-18,08,36.9,0,112.919
2017-11-18,09,36.9,0,112.919
2017-11-18,10,36.9,0,112.919
2017-11-18,11,36.9,0,112.919
2017-11-18,12,36.9,0,112.919
2017-11-18,13,37.05,0,112.91925
2017-11-18,14,36.9,0,112.919
2017-11-18,15,36.605000000000004,0,112.9185
2017-11-18,16,36.7525,0,112.91875
2017-11-18,17,36.7525,0,112.91875
2017-11-18,18,36.7525,0,112.91875
2017-11-18,19,36.9,0,112.919
2017-11-18,20,36.9,0,112.919
2017-11-18,21,36.7525,0,112.91875
2017-11-18,22,36.7525,0,112.91875
2017-11-18,23,36.605000000000004,0,112.9185
2017-11-19,00,36.019999999999996,0,112.9175
2017-11-19,01,36.31,0,112.918
2017-11-19,02,36.31,0,112.918
2017-11-19,03,36.31,0,112.918
2017-11-19,04,36.165,0,112.91775000000001
2017-11-19,05,36.4575,0,112.91825
2017-11-19,06,36.31,0,112.918
2017-11-19,07,36.605000000000004,0,112.9185
2017-11-19,08,36.31,0,112.918
2017-11-19,09,36.4575,0,112.91825
2017-11-19,10,36.31,0,112.918
2017-11-19,11,36.4575,0,112.91825
2017-11-19,12,36.9,0,112.919
2017-11-19,13,36.9,0,112.919
2017-11-19,14,36.9,0,112.919
2017-11-19,15,36.7525,0,112.91875
2017-11-19,16,71.2375,0,112.96924999999999
2017-11-19,17,71.2375,0,112.96924999999999
2017-11-19,18,71.6125,0,112.96975
2017-11-19,19,71.425,0,112.9695
2017-11-19,20,71.425,0,112.9695
2017-11-19,21,71.425,0,112.9695
2017-11-19,22,71.05,0,112.969
2017-11-19,23,71.2375,0,112.96924999999999
2017-11-20,00,71.2375,0,112.96924999999999
2017-11-20,01,71.05,0,112.969
2017-11-20,02,71.05,0,112.969
2017-11-20,03,70.3,0,112.96799999999999
2017-11-20,04,70.8625,0,112.96875
2017-11-20,05,71.05,0,112.969
2017-11-20,06,71.425,0,112.9695
2017-11-20,07,71.6125,0,112.96975
2017-11-20,08,71.8,0,112.97
2017-11-20,09,71.8,0,112.97
2017-11-20,10,71.8,0,112.97
2017-11-20,11,71.8,0,112.97
2017-11-20,12,71.8,0,112.97
2017-11-20,13,71.8,0,112.97
2017-11-20,14,71.8,0,112.97
2017-11-20,15,71.8,0,112.97
2017-11-20,16,71.8,0,112.97
2017-11-20,17,71.8,0,112.97
2017-11-20,18,71.8,0,112.97
2017-11-20,19,71.8,0,112.97
2017-11-20,20,71.8,0,112.97
2017-11-20,21,71.8,0,112.97
2017-11-20,22,71.8,0,112.97
2017-11-20,23,71.8,0,112.97
2017-11-21,00,71.8,0,112.97
2017-11-21,01,71.8,0,112.97
2017-11-21,02,71.2375,0,112.96924999999999
2017-11-21,03,71.05,0,112.969
2017-11-21,04,71.05,0,112.969
2017-11-21,05,71.6125,0,112.96975
2017-11-21,06,71.05,0,112.969
2017-11-21,07,106.31,0,113.00999999999999
2017-11-21,08,117.905,0,113.0235
2017-11-21,09,117.905,0,113.0235
2017-11-21,10,117.6675,0,113.02324999999999
2017-11-21,11,117.6675,0,113.02324999999999
2017-11-21,12,118.38,0,113.024
2017-11-21,13,118.38,0,113.024
2017-11-21,14,118.38,0,113.024
2017-11-21,15,110.625,0,113.01575
2017-11-21,16,109.0,0,113.014
2017-11-21,17,109.0,0,113.014
2017-11-21,18,109.0,0,113.014
