Date,Time,Flow,Flood,Height
2016-12-26,13,0.0,0,0.64675
2016-12-26,14,0.0,0,0.66025
2016-12-26,15,0.0,0,0.664
2016-12-26,16,0.0,0,0.6855
2016-12-26,17,0.0,0,0.66625
2016-12-26,18,0.0,0,0.65175
2016-12-26,19,0.0,0,0.646
2016-12-26,20,0.0,0,0.64125
2016-12-26,21,0.0,0,0.641
2016-12-26,22,0.0,0,0.63925
2016-12-26,23,0.0,0,0.63775
2016-12-27,00,0.0,0,0.63725
2016-12-27,01,0.0,0,0.63825
2016-12-27,02,0.0,0,0.6385000000000001
2016-12-27,03,0.0,0,0.63875
2016-12-27,04,0.0,0,0.6385000000000001
2016-12-27,05,0.0,0,0.6385000000000001
2016-12-27,06,0.0,0,0.6385000000000001
2016-12-27,07,0.0,0,0.635
2016-12-27,08,0.0,0,0.6335
2016-12-27,09,0.0,0,0.6335
2016-12-27,10,0.0,0,0.63175
2016-12-27,11,0.0,0,0.62575
2016-12-27,12,0.0,0,0.619
2016-12-27,13,0.0,0,0.6285000000000001
2016-12-27,14,0.0,0,0.64125
2016-12-27,15,0.0,0,0.6607500000000001
2016-12-27,16,0.0,0,0.65425
2016-12-27,17,0.0,0,0.6525000000000001
2016-12-27,18,0.0,0,0.6545000000000001
2016-12-27,19,0.0,0,0.651
2016-12-27,20,0.0,0,0.65
2016-12-27,21,0.0,0,0.6465000000000001
2016-12-27,22,0.0,0,0.643
2016-12-27,23,0.0,0,0.6415
2016-12-28,00,0.0,0,0.64025
2016-12-28,01,0.0,0,0.6395
2016-12-28,02,0.0,0,0.6395
2016-12-28,03,0.0,0,0.64175
2016-12-28,04,0.0,0,0.64275
2016-12-28,05,0.0,0,0.644
2016-12-28,06,0.0,0,0.64225
2016-12-28,07,0.0,0,0.64025
2016-12-28,08,0.0,0,0.64
2016-12-28,09,0.0,0,0.63825
2016-12-28,10,0.0,0,0.62975
2016-12-28,11,0.0,0,0.61175
2016-12-28,12,0.0,0,0.6005
2016-12-28,13,0.0,0,0.55675
2016-12-28,14,0.0,0,0.54225
2016-12-28,15,0.0,0,0.5467500000000001
2016-12-28,16,0.0,0,0.5317500000000001
2016-12-28,17,0.0,0,0.4955
2016-12-28,18,0.0,0,0.49424999999999997
2016-12-28,19,0.0,0,0.49
2016-12-28,20,0.0,0,0.49575
2016-12-28,21,0.0,0,0.49424999999999997
2016-12-28,22,0.0,0,0.4925
2016-12-28,23,0.0,0,0.493
2016-12-29,00,0.0,0,0.49475
2016-12-29,01,0.0,0,0.4995
2016-12-29,02,0.0,0,0.503
2016-12-29,03,0.0,0,0.5035000000000001
2016-12-29,04,0.0,0,0.504
2016-12-29,05,0.0,0,0.50575
2016-12-29,06,0.0,0,0.506
2016-12-29,07,0.0,0,0.50575
2016-12-29,08,0.0,0,0.5065
2016-12-29,09,0.0,0,0.4965
2016-12-29,10,0.0,0,0.5005
2016-12-29,11,0.0,0,0.5185
2016-12-29,12,0.0,0,0.50025
2016-12-29,13,0.0,0,0.49024999999999996
2016-12-29,14,0.0,0,0.5105
2016-12-29,15,0.0,0,0.51
2016-12-29,16,0.0,0,0.50525
2016-12-29,17,0.0,0,0.518
2016-12-29,18,0.0,0,0.52575
2016-12-29,19,0.0,0,0.5457500000000001
2016-12-29,20,0.0,0,0.5427500000000001
2016-12-29,21,0.0,0,0.5375000000000001
2016-12-29,22,0.0,0,0.5367500000000001
2016-12-29,23,0.0,0,0.5365
2016-12-30,00,0.0,0,0.5377500000000001
2016-12-30,01,0.0,0,0.5385
2016-12-30,02,0.0,0,0.5397500000000001
2016-12-30,03,0.0,0,0.542
2016-12-30,04,0.0,0,0.5435000000000001
2016-12-30,05,0.0,0,0.5445
2016-12-30,06,0.0,0,0.5447500000000001
2016-12-30,07,0.0,0,0.5457500000000001
2016-12-30,08,0.0,0,0.534
2016-12-30,09,0.0,0,0.5215000000000001
2016-12-30,10,0.0,0,0.541
2016-12-30,11,0.0,0,0.56175
2016-12-30,12,0.0,0,0.5457500000000001
2016-12-30,13,0.0,0,0.53625
2016-12-30,14,0.0,0,0.5407500000000001
2016-12-30,15,0.0,0,0.548
2016-12-30,16,0.0,0,0.55525
2016-12-30,17,0.0,0,0.571
2016-12-30,18,0.0,0,0.58175
2016-12-30,19,0.0,0,0.5945
2016-12-30,20,0.0,0,0.60425
2016-12-30,21,0.0,0,0.60325
2016-12-30,22,0.0,0,0.5994999999999999
2016-12-30,23,0.0,0,0.5985
2016-12-31,00,0.0,0,0.5994999999999999
2016-12-31,01,0.0,0,0.60075
2016-12-31,02,0.0,0,0.60225
2016-12-31,03,0.0,0,0.603
2016-12-31,04,0.0,0,0.6025
2016-12-31,05,0.0,0,0.601
2016-12-31,06,0.0,0,0.5802499999999999
2016-12-31,07,0.0,0,0.58175
2016-12-31,08,0.0,0,0.58675
2016-12-31,09,0.0,0,0.58975
2016-12-31,10,0.0,0,0.602
2016-12-31,11,0.0,0,0.60575
2016-12-31,12,0.0,0,0.612
2016-12-31,13,0.0,0,0.61175
2016-12-31,14,0.0,0,0.60925
2016-12-31,15,0.0,0,0.6054999999999999
2016-12-31,16,0.0,0,0.60525
2016-12-31,17,0.0,0,0.60975
2016-12-31,18,0.0,0,0.616
2016-12-31,19,0.0,0,0.62575
2016-12-31,20,0.0,0,0.638
2016-12-31,21,0.0,0,0.634
2016-12-31,22,0.0,0,0.62575
2016-12-31,23,0.0,0,0.62125
2017-01-01,00,0.0,0,0.61875
2017-01-01,01,0.0,0,0.61875
2017-01-01,02,0.0,0,0.61875
2017-01-01,03,0.0,0,0.618
2017-01-01,04,0.0,0,0.61825
2017-01-01,05,0.0,0,0.6154999999999999
2017-01-01,06,0.0,0,0.60525
2017-01-01,07,0.0,0,0.59275
2017-01-01,08,0.0,0,0.6025
2017-01-01,09,0.0,0,0.601
2017-01-01,10,0.0,0,0.60775
2017-01-01,11,0.0,0,0.60975
2017-01-01,12,0.0,0,0.61375
2017-01-01,13,0.0,0,0.61225
2017-01-01,14,0.0,0,0.61875
2017-01-01,15,0.0,0,0.61725
2017-01-01,16,0.0,0,0.62025
2017-01-01,17,0.0,0,0.62225
2017-01-01,18,0.0,0,0.64075
2017-01-01,19,0.0,0,0.65725
2017-01-01,20,0.0,0,0.6555
2017-01-01,21,0.0,0,0.651
2017-01-01,22,0.0,0,0.64675
2017-01-01,23,0.0,0,0.6465000000000001
2017-01-02,00,0.0,0,0.65025
2017-01-02,01,0.0,0,0.652
2017-01-02,02,0.0,0,0.65325
2017-01-02,03,0.0,0,0.65525
2017-01-02,04,0.0,0,0.65825
2017-01-02,05,0.0,0,0.6577500000000001
2017-01-02,06,0.0,0,0.6495
2017-01-02,07,0.0,0,0.6627500000000001
2017-01-02,08,0.0,0,0.66025
2017-01-02,09,0.0,0,0.6655
2017-01-02,10,0.0,0,0.6727500000000001
2017-01-02,11,0.0,0,0.6747500000000001
2017-01-02,12,0.0,0,0.66625
2017-01-02,13,0.0,0,0.65375
2017-01-02,14,0.0,0,0.63725
2017-01-02,15,0.0,0,0.62125
2017-01-02,16,0.0,0,0.6105
2017-01-02,17,0.0,0,0.597
2017-01-02,18,0.0,0,0.5842499999999999
2017-01-02,19,0.0,0,0.5874999999999999
2017-01-02,20,0.0,0,0.593
2017-01-02,21,0.0,0,0.5902499999999999
2017-01-02,22,0.0,0,0.58775
2017-01-02,23,0.0,0,0.5872499999999999
2017-01-03,00,0.0,0,0.589
2017-01-03,01,0.0,0,0.5934999999999999
2017-01-03,02,0.0,0,0.595
2017-01-03,03,0.0,0,0.59825
2017-01-03,04,0.0,0,0.60225
2017-01-03,05,0.0,0,0.60175
2017-01-03,06,0.0,0,0.587
2017-01-03,07,0.0,0,0.591
2017-01-03,08,0.0,0,0.59625
2017-01-03,09,0.0,0,0.599
2017-01-03,10,0.0,0,0.6005
2017-01-03,11,0.0,0,0.60425
2017-01-03,12,0.0,0,0.61675
2017-01-03,13,0.0,0,0.63325
2017-01-03,14,0.0,0,0.63175
2017-01-03,15,0.0,0,0.63225
2017-01-03,16,0.0,0,0.636
2017-01-03,17,0.0,0,0.64575
2017-01-03,18,0.0,0,0.64475
2017-01-03,19,0.0,0,0.6525000000000001
2017-01-03,20,0.0,0,0.65825
2017-01-03,21,0.0,0,0.6495
2017-01-03,22,0.0,0,0.6405000000000001
2017-01-03,23,0.0,0,0.639
2017-01-04,00,0.0,0,0.63975
2017-01-04,01,0.0,0,0.63925
2017-01-04,02,0.0,0,0.6405000000000001
2017-01-04,03,0.0,0,0.64275
2017-01-04,04,0.0,0,0.64425
2017-01-04,05,0.0,0,0.645
2017-01-04,06,0.0,0,0.63725
2017-01-04,07,0.0,0,0.616
2017-01-04,08,0.0,0,0.6205
2017-01-04,09,0.0,0,0.61025
2017-01-04,10,0.0,0,0.59375
2017-01-04,11,0.0,0,0.5772499999999999
2017-01-04,12,0.0,0,0.5635
2017-01-04,13,0.0,0,0.5517500000000001
2017-01-04,14,0.0,0,0.52975
2017-01-04,15,0.0,0,0.51625
2017-01-04,16,0.0,0,0.492
2017-01-04,17,0.0,0,0.49124999999999996
2017-01-04,18,0.0,0,0.5025
2017-01-04,19,0.0,0,0.51525
2017-01-04,20,0.0,0,0.53
2017-01-04,21,0.0,0,0.52275
2017-01-04,22,0.0,0,0.516
2017-01-04,23,0.0,0,0.5135000000000001
2017-01-05,00,0.0,0,0.512
2017-01-05,01,0.0,0,0.5085
2017-01-05,02,0.0,0,0.513
2017-01-05,03,0.0,0,0.515
2017-01-05,04,0.0,0,0.51625
2017-01-05,05,0.0,0,0.51525
2017-01-05,06,0.0,0,0.5075000000000001
2017-01-05,07,0.0,0,0.496
2017-01-05,08,0.0,0,0.50075
2017-01-05,09,0.0,0,0.496
2017-01-05,10,0.0,0,0.49724999999999997
2017-01-05,11,0.0,0,0.50125
2017-01-05,12,0.0,0,0.51225
2017-01-05,13,0.0,0,0.51475
2017-01-05,14,0.0,0,0.513
2017-01-05,15,0.0,0,0.5125
2017-01-05,16,0.0,0,0.5135000000000001
2017-01-05,17,0.0,0,0.5275000000000001
2017-01-05,18,0.0,0,0.544
2017-01-05,19,0.0,0,0.5515000000000001
2017-01-05,20,0.0,0,0.5447500000000001
2017-01-05,21,0.0,0,0.5375000000000001
2017-01-05,22,0.0,0,0.53025
2017-01-05,23,0.0,0,0.52725
2017-01-06,00,0.0,0,0.5285
2017-01-06,01,0.0,0,0.529
2017-01-06,02,0.0,0,0.52575
2017-01-06,03,0.0,0,0.5255000000000001
2017-01-06,04,0.0,0,0.52775
2017-01-06,05,0.0,0,0.5265
2017-01-06,06,0.0,0,0.507
2017-01-06,07,0.0,0,0.492
2017-01-06,08,0.0,0,0.4975
2017-01-06,09,0.0,0,0.506
2017-01-06,10,0.0,0,0.508
2017-01-06,11,0.0,0,0.51225
2017-01-06,12,0.0,0,0.51575
2017-01-06,13,0.0,0,0.5265
2017-01-06,14,0.0,0,0.5405
2017-01-06,15,0.0,0,0.538
2017-01-06,16,0.0,0,0.548
2017-01-06,17,0.0,0,0.542
2017-01-06,18,0.0,0,0.5405
2017-01-06,19,0.0,0,0.55625
2017-01-06,20,0.0,0,0.56975
2017-01-06,21,0.0,0,0.565
2017-01-06,22,0.0,0,0.5567500000000001
2017-01-06,23,0.0,0,0.5507500000000001
2017-01-07,00,0.0,0,0.5477500000000001
2017-01-07,01,0.0,0,0.5465
2017-01-07,02,0.0,0,0.5445
2017-01-07,03,0.0,0,0.544
2017-01-07,04,0.0,0,0.5447500000000001
2017-01-07,05,0.0,0,0.5455000000000001
2017-01-07,06,0.0,0,0.5295000000000001
2017-01-07,07,0.0,0,0.5195000000000001
2017-01-07,08,0.0,0,0.5185
2017-01-07,09,0.0,0,0.52275
2017-01-07,10,0.0,0,0.52275
2017-01-07,11,0.0,0,0.527
2017-01-07,12,0.0,0,0.5295000000000001
2017-01-07,13,0.0,0,0.53325
2017-01-07,14,0.0,0,0.53225
2017-01-07,15,0.0,0,0.5327500000000001
2017-01-07,16,0.0,0,0.5405
2017-01-07,17,0.0,0,0.54325
2017-01-07,18,0.0,0,0.541
2017-01-07,19,0.0,0,0.5587500000000001
2017-01-07,20,0.0,0,0.56375
2017-01-07,21,0.0,0,0.556
2017-01-07,22,0.0,0,0.5485
2017-01-07,23,0.0,0,0.5465
2017-01-08,00,0.0,0,0.54625
2017-01-08,01,0.0,0,0.547
2017-01-08,02,0.0,0,0.54625
2017-01-08,03,0.0,0,0.5435000000000001
2017-01-08,04,0.0,0,0.54425
2017-01-08,05,0.0,0,0.544
2017-01-08,06,0.0,0,0.54425
2017-01-08,07,0.0,0,0.5425
2017-01-08,08,0.0,0,0.54125
2017-01-08,09,0.0,0,0.54225
2017-01-08,10,0.0,0,0.53225
2017-01-08,11,0.0,0,0.51725
2017-01-08,12,0.0,0,0.52025
2017-01-08,13,0.0,0,0.525
2017-01-08,14,0.0,0,0.533
2017-01-08,15,0.0,0,0.535
2017-01-08,16,0.0,0,0.5385
2017-01-08,17,0.0,0,0.548
2017-01-08,18,0.0,0,0.5585
2017-01-08,19,0.0,0,0.5732499999999999
2017-01-08,20,0.0,0,0.5785
2017-01-08,21,0.0,0,0.5772499999999999
2017-01-08,22,0.0,0,0.5774999999999999
2017-01-08,23,0.0,0,0.579
2017-01-09,00,0.0,0,0.5802499999999999
2017-01-09,01,0.0,0,0.5814999999999999
2017-01-09,02,0.0,0,0.5832499999999999
2017-01-09,03,0.0,0,0.5842499999999999
2017-01-09,04,0.0,0,0.586
2017-01-09,05,0.0,0,0.58575
2017-01-09,06,0.0,0,0.58575
2017-01-09,07,0.0,0,0.5865
2017-01-09,08,0.0,0,0.5812499999999999
2017-01-09,09,0.0,0,0.5645
2017-01-09,10,0.0,0,0.5437500000000001
2017-01-09,11,0.0,0,0.516
2017-01-09,12,0.0,0,0.49824999999999997
2017-01-09,13,0.0,0,0.48524999999999996
2017-01-09,14,0.0,0,0.471
2017-01-09,15,0.0,0,0.45775
2017-01-09,16,0.0,0,0.46075
2017-01-09,17,0.0,0,0.459
2017-01-09,18,0.0,0,0.4585
2017-01-09,19,0.0,0,0.46325000000000005
2017-01-09,20,0.0,0,0.46375
2017-01-09,21,0.0,0,0.463
2017-01-09,22,0.0,0,0.4625
2017-01-09,23,0.0,0,0.46375
2017-01-10,00,0.0,0,0.464
2017-01-10,01,0.0,0,0.4655
2017-01-10,02,0.0,0,0.468
2017-01-10,03,0.0,0,0.46875
2017-01-10,04,0.0,0,0.46925
2017-01-10,05,0.0,0,0.47024999999999995
2017-01-10,06,0.0,0,0.46975
2017-01-10,07,0.0,0,0.4655
2017-01-10,08,0.0,0,0.46175
2017-01-10,09,0.0,0,0.45975
2017-01-10,10,0.0,0,0.44575
2017-01-10,11,0.0,0,0.456
2017-01-10,12,0.0,0,0.4635
2017-01-10,13,0.0,0,0.4705
2017-01-10,14,0.0,0,0.47424999999999995
2017-01-10,15,0.0,0,0.46799999999999997
2017-01-10,16,0.0,0,0.469
2017-01-10,17,0.0,0,0.479
2017-01-10,18,0.0,0,0.49175
2017-01-10,19,0.0,0,0.493
2017-01-10,20,0.0,0,0.49724999999999997
2017-01-10,21,0.0,0,0.4935
2017-01-10,22,0.0,0,0.489
2017-01-10,23,0.0,0,0.48624999999999996
2017-01-11,00,0.0,0,0.4845
2017-01-11,01,0.0,0,0.48375
2017-01-11,02,0.0,0,0.48775
2017-01-11,03,0.0,0,0.4895
2017-01-11,04,0.0,0,0.48724999999999996
2017-01-11,05,0.0,0,0.48575
2017-01-11,06,0.0,0,0.47175
2017-01-11,07,0.0,0,0.46725000000000005
2017-01-11,08,0.0,0,0.4705
2017-01-11,09,0.0,0,0.4755
2017-01-11,10,0.0,0,0.477
2017-01-11,11,0.0,0,0.482
2017-01-11,12,0.0,0,0.4805
2017-01-11,13,0.0,0,0.48475
2017-01-11,14,0.0,0,0.48175
2017-01-11,15,0.0,0,0.479
2017-01-11,16,0.0,0,0.479
2017-01-11,17,0.0,0,0.47975
2017-01-11,18,0.0,0,0.486
2017-01-11,19,0.0,0,0.494
2017-01-11,20,0.0,0,0.504
2017-01-11,21,0.0,0,0.50125
2017-01-11,22,0.0,0,0.49824999999999997
2017-01-11,23,0.0,0,0.493
2017-01-12,00,0.0,0,0.48875
2017-01-12,01,0.0,0,0.4885
2017-01-12,02,0.0,0,0.48775
2017-01-12,03,0.0,0,0.487
2017-01-12,04,0.0,0,0.485
2017-01-12,05,0.0,0,0.48475
2017-01-12,06,0.0,0,0.4645
2017-01-12,07,0.0,0,0.4605
2017-01-12,08,0.0,0,0.46275
2017-01-12,09,0.0,0,0.46625
2017-01-12,10,0.0,0,0.471
2017-01-12,11,0.0,0,0.4775
2017-01-12,12,0.0,0,0.4815
2017-01-12,13,0.0,0,0.487
2017-01-12,14,0.0,0,0.48
2017-01-12,15,0.0,0,0.471
2017-01-12,16,0.0,0,0.46950000000000003
2017-01-12,17,0.0,0,0.473
2017-01-12,18,0.0,0,0.48224999999999996
2017-01-12,19,0.0,0,0.49875
2017-01-12,20,0.0,0,0.5155000000000001
2017-01-12,21,0.0,0,0.50775
2017-01-12,22,0.0,0,0.4975
2017-01-12,23,0.0,0,0.49175
2017-01-13,00,0.0,0,0.488
2017-01-13,01,0.0,0,0.48375
2017-01-13,02,0.0,0,0.4825
2017-01-13,03,0.0,0,0.48124999999999996
2017-01-13,04,0.0,0,0.4805
2017-01-13,05,0.0,0,0.4795
2017-01-13,06,0.0,0,0.482
2017-01-13,07,0.0,0,0.47724999999999995
2017-01-13,08,0.0,0,0.474
2017-01-13,09,0.0,0,0.48075
2017-01-13,10,0.0,0,0.482
2017-01-13,11,0.0,0,0.4795
2017-01-13,12,0.0,0,0.47875
2017-01-13,13,0.0,0,0.479
2017-01-13,14,0.0,0,0.50225
2017-01-13,15,0.0,0,0.5065
2017-01-13,16,0.0,0,0.5005
2017-01-13,17,0.0,0,0.4985
2017-01-13,18,0.0,0,0.49924999999999997
2017-01-13,19,0.0,0,0.5
2017-01-13,20,0.0,0,0.49875
2017-01-13,21,0.0,0,0.50375
2017-01-13,22,0.0,0,0.50525
2017-01-13,23,0.0,0,0.5065
2017-01-14,00,0.0,0,0.506
2017-01-14,01,0.0,0,0.50825
2017-01-14,02,0.0,0,0.51025
2017-01-14,03,0.0,0,0.512
2017-01-14,04,0.0,0,0.51225
2017-01-14,05,0.0,0,0.51275
2017-01-14,06,0.0,0,0.4975
2017-01-14,07,0.0,0,0.487
2017-01-14,08,0.0,0,0.49575
2017-01-14,09,0.0,0,0.50725
2017-01-14,10,0.0,0,0.514
2017-01-14,11,0.0,0,0.51325
2017-01-14,12,0.0,0,0.51525
2017-01-14,13,0.0,0,0.5135000000000001
2017-01-14,14,0.0,0,0.50975
2017-01-14,15,0.0,0,0.51125
2017-01-14,16,0.0,0,0.51325
2017-01-14,17,0.0,0,0.51775
2017-01-14,18,0.0,0,0.52525
2017-01-14,19,0.0,0,0.52625
2017-01-14,20,0.0,0,0.533
2017-01-14,21,0.0,0,0.52925
2017-01-14,22,0.0,0,0.52825
2017-01-14,23,0.0,0,0.52575
2017-01-15,00,0.0,0,0.5245
2017-01-15,01,0.0,0,0.52275
2017-01-15,02,0.0,0,0.52225
2017-01-15,03,0.0,0,0.5225
2017-01-15,04,0.0,0,0.523
2017-01-15,05,0.0,0,0.5215000000000001
2017-01-15,06,0.0,0,0.5065
2017-01-15,07,0.0,0,0.506
2017-01-15,08,0.0,0,0.51525
2017-01-15,09,0.0,0,0.512
2017-01-15,10,0.0,0,0.51475
2017-01-15,11,0.0,0,0.51925
2017-01-15,12,0.0,0,0.5225
2017-01-15,13,0.0,0,0.5195000000000001
2017-01-15,14,0.0,0,0.5215000000000001
2017-01-15,15,0.0,0,0.52025
2017-01-15,16,0.0,0,0.521
2017-01-15,17,0.0,0,0.52325
2017-01-15,18,0.0,0,0.534
2017-01-15,19,0.0,0,0.5355000000000001
2017-01-15,20,0.0,0,0.54225
2017-01-15,21,0.0,0,0.5397500000000001
2017-01-15,22,0.0,0,0.53325
2017-01-15,23,0.0,0,0.53125
2017-01-16,00,0.0,0,0.5295000000000001
2017-01-16,01,0.0,0,0.5275000000000001
2017-01-16,02,0.0,0,0.5275000000000001
2017-01-16,03,0.0,0,0.52825
2017-01-16,04,0.0,0,0.52825
2017-01-16,05,0.0,0,0.52725
2017-01-16,06,0.0,0,0.50475
2017-01-16,07,0.0,0,0.50225
2017-01-16,08,0.0,0,0.4965
2017-01-16,09,0.0,0,0.5
2017-01-16,10,0.0,0,0.511
2017-01-16,11,0.0,0,0.52
2017-01-16,12,0.0,0,0.52475
2017-01-16,13,0.0,0,0.52625
2017-01-16,14,0.0,0,0.5245
2017-01-16,15,0.0,0,0.514
2017-01-16,16,0.0,0,0.52
2017-01-16,17,0.0,0,0.5355000000000001
2017-01-16,18,0.0,0,0.53525
2017-01-16,19,0.0,0,0.5417500000000001
2017-01-16,20,0.0,0,0.5547500000000001
2017-01-16,21,0.0,0,0.5487500000000001
2017-01-16,22,0.0,0,0.5397500000000001
2017-01-16,23,0.0,0,0.536
2017-01-17,00,0.0,0,0.5345
2017-01-17,01,0.0,0,0.53325
2017-01-17,02,0.0,0,0.5317500000000001
2017-01-17,03,0.0,0,0.52925
2017-01-17,04,0.0,0,0.52925
2017-01-17,05,0.0,0,0.531
2017-01-17,06,0.0,0,0.50775
2017-01-17,07,0.0,0,0.50575
2017-01-17,08,0.0,0,0.509
2017-01-17,09,0.0,0,0.4945
2017-01-17,10,0.0,0,0.499
2017-01-17,11,0.0,0,0.51425
2017-01-17,12,0.0,0,0.51975
2017-01-17,13,0.0,0,0.5205
2017-01-17,14,0.0,0,0.5225
2017-01-17,15,0.0,0,0.516
2017-01-17,16,0.0,0,0.51925
2017-01-17,17,0.0,0,0.5215000000000001
2017-01-17,18,0.0,0,0.52975
2017-01-17,19,0.0,0,0.5447500000000001
2017-01-17,20,0.0,0,0.56375
2017-01-17,21,0.0,0,0.5545
2017-01-17,22,0.0,0,0.5467500000000001
2017-01-17,23,0.0,0,0.549
2017-01-18,00,0.0,0,0.5437500000000001
2017-01-18,01,0.0,0,0.5407500000000001
2017-01-18,02,0.0,0,0.538
2017-01-18,03,0.0,0,0.53825
2017-01-18,04,0.0,0,0.53425
2017-01-18,05,0.0,0,0.5357500000000001
2017-01-18,06,0.0,0,0.52925
2017-01-18,07,0.0,0,0.524
2017-01-18,08,0.0,0,0.5405
2017-01-18,09,0.0,0,0.5407500000000001
2017-01-18,10,0.0,0,0.54625
2017-01-18,11,0.0,0,0.5407500000000001
2017-01-18,12,0.0,0,0.5367500000000001
2017-01-18,13,0.0,0,0.53125
2017-01-18,14,0.0,0,0.525
2017-01-18,15,0.0,0,0.535
2017-01-18,16,0.0,0,0.54025
2017-01-18,17,0.0,0,0.5455000000000001
2017-01-18,18,0.0,0,0.5475000000000001
2017-01-18,19,0.0,0,0.55625
2017-01-18,20,0.0,0,0.5555000000000001
2017-01-18,21,0.0,0,0.5487500000000001
2017-01-18,22,0.0,0,0.542
2017-01-18,23,0.0,0,0.5415000000000001
2017-01-19,00,0.0,0,0.5397500000000001
2017-01-19,01,0.0,0,0.539
2017-01-19,02,0.0,0,0.5387500000000001
2017-01-19,03,0.0,0,0.5377500000000001
2017-01-19,04,0.0,0,0.539
2017-01-19,05,0.0,0,0.53825
2017-01-19,06,0.0,0,0.52225
2017-01-19,07,0.0,0,0.515
2017-01-19,08,0.0,0,0.49224999999999997
2017-01-19,09,0.0,0,0.47375
2017-01-19,10,0.0,0,0.453
2017-01-19,11,0.0,0,0.431
2017-01-19,12,0.0,0,0.41825
2017-01-19,13,0.0,0,0.39425
2017-01-19,14,0.0,0,0.3665
2017-01-19,15,0.0,0,0.349
2017-01-19,16,0.0,0,0.36075
2017-01-19,17,0.0,0,0.36575
2017-01-19,18,0.0,0,0.3835
2017-01-19,19,0.0,0,0.3935
2017-01-19,20,0.0,0,0.38825
2017-01-19,21,0.0,0,0.38125
2017-01-19,22,0.0,0,0.37575000000000003
2017-01-19,23,0.0,0,0.37424999999999997
2017-01-20,00,0.0,0,0.37525
2017-01-20,01,0.0,0,0.3735
2017-01-20,02,0.0,0,0.3835
2017-01-20,03,0.0,0,0.397
2017-01-20,04,0.0,0,0.3945
2017-01-20,05,0.0,0,0.38875000000000004
2017-01-20,06,0.0,0,0.388
2017-01-20,07,0.0,0,0.38625
2017-01-20,08,0.0,0,0.376
2017-01-20,09,0.0,0,0.38
2017-01-20,10,0.0,0,0.38075000000000003
2017-01-20,11,0.0,0,0.387
2017-01-20,12,0.0,0,0.385
2017-01-20,13,0.0,0,0.395
2017-01-20,14,0.0,0,0.414
2017-01-20,15,0.0,0,0.4165
2017-01-20,16,0.0,0,0.4155
2017-01-20,17,0.0,0,0.419
2017-01-20,18,0.0,0,0.422
2017-01-20,19,0.0,0,0.41825
2017-01-20,20,0.0,0,0.41874999999999996
2017-01-20,21,0.0,0,0.41625
2017-01-20,22,0.0,0,0.4095
2017-01-20,23,0.0,0,0.40625
2017-01-21,00,0.0,0,0.40525
2017-01-21,01,0.0,0,0.40275000000000005
2017-01-21,02,0.0,0,0.4035
2017-01-21,03,0.0,0,0.4035
2017-01-21,04,0.0,0,0.4055
2017-01-21,05,0.0,0,0.4055
2017-01-21,06,0.0,0,0.39075000000000004
2017-01-21,07,0.0,0,0.391
2017-01-21,08,0.0,0,0.402
2017-01-21,09,0.0,0,0.40625
2017-01-21,10,0.0,0,0.40925
2017-01-21,11,0.0,0,0.41174999999999995
2017-01-21,12,0.0,0,0.41574999999999995
2017-01-21,13,0.0,0,0.415
2017-01-21,14,0.0,0,0.4165
2017-01-21,15,0.0,0,0.416
2017-01-21,16,0.0,0,0.4215
2017-01-21,17,0.0,0,0.424
2017-01-21,18,0.0,0,0.4255
2017-01-21,19,0.0,0,0.42874999999999996
2017-01-21,20,0.0,0,0.436
2017-01-21,21,0.0,0,0.433
2017-01-21,22,0.0,0,0.42874999999999996
2017-01-21,23,0.0,0,0.4245
2017-01-22,00,0.0,0,0.423
2017-01-22,01,0.0,0,0.4235
2017-01-22,02,0.0,0,0.423
2017-01-22,03,0.0,0,0.42374999999999996
2017-01-22,04,0.0,0,0.4245
2017-01-22,05,0.0,0,0.425
2017-01-22,06,0.0,0,0.40825
2017-01-22,07,0.0,0,0.4025
2017-01-22,08,0.0,0,0.39875000000000005
2017-01-22,09,0.0,0,0.40575
2017-01-22,10,0.0,0,0.41274999999999995
2017-01-22,11,0.0,0,0.416
2017-01-22,12,0.0,0,0.42025
2017-01-22,13,0.0,0,0.422
2017-01-22,14,0.0,0,0.421
2017-01-22,15,0.0,0,0.41574999999999995
2017-01-22,16,0.0,0,0.4215
2017-01-22,17,0.0,0,0.4275
2017-01-22,18,0.0,0,0.43374999999999997
2017-01-22,19,0.0,0,0.44925000000000004
2017-01-22,20,0.0,0,0.4705
2017-01-22,21,0.0,0,0.46375
2017-01-22,22,0.0,0,0.45
2017-01-22,23,0.0,0,0.443
2017-01-23,00,0.0,0,0.44175
2017-01-23,01,0.0,0,0.442
2017-01-23,02,0.0,0,0.443
2017-01-23,03,0.0,0,0.44475
2017-01-23,04,0.0,0,0.446
2017-01-23,05,0.0,0,0.44625000000000004
2017-01-23,06,0.0,0,0.443
2017-01-23,07,0.0,0,0.43425
2017-01-23,08,0.0,0,0.409
2017-01-23,09,0.0,0,0.418
2017-01-23,10,0.0,0,0.4255
2017-01-23,11,0.0,0,0.4265
2017-01-23,12,0.0,0,0.428
2017-01-23,13,0.0,0,0.43525
2017-01-23,14,0.0,0,0.43625
2017-01-23,15,0.0,0,0.44275
2017-01-23,16,0.0,0,0.438
2017-01-23,17,0.0,0,0.45025000000000004
2017-01-23,18,0.0,0,0.464
