Date,Time,Rainfall,Flood,Flow,Height
2020-05-30,12,,0,734.5925,0.7295
2020-05-30,13,,0,745.6175,0.7324999999999999
2020-05-30,14,,0,741.89,0.7315
2020-05-30,15,,0,727.2774999999999,0.7275
2020-05-30,16,,0,741.9275,0.7315
2020-05-30,17,,0,722.5775,0.72625
2020-05-30,18,,0,736.4025,0.73
2020-05-30,19,,0,728.1675,0.72775
2020-05-30,20,,0,722.675,0.72625
2020-05-30,21,,0,729.855,0.72825
2020-05-30,22,,0,713.7175,0.72375
2020-05-30,23,,0,728.9549999999999,0.728
2020-05-31,00,,0,714.575,0.724
2020-05-31,01,,0,705.0,0.72125
2020-05-31,02,,0,727.235,0.7275
2020-05-31,03,,0,707.4475,0.722
2020-05-31,05,,0,715.995,0.72425
2020-05-31,06,,0,702.4725,0.7204999999999999
2020-05-31,08,,0,714.575,0.724
2020-05-31,09,,0,706.4775,0.72175
2020-05-31,10,,0,700.3775,0.72
2020-05-31,11,,0,690.4300000000001,0.717
2020-05-31,12,,0,707.2425000000001,0.722
2020-05-31,13,,0,711.86,0.72325
2020-05-31,14,,0,691.3399999999999,0.7172499999999999
2020-05-31,15,,0,716.2574999999999,0.7244999999999999
2020-05-31,17,,0,684.605,0.7152499999999999
2020-05-31,18,,0,690.735,0.7172499999999999
2020-05-31,19,,0,696.6700000000001,0.719
2020-06-01,01,,0,721.87,0.726
2020-06-01,02,,0,704.575,0.72125
2020-06-01,03,,0,719.0375,0.72525
2020-06-01,04,,0,738.2049999999999,0.7304999999999999
2020-06-01,12,,0,811.9125,0.74975
2020-06-01,14,,0,776.6600000000001,0.74075
2020-06-01,15,,0,829.11,0.75425
2020-06-02,00,,0,885.4925000000001,0.76925
2020-06-02,02,,0,860.86,0.7625
2020-06-02,03,,0,868.1850000000001,0.7645
2020-06-02,04,,0,859.9725,0.76225
2020-06-02,05,,0,849.905,0.75975
2020-06-02,06,,0,844.615,0.75825
2020-06-02,07,,0,842.845,0.75775
2020-06-02,08,,0,853.435,0.7605
2020-06-02,09,,0,830.655,0.7545
2020-06-02,10,,0,830.665,0.7545
2020-06-02,11,,0,824.3175,0.753
2020-06-02,12,,0,817.875,0.75125
2020-06-02,14,,0,829.6775,0.75425
2020-06-02,16,,0,806.745,0.7484999999999999
2020-06-02,19,,0,818.71,0.7515000000000001
2020-06-03,00,,0,804.9475,0.748
2020-06-03,04,,0,801.0875,0.747
2020-06-03,05,,0,808.885,0.749
2020-06-03,06,,0,802.89,0.7475
2020-06-03,07,,0,794.0325,0.74525
2020-06-03,08,,0,812.7,0.75
2020-06-03,09,,0,821.62,0.75225
2020-06-03,10,,0,798.1324999999999,0.74625
2020-06-03,11,,0,811.835,0.74975
2020-06-03,12,,0,800.865,0.747
2020-06-03,13,,0,791.285,0.7444999999999999
2020-06-03,14,,0,796.9525,0.746
2020-06-03,15,,0,798.205,0.74625
2020-06-03,16,,0,805.765,0.74825
2020-06-03,17,,0,808.9125,0.749
2020-06-03,18,,0,820.6125,0.752
2020-06-03,19,,0,792.345,0.74475
2020-06-03,20,,0,795.995,0.74575
2020-06-03,21,,0,789.25,0.744
2020-06-03,22,,0,801.85,0.74725
2020-06-03,23,,0,800.0699999999999,0.74675
2020-06-04,00,,0,778.5975,0.74125
2020-06-04,01,,0,789.23,0.744
2020-06-04,02,,0,782.66,0.74225
2020-06-04,03,,0,794.2275,0.74525
2020-06-04,04,,0,795.075,0.7455
2020-06-04,05,,0,774.875,0.74025
2020-06-04,06,,0,791.18,0.7444999999999999
2020-06-04,07,,0,772.855,0.73975
2020-06-04,08,,0,786.385,0.74325
2020-06-04,09,,0,798.9325,0.7464999999999999
2020-06-04,10,,0,791.165,0.7444999999999999
2020-06-04,11,,0,799.8925,0.74675
2020-06-04,12,,0,814.6949999999999,0.7505
2020-06-04,13,,0,815.705,0.75075
2020-06-04,14,,0,818.76,0.7515000000000001
2020-06-04,15,,0,816.645,0.751
2020-06-04,16,,0,794.065,0.74525
2020-06-04,17,,0,797.9675,0.74625
2020-06-04,18,,0,802.9725,0.7475
2020-06-04,19,,0,801.845,0.74725
2020-06-04,20,,0,816.745,0.751
2020-06-04,21,,0,805.77,0.74825
2020-06-04,22,,0,782.54,0.74225
2020-06-04,23,,0,806.7525,0.7484999999999999
2020-06-05,00,,0,813.6925,0.75025
2020-06-05,01,,0,803.8125,0.74775
2020-06-05,02,,0,808.81,0.749
2020-06-05,03,,0,798.935,0.7464999999999999
2020-06-05,04,,0,768.3275,0.7384999999999999
2020-06-05,05,,0,807.8175,0.74875
2020-06-05,06,,0,789.38,0.744
2020-06-05,07,,0,787.7975,0.7435
2020-06-05,08,,0,804.81,0.748
2020-06-05,10,,0,809.74,0.74925
2020-06-05,11,,0,796.9975,0.746
2020-06-05,12,,0,798.085,0.74625
2020-06-05,13,,0,808.7375,0.749
2020-06-05,14,,0,802.0375,0.74725
2020-06-05,15,,0,796.045,0.74575
2020-06-05,16,,0,802.97,0.7475
2020-06-05,17,,0,798.0024999999999,0.74625
2020-06-05,18,,0,815.8375,0.75075
2020-06-05,19,,0,798.96,0.7464999999999999
2020-06-05,20,,0,785.4675,0.743
2020-06-05,21,,0,817.6575,0.75125
2020-06-05,22,,0,797.08,0.746
2020-06-05,23,,0,811.7275,0.74975
2020-06-06,00,,0,797.0475,0.746
2020-06-06,01,,0,801.1675,0.747
2020-06-06,02,,0,793.0625,0.745
2020-06-06,03,,0,799.935,0.74675
2020-06-06,04,,0,781.565,0.742
2020-06-06,05,,0,801.85,0.74725
2020-06-06,06,,0,799.975,0.74675
2020-06-06,07,,0,783.48,0.7424999999999999
2020-06-06,08,,0,802.965,0.7475
2020-06-06,09,,0,787.5,0.7435
2020-06-06,10,,0,810.8475,0.7495
2020-06-06,11,,0,788.26,0.74375
2020-06-06,12,,0,798.9575,0.7464999999999999
2020-06-06,13,,0,809.8199999999999,0.74925
2020-06-06,14,,0,802.03,0.74725
2020-06-06,15,,0,809.7425,0.74925
2020-06-06,16,,0,823.6375,0.75275
2020-06-06,17,,0,798.9325,0.7464999999999999
2020-06-06,18,,0,803.03,0.7475
2020-06-06,19,,0,803.8375,0.74775
2020-06-06,20,,0,804.885,0.748
2020-06-06,21,,0,788.4449999999999,0.74375
2020-06-06,22,,0,796.0925,0.74575
2020-06-06,23,,0,800.9425,0.747
2020-06-07,00,,0,789.285,0.744
2020-06-07,01,,0,792.265,0.74475
2020-06-07,02,,0,782.5525,0.74225
2020-06-07,03,,0,788.2950000000001,0.74375
2020-06-07,04,,0,796.015,0.74575
2020-06-07,05,,0,802.9275,0.7475
2020-06-07,06,,0,787.3325,0.7435
2020-06-07,07,,0,803.8299999999999,0.74775
2020-06-07,08,,0,785.3975,0.743
2020-06-07,09,,0,793.0725,0.745
2020-06-07,10,,0,791.2425000000001,0.7444999999999999
2020-06-07,11,,0,783.495,0.7424999999999999
2020-06-07,12,,0,780.575,0.74175
2020-06-07,13,,0,781.4825,0.742
2020-06-07,14,,0,784.385,0.74275
2020-06-07,15,,0,791.14,0.7444999999999999
2020-06-07,16,,0,799.1,0.7464999999999999
2020-06-07,17,,0,798.0375,0.74625
2020-06-07,18,,0,769.14,0.73875
2020-06-07,19,,0,774.9625,0.74025
2020-06-07,20,,0,791.1775,0.7444999999999999
2020-06-07,21,,0,781.7075,0.742
2020-06-07,22,,0,769.2275,0.73875
2020-06-07,23,,0,773.9475,0.74
2020-06-08,00,,0,770.005,0.739
2020-06-08,01,,0,758.6525,0.736
2020-06-08,02,,0,767.22,0.73825
2020-06-08,03,,0,738.29,0.7304999999999999
2020-06-08,04,,0,752.0575,0.73425
2020-06-08,05,,0,751.235,0.734
2020-06-08,06,,0,764.33,0.7375
2020-06-08,07,,0,768.155,0.7384999999999999
2020-06-08,08,,0,741.8924999999999,0.7315
2020-06-08,10,,0,751.6375,0.734
2020-06-08,11,,0,744.645,0.73225
2020-06-08,12,,0,758.73,0.736
2020-06-08,13,,0,763.39,0.73725
2020-06-08,14,,0,749.47,0.7335
2020-06-08,15,,0,744.865,0.73225
2020-06-08,16,,0,766.31,0.738
2020-06-08,17,,0,760.655,0.7364999999999999
2020-06-08,18,,0,755.8325,0.73525
2020-06-08,19,,0,744.885,0.73225
2020-06-08,20,,0,742.8625,0.73175
2020-06-08,21,,0,743.7625,0.732
2020-06-08,22,,0,744.745,0.73225
2020-06-08,23,,0,732.6225,0.729
2020-06-09,00,,0,739.9975,0.731
2020-06-09,01,,0,741.115,0.73125
2020-06-09,02,,0,718.9725,0.72525
2020-06-09,03,,0,735.6575,0.72975
2020-06-09,04,,0,713.0,0.7235
2020-06-09,05,,0,721.8975,0.726
2020-06-09,06,,0,726.8275,0.72725
2020-06-09,07,,0,741.0025,0.73125
2020-06-09,08,,0,704.8275,0.72125
2020-06-09,09,,0,746.4725,0.73275
2020-06-09,10,,0,722.705,0.72625
2020-06-09,11,,0,718.9675,0.72525
2020-06-09,12,,0,715.3775,0.72425
2020-06-09,13,,0,719.8575,0.7255
2020-06-09,14,,0,734.5,0.7295
2020-06-09,15,,0,721.655,0.726
2020-06-09,16,,0,700.83,0.72
2020-06-09,17,,0,722.6975,0.72625
2020-06-09,18,,0,713.5925,0.72375
2020-06-09,19,,0,717.365,0.72475
2020-06-09,20,,0,687.885,0.7162499999999999
2020-06-09,21,,0,714.515,0.724
2020-06-09,22,,0,716.4375,0.7244999999999999
2020-06-09,23,,0,707.2825,0.722
2020-06-10,00,,0,702.645,0.7204999999999999
2020-06-10,01,,0,699.6324999999999,0.71975
2020-06-10,02,,0,694.575,0.7182499999999999
2020-06-10,03,,0,710.865,0.723
2020-06-10,04,,0,695.2049999999999,0.7184999999999999
2020-06-10,05,,0,684.3475,0.7152499999999999
2020-06-10,06,,0,704.3575,0.721
2020-06-10,07,,0,689.42,0.71675
2020-06-10,08,,0,694.9000000000001,0.7184999999999999
2020-06-10,09,,0,699.985,0.71975
2020-06-10,10,,0,699.84,0.71975
2020-06-10,11,,0,703.6800000000001,0.721
2020-06-10,13,,0,693.775,0.718
2020-06-10,14,,0,677.045,0.713
2020-06-10,15,,0,698.7574999999999,0.7195
2020-06-10,16,,0,690.1075000000001,0.717
2020-06-10,17,,0,680.9125,0.7142499999999999
2020-06-10,18,,0,693.9,0.718
2020-06-10,19,,0,695.9575,0.71875
2020-06-10,20,,0,682.605,0.71475
2020-06-10,21,,0,681.9075,0.7144999999999999
2020-06-10,22,,0,684.1475,0.715
2020-06-10,23,,0,690.12,0.717
2020-06-11,00,,0,676.7225,0.713
2020-06-11,01,,0,660.485,0.708
2020-06-11,02,,0,678.34,0.7135
2020-06-11,03,,0,671.845,0.7115
2020-06-11,04,,0,677.5875,0.7132499999999999
2020-06-11,05,,0,670.185,0.711
2020-06-11,06,,0,652.5125,0.7055
2020-06-11,07,,0,656.525,0.70675
2020-06-11,08,,0,680.0275,0.714
2020-06-11,09,,0,684.1025,0.7152499999999999
2020-06-11,10,,0,666.925,0.71
2020-06-11,11,,0,666.1475,0.70975
2020-06-11,12,,0,672.65,0.71175
2020-06-11,13,,0,659.835,0.70775
2020-06-11,14,,0,658.88,0.7075
2020-06-11,15,,0,666.92,0.71
2020-06-11,16,,0,654.865,0.7062499999999999
2020-06-11,17,,0,667.8425,0.7102499999999999
2020-06-11,18,,0,670.3225,0.711
2020-06-11,19,,0,658.105,0.7072499999999999
2020-06-11,20,,0,646.0425,0.7035
2020-06-11,21,,0,654.14,0.706
2020-06-11,22,,0,655.8225,0.7064999999999999
2020-06-11,23,,0,649.4649999999999,0.7044999999999999
2020-06-12,00,,0,663.7125,0.709
2020-06-12,01,,0,646.16,0.7035
2020-06-12,02,,0,649.4649999999999,0.7044999999999999
2020-06-12,03,,0,642.265,0.7022499999999999
2020-06-12,04,,0,630.3299999999999,0.6984999999999999
2020-06-12,05,,0,638.26,0.701
2020-06-12,06,,0,631.8775,0.699
2020-06-12,07,,0,649.3725,0.7044999999999999
2020-06-12,08,,0,636.6925,0.7004999999999999
2020-06-12,09,,0,646.8675000000001,0.70375
2020-06-12,10,,0,625.8,0.697
2020-06-12,11,,0,640.6625,0.70175
2020-06-12,12,,0,636.6875,0.7004999999999999
2020-06-12,13,,0,632.695,0.6992499999999999
2020-06-12,14,,0,615.7725,0.69375
2020-06-12,15,,0,642.1424999999999,0.7022499999999999
2020-06-12,16,,0,621.9275,0.69575
2020-06-12,17,,0,617.26,0.69425
2020-06-12,18,,0,641.5775,0.702
2020-06-12,19,,0,630.325,0.6984999999999999
2020-06-12,20,,0,634.3225,0.69975
2020-06-12,21,,0,633.485,0.6995
2020-06-12,22,,0,622.5675,0.696
2020-06-12,23,,0,632.8075,0.6992499999999999
2020-06-13,00,,0,622.675,0.696
2020-06-13,01,,0,609.8199999999999,0.69175
2020-06-13,02,,0,613.33,0.693
2020-06-13,03,,0,617.9449999999999,0.6944999999999999
2020-06-13,04,,0,612.0625,0.6925
2020-06-13,05,,0,603.45,0.68975
2020-06-13,06,,0,610.5125,0.692
2020-06-13,07,,0,606.485,0.69075
2020-06-13,08,,0,611.1075,0.6922499999999999
2020-06-13,09,,0,593.745,0.6865
2020-06-13,10,,0,606.49,0.69075
2020-06-13,11,,0,602.7225000000001,0.6895
2020-06-13,12,,0,600.4675,0.68875
2020-06-13,13,,0,608.79,0.6915
2020-06-13,14,,0,597.4275,0.68775
2020-06-13,15,,0,619.505,0.695
2020-06-13,16,,0,588.05,0.6845
2020-06-13,17,,0,599.67,0.6885
2020-06-13,18,,0,601.1875,0.689
2020-06-13,19,,0,590.035,0.68525
2020-06-13,20,,0,603.465,0.68975
2020-06-14,07,,0,730.9425,0.7284999999999999
2020-06-14,08,,0,750.2175,0.73375
2020-06-14,09,,0,785.7375,0.743
2020-06-14,10,,0,812.76,0.75
2020-06-14,11,,0,845.2275,0.75825
2020-06-14,13,,0,877.2375,0.767
2020-06-14,14,,0,898.5975,0.77275
2020-06-14,15,,0,919.1925,0.77825
2020-06-14,16,,0,954.865,0.7875000000000001
2020-06-15,09,,0,1175.1725000000001,0.8414999999999999
2020-06-15,21,,0,1505.0,0.9155
2020-06-15,22,,0,1499.375,0.91425
2020-06-15,23,,0,1525.465,0.92
2020-06-16,13,,0,1713.5975,0.96075
2020-06-16,15,,0,1741.7024999999999,0.9672499999999999
2020-06-16,18,,0,1764.685,0.9724999999999999
2020-06-16,22,,0,1802.0774999999999,0.981
2020-06-16,23,,0,1828.71,0.987
2020-06-17,00,,0,1826.4775,0.9864999999999999
2020-06-17,01,,0,1815.375,0.984
2020-06-17,03,,0,1848.7825,0.9915
2020-06-17,04,,0,1864.3825000000002,0.995
2020-06-17,05,,0,1859.9125,0.994
2020-06-17,06,,0,1849.85,0.99175
2020-06-17,07,,0,1837.6225,0.989
2020-06-17,08,,0,1846.6425,0.991
2020-06-17,09,,0,1838.8274999999999,0.98925
2020-06-17,10,,0,1838.715,0.98925
2020-06-17,11,,0,1836.4,0.98875
2020-06-17,12,,0,1828.7925,0.987
2020-06-17,13,,0,1842.13,0.99
2020-06-17,14,,0,1863.285,0.99475
2020-06-17,15,,0,1826.495,0.9864999999999999
2020-06-17,16,,0,1819.8575,0.985
2020-06-17,17,,0,1835.4975,0.9884999999999999
2020-06-17,18,,0,1847.8075,0.99125
2020-06-17,19,,0,1824.2475,0.986
2020-06-17,20,,0,1798.76,0.98025
2020-06-17,21,,0,1813.115,0.9835
2020-06-17,22,,0,1844.3899999999999,0.9904999999999999
2020-06-17,23,,0,1809.8275,0.98275
2020-06-18,00,,0,1812.05,0.98325
2020-06-18,01,,0,1810.89,0.983
2020-06-18,02,,0,1786.65,0.9775
2020-06-18,03,,0,1772.2675,0.97425
2020-06-18,04,,0,1787.7024999999999,0.97775
2020-06-18,05,,0,1787.6525,0.97775
2020-06-18,06,,0,1777.745,0.9755
2020-06-18,07,,0,1784.3575,0.977
2020-06-18,08,,0,1750.4325,0.96925
2020-06-18,09,,0,1767.955,0.97325
2020-06-18,10,,0,1757.005,0.97075
2020-06-18,11,,0,1760.285,0.9715
2020-06-18,12,,0,1724.3625,0.9632499999999999
2020-06-18,13,,0,1736.2725,0.966
2020-06-18,14,,0,1729.8625,0.9644999999999999
2020-06-18,15,,0,1738.4225000000001,0.9664999999999999
2020-06-18,16,,0,1729.8049999999998,0.9644999999999999
2020-06-18,17,,0,1726.5925,0.96375
2020-06-18,18,,0,1713.6100000000001,0.96075
2020-06-18,19,,0,1718.935,0.962
2020-06-18,20,,0,1714.665,0.961
2020-06-18,21,,0,1715.7325,0.9612499999999999
2020-06-18,22,,0,1704.695,0.95875
2020-06-18,23,,0,1690.5875,0.9555
2020-06-19,00,,0,1673.3,0.95175
2020-06-19,01,,0,1694.2425,0.9562499999999999
2020-06-19,02,,0,1664.6975,0.94975
2020-06-19,03,,0,1666.6275,0.9502499999999999
2020-06-19,04,,0,1667.7025,0.9504999999999999
2020-06-19,05,,0,1655.33,0.94775
2020-06-19,06,,0,1642.2725,0.945
2020-06-19,07,,0,1630.4175,0.9425
2020-06-19,08,,0,1624.3600000000001,0.9412499999999999
2020-06-19,09,,0,1632.6950000000002,0.943
2020-06-19,10,,0,1611.48,0.9385
2020-06-19,11,,0,1591.3825000000002,0.93425
2020-06-19,12,,0,1616.16,0.9395
2020-06-19,13,,0,1607.9250000000002,0.93775
2020-06-19,14,,0,1606.7125,0.9375
2020-06-19,15,,0,1620.8075000000001,0.9405
2020-06-19,16,,0,1591.48,0.93425
2020-06-19,17,,0,1605.54,0.9372499999999999
2020-06-19,18,,0,1569.275,0.9295
2020-06-19,19,,0,1583.1950000000002,0.9325
2020-06-19,20,,0,1566.9175,0.929
2020-06-19,21,,0,1569.335,0.9295
2020-06-19,22,,0,1563.56,0.92825
2020-06-19,23,,0,1556.4975,0.9267500000000001
2020-06-20,00,,0,1545.1575,0.92425
2020-06-20,01,,0,1531.155,0.92125
2020-06-20,10,,0,1680.87,0.9532499999999999
2020-06-20,14,,0,1787.705,0.97775
2020-06-20,15,,0,1823.1325000000002,0.98575
2020-06-20,16,,0,1860.8475,0.99425
2020-06-20,17,,0,1835.4225,0.9884999999999999
2020-06-20,18,,0,1861.1775,0.99425
2020-06-20,19,,0,1879.8175,0.9984999999999999
2020-06-20,20,,0,1897.1425,1.0025
2020-06-20,21,,0,1902.5549999999998,1.00375
2020-06-20,22,,0,1911.2775000000001,1.00575
2020-06-20,23,,0,1923.34,1.0085
2020-06-21,01,,0,1923.2225,1.0085
2020-06-21,02,,0,1910.2,1.0055
2020-06-21,03,,0,1913.415,1.00625
2020-06-21,04,,0,1898.2975000000001,1.00275
2020-06-21,05,,0,1911.2575000000002,1.00575
2020-06-21,06,,0,1910.175,1.0055
2020-06-21,07,,0,1916.6799999999998,1.0070000000000001
2020-06-21,08,,0,1912.365,1.006
2020-06-21,09,,0,1916.7024999999999,1.007
2020-06-21,11,,0,1903.735,1.004
2020-06-21,15,,0,1918.8925,1.0074999999999998
2020-06-21,16,,0,1928.7275,1.00975
2020-06-21,17,,0,1933.145,1.0107499999999998
2020-06-21,18,,0,1940.7875,1.0125
2020-06-21,20,,0,1938.57,1.012
2020-06-21,21,,0,1940.9225000000001,1.0125
2020-06-21,22,,0,1952.83,1.01525
2020-06-21,23,,0,1951.725,1.015
2020-06-22,00,,0,1956.1025,1.016
2020-06-22,01,,0,1950.6975,1.01475
2020-06-22,02,,0,1947.3200000000002,1.014
2020-06-22,03,,0,1927.6775,1.0095
2020-06-22,06,,0,1935.2375000000002,1.01125
2020-06-22,07,,0,1923.2125,1.0085
2020-06-22,08,,0,1912.35,1.006
2020-06-22,10,,0,1930.88,1.0102499999999999
2020-06-22,13,,0,1916.67,1.0070000000000001
2020-06-22,16,,0,1916.7175,1.007
2020-06-22,17,,0,1915.645,1.0067499999999998
2020-06-22,18,,0,1916.67,1.007
2020-06-22,21,,0,1925.4425,1.009
2020-06-22,22,,0,1916.785,1.007
2020-06-22,23,,0,1910.16,1.0055
2020-06-23,01,,0,1918.88,1.0074999999999998
2020-06-23,03,,0,1930.8625000000002,1.0102499999999999
2020-06-23,04,,0,1929.82,1.01
2020-06-23,07,,0,1906.975,1.00475
2020-06-23,11,,0,1904.7125,1.0042499999999999
2020-06-23,12,,0,1894.9775,1.002
2020-06-23,13,,0,1880.685,0.99875
2020-06-23,14,,0,1888.4850000000001,1.0005
2020-06-23,15,,0,1876.6125,0.99775
2020-06-23,16,,0,1878.7450000000001,0.99825
2020-06-23,17,,0,1882.0125,0.999
2020-06-23,18,,0,1857.5525,0.9934999999999999
2020-06-23,19,,0,1871.1725000000001,0.9964999999999999
2020-06-23,20,,0,1868.9425,0.996
2020-06-23,21,,0,1874.31,0.99725
2020-06-23,22,,0,1855.5175,0.993
2020-06-23,23,,0,1847.8175,0.99125
2020-06-24,00,,0,1837.7124999999999,0.989
2020-06-24,01,,0,1852.25,0.99225
2020-06-24,02,,0,1853.385,0.9924999999999999
2020-06-24,03,,0,1848.87,0.9915
2020-06-24,04,,0,1834.35,0.98825
2020-06-24,05,,0,1844.3775,0.9904999999999999
2020-06-24,06,,0,1837.645,0.989
2020-06-24,07,,0,1817.5675,0.9844999999999999
2020-06-24,08,,0,1827.5825,0.98675
2020-06-24,09,,0,1836.5500000000002,0.98875
2020-06-24,10,,0,1834.285,0.98825
2020-06-24,11,,0,1830.9275,0.9875
2020-06-24,12,,0,1830.945,0.9875
2020-06-24,13,,0,1818.8025,0.98475
2020-06-24,14,,0,1826.4625,0.9864999999999999
2020-06-24,15,,0,1818.675,0.98475
2020-06-24,16,,0,1823.1075,0.98575
2020-06-24,17,,0,1815.3174999999999,0.984
2020-06-24,18,,0,1808.67,0.9824999999999999
2020-06-24,19,,0,1819.7649999999999,0.985
2020-06-24,20,,0,1809.755,0.98275
2020-06-24,21,,0,1794.2625,0.97925
2020-06-24,22,,0,1797.565,0.98
2020-06-24,23,,0,1782.1925,0.9764999999999999
2020-06-25,00,,0,1793.1675,0.979
2020-06-25,01,,0,1798.6750000000002,0.98025
2020-06-25,02,,0,1804.2175,0.9815
2020-06-25,03,,0,1783.2975000000001,0.97675
2020-06-25,04,,0,1786.52,0.9775
2020-06-25,05,,0,1781.0149999999999,0.97625
2020-06-25,06,,0,1784.3249999999998,0.977
2020-06-25,07,,0,1790.93,0.9784999999999999
2020-06-25,08,,0,1775.52,0.975
2020-06-25,11,,0,1784.42,0.977
2020-06-25,12,,0,1788.8775,0.978
2020-06-25,14,,0,1773.3249999999998,0.9744999999999999
2020-06-25,15,,0,1772.2624999999998,0.97425
2020-06-25,20,,0,1813.0875,0.9835
2020-06-25,21,,0,1809.7575,0.98275
2020-06-25,23,,0,1808.6425,0.9824999999999999
2020-06-26,00,,0,1827.6325000000002,0.98675
2020-06-26,01,,0,1815.31,0.984
2020-06-26,02,,0,1806.4325,0.982
2020-06-26,03,,0,1826.575,0.9864999999999999
2020-06-26,04,,0,1825.345,0.98625
2020-06-26,05,,0,1825.3725,0.98625
2020-06-26,06,,0,1833.19,0.988
2020-06-26,07,,0,1816.505,0.98425
2020-06-26,08,,0,1800.885,0.98075
2020-06-26,09,,0,1805.325,0.98175
2020-06-26,10,,0,1789.8425,0.97825
2020-06-26,11,,0,1773.33,0.9744999999999999
2020-06-26,12,,0,1786.5375,0.9775
2020-06-26,13,,0,1760.2175,0.9715
2020-06-26,14,,0,1777.7325,0.9755
2020-06-26,15,,0,1771.13,0.974
2020-06-26,16,,0,1748.1925,0.96875
2020-06-26,17,,0,1754.72,0.97025
2020-06-26,18,,0,1744.9450000000002,0.968
2020-06-26,19,,0,1739.5275,0.96675
2020-06-26,20,,0,1748.1975,0.96875
2020-06-26,21,,0,1711.4025000000001,0.9602499999999999
2020-06-26,22,,0,1724.335,0.9632499999999999
2020-06-26,23,,0,1691.9475,0.95575
2020-06-27,00,,0,1696.2175,0.95675
2020-06-27,01,,0,1686.74,0.9544999999999999
2020-06-27,02,,0,1692.1275,0.95575
2020-06-27,03,,0,1671.9075,0.9512499999999999
2020-06-27,04,,0,1667.255,0.9502499999999999
2020-06-27,05,,0,1666.2225,0.95
2020-06-27,06,,0,1679.2050000000002,0.95275
2020-06-27,07,,0,1651.8825,0.947
2020-06-27,08,,0,1639.9250000000002,0.9444999999999999
2020-06-27,09,,0,1660.225,0.94875
2020-06-27,10,,0,1644.6325,0.9455
2020-06-27,11,,0,1629.1075,0.9422499999999999
2020-06-27,12,,0,1638.645,0.9442499999999999
2020-06-27,13,,0,1619.66,0.94025
2020-06-27,14,,0,1612.5225,0.93875
2020-06-27,15,,0,1612.505,0.93875
2020-06-27,16,,0,1606.6675,0.9375
2020-06-27,17,,0,1604.2625,0.937
2020-06-27,18,,0,1607.8525,0.93775
2020-06-27,19,,0,1624.4850000000001,0.94125
2020-06-27,20,,0,1629.1475,0.94225
2020-06-27,21,,0,1591.32,0.93425
2020-06-27,22,,0,1586.6375,0.93325
2020-06-27,23,,0,1572.665,0.93025
2020-06-28,00,,0,1577.37,0.93125
2020-06-28,01,,0,1596.085,0.93525
2020-06-28,02,,0,1651.52,0.947
2020-06-28,03,,0,1624.3425000000002,0.9412499999999999
2020-06-28,04,,0,1613.7,0.939
2020-06-28,06,,0,1605.4750000000001,0.9372499999999999
2020-06-28,07,,0,1594.5575000000001,0.935
2020-06-28,08,,0,1520.9025000000001,0.919
2020-06-28,09,,0,1534.5725,0.922
2020-06-28,10,,0,1559.9725,0.9275
2020-06-28,11,,0,1572.6725000000001,0.93025
2020-06-28,12,,0,1524.2825,0.9197500000000001
2020-06-28,13,,0,1528.86,0.9207500000000001
2020-06-28,14,,0,1525.4725,0.92
2020-06-28,15,,0,1527.7825,0.9205000000000001
2020-06-28,16,,0,1507.2475,0.916
2020-06-28,17,,0,1503.9325,0.91525
2020-06-28,18,,0,1497.09,0.9137500000000001
2020-06-28,19,,0,1523.2224999999999,0.9195
2020-06-28,20,,0,1509.51,0.9165000000000001
2020-06-28,21,,0,1504.9725,0.9155
2020-06-28,22,,0,1501.585,0.9147500000000001
2020-06-28,23,,0,1484.7350000000001,0.911
2020-06-29,00,,0,1468.9099999999999,0.9075
2020-06-29,01,,0,1466.61,0.907
2020-06-29,02,,0,1466.61,0.907
2020-06-29,03,,0,1456.275,0.90475
2020-06-29,04,,0,1456.28,0.90475
2020-06-29,05,,0,1449.4275,0.90325
2020-06-29,06,,0,1439.1675,0.901
2020-06-29,07,,0,1438.04,0.90075
2020-06-29,08,,0,1434.62,0.9
2020-06-29,09,,0,1434.6225,0.9
2020-06-29,10,,0,1432.355,0.8995
2020-06-29,11,,0,1432.355,0.8995
2020-06-29,12,,0,1424.4325,0.89775
2020-06-29,13,,0,1426.705,0.89825
2020-06-29,14,,0,1421.0549999999998,0.897
2020-06-29,15,,0,1418.8075,0.8965000000000001
2020-06-29,16,,0,1419.935,0.89675
2020-06-29,17,,0,1412.06,0.895
2020-06-29,18,,0,1404.2275,0.89325
2020-06-29,19,,0,1396.3975,0.8915
2020-06-29,20,,0,1393.055,0.89075
2020-06-29,21,,0,1387.5,0.8895
2020-06-29,22,,0,1384.175,0.88875
2020-06-29,23,,0,1377.5349999999999,0.88725
2020-06-30,00,,0,1377.5375,0.88725
2020-06-30,01,,0,1372.0225,0.886
2020-06-30,02,,0,1370.9225000000001,0.88575
2020-06-30,03,,0,1364.3174999999999,0.88425
2020-06-30,04,,0,1356.65,0.8825000000000001
2020-06-30,05,,0,1352.2749999999999,0.8815
2020-06-30,06,,0,1355.5525,0.88225
2020-06-30,07,,0,1355.5525,0.88225
2020-06-30,08,,0,1347.9175,0.8805000000000001
2020-06-30,09,,0,1344.65,0.87975
2020-06-30,10,,0,1350.1950000000002,0.881
2020-06-30,11,,0,1342.475,0.87925
2020-06-30,12,,0,1339.2225,0.8785000000000001
