Date,Time,Flow,Flood,Height
2014-09-05,16,243.94,0,0.393
2014-09-05,17,249.4025,0,0.39575000000000005
2014-09-05,18,254.95,0,0.3985
2014-09-05,19,260.04499999999996,0,0.401
2014-09-05,20,261.58,0,0.40175000000000005
2014-09-05,21,266.7425,0,0.40425
2014-09-05,22,268.8225,0,0.40525
2014-09-05,23,274.0625,0,0.40774999999999995
2014-09-06,00,276.1775,0,0.40874999999999995
2014-09-06,01,278.2975,0,0.40974999999999995
2014-09-06,02,281.5025,0,0.41125
2014-09-06,03,283.6475,0,0.41225
2014-09-06,04,285.26,0,0.413
2014-09-06,05,286.34000000000003,0,0.4135
2014-09-06,06,288.515,0,0.4145
2014-09-06,07,291.235,0,0.41574999999999995
2014-09-06,08,289.6,0,0.415
2014-09-06,09,291.235,0,0.41574999999999995
2014-09-06,10,293.9725,0,0.417
2014-09-06,11,293.4275,0,0.41674999999999995
2014-09-06,12,294.53000000000003,0,0.41725
2014-09-06,13,295.6225,0,0.41774999999999995
2014-09-06,14,296.73,0,0.41825
2014-09-06,15,297.8275,0,0.41874999999999996
2014-09-06,16,298.935,0,0.41925
2014-09-06,17,298.935,0,0.41925
2014-09-06,18,300.6025,0,0.42
2014-09-06,19,300.0475,0,0.41974999999999996
2014-09-06,20,301.15999999999997,0,0.42025
2014-09-06,21,302.2725,0,0.42074999999999996
2014-09-06,22,303.39,0,0.42125
2014-09-06,23,300.6075,0,0.42
2014-09-07,00,303.3925,0,0.42125
2014-09-07,01,306.755,0,0.42274999999999996
2014-09-07,02,304.51,0,0.42174999999999996
2014-09-07,03,307.88,0,0.42325
2014-09-07,04,310.14,0,0.42425
2014-09-07,05,309.58,0,0.424
2014-09-07,06,310.14,0,0.42425
2014-09-07,07,310.14,0,0.42425
2014-09-07,08,309.5725,0,0.424
2014-09-07,09,311.84,0,0.425
2014-09-07,10,311.8425,0,0.425
2014-09-07,11,311.8425,0,0.425
2014-09-07,12,312.9825,0,0.4255
2014-09-07,13,312.40999999999997,0,0.42525
2014-09-07,14,310.15,0,0.42425
2014-09-07,15,312.98,0,0.4255
2014-09-07,16,314.69,0,0.42625
2014-09-07,17,316.405,0,0.427
2014-09-07,18,316.405,0,0.427
2014-09-07,19,316.98,0,0.42725
2014-09-07,20,319.28,0,0.42825
2014-09-07,21,319.275,0,0.42825
2014-09-07,22,320.43,0,0.42874999999999996
2014-09-07,23,319.275,0,0.42825
2014-09-08,00,321.585,0,0.42925
2014-09-08,01,322.16999999999996,0,0.4295
2014-09-08,02,320.425,0,0.42874999999999996
2014-09-08,03,320.425,0,0.42874999999999996
2014-09-08,04,321.005,0,0.429
2014-09-08,05,322.75,0,0.42974999999999997
2014-09-08,06,325.065,0,0.43074999999999997
2014-09-08,07,325.06,0,0.43074999999999997
2014-09-08,08,325.065,0,0.43074999999999997
2014-09-08,09,325.065,0,0.43074999999999997
2014-09-08,10,324.485,0,0.4305
2014-09-08,11,325.645,0,0.431
2014-09-08,12,319.855,0,0.4285
2014-09-08,13,322.15999999999997,0,0.4295
2014-09-08,14,321.585,0,0.42925
2014-09-08,15,321.01,0,0.429
2014-09-08,16,323.32,0,0.43
2014-09-08,17,326.225,0,0.43125
2014-09-08,18,325.65,0,0.431
2014-09-08,19,328.565,0,0.43225
2014-09-08,20,326.81,0,0.4315
2014-09-08,21,329.15999999999997,0,0.4325
2014-09-08,22,328.565,0,0.43225
2014-09-08,23,326.225,0,0.43125
2014-09-09,00,329.74,0,0.43274999999999997
2014-09-09,01,329.74,0,0.43274999999999997
2014-09-09,02,330.90999999999997,0,0.43325
2014-09-09,03,333.27,0,0.43425
2014-09-09,04,335.63250000000005,0,0.43525
2014-09-09,05,335.0425,0,0.435
2014-09-09,06,337.4175,0,0.436
2014-09-09,07,335.045,0,0.435
2014-09-09,08,335.63750000000005,0,0.43525
2014-09-09,09,336.82000000000005,0,0.43574999999999997
2014-09-09,10,336.82000000000005,0,0.43574999999999997
2014-09-09,11,336.8175,0,0.43574999999999997
2014-09-09,12,335.0425,0,0.435
2014-09-09,13,335.0425,0,0.435
2014-09-09,14,330.90999999999997,0,0.43325
2014-09-09,15,333.86,0,0.4345
2014-09-09,16,333.27,0,0.43425
2014-09-09,17,333.86,0,0.4345
2014-09-09,18,334.45000000000005,0,0.43474999999999997
2014-09-09,19,335.04,0,0.435
2014-09-09,20,335.635,0,0.43525
2014-09-09,21,334.4525,0,0.43474999999999997
2014-09-09,22,331.5,0,0.4335
2014-09-09,23,333.27,0,0.43425
2014-09-10,00,327.98,0,0.432
2014-09-10,01,325.07,0,0.43074999999999997
2014-09-10,02,325.645,0,0.431
2014-09-10,03,323.905,0,0.43025
2014-09-10,04,321.0,0,0.429
2014-09-10,05,318.13,0,0.42774999999999996
2014-09-10,06,316.98,0,0.42725
2014-09-10,07,313.5525,0,0.42574999999999996
2014-09-10,08,312.98,0,0.4255
2014-09-10,09,312.4175,0,0.42525
2014-09-10,10,309.0075,0,0.42374999999999996
2014-09-10,11,309.58,0,0.424
2014-09-10,12,306.75,0,0.42274999999999996
2014-09-10,13,306.755,0,0.42274999999999996
2014-09-10,14,306.75,0,0.42274999999999996
2014-09-10,15,304.5125,0,0.42174999999999996
2014-09-10,16,302.8375,0,0.421
2014-09-10,17,306.19,0,0.4225
2014-09-10,18,303.95,0,0.4215
2014-09-10,19,303.9525,0,0.4215
2014-09-10,20,306.19,0,0.4225
2014-09-10,21,307.88,0,0.42325
2014-09-10,22,307.315,0,0.423
2014-09-10,23,309.57,0,0.424
2014-09-11,00,308.44,0,0.4235
2014-09-11,01,309.005,0,0.42374999999999996
2014-09-11,02,309.005,0,0.42374999999999996
2014-09-11,03,309.58,0,0.424
2014-09-11,04,309.005,0,0.42374999999999996
2014-09-11,05,309.5725,0,0.424
2014-09-11,06,307.3225,0,0.423
2014-09-11,07,307.315,0,0.423
2014-09-11,08,303.3975,0,0.42125
2014-09-11,09,298.385,0,0.419
2014-09-11,10,294.5275,0,0.41725
2014-09-11,11,289.6075,0,0.415
2014-09-11,12,286.88,0,0.41374999999999995
2014-09-11,13,284.185,0,0.4125
2014-09-11,14,282.03999999999996,0,0.4115
2014-09-11,15,280.4375,0,0.41074999999999995
2014-09-11,16,280.965,0,0.411
2014-09-11,17,275.645,0,0.4085
2014-09-11,18,273.0125,0,0.40725
2014-09-11,19,272.485,0,0.407
2014-09-11,20,271.435,0,0.4065
2014-09-11,21,271.44,0,0.4065
2014-09-11,22,270.39,0,0.406
2014-09-11,23,271.9575,0,0.40675
2014-09-12,00,270.39,0,0.406
2014-09-12,01,267.26,0,0.4045
2014-09-12,02,267.78000000000003,0,0.40475000000000005
2014-09-12,03,266.2225,0,0.404
2014-09-12,04,266.7425,0,0.40425
2014-09-12,05,266.2225,0,0.404
2014-09-12,06,266.745,0,0.40425
2014-09-12,07,265.185,0,0.4035
2014-09-12,08,265.7025,0,0.40375000000000005
2014-09-12,09,263.12,0,0.4025
2014-09-12,10,264.6675,0,0.40325
2014-09-12,11,263.13,0,0.4025
2014-09-12,12,264.1525,0,0.403
2014-09-12,13,261.58,0,0.40175000000000005
2014-09-12,14,262.095,0,0.402
2014-09-12,15,262.60749999999996,0,0.40225
2014-09-12,16,262.60749999999996,0,0.40225
2014-09-12,17,261.5775,0,0.40175000000000005
2014-09-12,18,263.635,0,0.40275000000000005
2014-09-12,19,262.60749999999996,0,0.40225
2014-09-12,20,264.67,0,0.40325
2014-09-12,21,263.635,0,0.40275000000000005
2014-09-12,22,264.67,0,0.40325
2014-09-12,23,265.185,0,0.4035
2014-09-13,00,264.1525,0,0.403
2014-09-13,01,263.635,0,0.40275000000000005
2014-09-13,02,264.1525,0,0.403
2014-09-13,03,263.635,0,0.40275000000000005
2014-09-13,04,264.6675,0,0.40325
2014-09-13,05,263.12,0,0.4025
2014-09-13,06,263.635,0,0.40275000000000005
2014-09-13,07,262.09,0,0.402
2014-09-13,08,261.58,0,0.40175000000000005
2014-09-13,09,259.5325,0,0.40075000000000005
2014-09-13,10,260.04,0,0.401
2014-09-13,11,261.07,0,0.4015
2014-09-13,12,259.02000000000004,0,0.4005
2014-09-13,13,260.0425,0,0.401
2014-09-13,14,259.5375,0,0.40075000000000005
2014-09-13,15,259.02,0,0.4005
2014-09-13,16,258.51,0,0.40025
2014-09-13,17,257.49,0,0.39975000000000005
2014-09-13,18,259.02,0,0.4005
2014-09-13,19,259.53000000000003,0,0.40075000000000005
2014-09-13,20,257.49,0,0.39975000000000005
2014-09-13,21,256.98,0,0.3995
2014-09-13,22,255.455,0,0.39875000000000005
2014-09-13,23,255.45250000000001,0,0.39875000000000005
2014-09-14,00,255.965,0,0.399
2014-09-14,01,254.945,0,0.3985
2014-09-14,02,256.47,0,0.39925
2014-09-14,03,255.9625,0,0.399
2014-09-14,04,254.4375,0,0.39825
2014-09-14,05,254.44,0,0.39825
2014-09-14,06,255.45250000000001,0,0.39875000000000005
2014-09-14,07,253.4275,0,0.39775000000000005
2014-09-14,08,252.41750000000002,0,0.39725
2014-09-14,09,249.4,0,0.39575000000000005
2014-09-14,10,249.9025,0,0.396
2014-09-14,11,248.4,0,0.39525
2014-09-14,12,249.9025,0,0.396
2014-09-14,13,247.9025,0,0.395
2014-09-14,14,247.9025,0,0.395
2014-09-14,15,247.905,0,0.395
2014-09-14,16,248.4025,0,0.39525
2014-09-14,17,247.4025,0,0.39475000000000005
2014-09-14,18,247.9025,0,0.395
2014-09-14,19,247.9025,0,0.395
2014-09-14,20,249.4025,0,0.39575000000000005
2014-09-14,21,249.405,0,0.39575000000000005
2014-09-14,22,251.4075,0,0.39675000000000005
2014-09-14,23,248.9025,0,0.3955
2014-09-15,00,251.4075,0,0.39675000000000005
2014-09-15,01,252.415,0,0.39725
2014-09-15,02,250.91,0,0.3965
2014-09-15,03,253.425,0,0.39775000000000005
2014-09-15,04,251.4075,0,0.39675000000000005
2014-09-15,05,252.41750000000002,0,0.39725
2014-09-15,06,252.92000000000002,0,0.3975
2014-09-15,07,251.9125,0,0.397
2014-09-15,08,253.935,0,0.398
2014-09-15,09,252.41750000000002,0,0.39725
2014-09-15,10,251.4075,0,0.39675000000000005
2014-09-15,11,251.9125,0,0.397
2014-09-15,12,249.4025,0,0.39575000000000005
2014-09-15,13,251.4075,0,0.39675000000000005
2014-09-15,14,249.9075,0,0.396
2014-09-15,15,250.91,0,0.3965
2014-09-15,16,252.9225,0,0.3975
2014-09-15,17,252.92000000000002,0,0.3975
2014-09-15,18,248.905,0,0.3955
2014-09-15,19,251.4075,0,0.39675000000000005
2014-09-15,20,250.9075,0,0.3965
2014-09-15,21,251.4075,0,0.39675000000000005
2014-09-15,22,252.415,0,0.39725
2014-09-15,23,253.425,0,0.39775000000000005
2014-09-16,00,251.91,0,0.397
2014-09-16,01,254.945,0,0.3985
2014-09-16,02,253.9325,0,0.398
2014-09-16,03,252.415,0,0.39725
2014-09-16,04,253.935,0,0.398
2014-09-16,05,254.945,0,0.3985
2014-09-16,06,253.4275,0,0.39775000000000005
2014-09-16,07,251.9125,0,0.397
2014-09-16,08,247.4125,0,0.39475000000000005
2014-09-16,09,242.95250000000001,0,0.3925
2014-09-16,10,239.5025,0,0.39075000000000004
2014-09-16,11,237.5575,0,0.38975000000000004
2014-09-16,12,233.6775,0,0.38775000000000004
2014-09-16,13,232.2375,0,0.387
2014-09-16,14,230.3125,0,0.386
2014-09-16,15,228.4025,0,0.385
2014-09-16,16,227.93,0,0.38475000000000004
2014-09-16,17,227.925,0,0.38475000000000004
2014-09-16,18,226.0275,0,0.38375000000000004
2014-09-16,19,224.615,0,0.383
2014-09-16,20,226.0275,0,0.38375000000000004
2014-09-16,21,225.5575,0,0.3835
2014-09-16,22,224.14000000000001,0,0.38275000000000003
2014-09-16,23,225.0825,0,0.38325
2014-09-17,00,224.14000000000001,0,0.38275000000000003
2014-09-17,01,221.79500000000002,0,0.3815
2014-09-17,02,221.32750000000001,0,0.38125
2014-09-17,03,221.32999999999998,0,0.38125
2014-09-17,04,222.26500000000001,0,0.38175000000000003
2014-09-17,05,219.485,0,0.38025
2014-09-17,06,220.86,0,0.381
2014-09-17,07,221.32750000000001,0,0.38125
2014-09-17,08,222.26500000000001,0,0.38175000000000003
2014-09-17,09,222.2625,0,0.38175000000000003
2014-09-17,10,222.2625,0,0.38175000000000003
2014-09-17,11,221.82500000000002,0,0.3815
2014-09-17,12,222.73250000000002,0,0.382
2014-09-17,13,223.67000000000002,0,0.3825
2014-09-17,14,223.20250000000001,0,0.38225
2014-09-17,15,225.56,0,0.3835
2014-09-17,16,223.2,0,0.38225
2014-09-17,17,218.575,0,0.37975000000000003
2014-09-17,18,220.86,0,0.381
2014-09-17,19,219.51,0,0.38025
2014-09-17,20,220.395,0,0.38075000000000003
2014-09-17,21,219.04000000000002,0,0.38
2014-09-17,22,220.395,0,0.38075000000000003
2014-09-17,23,220.8625,0,0.381
2014-09-18,00,220.395,0,0.38075000000000003
2014-09-18,01,220.395,0,0.38075000000000003
2014-09-18,02,219.93,0,0.3805
2014-09-18,03,221.32750000000001,0,0.38125
2014-09-18,04,219.93,0,0.3805
2014-09-18,05,220.8625,0,0.381
2014-09-18,06,219.93,0,0.3805
2014-09-18,07,218.555,0,0.37975000000000003
2014-09-18,08,218.5775,0,0.37975000000000003
2014-09-18,09,220.8625,0,0.381
2014-09-18,10,219.9325,0,0.3805
2014-09-18,11,218.575,0,0.37975000000000003
2014-09-18,12,217.2225,0,0.379
2014-09-18,13,217.6925,0,0.37925
2014-09-18,14,215.0125,0,0.37775000000000003
2014-09-18,15,216.33499999999998,0,0.3785
2014-09-18,16,215.0125,0,0.37775000000000003
2014-09-18,17,214.575,0,0.3775
2014-09-18,18,214.5725,0,0.3775
2014-09-18,19,214.57,0,0.3775
2014-09-18,20,214.13,0,0.37725
2014-09-18,21,214.13,0,0.37725
2014-09-18,22,213.2525,0,0.37675000000000003
2014-09-18,23,213.2525,0,0.37675000000000003
2014-09-19,00,211.0725,0,0.3755
2014-09-19,01,209.765,0,0.37475
2014-09-19,02,209.765,0,0.37475
2014-09-19,03,208.895,0,0.37424999999999997
2014-09-19,04,208.4625,0,0.374
2014-09-19,05,208.46,0,0.374
2014-09-19,06,208.89749999999998,0,0.37424999999999997
2014-09-19,07,207.595,0,0.3735
2014-09-19,08,206.3025,0,0.37275
2014-09-19,09,205.4425,0,0.37224999999999997
2014-09-19,10,205.01,0,0.372
2014-09-19,11,202.8775,0,0.37075
2014-09-19,12,202.45,0,0.3705
2014-09-19,13,201.60250000000002,0,0.37
2014-09-19,14,200.75,0,0.3695
2014-09-19,15,201.6,0,0.37
2014-09-19,16,201.60000000000002,0,0.37
2014-09-19,17,200.75,0,0.3695
2014-09-19,18,199.055,0,0.3685
2014-09-19,19,197.79000000000002,0,0.36775
2014-09-19,20,197.3725,0,0.3675
2014-09-19,21,197.79000000000002,0,0.36775
2014-09-19,22,198.6325,0,0.36824999999999997
2014-09-19,23,199.0575,0,0.3685
2014-09-20,00,199.47750000000002,0,0.36875
2014-09-20,01,200.3275,0,0.36924999999999997
2014-09-20,02,201.175,0,0.36975
2014-09-20,03,201.175,0,0.36975
2014-09-20,04,202.45,0,0.3705
2014-09-20,05,202.025,0,0.37024999999999997
2014-09-20,06,202.875,0,0.37075
2014-09-20,07,203.3,0,0.371
2014-09-20,08,202.025,0,0.37024999999999997
2014-09-20,09,201.175,0,0.36975
2014-09-20,10,201.175,0,0.36975
2014-09-20,11,201.6,0,0.37
2014-09-20,12,200.3275,0,0.36924999999999997
2014-09-20,13,198.6425,0,0.36824999999999997
2014-09-20,14,196.95,0,0.36724999999999997
2014-09-20,15,195.2775,0,0.36624999999999996
2014-09-20,16,196.1125,0,0.36675
2014-09-20,17,196.115,0,0.36675
2014-09-20,18,194.86,0,0.366
2014-09-20,19,195.695,0,0.3665
2014-09-20,20,196.53,0,0.367
2014-09-20,21,198.21,0,0.368
2014-09-20,22,199.9,0,0.369
2014-09-20,23,200.75,0,0.3695
2014-09-21,00,204.585,0,0.37175
2014-09-21,01,204.585,0,0.37175
2014-09-21,02,205.87,0,0.3725
2014-09-21,03,207.165,0,0.37324999999999997
2014-09-21,04,209.33,0,0.3745
2014-09-21,05,210.635,0,0.37525
2014-09-21,06,210.2,0,0.375
2014-09-21,07,211.9425,0,0.376
2014-09-21,08,211.5075,0,0.37575000000000003
2014-09-21,09,211.505,0,0.37575000000000003
2014-09-21,10,213.2575,0,0.37675000000000003
2014-09-21,11,211.9425,0,0.376
2014-09-21,12,211.9425,0,0.376
2014-09-21,13,210.635,0,0.37525
2014-09-21,14,211.07,0,0.3755
2014-09-21,15,210.2,0,0.375
2014-09-21,16,208.89749999999998,0,0.37424999999999997
2014-09-21,17,208.4625,0,0.374
2014-09-21,18,210.2,0,0.375
2014-09-21,19,210.2,0,0.375
2014-09-21,20,209.765,0,0.37475
2014-09-21,21,209.33249999999998,0,0.3745
2014-09-21,22,211.505,0,0.37575000000000003
2014-09-21,23,211.505,0,0.37575000000000003
2014-09-22,00,211.94,0,0.376
2014-09-22,01,211.94,0,0.376
2014-09-22,02,212.815,0,0.3765
2014-09-22,03,213.2525,0,0.37675000000000003
2014-09-22,04,212.815,0,0.3765
2014-09-22,05,213.6925,0,0.377
2014-09-22,06,211.9425,0,0.376
2014-09-22,07,212.815,0,0.3765
2014-09-22,08,211.505,0,0.37575000000000003
2014-09-22,09,211.9425,0,0.376
2014-09-22,10,213.2525,0,0.37675000000000003
2014-09-22,11,213.2525,0,0.37675000000000003
2014-09-22,12,212.82,0,0.3765
2014-09-22,13,212.815,0,0.3765
2014-09-22,14,213.69,0,0.377
2014-09-22,15,212.815,0,0.3765
2014-09-22,16,211.505,0,0.37575000000000003
2014-09-22,17,211.94,0,0.376
2014-09-22,18,212.815,0,0.3765
2014-09-22,19,211.505,0,0.37575000000000003
2014-09-22,20,211.505,0,0.37575000000000003
2014-09-22,21,211.07,0,0.3755
2014-09-22,22,211.505,0,0.37575000000000003
2014-09-22,23,211.505,0,0.37575000000000003
2014-09-23,00,210.2,0,0.375
2014-09-23,01,210.635,0,0.37525
2014-09-23,02,209.32999999999998,0,0.3745
2014-09-23,03,210.2,0,0.375
2014-09-23,04,209.765,0,0.37475
2014-09-23,05,209.765,0,0.37475
2014-09-23,06,208.89749999999998,0,0.37424999999999997
2014-09-23,07,208.4625,0,0.374
2014-09-23,08,206.29999999999998,0,0.37275
2014-09-23,09,206.7325,0,0.373
2014-09-23,10,205.44,0,0.37224999999999997
2014-09-23,11,207.1625,0,0.37324999999999997
2014-09-23,12,205.445,0,0.37224999999999997
2014-09-23,13,204.58749999999998,0,0.37175
2014-09-23,14,204.585,0,0.37175
2014-09-23,15,205.0125,0,0.372
2014-09-23,16,207.165,0,0.37324999999999997
2014-09-23,17,208.89749999999998,0,0.37424999999999997
2014-09-23,18,209.33249999999998,0,0.3745
