Date,Time,Flow,Flood,Height
2015-05-31,12,192.69,0,0.646
2015-05-31,13,191.285,0,0.64475
2015-05-31,14,191.845,0,0.64525
2015-05-31,15,192.975,0,0.64625
2015-05-31,16,191.8475,0,0.64525
2015-05-31,17,194.11,0,0.64725
2015-05-31,18,195.8175,0,0.64875
2015-05-31,19,193.54,0,0.64675
2015-05-31,20,193.54,0,0.64675
2015-05-31,21,193.2575,0,0.6465000000000001
2015-05-31,22,192.69,0,0.646
2015-05-31,23,194.10750000000002,0,0.64725
2015-06-01,00,191.285,0,0.64475
2015-06-01,01,192.4125,0,0.64575
2015-06-01,02,191.85,0,0.64525
2015-06-01,03,192.975,0,0.64625
2015-06-01,04,192.1275,0,0.6455
2015-06-01,05,192.1275,0,0.6455
2015-06-01,06,190.4425,0,0.644
2015-06-01,07,191.5625,0,0.645
2015-06-01,08,191.565,0,0.645
2015-06-01,09,192.1275,0,0.6455
2015-06-01,10,191.5625,0,0.645
2015-06-01,11,189.88,0,0.6435
2015-06-01,12,189.88,0,0.6435
2015-06-01,13,190.16,0,0.64375
2015-06-01,14,190.16,0,0.64375
2015-06-01,15,190.16,0,0.64375
2015-06-01,16,189.6,0,0.64325
2015-06-01,17,189.3225,0,0.643
2015-06-01,18,188.4875,0,0.64225
2015-06-01,19,188.4875,0,0.64225
2015-06-01,20,188.21,0,0.642
2015-06-01,21,188.21,0,0.642
2015-06-01,22,188.4875,0,0.64225
2015-06-01,23,187.9325,0,0.64175
2015-06-02,00,189.04500000000002,0,0.64275
2015-06-02,01,188.765,0,0.6425000000000001
2015-06-02,02,188.4875,0,0.64225
2015-06-02,03,188.4875,0,0.64225
2015-06-02,04,188.21,0,0.642
2015-06-02,05,187.655,0,0.6415
2015-06-02,06,187.1,0,0.641
2015-06-02,07,186.55,0,0.6405000000000001
2015-06-02,08,187.10500000000002,0,0.641
2015-06-02,09,186.0125,0,0.64
2015-06-02,10,186.2775,0,0.64025
2015-06-02,11,184.6425,0,0.63875
2015-06-02,12,186.0075,0,0.64
2015-06-02,13,185.73,0,0.63975
2015-06-02,14,184.645,0,0.63875
2015-06-02,15,184.915,0,0.639
2015-06-02,16,183.83,0,0.638
2015-06-02,17,184.64249999999998,0,0.63875
2015-06-02,18,185.73,0,0.63975
2015-06-02,19,185.73,0,0.63975
2015-06-02,20,186.0025,0,0.64
2015-06-02,21,186.5525,0,0.6405000000000001
2015-06-02,22,185.45749999999998,0,0.6395
2015-06-02,23,186.5525,0,0.6405000000000001
2015-06-03,00,185.73,0,0.63975
2015-06-03,01,186.005,0,0.64
2015-06-03,02,186.0025,0,0.64
2015-06-03,03,186.2775,0,0.64025
2015-06-03,04,185.185,0,0.63925
2015-06-03,05,185.1825,0,0.63925
2015-06-03,06,186.0025,0,0.64
2015-06-03,07,185.45749999999998,0,0.6395
2015-06-03,08,186.8325,0,0.64075
2015-06-03,09,186.55,0,0.6405000000000001
2015-06-03,10,186.005,0,0.64
2015-06-03,11,186.5525,0,0.6405000000000001
2015-06-03,12,184.9125,0,0.639
2015-06-03,13,185.1875,0,0.63925
2015-06-03,14,185.46,0,0.6395
2015-06-03,15,184.64,0,0.63875
2015-06-03,16,185.185,0,0.63925
2015-06-03,17,185.46,0,0.6395
2015-06-03,18,186.5525,0,0.6405000000000001
2015-06-03,19,189.88,0,0.6435
2015-06-03,20,192.4075,0,0.64575
2015-06-03,21,192.6925,0,0.646
2015-06-03,22,191.56,0,0.645
2015-06-03,23,194.105,0,0.64725
2015-06-04,00,193.2575,0,0.6465000000000001
2015-06-04,01,193.8225,0,0.647
2015-06-04,02,192.69,0,0.646
2015-06-04,03,193.54250000000002,0,0.64675
2015-06-04,04,192.9725,0,0.64625
2015-06-04,05,192.9725,0,0.64625
2015-06-04,06,194.105,0,0.64725
2015-06-04,07,192.125,0,0.6455
2015-06-04,08,193.5375,0,0.64675
2015-06-04,09,192.125,0,0.6455
2015-06-04,10,193.255,0,0.6465000000000001
2015-06-04,11,192.9725,0,0.64625
2015-06-04,12,192.4075,0,0.64575
2015-06-04,13,191.8425,0,0.64525
2015-06-04,14,191.8425,0,0.64525
2015-06-04,15,191.845,0,0.64525
2015-06-04,16,192.6925,0,0.646
2015-06-04,17,194.1075,0,0.64725
2015-06-04,18,194.10750000000002,0,0.64725
2015-06-04,19,192.4075,0,0.64575
2015-06-04,20,192.9725,0,0.64625
2015-06-04,21,192.1275,0,0.6455
2015-06-04,22,191.845,0,0.64525
2015-06-04,23,191.5625,0,0.645
2015-06-05,00,190.44,0,0.644
2015-06-05,01,190.72,0,0.64425
2015-06-05,02,191.0,0,0.6445000000000001
2015-06-05,03,190.44,0,0.644
2015-06-05,04,189.88,0,0.6435
2015-06-05,05,189.6,0,0.64325
2015-06-05,06,190.72,0,0.64425
2015-06-05,07,189.88,0,0.6435
2015-06-05,08,190.16,0,0.64375
2015-06-05,09,189.88,0,0.6435
2015-06-05,10,189.04500000000002,0,0.64275
2015-06-05,11,189.3225,0,0.643
2015-06-05,12,189.6025,0,0.64325
2015-06-05,13,189.04500000000002,0,0.64275
2015-06-05,14,189.045,0,0.64275
2015-06-05,15,189.0425,0,0.64275
2015-06-05,16,187.9325,0,0.64175
2015-06-05,17,188.4875,0,0.64225
2015-06-05,18,187.3775,0,0.64125
2015-06-05,19,187.9325,0,0.64175
2015-06-05,20,187.655,0,0.6415
2015-06-05,21,187.6575,0,0.6415
2015-06-05,22,187.9325,0,0.64175
2015-06-05,23,187.38,0,0.64125
2015-06-06,00,188.21,0,0.642
2015-06-06,01,187.3775,0,0.64125
2015-06-06,02,187.9325,0,0.64175
2015-06-06,03,187.1025,0,0.641
2015-06-06,04,186.55,0,0.6405000000000001
2015-06-06,05,187.1,0,0.641
2015-06-06,06,186.825,0,0.64075
2015-06-06,07,186.0,0,0.64
2015-06-06,08,186.555,0,0.6405000000000001
2015-06-06,09,185.46,0,0.6395
2015-06-06,10,184.64,0,0.63875
2015-06-06,11,185.73,0,0.63975
2015-06-06,12,184.3725,0,0.6385000000000001
2015-06-06,13,184.375,0,0.6385000000000001
2015-06-06,14,184.64249999999998,0,0.63875
2015-06-06,15,183.29000000000002,0,0.6375
2015-06-06,16,183.5625,0,0.63775
2015-06-06,17,183.29,0,0.6375
2015-06-06,18,183.5625,0,0.63775
2015-06-06,19,183.29000000000002,0,0.6375
2015-06-06,20,184.1,0,0.63825
2015-06-06,21,182.755,0,0.637
2015-06-06,22,183.29000000000002,0,0.6375
2015-06-06,23,183.0225,0,0.63725
2015-06-07,00,183.0225,0,0.63725
2015-06-07,01,182.7525,0,0.637
2015-06-07,02,183.5625,0,0.63775
2015-06-07,03,183.29000000000002,0,0.6375
2015-06-07,04,182.755,0,0.637
2015-06-07,05,182.755,0,0.637
2015-06-07,06,182.485,0,0.63675
2015-06-07,07,183.8325,0,0.638
2015-06-07,08,183.5625,0,0.63775
2015-06-07,09,183.0225,0,0.63725
2015-06-07,10,182.215,0,0.6365000000000001
2015-06-07,11,182.755,0,0.637
2015-06-07,12,183.0225,0,0.63725
2015-06-07,13,183.0225,0,0.63725
2015-06-07,14,182.485,0,0.63675
2015-06-07,15,182.7525,0,0.637
2015-06-07,16,182.7525,0,0.637
2015-06-07,17,182.215,0,0.6365000000000001
2015-06-07,18,182.485,0,0.63675
2015-06-07,19,182.215,0,0.6365000000000001
2015-06-07,20,182.7525,0,0.637
2015-06-07,21,182.755,0,0.637
2015-06-07,22,182.485,0,0.63675
2015-06-07,23,181.4125,0,0.63575
2015-06-08,00,181.68,0,0.636
2015-06-08,01,181.9475,0,0.63625
2015-06-08,02,180.61,0,0.635
2015-06-08,03,181.9475,0,0.63625
2015-06-08,04,180.8775,0,0.63525
2015-06-08,05,180.61,0,0.635
2015-06-08,06,181.68,0,0.636
2015-06-08,07,181.4125,0,0.63575
2015-06-08,08,181.68,0,0.636
2015-06-08,09,181.9475,0,0.63625
2015-06-08,10,181.68,0,0.636
2015-06-08,11,181.41250000000002,0,0.63575
2015-06-08,12,180.61,0,0.635
2015-06-08,13,180.61,0,0.635
2015-06-08,14,180.3425,0,0.63475
2015-06-08,15,180.3425,0,0.63475
2015-06-08,16,180.6125,0,0.635
2015-06-08,17,180.3425,0,0.63475
2015-06-08,18,180.07750000000001,0,0.6345000000000001
2015-06-08,19,180.61,0,0.635
2015-06-08,20,179.54500000000002,0,0.634
2015-06-08,21,180.0775,0,0.6345000000000001
2015-06-08,22,179.5425,0,0.634
2015-06-08,23,179.5425,0,0.634
2015-06-09,00,179.2775,0,0.63375
2015-06-09,01,180.3425,0,0.63475
2015-06-09,02,180.3425,0,0.63475
2015-06-09,03,180.075,0,0.6345000000000001
2015-06-09,04,181.145,0,0.6355
2015-06-09,05,181.9475,0,0.63625
2015-06-09,06,180.8775,0,0.63525
2015-06-09,07,180.8775,0,0.63525
2015-06-09,08,178.22,0,0.63275
2015-06-09,09,180.3425,0,0.63475
2015-06-09,10,181.4125,0,0.63575
2015-06-09,11,181.145,0,0.6355
2015-06-09,12,182.48250000000002,0,0.63675
2015-06-09,13,180.88,0,0.63525
2015-06-09,14,177.965,0,0.6325000000000001
2015-06-09,15,177.95499999999998,0,0.6325000000000001
2015-06-09,16,177.16750000000002,0,0.63175
2015-06-09,17,178.2175,0,0.63275
2015-06-09,18,181.68,0,0.636
2015-06-09,19,181.4125,0,0.63575
2015-06-09,20,179.8125,0,0.63425
2015-06-09,21,181.415,0,0.63575
2015-06-09,22,179.81,0,0.63425
2015-06-09,23,178.4875,0,0.633
2015-06-10,00,178.745,0,0.63325
2015-06-10,01,181.415,0,0.63575
2015-06-10,02,179.55,0,0.634
2015-06-10,03,180.07750000000001,0,0.6345000000000001
2015-06-10,04,179.55,0,0.634
2015-06-10,05,180.345,0,0.63475
2015-06-10,06,180.345,0,0.63475
2015-06-10,07,178.7475,0,0.63325
2015-06-10,08,177.95625,0,0.6325000000000001
2015-06-10,09,176.375,0,0.631
2015-06-10,10,176.11,0,0.63075
2015-06-10,11,176.11,0,0.63075
2015-06-10,12,175.07,0,0.62975
2015-06-10,13,175.33,0,0.63
2015-06-10,14,175.07,0,0.62975
2015-06-10,15,175.33,0,0.63
2015-06-10,16,175.33,0,0.63
2015-06-10,17,175.59,0,0.63025
2015-06-10,18,176.11,0,0.63075
2015-06-10,19,176.9025,0,0.6315
2015-06-10,20,179.27499999999998,0,0.63375
2015-06-10,21,179.27499999999998,0,0.63375
2015-06-10,22,180.3425,0,0.63475
2015-06-10,23,179.0125,0,0.6335
2015-06-11,00,178.4825,0,0.633
2015-06-11,01,178.48,0,0.633
2015-06-11,02,177.95499999999998,0,0.6325000000000001
2015-06-11,03,177.4275,0,0.632
2015-06-11,04,178.2175,0,0.63275
2015-06-11,05,177.6925,0,0.63225
2015-06-11,06,177.95499999999998,0,0.6325000000000001
2015-06-11,07,178.2175,0,0.63275
2015-06-11,08,177.43,0,0.632
2015-06-11,09,177.43,0,0.632
2015-06-11,10,177.16500000000002,0,0.63175
2015-06-11,11,177.16500000000002,0,0.63175
2015-06-11,12,177.705,0,0.63225
2015-06-11,13,348.1675,0,0.74875
2015-06-11,14,901.4675,0,0.99325
2015-06-11,15,1307.1675,0,1.1255
2015-06-11,16,1209.7425,0,1.096
2015-06-11,17,1163.4850000000001,0,1.082
2015-06-11,18,1232.7825,0,1.10275
2015-06-11,19,1227.19,0,1.101
2015-06-11,20,1220.57,0,1.099
2015-06-11,21,1218.855,0,1.0985
2015-06-11,22,1214.5775,0,1.09725
2015-06-11,23,1213.7225,0,1.097
2015-06-12,00,1209.46,0,1.09575
2015-06-12,01,1205.21,0,1.0945
2015-06-12,02,1200.96,0,1.09325
2015-06-12,03,1200.965,0,1.09325
2015-06-12,04,1200.965,0,1.09325
2015-06-12,05,1195.885,0,1.09175
2015-06-12,06,1196.73,0,1.092
2015-06-12,07,1212.8899999999999,0,1.0967500000000001
2015-06-12,08,1229.5875,0,1.10175
2015-06-12,09,1235.9825,0,1.10375
2015-06-12,10,1226.3325,0,1.1007500000000001
2015-06-12,11,1377.7725,0,1.145
2015-06-12,12,2199.1025,0,1.35575
2015-06-12,13,2772.685,0,1.48125
2015-06-12,14,3307.1000000000004,0,1.586
2015-06-12,15,3313.065,0,1.5875
2015-06-12,16,3432.9725,0,1.6095
2015-06-12,17,3231.95,0,1.57225
2015-06-12,18,3314.1324999999997,0,1.58775
2015-06-12,19,3306.1825,0,1.5862500000000002
2015-06-12,20,3255.6225,0,1.57675
2015-06-12,21,3262.2325,0,1.578
2015-06-12,22,3271.51,0,1.57975
2015-06-12,23,3266.2075,0,1.57875
2015-06-13,00,3307.4375,0,1.5865
2015-06-13,01,3304.7625,0,1.586
2015-06-13,02,3296.765,0,1.5845
2015-06-13,03,3288.7799999999997,0,1.5830000000000002
2015-06-13,04,3279.4775,0,1.58125
2015-06-13,05,3272.8375,0,1.58
2015-06-13,06,3260.9075000000003,0,1.57775
2015-06-13,07,3258.2625,0,1.57725
2015-06-13,08,3484.9675,0,1.6185
2015-06-13,09,4241.5775,0,1.75375
2015-06-13,10,4953.08,0,1.88075
2015-06-13,11,5646.1525,0,1.996
2015-06-13,12,5946.9,0,2.04325
2015-06-13,13,6217.2775,0,2.0845000000000002
2015-06-13,14,5995.09,0,2.05075
2015-06-13,15,6083.17,0,2.06425
2015-06-13,16,6040.672500000001,0,2.05775
2015-06-13,17,6035.745,0,2.057
2015-06-13,18,6016.1825,0,2.054
2015-06-13,19,6034.115,0,2.05675
2015-06-13,20,6047.2,0,2.05875
2015-06-13,21,6083.22,0,2.06425
2015-06-13,22,6001.53,0,2.05175
2015-06-13,23,6029.2325,0,2.056
2015-06-14,00,6050.4375,0,2.05925
2015-06-14,01,6073.35,0,2.0627500000000003
2015-06-14,02,6040.655000000001,0,2.05775
2015-06-14,03,6081.545,0,2.064
2015-06-14,04,6086.4525,0,2.06475
2015-06-14,05,6029.2175,0,2.056
2015-06-14,06,5996.685,0,2.051
2015-06-14,07,6040.702499999999,0,2.05775
2015-06-14,08,6078.2575,0,2.0635000000000003
2015-06-14,09,6079.8975,0,2.0637499999999998
2015-06-14,10,6256.2925,0,2.09
2015-06-14,11,7393.3475,0,2.25275
2015-06-14,12,7622.4225,0,2.28425
2015-06-14,13,7505.7775,0,2.2685
2015-06-14,14,7568.6275000000005,0,2.277
2015-06-14,15,7502.0725,0,2.268
2015-06-14,16,7503.92,0,2.26825
2015-06-14,17,7524.2074999999995,0,2.271
2015-06-14,18,7538.9775,0,2.273
2015-06-14,19,7531.585,0,2.2720000000000002
2015-06-14,20,7489.1875,0,2.26625
2015-06-14,21,7548.225,0,2.27425
2015-06-14,22,7537.1525,0,2.2727500000000003
2015-06-14,23,7551.9125,0,2.27475
2015-06-15,00,7564.8775,0,2.2765
2015-06-15,01,7553.7775,0,2.275
2015-06-15,02,7585.255,0,2.27925
2015-06-15,03,7540.8425,0,2.27325
2015-06-15,04,7563.0225,0,2.27625
2015-06-15,05,7533.5225,0,2.27225
2015-06-15,06,7542.6825,0,2.2735
2015-06-15,07,7529.74,0,2.27175
2015-06-15,08,7550.0825,0,2.2745
2015-06-15,09,7559.327499999999,0,2.27575
2015-06-15,10,7557.4925,0,2.2755
2015-06-15,11,7538.99,0,2.273
2015-06-15,12,7622.4375,0,2.28425
2015-06-15,13,7505.7625,0,2.2685
2015-06-15,14,7527.91,0,2.2715
2015-06-15,15,7553.7625,0,2.275
2015-06-15,16,7531.5825,0,2.2720000000000002
2015-06-15,17,7520.5075,0,2.2705
2015-06-15,18,7478.1325,0,2.26475
2015-06-15,19,7524.2,0,2.271
2015-06-15,20,7483.665,0,2.2655
2015-06-15,21,7430.625,0,2.2582500000000003
2015-06-15,22,7524.335,0,2.271
2015-06-15,23,7629.965,0,2.28525
2015-06-16,00,7529.7375,0,2.27175
2015-06-16,01,7550.065,0,2.2744999999999997
2015-06-16,02,7529.745,0,2.27175
2015-06-16,03,7509.43,0,2.269
2015-06-16,04,7511.3575,0,2.26925
2015-06-16,05,7500.2875,0,2.26775
2015-06-16,06,7533.4349999999995,0,2.2722499999999997
2015-06-16,07,7500.25,0,2.26775
2015-06-16,08,7537.1325,0,2.27275
2015-06-16,09,7518.6675,0,2.27025
2015-06-16,10,7574.415,0,2.27775
2015-06-16,11,8073.952499999999,0,2.344
2015-06-16,12,7921.217500000001,0,2.324
2015-06-16,13,8008.764999999999,0,2.3355
2015-06-16,14,8003.0199999999995,0,2.33475
2015-06-16,15,8031.6925,0,2.3385
2015-06-16,16,7980.1375,0,2.33175
2015-06-16,17,7966.8075,0,2.33
2015-06-16,18,7938.295,0,2.32625
2015-06-16,19,7902.3575,0,2.3215
2015-06-16,20,8020.215,0,2.3369999999999997
2015-06-16,21,8006.84,0,2.33525
2015-06-16,22,7974.4175,0,2.331
2015-06-16,23,8025.9775,0,2.33775
2015-06-17,00,8125.8724999999995,0,2.35075
2015-06-17,01,8077.74,0,2.3445
2015-06-17,02,8047.0025000000005,0,2.3405
2015-06-17,03,8052.7775,0,2.34125
2015-06-17,04,8014.4825,0,2.33625
2015-06-17,05,8010.7625,0,2.33575
2015-06-17,06,7999.205,0,2.33425
2015-06-17,07,8033.6275,0,2.33875
2015-06-17,08,8029.855,0,2.33825
2015-06-17,09,8006.8425,0,2.33525
2015-06-17,10,7997.29,0,2.334
2015-06-17,11,8003.03,0,2.33475
2015-06-17,12,8001.1175,0,2.3345000000000002
2015-06-17,13,8043.175,0,2.34
2015-06-17,14,7993.505,0,2.3335
2015-06-17,15,8016.4,0,2.3365
2015-06-17,16,7982.032499999999,0,2.332
2015-06-17,17,7995.4025,0,2.33375
2015-06-17,18,7964.9675,0,2.3297499999999998
2015-06-17,19,7898.5525,0,2.3209999999999997
2015-06-17,20,8008.745,0,2.3354999999999997
2015-06-17,21,8006.86,0,2.3352500000000003
2015-06-17,22,8027.875,0,2.338
2015-06-17,23,8024.0475,0,2.3375
2015-06-18,00,8168.2875,0,2.35625
2015-06-18,01,7995.4225,0,2.33375
2015-06-18,02,8020.2325,0,2.3369999999999997
2015-06-18,03,7985.8825,0,2.3325
2015-06-18,04,7974.4475,0,2.331
2015-06-18,05,8020.225,0,2.3369999999999997
2015-06-18,06,7993.49,0,2.3335
2015-06-18,07,7959.195,0,2.3289999999999997
2015-06-18,08,8010.6825,0,2.33575
2015-06-18,09,8024.0675,0,2.3375
2015-06-18,10,8020.26,0,2.337
2015-06-18,11,7985.8475,0,2.3325
2015-06-18,12,8018.3075,0,2.33675
2015-06-18,13,7974.4,0,2.331
2015-06-18,14,8001.105,0,2.3345000000000002
2015-06-18,15,8033.6224999999995,0,2.33875
2015-06-18,16,7983.9425,0,2.33225
2015-06-18,17,7993.5075,0,2.3335
2015-06-18,18,8003.0225,0,2.33475
2015-06-18,19,7983.9475,0,2.33225
2015-06-18,20,7946.045,0,2.32725
2015-06-18,21,7949.7625,0,2.32775
2015-06-18,22,7997.29,0,2.334
2015-06-18,23,7985.8675,0,2.3325
2015-06-19,00,8127.9,0,2.351
2015-06-19,01,8098.9675,0,2.34725
2015-06-19,02,8020.2325,0,2.3369999999999997
2015-06-19,03,8041.2675,0,2.33975
2015-06-19,04,8027.88,0,2.338
2015-06-19,05,8056.6075,0,2.34175
2015-06-19,06,8025.955,0,2.33775
2015-06-19,07,7997.305,0,2.334
2015-06-19,08,8058.575,0,2.342
2015-06-19,09,8060.465,0,2.34225
2015-06-19,10,7921.68,0,2.324
2015-06-19,11,6980.3725,0,2.1955
2015-06-19,12,6644.645,0,2.14775
2015-06-19,13,6473.6575,0,2.12275
2015-06-19,14,6373.7625,0,2.108
2015-06-19,15,6404.1175,0,2.1125
2015-06-19,16,6380.5075,0,2.109
2015-06-19,17,6421.0,0,2.115
2015-06-19,18,6419.299999999999,0,2.11475
2015-06-19,19,6431.1425,0,2.1165000000000003
2015-06-19,20,6429.45,0,2.11625
2015-06-19,21,6337.5075,0,2.1025
2015-06-19,22,6406.0075,0,2.11275
2015-06-19,23,6426.08,0,2.1157500000000002
2015-06-20,00,6494.1875,0,2.12575
2015-06-20,01,6456.7,0,2.12025
2015-06-20,02,6405.8075,0,2.11275
2015-06-20,03,6463.337500000001,0,2.12125
2015-06-20,04,6448.0875,0,2.119
2015-06-20,05,6444.685,0,2.1185
2015-06-20,06,6449.775000000001,0,2.11925
2015-06-20,07,6412.55,0,2.11375
2015-06-20,08,6414.235,0,2.114
2015-06-20,09,6446.385,0,2.1187500000000004
2015-06-20,10,6454.8675,0,2.12
2015-06-20,11,5446.47,0,1.963
2015-06-20,12,5239.1275000000005,0,1.93
2015-06-20,13,5162.585,0,1.91725
2015-06-20,14,5158.03,0,1.9165
2015-06-20,15,5192.5025000000005,0,1.92225
2015-06-20,16,5226.965,0,1.928
2015-06-20,17,5223.965,0,1.9275
2015-06-20,18,5192.4475,0,1.92225
2015-06-20,19,5168.505,0,1.91825
2015-06-20,20,5207.43,0,1.92475
2015-06-20,21,5240.5075,0,1.93025
2015-06-20,22,5201.4325,0,1.92375
2015-06-20,23,5177.4574999999995,0,1.91975
2015-06-21,00,5159.52,0,1.91675
2015-06-21,01,5187.945,0,1.9215
2015-06-21,02,5175.965,0,1.9195
2015-06-21,03,5192.4375,0,1.92225
2015-06-21,04,5237.5275,0,1.92975
2015-06-21,05,5240.515,0,1.93025
2015-06-21,06,5211.9425,0,1.9255
2015-06-21,07,5187.9375,0,1.9215
2015-06-21,08,5190.935,0,1.922
2015-06-21,09,5201.4400000000005,0,1.92375
2015-06-21,10,5173.0625,0,1.919
2015-06-21,11,4691.4275,0,1.83425
2015-06-21,12,4121.7925,0,1.732
2015-06-21,13,4230.98,0,1.752
2015-06-21,14,4253.1025,0,1.756
2015-06-21,15,4229.7375,0,1.75175
2015-06-21,16,4193.9125,0,1.74525
2015-06-21,17,4237.885,0,1.75325
2015-06-21,18,4273.797500000001,0,1.75975
2015-06-21,19,4251.672500000001,0,1.75575
2015-06-21,20,4258.5825,0,1.757
2015-06-21,21,4237.8675,0,1.75325
2015-06-21,22,4233.735,0,1.7525
2015-06-21,23,4221.345,0,1.7502499999999999
2015-06-22,00,4207.6075,0,1.7477500000000001
2015-06-22,01,4193.8925,0,1.74525
2015-06-22,02,4213.1075,0,1.74875
2015-06-22,03,4208.98,0,1.748
2015-06-22,04,4193.895,0,1.74525
2015-06-22,05,4221.35,0,1.7502499999999999
2015-06-22,06,4230.9825,0,1.752
2015-06-22,07,4265.4875,0,1.7582499999999999
2015-06-22,08,4272.4125,0,1.7595
2015-06-22,09,4254.43,0,1.7562499999999999
2015-06-22,10,4257.215,0,1.7567499999999998
2015-06-22,11,3984.7650000000003,0,1.7077499999999999
2015-06-22,12,3241.425,0,1.574
2015-06-22,13,3362.485,0,1.5967500000000001
2015-06-22,14,3381.3625,0,1.60025
2015-06-22,15,3373.2425000000003,0,1.5987500000000001
2015-06-22,16,3414.06,0,1.60625
2015-06-22,17,3369.19,0,1.598
2015-06-22,18,3397.6775,0,1.60325
2015-06-22,19,3392.2575,0,1.6022500000000002
2015-06-22,20,3392.2325,0,1.60225
2015-06-22,21,3386.79,0,1.60125
2015-06-22,22,3374.5950000000003,0,1.599
2015-06-22,23,3365.1425,0,1.59725
2015-06-23,00,3361.0950000000003,0,1.5965
2015-06-23,01,3347.63,0,1.594
2015-06-23,02,3339.57,0,1.5925
2015-06-23,03,3328.8325,0,1.5905
2015-06-23,04,3322.1375000000003,0,1.58925
2015-06-23,05,3312.7749999999996,0,1.5875
2015-06-23,06,3347.6325,0,1.594
2015-06-23,07,3357.0525000000002,0,1.59575
2015-06-23,08,3371.8900000000003,0,1.5985
2015-06-23,09,3382.7225,0,1.6005
2015-06-23,10,3385.4325,0,1.601
2015-06-23,11,3367.84,0,1.59775
2015-06-23,12,3158.3875,0,1.55675
2015-06-23,13,2487.9075000000003,0,1.4215
2015-06-23,14,2681.835,0,1.4625
2015-06-23,15,2661.6425,0,1.4585
2015-06-23,16,2613.7250000000004,0,1.4485000000000001
2015-06-23,17,2657.8125,0,1.45775
2015-06-23,18,2697.5175,0,1.4660000000000002
2015-06-23,19,2707.1925,0,1.468
2015-06-23,20,2703.5575,0,1.46725
2015-06-23,21,2662.5950000000003,0,1.45875
2015-06-23,22,2654.21,0,1.457
2015-06-23,23,2647.0425,0,1.4555
2015-06-24,00,2639.88,0,1.454
2015-06-24,01,2637.495,0,1.4535
2015-06-24,02,2627.9725,0,1.4515
2015-06-24,03,2644.6925,0,1.455
2015-06-24,04,2664.99,0,1.45925
2015-06-24,05,2663.7925,0,1.459
2015-06-24,06,2661.395,0,1.4585
2015-06-24,07,2649.43,0,1.456
2015-06-24,08,2643.46,0,1.45475
2015-06-24,09,2636.3025000000002,0,1.4532500000000002
2015-06-24,10,2616.2625,0,1.449
2015-06-24,11,2479.6575,0,1.41975
2015-06-24,12,2430.5975,0,1.409
2015-06-24,13,2239.4849999999997,0,1.36625
2015-06-24,14,2101.315,0,1.33425
2015-06-24,15,2152.2475,0,1.34625
2015-06-24,16,2172.665,0,1.351
2015-06-24,17,2210.5,0,1.35975
2015-06-24,18,2207.2349999999997,0,1.359
2015-06-24,19,2197.4675,0,1.35675
2015-06-24,20,2202.8925,0,1.358
2015-06-24,21,2210.4925,0,1.35975
2015-06-24,22,2191.0150000000003,0,1.35525
2015-06-24,23,2157.595,0,1.3475
2015-06-25,00,2149.0375,0,1.3455
2015-06-25,01,2138.37,0,1.343
2015-06-25,02,2137.305,0,1.34275
2015-06-25,03,2131.98,0,1.3415
2015-06-25,04,2125.6,0,1.34
2015-06-25,05,2133.05,0,1.34175
2015-06-25,06,2160.8125,0,1.34825
2015-06-25,07,2158.6674999999996,0,1.34775
2015-06-25,08,2155.4525,0,1.347
2015-06-25,09,2147.9675,0,1.34525
2015-06-25,10,2206.5625,0,1.3587500000000001
2015-06-25,11,1938.2525,0,1.29475
2015-06-25,12,1822.255,0,1.2662499999999999
2015-06-25,13,1709.9925,0,1.2375
2015-06-25,14,1655.7749999999999,0,1.2232500000000002
2015-06-25,15,1646.4099999999999,0,1.22075
2015-06-25,16,1642.675,0,1.21975
2015-06-25,17,1642.675,0,1.21975
2015-06-25,18,1651.1,0,1.222
2015-06-25,19,1641.7375,0,1.2195
2015-06-25,20,1660.4699999999998,0,1.2245
2015-06-25,21,1659.53,0,1.22425
2015-06-25,22,1656.71,0,1.2235
2015-06-25,23,1669.88,0,1.227
2015-06-26,00,1672.7125,0,1.2277500000000001
2015-06-26,01,1672.7075,0,1.22775
2015-06-26,02,1704.065,0,1.2360000000000002
2015-06-26,03,1707.88,0,1.237
2015-06-26,04,1704.05,0,1.236
2015-06-26,05,1706.9225000000001,0,1.23675
2015-06-26,06,1701.185,0,1.2352500000000002
2015-06-26,07,1701.185,0,1.2352500000000002
2015-06-26,08,1694.5149999999999,0,1.2335
2015-06-26,09,1696.4475,0,1.234
2015-06-26,10,1682.2825,0,1.23025
2015-06-26,11,1609.3425,0,1.21075
2015-06-26,12,1587.2875,0,1.20475
2015-06-26,13,1480.17,0,1.1755
2015-06-26,14,1446.06,0,1.166
2015-06-26,15,1440.74,0,1.1644999999999999
2015-06-26,16,1431.0275000000001,0,1.16175
2015-06-26,17,1431.91,0,1.162
2015-06-26,18,1450.5025,0,1.1672500000000001
2015-06-26,19,1457.635,0,1.16925
2015-06-26,20,1450.5025,0,1.1672500000000001
2015-06-26,21,1459.4,0,1.16975
2015-06-26,22,1462.08,0,1.1704999999999999
2015-06-26,23,1461.19,0,1.17025
2015-06-27,00,1457.62,0,1.16925
2015-06-27,01,1455.8375,0,1.16875
2015-06-27,02,1451.385,0,1.1675
2015-06-27,03,1449.61,0,1.167
2015-06-27,04,1446.9475,0,1.16625
2015-06-27,05,1448.7325,0,1.16675
2015-06-27,06,1471.03,0,1.173
