Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.8192499999999999
2014-08-28,01,0.0,0,0.8192499999999999
2014-08-28,02,0.0,0,0.8194999999999999
2014-08-28,03,0.0,0,0.8194999999999999
2014-08-28,04,0.0,0,0.819
2014-08-28,05,0.0,0,0.819
2014-08-28,06,0.0,0,0.819
2014-08-28,07,0.0,0,0.8192499999999999
2014-08-28,08,0.0,0,0.818
2014-08-28,09,0.0,0,0.818
2014-08-28,10,0.0,0,0.817
2014-08-28,11,0.0,0,0.817
2014-08-28,12,0.0,0,0.81775
2014-08-28,13,0.0,0,0.819
2014-08-28,14,0.0,0,0.819
2014-08-28,15,0.0,0,0.819
2014-08-28,16,0.0,0,0.81975
2014-08-28,17,0.0,0,0.82
2014-08-28,18,0.0,0,0.82
2014-08-28,19,0.0,0,0.82075
2014-08-28,20,0.0,0,0.8205
2014-08-28,21,0.0,0,0.8192499999999999
2014-08-28,22,0.0,0,0.819
2014-08-28,23,0.0,0,0.8192499999999999
2014-08-29,00,0.0,0,0.8192499999999999
2014-08-29,01,0.0,0,0.82
2014-08-29,02,0.0,0,0.82
2014-08-29,03,0.0,0,0.8192499999999999
2014-08-29,04,0.0,0,0.8192499999999999
2014-08-29,05,0.0,0,0.819
2014-08-29,06,0.0,0,0.819
2014-08-29,07,0.0,0,0.819
2014-08-29,08,0.0,0,0.8185
2014-08-29,09,0.0,0,0.81775
2014-08-29,10,0.0,0,0.817
2014-08-29,11,0.0,0,0.817
2014-08-29,12,0.0,0,0.818
2014-08-29,13,0.0,0,0.819
2014-08-29,14,0.0,0,0.819
2014-08-29,15,0.0,0,0.8192499999999999
2014-08-29,16,0.0,0,0.8194999999999999
2014-08-29,17,0.0,0,0.81975
2014-08-29,18,0.0,0,0.8202499999999999
2014-08-29,19,0.0,0,0.821
2014-08-29,20,0.0,0,0.8202499999999999
2014-08-29,21,0.0,0,0.8194999999999999
2014-08-29,22,0.0,0,0.819
2014-08-29,23,0.0,0,0.8194999999999999
2014-08-30,00,0.0,0,0.82
2014-08-30,01,0.0,0,0.82
2014-08-30,02,0.0,0,0.82
2014-08-30,03,0.0,0,0.81975
2014-08-30,04,0.0,0,0.8192499999999999
2014-08-30,05,0.0,0,0.819
2014-08-30,06,0.0,0,0.819
2014-08-30,07,0.0,0,0.819
2014-08-30,08,0.0,0,0.8182499999999999
2014-08-30,09,0.0,0,0.817
2014-08-30,10,0.0,0,0.817
2014-08-30,11,0.0,0,0.817
2014-08-30,12,0.0,0,0.818
2014-08-30,13,0.0,0,0.819
2014-08-30,14,0.0,0,0.819
2014-08-30,15,0.0,0,0.819
2014-08-30,16,0.0,0,0.819
2014-08-30,17,0.0,0,0.8194999999999999
2014-08-30,18,0.0,0,0.8205
2014-08-30,19,0.0,0,0.821
2014-08-30,20,0.0,0,0.8202499999999999
2014-08-30,21,0.0,0,0.819
2014-08-30,22,0.0,0,0.819
2014-08-30,23,0.0,0,0.819
2014-08-31,00,0.0,0,0.8192499999999999
2014-08-31,01,0.0,0,0.8194999999999999
2014-08-31,02,0.0,0,0.8194999999999999
2014-08-31,03,0.0,0,0.819
2014-08-31,04,0.0,0,0.819
2014-08-31,05,0.0,0,0.819
2014-08-31,06,0.0,0,0.819
2014-08-31,07,0.0,0,0.819
2014-08-31,08,0.0,0,0.81875
2014-08-31,09,0.0,0,0.818
2014-08-31,10,0.0,0,0.817
2014-08-31,11,0.0,0,0.81775
2014-08-31,12,0.0,0,0.81875
2014-08-31,13,0.0,0,0.819
2014-08-31,14,0.0,0,0.819
2014-08-31,15,0.0,0,0.819
2014-08-31,16,0.0,0,0.8194999999999999
2014-08-31,17,0.0,0,0.82
2014-08-31,18,0.0,0,0.82
2014-08-31,19,0.0,0,0.82
2014-08-31,20,0.0,0,0.82
2014-08-31,21,0.0,0,0.82
2014-08-31,22,0.0,0,0.81975
2014-08-31,23,0.0,0,0.8192499999999999
2014-09-01,00,0.0,0,0.819
2014-09-01,01,0.0,0,0.819
2014-09-01,02,0.0,0,0.819
2014-09-01,03,0.0,0,0.8182499999999999
2014-09-01,04,0.0,0,0.819
2014-09-01,05,0.0,0,0.81875
2014-09-01,06,0.0,0,0.8185
2014-09-01,07,0.0,0,0.818
2014-09-01,08,0.0,0,0.818
2014-09-01,09,0.0,0,0.818
2014-09-01,10,0.0,0,0.8185
2014-09-01,11,0.0,0,0.8185
2014-09-01,12,0.0,0,0.818
2014-09-01,13,0.0,0,0.818
2014-09-01,14,0.0,0,0.818
2014-09-01,15,0.0,0,0.818
2014-09-01,16,0.0,0,0.818
2014-09-01,17,0.0,0,0.81875
2014-09-01,18,0.0,0,0.8185
2014-09-01,19,0.0,0,0.819
2014-09-01,20,0.0,0,0.819
2014-09-01,21,0.0,0,0.8192499999999999
2014-09-01,22,0.0,0,0.819
2014-09-01,23,0.0,0,0.819
2014-09-02,00,0.0,0,0.819
2014-09-02,01,0.0,0,0.819
2014-09-02,02,0.0,0,0.819
