Date,Time,Height,Flood
2019-01-08,22,87.31225,0
2019-01-08,23,87.31,0
2019-01-09,00,87.31,0
2019-01-09,01,87.31025,0
2019-01-09,02,87.31025,0
2019-01-09,03,87.30975000000001,0
2019-01-09,04,87.30975000000001,0
2019-01-09,05,87.30925,0
2019-01-09,06,87.30875,0
2019-01-09,07,87.311,0
2019-01-09,08,87.3105,0
2019-01-09,09,87.3095,0
2019-01-09,10,87.3105,0
2019-01-09,11,87.3105,0
2019-01-09,12,87.31025,0
2019-01-09,13,87.30925,0
2019-01-09,14,87.31275,0
2019-01-09,15,87.3095,0
2019-01-09,16,87.30725,0
2019-01-09,17,87.30525,0
2019-01-09,18,87.3045,0
2019-01-09,19,87.30175,0
2019-01-09,20,87.29950000000001,0
2019-01-09,21,87.29650000000001,0
2019-01-09,22,87.29650000000001,0
2019-01-09,23,87.297,0
2019-01-10,00,87.2955,0
2019-01-10,01,87.296,0
2019-01-10,02,87.29525000000001,0
2019-01-10,03,87.2955,0
2019-01-10,04,87.295,0
2019-01-10,05,87.29525000000001,0
2019-01-10,06,87.29475000000001,0
2019-01-10,07,87.295,0
2019-01-10,08,87.29475000000001,0
2019-01-10,09,87.29525000000001,0
2019-01-10,10,87.295,0
2019-01-10,11,87.294,0
2019-01-10,12,87.295,0
2019-01-10,13,87.29425,0
2019-01-10,14,87.29425,0
2019-01-10,15,87.29275,0
2019-01-10,16,87.29275,0
2019-01-10,17,87.29225,0
2019-01-10,18,87.29124999999999,0
2019-01-10,19,87.29050000000001,0
2019-01-10,20,87.28775,0
2019-01-10,21,87.28675,0
2019-01-10,22,87.28575000000001,0
2019-01-10,23,87.28375,0
2019-01-11,00,87.28375,0
2019-01-11,01,87.28175,0
2019-01-11,02,87.2815,0
2019-01-11,03,87.28175,0
2019-01-11,04,87.281,0
2019-01-11,05,87.28175,0
2019-01-11,06,87.28025,0
2019-01-11,07,87.2835,0
2019-01-11,08,87.28575000000001,0
2019-01-11,09,87.2865,0
2019-01-11,10,87.28725,0
2019-01-11,11,87.28575000000001,0
2019-01-11,12,87.28625,0
2019-01-11,13,87.288,0
2019-01-11,14,87.289,0
2019-01-11,15,87.2865,0
2019-01-11,16,87.28275,0
2019-01-11,17,87.28075,0
2019-01-11,18,87.2805,0
2019-01-11,19,87.277,0
2019-01-11,20,87.27425,0
2019-01-11,21,87.27375,0
2019-01-11,22,87.27275,0
2019-01-11,23,87.272,0
2019-01-12,00,87.27074999999999,0
2019-01-12,01,87.27,0
2019-01-12,02,87.26975,0
2019-01-12,03,87.268,0
2019-01-12,04,87.267,0
2019-01-12,05,87.26625,0
2019-01-12,06,87.267,0
2019-01-12,07,87.26775,0
2019-01-12,08,87.2685,0
2019-01-12,09,87.26625,0
2019-01-12,10,87.26725,0
2019-01-12,11,87.26825,0
2019-01-12,12,87.26525000000001,0
2019-01-12,13,87.26675,0
2019-01-12,14,87.26650000000001,0
2019-01-12,15,87.26474999999999,0
2019-01-12,16,87.263,0
2019-01-12,17,87.25975,0
2019-01-12,18,87.25450000000001,0
2019-01-12,19,87.2475,0
2019-01-12,20,87.244,0
2019-01-12,21,87.24175,0
2019-01-12,22,87.24075,0
2019-01-12,23,87.2405,0
2019-01-13,00,87.23675,0
2019-01-13,01,87.23725,0
2019-01-13,02,87.2365,0
2019-01-13,03,87.23575,0
2019-01-13,04,87.236,0
2019-01-13,05,87.2345,0
2019-01-13,06,87.235,0
2019-01-13,07,87.23675,0
2019-01-13,08,87.23400000000001,0
2019-01-13,09,87.23175,0
2019-01-13,10,87.235,0
2019-01-13,11,87.2345,0
2019-01-13,12,87.23349999999999,0
2019-01-13,13,87.23575,0
2019-01-13,14,87.2345,0
2019-01-13,15,87.23225,0
2019-01-13,16,87.23049999999999,0
2019-01-13,17,87.22675,0
2019-01-13,18,87.2255,0
2019-01-13,19,87.2225,0
2019-01-13,20,87.21875,0
2019-01-13,21,87.21575,0
2019-01-13,22,87.215,0
2019-01-13,23,87.21325,0
2019-01-14,00,87.21375,0
2019-01-14,01,87.21199999999999,0
2019-01-14,02,87.21125,0
2019-01-14,03,87.21025,0
2019-01-14,04,87.20975,0
2019-01-14,05,87.20925,0
2019-01-14,06,87.20824999999999,0
2019-01-14,07,87.21125,0
2019-01-14,08,87.2135,0
2019-01-14,09,87.21424999999999,0
2019-01-14,10,87.214,0
2019-01-14,11,87.21525,0
2019-01-14,12,87.21475,0
2019-01-14,13,87.2145,0
2019-01-14,14,87.2125,0
2019-01-14,15,87.21175,0
2019-01-14,16,87.20825,0
2019-01-14,17,87.208,0
2019-01-14,18,87.20575,0
2019-01-14,19,87.205,0
2019-01-14,20,87.203,0
2019-01-14,21,87.2025,0
2019-01-14,22,87.20075,0
2019-01-14,23,87.20025,0
2019-01-15,00,87.2,0
2019-01-15,01,87.1995,0
2019-01-15,02,87.19999999999999,0
2019-01-15,03,87.1995,0
2019-01-15,04,87.2,0
2019-01-15,05,87.198,0
2019-01-15,06,87.1985,0
2019-01-15,07,87.20075,0
2019-01-15,08,87.2015,0
2019-01-15,09,87.20275,0
2019-01-15,10,87.20224999999999,0
2019-01-15,11,87.2045,0
2019-01-15,12,87.20425,0
2019-01-15,13,87.20375,0
2019-01-15,14,87.2045,0
2019-01-15,15,87.203,0
2019-01-15,16,87.20275,0
2019-01-15,17,87.20125,0
2019-01-15,18,87.2005,0
2019-01-15,19,87.19874999999999,0
2019-01-15,20,87.199,0
2019-01-15,21,87.1965,0
2019-01-15,22,87.196,0
2019-01-15,23,87.195,0
2019-01-16,00,87.19425,0
2019-01-16,01,87.1945,0
2019-01-16,02,87.19375,0
2019-01-16,03,87.19399999999999,0
2019-01-16,04,87.19425,0
2019-01-16,05,87.195,0
2019-01-16,06,87.195,0
2019-01-16,07,87.1975,0
2019-01-16,08,87.1995,0
2019-01-16,09,87.20025,0
2019-01-16,10,87.201,0
2019-01-16,11,87.201,0
2019-01-16,12,87.2015,0
2019-01-16,13,87.1985,0
2019-01-16,14,87.198,0
2019-01-16,15,87.197,0
2019-01-16,16,87.19675000000001,0
2019-01-16,17,87.19575,0
2019-01-16,18,87.19,0
2019-01-16,19,87.189,0
2019-01-16,20,87.188,0
2019-01-16,21,87.18675,0
2019-01-16,22,87.18625,0
2019-01-16,23,87.18675,0
2019-01-17,00,87.1875,0
2019-01-17,01,87.1875,0
2019-01-17,02,87.188,0
2019-01-17,03,87.18650000000001,0
2019-01-17,04,87.188,0
2019-01-17,05,87.1895,0
2019-01-17,06,87.18875,0
2019-01-17,07,87.18925,0
2019-01-17,08,87.19024999999999,0
2019-01-17,09,87.193,0
2019-01-17,10,87.19399999999999,0
2019-01-17,11,87.1925,0
2019-01-17,12,87.19375,0
2019-01-17,13,87.19375,0
2019-01-17,14,87.1925,0
2019-01-17,15,87.19149999999999,0
2019-01-17,16,87.19175,0
2019-01-17,17,87.19225,0
2019-01-17,18,87.19125,0
2019-01-17,19,87.18925,0
2019-01-17,20,87.189,0
2019-01-17,21,87.18875,0
2019-01-17,22,87.18725,0
2019-01-17,23,87.1875,0
2019-01-18,00,87.18675,0
2019-01-18,01,87.18625,0
2019-01-18,02,87.187,0
2019-01-18,03,87.188,0
2019-01-18,04,87.1885,0
2019-01-18,05,87.1875,0
2019-01-18,06,87.18825,0
2019-01-18,07,87.19,0
2019-01-18,08,87.19149999999999,0
2019-01-18,09,87.19325,0
2019-01-18,10,87.19375,0
2019-01-18,11,87.19675,0
2019-01-18,12,87.1985,0
2019-01-18,13,87.199,0
2019-01-18,14,87.19975,0
2019-01-18,15,87.19875,0
2019-01-18,16,87.196,0
2019-01-18,17,87.19575,0
2019-01-18,18,87.194,0
2019-01-18,19,87.192,0
2019-01-18,20,87.19175,0
2019-01-18,21,87.1915,0
2019-01-18,22,87.191,0
2019-01-18,23,87.19175,0
2019-01-19,00,87.19024999999999,0
2019-01-19,01,87.19075000000001,0
2019-01-19,02,87.19075,0
2019-01-19,03,87.191,0
2019-01-19,04,87.1925,0
2019-01-19,05,87.193,0
2019-01-19,06,87.19375,0
2019-01-19,07,87.196,0
2019-01-19,08,87.19624999999999,0
2019-01-19,09,87.197,0
2019-01-19,10,87.19675,0
2019-01-19,11,87.1975,0
2019-01-19,12,87.19825,0
2019-01-19,13,87.20125,0
2019-01-19,14,87.20325,0
2019-01-19,15,87.20175,0
2019-01-19,16,87.1995,0
2019-01-19,17,87.19975,0
2019-01-19,18,87.197,0
2019-01-19,19,87.19375,0
2019-01-19,20,87.19175,0
2019-01-19,21,87.19149999999999,0
2019-01-19,22,87.1905,0
2019-01-19,23,87.19324999999999,0
2019-01-20,00,87.192,0
2019-01-20,01,87.191,0
2019-01-20,02,87.19375,0
2019-01-20,03,87.19324999999999,0
2019-01-20,04,87.19525,0
2019-01-20,05,87.196,0
2019-01-20,06,87.19624999999999,0
2019-01-20,07,87.19775,0
2019-01-20,08,87.202,0
2019-01-20,09,87.203,0
2019-01-20,10,87.20425,0
2019-01-20,11,87.208,0
2019-01-20,12,87.21,0
2019-01-20,13,87.21125,0
2019-01-20,14,87.213,0
2019-01-20,15,87.21375,0
2019-01-20,16,87.2115,0
2019-01-20,17,87.2115,0
2019-01-20,18,87.21025,0
2019-01-20,19,87.20925,0
2019-01-20,20,87.20575,0
2019-01-20,21,87.20525,0
2019-01-20,22,87.20575,0
2019-01-20,23,87.20425,0
2019-01-21,00,87.20649999999999,0
2019-01-21,01,87.2065,0
2019-01-21,02,87.20675,0
2019-01-21,03,87.2085,0
2019-01-21,04,87.209,0
2019-01-21,05,87.20949999999999,0
2019-01-21,06,87.21125,0
2019-01-21,07,87.21525,0
2019-01-21,08,87.2175,0
2019-01-21,09,87.2195,0
2019-01-21,10,87.2205,0
2019-01-21,11,87.22375,0
2019-01-21,12,87.2245,0
2019-01-21,13,87.22575,0
2019-01-21,14,87.226,0
2019-01-21,15,87.227,0
2019-01-21,16,87.22525,0
2019-01-21,17,87.22525,0
2019-01-21,18,87.223,0
2019-01-21,19,87.22524999999999,0
2019-01-21,20,87.22475,0
2019-01-21,21,87.225,0
2019-01-21,22,87.22375,0
2019-01-21,23,87.2235,0
2019-01-22,00,87.2235,0
2019-01-22,01,87.224,0
2019-01-22,02,87.2245,0
2019-01-22,03,87.22425,0
2019-01-22,04,87.2255,0
2019-01-22,05,87.225,0
2019-01-22,06,87.22625,0
2019-01-22,07,87.2285,0
2019-01-22,08,87.23049999999999,0
2019-01-22,09,87.2315,0
2019-01-22,10,87.234,0
2019-01-22,11,87.23599999999999,0
2019-01-22,12,87.23725,0
2019-01-22,13,87.2365,0
2019-01-22,14,87.2375,0
2019-01-22,15,87.23575,0
2019-01-22,16,87.235,0
2019-01-22,17,87.235,0
2019-01-22,18,87.233,0
2019-01-22,19,87.2335,0
2019-01-22,20,87.23275000000001,0
2019-01-22,21,87.2325,0
2019-01-22,22,87.232,0
2019-01-22,23,87.229,0
2019-01-23,00,87.22925000000001,0
2019-01-23,01,87.23075,0
2019-01-23,02,87.23125,0
2019-01-23,03,87.232,0
2019-01-23,04,87.23075,0
2019-01-23,05,87.23125,0
2019-01-23,06,87.231,0
2019-01-23,07,87.231,0
2019-01-23,08,87.23175,0
2019-01-23,09,87.2315,0
2019-01-23,10,87.229,0
2019-01-23,11,87.2325,0
2019-01-23,12,87.233,0
2019-01-23,13,87.233,0
2019-01-23,14,87.23375,0
2019-01-23,15,87.232,0
2019-01-23,16,87.23175,0
2019-01-23,17,87.22725,0
2019-01-23,18,87.2255,0
2019-01-23,19,87.22449999999999,0
2019-01-23,20,87.22125,0
2019-01-23,21,87.21875,0
2019-01-23,22,87.21825,0
2019-01-23,23,87.21725,0
2019-01-24,00,87.21674999999999,0
2019-01-24,01,87.21424999999999,0
2019-01-24,02,87.214,0
2019-01-24,03,87.21549999999999,0
2019-01-24,04,87.2165,0
2019-01-24,05,87.21625,0
2019-01-24,06,87.2165,0
2019-01-24,07,87.2165,0
2019-01-24,08,87.21849999999999,0
2019-01-24,09,87.21925,0
2019-01-24,10,87.22149999999999,0
2019-01-24,11,87.22225,0
2019-01-24,12,87.2245,0
2019-01-24,13,87.227,0
2019-01-24,14,87.228,0
2019-01-24,15,87.2255,0
2019-01-24,16,87.22475,0
2019-01-24,17,87.2235,0
2019-01-24,18,87.2225,0
2019-01-24,19,87.2205,0
2019-01-24,20,87.21775,0
2019-01-24,21,87.217,0
2019-01-24,22,87.21625,0
2019-01-24,23,87.21424999999999,0
2019-01-25,00,87.215,0
2019-01-25,01,87.215,0
2019-01-25,02,87.216,0
2019-01-25,03,87.21575,0
2019-01-25,04,87.214,0
2019-01-25,05,87.2145,0
2019-01-25,06,87.216,0
2019-01-25,07,87.2185,0
2019-01-25,08,87.21875,0
2019-01-25,09,87.21975,0
2019-01-25,10,87.21925,0
2019-01-25,11,87.22175,0
2019-01-25,12,87.223,0
2019-01-25,13,87.219,0
2019-01-25,14,87.218,0
2019-01-25,15,87.2175,0
2019-01-25,16,87.2165,0
2019-01-25,17,87.214,0
2019-01-25,18,87.21549999999999,0
2019-01-25,19,87.213,0
2019-01-25,20,87.2115,0
2019-01-25,21,87.21275,0
2019-01-25,22,87.21074999999999,0
2019-01-25,23,87.209,0
2019-01-26,00,87.2065,0
2019-01-26,01,87.20625,0
2019-01-26,02,87.205,0
2019-01-26,03,87.20474999999999,0
2019-01-26,04,87.204,0
2019-01-26,05,87.20175,0
2019-01-26,06,87.20325,0
2019-01-26,07,87.2025,0
2019-01-26,08,87.20325,0
2019-01-26,09,87.203,0
2019-01-26,10,87.2025,0
2019-01-26,11,87.2025,0
2019-01-26,12,87.20325,0
2019-01-26,13,87.20675,0
2019-01-26,14,87.20175,0
2019-01-26,15,87.20425,0
2019-01-26,16,87.201,0
2019-01-26,17,87.19975,0
2019-01-26,18,87.198,0
2019-01-26,19,87.19725,0
2019-01-26,20,87.19525,0
2019-01-26,21,87.19225,0
2019-01-26,22,87.1925,0
2019-01-26,23,87.19175,0
2019-01-27,00,87.19175,0
2019-01-27,01,87.1935,0
2019-01-27,02,87.19125,0
2019-01-27,03,87.19274999999999,0
2019-01-27,04,87.191,0
2019-01-27,05,87.193,0
2019-01-27,06,87.19175,0
2019-01-27,07,87.193,0
2019-01-27,08,87.19125,0
2019-01-27,09,87.191,0
2019-01-27,10,87.19274999999999,0
2019-01-27,11,87.194,0
2019-01-27,12,87.192,0
2019-01-27,13,87.19324999999999,0
2019-01-27,14,87.19274999999999,0
2019-01-27,15,87.1935,0
2019-01-27,16,87.19375,0
2019-01-27,17,87.1945,0
2019-01-27,18,87.193,0
2019-01-27,19,87.192,0
2019-01-27,20,87.192,0
2019-01-27,21,87.19125,0
2019-01-27,22,87.1905,0
2019-01-27,23,87.18925,0
2019-01-28,00,87.19125,0
2019-01-28,01,87.18975,0
2019-01-28,02,87.18925,0
2019-01-28,03,87.189,0
2019-01-28,04,87.18825,0
2019-01-28,05,87.18875,0
2019-01-28,06,87.191,0
2019-01-28,07,87.189,0
2019-01-28,08,87.1905,0
2019-01-28,09,87.19024999999999,0
2019-01-28,10,87.193,0
2019-01-28,11,87.1935,0
2019-01-28,12,87.19725,0
2019-01-28,13,87.19924999999999,0
2019-01-28,14,87.20025,0
2019-01-28,15,87.199,0
2019-01-28,16,87.19999999999999,0
2019-01-28,17,87.19749999999999,0
2019-01-28,18,87.19775,0
2019-01-28,19,87.19825,0
2019-01-28,20,87.19749999999999,0
2019-01-28,21,87.19675,0
2019-01-28,22,87.19749999999999,0
2019-01-28,23,87.19725,0
2019-01-29,00,87.19725,0
2019-01-29,01,87.19775,0
2019-01-29,02,87.1985,0
2019-01-29,03,87.2,0
2019-01-29,04,87.2025,0
2019-01-29,05,87.2025,0
2019-01-29,06,87.2025,0
2019-01-29,07,87.204,0
2019-01-29,08,87.206,0
2019-01-29,09,87.208,0
2019-01-29,10,87.209,0
2019-01-29,11,87.211,0
2019-01-29,12,87.21275,0
2019-01-29,13,87.21475,0
2019-01-29,14,87.21775,0
2019-01-29,15,87.217,0
2019-01-29,16,87.21549999999999,0
2019-01-29,17,87.21849999999999,0
2019-01-29,18,87.21775,0
2019-01-29,19,87.2175,0
2019-01-29,20,87.21925,0
2019-01-29,21,87.21825,0
2019-01-29,22,87.2195,0
2019-01-29,23,87.2205,0
2019-01-30,00,87.221,0
2019-01-30,01,87.22149999999999,0
2019-01-30,02,87.223,0
2019-01-30,03,87.2235,0
2019-01-30,04,87.2245,0
2019-01-30,05,87.226,0
2019-01-30,06,87.231,0
2019-01-30,07,87.23375,0
2019-01-30,08,87.23825,0
2019-01-30,09,87.241,0
2019-01-30,10,87.24125,0
2019-01-30,11,87.24625,0
2019-01-30,12,87.24674999999999,0
2019-01-30,13,87.24924999999999,0
2019-01-30,14,87.25225,0
2019-01-30,15,87.25425,0
2019-01-30,16,87.253,0
2019-01-30,17,87.25225,0
2019-01-30,18,87.25125,0
2019-01-30,19,87.25225,0
2019-01-30,20,87.25275,0
2019-01-30,21,87.2535,0
2019-01-30,22,87.256,0
2019-01-30,23,87.25874999999999,0
2019-01-31,00,87.25975,0
2019-01-31,01,87.261,0
2019-01-31,02,87.26075,0
2019-01-31,03,87.2635,0
2019-01-31,04,87.263,0
2019-01-31,05,87.26325,0
2019-01-31,06,87.26425,0
2019-01-31,07,87.26650000000001,0
2019-01-31,08,87.26925,0
2019-01-31,09,87.27,0
2019-01-31,10,87.2695,0
2019-01-31,11,87.27250000000001,0
2019-01-31,12,87.274,0
2019-01-31,13,87.27475,0
2019-01-31,14,87.2755,0
2019-01-31,15,87.276,0
2019-01-31,16,87.27225,0
2019-01-31,17,87.271,0
2019-01-31,18,87.27125000000001,0
2019-01-31,19,87.269,0
2019-01-31,20,87.27025,0
2019-01-31,21,87.2685,0
2019-01-31,22,87.2685,0
2019-01-31,23,87.26825,0
2019-02-01,00,87.2705,0
2019-02-01,01,87.26925,0
2019-02-01,02,87.27074999999999,0
2019-02-01,03,87.27074999999999,0
2019-02-01,04,87.2695,0
2019-02-01,05,87.27125000000001,0
2019-02-01,06,87.27275,0
2019-02-01,07,87.2735,0
2019-02-01,08,87.27575,0
2019-02-01,09,87.27675,0
2019-02-01,10,87.27875,0
2019-02-01,11,87.27975,0
2019-02-01,12,87.282,0
2019-02-01,13,87.2835,0
2019-02-01,14,87.2855,0
2019-02-01,15,87.285,0
2019-02-01,16,87.28225,0
2019-02-01,17,87.27850000000001,0
2019-02-01,18,87.2795,0
2019-02-01,19,87.27925,0
2019-02-01,20,87.2775,0
2019-02-01,21,87.2775,0
2019-02-01,22,87.27825,0
2019-02-01,23,87.27600000000001,0
2019-02-02,00,87.27625,0
2019-02-02,01,87.27725000000001,0
2019-02-02,02,87.27775,0
2019-02-02,03,87.27875,0
2019-02-02,04,87.28,0
2019-02-02,05,87.28,0
2019-02-02,06,87.281,0
2019-02-02,07,87.28325000000001,0
2019-02-02,08,87.28450000000001,0
2019-02-02,09,87.2865,0
2019-02-02,10,87.28675,0
2019-02-02,11,87.28875,0
2019-02-02,12,87.2875,0
2019-02-02,13,87.2895,0
2019-02-02,14,87.29050000000001,0
2019-02-02,15,87.29075,0
2019-02-02,16,87.29025,0
2019-02-02,17,87.289,0
2019-02-02,18,87.28875,0
2019-02-02,19,87.2875,0
2019-02-02,20,87.28800000000001,0
2019-02-02,21,87.287,0
2019-02-02,22,87.28450000000001,0
2019-02-02,23,87.2835,0
2019-02-03,00,87.28425,0
2019-02-03,01,87.28425,0
2019-02-03,02,87.283,0
2019-02-03,03,87.28375,0
2019-02-03,04,87.28375,0
2019-02-03,05,87.28325000000001,0
2019-02-03,06,87.28399999999999,0
2019-02-03,07,87.2845,0
2019-02-03,08,87.285,0
2019-02-03,09,87.2875,0
2019-02-03,10,87.28775,0
2019-02-03,11,87.28825,0
2019-02-03,12,87.28675,0
2019-02-03,13,87.28575000000001,0
2019-02-03,14,87.28575000000001,0
2019-02-03,15,87.28575000000001,0
2019-02-03,16,87.28450000000001,0
2019-02-03,17,87.28225,0
2019-02-03,18,87.282,0
2019-02-03,19,87.27924999999999,0
2019-02-03,20,87.27875,0
2019-02-03,21,87.27725000000001,0
2019-02-03,22,87.2755,0
2019-02-03,23,87.27575,0
2019-02-04,00,87.274,0
2019-02-04,01,87.27275,0
2019-02-04,02,87.27125000000001,0
2019-02-04,03,87.27125000000001,0
2019-02-04,04,87.271,0
2019-02-04,05,87.27175,0
2019-02-04,06,87.27125000000001,0
2019-02-04,07,87.27175,0
2019-02-04,08,87.2715,0
2019-02-04,09,87.27175,0
2019-02-04,10,87.27125000000001,0
2019-02-04,11,87.2735,0
2019-02-04,12,87.271,0
2019-02-04,13,87.271,0
2019-02-04,14,87.271,0
2019-02-04,15,87.268,0
2019-02-04,16,87.263,0
2019-02-04,17,87.2595,0
2019-02-04,18,87.25575,0
2019-02-04,19,87.254,0
2019-02-04,20,87.252,0
2019-02-04,21,87.25075,0
2019-02-04,22,87.24925,0
2019-02-04,23,87.24825,0
2019-02-05,00,87.2465,0
2019-02-05,01,87.2475,0
2019-02-05,02,87.245,0
2019-02-05,03,87.245,0
2019-02-05,04,87.24475,0
2019-02-05,05,87.24325,0
2019-02-05,06,87.243,0
2019-02-05,07,87.24325,0
2019-02-05,08,87.24375,0
2019-02-05,09,87.24275,0
2019-02-05,10,87.241,0
2019-02-05,11,87.245,0
2019-02-05,12,87.24475,0
2019-02-05,13,87.246,0
2019-02-05,14,87.247,0
2019-02-05,15,87.245,0
2019-02-05,16,87.24225,0
2019-02-05,17,87.24175,0
2019-02-05,18,87.23725,0
2019-02-05,19,87.23599999999999,0
2019-02-05,20,87.23375,0
2019-02-05,21,87.23325,0
2019-02-05,22,87.2305,0
2019-02-05,23,87.2305,0
2019-02-06,00,87.22875,0
2019-02-06,01,87.2285,0
2019-02-06,02,87.22675,0
2019-02-06,03,87.2265,0
2019-02-06,04,87.22475,0
2019-02-06,05,87.225,0
2019-02-06,06,87.2245,0
2019-02-06,07,87.22525,0
2019-02-06,08,87.2245,0
2019-02-06,09,87.22399999999999,0
2019-02-06,10,87.22375,0
2019-02-06,11,87.22375,0
2019-02-06,12,87.22425,0
2019-02-06,13,87.22375,0
2019-02-06,14,87.2255,0
2019-02-06,15,87.22275,0
2019-02-06,16,87.2195,0
2019-02-06,17,87.21674999999999,0
2019-02-06,18,87.219,0
2019-02-06,19,87.22125,0
2019-02-06,20,87.22425,0
2019-02-06,21,87.2265,0
2019-02-06,22,87.2295,0
2019-02-06,23,87.2285,0
2019-02-07,00,87.22775,0
2019-02-07,01,87.226,0
2019-02-07,02,87.22399999999999,0
2019-02-07,03,87.2235,0
2019-02-07,04,87.22325000000001,0
2019-02-07,05,87.221,0
2019-02-07,06,87.221,0
2019-02-07,07,87.2195,0
2019-02-07,08,87.221,0
2019-02-07,09,87.221,0
2019-02-07,10,87.21975,0
2019-02-07,11,87.22025000000001,0
2019-02-07,12,87.2195,0
2019-02-07,13,87.2195,0
2019-02-07,14,87.22025,0
2019-02-07,15,87.21724999999999,0
2019-02-07,16,87.21725,0
2019-02-07,17,87.2165,0
2019-02-07,18,87.215,0
2019-02-07,19,87.21325,0
2019-02-07,20,87.21175,0
2019-02-07,21,87.20949999999999,0
2019-02-07,22,87.21125,0
2019-02-07,23,87.21025,0
2019-02-08,00,87.20925,0
2019-02-08,01,87.20925,0
2019-02-08,02,87.2075,0
2019-02-08,03,87.208,0
2019-02-08,04,87.207,0
2019-02-08,05,87.20649999999999,0
2019-02-08,06,87.2075,0
2019-02-08,07,87.20675,0
2019-02-08,08,87.2075,0
2019-02-08,09,87.209,0
2019-02-08,10,87.21,0
2019-02-08,11,87.21125,0
2019-02-08,12,87.21225,0
2019-02-08,13,87.21225,0
2019-02-08,14,87.2125,0
2019-02-08,15,87.21225,0
2019-02-08,16,87.21175,0
2019-02-08,17,87.20949999999999,0
2019-02-08,18,87.2085,0
2019-02-08,19,87.2075,0
2019-02-08,20,87.2055,0
2019-02-08,21,87.2045,0
2019-02-08,22,87.2045,0
2019-02-08,23,87.20325,0
2019-02-09,00,87.203,0
2019-02-09,01,87.2045,0
2019-02-09,02,87.20349999999999,0
2019-02-09,03,87.2045,0
2019-02-09,04,87.20325,0
2019-02-09,05,87.205,0
2019-02-09,06,87.205,0
2019-02-09,07,87.207,0
2019-02-09,08,87.20625,0
2019-02-09,09,87.20775,0
2019-02-09,10,87.20875,0
2019-02-09,11,87.20925,0
2019-02-09,12,87.21025,0
2019-02-09,13,87.214,0
2019-02-09,14,87.21199999999999,0
2019-02-09,15,87.213,0
2019-02-09,16,87.21375,0
2019-02-09,17,87.21375,0
2019-02-09,18,87.214,0
2019-02-09,19,87.2125,0
2019-02-09,20,87.2115,0
2019-02-09,21,87.2115,0
2019-02-09,22,87.21225,0
2019-02-09,23,87.2115,0
2019-02-10,00,87.21075,0
2019-02-10,01,87.21025,0
2019-02-10,02,87.20925,0
2019-02-10,03,87.20925,0
2019-02-10,04,87.20975,0
2019-02-10,05,87.21025,0
2019-02-10,06,87.20975,0
2019-02-10,07,87.211,0
2019-02-10,08,87.213,0
2019-02-10,09,87.21424999999999,0
2019-02-10,10,87.21375,0
2019-02-10,11,87.21375,0
2019-02-10,12,87.21424999999999,0
2019-02-10,13,87.217,0
2019-02-10,14,87.2185,0
2019-02-10,15,87.21775,0
2019-02-10,16,87.21775,0
2019-02-10,17,87.21625,0
2019-02-10,18,87.215,0
2019-02-10,19,87.21525,0
2019-02-10,20,87.216,0
2019-02-10,21,87.21525,0
2019-02-10,22,87.214,0
2019-02-10,23,87.2135,0
2019-02-11,00,87.21424999999999,0
2019-02-11,01,87.21525,0
2019-02-11,02,87.215,0
2019-02-11,03,87.215,0
2019-02-11,04,87.2145,0
2019-02-11,05,87.215,0
2019-02-11,06,87.21525,0
2019-02-11,07,87.21525,0
2019-02-11,08,87.21825,0
2019-02-11,09,87.2175,0
2019-02-11,10,87.22,0
2019-02-11,11,87.219,0
2019-02-11,12,87.22025,0
2019-02-11,13,87.22200000000001,0
2019-02-11,14,87.22325,0
2019-02-11,15,87.22175,0
2019-02-11,16,87.22075,0
2019-02-11,17,87.22125,0
2019-02-11,18,87.21775,0
2019-02-11,19,87.21924999999999,0
2019-02-11,20,87.219,0
2019-02-11,21,87.21825,0
2019-02-11,22,87.2185,0
2019-02-11,23,87.217,0
2019-02-12,00,87.2175,0
2019-02-12,01,87.219,0
2019-02-12,02,87.218,0
2019-02-12,03,87.21875,0
2019-02-12,04,87.21875,0
2019-02-12,05,87.2205,0
2019-02-12,06,87.2205,0
2019-02-12,07,87.22125,0
2019-02-12,08,87.22525,0
2019-02-12,09,87.225,0
2019-02-12,10,87.22425,0
2019-02-12,11,87.225,0
2019-02-12,12,87.2275,0
2019-02-12,13,87.22800000000001,0
2019-02-12,14,87.2275,0
2019-02-12,15,87.2285,0
2019-02-12,16,87.22725,0
2019-02-12,17,87.22875,0
2019-02-12,18,87.23025,0
2019-02-12,19,87.22775,0
2019-02-12,20,87.22975,0
2019-02-12,21,87.23025,0
2019-02-12,22,87.23025,0
2019-02-12,23,87.2285,0
2019-02-13,00,87.22800000000001,0
2019-02-13,01,87.2285,0
2019-02-13,02,87.227,0
2019-02-13,03,87.22825,0
2019-02-13,04,87.22775,0
2019-02-13,05,87.22675,0
2019-02-13,06,87.227,0
2019-02-13,07,87.2285,0
2019-02-13,08,87.23,0
2019-02-13,09,87.2315,0
2019-02-13,10,87.23,0
2019-02-13,11,87.233,0
2019-02-13,12,87.234,0
2019-02-13,13,87.23474999999999,0
2019-02-13,14,87.23725,0
2019-02-13,15,87.23275,0
2019-02-13,16,87.2325,0
2019-02-13,17,87.2325,0
2019-02-13,18,87.23225,0
2019-02-13,19,87.23125,0
2019-02-13,20,87.231,0
2019-02-13,21,87.231,0
