Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,12,0.2,0,10.71,0.376
2014-09-01,13,2.8000000000000003,0,10.71,0.376
2014-09-01,14,1.8,0,10.71,0.376
2014-09-01,15,1.4000000000000001,0,10.71,0.376
2014-09-01,16,1.6,0,10.71,0.376
2014-09-01,17,1.0,0,10.71,0.376
2014-09-01,18,3.0,0,10.71,0.376
2014-09-01,19,7.4,0,11.75,0.3795
2014-09-01,20,0.6000000000000001,0,12.125,0.38075000000000003
2014-09-01,21,0.2,0,11.675,0.37925
2014-09-02,06,0.2,0,11.6,0.379
2014-09-09,05,2.8000000000000003,0,13.12,0.384
2014-09-09,06,0.4,0,13.12,0.384
2014-09-09,07,1.8,0,12.81,0.383
2014-09-09,08,0.8,0,13.12,0.384
2014-09-09,09,0.6000000000000001,0,12.81,0.383
2014-09-09,10,0.2,0,12.81,0.383
2014-09-09,16,0.2,0,12.2,0.381
2014-09-09,17,2.4,0,12.425,0.38175000000000003
2014-09-09,19,2.2,0,12.2,0.381
2014-09-10,00,0.2,0,11.9,0.38
2014-09-11,11,0.2,0,9.67,0.37233333333333335
2014-09-15,04,0.2,0,18.23,0.399
2014-09-24,17,0.4,0,6.7524999999999995,0.36075
2014-09-24,18,0.8,0,6.58,0.36
2014-09-24,19,2.0,0,6.58,0.36
2014-09-24,20,2.0,0,6.58,0.36
2014-09-24,21,1.0,0,6.58,0.36
2014-09-24,22,0.4,0,6.58,0.36
2014-09-24,23,1.2000000000000002,0,6.58,0.36
2014-09-25,00,2.8000000000000003,0,6.6375,0.36024999999999996
2014-09-25,01,1.8,0,6.81,0.361
2014-09-25,02,1.6,0,6.925,0.3615
2014-09-25,03,0.2,0,7.04,0.362
2014-09-25,05,0.2,0,6.925,0.3615
2014-10-06,18,0.2,0,2.9325,0.34075
2014-10-06,19,0.8,0,2.82,0.34
2014-10-06,20,2.6,0,2.97,0.341
2014-10-06,21,0.4,0,2.97,0.341
2014-10-06,22,1.0,0,3.045,0.3415
2014-10-06,23,0.4,0,3.12,0.342
2014-10-14,00,0.6000000000000001,0,0.72,0.321
2014-10-14,01,0.2,0,0.72,0.321
2014-10-14,03,0.8,0,0.72,0.321
2014-10-16,12,0.0,0,1.7600000000000002,0.332
2014-10-16,14,0.6000000000000001,0,1.705,0.3315
2014-10-16,15,0.6000000000000001,0,1.6775,0.33125000000000004
2014-10-16,23,0.2,0,1.76,0.332
2014-10-27,01,0.4,0,0.0,0.278
2014-10-27,02,0.2,0,0.0,0.278
2014-10-27,04,0.2,0,0.0,0.278
2014-10-27,06,0.6000000000000001,0,0.0,0.278
2014-10-27,08,0.4,0,0.0,0.278
2014-11-01,05,0.8,0,0.0,0.239
2014-11-01,06,3.8000000000000003,0,0.0,0.23975
2014-11-01,07,0.4,0,0.0,0.242
2014-11-01,08,0.2,0,0.0,0.242
2014-11-01,14,0.2,0,0.0,0.2405
2014-11-15,22,1.4000000000000001,0,0.0,0.185
2014-11-15,23,1.4000000000000001,0,0.0,0.185
2014-11-16,00,0.6000000000000001,0,0.0,0.185
2014-11-16,01,5.0,0,0.0,0.185
2014-11-16,02,12.8,0,0.0,0.185
2014-11-16,03,1.4000000000000001,0,0.0,0.185
2014-11-16,05,1.2000000000000002,0,0.0,0.185
2014-11-16,06,2.8000000000000003,0,0.0,0.185
2014-11-19,12,0.0,0,0.0,0.182
2014-11-22,19,0.2,0,0.0,0.179
2014-11-22,20,0.4,0,0.0,0.179
2014-11-22,21,0.6000000000000001,0,0.0,0.179
2014-11-22,22,0.4,0,0.0,0.179
2014-11-23,07,0.2,0,0.0,0.179
2014-11-24,14,11.8,0,0.0,0.178
2014-11-25,09,0.2,0,0.0,0.178
2014-12-01,10,0.6000000000000001,0,0.0,0.172
2014-12-03,20,8.8,0,0.0,0.17
2014-12-03,21,0.6000000000000001,0,0.0,0.17
2014-12-03,23,0.2,0,0.0,0.17
2014-12-06,00,15.8,0,0.0,0.169
2014-12-06,01,4.6000000000000005,0,0.0,0.169
2014-12-06,22,0.2,0,0.0,0.168
2014-12-07,00,0.8,0,0.0,0.168
2014-12-07,01,1.0,0,0.0,0.168
2014-12-07,02,0.2,0,0.0,0.168
2014-12-07,14,0.2,0,0.0,0.168
2014-12-15,13,0.0,0,0.0,0.161
2014-12-16,00,0.0,0,0.0,0.161
2014-12-16,10,0.2,0,0.0,0.161
2014-12-16,13,2.2,0,0.0,0.161
2014-12-23,04,0.2,0,0.0,0.155
2014-12-23,05,0.4,0,0.0,0.155
2015-01-04,10,0.2,0,0.0,0.144
2015-01-08,19,7.2,0,0.0,0.141
2015-01-09,01,0.4,0,0.0,0.141
2015-01-09,02,0.4,0,0.0,0.141
2015-01-09,12,0.2,0,0.0,0.141
2015-01-09,19,0.4,0,0.0,0.14
2015-01-09,21,0.4,0,0.0,0.14
2015-01-09,22,1.4000000000000001,0,0.0,0.14
2015-01-09,23,0.4,0,0.0,0.14
2015-01-10,00,1.0,0,0.0,0.14
2015-01-10,01,1.4000000000000001,0,0.0,0.14
2015-01-10,02,2.6,0,0.0,0.14
2015-01-10,03,0.4,0,0.0,0.14
2015-01-10,04,0.2,0,0.0,0.14
2015-01-10,05,0.8,0,0.0,0.14
2015-01-10,06,1.4000000000000001,0,0.0,0.14
2015-01-10,07,1.8,0,0.0,0.14
2015-01-10,08,2.0,0,0.0,0.14
2015-01-10,09,2.6,0,0.0,0.14
2015-01-10,10,1.2000000000000002,0,0.0,0.14
2015-01-10,11,0.6000000000000001,0,0.0,0.14
2015-01-10,12,0.6000000000000001,0,0.0,0.14
2015-01-10,13,1.0,0,0.0,0.14
2015-01-10,14,1.6,0,0.0,0.14
2015-01-10,15,0.4,0,0.0,0.14
2015-01-13,10,0.6000000000000001,0,0.0,0.138
2015-01-13,11,5.0,0,0.0,0.138
2015-01-13,12,5.4,0,0.0,0.138
2015-01-13,13,2.8000000000000003,0,0.0,0.138
2015-01-13,14,1.0,0,0.0,0.138
2015-01-13,18,2.0,0,0.0,0.138
2015-01-14,00,0.4,0,0.0,0.138
2015-01-14,01,0.4,0,0.0,0.138
2015-01-19,11,0.0,0,0.0,0.13340000000000002
2015-01-20,22,1.0,0,0.0,0.13225
2015-01-21,09,0.2,0,0.0,0.132
2015-02-08,03,0.4,0,0.0,0.116
2015-02-08,04,0.2,0,0.0,0.116
2015-02-13,19,2.0,0,0.0,0.111
2015-02-13,20,0.6000000000000001,0,0.0,0.111
2015-02-14,00,0.6000000000000001,0,0.0,0.111
2015-02-14,07,0.4,0,0.0,0.111
2015-02-14,09,0.2,0,0.0,0.111
2015-02-14,12,0.2,0,0.0,0.111
2015-02-15,22,0.6000000000000001,0,0.0,0.109
2015-02-16,09,0.2,0,0.0,0.109
2015-02-18,13,0.8,0,0.0,0.107
2015-02-18,14,0.6000000000000001,0,0.0,0.107
2015-02-18,15,0.4,0,0.0,0.107
2015-02-18,18,1.8,0,0.0,0.107
2015-02-18,19,0.4,0,0.0,0.107
2015-02-18,21,3.8000000000000003,0,0.0,0.107
2015-02-18,22,0.2,0,0.0,0.107
2015-02-19,12,0.0,0,0.0,0.107
2015-02-23,14,0.6000000000000001,0,0.0,0.104
2015-02-28,23,0.6000000000000001,0,0.0,0.099
2015-03-01,00,0.2,0,0.0,0.099
2015-03-18,01,1.0,0,0.0,0.077
2015-03-18,11,0.0,0,0.0,0.077
2015-03-19,21,0.6000000000000001,0,0.0,0.075
2015-03-19,23,0.2,0,0.0,0.075
2015-04-07,02,0.2,0,0.0,0.048
2015-04-07,03,0.2,0,0.0,0.048
2015-04-07,04,0.8,0,0.0,0.048
2015-04-07,07,0.8,0,0.0,0.047
2015-04-07,08,0.8,0,0.0,0.047
2015-04-07,09,1.8,0,0.0,0.047
2015-04-07,10,1.4000000000000001,0,0.0,0.047
2015-04-07,11,2.4000000000000004,0,0.0,0.047
2015-04-07,15,0.2,0,0.0,0.047
2015-04-08,13,0.2,0,0.0,0.045
2015-04-14,22,0.4,0,0.0,0.035250000000000004
2015-04-15,01,0.6000000000000001,0,0.0,0.035
2015-04-15,05,0.8,0,0.0,0.035
2015-04-15,07,3.2,0,0.0,0.03425
2015-04-15,08,0.6000000000000001,0,0.0,0.034
2015-04-15,09,1.8,0,0.0,0.034
2015-04-17,13,1.4000000000000001,0,0.0,0.032
2015-04-17,14,2.0,0,0.0,0.032
2015-04-17,15,0.6000000000000001,0,0.0,0.032
2015-04-17,16,0.2,0,0.0,0.03175
2015-04-17,19,0.6000000000000001,0,0.0,0.031
2015-04-17,20,1.4000000000000001,0,0.0,0.031
2015-04-17,21,0.8,0,0.0,0.031
2015-04-17,22,0.2,0,0.0,0.031
2015-04-17,23,1.6,0,0.0,0.031
2015-04-18,00,2.0,0,0.0,0.031
2015-04-18,01,2.2,0,0.0,0.031
2015-04-18,02,3.4000000000000004,0,0.0,0.031
2015-04-18,03,1.0,0,0.0,0.031
2015-04-18,05,0.4,0,0.0,0.031
2015-04-18,06,0.6000000000000001,0,0.0,0.031
2015-04-18,09,0.2,0,0.0,0.031
2015-04-18,22,0.2,0,0.0,0.03
2015-04-19,12,0.2,0,0.0,0.028
2015-04-24,03,0.6000000000000001,0,0.0,0.02
2015-04-25,01,0.4,0,0.0,0.019
2015-04-25,03,2.2,0,0.0,0.019
2015-04-25,04,1.2000000000000002,0,0.0,0.019
2015-04-28,13,0.0,0,0.0,0.0124
2015-05-08,17,0.2,0,0.0,-0.005
2015-05-09,05,0.2,0,0.0,-0.006
2015-05-09,07,0.2,0,0.0,-0.006
2015-05-09,13,0.2,0,0.0,-0.007
2015-05-09,23,0.2,0,0.0,-0.008
2015-05-10,05,0.4,0,0.0,-0.008
2015-05-10,06,2.0,0,0.0,-0.008
