Date,Time,Flow,Flood,Height
2016-12-28,23,0.0,0,123.552
2016-12-29,00,0.0,0,123.552
2016-12-29,01,0.0,0,123.562
2016-12-29,02,0.0,0,123.562
2016-12-29,03,0.0,0,123.5545
2016-12-29,04,0.0,0,123.5545
2016-12-29,05,0.0,0,123.5445
2016-12-29,06,0.0,0,123.5545
2016-12-29,07,0.0,0,123.56700000000001
2016-12-29,08,0.0,0,123.6495
2016-12-29,09,0.0,0,123.652
2016-12-29,10,0.0,0,123.652
2016-12-29,11,0.0,0,123.64699999999999
2016-12-29,12,0.0,0,123.642
2016-12-29,13,0.0,0,123.652
2016-12-29,14,0.0,0,123.65700000000001
2016-12-29,15,0.0,0,123.6195
2016-12-29,16,0.0,0,123.6095
2016-12-29,17,0.0,0,123.59700000000001
2016-12-29,18,0.0,0,123.607
2016-12-29,19,0.0,0,123.612
2016-12-29,20,0.0,0,123.6095
2016-12-29,21,0.0,0,123.5995
2016-12-29,22,0.0,0,123.6045
2016-12-29,23,0.0,0,123.612
2016-12-30,00,0.0,0,123.5995
2016-12-30,01,0.0,0,123.602
2016-12-30,02,0.0,0,123.592
2016-12-30,03,0.0,0,123.59700000000001
2016-12-30,04,0.0,0,123.602
2016-12-30,05,0.0,0,123.59700000000001
2016-12-30,06,0.0,0,123.582
2016-12-30,07,0.0,0,123.6345
2016-12-30,08,0.0,0,123.6895
2016-12-30,09,0.0,0,123.6995
2016-12-30,10,0.0,0,123.697
2016-12-30,11,0.0,0,123.712
2016-12-30,12,0.0,0,123.722
2016-12-30,13,0.0,0,123.717
2016-12-30,14,0.0,0,123.7195
2016-12-30,15,0.0,0,123.7195
2016-12-30,16,0.0,0,123.727
2016-12-30,17,0.0,0,123.7145
2016-12-30,18,0.0,0,123.7095
2016-12-30,19,0.0,0,123.702
2016-12-30,20,0.0,0,123.697
2016-12-30,21,0.0,0,123.682
2016-12-30,22,0.0,0,123.6795
2016-12-30,23,0.0,0,123.67699999999999
2016-12-31,00,0.0,0,123.682
2016-12-31,01,0.0,0,123.6845
2016-12-31,02,0.0,0,123.692
2016-12-31,03,0.0,0,123.7295
2016-12-31,04,0.0,0,123.8445
2016-12-31,05,0.0,0,123.857
2016-12-31,06,0.0,0,123.87700000000001
2016-12-31,07,0.0,0,123.8845
2016-12-31,08,0.0,0,123.8895
2016-12-31,09,0.0,0,123.8895
2016-12-31,10,0.0,0,123.892
2016-12-31,11,0.0,0,123.892
2016-12-31,12,0.0,0,123.8895
2016-12-31,13,0.0,0,123.87700000000001
2016-12-31,14,0.0,0,123.8695
2016-12-31,15,0.0,0,123.8495
2016-12-31,16,0.0,0,123.842
2016-12-31,17,0.0,0,123.83449999999999
2016-12-31,18,0.0,0,123.832
2016-12-31,19,0.0,0,123.8245
2016-12-31,20,0.0,0,123.812
2016-12-31,21,0.0,0,123.7595
2016-12-31,22,0.0,0,123.767
2016-12-31,23,0.0,0,123.762
2017-01-01,00,1260.635,0,123.777
2017-01-01,01,1268.36,0,123.782
2017-01-01,02,1276.1799999999998,0,123.787
2017-01-01,03,1328.3799999999999,0,123.8195
2017-01-01,04,1442.29,0,123.887
2017-01-01,05,1468.79,0,123.902
2017-01-01,06,1473.295,0,123.9045
2017-01-01,07,1491.3674999999998,0,123.9145
2017-01-01,08,1505.04,0,123.922
2017-01-01,09,1509.6525,0,123.9245
2017-01-01,10,1523.49,0,123.932
2017-01-01,11,1523.49,0,123.932
2017-01-01,12,1495.925,0,123.917
2017-01-01,13,1459.995,0,123.897
2017-01-01,14,1433.39,0,123.882
2017-01-01,15,1420.3400000000001,0,123.8745
2017-01-01,16,1429.04,0,123.87950000000001
2017-01-01,17,1446.5900000000001,0,123.8895
2017-01-01,18,1446.5900000000001,0,123.8895
2017-01-01,19,1450.99,0,123.892
2017-01-01,20,1446.74,0,123.8895
2017-01-01,21,1386.0674999999999,0,123.8545
2017-01-01,22,1365.08,0,123.842
2017-01-01,23,1352.5875,0,123.83449999999999
2017-01-02,00,1369.2275,0,123.8445
2017-01-02,01,1377.6725,0,123.8495
2017-01-02,02,1415.99,0,123.872
2017-01-02,03,1460.415,0,123.897
2017-01-02,04,1604.3375,0,123.9745
2017-01-02,05,1648.5349999999999,0,123.997
2017-01-02,06,1663.5375,0,124.0045
2017-01-02,07,1704.1975,0,124.0245
2017-01-02,08,1735.3225,0,124.0395
2017-01-02,09,1745.82,0,124.0445
2017-01-02,10,1751.1,0,124.047
2017-01-02,11,1740.54,0,124.042
2017-01-02,12,1740.54,0,124.042
2017-01-02,13,1730.105,0,124.037
2017-01-02,14,1683.8075,0,124.0145
2017-01-02,15,1633.93,0,123.98949999999999
2017-01-02,16,1537.545,0,123.9395
2017-01-02,17,1505.095,0,123.922
2017-01-02,18,1464.395,0,123.8995
2017-01-02,19,1473.35,0,123.9045
2017-01-02,20,1468.79,0,123.902
2017-01-02,21,1459.8899999999999,0,123.89699999999999
2017-01-02,22,1459.8899999999999,0,123.89699999999999
2017-01-02,23,1459.8899999999999,0,123.89699999999999
2017-01-03,00,1450.99,0,123.892
2017-01-03,01,1446.5900000000001,0,123.8895
2017-01-03,02,1424.69,0,123.87700000000001
2017-01-03,03,1415.99,0,123.872
2017-01-03,04,1403.105,0,123.86449999999999
2017-01-03,05,1398.81,0,123.862
2017-01-03,06,1398.81,0,123.862
2017-01-03,07,1429.19,0,123.87950000000001
2017-01-03,08,1561.305,0,123.952
2017-01-03,09,1599.42,0,123.972
2017-01-03,10,1623.81,0,123.9845
2017-01-03,11,1779.4175,0,124.0595
2017-01-03,12,1843.16,0,124.0895
2017-01-03,13,1843.0975,0,124.0895
2017-01-03,14,1871.01,0,124.102
2017-01-03,15,1827.2649999999999,0,124.082
2017-01-03,16,1571.4625,0,123.957
2017-01-03,17,1468.845,0,123.902
2017-01-03,18,1450.99,0,123.892
2017-01-03,19,1442.19,0,123.887
2017-01-03,20,1433.39,0,123.882
2017-01-03,21,1420.395,0,123.8745
2017-01-03,22,1386.0674999999999,0,123.8545
2017-01-03,23,1381.87,0,123.852
2017-01-04,00,1377.6225,0,123.8495
2017-01-04,01,1369.2275,0,123.8445
2017-01-04,02,1386.0674999999999,0,123.8545
2017-01-04,03,1407.4,0,123.86699999999999
2017-01-04,04,1433.39,0,123.882
2017-01-04,05,1433.39,0,123.882
2017-01-04,06,1433.39,0,123.882
2017-01-04,07,1437.89,0,123.8845
2017-01-04,08,1599.76,0,123.972
2017-01-04,09,1668.575,0,124.007
2017-01-04,10,1678.65,0,124.012
2017-01-04,11,1699.04,0,124.022
2017-01-04,12,1658.6875,0,124.00200000000001
2017-01-04,13,1626.73,0,123.986
2017-01-04,14,1627.7150000000001,0,123.9865
2017-01-04,15,1556.67,0,123.9485
2017-01-04,16,1283.675,0,123.79175000000001
2017-01-04,17,1254.5125,0,123.773
2017-01-04,18,1257.4,0,123.77475
2017-01-04,19,1232.0049999999999,0,123.75825
2017-01-04,20,1249.95,0,123.77000000000001
2017-01-04,21,1237.815,0,123.762
2017-01-04,22,1241.915,0,123.76475
2017-01-04,23,1237.0075,0,123.7615
2017-01-05,00,1247.96,0,123.76875
2017-01-05,01,1232.365,0,123.75825
2017-01-05,02,1255.85,0,123.77375
2017-01-05,03,1233.6,0,123.759
2017-01-05,04,1216.63,0,123.748
2017-01-05,05,1232.185,0,123.75825
2017-01-05,06,1243.895,0,123.766
2017-01-05,07,1227.9850000000001,0,123.75525
2017-01-05,08,1424.3600000000001,0,123.8765
2017-01-05,09,1411.71,0,123.8695
2017-01-05,10,1447.4875,0,123.89
2017-01-05,11,1432.1225,0,123.88125
2017-01-05,12,1433.885,0,123.88225
2017-01-05,13,1445.7,0,123.88900000000001
2017-01-05,14,1447.91,0,123.89025
2017-01-05,15,1406.925,0,123.86625000000001
2017-01-05,16,1284.945,0,123.79225
2017-01-05,17,1211.8125,0,123.74475
2017-01-05,18,1207.3725,0,123.74175
2017-01-05,19,1191.63,0,123.731
2017-01-05,20,1221.255,0,123.751
2017-01-05,21,1228.1375,0,123.7555
2017-01-05,22,1210.35,0,123.74375
2017-01-05,23,1231.7375,0,123.75775
2017-01-06,00,1180.2925,0,123.72325
2017-01-06,01,1210.6825,0,123.744
2017-01-06,02,1169.84,0,123.71600000000001
2017-01-06,03,1199.67,0,123.7365
2017-01-06,04,1209.5525,0,123.74324999999999
2017-01-06,05,1214.0125,0,123.74625
2017-01-06,06,1230.84,0,123.7575
2017-01-06,07,1296.625,0,123.79875
2017-01-06,08,1614.9,0,123.97975
2017-01-06,09,1646.0275,0,123.99575
2017-01-06,10,1662.51,0,124.00399999999999
2017-01-06,11,1661.0149999999999,0,124.00325
2017-01-06,12,1658.5,0,124.002
2017-01-06,13,1664.0725,0,124.00475
2017-01-06,14,1690.3600000000001,0,124.01775
2017-01-06,15,1681.19,0,124.01325
2017-01-06,16,1646.07,0,123.99575
2017-01-06,17,1661.0075,0,124.00325
2017-01-06,18,1416.555,0,123.87049999999999
2017-01-06,19,1249.9099999999999,0,123.76925
2017-01-06,20,1244.135,0,123.76625
2017-01-06,21,1185.825,0,123.727
2017-01-06,22,1230.5575,0,123.75725
2017-01-06,23,1257.6074999999998,0,123.775
2017-01-07,00,1243.4025,0,123.76575
2017-01-07,01,1335.305,0,123.824
2017-01-07,02,1312.6575,0,123.81
2017-01-07,03,1260.35,0,123.7765
2017-01-07,04,1282.045,0,123.79075
2017-01-07,05,1273.84,0,123.7855
2017-01-07,06,1277.735,0,123.788
2017-01-07,07,1312.6825,0,123.80975
2017-01-07,08,1448.0275000000001,0,123.89025
2017-01-07,09,1456.3475,0,123.895
2017-01-07,10,1458.1625,0,123.896
2017-01-07,11,1460.3725,0,123.89725
2017-01-07,12,1443.935,0,123.888
2017-01-07,13,1452.9475,0,123.893
2017-01-07,14,1457.24,0,123.8955
2017-01-07,15,1462.3775,0,123.89825
2017-01-07,16,1475.14,0,123.90549999999999
2017-01-07,17,1443.9275,0,123.888
2017-01-07,18,1456.335,0,123.895
2017-01-07,19,1414.0275,0,123.87049999999999
2017-01-07,20,1357.965,0,123.83775
2017-01-07,21,1357.9575,0,123.83775
2017-01-07,22,1356.3,0,123.83675
2017-01-07,23,1344.3249999999998,0,123.8295
2017-01-08,00,1333.2675,0,123.82275
2017-01-08,01,1326.3525,0,123.8185
2017-01-08,02,1331.6375,0,123.82175
2017-01-08,03,1381.8925,0,123.8515
2017-01-08,04,1579.8700000000001,0,123.96175
2017-01-08,05,1608.65,0,123.97675
2017-01-08,06,1633.6975,0,123.98949999999999
2017-01-08,07,1611.085,0,123.97800000000001
2017-01-08,08,1610.1525000000001,0,123.9775
2017-01-08,09,1607.67,0,123.97625
2017-01-08,10,1617.4325,0,123.98125
2017-01-08,11,1605.7875,0,123.97525
2017-01-08,12,1677.835,0,124.0115
2017-01-08,13,1696.99,0,124.021
2017-01-08,14,1694.435,0,124.01975
2017-01-08,15,1659.62,0,124.0025
2017-01-08,16,1594.1575,0,123.96925
2017-01-08,17,1595.0875,0,123.96975
2017-01-08,18,1596.5349999999999,0,123.9705
2017-01-08,19,1524.45,0,123.93175
2017-01-08,20,1505.1075,0,123.92099999999999
2017-01-08,21,1384.25,0,123.85325
2017-01-08,22,1360.4525,0,123.83925
2017-01-08,23,1355.055,0,123.836
2017-01-09,00,1353.4,0,123.835
2017-01-09,01,1348.44,0,123.832
2017-01-09,02,1354.6425,0,123.83575
2017-01-09,03,1432.505,0,123.88025
2017-01-09,04,1583.35,0,123.9635
2017-01-09,05,1607.7,0,123.97625
2017-01-09,06,1625.99,0,123.9855
2017-01-09,07,1603.345,0,123.974
2017-01-09,08,1600.945,0,123.97275
2017-01-09,09,1604.865,0,123.97475
2017-01-09,10,1602.3925,0,123.9735
2017-01-09,11,1598.0025,0,123.97125
2017-01-09,12,1593.6375,0,123.969
2017-01-09,13,1592.6825,0,123.9685
2017-01-09,14,1593.6425,0,123.969
2017-01-09,15,1587.8825,0,123.96600000000001
2017-01-09,16,1598.98,0,123.97175
2017-01-09,17,1607.715,0,123.97625
2017-01-09,18,1613.55,0,123.97925000000001
2017-01-09,19,1529.66,0,123.93425
2017-01-09,20,1411.74,0,123.8695
2017-01-09,21,1381.88,0,123.852
2017-01-09,22,1380.21,0,123.851
2017-01-09,23,1379.7150000000001,0,123.85074999999999
2017-01-10,00,1379.7150000000001,0,123.85074999999999
2017-01-10,01,1378.45,0,123.85
2017-01-10,02,1376.7649999999999,0,123.84899999999999
2017-01-10,03,1394.2275,0,123.85925
2017-01-10,04,1421.6275,0,123.87525000000001
2017-01-10,05,1423.3675,0,123.87625
2017-01-10,06,1429.4750000000001,0,123.87975
2017-01-10,07,1425.1075,0,123.87725
2017-01-10,08,1422.4975,0,123.87575000000001
2017-01-10,09,1419.4625,0,123.874
2017-01-10,10,1401.405,0,123.8635
2017-01-10,11,1396.255,0,123.8605
2017-01-10,12,1386.0775,0,123.8545
2017-01-10,13,1392.8525,0,123.85849999999999
2017-01-10,14,1386.055,0,123.8545
2017-01-10,15,1378.9650000000001,0,123.85025
2017-01-10,16,1378.575,0,123.85
2017-01-10,17,1392.03,0,123.858
2017-01-10,18,1385.22,0,123.854
2017-01-10,19,1389.015,0,123.85625
2017-01-10,20,1385.6225,0,123.85425000000001
2017-01-10,21,1396.6825,0,123.86075
2017-01-10,22,1372.7,0,123.84649999999999
2017-01-10,23,1287.3775,0,123.79375
2017-01-11,00,1229.71,0,123.75675000000001
2017-01-11,01,1220.0025,0,123.75025000000001
2017-01-11,02,1186.5275000000001,0,123.7275
2017-01-11,03,1310.84,0,123.80850000000001
2017-01-11,04,1214.2024999999999,0,123.74625
2017-01-11,05,1181.18,0,123.72375
2017-01-11,06,1169.9875,0,123.716
2017-01-11,07,1175.3125,0,123.71975
2017-01-11,08,1204.135,0,123.73949999999999
2017-01-11,09,1196.3225,0,123.73425
2017-01-11,10,1238.3899999999999,0,123.76175
2017-01-11,11,1320.7,0,123.815
2017-01-11,12,1280.5774999999999,0,123.78975
2017-01-11,13,1270.1325,0,123.783
2017-01-11,14,1270.0925,0,123.783
2017-01-11,15,1210.0275,0,123.743
2017-01-11,16,1152.855,0,123.70400000000001
2017-01-11,17,1187.535,0,123.72825
2017-01-11,18,1181.005,0,123.72375
2017-01-11,19,1177.03,0,123.721
2017-01-11,20,1176.315,0,123.7205
2017-01-11,21,1182.0900000000001,0,123.7245
2017-01-11,22,1183.175,0,123.72525
2017-01-11,23,1178.475,0,123.72200000000001
2017-01-12,00,1172.7125,0,123.718
2017-01-12,01,1183.175,0,123.72525
2017-01-12,02,1181.005,0,123.72375
2017-01-12,03,1183.175,0,123.72525
2017-01-12,04,1179.92,0,123.723
2017-01-12,05,1179.25,0,123.7225
2017-01-12,06,1201.5175,0,123.73774999999999
2017-01-12,07,1207.6675,0,123.74175
2017-01-12,08,1220.0025,0,123.75025
2017-01-12,09,1202.555,0,123.7385
2017-01-12,10,1222.23,0,123.75175
2017-01-12,11,1218.8625,0,123.7495
2017-01-12,12,1229.57,0,123.7565
2017-01-12,13,1264.485,0,123.7795
2017-01-12,14,1247.6975,0,123.76825000000001
2017-01-12,15,1215.425,0,123.747
2017-01-12,16,1202.715,0,123.73825
2017-01-12,17,1164.47,0,123.71225
2017-01-12,18,1159.8400000000001,0,123.709
2017-01-12,19,1156.29,0,123.7065
2017-01-12,20,1158.42,0,123.708
2017-01-12,21,1162.69,0,123.711
2017-01-12,22,1168.0475000000001,0,123.71475
2017-01-12,23,1171.6325000000002,0,123.71725
2017-01-13,00,1166.255,0,123.7135
2017-01-13,01,1164.47,0,123.71225
2017-01-13,02,1157.355,0,123.70725
2017-01-13,03,1160.91,0,123.70975
2017-01-13,04,1145.3525,0,123.69875
2017-01-13,05,1136.2525,0,123.69225
2017-01-13,06,1133.815,0,123.6905
2017-01-13,07,1141.495,0,123.696
2017-01-13,08,1203.2224999999999,0,123.73875
2017-01-13,09,1234.29,0,123.75975
2017-01-13,10,1232.0275,0,123.75825
2017-01-13,11,1202.9650000000001,0,123.73875000000001
2017-01-13,12,1202.425,0,123.73825
2017-01-13,13,1186.685,0,123.72749999999999
2017-01-13,14,1199.8174999999999,0,123.7365
2017-01-13,15,1197.595,0,123.735
2017-01-13,16,1176.6925,0,123.7205
2017-01-13,17,1179.7475,0,123.72275
2017-01-13,18,1120.0275,0,123.6805
2017-01-13,19,1090.1375,0,123.6585
2017-01-13,20,1078.79,0,123.65
2017-01-13,21,1079.7849999999999,0,123.65075
2017-01-13,22,1080.4524999999999,0,123.65125
2017-01-13,23,1078.1275,0,123.6495
2017-01-14,00,1079.79,0,123.65075
2017-01-14,01,1092.81,0,123.6605
2017-01-14,02,1104.9575,0,123.6695
2017-01-14,03,1115.525,0,123.67725
2017-01-14,04,1123.4275,0,123.68299999999999
2017-01-14,05,1131.385,0,123.68875
2017-01-14,06,1136.6,0,123.6925
2017-01-14,07,1389.71,0,123.85475
2017-01-14,08,1537.565,0,123.9395
2017-01-14,09,1611.13,0,123.978
2017-01-14,10,1596.0575,0,123.97025
2017-01-14,11,1594.62,0,123.9695
2017-01-14,12,1592.675,0,123.96849999999999
2017-01-14,13,1594.605,0,123.9695
2017-01-14,14,1476.685,0,123.90475
2017-01-14,15,1330.4225000000001,0,123.821
2017-01-14,16,1313.0375,0,123.81025
2017-01-14,17,1257.74,0,123.775
2017-01-14,18,1227.085,0,123.755
2017-01-14,19,1231.9775,0,123.75825
2017-01-14,20,1240.7675,0,123.76400000000001
2017-01-14,21,1235.8899999999999,0,123.76075
2017-01-14,22,1229.135,0,123.75625
2017-01-14,23,1235.7875,0,123.76075
2017-01-15,00,1201.62,0,123.73775
2017-01-15,01,1243.875,0,123.766
2017-01-15,02,1205.7175,0,123.74025
2017-01-15,03,1244.92,0,123.76650000000001
2017-01-15,04,1245.595,0,123.767
2017-01-15,05,1223.165,0,123.75225
2017-01-15,06,1233.955,0,123.7595
2017-01-15,07,1226.79,0,123.75475
2017-01-15,08,1238.845,0,123.76275
2017-01-15,09,1266.0349999999999,0,123.7805
2017-01-15,10,1268.38,0,123.782
2017-01-15,11,1242.0125,0,123.7645
2017-01-15,12,1202.1825,0,123.73825
2017-01-15,13,1210.78,0,123.744
2017-01-15,14,1187.9375,0,123.7285
2017-01-15,15,1195.6975,0,123.73375
2017-01-15,16,1156.6525,0,123.70675
2017-01-15,17,1145.7025,0,123.699
2017-01-15,18,1138.345,0,123.69375
2017-01-15,19,1127.9275,0,123.68625
2017-01-15,20,1106.6625,0,123.67075
2017-01-15,21,1094.145,0,123.66149999999999
2017-01-15,22,1099.88,0,123.66575
2017-01-15,23,1106.99,0,123.671
2017-01-16,00,1108.35,0,123.672
2017-01-16,01,1109.3725,0,123.67275
2017-01-16,02,1114.4950000000001,0,123.6765
2017-01-16,03,1111.4175,0,123.67425
2017-01-16,04,1105.2925,0,123.66975
2017-01-16,05,1099.5425,0,123.66550000000001
2017-01-16,06,1108.72,0,123.67225
2017-01-16,07,1107.67,0,123.6715
2017-01-16,08,1106.99,0,123.67099999999999
2017-01-16,09,1109.3775,0,123.67275000000001
2017-01-16,10,1115.88,0,123.67750000000001
2017-01-16,11,1099.5349999999999,0,123.66550000000001
2017-01-16,12,1098.86,0,123.665
2017-01-16,13,1092.8049999999998,0,123.66050000000001
2017-01-16,14,1077.5025,0,123.649
2017-01-16,15,1064.3,0,123.639
2017-01-16,16,1051.6200000000001,0,123.62925
2017-01-16,17,1053.5575,0,123.63075
2017-01-16,18,1076.8449999999998,0,123.6485
2017-01-16,19,1091.7975,0,123.65975
2017-01-16,20,1101.915,0,123.66725
2017-01-16,21,1112.7875,0,123.67525
2017-01-16,22,1120.3225,0,123.68075
2017-01-16,23,1125.15,0,123.68425
2017-01-17,00,1125.15,0,123.68425
2017-01-17,01,1124.1175,0,123.68350000000001
2017-01-17,02,1122.3875,0,123.68225000000001
2017-01-17,03,1122.3875,0,123.68225000000001
2017-01-17,04,1121.355,0,123.6815
2017-01-17,05,1115.5225,0,123.67725
2017-01-17,06,1112.44,0,123.675
2017-01-17,07,1167.6025,0,123.71325
2017-01-17,08,1277.81,0,123.78800000000001
2017-01-17,09,1231.6174999999998,0,123.758
2017-01-17,10,1287.67,0,123.79425
2017-01-17,11,1286.84,0,123.79375
2017-01-17,12,1284.0125,0,123.792
2017-01-17,13,1288.7975000000001,0,123.795
2017-01-17,14,1256.9,0,123.7745
2017-01-17,15,1233.5049999999999,0,123.75925
2017-01-17,16,1251.845,0,123.77125
2017-01-17,17,1260.7024999999999,0,123.777
2017-01-17,18,1237.34,0,123.76175
2017-01-17,19,1200.4675,0,123.73675
2017-01-17,20,1209.195,0,123.743
2017-01-17,21,1255.0125,0,123.77324999999999
2017-01-17,22,1247.2575,0,123.76825
2017-01-17,23,1251.7725,0,123.77125
2017-01-18,00,1252.2375,0,123.7715
2017-01-18,01,1283.63,0,123.79175000000001
2017-01-18,02,1250.6925,0,123.7705
2017-01-18,03,1249.935,0,123.77000000000001
2017-01-18,04,1275.215,0,123.78625
2017-01-18,05,1255.6950000000002,0,123.77375
2017-01-18,06,1260.0725,0,123.7765
2017-01-18,07,1248.595,0,123.769
2017-01-18,08,1275.4,0,123.78625
2017-01-18,09,1378.225,0,123.84975
2017-01-18,10,1430.775,0,123.8805
2017-01-18,11,1418.16,0,123.87325
2017-01-18,12,1421.1950000000002,0,123.875
2017-01-18,13,1402.2725,0,123.864
2017-01-18,14,1377.185,0,123.84925
2017-01-18,15,1253.42,0,123.77025
2017-01-18,16,1124.5575,0,123.68350000000001
2017-01-18,17,1119.6625,0,123.68025
2017-01-18,18,1090.1925,0,123.6585
2017-01-18,19,1052.93,0,123.63025
2017-01-18,20,1029.855,0,123.61225
2017-01-18,21,987.9575,0,123.57849999999999
2017-01-18,22,935.845,0,123.53375
2017-01-18,23,987.8050000000001,0,123.57825
2017-01-19,00,966.7825,0,123.56049999999999
2017-01-19,01,980.5925,0,123.57225
2017-01-19,02,963.5525,0,123.55775
2017-01-19,03,962.05,0,123.55675
2017-01-19,04,963.44,0,123.55799999999999
2017-01-19,05,974.21,0,123.56700000000001
2017-01-19,06,968.9325,0,123.5625
2017-01-19,07,1059.4675,0,123.62875
2017-01-19,08,1296.7375000000002,0,123.80000000000001
2017-01-19,09,1274.2225,0,123.78575000000001
2017-01-19,10,1295.0774999999999,0,123.799
2017-01-19,11,1291.1000000000001,0,123.7965
2017-01-19,12,1290.71,0,123.79625
2017-01-19,13,1290.71,0,123.79625
2017-01-19,14,1296.26,0,123.79975
2017-01-19,15,1298.24,0,123.801
2017-01-19,16,1218.065,0,123.74725
2017-01-19,17,1153.6,0,123.7045
2017-01-19,18,1134.8575,0,123.69125
2017-01-19,19,1131.035,0,123.68849999999999
2017-01-19,20,1131.035,0,123.68849999999999
2017-01-19,21,1119.6425,0,123.68025
2017-01-19,22,1111.7549999999999,0,123.67450000000001
2017-01-19,23,1111.07,0,123.674
2017-01-20,00,1116.8925,0,123.67825
2017-01-20,01,1124.4650000000001,0,123.68375
2017-01-20,02,1129.645,0,123.6875
2017-01-20,03,1129.6875,0,123.6875
2017-01-20,04,1140.1100000000001,0,123.695
2017-01-20,05,1149.92,0,123.702
2017-01-20,06,1156.6475,0,123.70675
2017-01-20,07,1167.3875,0,123.71424999999999
2017-01-20,08,1139.74,0,123.69475
2017-01-20,09,1145.365,0,123.69875
2017-01-20,10,1161.9825,0,123.7105
2017-01-20,11,1175.58,0,123.72
2017-01-20,12,1174.145,0,123.719
2017-01-20,13,1177.75,0,123.72149999999999
2017-01-20,14,1183.905,0,123.72575
2017-01-20,15,1161.98,0,123.7105
2017-01-20,16,1159.13,0,123.70849999999999
2017-01-20,17,1138.355,0,123.69375
2017-01-20,18,1123.4375,0,123.68299999999999
2017-01-20,19,1101.2350000000001,0,123.66675000000001
2017-01-20,20,1090.8,0,123.659
2017-01-20,21,1074.825,0,123.64699999999999
2017-01-20,22,1068.5549999999998,0,123.64225
2017-01-20,23,1062.6625,0,123.63775000000001
2017-01-21,00,1062.01,0,123.63725000000001
2017-01-21,01,1057.7775,0,123.634
2017-01-21,02,1050.635,0,123.6285
2017-01-21,03,1049.345,0,123.6275
2017-01-21,04,1102.0275000000001,0,123.667
2017-01-21,05,1080.5025,0,123.65125
2017-01-21,06,1062.335,0,123.6375
2017-01-21,07,1086.9325000000001,0,123.6555
2017-01-21,08,1273.5475000000001,0,123.78525
2017-01-21,09,1274.605,0,123.786
2017-01-21,10,1280.4725,0,123.78975
2017-01-21,11,1286.785,0,123.79375
2017-01-21,12,1284.025,0,123.792
2017-01-21,13,1290.7075,0,123.79625
2017-01-21,14,1283.6100000000001,0,123.79175
2017-01-21,15,1203.835,0,123.73725
2017-01-21,16,1106.8975,0,123.6705
2017-01-21,17,1178.1100000000001,0,123.72175
2017-01-21,18,1186.4375,0,123.7275
2017-01-21,19,1181.895,0,123.72425
2017-01-21,20,1216.6174999999998,0,123.748
2017-01-21,21,1174.4925,0,123.719
2017-01-21,22,1151.4524999999999,0,123.703
2017-01-21,23,1170.9125,0,123.71674999999999
2017-01-22,00,1165.9,0,123.71325
2017-01-22,01,1157.715,0,123.7075
2017-01-22,02,1154.8725,0,123.7055
2017-01-22,03,1153.4575,0,123.7045
2017-01-22,04,1146.4025000000001,0,123.6995
2017-01-22,05,1148.875,0,123.70124999999999
2017-01-22,06,1151.69,0,123.70325
2017-01-22,07,1237.8474999999999,0,123.76025
2017-01-22,08,1269.5875,0,123.78275000000001
2017-01-22,09,1264.1000000000001,0,123.77925
2017-01-22,10,1269.92,0,123.783
2017-01-22,11,1264.4975,0,123.7795
2017-01-22,12,1268.78,0,123.78225
2017-01-22,13,1259.46,0,123.77625
2017-01-22,14,1252.59,0,123.77175
2017-01-22,15,1256.4125,0,123.77425
2017-01-22,16,1241.0774999999999,0,123.76425
2017-01-22,17,1246.0225,0,123.7675
2017-01-22,18,1236.9975,0,123.7615
2017-01-22,19,1240.205,0,123.7635
2017-01-22,20,1217.285,0,123.74825
2017-01-22,21,1248.83,0,123.76925
2017-01-22,22,1249.57,0,123.76975
2017-01-22,23,1245.335,0,123.767
2017-01-23,00,1258.55,0,123.77550000000001
2017-01-23,01,1260.3225,0,123.77675
2017-01-23,02,1256.88,0,123.7745
2017-01-23,03,1289.965,0,123.7955
2017-01-23,04,1384.51,0,123.8535
2017-01-23,05,1437.88,0,123.8845
2017-01-23,06,1425.9675000000002,0,123.87725
2017-01-23,07,1478.9025000000001,0,123.9075
2017-01-23,08,1489.9975,0,123.91375000000001
2017-01-23,09,1434.2775000000001,0,123.8825
2017-01-23,10,1438.1,0,123.8845
2017-01-23,11,1432.9825,0,123.88175
2017-01-23,12,1435.32,0,123.883
2017-01-23,13,1447.99,0,123.89025
2017-01-23,14,1433.005,0,123.88175
2017-01-23,15,1406.0874999999999,0,123.86625000000001
2017-01-23,16,1411.2475,0,123.86925000000001
2017-01-23,17,1407.035,0,123.86675
2017-01-23,18,1360.085,0,123.839
2017-01-23,19,1351.425,0,123.83375
2017-01-23,20,1346.3825,0,123.83075
2017-01-23,21,1351.74,0,123.834
2017-01-23,22,1351.74,0,123.834
2017-01-23,23,1354.2224999999999,0,123.8355
2017-01-24,00,1362.955,0,123.84075
2017-01-24,01,1365.4575,0,123.84224999999999
2017-01-24,02,1357.9825,0,123.83775
2017-01-24,03,1352.62,0,123.83449999999999
2017-01-24,04,1371.3325,0,123.84575000000001
2017-01-24,05,1343.1100000000001,0,123.82875
2017-01-24,06,1368.415,0,123.844
2017-01-24,07,1419.725,0,123.874
2017-01-24,08,1442.69,0,123.88725
2017-01-24,09,1454.995,0,123.89425
2017-01-24,10,1475.565,0,123.90575
2017-01-24,11,1521.805,0,123.931
2017-01-24,12,1573.455,0,123.9585
