Date,Time,Flow,Flood,Height
2018-09-04,00,595.73,0,78.7735
2018-09-04,01,595.42,0,78.773
2018-09-04,02,595.2674999999999,0,78.77275
2018-09-04,03,594.81,0,78.772
2018-09-04,04,594.81,0,78.772
2018-09-04,05,595.42,0,78.773
2018-09-04,06,595.115,0,78.77250000000001
2018-09-04,07,595.2674999999999,0,78.77275
2018-09-04,08,594.345,0,78.77125000000001
2018-09-04,09,594.345,0,78.77125000000001
2018-09-04,10,594.9625,0,78.77225
2018-09-04,11,594.81,0,78.772
2018-09-04,12,594.81,0,78.772
2018-09-04,13,595.5775,0,78.77325
2018-09-04,14,596.3499999999999,0,78.7745
2018-09-04,15,595.42,0,78.773
2018-09-04,16,595.42,0,78.773
2018-09-04,17,596.1949999999999,0,78.77425
2018-09-04,18,597.125,0,78.77575
2018-09-04,19,597.435,0,78.77625
2018-09-04,20,597.435,0,78.77625
2018-09-04,21,597.28,0,78.776
2018-09-04,22,597.28,0,78.776
2018-09-04,23,597.5899999999999,0,78.7765
2018-09-05,00,597.9,0,78.777
2018-09-05,01,598.52,0,78.778
2018-09-05,02,598.52,0,78.778
2018-09-05,03,598.365,0,78.77775
2018-09-05,04,598.52,0,78.778
2018-09-05,05,599.14,0,78.779
2018-09-05,06,598.21,0,78.7775
2018-09-05,07,597.435,0,78.77625
2018-09-05,08,596.97,0,78.7755
2018-09-05,09,597.125,0,78.77575
2018-09-05,10,596.8149999999999,0,78.77525
2018-09-05,11,596.1949999999999,0,78.77425
2018-09-05,12,596.66,0,78.775
2018-09-05,13,596.66,0,78.775
2018-09-05,14,596.8149999999999,0,78.77525
2018-09-05,15,596.66,0,78.775
2018-09-05,16,597.125,0,78.77575
2018-09-05,17,596.97,0,78.7755
2018-09-05,18,597.28,0,78.776
2018-09-05,19,597.28,0,78.776
2018-09-05,20,596.97,0,78.7755
2018-09-05,21,596.505,0,78.77475000000001
2018-09-05,22,595.73,0,78.7735
2018-09-05,23,595.42,0,78.773
2018-09-06,00,595.42,0,78.773
2018-09-06,01,595.115,0,78.77250000000001
2018-09-06,02,595.115,0,78.77250000000001
2018-09-06,03,594.81,0,78.772
2018-09-06,04,595.2674999999999,0,78.77275
2018-09-06,05,595.73,0,78.7735
2018-09-06,06,596.04,0,78.774
2018-09-06,07,596.66,0,78.775
2018-09-06,08,596.97,0,78.7755
2018-09-06,09,597.435,0,78.77625
2018-09-06,10,597.5899999999999,0,78.7765
2018-09-06,11,597.28,0,78.776
2018-09-06,12,597.5899999999999,0,78.7765
2018-09-06,13,598.365,0,78.77775
2018-09-06,14,598.985,0,78.77875
2018-09-06,15,599.14,0,78.779
2018-09-06,16,599.14,0,78.779
2018-09-06,17,599.295,0,78.77924999999999
2018-09-06,18,598.985,0,78.77875
2018-09-06,19,598.985,0,78.77875
2018-09-06,20,599.45,0,78.7795
2018-09-06,21,599.915,0,78.78025
2018-09-06,22,600.225,0,78.78075000000001
2018-09-06,23,598.675,0,78.77825
2018-09-07,00,597.125,0,78.77575
2018-09-07,01,595.27,0,78.77275
2018-09-07,02,593.27,0,78.7695
2018-09-07,03,590.8125,0,78.7655
2018-09-07,04,588.06,0,78.761
2018-09-07,05,585.3225,0,78.7565
2018-09-07,06,583.2025,0,78.753
2018-09-07,07,582.1425,0,78.75125
2018-09-07,08,581.39,0,78.75
2018-09-07,09,581.0899999999999,0,78.7495
2018-09-07,10,582.2950000000001,0,78.7515
2018-09-07,11,584.2624999999999,0,78.75475
2018-09-07,12,586.235,0,78.75800000000001
2018-09-07,13,588.365,0,78.7615
2018-09-07,14,590.5074999999999,0,78.765
2018-09-07,15,592.04,0,78.7675
2018-09-07,16,593.4225,0,78.76975
2018-09-07,17,595.4224999999999,0,78.773
2018-09-07,18,596.66,0,78.775
2018-09-07,19,597.435,0,78.77625
2018-09-07,20,597.28,0,78.776
2018-09-07,21,597.125,0,78.77575
2018-09-07,22,596.04,0,78.774
2018-09-07,23,593.885,0,78.7705
2018-09-08,00,592.5,0,78.76825
2018-09-08,01,590.5074999999999,0,78.765
2018-09-08,02,589.4325,0,78.76325
2018-09-08,03,588.8225,0,78.76225
2018-09-08,04,589.28,0,78.763
2018-09-08,05,589.89,0,78.764
2018-09-08,06,589.585,0,78.7635
2018-09-08,07,589.585,0,78.7635
2018-09-08,08,589.7375,0,78.76375
2018-09-08,09,587.1475,0,78.7595
2018-09-08,10,584.11,0,78.75450000000001
2018-09-08,11,582.4475,0,78.75175
2018-09-08,12,581.84,0,78.75075000000001
2018-09-08,13,581.9925000000001,0,78.751
2018-09-08,14,582.9000000000001,0,78.7525
2018-09-08,15,584.4124999999999,0,78.755
2018-09-08,16,585.6275,0,78.757
2018-09-08,17,586.23,0,78.758
2018-09-08,18,586.5350000000001,0,78.7585
2018-09-08,19,586.6875,0,78.75874999999999
2018-09-08,20,586.6875,0,78.75874999999999
2018-09-08,21,586.08,0,78.75775
2018-09-08,22,584.2624999999999,0,78.75475
2018-09-08,23,583.2025,0,78.753
2018-09-09,00,579.735,0,78.74725
2018-09-09,01,578.38,0,78.745
2018-09-09,02,577.78,0,78.744
2018-09-09,03,576.885,0,78.7425
2018-09-09,04,577.78,0,78.744
2018-09-09,05,579.28,0,78.7465
2018-09-09,06,579.7325000000001,0,78.74725000000001
2018-09-09,07,580.0375,0,78.74775
2018-09-09,08,579.4300000000001,0,78.74674999999999
2018-09-09,09,578.98,0,78.746
2018-09-09,10,580.6375,0,78.74875
2018-09-09,11,583.3525,0,78.75325000000001
2018-09-09,12,586.0825,0,78.75775
2018-09-09,13,589.13,0,78.76275
2018-09-09,14,591.58,0,78.76675
2018-09-09,15,592.9625000000001,0,78.769
2018-09-09,16,594.5,0,78.7715
2018-09-09,17,595.5749999999999,0,78.77324999999999
2018-09-09,18,596.3499999999999,0,78.7745
2018-09-09,19,597.28,0,78.776
2018-09-09,20,597.28,0,78.776
2018-09-09,21,597.435,0,78.77625
2018-09-09,22,598.21,0,78.7775
2018-09-09,23,598.365,0,78.77775
2018-09-10,00,596.97,0,78.7755
2018-09-10,01,594.8075,0,78.77199999999999
2018-09-10,02,592.3475000000001,0,78.768
2018-09-10,03,590.3525,0,78.76474999999999
2018-09-10,04,588.67,0,78.762
2018-09-10,05,586.9925000000001,0,78.75925000000001
2018-09-10,06,585.3225,0,78.7565
2018-09-10,07,583.9575,0,78.75425
2018-09-10,08,579.2875,0,78.7465
2018-09-10,09,573.7525,0,78.73725
2018-09-10,10,570.935,0,78.7325
2018-09-10,11,571.82,0,78.734
2018-09-10,12,572.86,0,78.73575
2018-09-10,13,574.0500000000001,0,78.73775
2018-09-10,14,574.495,0,78.7385
2018-09-10,15,574.9399999999999,0,78.73925
2018-09-10,16,574.9399999999999,0,78.73925
2018-09-10,17,574.79,0,78.739
2018-09-10,18,575.54,0,78.74025
2018-09-10,19,575.99,0,78.741
2018-09-10,20,575.99,0,78.741
2018-09-10,21,575.69,0,78.7405
2018-09-10,22,574.9399999999999,0,78.73925
2018-09-10,23,573.455,0,78.73675
2018-09-11,00,570.635,0,78.732
2018-09-11,01,567.5375,0,78.72675
2018-09-11,02,565.04,0,78.7225
2018-09-11,03,563.285,0,78.7195
2018-09-11,04,561.6775,0,78.71674999999999
2018-09-11,05,560.08,0,78.714
2018-09-11,06,558.775,0,78.71175
2018-09-11,07,557.615,0,78.70975
2018-09-11,08,557.18,0,78.709
2018-09-11,09,558.05,0,78.7105
2018-09-11,10,561.2425000000001,0,78.71600000000001
2018-09-11,11,563.87,0,78.7205
2018-09-11,12,565.6275,0,78.7235
2018-09-11,13,568.125,0,78.72775
2018-09-11,14,570.34,0,78.7315
2018-09-11,15,572.1175000000001,0,78.7345
2018-09-11,16,573.1575,0,78.73625
2018-09-11,17,573.4525,0,78.73675
2018-09-11,18,574.2,0,78.738
2018-09-11,19,574.495,0,78.7385
2018-09-11,20,574.79,0,78.739
2018-09-11,21,574.2,0,78.738
2018-09-11,22,574.0500000000001,0,78.73775
2018-09-11,23,574.495,0,78.7385
2018-09-12,00,575.39,0,78.74
2018-09-12,01,575.69,0,78.7405
2018-09-12,02,575.99,0,78.741
2018-09-12,03,575.69,0,78.7405
2018-09-12,04,574.9399999999999,0,78.73925
2018-09-12,05,574.79,0,78.739
2018-09-12,06,574.1975,0,78.738
2018-09-12,07,573.9000000000001,0,78.7375
2018-09-12,08,573.455,0,78.73675
2018-09-12,09,572.71,0,78.7355
2018-09-12,10,572.56,0,78.73525000000001
2018-09-12,11,572.86,0,78.73575
2018-09-12,12,572.71,0,78.7355
2018-09-12,13,573.1575,0,78.73625
2018-09-12,14,573.4525,0,78.73675
2018-09-12,15,573.75,0,78.73724999999999
2018-09-12,16,574.1975,0,78.738
2018-09-12,17,574.6424999999999,0,78.73875000000001
2018-09-12,18,574.6424999999999,0,78.73875000000001
2018-09-12,19,574.495,0,78.7385
2018-09-12,20,573.3050000000001,0,78.7365
2018-09-12,21,572.86,0,78.73575
2018-09-12,22,572.115,0,78.7345
2018-09-12,23,571.82,0,78.734
2018-09-13,00,571.23,0,78.733
2018-09-13,01,570.7875,0,78.73225
2018-09-13,02,570.64,0,78.732
2018-09-13,03,570.49,0,78.73175
2018-09-13,04,570.04,0,78.731
2018-09-13,05,570.1899999999999,0,78.73124999999999
2018-09-13,06,570.04,0,78.731
2018-09-13,07,569.155,0,78.7295
2018-09-13,08,568.565,0,78.7285
2018-09-13,09,568.27,0,78.728
2018-09-13,10,568.27,0,78.728
2018-09-13,11,568.1225,0,78.72775
2018-09-13,12,567.5971428571428,0,78.72685714285714
2018-09-13,13,567.9749999999999,0,78.72749999999999
2018-09-13,14,568.4175,0,78.72825
2018-09-13,15,568.27,0,78.728
2018-09-13,16,567.8275,0,78.72725
2018-09-13,17,568.565,0,78.7285
2018-09-13,18,569.0075,0,78.72925000000001
2018-09-13,19,570.0425,0,78.731
2018-09-13,20,571.5250000000001,0,78.73349999999999
2018-09-13,21,572.41,0,78.735
2018-09-13,22,573.3050000000001,0,78.7365
2018-09-13,23,574.0500000000001,0,78.73775
2018-09-14,00,574.6424999999999,0,78.73875000000001
2018-09-14,01,574.79,0,78.739
2018-09-14,02,575.39,0,78.74
2018-09-14,03,575.99,0,78.741
2018-09-14,04,579.885,0,78.7475
2018-09-14,05,583.96,0,78.75425
2018-09-14,06,586.5375,0,78.7585
2018-09-14,07,588.9749999999999,0,78.7625
2018-09-14,08,590.2,0,78.7645
2018-09-14,09,590.2,0,78.7645
2018-09-14,10,587.2975,0,78.75975
2018-09-14,11,588.365,0,78.7615
2018-09-14,12,589.7375,0,78.76375
2018-09-14,13,587.9075,0,78.76075
2018-09-14,14,583.6575,0,78.75375
2018-09-14,15,581.8425,0,78.75075
2018-09-14,16,582.145,0,78.75125
2018-09-14,17,585.9300000000001,0,78.7575
2018-09-14,18,590.2,0,78.7645
2018-09-14,19,593.5775,0,78.77000000000001
2018-09-14,20,597.435,0,78.77625
2018-09-14,21,600.0725,0,78.7805
2018-09-14,22,601.94,0,78.7835
2018-09-14,23,603.66,0,78.78625
2018-09-15,00,604.9125,0,78.78825
2018-09-15,01,605.6949999999999,0,78.7895
2018-09-15,02,606.1675,0,78.79025
2018-09-15,03,606.01,0,78.79
2018-09-15,04,606.01,0,78.79
2018-09-15,05,606.4825,0,78.79075
2018-09-15,06,606.64,0,78.791
2018-09-15,07,607.4275,0,78.79225
2018-09-15,08,608.2149999999999,0,78.7935
2018-09-15,09,609.1624999999999,0,78.795
2018-09-15,10,611.375,0,78.7985
2018-09-15,11,613.5975000000001,0,78.802
2018-09-15,12,615.03,0,78.80425
2018-09-15,13,615.67,0,78.80525
2018-09-15,14,616.4675,0,78.8065
2018-09-15,15,618.2225,0,78.80924999999999
2018-09-15,16,617.5799999999999,0,78.80825
2018-09-15,17,618.5475,0,78.80975000000001
2018-09-15,18,618.385,0,78.8095
2018-09-15,19,619.03,0,78.8105
2018-09-15,20,617.5825,0,78.80825
2018-09-15,21,615.99,0,78.80575
2018-09-15,22,615.19,0,78.8045
2018-09-15,23,613.915,0,78.80250000000001
2018-09-16,00,612.485,0,78.80025
2018-09-16,01,611.5325,0,78.79875000000001
2018-09-16,02,610.7449999999999,0,78.7975
2018-09-16,03,609.4749999999999,0,78.7955
2018-09-16,04,609.16,0,78.795
2018-09-16,05,609.16,0,78.795
2018-09-16,06,609.6324999999999,0,78.79575
2018-09-16,07,609.4749999999999,0,78.7955
2018-09-16,08,608.845,0,78.7945
2018-09-16,09,608.845,0,78.7945
2018-09-16,10,609.4749999999999,0,78.7955
2018-09-16,11,609.9499999999999,0,78.79625
2018-09-16,12,610.9024999999999,0,78.79775000000001
2018-09-16,13,611.375,0,78.7985
2018-09-16,14,612.01,0,78.7995
2018-09-16,15,612.4875000000001,0,78.80025
2018-09-16,16,612.96,0,78.801
2018-09-16,17,613.7575,0,78.80225
2018-09-16,18,613.915,0,78.80250000000001
2018-09-16,19,613.6,0,78.802
2018-09-16,20,612.96,0,78.801
2018-09-16,21,612.645,0,78.8005
2018-09-16,22,611.69,0,78.799
2018-09-16,23,611.69,0,78.799
2018-09-17,00,611.69,0,78.799
2018-09-17,01,611.69,0,78.799
2018-09-17,02,611.69,0,78.799
2018-09-17,03,612.1700000000001,0,78.79975
2018-09-17,04,612.1700000000001,0,78.79975
2018-09-17,05,612.01,0,78.7995
2018-09-17,06,612.33,0,78.8
2018-09-17,07,612.1700000000001,0,78.79975
2018-09-17,08,612.1700000000001,0,78.79975
2018-09-17,09,611.69,0,78.799
2018-09-17,10,611.69,0,78.799
2018-09-17,11,612.01,0,78.7995
2018-09-17,12,612.4875000000001,0,78.80025
2018-09-17,13,612.96,0,78.801
2018-09-17,14,613.12,0,78.80125000000001
2018-09-17,15,613.44,0,78.80175
2018-09-17,16,613.6,0,78.802
2018-09-17,17,613.915,0,78.80250000000001
2018-09-17,18,614.23,0,78.803
2018-09-17,19,614.23,0,78.803
2018-09-17,20,614.23,0,78.803
2018-09-17,21,613.915,0,78.80250000000001
2018-09-17,22,612.8025,0,78.80075
2018-09-17,23,612.33,0,78.8
2018-09-18,00,611.85,0,78.79925
2018-09-18,01,611.06,0,78.798
2018-09-18,02,611.06,0,78.798
2018-09-18,03,611.69,0,78.799
2018-09-18,04,611.69,0,78.799
2018-09-18,05,612.1700000000001,0,78.79975
2018-09-18,06,611.85,0,78.79925
2018-09-18,07,611.2175,0,78.79825
2018-09-18,08,612.485,0,78.80025
2018-09-18,09,617.9075,0,78.80875
2018-09-18,10,621.91,0,78.815
2018-09-18,11,625.2850000000001,0,78.8205
2018-09-18,12,628.165,0,78.82525
2018-09-18,13,630.45,0,78.829
2018-09-18,14,632.5875,0,78.8325
2018-09-18,15,634.2775,0,78.83525
2018-09-18,16,635.35,0,78.837
2018-09-18,17,636.4275,0,78.83875
2018-09-18,18,637.3525,0,78.84025
2018-09-18,19,637.3525,0,78.84025
2018-09-18,20,637.2,0,78.84
2018-09-18,21,636.735,0,78.83924999999999
2018-09-18,22,636.4300000000001,0,78.83875
2018-09-18,23,632.895,0,78.833
2018-09-19,00,628.165,0,78.82525
2018-09-19,01,623.3075,0,78.81725
2018-09-19,02,619.1875,0,78.81075
2018-09-19,03,615.51,0,78.805
2018-09-19,04,612.645,0,78.8005
2018-09-19,05,610.1099999999999,0,78.79650000000001
2018-09-19,06,608.2149999999999,0,78.7935
2018-09-19,07,606.64,0,78.791
2018-09-19,08,605.5375,0,78.78925000000001
2018-09-19,09,604.2875,0,78.78725
2018-09-19,10,602.72,0,78.78475
2018-09-19,11,603.19,0,78.7855
2018-09-19,12,603.5,0,78.786
2018-09-19,13,604.13,0,78.787
2018-09-19,14,604.4449999999999,0,78.7875
2018-09-19,15,604.6025,0,78.78775
2018-09-19,16,604.76,0,78.788
2018-09-19,17,604.13,0,78.787
2018-09-19,18,604.13,0,78.787
2018-09-19,19,603.5,0,78.786
2018-09-19,20,603.5,0,78.786
2018-09-19,21,602.88,0,78.785
2018-09-19,22,602.88,0,78.785
2018-09-19,23,603.035,0,78.78524999999999
2018-09-20,00,603.5,0,78.786
2018-09-20,01,602.7225,0,78.78475
2018-09-20,02,601.63,0,78.783
2018-09-20,03,601.3199999999999,0,78.7825
2018-09-20,04,601.63,0,78.783
2018-09-20,05,601.165,0,78.78225
2018-09-20,06,601.01,0,78.782
2018-09-20,07,601.01,0,78.782
2018-09-20,08,601.01,0,78.782
2018-09-20,09,601.63,0,78.783
2018-09-20,10,601.63,0,78.783
2018-09-20,11,602.095,0,78.78375
2018-09-20,12,602.7225,0,78.78475
2018-09-20,13,603.035,0,78.78524999999999
2018-09-20,14,603.5,0,78.786
2018-09-20,15,603.035,0,78.78524999999999
2018-09-20,16,602.7225,0,78.78475
2018-09-20,17,602.565,0,78.78450000000001
2018-09-20,18,602.4075,0,78.78425
2018-09-20,19,602.095,0,78.78375
2018-09-20,20,602.25,0,78.784
2018-09-20,21,602.25,0,78.784
2018-09-20,22,602.4075,0,78.78425
2018-09-20,23,601.94,0,78.7835
2018-09-21,00,601.3199999999999,0,78.7825
2018-09-21,01,600.8525,0,78.78175
2018-09-21,02,599.76,0,78.78
2018-09-21,03,599.45,0,78.7795
2018-09-21,04,599.14,0,78.779
2018-09-21,05,599.14,0,78.779
2018-09-21,06,599.14,0,78.779
2018-09-21,07,599.14,0,78.779
2018-09-21,08,599.295,0,78.77924999999999
2018-09-21,09,600.0699999999999,0,78.7805
2018-09-21,10,600.6949999999999,0,78.7815
2018-09-21,11,601.63,0,78.783
2018-09-21,12,601.63,0,78.783
2018-09-21,13,601.63,0,78.783
2018-09-21,14,601.3199999999999,0,78.7825
2018-09-21,15,601.01,0,78.782
2018-09-21,16,601.63,0,78.783
2018-09-21,17,601.165,0,78.78225
2018-09-21,18,600.8525,0,78.78175
2018-09-21,19,600.5375,0,78.78125
2018-09-21,20,600.225,0,78.78075000000001
2018-09-21,21,599.45,0,78.7795
2018-09-21,22,598.675,0,78.77825
2018-09-21,23,597.125,0,78.77575
2018-09-22,00,596.1949999999999,0,78.77425
2018-09-22,01,595.2674999999999,0,78.77275
2018-09-22,02,594.81,0,78.772
2018-09-22,03,594.81,0,78.772
2018-09-22,04,594.345,0,78.77125000000001
2018-09-22,05,593.58,0,78.77
2018-09-22,06,592.5025,0,78.76825
2018-09-22,07,592.04,0,78.7675
2018-09-22,08,591.12,0,78.766
2018-09-22,09,590.51,0,78.765
2018-09-22,10,590.045,0,78.76425
2018-09-22,11,590.51,0,78.765
2018-09-22,12,589.89,0,78.764
2018-09-22,13,590.51,0,78.765
2018-09-22,14,590.815,0,78.7655
2018-09-22,15,591.425,0,78.76650000000001
2018-09-22,16,592.5,0,78.76825
2018-09-22,17,592.96,0,78.769
2018-09-22,18,592.96,0,78.769
2018-09-22,19,593.58,0,78.77
2018-09-22,20,592.655,0,78.7685
2018-09-22,21,591.5775,0,78.76675
2018-09-22,22,591.12,0,78.766
2018-09-22,23,591.12,0,78.766
2018-09-23,00,590.815,0,78.7655
2018-09-23,01,590.355,0,78.76474999999999
2018-09-23,02,590.2,0,78.7645
2018-09-23,03,589.585,0,78.7635
2018-09-23,04,588.67,0,78.762
2018-09-23,05,588.365,0,78.7615
2018-09-23,06,587.45,0,78.76
2018-09-23,07,587.45,0,78.76
2018-09-23,08,587.755,0,78.76050000000001
2018-09-23,09,588.8225,0,78.76225
2018-09-23,10,589.8924999999999,0,78.764
2018-09-23,11,590.045,0,78.76425
2018-09-23,12,590.355,0,78.76474999999999
2018-09-23,13,590.9675,0,78.76575
2018-09-23,14,590.9675,0,78.76575
2018-09-23,15,591.425,0,78.76650000000001
2018-09-23,16,591.12,0,78.766
2018-09-23,17,592.04,0,78.7675
2018-09-23,18,591.885,0,78.76724999999999
2018-09-23,19,591.73,0,78.767
2018-09-23,20,590.2,0,78.7645
2018-09-23,21,587.145,0,78.7595
2018-09-23,22,585.4775,0,78.75675000000001
2018-09-23,23,585.4775,0,78.75675000000001
2018-09-24,00,586.08,0,78.75775
2018-09-24,01,586.5350000000001,0,78.7585
2018-09-24,02,586.84,0,78.759
2018-09-24,03,587.145,0,78.7595
2018-09-24,04,587.9075,0,78.76075
2018-09-24,05,588.365,0,78.7615
2018-09-24,06,588.67,0,78.762
2018-09-24,07,588.8225,0,78.76225
2018-09-24,08,589.28,0,78.763
2018-09-24,09,588.2125,0,78.76125
2018-09-24,10,586.235,0,78.75800000000001
2018-09-24,11,586.08,0,78.75775
2018-09-24,12,586.84,0,78.759
2018-09-24,13,587.755,0,78.76050000000001
2018-09-24,14,588.06,0,78.761
2018-09-24,15,588.67,0,78.762
2018-09-24,16,588.365,0,78.7615
2018-09-24,17,588.365,0,78.7615
2018-09-24,18,588.5174999999999,0,78.76175
2018-09-24,19,588.67,0,78.762
2018-09-24,20,588.67,0,78.762
2018-09-24,21,588.365,0,78.7615
2018-09-24,22,586.6875,0,78.75874999999999
2018-09-24,23,585.9300000000001,0,78.7575
2018-09-25,00,586.6875,0,78.75874999999999
2018-09-25,01,586.23,0,78.758
2018-09-25,02,586.23,0,78.758
2018-09-25,03,585.475,0,78.75675
2018-09-25,04,585.02,0,78.756
2018-09-25,05,585.325,0,78.7565
2018-09-25,06,585.63,0,78.757
2018-09-25,07,586.23,0,78.758
2018-09-25,08,586.5350000000001,0,78.7585
2018-09-25,09,586.6875,0,78.75874999999999
2018-09-25,10,585.1725,0,78.75625
2018-09-25,11,585.02,0,78.756
2018-09-25,12,585.325,0,78.7565
2018-09-25,13,586.5350000000001,0,78.7585
2018-09-25,14,587.145,0,78.7595
2018-09-25,15,587.9075,0,78.76075
2018-09-25,16,588.67,0,78.762
2018-09-25,17,589.8924999999999,0,78.764
2018-09-25,18,590.6625,0,78.76525000000001
2018-09-25,19,591.12,0,78.766
2018-09-25,20,591.12,0,78.766
2018-09-25,21,588.9749999999999,0,78.7625
2018-09-25,22,587.6025,0,78.76025
2018-09-25,23,588.365,0,78.7615
2018-09-26,00,589.28,0,78.763
2018-09-26,01,590.045,0,78.76425
2018-09-26,02,590.51,0,78.765
2018-09-26,03,590.51,0,78.765
2018-09-26,04,590.51,0,78.765
2018-09-26,05,590.2,0,78.7645
2018-09-26,06,588.9749999999999,0,78.7625
2018-09-26,07,586.9925000000001,0,78.75925000000001
2018-09-26,08,587.145,0,78.7595
2018-09-26,09,588.06,0,78.761
2018-09-26,10,587.45,0,78.76
2018-09-26,11,587.45,0,78.76
2018-09-26,12,588.8225,0,78.76225
2018-09-26,13,589.585,0,78.7635
2018-09-26,14,590.5074999999999,0,78.765
2018-09-26,15,591.425,0,78.76650000000001
2018-09-26,16,592.04,0,78.7675
2018-09-26,17,592.5025,0,78.76825
2018-09-26,18,592.8075,0,78.76875000000001
2018-09-26,19,591.885,0,78.76724999999999
2018-09-26,20,591.425,0,78.76650000000001
2018-09-26,21,590.51,0,78.765
2018-09-26,22,590.51,0,78.765
2018-09-26,23,590.51,0,78.765
2018-09-27,00,589.585,0,78.7635
2018-09-27,01,589.4325,0,78.76325
2018-09-27,02,589.89,0,78.764
2018-09-27,03,589.28,0,78.763
2018-09-27,04,588.8225,0,78.76225
2018-09-27,05,588.5174999999999,0,78.76175
2018-09-27,06,587.755,0,78.76050000000001
2018-09-27,07,586.9925000000001,0,78.75925000000001
2018-09-27,08,586.6875,0,78.75874999999999
2018-09-27,09,586.6875,0,78.75874999999999
2018-09-27,10,587.2975,0,78.75975
2018-09-27,11,587.755,0,78.76050000000001
2018-09-27,12,587.755,0,78.76050000000001
2018-09-27,13,588.06,0,78.761
2018-09-27,14,588.5174999999999,0,78.76175
2018-09-27,15,589.585,0,78.7635
2018-09-27,16,590.51,0,78.765
2018-09-27,17,590.815,0,78.7655
2018-09-27,18,591.2725,0,78.76625
2018-09-27,19,591.5775,0,78.76675
2018-09-27,20,591.73,0,78.767
2018-09-27,21,591.2725,0,78.76625
2018-09-27,22,590.815,0,78.7655
2018-09-27,23,589.585,0,78.7635
2018-09-28,00,588.67,0,78.762
2018-09-28,01,588.06,0,78.761
2018-09-28,02,588.5174999999999,0,78.76175
2018-09-28,03,588.365,0,78.7615
2018-09-28,04,588.06,0,78.761
2018-09-28,05,587.9075,0,78.76075
2018-09-28,06,588.06,0,78.761
2018-09-28,07,588.06,0,78.761
2018-09-28,08,588.06,0,78.761
2018-09-28,09,587.9075,0,78.76075
2018-09-28,10,587.45,0,78.76
2018-09-28,11,587.6025,0,78.76025
2018-09-28,12,588.06,0,78.761
2018-09-28,13,589.28,0,78.763
2018-09-28,14,589.89,0,78.764
2018-09-28,15,590.045,0,78.76425
2018-09-28,16,590.355,0,78.76474999999999
2018-09-28,17,590.2,0,78.7645
2018-09-28,18,590.2,0,78.7645
2018-09-28,19,590.355,0,78.76474999999999
2018-09-28,20,590.6625,0,78.76525000000001
2018-09-28,21,589.89,0,78.764
2018-09-28,22,589.7375,0,78.76375
2018-09-28,23,588.8225,0,78.76225
2018-09-29,00,587.755,0,78.76050000000001
2018-09-29,01,587.45,0,78.76
2018-09-29,02,587.45,0,78.76
2018-09-29,03,587.145,0,78.7595
2018-09-29,04,586.84,0,78.759
2018-09-29,05,586.84,0,78.759
2018-09-29,06,586.23,0,78.758
2018-09-29,07,586.23,0,78.758
2018-09-29,08,586.23,0,78.758
2018-09-29,09,586.23,0,78.758
2018-09-29,10,586.5350000000001,0,78.7585
2018-09-29,11,587.45,0,78.76
2018-09-29,12,588.5174999999999,0,78.76175
2018-09-29,13,589.585,0,78.7635
2018-09-29,14,590.045,0,78.76425
2018-09-29,15,590.355,0,78.76474999999999
2018-09-29,16,590.2,0,78.7645
2018-09-29,17,590.51,0,78.765
2018-09-29,18,590.51,0,78.765
2018-09-29,19,590.2,0,78.7645
2018-09-29,20,590.045,0,78.76425
2018-09-29,21,587.9075,0,78.76075
2018-09-29,22,584.565,0,78.75525
2018-09-29,23,581.6925,0,78.7505
2018-09-30,00,580.79,0,78.749
2018-09-30,01,581.39,0,78.75
2018-09-30,02,581.69,0,78.7505
2018-09-30,03,582.9000000000001,0,78.7525
2018-09-30,04,583.8075,0,78.754
2018-09-30,05,584.7149999999999,0,78.7555
2018-09-30,06,585.02,0,78.756
2018-09-30,07,584.8675,0,78.75575
2018-09-30,08,583.505,0,78.7535
2018-09-30,09,581.09,0,78.7495
2018-09-30,10,580.19,0,78.748
2018-09-30,11,580.34,0,78.74825
2018-09-30,12,581.39,0,78.75
2018-09-30,13,583.9575,0,78.75425
2018-09-30,14,585.3225,0,78.7565
2018-09-30,15,586.84,0,78.759
2018-09-30,16,587.45,0,78.76
2018-09-30,17,588.2125,0,78.76124999999999
2018-09-30,18,589.28,0,78.763
2018-09-30,19,589.28,0,78.763
2018-09-30,20,588.2125,0,78.76124999999999
2018-09-30,21,588.2125,0,78.76124999999999
2018-09-30,22,588.67,0,78.762
2018-09-30,23,586.5375,0,78.7585
2018-10-01,00,583.3525,0,78.75325000000001
2018-10-01,01,580.64,0,78.74875
2018-10-01,02,580.79,0,78.749
2018-10-01,03,580.79,0,78.749
2018-10-01,04,580.19,0,78.748
2018-10-01,05,580.0375,0,78.74775
2018-10-01,06,580.94,0,78.74925
2018-10-01,07,582.75,0,78.75225
2018-10-01,08,583.8075,0,78.754
2018-10-01,09,584.8675,0,78.75575
2018-10-01,10,585.1725,0,78.75625
2018-10-01,11,586.6875,0,78.75874999999999
2018-10-01,12,587.45,0,78.76
2018-10-01,13,588.06,0,78.761
2018-10-01,14,588.67,0,78.762
2018-10-01,15,589.28,0,78.763
2018-10-01,16,590.045,0,78.76425
2018-10-01,17,590.815,0,78.7655
2018-10-01,18,591.7325000000001,0,78.767
2018-10-01,19,592.655,0,78.7685
2018-10-01,20,593.4250000000001,0,78.76975
2018-10-01,21,593.58,0,78.77
2018-10-01,22,593.27,0,78.7695
