Date,Time,Height,Flood
2022-07-30,15,6.40825,0
2022-07-30,16,6.409,0
2022-07-30,17,6.41225,0
2022-07-30,18,6.417,0
2022-07-30,19,6.41975,0
2022-07-30,20,6.41925,0
2022-07-30,21,6.41925,0
2022-07-30,22,6.419,0
2022-07-30,23,6.4205000000000005,0
2022-07-31,00,6.4205000000000005,0
2022-07-31,01,6.417,0
2022-07-31,02,6.4185,0
2022-07-31,03,6.4190000000000005,0
2022-07-31,04,6.4182500000000005,0
2022-07-31,05,6.4185,0
2022-07-31,06,6.416,0
2022-07-31,07,6.41475,0
2022-07-31,08,6.4135,0
2022-07-31,09,6.411,0
2022-07-31,10,6.41,0
2022-07-31,11,6.4065,0
2022-07-31,12,6.406000000000001,0
2022-07-31,13,6.406750000000001,0
2022-07-31,14,6.404,0
2022-07-31,15,6.40225,0
2022-07-31,16,6.40275,0
2022-07-31,17,6.40425,0
2022-07-31,18,6.407,0
2022-07-31,19,6.40475,0
2022-07-31,20,6.40675,0
2022-07-31,21,6.4087499999999995,0
2022-07-31,22,6.41025,0
2022-07-31,23,6.40975,0
2022-08-01,00,6.41125,0
2022-08-01,01,6.412,0
2022-08-01,02,6.41175,0
2022-08-01,03,6.4135,0
2022-08-01,04,6.415,0
2022-08-01,05,6.41875,0
2022-08-01,06,6.4190000000000005,0
2022-08-01,07,6.41875,0
2022-08-01,08,6.4135,0
2022-08-01,09,6.4135,0
2022-08-01,10,6.406750000000001,0
2022-08-01,11,6.4005,0
2022-08-01,12,6.4,0
2022-08-01,13,6.40625,0
2022-08-01,14,6.407,0
2022-08-01,15,6.407,0
2022-08-01,16,6.4079999999999995,0
2022-08-01,17,6.4094999999999995,0
2022-08-01,18,6.4125,0
2022-08-01,19,6.4135,0
2022-08-01,20,6.414,0
2022-08-01,21,6.41575,0
2022-08-01,22,6.41475,0
2022-08-01,23,6.4145,0
2022-08-02,00,6.415,0
2022-08-02,01,6.41525,0
2022-08-02,02,6.418,0
2022-08-02,03,6.41775,0
2022-08-02,04,6.41525,0
2022-08-02,05,6.41775,0
2022-08-02,06,6.4197500000000005,0
2022-08-02,07,6.417,0
2022-08-02,08,6.41875,0
2022-08-02,09,6.413,0
2022-08-02,10,6.40925,0
2022-08-02,11,6.401,0
2022-08-02,12,6.3995,0
2022-08-02,13,6.404999999999999,0
2022-08-02,14,6.4037500000000005,0
2022-08-02,15,6.40475,0
2022-08-02,16,6.407,0
2022-08-02,17,6.40675,0
2022-08-02,18,6.409,0
2022-08-02,19,6.40975,0
2022-08-02,20,6.40975,0
2022-08-02,21,6.409,0
2022-08-02,22,6.40775,0
2022-08-02,23,6.4079999999999995,0
2022-08-03,00,6.40675,0
2022-08-03,01,6.408250000000001,0
2022-08-03,02,6.40775,0
2022-08-03,03,6.4125,0
2022-08-03,04,6.4175,0
2022-08-03,05,6.42225,0
2022-08-03,06,6.42725,0
2022-08-03,07,6.42925,0
2022-08-03,08,6.436,0
2022-08-03,09,6.43825,0
2022-08-03,10,6.43775,0
2022-08-03,11,6.44125,0
2022-08-03,12,6.4495,0
2022-08-03,13,6.45525,0
2022-08-03,14,6.459,0
2022-08-03,15,6.46075,0
2022-08-03,16,6.4615,0
2022-08-03,17,6.4615,0
2022-08-03,18,6.4615,0
2022-08-03,19,6.462,0
2022-08-03,20,6.4615,0
2022-08-03,21,6.46,0
2022-08-03,22,6.4605,0
2022-08-03,23,6.4615,0
2022-08-04,00,6.45875,0
2022-08-04,01,6.459,0
2022-08-04,02,6.45925,0
2022-08-04,03,6.46025,0
2022-08-04,04,6.4585,0
2022-08-04,05,6.46275,0
2022-08-04,06,6.465,0
2022-08-04,07,6.46575,0
2022-08-04,08,6.462,0
2022-08-04,09,6.46075,0
2022-08-04,10,6.45725,0
2022-08-04,11,6.457,0
2022-08-04,12,6.452500000000001,0
2022-08-04,13,6.454,0
2022-08-04,14,6.4552499999999995,0
2022-08-04,15,6.45275,0
2022-08-04,16,6.45475,0
2022-08-04,17,6.453,0
2022-08-04,18,6.4559999999999995,0
2022-08-04,19,6.455500000000001,0
2022-08-04,20,6.4545,0
2022-08-04,21,6.4525,0
2022-08-04,22,6.4525,0
2022-08-04,23,6.452,0
2022-08-05,00,6.453,0
2022-08-05,01,6.45375,0
2022-08-05,02,6.4555,0
2022-08-05,03,6.45375,0
2022-08-05,04,6.455500000000001,0
2022-08-05,05,6.458,0
2022-08-05,06,6.46175,0
2022-08-05,07,6.46375,0
2022-08-05,08,6.4635,0
2022-08-05,09,6.464,0
2022-08-05,10,6.46175,0
2022-08-05,11,6.456250000000001,0
2022-08-05,12,6.4535,0
2022-08-05,13,6.4502500000000005,0
2022-08-05,14,6.44775,0
2022-08-05,15,6.44525,0
2022-08-05,16,6.44675,0
2022-08-05,17,6.44475,0
2022-08-05,18,6.446,0
2022-08-05,19,6.44675,0
2022-08-05,20,6.4495000000000005,0
2022-08-05,21,6.45725,0
2022-08-05,22,6.45525,0
2022-08-05,23,6.45725,0
2022-08-06,00,6.45875,0
2022-08-06,01,6.459,0
2022-08-06,02,6.45775,0
2022-08-06,03,6.4575,0
2022-08-06,04,6.4555,0
2022-08-06,05,6.455,0
2022-08-06,06,6.4565,0
2022-08-06,07,6.455,0
2022-08-06,08,6.4517500000000005,0
2022-08-06,09,6.45,0
2022-08-06,10,6.4485,0
2022-08-06,11,6.4465,0
2022-08-06,12,6.43675,0
2022-08-06,13,6.43525,0
2022-08-06,14,6.4385,0
2022-08-06,15,6.43825,0
2022-08-06,16,6.43975,0
2022-08-06,17,6.44425,0
2022-08-06,18,6.44225,0
2022-08-06,19,6.4455,0
2022-08-06,20,6.4475,0
2022-08-06,21,6.4475,0
2022-08-06,22,6.44725,0
2022-08-06,23,6.44625,0
2022-08-07,00,6.445,0
2022-08-07,01,6.446,0
2022-08-07,02,6.44625,0
2022-08-07,03,6.446,0
2022-08-07,04,6.44375,0
2022-08-07,05,6.44225,0
2022-08-07,06,6.441,0
2022-08-07,07,6.44175,0
2022-08-07,08,6.4405,0
2022-08-07,09,6.43675,0
2022-08-07,10,6.42775,0
2022-08-07,11,6.422,0
2022-08-07,12,6.41925,0
2022-08-07,13,6.42075,0
2022-08-07,14,6.422499999999999,0
2022-08-07,15,6.423,0
2022-08-07,16,6.42375,0
2022-08-07,17,6.427,0
2022-08-07,18,6.429,0
2022-08-07,19,6.43375,0
2022-08-07,20,6.433,0
2022-08-07,21,6.4350000000000005,0
2022-08-07,22,6.43575,0
2022-08-07,23,6.437,0
2022-08-08,00,6.43975,0
2022-08-08,01,6.4399999999999995,0
2022-08-08,02,6.439500000000001,0
2022-08-08,03,6.442,0
2022-08-08,04,6.4422500000000005,0
2022-08-08,05,6.4445,0
2022-08-08,06,6.44475,0
2022-08-08,07,6.4475,0
2022-08-08,08,6.44525,0
2022-08-08,09,6.44375,0
2022-08-08,10,6.4399999999999995,0
2022-08-08,11,6.4342500000000005,0
2022-08-08,12,6.43525,0
2022-08-08,13,6.44025,0
2022-08-08,14,6.44225,0
2022-08-08,15,6.44625,0
2022-08-08,16,6.4475,0
2022-08-08,17,6.45375,0
2022-08-08,18,6.4615,0
2022-08-08,19,6.46525,0
2022-08-08,20,6.47125,0
2022-08-08,21,6.474,0
2022-08-08,22,6.47625,0
2022-08-08,23,6.48025,0
2022-08-09,00,6.47825,0
2022-08-09,01,6.476,0
2022-08-09,02,6.47825,0
2022-08-09,03,6.4775,0
2022-08-09,04,6.48,0
2022-08-09,05,6.47875,0
2022-08-09,06,6.47825,0
2022-08-09,07,6.47825,0
2022-08-09,08,6.47625,0
2022-08-09,09,6.47325,0
2022-08-09,10,6.46325,0
2022-08-09,11,6.45825,0
2022-08-09,12,6.4567499999999995,0
2022-08-09,13,6.4625,0
2022-08-09,14,6.46275,0
2022-08-09,15,6.463,0
2022-08-09,16,6.46175,0
2022-08-09,17,6.46325,0
2022-08-09,18,6.4662500000000005,0
2022-08-09,19,6.470000000000001,0
2022-08-09,20,6.47275,0
2022-08-09,21,6.474,0
2022-08-09,22,6.47875,0
2022-08-09,23,6.479,0
2022-08-10,00,6.479,0
2022-08-10,01,6.4805,0
2022-08-10,02,6.4822500000000005,0
2022-08-10,03,6.48,0
2022-08-10,04,6.4825,0
2022-08-10,05,6.4807500000000005,0
2022-08-10,06,6.4825,0
2022-08-10,07,6.47925,0
2022-08-10,08,6.47775,0
2022-08-10,09,6.47225,0
2022-08-10,10,6.46675,0
2022-08-10,11,6.46025,0
2022-08-10,12,6.4567499999999995,0
2022-08-10,13,6.45725,0
2022-08-10,14,6.45875,0
2022-08-10,15,6.46075,0
2022-08-10,16,6.46125,0
2022-08-10,17,6.463,0
2022-08-10,18,6.46,0
2022-08-10,19,6.46025,0
2022-08-10,20,6.463,0
2022-08-10,21,6.46425,0
2022-08-10,22,6.465,0
2022-08-10,23,6.46575,0
2022-08-11,00,6.4647499999999996,0
2022-08-11,01,6.46475,0
2022-08-11,02,6.4662500000000005,0
2022-08-11,03,6.46475,0
2022-08-11,04,6.46675,0
2022-08-11,05,6.466,0
2022-08-11,06,6.464,0
2022-08-11,07,6.46175,0
2022-08-11,08,6.458,0
2022-08-11,09,6.4552499999999995,0
2022-08-11,10,6.452,0
2022-08-11,11,6.448,0
2022-08-11,12,6.44875,0
2022-08-11,13,6.44775,0
2022-08-11,14,6.44675,0
2022-08-11,15,6.452,0
2022-08-11,16,6.45175,0
2022-08-11,17,6.448,0
2022-08-11,18,6.45225,0
2022-08-11,19,6.45325,0
2022-08-11,20,6.4552499999999995,0
2022-08-11,21,6.4535,0
2022-08-11,22,6.45225,0
2022-08-11,23,6.453,0
2022-08-12,00,6.454750000000001,0
2022-08-12,01,6.45775,0
2022-08-12,02,6.45675,0
2022-08-12,03,6.4575,0
2022-08-12,04,6.45625,0
2022-08-12,05,6.458,0
2022-08-12,06,6.457750000000001,0
2022-08-12,07,6.45625,0
2022-08-12,08,6.45975,0
2022-08-12,09,6.454,0
2022-08-12,10,6.4535,0
2022-08-12,11,6.452,0
2022-08-12,12,6.45175,0
2022-08-12,13,6.45425,0
2022-08-12,14,6.455,0
2022-08-12,15,6.45675,0
2022-08-12,16,6.455,0
2022-08-12,17,6.459,0
2022-08-12,18,6.45725,0
2022-08-12,19,6.46125,0
2022-08-12,20,6.46025,0
2022-08-12,21,6.46075,0
2022-08-12,22,6.46325,0
2022-08-12,23,6.4635,0
2022-08-13,00,6.4670000000000005,0
2022-08-13,01,6.4670000000000005,0
2022-08-13,02,6.4715,0
2022-08-13,03,6.47175,0
2022-08-13,04,6.4725,0
2022-08-13,05,6.4705,0
2022-08-13,06,6.46875,0
2022-08-13,07,6.46575,0
2022-08-13,08,6.464,0
2022-08-13,09,6.46,0
2022-08-13,10,6.4575,0
2022-08-13,11,6.4544999999999995,0
2022-08-13,12,6.45225,0
2022-08-13,13,6.45575,0
2022-08-13,14,6.45925,0
2022-08-13,15,6.46075,0
2022-08-13,16,6.45975,0
2022-08-13,17,6.46225,0
2022-08-13,18,6.461,0
2022-08-13,19,6.46425,0
2022-08-13,20,6.46625,0
2022-08-13,21,6.468999999999999,0
2022-08-13,22,6.4670000000000005,0
2022-08-13,23,6.47025,0
2022-08-14,00,6.468,0
2022-08-14,01,6.47175,0
2022-08-14,02,6.47325,0
2022-08-14,03,6.4725,0
2022-08-14,04,6.47525,0
2022-08-14,05,6.4765,0
2022-08-14,06,6.47575,0
2022-08-14,07,6.474,0
2022-08-14,08,6.47175,0
2022-08-14,09,6.4645,0
2022-08-14,10,6.45775,0
2022-08-14,11,6.453250000000001,0
2022-08-14,12,6.44975,0
2022-08-14,13,6.45725,0
2022-08-14,14,6.458,0
2022-08-14,15,6.45875,0
2022-08-14,16,6.45825,0
2022-08-14,17,6.461,0
2022-08-14,18,6.4677500000000006,0
2022-08-14,19,6.46775,0
2022-08-14,20,6.4705,0
2022-08-14,21,6.4704999999999995,0
2022-08-14,22,6.468999999999999,0
2022-08-14,23,6.46675,0
2022-08-15,00,6.4675,0
2022-08-15,01,6.46925,0
2022-08-15,02,6.466,0
2022-08-15,03,6.4705,0
2022-08-15,04,6.4665,0
2022-08-15,05,6.46575,0
2022-08-15,06,6.46425,0
2022-08-15,07,6.46175,0
2022-08-15,08,6.46275,0
2022-08-15,09,6.45625,0
2022-08-15,10,6.45325,0
2022-08-15,11,6.4505,0
2022-08-15,12,6.4510000000000005,0
2022-08-15,13,6.4525,0
2022-08-15,14,6.4565,0
2022-08-15,15,6.4595,0
2022-08-15,16,6.46425,0
2022-08-15,17,6.4675,0
2022-08-15,18,6.4685,0
2022-08-15,19,6.469250000000001,0
2022-08-15,20,6.46375,0
2022-08-15,21,6.461,0
2022-08-15,22,6.45575,0
2022-08-15,23,6.4595,0
2022-08-16,00,6.463,0
2022-08-16,01,6.46375,0
2022-08-16,02,6.466,0
2022-08-16,03,6.4645,0
2022-08-16,04,6.4635,0
2022-08-16,05,6.4635,0
2022-08-16,06,6.465,0
2022-08-16,07,6.4655000000000005,0
2022-08-16,08,6.46375,0
2022-08-16,09,6.4615,0
2022-08-16,10,6.4595,0
2022-08-16,11,6.464,0
2022-08-16,12,6.46125,0
2022-08-16,13,6.467499999999999,0
2022-08-16,14,6.46525,0
2022-08-16,15,6.4635,0
2022-08-16,16,6.46125,0
2022-08-16,17,6.462,0
2022-08-16,18,6.46375,0
2022-08-16,19,6.46625,0
2022-08-16,20,6.46425,0
2022-08-16,21,6.466,0
2022-08-16,22,6.4645,0
2022-08-16,23,6.46225,0
2022-08-17,00,6.4655000000000005,0
2022-08-17,01,6.468,0
2022-08-17,02,6.46625,0
2022-08-17,03,6.468,0
2022-08-17,04,6.4662500000000005,0
2022-08-17,05,6.4665,0
2022-08-17,06,6.466,0
2022-08-17,07,6.4670000000000005,0
2022-08-17,08,6.46175,0
2022-08-17,09,6.457,0
2022-08-17,10,6.4545,0
2022-08-17,11,6.455,0
2022-08-17,12,6.45325,0
2022-08-17,13,6.455,0
2022-08-17,14,6.45225,0
2022-08-17,15,6.4582500000000005,0
2022-08-17,16,6.46525,0
2022-08-17,17,6.4675,0
2022-08-17,18,6.4695,0
2022-08-17,19,6.468249999999999,0
2022-08-17,20,6.46875,0
2022-08-17,21,6.46875,0
2022-08-17,22,6.473,0
2022-08-17,23,6.4705,0
2022-08-18,00,6.470000000000001,0
2022-08-18,01,6.4675,0
2022-08-18,02,6.468500000000001,0
2022-08-18,03,6.46525,0
2022-08-18,04,6.465,0
2022-08-18,05,6.45675,0
2022-08-18,06,6.45975,0
2022-08-18,07,6.45775,0
2022-08-18,08,6.4555,0
2022-08-18,09,6.45475,0
2022-08-18,10,6.452,0
2022-08-18,11,6.448,0
2022-08-18,12,6.448,0
2022-08-18,13,6.448,0
2022-08-18,14,6.44925,0
2022-08-18,15,6.4525,0
2022-08-18,16,6.453749999999999,0
2022-08-18,17,6.45425,0
2022-08-18,18,6.4575,0
2022-08-18,19,6.4559999999999995,0
2022-08-18,20,6.4595,0
2022-08-18,21,6.462,0
2022-08-18,22,6.461,0
2022-08-18,23,6.459,0
2022-08-19,00,6.46,0
2022-08-19,01,6.46025,0
2022-08-19,02,6.45725,0
2022-08-19,03,6.4605,0
2022-08-19,04,6.46175,0
2022-08-19,05,6.4595,0
2022-08-19,06,6.4595,0
2022-08-19,07,6.46275,0
2022-08-19,08,6.45925,0
2022-08-19,09,6.46,0
2022-08-19,10,6.454750000000001,0
2022-08-19,11,6.45575,0
2022-08-19,12,6.45275,0
2022-08-19,13,6.45725,0
2022-08-19,14,6.45925,0
2022-08-19,15,6.4585,0
2022-08-19,16,6.4585,0
2022-08-19,17,6.46025,0
2022-08-19,18,6.46575,0
2022-08-19,19,6.4675,0
2022-08-19,20,6.4675,0
2022-08-19,21,6.468,0
2022-08-19,22,6.469,0
2022-08-19,23,6.46725,0
2022-08-20,00,6.4685,0
2022-08-20,01,6.46675,0
2022-08-20,02,6.468,0
2022-08-20,03,6.46775,0
2022-08-20,04,6.46675,0
2022-08-20,05,6.46775,0
2022-08-20,06,6.4665,0
2022-08-20,07,6.46425,0
2022-08-20,08,6.4645,0
2022-08-20,09,6.463,0
2022-08-20,10,6.458,0
2022-08-20,11,6.45775,0
2022-08-20,12,6.45725,0
2022-08-20,13,6.4605,0
2022-08-20,14,6.4625,0
2022-08-20,15,6.461,0
2022-08-20,16,6.46275,0
2022-08-20,17,6.46625,0
2022-08-20,18,6.4697499999999994,0
2022-08-20,19,6.47175,0
2022-08-20,20,6.4715,0
2022-08-20,21,6.474,0
2022-08-20,22,6.477,0
2022-08-20,23,6.4765,0
2022-08-21,00,6.478,0
2022-08-21,01,6.47725,0
2022-08-21,02,6.48175,0
2022-08-21,03,6.481,0
2022-08-21,04,6.4805,0
2022-08-21,05,6.47825,0
2022-08-21,06,6.478,0
2022-08-21,07,6.4805,0
2022-08-21,08,6.479,0
2022-08-21,09,6.47425,0
2022-08-21,10,6.47,0
2022-08-21,11,6.463,0
2022-08-21,12,6.4625,0
2022-08-21,13,6.46825,0
2022-08-21,14,6.469,0
2022-08-21,15,6.4704999999999995,0
2022-08-21,16,6.47175,0
2022-08-21,17,6.47225,0
2022-08-21,18,6.474,0
2022-08-21,19,6.47825,0
2022-08-21,20,6.4795,0
2022-08-21,21,6.47875,0
2022-08-21,22,6.47825,0
2022-08-21,23,6.47575,0
2022-08-22,00,6.4735,0
2022-08-22,01,6.47025,0
2022-08-22,02,6.47,0
2022-08-22,03,6.467,0
2022-08-22,04,6.468249999999999,0
2022-08-22,05,6.4645,0
2022-08-22,06,6.4645,0
2022-08-22,07,6.4655000000000005,0
2022-08-22,08,6.466,0
2022-08-22,09,6.466,0
2022-08-22,10,6.462,0
2022-08-22,11,6.4615,0
2022-08-22,12,6.46025,0
2022-08-22,13,6.4615,0
2022-08-22,14,6.463,0
2022-08-22,15,6.463,0
2022-08-22,16,6.46575,0
2022-08-22,17,6.472,0
2022-08-22,18,6.47425,0
2022-08-22,19,6.47275,0
2022-08-22,20,6.47175,0
2022-08-22,21,6.4725,0
2022-08-22,22,6.4755,0
2022-08-22,23,6.477,0
2022-08-23,00,6.475,0
2022-08-23,01,6.475,0
2022-08-23,02,6.47175,0
2022-08-23,03,6.47125,0
2022-08-23,04,6.46875,0
2022-08-23,05,6.46825,0
2022-08-23,06,6.46325,0
2022-08-23,07,6.46725,0
2022-08-23,08,6.465,0
2022-08-23,09,6.46475,0
2022-08-23,10,6.459,0
2022-08-23,11,6.45775,0
2022-08-23,12,6.4552499999999995,0
2022-08-23,13,6.459,0
2022-08-23,14,6.46325,0
2022-08-23,15,6.46375,0
2022-08-23,16,6.46425,0
2022-08-23,17,6.469,0
2022-08-23,18,6.47825,0
2022-08-23,19,6.479,0
2022-08-23,20,6.4815000000000005,0
2022-08-23,21,6.48325,0
2022-08-23,22,6.47975,0
2022-08-23,23,6.4785,0
2022-08-24,00,6.473750000000001,0
2022-08-24,01,6.4735,0
2022-08-24,02,6.47325,0
2022-08-24,03,6.47325,0
2022-08-24,04,6.4745,0
2022-08-24,05,6.478,0
2022-08-24,06,6.4745,0
2022-08-24,07,6.4719999999999995,0
2022-08-24,08,6.468,0
2022-08-24,09,6.462,0
2022-08-24,10,6.453,0
2022-08-24,11,6.452249999999999,0
2022-08-24,12,6.453,0
2022-08-24,13,6.452,0
2022-08-24,14,6.454000000000001,0
2022-08-24,15,6.4552499999999995,0
2022-08-24,16,6.45425,0
2022-08-24,17,6.45975,0
2022-08-24,18,6.46075,0
2022-08-24,19,6.46225,0
2022-08-24,20,6.462,0
2022-08-24,21,6.46225,0
2022-08-24,22,6.4615,0
2022-08-24,23,6.4635,0
2022-08-25,00,6.464,0
2022-08-25,01,6.45925,0
2022-08-25,02,6.464,0
2022-08-25,03,6.46275,0
2022-08-25,04,6.469250000000001,0
2022-08-25,05,6.47025,0
2022-08-25,06,6.4755,0
2022-08-25,07,6.4765,0
2022-08-25,08,6.4755,0
2022-08-25,09,6.4635,0
2022-08-25,10,6.46,0
2022-08-25,11,6.45275,0
2022-08-25,12,6.45325,0
2022-08-25,13,6.457,0
2022-08-25,14,6.4595,0
2022-08-25,15,6.46125,0
2022-08-25,16,6.4635,0
2022-08-25,17,6.47,0
2022-08-25,18,6.47175,0
2022-08-25,19,6.47275,0
2022-08-25,20,6.478,0
2022-08-25,21,6.4785,0
2022-08-25,22,6.482,0
2022-08-25,23,6.483,0
2022-08-26,00,6.48225,0
2022-08-26,01,6.47725,0
2022-08-26,02,6.474,0
2022-08-26,03,6.4715,0
2022-08-26,04,6.470000000000001,0
2022-08-26,05,6.47175,0
2022-08-26,06,6.4725,0
2022-08-26,07,6.4735,0
2022-08-26,08,6.4662500000000005,0
2022-08-26,09,6.46375,0
2022-08-26,10,6.458,0
2022-08-26,11,6.4559999999999995,0
2022-08-26,12,6.45875,0
2022-08-26,13,6.46125,0
2022-08-26,14,6.46125,0
2022-08-26,15,6.46,0
2022-08-26,16,6.46025,0
2022-08-26,17,6.464,0
2022-08-26,18,6.4655000000000005,0
2022-08-26,19,6.46875,0
2022-08-26,20,6.471,0
2022-08-26,21,6.472,0
2022-08-26,22,6.4745,0
2022-08-26,23,6.4735,0
2022-08-27,00,6.47425,0
2022-08-27,01,6.474,0
2022-08-27,02,6.47475,0
2022-08-27,03,6.47625,0
2022-08-27,04,6.47625,0
2022-08-27,05,6.474,0
2022-08-27,06,6.47425,0
2022-08-27,07,6.47275,0
2022-08-27,08,6.468,0
2022-08-27,09,6.4635,0
2022-08-27,10,6.4590000000000005,0
2022-08-27,11,6.45525,0
2022-08-27,12,6.457,0
2022-08-27,13,6.4595,0
2022-08-27,14,6.45825,0
2022-08-27,15,6.458,0
2022-08-27,16,6.4575,0
2022-08-27,17,6.4585,0
2022-08-27,18,6.46025,0
2022-08-27,19,6.46125,0
2022-08-27,20,6.46175,0
2022-08-27,21,6.46225,0
2022-08-27,22,6.464,0
2022-08-27,23,6.464,0
2022-08-28,00,6.46325,0
2022-08-28,01,6.46425,0
2022-08-28,02,6.4625,0
2022-08-28,03,6.4615,0
2022-08-28,04,6.46425,0
2022-08-28,05,6.46325,0
2022-08-28,06,6.46275,0
2022-08-28,07,6.46125,0
2022-08-28,08,6.45825,0
2022-08-28,09,6.46125,0
2022-08-28,10,6.46175,0
2022-08-28,11,6.4605,0
2022-08-28,12,6.4655000000000005,0
2022-08-28,13,6.46825,0
2022-08-28,14,6.4655000000000005,0
2022-08-28,15,6.46375,0
2022-08-28,16,6.46325,0
2022-08-28,17,6.46125,0
2022-08-28,18,6.46075,0
2022-08-28,19,6.46325,0
2022-08-28,20,6.46325,0
2022-08-28,21,6.46275,0
2022-08-28,22,6.461,0
2022-08-28,23,6.461,0
2022-08-29,00,6.45975,0
2022-08-29,01,6.45925,0
2022-08-29,02,6.45775,0
2022-08-29,03,6.45875,0
2022-08-29,04,6.459,0
2022-08-29,05,6.45975,0
2022-08-29,06,6.45825,0
2022-08-29,07,6.4615,0
2022-08-29,08,6.46225,0
2022-08-29,09,6.46725,0
2022-08-29,10,6.468999999999999,0
2022-08-29,11,6.4662500000000005,0
2022-08-29,12,6.463,0
2022-08-29,13,6.46225,0
2022-08-29,14,6.46275,0
2022-08-29,15,6.4645,0
2022-08-29,16,6.4635,0
2022-08-29,17,6.46375,0
2022-08-29,18,6.46375,0
2022-08-29,19,6.464,0
2022-08-29,20,6.46225,0
2022-08-29,21,6.46475,0
2022-08-29,22,6.46825,0
2022-08-29,23,6.46725,0
2022-08-30,00,6.4675,0
2022-08-30,01,6.469,0
2022-08-30,02,6.472,0
2022-08-30,03,6.47375,0
2022-08-30,04,6.47325,0
2022-08-30,05,6.4735,0
2022-08-30,06,6.47375,0
2022-08-30,07,6.47325,0
2022-08-30,08,6.47175,0
2022-08-30,09,6.463,0
2022-08-30,10,6.4595,0
2022-08-30,11,6.45875,0
2022-08-30,12,6.45825,0
2022-08-30,13,6.4565,0
2022-08-30,14,6.45275,0
2022-08-30,15,6.4565,0
2022-08-30,16,6.45825,0
2022-08-30,17,6.4605,0
2022-08-30,18,6.46325,0
2022-08-30,19,6.4635,0
2022-08-30,20,6.4635,0
2022-08-30,21,6.46375,0
2022-08-30,22,6.46425,0
2022-08-30,23,6.465,0
2022-08-31,00,6.4655000000000005,0
2022-08-31,01,6.466,0
2022-08-31,02,6.4655000000000005,0
2022-08-31,03,6.4697499999999994,0
2022-08-31,04,6.4719999999999995,0
2022-08-31,05,6.4735,0
2022-08-31,06,6.4727500000000004,0
2022-08-31,07,6.47375,0
2022-08-31,08,6.46825,0
2022-08-31,09,6.4635,0
2022-08-31,10,6.459,0
2022-08-31,11,6.45625,0
2022-08-31,12,6.457,0
2022-08-31,13,6.45975,0
2022-08-31,14,6.45925,0
2022-08-31,15,6.45825,0
2022-08-31,16,6.46,0
2022-08-31,17,6.45825,0
2022-08-31,18,6.463,0
2022-08-31,19,6.46625,0
2022-08-31,20,6.4697499999999994,0
2022-08-31,21,6.4715,0
2022-08-31,22,6.471500000000001,0
2022-08-31,23,6.4719999999999995,0
2022-09-01,00,6.472,0
2022-09-01,01,6.47375,0
2022-09-01,02,6.47425,0
2022-09-01,03,6.472,0
2022-09-01,04,6.469250000000001,0
2022-09-01,05,6.47075,0
2022-09-01,06,6.469,0
2022-09-01,07,6.468,0
2022-09-01,08,6.466,0
2022-09-01,09,6.46075,0
2022-09-01,10,6.45425,0
2022-09-01,11,6.4515,0
2022-09-01,12,6.45275,0
2022-09-01,13,6.4552499999999995,0
2022-09-01,14,6.453250000000001,0
2022-09-01,15,6.455,0
2022-09-01,16,6.4567499999999995,0
2022-09-01,17,6.46,0
2022-09-01,18,6.46475,0
2022-09-01,19,6.46775,0
2022-09-01,20,6.46925,0
2022-09-01,21,6.4695,0
2022-09-01,22,6.47,0
2022-09-01,23,6.47425,0
2022-09-02,00,6.47525,0
2022-09-02,01,6.476,0
2022-09-02,02,6.4775,0
2022-09-02,03,6.47725,0
2022-09-02,04,6.47725,0
2022-09-02,05,6.47675,0
2022-09-02,06,6.47575,0
2022-09-02,07,6.4765,0
2022-09-02,08,6.47175,0
2022-09-02,09,6.453,0
2022-09-02,10,6.4635,0
2022-09-02,11,6.4805,0
2022-09-02,12,6.494,0
2022-09-02,13,6.50875,0
2022-09-02,14,6.51325,0
2022-09-02,15,6.508,0
2022-09-02,16,6.50775,0
2022-09-02,17,6.50775,0
2022-09-02,18,6.5125,0
2022-09-02,19,6.5145,0
2022-09-02,20,6.515,0
2022-09-02,21,6.515000000000001,0
2022-09-02,22,6.514749999999999,0
2022-09-02,23,6.5155,0
2022-09-03,00,6.515,0
2022-09-03,01,6.516249999999999,0
2022-09-03,02,6.51675,0
2022-09-03,03,6.518,0
2022-09-03,04,6.51875,0
2022-09-03,05,6.51825,0
2022-09-03,06,6.51975,0
2022-09-03,07,6.519,0
2022-09-03,08,6.51325,0
2022-09-03,09,6.507,0
2022-09-03,10,6.5009999999999994,0
2022-09-03,11,6.49775,0
2022-09-03,12,6.49475,0
2022-09-03,13,6.499750000000001,0
2022-09-03,14,6.50325,0
2022-09-03,15,6.5055,0
2022-09-03,16,6.506,0
2022-09-03,17,6.50775,0
2022-09-03,18,6.51375,0
2022-09-03,19,6.51675,0
2022-09-03,20,6.5205,0
2022-09-03,21,6.522,0
2022-09-03,22,6.52375,0
2022-09-03,23,6.52675,0
2022-09-04,00,6.526999999999999,0
2022-09-04,01,6.52825,0
2022-09-04,02,6.52475,0
2022-09-04,03,6.52325,0
2022-09-04,04,6.52075,0
2022-09-04,05,6.521,0
2022-09-04,06,6.51875,0
2022-09-04,07,6.51675,0
2022-09-04,08,6.5095,0
2022-09-04,09,6.50475,0
2022-09-04,10,6.500249999999999,0
2022-09-04,11,6.4975000000000005,0
2022-09-04,12,6.4995,0
