Date,Time,Height,Flood
2023-08-26,23,94.681,0
2023-08-27,00,94.681,0
2023-08-27,01,94.68,0
2023-08-27,02,94.681,0
2023-08-27,03,94.676,0
2023-08-27,04,94.681,0
2023-08-27,05,94.686,0
2023-08-27,06,94.685,0
2023-08-27,07,94.682,0
2023-08-27,08,94.679,0
2023-08-27,09,94.681,0
2023-08-27,10,94.675,0
2023-08-27,11,94.676,0
2023-08-27,12,94.671,0
2023-08-27,13,94.674,0
2023-08-27,14,94.664,0
2023-08-27,15,94.665,0
2023-08-27,16,94.678,0
2023-08-27,17,94.675,0
2023-08-27,18,94.677,0
2023-08-27,19,94.676,0
2023-08-27,20,94.683,0
2023-08-27,21,94.686,0
2023-08-27,22,94.683,0
2023-08-27,23,94.686,0
2023-08-28,00,94.681,0
2023-08-28,01,94.682,0
2023-08-28,02,94.683,0
2023-08-28,03,94.678,0
2023-08-28,04,94.684,0
2023-08-28,05,94.686,0
2023-08-28,06,94.68,0
2023-08-28,07,94.682,0
2023-08-28,08,94.685,0
2023-08-28,09,94.681,0
2023-08-28,10,94.672,0
2023-08-28,11,94.668,0
2023-08-28,12,94.668,0
2023-08-28,13,94.676,0
2023-08-28,14,94.665,0
2023-08-28,15,94.677,0
2023-08-28,16,94.678,0
2023-08-28,17,94.679,0
2023-08-28,18,94.685,0
2023-08-28,19,94.683,0
2023-08-28,20,94.687,0
2023-08-28,21,94.684,0
2023-08-28,22,94.687,0
2023-08-28,23,94.681,0
2023-08-29,00,94.684,0
2023-08-29,01,94.686,0
2023-08-29,02,94.683,0
2023-08-29,03,94.682,0
2023-08-29,04,94.681,0
2023-08-29,05,94.68,0
2023-08-29,06,94.684,0
2023-08-29,07,94.681,0
2023-08-29,08,94.682,0
2023-08-29,09,94.683,0
2023-08-29,10,94.676,0
2023-08-29,11,94.678,0
2023-08-29,12,94.668,0
2023-08-29,13,94.674,0
2023-08-29,14,94.668,0
2023-08-29,15,94.676,0
2023-08-29,16,94.676,0
2023-08-29,17,94.678,0
2023-08-29,18,94.681,0
2023-08-29,19,94.681,0
2023-08-29,20,94.677,0
2023-08-29,21,94.685,0
2023-08-29,22,94.687,0
2023-08-29,23,94.684,0
2023-08-30,00,94.689,0
2023-08-30,01,94.684,0
2023-08-30,02,94.687,0
2023-08-30,03,94.685,0
2023-08-30,04,94.687,0
2023-08-30,05,94.691,0
2023-08-30,06,94.689,0
2023-08-30,07,94.687,0
2023-08-30,08,94.684,0
2023-08-30,09,94.683,0
2023-08-30,10,94.685,0
2023-08-30,11,94.676,0
2023-08-30,12,94.678,0
2023-08-30,13,94.676,0
2023-08-30,14,94.677,0
2023-08-30,15,94.678,0
2023-08-30,16,94.679,0
2023-08-30,17,94.684,0
2023-08-30,18,94.686,0
2023-08-30,19,94.684,0
2023-08-30,20,94.683,0
2023-08-30,21,94.686,0
2023-08-30,22,94.686,0
2023-08-30,23,94.685,0
2023-08-31,00,94.688,0
2023-08-31,01,94.685,0
2023-08-31,02,94.687,0
2023-08-31,03,94.684,0
2023-08-31,04,94.683,0
2023-08-31,05,94.69,0
2023-08-31,06,94.683,0
2023-08-31,07,94.687,0
2023-08-31,08,94.687,0
2023-08-31,09,94.682,0
2023-08-31,10,94.68,0
2023-08-31,11,94.678,0
2023-08-31,12,94.679,0
2023-08-31,13,94.68,0
2023-08-31,14,94.68,0
2023-08-31,15,94.676,0
2023-08-31,16,94.685,0
2023-08-31,17,94.684,0
2023-08-31,18,94.685,0
2023-08-31,19,94.685,0
2023-08-31,20,94.685,0
2023-08-31,21,94.685,0
2023-08-31,22,94.683,0
2023-08-31,23,94.686,0
2023-09-01,00,94.687,0
2023-09-01,01,94.682,0
2023-09-01,02,94.681,0
2023-09-01,03,94.685,0
2023-09-01,04,94.681,0
2023-09-01,05,94.685,0
2023-09-01,06,94.679,0
2023-09-01,07,94.678,0
2023-09-01,08,94.681,0
2023-09-01,09,94.678,0
2023-09-01,10,94.678,0
2023-09-01,11,94.676,0
2023-09-01,12,94.679,0
2023-09-01,13,94.68,0
2023-09-01,14,94.682,0
2023-09-01,15,94.676,0
2023-09-01,16,94.676,0
2023-09-01,17,94.679,0
2023-09-01,18,94.678,0
2023-09-01,19,94.686,0
2023-09-01,20,94.682,0
2023-09-01,21,94.69,0
2023-09-01,22,94.686,0
2023-09-01,23,94.683,0
2023-09-02,00,94.683,0
2023-09-02,01,94.681,0
2023-09-02,02,94.68,0
2023-09-02,03,94.685,0
2023-09-02,04,94.679,0
2023-09-02,05,94.681,0
2023-09-02,06,94.686,0
2023-09-02,07,94.682,0
2023-09-02,08,94.679,0
2023-09-02,09,94.68,0
2023-09-02,10,94.675,0
2023-09-02,11,94.674,0
2023-09-02,12,94.675,0
2023-09-02,13,94.672,0
2023-09-02,14,94.673,0
2023-09-02,15,94.675,0
2023-09-02,16,94.675,0
2023-09-02,17,94.682,0
2023-09-02,18,94.681,0
2023-09-02,19,94.679,0
2023-09-02,20,94.682,0
2023-09-02,21,94.684,0
2023-09-02,22,94.681,0
2023-09-02,23,94.685,0
2023-09-03,00,94.683,0
2023-09-03,01,94.681,0
2023-09-03,02,94.681,0
2023-09-03,03,94.68,0
2023-09-03,04,94.678,0
2023-09-03,05,94.681,0
2023-09-03,06,94.68,0
2023-09-03,07,94.681,0
2023-09-03,08,94.682,0
2023-09-03,09,94.684,0
2023-09-03,10,94.676,0
2023-09-03,11,94.669,0
2023-09-03,12,94.67,0
2023-09-03,13,94.674,0
2023-09-03,14,94.668,0
2023-09-03,15,94.67,0
2023-09-03,16,94.675,0
2023-09-03,17,94.676,0
2023-09-03,18,94.68,0
2023-09-03,19,94.677,0
2023-09-03,20,94.679,0
2023-09-03,21,94.676,0
2023-09-03,22,94.675,0
2023-09-03,23,94.677,0
2023-09-04,00,94.68,0
2023-09-04,01,94.68,0
2023-09-04,02,94.679,0
2023-09-04,03,94.68,0
2023-09-04,04,94.682,0
2023-09-04,05,94.683,0
2023-09-04,06,94.679,0
2023-09-04,07,94.681,0
2023-09-04,08,94.677,0
2023-09-04,09,94.677,0
2023-09-04,10,94.67,0
2023-09-04,11,94.663,0
2023-09-04,12,94.665,0
2023-09-04,13,94.67,0
2023-09-04,14,94.662,0
2023-09-04,15,94.671,0
2023-09-04,16,94.675,0
2023-09-04,17,94.678,0
2023-09-04,18,94.679,0
2023-09-04,19,94.679,0
2023-09-04,20,94.675,0
2023-09-04,21,94.682,0
2023-09-04,22,94.681,0
2023-09-04,23,94.68,0
2023-09-05,00,94.682,0
2023-09-05,01,94.683,0
2023-09-05,02,94.678,0
2023-09-05,03,94.679,0
2023-09-05,04,94.678,0
2023-09-05,05,94.681,0
2023-09-05,06,94.68,0
2023-09-05,07,94.676,0
2023-09-05,08,94.681,0
2023-09-05,09,94.677,0
2023-09-05,10,94.677,0
2023-09-05,11,94.677,0
2023-09-05,12,94.676,0
2023-09-05,13,94.675,0
2023-09-05,14,94.673,0
2023-09-05,15,94.679,0
2023-09-05,16,94.674,0
2023-09-05,17,94.678,0
2023-09-05,18,94.676,0
2023-09-05,19,94.674,0
2023-09-05,20,94.682,0
2023-09-05,21,94.679,0
2023-09-05,22,94.68,0
2023-09-05,23,94.676,0
2023-09-06,00,94.676,0
2023-09-06,01,94.675,0
2023-09-06,02,94.671,0
2023-09-06,03,94.672,0
2023-09-06,04,94.676,0
2023-09-06,05,94.673,0
2023-09-06,06,94.671,0
2023-09-06,07,94.676,0
2023-09-06,08,94.673,0
2023-09-06,09,94.671,0
2023-09-06,10,94.667,0
2023-09-06,11,94.666,0
2023-09-06,12,94.659,0
2023-09-06,13,94.66,0
2023-09-06,14,94.663,0
2023-09-06,15,94.659,0
2023-09-06,16,94.665,0
2023-09-06,17,94.665,0
2023-09-06,18,94.657,0
2023-09-06,19,94.666,0
2023-09-06,20,94.664,0
2023-09-06,21,94.668,0
2023-09-06,22,94.666,0
2023-09-06,23,94.666,0
2023-09-07,00,94.671,0
2023-09-07,01,94.667,0
2023-09-07,02,94.667,0
2023-09-07,03,94.666,0
2023-09-07,04,94.665,0
2023-09-07,05,94.663,0
2023-09-07,06,94.663,0
2023-09-07,07,94.663,0
2023-09-07,08,94.662,0
2023-09-07,09,94.658,0
2023-09-07,10,94.656,0
2023-09-07,11,94.651,0
2023-09-07,12,94.655,0
2023-09-07,13,94.646,0
2023-09-07,14,94.66,0
2023-09-07,15,94.664,0
2023-09-07,16,94.662,0
2023-09-07,17,94.671,0
2023-09-07,18,94.665,0
2023-09-07,19,94.667,0
2023-09-07,20,94.668,0
2023-09-07,21,94.669,0
2023-09-07,22,94.669,0
2023-09-07,23,94.67,0
2023-09-08,00,94.668,0
2023-09-08,01,94.666,0
2023-09-08,02,94.668,0
2023-09-08,03,94.671,0
2023-09-08,04,94.667,0
2023-09-08,05,94.668,0
2023-09-08,06,94.677,0
2023-09-08,07,94.673,0
2023-09-08,08,94.673,0
2023-09-08,09,94.672,0
2023-09-08,10,94.672,0
2023-09-08,11,94.665,0
2023-09-08,12,94.667,0
2023-09-08,13,94.663,0
2023-09-08,14,94.659,0
2023-09-08,15,94.66,0
2023-09-08,16,94.669,0
2023-09-08,17,94.663,0
2023-09-08,18,94.662,0
2023-09-08,19,94.663,0
2023-09-08,20,94.662,0
2023-09-08,21,94.662,0
2023-09-08,22,94.668,0
2023-09-08,23,94.662,0
2023-09-09,00,94.66,0
2023-09-09,01,94.662,0
2023-09-09,02,94.662,0
2023-09-09,03,94.659,0
2023-09-09,04,94.663,0
2023-09-09,05,94.664,0
2023-09-09,06,94.66,0
2023-09-09,07,94.657,0
2023-09-09,08,94.659,0
2023-09-09,09,94.664,0
2023-09-09,10,94.657,0
2023-09-09,11,94.654,0
2023-09-09,12,94.65,0
2023-09-09,13,94.653,0
2023-09-09,14,94.656,0
2023-09-09,15,94.657,0
2023-09-09,16,94.657,0
2023-09-09,17,94.66,0
2023-09-09,18,94.662,0
2023-09-09,19,94.66,0
2023-09-09,20,94.655,0
2023-09-09,21,94.658,0
2023-09-09,22,94.663,0
2023-09-09,23,94.656,0
2023-09-10,00,94.664,0
2023-09-10,01,94.662,0
2023-09-10,02,94.658,0
2023-09-10,03,94.659,0
2023-09-10,04,94.663,0
2023-09-10,05,94.654,0
2023-09-10,06,94.66,0
2023-09-10,07,94.659,0
2023-09-10,08,94.662,0
2023-09-10,09,94.659,0
2023-09-10,10,94.654,0
2023-09-10,11,94.651,0
2023-09-10,12,94.655,0
2023-09-10,13,94.656,0
2023-09-10,14,94.649,0
2023-09-10,15,94.651,0
2023-09-10,16,94.653,0
2023-09-10,17,94.652,0
2023-09-10,18,94.652,0
2023-09-10,19,94.658,0
2023-09-10,20,94.651,0
2023-09-10,21,94.653,0
2023-09-10,22,94.655,0
2023-09-10,23,94.653,0
2023-09-11,00,94.656,0
2023-09-11,01,94.653,0
2023-09-11,02,94.655,0
2023-09-11,03,94.655,0
2023-09-11,04,94.649,0
2023-09-11,05,94.656,0
2023-09-11,06,94.651,0
2023-09-11,07,94.651,0
2023-09-11,08,94.654,0
2023-09-11,09,94.651,0
2023-09-11,10,94.638,0
2023-09-11,11,94.643,0
2023-09-11,12,94.643,0
2023-09-11,13,94.635,0
2023-09-11,14,94.645,0
2023-09-11,15,94.645,0
2023-09-11,16,94.646,0
2023-09-11,17,94.651,0
2023-09-11,18,94.652,0
2023-09-11,19,94.654,0
2023-09-11,20,94.65,0
2023-09-11,21,94.652,0
2023-09-11,22,94.652,0
2023-09-11,23,94.65,0
2023-09-12,00,94.652,0
2023-09-12,01,94.649,0
2023-09-12,02,94.652,0
2023-09-12,03,94.65,0
2023-09-12,04,94.652,0
2023-09-12,05,94.653,0
2023-09-12,06,94.647,0
2023-09-12,07,94.652,0
2023-09-12,08,94.653,0
2023-09-12,09,94.649,0
2023-09-12,10,94.642,0
2023-09-12,11,94.632,0
2023-09-12,12,94.642,0
2023-09-12,13,94.638,0
2023-09-12,14,94.638,0
2023-09-12,15,94.645,0
2023-09-12,16,94.644,0
2023-09-12,17,94.644,0
2023-09-12,18,94.645,0
2023-09-12,19,94.651,0
2023-09-12,20,94.65,0
2023-09-12,21,94.653,0
2023-09-12,22,94.65,0
2023-09-12,23,94.651,0
2023-09-13,00,94.649,0
2023-09-13,01,94.646,0
2023-09-13,02,94.648,0
2023-09-13,03,94.649,0
2023-09-13,04,94.65,0
2023-09-13,05,94.646,0
2023-09-13,06,94.651,0
2023-09-13,07,94.643,0
2023-09-13,08,94.651,0
2023-09-13,09,94.642,0
2023-09-13,10,94.639,0
2023-09-13,11,94.639,0
2023-09-13,12,94.636,0
2023-09-13,13,94.63,0
2023-09-13,14,94.636,0
2023-09-13,15,94.64,0
2023-09-13,16,94.632,0
2023-09-13,17,94.638,0
2023-09-13,18,94.644,0
2023-09-13,19,94.643,0
2023-09-13,20,94.645,0
2023-09-13,21,94.647,0
2023-09-13,22,94.644,0
2023-09-13,23,94.644,0
2023-09-14,00,94.645,0
2023-09-14,01,94.644,0
2023-09-14,02,94.643,0
2023-09-14,03,94.64,0
2023-09-14,04,94.644,0
2023-09-14,05,94.64,0
2023-09-14,06,94.64,0
2023-09-14,07,94.648,0
2023-09-14,08,94.645,0
2023-09-14,09,94.636,0
2023-09-14,10,94.633,0
2023-09-14,11,94.628,0
2023-09-14,12,94.63,0
2023-09-14,13,94.63,0
2023-09-14,14,94.63,0
2023-09-14,15,94.628,0
2023-09-14,16,94.633,0
2023-09-14,17,94.635,0
2023-09-14,18,94.64,0
2023-09-14,19,94.636,0
2023-09-14,20,94.638,0
2023-09-14,21,94.635,0
2023-09-14,22,94.64,0
2023-09-14,23,94.646,0
2023-09-15,00,94.643,0
2023-09-15,01,94.641,0
2023-09-15,02,94.638,0
2023-09-15,03,94.64,0
2023-09-15,04,94.641,0
2023-09-15,05,94.641,0
2023-09-15,06,94.64,0
2023-09-15,07,94.64,0
2023-09-15,08,94.64,0
2023-09-15,09,94.636,0
2023-09-15,10,94.632,0
2023-09-15,11,94.632,0
2023-09-15,12,94.631,0
2023-09-15,13,94.631,0
2023-09-15,14,94.626,0
2023-09-15,15,94.633,0
2023-09-15,16,94.64,0
2023-09-15,17,94.635,0
2023-09-15,18,94.638,0
2023-09-15,19,94.64,0
2023-09-15,20,94.637,0
2023-09-15,21,94.639,0
2023-09-15,22,94.637,0
2023-09-15,23,94.647,0
2023-09-16,00,94.639,0
2023-09-16,01,94.638,0
2023-09-16,02,94.64,0
2023-09-16,03,94.637,0
2023-09-16,04,94.638,0
2023-09-16,05,94.64,0
2023-09-16,06,94.64,0
2023-09-16,07,94.636,0
2023-09-16,08,94.64,0
2023-09-16,09,94.625,0
2023-09-16,10,94.622,0
2023-09-16,11,94.624,0
2023-09-16,12,94.625,0
2023-09-16,13,94.622,0
2023-09-16,14,94.619,0
2023-09-16,15,94.627,0
2023-09-16,16,94.643,0
2023-09-16,17,94.64,0
2023-09-16,18,94.632,0
2023-09-16,19,94.636,0
2023-09-16,20,94.638,0
2023-09-16,21,94.641,0
2023-09-16,22,94.639,0
2023-09-16,23,94.633,0
2023-09-17,00,94.642,0
2023-09-17,01,94.638,0
2023-09-17,02,94.642,0
2023-09-17,03,94.637,0
2023-09-17,04,94.64,0
2023-09-17,05,94.639,0
2023-09-17,06,94.633,0
2023-09-17,07,94.642,0
2023-09-17,08,94.636,0
2023-09-17,09,94.629,0
2023-09-17,10,94.625,0
2023-09-17,11,94.624,0
2023-09-17,12,94.621,0
2023-09-17,13,94.624,0
2023-09-17,14,94.622,0
2023-09-17,15,94.625,0
2023-09-17,16,94.628,0
2023-09-17,17,94.627,0
2023-09-17,18,94.628,0
2023-09-17,19,94.632,0
2023-09-17,20,94.632,0
2023-09-17,21,94.632,0
2023-09-17,22,94.634,0
2023-09-17,23,94.638,0
2023-09-18,00,94.637,0
2023-09-18,01,94.635,0
2023-09-18,02,94.63,0
2023-09-18,03,94.636,0
2023-09-18,04,94.637,0
2023-09-18,05,94.636,0
2023-09-18,06,94.634,0
2023-09-18,07,94.636,0
2023-09-18,08,94.634,0
2023-09-18,09,94.625,0
2023-09-18,10,94.628,0
2023-09-18,11,94.62,0
2023-09-18,12,94.616,0
2023-09-18,13,94.623,0
2023-09-18,14,94.622,0
2023-09-18,15,94.623,0
2023-09-18,16,94.624,0
2023-09-18,17,94.624,0
2023-09-18,18,94.62,0
2023-09-18,19,94.634,0
2023-09-18,20,94.628,0
2023-09-18,21,94.635,0
2023-09-18,22,94.635,0
2023-09-18,23,94.63,0
2023-09-19,00,94.634,0
2023-09-19,01,94.636,0
2023-09-19,02,94.633,0
2023-09-19,03,94.633,0
2023-09-19,04,94.628,0
2023-09-19,05,94.633,0
2023-09-19,06,94.633,0
2023-09-19,07,94.635,0
2023-09-19,08,94.628,0
2023-09-19,09,94.62,0
2023-09-19,10,94.622,0
2023-09-19,11,94.614,0
2023-09-19,12,94.613,0
2023-09-19,13,94.617,0
2023-09-19,14,94.616,0
2023-09-19,15,94.618,0
2023-09-19,16,94.611,0
2023-09-19,17,94.622,0
2023-09-19,18,94.617,0
2023-09-19,19,94.624,0
2023-09-19,20,94.628,0
2023-09-19,21,94.622,0
2023-09-19,22,94.629,0
2023-09-19,23,94.629,0
2023-09-20,00,94.628,0
2023-09-20,01,94.627,0
2023-09-20,02,94.621,0
2023-09-20,03,94.624,0
2023-09-20,04,94.626,0
2023-09-20,05,94.625,0
2023-09-20,06,94.628,0
2023-09-20,07,94.622,0
2023-09-20,08,94.623,0
2023-09-20,09,94.621,0
2023-09-20,10,94.622,0
2023-09-20,11,94.616,0
2023-09-20,12,94.613,0
2023-09-20,13,94.616,0
2023-09-20,14,94.617,0
2023-09-20,15,94.617,0
2023-09-20,16,94.624,0
2023-09-20,17,94.629,0
2023-09-20,18,94.621,0
2023-09-20,19,94.626,0
2023-09-20,20,94.63,0
2023-09-20,21,94.618,0
2023-09-20,22,94.625,0
2023-09-20,23,94.625,0
2023-09-21,00,94.627,0
2023-09-21,01,94.626,0
2023-09-21,02,94.625,0
2023-09-21,03,94.62,0
2023-09-21,04,94.621,0
2023-09-21,05,94.62,0
2023-09-21,06,94.621,0
2023-09-21,07,94.624,0
2023-09-21,08,94.626,0
2023-09-21,09,94.619,0
2023-09-21,10,94.612,0
2023-09-21,11,94.611,0
2023-09-21,12,94.615,0
2023-09-21,13,94.614,0
2023-09-21,14,94.611,0
2023-09-21,15,94.614,0
2023-09-21,16,94.615,0
2023-09-21,17,94.616,0
2023-09-21,18,94.612,0
2023-09-21,19,94.617,0
2023-09-21,20,94.613,0
2023-09-21,21,94.616,0
2023-09-21,22,94.617,0
2023-09-21,23,94.616,0
2023-09-22,00,94.617,0
2023-09-22,01,94.615,0
2023-09-22,02,94.611,0
2023-09-22,03,94.616,0
2023-09-22,04,94.621,0
2023-09-22,05,94.619,0
2023-09-22,06,94.619,0
2023-09-22,07,94.614,0
2023-09-22,08,94.614,0
2023-09-22,09,94.608,0
2023-09-22,10,94.604,0
2023-09-22,11,94.602,0
2023-09-22,12,94.599,0
2023-09-22,13,94.602,0
2023-09-22,14,94.603,0
2023-09-22,15,94.608,0
2023-09-22,16,94.611,0
2023-09-22,17,94.612,0
2023-09-22,18,94.605,0
2023-09-22,19,94.611,0
2023-09-22,20,94.61,0
2023-09-22,21,94.613,0
2023-09-22,22,94.611,0
2023-09-22,23,94.614,0
2023-09-23,00,94.608,0
2023-09-23,01,94.612,0
2023-09-23,02,94.615,0
2023-09-23,03,94.613,0
2023-09-23,04,94.612,0
2023-09-23,05,94.614,0
2023-09-23,06,94.615,0
2023-09-23,07,94.607,0
2023-09-23,08,94.61,0
2023-09-23,09,94.61,0
2023-09-23,10,94.602,0
2023-09-23,11,94.603,0
2023-09-23,12,94.603,0
2023-09-23,13,94.602,0
2023-09-23,14,94.599,0
2023-09-23,15,94.608,0
2023-09-23,16,94.601,0
2023-09-23,17,94.603,0
2023-09-23,18,94.603,0
2023-09-23,19,94.606,0
2023-09-23,20,94.615,0
2023-09-23,21,94.611,0
2023-09-23,22,94.613,0
2023-09-23,23,94.609,0
2023-09-24,00,94.609,0
2023-09-24,01,94.613,0
2023-09-24,02,94.609,0
2023-09-24,03,94.608,0
2023-09-24,04,94.612,0
2023-09-24,05,94.613,0
2023-09-24,06,94.608,0
2023-09-24,07,94.612,0
2023-09-24,08,94.608,0
2023-09-24,09,94.605,0
2023-09-24,10,94.603,0
2023-09-24,11,94.6,0
2023-09-24,12,94.592,0
2023-09-24,13,94.596,0
2023-09-24,14,94.594,0
2023-09-24,15,94.6,0
2023-09-24,16,94.604,0
2023-09-24,17,94.602,0
2023-09-24,18,94.599,0
2023-09-24,19,94.603,0
2023-09-24,20,94.607,0
2023-09-24,21,94.609,0
2023-09-24,22,94.606,0
2023-09-24,23,94.605,0
2023-09-25,00,94.605,0
2023-09-25,01,94.61,0
2023-09-25,02,94.61,0
2023-09-25,03,94.61,0
2023-09-25,04,94.61,0
2023-09-25,05,94.607,0
2023-09-25,06,94.603,0
2023-09-25,07,94.606,0
2023-09-25,08,94.605,0
2023-09-25,09,94.601,0
2023-09-25,10,94.605,0
2023-09-25,11,94.6,0
2023-09-25,12,94.603,0
2023-09-25,13,94.602,0
2023-09-25,14,94.599,0
2023-09-25,15,94.598,0
2023-09-25,16,94.599,0
2023-09-25,17,94.596,0
2023-09-25,18,94.595,0
2023-09-25,19,94.598,0
2023-09-25,20,94.603,0
2023-09-25,21,94.6,0
2023-09-25,22,94.605,0
2023-09-25,23,94.603,0
2023-09-26,00,94.605,0
2023-09-26,01,94.599,0
2023-09-26,02,94.603,0
2023-09-26,03,94.606,0
2023-09-26,04,94.607,0
2023-09-26,05,94.607,0
2023-09-26,06,94.603,0
2023-09-26,07,94.604,0
2023-09-26,08,94.605,0
2023-09-26,09,94.595,0
2023-09-26,10,94.593,0
2023-09-26,11,94.595,0
2023-09-26,12,94.591,0
2023-09-26,13,94.593,0
2023-09-26,14,94.597,0
2023-09-26,15,94.597,0
2023-09-26,16,94.596,0
2023-09-26,17,94.596,0
2023-09-26,18,94.589,0
2023-09-26,19,94.605,0
2023-09-26,20,94.605,0
2023-09-26,21,94.606,0
2023-09-26,22,94.605,0
2023-09-26,23,94.597,0
2023-09-27,00,94.605,0
2023-09-27,01,94.604,0
2023-09-27,02,94.604,0
2023-09-27,03,94.603,0
2023-09-27,04,94.604,0
2023-09-27,05,94.608,0
2023-09-27,06,94.613,0
2023-09-27,07,94.605,0
2023-09-27,08,94.608,0
2023-09-27,09,94.6,0
2023-09-27,10,94.599,0
2023-09-27,11,94.593,0
2023-09-27,12,94.608,0
2023-09-27,13,94.597,0
2023-09-27,14,94.591,0
2023-09-27,15,94.604,0
2023-09-27,16,94.596,0
2023-09-27,17,94.593,0
2023-09-27,18,94.599,0
2023-09-27,19,94.597,0
2023-09-27,20,94.6,0
2023-09-27,21,94.605,0
2023-09-27,22,94.605,0
2023-09-27,23,94.604,0
2023-09-28,00,94.604,0
2023-09-28,01,94.602,0
2023-09-28,02,94.604,0
2023-09-28,03,94.602,0
2023-09-28,04,94.605,0
2023-09-28,05,94.602,0
2023-09-28,06,94.603,0
2023-09-28,07,94.607,0
2023-09-28,08,94.603,0
2023-09-28,09,94.597,0
2023-09-28,10,94.593,0
2023-09-28,11,94.594,0
2023-09-28,12,94.594,0
2023-09-28,13,94.592,0
2023-09-28,14,94.594,0
2023-09-28,15,94.594,0
2023-09-28,16,94.6,0
2023-09-28,17,94.596,0
2023-09-28,18,94.598,0
2023-09-28,19,94.605,0
2023-09-28,20,94.604,0
2023-09-28,21,94.603,0
2023-09-28,22,94.604,0
2023-09-28,23,94.603,0
2023-09-29,00,94.607,0
2023-09-29,01,94.603,0
2023-09-29,02,94.603,0
2023-09-29,03,94.608,0
2023-09-29,04,94.603,0
2023-09-29,05,94.605,0
2023-09-29,06,94.606,0
2023-09-29,07,94.602,0
2023-09-29,08,94.596,0
2023-09-29,09,94.594,0
2023-09-29,10,94.596,0
2023-09-29,11,94.595,0
2023-09-29,12,94.593,0
2023-09-29,13,94.595,0
2023-09-29,14,94.594,0
2023-09-29,15,94.592,0
2023-09-29,16,94.593,0
2023-09-29,17,94.597,0
2023-09-29,18,94.594,0
2023-09-29,19,94.603,0
2023-09-29,20,94.6,0
2023-09-29,21,94.606,0
2023-09-29,22,94.603,0
2023-09-29,23,94.608,0
2023-09-30,00,94.605,0
2023-09-30,01,94.605,0
2023-09-30,02,94.604,0
2023-09-30,03,94.603,0
2023-09-30,04,94.605,0
2023-09-30,05,94.601,0
2023-09-30,06,94.604,0
2023-09-30,07,94.607,0
2023-09-30,08,94.591,0
2023-09-30,09,94.598,0
2023-09-30,10,94.592,0
2023-09-30,11,94.586,0
2023-09-30,12,94.589,0
2023-09-30,13,94.587,0
2023-09-30,14,94.594,0
2023-09-30,15,94.589,0
2023-09-30,16,94.589,0
2023-09-30,17,94.594,0
2023-09-30,18,94.593,0
2023-09-30,19,94.599,0
2023-09-30,20,94.599,0
2023-09-30,21,94.599,0
2023-09-30,22,94.599,0
2023-09-30,23,94.599,0
2023-10-01,00,94.605,0
2023-10-01,01,94.599,0
2023-10-01,02,94.604,0
2023-10-01,03,94.604,0
2023-10-01,04,94.604,0
2023-10-01,05,94.603,0
2023-10-01,06,94.603,0
2023-10-01,07,94.601,0
2023-10-01,08,94.6,0
2023-10-01,09,94.592,0
2023-10-01,10,94.594,0
2023-10-01,11,94.592,0
2023-10-01,12,94.594,0
2023-10-01,13,94.591,0
2023-10-01,14,94.59,0
2023-10-01,15,94.59,0
2023-10-01,16,94.592,0
2023-10-01,17,94.592,0
2023-10-01,18,94.593,0
2023-10-01,19,94.597,0
2023-10-01,20,94.595,0
2023-10-01,21,94.598,0
2023-10-01,22,94.598,0
2023-10-01,23,94.6,0
2023-10-02,00,94.6,0
2023-10-02,01,94.597,0
2023-10-02,02,94.6,0
2023-10-02,03,94.603,0
2023-10-02,04,94.602,0
2023-10-02,05,94.601,0
2023-10-02,06,94.597,0
2023-10-02,07,94.599,0
2023-10-02,08,94.594,0
2023-10-02,09,94.597,0
2023-10-02,10,94.593,0
2023-10-02,11,94.591,0
2023-10-02,12,94.578,0
2023-10-02,13,94.592,0
2023-10-02,14,94.589,0
2023-10-02,15,94.588,0
2023-10-02,16,94.587,0
2023-10-02,17,94.585,0
2023-10-02,18,94.591,0
2023-10-02,19,94.591,0
2023-10-02,20,94.595,0
2023-10-02,21,94.595,0
2023-10-02,22,94.591,0
2023-10-02,23,94.592,0
2023-10-03,00,94.594,0
2023-10-03,01,94.597,0
2023-10-03,02,94.595,0
2023-10-03,03,94.599,0
2023-10-03,04,94.6,0
2023-10-03,05,94.602,0
2023-10-03,06,94.596,0
2023-10-03,07,94.596,0
2023-10-03,08,94.601,0
2023-10-03,09,94.594,0
2023-10-03,10,94.599,0
2023-10-03,11,94.601,0
2023-10-03,12,94.6,0
2023-10-03,13,94.606,0
2023-10-03,14,94.6,0
2023-10-03,15,94.597,0
2023-10-03,16,94.607,0
2023-10-03,17,94.619,0
2023-10-03,18,94.624,0
2023-10-03,19,94.632,0
2023-10-03,20,94.629,0
2023-10-03,21,94.635,0
2023-10-03,22,94.648,0
2023-10-03,23,94.645,0
2023-10-04,00,94.651,0
2023-10-04,01,94.657,0
2023-10-04,02,94.654,0
2023-10-04,03,94.649,0
2023-10-04,04,94.66,0
2023-10-04,05,94.672,0
2023-10-04,06,94.666,0
2023-10-04,07,94.664,0
2023-10-04,08,94.672,0
2023-10-04,09,94.665,0
2023-10-04,10,94.671,0
2023-10-04,11,94.653,0
2023-10-04,12,94.667,0
2023-10-04,13,94.667,0
2023-10-04,14,94.67,0
2023-10-04,15,94.656,0
2023-10-04,16,94.664,0
2023-10-04,17,94.667,0
2023-10-04,18,94.668,0
