Date,Time,Flow,Flood,Height
2015-09-06,13,17.025,0,0.28774999999999995
2015-09-06,14,17.18,0,0.2885
2015-09-06,15,16.625,0,0.28574999999999995
2015-09-06,16,16.13,0,0.28325
2015-09-06,17,15.985,0,0.2825
2015-09-06,18,16.475,0,0.285
2015-09-06,19,18.3175,0,0.294
2015-09-06,20,19.2225,0,0.29825
2015-09-06,21,19.6,0,0.3
2015-09-06,22,19.490000000000002,0,0.2995
2015-09-06,23,18.795,0,0.29625
2015-09-07,00,18.002499999999998,0,0.2925
2015-09-07,01,17.845,0,0.29174999999999995
2015-09-07,02,18.2575,0,0.29374999999999996
2015-09-07,03,148.835,0,0.57275
2015-09-07,04,239.62,0,0.7455
2015-09-07,05,221.0675,0,0.714
2015-09-07,06,235.47750000000002,0,0.7384999999999999
2015-09-07,07,251.21,0,0.76475
2015-09-07,08,236.95999999999998,0,0.741
2015-09-07,09,209.0025,0,0.69325
2015-09-07,10,182.785,0,0.6475
2015-09-07,11,163.25,0,0.61175
2015-09-07,12,147.475,0,0.58375
2015-09-07,13,133.88,0,0.56
2015-09-07,14,121.1025,0,0.538
2015-09-07,15,108.6875,0,0.51575
2015-09-07,16,97.62,0,0.495
2015-09-07,17,89.225,0,0.47875
2015-09-07,18,80.9625,0,0.4635
2015-09-07,19,73.58,0,0.44925000000000004
2015-09-07,20,69.495,0,0.441
2015-09-07,21,65.08,0,0.43174999999999997
2015-09-07,22,60.49,0,0.42174999999999996
2015-09-07,23,55.85,0,0.41125
2015-09-08,00,53.8225,0,0.40650000000000003
2015-09-08,01,53.61,0,0.406
2015-09-08,02,53.19,0,0.405
2015-09-08,03,52.1475,0,0.4025
2015-09-08,04,50.815,0,0.39925
2015-09-08,05,47.9025,0,0.392
2015-09-08,06,44.9,0,0.38425
2015-09-08,07,42.6625,0,0.37825
2015-09-08,08,41.765,0,0.37575000000000003
2015-09-08,09,40.615,0,0.3725
2015-09-08,10,38.8825,0,0.3675
2015-09-08,11,37.945,0,0.36475
2015-09-08,12,38.37,0,0.366
2015-09-08,13,39.05,0,0.368
2015-09-08,14,39.4775,0,0.36924999999999997
2015-09-08,15,39.915000000000006,0,0.3705
2015-09-08,16,40.265,0,0.3715
2015-09-08,17,41.705,0,0.3755
2015-09-08,18,71.89,0,0.44475
2015-09-08,19,90.0775,0,0.48024999999999995
2015-09-08,20,88.5975,0,0.4775
2015-09-08,21,83.3675,0,0.46799999999999997
2015-09-08,22,77.795,0,0.4575
2015-09-08,23,72.3275,0,0.44675
2015-09-09,00,68.04249999999999,0,0.438
2015-09-09,01,65.3075,0,0.43225
2015-09-09,02,63.905,0,0.42925
2015-09-09,03,63.905,0,0.42925
2015-09-09,04,63.79,0,0.429
2015-09-09,05,62.4125,0,0.426
2015-09-09,06,59.5925,0,0.41974999999999996
2015-09-09,07,55.96,0,0.4115
2015-09-09,08,53.085,0,0.40475
2015-09-09,09,51.325,0,0.4005
2015-09-09,10,49.495,0,0.396
2015-09-09,11,47.7025,0,0.3915
2015-09-09,12,45.0925,0,0.38475000000000004
2015-09-09,13,42.215,0,0.377
2015-09-09,14,39.2275,0,0.3685
2015-09-09,15,36.195,0,0.3595
2015-09-09,16,35.129999999999995,0,0.35624999999999996
2015-09-09,17,35.29,0,0.35675
2015-09-09,18,35.129999999999995,0,0.35624999999999996
2015-09-09,19,33.6975,0,0.35175
2015-09-09,20,31.455,0,0.34450000000000003
2015-09-09,21,30.775,0,0.34225000000000005
2015-09-09,22,31.0,0,0.343
2015-09-09,23,31.375,0,0.34424999999999994
2015-09-10,00,31.450000000000003,0,0.3445
2015-09-10,01,30.55,0,0.3415
2015-09-10,02,29.5625,0,0.33825000000000005
2015-09-10,03,29.03,0,0.3365
2015-09-10,04,28.58,0,0.335
2015-09-10,05,28.0625,0,0.33325000000000005
2015-09-10,06,27.69,0,0.332
2015-09-10,07,27.7675,0,0.33225000000000005
2015-09-10,08,26.677500000000002,0,0.3285
2015-09-10,09,25.3325,0,0.32375
2015-09-10,10,24.57,0,0.321
2015-09-10,11,25.4725,0,0.32425000000000004
2015-09-10,12,26.605,0,0.32825000000000004
2015-09-10,13,26.39,0,0.3275
2015-09-10,14,25.75,0,0.32525000000000004
2015-09-10,15,25.33,0,0.32375
2015-09-10,16,25.47,0,0.32425000000000004
2015-09-10,17,25.61,0,0.32475
2015-09-10,18,24.7775,0,0.32175
2015-09-10,19,23.865000000000002,0,0.31825000000000003
2015-09-10,20,22.95,0,0.3145
2015-09-10,21,21.765,0,0.3095
2015-09-10,22,20.6675,0,0.30474999999999997
2015-09-10,23,19.875,0,0.30125
2015-09-11,00,19.435,0,0.29925
2015-09-11,01,19.71,0,0.3005
2015-09-11,02,19.985,0,0.30174999999999996
2015-09-11,03,19.82,0,0.301
2015-09-11,04,19.765,0,0.30074999999999996
2015-09-11,05,20.1,0,0.30225
2015-09-11,06,20.61,0,0.3045
2015-09-11,07,20.5525,0,0.30425
2015-09-11,08,19.9325,0,0.3015
2015-09-11,09,19.0075,0,0.29725
2015-09-11,10,18.3175,0,0.294
2015-09-11,11,17.9,0,0.292
2015-09-11,12,18.05,0,0.29274999999999995
2015-09-11,13,18.1,0,0.293
2015-09-11,14,18.1,0,0.293
2015-09-11,15,18.05,0,0.29274999999999995
2015-09-11,16,18.05,0,0.29274999999999995
2015-09-11,17,17.9,0,0.292
2015-09-11,18,17.7425,0,0.29125
2015-09-11,19,17.127499999999998,0,0.28825
2015-09-11,20,16.427500000000002,0,0.28474999999999995
2015-09-11,21,15.7425,0,0.28125
2015-09-11,22,14.86,0,0.27675000000000005
2015-09-11,23,13.765,0,0.271
2015-09-12,00,12.5825,0,0.2645
2015-09-12,01,11.9275,0,0.26075000000000004
2015-09-12,02,12.5425,0,0.26425
2015-09-12,03,14.1425,0,0.273
2015-09-12,04,15.3,0,0.279
2015-09-12,05,16.380000000000003,0,0.2845
2015-09-12,06,17.5875,0,0.2905
2015-09-12,07,18.5275,0,0.295
2015-09-12,08,18.792499999999997,0,0.29625
2015-09-12,09,18.845,0,0.2965
2015-09-12,10,18.3675,0,0.29425
2015-09-12,11,17.28,0,0.289
2015-09-12,12,16.1825,0,0.2835
2015-09-12,13,15.985,0,0.2825
2015-09-12,14,16.43,0,0.28474999999999995
2015-09-12,15,16.5275,0,0.28525
2015-09-12,16,16.035,0,0.28274999999999995
2015-09-12,17,15.934999999999999,0,0.28225
2015-09-12,18,16.7275,0,0.28625
2015-09-12,19,17.740000000000002,0,0.29125
2015-09-12,20,18.3125,0,0.294
2015-09-12,21,18.5825,0,0.29525
2015-09-12,22,18.5825,0,0.29525
2015-09-12,23,18.42,0,0.2945
2015-09-13,00,17.637500000000003,0,0.29074999999999995
2015-09-13,01,16.525,0,0.28525
2015-09-13,02,15.74,0,0.28125
2015-09-13,03,15.79,0,0.2815
2015-09-13,04,16.08,0,0.283
2015-09-13,05,15.79,0,0.2815
2015-09-13,06,15.4,0,0.2795
2015-09-13,07,15.79,0,0.2815
2015-09-13,08,16.927500000000002,0,0.28725
2015-09-13,09,17.7425,0,0.29125
2015-09-13,10,18.1,0,0.293
2015-09-13,11,18.31,0,0.294
2015-09-13,12,18.1025,0,0.293
2015-09-13,13,17.485,0,0.29
2015-09-13,14,16.427500000000002,0,0.28474999999999995
2015-09-13,15,15.3975,0,0.2795
2015-09-13,16,15.004999999999999,0,0.2775
2015-09-13,17,15.4,0,0.2795
2015-09-13,18,15.4,0,0.2795
2015-09-13,19,15.005,0,0.2775
2015-09-13,20,14.9575,0,0.27725
2015-09-13,21,15.790000000000001,0,0.2815
2015-09-13,22,16.875,0,0.287
2015-09-13,23,17.585,0,0.2905
2015-09-14,00,17.7425,0,0.29125
2015-09-14,01,17.8475,0,0.29174999999999995
2015-09-14,02,17.585,0,0.2905
2015-09-14,03,16.825000000000003,0,0.28674999999999995
2015-09-14,04,15.8875,0,0.28200000000000003
2015-09-14,05,15.25,0,0.27875000000000005
2015-09-14,06,15.350000000000001,0,0.27925
2015-09-14,07,15.5,0,0.28
2015-09-14,08,15.350000000000001,0,0.27925
2015-09-14,09,15.1025,0,0.278
2015-09-14,10,15.6425,0,0.28075
2015-09-14,11,16.625,0,0.28574999999999995
2015-09-14,12,17.18,0,0.2885
2015-09-14,13,17.48,0,0.29
2015-09-14,14,17.43,0,0.28974999999999995
2015-09-14,15,17.23,0,0.28874999999999995
2015-09-14,16,16.575000000000003,0,0.2855
2015-09-14,17,15.74,0,0.28125
2015-09-14,18,14.715,0,0.276
2015-09-14,19,14.2825,0,0.27375000000000005
2015-09-14,20,14.76,0,0.27625
2015-09-14,21,15.25,0,0.27875000000000005
2015-09-14,22,14.715,0,0.276
2015-09-14,23,13.6725,0,0.2705
2015-09-15,00,12.6725,0,0.265
2015-09-15,01,12.5825,0,0.2645
2015-09-15,02,14.192499999999999,0,0.27325
2015-09-15,03,16.28,0,0.284
2015-09-15,04,17.4825,0,0.29
2015-09-15,05,17.795,0,0.2915
2015-09-15,06,17.8475,0,0.29174999999999995
2015-09-15,07,17.2275,0,0.28874999999999995
2015-09-15,08,16.33,0,0.28425
2015-09-15,09,15.4975,0,0.28
2015-09-15,10,15.5475,0,0.28025
2015-09-15,11,16.0325,0,0.28275
2015-09-15,12,16.0325,0,0.28274999999999995
2015-09-15,13,15.3,0,0.279
2015-09-15,14,14.81,0,0.2765
2015-09-15,15,80.25750000000001,0,0.4525
2015-09-15,16,116.55250000000001,0,0.53
2015-09-15,17,103.285,0,0.50575
2015-09-15,18,92.755,0,0.4855
2015-09-15,19,83.7875,0,0.46875
2015-09-15,20,78.835,0,0.4595
2015-09-15,21,77.78999999999999,0,0.4575
2015-09-15,22,77.53,0,0.457
2015-09-15,23,75.6,0,0.45325000000000004
2015-09-16,00,72.0775,0,0.44625000000000004
2015-09-16,01,66.7325,0,0.43525
2015-09-16,02,61.0575,0,0.423
2015-09-16,03,56.395,0,0.4125
2015-09-16,04,52.9825,0,0.4045
2015-09-16,05,50.61,0,0.39875000000000005
2015-09-16,06,48.89,0,0.3945
2015-09-16,07,46.92,0,0.3895
2015-09-16,08,44.332499999999996,0,0.38275000000000003
2015-09-16,09,41.5,0,0.375
2015-09-16,10,39.122,0,0.36819999999999997
2015-09-16,11,36.36,0,0.36
2015-09-16,12,34.0125,0,0.35275
2015-09-16,13,32.3675,0,0.3475
2015-09-16,14,31.1525,0,0.3435
2015-09-16,15,29.3375,0,0.3375
2015-09-16,16,27.55,0,0.3315
2015-09-16,17,25.822499999999998,0,0.3255
2015-09-16,18,24.51,0,0.32075
2015-09-16,19,23.375,0,0.31625000000000003
2015-09-16,20,21.9425,0,0.31025
2015-09-16,21,20.105,0,0.30225
2015-09-16,22,18.2675,0,0.29374999999999996
2015-09-16,23,16.677500000000002,0,0.286
2015-09-17,00,15.25,0,0.27875000000000005
2015-09-17,01,13.9525,0,0.272
2015-09-17,02,12.895,0,0.26625
2015-09-17,03,12.275,0,0.26275000000000004
2015-09-17,04,14.0225,0,0.27225
2015-09-17,05,18.645,0,0.2955
2015-09-17,06,20.4425,0,0.30374999999999996
2015-09-17,07,20.3275,0,0.30325
2015-09-17,08,19.655,0,0.30025
2015-09-17,09,19.3825,0,0.299
2015-09-17,10,18.6325,0,0.2955
2015-09-17,11,17.95,0,0.29225
2015-09-17,12,17.69,0,0.291
2015-09-17,13,17.95,0,0.29225
2015-09-17,14,18.7925,0,0.29625
2015-09-17,15,19.8775,0,0.30125
2015-09-17,16,20.3275,0,0.30325
2015-09-17,17,20.4425,0,0.30374999999999996
2015-09-17,18,20.3275,0,0.30325
2015-09-17,19,20.27,0,0.303
2015-09-17,20,20.0425,0,0.302
2015-09-17,21,19.1675,0,0.298
2015-09-17,22,18.0025,0,0.2925
2015-09-17,23,16.825000000000003,0,0.28674999999999995
2015-09-18,00,16.18,0,0.2835
2015-09-18,01,15.8875,0,0.282
2015-09-18,02,15.69,0,0.281
2015-09-18,03,16.23,0,0.28374999999999995
2015-09-18,04,17.5375,0,0.29025
2015-09-18,05,18.5275,0,0.295
2015-09-18,06,19.115000000000002,0,0.29774999999999996
2015-09-18,07,19.275,0,0.2985
2015-09-18,08,19.0075,0,0.29725
2015-09-18,09,18.21,0,0.2935
2015-09-18,10,17.23,0,0.28874999999999995
2015-09-18,11,16.1325,0,0.28325
2015-09-18,12,15.35,0,0.27925
2015-09-18,13,14.86,0,0.27675000000000005
2015-09-18,14,15.35,0,0.27925
2015-09-18,15,16.8275,0,0.28674999999999995
2015-09-18,16,17.7925,0,0.2915
2015-09-18,17,17.8975,0,0.292
2015-09-18,18,17.127499999999998,0,0.28825
2015-09-18,19,16.1325,0,0.28325
2015-09-18,20,14.86,0,0.27675000000000005
2015-09-18,21,13.625,0,0.27025
2015-09-18,22,12.495000000000001,0,0.264
2015-09-18,23,11.715,0,0.2595
2015-09-19,00,11.165,0,0.25625
2015-09-19,01,10.875,0,0.2545
2015-09-19,02,10.59,0,0.25275000000000003
2015-09-19,03,10.835,0,0.25425
2015-09-19,04,13.1425,0,0.2675
2015-09-19,05,16.1875,0,0.2835
2015-09-19,06,17.485,0,0.29
2015-09-19,07,17.69,0,0.291
2015-09-19,08,17.33,0,0.28925
2015-09-19,09,16.82,0,0.28674999999999995
2015-09-19,10,16.720000000000002,0,0.28625
2015-09-19,11,16.87,0,0.287
2015-09-19,12,16.7225,0,0.28625
2015-09-19,13,15.8875,0,0.28200000000000003
2015-09-19,14,14.955,0,0.27725
2015-09-19,15,14.235,0,0.2735
2015-09-19,16,14.425,0,0.2745
2015-09-19,17,15.5925,0,0.2805
2015-09-19,18,16.23,0,0.28374999999999995
2015-09-19,19,15.8875,0,0.282
2015-09-19,20,15.105,0,0.278
2015-09-19,21,13.997499999999999,0,0.27225
2015-09-19,22,13.345,0,0.26875000000000004
2015-09-19,23,13.765,0,0.271
2015-09-20,00,15.445,0,0.27975
2015-09-20,01,16.877499999999998,0,0.287
2015-09-20,02,17.28,0,0.289
2015-09-20,03,17.48,0,0.29
2015-09-20,04,17.69,0,0.291
2015-09-20,05,17.9,0,0.292
2015-09-20,06,17.9,0,0.292
2015-09-20,07,17.845,0,0.29174999999999995
2015-09-20,08,17.330000000000002,0,0.28925
2015-09-20,09,16.3775,0,0.2845
2015-09-20,10,15.495000000000001,0,0.28
2015-09-20,11,14.57,0,0.27525
2015-09-20,12,13.855,0,0.2715
2015-09-20,13,13.625,0,0.27025
2015-09-20,14,14.5225,0,0.275
2015-09-20,15,15.9375,0,0.28225
2015-09-20,16,16.7725,0,0.2865
2015-09-20,17,17.13,0,0.28825
2015-09-20,18,17.28,0,0.289
2015-09-20,19,17.28,0,0.289
2015-09-20,20,17.08,0,0.288
2015-09-20,21,16.7225,0,0.28625
2015-09-20,22,15.9375,0,0.28225
2015-09-20,23,14.765,0,0.27625
2015-09-21,00,13.717500000000001,0,0.27075000000000005
2015-09-21,01,13.075,0,0.26725
2015-09-21,02,13.9075,0,0.27175000000000005
2015-09-21,03,16.4825,0,0.285
2015-09-21,04,17.8975,0,0.292
2015-09-21,05,17.5375,0,0.29025
2015-09-21,06,16.380000000000003,0,0.2845
2015-09-21,07,15.155000000000001,0,0.27825
2015-09-21,08,14.425,0,0.2745
2015-09-21,09,15.0075,0,0.2775
2015-09-21,10,17.1325,0,0.28825
2015-09-21,11,18.475,0,0.29474999999999996
2015-09-21,12,18.1575,0,0.29325
2015-09-21,13,17.23,0,0.28874999999999995
2015-09-21,14,15.8375,0,0.28175
2015-09-21,15,14.86,0,0.27675000000000005
2015-09-21,16,14.425,0,0.2745
2015-09-21,17,15.25,0,0.27875
2015-09-21,18,17.2825,0,0.289
2015-09-21,19,18.1,0,0.293
2015-09-21,20,17.8975,0,0.292
2015-09-21,21,17.637500000000003,0,0.29074999999999995
2015-09-21,22,17.585,0,0.2905
2015-09-21,23,18.26,0,0.29374999999999996
2015-09-22,00,18.634999999999998,0,0.2955
2015-09-22,01,18.3125,0,0.294
2015-09-22,02,17.3325,0,0.28925
2015-09-22,03,16.1325,0,0.28325
2015-09-22,04,15.25,0,0.27875000000000005
2015-09-22,05,15.5425,0,0.28025
2015-09-22,06,17.3375,0,0.28925
2015-09-22,07,18.4225,0,0.2945
2015-09-22,08,18.3125,0,0.294
2015-09-22,09,18.05,0,0.29274999999999995
2015-09-22,10,18.5275,0,0.295
2015-09-22,11,18.6875,0,0.29574999999999996
2015-09-22,12,18.3125,0,0.294
2015-09-22,13,17.740000000000002,0,0.29125
2015-09-22,14,17.330000000000002,0,0.28925
2015-09-22,15,16.427500000000002,0,0.28474999999999995
2015-09-22,16,15.837499999999999,0,0.28175
2015-09-22,17,15.7875,0,0.28150000000000003
2015-09-22,18,16.08,0,0.283
2015-09-22,19,15.74,0,0.28125
2015-09-22,20,14.6675,0,0.27575000000000005
2015-09-22,21,13.44,0,0.26925
2015-09-22,22,12.495000000000001,0,0.264
2015-09-22,23,11.672500000000001,0,0.25925
2015-09-23,00,11.29,0,0.257
2015-09-23,01,11.63,0,0.259
2015-09-23,02,13.3075,0,0.2685
2015-09-23,03,14.7625,0,0.27625
2015-09-23,04,15.2,0,0.2785
2015-09-23,05,14.91,0,0.277
2015-09-23,06,14.662500000000001,0,0.27575000000000005
2015-09-23,07,14.33,0,0.274
2015-09-23,08,14.4725,0,0.27475000000000005
2015-09-23,09,14.9075,0,0.277
2015-09-23,10,14.9575,0,0.27725
2015-09-23,11,14.425,0,0.2745
2015-09-23,12,13.625,0,0.27025
2015-09-23,13,13.765,0,0.271
2015-09-23,14,14.86,0,0.27675000000000005
2015-09-23,15,15.4475,0,0.27975000000000005
2015-09-23,16,15.4,0,0.2795
2015-09-23,17,14.86,0,0.27675000000000005
2015-09-23,18,14.52,0,0.275
2015-09-23,19,14.7125,0,0.276
2015-09-23,20,15.055,0,0.27775000000000005
2015-09-23,21,15.5,0,0.28
2015-09-23,22,15.45,0,0.27975000000000005
2015-09-23,23,15.25,0,0.27875000000000005
2015-09-24,00,15.4475,0,0.27975000000000005
2015-09-24,01,16.627499999999998,0,0.28574999999999995
2015-09-24,02,17.69,0,0.291
2015-09-24,03,17.9,0,0.292
2015-09-24,04,17.6375,0,0.29074999999999995
2015-09-24,05,17.43,0,0.28974999999999995
2015-09-24,06,17.585,0,0.2905
2015-09-24,07,17.637500000000003,0,0.29074999999999995
2015-09-24,08,17.330000000000002,0,0.28925
2015-09-24,09,16.872500000000002,0,0.287
2015-09-24,10,16.33,0,0.28425
2015-09-24,11,15.934999999999999,0,0.28225
2015-09-24,12,16.1325,0,0.28325
2015-09-24,13,17.175,0,0.2885
2015-09-24,14,18.1525,0,0.29325
2015-09-24,15,18.1525,0,0.29325
2015-09-24,16,17.637500000000003,0,0.29074999999999995
2015-09-24,17,16.9225,0,0.28725
2015-09-24,18,16.575000000000003,0,0.2855
2015-09-24,19,15.79,0,0.2815
2015-09-24,20,14.6675,0,0.27575000000000005
2015-09-24,21,13.5775,0,0.27
2015-09-24,22,12.67,0,0.265
2015-09-24,23,12.057500000000001,0,0.2615
2015-09-25,00,11.63,0,0.259
2015-09-25,01,11.46,0,0.258
2015-09-25,02,11.3325,0,0.25725
2015-09-25,03,11.4175,0,0.25775000000000003
2015-09-25,04,11.842500000000001,0,0.26025
2015-09-25,05,12.807500000000001,0,0.26575000000000004
2015-09-25,06,14.1425,0,0.273
2015-09-25,07,15.3,0,0.279
2015-09-25,08,15.5475,0,0.28025
2015-09-25,09,15.6425,0,0.28075000000000006
2015-09-25,10,16.23,0,0.28374999999999995
2015-09-25,11,16.5275,0,0.28525
2015-09-25,12,16.67,0,0.286
2015-09-25,13,16.5275,0,0.28525
2015-09-25,14,15.8875,0,0.28200000000000003
2015-09-25,15,15.005,0,0.2775
2015-09-25,16,14.2825,0,0.27375000000000005
2015-09-25,17,14.045,0,0.2725
2015-09-25,18,14.1875,0,0.27325
2015-09-25,19,14.715,0,0.276
2015-09-25,20,14.9575,0,0.27725
2015-09-25,21,14.91,0,0.277
2015-09-25,22,15.055,0,0.27775000000000005
2015-09-25,23,15.595,0,0.2805
2015-09-26,00,16.0825,0,0.283
2015-09-26,01,16.23,0,0.28374999999999995
2015-09-26,02,15.884999999999998,0,0.28200000000000003
2015-09-26,03,15.2025,0,0.2785
2015-09-26,04,14.615,0,0.2755
2015-09-26,05,14.3775,0,0.27425
2015-09-26,06,14.7625,0,0.27625
2015-09-26,07,15.545,0,0.28025
2015-09-26,08,15.84,0,0.28175
2015-09-26,09,15.6425,0,0.28075000000000006
2015-09-26,10,15.74,0,0.28125
2015-09-26,11,16.2325,0,0.28374999999999995
2015-09-26,12,16.622500000000002,0,0.28574999999999995
2015-09-26,13,16.67,0,0.286
2015-09-26,14,16.33,0,0.28425
2015-09-26,15,15.6425,0,0.28075
2015-09-26,16,14.7125,0,0.276
2015-09-26,17,14.235,0,0.2735
2015-09-26,18,14.3775,0,0.27425
2015-09-26,19,15.005,0,0.2775
2015-09-26,20,15.5,0,0.28
2015-09-26,21,15.5,0,0.28
2015-09-26,22,15.5,0,0.28
2015-09-26,23,15.985,0,0.2825
2015-09-27,00,16.575000000000003,0,0.2855
2015-09-27,01,16.82,0,0.28674999999999995
2015-09-27,02,16.5275,0,0.28525
2015-09-27,03,15.985,0,0.2825
2015-09-27,04,15.1525,0,0.27825
2015-09-27,05,14.7125,0,0.276
2015-09-27,06,14.7125,0,0.276
2015-09-27,07,15.252500000000001,0,0.27875000000000005
2015-09-27,08,15.934999999999999,0,0.28225
2015-09-27,09,15.985,0,0.2825
2015-09-27,10,15.74,0,0.28125
2015-09-27,11,15.985,0,0.2825
2015-09-27,12,16.575000000000003,0,0.2855
2015-09-27,13,16.87,0,0.287
2015-09-27,14,16.575000000000003,0,0.2855
2015-09-27,15,15.9375,0,0.28225
2015-09-27,16,15.105,0,0.278
2015-09-27,17,14.33,0,0.274
2015-09-27,18,14.092500000000001,0,0.27275000000000005
2015-09-27,19,14.425,0,0.2745
2015-09-27,20,15.2025,0,0.2785
2015-09-27,21,15.6425,0,0.28075000000000006
2015-09-27,22,15.5,0,0.28
2015-09-27,23,15.594999999999999,0,0.2805
2015-09-28,00,16.0825,0,0.283
2015-09-28,01,16.43,0,0.28474999999999995
2015-09-28,02,16.48,0,0.285
2015-09-28,03,16.23,0,0.28374999999999995
2015-09-28,04,15.545,0,0.28025
2015-09-28,05,14.8575,0,0.27675000000000005
2015-09-28,06,14.52,0,0.275
2015-09-28,07,14.9575,0,0.27725
2015-09-28,08,15.934999999999999,0,0.28225
2015-09-28,09,16.380000000000003,0,0.2845
2015-09-28,10,16.18,0,0.2835
2015-09-28,11,15.9375,0,0.28225
2015-09-28,12,16.18,0,0.2835
2015-09-28,13,16.18,0,0.2835
2015-09-28,14,15.934999999999999,0,0.28225
2015-09-28,15,15.3025,0,0.279
2015-09-28,16,14.57,0,0.27525
2015-09-28,17,13.625,0,0.27025
2015-09-28,18,13.5325,0,0.26975000000000005
2015-09-28,19,13.67,0,0.2705
2015-09-28,20,14.377500000000001,0,0.27425
2015-09-28,21,15.35,0,0.27925
2015-09-28,22,15.69,0,0.281
2015-09-28,23,15.5,0,0.28
2015-09-29,00,15.79,0,0.2815
2015-09-29,01,16.33,0,0.28425
2015-09-29,02,16.622500000000002,0,0.28574999999999995
2015-09-29,03,16.4775,0,0.285
2015-09-29,04,15.79,0,0.2815
2015-09-29,05,15.155000000000001,0,0.27825
2015-09-29,06,14.567499999999999,0,0.27525
2015-09-29,07,14.665,0,0.27575000000000005
2015-09-29,08,15.595,0,0.2805
2015-09-29,09,16.380000000000003,0,0.2845
2015-09-29,10,16.43,0,0.28474999999999995
2015-09-29,11,16.0825,0,0.283
2015-09-29,12,15.645,0,0.28075
2015-09-29,13,15.692499999999999,0,0.281
2015-09-29,14,16.08,0,0.283
2015-09-29,15,15.8875,0,0.282
2015-09-29,16,15.105,0,0.278
2015-09-29,17,14.14,0,0.273
2015-09-29,18,13.67,0,0.2705
2015-09-29,19,13.120000000000001,0,0.2675
2015-09-29,20,12.805,0,0.26575000000000004
2015-09-29,21,12.805,0,0.26575000000000004
2015-09-29,22,12.715,0,0.26525
2015-09-29,23,12.4475,0,0.26375000000000004
2015-09-30,00,12.23,0,0.2625
2015-09-30,01,11.63,0,0.259
2015-09-30,02,11.1625,0,0.25625
2015-09-30,03,10.96,0,0.255
2015-09-30,04,11.0,0,0.25525
2015-09-30,05,11.204999999999998,0,0.2565
2015-09-30,06,11.46,0,0.258
2015-09-30,07,11.46,0,0.258
2015-09-30,08,11.46,0,0.258
2015-09-30,09,11.04,0,0.2555
2015-09-30,10,10.63,0,0.253
2015-09-30,11,10.31,0,0.251
2015-09-30,12,10.39,0,0.2515
2015-09-30,13,10.75,0,0.25375000000000003
2015-09-30,14,10.67,0,0.25325
2015-09-30,15,10.23,0,0.2505
2015-09-30,16,10.030000000000001,0,0.24925
2015-09-30,17,10.11,0,0.24975
2015-09-30,18,10.190000000000001,0,0.25025
2015-09-30,19,10.43,0,0.25175000000000003
2015-09-30,20,10.9175,0,0.25475000000000003
2015-09-30,21,10.8325,0,0.25425
2015-09-30,22,10.75,0,0.25375000000000003
2015-09-30,23,10.79,0,0.254
2015-10-01,00,10.9175,0,0.25475000000000003
2015-10-01,01,11.04,0,0.2555
2015-10-01,02,11.0,0,0.25525
2015-10-01,03,10.96,0,0.255
2015-10-01,04,11.12,0,0.256
2015-10-01,05,11.08,0,0.25575000000000003
2015-10-01,06,10.96,0,0.255
2015-10-01,07,10.79,0,0.254
2015-10-01,08,11.0,0,0.25525
2015-10-01,09,11.375,0,0.2575
2015-10-01,10,11.63,0,0.259
2015-10-01,11,11.842500000000001,0,0.26025
2015-10-01,12,11.375,0,0.2575
2015-10-01,13,10.7125,0,0.2535
2015-10-01,14,10.23,0,0.2505
2015-10-01,15,9.915,0,0.2485
2015-10-01,16,9.6425,0,0.24675
2015-10-01,17,9.4175,0,0.24525
2015-10-01,18,9.53,0,0.246
2015-10-01,19,9.76,0,0.2475
2015-10-01,20,10.23,0,0.2505
2015-10-01,21,10.47,0,0.252
2015-10-01,22,10.39,0,0.2515
2015-10-01,23,10.31,0,0.251
2015-10-02,00,10.27,0,0.25075000000000003
2015-10-02,01,10.629999999999999,0,0.253
2015-10-02,02,10.9175,0,0.25475000000000003
2015-10-02,03,10.96,0,0.255
2015-10-02,04,10.7925,0,0.254
2015-10-02,05,10.75,0,0.25375000000000003
2015-10-02,06,10.79,0,0.254
2015-10-02,07,10.79,0,0.254
2015-10-02,08,10.875,0,0.2545
2015-10-02,09,11.122499999999999,0,0.256
2015-10-02,10,11.204999999999998,0,0.2565
2015-10-02,11,10.835,0,0.25425
2015-10-02,12,10.1525,0,0.25
2015-10-02,13,9.6825,0,0.247
2015-10-02,14,9.6425,0,0.24675
2015-10-02,15,9.8,0,0.24775
2015-10-02,16,10.030000000000001,0,0.24925
2015-10-02,17,10.23,0,0.2505
2015-10-02,18,10.43,0,0.25175000000000003
2015-10-02,19,10.31,0,0.251
2015-10-02,20,10.15,0,0.25
2015-10-02,21,10.27,0,0.25075000000000003
2015-10-02,22,10.31,0,0.251
2015-10-02,23,10.47,0,0.252
2015-10-03,00,10.63,0,0.253
2015-10-03,01,10.67,0,0.25325
2015-10-03,02,10.43,0,0.25175000000000003
2015-10-03,03,10.0325,0,0.24925
2015-10-03,04,9.76,0,0.2475
2015-10-03,05,9.8,0,0.24775
2015-10-03,06,10.0725,0,0.2495
2015-10-03,07,10.510000000000002,0,0.25225
2015-10-03,08,10.63,0,0.253
2015-10-03,09,10.47,0,0.252
2015-10-03,10,10.39,0,0.2515
2015-10-03,11,10.47,0,0.252
2015-10-03,12,10.31,0,0.251
2015-10-03,13,10.31,0,0.251
2015-10-03,14,10.27,0,0.25075000000000003
