Date,Time,Flow,Flood,Height
2014-08-28,00,782.085,0,0.6665000000000001
2014-08-28,01,766.71,0,0.659
2014-08-28,02,760.0825,0,0.65575
2014-08-28,03,753.995,0,0.65275
2014-08-28,04,750.45,0,0.651
2014-08-28,05,751.9725000000001,0,0.65175
2014-08-28,06,752.48,0,0.652
2014-08-28,07,755.0125,0,0.65325
2014-08-28,08,751.4775,0,0.6515
2014-08-28,09,724.365,0,0.638
2014-08-28,10,727.87,0,0.63975
2014-08-28,11,764.7025,0,0.658
2014-08-28,12,806.975,0,0.6785000000000001
2014-08-28,13,852.3775,0,0.7
2014-08-28,14,917.465,0,0.73
2014-08-28,15,993.0925,0,0.76375
2014-08-28,16,1060.6375,0,0.793
2014-08-28,17,1121.095,0,0.8185
2014-08-28,18,1160.315,0,0.83475
2014-08-28,19,1138.5249999999999,0,0.82575
2014-08-28,20,1084.7575,0,0.80325
2014-08-28,21,1025.19,0,0.77775
2014-08-28,22,942.985,0,0.7415
2014-08-28,23,851.415,0,0.6995
2014-08-29,00,758.23,0,0.65475
2014-08-29,01,672.7475,0,0.61125
2014-08-29,02,614.1875,0,0.5782499999999999
2014-08-29,03,586.545,0,0.562
2014-08-29,04,547.06,0,0.53825
2014-08-29,05,516.1475,0,0.51925
2014-08-29,06,514.135,0,0.518
2014-08-29,07,515.74,0,0.519
2014-08-29,08,517.35,0,0.52
2014-08-29,09,529.4725,0,0.5275000000000001
2014-08-29,10,573.2,0,0.554
2014-08-29,11,671.37,0,0.61
2014-08-29,12,819.9875,0,0.6845
2014-08-29,13,972.9549999999999,0,0.75475
2014-08-29,14,1091.3375,0,0.806
2014-08-29,15,1185.53,0,0.845
2014-08-29,16,1275.8875,0,0.88125
2014-08-29,17,1313.4825,0,0.896
2014-08-29,18,1346.365,0,0.9087500000000001
2014-08-29,19,1328.955,0,0.902
2014-08-29,20,1244.47,0,0.86875
2014-08-29,21,1136.8575,0,0.825
2014-08-29,22,1034.51,0,0.7817500000000001
2014-08-29,23,939.655,0,0.74
2014-08-30,00,847.175,0,0.6975
2014-08-30,01,745.6524999999999,0,0.6485000000000001
2014-08-30,02,656.2575,0,0.60225
2014-08-30,03,590.8125,0,0.5645
2014-08-30,04,555.25,0,0.54325
2014-08-30,05,550.2975,0,0.54025
2014-08-30,06,559.7875,0,0.546
2014-08-30,07,567.6800000000001,0,0.5507500000000001
2014-08-30,08,592.8875,0,0.56575
2014-08-30,09,622.325,0,0.583
2014-08-30,10,613.3050000000001,0,0.57775
2014-08-30,11,609.8725,0,0.57575
2014-08-30,12,635.3325,0,0.5905
2014-08-30,13,678.06,0,0.61425
2014-08-30,14,758.275,0,0.65475
2014-08-30,15,871.8975,0,0.709
2014-08-30,16,972.12,0,0.7545
2014-08-30,17,1046.06,0,0.7867500000000001
2014-08-30,18,1098.96,0,0.80925
2014-08-30,19,1107.2825,0,0.81275
2014-08-30,20,1074.1625,0,0.7987500000000001
2014-08-30,21,979.59,0,0.75775
2014-08-30,22,860.615,0,0.70375
2014-08-30,23,748.1825,0,0.64975
2014-08-31,00,652.35,0,0.6
2014-08-31,01,150.4425,0,0.14275
2014-08-31,02,0.0,0,0.0
2014-08-31,03,0.0,0,0.0
2014-08-31,04,0.0,0,0.0
2014-08-31,05,0.0,0,0.0
2014-08-31,06,0.0,0,0.0
2014-08-31,07,0.0,0,0.0
2014-08-31,08,0.0,0,0.0
2014-08-31,09,0.0,0,0.0
2014-08-31,10,0.0,0,0.0
2014-08-31,11,0.0,0,0.0
2014-08-31,12,0.0,0,0.0
2014-08-31,13,0.0,0,0.0
2014-08-31,14,0.0,0,0.0
2014-08-31,15,0.0,0,0.0
2014-08-31,16,0.0,0,0.0
2014-08-31,17,0.0,0,0.0
2014-08-31,18,0.0,0,0.0
2014-08-31,19,0.0,0,0.0
2014-08-31,20,0.0,0,0.0
2014-08-31,21,0.0,0,0.0
2014-08-31,22,0.0,0,0.0
2014-08-31,23,0.0,0,0.0
2014-09-01,00,0.0,0,0.0
2014-09-01,01,0.0,0,0.0
2014-09-01,02,0.0,0,0.0
2014-09-01,03,0.0,0,0.0
2014-09-01,04,0.0,0,0.0
2014-09-01,05,0.0,0,0.0
2014-09-01,06,0.0,0,0.0
2014-09-01,07,0.0,0,0.0
2014-09-01,08,0.0,0,0.0
2014-09-01,09,0.0,0,0.0
2014-09-01,10,0.0,0,0.0
2014-09-01,11,0.0,0,0.0
2014-09-01,12,0.0,0,0.0
2014-09-01,13,0.0,0,0.0
2014-09-01,14,0.0,0,0.0
2014-09-01,15,0.0,0,0.0
2014-09-01,16,0.0,0,0.0
2014-09-01,17,0.0,0,0.0
2014-09-01,18,0.0,0,0.0
2014-09-01,19,0.0,0,0.0
