Date,Time,Flow,Flood,Height
2021-03-17,20,0.0,0,0.0
2021-03-17,21,0.0,0,0.0
2021-03-17,22,0.0,0,0.0
2021-03-17,23,0.0,0,0.0
2021-03-18,00,0.0,0,0.0
2021-03-18,01,0.0,0,0.0
2021-03-18,02,0.0,0,0.0
2021-03-18,03,0.0,0,0.0
2021-03-18,04,0.0,0,0.0
2021-03-18,05,0.0,0,0.0
2021-03-18,06,0.0,0,0.0
2021-03-18,07,0.0,0,0.0
2021-03-18,08,0.0,0,0.0
2021-03-18,09,0.0,0,0.0
2021-03-18,10,0.0,0,0.0
2021-03-18,11,0.0,0,0.0
2021-03-18,12,0.0,0,0.0
2021-03-18,13,0.0,0,0.0
2021-03-18,14,0.0,0,0.0
2021-03-18,15,0.0,0,0.0
2021-03-18,16,0.0,0,0.0
2021-03-18,17,0.0,0,0.0
2021-03-18,18,0.0,0,0.0
2021-03-18,19,0.0,0,0.0
2021-03-18,20,0.0,0,0.0
2021-03-18,21,0.0,0,0.0
2021-03-18,22,0.0,0,0.0
2021-03-18,23,0.0,0,0.0
2021-03-19,00,0.0,0,0.0
2021-03-19,01,0.0,0,0.0
2021-03-19,02,0.0,0,0.0
2021-03-19,03,0.0,0,0.0
2021-03-19,04,0.0,0,0.0
2021-03-19,05,0.0,0,0.0
2021-03-19,06,0.0,0,0.0
2021-03-19,07,0.0,0,0.0
2021-03-19,08,0.0,0,0.0
2021-03-19,09,0.0,0,0.0
2021-03-19,10,0.0,0,0.0
2021-03-19,11,0.0,0,0.0
2021-03-19,12,0.0,0,0.0
2021-03-19,13,0.0,0,0.0
2021-03-19,14,0.0,0,0.0
2021-03-19,15,0.0,0,0.0
2021-03-19,16,0.0,0,0.0
2021-03-19,17,0.0,0,0.0
2021-03-19,18,0.0,0,0.0
2021-03-19,19,0.0,0,0.0
2021-03-19,20,0.0,0,0.0
2021-03-19,21,0.0,0,0.0
2021-03-19,22,0.0,0,0.0
2021-03-19,23,0.0,0,0.0
2021-03-20,00,0.0,0,0.0
2021-03-20,01,0.0,0,0.0
2021-03-20,02,0.0,0,0.0
2021-03-20,03,0.0,0,0.0
2021-03-20,04,0.0,0,0.0
2021-03-20,05,0.0,0,0.0
2021-03-20,06,0.0,0,0.0
2021-03-20,07,0.0,0,0.0
2021-03-20,08,0.0,0,0.0
2021-03-20,09,0.0,0,0.0
2021-03-20,10,0.0,0,0.0
2021-03-20,11,0.0,0,0.0
2021-03-20,12,0.0,0,0.0
2021-03-20,13,0.0,0,0.0
2021-03-20,14,0.0,0,0.0
2021-03-20,15,0.0,0,0.0
2021-03-20,16,0.0,0,0.0
2021-03-20,17,0.0,0,0.0
2021-03-20,18,0.0,0,0.0
2021-03-20,19,0.0,0,0.0
2021-03-20,20,0.0,0,0.0
2021-03-20,21,0.0,0,0.0
2021-03-20,22,0.0,0,0.0
2021-03-20,23,0.0,0,0.0
2021-03-21,00,0.0,0,0.0
2021-03-21,01,0.0,0,0.0
2021-03-21,02,0.0,0,0.0
2021-03-21,03,0.0,0,0.0
2021-03-21,04,0.0,0,0.0
2021-03-21,05,0.0,0,0.0
2021-03-21,06,0.0,0,0.0
2021-03-21,07,0.0,0,0.0
2021-03-21,08,0.0,0,0.0
2021-03-21,09,0.0,0,0.0
2021-03-21,10,0.0,0,0.0
2021-03-21,11,0.0,0,0.0
2021-03-21,12,0.0,0,0.0
2021-03-21,13,0.0,0,0.0
2021-03-21,14,0.0,0,0.0
2021-03-21,15,0.0,0,0.0
2021-03-21,16,0.0,0,0.0
2021-03-21,17,0.0,0,0.0
2021-03-21,18,0.0,0,0.0
2021-03-21,19,0.0,0,0.0
2021-03-21,20,0.0,0,0.0
2021-03-21,21,0.0,0,0.0
2021-03-21,22,0.0,0,0.0
2021-03-21,23,0.0,0,0.0
2021-03-22,00,0.0,0,0.0
2021-03-22,01,0.0,0,0.0
2021-03-22,02,0.0,0,0.0
2021-03-22,03,0.0,0,0.0
2021-03-22,04,0.0,0,0.0
2021-03-22,05,0.0,0,0.0
2021-03-22,06,0.0,0,0.0
2021-03-22,07,0.0,0,0.0
2021-03-22,08,0.0,0,0.0
2021-03-22,09,0.0,0,0.0
2021-03-22,10,0.0,0,0.0
2021-03-22,11,0.0,0,0.0
2021-03-22,12,0.0,0,0.0
2021-03-22,13,0.0,0,0.0
2021-03-22,14,0.0,0,0.0
2021-03-22,15,0.0,0,0.0
2021-03-22,16,0.0,0,0.0
2021-03-22,17,0.0,0,0.0
2021-03-22,18,0.0,0,0.0
2021-03-22,19,0.0,0,0.0
2021-03-22,20,0.0,0,0.0
2021-03-22,21,0.0,0,0.0
2021-03-22,22,0.0,0,0.0
2021-03-22,23,0.0,0,0.0
2021-03-23,00,0.0,0,0.0
2021-03-23,01,0.0,0,0.0
2021-03-23,02,0.0,0,0.0
2021-03-23,03,0.0,0,0.0
2021-03-23,04,0.0,0,0.0
2021-03-23,05,0.0,0,0.0
2021-03-23,06,0.0,0,0.0
2021-03-23,07,0.0,0,0.0
2021-03-23,08,0.0,0,0.0
2021-03-23,09,0.0,0,0.0
2021-03-23,10,0.0,0,0.0
2021-03-23,11,0.0,0,0.0
2021-03-23,12,0.0,0,0.0
2021-03-23,13,0.0,0,0.0
2021-03-23,14,0.0,0,0.0
2021-03-23,15,0.0,0,0.0
2021-03-23,16,0.0,0,0.0
2021-03-23,17,0.0,0,0.0
2021-03-23,18,0.0,0,0.0
2021-03-23,19,0.0,0,0.0
2021-03-23,20,0.0,0,0.0
2021-03-23,21,0.0,0,0.0
2021-03-23,22,0.0,0,0.0
2021-03-23,23,0.0,0,0.0
2021-03-24,00,0.0,0,0.0
2021-03-24,01,0.0,0,0.0
2021-03-24,02,0.0,0,0.0
2021-03-24,03,0.0,0,0.0
2021-03-24,04,0.0,0,0.0
2021-03-24,05,0.0,0,0.0
2021-03-24,06,0.0,0,0.0
2021-03-24,07,0.0,0,0.0
2021-03-24,08,0.0,0,0.0
2021-03-24,09,0.0,0,0.0
2021-03-24,10,0.0,0,0.0
2021-03-24,11,0.0,0,0.0
2021-03-24,12,0.0,0,0.0
2021-03-24,13,0.0,0,0.0
2021-03-24,14,0.294,0,0.1524
2021-03-24,15,0.795,0,0.3885
2021-03-24,16,0.8775,0,0.398
2021-03-24,17,0.95,0,0.40625
2021-03-24,18,1.01,0,0.413
2021-03-24,19,1.0575,0,0.4185
2021-03-24,20,1.0925,0,0.42225
2021-03-24,21,1.11,0,0.424
2021-03-24,22,1.1025,0,0.42325
2021-03-24,23,1.1,0,0.423
2021-03-25,00,1.1025,0,0.42325
2021-03-25,01,1.1175000000000002,0,0.42474999999999996
2021-03-25,02,1.13,0,0.426
2021-03-25,03,1.1524999999999999,0,0.42825
2021-03-25,04,1.1824999999999999,0,0.43125
2021-03-25,05,1.1975,0,0.43374999999999997
2021-03-25,06,1.23,0,0.437
2021-03-25,07,1.26,0,0.44
2021-03-25,08,1.2850000000000001,0,0.4425
2021-03-25,09,1.31,0,0.445
2021-03-25,10,1.3375000000000001,0,0.44775
2021-03-25,11,1.355,0,0.4495
2021-03-25,12,1.3775,0,0.45175
2021-03-25,13,1.4175,0,0.45575
2021-03-25,14,1.49,0,0.462
2021-03-25,15,1.5775000000000001,0,0.469
2021-03-25,16,1.65,0,0.4745
2021-03-25,17,1.7,0,0.4785
2021-03-25,18,1.7425,0,0.48175
2021-03-25,19,1.7725,0,0.484
2021-03-25,20,1.79,0,0.485
2021-03-25,21,1.8,0,0.486
2021-03-25,22,1.7875,0,0.485
2021-03-25,23,1.7625,0,0.48324999999999996
2021-03-26,00,1.7325,0,0.481
2021-03-26,01,1.7149999999999999,0,0.4795
2021-03-26,02,1.7,0,0.4785
2021-03-26,03,1.69,0,0.478
2021-03-26,04,1.705,0,0.47875
2021-03-26,05,1.7149999999999999,0,0.4795
2021-03-26,06,1.72,0,0.48
2021-03-26,07,1.72,0,0.48
2021-03-26,08,1.73,0,0.481
2021-03-26,09,1.73,0,0.481
2021-03-26,10,1.73,0,0.481
2021-03-26,11,1.73,0,0.481
2021-03-26,12,1.74,0,0.4815
2021-03-26,13,1.7675,0,0.4835
2021-03-26,14,1.83,0,0.48824999999999996
2021-03-26,15,1.895,0,0.493
2021-03-26,16,1.9375,0,0.496
2021-03-26,17,1.9675,0,0.498
2021-03-26,18,1.9849999999999999,0,0.4995
2021-03-26,19,1.99,0,0.5
2021-03-26,20,1.9949999999999999,0,0.50025
2021-03-26,21,1.99,0,0.5
2021-03-26,22,1.9849999999999999,0,0.4995
2021-03-26,23,1.97,0,0.49824999999999997
2021-03-27,00,1.9375,0,0.496
2021-03-27,01,1.9075,0,0.49375
2021-03-27,02,1.8625,0,0.49075
2021-03-27,03,1.835,0,0.4885
2021-03-27,04,1.8050000000000002,0,0.4865
2021-03-27,05,1.7850000000000001,0,0.48475
2021-03-27,06,1.7650000000000001,0,0.4835
2021-03-27,07,1.7525,0,0.48224999999999996
2021-03-27,08,1.74,0,0.4815
2021-03-27,09,1.7275,0,0.48075
2021-03-27,10,1.7149999999999999,0,0.4795
2021-03-27,11,1.6875,0,0.47775
2021-03-27,12,1.68,0,0.477
2021-03-27,13,1.6875,0,0.47775
2021-03-27,14,1.7225,0,0.48024999999999995
2021-03-27,15,1.76,0,0.483
2021-03-27,16,1.775,0,0.48424999999999996
2021-03-27,17,1.79,0,0.485
2021-03-27,18,1.7850000000000001,0,0.48475
2021-03-27,19,1.77,0,0.484
2021-03-27,20,1.76,0,0.483
2021-03-27,21,1.74,0,0.4815
2021-03-27,22,1.7175,0,0.47975
2021-03-27,23,1.6749999999999998,0,0.4765
2021-03-28,00,1.625,0,0.47275
2021-03-28,01,1.585,0,0.4695
2021-03-28,02,1.5325,0,0.46525000000000005
2021-03-28,03,1.49,0,0.462
2021-03-28,04,1.46,0,0.4595
2021-03-28,05,1.43,0,0.457
2021-03-28,06,1.415,0,0.4555
2021-03-28,07,1.3975,0,0.45375
2021-03-28,08,1.38,0,0.452
2021-03-28,09,1.3650000000000002,0,0.4505
2021-03-28,10,1.3450000000000002,0,0.4485
2021-03-28,11,1.3275000000000001,0,0.44675
2021-03-28,12,1.315,0,0.4455
2021-03-28,13,1.3275000000000001,0,0.44675
2021-03-28,14,1.3725,0,0.45125000000000004
2021-03-28,15,1.4124999999999999,0,0.45525000000000004
2021-03-28,16,1.4425,0,0.45825000000000005
2021-03-28,17,1.4649999999999999,0,0.45975
2021-03-28,18,1.47,0,0.46
2021-03-28,19,1.4775,0,0.46075
2021-03-28,20,1.4725,0,0.46025000000000005
2021-03-28,21,1.4649999999999999,0,0.45975
2021-03-28,22,1.44,0,0.458
2021-03-28,23,1.4175,0,0.45575
2021-03-29,00,1.385,0,0.4525
2021-03-29,01,1.355,0,0.4495
2021-03-29,02,1.32,0,0.446
2021-03-29,03,1.2925,0,0.44325000000000003
2021-03-29,04,1.2675,0,0.44075
2021-03-29,05,1.2425,0,0.43825000000000003
2021-03-29,06,1.23,0,0.437
2021-03-29,07,1.2175,0,0.43574999999999997
2021-03-29,08,1.205,0,0.4345
2021-03-29,09,1.1975,0,0.43374999999999997
2021-03-29,10,1.19,0,0.4325
2021-03-29,11,1.185,0,0.4315
2021-03-29,12,1.17,0,0.43
2021-03-29,13,1.1949999999999998,0,0.433
2021-03-29,14,1.2425,0,0.43825000000000003
2021-03-29,15,1.2825,0,0.44225000000000003
2021-03-29,16,1.31,0,0.445
2021-03-29,17,1.33,0,0.447
2021-03-29,18,1.34,0,0.448
2021-03-29,19,1.34,0,0.448
2021-03-29,20,1.3475000000000001,0,0.44875
2021-03-29,21,1.34,0,0.448
2021-03-29,22,1.3325,0,0.44725000000000004
2021-03-29,23,1.31,0,0.445
2021-03-30,00,1.2850000000000001,0,0.4425
2021-03-30,01,1.2625,0,0.44025000000000003
2021-03-30,02,1.2425,0,0.43825000000000003
2021-03-30,03,1.2325,0,0.43725
2021-03-30,04,1.2225,0,0.43625
2021-03-30,05,1.2225,0,0.43625
2021-03-30,06,1.2325,0,0.43725
2021-03-30,07,1.2375,0,0.43775
2021-03-30,08,1.24,0,0.438
2021-03-30,09,1.24,0,0.438
2021-03-30,10,1.24,0,0.438
2021-03-30,11,1.24,0,0.438
2021-03-30,12,1.2475,0,0.43875
2021-03-30,13,1.2650000000000001,0,0.4405
2021-03-30,14,1.3175000000000001,0,0.44575
2021-03-30,15,1.37,0,0.451
2021-03-30,16,1.41,0,0.455
2021-03-30,17,1.44,0,0.458
2021-03-30,18,1.4675,0,0.46
2021-03-30,19,1.4849999999999999,0,0.4615
2021-03-30,20,1.4975,0,0.46275
2021-03-30,21,1.5,0,0.463
2021-03-30,22,1.495,0,0.4625
2021-03-30,23,1.48,0,0.461
2021-03-31,00,1.4649999999999999,0,0.45975
2021-03-31,01,1.44,0,0.458
2021-03-31,02,1.4275,0,0.45675
2021-03-31,03,1.415,0,0.4555
2021-03-31,04,1.4049999999999998,0,0.4545
2021-03-31,05,1.4,0,0.454
2021-03-31,06,1.4,0,0.454
2021-03-31,07,1.4,0,0.454
2021-03-31,08,1.4,0,0.454
2021-03-31,09,1.4,0,0.454
2021-03-31,10,1.3975,0,0.45375
2021-03-31,11,1.39,0,0.453
2021-03-31,12,1.3875,0,0.45275
2021-03-31,13,1.4,0,0.454
2021-03-31,14,1.4425,0,0.458
2021-03-31,15,1.4925,0,0.46225000000000005
2021-03-31,16,1.5325,0,0.46525000000000005
2021-03-31,17,1.56,0,0.4675
2021-03-31,18,1.5750000000000002,0,0.4685
2021-03-31,19,1.585,0,0.4695
2021-03-31,20,1.59,0,0.47
2021-03-31,21,1.5875000000000001,0,0.46975
2021-03-31,22,1.5775000000000001,0,0.46875
2021-03-31,23,1.56,0,0.4675
2021-04-01,00,1.5350000000000001,0,0.4655
2021-04-01,01,1.5225,0,0.46425000000000005
2021-04-01,02,1.4925,0,0.46225000000000005
2021-04-01,03,1.4775,0,0.46075
2021-04-01,04,1.46,0,0.4595
2021-04-01,05,1.4449999999999998,0,0.4585
2021-04-01,06,1.435,0,0.4575
2021-04-01,07,1.43,0,0.457
2021-04-01,08,1.43,0,0.457
2021-04-01,09,1.4224999999999999,0,0.45625000000000004
2021-04-01,10,1.4124999999999999,0,0.45525000000000004
2021-04-01,11,1.4049999999999998,0,0.4545
2021-04-01,12,1.3975,0,0.45375
2021-04-01,13,1.4075,0,0.45475
2021-04-01,14,1.4475,0,0.4585
2021-04-01,15,1.5150000000000001,0,0.464
2021-04-01,16,1.61,0,0.47125
2021-04-01,17,1.7275,0,0.4805
2021-04-01,18,1.845,0,0.48924999999999996
2021-04-01,19,1.9525,0,0.497
2021-04-01,20,2.035,0,0.503
2021-04-01,21,2.0975,0,0.50725
2021-04-01,22,2.1375,0,0.51
2021-04-01,23,2.155,0,0.51125
2021-04-02,00,2.165,0,0.51175
2021-04-02,01,2.145,0,0.5105
2021-04-02,02,2.1225,0,0.509
2021-04-02,03,2.0999999999999996,0,0.5075000000000001
2021-04-02,04,2.0625,0,0.505
2021-04-02,05,2.0324999999999998,0,0.50275
2021-04-02,06,2.0,0,0.5005
2021-04-02,07,1.9675,0,0.498
2021-04-02,08,1.9375,0,0.496
2021-04-02,09,1.8975,0,0.493
2021-04-02,10,1.8625,0,0.49075
2021-04-02,11,1.8275000000000001,0,0.488
2021-04-02,12,1.795,0,0.4855
2021-04-02,13,1.77,0,0.48375
2021-04-02,14,1.775,0,0.48424999999999996
2021-04-02,15,1.7975,0,0.48575
2021-04-02,16,1.81,0,0.487
2021-04-02,17,1.82,0,0.4875
2021-04-02,18,1.8325,0,0.48824999999999996
2021-04-02,19,1.84,0,0.489
2021-04-02,20,1.84,0,0.489
2021-04-02,21,1.84,0,0.489
2021-04-02,22,1.84,0,0.489
2021-04-02,23,1.8450000000000002,0,0.4895
2021-04-03,00,1.86,0,0.4905
2021-04-03,01,1.895,0,0.49275
2021-04-03,02,1.9124999999999999,0,0.49424999999999997
2021-04-03,03,1.9449999999999998,0,0.4965
2021-04-03,04,1.9675,0,0.498
2021-04-03,05,1.9875,0,0.49975
2021-04-03,06,2.01,0,0.501
2021-04-03,07,2.02,0,0.502
2021-04-03,08,2.0300000000000002,0,0.5025
2021-04-03,09,2.04,0,0.503
2021-04-03,10,2.04,0,0.503
2021-04-03,11,2.025,0,0.50225
2021-04-03,12,2.025,0,0.50225
2021-04-03,13,2.02,0,0.502
2021-04-03,14,2.04,0,0.50325
2021-04-03,15,2.085,0,0.5065
2021-04-03,16,2.14,0,0.51025
2021-04-03,17,2.1875,0,0.5135000000000001
2021-04-03,18,2.25,0,0.51775
2021-04-03,19,2.3049999999999997,0,0.5215000000000001
2021-04-03,20,2.36,0,0.52525
2021-04-03,21,2.4025,0,0.528
2021-04-03,22,2.4325,0,0.53
2021-04-03,23,2.46,0,0.5315000000000001
2021-04-04,00,2.48,0,0.533
2021-04-04,01,2.49,0,0.5335000000000001
2021-04-04,02,2.5,0,0.534
2021-04-04,03,2.5,0,0.534
2021-04-04,04,2.505,0,0.5345
2021-04-04,05,2.5075,0,0.5347500000000001
2021-04-04,06,2.51,0,0.535
2021-04-04,07,2.51,0,0.535
2021-04-04,08,2.5075,0,0.5347500000000001
2021-04-04,09,2.5025,0,0.53425
2021-04-04,10,2.495,0,0.5337500000000001
2021-04-04,11,2.48,0,0.533
2021-04-04,12,2.4725,0,0.53225
2021-04-04,13,2.455,0,0.53125
2021-04-04,14,2.455,0,0.53125
2021-04-04,15,2.4725,0,0.53225
2021-04-04,16,2.495,0,0.5337500000000001
2021-04-04,17,2.5225,0,0.5357500000000001
2021-04-04,18,2.55,0,0.5375000000000001
2021-04-04,19,2.5675,0,0.5387500000000001
2021-04-04,20,2.59,0,0.54
2021-04-04,21,2.61,0,0.541
2021-04-04,22,2.61,0,0.541
2021-04-04,23,2.6125,0,0.54125
2021-04-05,00,2.6125,0,0.54125
2021-04-05,01,2.62,0,0.542
2021-04-05,02,2.62,0,0.542
2021-04-05,03,2.62,0,0.542
2021-04-05,04,2.63,0,0.5425
2021-04-05,05,2.64,0,0.543
2021-04-05,06,2.64,0,0.543
2021-04-05,07,2.6550000000000002,0,0.5437500000000001
2021-04-05,08,2.67,0,0.5445
2021-04-05,09,2.68,0,0.545
2021-04-05,10,2.68,0,0.545
2021-04-05,11,2.68,0,0.545
2021-04-05,12,2.67,0,0.5445
2021-04-05,13,2.66,0,0.544
2021-04-05,14,2.66,0,0.544
2021-04-05,15,2.66,0,0.544
2021-04-05,16,2.67,0,0.5445
2021-04-05,17,2.68,0,0.545
2021-04-05,18,2.68,0,0.545
2021-04-05,19,2.685,0,0.5455000000000001
2021-04-05,20,2.6825,0,0.54525
2021-04-05,21,2.68,0,0.545
2021-04-05,22,2.68,0,0.545
2021-04-05,23,2.665,0,0.54425
2021-04-06,00,2.66,0,0.544
2021-04-06,01,2.6550000000000002,0,0.5437500000000001
2021-04-06,02,2.64,0,0.543
2021-04-06,03,2.64,0,0.543
2021-04-06,04,2.63,0,0.5425
2021-04-06,05,2.62,0,0.542
2021-04-06,06,2.62,0,0.542
2021-04-06,07,2.6125,0,0.54125
2021-04-06,08,2.61,0,0.541
2021-04-06,09,2.61,0,0.541
2021-04-06,10,2.61,0,0.541
2021-04-06,11,2.59,0,0.54
2021-04-06,12,2.59,0,0.54
2021-04-06,13,2.59,0,0.54
2021-04-06,14,2.5949999999999998,0,0.54025
2021-04-06,15,2.59,0,0.54
2021-04-06,16,2.59,0,0.54
2021-04-06,17,2.59,0,0.54
2021-04-06,18,2.59,0,0.54
2021-04-06,19,2.59,0,0.54
2021-04-06,20,2.5749999999999997,0,0.53925
2021-04-06,21,2.57,0,0.539
2021-04-06,22,2.5675,0,0.5387500000000001
2021-04-06,23,2.56,0,0.538
2021-04-07,00,2.545,0,0.53725
2021-04-07,01,2.54,0,0.537
2021-04-07,02,2.5324999999999998,0,0.53625
2021-04-07,03,2.51,0,0.535
2021-04-07,04,2.5,0,0.534
2021-04-07,05,2.485,0,0.53325
2021-04-07,06,2.5,0,0.534
2021-04-07,07,2.505,0,0.5345
2021-04-07,08,2.525,0,0.5357500000000001
2021-04-07,09,2.5375,0,0.5367500000000001
2021-04-07,10,2.535,0,0.5365
2021-04-07,11,2.53,0,0.536
2021-04-07,12,2.5149999999999997,0,0.53525
2021-04-07,13,2.505,0,0.5345
2021-04-07,14,2.5,0,0.534
2021-04-07,15,2.485,0,0.53325
2021-04-07,16,2.4650000000000003,0,0.5317500000000001
2021-04-07,17,2.45,0,0.531
2021-04-07,18,2.43,0,0.53
2021-04-07,19,2.425,0,0.5295000000000001
2021-04-07,20,2.405,0,0.52825
2021-04-07,21,2.39,0,0.527
2021-04-07,22,2.3675,0,0.52575
2021-04-07,23,2.355,0,0.52475
2021-04-08,00,2.34,0,0.524
2021-04-08,01,2.33,0,0.523
2021-04-08,02,2.3200000000000003,0,0.5225
2021-04-08,03,2.3024999999999998,0,0.52125
2021-04-08,04,2.2775,0,0.51975
2021-04-08,05,2.265,0,0.51875
2021-04-08,06,2.245,0,0.5175000000000001
2021-04-08,07,2.2300000000000004,0,0.5165
2021-04-08,08,2.215,0,0.5155000000000001
2021-04-08,09,2.1975,0,0.51425
2021-04-08,10,2.1775,0,0.51275
2021-04-08,11,2.155,0,0.51125
2021-04-08,12,2.1425,0,0.51025
2021-04-08,13,2.12,0,0.509
2021-04-08,14,2.1175,0,0.50875
2021-04-08,15,2.1475,0,0.51075
2021-04-08,16,2.1875,0,0.5135000000000001
2021-04-08,17,2.23,0,0.5165
2021-04-08,18,2.2824999999999998,0,0.52
2021-04-08,19,2.3200000000000003,0,0.5225
2021-04-08,20,2.3449999999999998,0,0.52425
2021-04-08,21,2.37,0,0.526
2021-04-08,22,2.3925,0,0.52725
2021-04-08,23,2.41,0,0.5285
2021-04-09,00,2.435,0,0.53025
2021-04-09,01,2.48,0,0.5327500000000001
2021-04-09,02,2.5275,0,0.536
2021-04-09,03,2.5975,0,0.5405
2021-04-09,04,2.68,0,0.54525
2021-04-09,05,2.75,0,0.54925
2021-04-09,06,2.8125,0,0.5527500000000001
2021-04-09,07,2.9225000000000003,0,0.559
2021-04-09,08,3.13,0,0.5702499999999999
2021-04-09,09,3.41,0,0.585
2021-04-09,10,3.6725000000000003,0,0.5985
2021-04-09,11,3.8725,0,0.60775
2021-04-09,12,3.9875,0,0.6125
2021-04-09,13,4.0575,0,0.61525
2021-04-09,14,4.0725,0,0.61575
2021-04-09,15,4.04,0,0.6145
2021-04-09,16,3.98,0,0.61225
2021-04-09,17,3.91,0,0.6094999999999999
2021-04-09,18,3.835,0,0.60625
2021-04-09,19,3.755,0,0.60225
2021-04-09,20,3.66,0,0.598
2021-04-09,21,3.575,0,0.5934999999999999
2021-04-09,22,3.49,0,0.589
2021-04-09,23,3.4000000000000004,0,0.5845
2021-04-10,00,3.3,0,0.5794999999999999
2021-04-10,01,3.23,0,0.5754999999999999
2021-04-10,02,3.1425,0,0.571
2021-04-10,03,3.08,0,0.5674999999999999
2021-04-10,04,3.0149999999999997,0,0.5642499999999999
2021-04-10,05,2.99,0,0.563
2021-04-10,06,2.9699999999999998,0,0.5615000000000001
2021-04-10,07,2.945,0,0.56025
2021-04-10,08,2.915,0,0.5587500000000001
2021-04-10,09,2.8925,0,0.55725
2021-04-10,10,2.865,0,0.5557500000000001
2021-04-10,11,2.825,0,0.5535000000000001
2021-04-10,12,2.825,0,0.5535000000000001
2021-04-10,13,2.8099999999999996,0,0.5525
2021-04-10,14,2.7849999999999997,0,0.55125
2021-04-10,15,2.76,0,0.55
2021-04-10,16,2.755,0,0.5495000000000001
2021-04-10,17,2.7575,0,0.5497500000000001
2021-04-10,18,2.7699999999999996,0,0.5505
2021-04-10,19,2.795,0,0.5517500000000001
2021-04-10,20,2.82,0,0.553
2021-04-10,21,2.8,0,0.552
2021-04-10,22,2.78,0,0.551
2021-04-10,23,2.7649999999999997,0,0.55025
2021-04-11,00,2.7525,0,0.54925
2021-04-11,01,2.7199999999999998,0,0.5475000000000001
2021-04-11,02,2.6775,0,0.545
2021-04-11,03,2.645,0,0.54325
2021-04-11,04,2.61,0,0.54125
2021-04-11,05,2.58,0,0.5395000000000001
2021-04-11,06,2.555,0,0.5377500000000001
2021-04-11,07,2.535,0,0.5365
2021-04-11,08,2.5149999999999997,0,0.53525
2021-04-11,09,2.5025,0,0.53425
2021-04-11,10,2.4825,0,0.533
2021-04-11,11,2.46,0,0.5315000000000001
2021-04-11,12,2.45,0,0.531
2021-04-11,13,2.4275,0,0.52975
2021-04-11,14,2.425,0,0.5295000000000001
2021-04-11,15,2.42,0,0.529
2021-04-11,16,2.415,0,0.52875
2021-04-11,17,2.4,0,0.528
2021-04-11,18,2.4,0,0.528
2021-04-11,19,2.3925,0,0.52725
2021-04-11,20,2.39,0,0.527
2021-04-11,21,2.39,0,0.527
2021-04-11,22,2.38,0,0.5265
2021-04-11,23,2.37,0,0.526
2021-04-12,00,2.3625,0,0.52525
2021-04-12,01,2.36,0,0.525
2021-04-12,02,2.36,0,0.525
2021-04-12,03,2.355,0,0.52475
2021-04-12,04,2.34,0,0.524
2021-04-12,05,2.3375,0,0.52375
2021-04-12,06,2.33,0,0.523
2021-04-12,07,2.325,0,0.52275
2021-04-12,08,2.31,0,0.522
2021-04-12,09,2.3,0,0.521
2021-04-12,10,2.28,0,0.52
2021-04-12,11,2.2725,0,0.51925
2021-04-12,12,2.255,0,0.51825
2021-04-12,13,2.2425,0,0.51725
2021-04-12,14,2.225,0,0.51625
2021-04-12,15,2.215,0,0.5155000000000001
2021-04-12,16,2.195,0,0.51425
2021-04-12,17,2.185,0,0.5135000000000001
2021-04-12,18,2.1775,0,0.51275
2021-04-12,19,2.165,0,0.51175
2021-04-12,20,2.1425,0,0.51025
2021-04-12,21,2.12,0,0.509
2021-04-12,22,2.105,0,0.50775
2021-04-12,23,2.0825,0,0.50625
2021-04-13,00,2.0575,0,0.50475
2021-04-13,01,2.0425,0,0.50325
2021-04-13,02,2.0175,0,0.50175
2021-04-13,03,1.9974999999999998,0,0.50025
2021-04-13,04,1.975,0,0.4985
2021-04-13,05,1.955,0,0.49724999999999997
2021-04-13,06,1.9249999999999998,0,0.49524999999999997
2021-04-13,07,1.9075,0,0.49375
2021-04-13,08,1.8775,0,0.49175
2021-04-13,09,1.8525,0,0.49
2021-04-13,10,1.8275000000000001,0,0.488
2021-04-13,11,1.8,0,0.486
2021-04-13,12,1.7650000000000001,0,0.4835
2021-04-13,13,1.7525,0,0.48224999999999996
2021-04-13,14,1.725,0,0.4805
2021-04-13,15,1.7125,0,0.47924999999999995
2021-04-13,16,1.685,0,0.4775
2021-04-13,17,1.6675,0,0.47575
2021-04-13,18,1.65,0,0.4745
2021-04-13,19,1.6275,0,0.47275
2021-04-13,20,1.6025,0,0.471
2021-04-13,21,1.58,0,0.469
2021-04-13,22,1.56,0,0.4675
2021-04-13,23,1.5350000000000001,0,0.4655
2021-04-14,00,1.5175,0,0.464
2021-04-14,01,1.495,0,0.4625
2021-04-14,02,1.48,0,0.461
2021-04-14,03,1.4525,0,0.459
2021-04-14,04,1.435,0,0.4575
2021-04-14,05,1.42,0,0.456
2021-04-14,06,1.4024999999999999,0,0.45425000000000004
2021-04-14,07,1.3924999999999998,0,0.45325000000000004
2021-04-14,08,1.375,0,0.4515
2021-04-14,09,1.3575000000000002,0,0.44975
2021-04-14,10,1.3450000000000002,0,0.4485
2021-04-14,11,1.33,0,0.447
2021-04-14,12,1.3225,0,0.44625000000000004
2021-04-14,13,1.3025,0,0.44425000000000003
2021-04-14,14,1.2925,0,0.44325000000000003
2021-04-14,15,1.28,0,0.442
2021-04-14,16,1.2650000000000001,0,0.4405
2021-04-14,17,1.2525,0,0.43925000000000003
2021-04-14,18,1.2325,0,0.43725
