Date,Time,Flow,Flood,Height
2019-01-29,00,999.1,0,91.656
2019-01-29,01,999.1,0,91.656
2019-01-29,02,999.1,0,91.654
2019-01-29,03,999.1,0,91.656
2019-01-29,04,999.1,0,91.66
2019-01-29,05,999.1,0,91.654
2019-01-29,06,999.1,0,91.658
2019-01-29,07,999.1,0,91.654
2019-01-29,08,999.1,0,91.652
2019-01-29,09,999.1,0,91.645
2019-01-29,10,999.1,0,91.646
2019-01-29,11,999.1,0,91.641
2019-01-29,12,999.1,0,91.648
2019-01-29,13,999.1,0,91.643
2019-01-29,14,999.1,0,91.643
2019-01-29,15,999.1,0,91.645
2019-01-29,16,999.1,0,91.64
2019-01-29,17,999.1,0,91.639
2019-01-29,18,999.1,0,91.642
2019-01-29,19,999.1,0,91.641
2019-01-29,20,999.1,0,91.643
2019-01-29,21,999.1,0,91.643
2019-01-29,22,999.1,0,91.643
2019-01-29,23,999.1,0,91.642
2019-01-30,00,999.1,0,91.648
2019-01-30,01,999.1,0,91.642
2019-01-30,02,999.1,0,91.639
2019-01-30,03,999.1,0,91.639
2019-01-30,04,999.1,0,91.64
2019-01-30,05,999.1,0,91.642
2019-01-30,06,999.1,0,91.646
2019-01-30,07,999.1,0,91.639
2019-01-30,08,999.1,0,91.639
2019-01-30,09,999.1,0,91.639
2019-01-30,10,999.1,0,91.631
2019-01-30,11,999.1,0,91.63
2019-01-30,12,999.1,0,91.643
2019-01-30,13,999.1,0,91.637
2019-01-30,14,999.1,0,91.634
2019-01-30,15,999.1,0,91.645
2019-01-30,16,999.1,0,91.635
2019-01-30,17,999.1,0,91.632
2019-01-30,18,999.1,0,91.631
2019-01-30,19,999.1,0,91.625
2019-01-30,20,999.1,0,91.632
2019-01-30,21,999.1,0,91.654
2019-01-30,22,999.1,0,91.644
2019-01-30,23,999.1,0,91.644
2019-01-31,00,999.1,0,91.646
2019-01-31,01,999.1,0,91.645
2019-01-31,02,999.1,0,91.647
2019-01-31,03,999.1,0,91.646
2019-01-31,04,999.1,0,91.643
2019-01-31,05,999.1,0,91.648
2019-01-31,06,999.1,0,91.641
2019-01-31,07,999.1,0,91.642
2019-01-31,08,999.1,0,91.64
2019-01-31,09,999.1,0,91.631
2019-01-31,10,999.1,0,91.632
2019-01-31,11,999.1,0,91.632
2019-01-31,12,999.1,0,91.633
2019-01-31,13,999.1,0,91.63
2019-01-31,14,999.1,0,91.634
2019-01-31,15,999.1,0,91.634
2019-01-31,16,999.1,0,91.633
2019-01-31,17,999.1,0,91.628
2019-01-31,18,999.1,0,91.63
2019-01-31,19,999.1,0,91.631
2019-01-31,20,999.1,0,91.644
2019-01-31,21,999.1,0,91.643
2019-01-31,22,999.1,0,91.632
2019-01-31,23,999.1,0,91.649
2019-02-01,00,999.1,0,91.638
2019-02-01,01,999.1,0,91.637
2019-02-01,02,999.1,0,91.637
2019-02-01,03,999.1,0,91.64
2019-02-01,04,999.1,0,91.633
2019-02-01,05,999.1,0,91.635
2019-02-01,06,999.1,0,91.64
2019-02-01,07,999.1,0,91.641
2019-02-01,08,999.1,0,91.628
2019-02-01,09,999.1,0,91.625
2019-02-01,10,999.1,0,91.63
2019-02-01,11,999.1,0,91.626
2019-02-01,12,999.1,0,91.621
2019-02-01,13,999.1,0,91.625
2019-02-01,14,999.1,0,91.617
2019-02-01,15,999.1,0,91.623
2019-02-01,16,999.1,0,91.625
2019-02-01,17,999.1,0,91.628
2019-02-01,18,999.1,0,91.632
2019-02-01,19,999.1,0,91.625
2019-02-01,20,999.1,0,91.632
2019-02-01,21,999.1,0,91.629
2019-02-01,22,999.1,0,91.636
2019-02-01,23,999.1,0,91.639
2019-02-02,00,999.1,0,91.636
2019-02-02,01,999.1,0,91.643
2019-02-02,02,999.1,0,91.637
2019-02-02,03,999.1,0,91.631
2019-02-02,04,999.1,0,91.629
2019-02-02,05,999.1,0,91.631
2019-02-02,06,999.1,0,91.639
2019-02-02,07,999.1,0,91.635
2019-02-02,08,999.1,0,91.633
2019-02-02,09,999.1,0,91.629
2019-02-02,10,999.1,0,91.621
2019-02-02,11,999.1,0,91.623
2019-02-02,12,999.1,0,91.619
2019-02-02,13,999.1,0,91.622
2019-02-02,14,999.1,0,91.632
2019-02-02,15,999.1,0,91.628
2019-02-02,16,999.1,0,91.627
2019-02-02,17,999.1,0,91.632
2019-02-02,18,999.1,0,91.629
2019-02-02,19,999.1,0,91.626
2019-02-02,20,999.1,0,91.631
2019-02-02,21,999.1,0,91.63
2019-02-02,22,999.1,0,91.638
2019-02-02,23,999.1,0,91.637
2019-02-03,00,999.1,0,91.633
2019-02-03,01,999.1,0,91.634
2019-02-03,02,999.1,0,91.636
2019-02-03,03,999.1,0,91.634
2019-02-03,04,999.1,0,91.638
2019-02-03,05,999.1,0,91.638
2019-02-03,06,999.1,0,91.64
2019-02-03,07,999.1,0,91.633
2019-02-03,08,999.1,0,91.633
2019-02-03,09,999.1,0,91.632
2019-02-03,10,999.1,0,91.629
2019-02-03,11,999.1,0,91.631
2019-02-03,12,999.1,0,91.636
2019-02-03,13,999.1,0,91.638
2019-02-03,14,999.1,0,91.634
2019-02-03,15,999.1,0,91.63
2019-02-03,16,999.1,0,91.631
2019-02-03,17,999.1,0,91.636
2019-02-03,18,999.1,0,91.637
2019-02-03,19,999.1,0,91.637
2019-02-03,20,999.1,0,91.641
2019-02-03,21,999.1,0,91.642
2019-02-03,22,999.1,0,91.657
2019-02-03,23,999.1,0,91.644
2019-02-04,00,999.1,0,91.64
2019-02-04,01,999.1,0,91.643
2019-02-04,02,999.1,0,91.639
2019-02-04,03,999.1,0,91.637
2019-02-04,04,999.1,0,91.639
2019-02-04,05,999.1,0,91.643
2019-02-04,06,999.1,0,91.643
2019-02-04,07,999.1,0,91.643
2019-02-04,08,999.1,0,91.633
2019-02-04,09,999.1,0,91.629
2019-02-04,10,999.1,0,91.627
2019-02-04,11,999.1,0,91.626
2019-02-04,12,999.1,0,91.632
2019-02-04,13,999.1,0,91.631
2019-02-04,14,999.1,0,91.625
2019-02-04,15,999.1,0,91.628
2019-02-04,16,999.1,0,91.628
2019-02-04,17,999.1,0,91.626
2019-02-04,18,999.1,0,91.621
2019-02-04,19,999.1,0,91.629
2019-02-04,20,999.1,0,91.625
2019-02-04,21,999.1,0,91.624
2019-02-04,22,999.1,0,91.634
2019-02-04,23,999.1,0,91.632
2019-02-05,00,999.1,0,91.632
2019-02-05,01,999.1,0,91.63
2019-02-05,02,999.1,0,91.632
2019-02-05,03,999.1,0,91.629
2019-02-05,04,999.1,0,91.63
2019-02-05,05,999.1,0,91.633
2019-02-05,06,999.1,0,91.638
2019-02-05,07,999.1,0,91.631
2019-02-05,08,999.1,0,91.629
2019-02-05,09,999.1,0,91.646
2019-02-05,10,999.1,0,91.614
2019-02-05,11,999.1,0,91.628
2019-02-05,12,999.1,0,91.621
2019-02-05,13,999.1,0,91.62
2019-02-05,14,999.1,0,91.616
2019-02-05,15,999.1,0,91.617
2019-02-05,16,999.1,0,91.617
2019-02-05,17,999.1,0,91.62
2019-02-05,18,999.1,0,91.617
2019-02-05,19,999.1,0,91.629
2019-02-05,20,999.1,0,91.628
2019-02-05,21,999.1,0,91.631
2019-02-05,22,999.1,0,91.631
2019-02-05,23,999.1,0,91.63
2019-02-06,00,999.1,0,91.627
2019-02-06,01,999.1,0,91.626
2019-02-06,02,999.1,0,91.626
2019-02-06,03,999.1,0,91.626
2019-02-06,04,999.1,0,91.629
2019-02-06,05,999.1,0,91.632
2019-02-06,06,999.1,0,91.631
2019-02-06,07,999.1,0,91.63
2019-02-06,08,999.1,0,91.62
2019-02-06,09,999.1,0,91.622
2019-02-06,10,999.1,0,91.628
2019-02-06,11,999.1,0,91.622
2019-02-06,12,999.1,0,91.617
2019-02-06,13,999.1,0,91.62
2019-02-06,14,999.1,0,91.622
2019-02-06,15,999.1,0,91.62
2019-02-06,16,999.1,0,91.621
2019-02-06,17,999.1,0,91.633
2019-02-06,18,999.1,0,91.637
2019-02-06,19,999.1,0,91.624
2019-02-06,20,999.1,0,91.658
2019-02-06,21,999.1,0,91.635
2019-02-06,22,999.1,0,91.643
2019-02-06,23,999.1,0,91.645
2019-02-07,00,999.1,0,91.644
2019-02-07,01,999.1,0,91.644
2019-02-07,02,999.1,0,91.644
2019-02-07,03,999.1,0,91.636
2019-02-07,04,999.1,0,91.642
2019-02-07,05,999.1,0,91.64
2019-02-07,06,999.1,0,91.642
2019-02-07,07,999.1,0,91.644
2019-02-07,08,999.1,0,91.633
2019-02-07,09,999.1,0,91.631
2019-02-07,10,999.1,0,91.632
2019-02-07,11,999.1,0,91.632
2019-02-07,12,999.1,0,91.629
2019-02-07,13,999.1,0,91.638
2019-02-07,14,999.1,0,91.634
2019-02-07,15,999.1,0,91.635
2019-02-07,16,999.1,0,91.632
2019-02-07,17,999.1,0,91.629
2019-02-07,18,999.1,0,91.632
2019-02-07,19,999.1,0,91.64
2019-02-07,20,999.1,0,91.633
2019-02-07,21,999.1,0,91.635
2019-02-07,22,999.1,0,91.635
2019-02-07,23,999.1,0,91.643
2019-02-08,00,999.1,0,91.637
2019-02-08,01,999.1,0,91.638
2019-02-08,02,999.1,0,91.642
2019-02-08,03,999.1,0,91.641
2019-02-08,04,999.1,0,91.637
2019-02-08,05,999.1,0,91.633
2019-02-08,06,999.1,0,91.642
2019-02-08,07,999.1,0,91.634
2019-02-08,08,999.1,0,91.632
2019-02-08,09,999.1,0,91.635
2019-02-08,10,999.1,0,91.632
2019-02-08,11,999.1,0,91.624
2019-02-08,12,999.1,0,91.64
2019-02-08,13,999.1,0,91.63
2019-02-08,14,999.1,0,91.632
2019-02-08,15,999.1,0,91.63
2019-02-08,16,999.1,0,91.633
2019-02-08,17,999.1,0,91.636
2019-02-08,18,999.1,0,91.633
2019-02-08,19,999.1,0,91.635
2019-02-08,20,999.1,0,91.637
2019-02-08,21,999.1,0,91.639
2019-02-08,22,999.1,0,91.638
2019-02-08,23,999.1,0,91.64
2019-02-09,00,999.1,0,91.643
2019-02-09,01,999.1,0,91.637
2019-02-09,02,999.1,0,91.638
2019-02-09,03,999.1,0,91.641
2019-02-09,04,999.1,0,91.643
2019-02-09,05,999.1,0,91.637
2019-02-09,06,999.1,0,91.641
2019-02-09,07,999.1,0,91.636
2019-02-09,08,999.1,0,91.632
2019-02-09,09,999.1,0,91.622
2019-02-09,10,999.1,0,91.628
2019-02-09,11,999.1,0,91.633
2019-02-09,12,999.1,0,91.632
2019-02-09,13,999.1,0,91.63
2019-02-09,14,999.1,0,91.631
2019-02-09,15,999.1,0,91.626
2019-02-09,16,999.1,0,91.628
2019-02-09,17,999.1,0,91.623
2019-02-09,18,999.1,0,91.627
2019-02-09,19,999.1,0,91.635
2019-02-09,20,999.1,0,91.631
2019-02-09,21,999.1,0,91.627
2019-02-09,22,999.1,0,91.635
2019-02-09,23,999.1,0,91.629
2019-02-10,00,999.1,0,91.626
2019-02-10,01,999.1,0,91.63
2019-02-10,02,999.1,0,91.634
2019-02-10,03,999.1,0,91.627
2019-02-10,04,999.1,0,91.635
2019-02-10,05,999.1,0,91.637
2019-02-10,06,999.1,0,91.632
2019-02-10,07,999.1,0,91.63
2019-02-10,08,999.1,0,91.622
2019-02-10,09,999.1,0,91.621
2019-02-10,10,999.1,0,91.618
2019-02-10,11,999.1,0,91.625
2019-02-10,12,999.1,0,91.618
2019-02-10,13,999.1,0,91.619
2019-02-10,14,999.1,0,91.618
2019-02-10,15,999.1,0,91.621
2019-02-10,16,999.1,0,91.615
2019-02-10,17,999.1,0,91.619
2019-02-10,18,999.1,0,91.622
2019-02-10,19,999.1,0,91.626
2019-02-10,20,999.1,0,91.624
2019-02-10,21,999.1,0,91.624
2019-02-10,22,999.1,0,91.628
2019-02-10,23,999.1,0,91.626
2019-02-11,00,999.1,0,91.637
2019-02-11,01,999.1,0,91.625
2019-02-11,02,999.1,0,91.635
2019-02-11,03,999.1,0,91.63
2019-02-11,04,999.1,0,91.632
2019-02-11,05,999.1,0,91.632
2019-02-11,06,999.1,0,91.634
2019-02-11,07,999.1,0,91.632
2019-02-11,08,999.1,0,91.619
2019-02-11,09,999.1,0,91.615
2019-02-11,10,999.1,0,91.612
2019-02-11,11,999.1,0,91.617
2019-02-11,12,999.1,0,91.618
2019-02-11,13,999.1,0,91.617
2019-02-11,14,999.1,0,91.615
2019-02-11,15,999.1,0,91.62
2019-02-11,16,999.1,0,91.619
2019-02-11,17,999.1,0,91.616
2019-02-11,18,999.1,0,91.618
2019-02-11,19,999.1,0,91.617
2019-02-11,20,999.1,0,91.623
2019-02-11,21,999.1,0,91.623
2019-02-11,22,999.1,0,91.626
2019-02-11,23,999.1,0,91.628
2019-02-12,00,999.1,0,91.622
2019-02-12,01,999.1,0,91.63
2019-02-12,02,999.1,0,91.632
2019-02-12,03,999.1,0,91.628
2019-02-12,04,999.1,0,91.628
2019-02-12,05,999.1,0,91.625
2019-02-12,06,999.1,0,91.631
2019-02-12,07,999.1,0,91.633
2019-02-12,08,999.1,0,91.628
2019-02-12,09,999.1,0,91.621
2019-02-12,10,999.1,0,91.621
2019-02-12,11,999.1,0,91.621
2019-02-12,12,999.1,0,91.624
2019-02-12,13,999.1,0,91.624
2019-02-12,14,999.1,0,91.623
2019-02-12,15,999.1,0,91.627
2019-02-12,16,999.1,0,91.621
2019-02-12,17,999.1,0,91.629
2019-02-12,18,999.1,0,91.628
2019-02-12,19,999.1,0,91.631
2019-02-12,20,999.1,0,91.63
2019-02-12,21,999.1,0,91.634
2019-02-12,22,999.1,0,91.631
2019-02-12,23,999.1,0,91.631
2019-02-13,00,999.1,0,91.634
2019-02-13,01,999.1,0,91.622
2019-02-13,02,999.1,0,91.627
2019-02-13,03,999.1,0,91.631
2019-02-13,04,999.1,0,91.629
2019-02-13,05,999.1,0,91.626
2019-02-13,06,999.1,0,91.631
2019-02-13,07,999.1,0,91.629
2019-02-13,08,999.1,0,91.625
2019-02-13,09,999.1,0,91.62
2019-02-13,10,999.1,0,91.619
2019-02-13,11,999.1,0,91.619
2019-02-13,12,999.1,0,91.617
2019-02-13,13,999.1,0,91.621
2019-02-13,14,999.1,0,91.614
2019-02-13,15,999.1,0,91.614
2019-02-13,16,999.1,0,91.621
2019-02-13,17,999.1,0,91.614
2019-02-13,18,999.1,0,91.618
2019-02-13,19,999.1,0,91.622
2019-02-13,20,999.1,0,91.622
2019-02-13,21,999.1,0,91.623
2019-02-13,22,999.1,0,91.625
2019-02-13,23,999.1,0,91.627
2019-02-14,00,999.1,0,91.626
2019-02-14,01,999.1,0,91.634
2019-02-14,02,999.1,0,91.624
2019-02-14,03,999.1,0,91.626
2019-02-14,04,999.1,0,91.627
2019-02-14,05,999.1,0,91.625
2019-02-14,06,999.1,0,91.629
2019-02-14,07,999.1,0,91.625
2019-02-14,08,999.1,0,91.619
2019-02-14,09,999.1,0,91.618
2019-02-14,10,999.1,0,91.61
2019-02-14,11,999.1,0,91.622
2019-02-14,12,999.1,0,91.613
2019-02-14,13,999.1,0,91.616
2019-02-14,14,999.1,0,91.613
2019-02-14,15,999.1,0,91.615
2019-02-14,16,999.1,0,91.615
2019-02-14,17,999.1,0,91.612
2019-02-14,18,999.1,0,91.618
2019-02-14,19,999.1,0,91.622
2019-02-14,20,999.1,0,91.625
2019-02-14,21,999.1,0,91.626
2019-02-14,22,999.1,0,91.629
2019-02-14,23,999.1,0,91.63
2019-02-15,00,999.1,0,91.625
2019-02-15,01,999.1,0,91.622
2019-02-15,02,999.1,0,91.627
2019-02-15,03,999.1,0,91.627
2019-02-15,04,999.1,0,91.626
2019-02-15,05,999.1,0,91.629
2019-02-15,06,999.1,0,91.628
2019-02-15,07,999.1,0,91.626
2019-02-15,08,999.1,0,91.624
2019-02-15,09,999.1,0,91.613
2019-02-15,10,999.1,0,91.614
2019-02-15,11,999.1,0,91.615
2019-02-15,12,999.1,0,91.611
2019-02-15,13,999.1,0,91.616
2019-02-15,14,999.1,0,91.614
2019-02-15,15,999.1,0,91.621
2019-02-15,16,999.1,0,91.619
2019-02-15,17,999.1,0,91.622
2019-02-15,18,999.1,0,91.615
2019-02-15,19,999.1,0,91.625
2019-02-15,20,999.1,0,91.62
2019-02-15,21,999.1,0,91.622
2019-02-15,22,999.1,0,91.627
2019-02-15,23,999.1,0,91.624
2019-02-16,00,999.1,0,91.629
2019-02-16,01,999.1,0,91.63
2019-02-16,02,999.1,0,91.626
2019-02-16,03,999.1,0,91.627
2019-02-16,04,999.1,0,91.631
2019-02-16,05,999.1,0,91.632
2019-02-16,06,999.1,0,91.626
2019-02-16,07,999.1,0,91.628
2019-02-16,08,999.1,0,91.623
2019-02-16,09,999.1,0,91.614
2019-02-16,10,999.1,0,91.621
2019-02-16,11,999.1,0,91.613
2019-02-16,12,999.1,0,91.616
2019-02-16,13,999.1,0,91.616
2019-02-16,14,999.1,0,91.618
2019-02-16,15,999.1,0,91.621
2019-02-16,16,999.1,0,91.625
2019-02-16,17,999.1,0,91.619
2019-02-16,18,999.1,0,91.615
2019-02-16,19,999.1,0,91.619
2019-02-16,20,999.1,0,91.627
2019-02-16,21,999.1,0,91.63
2019-02-16,22,999.1,0,91.629
2019-02-16,23,999.1,0,91.624
2019-02-17,00,999.1,0,91.626
2019-02-17,01,999.1,0,91.623
2019-02-17,02,999.1,0,91.623
2019-02-17,03,999.1,0,91.619
2019-02-17,04,999.1,0,91.624
2019-02-17,05,999.1,0,91.628
2019-02-17,06,999.1,0,91.629
2019-02-17,07,999.1,0,91.626
2019-02-17,08,999.1,0,91.625
2019-02-17,09,999.1,0,91.62
2019-02-17,10,999.1,0,91.623
2019-02-17,11,999.1,0,91.612
2019-02-17,12,999.1,0,91.615
2019-02-17,13,999.1,0,91.618
2019-02-17,14,999.1,0,91.622
2019-02-17,15,999.1,0,91.619
2019-02-17,16,999.1,0,91.615
2019-02-17,17,999.1,0,91.613
2019-02-17,18,999.1,0,91.615
2019-02-17,19,999.1,0,91.619
2019-02-17,20,999.1,0,91.623
2019-02-17,21,999.1,0,91.622
2019-02-17,22,999.1,0,91.627
2019-02-17,23,999.1,0,91.624
2019-02-18,00,999.1,0,91.626
2019-02-18,01,999.1,0,91.631
2019-02-18,02,999.1,0,91.628
2019-02-18,03,999.1,0,91.632
2019-02-18,04,999.1,0,91.622
2019-02-18,05,999.1,0,91.628
2019-02-18,06,999.1,0,91.63
2019-02-18,07,999.1,0,91.631
2019-02-18,08,999.1,0,91.626
2019-02-18,09,999.1,0,91.611
2019-02-18,10,999.1,0,91.613
2019-02-18,11,999.1,0,91.611
2019-02-18,12,999.1,0,91.606
2019-02-18,13,999.1,0,91.615
2019-02-18,14,999.1,0,91.617
2019-02-18,15,999.1,0,91.617
2019-02-18,16,999.1,0,91.623
2019-02-18,17,999.1,0,91.628
2019-02-18,18,999.1,0,91.624
2019-02-18,19,999.1,0,91.621
2019-02-18,20,999.1,0,91.618
2019-02-18,21,999.1,0,91.619
2019-02-18,22,999.1,0,91.621
2019-02-18,23,999.1,0,91.622
2019-02-19,00,999.1,0,91.629
2019-02-19,01,999.1,0,91.625
2019-02-19,02,999.1,0,91.626
2019-02-19,03,999.1,0,91.628
2019-02-19,04,999.1,0,91.626
2019-02-19,05,999.1,0,91.631
2019-02-19,06,999.1,0,91.631
2019-02-19,07,999.1,0,91.624
2019-02-19,08,999.1,0,91.617
2019-02-19,09,999.1,0,91.62
2019-02-19,10,999.1,0,91.618
2019-02-19,11,999.1,0,91.613
2019-02-19,12,999.1,0,91.624
2019-02-19,13,999.1,0,91.617
2019-02-19,14,999.1,0,91.617
2019-02-19,15,999.1,0,91.62
2019-02-19,16,999.1,0,91.62
2019-02-19,17,999.1,0,91.624
2019-02-19,18,999.1,0,91.625
2019-02-19,19,999.1,0,91.625
2019-02-19,20,999.1,0,91.632
2019-02-19,21,999.1,0,91.627
2019-02-19,22,999.1,0,91.627
2019-02-19,23,999.1,0,91.627
2019-02-20,00,999.1,0,91.63
2019-02-20,01,999.1,0,91.623
2019-02-20,02,999.1,0,91.628
2019-02-20,03,999.1,0,91.628
2019-02-20,04,999.1,0,91.632
2019-02-20,05,999.1,0,91.632
2019-02-20,06,999.1,0,91.633
2019-02-20,07,999.1,0,91.635
2019-02-20,08,999.1,0,91.621
2019-02-20,09,999.1,0,91.624
2019-02-20,10,999.1,0,91.619
2019-02-20,11,999.1,0,91.627
2019-02-20,12,999.1,0,91.618
2019-02-20,13,999.1,0,91.619
2019-02-20,14,999.1,0,91.621
2019-02-20,15,999.1,0,91.622
2019-02-20,16,999.1,0,91.624
2019-02-20,17,999.1,0,91.619
2019-02-20,18,999.1,0,91.617
2019-02-20,19,999.1,0,91.628
2019-02-20,20,999.1,0,91.627
2019-02-20,21,999.1,0,91.616
2019-02-20,22,999.1,0,91.626
2019-02-20,23,999.1,0,91.625
2019-02-21,00,999.1,0,91.625
2019-02-21,01,999.1,0,91.631
2019-02-21,02,999.1,0,91.626
2019-02-21,03,999.1,0,91.628
2019-02-21,04,999.1,0,91.63
2019-02-21,05,999.1,0,91.625
2019-02-21,06,999.1,0,91.63
2019-02-21,07,999.1,0,91.628
2019-02-21,08,999.1,0,91.624
2019-02-21,09,999.1,0,91.621
2019-02-21,10,999.1,0,91.617
2019-02-21,11,999.1,0,91.623
2019-02-21,12,999.1,0,91.612
2019-02-21,13,999.1,0,91.611
2019-02-21,14,999.1,0,91.611
2019-02-21,15,999.1,0,91.61
2019-02-21,16,999.1,0,91.613
2019-02-21,17,999.1,0,91.613
2019-02-21,18,999.1,0,91.613
2019-02-21,19,999.1,0,91.617
2019-02-21,20,999.1,0,91.622
2019-02-21,21,999.1,0,91.623
2019-02-21,22,999.1,0,91.625
2019-02-21,23,999.1,0,91.626
2019-02-22,00,999.1,0,91.626
2019-02-22,01,999.1,0,91.621
2019-02-22,02,999.1,0,91.624
2019-02-22,03,999.1,0,91.628
2019-02-22,04,999.1,0,91.633
2019-02-22,05,999.1,0,91.622
2019-02-22,06,999.1,0,91.622
2019-02-22,07,999.1,0,91.623
2019-02-22,08,999.1,0,91.617
2019-02-22,09,999.1,0,91.615
2019-02-22,10,999.1,0,91.609
2019-02-22,11,999.1,0,91.607
2019-02-22,12,999.1,0,91.612
2019-02-22,13,999.1,0,91.61
2019-02-22,14,999.1,0,91.612
2019-02-22,15,999.1,0,91.609
2019-02-22,16,999.1,0,91.612
2019-02-22,17,999.1,0,91.607
2019-02-22,18,999.1,0,91.614
2019-02-22,19,999.1,0,91.613
2019-02-22,20,999.1,0,91.625
2019-02-22,21,999.1,0,91.616
2019-02-22,22,999.1,0,91.619
2019-02-22,23,999.1,0,91.62
2019-02-23,00,999.1,0,91.625
2019-02-23,01,999.1,0,91.618
2019-02-23,02,999.1,0,91.622
2019-02-23,03,999.1,0,91.624
2019-02-23,04,999.1,0,91.626
2019-02-23,05,999.1,0,91.625
2019-02-23,06,999.1,0,91.63
2019-02-23,07,999.1,0,91.623
2019-02-23,08,999.1,0,91.616
2019-02-23,09,999.1,0,91.614
2019-02-23,10,999.1,0,91.62
2019-02-23,11,999.1,0,91.611
2019-02-23,12,999.1,0,91.614
2019-02-23,13,999.1,0,91.618
2019-02-23,14,999.1,0,91.615
2019-02-23,15,999.1,0,91.617
2019-02-23,16,999.1,0,91.62
2019-02-23,17,999.1,0,91.617
2019-02-23,18,999.1,0,91.62
2019-02-23,19,999.1,0,91.617
2019-02-23,20,999.1,0,91.621
2019-02-23,21,999.1,0,91.621
2019-02-23,22,999.1,0,91.622
2019-02-23,23,999.1,0,91.63
2019-02-24,00,999.1,0,91.619
2019-02-24,01,999.1,0,91.622
2019-02-24,02,999.1,0,91.626
2019-02-24,03,999.1,0,91.63
2019-02-24,04,999.1,0,91.625
2019-02-24,05,999.1,0,91.625
2019-02-24,06,999.1,0,91.629
2019-02-24,07,999.1,0,91.629
2019-02-24,08,999.1,0,91.624
2019-02-24,09,999.1,0,91.615
2019-02-24,10,999.1,0,91.608
2019-02-24,11,999.1,0,91.616
2019-02-24,12,999.1,0,91.615
2019-02-24,13,999.1,0,91.614
2019-02-24,14,999.1,0,91.615
2019-02-24,15,999.1,0,91.616
2019-02-24,16,999.1,0,91.613
2019-02-24,17,999.1,0,91.616
2019-02-24,18,999.1,0,91.614
2019-02-24,19,999.1,0,91.617
2019-02-24,20,999.1,0,91.621
2019-02-24,21,999.1,0,91.624
2019-02-24,22,999.1,0,91.625
2019-02-24,23,999.1,0,91.628
2019-02-25,00,999.1,0,91.622
2019-02-25,01,999.1,0,91.622
2019-02-25,02,999.1,0,91.63
2019-02-25,03,999.1,0,91.627
2019-02-25,04,999.1,0,91.625
2019-02-25,05,999.1,0,91.624
2019-02-25,06,999.1,0,91.623
2019-02-25,07,999.1,0,91.623
2019-02-25,08,999.1,0,91.619
2019-02-25,09,999.1,0,91.61
2019-02-25,10,999.1,0,91.607
2019-02-25,11,999.1,0,91.609
2019-02-25,12,999.1,0,91.611
2019-02-25,13,999.1,0,91.61
2019-02-25,14,999.1,0,91.614
2019-02-25,15,999.1,0,91.611
2019-02-25,16,999.1,0,91.612
2019-02-25,17,999.1,0,91.616
2019-02-25,18,999.1,0,91.62
2019-02-25,19,999.1,0,91.619
2019-02-25,20,999.1,0,91.623
2019-02-25,21,999.1,0,91.626
2019-02-25,22,999.1,0,91.626
2019-02-25,23,999.1,0,91.627
2019-02-26,00,999.1,0,91.627
2019-02-26,01,999.1,0,91.628
2019-02-26,02,999.1,0,91.625
2019-02-26,03,999.1,0,91.626
2019-02-26,04,999.1,0,91.628
2019-02-26,05,999.1,0,91.626
2019-02-26,06,999.1,0,91.627
2019-02-26,07,999.1,0,91.623
2019-02-26,08,999.1,0,91.621
2019-02-26,09,999.1,0,91.612
2019-02-26,10,999.1,0,91.615
2019-02-26,11,999.1,0,91.616
2019-02-26,12,999.1,0,91.617
2019-02-26,13,999.1,0,91.615
2019-02-26,14,999.1,0,91.615
2019-02-26,15,999.1,0,91.617
2019-02-26,16,999.1,0,91.617
2019-02-26,17,999.1,0,91.618
2019-02-26,18,999.1,0,91.616
2019-02-26,19,999.1,0,91.615
2019-02-26,20,999.1,0,91.614
2019-02-26,21,999.1,0,91.616
2019-02-26,22,999.1,0,91.616
2019-02-26,23,999.1,0,91.62
2019-02-27,00,999.1,0,91.621
2019-02-27,01,999.1,0,91.618
2019-02-27,02,999.1,0,91.621
2019-02-27,03,999.1,0,91.623
2019-02-27,04,999.1,0,91.62
2019-02-27,05,999.1,0,91.625
2019-02-27,06,999.1,0,91.622
2019-02-27,07,999.1,0,91.626
2019-02-27,08,999.1,0,91.619
2019-02-27,09,999.1,0,91.611
2019-02-27,10,999.1,0,91.609
2019-02-27,11,999.1,0,91.607
2019-02-27,12,999.1,0,91.615
2019-02-27,13,999.1,0,91.612
2019-02-27,14,999.1,0,91.618
2019-02-27,15,999.1,0,91.617
2019-02-27,16,999.1,0,91.617
2019-02-27,17,999.1,0,91.616
2019-02-27,18,999.1,0,91.617
2019-02-27,19,999.1,0,91.616
2019-02-27,20,999.1,0,91.625
2019-02-27,21,999.1,0,91.617
2019-02-27,22,999.1,0,91.625
2019-02-27,23,999.1,0,91.625
2019-02-28,00,999.1,0,91.622
2019-02-28,01,999.1,0,91.624
2019-02-28,02,999.1,0,91.627
2019-02-28,03,999.1,0,91.63
2019-02-28,04,999.1,0,91.629
2019-02-28,05,999.1,0,91.627
2019-02-28,06,999.1,0,91.63
2019-02-28,07,999.1,0,91.626
2019-02-28,08,999.1,0,91.622
2019-02-28,09,999.1,0,91.621
2019-02-28,10,999.1,0,91.621
2019-02-28,11,999.1,0,91.619
2019-02-28,12,999.1,0,91.615
2019-02-28,13,999.1,0,91.615
2019-02-28,14,999.1,0,91.622
