Date,Time,Flow,Flood,Height
2016-03-29,13,7.965,0,0.61925
2016-03-29,14,7.8575,0,0.61825
2016-03-29,15,7.775,0,0.6174999999999999
2016-03-29,16,7.64,0,0.61625
2016-03-29,17,7.535,0,0.61525
2016-03-29,18,7.64,0,0.61625
2016-03-29,19,7.5600000000000005,0,0.6154999999999999
2016-03-29,20,7.6125,0,0.616
2016-03-29,21,7.5075,0,0.615
2016-03-29,22,7.535,0,0.61525
2016-03-29,23,7.532500000000001,0,0.61525
2016-03-30,00,7.455,0,0.6145
2016-03-30,01,7.48,0,0.61475
2016-03-30,02,7.325,0,0.61325
2016-03-30,03,7.48,0,0.61475
2016-03-30,04,7.43,0,0.61425
2016-03-30,05,7.43,0,0.61425
2016-03-30,06,7.4025,0,0.614
2016-03-30,07,7.455,0,0.6145
2016-03-30,08,7.3225,0,0.61325
2016-03-30,09,7.2975,0,0.613
2016-03-30,10,7.375,0,0.61375
2016-03-30,11,7.35,0,0.6134999999999999
2016-03-30,12,7.2175,0,0.61225
2016-03-30,13,7.1675,0,0.61175
2016-03-30,14,7.140000000000001,0,0.6114999999999999
2016-03-30,15,7.165,0,0.61175
2016-03-30,16,7.165,0,0.61175
2016-03-30,17,7.015000000000001,0,0.61025
2016-03-30,18,7.015000000000001,0,0.61025
2016-03-30,19,6.99,0,0.61
2016-03-30,20,7.0649999999999995,0,0.61075
2016-03-30,21,7.09,0,0.611
2016-03-30,22,7.140000000000001,0,0.6114999999999999
2016-03-30,23,7.140000000000001,0,0.6114999999999999
2016-03-31,00,7.1925,0,0.612
2016-03-31,01,7.165,0,0.61175
2016-03-31,02,7.140000000000001,0,0.6114999999999999
2016-03-31,03,7.2175,0,0.61225
2016-03-31,04,7.2175,0,0.61225
2016-03-31,05,7.165,0,0.61175
2016-03-31,06,7.165,0,0.61175
2016-03-31,07,7.09,0,0.611
2016-03-31,08,7.140000000000001,0,0.6114999999999999
2016-03-31,09,7.19,0,0.612
2016-03-31,10,7.22,0,0.61225
2016-03-31,11,7.0649999999999995,0,0.61075
2016-03-31,12,7.015000000000001,0,0.61025
2016-03-31,13,6.915,0,0.60925
2016-03-31,14,6.865,0,0.60875
2016-03-31,15,6.8149999999999995,0,0.60825
2016-03-31,16,6.74,0,0.6074999999999999
2016-03-31,17,6.640000000000001,0,0.6065
2016-03-31,18,6.69,0,0.607
2016-03-31,19,6.765000000000001,0,0.60775
2016-03-31,20,6.79,0,0.608
2016-03-31,21,6.865,0,0.60875
2016-03-31,22,6.965,0,0.60975
2016-03-31,23,6.99,0,0.61
2016-04-01,00,7.04,0,0.6105
2016-04-01,01,7.0649999999999995,0,0.61075
2016-04-01,02,7.09,0,0.611
2016-04-01,03,7.09,0,0.611
2016-04-01,04,7.0649999999999995,0,0.61075
2016-04-01,05,6.99,0,0.61
2016-04-01,06,6.99,0,0.61
2016-04-01,07,6.9399999999999995,0,0.6094999999999999
2016-04-01,08,6.89,0,0.609
2016-04-01,09,6.89,0,0.609
2016-04-01,10,6.865,0,0.60875
2016-04-01,11,6.79,0,0.608
2016-04-01,12,6.74,0,0.6074999999999999
2016-04-01,13,6.69,0,0.607
2016-04-01,14,6.59,0,0.606
2016-04-01,15,6.515000000000001,0,0.60525
2016-04-01,16,6.54,0,0.6054999999999999
2016-04-01,17,6.515000000000001,0,0.60525
2016-04-01,18,6.515000000000001,0,0.60525
2016-04-01,19,6.5649999999999995,0,0.60575
2016-04-01,20,6.615,0,0.60625
2016-04-01,21,6.665,0,0.60675
2016-04-01,22,6.715,0,0.60725
2016-04-01,23,6.79,0,0.608
2016-04-02,00,6.79,0,0.608
2016-04-02,01,6.865,0,0.60875
2016-04-02,02,6.84,0,0.6085
2016-04-02,03,6.84,0,0.6085
2016-04-02,04,6.915,0,0.60925
2016-04-02,05,6.99,0,0.61
2016-04-02,06,6.99,0,0.61
2016-04-02,07,6.965,0,0.60975
2016-04-02,08,6.965,0,0.60975
2016-04-02,09,7.015000000000001,0,0.61025
2016-04-02,10,6.965,0,0.60975
2016-04-02,11,6.9399999999999995,0,0.6094999999999999
2016-04-02,12,6.9399999999999995,0,0.6094999999999999
2016-04-02,13,6.84,0,0.6085
2016-04-02,14,6.765000000000001,0,0.60775
2016-04-02,15,6.765000000000001,0,0.60775
2016-04-02,16,6.715,0,0.60725
2016-04-02,17,6.615,0,0.60625
2016-04-02,18,6.615,0,0.60625
2016-04-02,19,6.640000000000001,0,0.6065
2016-04-02,20,6.640000000000001,0,0.6065
2016-04-02,21,6.69,0,0.607
2016-04-02,22,6.715,0,0.60725
2016-04-02,23,6.74,0,0.6074999999999999
2016-04-03,00,6.74,0,0.6074999999999999
2016-04-03,01,6.79,0,0.608
2016-04-03,02,6.74,0,0.6074999999999999
2016-04-03,03,6.79,0,0.608
2016-04-03,04,6.74,0,0.6074999999999999
2016-04-03,05,6.715,0,0.60725
2016-04-03,06,6.665,0,0.60675
2016-04-03,07,6.64,0,0.6065
2016-04-03,08,6.69,0,0.607
2016-04-03,09,6.715,0,0.60725
2016-04-03,10,6.8149999999999995,0,0.60825
2016-04-03,11,6.59,0,0.606
2016-04-03,12,6.59,0,0.606
2016-04-03,13,6.54,0,0.6054999999999999
2016-04-03,14,6.54,0,0.6054999999999999
2016-04-03,15,6.415,0,0.60425
2016-04-03,16,6.3925,0,0.604
2016-04-03,17,6.297499999999999,0,0.603
2016-04-03,18,6.3225,0,0.60325
2016-04-03,19,6.3225,0,0.60325
2016-04-03,20,6.4175,0,0.60425
2016-04-03,21,6.465,0,0.60475
2016-04-03,22,6.49,0,0.605
2016-04-03,23,6.54,0,0.6054999999999999
2016-04-04,00,6.59,0,0.606
2016-04-04,01,6.59,0,0.606
2016-04-04,02,6.665,0,0.60675
2016-04-04,03,6.69,0,0.607
2016-04-04,04,6.74,0,0.6074999999999999
2016-04-04,05,6.79,0,0.608
2016-04-04,06,6.69,0,0.607
2016-04-04,07,6.715,0,0.60725
2016-04-04,08,6.79,0,0.608
2016-04-04,09,6.84,0,0.6085
2016-04-04,10,6.99,0,0.61
2016-04-04,11,6.99,0,0.61
2016-04-04,12,6.99,0,0.61
2016-04-04,13,6.99,0,0.61
2016-04-04,14,6.99,0,0.61
2016-04-04,15,6.9025,0,0.609125
2016-04-04,16,6.565,0,0.60575
2016-04-04,17,6.465,0,0.60475
2016-04-04,18,6.4399999999999995,0,0.6045
2016-04-04,19,6.465,0,0.60475
2016-04-04,20,6.5649999999999995,0,0.60575
2016-04-04,21,6.59,0,0.606
2016-04-04,22,6.640000000000001,0,0.6065
2016-04-04,23,6.69,0,0.607
2016-04-05,00,6.74,0,0.6074999999999999
2016-04-05,01,6.765000000000001,0,0.60775
2016-04-05,02,6.79,0,0.608
2016-04-05,03,6.865,0,0.60875
2016-04-05,04,6.89,0,0.609
2016-04-05,05,6.8149999999999995,0,0.60825
2016-04-05,06,6.715,0,0.60725
2016-04-05,07,6.715,0,0.60725
2016-04-05,08,6.69,0,0.607
2016-04-05,09,6.79,0,0.608
2016-04-05,10,6.84,0,0.6085
2016-04-05,11,6.665,0,0.60675
2016-04-05,12,6.665,0,0.60675
2016-04-05,13,6.665,0,0.60675
2016-04-05,14,6.415,0,0.60425
2016-04-05,15,6.32,0,0.60325
2016-04-05,16,6.125,0,0.60125
2016-04-05,17,6.0775,0,0.60075
2016-04-05,18,6.1,0,0.601
2016-04-05,19,6.1,0,0.601
2016-04-05,20,6.2,0,0.602
2016-04-05,21,6.25,0,0.6025
2016-04-05,22,6.275,0,0.60275
2016-04-05,23,6.3,0,0.603
2016-04-06,00,6.3,0,0.603
2016-04-06,01,6.3,0,0.603
2016-04-06,02,6.3,0,0.603
2016-04-06,03,6.3,0,0.603
2016-04-06,04,6.3225,0,0.60325
2016-04-06,05,6.3,0,0.603
2016-04-06,06,6.3,0,0.603
2016-04-06,07,6.3225,0,0.60325
2016-04-06,08,6.3,0,0.603
2016-04-06,09,6.345,0,0.6034999999999999
2016-04-06,10,6.4399999999999995,0,0.6045
2016-04-06,11,6.54,0,0.6054999999999999
2016-04-06,12,6.640000000000001,0,0.6065
2016-04-06,13,6.79,0,0.608
2016-04-06,14,6.865,0,0.60875
2016-04-06,15,6.99,0,0.61
2016-04-06,16,7.015000000000001,0,0.61025
2016-04-06,17,7.09,0,0.611
2016-04-06,18,7.0649999999999995,0,0.61075
2016-04-06,19,7.115,0,0.61125
2016-04-06,20,7.140000000000001,0,0.6114999999999999
2016-04-06,21,7.2175,0,0.61225
2016-04-06,22,7.325,0,0.61325
2016-04-06,23,7.325,0,0.61325
2016-04-07,00,7.325,0,0.61325
2016-04-07,01,7.4825,0,0.61475
2016-04-07,02,7.4825,0,0.61475
2016-04-07,03,7.51,0,0.615
2016-04-07,04,7.4825,0,0.61475
2016-04-07,05,7.4825,0,0.61475
2016-04-07,06,7.585,0,0.61575
2016-04-07,07,7.665,0,0.6165
2016-04-07,08,7.6925,0,0.61675
2016-04-07,09,7.72,0,0.617
2016-04-07,10,7.9624999999999995,0,0.61925
2016-04-07,11,8.094999999999999,0,0.6205
2016-04-07,12,8.24,0,0.62175
2016-04-07,13,8.24,0,0.62175
2016-04-07,14,8.27,0,0.622
2016-04-07,15,8.21,0,0.6214999999999999
2016-04-07,16,8.1225,0,0.62075
2016-04-07,17,8.067499999999999,0,0.62025
2016-04-07,18,8.1225,0,0.62075
2016-04-07,19,8.067499999999999,0,0.62025
2016-04-07,20,8.1225,0,0.62075
2016-04-07,21,8.21,0,0.6214999999999999
2016-04-07,22,8.27,0,0.622
2016-04-07,23,8.27,0,0.622
2016-04-08,00,8.325,0,0.6225
2016-04-08,01,8.27,0,0.622
2016-04-08,02,8.325,0,0.6225
2016-04-08,03,8.38,0,0.623
2016-04-08,04,8.38,0,0.623
2016-04-08,05,8.325,0,0.6225
2016-04-08,06,8.352500000000001,0,0.62275
2016-04-08,07,8.38,0,0.623
2016-04-08,08,8.49,0,0.624
2016-04-08,09,8.5725,0,0.62475
2016-04-08,10,8.66,0,0.6255
2016-04-08,11,8.66,0,0.6255
2016-04-08,12,8.629999999999999,0,0.62525
2016-04-08,13,8.66,0,0.6255
2016-04-08,14,8.6,0,0.625
2016-04-08,15,8.5725,0,0.62475
2016-04-08,16,8.5175,0,0.62425
2016-04-08,17,8.545,0,0.6245
2016-04-08,18,8.5725,0,0.62475
2016-04-08,19,8.629999999999999,0,0.62525
2016-04-08,20,8.775,0,0.6265000000000001
2016-04-08,21,8.975,0,0.62825
2016-04-08,22,9.09,0,0.62925
2016-04-08,23,9.18,0,0.63
2016-04-09,00,9.27,0,0.63075
2016-04-09,01,9.36,0,0.6315
2016-04-09,02,9.42,0,0.632
2016-04-09,03,9.51,0,0.63275
2016-04-09,04,9.54,0,0.633
2016-04-09,05,9.629999999999999,0,0.63375
2016-04-09,06,9.51,0,0.63275
2016-04-09,07,9.6,0,0.6335
2016-04-09,08,9.629999999999999,0,0.63375
2016-04-09,09,9.809999999999999,0,0.63525
2016-04-09,10,10.03,0,0.637
2016-04-09,11,10.09,0,0.6375
2016-04-09,12,10.059999999999999,0,0.63725
2016-04-09,13,10.09,0,0.6375
2016-04-09,14,10.059999999999999,0,0.63725
2016-04-09,15,9.997499999999999,0,0.63675
2016-04-09,16,9.9025,0,0.636
2016-04-09,17,9.809999999999999,0,0.63525
2016-04-09,18,9.809999999999999,0,0.63525
2016-04-09,19,9.870000000000001,0,0.63575
2016-04-09,20,9.965,0,0.6365000000000001
2016-04-09,21,10.03,0,0.637
2016-04-09,22,10.059999999999999,0,0.63725
2016-04-09,23,10.059999999999999,0,0.63725
2016-04-10,00,10.09,0,0.6375
2016-04-10,01,10.09,0,0.6375
2016-04-10,02,9.997499999999999,0,0.63675
2016-04-10,03,9.9,0,0.636
2016-04-10,04,9.81,0,0.63525
2016-04-10,05,9.719999999999999,0,0.6345000000000001
2016-04-10,06,9.66,0,0.634
2016-04-10,07,9.66,0,0.634
2016-04-10,08,9.6,0,0.6335
2016-04-10,09,9.719999999999999,0,0.6345000000000001
2016-04-10,10,9.809999999999999,0,0.63525
2016-04-10,11,9.809999999999999,0,0.63525
2016-04-10,12,9.78,0,0.635
2016-04-10,13,9.78,0,0.635
2016-04-10,14,9.78,0,0.635
2016-04-10,15,9.69,0,0.63425
2016-04-10,16,9.57,0,0.63325
2016-04-10,17,9.51,0,0.63275
2016-04-10,18,9.54,0,0.633
2016-04-10,19,9.54,0,0.633
2016-04-10,20,9.69,0,0.63425
2016-04-10,21,9.78,0,0.635
2016-04-10,22,9.75,0,0.63475
2016-04-10,23,9.78,0,0.635
2016-04-11,00,9.78,0,0.635
2016-04-11,01,9.809999999999999,0,0.63525
2016-04-11,02,9.809999999999999,0,0.63525
2016-04-11,03,9.78,0,0.635
2016-04-11,04,9.78,0,0.635
2016-04-11,05,9.719999999999999,0,0.6345000000000001
2016-04-11,06,9.719999999999999,0,0.6345000000000001
2016-04-11,07,9.66,0,0.634
2016-04-11,08,9.66,0,0.634
2016-04-11,09,9.69,0,0.63425
2016-04-11,10,9.69,0,0.63425
2016-04-11,11,9.69,0,0.63425
2016-04-11,12,9.75,0,0.63475
2016-04-11,13,9.66,0,0.634
2016-04-11,14,9.48,0,0.6325000000000001
2016-04-11,15,9.42,0,0.632
2016-04-11,16,9.3,0,0.631
2016-04-11,17,9.3,0,0.631
2016-04-11,18,9.24,0,0.6305000000000001
2016-04-11,19,9.18,0,0.63
2016-04-11,20,9.18,0,0.63
2016-04-11,21,9.18,0,0.63
2016-04-11,22,9.18,0,0.63
2016-04-11,23,9.18,0,0.63
2016-04-12,00,9.3,0,0.631
2016-04-12,01,9.3,0,0.631
2016-04-12,02,9.33,0,0.63125
2016-04-12,03,9.33,0,0.63125
2016-04-12,04,9.33,0,0.63125
2016-04-12,05,9.33,0,0.63125
2016-04-12,06,9.3,0,0.631
2016-04-12,07,9.21,0,0.63025
2016-04-12,08,9.24,0,0.6305000000000001
2016-04-12,09,9.24,0,0.6305000000000001
2016-04-12,10,9.36,0,0.6315
2016-04-12,11,9.42,0,0.632
2016-04-12,12,9.48,0,0.6325000000000001
2016-04-12,13,9.45,0,0.63225
2016-04-12,14,9.39,0,0.63175
2016-04-12,15,9.39,0,0.63175
2016-04-12,16,9.45,0,0.63225
2016-04-12,17,9.36,0,0.6315
2016-04-12,18,9.42,0,0.632
2016-04-12,19,9.39,0,0.63175
2016-04-12,20,9.39,0,0.63175
2016-04-12,21,9.45,0,0.63225
2016-04-12,22,9.45,0,0.63225
2016-04-12,23,9.54,0,0.633
2016-04-13,00,9.57,0,0.63325
2016-04-13,01,9.57,0,0.63325
2016-04-13,02,9.54,0,0.633
2016-04-13,03,9.54,0,0.633
2016-04-13,04,9.48,0,0.6325000000000001
2016-04-13,05,9.42,0,0.632
2016-04-13,06,9.48,0,0.6325000000000001
2016-04-13,07,9.42,0,0.632
2016-04-13,08,9.39,0,0.63175
2016-04-13,09,9.66,0,0.634
2016-04-13,10,9.932500000000001,0,0.63625
2016-04-13,11,9.75,0,0.63475
2016-04-13,12,9.75,0,0.63475
2016-04-13,13,9.75,0,0.63475
2016-04-13,14,9.54,0,0.633
2016-04-13,15,9.42,0,0.632
2016-04-13,16,9.36,0,0.6315
2016-04-13,17,9.27,0,0.63075
2016-04-13,18,9.27,0,0.63075
2016-04-13,19,9.42,0,0.632
2016-04-13,20,9.42,0,0.632
2016-04-13,21,9.45,0,0.63225
2016-04-13,22,9.54,0,0.633
2016-04-13,23,9.48,0,0.6325000000000001
2016-04-14,00,9.51,0,0.63275
2016-04-14,01,9.51,0,0.63275
2016-04-14,02,9.45,0,0.63225
2016-04-14,03,9.48,0,0.6325000000000001
2016-04-14,04,9.45,0,0.63225
2016-04-14,05,9.42,0,0.632
2016-04-14,06,9.42,0,0.632
2016-04-14,07,9.42,0,0.632
2016-04-14,08,9.48,0,0.6325000000000001
2016-04-14,09,9.78,0,0.635
2016-04-14,10,9.965,0,0.6365000000000001
2016-04-14,11,9.66,0,0.634
2016-04-14,12,9.69,0,0.63425
2016-04-14,13,9.57,0,0.63325
2016-04-14,14,9.51,0,0.63275
2016-04-14,15,9.36,0,0.6315
2016-04-14,16,9.27,0,0.63075
2016-04-14,17,9.15,0,0.62975
2016-04-14,18,9.09,0,0.62925
2016-04-14,19,9.120000000000001,0,0.6295
2016-04-14,20,9.21,0,0.63025
2016-04-14,21,9.45,0,0.63225
2016-04-14,22,9.54,0,0.633
2016-04-14,23,9.42,0,0.632
2016-04-15,00,9.42,0,0.632
2016-04-15,01,9.42,0,0.632
2016-04-15,02,9.42,0,0.632
2016-04-15,03,9.39,0,0.63175
2016-04-15,04,9.3,0,0.631
2016-04-15,05,9.27,0,0.63075
2016-04-15,06,9.24,0,0.6305000000000001
2016-04-15,07,9.18,0,0.63
2016-04-15,08,9.3,0,0.631
2016-04-15,09,9.120000000000001,0,0.6295
2016-04-15,10,9.3,0,0.631
2016-04-15,11,9.09,0,0.62925
2016-04-15,12,9.06,0,0.629
2016-04-15,13,9.06,0,0.629
2016-04-15,14,8.95,0,0.628
2016-04-15,15,8.8025,0,0.62675
2016-04-15,16,8.7475,0,0.62625
2016-04-15,17,8.66,0,0.6255
2016-04-15,18,8.7475,0,0.62625
2016-04-15,19,8.775,0,0.6265000000000001
2016-04-15,20,8.83,0,0.627
2016-04-15,21,8.92,0,0.62775
2016-04-15,22,8.95,0,0.628
2016-04-15,23,8.92,0,0.62775
2016-04-16,00,8.92,0,0.62775
2016-04-16,01,8.92,0,0.62775
2016-04-16,02,8.92,0,0.62775
2016-04-16,03,8.86,0,0.62725
2016-04-16,04,8.83,0,0.627
2016-04-16,05,8.83,0,0.627
2016-04-16,06,8.83,0,0.627
2016-04-16,07,8.86,0,0.62725
2016-04-16,08,8.9775,0,0.62825
2016-04-16,09,9.24,0,0.6305000000000001
2016-04-16,10,9.21,0,0.63025
2016-04-16,11,9.24,0,0.6305000000000001
2016-04-16,12,9.18,0,0.63
2016-04-16,13,9.33,0,0.63125
2016-04-16,14,9.27,0,0.63075
2016-04-16,15,9.09,0,0.62925
2016-04-16,16,9.035,0,0.62875
2016-04-16,17,8.95,0,0.628
2016-04-16,18,9.004999999999999,0,0.6285000000000001
2016-04-16,19,9.092500000000001,0,0.62925
2016-04-16,20,9.15,0,0.62975
2016-04-16,21,9.005,0,0.6285000000000001
2016-04-16,22,9.21,0,0.63025
2016-04-16,23,9.21,0,0.63025
2016-04-17,00,9.24,0,0.6305000000000001
2016-04-17,01,9.24,0,0.6305000000000001
2016-04-17,02,9.24,0,0.6305000000000001
2016-04-17,03,9.18,0,0.63
2016-04-17,04,9.21,0,0.63025
2016-04-17,05,9.18,0,0.63
2016-04-17,06,9.1225,0,0.6295
2016-04-17,07,9.065,0,0.629
2016-04-17,08,9.0925,0,0.62925
2016-04-17,09,9.36,0,0.6315
2016-04-17,10,9.51,0,0.63275
2016-04-17,11,9.27,0,0.63075
2016-04-17,12,9.18,0,0.63
2016-04-17,13,9.21,0,0.63025
2016-04-17,14,9.0325,0,0.62875
2016-04-17,15,8.92,0,0.62775
2016-04-17,16,8.89,0,0.6275
2016-04-17,17,8.7475,0,0.62625
2016-04-17,18,8.717500000000001,0,0.626
2016-04-17,19,8.775,0,0.6265000000000001
2016-04-17,20,8.8025,0,0.62675
2016-04-17,21,8.8025,0,0.62675
2016-04-17,22,8.7475,0,0.62625
2016-04-17,23,8.8025,0,0.62675
2016-04-18,00,8.8025,0,0.62675
2016-04-18,01,8.8025,0,0.62675
2016-04-18,02,8.8025,0,0.62675
2016-04-18,03,8.89,0,0.6275
2016-04-18,04,8.83,0,0.627
2016-04-18,05,8.8025,0,0.62675
2016-04-18,06,8.83,0,0.627
2016-04-18,07,8.83,0,0.627
2016-04-18,08,8.86,0,0.62725
2016-04-18,09,9.004999999999999,0,0.6285000000000001
2016-04-18,10,8.8025,0,0.62675
2016-04-18,11,8.66,0,0.6255
2016-04-18,12,8.717500000000001,0,0.626
2016-04-18,13,8.66,0,0.6255
2016-04-18,14,8.49,0,0.624
2016-04-18,15,8.4075,0,0.62325
2016-04-18,16,8.2975,0,0.62225
2016-04-18,17,8.15,0,0.621
2016-04-18,18,8.21,0,0.6214999999999999
2016-04-18,19,8.2975,0,0.62225
2016-04-18,20,8.325,0,0.6225
2016-04-18,21,8.4075,0,0.62325
2016-04-18,22,8.38,0,0.623
2016-04-18,23,8.38,0,0.623
2016-04-19,00,8.435,0,0.6234999999999999
2016-04-19,01,8.4625,0,0.62375
2016-04-19,02,8.49,0,0.624
2016-04-19,03,8.545,0,0.6245
2016-04-19,04,8.629999999999999,0,0.62525
2016-04-19,05,8.5725,0,0.62475
2016-04-19,06,8.6,0,0.625
2016-04-19,07,8.629999999999999,0,0.62525
2016-04-19,08,8.66,0,0.6255
2016-04-19,09,8.7475,0,0.62625
2016-04-19,10,8.7475,0,0.62625
2016-04-19,11,8.4625,0,0.62375
2016-04-19,12,8.49,0,0.624
2016-04-19,13,8.4075,0,0.62325
2016-04-19,14,8.2975,0,0.62225
2016-04-19,15,8.094999999999999,0,0.6205
2016-04-19,16,7.99,0,0.6194999999999999
2016-04-19,17,7.94,0,0.619
2016-04-19,18,7.8575,0,0.61825
2016-04-19,19,7.83,0,0.618
2016-04-19,20,7.8575,0,0.61825
2016-04-19,21,7.83,0,0.618
2016-04-19,22,7.83,0,0.618
2016-04-19,23,7.8575,0,0.61825
2016-04-20,00,7.8575,0,0.61825
2016-04-20,01,7.94,0,0.619
2016-04-20,02,7.94,0,0.619
2016-04-20,03,7.965,0,0.61925
2016-04-20,04,8.04,0,0.62
2016-04-20,05,8.015,0,0.61975
2016-04-20,06,7.99,0,0.6194999999999999
2016-04-20,07,7.94,0,0.619
2016-04-20,08,7.992500000000001,0,0.6194999999999999
2016-04-20,09,8.1225,0,0.62075
2016-04-20,10,8.18,0,0.62125
2016-04-20,11,8.1225,0,0.62075
2016-04-20,12,8.1225,0,0.62075
2016-04-20,13,8.067499999999999,0,0.62025
2016-04-20,14,8.04,0,0.62
2016-04-20,15,7.965,0,0.61925
2016-04-20,16,7.8575,0,0.61825
2016-04-20,17,7.83,0,0.618
2016-04-20,18,7.8025,0,0.61775
2016-04-20,19,7.83,0,0.618
2016-04-20,20,7.9125000000000005,0,0.61875
2016-04-20,21,7.965,0,0.61925
2016-04-20,22,7.9125000000000005,0,0.61875
2016-04-20,23,7.885,0,0.6185
2016-04-21,00,7.9125000000000005,0,0.61875
2016-04-21,01,7.965,0,0.61925
2016-04-21,02,7.99,0,0.6194999999999999
2016-04-21,03,8.014999999999999,0,0.61975
2016-04-21,04,8.067499999999999,0,0.62025
2016-04-21,05,8.24,0,0.62175
2016-04-21,06,8.21,0,0.6214999999999999
2016-04-21,07,8.15,0,0.621
2016-04-21,08,8.2675,0,0.622
2016-04-21,09,8.21,0,0.6214999999999999
2016-04-21,10,8.21,0,0.6214999999999999
2016-04-21,11,8.2975,0,0.62225
2016-04-21,12,8.38,0,0.623
2016-04-21,13,8.2975,0,0.62225
2016-04-21,14,8.2975,0,0.62225
2016-04-21,15,8.24,0,0.62175
2016-04-21,16,8.15,0,0.621
2016-04-21,17,8.067499999999999,0,0.62025
2016-04-21,18,8.067499999999999,0,0.62025
2016-04-21,19,8.24,0,0.62175
2016-04-21,20,8.4075,0,0.62325
2016-04-21,21,8.27,0,0.622
2016-04-21,22,8.38,0,0.623
2016-04-21,23,8.6875,0,0.62575
2016-04-22,00,8.6875,0,0.62575
2016-04-22,01,8.7175,0,0.626
2016-04-22,02,8.805,0,0.62675
2016-04-22,03,8.83,0,0.627
2016-04-22,04,8.8025,0,0.62675
2016-04-22,05,8.6325,0,0.62525
2016-04-22,06,8.575,0,0.62475
2016-04-22,07,8.5725,0,0.62475
2016-04-22,08,8.690000000000001,0,0.62575
2016-04-22,09,8.6325,0,0.62525
2016-04-22,10,8.9175,0,0.62775
2016-04-22,11,8.9175,0,0.62775
2016-04-22,12,8.8025,0,0.62675
2016-04-22,13,8.86,0,0.62725
2016-04-22,14,8.9475,0,0.628
2016-04-22,15,9.15,0,0.62975
2016-04-22,16,9.15,0,0.62975
2016-04-22,17,8.975,0,0.62825
2016-04-22,18,8.9775,0,0.62825
2016-04-22,19,9.0325,0,0.62875
2016-04-22,20,8.9175,0,0.62775
2016-04-22,21,9.004999999999999,0,0.6285000000000001
2016-04-22,22,9.0375,0,0.62875
2016-04-22,23,9.004999999999999,0,0.6285000000000001
2016-04-23,00,9.18,0,0.63
2016-04-23,01,9.27,0,0.63075
2016-04-23,02,9.1225,0,0.6295
2016-04-23,03,9.120000000000001,0,0.6295
2016-04-23,04,9.0925,0,0.62925
2016-04-23,05,9.004999999999999,0,0.6285000000000001
2016-04-23,06,8.9475,0,0.628
2016-04-23,07,8.95,0,0.628
2016-04-23,08,9.0075,0,0.6285000000000001
2016-04-23,09,9.18,0,0.63
2016-04-23,10,9.36,0,0.6315
2016-04-23,11,9.27,0,0.63075
2016-04-23,12,9.24,0,0.6305000000000001
2016-04-23,13,9.15,0,0.62975
2016-04-23,14,9.24,0,0.6305000000000001
2016-04-23,15,9.27,0,0.63075
2016-04-23,16,9.035,0,0.62875
2016-04-23,17,9.002500000000001,0,0.6285000000000001
2016-04-23,18,8.95,0,0.628
2016-04-23,19,8.9775,0,0.62825
2016-04-23,20,9.004999999999999,0,0.6285000000000001
2016-04-23,21,9.24,0,0.6305000000000001
2016-04-23,22,9.24,0,0.6305000000000001
2016-04-23,23,9.33,0,0.63125
2016-04-24,00,9.27,0,0.63075
2016-04-24,01,9.21,0,0.63025
2016-04-24,02,9.27,0,0.63075
2016-04-24,03,9.15,0,0.62975
2016-04-24,04,9.15,0,0.62975
2016-04-24,05,9.120000000000001,0,0.6295
2016-04-24,06,9.06,0,0.629
2016-04-24,07,9.06,0,0.629
2016-04-24,08,9.09,0,0.62925
2016-04-24,09,9.33,0,0.63125
2016-04-24,10,9.66,0,0.634
2016-04-24,11,9.54,0,0.633
2016-04-24,12,9.66,0,0.634
2016-04-24,13,9.57,0,0.63325
2016-04-24,14,9.6,0,0.6335
2016-04-24,15,9.54,0,0.633
2016-04-24,16,9.42,0,0.632
2016-04-24,17,9.3,0,0.631
2016-04-24,18,9.42,0,0.632
2016-04-24,19,9.48,0,0.6325000000000001
2016-04-24,20,9.57,0,0.63325
2016-04-24,21,9.6,0,0.6335
2016-04-24,22,9.54,0,0.633
2016-04-24,23,9.66,0,0.634
2016-04-25,00,9.66,0,0.634
2016-04-25,01,9.54,0,0.633
2016-04-25,02,9.54,0,0.633
2016-04-25,03,9.54,0,0.633
2016-04-25,04,9.51,0,0.63275
2016-04-25,05,9.24,0,0.6305000000000001
2016-04-25,06,9.09,0,0.62925
2016-04-25,07,9.15,0,0.62975
2016-04-25,08,9.3,0,0.631
2016-04-25,09,9.36,0,0.6315
2016-04-25,10,9.78,0,0.635
2016-04-25,11,9.66,0,0.634
2016-04-25,12,9.719999999999999,0,0.6345000000000001
2016-04-25,13,9.78,0,0.635
2016-04-25,14,9.75,0,0.63475
2016-04-25,15,9.6,0,0.6335
2016-04-25,16,9.6,0,0.6335
2016-04-25,17,9.54,0,0.633
2016-04-25,18,9.6,0,0.6335
2016-04-25,19,9.629999999999999,0,0.63375
2016-04-25,20,9.75,0,0.63475
2016-04-25,21,9.809999999999999,0,0.63525
2016-04-25,22,9.84,0,0.6355
2016-04-25,23,9.719999999999999,0,0.6345000000000001
2016-04-26,00,9.66,0,0.634
2016-04-26,01,9.69,0,0.63425
2016-04-26,02,9.719999999999999,0,0.6345000000000001
2016-04-26,03,9.78,0,0.635
2016-04-26,04,9.66,0,0.634
2016-04-26,05,9.66,0,0.634
2016-04-26,06,9.66,0,0.634
2016-04-26,07,9.66,0,0.634
