Date,Time,Rainfall,Flood,Flow,Height
2019-06-07,21,,0,54.785,1.65975
2019-06-07,22,,0,55.135,1.6604999999999999
2019-06-07,23,,0,55.3625,1.661
2019-06-08,00,,0,55.595,1.6615
2019-06-08,01,,0,56.1825,1.66275
2019-06-08,02,,0,56.3,1.663
2019-06-08,03,,0,56.417500000000004,1.66325
2019-06-08,04,,0,56.1825,1.66275
2019-06-08,05,,0,56.6525,1.6637499999999998
2019-06-08,06,,0,56.417500000000004,1.66325
2019-06-08,07,,0,56.4175,1.6632500000000001
2019-06-08,08,,0,56.417500000000004,1.66325
2019-06-08,09,,0,56.77,1.664
2019-06-08,10,,0,56.535,1.6635
2019-06-08,11,,0,56.535,1.6635
2019-06-08,12,,0,56.535,1.6635
2019-06-08,13,,0,56.6525,1.6637499999999998
2019-06-08,15,,0,56.535000000000004,1.6635
2019-06-08,16,,0,56.77,1.664
2019-06-08,17,,0,57.005,1.6644999999999999
2019-06-08,18,,0,56.535,1.6635
2019-06-08,19,,0,56.8875,1.66425
2019-06-08,20,,0,56.6525,1.6637499999999998
2019-06-08,21,,0,56.6525,1.6637499999999998
2019-06-08,22,,0,56.535,1.6635
2019-06-08,23,,0,56.3,1.663
2019-06-09,00,,0,56.77,1.664
2019-06-09,01,,0,56.6525,1.6637499999999998
2019-06-09,02,,0,56.8875,1.66425
2019-06-09,03,,0,57.24,1.665
2019-06-09,04,,0,57.3575,1.66525
2019-06-09,05,,0,57.005,1.6644999999999999
2019-06-09,06,,0,57.005,1.6644999999999999
2019-06-09,07,,0,57.005,1.6644999999999999
2019-06-09,08,,0,57.475,1.6655
2019-06-09,09,,0,57.3575,1.66525
2019-06-09,10,,0,57.1225,1.66475
2019-06-09,11,,0,57.1225,1.66475
2019-06-09,12,,0,57.715,1.666
2019-06-09,13,,0,57.5925,1.66575
2019-06-09,14,,0,57.595,1.66575
2019-06-09,15,,0,57.475,1.6655
2019-06-09,16,,0,57.475,1.6655
2019-06-09,17,,0,57.24,1.665
2019-06-09,18,,0,57.3575,1.66525
2019-06-09,21,,0,58.79,1.66825
2019-06-09,22,,0,58.43,1.6675
2019-06-09,23,,0,58.31,1.6672500000000001
2019-06-10,00,,0,57.9525,1.6665
2019-06-10,01,,0,58.31,1.6672500000000001
2019-06-10,02,,0,58.31,1.66725
2019-06-10,03,,0,58.19,1.667
2019-06-10,04,,0,57.95,1.6665
2019-06-10,05,,0,58.31,1.66725
2019-06-10,06,,0,57.595,1.66575
2019-06-10,07,,0,57.71,1.666
2019-06-10,09,,0,58.91,1.6685
2019-06-10,10,,0,59.15,1.669
2019-06-10,11,,0,58.19,1.667
2019-06-10,12,,0,58.91,1.6684999999999999
2019-06-10,13,,0,58.67,1.668
2019-06-10,14,,0,58.55,1.66775
2019-06-10,15,,0,58.79,1.66825
2019-06-10,16,,0,58.07,1.66675
2019-06-10,17,,0,58.55,1.66775
2019-06-10,18,,0,57.95,1.6665
2019-06-10,19,,0,58.07,1.66675
2019-06-10,20,,0,57.595,1.66575
2019-06-10,21,,0,57.005,1.6644999999999999
2019-06-10,22,,0,57.1225,1.66475
2019-06-10,23,,0,57.3575,1.66525
2019-06-11,00,,0,57.1225,1.66475
2019-06-11,01,,0,57.1225,1.66475
2019-06-11,02,,0,57.24,1.665
2019-06-11,03,,0,57.3575,1.66525
2019-06-11,04,,0,57.005,1.6644999999999999
2019-06-11,05,,0,57.1225,1.66475
2019-06-11,06,,0,57.24,1.665
2019-06-11,07,,0,57.24,1.665
2019-06-11,08,,0,57.005,1.6644999999999999
2019-06-11,09,,0,57.24,1.665
2019-06-11,10,,0,57.005,1.6644999999999999
2019-06-11,11,,0,57.24,1.665
2019-06-11,12,,0,57.475,1.6655
2019-06-11,13,,0,57.24,1.665
2019-06-11,15,,0,57.3575,1.66525
2019-06-11,16,,0,57.1225,1.66475
2019-06-11,17,,0,57.71,1.666
2019-06-11,18,,0,57.5925,1.66575
2019-06-11,19,,0,57.24,1.665
2019-06-11,20,,0,57.475,1.6655
2019-06-11,21,,0,57.7125,1.666
2019-06-11,22,,0,57.595,1.66575
2019-06-11,23,,0,57.595,1.66575
2019-06-12,00,,0,58.31,1.66725
2019-06-12,01,,0,58.19,1.667
2019-06-12,02,,0,58.79,1.66825
2019-06-12,03,,0,59.03,1.66875
2019-06-12,04,,0,59.875,1.6705
2019-06-12,05,,0,60.2425,1.67125
2019-06-12,06,,0,61.472500000000004,1.67375
2019-06-12,07,,0,62.335,1.6755
2019-06-12,08,,0,63.207499999999996,1.67725
2019-06-12,15,,0,80.485,1.70925
2019-06-12,16,,0,78.03,1.705
2019-06-12,17,,0,75.62,1.70075
2019-06-12,20,,0,71.5175,1.69325
2019-06-12,21,,0,71.2475,1.69275
2019-06-12,22,,0,71.3825,1.693
2019-06-12,23,,0,71.3825,1.693
2019-06-13,01,,0,70.58,1.6915
2019-06-13,02,,0,70.045,1.6905000000000001
2019-06-13,03,,0,70.31,1.691
2019-06-13,04,,0,69.78,1.69
2019-06-13,05,,0,69.9125,1.69025
2019-06-13,06,,0,69.9125,1.69025
2019-06-13,07,,0,69.9125,1.69025
2019-06-13,08,,0,69.385,1.68925
2019-06-13,09,,0,69.9125,1.69025
2019-06-13,10,,0,69.3825,1.68925
2019-06-13,11,,0,69.5175,1.6895
2019-06-13,12,,0,69.515,1.6895
2019-06-13,13,,0,69.515,1.6895
2019-06-13,14,,0,68.99000000000001,1.6885
2019-06-13,15,,0,68.99000000000001,1.6885
2019-06-13,16,,0,69.385,1.68925
2019-06-13,18,,0,69.3825,1.68925
2019-06-13,19,,0,69.3825,1.68925
2019-06-13,20,,0,68.99000000000001,1.6885
2019-06-13,21,,0,68.99000000000001,1.6885
2019-06-13,22,,0,68.9875,1.6885000000000001
2019-06-13,23,,0,68.725,1.6880000000000002
2019-06-14,00,,0,68.7275,1.688
2019-06-14,01,,0,68.99000000000001,1.6885
2019-06-14,02,,0,68.99000000000001,1.6885
2019-06-14,03,,0,69.12,1.68875
2019-06-14,04,,0,69.255,1.689
2019-06-14,05,,0,69.3825,1.68925
2019-06-14,06,,0,68.86,1.68825
2019-06-14,07,,0,69.3825,1.68925
2019-06-14,08,,0,69.3825,1.68925
2019-06-14,09,,0,69.1225,1.68875
2019-06-14,10,,0,70.045,1.6905000000000001
2019-06-14,11,,0,69.78,1.69
2019-06-14,12,,0,68.99000000000001,1.6885
2019-06-14,13,,0,69.78,1.69
2019-06-14,14,,0,69.385,1.68925
2019-06-14,15,,0,69.64750000000001,1.68975
2019-06-14,16,,0,69.78,1.69
2019-06-14,17,,0,69.9125,1.69025
2019-06-14,18,,0,69.5175,1.6895
2019-06-14,20,,0,70.045,1.6905000000000001
2019-06-14,21,,0,70.17750000000001,1.69075
2019-06-14,22,,0,69.64750000000001,1.68975
2019-06-14,23,,0,69.9125,1.69025
2019-06-15,00,,0,69.9125,1.69025
2019-06-15,01,,0,69.7825,1.69
2019-06-15,02,,0,69.64750000000001,1.68975
2019-06-15,03,,0,70.17750000000001,1.69075
2019-06-15,05,,0,69.78,1.69
2019-06-15,06,,0,70.18,1.69075
2019-06-15,07,,0,70.3125,1.691
2019-06-15,08,,0,69.64750000000001,1.68975
2019-06-15,09,,0,70.3125,1.691
2019-06-15,10,,0,71.115,1.6925
2019-06-15,11,,0,70.715,1.6917499999999999
2019-06-15,12,,0,71.38499999999999,1.693
2019-06-15,13,,0,71.2475,1.69275
2019-06-15,14,,0,71.25,1.69275
2019-06-15,15,,0,70.97999999999999,1.69225
2019-06-15,16,,0,70.8475,1.692
2019-06-15,17,,0,71.5175,1.69325
2019-06-15,18,,0,71.2475,1.69275
2019-06-15,19,,0,70.98249999999999,1.69225
2019-06-15,20,,0,71.3825,1.693
2019-06-15,21,,0,71.2475,1.69275
2019-06-15,22,,0,71.25,1.69275
2019-06-15,23,,0,71.92,1.694
2019-06-16,00,,0,72.05499999999999,1.69425
2019-06-16,01,,0,72.05499999999999,1.69425
2019-06-16,02,,0,72.19,1.6945000000000001
2019-06-16,03,,0,71.785,1.69375
2019-06-16,04,,0,72.46,1.695
2019-06-16,05,,0,71.38499999999999,1.693
2019-06-16,06,,0,71.785,1.69375
2019-06-16,07,,0,72.325,1.69475
2019-06-16,08,,0,72.19,1.6945000000000001
2019-06-16,09,,0,72.595,1.6952500000000001
2019-06-16,10,,0,72.46,1.695
2019-06-16,11,,0,72.595,1.69525
2019-06-16,12,,0,73.005,1.696
2019-06-16,13,,0,73.14,1.69625
2019-06-16,14,,0,72.595,1.6952500000000001
2019-06-16,15,,0,72.325,1.69475
2019-06-16,16,,0,72.46,1.695
2019-06-16,17,,0,72.19,1.6945000000000001
2019-06-16,18,,0,72.19,1.6945
2019-06-16,19,,0,72.19,1.6945000000000001
2019-06-16,20,,0,72.19,1.6945000000000001
2019-06-16,21,,0,72.46,1.695
2019-06-16,22,,0,72.46000000000001,1.6949999999999998
2019-06-16,23,,0,72.46,1.695
2019-06-17,00,,0,72.72999999999999,1.6955
2019-06-17,01,,0,72.595,1.6952500000000001
2019-06-17,02,,0,72.865,1.6957499999999999
2019-06-17,03,,0,72.32499999999999,1.69475
2019-06-17,05,,0,72.7325,1.6955
2019-06-17,06,,0,72.72999999999999,1.6955
2019-06-17,07,,0,72.72999999999999,1.6955
2019-06-17,08,,0,72.32499999999999,1.69475
2019-06-17,09,,0,72.595,1.6952500000000001
2019-06-17,10,,0,72.86749999999999,1.69575
2019-06-17,11,,0,72.865,1.6957499999999999
2019-06-17,12,,0,73.0025,1.696
2019-06-17,13,,0,73.1375,1.69625
2019-06-17,14,,0,72.86749999999999,1.69575
2019-06-17,15,,0,73.005,1.696
2019-06-17,16,,0,73.0,1.696
2019-06-17,17,,0,72.72999999999999,1.6955
2019-06-17,18,,0,73.1375,1.69625
2019-06-17,19,,0,72.325,1.69475
2019-06-17,20,,0,72.46,1.695
2019-06-17,21,,0,73.0025,1.696
2019-06-17,22,,0,72.72999999999999,1.6955
2019-06-17,23,,0,72.865,1.6957499999999999
2019-06-18,00,,0,72.595,1.6952500000000001
2019-06-18,01,,0,72.19,1.6945000000000001
2019-06-18,02,,0,72.595,1.6952500000000001
2019-06-18,03,,0,72.595,1.6952500000000001
2019-06-18,04,,0,72.19,1.6945000000000001
2019-06-18,05,,0,73.0025,1.696
2019-06-18,06,,0,72.19,1.6945000000000001
2019-06-18,07,,0,72.46,1.695
2019-06-18,08,,0,72.325,1.69475
2019-06-18,09,,0,72.46,1.695
2019-06-18,10,,0,72.19,1.6945000000000001
2019-06-18,11,,0,72.055,1.69425
2019-06-18,12,,0,72.46,1.695
2019-06-18,13,,0,71.92,1.694
2019-06-18,14,,0,73.1375,1.69625
2019-06-18,16,,0,75.48750000000001,1.7005000000000001
2019-06-18,17,,0,74.78750000000001,1.6992500000000001
2019-06-18,18,,0,73.9625,1.69775
2019-06-18,19,,0,73.55,1.697
2019-06-18,20,,0,72.865,1.6957499999999999
2019-06-18,21,,0,72.32499999999999,1.69475
2019-06-18,22,,0,71.92,1.694
2019-06-18,23,,0,72.05499999999999,1.69425
2019-06-19,00,,0,71.785,1.69375
2019-06-19,01,,0,71.92,1.694
2019-06-19,02,,0,70.97999999999999,1.69225
2019-06-19,03,,0,71.115,1.6925
2019-06-19,04,,0,71.3825,1.693
2019-06-19,05,,0,71.2475,1.69275
2019-06-19,06,,0,71.115,1.6925
2019-06-19,07,,0,71.1125,1.6925000000000001
2019-06-19,08,,0,71.115,1.6925
2019-06-19,09,,0,70.8475,1.692
2019-06-19,10,,0,70.97999999999999,1.69225
2019-06-19,12,,0,71.25,1.69275
2019-06-19,13,,0,71.115,1.6925
2019-06-19,14,,0,70.85,1.692
2019-06-19,15,,0,70.445,1.6912500000000001
2019-06-19,16,,0,71.115,1.6925
2019-06-19,17,,0,70.715,1.6917499999999999
2019-06-19,18,,0,70.3125,1.691
2019-06-19,19,,0,70.44749999999999,1.69125
2019-06-19,20,,0,70.31,1.691
2019-06-19,21,,0,70.5775,1.6915
2019-06-19,22,,0,70.445,1.6912500000000001
2019-06-19,23,,0,70.98249999999999,1.69225
2019-06-20,00,,0,70.445,1.6912500000000001
2019-06-20,01,,0,70.58,1.6915
2019-06-20,02,,0,70.58,1.6915
2019-06-20,03,,0,70.445,1.6912500000000001
2019-06-20,04,,0,70.445,1.6912500000000001
2019-06-20,05,,0,70.58,1.6915
2019-06-20,06,,0,70.3125,1.691
2019-06-20,07,,0,70.17750000000001,1.69075
2019-06-20,08,,0,70.3125,1.691
2019-06-20,09,,0,70.58,1.6915
2019-06-20,11,,0,70.7125,1.69175
2019-06-20,12,,0,70.3125,1.691
2019-06-20,13,,0,70.7125,1.69175
2019-06-20,14,,0,70.58,1.6915
2019-06-20,16,,0,76.60499999999999,1.7025
2019-06-20,17,,0,76.32249999999999,1.702
2019-06-20,18,,0,74.2375,1.69825
2019-06-20,19,,0,73.0025,1.696
2019-06-20,20,,0,72.46,1.695
2019-06-20,21,,0,71.785,1.69375
2019-06-20,22,,0,70.97999999999999,1.69225
2019-06-20,23,,0,70.58,1.6915
2019-06-21,00,,0,70.44749999999999,1.69125
2019-06-21,01,,0,70.58,1.6915
2019-06-21,02,,0,70.715,1.6917499999999999
2019-06-21,03,,0,69.9125,1.69025
2019-06-21,04,,0,70.18,1.69075
2019-06-21,05,,0,69.78,1.69
2019-06-21,06,,0,70.045,1.6905000000000001
2019-06-21,07,,0,69.9125,1.69025
2019-06-21,08,,0,69.64750000000001,1.68975
2019-06-21,10,,0,69.9125,1.69025
2019-06-21,11,,0,70.3125,1.691
2019-06-21,12,,0,69.9125,1.69025
2019-06-21,13,,0,69.9125,1.69025
2019-06-21,14,,0,70.1825,1.69075
2019-06-21,15,,0,69.515,1.6895
2019-06-21,16,,0,69.78,1.69
2019-06-21,17,,0,69.64750000000001,1.68975
2019-06-21,18,,0,69.385,1.68925
2019-06-21,19,,0,69.385,1.68925
2019-06-21,20,,0,68.99000000000001,1.6885
2019-06-21,21,,0,69.64750000000001,1.68975
2019-06-21,22,,0,69.5175,1.6895
2019-06-21,23,,0,69.2525,1.689
2019-06-22,00,,0,69.9125,1.69025
2019-06-22,01,,0,69.64750000000001,1.68975
2019-06-22,02,,0,69.385,1.68925
2019-06-22,03,,0,69.385,1.68925
2019-06-22,04,,0,69.12,1.68875
2019-06-22,05,,0,69.515,1.6895
2019-06-22,07,,0,68.99000000000001,1.6885
2019-06-22,08,,0,68.8575,1.68825
2019-06-22,09,,0,69.2525,1.689
2019-06-22,10,,0,69.64750000000001,1.68975
2019-06-22,11,,0,69.25,1.689
2019-06-22,12,,0,68.99000000000001,1.6885
2019-06-22,13,,0,69.2525,1.689
2019-06-22,14,,0,68.99000000000001,1.6885
2019-06-22,15,,0,69.515,1.6895
2019-06-22,16,,0,68.7275,1.688
2019-06-22,17,,0,68.7275,1.688
2019-06-22,18,,0,68.8575,1.68825
2019-06-22,19,,0,68.33500000000001,1.68725
2019-06-22,20,,0,68.86,1.68825
2019-06-22,21,,0,69.12,1.68875
2019-06-22,22,,0,69.2525,1.689
2019-06-22,23,,0,68.99000000000001,1.6885
2019-06-23,00,,0,69.1225,1.68875
2019-06-23,01,,0,69.25,1.689
2019-06-23,02,,0,68.99000000000001,1.6885
2019-06-23,03,,0,68.73,1.688
2019-06-23,04,,0,68.7275,1.688
2019-06-23,05,,0,68.33250000000001,1.6872500000000001
2019-06-23,06,,0,68.86,1.68825
2019-06-23,07,,0,68.33500000000001,1.68725
2019-06-23,08,,0,68.465,1.6875
2019-06-23,09,,0,68.7275,1.688
2019-06-23,10,,0,68.7275,1.688
2019-06-23,11,,0,68.33250000000001,1.6872500000000001
2019-06-23,12,,0,68.86,1.68825
2019-06-23,13,,0,68.33250000000001,1.6872500000000001
2019-06-23,14,,0,68.86,1.68825
2019-06-23,15,,0,68.5975,1.6877499999999999
2019-06-23,16,,0,68.5975,1.6877499999999999
2019-06-23,18,,0,68.33500000000001,1.68725
2019-06-23,19,,0,68.5975,1.6877499999999999
2019-06-23,20,,0,68.465,1.6875
2019-06-23,21,,0,68.205,1.687
2019-06-23,22,,0,68.33500000000001,1.68725
2019-06-23,23,,0,68.33500000000001,1.68725
2019-06-24,00,,0,68.2025,1.687
2019-06-24,01,,0,68.33500000000001,1.68725
2019-06-24,02,,0,68.7275,1.688
2019-06-24,03,,0,68.7275,1.688
2019-06-24,04,,0,68.7275,1.688
2019-06-24,05,,0,68.33250000000001,1.6872500000000001
2019-06-24,06,,0,68.0725,1.68675
2019-06-24,07,,0,68.73,1.688
2019-06-24,08,,0,68.5975,1.6877499999999999
2019-06-24,09,,0,68.2025,1.687
2019-06-24,10,,0,68.2025,1.687
2019-06-24,11,,0,68.465,1.6875
2019-06-24,12,,0,68.465,1.6875
2019-06-24,13,,0,67.81,1.68625
2019-06-24,14,,0,67.9425,1.6865
2019-06-24,15,,0,67.42,1.6855
2019-06-24,16,,0,67.68,1.686
2019-06-24,17,,0,67.94,1.6865
2019-06-24,18,,0,67.55000000000001,1.68575
2019-06-24,19,,0,67.42,1.6855
2019-06-24,20,,0,67.68,1.686
2019-06-24,21,,0,67.42,1.6855
2019-06-24,22,,0,67.29,1.68525
2019-06-24,23,,0,67.6825,1.686
2019-06-25,00,,0,67.68,1.686
2019-06-25,01,,0,67.94250000000001,1.6864999999999999
2019-06-25,02,,0,67.94,1.6865
2019-06-25,03,,0,67.55000000000001,1.68575
2019-06-25,04,,0,67.8125,1.68625
2019-06-25,05,,0,67.68,1.686
2019-06-25,06,,0,67.42,1.6855
2019-06-25,07,,0,67.81,1.68625
2019-06-25,08,,0,67.94,1.6865
2019-06-25,09,,0,67.55000000000001,1.68575
2019-06-25,10,,0,67.68,1.686
2019-06-25,11,,0,67.55,1.68575
2019-06-25,12,,0,67.55,1.68575
2019-06-25,13,,0,67.55,1.68575
2019-06-25,14,,0,67.94,1.6865
2019-06-25,15,,0,67.8125,1.68625
2019-06-25,16,,0,67.68,1.686
2019-06-25,17,,0,67.94,1.6865
2019-06-25,18,,0,67.55,1.68575
2019-06-25,19,,0,67.55,1.68575
2019-06-25,20,,0,67.42,1.6855
2019-06-25,21,,0,67.55000000000001,1.68575
2019-06-25,22,,0,67.81,1.68625
2019-06-25,23,,0,67.16,1.685
2019-06-26,00,,0,67.55000000000001,1.68575
2019-06-26,01,,0,67.55000000000001,1.68575
2019-06-26,02,,0,67.55000000000001,1.68575
2019-06-26,03,,0,67.03,1.68475
2019-06-26,04,,0,67.68,1.686
2019-06-26,05,,0,67.94,1.6865
2019-06-26,06,,0,67.81,1.68625
2019-06-26,07,,0,67.55,1.68575
2019-06-26,08,,0,67.55000000000001,1.68575
2019-06-26,09,,0,67.42,1.6855
2019-06-26,10,,0,67.94,1.6865
2019-06-26,11,,0,67.94,1.6865
2019-06-26,12,,0,67.29,1.68525
2019-06-26,13,,0,67.42,1.6855
2019-06-26,14,,0,67.28999999999999,1.68525
2019-06-26,15,,0,67.16,1.685
2019-06-26,17,,0,66.77,1.68425
2019-06-26,18,,0,67.42,1.6855
2019-06-26,19,,0,67.28999999999999,1.68525
2019-06-26,20,,0,67.03,1.68475
2019-06-26,21,,0,66.9,1.6844999999999999
2019-06-26,22,,0,66.9,1.6844999999999999
2019-06-26,23,,0,67.16,1.685
2019-06-27,00,,0,66.6425,1.684
2019-06-27,01,,0,67.29,1.68525
2019-06-27,02,,0,67.29,1.68525
2019-06-27,03,,0,67.55000000000001,1.68575
2019-06-27,04,,0,67.68,1.686
2019-06-27,05,,0,67.81,1.68625
2019-06-27,06,,0,67.29,1.68525
2019-06-27,07,,0,67.55000000000001,1.68575
2019-06-27,08,,0,67.42,1.6855
2019-06-27,09,,0,67.03,1.68475
2019-06-27,10,,0,67.16,1.685
2019-06-27,11,,0,66.9,1.6844999999999999
2019-06-27,12,,0,67.16,1.685
2019-06-27,13,,0,67.81,1.68625
2019-06-27,14,,0,67.68,1.686
2019-06-27,15,,0,67.29,1.68525
2019-06-27,16,,0,67.55000000000001,1.68575
2019-06-27,17,,0,67.55000000000001,1.68575
2019-06-27,18,,0,67.42,1.6855
2019-06-27,19,,0,67.42,1.6855
2019-06-27,20,,0,67.16,1.685
2019-06-27,21,,0,67.42,1.6855
2019-06-27,22,,0,67.55,1.68575
2019-06-27,23,,0,67.55000000000001,1.68575
2019-06-28,00,,0,67.68,1.686
2019-06-28,01,,0,67.42,1.6855
2019-06-28,02,,0,67.68,1.686
2019-06-28,03,,0,67.55000000000001,1.68575
2019-06-28,04,,0,67.42,1.6855
2019-06-28,05,,0,67.81,1.68625
2019-06-28,06,,0,66.9,1.6844999999999999
2019-06-28,07,,0,67.42,1.6855
2019-06-28,08,,0,67.29,1.68525
2019-06-28,09,,0,67.55000000000001,1.68575
2019-06-28,10,,0,67.28999999999999,1.68525
2019-06-28,11,,0,67.28999999999999,1.68525
2019-06-28,12,,0,67.42,1.6855
2019-06-28,13,,0,67.29,1.68525
2019-06-28,14,,0,67.16,1.685
2019-06-28,15,,0,67.68,1.686
2019-06-28,16,,0,67.94,1.6865
2019-06-28,17,,0,68.2,1.687
2019-06-28,18,,0,68.2025,1.687
2019-06-28,19,,0,67.42,1.6855
2019-06-28,20,,0,67.42,1.6855
2019-06-28,21,,0,67.42,1.6855
2019-06-28,22,,0,67.03,1.68475
2019-06-28,23,,0,67.42,1.6855
2019-06-29,00,,0,68.07000000000001,1.68675
2019-06-29,01,,0,67.28999999999999,1.68525
2019-06-29,02,,0,67.8125,1.68625
2019-06-29,07,,0,79.18,1.707
2019-06-29,08,,0,77.035,1.70325
2019-06-29,14,,0,87.205,1.7205
2019-06-29,17,,0,105.1325,1.7485
2019-06-29,18,,0,97.395,1.73675
2019-06-29,19,,0,90.5775,1.726
2019-06-29,21,,0,81.66,1.71125
2019-06-29,22,,0,79.325,1.70725
2019-06-29,23,,0,77.3175,1.70375
2019-06-30,00,,0,76.4675,1.70225
2019-06-30,01,,0,74.92500000000001,1.6995
2019-06-30,02,,0,74.5125,1.69875
2019-06-30,03,,0,73.82499999999999,1.6975
2019-06-30,04,,0,73.275,1.6965
2019-06-30,05,,0,73.1375,1.69625
2019-06-30,06,,0,72.19,1.6945000000000001
2019-06-30,07,,0,72.19,1.6945000000000001
2019-06-30,08,,0,71.785,1.69375
2019-06-30,09,,0,71.92,1.694
2019-06-30,10,,0,70.97999999999999,1.69225
2019-06-30,11,,0,70.44749999999999,1.69125
2019-06-30,12,,0,70.7125,1.69175
2019-06-30,13,,0,70.18,1.69075
2019-06-30,14,,0,70.31,1.691
2019-06-30,15,,0,70.44749999999999,1.69125
2019-06-30,16,,0,69.78,1.69
2019-06-30,17,,0,69.9125,1.69025
2019-06-30,18,,0,69.64750000000001,1.68975
2019-06-30,19,,0,69.1225,1.68875
2019-06-30,20,,0,69.1225,1.68875
2019-06-30,21,,0,68.86,1.68825
2019-06-30,22,,0,68.465,1.6875
2019-06-30,23,,0,68.86,1.68825
2019-07-01,00,,0,68.86,1.68825
2019-07-01,01,,0,69.1225,1.68875
2019-07-01,02,,0,69.2525,1.689
2019-07-01,03,,0,69.12,1.68875
2019-07-01,04,,0,68.595,1.68775
2019-07-01,05,,0,68.99000000000001,1.6885
2019-07-01,06,,0,69.1225,1.68875
2019-07-01,07,,0,68.5975,1.6877499999999999
2019-07-01,08,,0,68.8575,1.68825
2019-07-01,09,,0,68.86,1.68825
2019-07-01,10,,0,68.5975,1.6877499999999999
2019-07-01,13,,0,68.99000000000001,1.6885
2019-07-01,14,,0,69.515,1.6895
2019-07-01,15,,0,69.515,1.6895
2019-07-01,16,,0,69.12,1.68875
2019-07-01,17,,0,69.25,1.689
2019-07-01,18,,0,69.2525,1.689
2019-07-01,19,,0,68.99000000000001,1.6885
2019-07-01,20,,0,69.12,1.68875
2019-07-01,21,,0,69.5175,1.6895
2019-07-01,22,,0,69.385,1.68925
2019-07-01,23,,0,68.86,1.68825
2019-07-02,00,,0,69.515,1.6895
2019-07-02,01,,0,69.385,1.68925
2019-07-02,02,,0,69.25,1.689
2019-07-02,03,,0,69.515,1.6895
2019-07-02,04,,0,69.5175,1.6895
2019-07-02,05,,0,68.99000000000001,1.6885
2019-07-02,06,,0,69.385,1.68925
2019-07-02,07,,0,69.1225,1.68875
2019-07-02,08,,0,69.2525,1.689
2019-07-02,09,,0,69.25,1.689
2019-07-02,10,,0,69.255,1.689
2019-07-02,11,,0,69.3825,1.68925
2019-07-02,12,,0,69.515,1.6895
2019-07-02,13,,0,69.515,1.6895
2019-07-02,14,,0,69.515,1.6895
2019-07-02,15,,0,70.045,1.6905000000000001
2019-07-02,16,,0,69.9125,1.69025
2019-07-02,17,,0,69.65,1.68975
2019-07-02,18,,0,69.3825,1.68925
2019-07-02,19,,0,69.5175,1.6895
2019-07-02,20,,0,69.25,1.689
2019-07-02,21,,0,69.64750000000001,1.68975
2019-07-02,22,,0,68.86,1.68825
2019-07-02,23,,0,69.64750000000001,1.68975
2019-07-03,00,,0,69.9125,1.69025
2019-07-03,01,,0,69.385,1.68925
2019-07-03,02,,0,70.045,1.6905000000000001
2019-07-03,03,,0,69.9125,1.69025
2019-07-03,04,,0,69.515,1.6895
2019-07-03,05,,0,70.31,1.691
2019-07-03,06,,0,69.64750000000001,1.68975
2019-07-03,07,,0,69.9125,1.69025
2019-07-03,08,,0,70.045,1.6905000000000001
2019-07-03,09,,0,69.9125,1.69025
2019-07-03,10,,0,70.18,1.69075
2019-07-03,11,,0,70.315,1.691
2019-07-03,12,,0,70.715,1.6917499999999999
2019-07-03,13,,0,70.8475,1.692
2019-07-03,14,,0,70.9825,1.69225
2019-07-03,15,,0,70.85,1.692
2019-07-03,16,,0,70.045,1.6905000000000001
2019-07-03,17,,0,70.715,1.6917499999999999
2019-07-03,18,,0,69.78,1.69
2019-07-03,19,,0,70.315,1.6909999999999998
2019-07-03,20,,0,70.3125,1.691
2019-07-03,21,,0,70.58,1.6915
2019-07-03,22,,0,70.715,1.6917499999999999
2019-07-03,23,,0,70.445,1.6912500000000001
2019-07-04,00,,0,70.8475,1.692
2019-07-04,01,,0,70.445,1.6912500000000001
2019-07-04,02,,0,70.5775,1.6915
2019-07-04,03,,0,70.98249999999999,1.69225
2019-07-04,04,,0,71.1125,1.6925000000000001
2019-07-04,05,,0,70.85,1.692
2019-07-04,06,,0,70.97999999999999,1.69225
2019-07-04,07,,0,70.7125,1.69175
2019-07-04,08,,0,70.98249999999999,1.69225
2019-07-04,09,,0,70.715,1.6917499999999999
2019-07-04,10,,0,70.97999999999999,1.69225
2019-07-04,11,,0,70.98249999999999,1.69225
2019-07-04,12,,0,70.58,1.6915
2019-07-04,13,,0,70.31,1.691
2019-07-04,14,,0,70.3125,1.691
2019-07-04,15,,0,70.44749999999999,1.69125
2019-07-04,16,,0,70.18,1.69075
2019-07-04,17,,0,69.9125,1.69025
2019-07-04,18,,0,69.515,1.6895
2019-07-04,19,,0,69.5175,1.6895
2019-07-04,20,,0,69.3825,1.68925
2019-07-04,21,,0,69.3825,1.68925
2019-07-04,22,,0,69.64750000000001,1.68975
2019-07-04,23,,0,69.64750000000001,1.68975
2019-07-05,00,,0,69.25,1.689
2019-07-05,01,,0,69.64750000000001,1.68975
2019-07-05,02,,0,69.78,1.69
2019-07-05,03,,0,69.9125,1.69025
2019-07-05,04,,0,69.64750000000001,1.68975
2019-07-05,05,,0,69.78,1.69
2019-07-05,06,,0,69.78,1.69
2019-07-05,07,,0,69.3825,1.68925
2019-07-05,08,,0,69.65,1.68975
2019-07-05,09,,0,69.78,1.69
2019-07-05,10,,0,69.78,1.69
2019-07-05,11,,0,69.515,1.6895
2019-07-05,12,,0,69.255,1.689
2019-07-05,13,,0,69.64750000000001,1.68975
2019-07-05,14,,0,69.64750000000001,1.68975
