Date,Time,Flow,Flood,Height
2016-03-19,13,142.7375,0,1.6207500000000001
2016-03-19,14,137.29500000000002,0,1.6142500000000002
2016-03-19,15,130.07500000000002,0,1.60525
2016-03-19,16,123.72,0,1.597
2016-03-19,17,118.8875,0,1.5905
2016-03-19,18,114.4075,0,1.58425
2016-03-19,19,109.9025,0,1.57775
2016-03-19,20,105.8875,0,1.57175
2016-03-19,21,102.4825,0,1.5665
2016-03-19,22,98.145,0,1.5594999999999999
2016-03-19,23,95.325,0,1.5545
2016-03-20,00,92.4675,0,1.54925
2016-03-20,01,90.0825,0,1.54475
2016-03-20,02,87.6225,0,1.54
2016-03-20,03,85.845,0,1.5365
2016-03-20,04,84.10499999999999,0,1.533
2016-03-20,05,81.78999999999999,0,1.5282499999999999
2016-03-20,06,80.35499999999999,0,1.52525
2016-03-20,07,78.7125,0,1.52175
2016-03-20,08,77.54,0,1.51925
2016-03-20,09,75.8875,0,1.51575
2016-03-20,10,74.725,0,1.51325
2016-03-20,11,73.4625,0,1.5105
2016-03-20,12,71.9975,0,1.50725
2016-03-20,13,70.78,0,1.5045
2016-03-20,14,70.01,0,1.50275
2016-03-20,15,68.82,0,1.5
2016-03-20,16,67.755,0,1.4975
2016-03-20,17,66.915,0,1.4955
2016-03-20,18,65.35749999999999,0,1.4917500000000001
2016-03-20,19,64.64750000000001,0,1.49
2016-03-20,20,63.64,0,1.4875
2016-03-20,21,62.55,0,1.48475
2016-03-20,22,62.055,0,1.4835
2016-03-20,23,61.085,0,1.4809999999999999
2016-03-21,00,60.2725,0,1.479
2016-03-21,01,59.64,0,1.4775
2016-03-21,02,58.905,0,1.4757500000000001
2016-03-21,03,58.2825,0,1.47425
2016-03-21,04,57.667500000000004,0,1.47275
2016-03-21,05,56.652499999999996,0,1.47025
2016-03-21,06,56.25,0,1.4692500000000002
2016-03-21,07,55.8525,0,1.46825
2016-03-21,08,55.067499999999995,0,1.46625
2016-03-21,09,54.0925,0,1.46375
2016-03-21,10,53.8,0,1.463
2016-03-21,11,53.515,0,1.46225
2016-03-21,12,53.135,0,1.4612500000000002
2016-03-21,13,52.945,0,1.46075
2016-03-21,14,52.099999999999994,0,1.4585
2016-03-21,15,51.54,0,1.457
2016-03-21,16,51.36,0,1.4565000000000001
2016-03-21,17,50.45,0,1.4540000000000002
2016-03-21,18,49.4625,0,1.45125
2016-03-21,19,49.02,0,1.45
2016-03-21,20,48.66,0,1.449
2016-03-21,21,48.66,0,1.449
2016-03-21,22,48.32,0,1.448
2016-03-21,23,48.144999999999996,0,1.4475
2016-03-22,00,47.4525,0,1.4455
2016-03-22,01,47.025,0,1.44425
2016-03-22,02,46.769999999999996,0,1.4435
2016-03-22,03,46.435,0,1.4425
2016-03-22,04,46.015,0,1.4412500000000001
2016-03-22,05,45.93,0,1.441
2016-03-22,06,45.765,0,1.4405000000000001
2016-03-22,07,45.6,0,1.44
2016-03-22,08,45.22,0,1.439
2016-03-22,09,45.22,0,1.439
2016-03-22,10,44.935,0,1.43825
2016-03-22,11,44.3675,0,1.43675
2016-03-22,12,44.09,0,1.436
2016-03-22,13,44.3675,0,1.43675
2016-03-22,14,43.72,0,1.435
2016-03-22,15,43.35,0,1.434
2016-03-22,16,42.98,0,1.433
2016-03-22,17,42.89,0,1.43275
2016-03-22,18,42.26,0,1.431
2016-03-22,19,41.9,0,1.43
2016-03-22,20,41.9,0,1.43
2016-03-22,21,41.637499999999996,0,1.4292500000000001
2016-03-22,22,41.2,0,1.428
2016-03-22,23,41.112500000000004,0,1.42775
2016-03-23,00,40.5875,0,1.42625
2016-03-23,01,40.5875,0,1.42625
2016-03-23,02,40.5025,0,1.426
2016-03-23,03,40.245,0,1.4252500000000001
2016-03-23,04,40.415,0,1.4257499999999999
2016-03-23,05,40.5,0,1.426
2016-03-23,06,40.5,0,1.426
2016-03-23,07,39.99,0,1.4244999999999999
2016-03-23,08,39.989999999999995,0,1.4245
2016-03-23,09,39.989999999999995,0,1.4245
2016-03-23,10,39.735,0,1.42375
2016-03-23,11,39.48,0,1.423
2016-03-23,12,39.48,0,1.423
2016-03-23,13,39.397499999999994,0,1.42275
2016-03-23,14,39.15,0,1.422
2016-03-23,15,38.7275,0,1.42075
2016-03-23,16,38.4,0,1.41975
2016-03-23,17,37.6725,0,1.4175
2016-03-23,18,37.269999999999996,0,1.41625
2016-03-23,19,37.51,0,1.417
2016-03-23,20,37.589999999999996,0,1.4172500000000001
2016-03-23,21,37.51,0,1.417
2016-03-23,22,37.67,0,1.4175
2016-03-23,23,37.67,0,1.4175
2016-03-24,00,37.589999999999996,0,1.4172500000000001
2016-03-24,01,37.43,0,1.41675
2016-03-24,02,37.51,0,1.417
2016-03-24,03,37.349999999999994,0,1.4165
2016-03-24,04,37.43,0,1.41675
2016-03-24,05,37.67,0,1.4175
2016-03-24,06,37.995,0,1.4184999999999999
2016-03-24,07,37.589999999999996,0,1.4172500000000001
2016-03-24,08,37.43,0,1.41675
2016-03-24,09,37.43,0,1.41675
2016-03-24,10,37.269999999999996,0,1.41625
2016-03-24,11,37.11,0,1.41575
2016-03-24,12,36.949999999999996,0,1.41525
2016-03-24,13,36.87,0,1.415
2016-03-24,14,36.87,0,1.415
2016-03-24,15,36.715,0,1.4144999999999999
2016-03-24,16,35.63,0,1.411
2016-03-24,17,35.475,0,1.4104999999999999
2016-03-24,18,35.3975,0,1.41025
2016-03-24,19,35.32,0,1.41
2016-03-24,20,35.3975,0,1.41025
2016-03-24,21,35.6275,0,1.411
2016-03-24,22,35.855000000000004,0,1.41175
2016-03-24,23,35.78,0,1.4115
2016-03-25,00,35.705,0,1.41125
2016-03-25,01,35.78,0,1.4115
2016-03-25,02,36.085,0,1.4125
2016-03-25,03,36.400000000000006,0,1.4135
2016-03-25,04,36.405,0,1.4135
2016-03-25,05,35.63,0,1.411
2016-03-25,06,35.63,0,1.411
2016-03-25,07,35.475,0,1.4104999999999999
2016-03-25,08,35.705,0,1.41125
2016-03-25,09,35.78,0,1.4115
2016-03-25,10,35.475,0,1.4104999999999999
2016-03-25,11,35.705,0,1.41125
2016-03-25,12,35.475,0,1.4104999999999999
2016-03-25,13,35.245000000000005,0,1.4097499999999998
2016-03-25,14,35.095,0,1.4092500000000001
2016-03-25,15,34.870000000000005,0,1.4085
2016-03-25,16,35.245000000000005,0,1.4097499999999998
2016-03-25,17,34.7975,0,1.40825
2016-03-25,18,33.394999999999996,0,1.4035
2016-03-25,19,33.394999999999996,0,1.4035
2016-03-25,20,33.25,0,1.403
2016-03-25,21,33.25,0,1.403
2016-03-25,22,33.11,0,1.4024999999999999
2016-03-25,23,33.18,0,1.40275
2016-03-26,00,33.25,0,1.403
2016-03-26,01,33.3225,0,1.4032499999999999
2016-03-26,02,33.54,0,1.404
2016-03-26,03,33.685,0,1.4045
2016-03-26,04,33.83,0,1.405
2016-03-26,05,33.905,0,1.40525
2016-03-26,06,33.905,0,1.40525
2016-03-26,07,34.055,0,1.4057499999999998
2016-03-26,08,32.97,0,1.402
2016-03-26,09,33.0375,0,1.40225
2016-03-26,10,33.25,0,1.403
2016-03-26,11,33.4675,0,1.40375
2016-03-26,12,33.394999999999996,0,1.4035
2016-03-26,13,33.54,0,1.404
2016-03-26,14,33.6125,0,1.40425
2016-03-26,15,33.394999999999996,0,1.4035
2016-03-26,16,32.68,0,1.401
2016-03-26,17,32.97,0,1.402
2016-03-26,18,33.04,0,1.40225
2016-03-26,19,32.4,0,1.4
2016-03-26,20,32.12,0,1.399
2016-03-26,21,32.05,0,1.39875
2016-03-26,22,31.91,0,1.39825
2016-03-26,23,31.6375,0,1.39725
2016-03-27,00,31.84,0,1.398
2016-03-27,01,31.705,0,1.3975
2016-03-27,02,31.84,0,1.398
2016-03-27,03,31.84,0,1.398
2016-03-27,04,31.98,0,1.3984999999999999
2016-03-27,05,32.19,0,1.3992499999999999
2016-03-27,06,32.54,0,1.4005
2016-03-27,07,32.4,0,1.4
2016-03-27,08,32.12,0,1.399
2016-03-27,09,32.19,0,1.3992499999999999
2016-03-27,10,32.12,0,1.399
2016-03-27,11,31.91,0,1.39825
2016-03-27,12,31.225,0,1.39575
2016-03-27,13,31.705,0,1.3975
2016-03-27,14,31.7725,0,1.3977499999999998
2016-03-27,15,31.432499999999997,0,1.3965
2016-03-27,16,30.7575,0,1.394
2016-03-27,17,30.415,0,1.39275
2016-03-27,18,30.285,0,1.39225
2016-03-27,19,30.285,0,1.39225
2016-03-27,20,30.35,0,1.3925
2016-03-27,21,30.155,0,1.39175
2016-03-27,22,30.09,0,1.3915
2016-03-27,23,30.025,0,1.3912499999999999
2016-03-28,00,30.155,0,1.39175
2016-03-28,01,30.09,0,1.3915
2016-03-28,02,30.155,0,1.39175
2016-03-28,03,30.285,0,1.39225
2016-03-28,04,30.35,0,1.3925
2016-03-28,05,30.415,0,1.39275
2016-03-28,06,30.48,0,1.393
2016-03-28,07,30.35,0,1.3925
2016-03-28,08,30.35,0,1.3925
2016-03-28,09,30.415,0,1.39275
2016-03-28,10,30.415,0,1.39275
2016-03-28,11,30.285,0,1.39225
2016-03-28,12,30.22,0,1.392
2016-03-28,13,30.22,0,1.392
2016-03-28,14,30.285,0,1.39225
2016-03-28,15,29.96,0,1.391
2016-03-28,16,29.765,0,1.39025
2016-03-28,17,29.57,0,1.3895
2016-03-28,18,29.44,0,1.389
2016-03-28,19,29.44,0,1.389
2016-03-28,20,29.44,0,1.389
2016-03-28,21,29.245,0,1.38825
2016-03-28,22,29.44,0,1.389
2016-03-28,23,29.44,0,1.389
2016-03-29,00,29.375,0,1.38875
2016-03-29,01,29.44,0,1.389
2016-03-29,02,29.505000000000003,0,1.38925
2016-03-29,03,29.44,0,1.389
2016-03-29,04,29.505000000000003,0,1.38925
2016-03-29,05,29.44,0,1.389
2016-03-29,06,29.634999999999998,0,1.3897499999999998
2016-03-29,07,29.83,0,1.3904999999999998
2016-03-29,08,29.96,0,1.391
2016-03-29,09,30.155,0,1.39175
2016-03-29,10,29.83,0,1.3904999999999998
2016-03-29,11,29.765,0,1.39025
2016-03-29,12,29.83,0,1.3904999999999998
2016-03-29,13,29.765,0,1.39025
2016-03-29,14,29.7,0,1.39
2016-03-29,15,29.44,0,1.389
2016-03-29,16,29.310000000000002,0,1.3885
2016-03-29,17,29.1175,0,1.38775
2016-03-29,18,28.93,0,1.387
2016-03-29,19,28.735,0,1.38625
2016-03-29,20,28.67,0,1.386
2016-03-29,21,28.735,0,1.38625
2016-03-29,22,28.93,0,1.387
2016-03-29,23,28.4225,0,1.385
2016-03-30,00,28.42,0,1.385
2016-03-30,01,28.6725,0,1.386
2016-03-30,02,28.93,0,1.387
2016-03-30,03,29.055,0,1.3875
2016-03-30,04,28.9925,0,1.3872499999999999
2016-03-30,05,28.8,0,1.3864999999999998
2016-03-30,06,28.67,0,1.386
2016-03-30,07,28.67,0,1.386
2016-03-30,08,28.735,0,1.38625
2016-03-30,09,28.93,0,1.387
2016-03-30,10,28.9925,0,1.3872499999999999
2016-03-30,11,28.865000000000002,0,1.38675
2016-03-30,12,28.8,0,1.3864999999999998
2016-03-30,13,28.865000000000002,0,1.38675
2016-03-30,14,28.93,0,1.387
2016-03-30,15,28.42,0,1.385
2016-03-30,16,28.3575,0,1.38475
2016-03-30,17,28.05,0,1.3835
2016-03-30,18,27.93,0,1.383
2016-03-30,19,27.990000000000002,0,1.3832499999999999
2016-03-30,20,27.93,0,1.383
2016-03-30,21,27.93,0,1.383
2016-03-30,22,27.93,0,1.383
2016-03-30,23,27.93,0,1.383
2016-03-31,00,27.68,0,1.382
2016-03-31,01,27.68,0,1.382
2016-03-31,02,27.93,0,1.383
2016-03-31,03,27.805,0,1.3824999999999998
2016-03-31,04,27.7425,0,1.38225
2016-03-31,05,27.93,0,1.383
2016-03-31,06,28.11,0,1.38375
2016-03-31,07,28.05,0,1.3835
2016-03-31,08,28.295,0,1.3845
2016-03-31,09,28.17,0,1.384
2016-03-31,10,28.42,0,1.385
2016-03-31,11,28.545,0,1.3855
2016-03-31,12,28.42,0,1.385
2016-03-31,13,28.545,0,1.3855
2016-03-31,14,28.4825,0,1.3852499999999999
2016-03-31,15,27.927500000000002,0,1.383
2016-03-31,16,27.62,0,1.3817499999999998
2016-03-31,17,27.68,0,1.382
2016-03-31,18,27.6825,0,1.382
2016-03-31,19,27.68,0,1.382
2016-03-31,20,27.560000000000002,0,1.3815
2016-03-31,21,27.44,0,1.381
2016-03-31,22,27.44,0,1.381
2016-03-31,23,27.44,0,1.381
2016-04-01,00,27.5,0,1.38125
2016-04-01,01,27.68,0,1.382
2016-04-01,02,27.805,0,1.3824999999999998
2016-04-01,03,27.93,0,1.383
2016-04-01,04,27.8675,0,1.38275
2016-04-01,05,27.93,0,1.383
2016-04-01,06,27.990000000000002,0,1.3832499999999999
2016-04-01,07,27.925,0,1.383
2016-04-01,08,27.805,0,1.3824999999999998
2016-04-01,09,28.1725,0,1.384
2016-04-01,10,28.42,0,1.385
2016-04-01,11,28.1125,0,1.38375
2016-04-01,12,28.295,0,1.3845
2016-04-01,13,28.2325,0,1.38425
2016-04-01,14,28.17,0,1.384
2016-04-01,15,27.6825,0,1.382
2016-04-01,16,27.62,0,1.3817499999999998
2016-04-01,17,27.32,0,1.3805
2016-04-01,18,27.055,0,1.3795
2016-04-01,19,26.91,0,1.379
2016-04-01,20,27.055,0,1.3795
2016-04-01,21,26.9825,0,1.3792499999999999
2016-04-01,22,26.84,0,1.37875
2016-04-01,23,26.63,0,1.378
2016-04-02,00,26.7,0,1.37825
2016-04-02,01,26.56,0,1.3777499999999998
2016-04-02,02,26.63,0,1.378
2016-04-02,03,26.7,0,1.37825
2016-04-02,04,26.56,0,1.3777499999999998
2016-04-02,05,26.63,0,1.378
2016-04-02,06,26.56,0,1.3777499999999998
2016-04-02,07,26.63,0,1.378
2016-04-02,08,26.77,0,1.3784999999999998
2016-04-02,09,27.115000000000002,0,1.37975
2016-04-02,10,27.055,0,1.3795
2016-04-02,11,26.9125,0,1.379
2016-04-02,12,27.055,0,1.3795
2016-04-02,13,26.91,0,1.379
2016-04-02,14,26.560000000000002,0,1.37775
2016-04-02,15,26.145000000000003,0,1.37625
2016-04-02,16,26.009999999999998,0,1.37575
2016-04-02,17,25.94,0,1.3755
2016-04-02,18,25.195,0,1.37275
2016-04-02,19,25.195,0,1.37275
2016-04-02,20,25.26,0,1.373
2016-04-02,21,25.26,0,1.373
2016-04-02,22,24.995,0,1.3719999999999999
2016-04-02,23,24.275,0,1.36925
2016-04-03,00,24.405,0,1.36975
2016-04-03,01,24.405,0,1.36975
2016-04-03,02,24.47,0,1.37
2016-04-03,03,24.73,0,1.371
2016-04-03,04,24.73,0,1.371
2016-04-03,05,24.7975,0,1.37125
2016-04-03,06,25.065,0,1.3722500000000002
2016-04-03,07,25.462500000000002,0,1.37375
2016-04-03,08,25.462500000000002,0,1.37375
2016-04-03,09,25.462500000000002,0,1.37375
2016-04-03,10,25.462500000000002,0,1.37375
2016-04-03,11,25.395000000000003,0,1.3735
2016-04-03,12,25.065,0,1.3722500000000002
2016-04-03,13,25.130000000000003,0,1.3725
2016-04-03,14,25.065,0,1.3722500000000002
2016-04-03,15,24.9325,0,1.37175
2016-04-03,16,24.6,0,1.3705
2016-04-03,17,24.535,0,1.37025
2016-04-03,18,24.0225,0,1.3682500000000002
2016-04-03,19,24.1475,0,1.36875
2016-04-03,20,23.8275,0,1.3675
2016-04-03,21,23.7,0,1.367
2016-04-03,22,23.45,0,1.366
2016-04-03,23,23.45,0,1.366
2016-04-04,00,23.7,0,1.367
2016-04-04,01,23.575,0,1.3665
2016-04-04,02,23.6375,0,1.3667500000000001
2016-04-04,03,23.7,0,1.367
2016-04-04,04,23.6375,0,1.3667500000000001
2016-04-04,05,23.7,0,1.367
2016-04-04,06,23.895,0,1.36775
2016-04-04,07,23.96,0,1.368
2016-04-04,08,24.085,0,1.3685
2016-04-04,09,24.1475,0,1.36875
2016-04-04,10,24.405,0,1.36975
2016-04-04,11,24.47,0,1.37
2016-04-04,12,24.535,0,1.37025
2016-04-04,13,24.7325,0,1.371
2016-04-04,14,24.47,0,1.37
2016-04-04,15,24.2775,0,1.36925
2016-04-04,16,24.1475,0,1.36875
2016-04-04,17,23.83,0,1.3675000000000002
2016-04-04,18,23.5125,0,1.36625
2016-04-04,19,23.7,0,1.367
2016-04-04,20,23.45,0,1.366
2016-04-04,21,23.45,0,1.366
2016-04-04,22,23.45,0,1.366
2016-04-04,23,23.45,0,1.366
2016-04-05,00,23.21,0,1.365
2016-04-05,01,23.45,0,1.366
2016-04-05,02,23.7,0,1.367
2016-04-05,03,23.7,0,1.367
2016-04-05,04,23.765,0,1.36725
2016-04-05,05,23.96,0,1.368
2016-04-05,06,23.895,0,1.36775
2016-04-05,07,23.895,0,1.36775
2016-04-05,08,24.1475,0,1.36875
2016-04-05,09,24.34,0,1.3695
2016-04-05,10,24.6,0,1.3705
2016-04-05,11,24.535,0,1.37025
2016-04-05,12,24.7975,0,1.37125
2016-04-05,13,24.535,0,1.37025
2016-04-05,14,24.4075,0,1.36975
2016-04-05,15,24.1475,0,1.36875
2016-04-05,16,23.8275,0,1.3675
2016-04-05,17,23.7,0,1.367
2016-04-05,18,23.39,0,1.36575
2016-04-05,19,23.33,0,1.3655
2016-04-05,20,23.085,0,1.3645
2016-04-05,21,22.96,0,1.364
2016-04-05,22,22.84,0,1.3635000000000002
2016-04-05,23,22.7175,0,1.363
2016-04-06,00,22.78,0,1.36325
2016-04-06,01,23.21,0,1.365
2016-04-06,02,23.2075,0,1.365
2016-04-06,03,23.21,0,1.365
2016-04-06,04,23.27,0,1.36525
2016-04-06,05,23.27,0,1.36525
2016-04-06,06,23.1475,0,1.36475
2016-04-06,07,23.27,0,1.36525
2016-04-06,08,23.33,0,1.3655
2016-04-06,09,23.5125,0,1.36625
2016-04-06,10,23.6375,0,1.3667500000000001
2016-04-06,11,23.83,0,1.3675000000000002
2016-04-06,12,24.6025,0,1.3705
2016-04-06,13,25.330000000000002,0,1.37325
2016-04-06,14,26.2825,0,1.37675
2016-04-06,15,27.127499999999998,0,1.37975
2016-04-06,16,27.560000000000002,0,1.3815
2016-04-06,17,27.805,0,1.3824999999999998
2016-04-06,18,27.7425,0,1.38225
2016-04-06,19,27.8675,0,1.38275
2016-04-06,20,27.93,0,1.383
2016-04-06,21,27.93,0,1.383
2016-04-06,22,27.927500000000002,0,1.383
2016-04-06,23,27.990000000000002,0,1.3832499999999999
2016-04-07,00,28.1725,0,1.384
2016-04-07,01,28.4825,0,1.38525
2016-04-07,02,28.865000000000002,0,1.38675
2016-04-07,03,29.57,0,1.3895
2016-04-07,04,29.185,0,1.388
2016-04-07,05,29.245,0,1.38825
2016-04-07,06,29.44,0,1.389
2016-04-07,07,29.375,0,1.38875
2016-04-07,08,29.7,0,1.39
2016-04-07,09,30.22,0,1.392
2016-04-07,10,30.884999999999998,0,1.3944999999999999
2016-04-07,11,31.5,0,1.39675
2016-04-07,12,32.33,0,1.39975
2016-04-07,13,33.11,0,1.4024999999999999
2016-04-07,14,33.832499999999996,0,1.405
2016-04-07,15,34.644999999999996,0,1.40775
2016-04-07,16,35.1725,0,1.4095
2016-04-07,17,35.78,0,1.4115
2016-04-07,18,36.557500000000005,0,1.414
2016-04-07,19,37.11,0,1.41575
2016-04-07,20,37.67,0,1.4175
2016-04-07,21,37.9925,0,1.4184999999999999
2016-04-07,22,39.0625,0,1.42175
2016-04-07,23,40.075,0,1.42475
2016-04-08,00,40.675,0,1.4264999999999999
2016-04-08,01,40.9375,0,1.42725
2016-04-08,02,41.2875,0,1.42825
2016-04-08,03,41.55,0,1.429
2016-04-08,04,41.2875,0,1.42825
2016-04-08,05,41.112500000000004,0,1.42775
2016-04-08,06,40.5025,0,1.426
2016-04-08,07,39.735,0,1.42375
2016-04-08,08,38.98,0,1.4215
2016-04-08,09,38.317499999999995,0,1.4195
2016-04-08,10,37.51,0,1.417
2016-04-08,11,37.11,0,1.41575
2016-04-08,12,36.4775,0,1.41375
2016-04-08,13,35.8575,0,1.41175
2016-04-08,14,35.1725,0,1.4095
2016-04-08,15,34.4225,0,1.407
2016-04-08,16,33.7575,0,1.40475
2016-04-08,17,33.3225,0,1.4032499999999999
2016-04-08,18,33.04,0,1.40225
2016-04-08,19,32.4,0,1.4
2016-04-08,20,31.845,0,1.3980000000000001
2016-04-08,21,31.02,0,1.395
2016-04-08,22,30.8175,0,1.39425
2016-04-08,23,30.615000000000002,0,1.3935
2016-04-09,00,30.48,0,1.393
2016-04-09,01,30.415,0,1.39275
2016-04-09,02,30.48,0,1.393
2016-04-09,03,30.285,0,1.39225
2016-04-09,04,30.22,0,1.392
2016-04-09,05,30.09,0,1.3915
2016-04-09,06,29.96,0,1.391
2016-04-09,07,29.7,0,1.39
2016-04-09,08,29.96,0,1.391
2016-04-09,09,29.765,0,1.39025
2016-04-09,10,29.57,0,1.3895
2016-04-09,11,29.634999999999998,0,1.3897499999999998
2016-04-09,12,29.57,0,1.3895
2016-04-09,13,29.375,0,1.38875
2016-04-09,14,29.247500000000002,0,1.38825
2016-04-09,15,28.67,0,1.386
2016-04-09,16,28.4825,0,1.3852499999999999
2016-04-09,17,28.295,0,1.3845
2016-04-09,18,28.17,0,1.384
2016-04-09,19,28.11,0,1.38375
2016-04-09,20,27.8675,0,1.38275
2016-04-09,21,27.93,0,1.383
2016-04-09,22,27.7425,0,1.38225
2016-04-09,23,27.68,0,1.382
2016-04-10,00,27.68,0,1.382
2016-04-10,01,27.62,0,1.3817499999999998
2016-04-10,02,27.68,0,1.382
2016-04-10,03,27.68,0,1.382
2016-04-10,04,27.560000000000002,0,1.3815
2016-04-10,05,27.5,0,1.38125
2016-04-10,06,27.68,0,1.382
2016-04-10,07,27.68,0,1.382
2016-04-10,08,27.8675,0,1.38275
2016-04-10,09,27.805,0,1.3824999999999998
2016-04-10,10,27.8675,0,1.38275
2016-04-10,11,27.927500000000002,0,1.383
2016-04-10,12,27.7425,0,1.38225
2016-04-10,13,27.805,0,1.3824999999999998
2016-04-10,14,27.68,0,1.382
2016-04-10,15,25.875,0,1.37525
2016-04-10,16,26.2175,0,1.3765
2016-04-10,17,26.77,0,1.3784999999999998
2016-04-10,18,26.91,0,1.379
2016-04-10,19,26.7,0,1.37825
2016-04-10,20,26.84,0,1.37875
2016-04-10,21,26.490000000000002,0,1.3775
2016-04-10,22,26.35,0,1.377
2016-04-10,23,26.35,0,1.377
2016-04-11,00,26.56,0,1.3777499999999998
2016-04-11,01,26.35,0,1.377
2016-04-11,02,26.56,0,1.3777499999999998
2016-04-11,03,26.560000000000002,0,1.37775
2016-04-11,04,26.490000000000002,0,1.3775
2016-04-11,05,26.7,0,1.37825
2016-04-11,06,26.490000000000002,0,1.3775
2016-04-11,07,26.7,0,1.37825
2016-04-11,08,26.7,0,1.37825
2016-04-11,09,26.9825,0,1.3792499999999999
2016-04-11,10,27.259999999999998,0,1.38025
2016-04-11,11,27.127499999999998,0,1.37975
2016-04-11,12,26.91,0,1.379
2016-04-11,13,26.8425,0,1.37875
2016-04-11,14,26.9125,0,1.379
2016-04-11,15,26.42,0,1.37725
2016-04-11,16,26.2825,0,1.37675
2016-04-11,17,25.8725,0,1.3752499999999999
2016-04-11,18,25.665,0,1.3745
2016-04-11,19,25.5975,0,1.37425
2016-04-11,20,25.53,0,1.374
2016-04-11,21,25.53,0,1.374
2016-04-11,22,25.53,0,1.374
2016-04-11,23,25.395000000000003,0,1.3735
2016-04-12,00,25.3275,0,1.37325
2016-04-12,01,25.462500000000002,0,1.37375
2016-04-12,02,25.53,0,1.374
2016-04-12,03,25.53,0,1.374
2016-04-12,04,25.5975,0,1.37425
2016-04-12,05,25.53,0,1.374
2016-04-12,06,25.53,0,1.374
2016-04-12,07,25.8,0,1.375
2016-04-12,08,25.87,0,1.3752499999999999
2016-04-12,09,25.87,0,1.3752499999999999
2016-04-12,10,26.08,0,1.376
2016-04-12,11,26.009999999999998,0,1.37575
2016-04-12,12,26.08,0,1.376
2016-04-12,13,25.87,0,1.3752499999999999
2016-04-12,14,25.7325,0,1.3747500000000001
2016-04-12,15,25.53,0,1.374
2016-04-12,16,25.26,0,1.373
2016-04-12,17,25.130000000000003,0,1.3725
2016-04-12,18,25.0,0,1.372
2016-04-12,19,24.9325,0,1.37175
2016-04-12,20,24.73,0,1.371
2016-04-12,21,24.6,0,1.3705
2016-04-12,22,24.34,0,1.3695
2016-04-12,23,24.47,0,1.37
2016-04-13,00,24.47,0,1.37
2016-04-13,01,24.275,0,1.36925
2016-04-13,02,24.2775,0,1.36925
2016-04-13,03,24.0225,0,1.3682500000000002
2016-04-13,04,23.955,0,1.3679999999999999
2016-04-13,05,23.765,0,1.36725
2016-04-13,06,23.96,0,1.368
2016-04-13,07,24.085,0,1.3685
2016-04-13,08,24.085,0,1.3685
2016-04-13,09,24.085,0,1.3685
2016-04-13,10,24.405,0,1.36975
2016-04-13,11,24.535,0,1.37025
2016-04-13,12,24.535,0,1.37025
2016-04-13,13,24.6,0,1.3705
2016-04-13,14,24.405,0,1.36975
2016-04-13,15,24.2775,0,1.36925
2016-04-13,16,24.0225,0,1.3682500000000002
2016-04-13,17,23.705,0,1.367
2016-04-13,18,23.5125,0,1.36625
2016-04-13,19,23.7,0,1.367
2016-04-13,20,23.45,0,1.366
2016-04-13,21,23.45,0,1.366
2016-04-13,22,23.27,0,1.36525
2016-04-13,23,23.1475,0,1.36475
2016-04-14,00,23.27,0,1.36525
2016-04-14,01,23.39,0,1.36575
2016-04-14,02,23.33,0,1.3655
2016-04-14,03,23.575,0,1.3665
2016-04-14,04,23.7,0,1.367
2016-04-14,05,23.6375,0,1.3667500000000001
2016-04-14,06,23.7,0,1.367
2016-04-14,07,23.96,0,1.368
2016-04-14,08,23.895,0,1.36775
2016-04-14,09,24.1475,0,1.36875
2016-04-14,10,24.2125,0,1.369
2016-04-14,11,24.15,0,1.3687500000000001
2016-04-14,12,24.2125,0,1.369
2016-04-14,13,24.405,0,1.36975
2016-04-14,14,24.275,0,1.36925
2016-04-14,15,24.0825,0,1.3685
2016-04-14,16,23.83,0,1.3675000000000002
2016-04-14,17,23.7,0,1.367
2016-04-14,18,23.33,0,1.3655
2016-04-14,19,23.39,0,1.36575
2016-04-14,20,23.21,0,1.365
2016-04-14,21,23.21,0,1.365
2016-04-14,22,23.21,0,1.365
2016-04-14,23,23.1475,0,1.36475
2016-04-15,00,22.96,0,1.364
2016-04-15,01,23.0225,0,1.3642500000000002
2016-04-15,02,23.085,0,1.3645
2016-04-15,03,23.1475,0,1.36475
2016-04-15,04,23.21,0,1.365
2016-04-15,05,23.1475,0,1.36475
2016-04-15,06,23.27,0,1.36525
2016-04-15,07,23.27,0,1.36525
2016-04-15,08,23.45,0,1.366
2016-04-15,09,23.6375,0,1.3667500000000001
2016-04-15,10,23.7025,0,1.367
2016-04-15,11,23.765,0,1.36725
2016-04-15,12,23.7025,0,1.367
2016-04-15,13,23.83,0,1.3675000000000002
2016-04-15,14,23.765,0,1.36725
2016-04-15,15,23.5775,0,1.3665
2016-04-15,16,23.39,0,1.36575
2016-04-15,17,23.33,0,1.3655
2016-04-15,18,22.9625,0,1.364
2016-04-15,19,22.84,0,1.3635000000000002
2016-04-15,20,22.2975,0,1.36125
2016-04-15,21,22.24,0,1.361
2016-04-15,22,22.0,0,1.36
2016-04-15,23,22.0,0,1.36
2016-04-16,00,22.0,0,1.36
2016-04-16,01,21.880000000000003,0,1.3595000000000002
2016-04-16,02,22.06,0,1.3602500000000002
2016-04-16,03,22.119999999999997,0,1.3605
2016-04-16,04,22.06,0,1.3602500000000002
2016-04-16,05,22.24,0,1.361
2016-04-16,06,22.119999999999997,0,1.3605
