Date,Time,Flow,Flood,Height
2014-09-14,21,0.0,0,0.0
2014-09-14,22,0.0,0,0.0
2014-09-14,23,0.0,0,0.0
2014-09-15,00,0.0,0,0.0
2014-09-15,01,0.0,0,0.0
2014-09-15,02,0.0,0,0.0
2014-09-15,03,0.0,0,0.0
2014-09-15,04,0.0,0,0.0
2014-09-15,05,0.0,0,0.0
2014-09-15,06,0.0,0,0.0
2014-09-15,08,0.0,0,0.0
2014-09-15,09,0.0,0,0.0
2014-09-15,10,0.0,0,0.0
2014-09-15,11,0.0,0,0.0
2014-09-15,12,0.0,0,0.0
2014-09-15,13,0.0,0,0.0
2014-09-15,14,0.0,0,0.0
2014-09-15,16,0.0,0,0.0
2014-09-15,18,0.0,0,0.0
2014-09-15,19,0.0,0,0.0
2014-09-15,20,0.0,0,0.0
2014-09-15,22,0.0,0,0.0
2014-09-15,23,0.0,0,0.0
2014-09-16,00,0.0,0,0.0
2014-09-16,01,0.0,0,0.0
2014-09-16,02,0.0,0,0.0
2014-09-16,03,0.0,0,0.0
2014-09-16,04,0.0,0,0.0
2014-09-16,05,0.0,0,0.0
2014-09-16,06,0.0,0,0.0
2014-09-16,07,0.0,0,0.0
2014-09-16,08,0.0,0,0.0
2014-09-16,10,0.0,0,0.0
2014-09-16,11,0.0,0,0.0
2014-09-16,12,0.0,0,0.0
2014-09-16,14,0.0,0,0.0
2014-09-16,16,0.0,0,0.0
2014-09-16,17,0.0,0,0.0
2014-09-16,18,0.0,0,0.0
2014-09-16,19,0.0,0,0.0
2014-09-16,20,0.0,0,0.0
2014-09-16,21,0.0,0,0.0
2014-09-16,22,0.0,0,0.0
2014-09-16,23,0.0,0,0.0
2014-09-17,00,0.0,0,0.0
2014-09-17,01,0.0,0,0.0
2014-09-17,02,0.0,0,0.0
2014-09-17,03,0.0,0,0.0
2014-09-17,04,0.0,0,0.0
2014-09-17,05,0.0,0,0.0
2014-09-17,06,0.0,0,0.0
2014-09-17,08,0.0,0,0.0
2014-09-17,09,0.0,0,0.0
2014-09-17,10,0.0,0,0.0
2014-09-17,11,0.0,0,0.0
2014-09-17,12,0.0,0,0.0
2014-09-17,13,0.0,0,0.0
2014-09-17,14,0.0,0,0.0
2014-09-17,15,0.0,0,0.0
2014-09-17,16,0.0,0,0.0
2014-09-17,18,0.0,0,0.0
2014-09-17,19,0.0,0,0.0
2014-09-17,20,0.0,0,0.0
2014-09-17,21,0.0,0,0.0
2014-09-17,22,0.0,0,0.0
2014-09-17,23,0.0,0,0.0
2014-09-18,00,0.0,0,0.0
2014-09-18,01,0.0,0,0.0
2014-09-18,02,0.0,0,0.0
2014-09-18,03,0.0,0,0.0
2014-09-18,04,0.0,0,0.0
2014-09-18,05,0.0,0,0.0
2014-09-18,06,0.0,0,0.0
2014-09-18,08,0.0,0,0.0
2014-09-18,09,0.0,0,0.0
2014-09-18,10,0.0,0,0.0
2014-09-18,11,0.0,0,0.0
2014-09-18,12,0.0,0,0.0
2014-09-18,13,0.0,0,0.0
2014-09-18,14,0.0,0,0.0
2014-09-18,15,0.0,0,0.0
2014-09-18,16,0.0,0,0.0
2014-09-18,17,0.0,0,0.0
2014-09-18,18,0.0,0,0.0
2014-09-18,19,0.0,0,0.0
2014-09-18,20,0.0,0,0.0
2014-09-18,21,0.0,0,0.0
2014-09-18,22,0.0,0,0.0
2014-09-18,23,0.0,0,0.0
2014-09-19,00,0.0,0,0.0
2014-09-19,01,0.0,0,0.0
2014-09-19,02,0.0,0,0.0
2014-09-19,03,0.0,0,0.0
2014-09-19,04,0.0,0,0.0
2014-09-19,05,0.0,0,0.0
2014-09-19,06,0.0,0,0.0
2014-09-19,07,0.0,0,0.0
2014-09-19,08,0.0,0,0.0
2014-09-19,09,0.0,0,0.0
2014-09-19,10,0.0,0,0.0
2014-09-19,11,0.0,0,0.0
2014-09-19,12,0.0,0,0.0
2014-09-19,13,0.0,0,0.0
2014-09-19,14,0.0,0,0.0
2014-09-19,16,0.0,0,0.0
2014-09-19,17,0.0,0,0.0
2014-09-19,18,0.0,0,0.0
2014-09-19,19,0.0,0,0.0
2014-09-19,20,0.0,0,0.0
2014-09-19,21,0.0,0,0.0
2014-09-19,22,0.0,0,0.0
2014-09-19,23,0.0,0,0.0
2014-09-20,00,0.0,0,0.0
2014-09-20,01,0.0,0,0.0
2014-09-20,02,0.0,0,0.0
2014-09-20,03,0.0,0,0.0
2014-09-20,04,0.0,0,0.0
2014-09-20,05,0.0,0,0.0
2014-09-20,06,0.0,0,0.0
2014-09-20,08,0.0,0,0.0
2014-09-20,09,0.0,0,0.0
2014-09-20,10,0.0,0,0.0
2014-09-20,11,0.0,0,0.0
2014-09-20,12,0.0,0,0.0
2014-09-20,13,0.0,0,0.0
2014-09-20,14,0.0,0,0.0
2014-09-20,15,0.0,0,0.0
2014-09-20,16,0.0,0,0.0
2014-09-20,17,0.0,0,0.0
2014-09-20,18,0.0,0,0.0
2014-09-20,19,0.0,0,0.0
2014-09-20,20,0.0,0,0.0
2014-09-20,21,0.0,0,0.0
2014-09-20,22,0.0,0,0.0
2014-09-20,23,0.0,0,0.0
2014-09-21,00,0.0,0,0.0
2014-09-21,01,0.0,0,0.0
2014-09-21,02,0.0,0,0.0
2014-09-21,03,0.0,0,0.0
2014-09-21,04,0.0,0,0.0
2014-09-21,05,0.0,0,0.0
2014-09-21,06,0.0,0,0.0
2014-09-21,08,0.0,0,0.0
2014-09-21,09,0.0,0,0.0
2014-09-21,10,0.0,0,0.0
2014-09-21,11,0.0,0,0.0
2014-09-21,12,0.0,0,0.0
2014-09-21,13,0.0,0,0.0
2014-09-21,14,0.0,0,0.0
2014-09-21,16,0.0,0,0.0
2014-09-21,17,0.0,0,0.0
2014-09-21,18,0.0,0,0.0
2014-09-21,19,0.0,0,0.0
2014-09-21,20,0.0,0,0.0
2014-09-21,21,0.0,0,0.0
2014-09-21,22,0.0,0,0.0
2014-09-21,23,0.0,0,0.0
2014-09-22,00,0.0,0,0.0
2014-09-22,01,0.0,0,0.0
2014-09-22,02,0.0,0,0.0
2014-09-22,03,0.0,0,0.0
2014-09-22,04,0.0,0,0.0
2014-09-22,05,0.0,0,0.0
2014-09-22,06,0.0,0,0.0
2014-09-22,07,0.0,0,0.0
2014-09-22,08,0.0,0,0.0
2014-09-22,09,0.0,0,0.0
2014-09-22,10,0.0,0,0.0
2014-09-22,11,0.0,0,0.0
2014-09-22,12,0.0,0,0.0
2014-09-22,13,0.0,0,0.0
2014-09-22,14,0.0,0,0.0
2014-09-22,15,0.0,0,0.0
2014-09-22,16,0.0,0,0.0
2014-09-22,17,0.0,0,0.0
2014-09-22,18,0.0,0,0.0
2014-09-22,19,0.0,0,0.0
2014-09-22,20,0.0,0,0.0
2014-09-22,21,0.0,0,0.0
2014-09-22,22,0.0,0,0.0
2014-09-22,23,0.0,0,0.0
2014-09-23,00,0.0,0,0.0
2014-09-23,01,0.0,0,0.0
2014-09-23,02,0.0,0,0.0
2014-09-23,03,0.0,0,0.0
2014-09-23,04,0.0,0,0.0
2014-09-23,05,0.0,0,0.0
2014-09-23,06,0.0,0,0.0
2014-09-23,08,0.0,0,0.0
2014-09-23,09,0.0,0,0.0
2014-09-23,10,0.0,0,0.0
2014-09-23,11,0.0,0,0.0
2014-09-23,12,0.0,0,0.0
2014-09-23,13,0.0,0,0.0
2014-09-23,14,0.0,0,0.0
2014-09-23,15,0.0,0,0.0
2014-09-23,16,0.0,0,0.0
2014-09-23,17,0.0,0,0.0
2014-09-23,18,0.0,0,0.0
2014-09-23,19,0.0,0,0.0
2014-09-23,20,0.0,0,0.0
2014-09-23,22,0.0,0,0.0
2014-09-23,23,0.0,0,0.0
2014-09-24,00,0.0,0,0.0
2014-09-24,02,0.0,0,0.0
2014-09-24,04,0.0,0,0.0
2014-09-24,06,0.0,0,0.0
2014-09-24,08,0.0,0,0.0
2014-09-24,09,0.0,0,0.0
2014-09-24,10,0.0,0,0.0
2014-09-24,11,0.0,0,0.0
2014-09-24,12,0.0,0,0.0
2014-09-24,13,0.0,0,0.0
2014-09-24,14,0.0,0,0.0
2014-09-24,15,0.0,0,0.0
2014-09-24,16,0.0,0,0.0
2014-09-24,18,0.0,0,0.0
2014-09-24,19,0.0,0,0.0
2014-09-24,20,0.0,0,0.0
2014-09-24,21,0.0,0,0.0
2014-09-24,22,0.0,0,0.0
2014-09-24,23,0.0,0,0.0
2014-09-25,00,0.0,0,0.0
2014-09-25,01,0.0,0,0.0
2014-09-25,02,0.0,0,0.0
2014-09-25,03,0.0,0,0.0
2014-09-25,04,0.0,0,0.0
2014-09-25,05,0.0,0,0.0
2014-09-25,06,0.0,0,0.0
2014-09-25,07,0.0,0,0.0
2014-09-25,08,0.0,0,0.0
2014-09-25,10,0.0,0,0.0
2014-09-25,11,0.0,0,0.0
2014-09-25,12,0.0,0,0.0
2014-09-25,13,0.0,0,0.0
2014-09-25,14,0.0,0,0.0
2014-09-25,15,0.0,0,0.0
2014-09-25,16,0.0,0,0.0
2014-09-25,17,0.0,0,0.0
2014-09-25,18,0.0,0,0.0
2014-09-25,20,0.0,0,0.0
2014-09-25,21,0.0,0,0.0
2014-09-25,22,0.0,0,0.0
2014-09-25,23,0.0,0,0.0
2014-09-26,00,0.0,0,0.0
2014-09-26,01,0.0,0,0.0
2014-09-26,02,0.0,0,0.0
2014-09-26,03,0.0,0,0.0
2014-09-26,04,0.0,0,0.0
2014-09-26,05,0.0,0,0.0
2014-09-26,06,0.0,0,0.0
2014-09-26,07,0.0,0,0.0
2014-09-26,08,0.0,0,0.0
2014-09-26,09,0.0,0,0.0
2014-09-26,10,0.0,0,0.0
2014-09-26,11,0.0,0,0.0
2014-09-26,12,0.0,0,0.0
2014-09-26,13,0.0,0,0.0
2014-09-26,14,0.0,0,0.0
2014-09-26,15,0.0,0,0.0
2014-09-26,16,0.0,0,0.0
2014-09-26,17,0.0,0,0.0
2014-09-26,18,0.0,0,0.0
2014-09-26,19,0.0,0,0.0
2014-09-26,20,0.0,0,0.0
2014-09-26,21,0.0,0,0.0
2014-09-26,22,0.0,0,0.0
2014-09-26,23,0.0,0,0.0
2014-09-27,00,0.0,0,0.0
2014-09-27,01,0.0,0,0.0
2014-09-27,02,0.0,0,0.0
2014-09-27,04,0.0,0,0.0
2014-09-27,06,0.0,0,0.0
2014-09-27,08,0.0,0,0.0
2014-09-27,09,0.0,0,0.0
2014-09-27,10,0.0,0,0.0
2014-09-27,11,0.0,0,0.0
2014-09-27,12,0.0,0,0.0
2014-09-27,13,0.0,0,0.0
2014-09-27,14,0.0,0,0.0
2014-09-27,15,0.0,0,0.0
2014-09-27,16,0.0,0,0.0
2014-09-27,17,0.0,0,0.0
2014-09-27,18,0.0,0,0.0
2014-09-27,19,0.0,0,0.0
2014-09-27,20,0.0,0,0.0
2014-09-27,22,0.0,0,0.0
2014-09-28,00,0.0,0,0.0
2014-09-28,01,0.0,0,0.0
2014-09-28,02,0.0,0,0.0
2014-09-28,04,0.0,0,0.0
2014-09-28,06,0.0,0,0.0
2014-09-28,08,0.0,0,0.0
2014-09-28,09,0.0,0,0.0
2014-09-28,10,0.0,0,0.0
2014-09-28,11,0.0,0,0.0
2014-09-28,12,0.0,0,0.0
2014-09-28,13,0.0,0,0.0
2014-09-28,14,0.0,0,0.0
2014-09-28,16,0.0,0,0.0
2014-09-28,17,0.0,0,0.0
2014-09-28,18,0.0,0,0.0
2014-09-28,19,0.0,0,0.0
2014-09-28,20,0.0,0,0.0
2014-09-28,21,0.0,0,0.0
2014-09-28,22,0.0,0,0.0
2014-09-28,23,0.0,0,0.0
2014-09-29,00,0.0,0,0.0
2014-09-29,01,0.0,0,0.0
2014-09-29,02,0.0,0,0.0
2014-09-29,03,0.0,0,0.0
2014-09-29,04,0.0,0,0.0
2014-09-29,06,0.0,0,0.0
2014-09-29,08,0.0,0,0.0
2014-09-29,09,0.0,0,0.0
2014-09-29,10,0.0,0,0.0
2014-09-29,11,0.0,0,0.0
2014-09-29,12,0.0,0,0.0
2014-09-29,13,0.0,0,0.0
2014-09-29,14,0.0,0,0.0
2014-09-29,15,0.0,0,0.0
2014-09-29,16,0.0,0,0.0
2014-09-29,18,0.0,0,0.0
2014-09-29,19,0.0,0,0.0
2014-09-29,20,0.0,0,0.0
2014-09-29,21,0.0,0,0.0
2014-09-29,22,0.0,0,0.0
2014-09-29,23,0.0,0,0.0
2014-09-30,00,0.0,0,0.0
2014-09-30,01,0.0,0,0.0
2014-09-30,02,0.0,0,0.0
2014-09-30,03,0.0,0,0.0
2014-09-30,04,0.0,0,0.0
2014-09-30,05,0.0,0,0.0
2014-09-30,06,0.0,0,0.0
2014-09-30,08,0.0,0,0.0
2014-09-30,09,0.0,0,0.0
2014-09-30,10,0.0,0,0.0
2014-09-30,12,0.0,0,0.0
2014-09-30,13,0.0,0,0.0
2014-09-30,14,0.0,0,0.0
2014-09-30,16,0.0,0,0.0
2014-09-30,17,0.0,0,0.0
2014-09-30,18,0.0,0,0.0
2014-09-30,19,0.0,0,0.0
2014-09-30,20,0.0,0,0.0
2014-09-30,21,0.0,0,0.0
2014-09-30,22,0.0,0,0.0
