Date,Time,Height,Flood
2014-08-28,00,1.533,0
2014-08-28,01,1.533,0
2014-08-28,02,1.533,0
2014-08-28,03,1.533,0
2014-08-28,04,1.533,0
2014-08-28,05,1.533,0
2014-08-28,06,1.533,0
2014-08-28,07,1.533,0
2014-08-28,08,1.53275,0
2014-08-28,09,1.533,0
2014-08-28,10,1.53325,0
2014-08-28,11,1.533,0
2014-08-28,12,1.53325,0
2014-08-28,13,1.53325,0
2014-08-28,14,1.533,0
2014-08-28,15,1.533,0
2014-08-28,16,1.533,0
2014-08-28,17,1.533,0
2014-08-28,18,1.533,0
2014-08-28,19,1.533,0
2014-08-28,20,1.533,0
2014-08-28,21,1.533,0
2014-08-28,22,1.533,0
2014-08-28,23,1.533,0
2014-08-29,00,1.533,0
2014-08-29,01,1.5325,0
2014-08-29,02,1.533,0
2014-08-29,03,1.533,0
2014-08-29,04,1.5325,0
2014-08-29,05,1.532,0
2014-08-29,06,1.53225,0
2014-08-29,07,1.53225,0
2014-08-29,08,1.53175,0
2014-08-29,09,1.5325,0
2014-08-29,10,1.5325,0
2014-08-29,11,1.5325,0
2014-08-29,12,1.53225,0
2014-08-29,13,1.53225,0
2014-08-29,14,1.532,0
2014-08-29,15,1.532,0
2014-08-29,16,1.53175,0
2014-08-29,17,1.5314999999999999,0
2014-08-29,18,1.531,0
2014-08-29,19,1.531,0
2014-08-29,20,1.531,0
2014-08-29,21,1.531,0
2014-08-29,22,1.531,0
2014-08-29,23,1.531,0
2014-08-30,00,1.531,0
2014-08-30,01,1.531,0
2014-08-30,02,1.531,0
2014-08-30,03,1.531,0
2014-08-30,04,1.53,0
2014-08-30,05,1.53,0
2014-08-30,06,1.53,0
2014-08-30,07,1.53,0
2014-08-30,08,1.52975,0
2014-08-30,09,1.53,0
2014-08-30,10,1.52975,0
2014-08-30,11,1.53,0
2014-08-30,12,1.53,0
2014-08-30,13,1.5295,0
2014-08-30,14,1.529,0
2014-08-30,15,1.529,0
2014-08-30,16,1.529,0
2014-08-30,17,1.529,0
2014-08-30,18,1.5282499999999999,0
2014-08-30,19,1.528,0
2014-08-30,20,1.528,0
2014-08-30,21,1.528,0
2014-08-30,22,1.528,0
2014-08-30,23,1.528,0
2014-08-31,00,1.52775,0
2014-08-31,01,1.527,0
2014-08-31,02,1.527,0
2014-08-31,03,1.527,0
2014-08-31,04,1.527,0
2014-08-31,05,1.527,0
2014-08-31,06,1.527,0
2014-08-31,07,1.52625,0
2014-08-31,08,1.526,0
2014-08-31,09,1.5265,0
2014-08-31,10,1.52575,0
2014-08-31,11,1.526,0
2014-08-31,12,1.5255,0
2014-08-31,13,1.5255,0
2014-08-31,14,1.525,0
2014-08-31,15,1.525,0
2014-08-31,16,1.5245,0
2014-08-31,17,1.5245,0
2014-08-31,18,1.524,0
2014-08-31,19,1.524,0
2014-08-31,20,1.524,0
2014-08-31,21,1.524,0
2014-08-31,22,1.52375,0
2014-08-31,23,1.52325,0
2014-09-01,00,1.523,0
2014-09-01,01,1.523,0
2014-09-01,02,1.523,0
2014-09-01,03,1.5227499999999998,0
2014-09-01,04,1.5227499999999998,0
2014-09-01,05,1.5227499999999998,0
2014-09-01,06,1.5225,0
2014-09-01,07,1.522,0
2014-09-01,08,1.52175,0
2014-09-01,09,1.522,0
2014-09-01,10,1.5215,0
2014-09-01,11,1.522,0
2014-09-01,12,1.5255,0
2014-09-01,13,1.525,0
2014-09-01,14,1.52625,0
2014-09-01,15,1.529,0
2014-09-01,16,1.5302499999999999,0
2014-09-01,17,1.53,0
2014-09-01,18,1.5305,0
2014-09-01,19,1.5307499999999998,0
2014-09-01,20,1.5354999999999999,0
2014-09-01,21,1.5335,0
2014-09-01,22,1.53325,0
2014-09-01,23,1.5335,0
2014-09-02,00,1.5314999999999999,0
2014-09-02,01,1.5307499999999998,0
2014-09-02,02,1.5307499999999998,0
2014-09-02,03,1.5305,0
2014-09-02,04,1.531,0
2014-09-02,05,1.5302499999999999,0
2014-09-02,06,1.52975,0
2014-09-02,07,1.5267499999999998,0
2014-09-02,08,1.51725,0
2014-09-02,09,1.50575,0
2014-09-02,10,1.5190000000000001,0
2014-09-02,11,1.5282499999999999,0
2014-09-02,12,1.52775,0
2014-09-02,13,1.5282499999999999,0
2014-09-02,14,1.527,0
2014-09-02,15,1.5274999999999999,0
2014-09-02,16,1.52725,0
2014-09-02,17,1.5267499999999998,0
2014-09-02,18,1.5265,0
2014-09-02,19,1.5265,0
2014-09-02,20,1.526,0
2014-09-02,21,1.52575,0
2014-09-02,22,1.52575,0
2014-09-02,23,1.525,0
2014-09-03,00,1.525,0
2014-09-03,01,1.525,0
2014-09-03,02,1.525,0
2014-09-03,03,1.525,0
2014-09-03,04,1.525,0
2014-09-03,05,1.52475,0
2014-09-03,06,1.5245,0
2014-09-03,07,1.524,0
2014-09-03,08,1.52375,0
2014-09-03,09,1.524,0
2014-09-03,10,1.5245,0
2014-09-03,11,1.524,0
2014-09-03,12,1.5245,0
2014-09-03,13,1.5242499999999999,0
2014-09-03,14,1.524,0
2014-09-03,15,1.523,0
2014-09-03,16,1.5234999999999999,0
2014-09-03,17,1.523,0
2014-09-03,18,1.523,0
2014-09-03,19,1.523,0
2014-09-03,20,1.522,0
2014-09-03,21,1.522,0
2014-09-03,22,1.522,0
2014-09-03,23,1.522,0
2014-09-04,00,1.522,0
2014-09-04,01,1.522,0
2014-09-04,02,1.521,0
2014-09-04,03,1.521,0
2014-09-04,04,1.521,0
2014-09-04,05,1.521,0
2014-09-04,06,1.521,0
2014-09-04,07,1.52075,0
2014-09-04,08,1.52,0
2014-09-04,09,1.5202499999999999,0
2014-09-04,10,1.5205,0
2014-09-04,11,1.5202499999999999,0
2014-09-04,12,1.5202499999999999,0
2014-09-04,13,1.5205,0
2014-09-04,14,1.51925,0
2014-09-04,15,1.519,0
2014-09-04,16,1.519,0
2014-09-04,17,1.519,0
2014-09-04,18,1.5187499999999998,0
2014-09-04,19,1.518,0
2014-09-04,20,1.518,0
2014-09-04,21,1.518,0
2014-09-04,22,1.518,0
2014-09-04,23,1.5175,0
2014-09-05,00,1.517,0
2014-09-05,01,1.517,0
2014-09-05,02,1.517,0
2014-09-05,03,1.517,0
2014-09-05,04,1.5162499999999999,0
2014-09-05,05,1.516,0
2014-09-05,06,1.516,0
2014-09-05,07,1.516,0
2014-09-05,08,1.515,0
2014-09-05,09,1.516,0
2014-09-05,10,1.5165,0
2014-09-05,11,1.51575,0
2014-09-05,12,1.51525,0
2014-09-05,13,1.515,0
2014-09-05,14,1.51425,0
2014-09-05,15,1.5145,0
2014-09-05,16,1.514,0
2014-09-05,17,1.514,0
2014-09-05,18,1.51375,0
2014-09-05,19,1.513,0
2014-09-05,20,1.513,0
2014-09-05,21,1.513,0
2014-09-05,22,1.513,0
2014-09-05,23,1.51275,0
2014-09-06,00,1.512,0
2014-09-06,01,1.512,0
2014-09-06,02,1.512,0
2014-09-06,03,1.512,0
2014-09-06,04,1.512,0
2014-09-06,05,1.51125,0
2014-09-06,06,1.511,0
2014-09-06,07,1.511,0
2014-09-06,08,1.51,0
2014-09-06,09,1.5105,0
2014-09-06,10,1.51125,0
2014-09-06,11,1.5105,0
2014-09-06,12,1.5105,0
2014-09-06,13,1.51025,0
2014-09-06,14,1.50975,0
2014-09-06,15,1.5095,0
2014-09-06,16,1.509,0
2014-09-06,17,1.509,0
2014-09-06,18,1.509,0
2014-09-06,19,1.508,0
2014-09-06,20,1.508,0
2014-09-06,21,1.508,0
2014-09-06,22,1.508,0
2014-09-06,23,1.50725,0
2014-09-07,00,1.507,0
2014-09-07,01,1.507,0
2014-09-07,02,1.507,0
2014-09-07,03,1.507,0
2014-09-07,04,1.507,0
2014-09-07,05,1.50625,0
2014-09-07,06,1.506,0
2014-09-07,07,1.506,0
2014-09-07,08,1.50525,0
2014-09-07,09,1.5055,0
2014-09-07,10,1.50575,0
2014-09-07,11,1.505,0
2014-09-07,12,1.506,0
2014-09-07,13,1.50525,0
2014-09-07,14,1.50475,0
2014-09-07,15,1.5042499999999999,0
2014-09-07,16,1.50375,0
2014-09-07,17,1.504,0
2014-09-07,18,1.50375,0
2014-09-07,19,1.503,0
2014-09-07,20,1.503,0
2014-09-07,21,1.503,0
2014-09-07,22,1.5025,0
2014-09-07,23,1.50225,0
2014-09-08,00,1.502,0
2014-09-08,01,1.502,0
2014-09-08,02,1.502,0
2014-09-08,03,1.50175,0
2014-09-08,04,1.501,0
2014-09-08,05,1.501,0
2014-09-08,06,1.501,0
2014-09-08,07,1.501,0
2014-09-08,08,1.5,0
2014-09-08,09,1.50075,0
2014-09-08,10,1.50175,0
2014-09-08,11,1.50075,0
2014-09-08,12,1.501,0
2014-09-08,13,1.5005,0
2014-09-08,14,1.5002499999999999,0
2014-09-08,15,1.501,0
2014-09-08,16,1.499,0
2014-09-08,17,1.49875,0
2014-09-08,18,1.49875,0
2014-09-08,19,1.49875,0
2014-09-08,20,1.49875,0
2014-09-08,21,1.49875,0
2014-09-08,22,1.4985,0
2014-09-08,23,1.498,0
2014-09-09,00,1.4985,0
2014-09-09,01,1.49675,0
2014-09-09,02,1.4972500000000002,0
2014-09-09,03,1.4972500000000002,0
2014-09-09,04,1.4972500000000002,0
2014-09-09,05,1.49675,0
2014-09-09,06,1.497,0
2014-09-09,07,1.497,0
2014-09-09,08,1.49675,0
2014-09-09,09,1.49675,0
2014-09-09,10,1.49625,0
2014-09-09,11,1.49675,0
2014-09-09,12,1.497,0
2014-09-09,13,1.4965000000000002,0
2014-09-09,14,1.49625,0
2014-09-09,15,1.4957500000000001,0
2014-09-09,16,1.496,0
2014-09-09,17,1.4955,0
2014-09-09,18,1.495,0
2014-09-09,19,1.495,0
2014-09-09,20,1.49525,0
2014-09-09,21,1.495,0
2014-09-09,22,1.495,0
2014-09-09,23,1.495,0
2014-09-10,00,1.49475,0
2014-09-10,01,1.49475,0
2014-09-10,02,1.4945,0
2014-09-10,03,1.494,0
2014-09-10,04,1.494,0
2014-09-10,05,1.494,0
2014-09-10,06,1.4932500000000002,0
2014-09-10,07,1.4935,0
2014-09-10,08,1.493,0
2014-09-10,09,1.4925,0
2014-09-10,10,1.4932500000000002,0
2014-09-10,11,1.49275,0
2014-09-10,12,1.49275,0
2014-09-10,13,1.4915,0
2014-09-10,14,1.492,0
2014-09-10,15,1.49125,0
2014-09-10,16,1.491,0
2014-09-10,17,1.491,0
2014-09-10,18,1.491,0
2014-09-10,19,1.491,0
2014-09-10,20,1.49075,0
2014-09-10,21,1.49,0
2014-09-10,22,1.49,0
2014-09-10,23,1.49,0
2014-09-11,00,1.49,0
2014-09-11,01,1.49,0
2014-09-11,02,1.48975,0
2014-09-11,03,1.4895,0
2014-09-11,04,1.4892500000000002,0
2014-09-11,05,1.489,0
2014-09-11,06,1.4892500000000002,0
2014-09-11,07,1.489,0
2014-09-11,08,1.4885000000000002,0
2014-09-11,09,1.48875,0
2014-09-11,10,1.48825,0
2014-09-11,11,1.4885000000000002,0
2014-09-11,12,1.4885000000000002,0
2014-09-11,13,1.488,0
2014-09-11,14,1.4885000000000002,0
2014-09-11,15,1.4875,0
2014-09-11,16,1.4875,0
2014-09-11,17,1.48725,0
2014-09-11,18,1.487,0
2014-09-11,19,1.487,0
2014-09-11,20,1.487,0
2014-09-11,21,1.4865,0
2014-09-11,22,1.486,0
2014-09-11,23,1.486,0
2014-09-12,00,1.486,0
2014-09-12,01,1.486,0
2014-09-12,02,1.486,0
2014-09-12,03,1.486,0
2014-09-12,04,1.48575,0
2014-09-12,05,1.485,0
2014-09-12,06,1.485,0
2014-09-12,07,1.485,0
2014-09-12,08,1.4852500000000002,0
2014-09-12,09,1.4857500000000001,0
2014-09-12,10,1.486,0
2014-09-12,11,1.48575,0
2014-09-12,12,1.4852500000000002,0
2014-09-12,13,1.4855,0
2014-09-12,14,1.48475,0
2014-09-12,15,1.48475,0
2014-09-12,16,1.485,0
2014-09-12,17,1.4845000000000002,0
2014-09-12,18,1.484,0
2014-09-12,19,1.484,0
2014-09-12,20,1.484,0
2014-09-12,21,1.484,0
2014-09-12,22,1.484,0
2014-09-12,23,1.484,0
2014-09-13,00,1.484,0
2014-09-13,01,1.484,0
2014-09-13,02,1.484,0
2014-09-13,03,1.484,0
2014-09-13,04,1.484,0
2014-09-13,05,1.484,0
2014-09-13,06,1.484,0
2014-09-13,07,1.484,0
2014-09-13,08,1.4837500000000001,0
2014-09-13,09,1.48425,0
2014-09-13,10,1.48475,0
2014-09-13,11,1.4845000000000002,0
2014-09-13,12,1.48475,0
2014-09-13,13,1.48425,0
2014-09-13,14,1.484,0
2014-09-13,15,1.484,0
2014-09-13,16,1.484,0
2014-09-13,17,1.484,0
2014-09-13,18,1.484,0
2014-09-13,19,1.484,0
2014-09-13,20,1.484,0
2014-09-13,21,1.484,0
2014-09-13,22,1.484,0
2014-09-13,23,1.484,0
2014-09-14,00,1.484,0
2014-09-14,01,1.484,0
2014-09-14,02,1.484,0
2014-09-14,03,1.484,0
2014-09-14,04,1.484,0
2014-09-14,05,1.484,0
2014-09-14,06,1.484,0
2014-09-14,07,1.484,0
2014-09-14,08,1.48425,0
2014-09-14,09,1.48475,0
2014-09-14,10,1.485,0
2014-09-14,11,1.485,0
2014-09-14,12,1.48475,0
2014-09-14,13,1.48475,0
2014-09-14,14,1.48475,0
2014-09-14,15,1.4845000000000002,0
2014-09-14,16,1.4845000000000002,0
2014-09-14,17,1.484,0
2014-09-14,18,1.48425,0
2014-09-14,19,1.484,0
2014-09-14,20,1.48425,0
2014-09-14,21,1.48425,0
2014-09-14,22,1.484,0
2014-09-14,23,1.4845000000000002,0
2014-09-15,00,1.4845000000000002,0
2014-09-15,01,1.4845000000000002,0
2014-09-15,02,1.485,0
2014-09-15,03,1.485,0
2014-09-15,04,1.48475,0
2014-09-15,05,1.485,0
2014-09-15,06,1.485,0
2014-09-15,07,1.48475,0
2014-09-15,08,1.485,0
2014-09-15,09,1.485,0
2014-09-15,10,1.48475,0
2014-09-15,11,1.485,0
2014-09-15,12,1.48525,0
2014-09-15,13,1.485,0
2014-09-15,14,1.485,0
2014-09-15,15,1.4845000000000002,0
2014-09-15,16,1.4849999999999999,0
2014-09-15,17,1.4855,0
2014-09-15,18,1.485,0
2014-09-15,19,1.485,0
2014-09-15,20,1.485,0
2014-09-15,21,1.485,0
2014-09-15,22,1.485,0
2014-09-15,23,1.485,0
2014-09-16,00,1.485,0
2014-09-16,01,1.485,0
2014-09-16,02,1.485,0
2014-09-16,03,1.485,0
2014-09-16,04,1.485,0
2014-09-16,05,1.485,0
2014-09-16,06,1.485,0
2014-09-16,07,1.485,0
2014-09-16,08,1.4852500000000002,0
2014-09-16,09,1.485,0
2014-09-16,10,1.48425,0
2014-09-16,11,1.484,0
2014-09-16,12,1.484,0
2014-09-16,13,1.48425,0
2014-09-16,14,1.48475,0
2014-09-16,15,1.4845000000000002,0
2014-09-16,16,1.4845000000000002,0
2014-09-16,17,1.484,0
2014-09-16,18,1.484,0
2014-09-16,19,1.484,0
2014-09-16,20,1.484,0
2014-09-16,21,1.484,0
2014-09-16,22,1.484,0
2014-09-16,23,1.484,0
2014-09-17,00,1.4837500000000001,0
2014-09-17,01,1.484,0
2014-09-17,02,1.484,0
2014-09-17,03,1.4837500000000001,0
2014-09-17,04,1.4837500000000001,0
2014-09-17,05,1.4835,0
2014-09-17,06,1.4837500000000001,0
2014-09-17,07,1.4835,0
2014-09-17,08,1.4835,0
2014-09-17,09,1.4837500000000001,0
