Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,10,1.4000000000000001,0,1.4375,1.23325
2014-09-01,11,3.2,0,1.5125,1.236
2014-09-01,12,0.8,0,1.5925,1.239
2014-09-01,13,0.2,0,1.6275,1.24025
2014-09-01,14,0.2,0,1.6125,1.23975
2014-09-01,17,1.6,0,1.6125,1.2397500000000001
2014-09-02,05,0.2,0,1.8450000000000002,1.2475
2014-09-03,14,0.2,0,3.3125,1.2865
2014-09-09,03,1.0,0,1.125,1.22025
2014-09-09,04,1.4000000000000001,0,1.15,1.22125
2014-09-09,05,0.4,0,1.17,1.222
2014-09-09,06,1.8,0,1.17,1.222
2014-09-09,07,0.6000000000000001,0,1.185,1.22275
2014-09-09,08,0.4,0,1.19,1.2229999999999999
2014-09-09,10,0.2,0,1.1949999999999998,1.2232500000000002
2014-09-11,09,1.2000000000000002,0,1.1549999999999998,1.2215
2014-09-11,15,0.2,0,1.2175,1.22425
2014-09-15,00,0.6000000000000001,0,0.915,1.2115
2014-09-15,07,0.2,0,0.885,1.21025
2014-09-17,10,0.0,0,0.67,1.1995
2014-09-24,18,4.2,0,0.11750000000000001,1.15225
2014-09-24,19,10.200000000000001,0,0.165,1.15875
2014-09-24,20,23.400000000000002,0,0.5925,1.192
2014-09-24,21,12.0,0,10.33,1.3915
2014-09-24,22,6.0,0,40.815,1.5434999999999999
2014-09-24,23,2.0,0,72.41499999999999,1.63525
2014-09-25,00,2.8000000000000003,0,52.519999999999996,1.59125
2014-09-25,01,0.2,0,37.2,1.549
2014-09-25,03,0.2,0,25.55,1.50675
2014-09-25,09,0.2,0,11.682500000000001,1.41825
2014-10-02,13,0.2,0,0.3625,1.17925
2014-10-06,17,0.4,0,0.14,1.1557499999999998
2014-10-06,18,0.6000000000000001,0,0.14500000000000002,1.1564999999999999
2014-10-06,19,2.2,0,0.1575,1.15775
2014-10-06,20,4.2,0,0.165,1.15925
2014-10-06,21,0.8,0,0.2075,1.1645
2014-10-06,22,0.4,0,0.2075,1.16475
2014-10-13,13,0.4,0,0.14,1.155
2014-10-13,17,0.2,0,0.16,1.1585
2014-10-14,12,0.2,0,0.095,1.14825
2014-10-21,10,0.0,0,0.04,1.1346
2014-10-27,00,0.8,0,0.07,1.1425
2014-10-27,01,0.2,0,0.0675,1.14225
2014-10-27,03,0.8,0,0.07,1.142
2014-10-27,04,0.4,0,0.0675,1.14175
2014-10-27,06,0.6000000000000001,0,0.07,1.142
2014-10-27,07,1.6,0,0.065,1.1415
2014-11-01,05,1.8,0,0.04,1.13525
2014-11-01,06,0.2,0,0.04,1.1345
2014-11-01,08,0.2,0,0.04,1.13475
2014-11-01,17,0.2,0,0.0325,1.13175
2014-11-15,21,0.2,0,0.0,1.02875
2014-11-15,22,2.4000000000000004,0,0.0,1.02975
2014-11-15,23,3.4000000000000004,0,0.0,1.031
2014-11-16,00,11.600000000000001,0,0.0,1.04075
2014-11-16,01,4.6000000000000005,0,0.0,1.05775
2014-11-16,02,0.4,0,0.0,1.06325
2014-11-16,04,3.0,0,0.0,1.067
2014-11-16,05,1.8,0,0.0,1.07225
2014-11-16,14,0.2,0,0.0,1.085
2014-11-20,19,0.2,0,0.0,1.0747499999999999
2014-11-22,20,0.4,0,0.0,1.06075
2014-11-22,21,1.8,0,0.0,1.05975
2014-11-22,22,0.4,0,0.0,1.062
2014-11-24,05,0.2,0,0.0,1.05075
2014-11-24,11,1.0,0,0.0,1.052
2014-11-24,12,7.0,0,0.0,1.0585
2014-11-24,13,1.8,0,0.0,1.064
2014-11-24,14,0.6000000000000001,0,0.0,1.0662500000000001
2014-11-24,15,0.2,0,0.0,1.06875
2014-11-27,08,0.0,0,0.0,1.0483333333333333
2014-11-27,09,0.0,0,0.0,1.0482
2014-12-01,10,0.2,0,0.0,1.01075
2014-12-03,11,0.2,0,0.0,0.9815
2014-12-03,19,6.0,0,0.0,0.982
2014-12-03,20,0.4,0,0.0,0.98725
2014-12-04,09,0.2,0,0.0,0.9855
2014-12-07,02,0.2,0,0.0,0.9524999999999999
2014-12-07,03,0.6000000000000001,0,0.0,0.952
2014-12-07,04,0.2,0,0.0,0.952
2014-12-22,11,0.0,0,0.0,0.7558
2014-12-22,12,0.0,0,0.0,0.7554000000000001
2014-12-26,00,0.2,0,0.0,0.7012499999999999
2015-01-03,18,1.8,0,0.0,0.67225
2015-01-04,00,1.2000000000000002,0,0.0,0.6645000000000001
2015-01-04,01,0.2,0,0.0,0.66325
2015-01-09,13,4.6000000000000005,0,0.0,0.66225
2015-01-09,14,10.8,0,0.0,0.6617500000000001
2015-01-09,15,14.4,0,0.0,0.673
2015-01-09,16,1.4000000000000001,0,0.0,0.663
2015-01-09,19,0.4,0,0.0,0.657
2015-01-09,21,0.4,0,0.0,0.6565000000000001
2015-01-09,22,0.6000000000000001,0,0.0,0.656
2015-01-09,23,0.4,0,0.0,0.65525
2015-01-10,00,1.6,0,0.0,0.655
2015-01-10,01,8.4,0,0.0,0.6665000000000001
2015-01-10,02,8.0,0,0.0,0.68275
2015-01-10,03,0.8,0,0.0,0.74625
2015-01-10,04,0.4,0,0.0,0.77025
2015-01-10,05,0.6000000000000001,0,0.0,0.7825
2015-01-10,06,1.0,0,0.0,0.78925
2015-01-10,07,0.6000000000000001,0,0.0,0.79325
2015-01-10,08,0.6000000000000001,0,0.0,0.7955000000000001
2015-01-10,16,0.2,0,0.0,0.7987500000000001
2015-01-13,09,1.2000000000000002,0,0.0,0.77425
2015-01-13,10,4.6000000000000005,0,0.0,0.77625
2015-01-13,11,4.4,0,0.0,0.78225
2015-01-13,12,1.4000000000000001,0,0.0,0.788
2015-01-13,13,0.6000000000000001,0,0.0,0.78925
2015-01-13,14,1.8,0,0.0,0.7917500000000001
2015-01-13,15,0.6000000000000001,0,0.0,0.7945
2015-01-13,16,0.8,0,0.0,0.796
2015-01-13,17,0.2,0,0.0,0.7997500000000001
2015-01-13,22,0.2,0,0.0,0.80525
2015-01-14,03,0.2,0,0.0,0.80525
2015-01-14,04,0.4,0,0.0,0.80525
2015-01-14,14,0.2,0,0.0,0.8107500000000001
2015-01-22,09,0.0,0,0.0,0.7888333333333334
2015-02-13,18,0.4,0,0.0,0.6687500000000001
2015-02-13,22,0.2,0,0.0,0.667
2015-02-13,23,0.2,0,0.0,0.667
2015-02-14,05,0.4,0,0.0,0.665
