Date,Time,Height,Flood
2015-06-16,00,78.68,0
2015-06-16,04,78.68,0
2015-06-16,08,78.68,0
2015-06-16,12,78.68,0
2015-06-16,16,78.68,0
2015-06-16,20,78.681,0
2015-06-17,00,78.682,0
2015-06-17,04,78.681,0
2015-06-17,08,78.682,0
2015-06-17,12,78.682,0
2015-06-17,16,78.682,0
2015-06-17,20,78.682,0
2015-06-18,00,78.682,0
2015-06-18,04,78.683,0
2015-06-18,08,78.683,0
2015-06-18,12,78.683,0
2015-06-18,16,78.683,0
2015-06-18,20,78.683,0
2015-06-19,00,78.683,0
2015-06-19,04,78.684,0
2015-06-19,08,78.684,0
2015-06-19,12,78.684,0
2015-06-19,16,78.683,0
2015-06-19,20,78.683,0
2015-06-20,00,78.684,0
2015-06-20,04,78.685,0
2015-06-20,08,78.685,0
2015-06-20,12,78.685,0
2015-06-20,16,78.683,0
2015-06-20,20,78.683,0
2015-06-21,00,78.684,0
2015-06-21,04,78.685,0
2015-06-21,08,78.685,0
2015-06-21,12,78.685,0
2015-06-21,16,78.682,0
2015-06-21,20,78.684,0
2015-06-22,00,78.685,0
2015-06-22,04,78.685,0
2015-06-22,08,78.685,0
2015-06-22,12,78.685,0
2015-06-22,16,78.684,0
2015-06-22,20,78.684,0
2015-06-23,00,78.684,0
2015-06-23,04,78.684,0
2015-06-23,08,78.684,0
2015-06-23,12,78.684,0
2015-06-23,16,78.682,0
2015-06-23,20,78.683,0
2015-06-24,00,78.684,0
2015-06-24,04,78.685,0
2015-06-24,08,78.685,0
2015-06-24,12,78.685,0
2015-06-24,16,78.683,0
2015-06-24,20,78.685,0
2015-06-25,00,78.686,0
2015-06-25,04,78.686,0
2015-06-25,08,78.686,0
2015-06-25,12,78.686,0
2015-06-25,13,78.684,0
2015-06-25,14,78.684,0
2015-06-25,16,78.684,0
2015-06-25,20,78.685,0
2015-06-26,00,78.686,0
2015-06-26,04,78.686,0
2015-06-26,08,78.686,0
2015-06-26,12,78.686,0
2015-06-26,16,78.682,0
2015-06-26,17,78.689,0
2015-06-26,20,78.693,0
2015-06-27,00,78.694,0
2015-06-27,04,78.695,0
2015-06-27,08,78.695,0
2015-06-27,12,78.694,0
2015-06-27,16,78.694,0
2015-06-27,20,78.695,0
2015-06-28,00,78.695,0
2015-06-28,04,78.695,0
2015-06-28,08,78.695,0
2015-06-28,12,78.695,0
2015-06-28,16,78.693,0
2015-06-28,20,78.692,0
2015-06-29,00,78.694,0
2015-06-29,04,78.695,0
2015-06-29,08,78.695,0
2015-06-29,12,78.695,0
2015-06-29,15,78.82233333333333,0
2015-06-29,16,78.90866666666666,0
2015-06-29,17,78.922,0
2015-06-29,18,78.928,0
2015-06-29,20,78.933,0
2015-06-30,00,78.936,0
2015-06-30,04,78.938,0
2015-06-30,08,78.938,0
2015-06-30,12,78.94,0
2015-06-30,16,78.94,0
2015-06-30,20,78.941,0
2015-07-01,00,78.943,0
2015-07-01,04,78.943,0
2015-07-01,08,78.945,0
2015-07-01,12,78.945,0
2015-07-01,16,78.944,0
2015-07-01,20,78.943,0
2015-07-02,00,78.945,0
2015-07-02,04,78.945,0
2015-07-02,08,78.946,0
2015-07-02,12,78.945,0
2015-07-02,16,78.944,0
2015-07-02,20,78.946,0
2015-07-03,00,78.947,0
2015-07-03,04,78.948,0
2015-07-03,08,78.948,0
2015-07-03,12,78.948,0
2015-07-03,13,79.032,0
2015-07-03,14,79.18925,0
2015-07-03,15,79.22733333333333,0
2015-07-03,16,79.2425,0
2015-07-03,17,79.252,0
2015-07-03,18,79.258,0
2015-07-03,19,79.263,0
2015-07-03,20,79.264,0
2015-07-03,23,79.268,0
2015-07-04,00,79.268,0
2015-07-04,04,79.271,0
2015-07-04,08,79.273,0
2015-07-04,12,79.273,0
2015-07-04,16,79.27,0
2015-07-04,20,79.274,0
2015-07-05,00,79.275,0
2015-07-05,04,79.276,0
2015-07-05,08,79.276,0
2015-07-05,11,79.275,0
2015-07-05,12,79.275,0
2015-07-05,16,79.273,0
2015-07-05,18,79.274,0
2015-07-05,19,79.275,0
2015-07-05,20,79.275,0
2015-07-06,00,79.277,0
2015-07-06,04,79.276,0
2015-07-06,08,79.277,0
2015-07-06,12,79.277,0
2015-07-06,16,79.276,0
2015-07-06,20,79.275,0
2015-07-07,00,79.276,0
2015-07-07,04,79.278,0
2015-07-07,08,79.278,0
2015-07-07,12,79.277,0
2015-07-07,16,79.272,0
2015-07-07,20,79.275,0
2015-07-08,00,79.277,0
2015-07-08,04,79.277,0
2015-07-08,08,79.276,0
2015-07-08,12,79.276,0
2015-07-08,16,79.275,0
2015-07-08,20,79.275,0
2015-07-09,00,79.275,0
2015-07-09,04,79.275,0
2015-07-09,08,79.276,0
2015-07-09,12,79.276,0
2015-07-09,16,79.276,0
2015-07-09,20,79.274,0
2015-07-10,00,79.276,0
2015-07-10,04,79.276,0
2015-07-10,08,79.277,0
2015-07-10,12,79.275,0
2015-07-10,16,79.273,0
2015-07-10,20,79.275,0
2015-07-11,00,79.275,0
2015-07-11,04,79.274,0
2015-07-11,08,79.275,0
2015-07-11,12,79.276,0
2015-07-11,16,79.276,0
2015-07-11,20,79.276,0
2015-07-12,00,79.275,0
2015-07-12,04,79.275,0
2015-07-12,08,79.276,0
2015-07-12,12,79.276,0
2015-07-12,16,79.274,0
2015-07-12,20,79.274,0
2015-07-13,00,79.275,0
2015-07-13,04,79.275,0
2015-07-13,08,79.274,0
2015-07-13,12,79.274,0
2015-07-13,16,79.274,0
2015-07-13,20,79.275,0
2015-07-14,00,79.275,0
2015-07-14,04,79.274,0
2015-07-14,08,79.274,0
2015-07-14,12,79.275,0
2015-07-14,16,79.274,0
2015-07-14,20,79.273,0
2015-07-15,00,79.273,0
2015-07-15,04,79.273,0
2015-07-15,08,79.274,0
2015-07-15,12,79.272,0
2015-07-15,16,79.27,0
2015-07-15,20,79.271,0
2015-07-16,00,79.273,0
2015-07-16,04,79.273,0
2015-07-16,08,79.272,0
2015-07-16,12,79.27,0
2015-07-16,16,79.268,0
2015-07-16,20,79.27,0
2015-07-17,00,79.269,0
2015-07-17,04,79.27,0
2015-07-17,08,79.27,0
2015-07-17,12,79.27,0
2015-07-17,16,79.267,0
2015-07-17,20,79.267,0
2015-07-18,00,79.268,0
2015-07-18,04,79.27,0
2015-07-18,08,79.27,0
2015-07-18,12,79.268,0
2015-07-18,16,79.265,0
2015-07-18,20,79.266,0
2015-07-19,00,79.268,0
2015-07-19,04,79.268,0
2015-07-19,08,79.268,0
2015-07-19,12,79.267,0
2015-07-19,16,79.264,0
2015-07-19,20,79.265,0
2015-07-20,00,79.266,0
2015-07-20,04,79.266,0
2015-07-20,08,79.266,0
2015-07-20,12,79.265,0
2015-07-20,16,79.262,0
2015-07-20,20,79.263,0
2015-07-21,00,79.264,0
2015-07-21,04,79.266,0
2015-07-21,08,79.265,0
2015-07-21,12,79.263,0
2015-07-21,16,79.262,0
2015-07-21,18,79.263,0
2015-07-21,20,79.263,0
2015-07-22,00,79.264,0
2015-07-22,04,79.263,0
2015-07-22,08,79.263,0
2015-07-22,12,79.263,0
2015-07-22,16,79.261,0
2015-07-22,20,79.261,0
2015-07-23,00,79.262,0
2015-07-23,04,79.263,0
2015-07-23,08,79.264,0
2015-07-23,12,79.263,0
2015-07-23,16,79.26,0
2015-07-23,20,79.26,0
2015-07-24,00,79.262,0
2015-07-24,04,79.263,0
2015-07-24,08,79.262,0
2015-07-24,12,79.261,0
2015-07-24,16,79.261,0
2015-07-24,20,79.262,0
2015-07-25,00,79.26,0
2015-07-25,04,79.261,0
2015-07-25,08,79.261,0
2015-07-25,12,79.259,0
2015-07-25,16,79.258,0
2015-07-25,19,79.258,0
2015-07-25,20,79.258,0
2015-07-26,00,79.258,0
2015-07-26,04,79.258,0
2015-07-26,08,79.259,0
2015-07-26,12,79.258,0
2015-07-26,16,79.257,0
2015-07-26,20,79.257,0
2015-07-27,00,79.258,0
2015-07-27,04,79.258,0
2015-07-27,08,79.258,0
2015-07-27,12,79.256,0
2015-07-27,16,79.255,0
2015-07-27,20,79.255,0
2015-07-28,00,79.256,0
2015-07-28,04,79.256,0
2015-07-28,08,79.256,0
2015-07-28,12,79.256,0
2015-07-28,16,79.252,0
2015-07-28,20,79.253,0
2015-07-29,00,79.254,0
2015-07-29,04,79.255,0
2015-07-29,08,79.255,0
2015-07-29,12,79.254,0
2015-07-29,14,79.253,0
2015-07-29,16,79.253,0
2015-07-29,20,79.254,0
2015-07-30,00,79.255,0
2015-07-30,04,79.256,0
2015-07-30,08,79.258,0
2015-07-30,12,79.257,0
2015-07-30,16,79.256,0
2015-07-30,20,79.257,0
2015-07-31,00,79.26,0
2015-07-31,04,79.263,0
2015-07-31,08,79.263,0
2015-07-31,12,79.26,0
2015-07-31,16,79.258,0
2015-07-31,20,79.261,0
2015-08-01,00,79.262,0
2015-08-01,04,79.262,0
2015-08-01,06,79.267,0
2015-08-01,08,79.267,0
2015-08-01,12,79.266,0
2015-08-01,16,79.265,0
2015-08-01,17,79.265,0
2015-08-01,20,79.264,0
2015-08-02,00,79.265,0
2015-08-02,04,79.265,0
2015-08-02,08,79.267,0
2015-08-02,12,79.269,0
2015-08-02,14,79.27,0
2015-08-02,16,79.269,0
2015-08-02,20,79.267,0
2015-08-03,00,79.268,0
2015-08-03,04,79.271,0
2015-08-03,08,79.272,0
2015-08-03,12,79.275,0
2015-08-03,14,79.269,0
2015-08-03,16,79.27,0
2015-08-03,20,79.27,0
2015-08-04,00,79.272,0
2015-08-04,04,79.272,0
2015-08-04,08,79.273,0
2015-08-04,12,79.273,0
2015-08-04,16,79.273,0
2015-08-04,20,79.272,0
2015-08-04,23,79.273,0
2015-08-05,00,79.273,0
2015-08-05,03,79.274,0
2015-08-05,04,79.274,0
2015-08-05,08,79.275,0
2015-08-05,12,79.276,0
2015-08-05,16,79.273,0
2015-08-05,20,79.273,0
2015-08-06,00,79.273,0
2015-08-06,04,79.275,0
2015-08-06,08,79.276,0
2015-08-06,12,79.276,0
2015-08-06,16,79.276,0
2015-08-06,20,79.275,0
2015-08-07,00,79.276,0
2015-08-07,04,79.276,0
2015-08-07,08,79.277,0
2015-08-07,12,79.277,0
2015-08-07,16,79.276,0
2015-08-07,20,79.276,0
2015-08-08,00,79.278,0
2015-08-08,04,79.278,0
2015-08-08,08,79.279,0
2015-08-08,12,79.278,0
2015-08-08,16,79.276,0
2015-08-08,20,79.278,0
2015-08-09,00,79.279,0
2015-08-09,04,79.279,0
2015-08-09,08,79.279,0
2015-08-09,12,79.279,0
2015-08-09,16,79.277,0
2015-08-09,20,79.278,0
2015-08-10,00,79.279,0
2015-08-10,04,79.28,0
2015-08-10,08,79.28,0
2015-08-10,12,79.28,0
2015-08-10,16,79.282,0
2015-08-10,20,79.28,0
2015-08-11,00,79.28,0
2015-08-11,04,79.28,0
2015-08-11,08,79.282,0
2015-08-11,12,79.28,0
2015-08-11,16,79.277,0
2015-08-11,20,79.278,0
2015-08-12,00,79.278,0
2015-08-12,04,79.279,0
2015-08-12,08,79.282,0
2015-08-12,12,79.285,0
2015-08-12,16,79.282,0
2015-08-12,20,79.281,0
2015-08-13,00,79.28,0
2015-08-13,04,79.28,0
2015-08-13,08,79.281,0
2015-08-13,12,79.282,0
2015-08-13,16,79.279,0
2015-08-13,20,79.279,0
2015-08-14,00,79.279,0
2015-08-14,04,79.279,0
2015-08-14,08,79.279,0
2015-08-14,12,79.279,0
2015-08-14,16,79.277,0
2015-08-14,20,79.277,0
2015-08-15,00,79.278,0
2015-08-15,04,79.278,0
2015-08-15,08,79.279,0
2015-08-15,12,79.278,0
2015-08-15,16,79.275,0
2015-08-15,20,79.276,0
2015-08-16,00,79.278,0
2015-08-16,04,79.279,0
2015-08-16,08,79.28,0
2015-08-16,12,79.279,0
2015-08-16,16,79.277,0
2015-08-16,20,79.278,0
2015-08-17,00,79.279,0
2015-08-17,04,79.279,0
2015-08-17,08,79.281,0
2015-08-17,12,79.281,0
2015-08-17,16,79.28,0
2015-08-17,20,79.279,0
2015-08-18,00,79.28,0
2015-08-18,04,79.28,0
2015-08-18,08,79.282,0
2015-08-18,12,79.28,0
2015-08-18,13,79.28,0
2015-08-18,14,79.28,0
2015-08-18,16,79.28,0
2015-08-18,20,79.28,0
2015-08-19,00,79.281,0
2015-08-19,04,79.281,0
2015-08-19,08,79.281,0
2015-08-19,12,79.28,0
2015-08-19,16,79.275,0
2015-08-19,20,79.278,0
2015-08-20,00,79.28,0
2015-08-20,04,79.28,0
2015-08-20,08,79.28,0
2015-08-20,12,79.277,0
2015-08-20,16,79.273,0
2015-08-20,20,79.276,0
2015-08-21,00,79.278,0
2015-08-21,04,79.277,0
2015-08-21,08,79.278,0
2015-08-21,12,79.278,0
2015-08-21,16,79.278,0
2015-08-21,20,79.279,0
2015-08-22,00,79.28,0
2015-08-22,04,79.28,0
2015-08-22,08,79.281,0
2015-08-22,12,79.278,0
2015-08-22,16,79.273,0
2015-08-22,20,79.275,0
2015-08-23,00,79.277,0
2015-08-23,04,79.277,0
2015-08-23,08,79.278,0
2015-08-23,12,79.276,0
2015-08-23,16,79.272,0
2015-08-23,20,79.273,0
2015-08-24,00,79.276,0
2015-08-24,04,79.277,0
2015-08-24,08,79.279,0
2015-08-24,12,79.277,0
2015-08-24,16,79.275,0
2015-08-24,20,79.273,0
2015-08-25,00,79.273,0
2015-08-25,04,79.27,0
2015-08-25,08,79.27,0
2015-08-25,12,79.269,0
2015-08-25,16,79.267,0
2015-08-25,20,79.27,0
2015-08-26,00,79.27,0
2015-08-26,04,79.27,0
2015-08-26,08,79.27,0
2015-08-26,12,79.267,0
2015-08-26,16,79.266,0
2015-08-26,20,79.268,0
2015-08-27,00,79.269,0
2015-08-27,04,79.269,0
2015-08-27,08,79.27,0
2015-08-27,12,79.267,0
2015-08-27,16,79.266,0
2015-08-27,20,79.268,0
2015-08-28,00,79.27,0
2015-08-28,04,79.27,0
2015-08-28,08,79.271,0
2015-08-28,12,79.27,0
2015-08-28,16,79.266,0
2015-08-28,20,79.268,0
2015-08-29,00,79.272,0
2015-08-29,04,79.272,0
2015-08-29,08,79.273,0
2015-08-29,12,79.271,0
2015-08-29,16,79.269,0
2015-08-29,20,79.27,0
2015-08-30,00,79.27,0
2015-08-30,04,79.271,0
2015-08-30,08,79.271,0
2015-08-30,12,79.269,0
2015-08-30,16,79.265,0
2015-08-30,20,79.267,0
2015-08-31,00,79.269,0
2015-08-31,04,79.269,0
2015-08-31,08,79.27,0
2015-08-31,12,79.267,0
2015-08-31,16,79.263,0
2015-08-31,20,79.265,0
2015-09-01,00,79.267,0
2015-09-01,04,79.269,0
2015-09-01,08,79.269,0
2015-09-01,12,79.265,0
2015-09-01,16,79.262,0
2015-09-01,20,79.266,0
2015-09-02,00,79.268,0
2015-09-02,04,79.269,0
2015-09-02,08,79.27,0
2015-09-02,12,79.269,0
2015-09-02,16,79.269,0
2015-09-02,20,79.271,0
2015-09-03,00,79.272,0
2015-09-03,04,79.272,0
2015-09-03,08,79.273,0
2015-09-03,12,79.273,0
2015-09-03,16,79.271,0
2015-09-03,20,79.272,0
2015-09-04,00,79.273,0
2015-09-04,04,79.273,0
2015-09-04,08,79.274,0
2015-09-04,12,79.271,0
2015-09-04,16,79.268,0
2015-09-04,20,79.271,0
2015-09-05,00,79.273,0
2015-09-05,04,79.273,0
2015-09-05,08,79.273,0
2015-09-05,12,79.269,0
2015-09-05,16,79.266,0
2015-09-05,20,79.268,0
2015-09-06,00,79.271,0
2015-09-06,04,79.272,0
2015-09-06,08,79.272,0
2015-09-06,12,79.269,0
2015-09-06,16,79.266,0
2015-09-06,18,79.271,0
2015-09-06,20,79.271,0
2015-09-07,00,79.271,0
2015-09-07,04,79.271,0
2015-09-07,08,79.273,0
2015-09-07,12,79.274,0
2015-09-07,16,79.27,0
2015-09-07,20,79.269,0
2015-09-08,00,79.27,0
2015-09-08,04,79.271,0
2015-09-08,08,79.271,0
2015-09-08,12,79.271,0
2015-09-08,14,79.3545,0
2015-09-08,15,79.46625,0
2015-09-08,16,79.49966666666667,0
2015-09-08,17,79.5175,0
2015-09-08,18,79.526,0
2015-09-08,19,79.531,0
2015-09-08,20,79.533,0
2015-09-08,21,79.538,0
2015-09-08,23,79.544,0
2015-09-09,00,79.546,0
2015-09-09,04,79.549,0
2015-09-09,08,79.549,0
2015-09-09,12,79.548,0
2015-09-09,16,79.548,0
2015-09-09,20,79.548,0
2015-09-10,00,79.55,0
2015-09-10,04,79.55,0
2015-09-10,08,79.551,0
2015-09-10,12,79.546,0
2015-09-10,16,79.541,0
2015-09-10,20,79.546,0
2015-09-11,00,79.548,0
2015-09-11,04,79.549,0
2015-09-11,08,79.549,0
2015-09-11,11,79.543,0
2015-09-11,12,79.542,0
2015-09-11,16,79.539,0
2015-09-11,20,79.542,0
2015-09-12,00,79.544,0
2015-09-12,04,79.546,0
2015-09-12,08,79.547,0
2015-09-12,12,79.542,0
2015-09-12,16,79.538,0
2015-09-12,20,79.541,0
2015-09-13,00,79.543,0
2015-09-13,04,79.545,0
2015-09-13,08,79.545,0
2015-09-13,11,79.54,0
2015-09-13,12,79.539,0
2015-09-13,16,79.537,0
2015-09-13,20,79.539,0
2015-09-13,23,79.541,0
2015-09-14,00,79.541,0
2015-09-14,04,79.542,0
2015-09-14,08,79.542,0
2015-09-14,10,79.537,0
2015-09-14,12,79.535,0
2015-09-14,14,79.529,0
2015-09-14,16,79.528,0
2015-09-14,19,79.534,0
2015-09-14,20,79.534,0
2015-09-15,00,79.538,0
2015-09-15,04,79.541,0
2015-09-15,08,79.542,0
2015-09-15,12,79.54,0
2015-09-15,13,79.537,0
2015-09-15,16,79.535,0
2015-09-15,20,79.534,0
2015-09-16,00,79.537,0
2015-09-16,04,79.539,0
2015-09-16,08,79.539,0
2015-09-16,10,79.534,0
2015-09-16,11,79.53,0
2015-09-16,12,79.53,0
2015-09-16,15,79.39450000000001,0
2015-09-16,16,79.338,0
2015-09-16,17,79.318,0
2015-09-16,18,79.3055,0
2015-09-16,19,79.298,0
2015-09-16,20,79.295,0
2015-09-16,21,79.292,0
2015-09-17,00,79.29,0
2015-09-17,04,79.29,0
2015-09-17,08,79.291,0
2015-09-17,12,79.287,0
2015-09-17,14,79.287,0
2015-09-17,15,79.287,0
2015-09-17,16,79.286,0
2015-09-17,20,79.289,0
2015-09-18,00,79.292,0
2015-09-18,03,79.293,0
2015-09-18,04,79.293,0
2015-09-18,07,79.294,0
2015-09-18,08,79.294,0
2015-09-18,12,79.291,0
2015-09-18,13,79.36266666666667,0
2015-09-18,14,79.39266666666667,0
2015-09-18,15,79.406,0
2015-09-18,16,79.41,0
2015-09-18,17,79.415,0
2015-09-18,19,79.421,0
2015-09-18,20,79.421,0
2015-09-18,23,79.426,0
2015-09-19,00,79.427,0
2015-09-19,02,79.429,0
2015-09-19,03,79.431,0
2015-09-19,04,79.431,0
2015-09-19,08,79.432,0
2015-09-19,10,79.426,0
2015-09-19,12,79.423,0
2015-09-19,13,79.422,0
2015-09-19,16,79.419,0
2015-09-19,20,79.424,0
2015-09-19,23,79.43,0
2015-09-20,00,79.43,0
2015-09-20,04,79.433,0
2015-09-20,08,79.434,0
2015-09-20,10,79.429,0
2015-09-20,12,79.426,0
2015-09-20,13,79.425,0
2015-09-20,16,79.422,0
2015-09-20,20,79.428,0
2015-09-20,23,79.433,0
2015-09-21,00,79.434,0
2015-09-21,04,79.439,0
2015-09-21,08,79.439,0
2015-09-21,12,79.438,0
2015-09-21,16,79.441,0
2015-09-21,20,79.441,0
2015-09-22,00,79.443,0
2015-09-22,02,79.444,0
2015-09-22,04,79.444,0
2015-09-22,08,79.446,0
2015-09-22,12,79.445,0
2015-09-22,16,79.446,0
2015-09-22,17,79.445,0
2015-09-22,20,79.447,0
2015-09-23,00,79.449,0
2015-09-23,04,79.45,0
2015-09-23,06,79.451,0
2015-09-23,07,79.4985,0
2015-09-23,08,79.538,0
2015-09-23,09,79.555,0
2015-09-23,10,79.561,0
2015-09-23,11,79.566,0
2015-09-23,12,79.567,0
2015-09-23,16,79.571,0
2015-09-23,18,79.577,0
2015-09-23,20,79.581,0
2015-09-24,00,79.582,0
2015-09-24,04,79.582,0
2015-09-24,08,79.582,0
2015-09-24,11,79.577,0
2015-09-24,12,79.575,0
2015-09-24,16,79.572,0
2015-09-24,20,79.577,0
2015-09-25,00,79.578,0
2015-09-25,04,79.579,0
2015-09-25,08,79.578,0
2015-09-25,09,79.61525,0
2015-09-25,10,79.6445,0
2015-09-25,11,79.652,0
2015-09-25,12,79.654,0
2015-09-25,16,79.659,0
2015-09-25,17,79.662,0
2015-09-25,20,79.665,0
2015-09-25,23,79.67,0
2015-09-26,00,79.67,0
2015-09-26,04,79.672,0
2015-09-26,08,79.672,0
2015-09-26,09,79.669,0
2015-09-26,12,79.665,0
2015-09-26,14,79.663,0
2015-09-26,16,79.662,0
2015-09-26,20,79.664,0
2015-09-26,23,79.67,0
2015-09-27,00,79.671,0
2015-09-27,04,79.675,0
2015-09-27,08,79.676,0
2015-09-27,11,79.67,0
2015-09-27,12,79.67,0
2015-09-27,14,79.667,0
2015-09-27,16,79.666,0
2015-09-27,20,79.669,0
2015-09-28,00,79.673,0
2015-09-28,02,79.673,0
2015-09-28,03,79.674,0
2015-09-28,04,79.674,0
2015-09-28,06,79.675,0
2015-09-28,08,79.673,0
2015-09-28,12,79.67,0
2015-09-28,16,79.668,0
2015-09-28,20,79.671,0
2015-09-29,00,79.672,0
2015-09-29,04,79.673,0
2015-09-29,08,79.675,0
2015-09-29,11,79.669,0
2015-09-29,12,79.668,0
2015-09-29,14,79.666,0
2015-09-29,16,79.664,0
2015-09-29,20,79.666,0
2015-09-29,22,79.671,0
2015-09-30,00,79.671,0
2015-09-30,04,79.673,0
2015-09-30,08,79.672,0
2015-09-30,12,79.668,0
2015-09-30,14,79.665,0
2015-09-30,15,79.665,0
2015-09-30,16,79.663,0
2015-09-30,20,79.666,0
2015-09-30,23,79.671,0
2015-10-01,00,79.671,0
2015-10-01,04,79.671,0
2015-10-01,08,79.671,0
2015-10-01,10,79.666,0
2015-10-01,12,79.665,0
2015-10-01,15,79.66,0
2015-10-01,16,79.659,0
2015-10-01,20,79.661,0
2015-10-02,00,79.665,0
2015-10-02,04,79.666,0
2015-10-02,06,79.667,0
2015-10-02,08,79.667,0
2015-10-02,09,79.665,0
2015-10-02,12,79.661,0
2015-10-02,16,79.658,0
2015-10-02,20,79.661,0
2015-10-03,00,79.664,0
2015-10-03,04,79.665,0
2015-10-03,08,79.664,0
2015-10-03,12,79.661,0
2015-10-03,16,79.659,0
2015-10-03,20,79.662,0
2015-10-04,00,79.665,0
2015-10-04,04,79.667,0
2015-10-04,08,79.666,0
2015-10-04,12,79.664,0
2015-10-04,16,79.664,0
2015-10-04,20,79.665,0
2015-10-05,00,79.668,0
2015-10-05,04,79.67,0
2015-10-05,08,79.67,0
2015-10-05,12,79.667,0
2015-10-05,16,79.663,0
2015-10-05,20,79.668,0
2015-10-06,00,79.67,0
2015-10-06,04,79.672,0
2015-10-06,08,79.671,0
2015-10-06,12,79.67,0
2015-10-06,13,79.675,0
2015-10-06,15,79.669,0
2015-10-06,16,79.671,0
2015-10-06,20,79.677,0
2015-10-07,00,79.679,0
2015-10-07,04,79.675,0
2015-10-07,08,79.675,0
2015-10-07,12,79.672,0
2015-10-07,14,79.67,0
2015-10-07,15,79.669,0
2015-10-07,16,79.669,0
2015-10-07,20,79.674,0
2015-10-08,00,79.675,0
2015-10-08,04,79.676,0
2015-10-08,06,79.677,0
2015-10-08,08,79.675,0
2015-10-08,10,79.671,0
2015-10-08,12,79.671,0
2015-10-08,15,79.667,0
2015-10-08,16,79.667,0
2015-10-08,20,79.67,0
2015-10-09,00,79.673,0
2015-10-09,04,79.675,0
2015-10-09,08,79.677,0
2015-10-09,10,79.672,0
2015-10-09,12,79.669,0
2015-10-09,14,79.667,0
2015-10-09,16,79.666,0
2015-10-09,17,79.676,0
2015-10-09,19,79.676,0
2015-10-09,20,79.6745,0
2015-10-09,22,79.676,0
2015-10-10,00,79.674,0
2015-10-10,04,79.675,0
2015-10-10,08,79.676,0
2015-10-10,11,79.67,0
2015-10-10,12,79.669,0
2015-10-10,16,79.666,0
2015-10-10,17,79.671,0
2015-10-10,20,79.671,0
2015-10-11,00,79.674,0
2015-10-11,04,79.674,0
2015-10-11,08,79.675,0
2015-10-11,12,79.671,0
2015-10-11,16,79.669,0
2015-10-11,20,79.671,0
2015-10-12,00,79.675,0
2015-10-12,04,79.678,0
2015-10-12,07,79.68,0
2015-10-12,08,79.68,0
2015-10-12,12,79.68,0
2015-10-12,16,79.678,0
2015-10-12,20,79.682,0
2015-10-13,00,79.687,0
2015-10-13,04,79.686,0
2015-10-13,08,79.687,0
2015-10-13,10,79.681,0
2015-10-13,12,79.679,0
2015-10-13,14,79.677,0
2015-10-13,16,79.675,0
2015-10-13,20,79.678,0
2015-10-14,00,79.682,0
2015-10-14,04,79.685,0
2015-10-14,08,79.685,0
2015-10-14,09,79.60499999999999,0
2015-10-14,10,79.514,0
2015-10-14,11,79.4675,0
2015-10-14,12,79.445,0
2015-10-14,13,79.42750000000001,0
2015-10-14,14,79.417,0
2015-10-14,15,79.411,0
2015-10-14,16,79.408,0
2015-10-14,18,79.403,0
2015-10-14,20,79.403,0
2015-10-15,00,79.406,0
2015-10-15,04,79.406,0
2015-10-15,08,79.404,0
2015-10-15,12,79.399,0
2015-10-15,16,79.397,0
2015-10-15,20,79.398,0
2015-10-15,21,79.39,0
2015-10-16,00,79.392,0
2015-10-16,04,79.391,0
2015-10-16,08,79.393,0
2015-10-16,12,79.392,0
2015-10-16,16,79.393,0
2015-10-16,20,79.393,0
2015-10-17,00,79.395,0
2015-10-17,04,79.396,0
2015-10-17,08,79.397,0
2015-10-17,09,79.397,0
2015-10-17,12,79.397,0
2015-10-17,16,79.394,0
2015-10-17,20,79.394,0
2015-10-17,21,79.399,0
2015-10-18,00,79.4,0
2015-10-18,04,79.401,0
2015-10-18,08,79.399,0
2015-10-18,12,79.395,0
2015-10-18,14,79.39,0
2015-10-18,16,79.389,0
2015-10-18,20,79.393,0
2015-10-19,00,79.398,0
2015-10-19,04,79.4,0
2015-10-19,08,79.398,0
2015-10-19,12,79.394,0
2015-10-19,14,79.391,0
2015-10-19,16,79.39,0
2015-10-19,20,79.392,0
2015-10-20,00,79.397,0
2015-10-20,04,79.399,0
2015-10-20,08,79.399,0
2015-10-20,12,79.396,0
2015-10-20,16,79.397,0
2015-10-20,20,79.398,0
2015-10-21,00,79.398,0
2015-10-21,04,79.399,0
2015-10-21,08,79.399,0
2015-10-21,12,79.397,0
2015-10-21,16,79.397,0
2015-10-21,20,79.402,0
2015-10-22,00,79.401,0
2015-10-22,04,79.401,0
2015-10-22,07,79.4,0
2015-10-22,08,79.4,0
2015-10-22,11,79.395,0
2015-10-22,12,79.395,0
2015-10-22,16,79.394,0
2015-10-22,19,79.399,0
2015-10-22,20,79.399,0
2015-10-23,00,79.399,0
2015-10-23,04,79.398,0
2015-10-23,08,79.398,0
2015-10-23,10,79.393,0
2015-10-23,12,79.39,0
2015-10-23,15,79.387,0
2015-10-23,16,79.387,0
2015-10-23,20,79.389,0
2015-10-24,00,79.393,0
2015-10-24,04,79.395,0
2015-10-24,08,79.393,0
2015-10-24,12,79.389,0
2015-10-24,14,79.386,0
2015-10-24,16,79.385,0
2015-10-24,20,79.388,0
2015-10-25,00,79.392,0
2015-10-25,04,79.394,0
2015-10-25,08,79.392,0
2015-10-25,11,79.387,0
2015-10-25,12,79.387,0
2015-10-25,16,79.387,0
2015-10-25,18,79.393,0
2015-10-25,20,79.389,0
2015-10-26,00,79.393,0
