Date,Time,Flow,Flood,Height
2015-06-16,11,10.08,0,0.126
2015-06-16,12,10.08,0,0.126
2015-06-16,13,10.31,0,0.127
2015-06-16,14,10.31,0,0.127
2015-06-16,15,10.31,0,0.127
2015-06-16,16,10.31,0,0.127
2015-06-16,17,10.43,0,0.1275
2015-06-16,18,10.55,0,0.128
2015-06-16,19,10.55,0,0.128
2015-06-16,20,10.55,0,0.128
2015-06-16,21,10.55,0,0.128
2015-06-16,22,10.78,0,0.129
2015-06-16,23,10.959999999999999,0,0.12975
2015-06-17,00,11.145,0,0.1305
2015-06-17,01,11.27,0,0.131
2015-06-17,02,11.51,0,0.132
2015-06-17,03,11.6975,0,0.13275
2015-06-17,04,12.0825,0,0.13425
2015-06-17,05,12.27,0,0.135
2015-06-17,06,12.53,0,0.136
2015-06-17,07,12.79,0,0.137
2015-06-17,08,12.79,0,0.137
2015-06-17,09,12.79,0,0.137
2015-06-17,10,12.9925,0,0.13775
2015-06-17,11,13.06,0,0.138
2015-06-17,12,13.06,0,0.138
2015-06-17,13,13.06,0,0.138
2015-06-17,14,13.06,0,0.138
2015-06-17,15,13.06,0,0.138
2015-06-17,16,13.06,0,0.138
2015-06-17,17,13.06,0,0.138
2015-06-17,18,13.06,0,0.138
2015-06-17,19,13.06,0,0.138
2015-06-17,20,12.8575,0,0.13725
2015-06-17,21,12.79,0,0.137
2015-06-17,22,12.79,0,0.137
2015-06-17,23,12.53,0,0.136
2015-06-18,00,12.53,0,0.136
2015-06-18,01,12.334999999999999,0,0.13525
2015-06-18,02,12.27,0,0.135
2015-06-18,03,12.27,0,0.135
2015-06-18,04,12.27,0,0.135
2015-06-18,05,12.0825,0,0.13425
2015-06-18,06,12.02,0,0.134
2015-06-18,07,12.0825,0,0.13425
2015-06-18,08,12.399999999999999,0,0.1355
2015-06-18,09,12.53,0,0.136
2015-06-18,10,12.725,0,0.13675
2015-06-18,11,13.015,0,0.13783333333333334
2015-06-18,12,13.06,0,0.138
2015-06-18,13,13.06,0,0.138
2015-06-18,14,13.06,0,0.138
2015-06-18,15,13.2625,0,0.13875
2015-06-18,16,13.33,0,0.139
2015-06-18,17,13.465,0,0.1395
2015-06-18,18,13.802499999999998,0,0.14075
2015-06-18,19,14.135,0,0.142
2015-06-18,20,14.545,0,0.1435
2015-06-18,21,15.030000000000001,0,0.14525
2015-06-18,22,15.24,0,0.146
2015-06-18,23,15.24,0,0.146
2015-06-19,00,15.17,0,0.14575
2015-06-19,01,14.96,0,0.145
2015-06-19,02,14.96,0,0.145
2015-06-19,03,15.24,0,0.146
2015-06-19,04,15.24,0,0.146
2015-06-19,05,15.24,0,0.146
2015-06-19,06,15.24,0,0.146
2015-06-19,07,15.24,0,0.146
2015-06-19,08,15.17,0,0.14575
2015-06-19,09,14.96,0,0.145
2015-06-19,10,14.68,0,0.144
2015-06-19,11,14.545,0,0.1435
2015-06-19,12,14.41,0,0.143
2015-06-19,13,14.13,0,0.142
2015-06-19,14,13.934999999999999,0,0.14125
2015-06-19,15,13.87,0,0.141
2015-06-19,16,13.6,0,0.14
2015-06-19,17,13.465,0,0.1395
2015-06-19,18,13.33,0,0.139
2015-06-19,19,13.06,0,0.138
2015-06-19,20,12.8575,0,0.13725
2015-06-19,21,12.725,0,0.13675
2015-06-19,22,12.53,0,0.136
2015-06-19,23,12.334999999999999,0,0.13525
2015-06-20,00,12.27,0,0.135
2015-06-20,01,12.02,0,0.134
2015-06-20,02,12.02,0,0.134
2015-06-20,03,11.955,0,0.13375
2015-06-20,04,11.76,0,0.133
2015-06-20,05,11.76,0,0.133
2015-06-20,06,11.5725,0,0.13225
2015-06-20,07,11.51,0,0.132
2015-06-20,08,11.45,0,0.13175
2015-06-20,09,11.27,0,0.131
2015-06-20,10,11.27,0,0.131
2015-06-20,11,11.2075,0,0.13075
2015-06-20,12,11.02,0,0.13
2015-06-20,13,11.02,0,0.13
2015-06-20,14,11.02,0,0.13
2015-06-20,15,11.02,0,0.13
2015-06-20,16,10.84,0,0.12925
2015-06-20,17,10.78,0,0.129
2015-06-20,18,10.7225,0,0.12875
2015-06-20,19,10.55,0,0.128
2015-06-20,20,10.55,0,0.128
2015-06-20,21,10.55,0,0.128
2015-06-20,22,10.55,0,0.128
2015-06-20,23,10.31,0,0.127
2015-06-21,00,10.31,0,0.127
2015-06-21,01,10.31,0,0.127
2015-06-21,02,10.31,0,0.127
2015-06-21,03,10.195,0,0.1265
2015-06-21,04,10.08,0,0.126
2015-06-21,05,10.08,0,0.126
2015-06-21,06,10.08,0,0.126
2015-06-21,07,10.08,0,0.126
2015-06-21,08,10.08,0,0.126
2015-06-21,09,10.08,0,0.126
2015-06-21,10,9.915,0,0.12525
2015-06-21,11,9.86,0,0.125
2015-06-21,12,9.86,0,0.125
2015-06-21,13,9.86,0,0.125
2015-06-21,14,9.86,0,0.125
2015-06-21,15,9.8025,0,0.12475
2015-06-21,16,9.63,0,0.124
2015-06-21,17,9.63,0,0.124
2015-06-21,18,9.63,0,0.124
2015-06-21,19,9.63,0,0.124
2015-06-21,20,9.63,0,0.124
2015-06-21,21,9.63,0,0.124
2015-06-21,22,9.63,0,0.124
2015-06-21,23,9.63,0,0.124
2015-06-22,00,9.63,0,0.124
2015-06-22,01,9.63,0,0.124
2015-06-22,02,9.63,0,0.124
2015-06-22,03,9.63,0,0.124
2015-06-22,04,9.63,0,0.124
2015-06-22,05,9.63,0,0.124
2015-06-22,06,9.63,0,0.124
2015-06-22,07,9.63,0,0.124
2015-06-22,08,9.63,0,0.124
2015-06-22,09,9.63,0,0.124
2015-06-22,10,9.63,0,0.124
2015-06-22,11,9.63,0,0.124
2015-06-22,12,9.63,0,0.124
2015-06-22,13,9.63,0,0.124
2015-06-22,14,9.63,0,0.124
2015-06-22,15,9.63,0,0.124
2015-06-22,16,9.63,0,0.124
2015-06-22,17,9.63,0,0.124
2015-06-22,18,9.63,0,0.124
2015-06-22,19,9.63,0,0.124
2015-06-22,20,9.63,0,0.124
2015-06-22,21,9.63,0,0.124
2015-06-22,22,9.63,0,0.124
2015-06-22,23,9.63,0,0.124
2015-06-23,00,9.63,0,0.124
2015-06-23,01,9.63,0,0.124
2015-06-23,02,9.63,0,0.124
2015-06-23,03,9.63,0,0.124
2015-06-23,04,9.63,0,0.124
2015-06-23,05,9.63,0,0.124
2015-06-23,06,9.63,0,0.124
2015-06-23,07,9.63,0,0.124
2015-06-23,08,9.63,0,0.124
2015-06-23,09,9.63,0,0.124
2015-06-23,10,9.63,0,0.124
2015-06-23,11,9.63,0,0.124
2015-06-23,12,9.63,0,0.124
2015-06-23,13,9.63,0,0.124
2015-06-23,14,9.63,0,0.124
2015-06-23,15,9.63,0,0.124
2015-06-23,16,9.63,0,0.124
2015-06-23,17,9.63,0,0.124
2015-06-23,18,9.63,0,0.124
2015-06-23,19,9.63,0,0.124
2015-06-23,20,9.63,0,0.124
2015-06-23,21,9.63,0,0.124
2015-06-23,22,9.575000000000001,0,0.12375
2015-06-23,23,9.41,0,0.123
2015-06-24,00,9.41,0,0.123
2015-06-24,01,9.41,0,0.123
2015-06-24,02,9.41,0,0.123
2015-06-24,03,9.41,0,0.123
2015-06-24,04,9.41,0,0.123
2015-06-24,05,9.41,0,0.123
2015-06-24,06,9.41,0,0.123
2015-06-24,07,9.41,0,0.123
2015-06-24,08,9.41,0,0.123
2015-06-24,09,9.41,0,0.123
2015-06-24,10,9.41,0,0.123
2015-06-24,11,9.41,0,0.123
2015-06-24,12,9.41,0,0.123
2015-06-24,13,9.41,0,0.123
2015-06-24,14,9.41,0,0.123
2015-06-24,15,9.41,0,0.123
2015-06-24,16,9.41,0,0.123
2015-06-24,17,9.41,0,0.123
2015-06-24,18,9.41,0,0.123
2015-06-24,19,9.41,0,0.123
2015-06-24,20,9.41,0,0.123
2015-06-24,21,9.41,0,0.123
2015-06-24,22,9.41,0,0.123
2015-06-24,23,9.41,0,0.123
2015-06-25,00,9.41,0,0.123
2015-06-25,01,9.41,0,0.123
2015-06-25,02,9.41,0,0.123
2015-06-25,03,9.41,0,0.123
2015-06-25,04,9.41,0,0.123
2015-06-25,05,9.41,0,0.123
2015-06-25,06,9.41,0,0.123
2015-06-25,07,9.41,0,0.123
2015-06-25,08,9.41,0,0.123
2015-06-25,09,9.41,0,0.123
2015-06-25,10,9.41,0,0.123
2015-06-25,11,9.41,0,0.123
2015-06-25,12,9.41,0,0.123
2015-06-25,13,9.41,0,0.123
2015-06-25,14,9.41,0,0.123
2015-06-25,15,9.41,0,0.123
2015-06-25,16,9.41,0,0.123
2015-06-25,17,9.41,0,0.123
2015-06-25,18,9.41,0,0.123
2015-06-25,19,9.41,0,0.123
2015-06-25,20,9.41,0,0.123
2015-06-25,21,9.41,0,0.123
2015-06-25,22,9.41,0,0.123
2015-06-25,23,9.3575,0,0.12275
2015-06-26,00,9.2,0,0.122
2015-06-26,01,9.2,0,0.122
2015-06-26,02,9.2,0,0.122
2015-06-26,03,9.2,0,0.122
2015-06-26,04,9.2,0,0.122
2015-06-26,05,9.2,0,0.122
2015-06-26,06,9.2,0,0.122
2015-06-26,07,9.2,0,0.122
2015-06-26,08,9.2,0,0.122
2015-06-26,09,9.2,0,0.122
2015-06-26,10,9.2,0,0.122
2015-06-26,11,9.2,0,0.122
2015-06-26,12,9.145,0,0.12175
2015-06-26,13,8.98,0,0.121
2015-06-26,14,8.98,0,0.121
2015-06-26,15,8.98,0,0.121
2015-06-26,16,8.98,0,0.121
2015-06-26,17,8.98,0,0.121
2015-06-26,18,8.98,0,0.121
2015-06-26,19,8.98,0,0.121
2015-06-26,20,8.98,0,0.121
2015-06-26,21,8.98,0,0.121
2015-06-26,22,8.98,0,0.121
2015-06-26,23,8.98,0,0.121
2015-06-27,00,8.98,0,0.121
2015-06-27,01,8.98,0,0.121
2015-06-27,02,8.98,0,0.121
2015-06-27,03,8.98,0,0.121
2015-06-27,04,8.98,0,0.121
2015-06-27,05,8.98,0,0.121
2015-06-27,06,8.98,0,0.121
2015-06-27,07,8.98,0,0.121
2015-06-27,08,8.98,0,0.121
2015-06-27,09,8.98,0,0.121
2015-06-27,10,8.98,0,0.121
2015-06-27,11,8.98,0,0.121
2015-06-27,12,8.98,0,0.121
2015-06-27,13,8.98,0,0.121
2015-06-27,14,8.98,0,0.121
2015-06-27,15,8.98,0,0.121
2015-06-27,16,8.98,0,0.121
2015-06-27,17,8.98,0,0.121
2015-06-27,18,8.98,0,0.121
2015-06-27,19,8.98,0,0.121
2015-06-27,20,8.98,0,0.121
2015-06-27,21,8.98,0,0.121
2015-06-27,22,8.98,0,0.121
2015-06-27,23,8.98,0,0.121
2015-06-28,00,8.98,0,0.121
2015-06-28,01,8.98,0,0.121
2015-06-28,02,8.98,0,0.121
2015-06-28,03,8.98,0,0.121
2015-06-28,04,8.98,0,0.121
2015-06-28,05,8.98,0,0.121
2015-06-28,06,8.98,0,0.121
2015-06-28,07,8.98,0,0.121
2015-06-28,08,8.98,0,0.121
2015-06-28,09,8.98,0,0.121
2015-06-28,10,8.98,0,0.121
2015-06-28,11,8.98,0,0.121
2015-06-28,12,8.98,0,0.121
2015-06-28,13,8.98,0,0.121
2015-06-28,14,8.98,0,0.121
2015-06-28,15,8.98,0,0.121
2015-06-28,16,8.98,0,0.121
2015-06-28,17,8.98,0,0.121
2015-06-28,18,8.98,0,0.121
2015-06-28,19,8.98,0,0.121
2015-06-28,20,8.98,0,0.121
2015-06-28,21,8.98,0,0.121
2015-06-28,22,8.98,0,0.121
2015-06-28,23,8.98,0,0.121
2015-06-29,00,8.98,0,0.121
2015-06-29,01,8.98,0,0.121
2015-06-29,02,8.98,0,0.121
2015-06-29,03,8.98,0,0.121
2015-06-29,04,8.98,0,0.121
2015-06-29,05,8.98,0,0.121
2015-06-29,06,8.98,0,0.121
2015-06-29,07,8.98,0,0.121
2015-06-29,08,8.98,0,0.121
2015-06-29,09,8.98,0,0.121
2015-06-29,10,8.98,0,0.121
2015-06-29,11,8.98,0,0.121
2015-06-29,12,8.98,0,0.121
2015-06-29,13,8.98,0,0.121
2015-06-29,14,8.98,0,0.121
2015-06-29,15,8.98,0,0.121
2015-06-29,16,8.98,0,0.121
2015-06-29,17,8.98,0,0.121
2015-06-29,18,8.98,0,0.121
2015-06-29,19,8.98,0,0.121
2015-06-29,20,8.98,0,0.121
2015-06-29,21,8.98,0,0.121
2015-06-29,22,8.98,0,0.121
2015-06-29,23,8.98,0,0.121
2015-06-30,00,8.98,0,0.121
2015-06-30,01,8.98,0,0.121
2015-06-30,02,8.98,0,0.121
2015-06-30,03,8.98,0,0.121
2015-06-30,04,8.98,0,0.121
2015-06-30,05,8.98,0,0.121
2015-06-30,06,9.09,0,0.1215
2015-06-30,07,9.2,0,0.122
2015-06-30,08,9.2,0,0.122
2015-06-30,09,9.2,0,0.122
2015-06-30,10,9.2,0,0.122
2015-06-30,11,9.2,0,0.122
2015-06-30,12,9.2,0,0.122
2015-06-30,13,9.2,0,0.122
2015-06-30,14,9.2,0,0.122
2015-06-30,15,9.2,0,0.122
2015-06-30,16,9.2,0,0.122
2015-06-30,17,9.2,0,0.122
2015-06-30,18,9.2,0,0.122
2015-06-30,19,9.2,0,0.122
2015-06-30,20,9.2,0,0.122
2015-06-30,21,9.2,0,0.122
2015-06-30,22,9.2,0,0.122
2015-06-30,23,9.2,0,0.122
2015-07-01,00,9.2,0,0.122
2015-07-01,01,9.2,0,0.122
2015-07-01,02,9.2,0,0.122
2015-07-01,03,9.2,0,0.122
2015-07-01,04,9.2,0,0.122
2015-07-01,05,9.2,0,0.122
2015-07-01,06,9.2,0,0.122
2015-07-01,07,9.2,0,0.122
2015-07-01,08,9.2,0,0.122
2015-07-01,09,9.2,0,0.122
2015-07-01,10,9.2,0,0.122
2015-07-01,11,9.2,0,0.122
2015-07-01,12,9.2,0,0.122
2015-07-01,13,9.2,0,0.122
2015-07-01,14,9.2,0,0.122
2015-07-01,15,9.2,0,0.122
2015-07-01,16,9.2,0,0.122
2015-07-01,17,9.2,0,0.122
2015-07-01,18,9.2,0,0.122
2015-07-01,19,9.2,0,0.122
2015-07-01,20,9.2,0,0.122
2015-07-01,21,9.2,0,0.122
2015-07-01,22,9.2,0,0.122
2015-07-01,23,9.2,0,0.122
2015-07-02,00,9.2,0,0.122
2015-07-02,01,9.2,0,0.122
2015-07-02,02,9.3575,0,0.12275
2015-07-02,03,9.41,0,0.123
2015-07-02,04,9.41,0,0.123
2015-07-02,05,9.41,0,0.123
2015-07-02,06,9.41,0,0.123
2015-07-02,07,9.41,0,0.123
2015-07-02,08,9.41,0,0.123
2015-07-02,09,9.41,0,0.123
2015-07-02,10,9.41,0,0.123
2015-07-02,11,9.575000000000001,0,0.12375
2015-07-02,12,9.63,0,0.124
2015-07-02,13,9.63,0,0.124
2015-07-02,14,9.63,0,0.124
2015-07-02,15,9.63,0,0.124
2015-07-02,16,9.63,0,0.124
2015-07-02,17,9.63,0,0.124
2015-07-02,18,9.63,0,0.124
2015-07-02,19,9.63,0,0.124
2015-07-02,20,9.63,0,0.124
2015-07-02,21,9.63,0,0.124
2015-07-02,22,9.575000000000001,0,0.12375
2015-07-02,23,9.41,0,0.123
2015-07-03,00,9.41,0,0.123
2015-07-03,01,9.41,0,0.123
2015-07-03,02,9.41,0,0.123
2015-07-03,03,9.41,0,0.123
2015-07-03,04,9.41,0,0.123
2015-07-03,05,9.41,0,0.123
2015-07-03,06,9.41,0,0.123
2015-07-03,07,9.41,0,0.123
2015-07-03,08,9.41,0,0.123
2015-07-03,09,9.41,0,0.123
2015-07-03,10,9.575000000000001,0,0.12375
2015-07-03,11,9.63,0,0.124
2015-07-03,12,9.63,0,0.124
2015-07-03,13,9.63,0,0.124
2015-07-03,14,9.63,0,0.124
2015-07-03,15,9.63,0,0.124
2015-07-03,16,9.63,0,0.124
2015-07-03,17,9.63,0,0.124
2015-07-03,18,9.63,0,0.124
2015-07-03,19,9.63,0,0.124
2015-07-03,20,9.63,0,0.124
2015-07-03,21,9.63,0,0.124
2015-07-03,22,9.63,0,0.124
2015-07-03,23,9.63,0,0.124
2015-07-04,00,9.63,0,0.124
2015-07-04,01,9.63,0,0.124
2015-07-04,02,9.63,0,0.124
2015-07-04,03,9.63,0,0.124
2015-07-04,04,9.63,0,0.124
2015-07-04,05,9.63,0,0.124
2015-07-04,06,9.63,0,0.124
2015-07-04,07,9.63,0,0.124
2015-07-04,08,9.63,0,0.124
2015-07-04,09,9.63,0,0.124
2015-07-04,10,9.63,0,0.124
2015-07-04,11,9.63,0,0.124
2015-07-04,12,9.63,0,0.124
2015-07-04,13,9.63,0,0.124
2015-07-04,14,9.465,0,0.12325
2015-07-04,15,9.41,0,0.123
2015-07-04,16,9.41,0,0.123
2015-07-04,17,9.41,0,0.123
2015-07-04,18,9.41,0,0.123
2015-07-04,19,9.41,0,0.123
2015-07-04,20,9.41,0,0.123
2015-07-04,21,9.41,0,0.123
2015-07-04,22,9.41,0,0.123
2015-07-04,23,9.41,0,0.123
2015-07-05,00,9.41,0,0.123
2015-07-05,01,9.41,0,0.123
2015-07-05,02,9.41,0,0.123
2015-07-05,03,9.41,0,0.123
2015-07-05,04,9.41,0,0.123
2015-07-05,05,9.41,0,0.123
2015-07-05,06,9.41,0,0.123
2015-07-05,07,9.41,0,0.123
2015-07-05,08,9.41,0,0.123
2015-07-05,09,9.41,0,0.123
2015-07-05,10,9.41,0,0.123
2015-07-05,11,9.41,0,0.123
2015-07-05,12,9.41,0,0.123
2015-07-05,13,9.41,0,0.123
2015-07-05,14,9.41,0,0.123
2015-07-05,15,9.41,0,0.123
2015-07-05,16,9.41,0,0.123
2015-07-05,17,9.41,0,0.123
2015-07-05,18,9.41,0,0.123
2015-07-05,19,9.3575,0,0.12275
2015-07-05,20,9.2,0,0.122
2015-07-05,21,9.2,0,0.122
2015-07-05,22,9.2,0,0.122
2015-07-05,23,9.2,0,0.122
2015-07-06,00,9.2,0,0.122
2015-07-06,01,9.2,0,0.122
2015-07-06,02,9.2,0,0.122
2015-07-06,03,9.2,0,0.122
2015-07-06,04,9.2,0,0.122
2015-07-06,05,9.2,0,0.122
2015-07-06,06,9.2,0,0.122
2015-07-06,07,9.2,0,0.122
2015-07-06,08,9.2,0,0.122
2015-07-06,09,9.2,0,0.122
2015-07-06,10,9.2,0,0.122
2015-07-06,11,9.2,0,0.122
2015-07-06,12,9.2,0,0.122
2015-07-06,13,9.2,0,0.122
2015-07-06,14,9.2,0,0.122
2015-07-06,15,9.2,0,0.122
2015-07-06,16,9.2,0,0.122
2015-07-06,17,9.2,0,0.122
2015-07-06,18,9.2,0,0.122
2015-07-06,19,9.2,0,0.122
2015-07-06,20,9.2,0,0.122
2015-07-06,21,9.2,0,0.122
2015-07-06,22,9.2,0,0.122
2015-07-06,23,9.2,0,0.122
2015-07-07,00,9.2,0,0.122
2015-07-07,01,9.2,0,0.122
2015-07-07,02,9.2,0,0.122
2015-07-07,03,9.2,0,0.122
2015-07-07,04,9.2,0,0.122
2015-07-07,05,9.2,0,0.122
2015-07-07,06,9.2,0,0.122
2015-07-07,07,9.2,0,0.122
2015-07-07,08,9.2,0,0.122
2015-07-07,09,9.2,0,0.122
2015-07-07,10,9.2,0,0.122
2015-07-07,11,9.2,0,0.122
2015-07-07,12,9.305,0,0.1225
2015-07-07,13,9.41,0,0.123
2015-07-07,14,9.41,0,0.123
2015-07-07,15,9.41,0,0.123
2015-07-07,16,9.41,0,0.123
2015-07-07,17,9.41,0,0.123
2015-07-07,18,9.41,0,0.123
2015-07-07,19,9.41,0,0.123
2015-07-07,20,9.41,0,0.123
2015-07-07,21,9.41,0,0.123
2015-07-07,22,9.41,0,0.123
2015-07-07,23,9.41,0,0.123
2015-07-08,00,9.41,0,0.123
2015-07-08,01,9.41,0,0.123
2015-07-08,02,9.41,0,0.123
2015-07-08,03,9.41,0,0.123
2015-07-08,04,9.41,0,0.123
2015-07-08,05,9.41,0,0.123
2015-07-08,06,9.41,0,0.123
2015-07-08,07,9.41,0,0.123
2015-07-08,08,9.41,0,0.123
2015-07-08,09,9.305,0,0.1225
2015-07-08,10,9.2,0,0.122
2015-07-08,11,9.2,0,0.122
2015-07-08,12,9.2,0,0.122
2015-07-08,13,9.2,0,0.122
2015-07-08,14,9.2,0,0.122
2015-07-08,15,9.2,0,0.122
2015-07-08,16,9.2,0,0.122
2015-07-08,17,9.2,0,0.122
2015-07-08,18,9.2,0,0.122
2015-07-08,19,9.2,0,0.122
2015-07-08,20,9.2,0,0.122
2015-07-08,21,9.2,0,0.122
2015-07-08,22,9.2,0,0.122
2015-07-08,23,9.2,0,0.122
2015-07-09,00,9.2,0,0.122
2015-07-09,01,9.2,0,0.122
2015-07-09,02,9.2,0,0.122
2015-07-09,03,9.2,0,0.122
2015-07-09,04,9.2,0,0.122
2015-07-09,05,9.145,0,0.12175
2015-07-09,06,8.98,0,0.121
2015-07-09,07,8.98,0,0.121
2015-07-09,08,8.98,0,0.121
2015-07-09,09,8.98,0,0.121
2015-07-09,10,8.98,0,0.121
2015-07-09,11,8.98,0,0.121
2015-07-09,12,8.98,0,0.121
2015-07-09,13,8.98,0,0.121
2015-07-09,14,8.98,0,0.121
2015-07-09,15,8.98,0,0.121
2015-07-09,16,8.98,0,0.121
2015-07-09,17,8.98,0,0.121
2015-07-09,18,8.98,0,0.121
2015-07-09,19,8.98,0,0.121
2015-07-09,20,8.98,0,0.121
2015-07-09,21,8.98,0,0.121
2015-07-09,22,8.98,0,0.121
2015-07-09,23,8.98,0,0.121
2015-07-10,00,8.98,0,0.121
2015-07-10,01,8.98,0,0.121
2015-07-10,02,8.98,0,0.121
2015-07-10,03,9.1975,0,0.122
2015-07-10,04,9.465,0,0.12325
2015-07-10,05,9.63,0,0.124
2015-07-10,06,9.6875,0,0.12425
2015-07-10,07,9.86,0,0.125
2015-07-10,08,10.08,0,0.126
2015-07-10,09,10.08,0,0.126
2015-07-10,10,10.08,0,0.126
2015-07-10,11,10.195,0,0.1265
2015-07-10,12,10.31,0,0.127
2015-07-10,13,10.55,0,0.128
2015-07-10,14,10.6075,0,0.12825
2015-07-10,15,10.899999999999999,0,0.1295
2015-07-10,16,11.02,0,0.13
2015-07-10,17,11.27,0,0.131
2015-07-10,18,11.27,0,0.131
2015-07-10,19,11.51,0,0.132
2015-07-10,20,11.5725,0,0.13225
2015-07-10,21,11.76,0,0.133
2015-07-10,22,11.76,0,0.133
2015-07-10,23,11.825,0,0.13325
2015-07-11,00,12.02,0,0.134
2015-07-11,01,12.337499999999999,0,0.13525
2015-07-11,02,13.06,0,0.138
2015-07-11,03,13.465,0,0.1395
2015-07-11,04,13.802499999999998,0,0.14075
2015-07-11,05,14.0,0,0.1415
2015-07-11,06,14.822500000000002,0,0.1445
2015-07-11,07,15.45,0,0.14675
2015-07-11,08,15.81,0,0.148
2015-07-11,09,16.4675,0,0.15025
2015-07-11,10,17.2925,0,0.153
2015-07-11,11,18.067500000000003,0,0.1555
2015-07-11,12,19.67,0,0.1605
2015-07-11,13,21.197499999999998,0,0.165
2015-07-11,14,22.252499999999998,0,0.168
2015-07-11,15,22.7025,0,0.16925
2015-07-11,16,23.07,0,0.17025
2015-07-11,17,23.9,0,0.1725
2015-07-11,18,25.7175,0,0.17725
2015-07-11,19,26.7,0,0.17975
2015-07-11,20,27.2,0,0.181
2015-07-11,21,27.805,0,0.1825
2015-07-11,22,28.735,0,0.18475
2015-07-11,23,28.84,0,0.185
2015-07-12,00,28.4225,0,0.184
2015-07-12,01,27.5025,0,0.18175
2015-07-12,02,26.5025,0,0.17925
2015-07-12,03,25.7175,0,0.17725
2015-07-12,04,25.1325,0,0.17575
2015-07-12,05,24.65,0,0.1745
2015-07-12,06,24.09,0,0.173
2015-07-12,07,23.7125,0,0.172
2015-07-12,08,23.25,0,0.17075
2015-07-12,09,22.7025,0,0.16925
2015-07-12,10,22.34,0,0.16825
2015-07-12,11,21.81,0,0.16675
2015-07-12,12,21.285,0,0.16525
2015-07-12,13,21.1125,0,0.16475
2015-07-12,14,20.68,0,0.1635
2015-07-12,15,20.51,0,0.163
2015-07-12,16,20.085,0,0.16175
2015-07-12,17,19.83,0,0.161
2015-07-12,18,19.5825,0,0.16025
2015-07-12,19,19.17,0,0.159
2015-07-12,20,19.090000000000003,0,0.15875
2015-07-12,21,18.85,0,0.158
2015-07-12,22,18.85,0,0.158
2015-07-12,23,18.61,0,0.15725
2015-07-13,00,18.53,0,0.157
2015-07-13,01,18.53,0,0.157
2015-07-13,02,18.53,0,0.157
2015-07-13,03,18.85,0,0.158
2015-07-13,04,19.17,0,0.159
2015-07-13,05,19.01,0,0.1585
2015-07-13,06,18.85,0,0.158
2015-07-13,07,18.85,0,0.158
2015-07-13,08,18.85,0,0.158
2015-07-13,09,18.85,0,0.158
2015-07-13,10,18.85,0,0.158
2015-07-13,11,18.85,0,0.158
2015-07-13,12,18.85,0,0.158
2015-07-13,13,18.85,0,0.158
2015-07-13,14,19.090000000000003,0,0.15875
2015-07-13,15,19.17,0,0.159
2015-07-13,16,19.17,0,0.159
2015-07-13,17,19.17,0,0.159
2015-07-13,18,19.4175,0,0.15975
2015-07-13,19,19.5,0,0.16
2015-07-13,20,19.7475,0,0.16075
2015-07-13,21,19.83,0,0.161
2015-07-13,22,20.0,0,0.1615
2015-07-13,23,20.255000000000003,0,0.16225
2015-07-14,00,20.51,0,0.163
2015-07-14,01,20.51,0,0.163
2015-07-14,02,20.51,0,0.163
2015-07-14,03,20.51,0,0.163
2015-07-14,04,20.85,0,0.164
2015-07-14,05,20.85,0,0.164
2015-07-14,06,21.2,0,0.165
2015-07-14,07,21.369999999999997,0,0.1655
2015-07-14,08,21.54,0,0.166
2015-07-14,09,21.9,0,0.167
2015-07-14,10,21.9,0,0.167
2015-07-14,11,21.9,0,0.167
2015-07-14,12,21.9,0,0.167
2015-07-14,13,21.9,0,0.167
2015-07-14,14,21.54,0,0.166
2015-07-14,15,21.54,0,0.166
2015-07-14,16,21.455,0,0.16575
2015-07-14,17,21.2,0,0.165
2015-07-14,18,21.1125,0,0.16475
2015-07-14,19,20.68,0,0.1635
2015-07-14,20,20.51,0,0.163
2015-07-14,21,20.51,0,0.163
2015-07-14,22,20.425,0,0.16275
2015-07-14,23,20.17,0,0.162
2015-07-15,00,20.17,0,0.162
2015-07-15,01,19.915,0,0.16125
2015-07-15,02,19.83,0,0.161
2015-07-15,03,19.5,0,0.16
2015-07-15,04,19.5,0,0.16
2015-07-15,05,19.5,0,0.16
2015-07-15,06,19.5,0,0.16
2015-07-15,07,19.5,0,0.16
2015-07-15,08,19.5825,0,0.16025
2015-07-15,09,20.425,0,0.16275
2015-07-15,10,20.85,0,0.164
2015-07-15,11,20.85,0,0.164
2015-07-15,12,20.85,0,0.164
2015-07-15,13,20.85,0,0.164
2015-07-15,14,20.85,0,0.164
2015-07-15,15,20.85,0,0.164
2015-07-15,16,21.1125,0,0.16475
2015-07-15,17,21.2,0,0.165
2015-07-15,18,21.2,0,0.165
2015-07-15,19,21.2,0,0.165
2015-07-15,20,21.2,0,0.165
2015-07-15,21,21.1125,0,0.16475
2015-07-15,22,20.85,0,0.164
2015-07-15,23,20.595000000000002,0,0.16325
2015-07-16,00,20.340000000000003,0,0.1625
2015-07-16,01,20.0,0,0.1615
2015-07-16,02,19.665,0,0.1605
2015-07-16,03,19.2525,0,0.15925
2015-07-16,04,19.01,0,0.1585
2015-07-16,05,18.69,0,0.1575
2015-07-16,06,18.375,0,0.1565
2015-07-16,07,17.9875,0,0.15525
2015-07-16,08,17.91,0,0.155
2015-07-16,09,17.6,0,0.154
2015-07-16,10,17.29,0,0.153
2015-07-16,11,17.29,0,0.153
2015-07-16,12,16.99,0,0.152
