Date,Time,Flow,Flood,Height
2015-03-18,11,8.4725,0,0.737
2015-03-18,12,8.6225,0,0.73975
2015-03-18,13,8.8525,0,0.744
2015-03-18,14,8.96,0,0.746
2015-03-18,15,9.02,0,0.747
2015-03-18,16,9.02,0,0.747
2015-03-18,17,8.95,0,0.74575
2015-03-18,18,8.879999999999999,0,0.7444999999999999
2015-03-18,19,8.85,0,0.744
2015-03-18,20,8.9225,0,0.74525
2015-03-18,21,8.96,0,0.746
2015-03-18,22,8.96,0,0.746
2015-03-18,23,8.96,0,0.746
2015-03-19,00,8.96,0,0.746
2015-03-19,01,8.947500000000002,0,0.74575
2015-03-19,02,8.96,0,0.746
2015-03-19,03,8.975000000000001,0,0.74625
2015-03-19,04,8.99,0,0.7464999999999999
2015-03-19,05,8.99,0,0.7464999999999999
2015-03-19,06,9.045,0,0.7475
2015-03-19,07,9.115,0,0.74875
2015-03-19,08,9.255,0,0.75125
2015-03-19,09,9.36,0,0.753
2015-03-19,10,9.375,0,0.75325
2015-03-19,11,9.27,0,0.7515000000000001
2015-03-19,12,9.2025,0,0.75025
2015-03-19,13,9.19,0,0.75
2015-03-19,14,9.19,0,0.75
2015-03-19,15,9.19,0,0.75
2015-03-19,16,9.13,0,0.749
2015-03-19,17,9.115,0,0.74875
2015-03-19,18,9.07,0,0.748
2015-03-19,19,9.032499999999999,0,0.74725
2015-03-19,20,9.02,0,0.747
2015-03-19,21,9.02,0,0.747
2015-03-19,22,8.99,0,0.7464999999999999
2015-03-19,23,8.99,0,0.7464999999999999
2015-03-20,00,9.02,0,0.747
2015-03-20,01,9.02,0,0.747
2015-03-20,02,9.02,0,0.747
2015-03-20,03,9.02,0,0.747
2015-03-20,04,9.02,0,0.747
2015-03-20,05,8.96,0,0.746
2015-03-20,06,8.96,0,0.746
2015-03-20,07,8.96,0,0.746
2015-03-20,08,8.96,0,0.746
2015-03-20,09,8.93,0,0.7455
2015-03-20,10,8.8875,0,0.74475
2015-03-20,11,8.7375,0,0.742
2015-03-20,12,8.5725,0,0.739
2015-03-20,13,8.545,0,0.7384999999999999
2015-03-20,14,8.495000000000001,0,0.7375
2015-03-20,15,8.455,0,0.73675
2015-03-20,16,8.3975,0,0.73575
2015-03-20,17,8.36,0,0.735
2015-03-20,18,8.335,0,0.7344999999999999
2015-03-20,19,8.31,0,0.734
2015-03-20,20,8.2725,0,0.73325
2015-03-20,21,8.26,0,0.733
2015-03-20,22,8.26,0,0.733
2015-03-20,23,8.26,0,0.733
2015-03-21,00,8.26,0,0.733
2015-03-21,01,8.26,0,0.733
2015-03-21,02,8.25,0,0.733
2015-03-21,03,8.25,0,0.733
2015-03-21,04,8.25,0,0.733
2015-03-21,05,8.265,0,0.73325
2015-03-21,06,8.3225,0,0.73425
2015-03-21,07,8.4775,0,0.73725
2015-03-21,08,8.615,0,0.73975
2015-03-21,09,8.692499999999999,0,0.74125
2015-03-21,10,8.73,0,0.742
2015-03-21,11,8.73,0,0.742
2015-03-21,12,8.692499999999999,0,0.74125
2015-03-21,13,8.665,0,0.74075
2015-03-21,14,8.557500000000001,0,0.73875
2015-03-21,15,8.52,0,0.738
2015-03-21,16,8.545,0,0.7384999999999999
2015-03-21,17,8.57,0,0.739
2015-03-21,18,8.545,0,0.7384999999999999
2015-03-21,19,8.447500000000002,0,0.73675
2015-03-21,20,8.3575,0,0.735
2015-03-21,21,8.2125,0,0.73225
2015-03-21,22,7.8774999999999995,0,0.72575
2015-03-21,23,7.715,0,0.7224999999999999
2015-03-22,00,7.64,0,0.721
2015-03-22,01,7.6775,0,0.72175
2015-03-22,02,7.8025,0,0.72425
2015-03-22,03,8.11,0,0.73025
2015-03-22,04,8.212499999999999,0,0.73225
2015-03-22,05,8.25,0,0.733
2015-03-22,06,8.25,0,0.733
2015-03-22,07,8.275,0,0.7335
2015-03-22,08,8.3,0,0.734
2015-03-22,09,8.344999999999999,0,0.73475
2015-03-22,10,8.36,0,0.735
2015-03-22,11,8.36,0,0.735
2015-03-22,12,8.385,0,0.7355
2015-03-22,13,8.395,0,0.73575
2015-03-22,14,8.379999999999999,0,0.7355
2015-03-22,15,8.41,0,0.736
2015-03-22,16,8.35,0,0.735
2015-03-22,17,8.275,0,0.7335
2015-03-22,18,8.094999999999999,0,0.73
2015-03-22,19,8.0025,0,0.72825
2015-03-22,20,7.9275,0,0.72675
2015-03-22,21,7.865,0,0.7255
2015-03-22,22,7.84,0,0.725
2015-03-22,23,7.8275,0,0.72475
2015-03-23,00,7.79,0,0.724
2015-03-23,01,7.79,0,0.724
2015-03-23,02,7.79,0,0.724
2015-03-23,03,7.79,0,0.724
2015-03-23,04,7.79,0,0.724
2015-03-23,05,7.79,0,0.724
2015-03-23,06,7.79,0,0.724
2015-03-23,07,7.84,0,0.725
2015-03-23,08,7.89,0,0.726
2015-03-23,09,7.865,0,0.7255
2015-03-23,10,7.84,0,0.725
2015-03-23,11,7.84,0,0.725
2015-03-23,12,7.8774999999999995,0,0.72575
2015-03-23,13,7.8525,0,0.72525
2015-03-23,14,7.84,0,0.725
2015-03-23,15,7.865,0,0.7255
2015-03-23,16,7.89,0,0.726
2015-03-23,17,7.84,0,0.725
2015-03-23,18,7.84,0,0.725
2015-03-23,19,7.84,0,0.725
2015-03-23,20,7.84,0,0.725
2015-03-23,21,7.84,0,0.725
2015-03-23,22,7.84,0,0.725
2015-03-23,23,7.79,0,0.724
2015-03-24,00,7.8275,0,0.72475
2015-03-24,01,7.84,0,0.725
2015-03-24,02,7.89,0,0.726
2015-03-24,03,7.9775,0,0.72775
2015-03-24,04,8.127500000000001,0,0.73075
2015-03-24,05,8.215,0,0.7324999999999999
2015-03-24,06,8.27,0,0.7335
2015-03-24,07,8.3125,0,0.73425
2015-03-24,08,8.35,0,0.735
2015-03-24,09,8.35,0,0.735
2015-03-24,10,8.4125,0,0.73625
2015-03-24,11,8.465,0,0.73725
2015-03-24,12,8.465,0,0.73725
2015-03-24,13,8.5225,0,0.73825
2015-03-24,14,8.56,0,0.739
2015-03-24,15,8.52,0,0.73825
2015-03-24,16,8.1675,0,0.7315
2015-03-24,17,7.455,0,0.7172499999999999
2015-03-24,18,6.825,0,0.70375
2015-03-24,19,6.79,0,0.703
2015-03-24,20,7.2875,0,0.71375
2015-03-24,21,7.77,0,0.72375
2015-03-24,22,8.215,0,0.7324999999999999
2015-03-24,23,8.334999999999999,0,0.73475
2015-03-25,00,8.4125,0,0.73625
2015-03-25,01,8.52,0,0.73825
2015-03-25,02,8.585,0,0.7395
2015-03-25,03,8.61,0,0.74
2015-03-25,04,8.682500000000001,0,0.74125
2015-03-25,05,8.735,0,0.74225
2015-03-25,06,8.7225,0,0.742
2015-03-25,07,8.2925,0,0.734
2015-03-25,08,7.720000000000001,0,0.72275
2015-03-25,09,7.1575,0,0.711
2015-03-25,10,6.6425,0,0.69975
2015-03-25,11,6.125,0,0.68825
2015-03-25,12,5.782500000000001,0,0.68025
2015-03-25,13,5.59,0,0.6755
2015-03-25,14,5.515000000000001,0,0.6735
2015-03-25,15,5.3075,0,0.668
2015-03-25,16,5.175000000000001,0,0.6645000000000001
2015-03-25,17,5.24,0,0.66625
2015-03-25,18,5.7625,0,0.6797500000000001
2015-03-25,19,6.37,0,0.69375
2015-03-25,20,6.855,0,0.7044999999999999
2015-03-25,21,7.305,0,0.7142499999999999
2015-03-25,22,7.7675,0,0.72375
2015-03-25,23,8.175,0,0.73175
2015-03-26,00,8.265,0,0.7335
2015-03-26,01,8.29,0,0.734
2015-03-26,02,8.29,0,0.734
2015-03-26,03,8.302499999999998,0,0.73425
2015-03-26,04,8.385,0,0.73575
2015-03-26,05,8.5,0,0.738
2015-03-26,06,8.585,0,0.7395
2015-03-26,07,8.6475,0,0.74075
2015-03-26,08,8.690000000000001,0,0.7415
2015-03-26,09,8.72,0,0.742
2015-03-26,10,8.72,0,0.742
2015-03-26,11,8.72,0,0.742
2015-03-26,12,8.434999999999999,0,0.73675
2015-03-26,13,7.895,0,0.72625
2015-03-26,14,7.1875,0,0.71175
2015-03-26,15,6.7225,0,0.7015
2015-03-26,16,6.922499999999999,0,0.706
2015-03-26,17,7.45,0,0.7172499999999999
2015-03-26,18,7.83,0,0.725
2015-03-26,19,8.067499999999999,0,0.72975
2015-03-26,20,8.0425,0,0.72925
2015-03-26,21,7.8175,0,0.72475
2015-03-26,22,7.654999999999999,0,0.7215
2015-03-26,23,7.58,0,0.72
2015-03-27,00,7.53,0,0.719
2015-03-27,01,7.655,0,0.7215
2015-03-27,02,8.03,0,0.729
2015-03-27,03,8.205,0,0.7324999999999999
2015-03-27,04,8.23,0,0.733
2015-03-27,05,8.29,0,0.734
2015-03-27,06,8.365,0,0.7355
2015-03-27,07,8.4825,0,0.73775
2015-03-27,08,8.6075,0,0.74
2015-03-27,09,8.697500000000002,0,0.74175
2015-03-27,10,8.71,0,0.742
2015-03-27,11,8.74,0,0.7424999999999999
2015-03-27,12,8.5775,0,0.7395
2015-03-27,13,8.455,0,0.73725
2015-03-27,14,8.6175,0,0.74025
2015-03-27,15,8.74,0,0.7424999999999999
2015-03-27,16,8.77,0,0.743
2015-03-27,17,8.7125,0,0.742
2015-03-27,18,8.5625,0,0.73925
2015-03-27,19,8.537500000000001,0,0.73875
2015-03-27,20,8.575,0,0.7395
2015-03-27,21,8.645,0,0.74075
2015-03-27,22,8.6725,0,0.74125
2015-03-27,23,8.71,0,0.742
2015-03-28,00,8.71,0,0.742
2015-03-28,01,8.71,0,0.742
2015-03-28,02,8.71,0,0.742
2015-03-28,03,8.71,0,0.742
2015-03-28,04,8.754999999999999,0,0.74275
2015-03-28,05,8.807500000000001,0,0.74375
2015-03-28,06,8.8925,0,0.74525
2015-03-28,07,9.0575,0,0.74825
2015-03-28,08,9.185,0,0.7505
2015-03-28,09,9.254999999999999,0,0.75175
2015-03-28,10,9.342500000000001,0,0.75325
2015-03-28,11,9.3675,0,0.75375
2015-03-28,12,9.38,0,0.754
2015-03-28,13,9.44,0,0.755
2015-03-28,14,9.44,0,0.755
2015-03-28,15,9.3675,0,0.75375
2015-03-28,16,8.7925,0,0.7435
2015-03-28,17,8.0,0,0.7284999999999999
2015-03-28,18,7.335,0,0.715
2015-03-28,19,7.04,0,0.70875
2015-03-28,20,7.195,0,0.712
2015-03-28,21,7.95,0,0.7275
2015-03-28,22,8.6675,0,0.74125
2015-03-28,23,9.07,0,0.7484999999999999
2015-03-29,00,9.352500000000001,0,0.7535000000000001
2015-03-29,01,9.44,0,0.755
2015-03-29,02,9.44,0,0.755
2015-03-29,03,9.5,0,0.756
2015-03-29,04,9.5,0,0.756
2015-03-29,05,9.5,0,0.756
2015-03-29,06,9.59,0,0.7575000000000001
2015-03-29,07,9.73,0,0.76
2015-03-29,08,9.774999999999999,0,0.76075
2015-03-29,09,9.6725,0,0.759
2015-03-29,10,9.515,0,0.75625
2015-03-29,11,9.455,0,0.75525
2015-03-29,12,9.44,0,0.755
2015-03-29,13,9.425,0,0.75475
2015-03-29,14,9.350000000000001,0,0.7535000000000001
2015-03-29,15,9.2675,0,0.752
2015-03-29,16,9.0925,0,0.749
2015-03-29,17,8.995000000000001,0,0.74725
2015-03-29,18,8.9275,0,0.746
2015-03-29,19,8.817499999999999,0,0.744
2015-03-29,20,8.68,0,0.7415
2015-03-29,21,8.4625,0,0.7375
2015-03-29,22,8.317499999999999,0,0.73475
2015-03-29,23,8.2425,0,0.73325
2015-03-30,00,8.1725,0,0.732
2015-03-30,01,8.07,0,0.73
2015-03-30,02,7.87,0,0.726
2015-03-30,03,7.7075,0,0.72275
2015-03-30,04,7.6325,0,0.72125
2015-03-30,05,7.595000000000001,0,0.7204999999999999
2015-03-30,06,7.52,0,0.719
2015-03-30,07,7.52,0,0.719
2015-03-30,08,7.82,0,0.725
2015-03-30,09,8.17,0,0.732
2015-03-30,10,8.1075,0,0.73075
2015-03-30,11,7.475,0,0.718
2015-03-30,12,6.8,0,0.7035
2015-03-30,13,6.234999999999999,0,0.691
2015-03-30,14,5.904999999999999,0,0.6835
2015-03-30,15,5.66,0,0.6775
2015-03-30,16,5.59,0,0.6757500000000001
2015-03-30,17,5.539999999999999,0,0.6745000000000001
2015-03-30,18,5.52,0,0.674
2015-03-30,19,5.8575,0,0.68225
2015-03-30,20,6.6825,0,0.701
2015-03-30,21,7.39,0,0.7162499999999999
2015-03-30,22,7.74,0,0.7235
2015-03-30,23,7.9275,0,0.72725
2015-03-31,00,7.885,0,0.7264999999999999
2015-03-31,01,7.76,0,0.724
2015-03-31,02,7.6899999999999995,0,0.7224999999999999
2015-03-31,03,7.6325,0,0.72125
2015-03-31,04,7.6075,0,0.72075
2015-03-31,05,7.5325,0,0.71925
2015-03-31,06,7.52,0,0.719
2015-03-31,07,7.4825,0,0.7182499999999999
2015-03-31,08,7.47,0,0.718
2015-03-31,09,7.507499999999999,0,0.71875
2015-03-31,10,7.2675,0,0.71375
2015-03-31,11,6.8625,0,0.705
2015-03-31,12,6.355,0,0.69375
2015-03-31,13,5.885,0,0.683
2015-03-31,14,5.51,0,0.6737500000000001
2015-03-31,15,5.2075,0,0.6657500000000001
2015-03-31,16,5.09,0,0.6625000000000001
2015-03-31,17,5.065,0,0.6617500000000001
2015-03-31,18,5.525,0,0.674
2015-03-31,19,6.4,0,0.69475
2015-03-31,20,7.16,0,0.7115
2015-03-31,21,7.635,0,0.7215
2015-03-31,22,7.7725,0,0.72425
2015-03-31,23,7.885,0,0.7264999999999999
2015-04-01,00,7.9475,0,0.72775
2015-04-01,01,7.96,0,0.728
2015-04-01,02,7.9975000000000005,0,0.72875
2015-04-01,03,8.01,0,0.729
2015-04-01,04,8.035,0,0.7295
2015-04-01,05,8.085,0,0.7304999999999999
2015-04-01,06,8.14,0,0.7315
2015-04-01,07,8.0725,0,0.73025
2015-04-01,08,7.55,0,0.71975
2015-04-01,09,6.825,0,0.7042499999999999
2015-04-01,10,6.13,0,0.68875
2015-04-01,11,5.625,0,0.6767500000000001
2015-04-01,12,5.365,0,0.67
2015-04-01,13,5.18,0,0.665
2015-04-01,14,5.14,0,0.664
2015-04-01,15,5.14,0,0.664
2015-04-01,16,5.1499999999999995,0,0.66425
2015-04-01,17,5.4875,0,0.67325
2015-04-01,18,6.375,0,0.69425
2015-04-01,19,7.1825,0,0.712
2015-04-01,20,7.734999999999999,0,0.7235
2015-04-01,21,8.0725,0,0.73025
2015-04-01,22,8.205,0,0.73275
2015-04-01,23,8.22,0,0.733
2015-04-02,00,8.135,0,0.7315
2015-04-02,01,8.06,0,0.73
2015-04-02,02,8.0225,0,0.72925
2015-04-02,03,8.06,0,0.73
2015-04-02,04,8.0975,0,0.73075
2015-04-02,05,8.11,0,0.731
2015-04-02,06,8.11,0,0.731
2015-04-02,07,8.135,0,0.7315
2015-04-02,08,8.16,0,0.732
2015-04-02,09,8.16,0,0.732
2015-04-02,10,8.1475,0,0.73175
2015-04-02,11,7.8475,0,0.72575
2015-04-02,12,7.2375,0,0.7132499999999999
2015-04-02,13,6.484999999999999,0,0.69675
2015-04-02,14,5.8875,0,0.68325
2015-04-02,15,5.515000000000001,0,0.674
2015-04-02,16,5.2325,0,0.6665000000000001
2015-04-02,17,5.29,0,0.668
2015-04-02,18,5.935,0,0.68425
2015-04-02,19,6.8125,0,0.704
2015-04-02,20,7.4875,0,0.7184999999999999
2015-04-02,21,7.8725,0,0.72625
2015-04-02,22,8.085,0,0.7304999999999999
2015-04-02,23,8.11,0,0.731
2015-04-03,00,8.11,0,0.731
2015-04-03,01,8.0975,0,0.73075
2015-04-03,02,8.06,0,0.73
2015-04-03,03,8.06,0,0.73
2015-04-03,04,8.06,0,0.73
2015-04-03,05,8.0475,0,0.72975
2015-04-03,06,8.06,0,0.73
2015-04-03,07,8.0725,0,0.73025
2015-04-03,08,8.11,0,0.731
2015-04-03,09,8.11,0,0.731
2015-04-03,10,8.122499999999999,0,0.73125
2015-04-03,11,8.16,0,0.732
2015-04-03,12,8.16,0,0.732
2015-04-03,13,8.197500000000002,0,0.73275
2015-04-03,14,8.21,0,0.733
2015-04-03,15,8.26,0,0.734
2015-04-03,16,8.21,0,0.733
2015-04-03,17,8.21,0,0.733
2015-04-03,18,8.2225,0,0.73325
2015-04-03,19,8.235,0,0.7335
2015-04-03,20,8.26,0,0.734
2015-04-03,21,8.26,0,0.734
2015-04-03,22,8.2225,0,0.73325
2015-04-03,23,8.21,0,0.733
2015-04-04,00,8.21,0,0.733
2015-04-04,01,8.197500000000002,0,0.73275
2015-04-04,02,8.1725,0,0.73225
2015-04-04,03,8.16,0,0.732
2015-04-04,04,8.16,0,0.732
2015-04-04,05,8.16,0,0.732
2015-04-04,06,8.16,0,0.732
2015-04-04,07,8.197500000000002,0,0.73275
2015-04-04,08,8.31,0,0.735
2015-04-04,09,8.445,0,0.7375
2015-04-04,10,8.47,0,0.738
2015-04-04,11,8.3925,0,0.7364999999999999
2015-04-04,12,8.2975,0,0.73475
2015-04-04,13,8.26,0,0.734
2015-04-04,14,8.26,0,0.734
2015-04-04,15,8.285,0,0.7344999999999999
2015-04-04,16,8.285,0,0.7344999999999999
2015-04-04,17,8.2975,0,0.73475
2015-04-04,18,8.3375,0,0.7355
2015-04-04,19,8.5375,0,0.73925
2015-04-04,20,8.63,0,0.741
2015-04-04,21,8.6425,0,0.74125
2015-04-04,22,8.63,0,0.741
2015-04-04,23,8.63,0,0.741
2015-04-05,00,8.655000000000001,0,0.7415
2015-04-05,01,8.68,0,0.742
2015-04-05,02,8.655000000000001,0,0.7415
2015-04-05,03,8.68,0,0.742
2015-04-05,04,8.68,0,0.742
2015-04-05,05,8.71,0,0.7424999999999999
2015-04-05,06,8.71,0,0.7424999999999999
2015-04-05,07,8.74,0,0.743
2015-04-05,08,8.79,0,0.744
2015-04-05,09,8.834999999999999,0,0.74475
2015-04-05,10,8.85,0,0.745
2015-04-05,11,8.8875,0,0.74575
2015-04-05,12,8.9575,0,0.747
2015-04-05,13,9.100000000000001,0,0.7495
2015-04-05,14,9.1975,0,0.75125
2015-04-05,15,9.33,0,0.7535000000000001
2015-04-05,16,9.36,0,0.754
2015-04-05,17,9.344999999999999,0,0.75375
2015-04-05,18,9.255,0,0.75225
2015-04-05,19,9.13,0,0.75
2015-04-05,20,9.115,0,0.74975
2015-04-05,21,9.085,0,0.74925
2015-04-05,22,9.055,0,0.74875
2015-04-05,23,9.025,0,0.74825
2015-04-06,00,9.100000000000001,0,0.7495
2015-04-06,01,9.182500000000001,0,0.751
2015-04-06,02,9.24,0,0.752
2015-04-06,03,9.285,0,0.75275
2015-04-06,04,9.3,0,0.753
2015-04-06,05,9.325,0,0.7535000000000001
2015-04-06,06,9.35,0,0.754
2015-04-06,07,9.395,0,0.75475
2015-04-06,08,9.440000000000001,0,0.7555000000000001
2015-04-06,09,9.47,0,0.756
2015-04-06,10,9.5,0,0.7565
2015-04-06,11,9.485,0,0.75625
2015-04-06,12,9.53,0,0.757
2015-04-06,13,9.53,0,0.757
2015-04-06,14,9.53,0,0.757
2015-04-06,15,9.53,0,0.757
2015-04-06,16,9.53,0,0.757
2015-04-06,17,9.53,0,0.757
2015-04-06,18,9.53,0,0.757
2015-04-06,19,9.53,0,0.757
2015-04-06,20,9.53,0,0.757
2015-04-06,21,9.53,0,0.757
2015-04-06,22,9.5,0,0.7565
2015-04-06,23,9.47,0,0.756
2015-04-07,00,9.47,0,0.756
2015-04-07,01,9.41,0,0.755
2015-04-07,02,9.48,0,0.75625
2015-04-07,03,9.67,0,0.7595000000000001
2015-04-07,04,9.91,0,0.7635000000000001
2015-04-07,05,10.2,0,0.76825
2015-04-07,06,10.37,0,0.771
2015-04-07,07,10.5925,0,0.7745
2015-04-07,08,10.765,0,0.77725
2015-04-07,09,10.81,0,0.778
2015-04-07,10,10.845,0,0.7785
2015-04-07,11,10.88,0,0.779
2015-04-07,12,10.895,0,0.77925
2015-04-07,13,10.94,0,0.78
2015-04-07,14,11.01,0,0.781
2015-04-07,15,11.04,0,0.7815000000000001
2015-04-07,16,11.0075,0,0.781
2015-04-07,17,10.969999999999999,0,0.7805
2015-04-07,18,10.925,0,0.77975
2015-04-07,19,10.895,0,0.77925
2015-04-07,20,10.8275,0,0.77825
2015-04-07,21,10.765,0,0.77725
2015-04-07,22,10.75,0,0.777
2015-04-07,23,10.75,0,0.777
2015-04-08,00,10.75,0,0.777
2015-04-08,01,10.765,0,0.77725
2015-04-08,02,10.795,0,0.77775
2015-04-08,03,10.877500000000001,0,0.779
2015-04-08,04,11.0025,0,0.781
2015-04-08,05,11.225,0,0.7845
2015-04-08,06,11.415,0,0.7875000000000001
2015-04-08,07,11.5275,0,0.78925
2015-04-08,08,11.6425,0,0.791
2015-04-08,09,11.754999999999999,0,0.7927500000000001
2015-04-08,10,11.77,0,0.793
2015-04-08,11,11.71,0,0.792
2015-04-08,12,11.7875,0,0.79325
2015-04-08,13,11.84,0,0.794
2015-04-08,14,11.77,0,0.793
2015-04-08,15,11.725000000000001,0,0.79225
2015-04-08,16,11.71,0,0.792
2015-04-08,17,11.71,0,0.792
2015-04-08,18,11.6575,0,0.79125
2015-04-08,19,11.64,0,0.791
2015-04-08,20,11.64,0,0.791
2015-04-08,21,11.64,0,0.791
2015-04-08,22,11.61,0,0.7905
2015-04-08,23,11.58,0,0.79
2015-04-09,00,11.58,0,0.79
2015-04-09,01,11.57,0,0.79
2015-04-09,02,11.57,0,0.79
2015-04-09,03,11.57,0,0.79
2015-04-09,04,11.57,0,0.79
2015-04-09,05,11.555,0,0.7897500000000001
2015-04-09,06,11.555,0,0.7897500000000001
2015-04-09,07,11.57,0,0.79
2015-04-09,08,11.555,0,0.7897500000000001
2015-04-09,09,11.57,0,0.79
2015-04-09,10,11.555,0,0.7897500000000001
2015-04-09,11,11.555,0,0.7897500000000001
2015-04-09,12,11.51,0,0.789
2015-04-09,13,11.51,0,0.789
2015-04-09,14,11.4575,0,0.78825
2015-04-09,15,11.44,0,0.788
2015-04-09,16,11.38,0,0.787
2015-04-09,17,11.3125,0,0.786
2015-04-09,18,11.25,0,0.785
2015-04-09,19,11.265,0,0.78525
2015-04-09,20,11.235,0,0.7847500000000001
2015-04-09,21,11.1375,0,0.78325
2015-04-09,22,11.045,0,0.7817500000000001
2015-04-09,23,11.0,0,0.781
2015-04-10,00,10.93,0,0.78
2015-04-10,01,10.87,0,0.779
2015-04-10,02,10.87,0,0.779
2015-04-10,03,10.8525,0,0.77875
2015-04-10,04,10.8,0,0.778
2015-04-10,05,10.8,0,0.778
2015-04-10,06,10.8,0,0.778
2015-04-10,07,10.8,0,0.778
2015-04-10,08,10.835,0,0.7785
2015-04-10,09,10.96,0,0.7805
2015-04-10,10,11.025,0,0.7815000000000001
2015-04-10,11,10.93,0,0.78
2015-04-10,12,10.87,0,0.779
2015-04-10,13,10.87,0,0.779
2015-04-10,14,10.87,0,0.779
2015-04-10,15,10.87,0,0.779
2015-04-10,16,10.8175,0,0.77825
2015-04-10,17,10.74,0,0.777
2015-04-10,18,10.705,0,0.7765
2015-04-10,19,10.655,0,0.77575
2015-04-10,20,10.5925,0,0.77475
2015-04-10,21,10.48,0,0.773
2015-04-10,22,10.3575,0,0.771
2015-04-10,23,10.245000000000001,0,0.76925
2015-04-11,00,10.2,0,0.7685
2015-04-11,01,10.17,0,0.768
2015-04-11,02,10.17,0,0.768
2015-04-11,03,10.2,0,0.7685
2015-04-11,04,10.274999999999999,0,0.76975
2015-04-11,05,10.245000000000001,0,0.76925
2015-04-11,06,10.17,0,0.768
2015-04-11,07,10.11,0,0.767
2015-04-11,08,10.11,0,0.767
2015-04-11,09,10.094999999999999,0,0.76675
2015-04-11,10,10.094999999999999,0,0.76675
2015-04-11,11,10.08,0,0.7665
2015-04-11,12,10.05,0,0.766
2015-04-11,13,10.094999999999999,0,0.76675
2015-04-11,14,10.155,0,0.76775
2015-04-11,15,10.26,0,0.7695000000000001
2015-04-11,16,10.337499999999999,0,0.77075
2015-04-11,17,10.525,0,0.77375
2015-04-11,18,10.67,0,0.776
2015-04-11,19,10.635,0,0.7755000000000001
2015-04-11,20,10.385,0,0.7715000000000001
2015-04-11,21,10.245000000000001,0,0.76925
2015-04-11,22,10.215,0,0.76875
2015-04-11,23,10.17,0,0.768
2015-04-12,00,10.17,0,0.768
2015-04-12,01,10.1,0,0.767
2015-04-12,02,10.1175,0,0.76725
2015-04-12,03,10.1175,0,0.76725
2015-04-12,04,10.1,0,0.767
2015-04-12,05,10.1,0,0.767
2015-04-12,06,10.1,0,0.767
2015-04-12,07,10.1175,0,0.76725
2015-04-12,08,10.23,0,0.769
2015-04-12,09,10.35,0,0.771
2015-04-12,10,10.379999999999999,0,0.7715000000000001
2015-04-12,11,10.274999999999999,0,0.76975
2015-04-12,12,10.29,0,0.77
2015-04-12,13,10.29,0,0.77
2015-04-12,14,10.29,0,0.77
2015-04-12,15,10.29,0,0.77
2015-04-12,16,10.29,0,0.77
2015-04-12,17,10.29,0,0.77
2015-04-12,18,10.23,0,0.769
2015-04-12,19,10.145,0,0.76775
2015-04-12,20,10.1,0,0.767
2015-04-12,21,10.1,0,0.767
2015-04-12,22,10.055,0,0.76625
2015-04-12,23,10.04,0,0.766
2015-04-13,00,10.024999999999999,0,0.76575
2015-04-13,01,9.98,0,0.765
2015-04-13,02,9.98,0,0.765
2015-04-13,03,10.01,0,0.7655000000000001
2015-04-13,04,10.01,0,0.7655000000000001
2015-04-13,05,10.04,0,0.766
2015-04-13,06,10.04,0,0.766
2015-04-13,07,10.07,0,0.7665
2015-04-13,08,10.115,0,0.76725
2015-04-13,09,10.145,0,0.76775
2015-04-13,10,10.1,0,0.767
2015-04-13,11,10.084999999999999,0,0.76675
2015-04-13,12,10.04,0,0.766
2015-04-13,13,10.1,0,0.767
2015-04-13,14,10.115,0,0.76725
2015-04-13,15,10.129999999999999,0,0.7675000000000001
2015-04-13,16,10.1,0,0.767
2015-04-13,17,10.04,0,0.766
2015-04-13,18,10.04,0,0.766
2015-04-13,19,10.04,0,0.766
2015-04-13,20,10.01,0,0.7655000000000001
2015-04-13,21,9.965,0,0.76475
2015-04-13,22,9.89,0,0.7635000000000001
2015-04-13,23,9.86,0,0.763
2015-04-14,00,9.815000000000001,0,0.76225
2015-04-14,01,9.825,0,0.7625
2015-04-14,02,9.865,0,0.76325
2015-04-14,03,9.91,0,0.764
2015-04-14,04,9.91,0,0.764
2015-04-14,05,9.955,0,0.76475
2015-04-14,06,9.955,0,0.76475
2015-04-14,07,9.97,0,0.765
2015-04-14,08,9.9875,0,0.76525
2015-04-14,09,10.02,0,0.76575
2015-04-14,10,10.03,0,0.766
2015-04-14,11,10.065,0,0.7665
2015-04-14,12,10.1,0,0.767
2015-04-14,13,10.145,0,0.76775
2015-04-14,14,10.16,0,0.768
2015-04-14,15,10.16,0,0.768
2015-04-14,16,9.955,0,0.76475
2015-04-14,17,9.2975,0,0.7535000000000001
2015-04-14,18,8.5875,0,0.74075
2015-04-14,19,8.045,0,0.7304999999999999
2015-04-14,20,7.6575,0,0.72275
2015-04-14,21,7.92,0,0.728
2015-04-14,22,8.504999999999999,0,0.73925
2015-04-14,23,9.165,0,0.75125
2015-04-15,00,9.4975,0,0.757
2015-04-15,01,9.775,0,0.76175
2015-04-15,02,10.045,0,0.76625
2015-04-15,03,10.34,0,0.771
2015-04-15,04,10.8,0,0.77825
2015-04-15,05,10.945,0,0.7805
2015-04-15,06,11.01,0,0.7815000000000001
2015-04-15,07,11.07,0,0.7825
2015-04-15,08,11.004999999999999,0,0.7815000000000001
2015-04-15,09,11.415,0,0.788
2015-04-15,10,11.6125,0,0.791
2015-04-15,11,11.7925,0,0.7937500000000001
2015-04-15,12,11.96,0,0.79625
2015-04-15,13,12.1425,0,0.799
