Date,Time,Flow,Flood,Height
2015-11-21,08,0.0,0,1.32125
2015-11-21,09,0.0,0,1.326
2015-11-21,10,0.0,0,1.32
2015-11-21,11,0.0,0,1.3122500000000001
2015-11-21,12,0.0,0,1.3127499999999999
2015-11-21,13,0.0,0,1.30975
2015-11-21,14,0.0,0,1.30575
2015-11-21,15,0.0,0,1.3065
2015-11-21,16,0.0,0,1.30575
2015-11-21,17,0.0,0,1.30675
2015-11-21,18,0.0,0,1.30925
2015-11-21,19,0.0,0,1.3095
2015-11-21,20,0.0,0,1.31025
2015-11-21,21,0.0,0,1.3085
2015-11-21,22,0.0,0,1.3105
2015-11-21,23,0.0,0,1.31175
2015-11-22,00,0.0,0,1.31125
2015-11-22,01,0.0,0,1.3094999999999999
2015-11-22,02,0.0,0,1.30775
2015-11-22,03,0.0,0,1.30725
2015-11-22,04,0.0,0,1.307
2015-11-22,05,0.0,0,1.30575
2015-11-22,06,0.0,0,1.306
2015-11-22,07,0.0,0,1.304
2015-11-22,08,0.0,0,1.3007499999999999
2015-11-22,09,0.0,0,1.299
2015-11-22,10,0.0,0,1.2985
2015-11-22,11,0.0,0,1.298
2015-11-22,12,0.0,0,1.3007499999999999
2015-11-22,13,0.0,0,1.29925
2015-11-22,14,0.0,0,1.30225
2015-11-22,15,0.0,0,1.296
2015-11-22,16,0.0,0,1.2967499999999998
2015-11-22,17,0.0,0,1.29725
2015-11-22,18,0.0,0,1.3002500000000001
2015-11-22,19,0.0,0,1.294
2015-11-22,20,0.0,0,1.2925
2015-11-22,21,0.0,0,1.295
2015-11-22,22,0.0,0,1.299
2015-11-22,23,0.0,0,1.302
2015-11-23,00,0.0,0,1.312
2015-11-23,01,0.0,0,1.309
2015-11-23,02,0.0,0,1.317
2015-11-23,03,0.0,0,1.3165
2015-11-23,04,0.0,0,1.30975
2015-11-23,05,0.0,0,1.31275
2015-11-23,06,0.0,0,1.312
2015-11-23,07,0.0,0,1.31725
2015-11-23,08,0.0,0,1.31875
2015-11-23,09,0.0,0,1.32725
2015-11-23,10,0.0,0,1.3195000000000001
2015-11-23,11,0.0,0,1.30175
2015-11-23,12,0.0,0,1.316
2015-11-23,13,0.0,0,1.30525
2015-11-23,14,0.0,0,1.3065
2015-11-23,15,0.0,0,1.29925
2015-11-23,16,0.0,0,1.2975
2015-11-23,17,0.0,0,1.29725
2015-11-23,18,0.0,0,1.30425
2015-11-23,19,0.0,0,1.3054999999999999
2015-11-23,20,0.0,0,1.31
2015-11-23,21,0.0,0,1.30925
2015-11-23,22,0.0,0,1.3082500000000001
2015-11-23,23,0.0,0,1.316
2015-11-24,00,0.0,0,1.32275
2015-11-24,01,0.0,0,1.31825
2015-11-24,02,0.0,0,1.3087499999999999
2015-11-24,03,0.0,0,1.31425
2015-11-24,04,0.0,0,1.311
2015-11-24,05,0.0,0,1.31575
2015-11-24,06,0.0,0,1.3155000000000001
2015-11-24,07,0.0,0,1.3045
2015-11-24,08,0.0,0,1.30675
2015-11-24,09,0.0,0,1.308
2015-11-24,10,0.0,0,1.302
2015-11-24,11,0.0,0,1.2914999999999999
2015-11-24,12,0.0,0,1.3014999999999999
2015-11-24,13,0.0,0,1.33775
2015-11-24,14,0.0,0,1.3555
2015-11-24,15,0.0,0,1.3207499999999999
2015-11-24,16,0.0,0,1.315
2015-11-24,17,0.0,0,1.3247499999999999
2015-11-24,18,0.0,0,1.3235000000000001
2015-11-24,19,0.0,0,1.31875
2015-11-24,20,0.0,0,1.32725
2015-11-24,21,0.0,0,1.33125
2015-11-24,22,0.0,0,1.3445
2015-11-24,23,0.0,0,1.3215
2015-11-25,00,0.0,0,1.3287499999999999
2015-11-25,01,0.0,0,1.326
2015-11-25,02,0.0,0,1.3255
2015-11-25,03,0.0,0,1.33475
2015-11-25,04,0.0,0,1.3345
2015-11-25,05,0.0,0,1.33325
2015-11-25,06,0.0,0,1.3295
2015-11-25,07,0.0,0,1.33925
2015-11-25,08,0.0,0,1.3362500000000002
2015-11-25,09,0.0,0,1.342
2015-11-25,10,0.0,0,1.3275
2015-11-25,11,0.0,0,1.3385
2015-11-25,12,0.0,0,1.34625
2015-11-25,13,0.0,0,1.3820000000000001
2015-11-25,14,0.0,0,1.348
2015-11-25,15,0.0,0,1.3547500000000001
2015-11-25,16,0.0,0,1.3475000000000001
2015-11-25,17,0.0,0,1.3327499999999999
2015-11-25,18,0.0,0,1.34425
2015-11-25,19,0.0,0,1.34475
2015-11-25,20,0.0,0,1.356
2015-11-25,21,0.0,0,1.3455000000000001
2015-11-25,22,0.0,0,1.352
2015-11-25,23,0.0,0,1.3527500000000001
2015-11-26,00,0.0,0,1.36075
2015-11-26,01,0.0,0,1.3455
2015-11-26,02,0.0,0,1.3445
2015-11-26,03,0.0,0,1.345
2015-11-26,04,0.0,0,1.348
2015-11-26,05,0.0,0,1.3515000000000001
2015-11-26,06,0.0,0,1.3435000000000001
2015-11-26,07,0.0,0,1.3639999999999999
2015-11-26,08,0.0,0,1.37
2015-11-26,09,0.0,0,1.34525
2015-11-26,10,0.0,0,1.335
2015-11-26,11,0.0,0,1.344
2015-11-26,12,0.0,0,1.33975
2015-11-26,13,0.0,0,1.34225
2015-11-26,14,0.0,0,1.34125
2015-11-26,15,0.0,0,1.33625
2015-11-26,16,0.0,0,1.339
2015-11-26,17,0.0,0,1.3395000000000001
2015-11-26,18,0.0,0,1.33525
2015-11-26,19,0.0,0,1.337
2015-11-26,20,0.0,0,1.3355000000000001
2015-11-26,21,0.0,0,1.336
2015-11-26,22,0.0,0,1.33475
2015-11-26,23,0.0,0,1.338
2015-11-27,00,0.0,0,1.33975
2015-11-27,01,0.0,0,1.33775
2015-11-27,02,0.0,0,1.34725
2015-11-27,03,0.0,0,1.35025
2015-11-27,04,0.0,0,1.356
2015-11-27,05,0.0,0,1.34075
2015-11-27,06,0.0,0,1.3475000000000001
2015-11-27,07,0.0,0,1.362
2015-11-27,08,0.0,0,1.367
2015-11-27,09,0.0,0,1.3482500000000002
2015-11-27,10,0.0,0,1.3547500000000001
2015-11-27,11,0.0,0,1.3465
2015-11-27,12,0.0,0,1.3435000000000001
2015-11-27,13,0.0,0,1.34325
2015-11-27,14,0.0,0,1.3482500000000002
2015-11-27,15,0.0,0,1.3467500000000001
2015-11-27,16,0.0,0,1.3415
2015-11-27,17,0.0,0,1.354
2015-11-27,18,0.0,0,1.34375
2015-11-27,19,0.0,0,1.35275
2015-11-27,20,0.0,0,1.3505
2015-11-27,21,0.0,0,1.3447500000000001
2015-11-27,22,0.0,0,1.35775
2015-11-27,23,0.0,0,1.3482500000000002
2015-11-28,00,0.0,0,1.34725
2015-11-28,01,0.0,0,1.34525
2015-11-28,02,0.0,0,1.352
2015-11-28,03,0.0,0,1.35175
2015-11-28,04,0.0,0,1.3575000000000002
2015-11-28,05,0.0,0,1.363
2015-11-28,06,0.0,0,1.36725
2015-11-28,07,0.0,0,1.371
2015-11-28,08,0.0,0,1.36925
2015-11-28,09,0.0,0,1.3820000000000001
2015-11-28,10,0.0,0,1.35975
2015-11-28,11,0.0,0,1.3605
2015-11-28,12,0.0,0,1.3872499999999999
2015-11-28,13,0.0,0,1.3884999999999998
2015-11-28,14,0.0,0,1.36625
2015-11-28,15,0.0,0,1.36175
2015-11-28,16,0.0,0,1.3775
2015-11-28,17,0.0,0,1.3547500000000001
2015-11-28,18,0.0,0,1.35825
2015-11-28,19,0.0,0,1.373
2015-11-28,20,0.0,0,1.36375
2015-11-28,21,0.0,0,1.36875
2015-11-28,22,0.0,0,1.3530000000000002
2015-11-28,23,0.0,0,1.359
2015-11-29,00,0.0,0,1.348
2015-11-29,01,0.0,0,1.35275
2015-11-29,02,0.0,0,1.3605
2015-11-29,03,0.0,0,1.36475
2015-11-29,04,0.0,0,1.359
2015-11-29,05,0.0,0,1.3645
2015-11-29,06,0.0,0,1.36425
2015-11-29,07,0.0,0,1.35125
2015-11-29,08,0.0,0,1.3695
2015-11-29,09,0.0,0,1.35325
2015-11-29,10,0.0,0,1.36825
2015-11-29,11,0.0,0,1.36175
2015-11-29,12,0.0,0,1.3575
2015-11-29,13,0.0,0,1.356
2015-11-29,14,0.0,0,1.357
2015-11-29,15,0.0,0,1.35975
2015-11-29,16,0.0,0,1.355
2015-11-29,17,0.0,0,1.37
2015-11-29,18,0.0,0,1.3605
2015-11-29,19,0.0,0,1.36325
2015-11-29,20,0.0,0,1.3695
2015-11-29,21,0.0,0,1.3705
2015-11-29,22,0.0,0,1.35975
2015-11-29,23,0.0,0,1.3607500000000001
2015-11-30,00,0.0,0,1.3415
2015-11-30,01,0.0,0,1.3527500000000001
2015-11-30,02,0.0,0,1.35025
2015-11-30,03,0.0,0,1.359
2015-11-30,04,0.0,0,1.42875
2015-11-30,05,0.0,0,1.393
2015-11-30,06,0.0,0,1.376
2015-11-30,07,0.0,0,1.3625
2015-11-30,08,0.0,0,1.36125
2015-11-30,09,0.0,0,1.367
2015-11-30,10,0.0,0,1.3575
2015-11-30,11,0.0,0,1.3685
2015-11-30,12,0.0,0,1.366
2015-11-30,13,0.0,0,1.35625
2015-11-30,14,0.0,0,1.3845
2015-11-30,15,0.0,0,1.36425
2015-11-30,16,0.0,0,1.37575
2015-11-30,17,0.0,0,1.3760000000000001
2015-11-30,18,0.0,0,1.36375
2015-11-30,19,0.0,0,1.371
2015-11-30,20,0.0,0,1.365
2015-11-30,21,0.0,0,1.35425
2015-11-30,22,0.0,0,1.36375
2015-11-30,23,0.0,0,1.35925
2015-12-01,00,0.0,0,1.3565
2015-12-01,01,0.0,0,1.3585
2015-12-01,02,0.0,0,1.36625
2015-12-01,03,0.0,0,1.357
2015-12-01,04,0.0,0,1.37575
2015-12-01,05,0.0,0,1.36125
2015-12-01,06,0.0,0,1.375
2015-12-01,07,0.0,0,1.3679999999999999
2015-12-01,08,0.0,0,1.37025
2015-12-01,09,0.0,0,1.36125
2015-12-01,10,0.0,0,1.37525
2015-12-01,11,0.0,0,1.36575
2015-12-01,12,0.0,0,1.37
2015-12-01,13,0.0,0,1.371
2015-12-01,14,0.0,0,1.3675
2015-12-01,15,0.0,0,1.38475
2015-12-01,16,0.0,0,1.3784999999999998
2015-12-01,17,0.0,0,1.38525
2015-12-01,18,0.0,0,1.3645
2015-12-01,19,0.0,0,1.3570000000000002
2015-12-01,20,0.0,0,1.379
2015-12-01,21,0.0,0,1.35625
2015-12-01,22,0.0,0,1.363
2015-12-01,23,0.0,0,1.3845
2015-12-02,00,0.0,0,1.3747500000000001
2015-12-02,01,0.0,0,1.37025
2015-12-02,02,0.0,0,1.3642500000000002
2015-12-02,03,0.0,0,1.3587500000000001
2015-12-02,04,0.0,0,1.36825
2015-12-02,05,0.0,0,1.36125
2015-12-02,06,0.0,0,1.3585
2015-12-02,07,0.0,0,1.3625
2015-12-02,08,0.0,0,1.35925
2015-12-02,09,0.0,0,1.372
2015-12-02,10,0.0,0,1.3685
2015-12-02,11,0.0,0,1.3712499999999999
2015-12-02,12,0.0,0,1.362
2015-12-02,13,0.0,0,1.3715
2015-12-02,14,0.0,0,1.36425
2015-12-02,15,0.0,0,1.3792499999999999
2015-12-02,16,0.0,0,1.38225
2015-12-02,17,0.0,0,1.38225
2015-12-02,18,0.0,0,1.3719999999999999
2015-12-02,19,0.0,0,1.372
2015-12-02,20,0.0,0,1.3642500000000002
2015-12-02,21,0.0,0,1.3707500000000001
2015-12-02,22,0.0,0,1.36925
2015-12-02,23,0.0,0,1.3745
2015-12-03,00,0.0,0,1.37675
2015-12-03,01,0.0,0,1.38075
2015-12-03,02,0.0,0,1.37425
2015-12-03,03,0.0,0,1.376
2015-12-03,04,0.0,0,1.3935
2015-12-03,05,0.0,0,1.37725
2015-12-03,06,0.0,0,1.3857499999999998
2015-12-03,07,0.0,0,1.3875
2015-12-03,08,0.0,0,1.3872499999999999
2015-12-03,09,0.0,0,1.381
2015-12-03,10,0.0,0,1.37775
2015-12-03,11,0.0,0,1.3885
2015-12-03,12,0.0,0,1.3985
2015-12-03,13,0.0,0,1.393
2015-12-03,14,0.0,0,1.39725
2015-12-03,15,0.0,0,1.391
2015-12-03,16,0.0,0,1.3855
2015-12-03,17,0.0,0,1.383
2015-12-03,18,0.0,0,1.3835
2015-12-03,19,0.0,0,1.3832499999999999
2015-12-03,20,0.0,0,1.3805
2015-12-03,21,0.0,0,1.38
2015-12-03,22,0.0,0,1.3835
2015-12-03,23,0.0,0,1.383
2015-12-04,00,0.0,0,1.384
2015-12-04,01,0.0,0,1.37425
2015-12-04,02,0.0,0,1.392
2015-12-04,03,0.0,0,1.41
2015-12-04,04,0.0,0,1.39775
2015-12-04,05,0.0,0,1.3952499999999999
2015-12-04,06,0.0,0,1.3944999999999999
2015-12-04,07,0.0,0,1.399
2015-12-04,08,0.0,0,1.4204999999999999
2015-12-04,09,0.0,0,1.4105
2015-12-04,10,0.0,0,1.396
2015-12-04,11,0.0,0,1.40725
2015-12-04,12,0.0,0,1.4045
2015-12-04,13,0.0,0,1.403
2015-12-04,14,0.0,0,1.40475
2015-12-04,15,0.0,0,1.4035
2015-12-04,16,0.0,0,1.40975
2015-12-04,17,0.0,0,1.38575
2015-12-04,18,0.0,0,1.3860000000000001
2015-12-04,19,0.0,0,1.3932499999999999
2015-12-04,20,0.0,0,1.3885
2015-12-04,21,0.0,0,1.38575
2015-12-04,22,0.0,0,1.3975
2015-12-04,23,0.0,0,1.39725
2015-12-05,00,0.0,0,1.3944999999999999
2015-12-05,01,0.0,0,1.38575
2015-12-05,02,0.0,0,1.392
2015-12-05,03,0.0,0,1.391
2015-12-05,04,0.0,0,1.395
2015-12-05,05,0.0,0,1.3925
2015-12-05,06,0.0,0,1.3992499999999999
2015-12-05,07,0.0,0,1.39675
2015-12-05,08,0.0,0,1.3964999999999999
2015-12-05,09,0.0,0,1.4015
2015-12-05,10,0.0,0,1.39475
2015-12-05,11,0.0,0,1.393
2015-12-05,12,0.0,0,1.38875
2015-12-05,13,0.0,0,1.391
2015-12-05,14,0.0,0,1.3952499999999999
2015-12-05,15,0.0,0,1.38975
2015-12-05,16,0.0,0,1.39225
2015-12-05,17,0.0,0,1.3897499999999998
2015-12-05,18,0.0,0,1.38775
2015-12-05,19,0.0,0,1.39175
2015-12-05,20,0.0,0,1.38775
2015-12-05,21,0.0,0,1.39175
2015-12-05,22,0.0,0,1.3904999999999998
2015-12-05,23,0.0,0,1.393
2015-12-06,00,0.0,0,1.3952499999999999
2015-12-06,01,0.0,0,1.3965
2015-12-06,02,0.0,0,1.40025
2015-12-06,03,0.0,0,1.394
2015-12-06,04,0.0,0,1.3955
2015-12-06,05,0.0,0,1.40075
2015-12-06,06,0.0,0,1.4005
2015-12-06,07,0.0,0,1.40725
2015-12-06,08,0.0,0,1.39975
2015-12-06,09,0.0,0,1.395
2015-12-06,10,0.0,0,1.39625
2015-12-06,11,0.0,0,1.39725
2015-12-06,12,0.0,0,1.39675
2015-12-06,13,0.0,0,1.3972499999999999
2015-12-06,14,0.0,0,1.4
2015-12-06,15,0.0,0,1.4
2015-12-06,16,0.0,0,1.40425
2015-12-06,17,0.0,0,1.40225
2015-12-06,18,0.0,0,1.4180000000000001
2015-12-06,19,0.0,0,1.4045
2015-12-06,20,0.0,0,1.40525
2015-12-06,21,0.0,0,1.4052499999999999
2015-12-06,22,0.0,0,1.4095
2015-12-06,23,0.0,0,1.40675
2015-12-07,00,0.0,0,1.408
2015-12-07,01,0.0,0,1.412
2015-12-07,02,0.0,0,1.417
2015-12-07,03,0.0,0,1.4057499999999998
2015-12-07,04,0.0,0,1.4115
2015-12-07,05,0.0,0,1.41325
2015-12-07,06,0.0,0,1.41575
2015-12-07,07,0.0,0,1.41025
2015-12-07,08,0.0,0,1.412
2015-12-07,09,0.0,0,1.40825
2015-12-07,10,0.0,0,1.42225
2015-12-07,11,0.0,0,1.4164999999999999
2015-12-07,12,0.0,0,1.435
2015-12-07,13,0.0,0,1.4525000000000001
2015-12-07,14,0.0,0,1.44925
2015-12-07,15,0.0,0,1.44475
2015-12-07,16,0.0,0,1.43175
2015-12-07,17,0.0,0,1.441
2015-12-07,18,0.0,0,1.458
2015-12-07,19,0.0,0,1.4625
2015-12-07,20,0.0,0,1.4325
2015-12-07,21,0.0,0,1.431
2015-12-07,22,0.0,0,1.427
2015-12-07,23,0.0,0,1.432
2015-12-08,00,0.0,0,1.4315
2015-12-08,01,0.0,0,1.43075
2015-12-08,02,0.0,0,1.4337499999999999
2015-12-08,03,0.0,0,1.4297499999999999
2015-12-08,04,0.0,0,1.433
2015-12-08,05,0.0,0,1.44325
2015-12-08,06,0.0,0,1.4395
2015-12-08,07,0.0,0,1.433
2015-12-08,08,0.0,0,1.4545
2015-12-08,09,0.0,0,1.4635
2015-12-08,10,0.0,0,1.4655
2015-12-08,11,0.0,0,1.46375
2015-12-08,12,0.0,0,1.4657499999999999
2015-12-08,13,0.0,0,1.46475
2015-12-08,14,0.0,0,1.47325
2015-12-08,15,0.0,0,1.47075
2015-12-08,16,0.0,0,1.4635
2015-12-08,17,0.0,0,1.4615
2015-12-08,18,0.0,0,1.473
2015-12-08,19,0.0,0,1.5594999999999999
2015-12-08,20,0.0,0,1.5102499999999999
2015-12-08,21,0.0,0,1.49675
2015-12-08,22,0.0,0,1.4969999999999999
2015-12-08,23,0.0,0,1.4965
2015-12-09,00,0.0,0,1.4925000000000002
2015-12-09,01,0.0,0,1.4785
2015-12-09,02,0.0,0,1.4895
2015-12-09,03,0.0,0,1.47625
2015-12-09,04,0.0,0,1.48075
2015-12-09,05,0.0,0,1.4835
2015-12-09,06,0.0,0,1.47825
2015-12-09,07,0.0,0,1.496
2015-12-09,08,0.0,0,1.49025
2015-12-09,09,0.0,0,1.51725
2015-12-09,10,0.0,0,1.491
2015-12-09,11,0.0,0,1.4895
2015-12-09,12,0.0,0,1.49
2015-12-09,13,0.0,0,1.4895
2015-12-09,14,0.0,0,1.4875
2015-12-09,15,0.0,0,1.484
2015-12-09,16,0.0,0,1.49425
2015-12-09,17,0.0,0,1.4845000000000002
2015-12-09,18,0.0,0,1.476
2015-12-09,19,0.0,0,1.4757500000000001
2015-12-09,20,0.0,0,1.47075
2015-12-09,21,0.0,0,1.472
2015-12-09,22,0.0,0,1.4737500000000001
2015-12-09,23,0.0,0,1.485
2015-12-10,00,0.0,0,1.47075
2015-12-10,01,0.0,0,1.4700000000000002
2015-12-10,02,0.0,0,1.465
2015-12-10,03,0.0,0,1.487
2015-12-10,04,0.0,0,1.50475
2015-12-10,05,0.0,0,1.4917500000000001
2015-12-10,06,0.0,0,1.4917500000000001
2015-12-10,07,0.0,0,1.5017500000000001
2015-12-10,08,0.0,0,1.48925
2015-12-10,09,0.0,0,1.4945
2015-12-10,10,0.0,0,1.498
2015-12-10,11,0.0,0,1.46175
2015-12-10,12,0.0,0,1.50075
2015-12-10,13,0.0,0,1.49675
2015-12-10,14,0.0,0,1.47025
2015-12-10,15,0.0,0,1.50075
2015-12-10,16,0.0,0,1.4755
2015-12-10,17,0.0,0,1.45075
2015-12-10,18,0.0,0,1.4777500000000001
2015-12-10,19,0.0,0,1.47725
2015-12-10,20,0.0,0,1.4505
2015-12-10,21,0.0,0,1.4675
2015-12-10,22,0.0,0,1.4685000000000001
2015-12-10,23,0.0,0,1.47075
2015-12-11,00,0.0,0,1.46275
2015-12-11,01,0.0,0,1.4765000000000001
2015-12-11,02,0.0,0,1.466
2015-12-11,03,0.0,0,1.47825
2015-12-11,04,0.0,0,1.4617499999999999
2015-12-11,05,0.0,0,1.4635
2015-12-11,06,0.0,0,1.46025
2015-12-11,07,0.0,0,1.458
2015-12-11,08,0.0,0,1.45825
2015-12-11,09,0.0,0,1.4645000000000001
2015-12-11,10,0.0,0,1.45475
2015-12-11,11,0.0,0,1.45275
2015-12-11,12,0.0,0,1.45025
2015-12-11,13,0.0,0,1.45925
2015-12-11,14,0.0,0,1.453
2015-12-11,15,0.0,0,1.4505
2015-12-11,16,0.0,0,1.44725
2015-12-11,17,0.0,0,1.45825
2015-12-11,18,0.0,0,1.44475
2015-12-11,19,0.0,0,1.45925
2015-12-11,20,0.0,0,1.444
2015-12-11,21,0.0,0,1.4605000000000001
2015-12-11,22,0.0,0,1.47
2015-12-11,23,0.0,0,1.44225
2015-12-12,00,0.0,0,1.4532500000000002
2015-12-12,01,0.0,0,1.4445000000000001
2015-12-12,02,0.0,0,1.448
2015-12-12,03,0.0,0,1.44075
2015-12-12,04,0.0,0,1.45475
2015-12-12,05,0.0,0,1.4435
2015-12-12,06,0.0,0,1.4300000000000002
2015-12-12,07,0.0,0,1.4665
2015-12-12,08,0.0,0,1.4735
2015-12-12,09,0.0,0,1.4525000000000001
2015-12-12,10,0.0,0,1.461
2015-12-12,11,0.0,0,1.4595
2015-12-12,12,0.0,0,1.44325
2015-12-12,13,0.0,0,1.479
2015-12-12,14,0.0,0,1.4729999999999999
2015-12-12,15,0.0,0,1.4505
2015-12-12,16,0.0,0,1.468
2015-12-12,17,0.0,0,1.44125
2015-12-12,18,0.0,0,1.4525000000000001
2015-12-12,19,0.0,0,1.43275
2015-12-12,20,0.0,0,1.4435
2015-12-12,21,0.0,0,1.4605000000000001
2015-12-12,22,0.0,0,1.45475
2015-12-12,23,0.0,0,1.46375
2015-12-13,00,0.0,0,1.48475
2015-12-13,01,0.0,0,1.47275
2015-12-13,02,0.0,0,1.48925
2015-12-13,03,0.0,0,1.4917500000000001
2015-12-13,04,0.0,0,1.4545000000000001
2015-12-13,05,0.0,0,1.459
2015-12-13,06,0.0,0,1.4757500000000001
2015-12-13,07,0.0,0,1.4929999999999999
2015-12-13,08,0.0,0,1.443
2015-12-13,09,0.0,0,1.44975
2015-12-13,10,0.0,0,1.4295
2015-12-13,11,0.0,0,1.44025
2015-12-13,12,0.0,0,1.43725
2015-12-13,13,0.0,0,1.438
2015-12-13,14,0.0,0,1.5070000000000001
2015-12-13,15,0.0,0,1.4809999999999999
2015-12-13,16,0.0,0,1.46925
2015-12-13,17,0.0,0,1.473
2015-12-13,18,0.0,0,1.44875
2015-12-13,19,0.0,0,1.44825
2015-12-13,20,0.0,0,1.44675
2015-12-13,21,0.0,0,1.4585
2015-12-13,22,0.0,0,1.49125
2015-12-13,23,0.0,0,1.44625
2015-12-14,00,0.0,0,1.4645000000000001
2015-12-14,01,0.0,0,1.441
2015-12-14,02,0.0,0,1.4775
2015-12-14,03,0.0,0,1.46025
2015-12-14,04,0.0,0,1.4885
2015-12-14,05,0.0,0,1.47325
2015-12-14,06,0.0,0,1.44675
2015-12-14,07,0.0,0,1.44475
2015-12-14,08,0.0,0,1.4417499999999999
2015-12-14,09,0.0,0,1.43125
2015-12-14,10,0.0,0,1.44325
2015-12-14,11,0.0,0,1.4205
2015-12-14,14,0.0,0,1.4380000000000002
2015-12-14,15,0.0,0,1.458
2015-12-14,16,0.0,0,1.43925
2015-12-14,17,0.0,0,1.42475
2015-12-14,18,0.0,0,1.44225
2015-12-14,19,0.0,0,1.4497499999999999
2015-12-14,20,0.0,0,1.44425
2015-12-14,21,0.0,0,1.46425
2015-12-14,22,0.0,0,1.4572500000000002
2015-12-14,23,0.0,0,1.45025
2015-12-15,00,0.0,0,1.4545
2015-12-15,01,0.0,0,1.45475
2015-12-15,02,0.0,0,1.4595
2015-12-15,03,0.0,0,1.4595
2015-12-15,04,0.0,0,1.45225
2015-12-15,05,0.0,0,1.4737500000000001
2015-12-15,06,0.0,0,1.46975
2015-12-15,07,0.0,0,1.454
2015-12-15,08,0.0,0,1.45825
2015-12-15,09,0.0,0,1.46875
2015-12-15,10,0.0,0,1.48025
2015-12-15,11,0.0,0,1.45225
2015-12-15,12,0.0,0,1.478
2015-12-15,13,0.0,0,1.48875
2015-12-15,14,0.0,0,1.473
2015-12-15,15,0.0,0,1.4652500000000002
2015-12-15,16,0.0,0,1.46875
2015-12-15,17,0.0,0,1.47925
2015-12-15,18,0.0,0,1.46
2015-12-15,19,0.0,0,1.46375
2015-12-15,20,0.0,0,1.4655
2015-12-15,21,0.0,0,1.4635
2015-12-15,22,0.0,0,1.46725
2015-12-15,23,0.0,0,1.46275
2015-12-16,00,0.0,0,1.471
2015-12-16,01,0.0,0,1.4785
2015-12-16,02,0.0,0,1.4725000000000001
2015-12-16,03,0.0,0,1.463
2015-12-16,04,0.0,0,1.45925
2015-12-16,05,0.0,0,1.4717500000000001
2015-12-16,06,0.0,0,1.45075
2015-12-16,07,0.0,0,1.4617499999999999
2015-12-16,08,0.0,0,1.463
2015-12-16,09,0.0,0,1.455
2015-12-16,10,0.0,0,1.461
2015-12-16,11,0.0,0,1.4485
2015-12-16,12,0.0,0,1.49125
2015-12-16,13,0.0,0,1.489
2015-12-16,14,0.0,0,1.4700000000000002
2015-12-16,15,0.0,0,1.4465
2015-12-16,16,0.0,0,1.4405000000000001
2015-12-16,17,0.0,0,1.4465
2015-12-16,18,0.0,0,1.4465000000000001
2015-12-16,19,0.0,0,1.445
2015-12-16,20,0.0,0,1.4405000000000001
2015-12-16,21,0.0,0,1.4495
2015-12-16,22,0.0,0,1.432
2015-12-16,23,0.0,0,1.457
2015-12-17,00,0.0,0,1.4385000000000001
2015-12-17,01,0.0,0,1.43975
2015-12-17,02,0.0,0,1.44675
2015-12-17,03,0.0,0,1.4495
2015-12-17,04,0.0,0,1.44575
2015-12-17,05,0.0,0,1.4497499999999999
2015-12-17,06,0.0,0,1.4505
2015-12-17,07,0.0,0,1.45425
2015-12-17,08,0.0,0,1.4545
2015-12-17,09,0.0,0,1.4625
2015-12-17,10,0.0,0,1.4545
2015-12-17,11,0.0,0,1.454
2015-12-17,12,0.0,0,1.467
2015-12-17,13,0.0,0,1.4537499999999999
2015-12-17,14,0.0,0,1.45225
2015-12-17,15,0.0,0,1.45475
2015-12-17,16,0.0,0,1.45225
2015-12-17,17,0.0,0,1.44275
2015-12-17,18,0.0,0,1.4735
2015-12-17,19,0.0,0,1.4585
2015-12-17,20,0.0,0,1.46725
2015-12-17,21,0.0,0,1.45575
2015-12-17,22,0.0,0,1.46075
2015-12-17,23,0.0,0,1.48325
2015-12-18,00,0.0,0,1.46
2015-12-18,01,0.0,0,1.476
2015-12-18,02,0.0,0,1.4575
2015-12-18,03,0.0,0,1.4585
2015-12-18,04,0.0,0,1.46025
2015-12-18,05,0.0,0,1.455
2015-12-18,06,0.0,0,1.46125
2015-12-18,07,0.0,0,1.45075
2015-12-18,08,0.0,0,1.4529999999999998
2015-12-18,09,0.0,0,1.4555
2015-12-18,10,0.0,0,1.4505
2015-12-18,11,0.0,0,1.463
2015-12-18,12,0.0,0,1.445
2015-12-18,13,0.0,0,1.4615
2015-12-18,14,0.0,0,1.45675
2015-12-18,15,0.0,0,1.4605
2015-12-18,16,0.0,0,1.45175
2015-12-18,17,0.0,0,1.4577499999999999
2015-12-18,18,0.0,0,1.4475
2015-12-18,19,0.0,0,1.45825
2015-12-18,20,0.0,0,1.4615
2015-12-18,21,0.0,0,1.459
2015-12-18,22,0.0,0,1.4545
2015-12-18,23,0.0,0,1.46025
2015-12-19,00,0.0,0,1.46125
2015-12-19,01,0.0,0,1.454
2015-12-19,02,0.0,0,1.45475
2015-12-19,03,0.0,0,1.44625
2015-12-19,04,0.0,0,1.4485000000000001
2015-12-19,05,0.0,0,1.45475
2015-12-19,06,0.0,0,1.4532500000000002
2015-12-19,07,0.0,0,1.4545
2015-12-19,08,0.0,0,1.445
2015-12-19,09,0.0,0,1.4485000000000001
2015-12-19,10,0.0,0,1.451
2015-12-19,11,0.0,0,1.472
2015-12-19,12,0.0,0,1.44825
2015-12-19,13,0.0,0,1.4455
2015-12-19,14,0.0,0,1.452
2015-12-19,15,0.0,0,1.451
2015-12-19,16,0.0,0,1.45875
2015-12-19,17,0.0,0,1.44325
