Date,Time,Height,Flood
2022-04-01,01,1.0702500000000001,0
2022-04-01,02,1.0702500000000001,0
2022-04-01,03,1.07,0
2022-04-01,04,1.0705,0
2022-04-01,05,1.0702500000000001,0
2022-04-01,06,1.06975,0
2022-04-01,07,1.0695000000000001,0
2022-04-01,08,1.069,0
2022-04-01,09,1.06875,0
2022-04-01,10,1.0685,0
2022-04-01,11,1.06825,0
2022-04-01,12,1.06775,0
2022-04-01,13,1.06775,0
2022-04-01,14,1.0675,0
2022-04-01,15,1.06775,0
2022-04-01,16,1.0665,0
2022-04-01,17,1.0665,0
2022-04-01,18,1.0662500000000001,0
2022-04-01,19,1.066,0
2022-04-01,20,1.066,0
2022-04-01,21,1.066,0
2022-04-01,22,1.06575,0
2022-04-01,23,1.066,0
2022-04-02,00,1.0655000000000001,0
2022-04-02,01,1.065,0
2022-04-02,02,1.065,0
2022-04-02,03,1.065,0
2022-04-02,04,1.065,0
2022-04-02,05,1.065,0
2022-04-02,06,1.065,0
2022-04-02,07,1.065,0
2022-04-02,08,1.06425,0
2022-04-02,09,1.064,0
2022-04-02,10,1.06375,0
2022-04-02,11,1.064,0
2022-04-02,12,1.064,0
2022-04-02,13,1.0635,0
2022-04-02,14,1.06325,0
2022-04-02,15,1.063,0
2022-04-02,16,1.0627499999999999,0
2022-04-02,17,1.06325,0
2022-04-02,18,1.063,0
2022-04-02,19,1.063,0
2022-04-02,20,1.06325,0
2022-04-02,21,1.063,0
2022-04-02,22,1.06325,0
2022-04-02,23,1.06325,0
2022-04-03,00,1.063,0
2022-04-03,01,1.063,0
2022-04-03,02,1.063,0
2022-04-03,03,1.0625,0
2022-04-03,04,1.063,0
2022-04-03,05,1.0622500000000001,0
2022-04-03,06,1.062,0
2022-04-03,07,1.0622500000000001,0
2022-04-03,08,1.062,0
2022-04-03,09,1.062,0
2022-04-03,10,1.06125,0
2022-04-03,11,1.06125,0
2022-04-03,12,1.06125,0
2022-04-03,13,1.061,0
2022-04-03,14,1.061,0
2022-04-03,15,1.0605,0
2022-04-03,16,1.06,0
2022-04-03,17,1.06025,0
2022-04-03,18,1.06,0
2022-04-03,19,1.06025,0
2022-04-03,20,1.06,0
2022-04-03,21,1.06,0
2022-04-03,22,1.06,0
2022-04-03,23,1.06,0
2022-04-04,00,1.06,0
2022-04-04,01,1.06,0
2022-04-04,02,1.06,0
2022-04-04,03,1.06,0
2022-04-04,04,1.06,0
2022-04-04,05,1.05925,0
2022-04-04,06,1.06,0
2022-04-04,07,1.05925,0
2022-04-04,08,1.0594999999999999,0
2022-04-04,09,1.059,0
2022-04-04,10,1.059,0
2022-04-04,11,1.05925,0
2022-04-04,12,1.0587499999999999,0
2022-04-04,13,1.058,0
2022-04-04,14,1.0582500000000001,0
2022-04-04,15,1.058,0
2022-04-04,16,1.058,0
2022-04-04,17,1.058,0
2022-04-04,18,1.058,0
2022-04-04,19,1.058,0
2022-04-04,20,1.058,0
2022-04-04,21,1.0585,0
2022-04-04,22,1.0585,0
2022-04-04,23,1.058,0
2022-04-05,00,1.058,0
2022-04-05,01,1.058,0
2022-04-05,02,1.0582500000000001,0
2022-04-05,03,1.058,0
2022-04-05,04,1.058,0
2022-04-05,05,1.058,0
2022-04-05,06,1.05775,0
2022-04-05,07,1.057,0
2022-04-05,08,1.057,0
2022-04-05,09,1.057,0
2022-04-05,10,1.05625,0
2022-04-05,11,1.05625,0
2022-04-05,12,1.056,0
2022-04-05,13,1.0554999999999999,0
2022-04-05,14,1.05525,0
2022-04-05,15,1.0547499999999999,0
2022-04-05,16,1.0545,0
2022-04-05,17,1.0542500000000001,0
2022-04-05,18,1.054,0
2022-04-05,19,1.054,0
2022-04-05,20,1.054,0
2022-04-05,21,1.054,0
2022-04-05,22,1.054,0
2022-04-05,23,1.05375,0
2022-04-06,00,1.05375,0
2022-04-06,01,1.0535,0
2022-04-06,02,1.053,0
2022-04-06,03,1.053,0
2022-04-06,04,1.053,0
2022-04-06,05,1.053,0
2022-04-06,06,1.0525,0
2022-04-06,07,1.05225,0
2022-04-06,08,1.052,0
2022-04-06,09,1.052,0
2022-04-06,10,1.052,0
2022-04-06,11,1.0514999999999999,0
2022-04-06,12,1.05125,0
2022-04-06,13,1.051,0
2022-04-06,14,1.051,0
2022-04-06,15,1.051,0
2022-04-06,16,1.0505,0
2022-04-06,17,1.051,0
2022-04-06,18,1.0505,0
2022-04-06,19,1.0502500000000001,0
2022-04-06,20,1.0505,0
2022-04-06,21,1.0502500000000001,0
2022-04-06,22,1.0502500000000001,0
2022-04-06,23,1.05,0
2022-04-07,00,1.05,0
2022-04-07,01,1.05,0
2022-04-07,02,1.05,0
2022-04-07,03,1.05,0
2022-04-07,04,1.05,0
2022-04-07,05,1.05,0
2022-04-07,06,1.05,0
2022-04-07,07,1.05,0
2022-04-07,08,1.05,0
2022-04-07,09,1.04925,0
2022-04-07,10,1.05,0
2022-04-07,11,1.0495,0
2022-04-07,12,1.04925,0
2022-04-07,13,1.04925,0
2022-04-07,14,1.049,0
2022-04-07,15,1.04875,0
2022-04-07,16,1.04875,0
2022-04-07,17,1.04875,0
2022-04-07,18,1.049,0
2022-04-07,19,1.049,0
2022-04-07,20,1.049,0
2022-04-07,21,1.049,0
2022-04-07,22,1.04875,0
2022-04-07,23,1.049,0
2022-04-08,00,1.049,0
2022-04-08,01,1.049,0
2022-04-08,02,1.04925,0
2022-04-08,03,1.05025,0
2022-04-08,04,1.051,0
2022-04-08,05,1.051,0
2022-04-08,06,1.051,0
2022-04-08,07,1.051,0
2022-04-08,08,1.051,0
2022-04-08,09,1.051,0
2022-04-08,10,1.05125,0
2022-04-08,11,1.0505,0
2022-04-08,12,1.05125,0
2022-04-08,13,1.051,0
2022-04-08,14,1.051,0
2022-04-08,15,1.05225,0
2022-04-08,16,1.0542500000000001,0
2022-04-08,17,1.05525,0
2022-04-08,18,1.05675,0
2022-04-08,19,1.0565,0
2022-04-08,20,1.057,0
2022-04-08,21,1.057,0
2022-04-08,22,1.057,0
2022-04-08,23,1.057,0
2022-04-09,00,1.057,0
2022-04-09,01,1.05775,0
2022-04-09,02,1.058,0
2022-04-09,03,1.058,0
2022-04-09,04,1.058,0
2022-04-09,05,1.05775,0
2022-04-09,06,1.057,0
2022-04-09,07,1.05675,0
2022-04-09,08,1.0565,0
2022-04-09,09,1.05625,0
2022-04-09,10,1.0565,0
2022-04-09,11,1.056,0
2022-04-09,12,1.056,0
2022-04-09,13,1.056,0
2022-04-09,14,1.056,0
2022-04-09,15,1.056,0
2022-04-09,16,1.056,0
2022-04-09,17,1.05525,0
2022-04-09,18,1.055,0
2022-04-09,19,1.0547499999999999,0
2022-04-09,20,1.055,0
2022-04-09,21,1.0554999999999999,0
2022-04-09,22,1.05525,0
2022-04-09,23,1.055,0
2022-04-10,00,1.055,0
2022-04-10,01,1.055,0
2022-04-10,02,1.055,0
2022-04-10,03,1.055,0
2022-04-10,04,1.055,0
2022-04-10,05,1.055,0
2022-04-10,06,1.055,0
2022-04-10,07,1.0545,0
2022-04-10,08,1.0542500000000001,0
2022-04-10,09,1.0542500000000001,0
2022-04-10,10,1.055,0
2022-04-10,11,1.055,0
2022-04-10,12,1.055,0
2022-04-10,13,1.0554999999999999,0
2022-04-10,14,1.055,0
2022-04-10,15,1.055,0
2022-04-10,16,1.055,0
2022-04-10,17,1.0547499999999999,0
2022-04-10,18,1.055,0
2022-04-10,19,1.055,0
2022-04-10,20,1.055,0
2022-04-10,21,1.055,0
2022-04-10,22,1.055,0
2022-04-10,23,1.055,0
2022-04-11,00,1.055,0
2022-04-11,01,1.055,0
2022-04-11,02,1.0547499999999999,0
2022-04-11,03,1.055,0
2022-04-11,04,1.055,0
2022-04-11,05,1.054,0
2022-04-11,06,1.054,0
2022-04-11,07,1.0545,0
2022-04-11,08,1.054,0
2022-04-11,09,1.054,0
2022-04-11,10,1.054,0
2022-04-11,11,1.05375,0
2022-04-11,12,1.05375,0
2022-04-11,13,1.053,0
2022-04-11,14,1.05325,0
2022-04-11,15,1.053,0
2022-04-11,16,1.053,0
2022-04-11,17,1.05275,0
2022-04-11,18,1.053,0
2022-04-11,19,1.0525,0
2022-04-11,20,1.052,0
2022-04-11,21,1.052,0
2022-04-11,22,1.05175,0
2022-04-11,23,1.052,0
2022-04-12,00,1.05175,0
2022-04-12,01,1.051,0
2022-04-12,02,1.051,0
2022-04-12,03,1.051,0
2022-04-12,04,1.051,0
2022-04-12,05,1.051,0
2022-04-12,06,1.051,0
2022-04-12,07,1.051,0
2022-04-12,08,1.051,0
2022-04-12,09,1.051,0
2022-04-12,10,1.0507499999999999,0
2022-04-12,11,1.0502500000000001,0
2022-04-12,12,1.0502500000000001,0
2022-04-12,13,1.05,0
2022-04-12,14,1.05,0
2022-04-12,15,1.04925,0
2022-04-12,16,1.0495,0
2022-04-12,17,1.049,0
2022-04-12,18,1.04875,0
2022-04-12,19,1.0485,0
2022-04-12,20,1.0485,0
2022-04-12,21,1.0485,0
2022-04-12,22,1.0485,0
2022-04-12,23,1.04875,0
2022-04-13,00,1.04875,0
2022-04-13,01,1.04825,0
2022-04-13,02,1.048,0
2022-04-13,03,1.048,0
2022-04-13,04,1.048,0
2022-04-13,05,1.048,0
2022-04-13,06,1.048,0
2022-04-13,07,1.048,0
2022-04-13,08,1.04775,0
2022-04-13,09,1.04775,0
2022-04-13,10,1.0474999999999999,0
2022-04-13,11,1.04775,0
2022-04-13,12,1.04775,0
2022-04-13,13,1.04775,0
2022-04-13,14,1.047,0
2022-04-13,15,1.0474999999999999,0
2022-04-13,16,1.047,0
2022-04-13,17,1.047,0
2022-04-13,18,1.047,0
2022-04-13,19,1.047,0
2022-04-13,20,1.0467499999999998,0
2022-04-13,21,1.046,0
2022-04-13,22,1.046,0
2022-04-13,23,1.046,0
2022-04-14,00,1.046,0
2022-04-14,01,1.046,0
2022-04-14,02,1.046,0
2022-04-14,03,1.046,0
2022-04-14,04,1.046,0
2022-04-14,05,1.0455,0
2022-04-14,06,1.04525,0
2022-04-14,07,1.0455,0
2022-04-14,08,1.045,0
2022-04-14,09,1.045,0
2022-04-14,10,1.045,0
2022-04-14,11,1.045,0
2022-04-14,12,1.045,0
2022-04-14,13,1.0445,0
2022-04-14,14,1.044,0
2022-04-14,15,1.044,0
2022-04-14,16,1.044,0
2022-04-14,17,1.044,0
2022-04-14,18,1.04375,0
2022-04-14,19,1.04325,0
2022-04-14,20,1.043,0
2022-04-14,21,1.043,0
2022-04-14,22,1.043,0
2022-04-14,23,1.043,0
2022-04-15,00,1.043,0
2022-04-15,01,1.043,0
2022-04-15,02,1.043,0
2022-04-15,03,1.0422500000000001,0
2022-04-15,04,1.042,0
2022-04-15,05,1.042,0
2022-04-15,06,1.042,0
2022-04-15,07,1.042,0
2022-04-15,08,1.042,0
2022-04-15,09,1.042,0
2022-04-15,10,1.042,0
2022-04-15,11,1.04175,0
2022-04-15,12,1.04175,0
2022-04-15,13,1.041,0
2022-04-15,14,1.04075,0
2022-04-15,15,1.041,0
2022-04-15,16,1.041,0
2022-04-15,17,1.041,0
2022-04-15,18,1.041,0
2022-04-15,19,1.04075,0
2022-04-15,20,1.041,0
2022-04-15,21,1.04075,0
2022-04-15,22,1.0405,0
2022-04-15,23,1.04025,0
2022-04-16,00,1.04,0
2022-04-16,01,1.04,0
2022-04-16,02,1.04,0
2022-04-16,03,1.04,0
2022-04-16,04,1.04,0
2022-04-16,05,1.04,0
2022-04-16,06,1.04,0
2022-04-16,07,1.039,0
2022-04-16,08,1.039,0
2022-04-16,09,1.03925,0
2022-04-16,10,1.039,0
2022-04-16,11,1.039,0
2022-04-16,12,1.039,0
2022-04-16,13,1.0387499999999998,0
2022-04-16,14,1.0387499999999998,0
2022-04-16,15,1.038,0
2022-04-16,16,1.038,0
2022-04-16,17,1.038,0
2022-04-16,18,1.038,0
2022-04-16,19,1.038,0
2022-04-16,20,1.0375,0
2022-04-16,21,1.03775,0
2022-04-16,22,1.037,0
2022-04-16,23,1.037,0
2022-04-17,00,1.037,0
2022-04-17,01,1.037,0
2022-04-17,02,1.037,0
2022-04-17,03,1.037,0
2022-04-17,04,1.03675,0
2022-04-17,05,1.03625,0
2022-04-17,06,1.0365,0
2022-04-17,07,1.03625,0
2022-04-17,08,1.036,0
2022-04-17,09,1.036,0
2022-04-17,10,1.03625,0
2022-04-17,11,1.036,0
2022-04-17,12,1.03575,0
2022-04-17,13,1.0354999999999999,0
2022-04-17,14,1.0354999999999999,0
2022-04-17,15,1.035,0
2022-04-17,16,1.035,0
2022-04-17,17,1.0347499999999998,0
2022-04-17,18,1.0342500000000001,0
2022-04-17,19,1.034,0
2022-04-17,20,1.034,0
2022-04-17,21,1.034,0
2022-04-17,22,1.034,0
2022-04-17,23,1.034,0
2022-04-18,00,1.03375,0
2022-04-18,01,1.034,0
2022-04-18,02,1.034,0
2022-04-18,03,1.03375,0
2022-04-18,04,1.034,0
2022-04-18,05,1.0335,0
2022-04-18,06,1.034,0
2022-04-18,07,1.034,0
2022-04-18,08,1.034,0
2022-04-18,09,1.0342500000000001,0
2022-04-18,10,1.0342500000000001,0
2022-04-18,11,1.0342500000000001,0
2022-04-18,12,1.0342500000000001,0
2022-04-18,13,1.035,0
2022-04-18,14,1.0365,0
2022-04-18,15,1.03925,0
2022-04-18,16,1.041,0
2022-04-18,17,1.04325,0
2022-04-18,18,1.045,0
2022-04-18,19,1.0465,0
2022-04-18,20,1.04775,0
2022-04-18,21,1.04925,0
2022-04-18,22,1.0507499999999999,0
2022-04-18,23,1.05325,0
2022-04-19,00,1.056,0
2022-04-19,01,1.0590000000000002,0
2022-04-19,02,1.0625,0
2022-04-19,03,1.06625,0
2022-04-19,04,1.06925,0
2022-04-19,05,1.07175,0
2022-04-19,06,1.073,0
2022-04-19,07,1.07325,0
2022-04-19,08,1.0735000000000001,0
2022-04-19,09,1.074,0
2022-04-19,10,1.074,0
2022-04-19,11,1.075,0
2022-04-19,12,1.077,0
2022-04-19,13,1.077,0
2022-04-19,14,1.0775000000000001,0
2022-04-19,15,1.07775,0
2022-04-19,16,1.078,0
2022-04-19,17,1.078,0
2022-04-19,18,1.078,0
2022-04-19,19,1.078,0
2022-04-19,20,1.078,0
2022-04-19,21,1.078,0
2022-04-19,22,1.07725,0
2022-04-19,23,1.07725,0
2022-04-20,00,1.077,0
2022-04-20,01,1.07725,0
2022-04-20,02,1.077,0
2022-04-20,03,1.077,0
2022-04-20,04,1.077,0
2022-04-20,05,1.077,0
2022-04-20,06,1.077,0
2022-04-20,07,1.077,0
2022-04-20,08,1.077,0
2022-04-20,09,1.07675,0
2022-04-20,10,1.07675,0
2022-04-20,11,1.0765,0
2022-04-20,12,1.07625,0
2022-04-20,13,1.0765,0
2022-04-20,14,1.0765,0
2022-04-20,15,1.07675,0
2022-04-20,16,1.07675,0
2022-04-20,17,1.0765,0
2022-04-20,18,1.076,0
2022-04-20,19,1.076,0
2022-04-20,20,1.076,0
2022-04-20,21,1.076,0
2022-04-20,22,1.076,0
2022-04-20,23,1.076,0
2022-04-21,00,1.076,0
2022-04-21,01,1.076,0
2022-04-21,02,1.076,0
2022-04-21,03,1.076,0
2022-04-21,04,1.076,0
2022-04-21,05,1.0755,0
2022-04-21,06,1.07525,0
2022-04-21,07,1.075,0
2022-04-21,08,1.075,0
2022-04-21,09,1.0747499999999999,0
2022-04-21,10,1.075,0
2022-04-21,11,1.0745,0
2022-04-21,12,1.0742500000000001,0
2022-04-21,13,1.0742500000000001,0
2022-04-21,14,1.07375,0
2022-04-21,15,1.074,0
2022-04-21,16,1.07325,0
2022-04-21,17,1.07375,0
2022-04-21,18,1.073,0
2022-04-21,19,1.073,0
2022-04-21,20,1.073,0
2022-04-21,21,1.073,0
2022-04-21,22,1.073,0
2022-04-21,23,1.073,0
2022-04-22,00,1.073,0
2022-04-22,01,1.07275,0
2022-04-22,02,1.072,0
2022-04-22,03,1.07225,0
2022-04-22,04,1.072,0
2022-04-22,05,1.072,0
2022-04-22,06,1.072,0
2022-04-22,07,1.07175,0
2022-04-22,08,1.07175,0
2022-04-22,09,1.07125,0
2022-04-22,10,1.0707499999999999,0
2022-04-22,11,1.0707499999999999,0
2022-04-22,12,1.071,0
2022-04-22,13,1.071,0
2022-04-22,14,1.0702500000000001,0
2022-04-22,15,1.0705,0
2022-04-22,16,1.07,0
2022-04-22,17,1.07,0
2022-04-22,18,1.07,0
2022-04-22,19,1.07,0
2022-04-22,20,1.07,0
2022-04-22,21,1.07,0
2022-04-22,22,1.06975,0
2022-04-22,23,1.0695000000000001,0
2022-04-23,00,1.06925,0
2022-04-23,01,1.06925,0
2022-04-23,02,1.06925,0
2022-04-23,03,1.069,0
2022-04-23,04,1.069,0
2022-04-23,05,1.069,0
2022-04-23,06,1.069,0
2022-04-23,07,1.069,0
2022-04-23,08,1.06875,0
2022-04-23,09,1.068,0
2022-04-23,10,1.0685,0
2022-04-23,11,1.068,0
2022-04-23,12,1.068,0
2022-04-23,13,1.068,0
2022-04-23,14,1.06775,0
2022-04-23,15,1.068,0
2022-04-23,16,1.0675,0
2022-04-23,17,1.067,0
2022-04-23,18,1.067,0
2022-04-23,19,1.067,0
2022-04-23,20,1.067,0
2022-04-23,21,1.067,0
2022-04-23,22,1.067,0
2022-04-23,23,1.067,0
2022-04-24,00,1.067,0
2022-04-24,01,1.067,0
2022-04-24,02,1.067,0
2022-04-24,03,1.0662500000000001,0
2022-04-24,04,1.066,0
2022-04-24,05,1.0662500000000001,0
2022-04-24,06,1.0662500000000001,0
2022-04-24,07,1.066,0
2022-04-24,08,1.066,0
2022-04-24,09,1.06575,0
2022-04-24,10,1.066,0
2022-04-24,11,1.066,0
2022-04-24,12,1.06525,0
2022-04-24,13,1.065,0
2022-04-24,14,1.065,0
2022-04-24,15,1.065,0
2022-04-24,16,1.065,0
2022-04-24,17,1.065,0
2022-04-24,18,1.06425,0
2022-04-24,19,1.064,0
2022-04-24,20,1.064,0
2022-04-24,21,1.064,0
2022-04-24,22,1.064,0
2022-04-24,23,1.06425,0
2022-04-25,00,1.064,0
2022-04-25,01,1.064,0
2022-04-25,02,1.064,0
2022-04-25,03,1.064,0
2022-04-25,04,1.06375,0
2022-04-25,05,1.06325,0
2022-04-25,06,1.06325,0
2022-04-25,07,1.063,0
2022-04-25,08,1.063,0
2022-04-25,09,1.06325,0
2022-04-25,10,1.063,0
2022-04-25,11,1.06325,0
2022-04-25,12,1.063,0
2022-04-25,13,1.0627499999999999,0
2022-04-25,14,1.062,0
2022-04-25,15,1.0622500000000001,0
2022-04-25,16,1.0622500000000001,0
2022-04-25,17,1.062,0
2022-04-25,18,1.062,0
2022-04-25,19,1.062,0
2022-04-25,20,1.062,0
2022-04-25,21,1.0615,0
2022-04-25,22,1.062,0
2022-04-25,23,1.06125,0
2022-04-26,00,1.06125,0
2022-04-26,01,1.06125,0
2022-04-26,02,1.06125,0
2022-04-26,03,1.061,0
2022-04-26,04,1.061,0
2022-04-26,05,1.061,0
2022-04-26,06,1.061,0
2022-04-26,07,1.061,0
2022-04-26,08,1.0605,0
2022-04-26,09,1.06075,0
2022-04-26,10,1.05925,0
2022-04-26,11,1.05775,0
2022-04-26,12,1.05725,0
2022-04-26,13,1.05775,0
2022-04-26,14,1.05725,0
2022-04-26,15,1.05675,0
2022-04-26,16,1.057,0
2022-04-26,17,1.057,0
2022-04-26,18,1.05675,0
2022-04-26,19,1.057,0
2022-04-26,20,1.057,0
2022-04-26,21,1.057,0
2022-04-26,22,1.057,0
2022-04-26,23,1.05625,0
2022-04-27,00,1.057,0
2022-04-27,01,1.0575,0
2022-04-27,02,1.058,0
2022-04-27,03,1.058,0
2022-04-27,04,1.058,0
2022-04-27,05,1.058,0
2022-04-27,06,1.0575,0
2022-04-27,07,1.05725,0
2022-04-27,08,1.058,0
2022-04-27,09,1.0585,0
2022-04-27,10,1.05975,0
2022-04-27,11,1.06075,0
2022-04-27,12,1.06175,0
2022-04-27,13,1.0622500000000001,0
2022-04-27,14,1.063,0
2022-04-27,15,1.063,0
2022-04-27,16,1.0635,0
2022-04-27,17,1.064,0
2022-04-27,18,1.064,0
2022-04-27,19,1.064,0
2022-04-27,20,1.06425,0
2022-04-27,21,1.0645,0
2022-04-27,22,1.0645,0
2022-04-27,23,1.065,0
2022-04-28,00,1.065,0
2022-04-28,01,1.06575,0
2022-04-28,02,1.066,0
2022-04-28,03,1.066,0
2022-04-28,04,1.066,0
2022-04-28,05,1.066,0
2022-04-28,06,1.066,0
2022-04-28,07,1.06775,0
2022-04-28,08,1.068,0
2022-04-28,09,1.068,0
2022-04-28,10,1.068,0
2022-04-28,11,1.068,0
2022-04-28,12,1.06825,0
2022-04-28,13,1.068,0
2022-04-28,14,1.068,0
2022-04-28,15,1.068,0
2022-04-28,16,1.068,0
2022-04-28,17,1.068,0
2022-04-28,18,1.068,0
2022-04-28,19,1.068,0
2022-04-28,20,1.06775,0
2022-04-28,21,1.06775,0
2022-04-28,22,1.06775,0
2022-04-28,23,1.06725,0
2022-04-29,00,1.067,0
2022-04-29,01,1.067,0
2022-04-29,02,1.067,0
2022-04-29,03,1.067,0
2022-04-29,04,1.067,0
2022-04-29,05,1.06725,0
2022-04-29,06,1.06775,0
2022-04-29,07,1.06775,0
2022-04-29,08,1.06775,0
2022-04-29,09,1.0675,0
2022-04-29,10,1.06775,0
2022-04-29,11,1.06725,0
2022-04-29,12,1.067,0
2022-04-29,13,1.06725,0
2022-04-29,14,1.067,0
2022-04-29,15,1.067,0
2022-04-29,16,1.067,0
2022-04-29,17,1.067,0
2022-04-29,18,1.067,0
2022-04-29,19,1.067,0
2022-04-29,20,1.06725,0
2022-04-29,21,1.0702500000000001,0
2022-04-29,22,1.0745,0
2022-04-29,23,1.07725,0
2022-04-30,00,1.08025,0
2022-04-30,01,1.082,0
2022-04-30,02,1.082,0
2022-04-30,03,1.082,0
2022-04-30,04,1.082,0
2022-04-30,05,1.082,0
2022-04-30,06,1.082,0
2022-04-30,07,1.082,0
2022-04-30,08,1.082,0
2022-04-30,09,1.082,0
2022-04-30,10,1.082,0
2022-04-30,11,1.0825,0
2022-04-30,12,1.08175,0
2022-04-30,13,1.082,0
2022-04-30,14,1.08175,0
2022-04-30,15,1.08075,0
2022-04-30,16,1.081,0
2022-04-30,17,1.081,0
2022-04-30,18,1.081,0
2022-04-30,19,1.08075,0
2022-04-30,20,1.08025,0
2022-04-30,21,1.08,0
2022-04-30,22,1.08,0
2022-04-30,23,1.08,0
2022-05-01,00,1.08,0
2022-05-01,01,1.08,0
2022-05-01,02,1.08,0
2022-05-01,03,1.08,0
2022-05-01,04,1.08,0
2022-05-01,05,1.08,0
2022-05-01,06,1.08,0
2022-05-01,07,1.0795,0
2022-05-01,08,1.0795,0
2022-05-01,09,1.07975,0
2022-05-01,10,1.0795,0
2022-05-01,11,1.07925,0
2022-05-01,12,1.07975,0
2022-05-01,13,1.079,0
2022-05-01,14,1.079,0
2022-05-01,15,1.079,0
2022-05-01,16,1.079,0
2022-05-01,17,1.079,0
2022-05-01,18,1.079,0
2022-05-01,19,1.0787499999999999,0
2022-05-01,20,1.0782500000000002,0
2022-05-01,21,1.078,0
2022-05-01,22,1.078,0
2022-05-01,23,1.078,0
2022-05-02,00,1.078,0
2022-05-02,01,1.078,0
2022-05-02,02,1.078,0
2022-05-02,03,1.078,0
2022-05-02,04,1.078,0
2022-05-02,05,1.078,0
2022-05-02,06,1.078,0
2022-05-02,07,1.07775,0
2022-05-02,08,1.07725,0
2022-05-02,09,1.07775,0
2022-05-02,10,1.077,0
2022-05-02,11,1.07725,0
2022-05-02,12,1.0775000000000001,0
2022-05-02,13,1.077,0
2022-05-02,14,1.077,0
2022-05-02,15,1.077,0
2022-05-02,16,1.077,0
2022-05-02,17,1.077,0
2022-05-02,18,1.0765,0
2022-05-02,19,1.076,0
2022-05-02,20,1.076,0
2022-05-02,21,1.076,0
2022-05-02,22,1.076,0
2022-05-02,23,1.076,0
2022-05-03,00,1.076,0
2022-05-03,01,1.076,0
2022-05-03,02,1.076,0
2022-05-03,03,1.07575,0
2022-05-03,04,1.07575,0
2022-05-03,05,1.07575,0
2022-05-03,06,1.07575,0
2022-05-03,07,1.0755,0
2022-05-03,08,1.07525,0
2022-05-03,09,1.075,0
2022-05-03,10,1.075,0
2022-05-03,11,1.075,0
2022-05-03,12,1.075,0
2022-05-03,13,1.075,0
2022-05-03,14,1.0747499999999999,0
2022-05-03,15,1.0747499999999999,0
2022-05-03,16,1.0742500000000001,0
2022-05-03,17,1.074,0
2022-05-03,18,1.074,0
2022-05-03,19,1.074,0
2022-05-03,20,1.074,0
2022-05-03,21,1.07375,0
2022-05-03,22,1.07325,0
2022-05-03,23,1.073,0
2022-05-04,00,1.073,0
2022-05-04,01,1.073,0
2022-05-04,02,1.073,0
2022-05-04,03,1.073,0
2022-05-04,04,1.073,0
2022-05-04,05,1.073,0
2022-05-04,06,1.073,0
2022-05-04,07,1.073,0
2022-05-04,08,1.073,0
2022-05-04,09,1.073,0
2022-05-04,10,1.073,0
2022-05-04,11,1.07275,0
2022-05-04,12,1.07275,0
2022-05-04,13,1.0725,0
2022-05-04,14,1.07275,0
2022-05-04,15,1.0725,0
2022-05-04,16,1.072,0
2022-05-04,17,1.072,0
2022-05-04,18,1.072,0
2022-05-04,19,1.072,0
2022-05-04,20,1.07175,0
2022-05-04,21,1.0715,0
2022-05-04,22,1.07125,0
2022-05-04,23,1.07125,0
2022-05-05,00,1.071,0
2022-05-05,01,1.071,0
2022-05-05,02,1.071,0
2022-05-05,03,1.071,0
2022-05-05,04,1.071,0
2022-05-05,05,1.071,0
2022-05-05,06,1.071,0
2022-05-05,07,1.071,0
2022-05-05,08,1.0705,0
2022-05-05,09,1.071,0
2022-05-05,10,1.0702500000000001,0
2022-05-05,11,1.0705,0
2022-05-05,12,1.07,0
2022-05-05,13,1.07,0
2022-05-05,14,1.07,0
2022-05-05,15,1.07,0
2022-05-05,16,1.06925,0
2022-05-05,17,1.06975,0
2022-05-05,18,1.0695000000000001,0
2022-05-05,19,1.069,0
2022-05-05,20,1.069,0
2022-05-05,21,1.06925,0
2022-05-05,22,1.069,0
2022-05-05,23,1.069,0
2022-05-06,00,1.06875,0
2022-05-06,01,1.0685,0
2022-05-06,02,1.06825,0
2022-05-06,03,1.068,0
2022-05-06,04,1.068,0
2022-05-06,05,1.068,0
2022-05-06,06,1.068,0
2022-05-06,07,1.068,0
2022-05-06,08,1.068,0
2022-05-06,09,1.068,0
2022-05-06,10,1.068,0
2022-05-06,11,1.068,0
2022-05-06,12,1.06725,0
2022-05-06,13,1.06725,0
2022-05-06,14,1.067,0
2022-05-06,15,1.067,0
2022-05-06,16,1.067,0
2022-05-06,17,1.067,0
2022-05-06,18,1.067,0
2022-05-06,19,1.067,0
2022-05-06,20,1.067,0
2022-05-06,21,1.0667499999999999,0
2022-05-06,22,1.066,0
2022-05-06,23,1.066,0
2022-05-07,00,1.066,0
2022-05-07,01,1.067,0
2022-05-07,02,1.067,0
2022-05-07,03,1.067,0
2022-05-07,04,1.0667499999999999,0
2022-05-07,05,1.066,0
2022-05-07,06,1.066,0
2022-05-07,07,1.066,0
2022-05-07,08,1.066,0
2022-05-07,09,1.066,0
2022-05-07,10,1.0662500000000001,0
2022-05-07,11,1.0667499999999999,0
2022-05-07,12,1.066,0
2022-05-07,13,1.0655000000000001,0
2022-05-07,14,1.06525,0
2022-05-07,15,1.06525,0
2022-05-07,16,1.065,0
2022-05-07,17,1.065,0
2022-05-07,18,1.065,0
2022-05-07,19,1.065,0
2022-05-07,20,1.065,0
2022-05-07,21,1.065,0
2022-05-07,22,1.06425,0
2022-05-07,23,1.06425,0
2022-05-08,00,1.064,0
