Date,Time,Flow,Flood,Height
2017-06-19,18,130.63,0,153.386
2017-06-19,19,130.915,0,153.38675
2017-06-19,20,130.725,0,153.38625
2017-06-19,21,131.58249999999998,0,153.3885
2017-06-19,22,131.29500000000002,0,153.38775
2017-06-19,23,131.39000000000001,0,153.388
2017-06-20,00,131.39,0,153.388
2017-06-20,01,131.39,0,153.388
2017-06-20,02,131.39,0,153.388
2017-06-20,03,131.295,0,153.38775
2017-06-20,04,131.105,0,153.38725
2017-06-20,05,131.105,0,153.38725
2017-06-20,06,131.39,0,153.388
2017-06-20,07,131.295,0,153.38775
2017-06-20,08,129.8775,0,153.38400000000001
2017-06-20,09,127.995,0,153.379
2017-06-20,10,126.775,0,153.37574999999998
2017-06-20,11,124.35249999999999,0,153.36925
2017-06-20,12,123.15,0,153.366
2017-06-20,13,122.69,0,153.36475000000002
2017-06-20,14,122.7825,0,153.365
2017-06-20,15,122.50750000000001,0,153.36425
2017-06-20,16,122.60000000000001,0,153.36450000000002
2017-06-20,17,123.15,0,153.366
2017-06-20,18,123.15,0,153.366
2017-06-20,19,123.15,0,153.366
2017-06-20,20,122.78,0,153.365
2017-06-20,21,122.8725,0,153.36525
2017-06-20,22,122.6025,0,153.36450000000002
2017-06-20,23,122.42,0,153.364
2017-06-21,00,122.6,0,153.36450000000002
2017-06-21,01,122.78,0,153.365
2017-06-21,02,122.6,0,153.36450000000002
2017-06-21,03,122.6,0,153.36450000000002
2017-06-21,04,122.42,0,153.364
2017-06-21,05,122.42,0,153.364
2017-06-21,06,122.42,0,153.364
2017-06-21,07,122.42,0,153.364
2017-06-21,08,122.42,0,153.364
2017-06-21,09,122.42,0,153.364
2017-06-21,10,122.51,0,153.36425
2017-06-21,11,122.6,0,153.36450000000002
2017-06-21,12,122.8725,0,153.36525
2017-06-21,13,122.965,0,153.3655
2017-06-21,14,123.0575,0,153.36575000000002
2017-06-21,15,123.15,0,153.366
2017-06-21,16,123.15,0,153.366
2017-06-21,17,123.15,0,153.366
2017-06-21,18,123.15,0,153.366
2017-06-21,19,123.15,0,153.366
2017-06-21,20,123.15,0,153.366
2017-06-21,21,122.8725,0,153.36525
2017-06-21,22,122.78,0,153.365
2017-06-21,23,122.78,0,153.365
2017-06-22,00,122.42,0,153.364
2017-06-22,01,122.42,0,153.364
2017-06-22,02,122.42,0,153.364
2017-06-22,03,122.7875,0,153.365
2017-06-22,04,122.42,0,153.364
2017-06-22,05,122.42,0,153.364
2017-06-22,06,122.42,0,153.364
2017-06-22,07,122.42,0,153.364
2017-06-22,08,122.42,0,153.364
2017-06-22,09,122.7875,0,153.365
2017-06-22,10,122.42,0,153.364
2017-06-22,11,122.42,0,153.364
2017-06-22,12,122.8775,0,153.36525
2017-06-22,13,122.875,0,153.36525
2017-06-22,14,122.78,0,153.365
2017-06-22,15,122.78,0,153.365
2017-06-22,16,122.965,0,153.3655
2017-06-22,17,122.8725,0,153.36525
2017-06-22,18,122.8725,0,153.36525
2017-06-22,19,123.0575,0,153.36575
2017-06-22,20,123.2425,0,153.36625
2017-06-22,21,123.42750000000001,0,153.36675
2017-06-22,22,123.52250000000001,0,153.367
2017-06-22,23,123.0625,0,153.36575
2017-06-23,00,123.0625,0,153.36575
2017-06-23,01,123.6125,0,153.36724999999998
2017-06-23,02,123.52,0,153.367
2017-06-23,03,123.52,0,153.367
2017-06-23,04,123.89,0,153.368
2017-06-23,05,123.7975,0,153.36775
2017-06-23,06,123.2425,0,153.36625
2017-06-23,07,123.52,0,153.367
2017-06-23,08,123.705,0,153.3675
2017-06-23,09,123.7975,0,153.36775
2017-06-23,10,123.7975,0,153.36775
2017-06-23,11,123.52,0,153.367
2017-06-23,12,123.335,0,153.3665
2017-06-23,13,123.52250000000001,0,153.367
2017-06-23,14,130.95,0,153.38575
2017-06-23,15,162.0125,0,153.45725
2017-06-23,16,168.58499999999998,0,153.471
2017-06-23,17,169.07,0,153.472
2017-06-23,18,169.07,0,153.472
2017-06-23,19,169.07,0,153.472
2017-06-23,20,169.07,0,153.472
2017-06-23,21,169.07,0,153.472
2017-06-23,22,169.07,0,153.472
2017-06-23,23,168.95,0,153.47175000000001
2017-06-24,00,169.075,0,153.472
2017-06-24,01,168.59,0,153.471
2017-06-24,02,168.59,0,153.471
2017-06-24,03,168.82999999999998,0,153.4715
2017-06-24,04,168.71,0,153.47125
2017-06-24,05,168.59,0,153.471
2017-06-24,06,168.59,0,153.471
2017-06-24,07,168.59,0,153.471
2017-06-24,08,168.59,0,153.471
2017-06-24,09,168.59,0,153.471
2017-06-24,10,170.42000000000002,0,153.47475
2017-06-24,11,171.765,0,153.47750000000002
2017-06-24,12,171.765,0,153.47750000000002
2017-06-24,13,172.1325,0,153.47825
2017-06-24,14,172.5,0,153.479
2017-06-24,15,172.255,0,153.4785
2017-06-24,16,172.01,0,153.478
2017-06-24,17,172.1325,0,153.47825
2017-06-24,18,172.5,0,153.479
2017-06-24,19,172.1325,0,153.47825
2017-06-24,20,171.8875,0,153.47775000000001
2017-06-24,21,171.6425,0,153.47725
2017-06-24,22,171.8875,0,153.47775000000001
2017-06-24,23,172.38,0,153.47875
2017-06-25,00,173.12,0,153.48025
2017-06-25,01,173.365,0,153.48075
2017-06-25,02,172.625,0,153.47925
2017-06-25,03,172.6275,0,153.47925
2017-06-25,04,172.5025,0,153.47899999999998
2017-06-25,05,172.1325,0,153.47825
2017-06-25,06,173.115,0,153.48024999999998
2017-06-25,07,172.01,0,153.478
2017-06-25,08,173.115,0,153.48024999999998
2017-06-25,09,172.99,0,153.48
2017-06-25,10,172.7475,0,153.4795
2017-06-25,11,172.01,0,153.478
2017-06-25,12,172.625,0,153.47925
2017-06-25,13,172.255,0,153.4785
2017-06-25,14,172.255,0,153.4785
2017-06-25,15,172.1325,0,153.47825
2017-06-25,16,172.1325,0,153.47825
2017-06-25,17,172.255,0,153.4785
2017-06-25,18,172.01,0,153.478
2017-06-25,19,172.7475,0,153.4795
2017-06-25,20,172.995,0,153.48000000000002
2017-06-25,21,172.255,0,153.4785
2017-06-25,22,172.9975,0,153.48
2017-06-25,23,173.365,0,153.48075
2017-06-26,00,172.99,0,153.48
2017-06-26,01,172.99,0,153.48
2017-06-26,02,173.49,0,153.481
2017-06-26,03,173.49,0,153.481
2017-06-26,04,173.2425,0,153.4805
2017-06-26,05,172.99,0,153.48
2017-06-26,06,172.99,0,153.48
2017-06-26,07,172.99,0,153.48
2017-06-26,08,172.99,0,153.48
2017-06-26,09,172.99,0,153.48
2017-06-26,10,172.99,0,153.48
2017-06-26,11,173.1175,0,153.48025
2017-06-26,12,173.24,0,153.4805
2017-06-26,13,173.24,0,153.4805
2017-06-26,14,172.5025,0,153.479
2017-06-26,15,172.5025,0,153.479
2017-06-26,16,172.255,0,153.4785
2017-06-26,17,172.5025,0,153.479
2017-06-26,18,172.75,0,153.4795
2017-06-26,19,172.75,0,153.4795
2017-06-26,20,173.1175,0,153.48025
2017-06-26,21,173.8575,0,153.48175
2017-06-26,22,173.3625,0,153.48075
2017-06-26,23,173.24,0,153.4805
2017-06-27,00,172.99,0,153.48
2017-06-27,01,173.49,0,153.481
2017-06-27,02,173.2425,0,153.4805
2017-06-27,03,173.49,0,153.481
2017-06-27,04,173.49,0,153.481
2017-06-27,05,173.365,0,153.48075
2017-06-27,06,173.49,0,153.481
2017-06-27,07,173.49,0,153.481
2017-06-27,08,173.24,0,153.4805
2017-06-27,09,173.24,0,153.4805
2017-06-27,10,173.39000000000001,0,153.4808
2017-06-27,11,173.115,0,153.48024999999998
2017-06-27,12,173.49,0,153.481
2017-06-27,13,173.49,0,153.481
2017-06-27,14,173.49,0,153.481
2017-06-27,15,173.115,0,153.48024999999998
2017-06-27,16,172.99,0,153.48
2017-06-27,17,172.99,0,153.48
2017-06-27,18,172.99,0,153.48
2017-06-27,19,173.115,0,153.48024999999998
2017-06-27,20,173.49,0,153.481
2017-06-27,21,173.49,0,153.481
2017-06-27,22,173.49,0,153.481
2017-06-27,23,173.49,0,153.481
2017-06-28,00,173.365,0,153.48075
2017-06-28,01,173.115,0,153.48024999999998
2017-06-28,02,173.115,0,153.48024999999998
2017-06-28,03,173.115,0,153.48024999999998
2017-06-28,04,172.99,0,153.48
2017-06-28,05,172.99,0,153.48
2017-06-28,06,172.99,0,153.48
2017-06-28,07,172.99,0,153.48
2017-06-28,08,172.99,0,153.48
2017-06-28,09,172.99,0,153.48
2017-06-28,10,172.99,0,153.48
2017-06-28,11,173.365,0,153.48075
2017-06-28,12,173.49,0,153.481
2017-06-28,13,173.24,0,153.4805
2017-06-28,14,173.115,0,153.48024999999998
2017-06-28,15,173.98,0,153.482
2017-06-28,16,173.8575,0,153.48175
2017-06-28,17,173.49,0,153.481
2017-06-28,18,173.735,0,153.48149999999998
2017-06-28,19,173.735,0,153.48149999999998
2017-06-28,20,172.99,0,153.48
2017-06-28,21,173.49,0,153.481
2017-06-28,22,173.49,0,153.481
2017-06-28,23,173.365,0,153.48075
2017-06-29,00,172.99,0,153.48
2017-06-29,01,172.99,0,153.48
2017-06-29,02,173.365,0,153.48075
2017-06-29,03,173.86,0,153.48175
2017-06-29,04,173.49,0,153.481
2017-06-29,05,173.49,0,153.481
2017-06-29,06,173.49,0,153.481
2017-06-29,07,173.49,0,153.481
2017-06-29,08,173.86,0,153.48175
2017-06-29,09,173.86,0,153.48175
2017-06-29,10,173.24,0,153.4805
2017-06-29,11,173.49,0,153.481
2017-06-29,12,173.4875,0,153.481
2017-06-29,13,173.98,0,153.482
2017-06-29,14,173.49,0,153.481
2017-06-29,15,173.49,0,153.481
2017-06-29,16,173.49,0,153.481
2017-06-29,17,173.49,0,153.481
2017-06-29,18,173.49,0,153.481
2017-06-29,19,173.735,0,153.48149999999998
2017-06-29,20,173.8575,0,153.48175
2017-06-29,21,173.24,0,153.4805
2017-06-29,22,173.485,0,153.481
2017-06-29,23,173.735,0,153.48149999999998
2017-06-30,00,174.225,0,153.48250000000002
2017-06-30,01,174.595,0,153.48325
2017-06-30,02,174.845,0,153.48375000000001
2017-06-30,03,173.7325,0,153.4815
2017-06-30,04,174.47,0,153.483
2017-06-30,05,174.845,0,153.48375000000001
2017-06-30,06,174.225,0,153.48250000000002
2017-06-30,07,174.1025,0,153.48225
2017-06-30,08,173.98,0,153.482
2017-06-30,09,173.98,0,153.482
2017-06-30,10,174.35,0,153.48275
2017-06-30,11,173.98000000000002,0,153.482
2017-06-30,12,173.36,0,153.48075
2017-06-30,13,173.24,0,153.4805
2017-06-30,14,173.485,0,153.481
2017-06-30,15,173.98,0,153.482
2017-06-30,16,173.49,0,153.481
2017-06-30,17,173.49,0,153.481
2017-06-30,18,173.49,0,153.481
2017-06-30,19,173.61,0,153.48125
2017-06-30,20,174.475,0,153.483
2017-06-30,21,175.095,0,153.48425
2017-06-30,22,174.47,0,153.483
2017-06-30,23,174.845,0,153.48375000000001
2017-07-01,00,174.72,0,153.4835
2017-07-01,01,174.47,0,153.483
2017-07-01,02,174.595,0,153.48325
2017-07-01,03,174.97,0,153.484
2017-07-01,04,174.595,0,153.48325
2017-07-01,05,174.1025,0,153.48225
2017-07-01,06,173.98,0,153.482
2017-07-01,07,174.47,0,153.483
2017-07-01,08,174.47,0,153.483
2017-07-01,09,174.47,0,153.483
2017-07-01,10,174.4725,0,153.483
2017-07-01,11,174.845,0,153.48375000000001
2017-07-01,12,174.845,0,153.48375000000001
2017-07-01,13,174.6,0,153.48325
2017-07-01,14,174.3525,0,153.48275
2017-07-01,15,175.0975,0,153.48425
2017-07-01,16,174.725,0,153.4835
2017-07-01,17,174.97,0,153.484
2017-07-01,18,175.095,0,153.48425
2017-07-01,19,174.97,0,153.484
2017-07-01,20,175.095,0,153.48425
2017-07-01,21,174.72,0,153.4835
2017-07-01,22,174.72,0,153.4835
2017-07-01,23,174.845,0,153.48375000000001
2017-07-02,00,174.595,0,153.48325
2017-07-02,01,174.845,0,153.48375000000001
2017-07-02,02,174.845,0,153.48375000000001
2017-07-02,03,173.735,0,153.48149999999998
2017-07-02,04,173.6125,0,153.48125
2017-07-02,05,173.8575,0,153.48175
2017-07-02,06,173.98,0,153.482
2017-07-02,07,173.98,0,153.482
2017-07-02,08,173.735,0,153.48149999999998
2017-07-02,09,173.98,0,153.482
2017-07-02,10,173.98,0,153.482
2017-07-02,11,174.1025,0,153.48225
2017-07-02,12,174.3475,0,153.48275
2017-07-02,13,174.35,0,153.48275
2017-07-02,14,174.47,0,153.483
2017-07-02,15,174.595,0,153.48325
2017-07-02,16,174.97,0,153.484
2017-07-02,17,174.595,0,153.48325
2017-07-02,18,174.845,0,153.48375000000001
2017-07-02,19,174.47,0,153.483
2017-07-02,20,174.4725,0,153.483
2017-07-02,21,173.98,0,153.482
2017-07-02,22,174.3475,0,153.48275
2017-07-02,23,174.47,0,153.483
2017-07-03,00,173.98,0,153.482
2017-07-03,01,174.3475,0,153.48275
2017-07-03,02,174.47,0,153.483
2017-07-03,03,174.3475,0,153.48275
2017-07-03,04,174.1025,0,153.48225
2017-07-03,05,174.3475,0,153.48275
2017-07-03,06,174.47,0,153.483
2017-07-03,07,174.3475,0,153.48275
2017-07-03,08,174.225,0,153.48250000000002
2017-07-03,09,174.72,0,153.4835
2017-07-03,10,174.8425,0,153.48375
2017-07-03,11,174.225,0,153.48250000000002
2017-07-03,12,175.465,0,153.485
2017-07-03,13,176.835,0,153.48775
2017-07-03,14,176.9625,0,153.488
2017-07-03,15,175.5925,0,153.48525
2017-07-03,16,175.34,0,153.48475
2017-07-03,17,175.465,0,153.485
2017-07-03,18,174.47,0,153.483
2017-07-03,19,175.465,0,153.485
2017-07-03,20,174.8475,0,153.48375000000001
2017-07-03,21,175.47,0,153.485
2017-07-03,22,174.725,0,153.4835
2017-07-03,23,175.0975,0,153.48425
2017-07-04,00,175.47,0,153.485
2017-07-04,01,175.47,0,153.485
2017-07-04,02,175.47,0,153.485
2017-07-04,03,175.47,0,153.485
2017-07-04,04,175.47,0,153.485
2017-07-04,05,175.47,0,153.485
2017-07-04,06,175.715,0,153.4855
2017-07-04,07,175.47,0,153.485
2017-07-04,08,175.715,0,153.4855
2017-07-04,09,175.9625,0,153.486
2017-07-04,10,176.085,0,153.48624999999998
2017-07-04,11,176.46,0,153.487
2017-07-04,12,175.96,0,153.486
2017-07-04,13,175.96,0,153.486
2017-07-04,14,175.96,0,153.486
2017-07-04,15,176.21,0,153.48649999999998
2017-07-04,16,176.46,0,153.487
2017-07-04,17,176.335,0,153.48675
2017-07-04,18,175.8375,0,153.48575
2017-07-04,19,177.71,0,153.4895
2017-07-04,20,178.96,0,153.492
2017-07-04,21,177.46,0,153.489
2017-07-04,22,177.085,0,153.48825
2017-07-04,23,175.96,0,153.486
2017-07-05,00,175.96,0,153.486
2017-07-05,01,175.96,0,153.486
2017-07-05,02,175.96,0,153.486
2017-07-05,03,175.96,0,153.486
2017-07-05,04,175.96,0,153.486
2017-07-05,05,175.96,0,153.486
2017-07-05,06,176.21,0,153.48649999999998
2017-07-05,07,176.46,0,153.487
2017-07-05,08,176.46,0,153.487
2017-07-05,09,176.335,0,153.48675
2017-07-05,10,175.96,0,153.486
2017-07-05,11,175.96,0,153.486
2017-07-05,12,175.96,0,153.486
2017-07-05,13,176.21,0,153.48649999999998
2017-07-05,14,176.46,0,153.487
2017-07-05,15,176.46,0,153.487
2017-07-05,16,176.46,0,153.487
2017-07-05,17,176.46,0,153.487
2017-07-05,18,176.46,0,153.487
2017-07-05,19,176.335,0,153.48675
2017-07-05,20,175.96,0,153.486
2017-07-05,21,175.96,0,153.486
2017-07-05,22,175.965,0,153.486
2017-07-05,23,175.47,0,153.485
2017-07-06,00,175.4675,0,153.485
2017-07-06,01,176.21,0,153.48649999999998
2017-07-06,02,175.8375,0,153.48575
2017-07-06,03,175.47,0,153.485
2017-07-06,04,175.9675,0,153.48600000000002
2017-07-06,05,176.09,0,153.48625
2017-07-06,06,176.335,0,153.48675
2017-07-06,07,175.715,0,153.4855
2017-07-06,08,175.96,0,153.486
2017-07-06,09,175.345,0,153.48475000000002
2017-07-06,10,175.96,0,153.486
2017-07-06,11,175.9625,0,153.486
2017-07-06,12,175.9625,0,153.486
2017-07-06,13,176.5875,0,153.48725000000002
2017-07-06,14,175.96,0,153.486
2017-07-06,15,176.335,0,153.48675
2017-07-06,16,176.46,0,153.487
2017-07-06,17,176.2125,0,153.4865
2017-07-06,18,176.2125,0,153.4865
2017-07-06,19,176.085,0,153.48624999999998
2017-07-06,20,175.96,0,153.486
2017-07-06,21,175.96,0,153.486
2017-07-06,22,175.96,0,153.486
2017-07-06,23,176.085,0,153.48624999999998
2017-07-07,00,176.46,0,153.487
2017-07-07,01,176.335,0,153.48675
2017-07-07,02,175.9625,0,153.486
2017-07-07,03,175.9625,0,153.486
2017-07-07,04,175.8375,0,153.48575
2017-07-07,05,175.47,0,153.485
2017-07-07,06,175.715,0,153.4855
2017-07-07,07,175.47,0,153.485
2017-07-07,08,175.47,0,153.485
2017-07-07,09,175.715,0,153.4855
2017-07-07,10,175.715,0,153.4855
2017-07-07,11,176.0875,0,153.48624999999998
2017-07-07,12,175.96,0,153.486
2017-07-07,13,175.96,0,153.486
2017-07-07,14,176.2125,0,153.4865
2017-07-07,15,176.46,0,153.487
2017-07-07,16,176.46,0,153.487
2017-07-07,17,176.46,0,153.487
2017-07-07,18,176.46,0,153.487
2017-07-07,19,175.715,0,153.4855
2017-07-07,20,175.96,0,153.486
2017-07-07,21,175.96,0,153.486
2017-07-07,22,176.0875,0,153.48624999999998
2017-07-07,23,175.715,0,153.4855
2017-07-08,00,175.47,0,153.485
2017-07-08,01,175.715,0,153.4855
2017-07-08,02,176.085,0,153.48624999999998
2017-07-08,03,175.8375,0,153.48575
2017-07-08,04,175.8375,0,153.48575
2017-07-08,05,175.47,0,153.485
2017-07-08,06,175.715,0,153.4855
2017-07-08,07,175.965,0,153.486
2017-07-08,08,175.9625,0,153.486
2017-07-08,09,175.715,0,153.4855
2017-07-08,10,176.335,0,153.48675
2017-07-08,11,175.96,0,153.486
2017-07-08,12,175.715,0,153.4855
2017-07-08,13,175.47,0,153.485
2017-07-08,14,175.7175,0,153.4855
2017-07-08,15,176.21,0,153.48649999999998
2017-07-08,16,176.21,0,153.48649999999998
2017-07-08,17,175.96,0,153.486
2017-07-08,18,175.96,0,153.486
2017-07-08,19,175.8375,0,153.48575
2017-07-08,20,175.7175,0,153.4855
2017-07-08,21,175.47,0,153.485
2017-07-08,22,175.47,0,153.485
2017-07-08,23,175.47,0,153.485
2017-07-09,00,175.47,0,153.485
2017-07-09,01,175.715,0,153.4855
2017-07-09,02,175.715,0,153.4855
2017-07-09,03,175.47,0,153.485
2017-07-09,04,175.47,0,153.485
2017-07-09,05,175.5925,0,153.48525
2017-07-09,06,175.8375,0,153.48575
2017-07-09,07,175.345,0,153.48475000000002
2017-07-09,08,175.96,0,153.486
2017-07-09,09,175.5925,0,153.48525
2017-07-09,10,175.5925,0,153.48525
2017-07-09,11,176.085,0,153.48624999999998
2017-07-09,12,176.335,0,153.48675
2017-07-09,13,176.46,0,153.487
2017-07-09,14,176.46,0,153.487
2017-07-09,15,176.46,0,153.487
2017-07-09,16,176.46,0,153.487
2017-07-09,17,176.46,0,153.487
2017-07-09,18,176.46,0,153.487
2017-07-09,19,176.21,0,153.48649999999998
2017-07-09,20,175.96,0,153.486
2017-07-09,21,175.96,0,153.486
2017-07-09,22,175.9625,0,153.486
2017-07-09,23,175.47,0,153.485
2017-07-10,00,175.47,0,153.485
2017-07-10,01,175.715,0,153.4855
2017-07-10,02,176.2125,0,153.4865
2017-07-10,03,175.47,0,153.485
2017-07-10,04,175.47,0,153.485
2017-07-10,05,175.47,0,153.485
2017-07-10,06,175.47,0,153.485
2017-07-10,07,175.47,0,153.485
2017-07-10,08,175.715,0,153.4855
2017-07-10,09,175.96,0,153.486
2017-07-10,10,175.47,0,153.485
2017-07-10,11,176.2125,0,153.4865
2017-07-10,12,176.085,0,153.48624999999998
2017-07-10,13,175.84,0,153.48575
2017-07-10,14,176.21,0,153.48649999999998
2017-07-10,15,175.96,0,153.486
2017-07-10,16,176.21,0,153.48649999999998
2017-07-10,17,176.335,0,153.48675
2017-07-10,18,176.46,0,153.487
2017-07-10,19,176.085,0,153.48624999999998
2017-07-10,20,175.96,0,153.486
2017-07-10,21,175.96,0,153.486
2017-07-10,22,175.9625,0,153.486
2017-07-10,23,175.9625,0,153.486
2017-07-11,00,175.7175,0,153.4855
2017-07-11,01,175.47,0,153.485
2017-07-11,02,175.47,0,153.485
2017-07-11,03,175.5925,0,153.48525
2017-07-11,04,175.8375,0,153.48575
2017-07-11,05,176.0875,0,153.48624999999998
2017-07-11,06,175.8375,0,153.48575
2017-07-11,07,175.715,0,153.4855
2017-07-11,08,175.0975,0,153.48425
2017-07-11,09,172.875,0,153.47975
2017-07-11,10,158.4525,0,153.44975
2017-07-11,11,151.70499999999998,0,153.43525
2017-07-11,12,150.21499999999997,0,153.43200000000002
2017-07-11,13,149.765,0,153.431
2017-07-11,14,149.64749999999998,0,153.43075000000002
2017-07-11,15,149.76,0,153.431
2017-07-11,16,149.76,0,153.431
2017-07-11,17,149.76,0,153.431
2017-07-11,18,149.305,0,153.43
2017-07-11,19,149.7625,0,153.431
2017-07-11,20,149.5375,0,153.4305
2017-07-11,21,150.22,0,153.432
2017-07-11,22,149.8775,0,153.43124999999998
2017-07-11,23,150.22,0,153.432
2017-07-12,00,149.99,0,153.4315
2017-07-12,01,149.195,0,153.42975
2017-07-12,02,148.6275,0,153.42849999999999
2017-07-12,03,148.5125,0,153.42825
2017-07-12,04,149.195,0,153.42975
2017-07-12,05,148.965,0,153.42925
2017-07-12,06,148.4,0,153.428
2017-07-12,07,148.4,0,153.428
2017-07-12,08,148.4,0,153.428
2017-07-12,09,139.5375,0,153.408
2017-07-12,10,132.5375,0,153.39100000000002
2017-07-12,11,131.10500000000002,0,153.38725
2017-07-12,12,129.5,0,153.38299999999998
2017-07-12,13,129.2175,0,153.38225
2017-07-12,14,129.31,0,153.3825
2017-07-12,15,129.5,0,153.38299999999998
2017-07-12,16,129.31,0,153.3825
2017-07-12,17,129.025,0,153.38175
2017-07-12,18,129.595,0,153.38324999999998
2017-07-12,19,129.785,0,153.38375
2017-07-12,20,129.5,0,153.383
2017-07-12,21,129.595,0,153.38325
2017-07-12,22,129.5,0,153.383
2017-07-12,23,129.5,0,153.383
2017-07-13,00,129.215,0,153.38225
2017-07-13,01,129.215,0,153.38225
2017-07-13,02,129.12,0,153.382
2017-07-13,03,129.69,0,153.3835
2017-07-13,04,129.5,0,153.383
2017-07-13,05,128.835,0,153.38125
2017-07-13,06,128.74,0,153.381
2017-07-13,07,128.74,0,153.381
2017-07-13,08,128.1775,0,153.3795
2017-07-13,09,113.965,0,153.34050000000002
2017-07-13,10,107.53999999999999,0,153.32225
2017-07-13,11,105.7425,0,153.317
2017-07-13,12,104.37,0,153.313
2017-07-13,13,104.37,0,153.313
2017-07-13,14,104.455,0,153.31324999999998
2017-07-13,15,104.625,0,153.31375
2017-07-13,16,104.71,0,153.314
2017-07-13,17,104.71,0,153.314
2017-07-13,18,104.71,0,153.314
2017-07-13,19,104.71,0,153.314
2017-07-13,20,104.9675,0,153.31475
2017-07-13,21,104.8825,0,153.3145
2017-07-13,22,104.71,0,153.314
2017-07-13,23,104.8825,0,153.3145
2017-07-14,00,105.14,0,153.31525
2017-07-14,01,104.7975,0,153.31425
2017-07-14,02,105.14,0,153.31525
2017-07-14,03,104.885,0,153.3145
2017-07-14,04,105.14250000000001,0,153.31525
2017-07-14,05,105.14250000000001,0,153.31525
2017-07-14,06,105.655,0,153.31675
2017-07-14,07,105.74,0,153.317
2017-07-14,08,105.74,0,153.317
2017-07-14,09,100.9425,0,153.30225000000002
2017-07-14,10,90.1425,0,153.2665
2017-07-14,11,88.205,0,153.25975
2017-07-14,12,87.78,0,153.25825
2017-07-14,13,87.14,0,153.256
2017-07-14,14,87.14,0,153.256
2017-07-14,15,86.93,0,153.25525
2017-07-14,16,86.86,0,153.255
2017-07-14,17,86.93,0,153.25525
2017-07-14,18,86.86,0,153.255
2017-07-14,19,87.2125,0,153.25625
2017-07-14,20,86.9275,0,153.25525
2017-07-14,21,86.9275,0,153.25525
2017-07-14,22,87.0,0,153.25549999999998
2017-07-14,23,87.1375,0,153.256
2017-07-15,00,87.2075,0,153.25625
2017-07-15,01,87.4975,0,153.25725
2017-07-15,02,87.14,0,153.256
2017-07-15,03,86.9275,0,153.25525
2017-07-15,04,87.0675,0,153.25575
2017-07-15,05,86.7825,0,153.25475
2017-07-15,06,87.28,0,153.25650000000002
2017-07-15,07,86.57,0,153.254
2017-07-15,08,87.13999999999999,0,153.256
2017-07-15,09,87.13999999999999,0,153.256
2017-07-15,10,87.2125,0,153.25625
2017-07-15,11,86.575,0,153.254
2017-07-15,12,85.655,0,153.25075
2017-07-15,13,85.22999999999999,0,153.24925
2017-07-15,14,85.02,0,153.24849999999998
2017-07-15,15,85.37,0,153.24975
2017-07-15,16,85.37,0,153.24975
2017-07-15,17,85.44,0,153.25
2017-07-15,18,84.94999999999999,0,153.24824999999998
2017-07-15,19,85.16,0,153.249
2017-07-15,20,85.22999999999999,0,153.24925
2017-07-15,21,85.02,0,153.24849999999998
2017-07-15,22,85.16,0,153.249
2017-07-15,23,84.88,0,153.248
2017-07-16,00,84.88,0,153.248
2017-07-16,01,84.88,0,153.248
2017-07-16,02,85.4425,0,153.25
2017-07-16,03,85.6575,0,153.25075
2017-07-16,04,85.73,0,153.251
2017-07-16,05,85.4475,0,153.25
2017-07-16,06,85.5175,0,153.25025
2017-07-16,07,85.58500000000001,0,153.2505
2017-07-16,08,85.37,0,153.24975
2017-07-16,09,85.1625,0,153.249
2017-07-16,10,85.6575,0,153.25075
2017-07-16,11,85.0925,0,153.24875
2017-07-16,12,84.94999999999999,0,153.24824999999998
2017-07-16,13,85.3725,0,153.24975
2017-07-16,14,85.02,0,153.24849999999998
2017-07-16,15,85.16,0,153.249
2017-07-16,16,85.16,0,153.249
2017-07-16,17,85.16,0,153.249
2017-07-16,18,85.16,0,153.249
2017-07-16,19,85.09,0,153.24875
2017-07-16,20,85.1625,0,153.249
2017-07-16,21,85.02,0,153.24849999999998
2017-07-16,22,85.16,0,153.249
2017-07-16,23,85.16,0,153.249
2017-07-17,00,85.16,0,153.249
2017-07-17,01,85.16,0,153.249
2017-07-17,02,85.16,0,153.249
2017-07-17,03,85.16,0,153.249
2017-07-17,04,85.16,0,153.249
2017-07-17,05,85.09,0,153.24875
2017-07-17,06,85.09,0,153.24875
2017-07-17,07,85.02,0,153.24849999999998
2017-07-17,08,85.02,0,153.24849999999998
2017-07-17,09,85.02,0,153.24849999999998
2017-07-17,10,85.16,0,153.249
2017-07-17,11,85.16,0,153.249
2017-07-17,12,85.22999999999999,0,153.24925
2017-07-17,13,85.16,0,153.249
2017-07-17,14,85.02,0,153.24849999999998
2017-07-17,15,85.16,0,153.249
2017-07-17,16,85.44,0,153.25
2017-07-17,17,85.44,0,153.25
2017-07-17,18,85.37,0,153.24975
2017-07-17,19,86.3625,0,153.25324999999998
2017-07-17,20,86.2225,0,153.25275
2017-07-17,21,85.655,0,153.25074999999998
2017-07-17,22,85.09,0,153.24875
2017-07-17,23,85.02,0,153.24849999999998
2017-07-18,00,85.16,0,153.249
2017-07-18,01,85.16,0,153.249
2017-07-18,02,85.16,0,153.249
2017-07-18,03,85.02,0,153.2485
2017-07-18,04,85.16,0,153.249
2017-07-18,05,84.88,0,153.248
2017-07-18,06,84.88,0,153.248
2017-07-18,07,84.88,0,153.248
2017-07-18,08,84.81,0,153.24775
2017-07-18,09,84.88,0,153.248
2017-07-18,10,84.81,0,153.24775
