Date,Time,Flow,Flood,Height
2016-06-17,08,5992.32,0,2.125
2016-06-17,09,6021.975,0,2.13325
2016-06-17,10,6086.7725,0,2.15125
2016-06-17,11,6122.825,0,2.16125
2016-06-17,12,6153.5175,0,2.16975
2016-06-17,13,6164.355,0,2.1727499999999997
2016-06-17,14,6215.9025,0,2.187
2016-06-17,15,6272.855,0,2.20275
2016-06-17,16,6310.7075,0,2.21325
2016-06-17,17,6338.6475,0,2.221
2016-06-17,18,6359.3975,0,2.22675
2016-06-17,19,6390.0925,0,2.2352499999999997
2016-06-17,20,6451.5775,0,2.25225
2016-06-17,21,6490.51,0,2.263
2016-06-17,22,6521.3375,0,2.2715
2016-06-17,23,6555.8225,0,2.2809999999999997
2016-06-18,00,6575.8075,0,2.2864999999999998
2016-06-18,01,6619.4625,0,2.2984999999999998
2016-06-18,02,6673.1825,0,2.31325
2016-06-18,03,6706.015,0,2.32225
2016-06-18,04,6742.5275,0,2.33225
2016-06-18,05,6767.2,0,2.339
2016-06-18,06,6790.9725,0,2.3455
2016-06-18,07,6812.0175,0,2.3512500000000003
2016-06-18,08,6831.2474999999995,0,2.3565
2016-06-18,09,6870.6525,0,2.3672500000000003
2016-06-18,10,6921.1325,0,2.381
2016-06-18,11,6945.9349999999995,0,2.3877499999999996
2016-06-18,12,6982.675,0,2.3977500000000003
2016-06-18,13,7001.83,0,2.403
2016-06-18,14,7032.645,0,2.4115
2016-06-18,15,7048.0475,0,2.41575
2016-06-18,16,7067.0825,0,2.421
2016-06-18,17,7085.22,0,2.426
2016-06-18,18,7095.202499999999,0,2.42875
2016-06-18,19,7103.37,0,2.431
2016-06-18,20,7155.1425,0,2.44525
2016-06-18,21,7193.3325,0,2.45575
2016-06-18,22,7224.280000000001,0,2.46425
2016-06-18,23,7245.235000000001,0,2.4699999999999998
2016-06-19,00,7255.2575,0,2.47275
2016-06-19,01,7277.1375,0,2.47875
2016-06-19,02,7307.2474999999995,0,2.487
2016-06-19,03,7361.1224999999995,0,2.50175
2016-06-19,04,7385.8125,0,2.5084999999999997
2016-06-19,05,7408.6825,0,2.51475
2016-06-19,06,7429.7325,0,2.5205
2016-06-19,07,7442.555,0,2.524
2016-06-19,08,7455.38,0,2.5275
2016-06-19,09,7460.8775000000005,0,2.529
2016-06-19,10,7474.625,0,2.53275
2016-06-19,11,7570.1625,0,2.55875
2016-06-19,12,7523.2425,0,2.546
2016-06-19,13,7522.325,0,2.54575
2016-06-19,14,7534.255,0,2.549
2016-06-19,15,7540.6825,0,2.55075
2016-06-19,16,7550.785,0,2.5535
2016-06-19,17,7553.5425,0,2.55425
2016-06-19,18,7561.8075,0,2.5564999999999998
2016-06-19,19,7570.995,0,2.559
2016-06-19,20,7586.6225,0,2.56325
2016-06-19,21,7575.594999999999,0,2.56025
2016-06-19,22,7579.27,0,2.56125
2016-06-19,23,7593.0575,0,2.565
2016-06-20,00,7641.82,0,2.57825
2016-06-20,01,7665.7675,0,2.58475
2016-06-20,02,7684.195,0,2.58975
2016-06-20,03,7706.32,0,2.5957500000000002
2016-06-20,04,7724.8275,0,2.60075
2016-06-20,05,7724.7975,0,2.60075
2016-06-20,06,7735.055,0,2.6035
2016-06-20,07,7749.045,0,2.60725
2016-06-20,08,7748.115,0,2.607
2016-06-20,09,7760.2425,0,2.61025
2016-06-20,10,7765.84,0,2.61175
2016-06-20,11,7777.98,0,2.615
2016-06-20,12,7849.9400000000005,0,2.6342499999999998
2016-06-20,13,7884.5599999999995,0,2.6435
2016-06-20,14,7791.335,0,2.6185
2016-06-20,15,7679.592500000001,0,2.5885000000000002
2016-06-20,16,7692.5,0,2.592
2016-06-20,17,7562.75,0,2.55675
2016-06-20,18,7484.715,0,2.5355
2016-06-20,19,7446.215,0,2.525
2016-06-20,20,7452.6325,0,2.52675
2016-06-20,21,7470.04,0,2.5315
2016-06-20,22,7466.3775000000005,0,2.5305
2016-06-20,23,7472.7925,0,2.53225
2016-06-21,00,7509.4775,0,2.54225
2016-06-21,01,7522.325,0,2.54575
2016-06-21,02,7520.487499999999,0,2.5452500000000002
2016-06-21,03,7554.4575,0,2.5545
2016-06-21,04,7548.030000000001,0,2.55275
2016-06-21,05,7549.865,0,2.55325
2016-06-21,06,7551.705,0,2.55375
2016-06-21,07,7548.945000000001,0,2.553
2016-06-21,08,7559.055,0,2.5557499999999997
2016-06-21,09,7550.79,0,2.5534999999999997
2016-06-21,10,7541.61,0,2.551
2016-06-21,11,7649.2725,0,2.58025
2016-06-21,12,7748.3575,0,2.607
2016-06-21,13,7837.7925,0,2.631
2016-06-21,14,7628.0325,0,2.5745
2016-06-21,15,7923.91,0,2.654
2016-06-21,16,7880.9225,0,2.6425
2016-06-21,17,7540.737499999999,0,2.55075
2016-06-21,18,7350.1775,0,2.4987500000000002
2016-06-21,19,7279.88,0,2.4795
2016-06-21,20,7221.55,0,2.4635
2016-06-21,21,7268.9325,0,2.4765
2016-06-21,22,7304.5025000000005,0,2.48625
2016-06-21,23,7315.455,0,2.48925
2016-06-22,00,7313.6275,0,2.48875
2016-06-22,01,7316.365,0,2.4895
2016-06-22,02,7326.41,0,2.49225
2016-06-22,03,7316.3675,0,2.4895
2016-06-22,04,7314.545,0,2.489
2016-06-22,05,7314.5425000000005,0,2.489
2016-06-22,06,7307.24,0,2.487
2016-06-22,07,7342.8525,0,2.49675
2016-06-22,08,7368.4375,0,2.50375
2016-06-22,09,7332.805,0,2.4939999999999998
2016-06-22,10,7317.2975,0,2.48975
2016-06-22,11,7546.7025,0,2.55225
2016-06-22,12,7612.375,0,2.57025
2016-06-22,13,7596.7375,0,2.566
2016-06-22,14,7603.1725,0,2.56775
2016-06-22,15,7614.21,0,2.57075
2016-06-22,16,7606.8525,0,2.56875
2016-06-22,17,7622.4925,0,2.573
2016-06-22,18,7627.095,0,2.57425
2016-06-22,19,7634.4575,0,2.57625
2016-06-22,20,7636.2975,0,2.57675
2016-06-22,21,7645.507500000001,0,2.57925
2016-06-22,22,7595.83,0,2.56575
2016-06-22,23,7518.6525,0,2.54475
2016-06-23,00,7464.545,0,2.5300000000000002
2016-06-23,01,7460.88,0,2.529
2016-06-23,02,7455.38,0,2.5275
2016-06-23,03,7449.8825,0,2.526
2016-06-23,04,7450.8,0,2.52625
2016-06-23,05,7482.8724999999995,0,2.535
2016-06-23,06,7501.22,0,2.54
2016-06-23,07,7509.4775,0,2.54225
2016-06-23,08,7510.395,0,2.5425
2016-06-23,09,7514.0650000000005,0,2.5435
2016-06-23,10,7464.555,0,2.53
2016-06-23,11,7504.91,0,2.541
2016-06-23,12,7407.77,0,2.5145
2016-06-23,13,7405.055,0,2.51375
2016-06-23,14,7369.3675,0,2.504
2016-06-23,15,7289.907499999999,0,2.48225
2016-06-23,16,7290.815,0,2.4825
2016-06-23,17,7280.782499999999,0,2.47975
2016-06-23,18,7320.0175,0,2.4905
2016-06-23,19,7328.235,0,2.49275
2016-06-23,20,7348.33,0,2.49825
2016-06-23,21,7353.8125,0,2.49975
2016-06-23,22,7349.245,0,2.4985
2016-06-23,23,7373.9175,0,2.5052499999999998
2016-06-24,00,7400.4425,0,2.5125
2016-06-24,01,7413.255,0,2.516
2016-06-24,02,7412.3375,0,2.51575
2016-06-24,03,7418.75,0,2.5175
2016-06-24,04,7429.7325,0,2.5205
2016-06-24,05,7416.92,0,2.517
2016-06-24,06,7321.8525,0,2.491
2016-06-24,07,7264.375,0,2.47525
2016-06-24,08,7237.9475,0,2.468
2016-06-24,09,7262.55,0,2.4747500000000002
2016-06-24,10,7270.755,0,2.477
2016-06-24,11,7281.695,0,2.48
2016-06-24,12,7279.87,0,2.4795
2016-06-24,13,7288.995,0,2.482
2016-06-24,14,7276.2225,0,2.4785
2016-06-24,15,7278.9575,0,2.47925
2016-06-24,16,7275.3125,0,2.47825
2016-06-24,17,7280.78,0,2.47975
2016-06-24,18,7283.5175,0,2.4805
2016-06-24,19,7277.135,0,2.47875
2016-06-24,20,7277.135,0,2.47875
2016-06-24,21,7264.3725,0,2.47525
2016-06-24,22,7261.6375,0,2.4745
2016-06-24,23,7257.08,0,2.47325
2016-06-25,00,7246.1425,0,2.47025
2016-06-25,01,7253.4375,0,2.47225
2016-06-25,02,7247.967500000001,0,2.47075
2016-06-25,03,7248.88,0,2.471
2016-06-25,04,7239.7675,0,2.4685
2016-06-25,05,7228.8325,0,2.4655
2016-06-25,06,7233.389999999999,0,2.46675
2016-06-25,07,7224.285,0,2.4642500000000003
2016-06-25,08,7228.8325,0,2.4655
2016-06-25,09,7226.105,0,2.46475
2016-06-25,10,7194.254999999999,0,2.456
2016-06-25,11,7127.8875,0,2.43775
2016-06-25,12,7086.1325,0,2.42625
2016-06-25,13,7081.592500000001,0,2.425
2016-06-25,14,7077.0625,0,2.42375
2016-06-25,15,7100.6475,0,2.43025
2016-06-25,16,7115.17,0,2.43425
2016-06-25,17,7111.5375,0,2.43325
2016-06-25,18,7120.6175,0,2.43575
2016-06-25,19,7163.325000000001,0,2.4475
2016-06-25,20,7183.327499999999,0,2.453
2016-06-25,21,7197.8825,0,2.457
2016-06-25,22,7199.7,0,2.4575
2016-06-25,23,7210.6224999999995,0,2.4605
2016-06-26,00,7213.355,0,2.46125
2016-06-26,01,7216.09,0,2.462
2016-06-26,02,7220.6375,0,2.46325
2016-06-26,03,7221.55,0,2.4635
2016-06-26,04,7217.9075,0,2.4625
2016-06-26,05,7216.09,0,2.462
2016-06-26,06,7214.27,0,2.4615
2016-06-26,07,7225.195,0,2.4645
2016-06-26,08,7217.91,0,2.4625000000000004
2016-06-26,09,7218.8175,0,2.4627499999999998
2016-06-26,10,7220.639999999999,0,2.46325
2016-06-26,11,7222.46,0,2.46375
2016-06-26,12,7227.9225,0,2.46525
2016-06-26,13,7229.7474999999995,0,2.46575
2016-06-26,14,7227.015,0,2.465
2016-06-26,15,7232.475,0,2.4665
2016-06-26,16,7230.655,0,2.466
2016-06-26,17,7230.655,0,2.466
2016-06-26,18,7243.41,0,2.4695
2016-06-26,19,7240.674999999999,0,2.46875
2016-06-26,20,7240.674999999999,0,2.46875
2016-06-26,21,7240.674999999999,0,2.46875
2016-06-26,22,7239.764999999999,0,2.4685
2016-06-26,23,7240.6775,0,2.46875
2016-06-27,00,7237.945,0,2.468
2016-06-27,01,7235.2125,0,2.46725
2016-06-27,02,7235.21,0,2.46725
2016-06-27,03,7236.12,0,2.4675000000000002
2016-06-27,04,7244.32,0,2.46975
2016-06-27,05,7281.6925,0,2.48
2016-06-27,06,7299.0275,0,2.48475
2016-06-27,07,7316.3675,0,2.4895
2016-06-27,08,7329.1475,0,2.4930000000000003
2016-06-27,09,7376.665,0,2.5060000000000002
2016-06-27,10,7406.8475,0,2.5142499999999997
2016-06-27,11,7429.735000000001,0,2.5204999999999997
2016-06-27,12,7455.38,0,2.5275
2016-06-27,13,7470.9575,0,2.5317499999999997
2016-06-27,14,7494.797500000001,0,2.53825
2016-06-27,15,7507.6425,0,2.54175
2016-06-27,16,7515.9,0,2.544
2016-06-27,17,7520.4875,0,2.5452500000000002
2016-06-27,18,7528.7474999999995,0,2.5475
2016-06-27,19,7537.0075,0,2.54975
2016-06-27,20,7553.54,0,2.55425
2016-06-27,21,7582.035,0,2.562
2016-06-27,22,7651.952499999999,0,2.581
2016-06-27,23,7669.455,0,2.58575
2016-06-28,00,7698.0225,0,2.5935
2016-06-28,01,7713.6975,0,2.59775
2016-06-28,02,7725.76,0,2.601
2016-06-28,03,7745.3125,0,2.60625
2016-06-28,04,7790.1175,0,2.61825
2016-06-28,05,7825.625,0,2.62775
2016-06-28,06,7860.224999999999,0,2.637
2016-06-28,07,7885.4974999999995,0,2.64375
2016-06-28,08,7897.67,0,2.647
2016-06-28,09,7916.405,0,2.652
2016-06-28,10,7917.3425,0,2.65225
2016-06-28,11,7954.8375,0,2.66225
2016-06-28,12,7976.4175,0,2.668
2016-06-28,13,7987.6849999999995,0,2.6710000000000003
2016-06-28,14,8004.58,0,2.6755
2016-06-28,15,8014.91,0,2.6782500000000002
2016-06-28,16,8015.8525,0,2.6785
2016-06-28,17,8035.5824999999995,0,2.68375
2016-06-28,18,8044.98,0,2.68625
2016-06-28,19,8054.38,0,2.6887499999999998
2016-06-28,20,8076.9625,0,2.69475
2016-06-28,21,8120.2625,0,2.70625
2016-06-28,22,8149.4675,0,2.714
2016-06-28,23,8160.78,0,2.717
2016-06-29,00,8192.845,0,2.7255
2016-06-29,01,8202.2825,0,2.7279999999999998
2016-06-29,02,8212.662499999999,0,2.73075
2016-06-29,03,8215.497500000001,0,2.7315
2016-06-29,04,8240.0525,0,2.738
2016-06-29,05,8244.7775,0,2.73925
2016-06-29,06,8254.225,0,2.74175
2016-06-29,07,8267.455,0,2.7452500000000004
2016-06-29,08,8260.84,0,2.7435
2016-06-29,09,8324.265,0,2.76025
2016-06-29,10,8422.8,0,2.78625
2016-06-29,11,8510.04,0,2.809
2016-06-29,12,8346.97,0,2.76625
2016-06-29,13,8266.51,0,2.745
2016-06-29,14,8308.145,0,2.7560000000000002
2016-06-29,15,8491.2025,0,2.804
2016-06-29,16,8412.615,0,2.7835
2016-06-29,17,8343.1525,0,2.76525
2016-06-29,18,8349.785,0,2.767
2016-06-29,19,8408.55,0,2.7824999999999998
2016-06-29,20,8443.66,0,2.79175
2016-06-29,21,8470.317500000001,0,2.79875
2016-06-29,22,8483.779999999999,0,2.80225
2016-06-29,23,8499.3275,0,2.80625
2016-06-30,00,8509.06,0,2.80875
2016-06-30,01,8515.8725,0,2.8105
2016-06-30,02,8533.4125,0,2.815
2016-06-30,03,8572.4,0,2.825
2016-06-30,04,8594.835,0,2.83075
2016-06-30,05,8613.3825,0,2.8355
2016-06-30,06,8619.24,0,2.837
2016-06-30,07,8627.05,0,2.839
2016-06-30,08,8642.68,0,2.843
2016-06-30,09,8658.31,0,2.847
2016-06-30,10,8667.1075,0,2.84925
2016-06-30,11,8677.862500000001,0,2.852
2016-06-30,12,8719.935,0,2.86275
2016-06-30,13,8743.4375,0,2.8687500000000004
2016-06-30,14,8793.4775,0,2.8815
2016-06-30,15,8849.442500000001,0,2.89575
2016-06-30,16,8800.3025,0,2.88325
2016-06-30,17,8851.3325,0,2.89625
2016-06-30,18,8879.8275,0,2.9035
2016-06-30,19,8941.7975,0,2.91925
2016-06-30,20,8977.244999999999,0,2.9282500000000002
2016-06-30,21,8999.912499999999,0,2.934
2016-06-30,22,9029.5075,0,2.9415
2016-06-30,23,9051.2075,0,2.947
2016-07-01,00,9066.0225,0,2.95075
2016-07-01,01,9062.0675,0,2.94975
2016-07-01,02,8981.1875,0,2.9292499999999997
2016-07-01,03,8953.61,0,2.92225
2016-07-01,04,8951.6425,0,2.9217500000000003
2016-07-01,05,8990.057499999999,0,2.9314999999999998
2016-07-01,06,8988.09,0,2.931
2016-07-01,07,8993.015,0,2.93225
2016-07-01,08,9057.1375,0,2.9485
2016-07-01,09,9086.7575,0,2.956
2016-07-01,10,9113.44,0,2.9627499999999998
2016-07-01,11,9141.1325,0,2.9697500000000003
2016-07-01,12,9162.9,0,2.97525
2016-07-01,13,9134.2275,0,2.968
2016-07-01,14,9045.289999999999,0,2.9455
2016-07-01,15,9036.4075,0,2.94325
2016-07-01,16,9049.235,0,2.9465
2016-07-01,17,9046.275,0,2.9457500000000003
2016-07-01,18,9076.88,0,2.9535
2016-07-01,19,9104.545,0,2.9605
2016-07-01,20,9134.2075,0,2.968
2016-07-01,21,9143.11,0,2.97025
2016-07-01,22,9157.95,0,2.974
2016-07-01,23,9162.900000000001,0,2.97525
2016-07-02,00,9153.0025,0,2.97275
2016-07-02,01,9169.83,0,2.977
2016-07-02,02,9143.119999999999,0,2.97025
2016-07-02,03,9056.15,0,2.94825
2016-07-02,04,9015.689999999999,0,2.938
2016-07-02,05,9034.432499999999,0,2.94275
2016-07-02,06,9048.25,0,2.94625
2016-07-02,07,9031.475,0,2.942
2016-07-02,08,9036.4075,0,2.94325
2016-07-02,09,9044.3025,0,2.94525
2016-07-02,10,9036.407500000001,0,2.94325
2016-07-02,11,9052.1975,0,2.94725
2016-07-02,12,9060.0925,0,2.94925
2016-07-02,13,9048.25,0,2.94625
2016-07-02,14,9018.66,0,2.93875
2016-07-02,15,8929.985,0,2.91625
2016-07-02,16,8913.2525,0,2.912
2016-07-02,17,8919.157500000001,0,2.9135
2016-07-02,18,8911.2875,0,2.9115
2016-07-02,19,8903.42,0,2.9095
2016-07-02,20,8884.7375,0,2.90475
2016-07-02,21,8873.93,0,2.902
2016-07-02,22,8878.8425,0,2.90325
2016-07-02,23,8863.1225,0,2.89925
2016-07-03,00,8853.2975,0,2.89675
2016-07-03,01,8844.46,0,2.8945
2016-07-03,02,8847.404999999999,0,2.89525
2016-07-03,03,8832.6725,0,2.8914999999999997
2016-07-03,04,8835.619999999999,0,2.8922499999999998
2016-07-03,05,8824.8225,0,2.8895
2016-07-03,06,8832.675,0,2.8915
2016-07-03,07,8815.0075,0,2.887
2016-07-03,08,8817.95,0,2.88775
2016-07-03,09,8810.1,0,2.88575
2016-07-03,10,8815.012499999999,0,2.887
2016-07-03,11,8812.0625,0,2.88625
2016-07-03,12,8729.7325,0,2.86525
2016-07-03,13,8674.932499999999,0,2.8512500000000003
2016-07-03,14,8644.6325,0,2.8435
2016-07-03,15,8649.5175,0,2.8447500000000003
2016-07-03,16,8651.47,0,2.84525
2016-07-03,17,8663.1975,0,2.84825
2016-07-03,18,8644.6325,0,2.8435
2016-07-03,19,8637.7925,0,2.84175
2016-07-03,20,8638.77,0,2.842
2016-07-03,21,8632.91,0,2.8405
2016-07-03,22,8630.955,0,2.84
2016-07-03,23,8620.217499999999,0,2.83725
2016-07-04,00,8624.1225,0,2.83825
2016-07-04,01,8616.307499999999,0,2.83625
2016-07-04,02,8590.95,0,2.8297499999999998
2016-07-04,03,8516.8525,0,2.81075
2016-07-04,04,8465.5,0,2.7975
2016-07-04,05,8429.425,0,2.7880000000000003
2016-07-04,06,8433.22,0,2.7889999999999997
2016-07-04,07,8438.915,0,2.7904999999999998
2016-07-04,08,8437.015,0,2.79
2016-07-04,09,8428.474999999999,0,2.78775
2016-07-04,10,8431.3225,0,2.7885
2016-07-04,11,8416.14,0,2.7845
2016-07-04,12,8417.085,0,2.78475
2016-07-04,13,8403.805,0,2.78125
2016-07-04,14,8411.39,0,2.78325
2016-07-04,15,8402.8575,0,2.781
2016-07-04,16,8395.27,0,2.779
2016-07-04,17,8388.630000000001,0,2.77725
2016-07-04,18,8388.6325,0,2.77725
2016-07-04,19,8383.8925,0,2.776
2016-07-04,20,8300.5625,0,2.754
2016-07-04,21,8224.942500000001,0,2.734
2016-07-04,22,8218.3275,0,2.73225
2016-07-04,23,8231.555,0,2.73575
2016-07-05,00,8244.775,0,2.73925
2016-07-05,01,8245.72,0,2.7395
2016-07-05,02,8243.83,0,2.739
2016-07-05,03,8239.105,0,2.73775
2016-07-05,04,8244.775,0,2.73925
2016-07-05,05,8238.16,0,2.7375000000000003
2016-07-05,06,8231.5475,0,2.7357500000000003
2016-07-05,07,8226.83,0,2.7344999999999997
2016-07-05,08,8230.6025,0,2.7355
2016-07-05,09,8225.8825,0,2.7342500000000003
2016-07-05,10,8223.05,0,2.7335000000000003
2016-07-05,11,8221.16,0,2.733
2016-07-05,12,8181.54,0,2.7225
2016-07-05,13,8107.08,0,2.70275
2016-07-05,14,8072.25,0,2.6935000000000002
2016-07-05,15,8058.1475,0,2.68975
2016-07-05,16,8107.075,0,2.70275
2016-07-05,17,8112.7225,0,2.70425
2016-07-05,18,8119.3175,0,2.706
2016-07-05,19,8121.2025,0,2.7065
2016-07-05,20,8119.3125,0,2.706
2016-07-05,21,8113.6675,0,2.7045
2016-07-05,22,8120.2575,0,2.70625
2016-07-05,23,8119.3175,0,2.706
2016-07-06,00,8119.3175,0,2.706
2016-07-06,01,8110.8425,0,2.7037500000000003
2016-07-06,02,8109.9,0,2.7035
2016-07-06,03,8102.365,0,2.7015000000000002
2016-07-06,04,8094.835,0,2.6995
2016-07-06,05,8102.3675,0,2.7015
2016-07-06,06,8097.66,0,2.70025
2016-07-06,07,8104.2475,0,2.702
2016-07-06,08,8092.952499999999,0,2.699
2016-07-06,09,8095.7775,0,2.69975
2016-07-06,10,8093.8975,0,2.69925
2016-07-06,11,8114.6050000000005,0,2.7047499999999998
2016-07-06,12,8105.1925,0,2.7022500000000003
2016-07-06,13,8138.16,0,2.711
2016-07-06,14,8226.8625,0,2.7344999999999997
2016-07-06,15,8267.455,0,2.74525
2016-07-06,16,8293.9325,0,2.75225
2016-07-06,17,8298.665,0,2.7535
2016-07-06,18,8281.64,0,2.7489999999999997
2016-07-06,19,8246.6675,0,2.73975
2016-07-06,20,8234.3825,0,2.7365
2016-07-06,21,8225.8825,0,2.7342500000000003
2016-07-06,22,8253.28,0,2.7415000000000003
2016-07-06,23,8283.5325,0,2.7495000000000003
2016-07-07,00,8330.8375,0,2.762
2016-07-07,01,8346.942500000001,0,2.76625
2016-07-07,02,8409.5,0,2.78275
2016-07-07,03,8466.4725,0,2.79775
2016-07-07,04,8487.65,0,2.8032500000000002
2016-07-07,05,8527.5725,0,2.8135
2016-07-07,06,8596.7875,0,2.83125
2016-07-07,07,8640.7275,0,2.8425000000000002
2016-07-07,08,8672.98,0,2.8507499999999997
2016-07-07,09,8728.7475,0,2.865
2016-07-07,10,8769.89,0,2.8754999999999997
2016-07-07,11,8789.5025,0,2.8805
2016-07-07,12,8812.065,0,2.88625
2016-07-07,13,8846.42,0,2.895
2016-07-07,14,8856.244999999999,0,2.8975
2016-07-07,15,8882.775000000001,0,2.90425
2016-07-07,16,8903.42,0,2.9095
2016-07-07,17,8907.3575,0,2.9105
2016-07-07,18,8953.6525,0,2.92225
2016-07-07,19,9064.1075,0,2.95025
2016-07-07,20,8986.115,0,2.9305
2016-07-07,21,8987.1,0,2.9307499999999997
2016-07-07,22,9015.6925,0,2.938
2016-07-07,23,9057.1325,0,2.9485
2016-07-08,00,9086.76,0,2.956
2016-07-08,01,9099.605,0,2.95925
2016-07-08,02,9108.497500000001,0,2.9615
2016-07-08,03,9127.282500000001,0,2.96625
2016-07-08,04,9137.175,0,2.96875
2016-07-08,05,9157.96,0,2.974
2016-07-08,06,9209.442500000001,0,2.987
2016-07-08,07,9244.14,0,2.99575
2016-07-08,08,9279.18,0,3.0045
2016-07-08,09,9287.2625,0,3.0065
2016-07-08,10,9307.477499999999,0,3.0115
2016-07-08,11,9318.6025,0,3.01425
2016-07-08,12,9327.705,0,3.0165
2016-07-08,13,9370.66,0,3.027111111111111
2016-07-08,14,9416.825,0,3.0385
2016-07-08,15,9478.7,0,3.05375
2016-07-08,16,9510.1875,0,3.0614999999999997
2016-07-08,17,9538.65,0,3.0685000000000002
2016-07-08,18,9569.165,0,3.076
2016-07-08,19,9578.325,0,3.0782499999999997
2016-07-08,20,9587.4875,0,3.0805000000000002
2016-07-08,21,9600.7225,0,3.08375
2016-07-08,22,9609.89,0,3.086
2016-07-08,23,9691.4575,0,3.106
2016-07-09,00,9719.025,0,3.11275
2016-07-09,01,9752.7425,0,3.121
2016-07-09,02,9766.032500000001,0,3.12425
2016-07-09,03,9777.282500000001,0,3.127
2016-07-09,04,9801.8375,0,3.133
2016-07-09,05,9814.12,0,3.136
2016-07-09,06,9814.1175,0,3.136
2016-07-09,07,9842.79,0,3.143
2016-07-09,08,9841.7675,0,3.14275
2016-07-09,09,9853.04,0,3.1455
2016-07-09,10,9778.3125,0,3.12725
2016-07-09,11,9736.39,0,3.117
2016-07-09,12,9760.92,0,3.1229999999999998
2016-07-09,13,9779.3275,0,3.1275
2016-07-09,14,9777.279999999999,0,3.127
2016-07-09,15,9790.58,0,3.13025
2016-07-09,16,9803.885,0,3.1334999999999997
2016-07-09,17,9855.0875,0,3.146
2016-07-09,18,9889.9375,0,3.1545
2016-07-09,19,9894.04,0,3.1555
2016-07-09,20,9916.6125,0,3.161
2016-07-09,21,9925.85,0,3.16325
2016-07-09,22,9938.1675,0,3.16625
2016-07-09,23,9945.352499999999,0,3.168
2016-07-10,00,9957.68,0,3.1710000000000003
2016-07-10,01,9949.4625,0,3.169
2016-07-10,02,9914.5825,0,3.1605
2016-07-10,03,9857.135,0,3.1465
2016-07-10,04,9847.915,0,3.14425
2016-07-10,05,9842.795,0,3.143
2016-07-10,06,9891.99,0,3.155
2016-07-10,07,9919.6925,0,3.16175
2016-07-10,08,9923.8,0,3.16275
2016-07-10,09,9925.85,0,3.1632499999999997
2016-07-10,10,9938.165,0,3.16625
2016-07-10,11,9878.66,0,3.15175
2016-07-10,12,9843.8175,0,3.14325
2016-07-10,13,9827.43,0,3.13925
2016-07-10,14,9854.0625,0,3.14575
2016-07-10,15,9871.48,0,3.15
2016-07-10,16,9893.0175,0,3.1552499999999997
2016-07-10,17,9894.0425,0,3.1555
2016-07-10,18,9895.0675,0,3.15575
2016-07-10,19,9897.119999999999,0,3.15625
2016-07-10,20,9908.405,0,3.159
2016-07-10,21,9910.455,0,3.1595
2016-07-10,22,9916.615,0,3.161
2016-07-10,23,9914.56,0,3.1605
2016-07-11,00,9907.3775,0,3.15875
2016-07-11,01,9914.5625,0,3.1605
2016-07-11,02,9920.717499999999,0,3.162
2016-07-11,03,9923.7975,0,3.16275
2016-07-11,04,9928.93,0,3.164
2016-07-11,05,9919.6925,0,3.16175
2016-07-11,06,9915.585,0,3.1607499999999997
2016-07-11,07,9915.5875,0,3.16075
2016-07-11,08,9905.3275,0,3.15825
2016-07-11,09,9912.5075,0,3.16
2016-07-11,10,9912.5075,0,3.16
2016-07-11,11,9933.035,0,3.165
2016-07-11,12,9936.115,0,3.16575
2016-07-11,13,9884.835,0,3.15325
2016-07-11,14,9817.189999999999,0,3.13675
2016-07-11,15,9786.4925,0,3.12925
2016-07-11,16,9831.5225,0,3.14025
2016-07-11,17,9847.915,0,3.14425
2016-07-11,18,9853.0375,0,3.1455
2016-07-11,19,9847.915,0,3.14425
2016-07-11,20,9840.7425,0,3.1425
2016-07-11,21,9842.795,0,3.143
2016-07-11,22,9842.7925,0,3.143
2016-07-11,23,9848.942500000001,0,3.1445
2016-07-12,00,9839.720000000001,0,3.1422499999999998
2016-07-12,01,9831.525,0,3.14025
2016-07-12,02,9829.4775,0,3.13975
2016-07-12,03,9829.4775,0,3.13975
2016-07-12,04,9822.307499999999,0,3.138
2016-07-12,05,9827.4275,0,3.1392499999999997
2016-07-12,06,9824.355,0,3.1384999999999996
2016-07-12,07,9816.1675,0,3.1365
2016-07-12,08,9828.4525,0,3.1395
2016-07-12,09,9822.317500000001,0,3.138
2016-07-12,10,9828.455,0,3.1395
2016-07-12,11,9779.3425,0,3.1275
2016-07-12,12,9665.9575,0,3.0997500000000002
2016-07-12,13,9695.544999999998,0,3.107
2016-07-12,14,9730.265,0,3.1155
2016-07-12,15,9753.765,0,3.12125
2016-07-12,16,9738.435,0,3.1174999999999997
2016-07-12,17,9788.535,0,3.12975
2016-07-12,18,9827.432499999999,0,3.13925
2016-07-12,19,9837.67,0,3.14175
2016-07-12,20,9852.01,0,3.14525
2016-07-12,21,9862.265,0,3.14775
2016-07-12,22,9859.1825,0,3.147
2016-07-12,23,9760.935,0,3.123
2016-07-13,00,9692.4825,0,3.10625
2016-07-13,01,9733.3275,0,3.11625
2016-07-13,02,9747.63,0,3.11975
2016-07-13,03,9750.695,0,3.1205
2016-07-13,04,9749.675,0,3.12025
2016-07-13,05,9753.765,0,3.12125
2016-07-13,06,9735.375,0,3.11675
2016-07-13,07,9744.5675,0,3.1189999999999998
2016-07-13,08,9794.675,0,3.13125
2016-07-13,09,9836.6475,0,3.1415
2016-07-13,10,9848.94,0,3.1445
2016-07-13,11,9840.747500000001,0,3.1425
