Date,Time,Height,Flood
2018-09-04,12,0.0,0
2018-09-04,13,12.60475,0
2018-09-04,14,12.6065,0
2018-09-04,15,12.6075,0
2018-09-04,16,12.60825,0
2018-09-04,17,12.609,0
2018-09-04,18,12.61,0
2018-09-04,19,12.61025,0
2018-09-04,20,12.611,0
2018-09-04,21,12.61125,0
2018-09-04,22,12.61225,0
2018-09-04,23,12.6125,0
2018-09-05,00,12.6135,0
2018-09-05,01,12.614,0
2018-09-05,02,12.61425,0
2018-09-05,03,12.6155,0
2018-09-05,04,12.6165,0
2018-09-05,05,12.617,0
2018-09-05,06,12.618,0
2018-09-05,07,12.618500000000001,0
2018-09-05,08,12.618500000000001,0
2018-09-05,09,12.621500000000001,0
2018-09-05,10,12.6205,0
2018-09-05,11,12.622,0
2018-09-05,12,12.62325,0
2018-09-05,13,12.62425,0
2018-09-05,14,12.62425,0
2018-09-05,15,12.6255,0
2018-09-05,16,12.625,0
2018-09-05,17,12.626000000000001,0
2018-09-05,18,12.626750000000001,0
2018-09-05,19,12.62725,0
2018-09-05,20,12.62775,0
2018-09-05,21,12.628499999999999,0
2018-09-05,22,12.629,0
2018-09-05,23,12.63025,0
2018-09-06,00,12.630749999999999,0
2018-09-06,01,12.631499999999999,0
2018-09-06,02,12.63125,0
2018-09-06,03,12.6335,0
2018-09-06,04,12.634,0
2018-09-06,05,12.63475,0
2018-09-06,06,12.63525,0
2018-09-06,07,12.63625,0
2018-09-06,08,12.6365,0
2018-09-06,09,12.63825,0
2018-09-06,10,12.63875,0
2018-09-06,11,12.6385,0
2018-09-06,12,12.64025,0
2018-09-06,13,12.64075,0
2018-09-06,14,12.64375,0
2018-09-06,15,12.6465,0
2018-09-06,16,12.64725,0
2018-09-06,17,12.648499999999999,0
2018-09-06,18,12.649,0
2018-09-06,19,12.65,0
2018-09-06,20,12.650500000000001,0
2018-09-06,21,12.651,0
2018-09-06,22,12.652,0
2018-09-06,23,12.6525,0
2018-09-07,00,12.653,0
2018-09-07,01,12.653500000000001,0
2018-09-07,02,12.654,0
2018-09-07,03,12.65425,0
2018-09-07,04,12.6555,0
2018-09-07,05,12.656,0
2018-09-07,06,12.657,0
2018-09-07,07,12.65725,0
2018-09-07,08,12.65725,0
2018-09-07,09,12.6585,0
2018-09-07,10,12.659500000000001,0
2018-09-07,11,12.660499999999999,0
2018-09-07,12,12.661750000000001,0
2018-09-07,13,12.662500000000001,0
2018-09-07,14,12.66375,0
2018-09-07,15,12.66425,0
2018-09-07,16,12.66475,0
2018-09-07,17,12.6655,0
2018-09-07,18,12.666,0
2018-09-07,19,12.666,0
2018-09-07,20,12.666,0
2018-09-07,21,12.66625,0
2018-09-07,22,12.667,0
2018-09-07,23,12.66725,0
2018-09-08,00,12.6675,0
2018-09-08,01,12.668,0
2018-09-08,02,12.66875,0
2018-09-08,03,12.66925,0
2018-09-08,04,12.66975,0
2018-09-08,05,12.67025,0
2018-09-08,06,12.671,0
2018-09-08,07,12.671,0
2018-09-08,08,12.672,0
2018-09-08,09,12.67225,0
2018-09-08,10,12.67275,0
2018-09-08,11,12.67375,0
2018-09-08,12,12.675,0
2018-09-08,13,12.676,0
2018-09-08,14,12.67675,0
2018-09-08,15,12.6775,0
2018-09-08,16,12.67775,0
2018-09-08,17,12.679,0
2018-09-08,18,12.67925,0
2018-09-08,19,12.67975,0
2018-09-08,20,12.67975,0
2018-09-08,21,12.67975,0
2018-09-08,22,12.68025,0
2018-09-08,23,12.6815,0
2018-09-09,00,12.681249999999999,0
2018-09-09,01,12.682,0
2018-09-09,02,12.68225,0
2018-09-09,03,12.683,0
2018-09-09,04,12.68325,0
2018-09-09,05,12.68325,0
2018-09-09,06,12.684,0
2018-09-09,07,12.685,0
2018-09-09,08,12.685,0
2018-09-09,09,12.68575,0
2018-09-09,10,12.685500000000001,0
2018-09-09,11,12.687249999999999,0
2018-09-09,12,12.687,0
2018-09-09,13,12.68725,0
2018-09-09,14,12.689499999999999,0
2018-09-09,15,12.69,0
2018-09-09,16,12.68975,0
2018-09-09,17,12.6905,0
2018-09-09,18,12.691,0
2018-09-09,19,12.691500000000001,0
2018-09-09,20,12.692,0
2018-09-09,21,12.692,0
2018-09-09,22,12.69275,0
2018-09-09,23,12.693,0
2018-09-10,00,12.6935,0
2018-09-10,01,12.694,0
2018-09-10,02,12.694500000000001,0
2018-09-10,03,12.6955,0
2018-09-10,04,12.6955,0
2018-09-10,05,12.69625,0
2018-09-10,06,12.69675,0
2018-09-10,07,12.697,0
2018-09-10,08,12.698,0
2018-09-10,09,12.6985,0
2018-09-10,10,12.69975,0
2018-09-10,11,12.7,0
2018-09-10,12,12.70125,0
2018-09-10,13,12.702,0
2018-09-10,14,12.70275,0
2018-09-10,15,12.70325,0
2018-09-10,16,12.704,0
2018-09-10,17,12.705,0
2018-09-10,18,12.705,0
2018-09-10,19,12.705,0
2018-09-10,20,12.705,0
2018-09-10,21,12.705,0
2018-09-10,22,12.70575,0
2018-09-10,23,12.70575,0
2018-09-11,00,12.7065,0
2018-09-11,01,12.707,0
2018-09-11,02,12.707,0
2018-09-11,03,12.70775,0
2018-09-11,04,12.70825,0
2018-09-11,05,12.7085,0
2018-09-11,06,12.7085,0
2018-09-11,07,12.7095,0
2018-09-11,08,12.71,0
2018-09-11,09,12.711500000000001,0
2018-09-11,10,12.71125,0
2018-09-11,11,12.70975,0
2018-09-11,12,12.711500000000001,0
2018-09-11,13,12.712250000000001,0
2018-09-11,14,12.714,0
2018-09-11,15,12.71275,0
2018-09-11,16,12.714500000000001,0
2018-09-11,17,12.715499999999999,0
2018-09-11,18,12.715,0
2018-09-11,19,12.71475,0
2018-09-11,20,12.715,0
2018-09-11,21,12.716000000000001,0
2018-09-11,22,12.716,0
2018-09-11,23,12.71575,0
2018-09-12,00,12.716750000000001,0
2018-09-12,01,12.716750000000001,0
2018-09-12,02,12.717,0
2018-09-12,03,12.71725,0
2018-09-12,04,12.71725,0
2018-09-12,05,12.717500000000001,0
2018-09-12,06,12.718,0
2018-09-12,07,12.718,0
2018-09-12,08,12.71825,0
2018-09-12,09,12.71775,0
2018-09-12,10,12.719249999999999,0
2018-09-12,11,12.72,0
2018-09-12,12,12.72025,0
2018-09-12,13,12.720749999999999,0
2018-09-12,14,12.72175,0
2018-09-12,15,12.721499999999999,0
2018-09-12,16,12.722249999999999,0
2018-09-12,17,12.722249999999999,0
2018-09-12,18,12.722750000000001,0
2018-09-12,19,12.722750000000001,0
2018-09-12,20,12.723,0
2018-09-12,21,12.723,0
2018-09-12,22,12.7225,0
2018-09-12,23,12.722750000000001,0
2018-09-13,00,12.723,0
2018-09-13,01,12.723,0
2018-09-13,02,12.723,0
2018-09-13,03,12.723,0
2018-09-13,04,12.72325,0
2018-09-13,05,12.72375,0
2018-09-13,06,12.723500000000001,0
2018-09-13,07,12.72375,0
2018-09-13,08,12.72325,0
2018-09-13,09,12.724,0
2018-09-13,10,12.724,0
2018-09-13,11,12.725,0
2018-09-13,12,12.725750000000001,0
2018-09-13,13,12.726500000000001,0
2018-09-13,14,12.7275,0
2018-09-13,15,12.72725,0
2018-09-13,16,12.72875,0
2018-09-13,17,12.72775,0
2018-09-13,18,12.728,0
2018-09-13,19,12.728,0
2018-09-13,20,12.728,0
2018-09-13,21,12.728,0
2018-09-13,22,12.72775,0
2018-09-13,23,12.728,0
2018-09-14,00,12.72825,0
2018-09-14,01,12.7285,0
2018-09-14,02,12.72925,0
2018-09-14,03,12.728,0
2018-09-14,04,12.7285,0
2018-09-14,05,12.7285,0
2018-09-14,06,12.729,0
2018-09-14,07,12.72925,0
2018-09-14,08,12.729,0
2018-09-14,09,12.729,0
2018-09-14,10,12.7295,0
2018-09-14,11,12.729,0
2018-09-14,12,12.73025,0
2018-09-14,13,12.73125,0
2018-09-14,14,12.73175,0
2018-09-14,15,12.73175,0
2018-09-14,16,12.73125,0
2018-09-14,17,12.73175,0
2018-09-14,18,12.73175,0
2018-09-14,19,12.73175,0
2018-09-14,20,12.732,0
2018-09-14,21,12.732,0
2018-09-14,22,12.73175,0
2018-09-14,23,12.73125,0
2018-09-15,00,12.73175,0
2018-09-15,01,12.73225,0
2018-09-15,02,12.731,0
2018-09-15,03,12.7325,0
2018-09-15,04,12.73275,0
2018-09-15,05,12.73225,0
2018-09-15,06,12.73275,0
2018-09-15,07,12.733,0
2018-09-15,08,12.733,0
2018-09-15,09,12.735,0
2018-09-15,10,12.7325,0
2018-09-15,11,12.73275,0
2018-09-15,12,12.734,0
2018-09-15,13,12.7345,0
2018-09-15,14,12.7345,0
2018-09-15,15,12.7355,0
2018-09-15,16,12.73775,0
2018-09-15,17,12.7365,0
2018-09-15,18,12.73775,0
2018-09-15,19,12.7375,0
2018-09-15,20,12.7375,0
2018-09-15,21,12.73775,0
2018-09-15,22,12.73825,0
2018-09-15,23,12.739,0
2018-09-16,00,12.73925,0
2018-09-16,01,12.73925,0
2018-09-16,02,12.74,0
2018-09-16,03,12.74,0
2018-09-16,04,12.741,0
2018-09-16,05,12.741,0
2018-09-16,06,12.74125,0
2018-09-16,07,12.74125,0
2018-09-16,08,12.74175,0
2018-09-16,09,12.742,0
2018-09-16,10,12.743,0
2018-09-16,11,12.744,0
2018-09-16,12,12.74475,0
2018-09-16,13,12.745,0
2018-09-16,14,12.745,0
2018-09-16,15,12.7455,0
2018-09-16,16,12.745750000000001,0
2018-09-16,17,12.74675,0
2018-09-16,18,12.74725,0
2018-09-16,19,12.747,0
2018-09-16,20,12.747,0
2018-09-16,21,12.747,0
2018-09-16,22,12.747499999999999,0
2018-09-16,23,12.74775,0
2018-09-17,00,12.748,0
2018-09-17,01,12.748,0
2018-09-17,02,12.748249999999999,0
2018-09-17,03,12.7485,0
2018-09-17,04,12.748249999999999,0
2018-09-17,05,12.749,0
2018-09-17,06,12.7485,0
2018-09-17,07,12.749,0
2018-09-17,08,12.749,0
2018-09-17,09,12.7495,0
2018-09-17,10,12.749749999999999,0
2018-09-17,11,12.74975,0
2018-09-17,12,12.75175,0
2018-09-17,13,12.7515,0
2018-09-17,14,12.752749999999999,0
2018-09-17,15,12.752749999999999,0
2018-09-17,16,12.75225,0
2018-09-17,17,12.75325,0
2018-09-17,18,12.753,0
2018-09-17,19,12.75225,0
2018-09-17,20,12.75375,0
2018-09-17,21,12.753499999999999,0
2018-09-17,22,12.753499999999999,0
2018-09-17,23,12.75275,0
2018-09-18,00,12.754,0
2018-09-18,01,12.75375,0
2018-09-18,02,12.7545,0
2018-09-18,03,12.754,0
2018-09-18,04,12.75425,0
2018-09-18,05,12.754,0
2018-09-18,06,12.7545,0
2018-09-18,07,12.7545,0
2018-09-18,08,12.7545,0
2018-09-18,09,12.7545,0
2018-09-18,10,12.75525,0
2018-09-18,11,12.75425,0
2018-09-18,12,12.75525,0
2018-09-18,13,12.756,0
2018-09-18,14,12.75625,0
2018-09-18,15,12.75675,0
2018-09-18,16,12.756499999999999,0
2018-09-18,17,12.757249999999999,0
2018-09-18,18,12.757249999999999,0
2018-09-18,19,12.7575,0
2018-09-18,20,12.758,0
2018-09-18,21,12.7585,0
2018-09-18,22,12.76025,0
2018-09-18,23,12.76,0
2018-09-19,00,12.76,0
2018-09-19,01,12.76,0
2018-09-19,02,12.76025,0
2018-09-19,03,12.7605,0
2018-09-19,04,12.76075,0
2018-09-19,05,12.761,0
2018-09-19,06,12.76125,0
2018-09-19,07,12.76175,0
2018-09-19,08,12.76125,0
2018-09-19,09,12.76125,0
2018-09-19,10,12.762,0
2018-09-19,11,12.761,0
2018-09-19,12,12.76175,0
2018-09-19,13,12.76175,0
2018-09-19,14,12.7615,0
2018-09-19,15,12.7605,0
2018-09-19,16,12.76075,0
2018-09-19,17,12.7605,0
2018-09-19,18,12.76025,0
2018-09-19,19,12.75925,0
2018-09-19,20,12.75875,0
2018-09-19,21,12.75775,0
2018-09-19,22,12.757,0
2018-09-19,23,12.756,0
2018-09-20,00,12.756,0
2018-09-20,01,12.756,0
2018-09-20,02,12.755,0
2018-09-20,03,12.755,0
2018-09-20,04,12.7545,0
2018-09-20,05,12.754,0
2018-09-20,06,12.75325,0
2018-09-20,07,12.753,0
2018-09-20,08,12.752,0
2018-09-20,09,12.752,0
2018-09-20,10,12.752,0
2018-09-20,11,12.752500000000001,0
2018-09-20,12,12.752500000000001,0
2018-09-20,13,12.752500000000001,0
2018-09-20,14,12.75225,0
2018-09-20,15,12.752,0
2018-09-20,16,12.752,0
2018-09-20,17,12.751249999999999,0
2018-09-20,18,12.75075,0
2018-09-20,19,12.75,0
2018-09-20,20,12.74925,0
2018-09-20,21,12.7485,0
2018-09-20,22,12.748,0
2018-09-20,23,12.74775,0
2018-09-21,00,12.747,0
2018-09-21,01,12.74675,0
2018-09-21,02,12.746,0
2018-09-21,03,12.745750000000001,0
2018-09-21,04,12.745,0
2018-09-21,05,12.744,0
2018-09-21,06,12.74375,0
2018-09-21,07,12.74325,0
2018-09-21,08,12.743,0
2018-09-21,09,12.742750000000001,0
2018-09-21,10,12.742750000000001,0
2018-09-21,11,12.742750000000001,0
2018-09-21,12,12.742750000000001,0
2018-09-21,13,12.742,0
2018-09-21,14,12.742,0
2018-09-21,15,12.7415,0
2018-09-21,16,12.741,0
2018-09-21,17,12.741,0
2018-09-21,18,12.741,0
2018-09-21,19,12.73975,0
2018-09-21,20,12.739,0
2018-09-21,21,12.738,0
2018-09-21,22,12.7375,0
2018-09-21,23,12.737,0
2018-09-22,00,12.736,0
2018-09-22,01,12.736,0
2018-09-22,02,12.73525,0
2018-09-22,03,12.7345,0
2018-09-22,04,12.734,0
2018-09-22,05,12.73325,0
2018-09-22,06,12.733,0
2018-09-22,07,12.73225,0
2018-09-22,08,12.73175,0
2018-09-22,09,12.73125,0
2018-09-22,10,12.73125,0
2018-09-22,11,12.73125,0
2018-09-22,12,12.73225,0
2018-09-22,13,12.7315,0
2018-09-22,14,12.7315,0
2018-09-22,15,12.732,0
2018-09-22,16,12.731,0
2018-09-22,17,12.73075,0
2018-09-22,18,12.73025,0
2018-09-22,19,12.72975,0
2018-09-22,20,12.72875,0
2018-09-22,21,12.72775,0
2018-09-22,22,12.727,0
2018-09-22,23,12.726500000000001,0
2018-09-23,00,12.726,0
2018-09-23,01,12.725750000000001,0
2018-09-23,02,12.72475,0
2018-09-23,03,12.724,0
2018-09-23,04,12.72375,0
2018-09-23,05,12.723,0
2018-09-23,06,12.722750000000001,0
2018-09-23,07,12.722750000000001,0
2018-09-23,08,12.722,0
2018-09-23,09,12.721499999999999,0
2018-09-23,10,12.72075,0
2018-09-23,11,12.72025,0
2018-09-23,12,12.71975,0
2018-09-23,13,12.7195,0
2018-09-23,14,12.719249999999999,0
2018-09-23,15,12.719,0
2018-09-23,16,12.7175,0
2018-09-23,17,12.71725,0
2018-09-23,18,12.716,0
2018-09-23,19,12.715,0
2018-09-23,20,12.71475,0
2018-09-23,21,12.713750000000001,0
2018-09-23,22,12.71275,0
2018-09-23,23,12.7135,0
2018-09-24,00,12.7125,0
2018-09-24,01,12.712,0
2018-09-24,02,12.71075,0
2018-09-24,03,12.7105,0
2018-09-24,04,12.70975,0
2018-09-24,05,12.71,0
2018-09-24,06,12.70825,0
2018-09-24,07,12.70875,0
2018-09-24,08,12.707,0
2018-09-24,09,12.70625,0
2018-09-24,10,12.70575,0
2018-09-24,11,12.707,0
2018-09-24,12,12.70725,0
2018-09-24,13,12.70675,0
2018-09-24,14,12.706,0
2018-09-24,15,12.7055,0
2018-09-24,16,12.70475,0
2018-09-24,17,12.7035,0
2018-09-24,18,12.70275,0
2018-09-24,19,12.7025,0
2018-09-24,20,12.70125,0
2018-09-24,21,12.70025,0
2018-09-24,22,12.7,0
2018-09-24,23,12.699,0
2018-09-25,00,12.69825,0
2018-09-25,01,12.698,0
2018-09-25,02,12.6975,0
2018-09-25,03,12.697,0
2018-09-25,04,12.696,0
2018-09-25,05,12.696,0
2018-09-25,06,12.69475,0
2018-09-25,07,12.694500000000001,0
2018-09-25,08,12.6935,0
2018-09-25,09,12.693000000000001,0
2018-09-25,10,12.693,0
2018-09-25,11,12.69225,0
2018-09-25,12,12.692,0
2018-09-25,13,12.69225,0
2018-09-25,14,12.691500000000001,0
2018-09-25,15,12.6905,0
2018-09-25,16,12.6905,0
2018-09-25,17,12.69,0
2018-09-25,18,12.68925,0
2018-09-25,19,12.687750000000001,0
2018-09-25,20,12.687,0
2018-09-25,21,12.6865,0
2018-09-25,22,12.68525,0
2018-09-25,23,12.684,0
2018-09-26,00,12.684249999999999,0
2018-09-26,01,12.683,0
2018-09-26,02,12.68225,0
2018-09-26,03,12.6825,0
2018-09-26,04,12.6815,0
2018-09-26,05,12.6815,0
2018-09-26,06,12.680499999999999,0
2018-09-26,07,12.68,0
2018-09-26,08,12.679,0
2018-09-26,09,12.67825,0
2018-09-26,10,12.678,0
2018-09-26,11,12.67825,0
2018-09-26,12,12.6785,0
2018-09-26,13,12.6785,0
2018-09-26,14,12.67775,0
2018-09-26,15,12.67775,0
2018-09-26,16,12.67675,0
2018-09-26,17,12.676,0
2018-09-26,18,12.6765,0
2018-09-26,19,12.67525,0
2018-09-26,20,12.674,0
2018-09-26,21,12.673,0
2018-09-26,22,12.67225,0
2018-09-26,23,12.6715,0
2018-09-27,00,12.67025,0
2018-09-27,01,12.67025,0
2018-09-27,02,12.66925,0
2018-09-27,03,12.66975,0
2018-09-27,04,12.6685,0
2018-09-27,05,12.66775,0
2018-09-27,06,12.66725,0
2018-09-27,07,12.6665,0
2018-09-27,08,12.665,0
2018-09-27,09,12.6645,0
2018-09-27,10,12.6645,0
2018-09-27,11,12.66425,0
2018-09-27,12,12.664,0
2018-09-27,13,12.66225,0
2018-09-27,14,12.6635,0
2018-09-27,15,12.66175,0
2018-09-27,16,12.66225,0
2018-09-27,17,12.661750000000001,0
2018-09-27,18,12.661249999999999,0
2018-09-27,19,12.66,0
2018-09-27,20,12.6585,0
2018-09-27,21,12.658,0
2018-09-27,22,12.65725,0
2018-09-27,23,12.65625,0
2018-09-28,00,12.655750000000001,0
2018-09-28,01,12.655,0
2018-09-28,02,12.654,0
2018-09-28,03,12.653500000000001,0
2018-09-28,04,12.652750000000001,0
2018-09-28,05,12.652249999999999,0
2018-09-28,06,12.65125,0
2018-09-28,07,12.65075,0
2018-09-28,08,12.65,0
2018-09-28,09,12.649750000000001,0
2018-09-28,10,12.649249999999999,0
2018-09-28,11,12.64875,0
2018-09-28,12,12.648499999999999,0
2018-09-28,13,12.649,0
2018-09-28,14,12.6485,0
2018-09-28,15,12.6475,0
2018-09-28,16,12.647,0
2018-09-28,17,12.64725,0
2018-09-28,18,12.64575,0
2018-09-28,19,12.64425,0
2018-09-28,20,12.6435,0
2018-09-28,21,12.6425,0
2018-09-28,22,12.64175,0
2018-09-28,23,12.64125,0
2018-09-29,00,12.64025,0
2018-09-29,01,12.63975,0
2018-09-29,02,12.6385,0
2018-09-29,03,12.63825,0
2018-09-29,04,12.63775,0
2018-09-29,05,12.637,0
2018-09-29,06,12.6355,0
2018-09-29,07,12.635,0
2018-09-29,08,12.63475,0
2018-09-29,09,12.6335,0
2018-09-29,10,12.634,0
2018-09-29,11,12.6335,0
2018-09-29,12,12.633,0
2018-09-29,13,12.632249999999999,0
2018-09-29,14,12.632,0
2018-09-29,15,12.631499999999999,0
2018-09-29,16,12.630500000000001,0
2018-09-29,17,12.63,0
2018-09-29,18,12.629249999999999,0
2018-09-29,19,12.628499999999999,0
2018-09-29,20,12.62775,0
2018-09-29,21,12.62725,0
2018-09-29,22,12.626750000000001,0
2018-09-29,23,12.62575,0
2018-09-30,00,12.62525,0
2018-09-30,01,12.625,0
2018-09-30,02,12.624,0
2018-09-30,03,12.623750000000001,0
2018-09-30,04,12.623,0
2018-09-30,05,12.62275,0
2018-09-30,06,12.62225,0
2018-09-30,07,12.622,0
2018-09-30,08,12.621,0
2018-09-30,09,12.621,0
2018-09-30,10,12.6205,0
2018-09-30,11,12.6205,0
2018-09-30,12,12.620750000000001,0
2018-09-30,13,12.6205,0
2018-09-30,14,12.62,0
2018-09-30,15,12.62,0
2018-09-30,16,12.61925,0
2018-09-30,17,12.61925,0
2018-09-30,18,12.61875,0
2018-09-30,19,12.617750000000001,0
2018-09-30,20,12.61675,0
2018-09-30,21,12.61525,0
2018-09-30,22,12.61475,0
2018-09-30,23,12.61425,0
2018-10-01,00,12.61375,0
2018-10-01,01,12.613,0
2018-10-01,02,12.61225,0
2018-10-01,03,12.6115,0
2018-10-01,04,12.6105,0
2018-10-01,05,12.61,0
2018-10-01,06,12.60875,0
2018-10-01,07,12.6085,0
2018-10-01,08,12.608,0
2018-10-01,09,12.607,0
2018-10-01,10,12.60725,0
2018-10-01,11,12.607,0
2018-10-01,12,12.60675,0
2018-10-01,13,12.60525,0
2018-10-01,14,12.6065,0
2018-10-01,15,12.60525,0
2018-10-01,16,12.605,0
2018-10-01,17,12.605,0
2018-10-01,18,12.60375,0
