Date,Time,Height,Flood
2020-03-25,01,0.3495,0
2020-03-25,02,0.35275,0
2020-03-25,03,0.35475,0
2020-03-25,04,0.3575,0
2020-03-25,05,0.35875,0
2020-03-25,06,0.36075,0
2020-03-25,07,0.363,0
2020-03-25,08,0.365,0
2020-03-25,09,0.36824999999999997,0
2020-03-25,10,0.3715,0
2020-03-25,11,0.37224999999999997,0
2020-03-25,12,0.37625,0
2020-03-25,13,0.3755,0
2020-03-25,14,0.3745,0
2020-03-25,15,0.37625,0
2020-03-25,16,0.37925,0
2020-03-25,17,0.38275000000000003,0
2020-03-25,18,0.3835,0
2020-03-25,19,0.386,0
2020-03-25,20,0.38875000000000004,0
2020-03-25,21,0.391,0
2020-03-25,22,0.39275000000000004,0
2020-03-25,23,0.3955,0
2020-03-26,00,0.3965,0
2020-03-26,01,0.39875000000000005,0
2020-03-26,02,0.39875000000000005,0
2020-03-26,03,0.401,0
2020-03-26,04,0.40225,0
2020-03-26,05,0.403,0
2020-03-26,06,0.4035,0
2020-03-26,07,0.404,0
2020-03-26,08,0.405,0
2020-03-26,09,0.4055,0
2020-03-26,10,0.408,0
2020-03-26,11,0.40825,0
2020-03-26,12,0.4085,0
2020-03-26,13,0.40775,0
2020-03-26,14,0.40725,0
2020-03-26,15,0.408,0
2020-03-26,16,0.408,0
2020-03-26,17,0.408,0
2020-03-26,18,0.409,0
2020-03-26,19,0.4095,0
2020-03-26,20,0.40925,0
2020-03-26,21,0.40825,0
2020-03-26,22,0.40974999999999995,0
2020-03-26,23,0.40974999999999995,0
2020-03-27,00,0.41025,0
2020-03-27,01,0.411,0
2020-03-27,02,0.41125,0
2020-03-27,03,0.41125,0
2020-03-27,04,0.41074999999999995,0
2020-03-27,05,0.4105,0
2020-03-27,06,0.41,0
2020-03-27,07,0.41025,0
2020-03-27,08,0.4085,0
2020-03-27,09,0.40675,0
2020-03-27,10,0.4075,0
2020-03-27,11,0.40725,0
2020-03-27,12,0.40525,0
2020-03-27,13,0.402,0
2020-03-27,14,0.4025,0
2020-03-27,15,0.4005,0
2020-03-27,16,0.401,0
2020-03-27,17,0.39975000000000005,0
2020-03-27,18,0.39825,0
2020-03-27,19,0.3965,0
2020-03-27,20,0.39425,0
2020-03-27,21,0.393,0
2020-03-27,22,0.39125,0
2020-03-27,23,0.3895,0
2020-03-28,00,0.387,0
2020-03-28,01,0.385,0
2020-03-28,02,0.3825,0
2020-03-28,03,0.37925,0
2020-03-28,04,0.376,0
2020-03-28,05,0.3735,0
2020-03-28,06,0.37124999999999997,0
2020-03-28,07,0.36924999999999997,0
2020-03-28,08,0.36624999999999996,0
2020-03-28,09,0.36375,0
2020-03-28,10,0.36124999999999996,0
2020-03-28,11,0.35824999999999996,0
2020-03-28,12,0.3555,0
2020-03-28,13,0.35324999999999995,0
2020-03-28,14,0.35175,0
2020-03-28,15,0.351,0
2020-03-28,16,0.34924999999999995,0
2020-03-28,17,0.34875,0
2020-03-28,18,0.34824999999999995,0
2020-03-28,19,0.3475,0
2020-03-28,20,0.34675,0
2020-03-28,21,0.346,0
2020-03-28,22,0.3465,0
2020-03-28,23,0.34624999999999995,0
2020-03-29,00,0.346,0
2020-03-29,01,0.34475,0
2020-03-29,02,0.34425,0
2020-03-29,03,0.3435,0
2020-03-29,04,0.3435,0
2020-03-29,05,0.34325,0
2020-03-29,06,0.343,0
2020-03-29,07,0.3425,0
2020-03-29,08,0.34125000000000005,0
2020-03-29,09,0.34,0
2020-03-29,10,0.34,0
2020-03-29,11,0.33875,0
2020-03-29,12,0.33775,0
2020-03-29,13,0.33975,0
2020-03-29,14,0.3435,0
2020-03-29,15,0.34425,0
2020-03-29,16,0.348,0
2020-03-29,17,0.349,0
2020-03-29,18,0.34924999999999995,0
2020-03-29,19,0.35275,0
2020-03-29,20,0.35324999999999995,0
2020-03-29,21,0.3535,0
2020-03-29,22,0.3535,0
2020-03-29,23,0.354,0
2020-03-30,00,0.3545,0
2020-03-30,01,0.35524999999999995,0
2020-03-30,02,0.35524999999999995,0
2020-03-30,03,0.3565,0
2020-03-30,04,0.3575,0
2020-03-30,05,0.35924999999999996,0
2020-03-30,06,0.36024999999999996,0
2020-03-30,07,0.359,0
2020-03-30,08,0.3585,0
2020-03-30,09,0.35975,0
2020-03-30,10,0.35875,0
2020-03-30,11,0.35975,0
2020-03-30,12,0.36024999999999996,0
2020-03-30,13,0.359,0
2020-03-30,14,0.35875,0
2020-03-30,15,0.35924999999999996,0
2020-03-30,16,0.36024999999999996,0
2020-03-30,17,0.36124999999999996,0
2020-03-30,18,0.35924999999999996,0
2020-03-30,19,0.361,0
2020-03-30,20,0.36324999999999996,0
2020-03-30,21,0.36424999999999996,0
2020-03-30,22,0.36575,0
2020-03-30,23,0.3665,0
2020-03-31,00,0.36824999999999997,0
2020-03-31,01,0.36924999999999997,0
2020-03-31,02,0.36975,0
2020-03-31,03,0.37075,0
2020-03-31,04,0.37075,0
2020-03-31,05,0.3705,0
2020-03-31,06,0.3715,0
2020-03-31,07,0.37175,0
2020-03-31,08,0.3705,0
2020-03-31,09,0.37075,0
2020-03-31,10,0.369,0
2020-03-31,11,0.3695,0
2020-03-31,12,0.368,0
2020-03-31,13,0.36824999999999997,0
2020-03-31,14,0.36624999999999996,0
2020-03-31,15,0.36675,0
2020-03-31,16,0.36675,0
2020-03-31,17,0.367,0
2020-03-31,18,0.369,0
2020-03-31,19,0.37,0
2020-03-31,20,0.37124999999999997,0
2020-03-31,21,0.37424999999999997,0
2020-03-31,22,0.37675000000000003,0
2020-03-31,23,0.37925,0
2020-04-01,00,0.38125,0
2020-04-01,01,0.384,0
2020-04-01,02,0.38625,0
2020-04-01,03,0.3885,0
2020-04-01,04,0.391,0
2020-04-01,05,0.39325,0
2020-04-01,06,0.396,0
2020-04-01,07,0.39775000000000005,0
2020-04-01,08,0.39875000000000005,0
2020-04-01,09,0.40075000000000005,0
2020-04-01,10,0.402,0
2020-04-01,11,0.405,0
2020-04-01,12,0.4065,0
2020-04-01,13,0.40675,0
2020-04-01,14,0.40875,0
2020-04-01,15,0.41174999999999995,0
2020-04-01,16,0.412,0
2020-04-01,17,0.41525,0
2020-04-01,18,0.417,0
2020-04-01,19,0.42,0
2020-04-01,20,0.422,0
2020-04-01,21,0.42425,0
2020-04-01,22,0.428,0
2020-04-01,23,0.42974999999999997,0
2020-04-02,00,0.43274999999999997,0
2020-04-02,01,0.4405,0
2020-04-02,02,0.45175,0
2020-04-02,03,0.45575,0
2020-04-02,04,0.4605,0
2020-04-02,05,0.463,0
2020-04-02,06,0.4665,0
2020-04-02,07,0.46725000000000005,0
2020-04-02,08,0.46775,0
2020-04-02,09,0.46875,0
2020-04-02,10,0.47,0
2020-04-02,11,0.4715,0
2020-04-02,12,0.47224999999999995,0
2020-04-02,13,0.47375,0
2020-04-02,14,0.4765,0
2020-04-02,15,0.47775,0
2020-04-02,16,0.479,0
2020-04-02,17,0.481,0
2020-04-02,18,0.48275,0
2020-04-02,19,0.485,0
2020-04-02,20,0.48575,0
2020-04-02,21,0.4865,0
2020-04-02,22,0.48675,0
2020-04-02,23,0.4845,0
2020-04-03,00,0.48375,0
2020-04-03,01,0.484,0
2020-04-03,02,0.483,0
2020-04-03,03,0.482,0
2020-04-03,04,0.48124999999999996,0
2020-04-03,05,0.47824999999999995,0
2020-04-03,06,0.47624999999999995,0
2020-04-03,07,0.475,0
2020-04-03,08,0.4725,0
2020-04-03,09,0.47075,0
2020-04-03,10,0.47024999999999995,0
2020-04-03,11,0.4675,0
2020-04-03,12,0.465,0
2020-04-03,13,0.46225000000000005,0
2020-04-03,14,0.45925000000000005,0
2020-04-03,15,0.45825000000000005,0
2020-04-03,16,0.4575,0
2020-04-03,17,0.45625000000000004,0
2020-04-03,18,0.456,0
2020-04-03,19,0.4545,0
2020-04-03,20,0.45225000000000004,0
2020-04-03,21,0.4505,0
2020-04-03,22,0.44625000000000004,0
2020-04-03,23,0.44425000000000003,0
2020-04-04,00,0.44225000000000003,0
2020-04-04,01,0.448,0
2020-04-04,02,0.448,0
2020-04-04,03,0.44725000000000004,0
2020-04-04,04,0.44475,0
2020-04-04,05,0.4415,0
2020-04-04,06,0.44075,0
2020-04-04,07,0.4375,0
2020-04-04,08,0.43425,0
2020-04-04,09,0.4295,0
2020-04-04,10,0.42825,0
2020-04-04,11,0.4245,0
2020-04-04,12,0.4215,0
2020-04-04,13,0.418,0
2020-04-04,14,0.4185,0
2020-04-04,15,0.416,0
2020-04-04,16,0.414,0
2020-04-04,17,0.4135,0
2020-04-04,18,0.4115,0
2020-04-04,19,0.40974999999999995,0
2020-04-04,20,0.40825,0
2020-04-04,21,0.40575,0
2020-04-04,22,0.4025,0
2020-04-04,23,0.4,0
2020-04-05,00,0.39775000000000005,0
2020-04-05,01,0.39375000000000004,0
2020-04-05,02,0.39125,0
2020-04-05,03,0.388,0
2020-04-05,04,0.38525,0
2020-04-05,05,0.383,0
2020-04-05,06,0.379,0
2020-04-05,07,0.37625,0
2020-04-05,08,0.37324999999999997,0
2020-04-05,09,0.3705,0
2020-04-05,10,0.369,0
2020-04-05,11,0.3655,0
2020-04-05,12,0.3625,0
2020-04-05,13,0.358,0
2020-04-05,14,0.35675,0
2020-04-05,15,0.35275,0
2020-04-05,16,0.35,0
2020-04-05,17,0.34775,0
2020-04-05,18,0.3455,0
2020-04-05,19,0.34375,0
2020-04-05,20,0.341,0
2020-04-05,21,0.33775,0
2020-04-05,22,0.335,0
2020-04-05,23,0.33225000000000005,0
2020-04-06,00,0.329,0
2020-04-06,01,0.325,0
2020-04-06,02,0.323,0
2020-04-06,03,0.31875,0
2020-04-06,04,0.31675,0
2020-04-06,05,0.315,0
2020-04-06,06,0.3125,0
2020-04-06,07,0.312,0
2020-04-06,08,0.311,0
2020-04-06,09,0.31,0
2020-04-06,10,0.3095,0
2020-04-06,11,0.30974999999999997,0
2020-04-06,12,0.3085,0
2020-04-06,13,0.309,0
2020-04-06,14,0.30774999999999997,0
2020-04-06,15,0.306,0
2020-04-06,16,0.3045,0
2020-04-06,17,0.304,0
2020-04-06,18,0.3025,0
2020-04-06,19,0.303,0
2020-04-06,20,0.30074999999999996,0
2020-04-06,21,0.29825,0
2020-04-06,22,0.2965,0
2020-04-06,23,0.2945,0
2020-04-07,00,0.29174999999999995,0
2020-04-07,01,0.2895,0
2020-04-07,02,0.28825,0
2020-04-07,03,0.286,0
2020-04-07,04,0.2845,0
2020-04-07,05,0.282,0
2020-04-07,06,0.2825,0
2020-04-07,07,0.281,0
2020-04-07,08,0.28125,0
2020-04-07,09,0.281,0
2020-04-07,10,0.281,0
2020-04-07,11,0.28075000000000006,0
2020-04-07,12,0.2815,0
2020-04-07,13,0.2815,0
2020-04-07,14,0.2815,0
2020-04-07,15,0.28025,0
2020-04-07,16,0.28125,0
2020-04-07,17,0.28025,0
2020-04-07,18,0.281,0
2020-04-07,19,0.27975000000000005,0
2020-04-07,20,0.2795,0
2020-04-07,21,0.28,0
2020-04-07,22,0.2785,0
2020-04-07,23,0.278,0
2020-04-08,00,0.27725,0
2020-04-08,01,0.275,0
2020-04-08,02,0.27275000000000005,0
2020-04-08,03,0.27075000000000005,0
2020-04-08,04,0.26975000000000005,0
2020-04-08,05,0.26875000000000004,0
2020-04-08,06,0.267,0
2020-04-08,07,0.265,0
2020-04-08,08,0.264,0
2020-04-08,09,0.263,0
2020-04-08,10,0.2645,0
2020-04-08,11,0.26475000000000004,0
2020-04-08,12,0.2645,0
2020-04-08,13,0.264,0
2020-04-08,14,0.26325,0
2020-04-08,15,0.26175000000000004,0
2020-04-08,16,0.2615,0
2020-04-08,17,0.26225,0
2020-04-08,18,0.262,0
2020-04-08,19,0.26175000000000004,0
2020-04-08,20,0.26275000000000004,0
2020-04-08,21,0.264,0
2020-04-08,22,0.265,0
2020-04-08,23,0.265,0
2020-04-09,00,0.264,0
2020-04-09,01,0.263,0
2020-04-09,02,0.26275000000000004,0
2020-04-09,03,0.26075000000000004,0
2020-04-09,04,0.2595,0
2020-04-09,05,0.25975000000000004,0
2020-04-09,06,0.2605,0
2020-04-09,07,0.25925,0
2020-04-09,08,0.25875000000000004,0
2020-04-09,09,0.25975000000000004,0
2020-04-09,10,0.261,0
2020-04-09,11,0.2625,0
2020-04-09,12,0.264,0
2020-04-09,13,0.266,0
2020-04-09,14,0.2675,0
2020-04-09,15,0.27025,0
2020-04-09,16,0.272,0
2020-04-09,17,0.2735,0
2020-04-09,18,0.27525,0
2020-04-09,19,0.27725,0
2020-04-09,20,0.27925,0
2020-04-09,21,0.28125,0
2020-04-09,22,0.28275,0
2020-04-09,23,0.2845,0
2020-04-10,00,0.286,0
2020-04-10,01,0.28625,0
2020-04-10,02,0.28774999999999995,0
2020-04-10,03,0.28825,0
2020-04-10,04,0.2885,0
2020-04-10,05,0.2875,0
2020-04-10,06,0.288,0
2020-04-10,07,0.288,0
2020-04-10,08,0.28725,0
2020-04-10,09,0.2875,0
2020-04-10,10,0.28825,0
2020-04-10,11,0.28825,0
2020-04-10,12,0.28925,0
2020-04-10,13,0.2905,0
2020-04-10,14,0.29025,0
2020-04-10,15,0.29025,0
2020-04-10,16,0.29,0
2020-04-10,17,0.29074999999999995,0
2020-04-10,18,0.29074999999999995,0
2020-04-10,19,0.29125,0
2020-04-10,20,0.291,0
2020-04-10,21,0.291,0
2020-04-10,22,0.29,0
2020-04-10,23,0.28974999999999995,0
2020-04-11,00,0.28974999999999995,0
2020-04-11,01,0.28925,0
2020-04-11,02,0.2885,0
2020-04-11,03,0.28774999999999995,0
2020-04-11,04,0.28725,0
2020-04-11,05,0.28525,0
2020-04-11,06,0.28425,0
2020-04-11,07,0.2845,0
2020-04-11,08,0.28225,0
2020-04-11,09,0.28075,0
2020-04-11,10,0.27725,0
2020-04-11,11,0.2745,0
2020-04-11,12,0.2735,0
2020-04-11,13,0.27075000000000005,0
2020-04-11,14,0.2715,0
2020-04-11,15,0.2675,0
2020-04-11,16,0.2675,0
2020-04-11,17,0.26375000000000004,0
2020-04-11,18,0.261,0
2020-04-11,19,0.25975000000000004,0
2020-04-11,20,0.25675000000000003,0
2020-04-11,21,0.2555,0
2020-04-11,22,0.254,0
2020-04-11,23,0.253,0
2020-04-12,00,0.25,0
2020-04-12,01,0.248,0
2020-04-12,02,0.2465,0
2020-04-12,03,0.2455,0
2020-04-12,04,0.244,0
2020-04-12,05,0.2435,0
2020-04-12,06,0.24325,0
2020-04-12,07,0.24325,0
2020-04-12,08,0.24325,0
2020-04-12,09,0.24275,0
2020-04-12,10,0.2425,0
2020-04-12,11,0.244,0
2020-04-12,12,0.2435,0
2020-04-12,13,0.24375,0
2020-04-12,14,0.24325,0
2020-04-12,15,0.244,0
2020-04-12,16,0.24275,0
2020-04-12,17,0.24325,0
2020-04-12,18,0.24325,0
2020-04-12,19,0.243,0
2020-04-12,20,0.243,0
2020-04-12,21,0.242,0
2020-04-12,22,0.24125,0
2020-04-12,23,0.24075,0
2020-04-13,00,0.23875,0
2020-04-13,01,0.239,0
2020-04-13,02,0.238,0
2020-04-13,03,0.236,0
2020-04-13,04,0.23575,0
2020-04-13,05,0.23475000000000001,0
2020-04-13,06,0.23375,0
2020-04-13,07,0.236,0
2020-04-13,08,0.2375,0
2020-04-13,09,0.23775,0
2020-04-13,10,0.23925,0
2020-04-13,11,0.24025,0
2020-04-13,12,0.24175,0
2020-04-13,13,0.242,0
2020-04-13,14,0.24175,0
2020-04-13,15,0.24175,0
2020-04-13,16,0.24125,0
2020-04-13,17,0.2425,0
2020-04-13,18,0.2415,0
2020-04-13,19,0.24025,0
2020-04-13,20,0.2395,0
2020-04-13,21,0.23875,0
2020-04-13,22,0.23725,0
2020-04-13,23,0.237,0
2020-04-14,00,0.235,0
2020-04-14,01,0.23425,0
2020-04-14,02,0.23325,0
2020-04-14,03,0.2325,0
2020-04-14,04,0.232,0
2020-04-14,05,0.2305,0
2020-04-14,06,0.23,0
2020-04-14,07,0.23225,0
2020-04-14,08,0.23399999999999999,0
2020-04-14,09,0.2345,0
2020-04-14,10,0.2365,0
2020-04-14,11,0.23725,0
2020-04-14,12,0.239,0
2020-04-14,13,0.24125,0
2020-04-14,14,0.2415,0
2020-04-14,15,0.242,0
2020-04-14,16,0.24225,0
2020-04-14,17,0.24475,0
2020-04-14,18,0.24675,0
2020-04-14,19,0.2485,0
2020-04-14,20,0.25,0
2020-04-14,21,0.252,0
2020-04-14,22,0.2535,0
2020-04-14,23,0.25575000000000003,0
2020-04-15,00,0.25725,0
2020-04-15,01,0.259,0
2020-04-15,02,0.2585,0
2020-04-15,03,0.2595,0
2020-04-15,04,0.26025,0
2020-04-15,05,0.2595,0
2020-04-15,06,0.25975000000000004,0
2020-04-15,07,0.25975000000000004,0
2020-04-15,08,0.25925,0
2020-04-15,09,0.2605,0
2020-04-15,10,0.261,0
2020-04-15,11,0.261,0
2020-04-15,12,0.26175000000000004,0
2020-04-15,13,0.2605,0
2020-04-15,14,0.2605,0
2020-04-15,15,0.25975000000000004,0
2020-04-15,16,0.26025,0
2020-04-15,17,0.2615,0
2020-04-15,18,0.25975000000000004,0
2020-04-15,19,0.2575,0
2020-04-15,20,0.2575,0
2020-04-15,21,0.25575000000000003,0
2020-04-15,22,0.25475000000000003,0
2020-04-15,23,0.2545,0
2020-04-16,00,0.255,0
2020-04-16,01,0.25725,0
2020-04-16,02,0.25775000000000003,0
2020-04-16,03,0.2575,0
2020-04-16,04,0.25875000000000004,0
2020-04-16,05,0.25925,0
2020-04-16,06,0.2605,0
2020-04-16,07,0.2595,0
2020-04-16,08,0.2595,0
2020-04-16,09,0.25925,0
2020-04-16,10,0.26125,0
2020-04-16,11,0.2605,0
2020-04-16,12,0.261,0
2020-04-16,13,0.259,0
2020-04-16,14,0.26,0
2020-04-16,15,0.2615,0
2020-04-16,16,0.261,0
2020-04-16,17,0.26025,0
2020-04-16,18,0.259,0
2020-04-16,19,0.25925,0
2020-04-16,20,0.2595,0
2020-04-16,21,0.26,0
2020-04-16,22,0.259,0
2020-04-16,23,0.2585,0
2020-04-17,00,0.258,0
2020-04-17,01,0.25725,0
2020-04-17,02,0.256,0
2020-04-17,03,0.25525,0
2020-04-17,04,0.25425,0
2020-04-17,05,0.2525,0
2020-04-17,06,0.25175000000000003,0
2020-04-17,07,0.25075000000000003,0
2020-04-17,08,0.24925,0
2020-04-17,09,0.24825,0
2020-04-17,10,0.24875,0
2020-04-17,11,0.24975,0
2020-04-17,12,0.24875,0
2020-04-17,13,0.24725,0
2020-04-17,14,0.24825,0
2020-04-17,15,0.2465,0
2020-04-17,16,0.24525,0
2020-04-17,17,0.244,0
2020-04-17,18,0.24375,0
2020-04-17,19,0.244,0
2020-04-17,20,0.24225,0
2020-04-17,21,0.24025,0
2020-04-17,22,0.23725,0
2020-04-17,23,0.235,0
2020-04-18,00,0.2325,0
2020-04-18,01,0.229,0
2020-04-18,02,0.223,0
2020-04-18,03,0.2205,0
2020-04-18,04,0.21675,0
2020-04-18,05,0.2135,0
2020-04-18,06,0.2095,0
2020-04-18,07,0.207,0
2020-04-18,08,0.2075,0
2020-04-18,09,0.20625,0
2020-04-18,10,0.2045,0
2020-04-18,11,0.2045,0
2020-04-18,12,0.20125,0
2020-04-18,13,0.20025,0
2020-04-18,14,0.19625,0
2020-04-18,15,0.194,0
2020-04-18,16,0.1905,0
2020-04-18,17,0.188,0
2020-04-18,18,0.185,0
2020-04-18,19,0.18325,0
2020-04-18,20,0.1815,0
2020-04-18,21,0.177,0
2020-04-18,22,0.1745,0
2020-04-18,23,0.17275,0
2020-04-19,00,0.17075,0
2020-04-19,01,0.16725,0
2020-04-19,02,0.16575,0
2020-04-19,03,0.16475,0
2020-04-19,04,0.163,0
2020-04-19,05,0.16125,0
2020-04-19,06,0.16025,0
2020-04-19,07,0.16175,0
2020-04-19,08,0.16125,0
2020-04-19,09,0.161,0
2020-04-19,10,0.16225,0
2020-04-19,11,0.16375,0
2020-04-19,12,0.164,0
2020-04-19,13,0.16475,0
2020-04-19,14,0.1645,0
2020-04-19,15,0.16375,0
2020-04-19,16,0.16275,0
2020-04-19,17,0.163,0
2020-04-19,18,0.16275,0
2020-04-19,19,0.162,0
2020-04-19,20,0.16175,0
2020-04-19,21,0.16,0
2020-04-19,22,0.158,0
2020-04-19,23,0.1585,0
2020-04-20,00,0.15775,0
2020-04-20,01,0.15925,0
2020-04-20,02,0.1605,0
2020-04-20,03,0.16175,0
2020-04-20,04,0.16375,0
2020-04-20,05,0.16625,0
2020-04-20,06,0.16875,0
2020-04-20,07,0.172,0
2020-04-20,08,0.17475,0
2020-04-20,09,0.17925,0
2020-04-20,10,0.18375,0
2020-04-20,11,0.186,0
2020-04-20,12,0.19025,0
2020-04-20,13,0.19375,0
2020-04-20,14,0.196,0
2020-04-20,15,0.19866666666666669,0
2020-04-20,16,0.199,0
2020-04-20,17,0.201,0
2020-04-20,18,0.20350000000000001,0
2020-04-20,19,0.2055,0
2020-04-20,20,0.20725,0
2020-04-20,21,0.20875,0
2020-04-20,22,0.20975,0
2020-04-20,23,0.21225,0
2020-04-21,00,0.21375,0
2020-04-21,01,0.2155,0
2020-04-21,02,0.2175,0
2020-04-21,03,0.219,0
2020-04-21,04,0.22,0
2020-04-21,05,0.223,0
2020-04-21,06,0.2235,0
2020-04-21,07,0.2265,0
2020-04-21,08,0.22875,0
2020-04-21,09,0.23,0
2020-04-21,10,0.2295,0
2020-04-21,11,0.23075,0
2020-04-21,12,0.232,0
2020-04-21,13,0.233,0
2020-04-21,14,0.23375,0
2020-04-21,15,0.23525,0
2020-04-21,16,0.23575,0
2020-04-21,17,0.23725,0
2020-04-21,18,0.238,0
2020-04-21,19,0.24025,0
2020-04-21,20,0.24125,0
2020-04-21,21,0.2415,0
2020-04-21,22,0.24275,0
2020-04-21,23,0.243,0
2020-04-22,00,0.24425,0
2020-04-22,01,0.24525,0
2020-04-22,02,0.2465,0
2020-04-22,03,0.24875,0
2020-04-22,04,0.2495,0
2020-04-22,05,0.251,0
2020-04-22,06,0.2545,0
2020-04-22,07,0.259,0
2020-04-22,08,0.261,0
2020-04-22,09,0.26475000000000004,0
2020-04-22,10,0.26925,0
2020-04-22,11,0.27275000000000005,0
2020-04-22,12,0.2745,0
2020-04-22,13,0.27775000000000005,0
2020-04-22,14,0.279,0
2020-04-22,15,0.2805,0
2020-04-22,16,0.2825,0
2020-04-22,17,0.284,0
2020-04-22,18,0.28674999999999995,0
2020-04-22,19,0.28925,0
2020-04-22,20,0.291,0
2020-04-22,21,0.293,0
2020-04-22,22,0.293,0
2020-04-22,23,0.29425,0
2020-04-23,00,0.29474999999999996,0
2020-04-23,01,0.2955,0
2020-04-23,02,0.2965,0
2020-04-23,03,0.29625,0
2020-04-23,04,0.2965,0
2020-04-23,05,0.29774999999999996,0
2020-04-23,06,0.298,0
2020-04-23,07,0.29874999999999996,0
2020-04-23,08,0.29925,0
2020-04-23,09,0.299,0
2020-04-23,10,0.30025,0
2020-04-23,11,0.30074999999999996,0
2020-04-23,12,0.3,0
2020-04-23,13,0.30125,0
2020-04-23,14,0.30074999999999996,0
2020-04-23,15,0.3005,0
2020-04-23,16,0.3,0
2020-04-23,17,0.2985,0
2020-04-23,18,0.29874999999999996,0
2020-04-23,19,0.299,0
2020-04-23,20,0.2985,0
2020-04-23,21,0.29774999999999996,0
2020-04-23,22,0.29774999999999996,0
2020-04-23,23,0.2975,0
2020-04-24,00,0.29774999999999996,0
2020-04-24,01,0.298,0
2020-04-24,02,0.299,0
2020-04-24,03,0.299,0
2020-04-24,04,0.3,0
2020-04-24,05,0.30174999999999996,0
2020-04-24,06,0.3025,0
2020-04-24,07,0.3035,0
2020-04-24,08,0.305,0
2020-04-24,09,0.306,0
2020-04-24,10,0.30574999999999997,0
2020-04-24,11,0.3065,0
2020-04-24,12,0.309,0
2020-04-24,13,0.30874999999999997,0
2020-04-24,14,0.309,0
2020-04-24,15,0.309,0
2020-04-24,16,0.30825,0
2020-04-24,17,0.31025,0
2020-04-24,18,0.311,0
2020-04-24,19,0.3115,0
2020-04-24,20,0.3115,0
2020-04-24,21,0.312,0
2020-04-24,22,0.3115,0
2020-04-24,23,0.3115,0
2020-04-25,00,0.31074999999999997,0
2020-04-25,01,0.3105,0
2020-04-25,02,0.31074999999999997,0
2020-04-25,03,0.30974999999999997,0
2020-04-25,04,0.31074999999999997,0
2020-04-25,05,0.30974999999999997,0
2020-04-25,06,0.31125,0
2020-04-25,07,0.313,0
2020-04-25,08,0.31475,0
2020-04-25,09,0.31825000000000003,0
2020-04-25,10,0.3225,0
2020-04-25,11,0.32575,0
2020-04-25,12,0.32975,0
2020-04-25,13,0.33375,0
2020-04-25,14,0.33625000000000005,0
2020-04-25,15,0.33925000000000005,0
2020-04-25,16,0.341,0
2020-04-25,17,0.34425,0
2020-04-25,18,0.34775,0
2020-04-25,19,0.35124999999999995,0
2020-04-25,20,0.35475,0
2020-04-25,21,0.356,0
2020-04-25,22,0.35875,0
2020-04-25,23,0.36075,0
2020-04-26,00,0.36275,0
2020-04-26,01,0.3665,0
2020-04-26,02,0.36875,0
2020-04-26,03,0.371,0
2020-04-26,04,0.37475,0
2020-04-26,05,0.3805,0
2020-04-26,06,0.38525,0
2020-04-26,07,0.388,0
2020-04-26,08,0.39025,0
2020-04-26,09,0.3925,0
2020-04-26,10,0.39625,0
2020-04-26,11,0.39825,0
2020-04-26,12,0.40125,0
2020-04-26,13,0.40375000000000005,0
2020-04-26,14,0.40675,0
2020-04-26,15,0.408,0
2020-04-26,16,0.41025,0
2020-04-26,17,0.4125,0
2020-04-26,18,0.415,0
2020-04-26,19,0.417,0
2020-04-26,20,0.4185,0
2020-04-26,21,0.42074999999999996,0
2020-04-26,22,0.4215,0
2020-04-26,23,0.4225,0
2020-04-27,00,0.42425,0
2020-04-27,01,0.4245,0
2020-04-27,02,0.425,0
2020-04-27,03,0.42474999999999996,0
2020-04-27,04,0.4245,0
2020-04-27,05,0.425,0
2020-04-27,06,0.42474999999999996,0
2020-04-27,07,0.4255,0
2020-04-27,08,0.4255,0
2020-04-27,09,0.426,0
2020-04-27,10,0.42625,0
2020-04-27,11,0.42874999999999996,0
2020-04-27,12,0.42925,0
2020-04-27,13,0.43,0
2020-04-27,14,0.431,0
2020-04-27,15,0.43074999999999997,0
2020-04-27,16,0.43074999999999997,0
2020-04-27,17,0.43025,0
2020-04-27,18,0.4315,0
2020-04-27,19,0.43125,0
2020-04-27,20,0.43225,0
2020-04-27,21,0.43225,0
2020-04-27,22,0.432,0
2020-04-27,23,0.43125,0
2020-04-28,00,0.43074999999999997,0
2020-04-28,01,0.43,0
2020-04-28,02,0.4295,0
2020-04-28,03,0.4285,0
2020-04-28,04,0.428,0
2020-04-28,05,0.428,0
2020-04-28,06,0.42825,0
2020-04-28,07,0.428,0
2020-04-28,08,0.429,0
2020-04-28,09,0.42774999999999996,0
2020-04-28,10,0.4285,0
2020-04-28,11,0.42925,0
2020-04-28,12,0.43074999999999997,0
2020-04-28,13,0.42974999999999997,0
2020-04-28,14,0.431,0
2020-04-28,15,0.4305,0
2020-04-28,16,0.43074999999999997,0
2020-04-28,17,0.43125,0
2020-04-28,18,0.43125,0
2020-04-28,19,0.43174999999999997,0
2020-04-28,20,0.43225,0
2020-04-28,21,0.43274999999999997,0
2020-04-28,22,0.43525,0
2020-04-28,23,0.43725,0
2020-04-29,00,0.4395,0
2020-04-29,01,0.4405,0
2020-04-29,02,0.4415,0
2020-04-29,03,0.4415,0
2020-04-29,04,0.44175,0
2020-04-29,05,0.4415,0
2020-04-29,06,0.4415,0
2020-04-29,07,0.4415,0
2020-04-29,08,0.4415,0
2020-04-29,09,0.44175,0
2020-04-29,10,0.443,0
