Date,Time,Flow,Flood,Height
2016-08-07,05,62.14,0,0.743
2016-08-07,06,61.3925,0,0.73825
2016-08-07,07,60.6475,0,0.7335
2016-08-07,08,59.86,0,0.7284999999999999
2016-08-07,09,59.11,0,0.72375
2016-08-07,10,58.44,0,0.7195
2016-08-07,11,57.69,0,0.71475
2016-08-07,12,57.019999999999996,0,0.7104999999999999
2016-08-07,13,56.230000000000004,0,0.7055
2016-08-07,14,55.614999999999995,0,0.7012499999999999
2016-08-07,15,54.985,0,0.69675
2016-08-07,16,54.38,0,0.6924999999999999
2016-08-07,17,53.82,0,0.6885
2016-08-07,18,53.25,0,0.6845000000000001
2016-08-07,19,52.685,0,0.6805000000000001
2016-08-07,20,52.114999999999995,0,0.6765000000000001
2016-08-07,21,51.552499999999995,0,0.6725000000000001
2016-08-07,22,51.0175,0,0.6685000000000001
2016-08-07,23,50.4825,0,0.6645000000000001
2016-08-08,00,49.9475,0,0.6605000000000001
2016-08-08,01,49.41,0,0.6565000000000001
2016-08-08,02,48.905,0,0.65275
2016-08-08,03,48.43,0,0.64925
2016-08-08,04,47.9875,0,0.646
2016-08-08,05,47.545,0,0.64275
2016-08-08,06,47.17,0,0.64
2016-08-08,07,46.715,0,0.63675
2016-08-08,08,46.295,0,0.63375
2016-08-08,09,45.84,0,0.6305000000000001
2016-08-08,10,45.3825,0,0.62725
2016-08-08,11,44.955,0,0.62425
2016-08-08,12,44.46,0,0.62075
2016-08-08,13,43.9975,0,0.6174999999999999
2016-08-08,14,43.5675,0,0.6145
2016-08-08,15,43.1375,0,0.6114999999999999
2016-08-08,16,42.675,0,0.60825
2016-08-08,17,42.285,0,0.6054999999999999
2016-08-08,18,41.93,0,0.603
2016-08-08,19,41.5,0,0.6
2016-08-08,20,41.2175,0,0.598
2016-08-08,21,40.855000000000004,0,0.5954999999999999
2016-08-08,22,40.5325,0,0.5932499999999999
2016-08-08,23,40.2075,0,0.591
2016-08-09,00,39.92,0,0.589
2016-08-09,01,39.63,0,0.587
2016-08-09,02,39.3375,0,0.585
2016-08-09,03,39.0475,0,0.583
2016-08-09,04,38.68,0,0.581
2016-08-09,05,38.405,0,0.57975
2016-08-09,06,37.975,0,0.57775
2016-08-09,07,37.645,0,0.5762499999999999
2016-08-09,08,37.265,0,0.5745
2016-08-09,09,36.885,0,0.57275
2016-08-09,10,36.56,0,0.5712499999999999
2016-08-09,11,36.2375,0,0.56975
2016-08-09,12,35.915,0,0.5682499999999999
2016-08-09,13,35.5875,0,0.56675
2016-08-09,14,35.32,0,0.5654999999999999
2016-08-09,15,35.0525,0,0.5642499999999999
2016-08-09,16,34.7975,0,0.5632499999999999
2016-08-09,17,34.33,0,0.5615000000000001
2016-08-09,18,34.07,0,0.5605
2016-08-09,19,33.67,0,0.559
2016-08-09,20,33.54,0,0.5585
2016-08-09,21,33.214999999999996,0,0.55725
2016-08-09,22,33.015,0,0.5565
2016-08-09,23,32.62,0,0.555
2016-08-10,00,32.425,0,0.55425
2016-08-10,01,32.165,0,0.55325
2016-08-10,02,31.905,0,0.55225
2016-08-10,03,31.58,0,0.551
2016-08-10,04,31.189999999999998,0,0.5495000000000001
2016-08-10,05,30.99,0,0.5487500000000001
2016-08-10,06,30.712500000000002,0,0.5477500000000001
2016-08-10,07,30.51,0,0.547
2016-08-10,08,30.24,0,0.546
2016-08-10,09,30.1,0,0.5455000000000001
2016-08-10,10,29.96,0,0.545
2016-08-10,11,29.825000000000003,0,0.5445
2016-08-10,12,29.69,0,0.544
2016-08-10,13,29.42,0,0.543
2016-08-10,14,29.42,0,0.543
2016-08-10,15,29.2175,0,0.54225
2016-08-10,16,29.15,0,0.542
2016-08-10,17,28.947499999999998,0,0.54125
2016-08-10,18,28.88,0,0.541
2016-08-10,19,28.88,0,0.541
2016-08-10,20,28.8125,0,0.5407500000000001
2016-08-10,21,28.6775,0,0.54025
2016-08-10,22,28.545,0,0.5397500000000001
2016-08-10,23,28.35,0,0.539
2016-08-11,00,28.35,0,0.539
2016-08-11,01,28.2825,0,0.5387500000000001
2016-08-11,02,28.1475,0,0.53825
2016-08-11,03,28.08,0,0.538
2016-08-11,04,28.08,0,0.538
2016-08-11,05,27.945,0,0.5375000000000001
2016-08-11,06,27.81,0,0.537
2016-08-11,07,27.81,0,0.537
2016-08-11,08,27.81,0,0.537
2016-08-11,09,27.68,0,0.5365
2016-08-11,10,27.55,0,0.536
2016-08-11,11,27.4775,0,0.5357500000000001
2016-08-11,12,27.26,0,0.535
2016-08-11,13,27.26,0,0.535
2016-08-11,14,27.26,0,0.535
2016-08-11,15,27.1825,0,0.5347500000000001
2016-08-11,16,26.95,0,0.534
2016-08-11,17,26.95,0,0.534
2016-08-11,18,26.95,0,0.534
2016-08-11,19,26.8725,0,0.5337500000000001
2016-08-11,20,26.795,0,0.5335000000000001
2016-08-11,21,26.64,0,0.533
2016-08-11,22,26.565,0,0.5327500000000001
2016-08-11,23,26.415,0,0.53225
2016-08-12,00,26.34,0,0.532
2016-08-12,01,26.34,0,0.532
2016-08-12,02,26.34,0,0.532
2016-08-12,03,26.34,0,0.532
2016-08-12,04,26.04,0,0.531
2016-08-12,05,26.04,0,0.531
2016-08-12,06,26.04,0,0.531
2016-08-12,07,26.04,0,0.531
2016-08-12,08,25.965,0,0.53075
2016-08-12,09,25.74,0,0.53
2016-08-12,10,25.74,0,0.53
2016-08-12,11,25.74,0,0.53
2016-08-12,12,25.74,0,0.53
2016-08-12,13,25.74,0,0.53
2016-08-12,14,25.515,0,0.52925
2016-08-12,15,25.44,0,0.529
2016-08-12,16,25.44,0,0.529
2016-08-12,17,25.365000000000002,0,0.52875
2016-08-12,18,25.215,0,0.52825
2016-08-12,19,25.14,0,0.528
2016-08-12,20,25.14,0,0.528
2016-08-12,21,25.14,0,0.528
2016-08-12,22,25.14,0,0.528
2016-08-12,23,25.14,0,0.528
2016-08-13,00,25.14,0,0.528
2016-08-13,01,25.14,0,0.528
2016-08-13,02,24.915,0,0.52725
2016-08-13,03,24.84,0,0.527
2016-08-13,04,24.84,0,0.527
2016-08-13,05,24.84,0,0.527
2016-08-13,06,24.84,0,0.527
2016-08-13,07,24.84,0,0.527
2016-08-13,08,24.622500000000002,0,0.52625
2016-08-13,09,24.55,0,0.526
2016-08-13,10,24.55,0,0.526
2016-08-13,11,24.55,0,0.526
2016-08-13,12,24.55,0,0.526
2016-08-13,13,24.55,0,0.526
2016-08-13,14,24.55,0,0.526
2016-08-13,15,24.55,0,0.526
2016-08-13,16,24.4,0,0.5255000000000001
2016-08-13,17,24.475,0,0.52575
2016-08-13,18,24.4,0,0.5255000000000001
2016-08-13,19,24.25,0,0.525
2016-08-13,20,24.25,0,0.525
2016-08-13,21,24.25,0,0.525
2016-08-13,22,24.25,0,0.525
2016-08-13,23,24.25,0,0.525
2016-08-14,00,24.25,0,0.525
2016-08-14,01,24.25,0,0.525
2016-08-14,02,24.25,0,0.525
2016-08-14,03,24.25,0,0.525
2016-08-14,04,24.325,0,0.52525
2016-08-14,05,24.55,0,0.526
2016-08-14,06,24.7675,0,0.52675
2016-08-14,07,25.215,0,0.52825
2016-08-14,08,25.965,0,0.53075
2016-08-14,09,27.1,0,0.5345
2016-08-14,10,28.28,0,0.5387500000000001
2016-08-14,11,29.965,0,0.545
2016-08-14,12,32.1,0,0.553
2016-08-14,13,34.6175,0,0.56275
2016-08-14,14,37.7025,0,0.5765
2016-08-14,15,40.2775,0,0.5914999999999999
2016-08-14,16,42.425,0,0.6065
2016-08-14,17,44.3875,0,0.62025
2016-08-14,18,45.875,0,0.63075
2016-08-14,19,46.96,0,0.6385000000000001
2016-08-14,20,47.715,0,0.644
2016-08-14,21,48.26,0,0.648
2016-08-14,22,48.6,0,0.6505000000000001
2016-08-14,23,48.7675,0,0.65175
2016-08-15,00,48.8,0,0.652
2016-08-15,01,48.7025,0,0.65125
2016-08-15,02,48.565,0,0.65025
2016-08-15,03,48.364999999999995,0,0.64875
2016-08-15,04,48.055,0,0.6465000000000001
2016-08-15,05,47.6825,0,0.64375
2016-08-15,06,47.34,0,0.64125
2016-08-15,07,46.925,0,0.63825
2016-08-15,08,46.504999999999995,0,0.63525
2016-08-15,09,46.084999999999994,0,0.63225
2016-08-15,10,45.595,0,0.62875
2016-08-15,11,45.1325,0,0.6255
2016-08-15,12,44.71,0,0.6225
2016-08-15,13,44.14,0,0.6185
2016-08-15,14,43.675,0,0.61525
2016-08-15,15,43.1375,0,0.6114999999999999
2016-08-15,16,42.675,0,0.60825
2016-08-15,17,42.1775,0,0.60475
2016-08-15,18,41.68,0,0.60125
2016-08-15,19,41.2175,0,0.598
2016-08-15,20,40.7125,0,0.5945
2016-08-15,21,40.28,0,0.5914999999999999
2016-08-15,22,39.847500000000004,0,0.5885
2016-08-15,23,39.3725,0,0.5852499999999999
2016-08-16,00,38.92,0,0.5822499999999999
2016-08-16,01,38.2425,0,0.579
2016-08-16,02,37.7,0,0.5765
2016-08-16,03,37.0475,0,0.5734999999999999
2016-08-16,04,36.5075,0,0.571
2016-08-16,05,35.915,0,0.5682499999999999
2016-08-16,06,35.3725,0,0.56575
2016-08-16,07,34.864999999999995,0,0.5634999999999999
2016-08-16,08,34.2,0,0.561
2016-08-16,09,33.6725,0,0.559
2016-08-16,10,33.082499999999996,0,0.5567500000000001
2016-08-16,11,32.62,0,0.555
2016-08-16,12,32.230000000000004,0,0.5535000000000001
2016-08-16,13,31.775,0,0.5517500000000001
2016-08-16,14,31.384999999999998,0,0.55025
2016-08-16,15,30.8525,0,0.54825
2016-08-16,16,30.442500000000003,0,0.5467500000000001
2016-08-16,17,30.1,0,0.5455000000000001
2016-08-16,18,29.69,0,0.544
2016-08-16,19,29.3525,0,0.5427500000000001
2016-08-16,20,29.015,0,0.5415000000000001
2016-08-16,21,28.744999999999997,0,0.5405
2016-08-16,22,28.415,0,0.53925
2016-08-16,23,28.08,0,0.538
2016-08-17,00,27.81,0,0.537
2016-08-17,01,27.5425,0,0.536
2016-08-17,02,27.26,0,0.535
2016-08-17,03,27.105,0,0.5345
2016-08-17,04,26.795,0,0.5335000000000001
2016-08-17,05,26.490000000000002,0,0.5325
2016-08-17,06,26.189999999999998,0,0.5315000000000001
2016-08-17,07,26.04,0,0.531
2016-08-17,08,25.74,0,0.53
2016-08-17,09,25.515,0,0.52925
2016-08-17,10,25.215,0,0.52825
2016-08-17,11,25.14,0,0.528
2016-08-17,12,24.84,0,0.527
2016-08-17,13,24.695,0,0.5265
2016-08-17,14,24.55,0,0.526
2016-08-17,15,24.25,0,0.525
2016-08-17,16,24.0325,0,0.52425
2016-08-17,17,23.96,0,0.524
2016-08-17,18,23.67,0,0.523
2016-08-17,19,23.5975,0,0.52275
2016-08-17,20,23.235,0,0.5215000000000001
2016-08-17,21,23.09,0,0.521
2016-08-17,22,22.95,0,0.5205
2016-08-17,23,22.81,0,0.52
2016-08-18,00,22.5925,0,0.51925
2016-08-18,01,22.52,0,0.519
2016-08-18,02,22.31,0,0.51825
2016-08-18,03,22.03,0,0.51725
2016-08-18,04,21.96,0,0.517
2016-08-18,05,21.68,0,0.516
2016-08-18,06,21.54,0,0.5155000000000001
2016-08-18,07,21.4,0,0.515
2016-08-18,08,21.33,0,0.51475
2016-08-18,09,21.12,0,0.514
2016-08-18,10,20.705,0,0.5125
2016-08-18,11,20.57,0,0.512
2016-08-18,12,20.3,0,0.511
2016-08-18,13,20.3,0,0.511
2016-08-18,14,20.0975,0,0.51025
2016-08-18,15,20.03,0,0.51
2016-08-18,16,19.962500000000002,0,0.50975
2016-08-18,17,19.76,0,0.509
2016-08-18,18,19.557499999999997,0,0.50825
2016-08-18,19,19.4225,0,0.50775
2016-08-18,20,19.22,0,0.507
2016-08-18,21,19.09,0,0.5065
2016-08-18,22,18.96,0,0.506
2016-08-18,23,18.7575,0,0.50525
2016-08-19,00,18.69,0,0.505
2016-08-19,01,18.43,0,0.504
2016-08-19,02,18.43,0,0.504
2016-08-19,03,18.235,0,0.50325
2016-08-19,04,18.17,0,0.503
2016-08-19,05,18.17,0,0.503
2016-08-19,06,17.91,0,0.502
2016-08-19,07,17.785,0,0.5015000000000001
2016-08-19,08,17.66,0,0.501
2016-08-19,09,17.66,0,0.501
2016-08-19,10,17.9125,0,0.502
2016-08-19,11,17.975,0,0.50225
2016-08-19,12,17.91,0,0.502
2016-08-19,13,17.785,0,0.5015000000000001
2016-08-19,14,17.66,0,0.501
2016-08-19,15,17.53,0,0.5005
2016-08-19,16,17.4,0,0.5
2016-08-19,17,17.4,0,0.5
2016-08-19,18,17.595,0,0.50075
2016-08-19,19,17.4,0,0.5
2016-08-19,20,17.4,0,0.5
2016-08-19,21,17.4,0,0.5
2016-08-19,22,17.4,0,0.5
2016-08-19,23,17.205,0,0.49924999999999997
2016-08-20,00,17.14,0,0.499
2016-08-20,01,17.14,0,0.499
2016-08-20,02,16.89,0,0.498
2016-08-20,03,16.89,0,0.498
2016-08-20,04,16.7025,0,0.49724999999999997
2016-08-20,05,16.64,0,0.497
2016-08-20,06,16.64,0,0.497
2016-08-20,07,16.515,0,0.4965
2016-08-20,08,16.39,0,0.496
2016-08-20,09,16.39,0,0.496
2016-08-20,10,16.39,0,0.496
2016-08-20,11,16.39,0,0.496
2016-08-20,12,16.39,0,0.496
2016-08-20,13,16.3275,0,0.49575
2016-08-20,14,16.39,0,0.496
2016-08-20,15,16.39,0,0.496
2016-08-20,16,16.39,0,0.496
2016-08-20,17,16.4525,0,0.49624999999999997
2016-08-20,18,16.765,0,0.4975
2016-08-20,19,17.655,0,0.501
2016-08-20,20,20.52,0,0.51175
2016-08-20,21,27.08,0,0.5347500000000001
2016-08-20,22,35.057500000000005,0,0.565
2016-08-20,23,42.24,0,0.60525
2016-08-21,00,49.64,0,0.65825
2016-08-21,01,54.769999999999996,0,0.6952499999999999
2016-08-21,02,58.125,0,0.7175
2016-08-21,03,59.94,0,0.729
2016-08-21,04,60.765,0,0.73425
2016-08-21,05,60.92,0,0.73525
2016-08-21,06,60.805,0,0.7344999999999999
2016-08-21,07,60.45,0,0.73225
2016-08-21,08,60.0175,0,0.7295
2016-08-21,09,59.78,0,0.728
2016-08-21,10,60.215,0,0.73075
2016-08-21,11,63.0475,0,0.748
2016-08-21,12,72.0925,0,0.7965
2016-08-21,13,88.92999999999999,0,0.8795
2016-08-21,14,108.5675,0,0.97225
2016-08-21,15,127.8275,0,1.0535
2016-08-21,16,143.6875,0,1.11775
2016-08-21,17,156.1725,0,1.1672500000000001
2016-08-21,18,165.3325,0,1.203
2016-08-21,19,172.41750000000002,0,1.22825
2016-08-21,20,177.8975,0,1.24525
2016-08-21,21,181.315,0,1.25575
2016-08-21,22,182.95,0,1.2607499999999998
2016-08-21,23,183.1125,0,1.26125
2016-08-22,00,182.215,0,1.2585
2016-08-22,01,180.4175,0,1.253
2016-08-22,02,177.895,0,1.24525
2016-08-22,03,174.745,0,1.2355
2016-08-22,04,171.29,0,1.22475
2016-08-22,05,167.785,0,1.2125
2016-08-22,06,164.6225,0,1.20025
2016-08-22,07,161.0225,0,1.18625
2016-08-22,08,157.57,0,1.17275
2016-08-22,09,154.135,0,1.15925
2016-08-22,10,150.5875,0,1.1452499999999999
2016-08-22,11,147.185,0,1.13175
2016-08-22,12,143.8025,0,1.1182500000000002
2016-08-22,13,139.99666666666667,0,1.103
2016-08-22,14,137.20499999999998,0,1.09175
2016-08-22,15,133.995,0,1.07875
2016-08-22,16,130.925,0,1.06625
2016-08-22,17,127.7475,0,1.05325
2016-08-22,18,124.64750000000001,0,1.0405
2016-08-22,19,121.745,0,1.0285
2016-08-22,20,118.86,0,1.0165
2016-08-22,21,116.1075,0,1.005
2016-08-22,22,113.43,0,0.99375
2016-08-22,23,110.705,0,0.98225
2016-08-23,00,108.0575,0,0.971
2016-08-23,01,105.6425,0,0.9602499999999999
2016-08-23,02,103.4975,0,0.95
2016-08-23,03,101.3625,0,0.93975
2016-08-23,04,99.3875,0,0.93025
2016-08-23,05,97.3675,0,0.9205000000000001
2016-08-23,06,95.4525,0,0.91125
2016-08-23,07,93.545,0,0.902
2016-08-23,08,91.745,0,0.89325
2016-08-23,09,89.845,0,0.884
2016-08-23,10,88.205,0,0.876
2016-08-23,11,86.5725,0,0.868
2016-08-23,12,84.84,0,0.8594999999999999
2016-08-23,13,83.25,0,0.85175
2016-08-23,14,81.69749999999999,0,0.84425
2016-08-23,15,80.155,0,0.83675
2016-08-23,16,78.765,0,0.83
2016-08-23,17,77.43,0,0.8234999999999999
2016-08-23,18,76.0,0,0.8165
2016-08-23,19,74.62,0,0.8097500000000001
2016-08-23,20,73.35,0,0.8035000000000001
2016-08-23,21,72.1525,0,0.7975000000000001
2016-08-23,22,71.12,0,0.792
2016-08-23,23,70.33,0,0.7877500000000001
2016-08-24,00,69.865,0,0.78525
2016-08-24,01,69.6775,0,0.78425
2016-08-24,02,69.9575,0,0.7857500000000001
2016-08-24,03,70.9825,0,0.79125
2016-08-24,04,73.05,0,0.802
2016-08-24,05,76.2525,0,0.81775
2016-08-24,06,80.105,0,0.8365
2016-08-24,07,84.1725,0,0.85625
2016-08-24,08,87.9,0,0.8745
2016-08-24,09,90.9725,0,0.8895
2016-08-24,10,93.3875,0,0.90125
2016-08-24,11,95.145,0,0.9097500000000001
2016-08-24,12,96.2775,0,0.91525
2016-08-24,13,96.745,0,0.9175
2016-08-24,14,96.7975,0,0.9177500000000001
2016-08-24,15,96.38250000000001,0,0.9157500000000001
2016-08-24,16,95.71000000000001,0,0.9125000000000001
2016-08-24,17,94.88499999999999,0,0.9085000000000001
2016-08-24,18,93.75,0,0.903
2016-08-24,19,92.465,0,0.89675
2016-08-24,20,91.18,0,0.8905000000000001
2016-08-24,21,89.6875,0,0.88325
2016-08-24,22,88.2575,0,0.87625
2016-08-24,23,86.775,0,0.869
2016-08-25,00,85.3,0,0.86175
2016-08-25,01,83.8175,0,0.8545
2016-08-25,02,82.37,0,0.8474999999999999
2016-08-25,03,80.875,0,0.8402499999999999
2016-08-25,04,79.38,0,0.833
2016-08-25,05,78.045,0,0.8265
2016-08-25,06,76.7125,0,0.82
2016-08-25,07,75.33500000000001,0,0.81325
2016-08-25,08,74.11,0,0.80725
2016-08-25,09,72.79,0,0.8007500000000001
2016-08-25,10,71.6325,0,0.7947500000000001
2016-08-25,11,70.655,0,0.7895000000000001
2016-08-25,12,69.6775,0,0.78425
2016-08-25,13,68.795,0,0.7795000000000001
2016-08-25,14,67.96,0,0.775
2016-08-25,15,67.125,0,0.7705
2016-08-25,16,66.43,0,0.76675
2016-08-25,17,65.9225,0,0.764
2016-08-25,18,65.5525,0,0.762
2016-08-25,19,65.09,0,0.7595000000000001
2016-08-25,20,64.765,0,0.75775
2016-08-25,21,64.4875,0,0.75625
2016-08-25,22,64.26,0,0.755
2016-08-25,23,64.16499999999999,0,0.7545
2016-08-26,00,64.02499999999999,0,0.75375
2016-08-26,01,63.935,0,0.75325
2016-08-26,02,63.89,0,0.753
2016-08-26,03,63.89,0,0.753
2016-08-26,04,63.7475,0,0.75225
2016-08-26,05,63.655,0,0.75175
2016-08-26,06,63.52,0,0.751
2016-08-26,07,63.195,0,0.74925
2016-08-26,08,62.915,0,0.74775
2016-08-26,09,62.6125,0,0.746
2016-08-26,10,62.2975,0,0.744
2016-08-26,11,61.8275,0,0.741
2016-08-26,12,61.432500000000005,0,0.7384999999999999
2016-08-26,13,60.885,0,0.735
2016-08-26,14,60.332499999999996,0,0.7315
2016-08-26,15,59.7025,0,0.7275
2016-08-26,16,59.07,0,0.7235
2016-08-26,17,58.44,0,0.7195
2016-08-26,18,57.73,0,0.715
2016-08-26,19,57.019999999999996,0,0.7104999999999999
2016-08-26,20,56.3475,0,0.7062499999999999
2016-08-26,21,55.65,0,0.7015
2016-08-26,22,55.019999999999996,0,0.697
2016-08-26,23,54.38,0,0.6924999999999999
2016-08-27,00,53.7825,0,0.68825
2016-08-27,01,53.11,0,0.6835
2016-08-27,02,52.5075,0,0.67925
2016-08-27,03,51.83,0,0.6745000000000001
2016-08-27,04,51.2825,0,0.6705000000000001
2016-08-27,05,50.582499999999996,0,0.66525
2016-08-27,06,49.9125,0,0.66025
2016-08-27,07,49.3425,0,0.656
2016-08-27,08,48.735,0,0.6515
2016-08-27,09,48.192499999999995,0,0.6475
2016-08-27,10,47.5125,0,0.6425000000000001
2016-08-27,11,46.96,0,0.6385000000000001
2016-08-27,12,46.435,0,0.63475
2016-08-27,13,45.875,0,0.63075
2016-08-27,14,45.31,0,0.62675
2016-08-27,15,44.745000000000005,0,0.62275
2016-08-27,16,44.14,0,0.6185
2016-08-27,17,43.5675,0,0.6145
2016-08-27,18,43.03,0,0.61075
2016-08-27,19,42.4275,0,0.6065
2016-08-27,20,41.8925,0,0.60275
2016-08-27,21,41.325,0,0.59875
2016-08-27,22,40.82,0,0.59525
2016-08-27,23,40.3175,0,0.59175
2016-08-28,00,39.847500000000004,0,0.5885
2016-08-28,01,39.41,0,0.5854999999999999
2016-08-28,02,38.8275,0,0.58175
2016-08-28,03,38.135000000000005,0,0.5785
2016-08-28,04,37.4825,0,0.5754999999999999
2016-08-28,05,36.885,0,0.57275
2016-08-28,06,36.239999999999995,0,0.56975
2016-08-28,07,35.59,0,0.56675
2016-08-28,08,35.105000000000004,0,0.5645
2016-08-28,09,34.4625,0,0.562
2016-08-28,10,33.870000000000005,0,0.5597500000000001
2016-08-28,11,33.28,0,0.5575000000000001
2016-08-28,12,32.685,0,0.55525
2016-08-28,13,32.230000000000004,0,0.5535000000000001
2016-08-28,14,31.84,0,0.552
2016-08-28,15,31.384999999999998,0,0.55025
2016-08-28,16,30.99,0,0.5487500000000001
2016-08-28,17,30.5775,0,0.54725
2016-08-28,18,30.307499999999997,0,0.54625
2016-08-28,19,29.825000000000003,0,0.5445
2016-08-28,20,29.4875,0,0.54325
2016-08-28,21,29.2175,0,0.54225
2016-08-28,22,28.947499999999998,0,0.54125
2016-08-28,23,28.61,0,0.54
2016-08-29,00,28.35,0,0.539
2016-08-29,01,28.1475,0,0.53825
2016-08-29,02,27.945,0,0.5375000000000001
2016-08-29,03,27.615000000000002,0,0.53625
2016-08-29,04,27.332500000000003,0,0.53525
2016-08-29,05,27.1825,0,0.5347500000000001
2016-08-29,06,26.95,0,0.534
2016-08-29,07,26.7175,0,0.53325
2016-08-29,08,26.34,0,0.532
2016-08-29,09,26.189999999999998,0,0.5315000000000001
2016-08-29,10,26.04,0,0.531
2016-08-29,11,25.74,0,0.53
2016-08-29,12,25.665,0,0.52975
2016-08-29,13,25.365000000000002,0,0.52875
2016-08-29,14,25.14,0,0.528
2016-08-29,15,25.065,0,0.52775
2016-08-29,16,24.84,0,0.527
2016-08-29,17,24.7675,0,0.52675
2016-08-29,18,24.475,0,0.52575
2016-08-29,19,24.25,0,0.525
2016-08-29,20,24.25,0,0.525
2016-08-29,21,24.0325,0,0.52425
2016-08-29,22,23.887500000000003,0,0.52375
2016-08-29,23,23.67,0,0.523
2016-08-30,00,23.67,0,0.523
2016-08-30,01,23.4525,0,0.52225
2016-08-30,02,23.38,0,0.522
2016-08-30,03,23.1625,0,0.52125
2016-08-30,04,23.09,0,0.521
2016-08-30,05,23.02,0,0.52075
2016-08-30,06,22.81,0,0.52
2016-08-30,07,22.737499999999997,0,0.51975
2016-08-30,08,22.31,0,0.51825
2016-08-30,09,22.24,0,0.518
2016-08-30,10,22.03,0,0.51725
2016-08-30,11,21.96,0,0.517
2016-08-30,12,21.89,0,0.51675
2016-08-30,13,21.75,0,0.51625
2016-08-30,14,21.68,0,0.516
2016-08-30,15,21.68,0,0.516
2016-08-30,16,21.68,0,0.516
2016-08-30,17,21.47,0,0.51525
2016-08-30,18,21.96,0,0.517
2016-08-30,19,21.89,0,0.51675
2016-08-30,20,21.68,0,0.516
2016-08-30,21,21.61,0,0.51575
2016-08-30,22,21.4,0,0.515
2016-08-30,23,21.4,0,0.515
2016-08-31,00,21.4,0,0.515
2016-08-31,01,21.33,0,0.51475
2016-08-31,02,21.12,0,0.514
2016-08-31,03,21.05,0,0.51375
2016-08-31,04,20.84,0,0.513
2016-08-31,05,20.84,0,0.513
2016-08-31,06,20.84,0,0.513
2016-08-31,07,20.84,0,0.513
2016-08-31,08,20.84,0,0.513
2016-08-31,09,20.7725,0,0.51275
2016-08-31,10,20.57,0,0.512
2016-08-31,11,20.57,0,0.512
2016-08-31,12,20.57,0,0.512
2016-08-31,13,20.57,0,0.512
2016-08-31,14,20.57,0,0.512
2016-08-31,15,20.5025,0,0.51175
2016-08-31,16,20.57,0,0.512
2016-08-31,17,20.5025,0,0.51175
2016-08-31,18,20.435000000000002,0,0.5115000000000001
2016-08-31,19,20.435000000000002,0,0.5115000000000001
2016-08-31,20,20.435000000000002,0,0.5115000000000001
2016-08-31,21,20.57,0,0.512
2016-08-31,22,20.57,0,0.512
2016-08-31,23,20.705,0,0.5125
2016-09-01,00,20.91,0,0.51325
2016-09-01,01,21.4,0,0.515
2016-09-01,02,21.96,0,0.517
2016-09-01,03,22.88,0,0.52025
2016-09-01,04,23.815,0,0.5235000000000001
2016-09-01,05,25.0675,0,0.52775
2016-09-01,06,26.4925,0,0.5325
2016-09-01,07,27.875,0,0.53725
2016-09-01,08,28.95,0,0.54125
2016-09-01,09,30.235,0,0.546
2016-09-01,10,31.58,0,0.551
2016-09-01,11,33.015,0,0.5565
2016-09-01,12,34.4675,0,0.562
2016-09-01,13,35.6975,0,0.5672499999999999
2016-09-01,14,36.94,0,0.573
2016-09-01,15,39.3175,0,0.5854999999999999
2016-09-01,16,51.7875,0,0.67225
2016-09-01,17,96.1275,0,0.91275
2016-09-01,18,143.0125,0,1.11475
2016-09-01,19,177.99,0,1.2445
2016-09-01,20,208.0025,0,1.33525
2016-09-01,21,230.82,0,1.4004999999999999
2016-09-01,22,247.335,0,1.44625
2016-09-01,23,259.325,0,1.47875
2016-09-02,00,267.2725,0,1.5
2016-09-02,01,272.08500000000004,0,1.51275
2016-09-02,02,273.79499999999996,0,1.51725
2016-09-02,03,272.655,0,1.5142499999999999
2016-09-02,04,269.25,0,1.50525
2016-09-02,05,263.705,0,1.4905
2016-09-02,06,256.4425,0,1.471
2016-09-02,07,247.9725,0,1.448
2016-09-02,08,238.51749999999998,0,1.422
2016-09-02,09,228.4025,0,1.3937499999999998
2016-09-02,10,218.095,0,1.3645
2016-09-02,11,207.19,0,1.333
2016-09-02,12,196.995,0,1.303
2016-09-02,13,187.07,0,1.27325
2016-09-02,14,178.065,0,1.2457500000000001
2016-09-02,15,169.7225,0,1.21925
2016-09-02,16,163.335,0,1.19525
2016-09-02,17,157.57,0,1.17275
2016-09-02,18,152.29250000000002,0,1.152
2016-09-02,19,147.31,0,1.13225
2016-09-02,20,142.6775,0,1.11375
2016-09-02,21,138.32,0,1.09625
2016-09-02,22,134.365,0,1.08025
2016-09-02,23,130.62,0,1.065
2016-09-03,00,127.08,0,1.0505
2016-09-03,01,123.8,0,1.037
2016-09-03,02,120.60249999999999,0,1.02375
2016-09-03,03,117.4225,0,1.0105
2016-09-03,04,114.68,0,0.999
2016-09-03,05,111.945,0,0.9875
2016-09-03,06,109.235,0,0.976
2016-09-03,07,106.735,0,0.9652499999999999
2016-09-03,08,104.3875,0,0.9542499999999999
2016-09-03,09,102.35,0,0.9444999999999999
2016-09-03,10,100.375,0,0.935
2016-09-03,11,98.4,0,0.9255
2016-09-03,12,96.5875,0,0.9167500000000001
2016-09-03,13,94.6275,0,0.90725
2016-09-03,14,92.925,0,0.899
2016-09-03,15,91.075,0,0.89
2016-09-03,16,89.435,0,0.882
2016-09-03,17,87.795,0,0.874
2016-09-03,18,86.3175,0,0.86675
2016-09-03,19,84.6375,0,0.8585
