Date,Time,Height,Flood
2020-07-16,16,1.4325,0
2020-07-16,17,1.42875,0
2020-07-16,18,1.42625,0
2020-07-16,19,1.42425,0
2020-07-16,20,1.4215,0
2020-07-16,21,1.41825,0
2020-07-16,22,1.41475,0
2020-07-16,23,1.4125,0
2020-07-17,00,1.41,0
2020-07-17,01,1.40825,0
2020-07-17,02,1.4055,0
2020-07-17,03,1.4024999999999999,0
2020-07-17,04,1.39975,0
2020-07-17,05,1.39675,0
2020-07-17,06,1.394,0
2020-07-17,07,1.39225,0
2020-07-17,08,1.38875,0
2020-07-17,09,1.386,0
2020-07-17,10,1.38375,0
2020-07-17,11,1.38125,0
2020-07-17,12,1.37875,0
2020-07-17,13,1.3765,0
2020-07-17,14,1.3752499999999999,0
2020-07-17,15,1.37325,0
2020-07-17,16,1.36775,0
2020-07-17,17,1.365,0
2020-07-17,18,1.36225,0
2020-07-17,19,1.36,0
2020-07-17,20,1.357,0
2020-07-17,21,1.35525,0
2020-07-17,22,1.353,0
2020-07-17,23,1.3515000000000001,0
2020-07-18,00,1.35025,0
2020-07-18,01,1.34975,0
2020-07-18,02,1.3485,0
2020-07-18,03,1.348,0
2020-07-18,04,1.347,0
2020-07-18,05,1.3447500000000001,0
2020-07-18,06,1.34325,0
2020-07-18,07,1.34275,0
2020-07-18,08,1.341,0
2020-07-18,09,1.33875,0
2020-07-18,10,1.33725,0
2020-07-18,11,1.337,0
2020-07-18,12,1.3345,0
2020-07-18,13,1.32875,0
2020-07-18,14,1.327,0
2020-07-18,15,1.3247499999999999,0
2020-07-18,16,1.32325,0
2020-07-18,17,1.32075,0
2020-07-18,18,1.31875,0
2020-07-18,19,1.31575,0
2020-07-18,20,1.3135,0
2020-07-18,21,1.31175,0
2020-07-18,22,1.3115,0
2020-07-18,23,1.30925,0
2020-07-19,00,1.30775,0
2020-07-19,01,1.3075,0
2020-07-19,02,1.30575,0
2020-07-19,03,1.3047499999999999,0
2020-07-19,04,1.30275,0
2020-07-19,05,1.3014999999999999,0
2020-07-19,06,1.29975,0
2020-07-19,07,1.29825,0
2020-07-19,08,1.2965,0
2020-07-19,09,1.295,0
2020-07-19,10,1.29475,0
2020-07-19,11,1.294,0
2020-07-19,12,1.29325,0
2020-07-19,13,1.28975,0
2020-07-19,14,1.2887499999999998,0
2020-07-19,15,1.287,0
2020-07-19,16,1.2845,0
2020-07-19,17,1.283,0
2020-07-19,18,1.283,0
2020-07-19,19,1.283,0
2020-07-19,20,1.281,0
2020-07-19,21,1.2795,0
2020-07-19,22,1.278,0
2020-07-19,23,1.27625,0
2020-07-20,00,1.276,0
2020-07-20,01,1.275,0
2020-07-20,02,1.2755,0
2020-07-20,03,1.2767499999999998,0
2020-07-20,04,1.278,0
2020-07-20,05,1.2814999999999999,0
2020-07-20,06,1.28575,0
2020-07-20,07,1.292,0
2020-07-20,08,1.297,0
2020-07-20,09,1.302,0
2020-07-20,10,1.30525,0
2020-07-20,11,1.3085,0
2020-07-20,12,1.31,0
2020-07-20,13,1.311,0
2020-07-20,14,1.311,0
2020-07-20,15,1.309,0
2020-07-20,16,1.309,0
2020-07-20,17,1.307,0
2020-07-20,18,1.305,0
2020-07-20,19,1.304,0
2020-07-20,20,1.30325,0
2020-07-20,21,1.30275,0
2020-07-20,22,1.30325,0
2020-07-20,23,1.30325,0
2020-07-21,00,1.3042500000000001,0
2020-07-21,01,1.3047499999999999,0
2020-07-21,02,1.3047499999999999,0
2020-07-21,03,1.304,0
2020-07-21,04,1.30175,0
2020-07-21,05,1.3002500000000001,0
2020-07-21,06,1.29825,0
2020-07-21,07,1.29575,0
2020-07-21,08,1.29275,0
2020-07-21,09,1.28925,0
2020-07-21,10,1.28725,0
2020-07-21,11,1.2845,0
2020-07-21,12,1.28225,0
2020-07-21,13,1.2774999999999999,0
2020-07-21,14,1.274,0
2020-07-21,15,1.2705,0
2020-07-21,16,1.268,0
2020-07-21,17,1.2654999999999998,0
2020-07-21,18,1.2635,0
2020-07-21,19,1.263,0
2020-07-21,20,1.262,0
2020-07-21,21,1.26025,0
2020-07-21,22,1.2605,0
2020-07-21,23,1.26025,0
2020-07-22,00,1.261,0
2020-07-22,01,1.2607499999999998,0
2020-07-22,02,1.261,0
2020-07-22,03,1.26175,0
2020-07-22,04,1.26125,0
2020-07-22,05,1.26125,0
2020-07-22,06,1.261,0
2020-07-22,07,1.26175,0
2020-07-22,08,1.262,0
2020-07-22,09,1.2614999999999998,0
2020-07-22,10,1.261,0
2020-07-22,11,1.2607499999999998,0
2020-07-22,12,1.26,0
2020-07-22,13,1.2595,0
2020-07-22,14,1.2574999999999998,0
2020-07-22,15,1.2555,0
2020-07-22,16,1.25275,0
2020-07-22,17,1.25,0
2020-07-22,18,1.2465000000000002,0
2020-07-22,19,1.243,0
2020-07-22,20,1.2397500000000001,0
2020-07-22,21,1.23625,0
2020-07-22,22,1.23425,0
2020-07-22,23,1.232,0
2020-07-23,00,1.22925,0
2020-07-23,01,1.226,0
2020-07-23,02,1.223,0
2020-07-23,03,1.22025,0
2020-07-23,04,1.216,0
2020-07-23,05,1.213,0
2020-07-23,06,1.21075,0
2020-07-23,07,1.2080000000000002,0
2020-07-23,08,1.20575,0
2020-07-23,09,1.2025000000000001,0
2020-07-23,10,1.20125,0
2020-07-23,11,1.1995,0
2020-07-23,12,1.1985000000000001,0
2020-07-23,13,1.196,0
2020-07-23,14,1.19375,0
2020-07-23,15,1.19275,0
2020-07-23,16,1.19025,0
2020-07-23,17,1.1875,0
2020-07-23,18,1.186,0
2020-07-23,19,1.1835,0
2020-07-23,20,1.1815,0
2020-07-23,21,1.18,0
2020-07-23,22,1.179,0
2020-07-23,23,1.1785,0
2020-07-24,00,1.17725,0
2020-07-24,01,1.1755,0
2020-07-24,02,1.17425,0
2020-07-24,03,1.1735,0
2020-07-24,04,1.17275,0
2020-07-24,05,1.17225,0
2020-07-24,06,1.17075,0
2020-07-24,07,1.16975,0
2020-07-24,08,1.16875,0
2020-07-24,09,1.1677499999999998,0
2020-07-24,10,1.1665,0
2020-07-24,11,1.166,0
2020-07-24,12,1.166,0
2020-07-24,13,1.165,0
2020-07-24,14,1.1625,0
2020-07-24,15,1.1615,0
2020-07-24,16,1.1589999999999998,0
2020-07-24,17,1.1564999999999999,0
2020-07-24,18,1.15425,0
2020-07-24,19,1.15225,0
2020-07-24,20,1.151,0
2020-07-24,21,1.14825,0
2020-07-24,22,1.1465,0
2020-07-24,23,1.14475,0
2020-07-25,00,1.14325,0
2020-07-25,01,1.142,0
2020-07-25,02,1.141,0
2020-07-25,03,1.1397499999999998,0
2020-07-25,04,1.1397499999999998,0
2020-07-25,05,1.139,0
2020-07-25,06,1.138,0
2020-07-25,07,1.138,0
2020-07-25,08,1.1375,0
2020-07-25,09,1.136,0
2020-07-25,10,1.134,0
2020-07-25,11,1.133,0
2020-07-25,12,1.133,0
2020-07-25,13,1.13,0
2020-07-25,14,1.127,0
2020-07-25,15,1.1255,0
2020-07-25,16,1.1252499999999999,0
2020-07-25,17,1.1235,0
2020-07-25,18,1.1207500000000001,0
2020-07-25,19,1.118,0
2020-07-25,20,1.115,0
2020-07-25,21,1.1127500000000001,0
2020-07-25,22,1.111,0
2020-07-25,23,1.11,0
2020-07-26,00,1.1087500000000001,0
2020-07-26,01,1.108,0
2020-07-26,02,1.1075,0
2020-07-26,03,1.10725,0
2020-07-26,04,1.1065,0
2020-07-26,05,1.106,0
2020-07-26,06,1.1055000000000001,0
2020-07-26,07,1.10425,0
2020-07-26,08,1.103,0
2020-07-26,09,1.1022500000000002,0
2020-07-26,10,1.1005,0
2020-07-26,11,1.09925,0
2020-07-26,12,1.09925,0
2020-07-26,13,1.099,0
2020-07-26,14,1.09725,0
2020-07-26,15,1.0965,0
2020-07-26,16,1.095,0
2020-07-26,17,1.093,0
2020-07-26,18,1.09125,0
2020-07-26,19,1.0902500000000002,0
2020-07-26,20,1.089,0
2020-07-26,21,1.08825,0
2020-07-26,22,1.0867499999999999,0
2020-07-26,23,1.0862500000000002,0
2020-07-27,00,1.08575,0
2020-07-27,01,1.08475,0
2020-07-27,02,1.083,0
2020-07-27,03,1.082,0
2020-07-27,04,1.08175,0
2020-07-27,05,1.08075,0
2020-07-27,06,1.0805,0
2020-07-27,07,1.07975,0
2020-07-27,08,1.07975,0
2020-07-27,09,1.07975,0
2020-07-27,10,1.0785,0
2020-07-27,11,1.078,0
2020-07-27,12,1.078,0
2020-07-27,13,1.07825,0
2020-07-27,14,1.07775,0
2020-07-27,15,1.0765,0
2020-07-27,16,1.07625,0
2020-07-27,17,1.07525,0
2020-07-27,18,1.0742500000000001,0
2020-07-27,19,1.07375,0
2020-07-27,20,1.0725,0
2020-07-27,21,1.07175,0
2020-07-27,22,1.07025,0
2020-07-27,23,1.0695000000000001,0
2020-07-28,00,1.06875,0
2020-07-28,01,1.069,0
2020-07-28,02,1.0702500000000001,0
2020-07-28,03,1.07125,0
2020-07-28,04,1.0725,0
2020-07-28,05,1.07475,0
2020-07-28,06,1.077,0
2020-07-28,07,1.08025,0
2020-07-28,08,1.084,0
2020-07-28,09,1.091,0
2020-07-28,10,1.0985,0
2020-07-28,11,1.1093333333333335,0
2020-07-28,12,1.121,0
2020-07-28,13,1.13425,0
2020-07-28,14,1.1475,0
2020-07-28,15,1.163,0
2020-07-28,16,1.1795,0
2020-07-28,17,1.1965,0
2020-07-28,18,1.2152500000000002,0
2020-07-28,19,1.23,0
2020-07-28,20,1.243,0
2020-07-28,21,1.25625,0
2020-07-28,22,1.2654999999999998,0
2020-07-28,23,1.272,0
2020-07-29,00,1.27575,0
2020-07-29,01,1.2774999999999999,0
2020-07-29,02,1.27775,0
2020-07-29,03,1.2765,0
2020-07-29,04,1.27275,0
2020-07-29,05,1.268,0
2020-07-29,06,1.26175,0
2020-07-29,07,1.2555,0
2020-07-29,08,1.248,0
2020-07-29,09,1.2400000000000002,0
2020-07-29,10,1.2320000000000002,0
2020-07-29,11,1.22525,0
2020-07-29,12,1.21725,0
2020-07-29,13,1.211,0
2020-07-29,14,1.20425,0
2020-07-29,15,1.1975,0
2020-07-29,16,1.19125,0
2020-07-29,17,1.1844999999999999,0
2020-07-29,18,1.1784999999999999,0
2020-07-29,19,1.173,0
2020-07-29,20,1.1672500000000001,0
2020-07-29,21,1.162,0
2020-07-29,22,1.15725,0
2020-07-29,23,1.1535,0
2020-07-30,00,1.14875,0
2020-07-30,01,1.1452499999999999,0
2020-07-30,02,1.1415,0
2020-07-30,03,1.139,0
2020-07-30,04,1.1357499999999998,0
2020-07-30,05,1.13225,0
2020-07-30,06,1.13,0
2020-07-30,07,1.1272499999999999,0
2020-07-30,08,1.1247500000000001,0
2020-07-30,09,1.12175,0
2020-07-30,10,1.11975,0
2020-07-30,11,1.11875,0
2020-07-30,12,1.117,0
2020-07-30,13,1.115,0
2020-07-30,14,1.11325,0
2020-07-30,15,1.11,0
2020-07-30,16,1.1065,0
2020-07-30,17,1.10325,0
2020-07-30,18,1.10025,0
2020-07-30,19,1.0975000000000001,0
2020-07-30,20,1.09425,0
2020-07-30,21,1.0925,0
2020-07-30,22,1.09,0
2020-07-30,23,1.08825,0
2020-07-31,00,1.0867499999999999,0
2020-07-31,01,1.085,0
2020-07-31,02,1.0825,0
2020-07-31,03,1.082,0
2020-07-31,04,1.0805,0
2020-07-31,05,1.0785,0
2020-07-31,06,1.0775000000000001,0
2020-07-31,07,1.07625,0
2020-07-31,08,1.0742500000000001,0
2020-07-31,09,1.07375,0
2020-07-31,10,1.0725,0
2020-07-31,11,1.07275,0
2020-07-31,12,1.0715,0
2020-07-31,13,1.071,0
2020-07-31,14,1.0705,0
2020-07-31,15,1.06725,0
2020-07-31,16,1.0635,0
2020-07-31,17,1.0615,0
2020-07-31,18,1.0594999999999999,0
2020-07-31,19,1.0575,0
2020-07-31,20,1.0554999999999999,0
2020-07-31,21,1.05525,0
2020-07-31,22,1.055,0
2020-07-31,23,1.05325,0
2020-08-01,00,1.052,0
2020-08-01,01,1.0505,0
2020-08-01,02,1.0495,0
2020-08-01,03,1.04825,0
2020-08-01,04,1.04825,0
2020-08-01,05,1.0467499999999998,0
2020-08-01,06,1.04575,0
2020-08-01,07,1.04425,0
2020-08-01,08,1.0434999999999999,0
2020-08-01,09,1.0434999999999999,0
2020-08-01,10,1.04375,0
2020-08-01,11,1.0455,0
2020-08-01,12,1.04325,0
2020-08-01,13,1.0425,0
2020-08-01,14,1.0422500000000001,0
2020-08-01,15,1.0405,0
2020-08-01,16,1.039,0
2020-08-01,17,1.037,0
2020-08-01,18,1.03625,0
2020-08-01,19,1.03475,0
2020-08-01,20,1.0325,0
2020-08-01,21,1.0314999999999999,0
2020-08-01,22,1.03,0
2020-08-01,23,1.02875,0
2020-08-02,00,1.0265,0
2020-08-02,01,1.02525,0
2020-08-02,02,1.025,0
2020-08-02,03,1.025,0
2020-08-02,04,1.025,0
2020-08-02,05,1.0242499999999999,0
2020-08-02,06,1.024,0
2020-08-02,07,1.0234999999999999,0
2020-08-02,08,1.023,0
2020-08-02,09,1.02225,0
2020-08-02,10,1.0225,0
2020-08-02,11,1.0242499999999999,0
2020-08-02,12,1.0245,0
2020-08-02,13,1.0242499999999999,0
2020-08-02,14,1.02475,0
2020-08-02,15,1.0230000000000001,0
2020-08-02,16,1.022,0
2020-08-02,17,1.02,0
2020-08-02,18,1.019,0
2020-08-02,19,1.01775,0
2020-08-02,20,1.0162499999999999,0
2020-08-02,21,1.01575,0
2020-08-02,22,1.0145,0
2020-08-02,23,1.01325,0
2020-08-03,00,1.0125,0
2020-08-03,01,1.01125,0
2020-08-03,02,1.011,0
2020-08-03,03,1.00975,0
2020-08-03,04,1.00925,0
2020-08-03,05,1.0085,0
2020-08-03,06,1.0082499999999999,0
2020-08-03,07,1.0074999999999998,0
2020-08-03,08,1.00725,0
2020-08-03,09,1.007,0
2020-08-03,10,1.01,0
2020-08-03,11,1.0114999999999998,0
2020-08-03,12,1.01125,0
2020-08-03,13,1.009,0
2020-08-03,14,1.009,0
2020-08-03,15,1.0082499999999999,0
2020-08-03,16,1.007,0
2020-08-03,17,1.00575,0
2020-08-03,18,1.0045,0
2020-08-03,19,1.0025,0
2020-08-03,20,1.00125,0
2020-08-03,21,1.0,0
2020-08-03,22,1.001,0
2020-08-03,23,1.0002499999999999,0
2020-08-04,00,0.9995,0
2020-08-04,01,0.998,0
2020-08-04,02,0.9975,0
2020-08-04,03,0.99725,0
2020-08-04,04,0.997,0
2020-08-04,05,0.997,0
2020-08-04,06,0.997,0
2020-08-04,07,0.996,0
2020-08-04,08,0.995,0
2020-08-04,09,0.99575,0
2020-08-04,10,0.99725,0
2020-08-04,11,0.99725,0
2020-08-04,12,0.996,0
2020-08-04,13,0.995,0
2020-08-04,14,0.99375,0
2020-08-04,15,0.99375,0
2020-08-04,16,0.993,0
2020-08-04,17,0.99175,0
2020-08-04,18,0.99075,0
2020-08-04,19,0.9895,0
2020-08-04,20,0.9884999999999999,0
2020-08-04,21,0.98775,0
2020-08-04,22,0.98775,0
2020-08-04,23,0.987,0
2020-08-05,00,0.98675,0
2020-08-05,01,0.98675,0
2020-08-05,02,0.98675,0
2020-08-05,03,0.98725,0
2020-08-05,04,0.98975,0
2020-08-05,05,0.991,0
2020-08-05,06,0.99275,0
2020-08-05,07,0.9944999999999999,0
2020-08-05,08,0.99625,0
2020-08-05,09,0.99875,0
2020-08-05,10,1.00175,0
2020-08-05,11,1.0055,0
2020-08-05,12,1.009,0
2020-08-05,13,1.0125,0
2020-08-05,14,1.0174999999999998,0
2020-08-05,15,1.02325,0
2020-08-05,16,1.0299999999999998,0
2020-08-05,17,1.037,0
2020-08-05,18,1.04525,0
2020-08-05,19,1.05525,0
2020-08-05,20,1.06625,0
2020-08-05,21,1.077,0
2020-08-05,22,1.0905,0
2020-08-05,23,1.102,0
2020-08-06,00,1.115,0
2020-08-06,01,1.12775,0
2020-08-06,02,1.143,0
2020-08-06,03,1.1605,0
2020-08-06,04,1.17775,0
2020-08-06,05,1.19475,0
2020-08-06,06,1.211,0
2020-08-06,07,1.2265000000000001,0
2020-08-06,08,1.241,0
2020-08-06,09,1.2542499999999999,0
2020-08-06,10,1.26675,0
2020-08-06,11,1.278,0
2020-08-06,12,1.286,0
2020-08-06,13,1.29125,0
2020-08-06,14,1.295,0
2020-08-06,15,1.2967499999999998,0
2020-08-06,16,1.2974999999999999,0
2020-08-06,17,1.2962500000000001,0
2020-08-06,18,1.29375,0
2020-08-06,19,1.28975,0
2020-08-06,20,1.2865,0
2020-08-06,21,1.2825,0
2020-08-06,22,1.27875,0
2020-08-06,23,1.2722499999999999,0
2020-08-07,00,1.2665,0
2020-08-07,01,1.2595,0
2020-08-07,02,1.2522499999999999,0
2020-08-07,03,1.246,0
2020-08-07,04,1.23875,0
2020-08-07,05,1.2315,0
2020-08-07,06,1.22475,0
2020-08-07,07,1.21775,0
2020-08-07,08,1.21025,0
2020-08-07,09,1.2035,0
2020-08-07,10,1.19725,0
2020-08-07,11,1.192,0
2020-08-07,12,1.18575,0
2020-08-07,13,1.17775,0
2020-08-07,14,1.172,0
2020-08-07,15,1.16575,0
2020-08-07,16,1.15925,0
2020-08-07,17,1.154,0
2020-08-07,18,1.1495,0
2020-08-07,19,1.14575,0
2020-08-07,20,1.1437499999999998,0
2020-08-07,21,1.14075,0
2020-08-07,22,1.13775,0
2020-08-07,23,1.136,0
2020-08-08,00,1.1345,0
2020-08-08,01,1.135,0
2020-08-08,02,1.134,0
2020-08-08,03,1.1332499999999999,0
2020-08-08,04,1.141,0
2020-08-08,05,1.17425,0
2020-08-08,06,1.226,0
2020-08-08,07,1.2742499999999999,0
2020-08-08,08,1.3085,0
2020-08-08,09,1.32675,0
2020-08-08,10,1.3355,0
2020-08-08,11,1.3375,0
2020-08-08,12,1.336,0
2020-08-08,13,1.332,0
2020-08-08,14,1.3255,0
2020-08-08,15,1.317,0
2020-08-08,16,1.3090000000000002,0
2020-08-08,17,1.3014999999999999,0
2020-08-08,18,1.2955,0
2020-08-08,19,1.29,0
2020-08-08,20,1.28625,0
2020-08-08,21,1.2845,0
2020-08-08,22,1.284,0
2020-08-08,23,1.28475,0
2020-08-09,00,1.2875,0
2020-08-09,01,1.29175,0
2020-08-09,02,1.298,0
2020-08-09,03,1.30575,0
2020-08-09,04,1.31275,0
2020-08-09,05,1.3185,0
2020-08-09,06,1.32325,0
2020-08-09,07,1.324,0
2020-08-09,08,1.32275,0
2020-08-09,09,1.3195000000000001,0
2020-08-09,10,1.3145,0
2020-08-09,11,1.308,0
2020-08-09,12,1.3005,0
2020-08-09,13,1.2915,0
2020-08-09,14,1.2825,0
2020-08-09,15,1.27125,0
2020-08-09,16,1.2605,0
2020-08-09,17,1.2505000000000002,0
2020-08-09,18,1.23975,0
2020-08-09,19,1.23025,0
2020-08-09,20,1.22125,0
2020-08-09,21,1.21375,0
2020-08-09,22,1.2065000000000001,0
2020-08-09,23,1.19975,0
2020-08-10,00,1.19325,0
2020-08-10,01,1.1875,0
2020-08-10,02,1.1815,0
2020-08-10,03,1.175,0
2020-08-10,04,1.17,0
2020-08-10,05,1.1644999999999999,0
2020-08-10,06,1.16175,0
2020-08-10,07,1.1575,0
2020-08-10,08,1.1524999999999999,0
2020-08-10,09,1.1472499999999999,0
2020-08-10,10,1.14375,0
2020-08-10,11,1.1412499999999999,0
2020-08-10,12,1.1355,0
2020-08-10,13,1.1317499999999998,0
2020-08-10,14,1.1284999999999998,0
2020-08-10,15,1.12425,0
2020-08-10,16,1.12,0
2020-08-10,17,1.116,0
2020-08-10,18,1.11325,0
2020-08-10,19,1.10925,0
2020-08-10,20,1.1055000000000001,0
2020-08-10,21,1.1025,0
2020-08-10,22,1.10025,0
2020-08-10,23,1.0975000000000001,0
2020-08-11,00,1.095,0
2020-08-11,01,1.0925,0
2020-08-11,02,1.08975,0
2020-08-11,03,1.0875,0
2020-08-11,04,1.08525,0
2020-08-11,05,1.08325,0
2020-08-11,06,1.08125,0
2020-08-11,07,1.07975,0
2020-08-11,08,1.07775,0
2020-08-11,09,1.07625,0
2020-08-11,10,1.07625,0
2020-08-11,11,1.076,0
2020-08-11,12,1.07325,0
2020-08-11,13,1.07,0
2020-08-11,14,1.068,0
2020-08-11,15,1.0659999999999998,0
2020-08-11,16,1.064,0
2020-08-11,17,1.06125,0
2020-08-11,18,1.0594999999999999,0
2020-08-11,19,1.057,0
2020-08-11,20,1.055,0
2020-08-11,21,1.05375,0
2020-08-11,22,1.0535,0
2020-08-11,23,1.051,0
2020-08-12,00,1.049,0
2020-08-12,01,1.04725,0
2020-08-12,02,1.0462500000000001,0
2020-08-12,03,1.0455,0
2020-08-12,04,1.04425,0
2020-08-12,05,1.0434999999999999,0
2020-08-12,06,1.0425,0
2020-08-12,07,1.04075,0
2020-08-12,08,1.04,0
2020-08-12,09,1.04,0
2020-08-12,10,1.03875,0
2020-08-12,11,1.037,0
2020-08-12,12,1.03725,0
2020-08-12,13,1.037,0
2020-08-12,14,1.037,0
2020-08-12,15,1.03625,0
2020-08-12,16,1.0354999999999999,0
2020-08-12,17,1.036,0
2020-08-12,18,1.0345,0
2020-08-12,19,1.0345,0
2020-08-12,20,1.0365,0
2020-08-12,21,1.0394999999999999,0
2020-08-12,22,1.044,0
2020-08-12,23,1.04925,0
2020-08-13,00,1.05725,0
2020-08-13,01,1.06675,0
2020-08-13,02,1.0765,0
2020-08-13,03,1.08725,0
2020-08-13,04,1.09875,0
2020-08-13,05,1.1105,0
2020-08-13,06,1.122,0
2020-08-13,07,1.134,0
2020-08-13,08,1.1455,0
2020-08-13,09,1.1595,0
2020-08-13,10,1.17425,0
2020-08-13,11,1.1912500000000001,0
2020-08-13,12,1.2095,0
2020-08-13,13,1.2285,0
2020-08-13,14,1.247,0
2020-08-13,15,1.26775,0
2020-08-13,16,1.28575,0
2020-08-13,17,1.30225,0
2020-08-13,18,1.3145,0
2020-08-13,19,1.3239999999999998,0
2020-08-13,20,1.3319999999999999,0
2020-08-13,21,1.34175,0
2020-08-13,22,1.35025,0
2020-08-13,23,1.3602500000000002,0
2020-08-14,00,1.37575,0
2020-08-14,01,1.3925,0
2020-08-14,02,1.407,0
2020-08-14,03,1.42025,0
2020-08-14,04,1.4355,0
2020-08-14,05,1.45,0
2020-08-14,06,1.4655,0
2020-08-14,07,1.48,0
2020-08-14,08,1.4905,0
2020-08-14,09,1.498,0
2020-08-14,10,1.50375,0
2020-08-14,11,1.50675,0
2020-08-14,12,1.51,0
2020-08-14,13,1.51,0
2020-08-14,14,1.51175,0
2020-08-14,15,1.51175,0
2020-08-14,16,1.51125,0
2020-08-14,17,1.508,0
2020-08-14,18,1.50325,0
2020-08-14,19,1.4985,0
2020-08-14,20,1.4915,0
2020-08-14,21,1.48475,0
2020-08-14,22,1.47875,0
2020-08-14,23,1.4715,0
2020-08-15,00,1.46375,0
2020-08-15,01,1.456,0
2020-08-15,02,1.44825,0
2020-08-15,03,1.4409999999999998,0
2020-08-15,04,1.43325,0
2020-08-15,05,1.42625,0
2020-08-15,06,1.4205,0
2020-08-15,07,1.4165,0
2020-08-15,08,1.4215,0
2020-08-15,09,1.4365,0
2020-08-15,10,1.46375,0
2020-08-15,11,1.50075,0
2020-08-15,12,1.5375,0
2020-08-15,13,1.56975,0
2020-08-15,14,1.59375,0
2020-08-15,15,1.61225,0
2020-08-15,16,1.6225,0
2020-08-15,17,1.63025,0
2020-08-15,18,1.634,0
2020-08-15,19,1.6355,0
2020-08-15,20,1.6372499999999999,0
2020-08-15,21,1.64,0
2020-08-15,22,1.641,0
2020-08-15,23,1.6415,0
2020-08-16,00,1.64025,0
2020-08-16,01,1.636,0
2020-08-16,02,1.6292499999999999,0
2020-08-16,03,1.6195,0
2020-08-16,04,1.60725,0
2020-08-16,05,1.592,0
2020-08-16,06,1.5745,0
2020-08-16,07,1.55725,0
2020-08-16,08,1.53925,0
2020-08-16,09,1.52225,0
2020-08-16,10,1.50525,0
2020-08-16,11,1.488,0
2020-08-16,12,1.4715,0
2020-08-16,13,1.4575,0
2020-08-16,14,1.44175,0
2020-08-16,15,1.4264999999999999,0
2020-08-16,16,1.41375,0
2020-08-16,17,1.4015,0
2020-08-16,18,1.3895,0
2020-08-16,19,1.37875,0
2020-08-16,20,1.3687500000000001,0
2020-08-16,21,1.3605,0
2020-08-16,22,1.3519999999999999,0
2020-08-16,23,1.3450000000000002,0
2020-08-17,00,1.33825,0
2020-08-17,01,1.332,0
2020-08-17,02,1.32625,0
2020-08-17,03,1.32175,0
2020-08-17,04,1.31825,0
2020-08-17,05,1.31575,0
2020-08-17,06,1.31525,0
2020-08-17,07,1.317,0
2020-08-17,08,1.321,0
2020-08-17,09,1.32775,0
2020-08-17,10,1.33775,0
2020-08-17,11,1.3515000000000001,0
2020-08-17,12,1.3695,0
2020-08-17,13,1.39025,0
2020-08-17,14,1.4137499999999998,0
2020-08-17,15,1.43825,0
2020-08-17,16,1.46275,0
2020-08-17,17,1.48625,0
2020-08-17,18,1.50775,0
2020-08-17,19,1.5245,0
2020-08-17,20,1.5385,0
2020-08-17,21,1.5495,0
2020-08-17,22,1.5579999999999998,0
2020-08-17,23,1.56375,0
2020-08-18,00,1.56775,0
2020-08-18,01,1.5695000000000001,0
2020-08-18,02,1.5675000000000001,0
2020-08-18,03,1.56375,0
2020-08-18,04,1.55725,0
2020-08-18,05,1.54725,0
2020-08-18,06,1.5354999999999999,0
2020-08-18,07,1.52175,0
2020-08-18,08,1.50575,0
2020-08-18,09,1.49,0
2020-08-18,10,1.4745,0
2020-08-18,11,1.46025,0
2020-08-18,12,1.44575,0
2020-08-18,13,1.43425,0
2020-08-18,14,1.42425,0
2020-08-18,15,1.41575,0
2020-08-18,16,1.41075,0
2020-08-18,17,1.40625,0
2020-08-18,18,1.4035,0
2020-08-18,19,1.4045,0
2020-08-18,20,1.405,0
2020-08-18,21,1.408,0
2020-08-18,22,1.41,0
2020-08-18,23,1.41275,0
2020-08-19,00,1.41475,0
2020-08-19,01,1.42125,0
2020-08-19,02,1.43275,0
2020-08-19,03,1.4495,0
2020-08-19,04,1.47275,0
2020-08-19,05,1.5,0
2020-08-19,06,1.5285,0
2020-08-19,07,1.556,0
2020-08-19,08,1.58025,0
2020-08-19,09,1.6025,0
2020-08-19,10,1.6215000000000002,0
2020-08-19,11,1.6372499999999999,0
2020-08-19,12,1.6495,0
2020-08-19,13,1.66,0
2020-08-19,14,1.6680000000000001,0
2020-08-19,15,1.67875,0
2020-08-19,16,1.68925,0
2020-08-19,17,1.6997499999999999,0
2020-08-19,18,1.7105,0
2020-08-19,19,1.72425,0
2020-08-19,20,1.73825,0
2020-08-19,21,1.75225,0
2020-08-19,22,1.7687499999999998,0
2020-08-19,23,1.7855,0
2020-08-20,00,1.80575,0
2020-08-20,01,1.82775,0
2020-08-20,02,1.8515000000000001,0
2020-08-20,03,1.87625,0
2020-08-20,04,1.9032499999999999,0
2020-08-20,05,1.92875,0
2020-08-20,06,1.9515,0
2020-08-20,07,1.97125,0
2020-08-20,08,1.98875,0
2020-08-20,09,2.0060000000000002,0
2020-08-20,10,2.0255,0
2020-08-20,11,2.04125,0
2020-08-20,12,2.0545,0
2020-08-20,13,2.06725,0
2020-08-20,14,2.0785,0
2020-08-20,15,2.0869999999999997,0
2020-08-20,16,2.09475,0
2020-08-20,17,2.10175,0
2020-08-20,18,2.1085000000000003,0
2020-08-20,19,2.116,0
2020-08-20,20,2.123,0
2020-08-20,21,2.12975,0
2020-08-20,22,2.13675,0
2020-08-20,23,2.1422499999999998,0
2020-08-21,00,2.1465,0
2020-08-21,01,2.14875,0
2020-08-21,02,2.1494999999999997,0
2020-08-21,03,2.1494999999999997,0
