Date,Time,Rainfall,Flood,Flow,Height
2020-02-14,02,,0,2702.7650000000003,3.0595
2020-02-14,03,,0,2700.2725,3.05825
2020-02-14,04,,0,2700.2725,3.05825
2020-02-14,05,,0,2701.77,3.059
2020-02-14,06,,0,2685.375,3.05075
2020-02-14,07,,0,2597.145,3.006
2020-02-14,08,,0,2551.56,2.9827500000000002
2020-02-14,09,,0,2526.6925,2.9705
2020-02-14,10,,0,2508.835,2.96175
2020-02-14,11,,0,2496.625,2.95575
2020-02-14,13,,0,2485.9775,2.9505
2020-02-14,14,,0,2476.87,2.946
2020-02-14,18,,0,2451.1724999999997,2.93325
2020-02-14,19,,0,2443.6400000000003,2.9295
2020-02-14,20,,0,2441.1325,2.92825
2020-02-14,21,,0,2437.13,2.92625
2020-02-14,23,,0,2432.12,2.92375
2020-02-15,00,,0,2429.625,2.9225000000000003
2020-02-15,01,,0,2428.63,2.922
2020-02-15,02,,0,2425.63,2.9204999999999997
2020-02-15,03,,0,2421.635,2.9185
2020-02-15,04,,0,2420.14,2.91775
2020-02-15,05,,0,2418.64,2.917
2020-02-15,06,,0,2410.1975,2.91275
2020-02-15,07,,0,2323.1275,2.8685
2020-02-15,08,,0,2274.215,2.8432500000000003
2020-02-15,09,,0,2244.9875,2.8280000000000003
2020-02-15,10,,0,2224.045,2.817
2020-02-15,11,,0,2208.41,2.80875
2020-02-15,12,,0,2198.0275,2.8032500000000002
2020-02-15,13,,0,2190.4925000000003,2.79925
2020-02-15,14,,0,2182.035,2.79475
2020-02-15,15,,0,2175.4700000000003,2.79125
2020-02-15,16,,0,2167.51,2.787
2020-02-15,17,,0,2163.3075,2.78475
2020-02-15,18,,0,2159.1075,2.7824999999999998
2020-02-15,19,,0,2152.5825,2.779
2020-02-15,20,,0,2149.325,2.77725
2020-02-15,21,,0,2147.0,2.776
2020-02-15,22,,0,2145.605,2.7752499999999998
2020-02-15,23,,0,2145.14,2.775
2020-02-16,00,,0,2142.3500000000004,2.7735000000000003
2020-02-16,01,,0,2140.495,2.7725
2020-02-16,02,,0,2140.9575,2.7727500000000003
2020-02-16,03,,0,2139.5675,2.772
2020-02-16,04,,0,2138.175,2.7712499999999998
2020-02-16,05,,0,2137.2475,2.77075
2020-02-16,06,,0,2138.6400000000003,2.7714999999999996
2020-02-16,07,,0,2082.0575,2.7407500000000002
2020-02-16,08,,0,2046.1375,2.721
2020-02-16,09,,0,2029.895,2.7119999999999997
2020-02-16,10,,0,2016.425,2.7045
2020-02-16,11,,0,2010.15,2.701
2020-02-16,12,,0,2007.0249999999999,2.69925
2020-02-16,13,,0,2003.0025,2.697
2020-02-16,14,,0,1997.65,2.694
2020-02-16,15,,0,1992.3,2.691
2020-02-16,16,,0,1988.3,2.68875
2020-02-16,17,,0,1984.25,2.6865
2020-02-16,18,,0,1982.4225000000001,2.6855
2020-02-16,19,,0,1977.54,2.683
2020-02-16,20,,0,1975.1025,2.68175
2020-02-16,21,,0,1973.1525000000001,2.68075
2020-02-16,22,,0,1971.69,2.68
2020-02-16,23,,0,1969.74,2.679
2020-02-17,00,,0,1967.79,2.678
2020-02-17,01,,0,1969.74,2.679
2020-02-17,02,,0,1968.7649999999999,2.6784999999999997
2020-02-17,03,,0,1966.335,2.67725
2020-02-17,04,,0,1963.9025000000001,2.676
2020-02-17,05,,0,1962.93,2.6755
2020-02-17,06,,0,1961.96,2.675
2020-02-17,07,,0,1963.415,2.67575
2020-02-17,08,,0,1965.3625,2.67675
2020-02-17,09,,0,1968.7675,2.6784999999999997
2020-02-17,10,,0,1972.665,2.6805000000000003
2020-02-17,11,,0,1976.0775,2.68225
2020-02-17,12,,0,1981.4425,2.685
2020-02-17,13,,0,1983.8475,2.68625
2020-02-17,14,,0,1983.8475,2.68625
2020-02-17,15,,0,1982.42,2.6855
2020-02-17,16,,0,1981.93,2.68525
2020-02-17,17,,0,1980.9525,2.68475
2020-02-17,18,,0,1978.5149999999999,2.6835
2020-02-17,19,,0,1975.59,2.682
2020-02-17,20,,0,1972.1775,2.68025
2020-02-17,21,,0,1970.7150000000001,2.6795
2020-02-17,22,,0,1970.2275,2.6792499999999997
2020-02-17,23,,0,1967.7925,2.678
2020-02-18,00,,0,1966.82,2.6775
2020-02-18,01,,0,1964.3875,2.67625
2020-02-18,02,,0,1965.85,2.677
2020-02-18,03,,0,1964.3875,2.67625
2020-02-18,04,,0,1966.335,2.67725
2020-02-18,05,,0,1964.3875,2.67625
2020-02-18,06,,0,1955.2275,2.6715
2020-02-18,07,,0,1835.5774999999999,2.6085
2020-02-18,08,,0,1769.6225,2.57275
2020-02-18,09,,0,1732.0575,2.552
2020-02-18,10,,0,1708.3475,2.53875
2020-02-18,12,,0,1676.895,2.521
2020-02-18,13,,0,1665.4724999999999,2.5145
2020-02-18,14,,0,1653.2224999999999,2.5075
2020-02-18,15,,0,1644.9450000000002,2.50275
2020-02-18,16,,0,1636.255,2.49775
2020-02-18,17,,0,1630.625,2.4945
2020-02-18,18,,0,1624.1399999999999,2.4907500000000002
2020-02-18,19,,0,1620.26,2.4885
2020-02-18,20,,0,1613.8,2.48475
2020-02-18,21,,0,1610.3625,2.4827500000000002
2020-02-18,22,,0,1608.6499999999999,2.48175
2020-02-18,23,,0,1605.6475,2.48
2020-02-19,00,,0,1603.5025,2.4787500000000002
2020-02-19,01,,0,1601.7925,2.4777500000000003
2020-02-19,02,,0,1600.9375,2.4772499999999997
2020-02-19,03,,0,1599.2275,2.47625
2020-02-19,04,,0,1598.3725,2.47575
2020-02-19,05,,0,1597.09,2.475
2020-02-19,06,,0,1587.0325,2.4690000000000003
2020-02-19,07,,0,1498.105,2.4147499999999997
2020-02-19,08,,0,1449.905,2.3845
2020-02-19,09,,0,1421.315,2.36625
2020-02-19,10,,0,1401.935,2.35375
2020-02-19,11,,0,1388.4675,2.3449999999999998
2020-02-19,12,,0,1377.7575,2.338
2020-02-19,13,,0,1367.4724999999999,2.33125
2020-02-19,14,,0,1360.645,2.32675
2020-02-19,15,,0,1353.8375,2.32225
2020-02-19,16,,0,1351.1950000000002,2.3205
2020-02-19,17,,0,1346.2925,2.31725
2020-02-19,18,,0,1341.7675,2.31425
2020-02-19,19,,0,1336.015,2.31075
2020-02-19,20,,0,1334.74,2.31
2020-02-19,21,,0,1333.04,2.309
2020-02-19,22,,0,1329.6425,2.307
2020-02-19,23,,0,1326.675,2.30525
2020-02-20,00,,0,1326.675,2.30525
2020-02-20,01,,0,1324.9825,2.30425
2020-02-20,02,,0,1324.56,2.304
2020-02-20,03,,0,1323.2925,2.30325
2020-02-20,04,,0,1322.025,2.3025
2020-02-20,05,,0,1320.335,2.3015
2020-02-20,06,,0,1316.9650000000001,2.2995
2020-02-20,07,,0,1281.075,2.278
2020-02-20,08,,0,1262.125,2.2664999999999997
2020-02-20,09,,0,1250.6875,2.2595
2020-02-20,10,,0,1243.37,2.255
2020-02-20,11,,0,1238.105,2.25175
2020-02-20,12,,0,1235.2725,2.25
2020-02-20,13,,0,1233.66,2.249
2020-02-20,14,,0,1230.43,2.247
2020-02-20,15,,0,1228.4175,2.24575
2020-02-20,16,,0,1226.4099999999999,2.2445000000000004
2020-02-20,17,,0,1225.2075,2.2437500000000004
2020-02-20,18,,0,1222.3925,2.242
2020-02-20,19,,0,1219.19,2.24
2020-02-20,20,,0,1218.79,2.23975
2020-02-20,21,,0,1216.79,2.2385
2020-02-20,22,,0,1215.99,2.238
2020-02-20,23,,0,1215.99,2.238
2020-02-21,00,,0,1215.19,2.2375
2020-02-21,01,,0,1213.5925000000002,2.2365
2020-02-21,02,,0,1213.99,2.2367500000000002
2020-02-21,03,,0,1213.19,2.23625
2020-02-21,04,,0,1213.5900000000001,2.2365000000000004
2020-02-21,05,,0,1213.19,2.23625
2020-02-21,06,,0,1201.3025,2.22875
2020-02-21,07,,0,1155.0875,2.19925
2020-02-21,08,,0,1131.6675,2.184
2020-02-21,09,,0,1117.995,2.175
2020-02-21,10,,0,1090.2975,2.1565
2020-02-21,11,,0,1067.3525,2.141
2020-02-21,12,,0,1056.02,2.13325
2020-02-21,13,,0,1047.3025,2.12725
2020-02-21,14,,0,1039.7125,2.122
2020-02-21,15,,0,1064.4125,2.139
2020-02-21,16,,0,1069.1775,2.1422499999999998
2020-02-21,17,,0,1071.0149999999999,2.1435
2020-02-21,18,,0,1071.3825,2.14375
2020-02-21,19,,0,1071.75,2.144
2020-02-21,20,,0,1072.4875,2.1445
2020-02-21,21,,0,1071.3825,2.14375
2020-02-21,22,,0,1071.3825,2.14375
2020-02-21,23,,0,1070.6475,2.14325
2020-02-22,00,,0,1071.75,2.144
2020-02-22,01,,0,1071.75,2.144
2020-02-22,02,,0,1070.28,2.143
2020-02-22,03,,0,1071.0149999999999,2.1435
2020-02-22,04,,0,1070.6475,2.14325
2020-02-22,05,,0,1071.0149999999999,2.1435
2020-02-22,06,,0,1066.9875,2.1407499999999997
2020-02-22,07,,0,1036.4825,2.11975
2020-02-22,08,,0,1022.1524999999999,2.10975
2020-02-22,09,,0,1015.035,2.10475
2020-02-22,10,,0,1012.2025,2.1027500000000003
2020-02-22,11,,0,1009.0174999999999,2.1005000000000003
2020-02-22,12,,0,1007.555,2.0995
2020-02-22,13,,0,1006.7674999999999,2.099
2020-02-22,14,,0,1003.9375,2.09725
2020-02-22,15,,0,1002.3149999999999,2.09625
2020-02-22,16,,0,998.255,2.09375
2020-02-22,17,,0,994.6099999999999,2.0915
2020-02-22,18,,0,990.9725000000001,2.08925
2020-02-22,19,,0,988.955,2.088
2020-02-22,20,,0,984.9300000000001,2.0854999999999997
2020-02-22,21,,0,982.9225,2.08425
2020-02-22,22,,0,982.12,2.08375
2020-02-22,23,,0,981.3199999999999,2.08325
2020-02-23,00,,0,980.12,2.0825
2020-02-23,01,,0,980.92,2.083
2020-02-23,02,,0,979.32,2.082
2020-02-23,03,,0,978.9200000000001,2.08175
2020-02-23,04,,0,979.32,2.082
2020-02-23,05,,0,977.72,2.081
2020-02-23,06,,0,977.32,2.08075
2020-02-23,07,,0,978.9200000000001,2.08175
2020-02-23,08,,0,980.52,2.08275
2020-02-23,09,,0,983.325,2.0845000000000002
2020-02-23,10,,0,984.53,2.08525
2020-02-23,11,,0,985.7325000000001,2.086
2020-02-23,12,,0,988.9525000000001,2.088
2020-02-23,13,,0,988.95,2.088
2020-02-23,14,,0,989.355,2.08825
2020-02-23,15,,0,988.145,2.0875000000000004
2020-02-23,16,,0,986.9375,2.0867500000000003
2020-02-23,17,,0,986.1325,2.0862499999999997
2020-02-23,18,,0,985.735,2.0860000000000003
2020-02-23,19,,0,982.5225,2.084
2020-02-23,20,,0,981.72,2.0835
2020-02-23,21,,0,979.72,2.08225
2020-02-23,22,,0,978.9200000000001,2.08175
2020-02-23,23,,0,978.12,2.08125
2020-02-24,00,,0,976.9200000000001,2.0805
2020-02-24,01,,0,975.72,2.07975
2020-02-24,02,,0,974.92,2.07925
2020-02-24,03,,0,975.3199999999999,2.0795000000000003
2020-02-24,04,,0,975.72,2.07975
2020-02-24,05,,0,974.1225,2.0787500000000003
2020-02-24,06,,0,980.9549999999999,2.083
2020-02-24,07,,0,1016.4675,2.10575
2020-02-24,08,,0,1032.52,2.117
2020-02-24,09,,0,1042.2350000000001,2.1237500000000002
2020-02-24,10,,0,1048.39,2.128
2020-02-24,11,,0,1053.4725,2.1315
2020-02-24,12,,0,1058.935,2.13525
2020-02-24,13,,0,1061.855,2.13725
2020-02-24,14,,0,1064.045,2.13875
2020-02-24,15,,0,1065.8775,2.14
2020-02-24,16,,0,1068.4424999999999,2.14175
2020-02-24,17,,0,1069.545,2.1425
2020-02-24,18,,0,1068.81,2.142
2020-02-24,19,,0,1066.975,2.14075
2020-02-24,20,,0,1067.34,2.141
2020-02-24,21,,0,1067.34,2.141
2020-02-24,22,,0,1067.7075,2.14125
2020-02-24,23,,0,1067.7075,2.14125
2020-02-25,00,,0,1067.3425,2.141
2020-02-25,01,,0,1067.7075,2.14125
2020-02-25,02,,0,1068.0749999999998,2.1414999999999997
2020-02-25,03,,0,1068.4424999999999,2.14175
2020-02-25,04,,0,1069.545,2.1425
2020-02-25,05,,0,1069.9125,2.14275
2020-02-25,06,,0,1071.0175,2.1435
2020-02-25,07,,0,1079.8625,2.1494999999999997
2020-02-25,08,,0,1166.9025,2.20575
2020-02-25,09,,0,1141.2575,2.19025
2020-02-25,10,,0,1118.375,2.17525
2020-02-25,11,,0,1112.33,2.17125
2020-02-25,12,,0,1111.5775,2.17075
2020-02-25,13,,0,1109.6950000000002,2.1695
2020-02-25,14,,0,1108.1925,2.1685
2020-02-25,15,,0,1107.44,2.168
2020-02-25,17,,0,1102.565,2.16475
2020-02-25,18,,0,1102.19,2.1645000000000003
2020-02-25,20,,0,1099.19,2.1624999999999996
2020-02-25,21,,0,1098.0675,2.16175
2020-02-25,22,,0,1098.0675,2.16175
2020-02-25,23,,0,1096.95,2.161
2020-02-26,00,,0,1097.3225,2.16125
2020-02-26,01,,0,1097.3225,2.16125
2020-02-26,02,,0,1097.6950000000002,2.1615
2020-02-26,03,,0,1097.3225,2.16125
2020-02-26,04,,0,1096.5775,2.16075
2020-02-26,05,,0,1096.5775,2.16075
2020-02-26,06,,0,1096.5775,2.16075
2020-02-26,07,,0,1097.6975,2.1615
2020-02-26,08,,0,1107.8175,2.16825
2020-02-26,09,,0,1047.0125,2.127
2020-02-26,10,,0,1077.28,2.14775
2020-02-26,11,,0,1075.095,2.1462499999999998
2020-02-26,12,,0,1041.165,2.123
2020-02-26,13,,0,1023.9375,2.1109999999999998
2020-02-26,14,,0,1014.6825,2.1045
2020-02-26,15,,0,1008.2049999999999,2.1
2020-02-26,16,,0,1002.72,2.0965
2020-02-26,17,,0,997.4449999999999,2.09325
2020-02-26,18,,0,992.99,2.0905
2020-02-26,19,,0,989.76,2.0885
2020-02-26,20,,0,986.9375,2.08675
2020-02-26,21,,0,984.53,2.08525
2020-02-26,22,,0,982.9225,2.08425
2020-02-26,23,,0,980.92,2.083
2020-02-27,00,,0,979.32,2.082
2020-02-27,01,,0,976.9200000000001,2.0805
2020-02-27,02,,0,976.12,2.08
2020-02-27,03,,0,975.72,2.07975
2020-02-27,04,,0,974.92,2.07925
2020-02-27,05,,0,974.52,2.079
2020-02-27,06,,0,967.785,2.07475
2020-02-27,07,,0,938.335,2.056
2020-02-27,08,,0,904.23,2.03375
2020-02-27,09,,0,887.315,2.0225
2020-02-27,10,,0,877.6475,2.016
2020-02-27,11,,0,870.63,2.01125
2020-02-27,12,,0,866.9525,2.00875
2020-02-27,13,,0,862.9225,2.006
2020-02-27,14,,0,858.175,2.00275
2020-02-27,15,,0,853.445,1.9995
2020-02-27,16,,0,850.9075,1.99775
2020-02-27,17,,0,848.7325000000001,1.99625
2020-02-27,18,,0,846.2,1.9945
2020-02-27,19,,0,842.96,1.99225
2020-02-27,20,,0,840.08,1.99025
2020-02-27,21,,0,839.72,1.99
2020-02-27,22,,0,838.6475,1.9892500000000002
2020-02-27,23,,0,836.85,1.988
2020-02-28,00,,0,835.7774999999999,1.98725
2020-02-28,01,,0,835.42,1.987
2020-02-28,02,,0,834.7049999999999,1.9865
2020-02-28,03,,0,835.0625,1.98675
2020-02-28,04,,0,835.0625,1.98675
2020-02-28,05,,0,835.42,1.987
2020-02-28,06,,0,836.1375,1.9875
2020-02-28,07,,0,853.8125,1.9997500000000001
2020-02-28,08,,0,864.7525,2.00725
2020-02-28,09,,0,870.26,2.011
2020-02-28,10,,0,877.65,2.016
2020-02-28,11,,0,878.385,2.0164999999999997
2020-02-28,12,,0,881.355,2.0185
2020-02-28,13,,0,883.21,2.01975
2020-02-28,14,,0,870.745,2.01125
2020-02-28,15,,0,904.605,2.034
2020-02-28,16,,0,915.6175000000001,2.04125
2020-02-28,17,,0,922.8875,2.0460000000000003
2020-02-28,18,,0,927.115,2.04875
2020-02-28,19,,0,928.655,2.04975
2020-02-28,20,,0,930.97,2.05125
2020-02-28,21,,0,932.9,2.0525
2020-02-28,22,,0,934.4449999999999,2.0534999999999997
2020-02-28,23,,0,934.4449999999999,2.0534999999999997
2020-02-29,00,,0,935.6075000000001,2.0542499999999997
2020-02-29,01,,0,935.995,2.0545
2020-02-29,02,,0,935.22,2.054
2020-02-29,03,,0,935.6075000000001,2.0542499999999997
2020-02-29,04,,0,935.6075000000001,2.0542499999999997
2020-02-29,05,,0,936.77,2.055
2020-02-29,06,,0,938.3225,2.056
2020-02-29,07,,0,951.2025,2.06425
2020-02-29,08,,0,959.455,2.0695
2020-02-29,09,,0,965.3825,2.07325
2020-02-29,10,,0,970.9425,2.07675
2020-02-29,11,,0,976.52,2.08025
2020-02-29,12,,0,980.92,2.083
2020-02-29,13,,0,981.3199999999999,2.08325
2020-02-29,14,,0,983.7275,2.08475
2020-02-29,15,,0,985.7325000000001,2.086
2020-02-29,16,,0,982.9225,2.08425
2020-02-29,17,,0,982.9225,2.08425
2020-02-29,18,,0,982.52,2.084
2020-02-29,19,,0,982.52,2.084
2020-02-29,20,,0,980.52,2.08275
2020-02-29,21,,0,978.52,2.0815
2020-02-29,22,,0,978.52,2.0815
2020-02-29,23,,0,978.12,2.08125
2020-03-01,00,,0,977.72,2.081
2020-03-01,01,,0,977.72,2.081
2020-03-01,02,,0,976.52,2.08025
2020-03-01,03,,0,976.52,2.08025
2020-03-01,04,,0,976.12,2.08
2020-03-01,05,,0,975.72,2.07975
2020-03-01,06,,0,975.3199999999999,2.0795000000000003
2020-03-01,07,,0,976.9200000000001,2.0805
2020-03-01,08,,0,978.52,2.0815
2020-03-01,09,,0,981.72,2.0835
2020-03-01,10,,0,982.12,2.08375
2020-03-01,11,,0,983.7275,2.08475
2020-03-01,12,,0,986.5350000000001,2.0865
2020-03-01,13,,0,986.1325,2.0862499999999997
2020-03-01,14,,0,987.7425000000001,2.08725
2020-03-01,15,,0,987.7425000000001,2.08725
2020-03-01,16,,0,986.9375,2.0867500000000003
2020-03-01,17,,0,986.1325,2.0862499999999997
2020-03-01,18,,0,983.325,2.0845000000000002
2020-03-01,19,,0,980.92,2.083
2020-03-01,20,,0,980.92,2.083
2020-03-01,21,,0,980.92,2.083
2020-03-01,22,,0,979.32,2.082
2020-03-01,23,,0,978.9200000000001,2.08175
2020-03-02,00,,0,979.32,2.082
2020-03-02,01,,0,979.32,2.082
2020-03-02,02,,0,979.32,2.082
2020-03-02,03,,0,977.32,2.08075
2020-03-02,04,,0,976.12,2.08
2020-03-02,05,,0,976.12,2.08
2020-03-02,06,,0,971.3475,2.077
2020-03-02,07,,0,941.0550000000001,2.05775
2020-03-02,08,,0,927.12,2.04875
2020-03-02,09,,0,917.9075,2.04275
2020-03-02,10,,0,911.0425,2.0382499999999997
2020-03-02,11,,0,908.005,2.03625
2020-03-02,12,,0,906.4925000000001,2.03525
2020-03-02,13,,0,905.355,2.0345
2020-03-02,14,,0,904.9775,2.03425
2020-03-02,15,,0,903.46,2.03325
2020-03-02,16,,0,901.1925,2.03175
2020-03-02,17,,0,900.06,2.031
2020-03-02,18,,0,898.56,2.03
2020-03-02,19,,0,895.925,2.02825
2020-03-02,20,,0,895.175,2.02775
2020-03-02,21,,0,893.675,2.02675
2020-03-02,22,,0,892.175,2.02575
2020-03-02,23,,0,892.175,2.02575
2020-03-03,00,,0,891.425,2.0252499999999998
2020-03-03,01,,0,890.3,2.0244999999999997
2020-03-03,02,,0,891.05,2.025
2020-03-03,03,,0,890.3,2.0244999999999997
2020-03-03,04,,0,890.675,2.02475
2020-03-03,05,,0,890.675,2.02475
2020-03-03,06,,0,891.05,2.025
2020-03-03,07,,0,891.8,2.0255
2020-03-03,08,,0,894.425,2.02725
2020-03-03,09,,0,894.425,2.02725
2020-03-03,10,,0,894.05,2.027
2020-03-03,11,,0,895.925,2.02825
2020-03-03,12,,0,899.3074999999999,2.0305
2020-03-03,13,,0,901.1925,2.03175
2020-03-03,14,,0,901.57,2.032
2020-03-03,15,,0,901.1925,2.03175
2020-03-03,16,,0,900.4375,2.03125
2020-03-03,17,,0,901.1925,2.03175
2020-03-03,18,,0,900.44,2.03125
2020-03-03,19,,0,898.5574999999999,2.03
2020-03-03,20,,0,897.805,2.0294999999999996
2020-03-03,21,,0,898.56,2.03
2020-03-03,22,,0,898.1824999999999,2.02975
2020-03-03,23,,0,897.05,2.029
2020-03-04,00,,0,897.05,2.029
2020-03-04,01,,0,897.4275,2.0292499999999998
2020-03-04,02,,0,898.56,2.03
2020-03-04,03,,0,897.805,2.0294999999999996
2020-03-04,04,,0,898.935,2.0302499999999997
2020-03-04,05,,0,899.685,2.0307500000000003
2020-03-04,06,,0,898.935,2.0302499999999997
2020-03-04,07,,0,899.31,2.0305
2020-03-04,08,,0,900.06,2.031
2020-03-04,09,,0,900.06,2.031
2020-03-04,10,,0,900.815,2.0315000000000003
2020-03-04,14,,0,902.705,2.03275
2020-03-05,09,,0,3033.8325,3.2195
2020-03-05,10,,0,3099.285,3.2504999999999997
2020-03-05,11,,0,3159.425,3.27825
2020-03-05,14,,0,2223.585,2.81625
2020-03-05,15,,0,1937.1025,2.6625
2020-03-05,16,,0,1694.6075,2.5307500000000003
2020-03-05,17,,0,1540.4425,2.44075
2020-03-05,18,,0,1429.2575,2.37125
2020-03-05,19,,0,1343.1525000000001,2.31575
2020-03-05,20,,0,1269.595,2.271
2020-03-05,21,,0,1211.2624999999998,2.235
2020-03-05,22,,0,1164.7925,2.2055
2020-03-05,23,,0,1127.1175,2.181
2020-03-06,00,,0,1096.97,2.161
2020-03-06,01,,0,1071.395,2.14375
2020-03-06,02,,0,1051.2975000000001,2.13
2020-03-06,03,,0,1035.395,2.119
2020-03-06,04,,0,1021.4399999999999,2.1092500000000003
2020-03-06,05,,0,1010.41,2.1015
2020-03-06,06,,0,998.6624999999999,2.0940000000000003
2020-03-06,07,,0,989.76,2.0885
2020-03-06,08,,0,981.3225,2.08325
2020-03-06,09,,0,977.72,2.081
2020-03-06,10,,0,972.5325,2.07775
2020-03-06,11,,0,967.7625,2.07475
2020-03-06,12,,0,966.1750000000001,2.07375
2020-03-06,13,,0,963.005,2.07175
2020-03-06,14,,0,961.03,2.0705
2020-03-06,15,,0,959.4549999999999,2.0694999999999997
2020-03-06,16,,0,956.7,2.06775
2020-03-06,17,,0,955.125,2.06675
2020-03-06,18,,0,951.98,2.06475
2020-03-06,19,,0,950.025,2.0635000000000003
2020-03-06,20,,0,948.8475,2.0627500000000003
2020-03-06,21,,0,946.89,2.0614999999999997
2020-03-06,22,,0,944.55,2.06
2020-03-06,23,,0,940.655,2.0575
2020-03-07,00,,0,940.655,2.0575
2020-03-07,01,,0,938.71,2.05625
2020-03-07,02,,0,936.77,2.055
2020-03-07,03,,0,934.0575,2.05325
2020-03-07,04,,0,932.9,2.0525
2020-03-07,05,,0,931.355,2.0515
2020-03-07,06,,0,927.885,2.04925
2020-03-07,07,,0,902.35,2.0324999999999998
2020-03-07,08,,0,887.685,2.02275
2020-03-07,09,,0,879.8675000000001,2.0175
2020-03-07,10,,0,873.95,2.0134999999999996
2020-03-07,11,,0,871.3625,2.01175
2020-03-07,12,,0,869.8924999999999,2.01075
2020-03-07,13,,0,870.26,2.011
2020-03-07,14,,0,868.4225,2.00975
2020-03-07,15,,0,866.9525000000001,2.00875
2020-03-07,16,,0,864.3824999999999,2.007
2020-03-07,17,,0,862.92,2.006
2020-03-07,18,,0,861.095,2.00475
2020-03-07,19,,0,858.54,2.003
2020-03-07,20,,0,858.175,2.00275
2020-03-07,21,,0,858.175,2.00275
2020-03-07,22,,0,857.445,2.00225
2020-03-07,23,,0,857.08,2.002
2020-03-08,00,,0,857.08,2.002
2020-03-08,01,,0,857.08,2.002
2020-03-08,02,,0,857.81,2.0025
2020-03-08,03,,0,857.81,2.0025
2020-03-08,04,,0,858.175,2.00275
2020-03-08,05,,0,858.54,2.003
2020-03-08,06,,0,859.635,2.00375
2020-03-08,07,,0,866.22,2.00825
2020-03-08,08,,0,871.365,2.01175
2020-03-08,09,,0,875.425,2.0145
2020-03-08,10,,0,877.2725,2.01575
2020-03-08,11,,0,880.6125,2.018
2020-03-08,12,,0,882.47,2.01925
2020-03-08,13,,0,884.325,2.0205
2020-03-08,14,,0,885.07,2.021
2020-03-08,15,,0,885.4425,2.0212499999999998
2020-03-08,16,,0,886.56,2.022
2020-03-08,17,,0,886.56,2.022
2020-03-08,18,,0,886.1875,2.02175
2020-03-08,19,,0,883.9525000000001,2.02025
2020-03-08,20,,0,882.1,2.019
2020-03-08,21,,0,882.47,2.01925
2020-03-08,22,,0,881.7275,2.01875
2020-03-08,23,,0,880.61,2.018
2020-03-09,00,,0,880.24,2.01775
2020-03-09,01,,0,878.7574999999999,2.01675
2020-03-09,02,,0,879.13,2.017
2020-03-09,03,,0,877.6424999999999,2.016
2020-03-09,04,,0,876.9,2.0155000000000003
2020-03-09,05,,0,875.7925,2.0147500000000003
2020-03-09,06,,0,874.69,2.014
2020-03-09,07,,0,873.58,2.0132499999999998
2020-03-09,08,,0,876.9,2.0155000000000003
2020-03-09,09,,0,876.9,2.0155000000000003
2020-03-09,10,,0,877.64,2.016
2020-03-09,11,,0,878.385,2.0164999999999997
2020-03-09,12,,0,880.24,2.01775
2020-03-09,13,,0,881.355,2.0185
2020-03-09,14,,0,881.355,2.0185
2020-03-09,15,,0,880.9825000000001,2.01825
2020-03-09,16,,0,880.61,2.018
2020-03-09,17,,0,880.24,2.01775
2020-03-09,18,,0,879.87,2.0175
2020-03-09,19,,0,876.9,2.0155000000000003
2020-03-09,20,,0,876.1625,2.015
2020-03-09,21,,0,876.16,2.015
2020-03-09,22,,0,875.0575,2.0142499999999997
2020-03-09,23,,0,874.32,2.01375
2020-03-10,00,,0,873.21,2.013
2020-03-10,01,,0,872.1,2.01225
2020-03-10,02,,0,871.73,2.012
2020-03-10,03,,0,871.73,2.012
2020-03-10,04,,0,871.3625,2.01175
2020-03-10,05,,0,870.6275,2.01125
2020-03-10,06,,0,870.995,2.0115
2020-03-10,07,,0,870.6275,2.01125
2020-03-10,08,,0,873.21,2.013
2020-03-10,09,,0,874.6875,2.014
2020-03-10,10,,0,878.0125,2.01625
2020-03-10,11,,0,878.755,2.01675
2020-03-10,12,,0,880.24,2.01775
2020-03-10,13,,0,880.9825000000001,2.01825
2020-03-10,14,,0,882.47,2.01925
2020-03-10,15,,0,882.47,2.01925
2020-03-10,16,,0,881.7275,2.01875
2020-03-10,17,,0,880.24,2.01775
2020-03-10,18,,0,879.13,2.017
2020-03-10,19,,0,877.27,2.01575
2020-03-10,20,,0,875.0575,2.0142499999999997
2020-03-10,21,,0,873.58,2.0132499999999998
2020-03-10,22,,0,873.95,2.0134999999999996
2020-03-10,23,,0,872.47,2.0125
2020-03-11,00,,0,871.73,2.012
2020-03-11,01,,0,870.995,2.0115
2020-03-11,02,,0,870.995,2.0115
2020-03-11,03,,0,869.525,2.0105
2020-03-11,04,,0,869.525,2.0105
2020-03-11,05,,0,868.79,2.01
2020-03-11,06,,0,868.79,2.01
2020-03-11,07,,0,875.7975,2.01475
2020-03-11,08,,0,881.7275,2.01875
2020-03-11,09,,0,887.31,2.0225
2020-03-11,10,,0,889.55,2.024
2020-03-11,11,,0,891.8,2.0255
2020-03-11,12,,0,894.8,2.0275
2020-03-11,13,,0,897.0525,2.029
2020-03-11,14,,0,899.6875,2.03075
2020-03-11,15,,0,899.31,2.0305
2020-03-11,16,,0,895.925,2.02825
2020-03-11,17,,0,895.55,2.028
2020-03-11,18,,0,894.05,2.027
2020-03-11,19,,0,891.8025,2.0255
2020-03-11,20,,0,885.8175,2.0215
2020-03-11,21,,0,883.9525000000001,2.02025
2020-03-11,22,,0,883.58,2.02
2020-03-11,23,,0,882.1,2.019
