Date,Time,Flow,Flood,Height
2014-09-02,00,167.31,0,0.765
2014-09-02,01,166.595,0,0.76175
2014-09-02,02,165.88,0,0.7585
2014-09-02,03,165.22500000000002,0,0.7555000000000001
2014-09-02,04,164.35000000000002,0,0.7515000000000001
2014-09-02,05,163.58,0,0.748
2014-09-02,06,162.8075,0,0.7444999999999999
2014-09-02,07,161.92000000000002,0,0.7404999999999999
2014-09-02,08,161.04000000000002,0,0.7364999999999999
2014-09-02,09,160.16000000000003,0,0.7324999999999999
2014-09-02,10,159.28,0,0.7284999999999999
2014-09-02,11,158.39999999999998,0,0.7244999999999999
2014-09-02,12,157.51999999999998,0,0.7204999999999999
2014-09-02,13,156.42000000000002,0,0.7155
2014-09-02,14,155.375,0,0.71075
2014-09-02,15,154.155,0,0.7052499999999999
2014-09-02,16,153.0075,0,0.7
2014-09-02,17,151.95749999999998,0,0.695
2014-09-02,18,150.8625,0,0.68975
2014-09-02,19,149.765,0,0.6845000000000001
2014-09-02,20,148.7725,0,0.6797500000000001
2014-09-02,21,147.72750000000002,0,0.6747500000000001
2014-09-02,22,146.73000000000002,0,0.67
2014-09-02,23,145.635,0,0.6647500000000001
2014-09-03,00,144.6925,0,0.66025
2014-09-03,01,143.64249999999998,0,0.65525
2014-09-03,02,142.645,0,0.6505000000000001
2014-09-03,03,141.6475,0,0.64575
2014-09-03,04,140.5975,0,0.64075
2014-09-03,05,139.70499999999998,0,0.6365000000000001
2014-09-03,06,138.7,0,0.63175
2014-09-03,07,137.805,0,0.6275
2014-09-03,08,136.8075,0,0.62275
2014-09-03,09,135.98142857142858,0,0.6188571428571429
2014-09-03,10,135.275,0,0.6154999999999999
2014-09-03,11,134.2725,0,0.61075
2014-09-03,12,133.375,0,0.6065
2014-09-03,13,132.5275,0,0.6025
2014-09-03,14,131.655,0,0.598
2014-09-03,15,130.87,0,0.5934999999999999
2014-09-03,16,130.175,0,0.5894999999999999
2014-09-03,17,129.4775,0,0.5854999999999999
2014-09-03,18,128.69,0,0.581
2014-09-03,19,128.07999999999998,0,0.5774999999999999
2014-09-03,20,127.2925,0,0.573
2014-09-03,21,126.675,0,0.5694999999999999
2014-09-03,22,125.97,0,0.5654999999999999
2014-09-03,23,125.3975,0,0.56225
2014-09-04,00,124.74000000000001,0,0.5585
2014-09-04,01,124.0475,0,0.5545
2014-09-04,02,123.525,0,0.5515000000000001
2014-09-04,03,122.8725,0,0.5477500000000001
2014-09-04,04,122.35,0,0.5447500000000001
2014-09-04,05,121.8675,0,0.542
2014-09-04,06,121.3,0,0.5387500000000001
2014-09-04,07,120.72999999999999,0,0.5355000000000001
2014-09-04,08,120.205,0,0.5325
2014-09-04,09,119.675,0,0.5295000000000001
2014-09-04,10,119.1475,0,0.5265
2014-09-04,11,118.57499999999999,0,0.52325
2014-09-04,12,117.945,0,0.51975
2014-09-04,13,117.4025,0,0.517
2014-09-04,14,116.81,0,0.514
2014-09-04,15,116.25999999999999,0,0.51125
2014-09-04,16,115.66,0,0.50825
2014-09-04,17,115.16,0,0.50575
2014-09-04,18,114.62,0,0.503
2014-09-04,19,114.17,0,0.50075
2014-09-04,20,113.62,0,0.498
2014-09-04,21,113.2175,0,0.496
2014-09-04,22,112.71000000000001,0,0.4935
2014-09-04,23,112.31,0,0.4915
2014-09-05,00,112.01,0,0.49
2014-09-05,01,111.61,0,0.488
2014-09-05,02,111.21,0,0.486
2014-09-05,03,110.91,0,0.4845
2014-09-05,04,110.55,0,0.48275
2014-09-05,05,110.15,0,0.48075
2014-09-05,06,109.8,0,0.479
2014-09-05,07,109.4075,0,0.477
2014-09-05,08,109.01,0,0.475
2014-09-05,09,108.56,0,0.47275
2014-09-05,10,108.21,0,0.471
2014-09-05,11,107.86,0,0.46924999999999994
2014-09-05,12,107.47,0,0.46725000000000005
2014-09-05,13,107.17,0,0.46575
2014-09-05,14,106.82,0,0.464
2014-09-05,15,106.57000000000001,0,0.46275
2014-09-05,16,106.27,0,0.46125000000000005
2014-09-05,17,105.91999999999999,0,0.4595
2014-09-05,18,105.77,0,0.45875
2014-09-05,19,105.47,0,0.45725000000000005
2014-09-05,20,105.37,0,0.45675
2014-09-05,21,105.17,0,0.45575
2014-09-05,22,105.02,0,0.455
2014-09-05,23,104.97,0,0.45475
2014-09-06,00,104.82,0,0.454
2014-09-06,01,104.82,0,0.454
2014-09-06,02,104.82,0,0.454
2014-09-06,03,104.82,0,0.454
2014-09-06,04,104.82,0,0.454
2014-09-06,05,104.82,0,0.454
2014-09-06,06,104.82,0,0.454
2014-09-06,07,104.82,0,0.454
2014-09-06,08,104.82,0,0.454
2014-09-06,09,104.82,0,0.454
2014-09-06,10,104.82,0,0.454
2014-09-06,11,104.82,0,0.454
2014-09-06,12,104.82,0,0.454
2014-09-06,13,105.02,0,0.455
2014-09-06,14,105.02,0,0.455
2014-09-06,15,105.02,0,0.455
2014-09-06,16,105.02,0,0.455
2014-09-06,17,105.02,0,0.455
2014-09-06,18,105.02,0,0.455
2014-09-06,19,105.07,0,0.45525000000000004
2014-09-06,20,105.22,0,0.456
2014-09-06,21,105.22,0,0.456
2014-09-06,22,105.22,0,0.456
2014-09-06,23,105.22,0,0.456
2014-09-07,00,105.27,0,0.45625000000000004
2014-09-07,01,105.42,0,0.457
2014-09-07,02,105.42,0,0.457
2014-09-07,03,105.42,0,0.457
2014-09-07,04,105.42,0,0.457
2014-09-07,05,105.62,0,0.458
2014-09-07,06,105.62,0,0.458
2014-09-07,07,105.62,0,0.458
2014-09-07,08,105.62,0,0.458
2014-09-07,09,105.82,0,0.459
2014-09-07,10,105.86999999999999,0,0.45925000000000005
2014-09-07,11,106.02,0,0.46
2014-09-07,12,106.02,0,0.46
2014-09-07,13,106.02,0,0.46
2014-09-07,14,106.02,0,0.46
2014-09-07,15,106.17,0,0.46075
2014-09-07,16,106.22,0,0.461
2014-09-07,17,106.22,0,0.461
2014-09-07,18,106.22,0,0.461
2014-09-07,19,106.22,0,0.461
2014-09-07,20,106.22,0,0.461
2014-09-07,21,106.22,0,0.461
2014-09-07,22,106.27,0,0.46125000000000005
2014-09-07,23,106.42,0,0.462
2014-09-08,00,106.42,0,0.462
2014-09-08,01,106.42,0,0.462
2014-09-08,02,106.42,0,0.462
2014-09-08,03,106.42,0,0.462
2014-09-08,04,106.42,0,0.462
2014-09-08,05,106.42,0,0.462
2014-09-08,06,106.57000000000001,0,0.46275
2014-09-08,07,106.62,0,0.463
2014-09-08,08,106.62,0,0.463
2014-09-08,09,106.62,0,0.463
2014-09-08,10,106.62,0,0.463
2014-09-08,11,106.62,0,0.463
2014-09-08,12,106.62,0,0.463
2014-09-08,13,106.62,0,0.463
2014-09-08,14,106.62,0,0.463
2014-09-08,15,106.47,0,0.46225000000000005
2014-09-08,16,106.32,0,0.4615
2014-09-08,17,106.22,0,0.461
2014-09-08,18,105.91999999999999,0,0.4595
2014-09-08,19,105.77,0,0.45875
2014-09-08,20,105.52000000000001,0,0.4575
2014-09-08,21,105.37,0,0.45675
2014-09-08,22,105.12,0,0.4555
2014-09-08,23,104.86999999999999,0,0.45425000000000004
2014-09-09,00,104.57,0,0.45275
2014-09-09,01,104.315,0,0.4515
2014-09-09,02,104.11,0,0.4505
2014-09-09,03,103.81,0,0.449
2014-09-09,04,103.81,0,0.449
2014-09-09,05,103.66,0,0.44825000000000004
2014-09-09,06,103.41,0,0.447
2014-09-09,07,103.36,0,0.44675
2014-09-09,08,103.21,0,0.446
2014-09-09,09,103.21,0,0.446
2014-09-09,10,103.21,0,0.446
2014-09-09,11,103.01,0,0.445
2014-09-09,12,103.01,0,0.445
2014-09-09,13,102.86,0,0.44425000000000003
2014-09-09,14,102.71000000000001,0,0.4435
2014-09-09,15,102.505,0,0.4425
2014-09-09,16,102.35000000000001,0,0.44175
2014-09-09,17,102.2,0,0.441
2014-09-09,18,102.0,0,0.44
2014-09-09,19,102.0,0,0.44
2014-09-09,20,102.0,0,0.44
2014-09-09,21,102.0,0,0.44
2014-09-09,22,101.81,0,0.439
2014-09-09,23,101.81,0,0.439
2014-09-10,00,101.62,0,0.438
2014-09-10,01,101.575,0,0.43775
2014-09-10,02,101.44,0,0.437
2014-09-10,03,101.44,0,0.437
2014-09-10,04,101.25,0,0.436
2014-09-10,05,101.2025,0,0.43574999999999997
2014-09-10,06,101.06,0,0.435
2014-09-10,07,101.06,0,0.435
2014-09-10,08,100.9175,0,0.43425
2014-09-10,09,100.87,0,0.434
2014-09-10,10,100.68,0,0.433
2014-09-10,11,100.68,0,0.433
2014-09-10,12,100.5,0,0.432
2014-09-10,13,100.5,0,0.432
2014-09-10,14,100.31,0,0.431
2014-09-10,15,100.31,0,0.431
2014-09-10,16,100.12,0,0.43
2014-09-10,17,100.12,0,0.43
2014-09-10,18,99.93,0,0.429
2014-09-10,19,99.88250000000001,0,0.42874999999999996
2014-09-10,20,99.74,0,0.428
2014-09-10,21,99.74,0,0.428
2014-09-10,22,99.5975,0,0.42725
2014-09-10,23,99.55,0,0.427
2014-09-11,00,99.55,0,0.427
2014-09-11,01,99.55,0,0.427
2014-09-11,02,99.55,0,0.427
2014-09-11,03,99.455,0,0.4265
2014-09-11,04,99.36,0,0.426
2014-09-11,05,99.36,0,0.426
2014-09-11,06,99.36,0,0.426
2014-09-11,07,99.36,0,0.426
2014-09-11,08,99.36,0,0.426
2014-09-11,09,99.36,0,0.426
2014-09-11,10,99.36,0,0.426
2014-09-11,11,99.36,0,0.426
2014-09-11,12,99.36,0,0.426
2014-09-11,13,99.36,0,0.426
2014-09-11,14,99.17,0,0.425
2014-09-11,15,99.17,0,0.425
2014-09-11,16,99.17,0,0.425
2014-09-11,17,99.17,0,0.425
2014-09-11,18,99.17,0,0.425
2014-09-11,19,99.17,0,0.425
2014-09-11,20,99.3125,0,0.42574999999999996
2014-09-11,21,99.36,0,0.426
2014-09-11,22,99.55,0,0.427
2014-09-11,23,99.55,0,0.427
2014-09-12,00,99.74,0,0.428
2014-09-12,01,99.74,0,0.428
2014-09-12,02,99.88250000000001,0,0.42874999999999996
2014-09-12,03,99.93,0,0.429
2014-09-12,04,99.93,0,0.429
2014-09-12,05,100.12,0,0.43
2014-09-12,06,100.12,0,0.43
2014-09-12,07,100.12,0,0.43
2014-09-12,08,100.12,0,0.43
2014-09-12,09,100.12,0,0.43
2014-09-12,10,100.12,0,0.43
2014-09-12,11,100.12,0,0.43
2014-09-12,12,100.12,0,0.43
2014-09-12,13,100.12,0,0.43
2014-09-12,14,100.12,0,0.43
2014-09-12,15,100.12,0,0.43
2014-09-12,16,100.12,0,0.43
2014-09-12,17,100.12,0,0.43
2014-09-12,18,100.12,0,0.43
2014-09-12,19,99.93,0,0.429
2014-09-12,20,99.93,0,0.429
2014-09-12,21,99.93,0,0.429
2014-09-12,22,99.88250000000001,0,0.42874999999999996
2014-09-12,23,99.74,0,0.428
2014-09-13,00,99.74,0,0.428
2014-09-13,01,99.74,0,0.428
2014-09-13,02,99.55,0,0.427
2014-09-13,03,99.55,0,0.427
2014-09-13,04,99.5025,0,0.42674999999999996
2014-09-13,05,99.36,0,0.426
2014-09-13,06,99.36,0,0.426
2014-09-13,07,99.36,0,0.426
2014-09-13,08,99.36,0,0.426
2014-09-13,09,99.3125,0,0.42574999999999996
2014-09-13,10,99.17,0,0.425
2014-09-13,11,99.17,0,0.425
2014-09-13,12,99.17,0,0.425
2014-09-13,13,99.17,0,0.425
2014-09-13,14,99.0275,0,0.42425
2014-09-13,15,98.98,0,0.424
2014-09-13,16,98.98,0,0.424
2014-09-13,17,98.98,0,0.424
2014-09-13,18,98.98,0,0.424
2014-09-13,19,98.98,0,0.424
2014-09-13,20,98.98,0,0.424
2014-09-13,21,98.98,0,0.424
2014-09-13,22,98.98,0,0.424
2014-09-13,23,98.98,0,0.424
2014-09-14,00,98.98,0,0.424
2014-09-14,01,98.98,0,0.424
2014-09-14,02,98.8375,0,0.42325
2014-09-14,03,98.79,0,0.423
2014-09-14,04,98.79,0,0.423
2014-09-14,05,98.79,0,0.423
2014-09-14,06,98.79,0,0.423
2014-09-14,07,98.79,0,0.423
2014-09-14,08,98.6475,0,0.42225
2014-09-14,09,98.6,0,0.422
2014-09-14,10,98.6,0,0.422
2014-09-14,11,98.6,0,0.422
2014-09-14,12,98.6,0,0.422
2014-09-14,13,98.505,0,0.4215
2014-09-14,14,98.41,0,0.421
2014-09-14,15,98.41,0,0.421
2014-09-14,16,98.22,0,0.42
2014-09-14,17,98.22,0,0.42
2014-09-14,18,98.22,0,0.42
2014-09-14,19,98.03,0,0.419
2014-09-14,20,98.03,0,0.419
2014-09-14,21,98.03,0,0.419
2014-09-14,22,98.03,0,0.419
2014-09-14,23,98.03,0,0.419
2014-09-15,00,98.03,0,0.419
2014-09-15,01,97.84,0,0.418
2014-09-15,02,97.84,0,0.418
2014-09-15,03,97.84,0,0.418
2014-09-15,04,97.84,0,0.418
2014-09-15,05,97.6975,0,0.41725
2014-09-15,06,97.65,0,0.417
2014-09-15,07,97.65,0,0.417
2014-09-15,08,97.65,0,0.417
2014-09-15,09,97.65,0,0.417
2014-09-15,10,97.65,0,0.417
2014-09-15,11,97.65,0,0.417
2014-09-15,12,97.65,0,0.417
2014-09-15,13,97.65,0,0.417
2014-09-15,14,97.65,0,0.417
2014-09-15,15,97.65,0,0.417
2014-09-15,16,97.6025,0,0.41674999999999995
2014-09-15,17,97.46,0,0.416
2014-09-15,18,97.46,0,0.416
2014-09-15,19,97.46,0,0.416
2014-09-15,20,97.46,0,0.416
2014-09-15,21,97.27,0,0.415
2014-09-15,22,97.27,0,0.415
2014-09-15,23,97.27,0,0.415
2014-09-16,00,97.27,0,0.415
2014-09-16,01,97.27,0,0.415
2014-09-16,02,97.27,0,0.415
2014-09-16,03,97.27,0,0.415
2014-09-16,04,97.27,0,0.415
2014-09-16,05,97.27,0,0.415
2014-09-16,06,97.27,0,0.415
2014-09-16,07,97.27,0,0.415
2014-09-16,08,97.27,0,0.415
2014-09-16,09,97.27,0,0.415
2014-09-16,10,97.27,0,0.415
2014-09-16,11,97.27,0,0.415
2014-09-16,12,97.27,0,0.415
2014-09-16,13,97.27,0,0.415
2014-09-16,14,97.27,0,0.415
2014-09-16,15,97.27,0,0.415
2014-09-16,16,97.27,0,0.415
2014-09-16,17,97.27,0,0.415
2014-09-16,18,97.27,0,0.415
2014-09-16,19,97.365,0,0.4155
2014-09-16,20,97.46,0,0.416
2014-09-16,21,97.46,0,0.416
2014-09-16,22,97.46,0,0.416
2014-09-16,23,97.65,0,0.417
2014-09-17,00,97.65,0,0.417
2014-09-17,01,97.65,0,0.417
2014-09-17,02,97.7925,0,0.41774999999999995
2014-09-17,03,97.84,0,0.418
2014-09-17,04,97.84,0,0.418
2014-09-17,05,97.8875,0,0.41825
2014-09-17,06,98.03,0,0.419
2014-09-17,07,98.03,0,0.419
2014-09-17,08,98.1725,0,0.41974999999999996
2014-09-17,09,98.22,0,0.42
2014-09-17,10,98.22,0,0.42
2014-09-17,11,98.22,0,0.42
2014-09-17,12,98.22,0,0.42
2014-09-17,13,98.3625,0,0.42074999999999996
2014-09-17,14,98.41,0,0.421
2014-09-17,15,98.41,0,0.421
2014-09-17,16,98.41,0,0.421
2014-09-17,17,98.41,0,0.421
2014-09-17,18,98.41,0,0.421
2014-09-17,19,98.41,0,0.421
2014-09-17,20,98.41,0,0.421
2014-09-17,21,98.41,0,0.421
2014-09-17,22,98.505,0,0.4215
2014-09-17,23,98.6,0,0.422
2014-09-18,00,98.6,0,0.422
2014-09-18,01,98.79,0,0.423
2014-09-18,02,98.79,0,0.423
2014-09-18,03,98.79,0,0.423
2014-09-18,04,98.9325,0,0.42374999999999996
2014-09-18,05,98.98,0,0.424
2014-09-18,06,99.075,0,0.4245
2014-09-18,07,99.17,0,0.425
2014-09-18,08,99.17,0,0.425
2014-09-18,09,99.17,0,0.425
2014-09-18,10,99.17,0,0.425
2014-09-18,11,99.36,0,0.426
2014-09-18,12,99.36,0,0.426
2014-09-18,13,99.36,0,0.426
2014-09-18,14,99.36,0,0.426
2014-09-18,15,99.36,0,0.426
2014-09-18,16,99.36,0,0.426
2014-09-18,17,99.36,0,0.426
2014-09-18,18,99.36,0,0.426
2014-09-18,19,99.455,0,0.4265
2014-09-18,20,99.55,0,0.427
2014-09-18,21,99.55,0,0.427
2014-09-18,22,99.55,0,0.427
2014-09-18,23,99.6925,0,0.42774999999999996
2014-09-19,00,99.74,0,0.428
2014-09-19,01,99.74,0,0.428
2014-09-19,02,99.74,0,0.428
2014-09-19,03,99.74,0,0.428
2014-09-19,04,99.88250000000001,0,0.42874999999999996
2014-09-19,05,99.93,0,0.429
2014-09-19,06,99.93,0,0.429
2014-09-19,07,99.93,0,0.429
2014-09-19,08,99.93,0,0.429
2014-09-19,09,99.93,0,0.429
2014-09-19,10,99.93,0,0.429
2014-09-19,11,99.93,0,0.429
2014-09-19,12,99.93,0,0.429
2014-09-19,13,99.93,0,0.429
2014-09-19,14,99.93,0,0.429
2014-09-19,15,99.93,0,0.429
2014-09-19,16,99.93,0,0.429
2014-09-19,17,99.93,0,0.429
2014-09-19,18,99.93,0,0.429
2014-09-19,19,99.93,0,0.429
2014-09-19,20,99.93,0,0.429
2014-09-19,21,99.93,0,0.429
2014-09-19,22,99.93,0,0.429
2014-09-19,23,99.93,0,0.429
2014-09-20,00,99.93,0,0.429
2014-09-20,01,99.93,0,0.429
2014-09-20,02,99.93,0,0.429
2014-09-20,03,99.93,0,0.429
2014-09-20,04,99.93,0,0.429
2014-09-20,05,99.93,0,0.429
2014-09-20,06,99.93,0,0.429
2014-09-20,07,99.93,0,0.429
2014-09-20,08,99.93,0,0.429
2014-09-20,09,99.93,0,0.429
2014-09-20,10,99.93,0,0.429
2014-09-20,11,99.93,0,0.429
2014-09-20,12,99.93,0,0.429
2014-09-20,13,99.93,0,0.429
2014-09-20,14,99.93,0,0.429
2014-09-20,15,99.93,0,0.429
2014-09-20,16,99.93,0,0.429
2014-09-20,17,99.93,0,0.429
2014-09-20,18,99.93,0,0.429
2014-09-20,19,99.93,0,0.429
2014-09-20,20,99.93,0,0.429
2014-09-20,21,99.93,0,0.429
2014-09-20,22,99.93,0,0.429
2014-09-20,23,99.7875,0,0.42825
2014-09-21,00,99.74,0,0.428
2014-09-21,01,99.74,0,0.428
2014-09-21,02,99.74,0,0.428
2014-09-21,03,99.74,0,0.428
2014-09-21,04,99.74,0,0.428
2014-09-21,05,99.74,0,0.428
2014-09-21,06,99.74,0,0.428
2014-09-21,07,99.74,0,0.428
2014-09-21,08,99.74,0,0.428
2014-09-21,09,99.74,0,0.428
2014-09-21,10,99.6925,0,0.42774999999999996
2014-09-21,11,99.55,0,0.427
2014-09-21,12,99.645,0,0.4275
2014-09-21,13,100.025,0,0.4295
2014-09-21,14,100.2625,0,0.43074999999999997
2014-09-21,15,100.5,0,0.432
2014-09-21,16,100.5,0,0.432
2014-09-21,17,100.5,0,0.432
2014-09-21,18,100.5,0,0.432
2014-09-21,19,100.5,0,0.432
2014-09-21,20,100.3575,0,0.43125
2014-09-21,21,100.31,0,0.431
2014-09-21,22,100.215,0,0.4305
2014-09-21,23,100.12,0,0.43
2014-09-22,00,99.93,0,0.429
2014-09-22,01,99.88250000000001,0,0.42874999999999996
2014-09-22,02,99.74,0,0.428
2014-09-22,03,99.55,0,0.427
2014-09-22,04,99.55,0,0.427
2014-09-22,05,99.4075,0,0.42625
2014-09-22,06,99.3125,0,0.42574999999999996
2014-09-22,07,99.17,0,0.425
2014-09-22,08,99.17,0,0.425
2014-09-22,09,98.98,0,0.424
2014-09-22,10,98.885,0,0.4235
2014-09-22,11,98.79,0,0.423
2014-09-22,12,98.79,0,0.423
2014-09-22,13,98.79,0,0.423
2014-09-22,14,98.695,0,0.4225
2014-09-22,15,98.5525,0,0.42174999999999996
2014-09-22,16,98.41,0,0.421
2014-09-22,17,98.41,0,0.421
2014-09-22,18,98.41,0,0.421
2014-09-22,19,98.41,0,0.421
2014-09-22,20,98.41,0,0.421
2014-09-22,21,98.2675,0,0.42025
2014-09-22,22,98.22,0,0.42
2014-09-22,23,98.22,0,0.42
2014-09-23,00,98.22,0,0.42
2014-09-23,01,98.125,0,0.4195
2014-09-23,02,98.03,0,0.419
2014-09-23,03,98.03,0,0.419
2014-09-23,04,98.03,0,0.419
2014-09-23,05,98.03,0,0.419
2014-09-23,06,98.03,0,0.419
2014-09-23,07,98.03,0,0.419
2014-09-23,08,98.03,0,0.419
2014-09-23,09,98.03,0,0.419
2014-09-23,10,98.03,0,0.419
2014-09-23,11,98.03,0,0.419
2014-09-23,12,98.03,0,0.419
2014-09-23,13,98.03,0,0.419
2014-09-23,14,98.03,0,0.419
2014-09-23,15,97.84,0,0.418
2014-09-23,16,97.84,0,0.418
2014-09-23,17,97.84,0,0.418
2014-09-23,18,97.84,0,0.418
2014-09-23,19,97.84,0,0.418
2014-09-23,20,97.7925,0,0.41774999999999995
2014-09-23,21,97.65,0,0.417
2014-09-23,22,97.65,0,0.417
2014-09-23,23,97.65,0,0.417
2014-09-24,00,97.65,0,0.417
2014-09-24,01,97.65,0,0.417
2014-09-24,02,97.65,0,0.417
2014-09-24,03,97.65,0,0.417
2014-09-24,04,97.65,0,0.417
2014-09-24,05,97.65,0,0.417
2014-09-24,06,97.6025,0,0.41674999999999995
2014-09-24,07,97.46,0,0.416
2014-09-24,08,97.46,0,0.416
2014-09-24,09,97.46,0,0.416
2014-09-24,10,97.46,0,0.416
2014-09-24,11,97.46,0,0.416
2014-09-24,12,97.46,0,0.416
2014-09-24,13,97.46,0,0.416
2014-09-24,14,97.46,0,0.416
2014-09-24,15,97.46,0,0.416
2014-09-24,16,97.6025,0,0.41674999999999995
2014-09-24,17,97.745,0,0.4175
2014-09-24,18,97.8875,0,0.41825
2014-09-24,19,98.22,0,0.42
2014-09-24,20,98.505,0,0.4215
2014-09-24,21,98.6,0,0.422
2014-09-24,22,98.885,0,0.4235
2014-09-24,23,99.0275,0,0.42425
2014-09-25,00,99.17,0,0.425
2014-09-25,01,99.265,0,0.4255
2014-09-25,02,99.36,0,0.426
2014-09-25,03,99.5025,0,0.42674999999999996
2014-09-25,04,99.6925,0,0.42774999999999996
2014-09-25,05,99.83500000000001,0,0.4285
2014-09-25,06,100.0725,0,0.42974999999999997
2014-09-25,07,100.45,0,0.43174999999999997
2014-09-25,08,100.8225,0,0.43374999999999997
2014-09-25,09,101.2025,0,0.43574999999999997
2014-09-25,10,101.81,0,0.439
2014-09-25,11,102.405,0,0.442
2014-09-25,12,103.16,0,0.44575
2014-09-25,13,104.0625,0,0.45025000000000004
2014-09-25,14,105.27,0,0.45625000000000004
2014-09-25,15,106.52,0,0.4625
