Date,Time,Rainfall,Flood,Flow,Height
2014-08-28,08,0.2,0,14.120000000000001,0.2505
2014-08-30,08,0.2,0,12.85,0.244
2014-08-31,11,0.2,0,12.66,0.243
2014-09-01,13,1.8,0,12.66,0.243
2014-09-01,14,2.2,0,12.8025,0.24375
2014-09-01,15,1.8,0,13.09,0.24525
2014-09-01,16,0.6000000000000001,0,13.48,0.24725
2014-09-01,17,1.8,0,13.63,0.248
2014-09-01,18,4.2,0,14.530000000000001,0.2525
2014-09-01,19,2.8000000000000003,0,15.3575,0.2565
2014-09-01,20,2.2,0,16.3925,0.26125
2014-09-01,21,1.4000000000000001,0,17.9175,0.26775000000000004
2014-09-01,22,0.4,0,20.1675,0.27675000000000005
2014-09-02,01,0.2,0,38.760000000000005,0.32925000000000004
2014-09-05,06,0.2,0,15.67,0.258
2014-09-09,04,0.4,0,11.605,0.23725
2014-09-09,05,4.2,0,11.83,0.2385
2014-09-09,06,1.8,0,12.379999999999999,0.2415
2014-09-09,07,2.6,0,12.897499999999999,0.24425
2014-09-09,08,4.4,0,13.3375,0.2465
2014-09-09,09,4.0,0,14.6325,0.253
2014-09-09,10,0.8,0,15.675,0.258
2014-09-09,12,0.4,0,18.775,0.27125
2014-09-09,13,0.2,0,21.8825,0.28300000000000003
2014-09-09,17,0.8,0,40.47,0.33325000000000005
2014-09-09,18,1.6,0,50.69,0.35325
2014-09-09,19,1.4000000000000001,0,93.19749999999999,0.4125
2014-09-09,20,0.4,0,116.38499999999999,0.43725
2014-09-09,21,0.4,0,140.1225,0.4595
2014-09-10,04,0.2,0,380.665,0.61975
2014-09-11,09,0.4,0,58.504999999999995,0.36724999999999997
2014-09-11,10,1.8,0,57.5525,0.36575
2014-09-13,11,0.2,0,29.63,0.307
2014-09-16,18,0.4,0,20.48,0.278
2014-09-16,19,1.2000000000000002,0,20.48,0.278
2014-09-16,20,0.2,0,20.48,0.278
2014-09-17,06,0.2,0,19.71,0.275
2014-09-17,10,0.2,0,19.325,0.2735
2014-09-17,12,0.0,0,19.2,0.273
2014-09-18,07,0.2,0,18.22,0.269
2014-09-18,13,0.2,0,17.61,0.2665
2014-09-24,12,0.2,0,11.92,0.239
2014-09-24,19,5.800000000000001,0,11.7425,0.238
2014-09-24,20,3.6,0,12.66,0.243
2014-09-24,21,2.4000000000000004,0,13.1875,0.24575
2014-09-24,22,1.6,0,13.675,0.24825
2014-09-24,23,0.4,0,14.07,0.25025
2014-09-25,00,0.8,0,14.325,0.2515
2014-09-25,01,1.0,0,14.785,0.25375000000000003
2014-09-25,03,0.2,0,15.887500000000001,0.259
2014-09-25,13,0.2,0,21.58,0.28200000000000003
2014-09-30,17,1.4000000000000001,0,8.844999999999999,0.2205
2014-09-30,18,0.2,0,8.77,0.22
2014-09-30,19,0.2,0,8.77,0.22
2014-10-06,18,0.8,0,6.915,0.20725
2014-10-06,19,1.4000000000000001,0,7.02,0.208
2014-10-06,20,5.6000000000000005,0,7.26,0.20975
2014-10-06,21,0.4,0,8.0875,0.2155
2014-10-06,22,5.4,0,8.1675,0.216
2014-10-06,23,0.2,0,8.9225,0.221
2014-10-07,01,0.6000000000000001,0,9.67,0.22575
2014-10-07,05,0.2,0,11.475000000000001,0.2365
2014-10-07,16,0.2,0,19.905,0.27575000000000005
2014-10-08,10,0.0,0,14.58,0.25275000000000003
2014-10-09,03,0.2,0,11.39,0.236
2014-10-13,17,0.2,0,5.96,0.2
2014-10-13,20,0.2,0,5.765000000000001,0.1985
2014-10-13,22,0.2,0,5.7,0.198
2014-10-14,10,0.2,0,5.83,0.199
2014-10-16,13,0.2,0,5.3500000000000005,0.19525
2014-10-16,14,1.4000000000000001,0,5.44,0.196
2014-10-16,15,1.0,0,5.5375000000000005,0.19675
2014-10-17,10,0.2,0,5.2,0.194
2014-10-27,01,0.2,0,3.75,0.181
2014-10-27,02,0.2,0,3.85,0.182
2014-10-27,03,0.2,0,3.85,0.182
2014-10-27,04,1.8,0,3.8775,0.18225
2014-10-27,05,0.2,0,4.1425,0.18475
2014-10-27,06,0.6000000000000001,0,4.06,0.184
2014-10-27,08,0.4,0,4.17,0.185
2014-10-27,09,3.4000000000000004,0,4.0874999999999995,0.18425
2014-10-27,13,0.4,0,4.22,0.1855
2014-10-27,15,0.2,0,4.27,0.186
2014-10-28,10,0.2,0,4.01,0.1835
2014-11-01,05,0.8,0,5.7,0.198
2014-11-01,06,4.4,0,6.025,0.2005
2014-11-01,07,3.0,0,6.61,0.205
2014-11-01,08,0.4,0,6.949999999999999,0.2075
2014-11-01,09,0.6000000000000001,0,7.12,0.20875
2014-11-01,10,0.2,0,7.359999999999999,0.2105
2014-11-01,13,0.6000000000000001,0,7.58,0.212
2014-11-01,14,0.4,0,7.58,0.212
2014-11-01,15,0.8,0,7.467499999999999,0.21125
2014-11-01,16,0.6000000000000001,0,7.43,0.211
2014-11-02,12,0.2,0,7.29,0.21
2014-11-12,09,0.0,0,1.7600000000000002,0.158
2014-11-15,22,2.8000000000000003,0,1.3675000000000002,0.15225
2014-11-15,23,8.200000000000001,0,1.6925,0.157
2014-11-16,00,5.800000000000001,0,2.2175000000000002,0.164
2014-11-16,01,8.0,0,3.0825,0.174
2014-11-16,02,10.4,0,4.3725000000000005,0.18675
2014-11-16,03,6.4,0,6.3875,0.20325
2014-11-16,04,2.2,0,9.337499999999999,0.2235
2014-11-16,06,0.2,0,15.102500000000001,0.25525
2014-11-16,07,1.2000000000000002,0,16.62,0.26225
2014-11-16,08,0.2,0,17.73,0.267
2014-11-16,15,0.2,0,13.0925,0.24525
2014-11-20,20,0.2,0,4.17,0.185
2014-11-20,21,0.2,0,4.17,0.185
2014-11-22,22,1.0,0,3.5,0.1785
2014-11-22,23,0.8,0,3.625,0.17975
2014-11-23,00,0.2,0,3.8,0.1815
2014-11-23,03,0.2,0,3.96,0.183
2014-11-24,09,0.2,0,3.85,0.182
2014-11-24,12,0.4,0,3.985,0.18325
2014-11-24,13,18.2,0,4.06,0.184
2014-11-24,14,2.0,0,4.555,0.1885
2014-11-24,15,0.6000000000000001,0,5.45,0.196
2014-11-24,17,1.0,0,12.5725,0.24225
2014-12-03,12,0.2,0,1.01,0.146
2014-12-03,20,1.0,0,1.01,0.146
2014-12-03,21,4.800000000000001,0,1.1025,0.14775
2014-12-03,23,0.2,0,1.3050000000000002,0.15125
2014-12-04,10,0.2,0,1.55,0.155
2014-12-06,04,3.0,0,2.0425,0.16175
2014-12-06,05,0.4,0,2.23,0.16425
2014-12-06,06,4.0,0,2.4,0.16625
2014-12-06,07,0.4,0,2.675,0.1695
2014-12-06,14,2.6,0,2.6125,0.16875
2014-12-06,15,2.6,0,2.9375,0.1725
2014-12-06,16,0.6000000000000001,0,3.2624999999999997,0.176
2014-12-06,18,0.2,0,3.45,0.178
2014-12-06,19,0.2,0,3.55,0.179
2014-12-06,20,0.2,0,3.55,0.179
2014-12-06,23,0.6000000000000001,0,3.55,0.179
2014-12-07,00,1.4000000000000001,0,3.55,0.179
2014-12-07,01,3.4000000000000004,0,3.625,0.17975
2014-12-07,02,1.8,0,3.8525,0.182
2014-12-07,03,0.2,0,3.96,0.183
2014-12-07,04,0.2,0,3.96,0.183
2014-12-07,07,0.2,0,4.01,0.1835
2014-12-10,10,0.0,0,1.98,0.161
2014-12-15,14,0.8,0,0.59,0.13675
2014-12-15,18,0.4,0,0.45,0.133
2014-12-15,19,1.0,0,0.405,0.1315
2014-12-15,20,0.2,0,0.39,0.131
2014-12-15,23,0.6000000000000001,0,0.4125,0.13175
2014-12-16,00,0.4,0,0.47,0.1335
2014-12-16,01,1.8,0,0.5625,0.136
2014-12-16,02,2.4000000000000004,0,0.65,0.13825
2014-12-16,09,0.2,0,0.68,0.139
2014-12-18,16,1.0,0,0.21,0.124
2014-12-18,17,1.4000000000000001,0,0.21,0.124
2014-12-22,20,0.6000000000000001,0,0.2575,0.126
2014-12-23,03,0.2,0,0.21,0.124
2014-12-23,04,0.2,0,0.21,0.124
2014-12-23,05,0.2,0,0.21,0.124
2014-12-23,10,0.2,0,0.25,0.126
2014-12-26,00,0.4,0,0.065,0.1155
2014-12-26,01,0.2,0,0.07,0.116
2015-01-04,02,0.4,0,0.005,0.1025
2015-01-04,03,1.2000000000000002,0,0.01,0.10425
2015-01-08,09,0.2,0,0.09,0.117
2015-01-09,02,0.4,0,0.1,0.118
2015-01-09,13,1.8,0,0.13,0.12
2015-01-09,14,11.0,0,0.2225,0.12425
2015-01-09,18,0.2,0,0.2725,0.12675
2015-01-09,19,1.6,0,0.23500000000000001,0.12525
2015-01-09,20,0.2,0,0.23,0.125
2015-01-09,21,0.2,0,0.19,0.123
2015-01-09,22,1.4000000000000001,0,0.19,0.123
2015-01-09,23,1.6,0,0.19,0.123
2015-01-10,00,2.0,0,0.19,0.123
2015-01-10,01,4.2,0,0.20500000000000002,0.12375
2015-01-10,02,5.2,0,0.32,0.1285
2015-01-10,03,1.4000000000000001,0,0.39,0.131
2015-01-10,04,0.6000000000000001,0,0.39,0.131
2015-01-10,05,0.6000000000000001,0,0.36,0.13
2015-01-10,06,0.4,0,0.33,0.129
2015-01-10,07,0.6000000000000001,0,0.3025,0.12775
2015-01-10,08,0.2,0,0.28,0.127
2015-01-10,09,0.4,0,0.24,0.1255
2015-01-10,10,0.2,0,0.23,0.125
2015-01-10,11,0.4,0,0.195,0.12325
2015-01-10,12,0.6000000000000001,0,0.19,0.123
2015-01-13,08,0.0,0,0.14,0.1205
2015-01-13,11,0.4,0,0.165,0.12175
2015-01-13,12,3.4000000000000004,0,0.16,0.1215
2015-01-13,13,10.0,0,0.26749999999999996,0.12625
2015-01-13,14,2.8000000000000003,0,0.5125,0.13475
2015-01-13,15,0.6000000000000001,0,0.56,0.136
2015-01-13,16,0.8,0,0.5125,0.13475
2015-01-13,22,0.2,0,0.28750000000000003,0.12725
2015-01-13,23,0.4,0,0.28,0.127
2015-01-14,00,0.4,0,0.28,0.127
2015-01-14,01,0.2,0,0.265,0.1265
2015-01-14,06,0.2,0,0.23,0.125
2015-01-14,11,0.2,0,0.21,0.124
2015-01-14,15,0.2,0,0.2325,0.125
2015-01-15,09,0.2,0,3.4525,0.178
2015-01-20,17,4.2,0,0.16,0.1215
2015-01-20,19,3.0,0,0.17500000000000002,0.12225
2015-01-20,21,2.4000000000000004,0,0.2,0.1235
2015-01-20,22,4.2,0,0.265,0.1265
2015-01-20,23,0.4,0,0.345,0.1295
2015-01-21,02,0.2,0,0.45,0.133
2015-02-10,10,0.0,0,0.02,0.10875
2015-02-13,19,4.2,0,0.0,0.0915
2015-02-13,20,4.0,0,0.0,0.09525
2015-02-13,21,1.4000000000000001,0,0.0,0.09925
2015-02-13,22,0.2,0,0.0,0.1
2015-02-13,23,1.2000000000000002,0,0.0,0.1005
2015-02-14,00,1.2000000000000002,0,0.005,0.1025
2015-02-14,01,0.4,0,0.01,0.103
2015-02-14,06,1.8,0,0.01,0.1055
2015-02-14,07,2.0,0,0.0125,0.10725
2015-02-14,08,1.2000000000000002,0,0.0275,0.1105
2015-02-14,09,3.2,0,0.0425,0.113
2015-02-14,12,0.2,0,0.06,0.115
2015-02-18,20,0.2,0,0.01,0.104
2015-02-18,21,0.4,0,0.01,0.104
2015-02-22,18,0.2,0,0.005,0.1025
2015-02-23,12,9.200000000000001,0,0.01,0.104
2015-02-23,13,3.2,0,0.0975,0.11725
