Date,Time,Flow,Flood,Height
2017-05-25,12,0.66,0,0.135
2017-05-25,13,0.69,0,0.13575
2017-05-25,14,0.67,0,0.13525
2017-05-25,15,0.66,0,0.135
2017-05-25,16,0.67,0,0.13525
2017-05-25,17,0.6799999999999999,0,0.1355
2017-05-25,18,0.74,0,0.137
2017-05-25,19,0.79,0,0.13825
2017-05-25,20,0.86,0,0.14
2017-05-25,21,0.83,0,0.13925
2017-05-25,22,0.765,0,0.1375
2017-05-25,23,0.75,0,0.137
2017-05-26,00,0.725,0,0.1365
2017-05-26,01,0.7,0,0.136
2017-05-26,02,0.7,0,0.136
2017-05-26,03,0.7124999999999999,0,0.13625
2017-05-26,04,0.7,0,0.136
2017-05-26,05,0.7,0,0.136
2017-05-26,06,0.7,0,0.136
2017-05-26,07,0.7,0,0.136
2017-05-26,08,0.6799999999999999,0,0.1355
2017-05-26,09,0.66,0,0.135
2017-05-26,10,0.66,0,0.135
2017-05-26,11,0.69,0,0.13575
2017-05-26,12,0.69,0,0.13575
2017-05-26,13,0.6799999999999999,0,0.1355
2017-05-26,14,0.66,0,0.135
2017-05-26,15,0.67,0,0.13525
2017-05-26,16,0.66,0,0.135
2017-05-26,17,0.66,0,0.135
2017-05-26,18,0.66,0,0.135
2017-05-26,19,0.66,0,0.135
2017-05-26,20,0.66,0,0.135
2017-05-26,21,0.66,0,0.135
2017-05-26,22,0.66,0,0.135
2017-05-26,23,0.66,0,0.135
2017-05-27,00,0.66,0,0.135
2017-05-27,01,0.66,0,0.135
2017-05-27,02,0.67,0,0.13525
2017-05-27,03,0.66,0,0.135
2017-05-27,04,0.6799999999999999,0,0.1355
2017-05-27,05,0.66,0,0.135
2017-05-27,06,0.66,0,0.135
2017-05-27,07,0.66,0,0.135
2017-05-27,08,0.66,0,0.135
2017-05-27,09,0.66,0,0.135
2017-05-27,10,0.66,0,0.135
2017-05-27,11,0.66,0,0.135
2017-05-27,12,0.66,0,0.135
2017-05-27,13,0.66,0,0.135
2017-05-27,14,0.66,0,0.135
2017-05-27,15,0.64,0,0.1345
2017-05-27,16,0.63,0,0.13425
2017-05-27,17,0.64,0,0.1345
2017-05-27,18,0.64,0,0.1345
2017-05-27,19,0.65,0,0.13475
2017-05-27,20,0.6799999999999999,0,0.1355
2017-05-27,21,0.7375,0,0.13675
2017-05-27,22,0.75,0,0.137
2017-05-27,23,0.7725,0,0.13775
2017-05-28,00,0.86,0,0.14
2017-05-28,01,1.045,0,0.1445
2017-05-28,02,0.9299999999999999,0,0.14175
2017-05-28,03,0.87,0,0.14025
2017-05-28,04,0.82,0,0.139
2017-05-28,05,0.79,0,0.13825
2017-05-28,06,0.8,0,0.1385
2017-05-28,07,0.78,0,0.138
2017-05-28,08,0.75,0,0.137
2017-05-28,09,0.75,0,0.137
2017-05-28,10,0.75,0,0.137
2017-05-28,11,0.75,0,0.137
2017-05-28,12,0.725,0,0.1365
2017-05-28,13,0.7124999999999999,0,0.13625
2017-05-28,14,0.7,0,0.136
2017-05-28,15,0.7124999999999999,0,0.13625
2017-05-28,16,0.7025,0,0.136
2017-05-28,17,0.7,0,0.136
2017-05-28,18,0.7,0,0.136
2017-05-28,19,0.69,0,0.13575
2017-05-28,20,0.66,0,0.135
2017-05-28,21,0.67,0,0.13525
2017-05-28,22,0.66,0,0.135
2017-05-28,23,0.66,0,0.135
2017-05-29,00,0.67,0,0.13525
2017-05-29,01,0.66,0,0.135
2017-05-29,02,0.66,0,0.135
2017-05-29,03,0.66,0,0.135
2017-05-29,04,0.66,0,0.135
2017-05-29,05,0.66,0,0.135
2017-05-29,06,0.66,0,0.135
2017-05-29,07,0.66,0,0.135
2017-05-29,08,0.66,0,0.135
2017-05-29,09,0.66,0,0.135
2017-05-29,10,0.66,0,0.135
2017-05-29,11,0.62,0,0.134
2017-05-29,12,0.62,0,0.134
2017-05-29,13,0.64,0,0.1345
2017-05-29,14,0.66,0,0.135
2017-05-29,15,0.67,0,0.13525
2017-05-29,16,0.66,0,0.135
2017-05-29,17,0.66,0,0.135
2017-05-29,18,0.66,0,0.135
2017-05-29,19,0.66,0,0.135
2017-05-29,20,0.66,0,0.135
2017-05-29,21,0.7375,0,0.13675
2017-05-29,22,0.75,0,0.137
2017-05-29,23,0.7,0,0.136
2017-05-30,00,0.7,0,0.136
2017-05-30,01,0.745,0,0.137
2017-05-30,02,0.83,0,0.13925
2017-05-30,03,0.82,0,0.139
2017-05-30,04,0.83,0,0.13925
2017-05-30,05,0.83,0,0.13925
2017-05-30,06,0.84,0,0.1395
2017-05-30,07,0.9199999999999999,0,0.1415
2017-05-30,08,0.9,0,0.141
2017-05-30,09,0.83,0,0.13925
2017-05-30,10,0.78,0,0.138
2017-05-30,11,0.7575000000000001,0,0.13725
2017-05-30,12,0.75,0,0.137
2017-05-30,13,0.7375,0,0.13675
2017-05-30,14,0.7,0,0.136
2017-05-30,15,0.69,0,0.13575
2017-05-30,16,0.6799999999999999,0,0.1355
2017-05-30,17,0.66,0,0.135
2017-05-30,18,0.66,0,0.135
2017-05-30,19,0.66,0,0.135
2017-05-30,20,0.66,0,0.135
2017-05-30,21,0.67,0,0.13525
2017-05-30,22,0.67,0,0.13525
2017-05-30,23,0.6799999999999999,0,0.1355
2017-05-31,00,0.66,0,0.135
2017-05-31,01,0.66,0,0.135
2017-05-31,02,0.66,0,0.135
2017-05-31,03,0.66,0,0.135
2017-05-31,04,0.66,0,0.135
2017-05-31,05,0.66,0,0.135
2017-05-31,06,0.66,0,0.135
2017-05-31,07,0.66,0,0.135
2017-05-31,08,0.66,0,0.135
2017-05-31,09,0.66,0,0.135
2017-05-31,10,0.66,0,0.135
2017-05-31,11,0.66,0,0.135
2017-05-31,12,0.67,0,0.13525
2017-05-31,13,0.66,0,0.135
2017-05-31,14,0.66,0,0.135
2017-05-31,15,0.66,0,0.135
2017-05-31,16,0.66,0,0.135
2017-05-31,17,0.66,0,0.135
2017-05-31,18,0.66,0,0.135
2017-05-31,19,0.66,0,0.135
2017-05-31,20,0.66,0,0.135
2017-05-31,21,0.66,0,0.135
2017-05-31,22,0.66,0,0.135
2017-05-31,23,0.66,0,0.135
2017-06-01,00,0.66,0,0.135
2017-06-01,01,0.66,0,0.135
2017-06-01,02,0.66,0,0.135
2017-06-01,03,0.66,0,0.135
2017-06-01,04,0.66,0,0.135
2017-06-01,05,0.66,0,0.135
2017-06-01,06,0.67,0,0.13525
2017-06-01,07,0.7,0,0.136
2017-06-01,08,0.7,0,0.136
2017-06-01,09,0.7,0,0.136
2017-06-01,10,0.7,0,0.136
2017-06-01,11,0.7,0,0.136
2017-06-01,12,0.67,0,0.13525
2017-06-01,13,0.66,0,0.135
2017-06-01,14,0.6799999999999999,0,0.1355
2017-06-01,15,0.7124999999999999,0,0.13625
2017-06-01,16,0.7,0,0.136
2017-06-01,17,0.7,0,0.136
2017-06-01,18,0.69,0,0.13575
2017-06-01,19,0.7,0,0.136
2017-06-01,20,0.69,0,0.13575
2017-06-01,21,0.7,0,0.136
2017-06-01,22,0.7,0,0.136
2017-06-01,23,0.7,0,0.136
2017-06-02,00,0.7,0,0.136
2017-06-02,01,0.7,0,0.136
2017-06-02,02,0.7,0,0.136
2017-06-02,03,0.7,0,0.136
2017-06-02,04,0.7,0,0.136
2017-06-02,05,0.7,0,0.136
2017-06-02,06,0.67,0,0.13525
2017-06-02,07,0.6799999999999999,0,0.1355
2017-06-02,08,0.69,0,0.13575
2017-06-02,09,0.67,0,0.13525
2017-06-02,10,0.6799999999999999,0,0.1355
2017-06-02,11,0.69,0,0.13575
2017-06-02,12,0.6799999999999999,0,0.1355
2017-06-02,13,0.66,0,0.135
2017-06-02,14,0.66,0,0.135
2017-06-02,15,0.66,0,0.135
2017-06-02,16,0.66,0,0.135
2017-06-02,17,0.66,0,0.135
2017-06-02,18,0.66,0,0.135
2017-06-02,19,0.67,0,0.13525
2017-06-02,20,0.69,0,0.13575
2017-06-02,21,0.6799999999999999,0,0.1355
2017-06-02,22,0.67,0,0.13525
2017-06-02,23,0.67,0,0.13525
2017-06-03,00,0.6799999999999999,0,0.1355
2017-06-03,01,0.66,0,0.135
2017-06-03,02,0.67,0,0.13525
2017-06-03,03,0.69,0,0.13575
2017-06-03,04,0.69,0,0.13575
2017-06-03,05,0.69,0,0.13575
2017-06-03,06,0.7,0,0.136
2017-06-03,07,0.7,0,0.136
2017-06-03,08,0.7,0,0.136
2017-06-03,09,0.67,0,0.13525
2017-06-03,10,0.6799999999999999,0,0.1355
2017-06-03,11,0.7,0,0.136
2017-06-03,12,0.6799999999999999,0,0.1355
2017-06-03,13,0.6799999999999999,0,0.1355
2017-06-03,14,0.67,0,0.13525
2017-06-03,15,0.6799999999999999,0,0.1355
2017-06-03,16,0.6799999999999999,0,0.1355
2017-06-03,17,0.69,0,0.13575
2017-06-03,18,0.66,0,0.135
2017-06-03,19,0.6799999999999999,0,0.1355
2017-06-03,20,0.69,0,0.13575
2017-06-03,21,0.69,0,0.13575
2017-06-03,22,0.69,0,0.13575
2017-06-03,23,0.69,0,0.13575
2017-06-04,00,0.69,0,0.13575
2017-06-04,01,0.6799999999999999,0,0.1355
2017-06-04,02,0.6799999999999999,0,0.1355
2017-06-04,03,0.6799999999999999,0,0.1355
2017-06-04,04,0.6799999999999999,0,0.1355
2017-06-04,05,0.7,0,0.136
2017-06-04,06,0.69,0,0.13575
2017-06-04,07,0.69,0,0.13575
2017-06-04,08,0.6799999999999999,0,0.1355
2017-06-04,09,0.67,0,0.13525
2017-06-04,10,0.6799999999999999,0,0.1355
2017-06-04,11,0.7,0,0.136
2017-06-04,12,0.6799999999999999,0,0.1355
2017-06-04,13,0.69,0,0.13575
2017-06-04,14,0.7,0,0.136
2017-06-04,15,0.7,0,0.136
2017-06-04,16,0.66,0,0.135
2017-06-04,17,0.6799999999999999,0,0.1355
2017-06-04,18,0.67,0,0.13525
2017-06-04,19,0.69,0,0.13575
2017-06-04,20,0.69,0,0.13575
2017-06-04,21,0.6799999999999999,0,0.1355
2017-06-04,22,0.6799999999999999,0,0.1355
2017-06-04,23,0.7,0,0.136
2017-06-05,00,0.69,0,0.13575
2017-06-05,01,0.7,0,0.136
2017-06-05,02,0.7,0,0.136
2017-06-05,03,0.69,0,0.13575
2017-06-05,04,0.7,0,0.136
2017-06-05,05,0.7,0,0.136
2017-06-05,06,0.7,0,0.136
2017-06-05,07,0.7,0,0.136
2017-06-05,08,0.7,0,0.136
2017-06-05,09,0.7,0,0.136
2017-06-05,10,0.69,0,0.13575
2017-06-05,11,0.7,0,0.136
2017-06-05,12,0.7124999999999999,0,0.13625
2017-06-05,13,0.7,0,0.136
2017-06-05,14,0.7,0,0.136
2017-06-05,15,0.69,0,0.13575
2017-06-05,16,0.7,0,0.136
2017-06-05,17,0.7375,0,0.13675
2017-06-05,18,0.7375,0,0.13675
2017-06-05,19,0.7124999999999999,0,0.13625
2017-06-05,20,0.75,0,0.137
2017-06-05,21,0.78,0,0.138
2017-06-05,22,0.75,0,0.137
2017-06-05,23,0.7575000000000001,0,0.13725
2017-06-06,00,0.78,0,0.138
2017-06-06,01,0.765,0,0.1375
2017-06-06,02,0.765,0,0.1375
2017-06-06,03,0.75,0,0.137
2017-06-06,04,0.75,0,0.137
2017-06-06,05,0.7375,0,0.13675
2017-06-06,06,0.7124999999999999,0,0.13625
2017-06-06,07,0.7,0,0.136
2017-06-06,08,0.7,0,0.136
2017-06-06,09,0.7,0,0.136
2017-06-06,10,0.7,0,0.136
2017-06-06,11,0.7,0,0.136
2017-06-06,12,0.7,0,0.136
2017-06-06,13,0.7,0,0.136
2017-06-06,14,0.7,0,0.136
2017-06-06,15,0.7,0,0.136
2017-06-06,16,0.67,0,0.13525
2017-06-06,17,0.69,0,0.13575
2017-06-06,18,0.7,0,0.136
2017-06-06,19,0.7,0,0.136
2017-06-06,20,0.7,0,0.136
2017-06-06,21,0.7,0,0.136
2017-06-06,22,0.7,0,0.136
2017-06-06,23,0.7,0,0.136
2017-06-07,00,0.7,0,0.136
2017-06-07,01,0.7,0,0.136
2017-06-07,02,0.69,0,0.13575
2017-06-07,03,0.7,0,0.136
2017-06-07,04,0.7,0,0.136
2017-06-07,05,0.7,0,0.136
2017-06-07,06,0.7,0,0.136
2017-06-07,07,0.7,0,0.136
2017-06-07,08,0.7,0,0.136
2017-06-07,09,0.7,0,0.136
2017-06-07,10,0.7,0,0.136
2017-06-07,11,0.7,0,0.136
2017-06-07,12,0.7,0,0.136
2017-06-07,13,0.69,0,0.13575
2017-06-07,14,0.6799999999999999,0,0.1355
2017-06-07,15,0.69,0,0.13575
2017-06-07,16,0.7,0,0.136
2017-06-07,17,0.69,0,0.13575
2017-06-07,18,0.69,0,0.13575
2017-06-07,19,0.69,0,0.13575
2017-06-07,20,0.7,0,0.136
2017-06-07,21,0.7,0,0.136
2017-06-07,22,0.7,0,0.136
2017-06-07,23,0.7,0,0.136
2017-06-08,00,0.6799999999999999,0,0.1355
2017-06-08,01,0.66,0,0.135
2017-06-08,02,0.66,0,0.135
2017-06-08,03,0.66,0,0.135
2017-06-08,04,0.66,0,0.135
2017-06-08,05,0.66,0,0.135
2017-06-08,06,0.66,0,0.135
2017-06-08,07,0.66,0,0.135
2017-06-08,08,0.66,0,0.135
2017-06-08,09,0.65,0,0.13475
2017-06-08,10,0.66,0,0.135
2017-06-08,11,0.66,0,0.135
2017-06-08,12,0.67,0,0.13525
2017-06-08,13,0.66,0,0.135
2017-06-08,14,0.79,0,0.13825
2017-06-08,15,0.7124999999999999,0,0.13625
2017-06-08,16,0.6799999999999999,0,0.1355
2017-06-08,17,0.67,0,0.13525
2017-06-08,18,0.6799999999999999,0,0.1355
2017-06-08,19,0.67,0,0.13525
2017-06-08,20,0.66,0,0.135
2017-06-08,21,0.66,0,0.135
2017-06-08,22,0.66,0,0.135
2017-06-08,23,0.66,0,0.135
2017-06-09,00,0.66,0,0.135
2017-06-09,01,0.6799999999999999,0,0.1355
2017-06-09,02,0.6799999999999999,0,0.1355
2017-06-09,03,0.7,0,0.136
2017-06-09,04,0.67,0,0.13525
2017-06-09,05,0.6799999999999999,0,0.1355
2017-06-09,06,0.66,0,0.135
2017-06-09,07,0.66,0,0.135
2017-06-09,08,0.66,0,0.135
2017-06-09,09,0.66,0,0.135
2017-06-09,10,0.66,0,0.135
2017-06-09,11,0.66,0,0.135
2017-06-09,12,0.66,0,0.135
2017-06-09,13,0.66,0,0.135
2017-06-09,14,0.66,0,0.135
2017-06-09,15,0.62,0,0.134
2017-06-09,16,0.63,0,0.13425
2017-06-09,17,0.62,0,0.134
2017-06-09,18,0.62,0,0.134
2017-06-09,19,0.62,0,0.134
2017-06-09,20,0.66,0,0.135
2017-06-09,21,0.66,0,0.135
2017-06-09,22,0.66,0,0.135
2017-06-09,23,0.66,0,0.135
2017-06-10,00,0.66,0,0.135
2017-06-10,01,0.66,0,0.135
2017-06-10,02,0.66,0,0.135
2017-06-10,03,0.66,0,0.135
2017-06-10,04,0.66,0,0.135
2017-06-10,05,0.66,0,0.135
2017-06-10,06,0.66,0,0.135
2017-06-10,07,0.66,0,0.135
2017-06-10,08,0.66,0,0.135
2017-06-10,09,0.66,0,0.135
2017-06-10,10,0.66,0,0.135
2017-06-10,11,0.66,0,0.135
2017-06-10,12,0.66,0,0.135
2017-06-10,13,0.66,0,0.135
2017-06-10,14,0.66,0,0.135
2017-06-10,15,0.66,0,0.135
2017-06-10,16,0.67,0,0.13525
2017-06-10,17,0.66,0,0.135
2017-06-10,18,0.66,0,0.135
2017-06-10,19,0.66,0,0.135
2017-06-10,20,0.66,0,0.135
2017-06-10,21,0.66,0,0.135
2017-06-10,22,0.66,0,0.135
2017-06-10,23,0.66,0,0.135
2017-06-11,00,0.66,0,0.135
2017-06-11,01,0.66,0,0.135
2017-06-11,02,0.66,0,0.135
2017-06-11,03,0.66,0,0.135
2017-06-11,04,0.66,0,0.135
2017-06-11,05,0.66,0,0.135
2017-06-11,06,0.66,0,0.135
2017-06-11,07,0.66,0,0.135
2017-06-11,08,0.65,0,0.13475
2017-06-11,09,0.66,0,0.135
2017-06-11,10,0.66,0,0.135
2017-06-11,11,0.66,0,0.135
2017-06-11,12,0.66,0,0.135
2017-06-11,13,0.66,0,0.135
2017-06-11,14,0.67,0,0.13525
2017-06-11,15,0.66,0,0.135
2017-06-11,16,0.66,0,0.135
2017-06-11,17,0.66,0,0.135
2017-06-11,18,0.66,0,0.135
2017-06-11,19,0.66,0,0.135
2017-06-11,20,0.66,0,0.135
2017-06-11,21,0.66,0,0.135
2017-06-11,22,0.66,0,0.135
2017-06-11,23,0.67,0,0.13525
2017-06-12,00,0.66,0,0.135
2017-06-12,01,0.66,0,0.135
2017-06-12,02,0.66,0,0.135
2017-06-12,03,0.66,0,0.135
2017-06-12,04,0.66,0,0.135
2017-06-12,05,0.66,0,0.135
2017-06-12,06,0.66,0,0.135
2017-06-12,07,0.66,0,0.135
2017-06-12,08,0.66,0,0.135
2017-06-12,09,0.66,0,0.135
2017-06-12,10,0.66,0,0.135
2017-06-12,11,0.66,0,0.135
2017-06-12,12,0.66,0,0.135
2017-06-12,13,0.66,0,0.135
2017-06-12,14,0.66,0,0.135
2017-06-12,15,0.66,0,0.135
2017-06-12,16,0.66,0,0.135
2017-06-12,17,0.67,0,0.13525
2017-06-12,18,0.66,0,0.135
2017-06-12,19,0.66,0,0.135
2017-06-12,20,0.6799999999999999,0,0.1355
2017-06-12,21,0.66,0,0.135
2017-06-12,22,0.66,0,0.135
2017-06-12,23,0.6799999999999999,0,0.1355
2017-06-13,00,0.66,0,0.135
2017-06-13,01,0.66,0,0.135
2017-06-13,02,0.66,0,0.135
2017-06-13,03,0.67,0,0.13525
2017-06-13,04,0.66,0,0.135
2017-06-13,05,0.67,0,0.13525
2017-06-13,06,0.66,0,0.135
2017-06-13,07,0.66,0,0.135
2017-06-13,08,0.66,0,0.135
2017-06-13,09,0.66,0,0.135
2017-06-13,10,0.66,0,0.135
2017-06-13,11,0.66,0,0.135
2017-06-13,12,0.66,0,0.135
2017-06-13,13,0.66,0,0.135
2017-06-13,14,0.66,0,0.135
2017-06-13,15,0.66,0,0.135
2017-06-13,16,0.66,0,0.135
2017-06-13,17,0.66,0,0.135
2017-06-13,18,0.66,0,0.135
2017-06-13,19,0.66,0,0.135
2017-06-13,20,0.67,0,0.13525
2017-06-13,21,0.66,0,0.135
2017-06-13,22,0.66,0,0.135
2017-06-13,23,0.66,0,0.135
2017-06-14,00,0.66,0,0.135
2017-06-14,01,0.66,0,0.135
2017-06-14,02,0.66,0,0.135
2017-06-14,03,0.66,0,0.135
2017-06-14,04,0.66,0,0.135
2017-06-14,05,0.66,0,0.135
2017-06-14,06,0.66,0,0.135
2017-06-14,07,0.66,0,0.135
2017-06-14,08,0.66,0,0.135
2017-06-14,09,0.66,0,0.135
2017-06-14,10,0.67,0,0.13525
2017-06-14,11,0.67,0,0.13525
2017-06-14,12,0.66,0,0.135
2017-06-14,13,0.67,0,0.13525
2017-06-14,14,0.67,0,0.13525
2017-06-14,15,0.67,0,0.13525
2017-06-14,16,0.67,0,0.13525
2017-06-14,17,0.66,0,0.135
2017-06-14,18,0.67,0,0.13525
2017-06-14,19,0.69,0,0.13575
2017-06-14,20,0.7124999999999999,0,0.13625
2017-06-14,21,0.725,0,0.1365
2017-06-14,22,0.7124999999999999,0,0.13625
2017-06-14,23,0.7,0,0.136
2017-06-15,00,0.7,0,0.136
2017-06-15,01,0.7,0,0.136
2017-06-15,02,0.7,0,0.136
2017-06-15,03,0.7,0,0.136
2017-06-15,04,0.7124999999999999,0,0.13625
2017-06-15,05,0.7,0,0.136
2017-06-15,06,0.7,0,0.136
2017-06-15,07,0.7,0,0.136
2017-06-15,08,0.7,0,0.136
2017-06-15,09,0.7,0,0.136
2017-06-15,10,0.7124999999999999,0,0.13625
2017-06-15,11,0.7,0,0.136
2017-06-15,12,0.7,0,0.136
2017-06-15,13,0.7,0,0.136
2017-06-15,14,0.7,0,0.136
2017-06-15,15,0.7,0,0.136
2017-06-15,16,0.7,0,0.136
2017-06-15,17,0.7,0,0.136
2017-06-15,18,0.725,0,0.1365
2017-06-15,19,0.75,0,0.137
2017-06-15,20,0.7124999999999999,0,0.13625
2017-06-15,21,0.7124999999999999,0,0.13625
2017-06-15,22,0.725,0,0.1365
2017-06-15,23,0.7,0,0.136
