Date,Time,Flow,Flood,Height
2016-01-23,12,10585.705,0,2.29725
2016-01-23,13,10610.48,0,2.3005
2016-01-23,14,10597.135,0,2.29875
2016-01-23,15,10599.0475,0,2.299
2016-01-23,16,10597.145,0,2.29875
2016-01-23,17,10612.385,0,2.30075
2016-01-23,18,10595.235,0,2.2984999999999998
2016-01-23,19,10574.275,0,2.29575
2016-01-23,20,10555.2425,0,2.29325
2016-01-23,21,10555.2425,0,2.29325
2016-01-23,22,10534.3225,0,2.2904999999999998
2016-01-23,23,10524.815,0,2.28925
2016-01-24,00,10521.0125,0,2.28875
2016-01-24,01,10507.717499999999,0,2.287
2016-01-24,02,10494.425000000001,0,2.28525
2016-01-24,03,10486.8325,0,2.28425
2016-01-24,04,10479.2375,0,2.28325
2016-01-24,05,10465.9625,0,2.2815000000000003
2016-01-24,06,10458.385,0,2.2805
2016-01-24,07,10456.4875,0,2.28025
2016-01-24,08,10448.905,0,2.2792499999999998
2016-01-24,09,10452.695,0,2.27975
2016-01-24,10,10445.115,0,2.27875
2016-01-24,11,10441.325,0,2.27825
2016-01-24,12,10428.067500000001,0,2.2765
2016-01-24,13,10439.4325,0,2.278
2016-01-24,14,10431.855,0,2.277
2016-01-24,15,10435.64,0,2.2775
2016-01-24,16,10435.645,0,2.2775
2016-01-24,17,10426.1725,0,2.27625
2016-01-24,18,10420.490000000002,0,2.2755
2016-01-24,19,10401.5725,0,2.2729999999999997
2016-01-24,20,10369.43,0,2.26875
2016-01-24,21,10361.87,0,2.26775
2016-01-24,22,10363.7625,0,2.268
2016-01-24,23,10346.7625,0,2.2657499999999997
2016-01-25,00,10341.1,0,2.265
2016-01-25,01,10339.2125,0,2.2647500000000003
2016-01-25,02,10324.1225,0,2.26275
2016-01-25,03,10322.235,0,2.2625
2016-01-25,04,10312.805,0,2.26125
2016-01-25,05,10322.235,0,2.2625
2016-01-25,06,10314.689999999999,0,2.2615
2016-01-25,07,10318.465,0,2.262
2016-01-25,08,10320.35,0,2.26225
2016-01-25,09,10305.275,0,2.26025
2016-01-25,10,10331.67,0,2.26375
2016-01-25,11,10329.7825,0,2.2635
2016-01-25,12,10335.439999999999,0,2.2642499999999997
2016-01-25,13,10333.5525,0,2.264
2016-01-25,14,10331.6675,0,2.26375
2016-01-25,15,10342.9925,0,2.26525
2016-01-25,16,10341.105,0,2.2649999999999997
2016-01-25,17,10346.765,0,2.2657499999999997
2016-01-25,18,10335.445,0,2.2642499999999997
2016-01-25,19,10329.782500000001,0,2.2635
2016-01-25,20,10314.6975,0,2.2615
2016-01-25,21,10320.35,0,2.26225
2016-01-25,22,10299.61,0,2.2595
2016-01-25,23,10290.19,0,2.25825
2016-01-26,00,10277.0125,0,2.2565
2016-01-26,01,10265.715,0,2.255
2016-01-26,02,10261.95,0,2.2545
2016-01-26,03,10256.307499999999,0,2.25375
2016-01-26,04,10250.6625,0,2.253
2016-01-26,05,10250.6625,0,2.253
2016-01-26,06,10248.7825,0,2.25275
2016-01-26,07,10245.02,0,2.25225
2016-01-26,08,10235.619999999999,0,2.251
2016-01-26,09,10246.9025,0,2.2525
2016-01-26,10,10250.67,0,2.253
2016-01-26,11,10261.95,0,2.2545
2016-01-26,12,10271.36,0,2.25575
2016-01-26,13,10267.595,0,2.25525
2016-01-26,14,10261.95,0,2.2545
2016-01-26,15,10269.4775,0,2.2555
2016-01-26,16,10258.1875,0,2.254
2016-01-26,17,10261.95,0,2.2545
2016-01-26,18,10256.307499999999,0,2.25375
2016-01-26,19,10245.02,0,2.25225
2016-01-26,20,10245.02,0,2.25225
2016-01-26,21,10226.225,0,2.24975
2016-01-26,22,10220.5875,0,2.249
2016-01-26,23,10218.71,0,2.2487500000000002
2016-01-27,00,10211.195,0,2.24775
2016-01-27,01,10214.9525,0,2.24825
2016-01-27,02,10213.075,0,2.248
2016-01-27,03,10209.3175,0,2.2475
2016-01-27,04,10209.325,0,2.2475
2016-01-27,05,10248.779999999999,0,2.25275
2016-01-27,06,10252.545,0,2.25325
2016-01-27,07,10260.07,0,2.25425
2016-01-27,08,10252.545,0,2.25325
2016-01-27,09,10271.3575,0,2.25575
2016-01-27,10,10280.7775,0,2.257
2016-01-27,11,10290.19,0,2.25825
2016-01-27,12,10303.38,0,2.26
2016-01-27,13,10295.845,0,2.259
2016-01-27,14,10316.58,0,2.26175
2016-01-27,15,10316.58,0,2.26175
2016-01-27,16,10335.44,0,2.26425
2016-01-27,17,10333.555,0,2.2640000000000002
2016-01-27,18,10341.1,0,2.265
2016-01-27,19,10348.65,0,2.266
2016-01-27,20,10350.5375,0,2.26625
2016-01-27,21,10358.09,0,2.2672499999999998
2016-01-27,22,10369.43,0,2.26875
2016-01-27,23,10375.099999999999,0,2.2695
2016-01-28,00,10390.2225,0,2.2715
2016-01-28,01,10397.785,0,2.2725
2016-01-28,02,10409.1375,0,2.274
2016-01-28,03,10412.92,0,2.2744999999999997
2016-01-28,04,10412.92,0,2.2744999999999997
2016-01-28,05,10426.17,0,2.27625
2016-01-28,06,10431.8525,0,2.277
2016-01-28,07,10433.747500000001,0,2.27725
2016-01-28,08,10456.485,0,2.28025
2016-01-28,09,10458.3825,0,2.2805
2016-01-28,10,10460.275,0,2.2807500000000003
2016-01-28,11,10462.1725,0,2.281
2016-01-28,12,10460.28,0,2.28075
2016-01-28,13,10465.965,0,2.2815
2016-01-28,14,10465.965,0,2.2815000000000003
2016-01-28,15,10462.1725,0,2.281
2016-01-28,16,10477.35,0,2.283
2016-01-28,17,10458.3825,0,2.2805
2016-01-28,18,10433.75,0,2.27725
2016-01-28,19,10428.067500000001,0,2.2765
2016-01-28,20,10407.2425,0,2.2737499999999997
2016-01-28,21,10405.349999999999,0,2.2735000000000003
2016-01-28,22,10401.5675,0,2.273
2016-01-28,23,10392.1125,0,2.27175
2016-01-29,00,10369.43,0,2.26875
2016-01-29,01,10358.09,0,2.2672499999999998
2016-01-29,02,10350.5375,0,2.26625
2016-01-29,03,10331.664999999999,0,2.26375
2016-01-29,04,10326.0075,0,2.263
2016-01-29,05,10314.689999999999,0,2.2615
2016-01-29,06,10309.035,0,2.26075
2016-01-29,07,10301.5,0,2.25975
2016-01-29,08,10312.805,0,2.26125
2016-01-29,09,10314.6925,0,2.2615
2016-01-29,10,10303.3825,0,2.26
2016-01-29,11,10295.84,0,2.259
2016-01-29,12,10284.5425,0,2.2575
2016-01-29,13,10265.715,0,2.255
2016-01-29,14,10265.7125,0,2.255
2016-01-29,15,10260.07,0,2.25425
2016-01-29,16,10269.474999999999,0,2.2554999999999996
2016-01-29,17,10261.95,0,2.2545
2016-01-29,18,10252.545,0,2.25325
2016-01-29,19,10233.7425,0,2.25075
2016-01-29,20,10224.345000000001,0,2.2495000000000003
2016-01-29,21,10218.71,0,2.2487500000000002
2016-01-29,22,10199.93,0,2.24625
2016-01-29,23,10198.0525,0,2.246
2016-01-30,00,10194.3025,0,2.2455000000000003
2016-01-30,01,10184.92,0,2.24425
2016-01-30,02,10177.415,0,2.2432499999999997
2016-01-30,03,10164.29,0,2.2415000000000003
2016-01-30,04,10168.04,0,2.242
2016-01-30,05,10149.2975,0,2.2395
2016-01-30,06,10149.2975,0,2.2395
2016-01-30,07,10132.4425,0,2.23725
2016-01-30,08,10130.57,0,2.237
2016-01-30,09,10121.21,0,2.2357500000000003
2016-01-30,10,10106.244999999999,0,2.23375
2016-01-30,11,10104.369999999999,0,2.2335000000000003
2016-01-30,12,10085.6775,0,2.231
2016-01-30,13,10067.0,0,2.2285
2016-01-30,14,10044.6025,0,2.2255000000000003
2016-01-30,15,10042.74,0,2.22525
2016-01-30,16,10018.4925,0,2.222
2016-01-30,17,10005.445,0,2.22025
2016-01-30,18,9994.27,0,2.21875
2016-01-30,19,9979.385,0,2.21675
2016-01-30,20,9968.22,0,2.21525
2016-01-30,21,9949.619999999999,0,2.21275
2016-01-30,22,9934.7525,0,2.21075
2016-01-30,23,9927.325,0,2.20975
2016-01-31,00,9914.3275,0,2.208
2016-01-31,01,9905.045,0,2.20675
2016-01-31,02,9901.3375,0,2.20625
2016-01-31,03,9892.0625,0,2.205
2016-01-31,04,9875.38,0,2.20275
2016-01-31,05,9877.23,0,2.203
2016-01-31,06,9869.82,0,2.202
2016-01-31,07,9873.5275,0,2.2025
2016-01-31,08,9871.675,0,2.2022500000000003
2016-01-31,09,9857.0625,0,2.20025
2016-01-31,10,9846.2625,0,2.19875
2016-01-31,11,9860.557499999999,0,2.20075
2016-01-31,12,9871.675,0,2.2022500000000003
2016-01-31,13,9875.38,0,2.20275
2016-01-31,14,9875.38,0,2.20275
2016-01-31,15,9882.7925,0,2.20375
2016-01-31,16,9880.939999999999,0,2.2035
2016-01-31,17,9901.3375,0,2.20625
2016-01-31,18,9923.6125,0,2.20925
2016-01-31,19,9955.2025,0,2.2135
2016-01-31,20,9964.5,0,2.21475
2016-01-31,21,9979.385,0,2.21675
2016-01-31,22,9990.5525,0,2.2182500000000003
2016-01-31,23,9996.1325,0,2.2190000000000003
2016-02-01,00,9999.86,0,2.2195
2016-02-01,01,10018.4925,0,2.222
2016-02-01,02,10020.3575,0,2.22225
2016-02-01,03,10027.815,0,2.22325
2016-02-01,04,10037.14,0,2.2245
2016-02-01,05,10042.7375,0,2.22525
2016-02-01,06,10027.815,0,2.22325
2016-02-01,07,10039.005000000001,0,2.2247500000000002
2016-02-01,08,10048.335,0,2.226
2016-02-01,09,10059.5275,0,2.2275
2016-02-01,10,10052.0675,0,2.2265
2016-02-01,11,10078.2025,0,2.23
2016-02-01,12,10078.205,0,2.23
2016-02-01,13,10089.4175,0,2.2315
2016-02-01,14,10087.545,0,2.23125
2016-02-01,15,10104.375,0,2.2335
2016-02-01,16,10106.2425,0,2.23375
2016-02-01,17,10111.8575,0,2.2345
2016-02-01,18,10109.9875,0,2.23425
2016-02-01,19,10108.115,0,2.234
2016-02-01,20,10085.6775,0,2.231
2016-02-01,21,10083.81,0,2.23075
2016-02-01,22,10081.94,0,2.2305
2016-02-01,23,10081.94,0,2.2305
2016-02-02,00,10072.5975,0,2.22925
2016-02-02,01,10070.73,0,2.229
2016-02-02,02,10068.8625,0,2.2287500000000002
2016-02-02,03,10061.3975,0,2.22775
2016-02-02,04,10052.064999999999,0,2.2264999999999997
2016-02-02,05,10052.064999999999,0,2.2264999999999997
2016-02-02,06,10044.6,0,2.2255000000000003
2016-02-02,07,10044.6,0,2.2255000000000003
2016-02-02,08,10044.6,0,2.2255000000000003
2016-02-02,09,10039.005000000001,0,2.2247500000000002
2016-02-02,10,10042.7375,0,2.22525
2016-02-02,11,10053.93,0,2.22675
2016-02-02,12,10052.064999999999,0,2.2264999999999997
2016-02-02,13,10040.87,0,2.225
2016-02-02,14,10035.896666666667,0,2.2243333333333335
2016-02-02,15,10016.630000000001,0,2.22175
2016-02-02,16,10018.495,0,2.222
2016-02-02,17,10012.9,0,2.22125
2016-02-02,18,10007.3125,0,2.2205
2016-02-02,19,9999.855,0,2.2195
2016-02-02,20,9990.5475,0,2.21825
2016-02-02,21,9979.385,0,2.21675
2016-02-02,22,9984.965,0,2.2175000000000002
2016-02-02,23,9971.939999999999,0,2.21575
2016-02-03,00,9973.8,0,2.216
2016-02-03,01,9975.66,0,2.21625
2016-02-03,02,9975.66,0,2.21625
2016-02-03,03,9966.36,0,2.215
2016-02-03,04,9970.08,0,2.2155
2016-02-03,05,9968.220000000001,0,2.21525
2016-02-03,06,9971.942500000001,0,2.21575
2016-02-03,07,9955.2,0,2.2135
2016-02-03,08,9971.942500000001,0,2.21575
2016-02-03,09,9964.5,0,2.21475
2016-02-03,10,9951.4825,0,2.213
2016-02-03,11,9949.62,0,2.21275
2016-02-03,12,9945.900000000001,0,2.21225
2016-02-03,13,9955.21,0,2.2135
2016-02-03,14,9957.065,0,2.21375
2016-02-03,15,9958.925,0,2.214
2016-02-03,16,9962.64,0,2.2145
2016-02-03,17,9970.0825,0,2.2155
2016-02-03,18,9955.205,0,2.2135
2016-02-03,19,9944.055,0,2.2119999999999997
2016-02-03,20,9938.4725,0,2.21125
2016-02-03,21,9923.61,0,2.20925
2016-02-03,22,9936.62,0,2.211
2016-02-03,23,9908.7625,0,2.20725
2016-02-04,00,9912.475,0,2.20775
2016-02-04,01,9914.3275,0,2.208
2016-02-04,02,9903.1925,0,2.2065
2016-02-04,03,9897.625,0,2.20575
2016-02-04,04,9897.625,0,2.20575
2016-02-04,05,9897.627499999999,0,2.20575
2016-02-04,06,9903.1925,0,2.2065
2016-02-04,07,9905.0475,0,2.20675
2016-02-04,08,9905.0475,0,2.20675
2016-02-04,09,9906.904999999999,0,2.207
2016-02-04,10,9912.4725,0,2.20775
2016-02-04,11,9932.895,0,2.2104999999999997
2016-02-04,12,9927.3225,0,2.20975
2016-02-04,13,9942.1875,0,2.21175
2016-02-04,14,9940.325,0,2.2115
2016-02-04,15,9953.3425,0,2.21325
2016-02-04,16,9975.665,0,2.21625
2016-02-04,17,9981.244999999999,0,2.217
2016-02-04,18,9966.3625,0,2.215
2016-02-04,19,9966.36,0,2.215
2016-02-04,20,9951.48,0,2.213
2016-02-04,21,9951.48,0,2.213
2016-02-04,22,9947.76,0,2.2125000000000004
2016-02-04,23,9944.0425,0,2.212
2016-02-05,00,9944.0475,0,2.212
2016-02-05,01,9938.4675,0,2.2112499999999997
2016-02-05,02,9934.7525,0,2.21075
2016-02-05,03,9942.185000000001,0,2.21175
2016-02-05,04,9934.7525,0,2.21075
2016-02-05,05,9938.4675,0,2.21125
2016-02-05,06,9942.185000000001,0,2.2117500000000003
2016-02-05,07,9942.1825,0,2.2117500000000003
2016-02-05,08,9940.325,0,2.2115
2016-02-05,09,9960.78,0,2.21425
2016-02-05,10,9962.6425,0,2.2145
2016-02-05,11,9977.5225,0,2.2165
2016-02-05,12,9977.52,0,2.2165
2016-02-05,13,9970.08,0,2.2155
2016-02-05,14,9983.105,0,2.21725
2016-02-05,15,9996.13,0,2.219
2016-02-05,16,9994.27,0,2.21875
2016-02-05,17,10001.717499999999,0,2.2197500000000003
2016-02-05,18,9990.5475,0,2.21825
2016-02-05,19,9983.1075,0,2.21725
2016-02-05,20,9973.8,0,2.216
2016-02-05,21,9964.5,0,2.21475
2016-02-05,22,9968.22,0,2.21525
2016-02-05,23,9964.5,0,2.21475
2016-02-06,00,9966.36,0,2.215
2016-02-06,01,9966.36,0,2.215
2016-02-06,02,9971.94,0,2.21575
2016-02-06,03,9962.64,0,2.2145
2016-02-06,04,9971.94,0,2.21575
2016-02-06,05,9973.8025,0,2.216
2016-02-06,06,9984.9675,0,2.2175000000000002
2016-02-06,07,9984.965,0,2.2175000000000002
2016-02-06,08,9986.824999999999,0,2.21775
2016-02-06,09,9986.83,0,2.21775
2016-02-06,10,9988.6875,0,2.218
2016-02-06,11,10016.6275,0,2.22175
2016-02-06,12,10003.5875,0,2.2199999999999998
2016-02-06,13,10011.0375,0,2.221
2016-02-06,14,10011.0375,0,2.221
2016-02-06,15,10012.9025,0,2.22125
2016-02-06,16,10022.220000000001,0,2.2225
2016-02-06,17,10020.3575,0,2.22225
2016-02-06,18,10012.9,0,2.22125
2016-02-06,19,9997.9975,0,2.2192499999999997
2016-02-06,20,9983.105,0,2.21725
2016-02-06,21,9964.5,0,2.21475
2016-02-06,22,9968.220000000001,0,2.21525
2016-02-06,23,9968.220000000001,0,2.21525
2016-02-07,00,9968.220000000001,0,2.21525
2016-02-07,01,9951.48,0,2.213
2016-02-07,02,9958.92,0,2.214
2016-02-07,03,9958.92,0,2.214
2016-02-07,04,9949.62,0,2.21275
2016-02-07,05,9949.619999999999,0,2.21275
2016-02-07,06,9947.7625,0,2.2125
2016-02-07,07,9940.3275,0,2.2115
2016-02-07,08,9938.4675,0,2.21125
2016-02-07,09,9945.900000000001,0,2.21225
2016-02-07,10,9951.48,0,2.213
2016-02-07,11,9968.220000000001,0,2.21525
2016-02-07,12,9960.78,0,2.21425
2016-02-07,13,9966.36,0,2.215
2016-02-07,14,9960.78,0,2.21425
2016-02-07,15,9964.5,0,2.21475
2016-02-07,16,9971.939999999999,0,2.21575
2016-02-07,17,9973.8025,0,2.216
2016-02-07,18,9966.36,0,2.215
2016-02-07,19,9966.36,0,2.215
2016-02-07,20,9942.1875,0,2.2117500000000003
2016-02-07,21,9940.325,0,2.2115
2016-02-07,22,9923.615,0,2.20925
2016-02-07,23,9936.61,0,2.2110000000000003
2016-02-08,00,9938.4675,0,2.2112499999999997
2016-02-08,01,9931.0375,0,2.21025
2016-02-08,02,9936.61,0,2.211
2016-02-08,03,9932.895,0,2.2105
2016-02-08,04,9932.895,0,2.2105
2016-02-08,05,9932.895,0,2.2104999999999997
2016-02-08,06,9927.325,0,2.20975
2016-02-08,07,9931.0375,0,2.21025
2016-02-08,08,9927.325,0,2.20975
2016-02-08,09,9938.4675,0,2.21125
2016-02-08,10,9940.325,0,2.2115
2016-02-08,11,9940.3275,0,2.2115
2016-02-08,12,9949.619999999999,0,2.21275
2016-02-08,13,9957.060000000001,0,2.21375
2016-02-08,14,9966.36,0,2.2150000000000003
2016-02-08,15,9958.92,0,2.214
2016-02-08,16,9964.5,0,2.21475
2016-02-08,17,9947.765,0,2.2125
2016-02-08,18,9940.33,0,2.2115
2016-02-08,19,9929.18,0,2.21
2016-02-08,20,9908.76,0,2.20725
2016-02-08,21,9890.2075,0,2.2047499999999998
2016-02-08,22,9884.645,0,2.2039999999999997
2016-02-08,23,9884.6475,0,2.204
2016-02-09,00,9873.525,0,2.2024999999999997
2016-02-09,01,9860.7675,0,2.20075
2016-02-09,02,9849.8625,0,2.19925
2016-02-09,03,9842.77,0,2.19825
2016-02-09,04,9841.022500000001,0,2.198
2016-02-09,05,9834.0375,0,2.197
2016-02-09,06,9832.295,0,2.19675
2016-02-09,07,9825.3125,0,2.1957500000000003
2016-02-09,08,9825.3125,0,2.1957500000000003
2016-02-09,09,9835.785,0,2.19725
2016-02-09,10,9832.295,0,2.19675
2016-02-09,11,9846.2625,0,2.19875
2016-02-09,12,9848.115,0,2.199
2016-02-09,13,9849.7575,0,2.19925
2016-02-09,14,9844.622500000001,0,2.1985
2016-02-09,15,9853.2525,0,2.19975
2016-02-09,16,9851.72,0,2.1995
2016-02-09,17,9871.6725,0,2.20225
2016-02-09,18,9875.377499999999,0,2.20275
2016-02-09,19,9853.4625,0,2.19975
2016-02-09,20,9849.7575,0,2.19925
2016-02-09,21,9848.0125,0,2.199
2016-02-09,22,9841.022500000001,0,2.198
2016-02-09,23,9837.532500000001,0,2.1975
2016-02-10,00,9846.2625,0,2.19875
2016-02-10,01,9844.515,0,2.1985
2016-02-10,02,9848.01,0,2.199
2016-02-10,03,9837.53,0,2.1975
2016-02-10,04,9842.772500000001,0,2.19825
2016-02-10,05,9848.01,0,2.199
2016-02-10,06,9851.61,0,2.1995
2016-02-10,07,9867.967499999999,0,2.20175
2016-02-10,08,9864.2625,0,2.20125
2016-02-10,09,9877.23,0,2.203
2016-02-10,10,9893.9175,0,2.20525
2016-02-10,11,9905.045,0,2.20675
2016-02-10,12,9914.33,0,2.208
2016-02-10,13,9918.0425,0,2.2085
2016-02-10,14,9899.4825,0,2.206
2016-02-10,15,9903.1925,0,2.2065
2016-02-10,16,9908.7675,0,2.20725
2016-02-10,17,9903.1925,0,2.2065
2016-02-10,18,9899.48,0,2.206
2016-02-10,19,9888.352499999999,0,2.2045
2016-02-10,20,9877.235,0,2.2030000000000003
2016-02-10,21,9869.8225,0,2.202
2016-02-10,22,9871.6725,0,2.20225
2016-02-10,23,9867.967499999999,0,2.20175
2016-02-11,00,9867.967499999999,0,2.20175
2016-02-11,01,9866.115,0,2.2015000000000002
2016-02-11,02,9855.21,0,2.2
2016-02-11,03,9849.8625,0,2.19925
2016-02-11,04,9842.772500000001,0,2.19825
2016-02-11,05,9835.785,0,2.19725
2016-02-11,06,9841.022500000001,0,2.198
2016-02-11,07,9842.77,0,2.19825
2016-02-11,08,9835.785,0,2.19725
2016-02-11,09,9841.02,0,2.198
2016-02-11,10,9846.2625,0,2.19875
2016-02-11,11,9848.01,0,2.199
2016-02-11,12,9839.2775,0,2.19775
2016-02-11,13,9837.53,0,2.1975
2016-02-11,14,9842.7725,0,2.19825
2016-02-11,15,9844.515,0,2.1985
2016-02-11,16,9834.04,0,2.197
2016-02-11,17,9835.785,0,2.19725
2016-02-11,18,9830.55,0,2.1965000000000003
2016-02-11,19,9820.0725,0,2.195
2016-02-11,20,9811.3475,0,2.19375
2016-02-11,21,9800.885,0,2.19225
2016-02-11,22,9802.630000000001,0,2.1925
2016-02-11,23,9797.4,0,2.19175
2016-02-12,00,9806.12,0,2.193
2016-02-12,01,9795.657500000001,0,2.1915
2016-02-12,02,9781.7125,0,2.1895
2016-02-12,03,9786.9375,0,2.19025
2016-02-12,04,9772.997500000001,0,2.18825
2016-02-12,05,9779.9625,0,2.18925
2016-02-12,06,9788.68,0,2.1905
2016-02-12,07,9783.45,0,2.18975
2016-02-12,08,9776.4775,0,2.18875
2016-02-12,09,9788.68,0,2.1905
2016-02-12,10,9783.4575,0,2.18975
2016-02-12,11,9806.12,0,2.193
2016-02-12,12,9818.3275,0,2.19475
2016-02-12,13,9818.3275,0,2.19475
2016-02-12,14,9818.325,0,2.19475
2016-02-12,15,9813.0925,0,2.194
2016-02-12,16,9830.55,0,2.1965000000000003
2016-02-12,17,9834.04,0,2.197
2016-02-12,18,9821.82,0,2.19525
2016-02-12,19,9820.07,0,2.195
2016-02-12,20,9814.84,0,2.1942500000000003
2016-02-12,21,9806.1175,0,2.193
2016-02-12,22,9807.862500000001,0,2.19325
2016-02-12,23,9804.375,0,2.19275
2016-02-13,00,9799.1425,0,2.192
2016-02-13,01,9804.375,0,2.19275
2016-02-13,02,9804.375,0,2.19275
2016-02-13,03,9802.6325,0,2.1925
2016-02-13,04,9797.3975,0,2.19175
2016-02-13,05,9793.91,0,2.19125
2016-02-13,06,9792.1675,0,2.191
2016-02-13,07,9793.9125,0,2.19125
2016-02-13,08,9786.9375,0,2.19025
2016-02-13,09,9802.630000000001,0,2.1925
2016-02-13,10,9807.865,0,2.19325
2016-02-13,11,9821.8175,0,2.1952499999999997
2016-02-13,12,9821.8225,0,2.19525
2016-02-13,13,9813.095000000001,0,2.194
2016-02-13,14,9814.8425,0,2.19425
2016-02-13,15,9804.3725,0,2.19275
2016-02-13,16,9809.61,0,2.1935000000000002
2016-02-13,17,9809.605,0,2.1935000000000002
2016-02-13,18,9800.885,0,2.19225
2016-02-13,19,9792.165,0,2.191
2016-02-13,20,9790.425,0,2.19075
2016-02-13,21,9788.68,0,2.1905
2016-02-13,22,9785.195,0,2.19
2016-02-13,23,9778.22,0,2.189
2016-02-14,00,9776.4775,0,2.18875
2016-02-14,01,9792.165,0,2.191
2016-02-14,02,9804.372500000001,0,2.19275
2016-02-14,03,9792.165,0,2.191
2016-02-14,04,9797.3975,0,2.19175
2016-02-14,05,9792.1675,0,2.191
2016-02-14,06,9783.4525,0,2.18975
2016-02-14,07,9783.45,0,2.18975
2016-02-14,08,9785.192500000001,0,2.19
2016-02-14,09,9811.3475,0,2.19375
2016-02-14,10,9792.17,0,2.191
2016-02-14,11,9802.6275,0,2.1925
2016-02-14,12,9800.885,0,2.19225
2016-02-14,13,9802.6275,0,2.1925
2016-02-14,14,9800.8875,0,2.19225
2016-02-14,15,9795.655,0,2.1915
2016-02-14,16,9806.1175,0,2.193
2016-02-14,17,9807.862500000001,0,2.19325
2016-02-14,18,9797.3975,0,2.19175
2016-02-14,19,9779.965,0,2.18925
2016-02-14,20,9752.0975,0,2.18525
2016-02-14,21,9750.3575,0,2.185
2016-02-14,22,9759.0625,0,2.1862500000000002
2016-02-14,23,9746.875,0,2.1845
2016-02-15,00,9743.3925,0,2.184
2016-02-15,01,9743.3925,0,2.184
2016-02-15,02,9741.6525,0,2.18375
2016-02-15,03,9732.9525,0,2.1825
2016-02-15,04,9732.955,0,2.1825
2016-02-15,05,9732.955,0,2.1825
2016-02-15,06,9727.7375,0,2.18175
2016-02-15,07,9719.0425,0,2.1805
2016-02-15,08,9720.779999999999,0,2.18075
2016-02-15,09,9713.825,0,2.1797500000000003
2016-02-15,10,9699.9225,0,2.17775
2016-02-15,11,9712.09,0,2.1795
2016-02-15,12,9694.71,0,2.177
2016-02-15,13,9691.2425,0,2.1765
2016-02-15,14,9677.345000000001,0,2.1745
2016-02-15,15,9670.4025,0,2.1734999999999998
2016-02-15,16,9651.315,0,2.17075
2016-02-15,17,9635.7125,0,2.1685
2016-02-15,18,9616.6525,0,2.16575
2016-02-15,19,9588.955,0,2.16175
2016-02-15,20,9564.745,0,2.15825
2016-02-15,21,9549.19,0,2.1559999999999997
2016-02-15,22,9540.552500000002,0,2.15475
2016-02-15,23,9530.192500000001,0,2.15325
2016-02-16,00,9516.385,0,2.15125
2016-02-16,01,9512.9275,0,2.15075
2016-02-16,02,9506.025,0,2.14975
2016-02-16,03,9493.9575,0,2.148
2016-02-16,04,9488.785,0,2.1472499999999997
2016-02-16,05,9473.27,0,2.145
2016-02-16,06,9476.720000000001,0,2.1455
2016-02-16,07,9466.385,0,2.144
2016-02-16,08,9471.56,0,2.14475
2016-02-16,09,9478.45,0,2.14575
2016-02-16,10,9471.56,0,2.14475
2016-02-16,11,9457.7875,0,2.14275
2016-02-16,12,9457.775,0,2.14275
2016-02-16,13,9438.855,0,2.14
2016-02-16,14,9440.5675,0,2.14025
2016-02-16,15,9435.4025,0,2.1395
2016-02-16,16,9431.97,0,2.1390000000000002
2016-02-16,17,9437.119999999999,0,2.1397500000000003
2016-02-16,18,9387.2925,0,2.1325
2016-02-16,19,9387.275,0,2.1325
2016-02-16,20,9359.815,0,2.1285
2016-02-16,21,9356.3875,0,2.128
2016-02-16,22,9352.9575,0,2.1275
2016-02-16,23,9352.955,0,2.1275
2016-02-17,00,9342.6675,0,2.126
2016-02-17,01,9342.67,0,2.126
2016-02-17,02,9322.1025,0,2.123
2016-02-17,03,9308.404999999999,0,2.121
2016-02-17,04,9316.965,0,2.12225
2016-02-17,05,9316.965,0,2.12225
2016-02-17,06,9311.8275,0,2.1215
2016-02-17,07,9308.4075,0,2.121
2016-02-17,08,9323.815,0,2.12325
2016-02-17,09,9306.6925,0,2.12075
2016-02-17,10,9337.5275,0,2.12525
2016-02-17,11,9325.529999999999,0,2.1235
2016-02-17,12,9334.105,0,2.12475
2016-02-17,13,9337.5275,0,2.12525
2016-02-17,14,9340.955,0,2.12575
2016-02-17,15,9349.5225,0,2.127
2016-02-17,16,9347.81,0,2.12675
2016-02-17,17,9363.2525,0,2.129
2016-02-17,18,9346.095000000001,0,2.1265
2016-02-17,19,9327.2425,0,2.1237500000000002
2016-02-17,20,9323.815,0,2.12325
2016-02-17,21,9335.814999999999,0,2.125
2016-02-17,22,9335.8125,0,2.125
2016-02-17,23,9327.244999999999,0,2.1237500000000002
2016-02-18,00,9327.244999999999,0,2.1237500000000002
2016-02-18,01,9327.244999999999,0,2.1237500000000002
2016-02-18,02,9325.529999999999,0,2.1235
2016-02-18,03,9325.535,0,2.1235
2016-02-18,04,9313.54,0,2.12175
2016-02-18,05,9318.68,0,2.1225
2016-02-18,06,9330.67,0,2.12425
2016-02-18,07,9316.967499999999,0,2.12225
2016-02-18,08,9337.5275,0,2.12525
2016-02-18,09,9337.525,0,2.12525
2016-02-18,10,9349.5225,0,2.127
2016-02-18,11,9352.9575,0,2.1275
2016-02-18,12,9352.9525,0,2.1275
2016-02-18,13,9354.6675,0,2.12775
2016-02-18,14,9351.24,0,2.12725
2016-02-18,15,9361.535,0,2.12875
2016-02-18,16,9356.3875,0,2.128
2016-02-18,17,9359.815,0,2.1285
2016-02-18,18,9340.9525,0,2.12575
2016-02-18,19,9339.24,0,2.1254999999999997
