Date,Time,Flow,Flood,Height
2015-05-16,12,999.1,0,92.57
2015-05-16,14,999.1,0,92.571
2015-05-16,16,999.1,0,92.568
2015-05-16,18,999.1,0,92.566
2015-05-16,20,999.1,0,92.566
2015-05-16,22,999.1,0,92.566
2015-05-17,00,999.1,0,92.566
2015-05-17,02,999.1,0,92.566
2015-05-17,04,999.1,0,92.566
2015-05-17,06,999.1,0,92.566
2015-05-17,08,999.1,0,92.565
2015-05-17,10,999.1,0,92.567
2015-05-17,12,999.1,0,92.57
2015-05-17,14,999.1,0,92.571
2015-05-17,16,999.1,0,92.569
2015-05-17,18,999.1,0,92.566
2015-05-17,20,999.1,0,92.566
2015-05-17,22,999.1,0,92.566
2015-05-18,00,999.1,0,92.566
2015-05-18,02,999.1,0,92.566
2015-05-18,04,999.1,0,92.566
2015-05-18,06,999.1,0,92.566
2015-05-18,08,999.1,0,92.565
2015-05-18,10,999.1,0,92.564
2015-05-18,11,999.1,0,92.57
2015-05-18,12,999.1,0,92.571
2015-05-18,14,999.1,0,92.572
2015-05-18,16,999.1,0,92.57
2015-05-18,18,999.1,0,92.567
2015-05-18,20,999.1,0,92.566
2015-05-18,22,999.1,0,92.569
2015-05-19,00,999.1,0,92.568
2015-05-19,02,999.1,0,92.568
2015-05-19,04,999.1,0,92.567
2015-05-19,06,999.1,0,92.565
2015-05-19,08,999.1,0,92.566
2015-05-19,10,999.1,0,92.569
2015-05-19,12,999.1,0,92.565
2015-05-19,14,999.1,0,92.565
2015-05-19,16,999.1,0,92.566
2015-05-19,18,999.1,0,92.565
2015-05-19,20,999.1,0,92.565
2015-05-19,22,999.1,0,92.565
2015-05-20,00,999.1,0,92.565
2015-05-20,02,999.1,0,92.565
2015-05-20,04,999.1,0,92.565
2015-05-20,06,999.1,0,92.565
2015-05-20,08,999.1,0,92.565
2015-05-20,10,999.1,0,92.565
2015-05-20,12,999.1,0,92.57
2015-05-20,14,999.1,0,92.57
2015-05-20,16,999.1,0,92.569
2015-05-20,18,999.1,0,92.566
2015-05-20,20,999.1,0,92.566
2015-05-20,22,999.1,0,92.565
2015-05-21,00,999.1,0,92.565
2015-05-21,02,999.1,0,92.565
2015-05-21,04,999.1,0,92.565
2015-05-21,06,999.1,0,92.566
2015-05-21,08,999.1,0,92.566
2015-05-21,10,999.1,0,92.568
2015-05-21,12,999.1,0,92.57
2015-05-21,14,999.1,0,92.571
2015-05-21,16,999.1,0,92.569
2015-05-21,18,999.1,0,92.567
2015-05-21,20,999.1,0,92.566
2015-05-21,22,999.1,0,92.566
2015-05-22,00,999.1,0,92.566
2015-05-22,02,999.1,0,92.566
2015-05-22,04,999.1,0,92.565
2015-05-22,06,999.1,0,92.566
2015-05-22,08,999.1,0,92.566
2015-05-22,10,999.1,0,92.569
2015-05-22,12,999.1,0,92.57
2015-05-22,14,999.1,0,92.572
2015-05-22,16,999.1,0,92.57
2015-05-22,18,999.1,0,92.568
2015-05-22,20,999.1,0,92.567
2015-05-22,22,999.1,0,92.567
2015-05-23,00,999.1,0,92.566
2015-05-23,02,999.1,0,92.567
2015-05-23,04,999.1,0,92.566
2015-05-23,06,999.1,0,92.567
2015-05-23,08,999.1,0,92.566
2015-05-23,10,999.1,0,92.568
2015-05-23,12,999.1,0,92.569
2015-05-23,14,999.1,0,92.57
2015-05-23,16,999.1,0,92.568
2015-05-23,18,999.1,0,92.567
2015-05-23,20,999.1,0,92.566
2015-05-23,22,999.1,0,92.566
2015-05-24,00,999.1,0,92.566
2015-05-24,02,999.1,0,92.567
2015-05-24,04,999.1,0,92.567
2015-05-24,06,999.1,0,92.567
2015-05-24,08,999.1,0,92.567
2015-05-24,10,999.1,0,92.565
2015-05-24,12,999.1,0,92.569
2015-05-24,14,999.1,0,92.568
2015-05-24,16,999.1,0,92.568
2015-05-24,18,999.1,0,92.566
2015-05-24,20,999.1,0,92.566
2015-05-24,22,999.1,0,92.566
2015-05-25,00,999.1,0,92.566
2015-05-25,02,999.1,0,92.566
2015-05-25,04,999.1,0,92.566
2015-05-25,06,999.1,0,92.566
2015-05-25,08,999.1,0,92.565
2015-05-25,10,999.1,0,92.568
2015-05-25,12,999.1,0,92.569
2015-05-25,14,999.1,0,92.568
2015-05-25,16,999.1,0,92.568
2015-05-25,18,999.1,0,92.566
2015-05-25,20,999.1,0,92.566
2015-05-25,22,999.1,0,92.566
2015-05-26,00,999.1,0,92.566
2015-05-26,02,999.1,0,92.565
2015-05-26,04,999.1,0,92.566
2015-05-26,06,999.1,0,92.566
2015-05-26,08,999.1,0,92.565
2015-05-26,10,999.1,0,92.567
2015-05-26,12,999.1,0,92.57
2015-05-26,14,999.1,0,92.57
2015-05-26,16,999.1,0,92.567
2015-05-26,18,999.1,0,92.566
2015-05-26,20,999.1,0,92.566
2015-05-26,22,999.1,0,92.566
2015-05-27,00,999.1,0,92.566
2015-05-27,02,999.1,0,92.565
2015-05-27,04,999.1,0,92.566
2015-05-27,06,999.1,0,92.566
2015-05-27,08,999.1,0,92.566
2015-05-27,10,999.1,0,92.567
2015-05-27,12,999.1,0,92.568
2015-05-27,14,999.1,0,92.571
2015-05-27,16,999.1,0,92.568
2015-05-27,18,999.1,0,92.566
2015-05-27,20,999.1,0,92.565
2015-05-27,22,999.1,0,92.566
2015-05-28,00,999.1,0,92.565
2015-05-28,02,999.1,0,92.565
2015-05-28,04,999.1,0,92.565
2015-05-28,06,999.1,0,92.565
2015-05-28,08,999.1,0,92.565
2015-05-28,10,999.1,0,92.565
2015-05-28,12,999.1,0,92.567
2015-05-28,14,999.1,0,92.565
2015-05-28,16,999.1,0,92.565
2015-05-28,18,999.1,0,92.565
2015-05-28,20,999.1,0,92.565
2015-05-28,22,999.1,0,92.565
2015-05-29,00,999.1,0,92.565
2015-05-29,02,999.1,0,92.565
2015-05-29,04,999.1,0,92.565
2015-05-29,06,999.1,0,92.565
2015-05-29,08,999.1,0,92.565
2015-05-29,10,999.1,0,92.564
2015-05-29,12,999.1,0,92.569
2015-05-29,14,999.1,0,92.571
2015-05-29,16,999.1,0,92.57
2015-05-29,18,999.1,0,92.567
2015-05-29,20,999.1,0,92.566
2015-05-29,22,999.1,0,92.565
2015-05-30,00,999.1,0,92.566
2015-05-30,02,999.1,0,92.566
2015-05-30,04,999.1,0,92.566
2015-05-30,06,999.1,0,92.566
2015-05-30,08,999.1,0,92.567
2015-05-30,10,999.1,0,92.569
2015-05-30,12,999.1,0,92.571
2015-05-30,14,999.1,0,92.57
2015-05-30,16,999.1,0,92.57
2015-05-30,18,999.1,0,92.567
2015-05-30,20,999.1,0,92.565
2015-05-30,22,999.1,0,92.566
2015-05-31,00,999.1,0,92.566
2015-05-31,02,999.1,0,92.565
2015-05-31,04,999.1,0,92.566
2015-05-31,06,999.1,0,92.566
2015-05-31,08,999.1,0,92.565
2015-05-31,10,999.1,0,92.567
2015-05-31,12,999.1,0,92.571
2015-05-31,14,999.1,0,92.57
2015-05-31,16,999.1,0,92.569
2015-05-31,18,999.1,0,92.566
2015-05-31,20,999.1,0,92.565
2015-05-31,22,999.1,0,92.565
2015-06-01,00,999.1,0,92.566
2015-06-01,02,999.1,0,92.566
2015-06-01,04,999.1,0,92.566
2015-06-01,06,999.1,0,92.566
2015-06-01,08,999.1,0,92.566
2015-06-01,10,999.1,0,92.568
2015-06-01,12,999.1,0,92.571
2015-06-01,14,999.1,0,92.572
2015-06-01,16,999.1,0,92.568
2015-06-01,18,999.1,0,92.566
2015-06-01,20,999.1,0,92.566
2015-06-01,22,999.1,0,92.567
2015-06-02,00,999.1,0,92.567
2015-06-02,02,999.1,0,92.567
2015-06-02,04,999.1,0,92.567
2015-06-02,06,999.1,0,92.567
2015-06-02,08,999.1,0,92.566
2015-06-02,10,999.1,0,92.565
2015-06-02,12,999.1,0,92.568
2015-06-02,14,999.1,0,92.569
2015-06-02,16,999.1,0,92.568
2015-06-02,18,999.1,0,92.566
2015-06-02,20,999.1,0,92.566
2015-06-02,22,999.1,0,92.566
2015-06-03,00,999.1,0,92.566
2015-06-03,02,999.1,0,92.566
2015-06-03,04,999.1,0,92.567
2015-06-03,06,999.1,0,92.567
2015-06-03,08,999.1,0,92.567
2015-06-03,10,999.1,0,92.565
2015-06-03,12,999.1,0,92.569
2015-06-03,14,999.1,0,92.569
2015-06-03,16,999.1,0,92.568
2015-06-03,18,999.1,0,92.566
2015-06-03,20,999.1,0,92.566
2015-06-03,22,999.1,0,92.566
2015-06-04,00,999.1,0,92.567
2015-06-04,02,999.1,0,92.566
2015-06-04,04,999.1,0,92.566
2015-06-04,06,999.1,0,92.567
2015-06-04,08,999.1,0,92.566
2015-06-04,10,999.1,0,92.568
2015-06-04,12,999.1,0,92.57
2015-06-04,14,999.1,0,92.572
2015-06-04,16,999.1,0,92.565
2015-06-04,18,999.1,0,92.565
2015-06-04,20,999.1,0,92.565
2015-06-04,22,999.1,0,92.565
2015-06-05,00,999.1,0,92.565
2015-06-05,02,999.1,0,92.565
2015-06-05,04,999.1,0,92.565
2015-06-05,06,999.1,0,92.565
2015-06-05,08,999.1,0,92.565
2015-06-05,10,999.1,0,92.565
2015-06-05,12,999.1,0,92.565
2015-06-05,14,999.1,0,92.566
2015-06-05,16,999.1,0,92.567
2015-06-05,18,999.1,0,92.567
2015-06-05,20,999.1,0,92.566
2015-06-05,22,999.1,0,92.566
2015-06-06,00,999.1,0,92.566
2015-06-06,02,999.1,0,92.566
2015-06-06,04,999.1,0,92.566
2015-06-06,06,999.1,0,92.566
2015-06-06,08,999.1,0,92.566
2015-06-06,10,999.1,0,92.564
2015-06-06,12,999.1,0,92.567
2015-06-06,14,999.1,0,92.568
2015-06-06,16,999.1,0,92.568
2015-06-06,18,999.1,0,92.567
2015-06-06,20,999.1,0,92.565
2015-06-06,22,999.1,0,92.566
2015-06-07,00,999.1,0,92.566
2015-06-07,02,999.1,0,92.566
2015-06-07,04,999.1,0,92.566
2015-06-07,06,999.1,0,92.565
2015-06-07,08,999.1,0,92.565
2015-06-07,10,999.1,0,92.567
2015-06-07,12,999.1,0,92.568
2015-06-07,14,999.1,0,92.57
2015-06-07,16,999.1,0,92.568
2015-06-07,18,999.1,0,92.566
2015-06-07,20,999.1,0,92.565
2015-06-07,22,999.1,0,92.565
2015-06-08,00,999.1,0,92.565
2015-06-08,02,999.1,0,92.566
2015-06-08,04,999.1,0,92.565
2015-06-08,06,999.1,0,92.565
2015-06-08,08,999.1,0,92.565
2015-06-08,10,999.1,0,92.564
2015-06-08,12,999.1,0,92.568
2015-06-08,14,999.1,0,92.57
2015-06-08,16,999.1,0,92.571
2015-06-08,18,999.1,0,92.567
2015-06-08,20,999.1,0,92.566
2015-06-08,22,999.1,0,92.566
2015-06-09,00,999.1,0,92.567
2015-06-09,02,999.1,0,92.566
2015-06-09,04,999.1,0,92.566
2015-06-09,06,999.1,0,92.566
2015-06-09,08,999.1,0,92.565
2015-06-09,10,999.1,0,92.569
2015-06-09,12,999.1,0,92.57
2015-06-09,14,999.1,0,92.571
2015-06-09,16,999.1,0,92.571
2015-06-09,18,999.1,0,92.567
2015-06-09,20,999.1,0,92.567
2015-06-09,22,999.1,0,92.567
2015-06-10,00,999.1,0,92.567
2015-06-10,02,999.1,0,92.567
2015-06-10,04,999.1,0,92.567
2015-06-10,06,999.1,0,92.567
2015-06-10,08,999.1,0,92.566
2015-06-10,10,999.1,0,92.565
2015-06-10,12,999.1,0,92.569
2015-06-10,14,999.1,0,92.571
2015-06-10,16,999.1,0,92.569
2015-06-10,18,999.1,0,92.566
2015-06-10,20,999.1,0,92.566
2015-06-10,22,999.1,0,92.567
2015-06-11,00,999.1,0,92.566
2015-06-11,02,999.1,0,92.566
2015-06-11,04,999.1,0,92.566
2015-06-11,06,999.1,0,92.567
2015-06-11,08,999.1,0,92.566
2015-06-11,10,999.1,0,92.567
2015-06-11,12,999.1,0,92.569
2015-06-11,14,999.1,0,92.57
2015-06-11,16,999.1,0,92.569
2015-06-11,18,999.1,0,92.566
2015-06-11,20,999.1,0,92.566
2015-06-11,22,999.1,0,92.566
2015-06-12,00,999.1,0,92.566
2015-06-12,02,999.1,0,92.566
2015-06-12,04,999.1,0,92.566
2015-06-12,06,999.1,0,92.566
2015-06-12,08,999.1,0,92.566
2015-06-12,10,999.1,0,92.565
2015-06-12,12,999.1,0,92.568
2015-06-12,14,999.1,0,92.57
2015-06-12,16,999.1,0,92.569
2015-06-12,18,999.1,0,92.567
2015-06-12,20,999.1,0,92.566
2015-06-12,22,999.1,0,92.566
2015-06-13,00,999.1,0,92.566
2015-06-13,02,999.1,0,92.566
2015-06-13,04,999.1,0,92.566
2015-06-13,06,999.1,0,92.566
2015-06-13,08,999.1,0,92.565
2015-06-13,10,999.1,0,92.565
2015-06-13,12,999.1,0,92.567
2015-06-13,14,999.1,0,92.569
2015-06-13,16,999.1,0,92.568
2015-06-13,18,999.1,0,92.566
2015-06-13,20,999.1,0,92.566
2015-06-13,22,999.1,0,92.565
2015-06-14,00,999.1,0,92.565
2015-06-14,02,999.1,0,92.566
2015-06-14,04,999.1,0,92.565
2015-06-14,06,999.1,0,92.566
2015-06-14,08,999.1,0,92.565
2015-06-14,10,999.1,0,92.565
2015-06-14,12,999.1,0,92.568
2015-06-14,14,999.1,0,92.568
2015-06-14,16,999.1,0,92.569
2015-06-14,18,999.1,0,92.566
2015-06-14,20,999.1,0,92.566
2015-06-14,22,999.1,0,92.566
2015-06-15,00,999.1,0,92.565
2015-06-15,02,999.1,0,92.565
2015-06-15,04,999.1,0,92.565
2015-06-15,06,999.1,0,92.566
2015-06-15,08,999.1,0,92.567
2015-06-15,10,999.1,0,92.568
2015-06-15,12,999.1,0,92.568
2015-06-15,14,999.1,0,92.568
2015-06-15,16,999.1,0,92.565
2015-06-15,18,999.1,0,92.565
2015-06-15,20,999.1,0,92.565
2015-06-15,22,999.1,0,92.565
2015-06-16,00,999.1,0,92.565
2015-06-16,02,999.1,0,92.564
2015-06-16,04,999.1,0,92.564
2015-06-16,06,999.1,0,92.564
2015-06-16,08,999.1,0,92.565
2015-06-16,10,999.1,0,92.564
2015-06-16,12,999.1,0,92.565
2015-06-16,14,999.1,0,92.569
2015-06-16,16,999.1,0,92.567
2015-06-16,18,999.1,0,92.566
2015-06-16,20,999.1,0,92.565
2015-06-16,22,999.1,0,92.565
2015-06-17,00,999.1,0,92.565
2015-06-17,02,999.1,0,92.565
2015-06-17,04,999.1,0,92.564
2015-06-17,06,999.1,0,92.564
2015-06-17,08,999.1,0,92.564
2015-06-17,10,999.1,0,92.564
2015-06-17,12,999.1,0,92.564
2015-06-17,14,999.1,0,92.567
2015-06-17,16,999.1,0,92.568
2015-06-17,18,999.1,0,92.566
2015-06-17,20,999.1,0,92.566
2015-06-17,22,999.1,0,92.565
2015-06-18,00,999.1,0,92.565
2015-06-18,02,999.1,0,92.565
2015-06-18,04,999.1,0,92.565
2015-06-18,06,999.1,0,92.565
2015-06-18,08,999.1,0,92.565
2015-06-18,10,999.1,0,92.565
2015-06-18,12,999.1,0,92.565
2015-06-18,14,999.1,0,92.564
2015-06-18,16,999.1,0,92.565
2015-06-18,18,999.1,0,92.565
2015-06-18,20,999.1,0,92.565
2015-06-18,22,999.1,0,92.565
2015-06-19,00,999.1,0,92.565
2015-06-19,02,999.1,0,92.565
2015-06-19,04,999.1,0,92.565
2015-06-19,06,999.1,0,92.566
2015-06-19,08,999.1,0,92.565
2015-06-19,10,999.1,0,92.564
2015-06-19,12,999.1,0,92.565
2015-06-19,13,999.1,0,92.572
2015-06-19,14,999.1,0,92.57
2015-06-19,16,999.1,0,92.569
2015-06-19,18,999.1,0,92.566
2015-06-19,20,999.1,0,92.566
2015-06-19,22,999.1,0,92.566
2015-06-20,00,999.1,0,92.566
2015-06-20,02,999.1,0,92.566
2015-06-20,04,999.1,0,92.566
2015-06-20,06,999.1,0,92.567
2015-06-20,08,999.1,0,92.566
2015-06-20,10,999.1,0,92.565
2015-06-20,12,999.1,0,92.57
2015-06-20,14,999.1,0,92.568
2015-06-20,16,999.1,0,92.568
2015-06-20,18,999.1,0,92.566
2015-06-20,20,999.1,0,92.566
2015-06-20,22,999.1,0,92.567
2015-06-21,00,999.1,0,92.568
2015-06-21,02,999.1,0,92.568
2015-06-21,04,999.1,0,92.568
2015-06-21,06,999.1,0,92.569
2015-06-21,08,999.1,0,92.568
2015-06-21,10,999.1,0,92.565
2015-06-21,12,999.1,0,92.568
2015-06-21,14,999.1,0,92.569
2015-06-21,16,999.1,0,92.569
2015-06-21,18,999.1,0,92.566
2015-06-21,20,999.1,0,92.566
2015-06-21,22,999.1,0,92.566
2015-06-22,00,999.1,0,92.567
2015-06-22,02,999.1,0,92.567
2015-06-22,04,999.1,0,92.567
2015-06-22,06,999.1,0,92.567
2015-06-22,08,999.1,0,92.565
2015-06-22,10,999.1,0,92.564
2015-06-22,12,999.1,0,92.569
2015-06-22,14,999.1,0,92.568
2015-06-22,16,999.1,0,92.568
2015-06-22,18,999.1,0,92.567
2015-06-22,20,999.1,0,92.565
2015-06-22,22,999.1,0,92.565
2015-06-23,00,999.1,0,92.565
2015-06-23,02,999.1,0,92.565
2015-06-23,04,999.1,0,92.565
2015-06-23,06,999.1,0,92.565
2015-06-23,08,999.1,0,92.565
2015-06-23,10,999.1,0,92.566
2015-06-23,12,999.1,0,92.569
2015-06-23,14,999.1,0,92.569
2015-06-23,16,999.1,0,92.569
2015-06-23,18,999.1,0,92.566
2015-06-23,20,999.1,0,92.566
2015-06-23,22,999.1,0,92.565
2015-06-24,00,999.1,0,92.566
2015-06-24,02,999.1,0,92.565
2015-06-24,04,999.1,0,92.565
2015-06-24,06,999.1,0,92.565
2015-06-24,08,999.1,0,92.565
2015-06-24,10,999.1,0,92.564
2015-06-24,12,999.1,0,92.568
2015-06-24,14,999.1,0,92.568
2015-06-24,16,999.1,0,92.568
2015-06-24,18,999.1,0,92.567
2015-06-24,20,999.1,0,92.565
2015-06-24,22,999.1,0,92.566
2015-06-25,00,999.1,0,92.566
2015-06-25,02,999.1,0,92.566
2015-06-25,04,999.1,0,92.566
2015-06-25,06,999.1,0,92.566
2015-06-25,08,999.1,0,92.566
2015-06-25,10,999.1,0,92.566
2015-06-25,12,999.1,0,92.568
2015-06-25,14,999.1,0,92.569
2015-06-25,16,999.1,0,92.568
2015-06-25,18,999.1,0,92.566
2015-06-25,20,999.1,0,92.566
2015-06-25,22,999.1,0,92.566
2015-06-26,00,999.1,0,92.567
2015-06-26,02,999.1,0,92.567
2015-06-26,04,999.1,0,92.567
2015-06-26,06,999.1,0,92.567
2015-06-26,08,999.1,0,92.567
2015-06-26,10,999.1,0,92.564
2015-06-26,12,999.1,0,92.567
2015-06-26,14,999.1,0,92.568
2015-06-26,16,999.1,0,92.567
2015-06-26,18,999.1,0,92.565
2015-06-26,20,999.1,0,92.566
2015-06-26,22,999.1,0,92.566
2015-06-27,00,999.1,0,92.566
2015-06-27,02,999.1,0,92.566
2015-06-27,04,999.1,0,92.567
2015-06-27,06,999.1,0,92.567
2015-06-27,08,999.1,0,92.567
2015-06-27,10,999.1,0,92.565
2015-06-27,12,999.1,0,92.569
2015-06-27,14,999.1,0,92.569
2015-06-27,16,999.1,0,92.568
2015-06-27,18,999.1,0,92.566
2015-06-27,20,999.1,0,92.566
2015-06-27,22,999.1,0,92.566
2015-06-28,00,999.1,0,92.566
2015-06-28,02,999.1,0,92.566
2015-06-28,04,999.1,0,92.566
2015-06-28,06,999.1,0,92.567
2015-06-28,08,999.1,0,92.566
2015-06-28,10,999.1,0,92.564
2015-06-28,12,999.1,0,92.567
2015-06-28,14,999.1,0,92.568
2015-06-28,16,999.1,0,92.568
2015-06-28,18,999.1,0,92.567
2015-06-28,20,999.1,0,92.565
2015-06-28,22,999.1,0,92.566
2015-06-29,00,999.1,0,92.566
2015-06-29,02,999.1,0,92.566
2015-06-29,04,999.1,0,92.567
2015-06-29,06,999.1,0,92.567
2015-06-29,08,999.1,0,92.566
2015-06-29,10,999.1,0,92.565
2015-06-29,12,999.1,0,92.568
2015-06-29,14,999.1,0,92.569
2015-06-29,16,999.1,0,92.568
2015-06-29,18,999.1,0,92.567
2015-06-29,20,999.1,0,92.566
2015-06-29,22,999.1,0,92.566
2015-06-30,00,999.1,0,92.566
2015-06-30,02,999.1,0,92.566
2015-06-30,04,999.1,0,92.566
2015-06-30,06,999.1,0,92.565
2015-06-30,08,999.1,0,92.565
2015-06-30,10,999.1,0,92.566
2015-06-30,12,999.1,0,92.568
2015-06-30,14,999.1,0,92.569
2015-06-30,16,999.1,0,92.57
2015-06-30,18,999.1,0,92.566
2015-06-30,20,999.1,0,92.567
2015-06-30,22,999.1,0,92.567
2015-07-01,00,999.1,0,92.567
2015-07-01,02,999.1,0,92.567
2015-07-01,04,999.1,0,92.567
2015-07-01,06,999.1,0,92.567
2015-07-01,08,999.1,0,92.568
2015-07-01,10,999.1,0,92.565
2015-07-01,12,999.1,0,92.568
2015-07-01,14,999.1,0,92.569
2015-07-01,16,999.1,0,92.568
2015-07-01,18,999.1,0,92.567
2015-07-01,20,999.1,0,92.566
2015-07-01,22,999.1,0,92.566
2015-07-02,00,999.1,0,92.566
2015-07-02,02,999.1,0,92.566
2015-07-02,04,999.1,0,92.567
2015-07-02,06,999.1,0,92.566
2015-07-02,08,999.1,0,92.565
2015-07-02,10,999.1,0,92.566
2015-07-02,12,999.1,0,92.57
2015-07-02,14,999.1,0,92.571
2015-07-02,16,999.1,0,92.571
2015-07-02,18,999.1,0,92.567
2015-07-02,20,999.1,0,92.566
2015-07-02,22,999.1,0,92.567
2015-07-03,00,999.1,0,92.568
2015-07-03,02,999.1,0,92.568
2015-07-03,04,999.1,0,92.568
2015-07-03,06,999.1,0,92.568
2015-07-03,08,999.1,0,92.568
2015-07-03,10,999.1,0,92.565
2015-07-03,12,999.1,0,92.569
2015-07-03,14,999.1,0,92.569
2015-07-03,16,999.1,0,92.569
2015-07-03,18,999.1,0,92.567
2015-07-03,20,999.1,0,92.566
2015-07-03,22,999.1,0,92.566
2015-07-04,00,999.1,0,92.566
2015-07-04,02,999.1,0,92.566
2015-07-04,04,999.1,0,92.567
2015-07-04,06,999.1,0,92.566
2015-07-04,08,999.1,0,92.566
2015-07-04,10,999.1,0,92.569
2015-07-04,12,999.1,0,92.569
2015-07-04,14,999.1,0,92.57
2015-07-04,16,999.1,0,92.568
2015-07-04,18,999.1,0,92.566
2015-07-04,20,999.1,0,92.566
2015-07-04,22,999.1,0,92.566
2015-07-05,00,999.1,0,92.566
2015-07-05,02,999.1,0,92.566
2015-07-05,04,999.1,0,92.567
2015-07-05,06,999.1,0,92.566
2015-07-05,08,999.1,0,92.565
2015-07-05,10,999.1,0,92.566
2015-07-05,12,999.1,0,92.569
2015-07-05,14,999.1,0,92.57
2015-07-05,16,999.1,0,92.569
2015-07-05,18,999.1,0,92.566
2015-07-05,20,999.1,0,92.566
2015-07-05,22,999.1,0,92.566
2015-07-06,00,999.1,0,92.567
2015-07-06,02,999.1,0,92.567
2015-07-06,04,999.1,0,92.567
2015-07-06,06,999.1,0,92.566
2015-07-06,08,999.1,0,92.565
2015-07-06,10,999.1,0,92.565
2015-07-06,12,999.1,0,92.568
2015-07-06,14,999.1,0,92.567
2015-07-06,16,999.1,0,92.565
2015-07-06,18,999.1,0,92.565
2015-07-06,20,999.1,0,92.565
2015-07-06,22,999.1,0,92.565
2015-07-07,00,999.1,0,92.564
2015-07-07,02,999.1,0,92.565
2015-07-07,04,999.1,0,92.566
2015-07-07,06,999.1,0,92.566
2015-07-07,08,999.1,0,92.566
2015-07-07,10,999.1,0,92.565
2015-07-07,12,999.1,0,92.568
2015-07-07,13,999.1,0,92.569
2015-07-07,14,999.1,0,92.567
2015-07-07,16,999.1,0,92.568
2015-07-07,18,999.1,0,92.566
2015-07-07,20,999.1,0,92.566
2015-07-07,22,999.1,0,92.566
2015-07-08,00,999.1,0,92.566
2015-07-08,02,999.1,0,92.566
2015-07-08,04,999.1,0,92.567
2015-07-08,06,999.1,0,92.567
2015-07-08,08,999.1,0,92.566
2015-07-08,10,999.1,0,92.564
2015-07-08,12,999.1,0,92.568
2015-07-08,14,999.1,0,92.569
2015-07-08,16,999.1,0,92.568
2015-07-08,18,999.1,0,92.566
2015-07-08,20,999.1,0,92.566
2015-07-08,22,999.1,0,92.566
2015-07-09,00,999.1,0,92.566
2015-07-09,02,999.1,0,92.566
2015-07-09,04,999.1,0,92.565
2015-07-09,06,999.1,0,92.567
2015-07-09,08,999.1,0,92.567
2015-07-09,10,999.1,0,92.568
2015-07-09,12,999.1,0,92.569
2015-07-09,14,999.1,0,92.569
2015-07-09,16,999.1,0,92.57
2015-07-09,18,999.1,0,92.566
2015-07-09,20,999.1,0,92.565
2015-07-09,22,999.1,0,92.566
2015-07-10,00,999.1,0,92.565
2015-07-10,02,999.1,0,92.565
2015-07-10,04,999.1,0,92.565
2015-07-10,06,999.1,0,92.566
2015-07-10,08,999.1,0,92.565
2015-07-10,10,999.1,0,92.565
2015-07-10,12,999.1,0,92.568
2015-07-10,14,999.1,0,92.57
2015-07-10,16,999.1,0,92.571
2015-07-10,18,999.1,0,92.569
2015-07-10,20,999.1,0,92.568
2015-07-10,22,999.1,0,92.567
2015-07-11,00,999.1,0,92.566
2015-07-11,02,999.1,0,92.566
2015-07-11,04,999.1,0,92.567
2015-07-11,06,999.1,0,92.567
2015-07-11,08,999.1,0,92.567
2015-07-11,10,999.1,0,92.568
2015-07-11,12,999.1,0,92.567
2015-07-11,14,999.1,0,92.569
2015-07-11,16,999.1,0,92.566
2015-07-11,18,999.1,0,92.566
2015-07-11,20,999.1,0,92.566
2015-07-11,22,999.1,0,92.566
2015-07-12,00,999.1,0,92.566
2015-07-12,02,999.1,0,92.566
2015-07-12,04,999.1,0,92.566
2015-07-12,06,999.1,0,92.566
2015-07-12,08,999.1,0,92.566
2015-07-12,10,999.1,0,92.566
2015-07-12,12,999.1,0,92.568
2015-07-12,14,999.1,0,92.566
2015-07-12,16,999.1,0,92.566
2015-07-12,18,999.1,0,92.565
2015-07-12,20,999.1,0,92.566
2015-07-12,22,999.1,0,92.566
2015-07-13,00,999.1,0,92.566
2015-07-13,02,999.1,0,92.567
2015-07-13,04,999.1,0,92.566
2015-07-13,06,999.1,0,92.567
2015-07-13,08,999.1,0,92.568
2015-07-13,10,999.1,0,92.57
2015-07-13,12,999.1,0,92.57
2015-07-13,14,999.1,0,92.569
2015-07-13,16,999.1,0,92.568
2015-07-13,18,999.1,0,92.566
2015-07-13,20,999.1,0,92.566
2015-07-13,22,999.1,0,92.567
2015-07-14,00,999.1,0,92.566
2015-07-14,02,999.1,0,92.567
2015-07-14,04,999.1,0,92.567
2015-07-14,06,999.1,0,92.567
2015-07-14,08,999.1,0,92.566
2015-07-14,10,999.1,0,92.566
2015-07-14,12,999.1,0,92.569
2015-07-14,14,999.1,0,92.57
2015-07-14,16,999.1,0,92.567
2015-07-14,18,999.1,0,92.566
2015-07-14,20,999.1,0,92.566
2015-07-14,22,999.1,0,92.566
2015-07-15,00,999.1,0,92.566
2015-07-15,02,999.1,0,92.566
2015-07-15,04,999.1,0,92.567
2015-07-15,06,999.1,0,92.567
2015-07-15,08,999.1,0,92.567
2015-07-15,10,999.1,0,92.566
2015-07-15,12,999.1,0,92.566
2015-07-15,14,999.1,0,92.569
2015-07-15,16,999.1,0,92.569
2015-07-15,18,999.1,0,92.567
2015-07-15,20,999.1,0,92.567
2015-07-15,22,999.1,0,92.566
2015-07-16,00,999.1,0,92.567
2015-07-16,02,999.1,0,92.568
2015-07-16,04,999.1,0,92.567
2015-07-16,06,999.1,0,92.567
2015-07-16,08,999.1,0,92.567
2015-07-16,10,999.1,0,92.568
