Date,Time,Flow,Flood,Height
2015-03-10,11,7432.092500000001,0,2.49375
2015-03-10,12,7427.8225,0,2.49275
2015-03-10,13,7431.025,0,2.4935
2015-03-10,14,7425.6875,0,2.4922500000000003
2015-03-10,15,7423.5525,0,2.49175
2015-03-10,16,7422.485000000001,0,2.4915000000000003
2015-03-10,17,7416.0825,0,2.49
2015-03-10,18,7411.8150000000005,0,2.489
2015-03-10,19,7409.6825,0,2.4885
2015-03-10,20,7408.615,0,2.48825
2015-03-10,21,7405.415,0,2.4875
2015-03-10,22,7403.2825,0,2.487
2015-03-10,23,7412.8825,0,2.48925
2015-03-11,00,7409.6775,0,2.4885
2015-03-11,01,7410.7475,0,2.48875
2015-03-11,02,7412.88,0,2.48925
2015-03-11,03,7411.81,0,2.489
2015-03-11,04,7417.150000000001,0,2.49025
2015-03-11,05,7423.5525,0,2.49175
2015-03-11,06,7426.755,0,2.4925
2015-03-11,07,7439.5650000000005,0,2.4955
2015-03-11,08,7445.975,0,2.497
2015-03-11,09,7458.797500000001,0,2.5
2015-03-11,10,7471.6275000000005,0,2.503
2015-03-11,11,7464.145,0,2.5012499999999998
2015-03-11,12,7481.2525000000005,0,2.50525
2015-03-11,13,7474.8375,0,2.50375
2015-03-11,14,7478.045,0,2.5045
2015-03-11,15,7494.0975,0,2.50825
2015-03-11,16,7486.6,0,2.5065
2015-03-11,17,7485.53,0,2.50625
2015-03-11,18,7501.5875,0,2.51
2015-03-11,19,7501.59,0,2.51
2015-03-11,20,7512.295,0,2.5124999999999997
2015-03-11,21,7515.51,0,2.51325
2015-03-11,22,7518.725,0,2.5140000000000002
2015-03-11,23,7520.8675,0,2.5145
2015-03-12,00,7519.8,0,2.51425
2015-03-12,01,7531.5825,0,2.517
2015-03-12,02,7532.655,0,2.5172499999999998
2015-03-12,03,7532.6575,0,2.5172499999999998
2015-03-12,04,7538.014999999999,0,2.5185
2015-03-12,05,7544.45,0,2.52
2015-03-12,06,7542.305,0,2.5195
2015-03-12,07,7550.8875,0,2.5214999999999996
2015-03-12,08,7563.7675,0,2.5244999999999997
2015-03-12,09,7571.2825,0,2.52625
2015-03-12,10,7575.575,0,2.52725
2015-03-12,11,7577.7225,0,2.52775
2015-03-12,12,7582.0175,0,2.52875
2015-03-12,13,7580.9425,0,2.5285
2015-03-12,14,7601.355,0,2.53325
2015-03-12,15,7599.2074999999995,0,2.53275
2015-03-12,16,7593.8375,0,2.5315
2015-03-12,17,7611.035,0,2.5355
2015-03-12,18,7622.8675,0,2.53825
2015-03-12,19,7613.1875,0,2.536
2015-03-12,20,7619.639999999999,0,2.5375
2015-03-12,21,7618.565,0,2.53725
2015-03-12,22,7621.7925,0,2.538
2015-03-12,23,7615.3375,0,2.5365
2015-03-13,00,7615.3425,0,2.5365
2015-03-13,01,7627.17,0,2.53925
2015-03-13,02,7635.782499999999,0,2.54125
2015-03-13,03,7636.8575,0,2.5415
2015-03-13,04,7641.1625,0,2.5425
2015-03-13,05,7648.7,0,2.54425
2015-03-13,06,7660.55,0,2.547
2015-03-13,07,7655.165,0,2.54575
2015-03-13,08,7662.705,0,2.5475
2015-03-13,09,7671.325,0,2.5495
2015-03-13,10,7676.7175,0,2.55075
2015-03-13,11,7659.475,0,2.54675
2015-03-13,12,7670.2525000000005,0,2.54925
2015-03-13,13,7678.875,0,2.55125
2015-03-13,14,7673.4825,0,2.55
2015-03-13,15,7677.7975,0,2.551
2015-03-13,16,7684.2675,0,2.5525
2015-03-13,17,7674.5599999999995,0,2.55025
2015-03-13,18,7682.11,0,2.552
2015-03-13,19,7670.2525000000005,0,2.54925
2015-03-13,20,7679.955,0,2.5515
2015-03-13,21,7668.0925,0,2.54875
2015-03-13,22,7669.17,0,2.549
2015-03-13,23,7674.5625,0,2.55025
2015-03-14,00,7661.6275000000005,0,2.54725
2015-03-14,01,7664.86,0,2.548
2015-03-14,02,7663.7825,0,2.5477499999999997
2015-03-14,03,7667.014999999999,0,2.5484999999999998
2015-03-14,04,7658.395,0,2.5465
2015-03-14,05,7667.0175,0,2.5484999999999998
2015-03-14,06,7664.86,0,2.548
2015-03-14,07,7663.7825,0,2.54775
2015-03-14,08,7664.86,0,2.548
2015-03-14,09,7660.55,0,2.5469999999999997
2015-03-14,10,7664.8625,0,2.548
2015-03-14,11,7663.782499999999,0,2.54775
2015-03-14,12,7669.172500000001,0,2.549
2015-03-14,13,7667.0175,0,2.5484999999999998
2015-03-14,14,7662.71,0,2.5475
2015-03-14,15,7665.9375,0,2.54825
2015-03-14,16,7671.33,0,2.5495
2015-03-14,17,7660.549999999999,0,2.5469999999999997
2015-03-14,18,7657.32,0,2.54625
2015-03-14,19,7659.4725,0,2.54675
2015-03-14,20,7651.9325,0,2.545
2015-03-14,21,7649.775,0,2.5445
2015-03-14,22,7650.855,0,2.54475
2015-03-14,23,7649.78,0,2.5445
2015-03-15,00,7640.0875,0,2.54225
2015-03-15,01,7639.01,0,2.542
2015-03-15,02,7635.78,0,2.54125
2015-03-15,03,7628.245,0,2.5395
2015-03-15,04,7617.492499999999,0,2.537
2015-03-15,05,7631.4775,0,2.54025
2015-03-15,06,7632.5525,0,2.5404999999999998
2015-03-15,07,7637.93,0,2.54175
2015-03-15,08,7640.085,0,2.54225
2015-03-15,09,7633.6375,0,2.54075
2015-03-15,10,7640.0875,0,2.54225
2015-03-15,11,7645.47,0,2.5435
2015-03-15,12,7633.6275,0,2.54075
2015-03-15,13,7651.93,0,2.545
2015-03-15,14,7656.24,0,2.5460000000000003
2015-03-15,15,7657.3175,0,2.54625
2015-03-15,16,7662.705,0,2.5475000000000003
2015-03-15,17,7660.55,0,2.547
2015-03-15,18,7661.6275,0,2.54725
2015-03-15,19,7662.705,0,2.5475
2015-03-15,20,7667.014999999999,0,2.5484999999999998
2015-03-15,21,7654.0875,0,2.5454999999999997
2015-03-15,22,7658.395,0,2.5465
2015-03-15,23,7647.625,0,2.544
2015-03-16,00,7655.1625,0,2.54575
2015-03-16,01,7656.24,0,2.546
2015-03-16,02,7659.4725,0,2.5467500000000003
2015-03-16,03,7665.9375,0,2.54825
2015-03-16,04,7665.9375,0,2.54825
2015-03-16,05,7664.86,0,2.548
2015-03-16,06,7665.9375,0,2.54825
2015-03-16,07,7662.705,0,2.5475
2015-03-16,08,7671.327499999999,0,2.5495
2015-03-16,09,7673.4825,0,2.55
2015-03-16,10,7685.344999999999,0,2.55275
2015-03-16,11,7685.345,0,2.55275
2015-03-16,12,7692.895,0,2.5545
2015-03-16,13,7704.7699999999995,0,2.55725
2015-03-16,14,7703.69,0,2.557
2015-03-16,15,7712.3225,0,2.559
2015-03-16,16,7719.88,0,2.5607499999999996
2015-03-16,17,7727.44,0,2.5625
2015-03-16,18,7732.842500000001,0,2.56375
2015-03-16,19,7739.325000000001,0,2.5652500000000003
2015-03-16,20,7745.8125,0,2.56675
2015-03-16,21,7744.7300000000005,0,2.5665
2015-03-16,22,7746.895,0,2.567
2015-03-16,23,7751.2225,0,2.568
2015-03-17,00,7758.79,0,2.56975
2015-03-17,01,7758.79,0,2.56975
2015-03-17,02,7760.955,0,2.57025
2015-03-17,03,7769.6075,0,2.57225
2015-03-17,04,7764.202499999999,0,2.571
2015-03-17,05,7767.445,0,2.57175
2015-03-17,06,7776.0975,0,2.57375
2015-03-17,07,7783.6775,0,2.5755
2015-03-17,08,7781.51,0,2.575
2015-03-17,09,7781.51,0,2.575
2015-03-17,10,7786.9275,0,2.57625
2015-03-17,11,7796.6775,0,2.5785
2015-03-17,12,7801.01,0,2.5795
2015-03-17,13,7794.512500000001,0,2.578
2015-03-17,14,7806.4275,0,2.58075
2015-03-17,15,7804.26,0,2.58025
2015-03-17,16,7807.51,0,2.581
2015-03-17,17,7811.845,0,2.582
2015-03-17,18,7816.182500000001,0,2.583
2015-03-17,19,7817.265,0,2.58325
2015-03-17,20,7815.0975,0,2.58275
2015-03-17,21,7822.685,0,2.5845000000000002
2015-03-17,22,7825.9400000000005,0,2.5852500000000003
2015-03-17,23,7838.955,0,2.5882500000000004
2015-03-18,00,7840.04,0,2.5885000000000002
2015-03-18,01,7837.87,0,2.588
2015-03-18,02,7841.125,0,2.58875
2015-03-18,03,7850.89,0,2.591
2015-03-18,04,7849.8099999999995,0,2.59075
2015-03-18,05,7860.665,0,2.5932500000000003
2015-03-18,06,7855.235000000001,0,2.592
2015-03-18,07,7872.615,0,2.596
2015-03-18,08,7870.44,0,2.5955
2015-03-18,09,7885.65,0,2.599
2015-03-18,10,7878.045,0,2.59725
2015-03-18,11,7878.0425,0,2.59725
2015-03-18,12,7881.3375,0,2.598
2015-03-18,13,7891.1775,0,2.60025
2015-03-18,14,7895.5875,0,2.6012500000000003
2015-03-18,15,7902.295,0,2.6027500000000003
2015-03-18,16,7901.1775,0,2.6025
2015-03-18,17,7897.855,0,2.60175
2015-03-18,18,7900.09,0,2.60225
2015-03-18,19,7900.0575,0,2.60225
2015-03-18,20,7896.735,0,2.6015
2015-03-18,21,7896.764999999999,0,2.6015
2015-03-18,22,7888.9725,0,2.5997500000000002
2015-03-18,23,7894.47,0,2.601
2015-03-19,00,7897.8825,0,2.60175
2015-03-19,01,7904.532499999999,0,2.60325
2015-03-19,02,7901.1775,0,2.6025
2015-03-19,03,7909.005,0,2.60425
2015-03-19,04,7909.005,0,2.60425
2015-03-19,05,7911.24,0,2.60475
2015-03-19,06,7912.3575,0,2.605
2015-03-19,07,7916.8325,0,2.606
2015-03-19,08,7920.1900000000005,0,2.60675
2015-03-19,09,7922.4275,0,2.60725
2015-03-19,10,7922.4275,0,2.60725
2015-03-19,11,7916.835,0,2.606
2015-03-19,12,7939.22,0,2.6109999999999998
2015-03-19,13,7944.82,0,2.61225
2015-03-19,14,7942.58,0,2.61175
2015-03-19,15,7950.42,0,2.6135
2015-03-19,16,7944.82,0,2.61225
2015-03-19,17,7951.54,0,2.61375
2015-03-19,18,7950.42,0,2.6135
2015-03-19,19,7945.9400000000005,0,2.6125
2015-03-19,20,7948.18,0,2.613
2015-03-19,21,7956.02,0,2.61475
2015-03-19,22,7953.7825,0,2.61425
2015-03-19,23,7947.0599999999995,0,2.61275
2015-03-20,00,7941.46,0,2.6115
2015-03-20,01,7948.18,0,2.6130000000000004
2015-03-20,02,7931.3825,0,2.6092500000000003
2015-03-20,03,7949.3,0,2.61325
2015-03-20,04,7940.34,0,2.61125
2015-03-20,05,7932.5025000000005,0,2.6095
2015-03-20,06,7942.58,0,2.6117500000000002
2015-03-20,07,7930.2725,0,2.609
2015-03-20,08,7938.1,0,2.61075
2015-03-20,09,7944.82,0,2.61225
2015-03-20,10,7943.7,0,2.612
2015-03-20,11,7940.342500000001,0,2.61125
2015-03-20,12,7947.06,0,2.61275
2015-03-20,13,7934.74,0,2.61
2015-03-20,14,7945.9400000000005,0,2.6125
2015-03-20,15,7936.98,0,2.6105
2015-03-20,16,7926.91,0,2.60825
2015-03-20,17,7922.4275,0,2.60725
2015-03-20,18,7929.145,0,2.60875
2015-03-20,19,7936.9825,0,2.6105
2015-03-20,20,7924.665,0,2.60775
2015-03-20,21,7931.3825,0,2.6092500000000003
2015-03-20,22,7939.22,0,2.6109999999999998
2015-03-20,23,7940.34,0,2.61125
2015-03-21,00,7929.1425,0,2.6087499999999997
2015-03-21,01,7917.9525,0,2.60625
2015-03-21,02,7922.4275,0,2.60725
2015-03-21,03,7922.4275,0,2.60725
2015-03-21,04,7928.0225,0,2.6085000000000003
2015-03-21,05,7924.67,0,2.6077500000000002
2015-03-21,06,7928.025,0,2.6085000000000003
2015-03-21,07,7933.6225,0,2.60975
2015-03-21,08,7932.5075,0,2.6095
2015-03-21,09,7926.9025,0,2.60825
2015-03-21,10,7934.74,0,2.6100000000000003
2015-03-21,11,7926.9025,0,2.60825
2015-03-21,12,7917.9525,0,2.60625
2015-03-21,13,7912.36,0,2.605
2015-03-21,14,7915.7125,0,2.60575
2015-03-21,15,7919.07,0,2.6065
2015-03-21,16,7917.952499999999,0,2.60625
2015-03-21,17,7902.455,0,2.6027500000000003
2015-03-21,18,7912.3625,0,2.605
2015-03-21,19,7910.125,0,2.6045
2015-03-21,20,7904.532499999999,0,2.60325
2015-03-21,21,7891.24,0,2.60025
2015-03-21,22,7896.705,0,2.6014999999999997
2015-03-21,23,7885.745,0,2.599
2015-03-22,00,7883.4775,0,2.5985
2015-03-22,01,7874.7875,0,2.5965000000000003
2015-03-22,02,7882.39,0,2.59825
2015-03-22,03,7878.045,0,2.59725
2015-03-22,04,7882.389999999999,0,2.59825
2015-03-22,05,7878.045,0,2.59725
2015-03-22,06,7880.2175,0,2.59775
2015-03-22,07,7884.565,0,2.59875
2015-03-22,08,7868.2675,0,2.5949999999999998
2015-03-22,09,7874.785,0,2.5965
2015-03-22,10,7880.2175,0,2.59775
2015-03-22,11,7888.975,0,2.5997500000000002
2015-03-22,12,7884.5975,0,2.59875
2015-03-22,13,7894.53,0,2.601
2015-03-22,14,7885.715,0,2.599
2015-03-22,15,7886.737499999999,0,2.59925
2015-03-22,16,7885.65,0,2.599
2015-03-22,17,7885.65,0,2.599
2015-03-22,18,7869.355,0,2.59525
2015-03-22,19,7884.595,0,2.59875
2015-03-22,20,7882.3925,0,2.59825
2015-03-22,21,7878.0425,0,2.59725
2015-03-22,22,7870.44,0,2.5955
2015-03-22,23,7869.3550000000005,0,2.59525
2015-03-23,00,7866.095,0,2.5945
2015-03-23,01,7859.58,0,2.593
2015-03-23,02,7857.41,0,2.5925000000000002
2015-03-23,03,7856.3225,0,2.59225
2015-03-23,04,7860.6625,0,2.59325
2015-03-23,05,7855.2375,0,2.592
2015-03-23,06,7860.665,0,2.59325
2015-03-23,07,7861.75,0,2.5934999999999997
2015-03-23,08,7865.01,0,2.59425
2015-03-23,09,7868.2675,0,2.5949999999999998
2015-03-23,10,7874.785,0,2.5965
2015-03-23,11,7875.8724999999995,0,2.59675
2015-03-23,12,7881.305,0,2.598
2015-03-23,13,7880.2175,0,2.59775
2015-03-23,14,7886.77,0,2.59925
2015-03-23,15,7887.8875,0,2.5995
2015-03-23,16,7891.24,0,2.60025
2015-03-23,17,7891.21,0,2.60025
2015-03-23,18,7894.53,0,2.601
2015-03-23,19,7892.295,0,2.6005000000000003
2015-03-23,20,7896.7075,0,2.6015
2015-03-23,21,7890.09,0,2.6
2015-03-23,22,7893.5075,0,2.60075
2015-03-23,23,7893.3825,0,2.60075
2015-03-24,00,7893.4125,0,2.60075
2015-03-24,01,7891.21,0,2.60025
2015-03-24,02,7889.035,0,2.5997500000000002
2015-03-24,03,7896.705,0,2.6015
2015-03-24,04,7895.715,0,2.6012500000000003
2015-03-24,05,7894.53,0,2.601
2015-03-24,06,7897.825,0,2.60175
2015-03-24,07,7904.5325,0,2.60325
2015-03-24,08,7887.95,0,2.5995
2015-03-24,09,7911.24,0,2.60475
2015-03-24,10,7901.1775,0,2.6025
2015-03-24,11,7896.7675,0,2.6014999999999997
2015-03-24,12,7890.09,0,2.6
2015-03-24,13,7894.5,0,2.601
2015-03-24,14,7903.415,0,2.603
2015-03-24,15,7902.297500000001,0,2.60275
2015-03-24,16,7886.8625,0,2.59925
2015-03-24,17,7892.327499999999,0,2.6005000000000003
2015-03-24,18,7876.9925,0,2.597
2015-03-24,19,7880.2175,0,2.59775
2015-03-24,20,7871.525,0,2.59575
2015-03-24,21,7878.0425,0,2.59725
2015-03-24,22,7882.452499999999,0,2.59825
2015-03-24,23,7881.335,0,2.598
2015-03-25,00,7874.7875,0,2.5965000000000003
2015-03-25,01,7875.8724999999995,0,2.59675
2015-03-25,02,7883.4775,0,2.5985
2015-03-25,03,7887.95,0,2.5995
2015-03-25,04,7876.9575,0,2.597
2015-03-25,05,7890.06,0,2.6
2015-03-25,06,7888.975,0,2.5997500000000002
2015-03-25,07,7884.565,0,2.59875
2015-03-25,08,7901.21,0,2.6025
2015-03-25,09,7892.265,0,2.6005000000000003
2015-03-25,10,7894.5,0,2.601
2015-03-25,11,7893.4775,0,2.60075
2015-03-25,12,7896.705,0,2.6014999999999997
2015-03-25,13,7897.825,0,2.60175
2015-03-25,14,7893.3525,0,2.60075
2015-03-25,15,7881.3025,0,2.598
2015-03-25,16,7885.6825,0,2.599
2015-03-25,17,7893.412499999999,0,2.60075
2015-03-25,18,7878.045,0,2.59725
2015-03-25,19,7868.27,0,2.595
2015-03-25,20,7868.2675,0,2.5949999999999998
2015-03-25,21,7863.9225,0,2.594
2015-03-25,22,7853.0650000000005,0,2.5915
2015-03-25,23,7858.4925,0,2.59275
2015-03-26,00,7853.0625,0,2.5915
2015-03-26,01,7854.15,0,2.59175
2015-03-26,02,7866.095,0,2.5945
2015-03-26,03,7847.65,0,2.59025
2015-03-26,04,7859.5775,0,2.593
2015-03-26,05,7863.92,0,2.594
2015-03-26,06,7856.3225,0,2.59225
2015-03-26,07,7853.0675,0,2.5915
2015-03-26,08,7858.495000000001,0,2.59275
2015-03-26,09,7850.8975,0,2.591
2015-03-26,10,7853.0650000000005,0,2.5915
2015-03-26,11,7842.215,0,2.589
2015-03-26,12,7834.6175,0,2.58725
2015-03-26,13,7832.445,0,2.58675
2015-03-26,14,7814.015,0,2.5825
2015-03-26,15,7814.0125,0,2.5825
2015-03-26,16,7817.2675,0,2.58325
2015-03-26,17,7807.51,0,2.581
2015-03-26,18,7794.51,0,2.578
2015-03-26,19,7784.76,0,2.57575
2015-03-26,20,7788.012500000001,0,2.5765000000000002
2015-03-26,21,7775.025,0,2.5735
2015-03-26,22,7784.765,0,2.57575
2015-03-26,23,7771.7725,0,2.57275
2015-03-27,00,7772.8550000000005,0,2.573
2015-03-27,01,7764.2,0,2.571
2015-03-27,02,7777.18,0,2.574
2015-03-27,03,7771.7725,0,2.57275
2015-03-27,04,7773.935,0,2.57325
2015-03-27,05,7775.0175,0,2.5735
2015-03-27,06,7776.1,0,2.57375
2015-03-27,07,7781.512500000001,0,2.575
2015-03-27,08,7780.43,0,2.57475
2015-03-27,09,7778.2675,0,2.57425
2015-03-27,10,7782.592500000001,0,2.57525
2015-03-27,11,7777.1875,0,2.574
2015-03-27,12,7778.265,0,2.57425
2015-03-27,13,7769.6075,0,2.57225
2015-03-27,14,7759.8725,0,2.57
2015-03-27,15,7752.3025,0,2.56825
2015-03-27,16,7758.7925,0,2.56975
2015-03-27,17,7745.8125,0,2.56675
2015-03-27,18,7750.14,0,2.56775
2015-03-27,19,7733.9275,0,2.564
2015-03-27,20,7736.085,0,2.5645
2015-03-27,21,7736.085,0,2.5645
2015-03-27,22,7725.280000000001,0,2.5620000000000003
2015-03-27,23,7733.925,0,2.564
2015-03-28,00,7733.922500000001,0,2.564
2015-03-28,01,7724.2,0,2.56175
2015-03-28,02,7725.280000000001,0,2.5620000000000003
2015-03-28,03,7725.280000000001,0,2.5620000000000003
2015-03-28,04,7735.005,0,2.56425
2015-03-28,05,7719.88,0,2.56075
2015-03-28,06,7729.6025,0,2.563
2015-03-28,07,7731.7625,0,2.5635
2015-03-28,08,7718.8075,0,2.5605
2015-03-28,09,7733.922500000001,0,2.564
2015-03-28,10,7731.765,0,2.5635
2015-03-28,11,7737.165,0,2.56475
2015-03-28,12,7728.52,0,2.5627500000000003
2015-03-28,13,7723.12,0,2.5615
2015-03-28,14,7712.3225,0,2.559
2015-03-28,15,7722.04,0,2.56125
2015-03-28,16,7710.165,0,2.5585
2015-03-28,17,7713.4,0,2.55925
2015-03-28,18,7709.0824999999995,0,2.55825
2015-03-28,19,7693.9725,0,2.5547500000000003
2015-03-28,20,7699.3724999999995,0,2.556
2015-03-28,21,7685.3525,0,2.55275
2015-03-28,22,7689.6575,0,2.55375
2015-03-28,23,7687.5025,0,2.55325
2015-03-29,00,7685.3425,0,2.55275
2015-03-29,01,7685.3425,0,2.55275
2015-03-29,02,7681.0325,0,2.55175
2015-03-29,03,7679.955,0,2.5515
2015-03-29,04,7674.5625,0,2.55025
2015-03-29,05,7681.032499999999,0,2.55175
2015-03-29,06,7672.4075,0,2.54975
2015-03-29,07,7681.03,0,2.55175
2015-03-29,08,7681.03,0,2.55175
2015-03-29,09,7688.5825,0,2.5535
2015-03-29,10,7693.975,0,2.55475
2015-03-29,11,7704.764999999999,0,2.55725
2015-03-29,12,7703.6875,0,2.557
2015-03-29,13,7697.2125,0,2.5555
2015-03-29,14,7701.5275,0,2.5564999999999998
2015-03-29,15,7704.77,0,2.55725
2015-03-29,16,7708.005,0,2.558
2015-03-29,17,7710.1625,0,2.5585
2015-03-29,18,7705.844999999999,0,2.5575
2015-03-29,19,7704.764999999999,0,2.55725
2015-03-29,20,7705.8475,0,2.5575
2015-03-29,21,7693.9725,0,2.5547500000000003
2015-03-29,22,7699.37,0,2.556
2015-03-29,23,7699.37,0,2.556
2015-03-30,00,7702.6075,0,2.55675
2015-03-30,01,7698.2925,0,2.5557499999999997
2015-03-30,02,7706.924999999999,0,2.55775
2015-03-30,03,7709.0824999999995,0,2.55825
2015-03-30,04,7714.48,0,2.5595
2015-03-30,05,7716.6425,0,2.56
2015-03-30,06,7714.4800000000005,0,2.5595
2015-03-30,07,7726.360000000001,0,2.56225
2015-03-30,08,7720.96,0,2.561
2015-03-30,09,7733.92,0,2.564
2015-03-30,10,7744.73,0,2.5665
2015-03-30,11,7739.33,0,2.56525
2015-03-30,12,7758.79,0,2.56975
2015-03-30,13,7758.795,0,2.56975
2015-03-30,14,7755.547500000001,0,2.569
2015-03-30,15,7759.8724999999995,0,2.5700000000000003
2015-03-30,16,7762.035,0,2.5705
2015-03-30,17,7767.445,0,2.5717499999999998
2015-03-30,18,7765.28,0,2.57125
2015-03-30,19,7760.955,0,2.57025
2015-03-30,20,7758.7925,0,2.56975
2015-03-30,21,7760.955,0,2.57025
2015-03-30,22,7757.71,0,2.5695
2015-03-30,23,7763.12,0,2.5707500000000003
2015-03-31,00,7757.71,0,2.5695
2015-03-31,01,7766.3625,0,2.5715000000000003
2015-03-31,02,7754.475,0,2.56875
2015-03-31,03,7767.445,0,2.57175
2015-03-31,04,7768.5275,0,2.572
2015-03-31,05,7769.6075,0,2.57225
2015-03-31,06,7769.610000000001,0,2.57225
2015-03-31,07,7784.76,0,2.57575
2015-03-31,08,7790.18,0,2.577
2015-03-31,09,7784.76,0,2.57575
2015-03-31,10,7797.76,0,2.57875
2015-03-31,11,7814.012500000001,0,2.5825
2015-03-31,12,7812.93,0,2.58225
2015-03-31,13,7820.515,0,2.584
2015-03-31,14,7809.675,0,2.5815
2015-03-31,15,7814.012500000001,0,2.5825
2015-03-31,16,7811.842500000001,0,2.582
2015-03-31,17,7824.8525,0,2.585
2015-03-31,18,7818.3475,0,2.5835
2015-03-31,19,7824.8525,0,2.585
2015-03-31,20,7819.435,0,2.58375
2015-03-31,21,7825.9375,0,2.5852500000000003
2015-03-31,22,7822.685,0,2.5845000000000002
2015-03-31,23,7815.1,0,2.58275
2015-04-01,00,7818.3475,0,2.5835
2015-04-01,01,7811.845,0,2.582
2015-04-01,02,7810.762500000001,0,2.58175
2015-04-01,03,7822.685,0,2.5845000000000002
2015-04-01,04,7819.435,0,2.58375
2015-04-01,05,7824.8525,0,2.585
2015-04-01,06,7825.9375,0,2.58525
2015-04-01,07,7830.275,0,2.58625
2015-04-01,08,7830.275,0,2.58625
2015-04-01,09,7830.275,0,2.5862499999999997
2015-04-01,10,7847.6375,0,2.59025
2015-04-01,11,7854.15,0,2.59175
2015-04-01,12,7847.64,0,2.59025
2015-04-01,13,7853.0650000000005,0,2.5915
2015-04-01,14,7859.5775,0,2.593
2015-04-01,15,7856.3225,0,2.59225
2015-04-01,16,7861.7525000000005,0,2.5935
2015-04-01,17,7856.3225,0,2.59225
2015-04-01,18,7868.2675,0,2.5949999999999998
2015-04-01,19,7871.5275,0,2.5957500000000002
2015-04-01,20,7869.355,0,2.59525
2015-04-01,21,7867.1825,0,2.5947500000000003
2015-04-01,22,7861.7525000000005,0,2.5935
2015-04-01,23,7868.27,0,2.595
2015-04-02,00,7865.01,0,2.59425
2015-04-02,01,7861.7525000000005,0,2.5935
2015-04-02,02,7874.785,0,2.5965
2015-04-02,03,7874.785,0,2.5965
2015-04-02,04,7869.355,0,2.59525
2015-04-02,05,7878.0425,0,2.59725
2015-04-02,06,7879.2925,0,2.5975
2015-04-02,07,7854.15,0,2.59175
2015-04-02,08,7859.58,0,2.593
2015-04-02,09,7870.4400000000005,0,2.5955
2015-04-02,10,7846.555,0,2.59
2015-04-02,11,7849.8125,0,2.59075
2015-04-02,12,7866.0975,0,2.5945
2015-04-02,13,7849.8099999999995,0,2.59075
2015-04-02,14,7856.325,0,2.59225
2015-04-02,15,7856.327499999999,0,2.59225
2015-04-02,16,7857.4125,0,2.5925000000000002
2015-04-02,17,7854.15,0,2.59175
2015-04-02,18,7849.8075,0,2.59075
2015-04-02,19,7854.15,0,2.59175
2015-04-02,20,7847.639999999999,0,2.59025
2015-04-02,21,7859.58,0,2.593
2015-04-02,22,7853.0650000000005,0,2.5915
2015-04-02,23,7848.725,0,2.5905
2015-04-03,00,7853.0675,0,2.5915
2015-04-03,01,7849.8075,0,2.59075
2015-04-03,02,7854.15,0,2.59175
2015-04-03,03,7850.895,0,2.591
2015-04-03,04,7840.045,0,2.5885
2015-04-03,05,7851.9775,0,2.59125
2015-04-03,06,7851.9775,0,2.59125
2015-04-03,07,7851.9775,0,2.59125
2015-04-03,08,7862.8375,0,2.59375
2015-04-03,09,7866.094999999999,0,2.5945
2015-04-03,10,7861.755,0,2.5935
2015-04-03,11,7865.0125,0,2.59425
2015-04-03,12,7874.785,0,2.5965
2015-04-03,13,7874.785,0,2.5965000000000003
2015-04-03,14,7860.665,0,2.59325
2015-04-03,15,7873.7325,0,2.59625
2015-04-03,16,7869.355,0,2.59525
2015-04-03,17,7868.2675,0,2.595
2015-04-03,18,7870.4400000000005,0,2.5955
2015-04-03,19,7868.27,0,2.595
2015-04-03,20,7860.665,0,2.5932500000000003
2015-04-03,21,7856.3225,0,2.59225
2015-04-03,22,7854.15,0,2.59175
2015-04-03,23,7849.8099999999995,0,2.59075
2015-04-04,00,7840.04,0,2.5885
2015-04-04,01,7853.0650000000005,0,2.5915
2015-04-04,02,7862.8375,0,2.59375
2015-04-04,03,7858.495,0,2.59275
2015-04-04,04,7859.5775,0,2.593
2015-04-04,05,7854.15,0,2.59175
2015-04-04,06,7858.4925,0,2.59275
2015-04-04,07,7857.41,0,2.5925000000000002
2015-04-04,08,7853.0650000000005,0,2.5915
2015-04-04,09,7851.98,0,2.59125
2015-04-04,10,7845.4675,0,2.58975
2015-04-04,11,7849.8075,0,2.59075
2015-04-04,12,7858.4925,0,2.59275
2015-04-04,13,7838.9575,0,2.58825
2015-04-04,14,7850.895,0,2.591
2015-04-04,15,7855.2375,0,2.592
2015-04-04,16,7850.895,0,2.591
2015-04-04,17,7847.639999999999,0,2.59025
2015-04-04,18,7853.0675,0,2.5915
2015-04-04,19,7846.555,0,2.59
2015-04-04,20,7845.4675,0,2.58975
2015-04-04,21,7844.38,0,2.5895
2015-04-04,22,7841.125,0,2.58875
2015-04-04,23,7845.4675,0,2.58975
2015-04-05,00,7837.87,0,2.588
2015-04-05,01,7833.530000000001,0,2.5869999999999997
2015-04-05,02,7835.7,0,2.5875
2015-04-05,03,7836.785,0,2.5877499999999998
2015-04-05,04,7828.110000000001,0,2.58575
2015-04-05,05,7835.7,0,2.5875
2015-04-05,06,7834.615,0,2.58725
2015-04-05,07,7832.4475,0,2.5867500000000003
2015-04-05,08,7842.215,0,2.589
2015-04-05,09,7841.125,0,2.58875
2015-04-05,10,7848.725,0,2.5905
2015-04-05,11,7838.9625,0,2.58825
2015-04-05,12,7849.82,0,2.59075
2015-04-05,13,7851.98,0,2.59125
2015-04-05,14,7850.895,0,2.591
