Date,Time,Rainfall,Flood,Flow,Height
2021-05-05,05,,0,18.052500000000002,0.52875
2021-05-05,06,,0,18.005,0.5285
2021-05-05,07,,0,17.9575,0.52825
2021-05-05,08,,0,18.1,0.529
2021-05-05,09,,0,18.2925,0.53
2021-05-05,10,,0,18.682499999999997,0.532
2021-05-05,11,,0,18.88,0.533
2021-05-05,13,,0,19.4225,0.5357500000000001
2021-05-05,15,,0,19.87,0.538
2021-05-05,16,,0,19.9225,0.53825
2021-05-05,17,,0,19.92,0.53825
2021-05-05,18,,0,19.67,0.537
2021-05-05,19,,0,19.174999999999997,0.5345
2021-05-05,20,,0,19.322499999999998,0.53525
2021-05-05,21,,0,19.075,0.534
2021-05-05,22,,0,18.685,0.532
2021-05-05,23,,0,18.682499999999997,0.532
2021-05-06,00,,0,18.682499999999997,0.532
2021-05-06,01,,0,18.585,0.5315000000000001
2021-05-06,02,,0,18.439999999999998,0.53075
2021-05-06,03,,0,18.3425,0.53025
2021-05-06,04,,0,18.1,0.529
2021-05-06,05,,0,18.244999999999997,0.52975
2021-05-06,06,,0,17.9575,0.52825
2021-05-06,07,,0,18.1,0.529
2021-05-06,08,,0,17.9575,0.52825
2021-05-06,09,,0,18.0075,0.5285
2021-05-06,10,,0,18.3425,0.53025
2021-05-06,11,,0,18.585,0.5315000000000001
2021-05-06,12,,0,18.83,0.5327500000000001
2021-05-06,13,,0,19.32,0.53525
2021-05-06,14,,0,19.622500000000002,0.5367500000000001
2021-05-06,15,,0,19.67,0.537
2021-05-06,16,,0,19.52,0.53625
2021-05-06,17,,0,19.4225,0.5357500000000001
2021-05-06,18,,0,18.9775,0.5335000000000001
2021-05-06,19,,0,18.585,0.5315000000000001
2021-05-06,20,,0,18.39,0.5305
2021-05-06,21,,0,18.052500000000002,0.52875
2021-05-06,22,,0,17.7675,0.52725
2021-05-06,23,,0,17.7675,0.52725
2021-05-07,00,,0,17.3875,0.52525
2021-05-07,01,,0,17.34,0.525
2021-05-07,02,,0,17.15,0.524
2021-05-07,03,,0,16.825000000000003,0.52225
2021-05-07,04,,0,16.92,0.52275
2021-05-07,05,,0,16.965,0.523
2021-05-07,06,,0,16.735,0.52175
2021-05-07,07,,0,16.6,0.521
2021-05-07,08,,0,16.51,0.5205
2021-05-07,09,,0,16.6,0.521
2021-05-07,10,,0,16.69,0.5215000000000001
2021-05-07,11,,0,17.435000000000002,0.5255000000000001
2021-05-07,12,,0,17.5775,0.52625
2021-05-07,13,,0,17.8625,0.52775
2021-05-07,14,,0,17.6725,0.52675
2021-05-07,15,,0,18.1475,0.52925
2021-05-07,16,,0,17.72,0.527
2021-05-07,17,,0,17.435,0.5255000000000001
2021-05-07,18,,0,17.1025,0.52375
2021-05-07,19,,0,17.1025,0.52375
2021-05-07,20,,0,16.92,0.52275
2021-05-07,21,,0,16.7375,0.52175
2021-05-07,22,,0,16.69,0.5215000000000001
2021-05-07,23,,0,16.330000000000002,0.5195000000000001
2021-05-08,00,,0,16.285,0.51925
2021-05-08,02,,0,15.925,0.51725
2021-05-08,03,,0,16.0175,0.51775
2021-05-08,04,,0,15.795,0.5165
2021-05-08,05,,0,15.75,0.51625
2021-05-08,06,,0,15.7075,0.516
2021-05-08,07,,0,15.49,0.51475
2021-05-08,08,,0,15.5775,0.51525
2021-05-08,09,,0,15.4475,0.5145
2021-05-08,10,,0,15.4475,0.5145
2021-05-08,11,,0,16.15,0.5185
2021-05-08,12,,0,16.509999999999998,0.5205
2021-05-08,13,,0,16.645,0.52125
2021-05-08,14,,0,16.8275,0.52225
2021-05-08,15,,0,17.057499999999997,0.5235000000000001
2021-05-08,16,,0,16.9175,0.52275
2021-05-08,17,,0,16.78,0.522
2021-05-08,18,,0,16.69,0.5215000000000001
2021-05-08,19,,0,16.06,0.518
2021-05-08,20,,0,15.8375,0.51675
2021-05-08,21,,0,15.795,0.5165
2021-05-08,22,,0,15.575,0.51525
2021-05-08,23,,0,15.620000000000001,0.5155000000000001
2021-05-09,00,,0,15.532499999999999,0.515
2021-05-09,01,,0,15.4025,0.51425
2021-05-09,02,,0,15.184999999999999,0.513
2021-05-09,03,,0,15.317499999999999,0.51375
2021-05-09,04,,0,15.1,0.5125
2021-05-09,06,,0,15.145,0.51275
2021-05-09,07,,0,15.059999999999999,0.51225
2021-05-09,08,,0,14.754999999999999,0.5105
2021-05-09,09,,0,14.9275,0.5115000000000001
2021-05-09,10,,0,15.317499999999999,0.51375
2021-05-09,11,,0,15.535,0.515
2021-05-09,13,,0,15.405,0.51425
2021-05-09,14,,0,15.3575,0.514
2021-05-09,15,,0,15.3625,0.514
2021-05-09,16,,0,15.4025,0.51425
2021-05-09,17,,0,15.405,0.51425
2021-05-09,18,,0,15.274999999999999,0.5135000000000001
2021-05-09,19,,0,15.445,0.5145
2021-05-09,20,,0,15.0975,0.5125
2021-05-09,21,,0,15.015,0.512
2021-05-09,22,,0,14.8425,0.511
2021-05-09,23,,0,14.8825,0.51125
2021-05-10,00,,0,14.585,0.5095000000000001
2021-05-10,01,,0,14.754999999999999,0.5105
2021-05-10,02,,0,14.8825,0.51125
2021-05-10,03,,0,14.7125,0.51025
2021-05-10,04,,0,14.585,0.5095000000000001
2021-05-10,05,,0,14.585,0.5095000000000001
2021-05-10,06,,0,14.6275,0.50975
2021-05-10,07,,0,14.5,0.509
2021-05-10,08,,0,14.67,0.51
2021-05-10,09,,0,14.8875,0.51125
2021-05-10,10,,0,14.925,0.5115000000000001
2021-05-10,11,,0,15.23,0.51325
2021-05-10,12,,0,15.36,0.514
2021-05-10,15,,0,15.317499999999999,0.51375
2021-05-10,18,,0,15.5775,0.51525
2021-05-10,19,,0,15.49,0.51475
2021-05-11,05,,0,19.872500000000002,0.538
2021-05-11,07,,0,21.247500000000002,0.5447500000000001
2021-05-11,08,,0,22.332500000000003,0.5497500000000001
2021-05-11,09,,0,23.28,0.5537500000000001
2021-05-11,10,,0,24.805,0.56
2021-05-11,11,,0,27.2125,0.5694999999999999
2021-05-11,12,,0,30.9225,0.58275
2021-05-11,13,,0,37.435,0.60175
2021-05-11,14,,0,50.900000000000006,0.63225
2021-05-11,15,,0,68.70750000000001,0.663
2021-05-11,16,,0,90.3625,0.69025
2021-05-11,17,,0,106.57,0.7072499999999999
2021-05-11,18,,0,118.7325,0.71875
2021-05-11,19,,0,127.94999999999999,0.72675
2021-05-11,20,,0,133.8025,0.73125
2021-05-11,21,,0,136.81,0.7335
2021-05-11,22,,0,135.79250000000002,0.73275
2021-05-11,23,,0,131.495,0.7295
2021-05-12,00,,0,126.1575,0.72525
2021-05-12,01,,0,121.75,0.7215
2021-05-12,02,,0,117.3275,0.7175
2021-05-12,03,,0,110.92,0.7115
2021-05-12,04,,0,107.03999999999999,0.70775
2021-05-12,05,,0,102.255,0.703
2021-05-12,06,,0,97.64250000000001,0.6982499999999999
2021-05-12,07,,0,94.5475,0.695
2021-05-12,08,,0,91.0675,0.6912499999999999
2021-05-12,09,,0,88.58,0.6885
2021-05-12,10,,0,85.30250000000001,0.6847500000000001
2021-05-12,11,,0,82.8425,0.6817500000000001
2021-05-12,12,,0,82.4325,0.68125
2021-05-12,13,,0,80.6225,0.679
2021-05-12,14,,0,80.0225,0.67825
2021-05-12,15,,0,77.66499999999999,0.67525
2021-05-12,16,,0,75.355,0.67225
2021-05-12,17,,0,72.16,0.668
2021-05-12,18,,0,67.82,0.662
2021-05-12,19,,0,63.809999999999995,0.65625
2021-05-12,20,,0,62.4725,0.65425
2021-05-12,21,,0,59.504999999999995,0.64925
2021-05-12,22,,0,56.59,0.64375
2021-05-12,23,,0,54.78,0.64025
2021-05-13,00,,0,52.755,0.63625
2021-05-13,01,,0,51.755,0.63425
2021-05-13,02,,0,50.162499999999994,0.631
2021-05-13,04,,0,47.305,0.625
2021-05-13,05,,0,46.0375,0.62225
2021-05-13,06,,0,44.5575,0.619
2021-05-13,07,,0,43.8825,0.6174999999999999
2021-05-13,08,,0,42.785,0.615
2021-05-13,09,,0,42.894999999999996,0.61525
2021-05-13,10,,0,42.4625,0.61425
2021-05-13,11,,0,41.9225,0.613
2021-05-13,12,,0,40.754999999999995,0.61025
2021-05-13,13,,0,40.86,0.6105
2021-05-13,14,,0,41.075,0.611
2021-05-13,15,,0,41.0775,0.611
2021-05-13,21,,0,37.769999999999996,0.603
2021-05-13,23,,0,37.17,0.6014999999999999
2021-05-14,00,,0,36.79,0.6005
2021-05-14,01,,0,36.87,0.60075
2021-05-14,02,,0,35.7,0.5974999999999999
2021-05-14,03,,0,35.7,0.5974999999999999
2021-05-14,04,,0,35.192499999999995,0.596
2021-05-14,05,,0,34.61,0.59425
2021-05-14,06,,0,35.025,0.5954999999999999
2021-05-14,07,,0,34.692499999999995,0.5945
2021-05-14,08,,0,34.692499999999995,0.5945
2021-05-14,09,,0,34.61,0.59425
2021-05-14,10,,0,34.692499999999995,0.5945
2021-05-14,11,,0,34.695,0.5945
2021-05-14,14,,0,35.1075,0.59575
2021-05-14,16,,0,35.445,0.59675
2021-05-14,18,,0,35.11,0.59575
2021-05-14,20,,0,35.11,0.59575
2021-05-14,21,,0,35.195,0.596
2021-05-14,22,,0,35.7875,0.59775
2021-05-14,23,,0,35.785,0.59775
2021-05-15,00,,0,35.36,0.5965
2021-05-15,01,,0,35.875,0.598
2021-05-15,04,,0,36.045,0.5985
2021-05-15,05,,0,36.595,0.6
2021-05-15,09,,0,36.59,0.6
2021-05-15,10,,0,36.68,0.60025
2021-05-15,12,,0,37.269999999999996,0.60175
2021-05-15,15,,0,37.8725,0.60325
2021-05-15,16,,0,38.2725,0.60425
2021-05-15,17,,0,38.375,0.6045
2021-05-15,19,,0,38.58,0.605
2021-05-15,20,,0,38.1725,0.604
2021-05-15,21,,0,38.1725,0.604
2021-05-15,22,,0,38.682500000000005,0.60525
2021-05-15,23,,0,39.2975,0.60675
2021-05-16,00,,0,39.714999999999996,0.60775
2021-05-16,01,,0,40.6525,0.61
2021-05-16,02,,0,41.1825,0.61125
2021-05-16,03,,0,42.35,0.614
2021-05-16,04,,0,43.2225,0.616
2021-05-16,05,,0,44.3275,0.6185
2021-05-16,06,,0,45.115,0.62025
2021-05-16,08,,0,47.655,0.62575
2021-05-16,09,,0,48.1325,0.62675
2021-05-16,10,,0,49.3225,0.62925
2021-05-16,11,,0,50.165,0.631
2021-05-16,12,,0,51.14,0.633
2021-05-16,13,,0,51.39,0.6335
2021-05-16,14,,0,51.2625,0.63325
2021-05-16,15,,0,50.7725,0.63225
2021-05-16,16,,0,50.045,0.63075
2021-05-16,17,,0,49.925,0.6305000000000001
2021-05-16,18,,0,48.725,0.628
2021-05-16,19,,0,48.2475,0.627
2021-05-16,22,,0,47.535,0.6255
2021-05-16,23,,0,46.8375,0.624
2021-05-17,00,,0,46.4925,0.62325
2021-05-17,01,,0,46.144999999999996,0.6225
2021-05-17,02,,0,45.57,0.62125
2021-05-17,03,,0,44.55,0.619
2021-05-17,07,,0,42.57,0.6145
2021-05-17,08,,0,41.71,0.6125
2021-05-17,09,,0,41.71,0.6125
2021-05-17,10,,0,41.7125,0.6125
2021-05-17,11,,0,41.4975,0.612
2021-05-17,12,,0,41.18,0.61125
2021-05-17,13,,0,41.18,0.61125
2021-05-17,14,,0,41.1775,0.61125
2021-05-17,15,,0,40.9675,0.61075
2021-05-17,16,,0,40.8625,0.6105
2021-05-17,17,,0,40.230000000000004,0.609
2021-05-17,18,,0,40.23,0.609
2021-05-17,19,,0,38.9925,0.606
2021-05-17,20,,0,38.38,0.6045
2021-05-17,21,,0,37.972500000000004,0.6034999999999999
2021-05-17,22,,0,37.57,0.6025
2021-05-17,23,,0,36.78,0.6005
2021-05-18,00,,0,36.415,0.5994999999999999
2021-05-18,01,,0,36.3,0.59925
2021-05-18,02,,0,36.065,0.5985
2021-05-18,03,,0,35.7,0.5974999999999999
2021-05-18,04,,0,35.445,0.59675
2021-05-18,05,,0,35.3625,0.5965
2021-05-18,06,,0,35.0275,0.5954999999999999
2021-05-18,07,,0,35.192499999999995,0.596
2021-05-18,08,,0,34.61,0.59425
2021-05-18,09,,0,34.942499999999995,0.59525
2021-05-18,10,,0,35.0275,0.5954999999999999
2021-05-18,11,,0,35.11,0.59575
2021-05-18,12,,0,35.195,0.596
2021-05-18,13,,0,35.19,0.596
2021-05-18,14,,0,35.614999999999995,0.59725
2021-05-18,15,,0,35.7,0.5974999999999999
2021-05-18,16,,0,35.615,0.59725
2021-05-18,17,,0,35.277499999999996,0.59625
2021-05-18,18,,0,34.695,0.5945
2021-05-18,19,,0,34.61,0.59425
2021-05-18,20,,0,34.1975,0.593
2021-05-18,21,,0,33.7025,0.5914999999999999
2021-05-18,22,,0,33.62,0.5912499999999999
2021-05-18,23,,0,33.457499999999996,0.59075
2021-05-19,00,,0,32.805,0.58875
2021-05-19,01,,0,32.805,0.58875
2021-05-19,02,,0,32.8875,0.589
2021-05-19,03,,0,32.24,0.587
2021-05-19,04,,0,32.1625,0.58675
2021-05-19,05,,0,32.0825,0.5865
2021-05-19,06,,0,31.685000000000002,0.5852499999999999
2021-05-19,07,,0,31.29,0.584
2021-05-19,08,,0,31.1375,0.5834999999999999
2021-05-19,09,,0,31.375,0.5842499999999999
2021-05-19,10,,0,31.060000000000002,0.5832499999999999
2021-05-19,11,,0,31.5275,0.58475
2021-05-19,12,,0,31.6075,0.585
2021-05-19,13,,0,31.53,0.58475
2021-05-19,14,,0,31.6875,0.5852499999999999
2021-05-19,15,,0,31.845,0.58575
2021-05-19,16,,0,31.2925,0.584
2021-05-19,17,,0,30.9825,0.583
2021-05-19,18,,0,31.0575,0.5832499999999999
2021-05-19,19,,0,30.052500000000002,0.58
2021-05-19,20,,0,29.59,0.5785
2021-05-19,21,,0,28.975,0.5762499999999999
2021-05-19,22,,0,28.5775,0.57475
2021-05-19,23,,0,28.445,0.5742499999999999
2021-05-20,00,,0,28.7075,0.5752499999999999
2021-05-20,01,,0,28.5075,0.5745
2021-05-20,02,,0,28.0475,0.57275
2021-05-20,03,,0,27.8525,0.572
2021-05-20,04,,0,27.655,0.5712499999999999
2021-05-20,05,,0,27.59,0.571
2021-05-20,06,,0,27.59,0.571
2021-05-20,07,,0,26.939999999999998,0.5685
2021-05-20,08,,0,26.9425,0.5685
2021-05-20,09,,0,26.6875,0.5674999999999999
2021-05-20,10,,0,27.0075,0.56875
2021-05-20,11,,0,26.75,0.56775
2021-05-20,12,,0,26.875,0.5682499999999999
2021-05-20,13,,0,27.07,0.569
2021-05-20,14,,0,27.395,0.5702499999999999
2021-05-20,15,,0,27.525,0.57075
2021-05-20,16,,0,27.134999999999998,0.5692499999999999
2021-05-20,17,,0,27.265,0.56975
2021-05-20,18,,0,27.072499999999998,0.569
2021-05-20,19,,0,26.5575,0.567
2021-05-20,20,,0,26.115000000000002,0.5652499999999999
2021-05-20,21,,0,25.675,0.5635
2021-05-20,22,,0,25.4875,0.56275
2021-05-20,23,,0,25.175,0.5615000000000001
2021-05-21,00,,0,24.9875,0.5607500000000001
2021-05-21,01,,0,24.675,0.5595000000000001
2021-05-21,02,,0,24.615000000000002,0.55925
2021-05-21,03,,0,24.555,0.559
2021-05-21,04,,0,24.0625,0.557
2021-05-21,05,,0,23.8825,0.55625
2021-05-21,06,,0,23.759999999999998,0.5557500000000001
2021-05-21,07,,0,23.22,0.5535000000000001
2021-05-21,08,,0,23.16,0.55325
2021-05-21,09,,0,23.22,0.5535000000000001
2021-05-21,10,,0,23.64,0.55525
2021-05-21,11,,0,24.37,0.55825
2021-05-21,12,,0,24.7375,0.5597500000000001
2021-05-21,13,,0,24.8625,0.56025
2021-05-21,14,,0,25.3,0.562
2021-05-21,15,,0,25.675,0.5635
2021-05-21,16,,0,25.6125,0.56325
2021-05-21,17,,0,25.3625,0.56225
2021-05-21,18,,0,24.68,0.5595000000000001
2021-05-21,19,,0,24.1225,0.55725
2021-05-21,20,,0,23.7,0.5555000000000001
2021-05-21,21,,0,23.16,0.55325
2021-05-21,22,,0,22.4475,0.55025
2021-05-21,23,,0,22.6825,0.55125
2021-05-22,00,,0,22.622500000000002,0.551
2021-05-22,01,,0,22.04,0.5485
2021-05-22,02,,0,21.61,0.5465
2021-05-22,03,,0,21.5575,0.54625
2021-05-22,04,,0,21.505000000000003,0.546
2021-05-22,05,,0,21.145,0.54425
2021-05-22,06,,0,21.3525,0.54525
2021-05-22,07,,0,21.095,0.544
2021-05-22,09,,0,20.58,0.5415000000000001
2021-05-22,10,,0,20.6825,0.542
2021-05-22,11,,0,22.035,0.5485
2021-05-22,12,,0,21.815,0.5475000000000001
2021-05-22,13,,0,22.7425,0.5515000000000001
2021-05-22,14,,0,22.740000000000002,0.5515000000000001
2021-05-22,15,,0,23.46,0.5545
2021-05-22,16,,0,23.22,0.5535000000000001
2021-05-22,17,,0,23.04,0.5527500000000001
2021-05-22,18,,0,22.445,0.55025
2021-05-22,19,,0,22.39,0.55
2021-05-22,20,,0,22.0075,0.54825
2021-05-22,21,,0,21.5075,0.546
2021-05-22,22,,0,21.25,0.5447500000000001
2021-05-22,23,,0,21.1975,0.5445
2021-05-23,00,,0,20.8875,0.543
2021-05-23,01,,0,20.4325,0.5407500000000001
2021-05-23,02,,0,20.1725,0.5395000000000001
2021-05-23,03,,0,19.97,0.5385
2021-05-23,04,,0,20.122500000000002,0.53925
2021-05-23,05,,0,19.62,0.5367500000000001
2021-05-23,06,,0,19.5225,0.53625
2021-05-23,07,,0,19.2725,0.535
2021-05-23,09,,0,19.47,0.536
2021-05-23,10,,0,19.82,0.5377500000000001
2021-05-23,11,,0,20.122500000000002,0.53925
2021-05-23,12,,0,20.330000000000002,0.54025
2021-05-23,13,,0,21.1475,0.54425
2021-05-23,14,,0,21.3525,0.54525
2021-05-23,15,,0,21.3525,0.54525
2021-05-23,16,,0,21.4025,0.5455000000000001
2021-05-23,17,,0,21.3525,0.54525
2021-05-23,18,,0,20.89,0.543
2021-05-23,19,,0,20.48,0.541
2021-05-23,20,,0,20.2275,0.5397500000000001
2021-05-23,21,,0,19.92,0.53825
2021-05-23,22,,0,19.72,0.53725
2021-05-23,23,,0,19.57,0.5365
2021-05-24,00,,0,19.52,0.53625
2021-05-24,01,,0,19.322499999999998,0.53525
2021-05-24,02,,0,19.174999999999997,0.5345
2021-05-24,03,,0,18.83,0.5327500000000001
2021-05-24,04,,0,18.8325,0.5327500000000001
2021-05-24,05,,0,18.979999999999997,0.5335000000000001
2021-05-24,06,,0,18.732499999999998,0.53225
2021-05-24,07,,0,18.535,0.53125
2021-05-24,09,,0,18.83,0.5327500000000001
2021-05-24,10,,0,19.075,0.534
2021-05-24,11,,0,19.47,0.536
2021-05-24,12,,0,19.720000000000002,0.53725
2021-05-24,13,,0,20.225,0.5397500000000001
2021-05-24,14,,0,20.122500000000002,0.53925
2021-05-24,15,,0,20.125,0.53925
2021-05-24,16,,0,19.9725,0.5385
2021-05-24,17,,0,19.97,0.5385
2021-05-24,18,,0,19.87,0.538
2021-05-24,19,,0,19.72,0.53725
2021-05-24,20,,0,19.57,0.5365
2021-05-24,21,,0,19.47,0.536
2021-05-24,22,,0,19.025,0.5337500000000001
2021-05-24,23,,0,19.075,0.534
2021-05-25,00,,0,19.025,0.5337500000000001
2021-05-25,01,,0,19.075,0.534
2021-05-25,02,,0,19.075,0.534
2021-05-25,03,,0,19.0275,0.5337500000000001
2021-05-25,04,,0,18.8325,0.5327500000000001
2021-05-25,05,,0,18.83,0.5327500000000001
2021-05-25,06,,0,19.0775,0.534
2021-05-25,07,,0,18.9775,0.5335000000000001
2021-05-25,08,,0,19.0275,0.5337500000000001
2021-05-25,09,,0,18.8325,0.5327500000000001
2021-05-25,10,,0,19.3725,0.5355000000000001
2021-05-25,11,,0,19.57,0.5365
2021-05-25,12,,0,20.025,0.5387500000000001
2021-05-25,13,,0,20.380000000000003,0.5405
2021-05-25,20,,0,27.2,0.5694999999999999
2021-05-25,21,,0,28.4425,0.5742499999999999
2021-05-25,22,,0,29.9075,0.5794999999999999
2021-05-25,23,,0,31.767500000000002,0.5854999999999999
2021-05-26,00,,0,33.2125,0.59
2021-05-26,01,,0,34.442499999999995,0.59375
2021-05-26,02,,0,34.61,0.59425
2021-05-26,03,,0,35.79,0.59775
2021-05-26,04,,0,39.625,0.6074999999999999
2021-05-26,05,,0,48.317499999999995,0.627
2021-05-26,06,,0,66.065,0.659
2021-05-26,07,,0,91.485,0.6912499999999999
2021-05-26,08,,0,122.16499999999999,0.7215
2021-05-26,09,,0,152.0025,0.74425
2021-05-26,10,,0,175.57,0.75975
2021-05-26,11,,0,189.5075,0.7685
2021-05-26,12,,0,192.3825,0.77025
2021-05-26,14,,0,181.865,0.76375
2021-05-26,15,,0,177.5375,0.761
2021-05-26,16,,0,166.10250000000002,0.75375
2021-05-26,17,,0,159.26,0.74925
2021-05-26,18,,0,148.9875,0.74225
2021-05-26,19,,0,140.905,0.7364999999999999
2021-05-26,20,,0,132.4925,0.73025
2021-05-26,21,,0,125.44749999999999,0.72475
2021-05-26,22,,0,121.7625,0.7215
2021-05-26,23,,0,116.7975,0.717
2021-05-27,00,,0,112.51249999999999,0.713
2021-05-27,01,,0,108.83500000000001,0.7095
2021-05-27,02,,0,103.7475,0.7044999999999999
2021-05-27,03,,0,100.5425,0.7012499999999999
2021-05-27,04,,0,96.2,0.69675
2021-05-27,05,,0,91.75999999999999,0.692
2021-05-27,06,,0,88.37,0.68825
2021-05-27,07,,0,84.27000000000001,0.6835
2021-05-27,08,,0,81.225,0.6797500000000001
2021-05-27,09,,0,77.86,0.6755
2021-05-27,10,,0,75.3575,0.67225
2021-05-27,11,,0,74.2175,0.6707500000000001
2021-05-27,12,,0,71.97749999999999,0.6677500000000001
2021-05-27,13,,0,70.3325,0.6655
2021-05-27,15,,0,66.93,0.6607500000000001
2021-05-27,16,,0,65.36,0.6585000000000001
2021-05-27,17,,0,61.96,0.6535
2021-05-27,18,,0,60.045,0.65025
2021-05-27,19,,0,59.105,0.6485000000000001
2021-05-27,20,,0,57.77,0.646
2021-05-27,21,,0,56.59,0.64375
2021-05-27,23,,0,53.885000000000005,0.6385000000000001
2021-05-28,01,,0,52.755,0.63625
2021-05-28,02,,0,51.5125,0.63375
2021-05-28,03,,0,50.7725,0.63225
2021-05-28,04,,0,49.32,0.62925
2021-05-28,05,,0,48.4875,0.6275
2021-05-28,06,,0,47.6575,0.62575
2021-05-28,07,,0,46.72,0.62375
2021-05-28,08,,0,46.144999999999996,0.6225
2021-05-28,09,,0,45.7975,0.62175
2021-05-28,10,,0,45.57,0.62125
2021-05-28,11,,0,44.78,0.6194999999999999
2021-05-28,12,,0,44.665,0.61925
2021-05-28,13,,0,44.105,0.618
2021-05-28,14,,0,44.7775,0.6194999999999999
2021-05-28,15,,0,44.44,0.61875
2021-05-28,16,,0,44.11,0.618
2021-05-28,17,,0,43.442499999999995,0.6165
2021-05-28,18,,0,42.68,0.61475
2021-05-28,19,,0,41.0725,0.611
2021-05-28,20,,0,40.5475,0.60975
2021-05-28,21,,0,40.335,0.60925
2021-05-28,22,,0,39.7125,0.60775
2021-05-28,23,,0,39.6075,0.6074999999999999
2021-05-29,00,,0,38.99,0.606
2021-05-29,01,,0,38.2725,0.60425
2021-05-29,02,,0,37.67,0.60275
2021-05-29,03,,0,37.37,0.602
2021-05-29,04,,0,36.78,0.6005
2021-05-29,05,,0,36.894999999999996,0.60075
2021-05-29,06,,0,36.04,0.5985
2021-05-29,07,,0,35.955,0.59825
2021-05-29,08,,0,35.615,0.59725
2021-05-29,09,,0,36.41,0.5994999999999999
2021-05-29,10,,0,36.605,0.6
2021-05-29,11,,0,36.315,0.59925
2021-05-29,12,,0,37.07,0.60125
2021-05-29,13,,0,38.0725,0.60375
2021-05-29,14,,0,38.4825,0.60475
2021-05-29,15,,0,38.1725,0.604
2021-05-29,16,,0,38.275,0.60425
2021-05-29,17,,0,37.4725,0.60225
2021-05-29,18,,0,37.17,0.6014999999999999
2021-05-29,19,,0,35.96,0.59825
2021-05-29,20,,0,35.535,0.597
2021-05-29,21,,0,35.36,0.5965
2021-05-29,22,,0,34.8575,0.595
2021-05-29,23,,0,34.192499999999995,0.593
2021-05-30,00,,0,33.8625,0.592
2021-05-30,01,,0,33.6175,0.5912499999999999
2021-05-30,02,,0,33.2125,0.59
2021-05-30,03,,0,32.807500000000005,0.58875
2021-05-30,04,,0,32.24,0.587
2021-05-30,05,,0,32.24,0.587
2021-05-30,06,,0,31.845,0.58575
2021-05-30,07,,0,31.2925,0.584
2021-05-30,08,,0,31.1375,0.5834999999999999
2021-05-30,10,,0,30.9,0.58275
2021-05-30,11,,0,31.927500000000002,0.586
2021-05-30,12,,0,32.005,0.5862499999999999
2021-05-30,13,,0,32.4025,0.5874999999999999
2021-05-30,14,,0,32.725,0.5885
2021-05-30,15,,0,32.725,0.5885
2021-05-30,16,,0,33.2125,0.59
2021-05-30,17,,0,32.7275,0.5885
2021-05-30,18,,0,31.69,0.5852499999999999
2021-05-30,19,,0,30.9,0.58275
2021-05-30,20,,0,30.1275,0.5802499999999999
2021-05-30,21,,0,29.9725,0.57975
2021-05-30,22,,0,29.82,0.5792499999999999
2021-05-30,23,,0,28.9075,0.576
2021-05-31,00,,0,28.975,0.5762499999999999
2021-05-31,01,,0,28.310000000000002,0.57375
2021-05-31,02,,0,28.0475,0.57275
2021-05-31,03,,0,27.785,0.57175
2021-05-31,04,,0,27.785,0.57175
2021-05-31,05,,0,27.265,0.56975
2021-05-31,06,,0,27.2,0.5694999999999999
2021-05-31,07,,0,27.07,0.569
2021-05-31,08,,0,27.005,0.56875
2021-05-31,10,,0,27.134999999999998,0.5692499999999999
2021-05-31,11,,0,27.655,0.5712499999999999
2021-05-31,12,,0,27.72,0.5714999999999999
2021-05-31,13,,0,28.3775,0.574
2021-05-31,14,,0,28.445,0.5742499999999999
2021-05-31,15,,0,28.7725,0.5754999999999999
2021-05-31,16,,0,28.9075,0.576
2021-05-31,17,,0,28.642500000000002,0.575
2021-05-31,18,,0,28.115000000000002,0.573
2021-05-31,19,,0,27.525,0.57075
2021-05-31,20,,0,27.005,0.56875
2021-05-31,21,,0,26.3675,0.5662499999999999
2021-05-31,22,,0,26.4925,0.56675
2021-05-31,23,,0,26.240000000000002,0.56575
2021-06-01,00,,0,26.05,0.565
2021-06-01,01,,0,25.6125,0.5632499999999999
2021-06-01,02,,0,25.6125,0.56325
2021-06-01,03,,0,25.425,0.5625
2021-06-01,04,,0,25.3,0.562
2021-06-01,05,,0,25.05,0.561
2021-06-01,06,,0,25.05,0.561
2021-06-01,07,,0,24.740000000000002,0.5597500000000001
2021-06-01,08,,0,24.4925,0.5587500000000001
2021-06-01,09,,0,24.8,0.56
2021-06-01,10,,0,24.925,0.5605
2021-06-01,11,,0,25.05,0.561
2021-06-01,12,,0,25.3625,0.56225
2021-06-01,13,,0,25.3625,0.56225
2021-06-01,14,,0,25.2375,0.56175
2021-06-01,15,,0,25.175,0.5615000000000001
2021-06-01,16,,0,25.425,0.5625
2021-06-01,17,,0,25.55,0.563
2021-06-01,18,,0,25.425,0.5625
2021-06-01,19,,0,25.3625,0.56225
2021-06-01,20,,0,25.05,0.561
2021-06-01,21,,0,24.8,0.56
2021-06-01,22,,0,24.8625,0.56025
2021-06-01,23,,0,24.615000000000002,0.55925
2021-06-02,00,,0,24.925,0.5605
2021-06-02,01,,0,24.552500000000002,0.559
2021-06-02,02,,0,24.7375,0.5597500000000001
2021-06-02,03,,0,24.490000000000002,0.5587500000000001
2021-06-02,04,,0,24.244999999999997,0.5577500000000001
2021-06-02,05,,0,24.369999999999997,0.55825
2021-06-02,06,,0,24.7375,0.5597500000000001
2021-06-02,07,,0,24.4925,0.5587500000000001
