Date,Time,Flow,Flood,Height
2017-07-28,19,70.57,0,0.168
2017-07-28,20,70.57,0,0.168
2017-07-28,21,70.57,0,0.168
2017-07-28,22,70.57,0,0.168
2017-07-28,23,70.57,0,0.168
2017-07-29,00,70.57,0,0.168
2017-07-29,01,70.57,0,0.168
2017-07-29,02,70.57,0,0.168
2017-07-29,03,70.57,0,0.168
2017-07-29,04,70.57,0,0.168
2017-07-29,05,70.57,0,0.168
2017-07-29,06,70.57,0,0.168
2017-07-29,07,70.57,0,0.168
2017-07-29,08,70.57,0,0.168
2017-07-29,09,70.57,0,0.168
2017-07-29,10,70.57,0,0.168
2017-07-29,11,70.57,0,0.168
2017-07-29,12,70.57,0,0.168
2017-07-29,13,70.57,0,0.168
2017-07-29,14,70.57,0,0.168
2017-07-29,15,70.57,0,0.168
2017-07-29,16,70.57,0,0.168
2017-07-29,17,70.57,0,0.168
2017-07-29,18,70.57,0,0.168
2017-07-29,19,70.3975,0,0.16775
2017-07-29,20,69.88,0,0.167
2017-07-29,21,69.88,0,0.167
2017-07-29,22,69.88,0,0.167
2017-07-29,23,69.88,0,0.167
2017-07-30,00,69.88,0,0.167
2017-07-30,01,69.88,0,0.167
2017-07-30,02,69.88,0,0.167
2017-07-30,03,69.88,0,0.167
2017-07-30,04,69.88,0,0.167
2017-07-30,05,69.88,0,0.167
2017-07-30,06,69.88,0,0.167
2017-07-30,07,69.88,0,0.167
2017-07-30,08,69.88,0,0.167
2017-07-30,09,69.88,0,0.167
2017-07-30,10,69.88,0,0.167
2017-07-30,11,69.88,0,0.167
2017-07-30,12,69.88,0,0.167
2017-07-30,13,69.88,0,0.167
2017-07-30,14,69.88,0,0.167
2017-07-30,15,69.88,0,0.167
2017-07-30,16,69.88,0,0.167
2017-07-30,17,69.88,0,0.167
2017-07-30,18,69.88,0,0.167
2017-07-30,19,69.88,0,0.167
2017-07-30,20,69.88,0,0.167
2017-07-30,21,69.88,0,0.167
2017-07-30,22,69.88,0,0.167
2017-07-30,23,69.88,0,0.167
2017-07-31,00,69.88,0,0.167
2017-07-31,01,69.88,0,0.167
2017-07-31,02,69.88,0,0.167
2017-07-31,03,69.88,0,0.167
2017-07-31,04,69.88,0,0.167
2017-07-31,05,69.88,0,0.167
2017-07-31,06,69.88,0,0.167
2017-07-31,07,69.88,0,0.167
2017-07-31,08,69.88,0,0.167
2017-07-31,09,69.88,0,0.167
2017-07-31,10,69.88,0,0.167
2017-07-31,11,69.88,0,0.167
2017-07-31,12,69.88,0,0.167
2017-07-31,13,69.88,0,0.167
2017-07-31,14,69.88,0,0.167
2017-07-31,15,69.88,0,0.167
2017-07-31,16,69.88,0,0.167
2017-07-31,17,69.88,0,0.167
2017-07-31,18,69.88,0,0.167
2017-07-31,19,69.88,0,0.167
2017-07-31,20,69.88,0,0.167
2017-07-31,21,69.88,0,0.167
2017-07-31,22,69.88,0,0.167
2017-07-31,23,69.88,0,0.167
2017-08-01,00,69.88,0,0.167
2017-08-01,01,69.88,0,0.167
2017-08-01,02,69.88,0,0.167
2017-08-01,03,69.88,0,0.167
2017-08-01,04,69.88,0,0.167
2017-08-01,05,69.88,0,0.167
2017-08-01,06,69.88,0,0.167
2017-08-01,07,69.88,0,0.167
2017-08-01,08,69.88,0,0.167
2017-08-01,09,69.88,0,0.167
2017-08-01,10,69.88,0,0.167
2017-08-01,11,69.88,0,0.167
2017-08-01,12,69.88,0,0.167
2017-08-01,13,69.88,0,0.167
2017-08-01,14,69.88,0,0.167
2017-08-01,15,70.57,0,0.168
2017-08-01,16,70.57,0,0.168
2017-08-01,17,70.57,0,0.168
2017-08-01,18,70.57,0,0.168
2017-08-01,19,70.57,0,0.168
2017-08-01,20,70.57,0,0.168
2017-08-01,21,70.57,0,0.168
2017-08-01,22,70.57,0,0.168
2017-08-01,23,70.57,0,0.168
2017-08-02,00,70.57,0,0.168
2017-08-02,01,70.57,0,0.168
2017-08-02,02,70.57,0,0.168
2017-08-02,03,70.57,0,0.168
2017-08-02,04,70.57,0,0.168
2017-08-02,05,70.57,0,0.168
2017-08-02,06,70.57,0,0.168
2017-08-02,07,70.57,0,0.168
2017-08-02,08,70.57,0,0.168
2017-08-02,09,70.57,0,0.168
2017-08-02,10,70.57,0,0.168
2017-08-02,11,70.57,0,0.168
2017-08-02,12,70.57,0,0.168
2017-08-02,13,70.57,0,0.168
2017-08-02,14,70.57,0,0.168
2017-08-02,15,70.57,0,0.168
2017-08-02,16,70.57,0,0.168
2017-08-02,17,70.57,0,0.168
2017-08-02,18,70.57,0,0.168
2017-08-02,19,70.57,0,0.168
2017-08-02,20,70.57,0,0.168
2017-08-02,21,70.57,0,0.168
2017-08-02,22,70.57,0,0.168
2017-08-02,23,70.57,0,0.168
2017-08-03,00,70.57,0,0.168
2017-08-03,01,70.57,0,0.168
2017-08-03,02,70.57,0,0.168
2017-08-03,03,70.57,0,0.168
2017-08-03,04,70.57,0,0.168
2017-08-03,05,70.57,0,0.168
2017-08-03,06,70.57,0,0.168
2017-08-03,07,70.57,0,0.168
2017-08-03,08,70.57,0,0.168
2017-08-03,09,70.57,0,0.168
2017-08-03,10,70.57,0,0.168
2017-08-03,11,70.57,0,0.168
2017-08-03,12,70.57,0,0.168
2017-08-03,13,70.57,0,0.168
2017-08-03,14,70.57,0,0.168
2017-08-03,15,70.57,0,0.168
2017-08-03,16,70.57,0,0.168
2017-08-03,17,70.57,0,0.168
2017-08-03,18,70.57,0,0.168
2017-08-03,19,70.57,0,0.168
2017-08-03,20,70.57,0,0.168
2017-08-03,21,70.57,0,0.168
2017-08-03,22,70.57,0,0.168
2017-08-03,23,70.57,0,0.168
2017-08-04,00,70.57,0,0.168
2017-08-04,01,70.57,0,0.168
2017-08-04,02,70.57,0,0.168
2017-08-04,03,70.57,0,0.168
2017-08-04,04,70.57,0,0.168
2017-08-04,05,70.57,0,0.168
2017-08-04,06,70.57,0,0.168
2017-08-04,07,70.57,0,0.168
2017-08-04,08,70.57,0,0.168
2017-08-04,09,70.57,0,0.168
2017-08-04,10,70.57,0,0.168
2017-08-04,11,70.57,0,0.168
2017-08-04,12,70.57,0,0.168
2017-08-04,13,70.57,0,0.168
2017-08-04,14,70.57,0,0.168
2017-08-04,15,70.57,0,0.168
2017-08-04,16,70.57,0,0.168
2017-08-04,17,70.57,0,0.168
2017-08-04,18,70.57,0,0.168
2017-08-04,19,70.57,0,0.168
2017-08-04,20,70.57,0,0.168
2017-08-04,21,70.57,0,0.168
2017-08-04,22,70.57,0,0.168
2017-08-04,23,70.57,0,0.168
2017-08-05,00,70.57,0,0.168
2017-08-05,01,70.57,0,0.168
2017-08-05,02,70.57,0,0.168
2017-08-05,03,70.57,0,0.168
2017-08-05,04,70.57,0,0.168
2017-08-05,05,70.57,0,0.168
2017-08-05,06,70.57,0,0.168
2017-08-05,07,70.57,0,0.168
2017-08-05,08,70.57,0,0.168
2017-08-05,09,70.57,0,0.168
2017-08-05,10,70.57,0,0.168
2017-08-05,11,70.57,0,0.168
2017-08-05,12,70.57,0,0.168
2017-08-05,13,70.57,0,0.168
2017-08-05,14,70.57,0,0.168
2017-08-05,15,70.57,0,0.168
2017-08-05,16,70.57,0,0.168
2017-08-05,17,70.57,0,0.168
2017-08-05,18,70.57,0,0.168
2017-08-05,19,70.57,0,0.168
2017-08-05,20,70.57,0,0.168
2017-08-05,21,70.57,0,0.168
2017-08-05,22,70.57,0,0.168
2017-08-05,23,70.57,0,0.168
2017-08-06,00,70.57,0,0.168
2017-08-06,01,70.57,0,0.168
2017-08-06,02,70.57,0,0.168
2017-08-06,03,70.57,0,0.168
2017-08-06,04,70.57,0,0.168
2017-08-06,05,70.57,0,0.168
2017-08-06,06,70.57,0,0.168
2017-08-06,07,70.57,0,0.168
2017-08-06,08,70.57,0,0.168
2017-08-06,09,70.57,0,0.168
2017-08-06,10,70.57,0,0.168
2017-08-06,11,70.57,0,0.168
2017-08-06,12,70.57,0,0.168
2017-08-06,13,70.57,0,0.168
2017-08-06,14,70.57,0,0.168
2017-08-06,15,70.57,0,0.168
2017-08-06,16,70.57,0,0.168
2017-08-06,17,70.57,0,0.168
2017-08-06,18,70.57,0,0.168
2017-08-06,19,70.57,0,0.168
2017-08-06,20,70.57,0,0.168
2017-08-06,21,70.57,0,0.168
2017-08-06,22,70.57,0,0.168
2017-08-06,23,70.57,0,0.168
2017-08-07,00,70.57,0,0.168
2017-08-07,01,70.57,0,0.168
2017-08-07,02,70.57,0,0.168
2017-08-07,03,70.57,0,0.168
2017-08-07,04,70.57,0,0.168
2017-08-07,05,70.57,0,0.168
2017-08-07,06,70.57,0,0.168
2017-08-07,07,70.57,0,0.168
2017-08-07,08,70.57,0,0.168
2017-08-07,09,70.57,0,0.168
2017-08-07,10,70.57,0,0.168
2017-08-07,11,70.57,0,0.168
2017-08-07,12,70.57,0,0.168
2017-08-07,13,70.57,0,0.168
2017-08-07,14,70.57,0,0.168
2017-08-07,15,70.57,0,0.168
2017-08-07,16,69.88,0,0.167
2017-08-07,17,69.88,0,0.167
2017-08-07,18,69.88,0,0.167
2017-08-07,19,69.88,0,0.167
2017-08-07,20,69.88,0,0.167
2017-08-07,21,69.88,0,0.167
2017-08-07,22,69.88,0,0.167
2017-08-07,23,69.88,0,0.167
2017-08-08,00,69.88,0,0.167
2017-08-08,01,69.88,0,0.167
2017-08-08,02,69.88,0,0.167
2017-08-08,03,69.88,0,0.167
2017-08-08,04,69.88,0,0.167
2017-08-08,05,69.88,0,0.167
2017-08-08,06,69.88,0,0.167
2017-08-08,07,69.88,0,0.167
2017-08-08,08,69.88,0,0.167
2017-08-08,09,69.88,0,0.167
2017-08-08,10,69.88,0,0.167
2017-08-08,11,70.3975,0,0.16775
2017-08-08,12,70.57,0,0.168
2017-08-08,13,70.57,0,0.168
2017-08-08,14,70.57,0,0.168
2017-08-08,15,70.57,0,0.168
2017-08-08,16,70.57,0,0.168
2017-08-08,17,70.57,0,0.168
2017-08-08,18,70.57,0,0.168
2017-08-08,19,70.57,0,0.168
2017-08-08,20,70.57,0,0.168
2017-08-08,21,70.57,0,0.168
2017-08-08,22,70.57,0,0.168
2017-08-08,23,70.57,0,0.168
2017-08-09,00,70.57,0,0.168
2017-08-09,01,70.57,0,0.168
2017-08-09,02,70.57,0,0.168
2017-08-09,03,70.57,0,0.168
2017-08-09,04,70.57,0,0.168
2017-08-09,05,70.57,0,0.168
2017-08-09,06,70.57,0,0.168
2017-08-09,07,70.57,0,0.168
2017-08-09,08,70.57,0,0.168
2017-08-09,09,70.57,0,0.168
2017-08-09,10,70.57,0,0.168
2017-08-09,11,70.57,0,0.168
2017-08-09,12,70.57,0,0.168
2017-08-09,13,66.5975,0,0.162
2017-08-09,14,47.69,0,0.132
2017-08-09,15,47.69,0,0.132
2017-08-09,16,47.69,0,0.132
2017-08-09,17,47.69,0,0.132
2017-08-09,18,47.69,0,0.132
2017-08-09,19,47.69,0,0.132
2017-08-09,20,47.69,0,0.132
2017-08-09,21,47.69,0,0.132
2017-08-09,22,47.69,0,0.132
2017-08-09,23,47.69,0,0.132
2017-08-10,00,47.69,0,0.132
2017-08-10,01,47.69,0,0.132
2017-08-10,02,47.69,0,0.132
2017-08-10,03,47.69,0,0.132
2017-08-10,04,47.69,0,0.132
2017-08-10,05,47.69,0,0.132
2017-08-10,06,47.69,0,0.132
2017-08-10,07,47.69,0,0.132
2017-08-10,08,47.69,0,0.132
2017-08-10,09,47.69,0,0.132
2017-08-10,10,47.69,0,0.132
2017-08-10,11,47.14,0,0.131
2017-08-10,12,47.14,0,0.131
2017-08-10,13,47.14,0,0.131
2017-08-10,14,47.14,0,0.131
2017-08-10,15,47.14,0,0.131
2017-08-10,16,47.14,0,0.131
2017-08-10,17,47.14,0,0.131
2017-08-10,18,47.14,0,0.131
2017-08-10,19,47.14,0,0.131
2017-08-10,20,47.14,0,0.131
2017-08-10,21,47.14,0,0.131
2017-08-10,22,47.14,0,0.131
2017-08-10,23,47.14,0,0.131
2017-08-11,00,47.14,0,0.131
2017-08-11,01,47.14,0,0.131
2017-08-11,02,47.14,0,0.131
2017-08-11,03,47.14,0,0.131
2017-08-11,04,47.14,0,0.131
2017-08-11,05,47.14,0,0.131
2017-08-11,06,47.14,0,0.131
2017-08-11,07,47.14,0,0.131
2017-08-11,08,47.14,0,0.131
2017-08-11,09,47.14,0,0.131
2017-08-11,10,47.14,0,0.131
2017-08-11,11,47.14,0,0.131
2017-08-11,12,47.14,0,0.131
2017-08-11,13,47.14,0,0.131
2017-08-11,14,47.14,0,0.131
2017-08-11,15,47.14,0,0.131
2017-08-11,16,47.14,0,0.131
2017-08-11,17,47.14,0,0.131
2017-08-11,18,47.14,0,0.131
2017-08-11,19,47.14,0,0.131
2017-08-11,20,47.14,0,0.131
2017-08-11,21,47.14,0,0.131
2017-08-11,22,47.14,0,0.131
2017-08-11,23,47.14,0,0.131
2017-08-12,00,47.14,0,0.131
2017-08-12,01,47.14,0,0.131
2017-08-12,02,47.14,0,0.131
2017-08-12,03,47.14,0,0.131
2017-08-12,04,47.14,0,0.131
2017-08-12,05,47.14,0,0.131
2017-08-12,06,47.14,0,0.131
2017-08-12,07,47.14,0,0.131
2017-08-12,08,47.14,0,0.131
2017-08-12,09,47.14,0,0.131
2017-08-12,10,47.14,0,0.131
2017-08-12,11,47.14,0,0.131
2017-08-12,12,47.14,0,0.131
2017-08-12,13,47.14,0,0.131
2017-08-12,14,47.14,0,0.131
2017-08-12,15,47.14,0,0.131
2017-08-12,16,47.14,0,0.131
2017-08-12,17,47.14,0,0.131
2017-08-12,18,47.14,0,0.131
2017-08-12,19,47.14,0,0.131
2017-08-12,20,47.14,0,0.131
2017-08-12,21,47.14,0,0.131
2017-08-12,22,47.14,0,0.131
2017-08-12,23,47.14,0,0.131
2017-08-13,00,47.14,0,0.131
2017-08-13,01,47.14,0,0.131
2017-08-13,02,47.14,0,0.131
2017-08-13,03,47.14,0,0.131
2017-08-13,04,47.14,0,0.131
2017-08-13,05,47.14,0,0.131
2017-08-13,06,47.14,0,0.131
2017-08-13,07,47.14,0,0.131
2017-08-13,08,47.14,0,0.131
2017-08-13,09,47.14,0,0.131
2017-08-13,10,47.14,0,0.131
2017-08-13,11,47.14,0,0.131
2017-08-13,12,47.14,0,0.131
2017-08-13,13,47.14,0,0.131
2017-08-13,14,47.14,0,0.131
2017-08-13,15,47.14,0,0.131
2017-08-13,16,47.14,0,0.131
2017-08-13,17,47.14,0,0.131
2017-08-13,18,47.14,0,0.131
2017-08-13,19,47.14,0,0.131
2017-08-13,20,47.14,0,0.131
2017-08-13,21,47.14,0,0.131
2017-08-13,22,47.14,0,0.131
2017-08-13,23,47.14,0,0.131
2017-08-14,00,47.14,0,0.131
2017-08-14,01,47.14,0,0.131
2017-08-14,02,47.14,0,0.131
2017-08-14,03,47.14,0,0.131
2017-08-14,04,47.14,0,0.131
2017-08-14,05,47.14,0,0.131
2017-08-14,06,47.14,0,0.131
2017-08-14,07,47.14,0,0.131
2017-08-14,08,47.14,0,0.131
2017-08-14,09,47.14,0,0.131
2017-08-14,10,47.14,0,0.131
2017-08-14,11,47.14,0,0.131
2017-08-14,12,47.14,0,0.131
2017-08-14,13,47.14,0,0.131
2017-08-14,14,47.14,0,0.131
2017-08-14,15,47.14,0,0.131
2017-08-14,16,47.14,0,0.131
2017-08-14,17,47.14,0,0.131
2017-08-14,18,47.14,0,0.131
2017-08-14,19,47.14,0,0.131
2017-08-14,20,47.14,0,0.131
2017-08-14,21,47.14,0,0.131
2017-08-14,22,47.14,0,0.131
2017-08-14,23,47.14,0,0.131
2017-08-15,00,47.14,0,0.131
2017-08-15,01,47.14,0,0.131
2017-08-15,02,47.14,0,0.131
2017-08-15,03,47.14,0,0.131
2017-08-15,04,47.14,0,0.131
2017-08-15,05,47.14,0,0.131
2017-08-15,06,47.14,0,0.131
2017-08-15,07,47.14,0,0.131
2017-08-15,08,47.14,0,0.131
2017-08-15,09,47.14,0,0.131
2017-08-15,10,47.14,0,0.131
2017-08-15,11,47.14,0,0.131
2017-08-15,12,47.14,0,0.131
2017-08-15,13,47.14,0,0.131
2017-08-15,14,47.14,0,0.131
2017-08-15,15,47.14,0,0.131
2017-08-15,16,47.14,0,0.131
2017-08-15,17,47.14,0,0.131
2017-08-15,18,47.14,0,0.131
2017-08-15,19,47.14,0,0.131
2017-08-15,20,47.14,0,0.131
2017-08-15,21,47.14,0,0.131
2017-08-15,22,47.14,0,0.131
2017-08-15,23,47.14,0,0.131
2017-08-16,00,47.14,0,0.131
2017-08-16,01,47.14,0,0.131
2017-08-16,02,47.14,0,0.131
2017-08-16,03,47.14,0,0.131
2017-08-16,04,47.14,0,0.131
2017-08-16,05,47.14,0,0.131
2017-08-16,06,47.14,0,0.131
2017-08-16,07,47.14,0,0.131
2017-08-16,08,47.14,0,0.131
2017-08-16,09,47.14,0,0.131
2017-08-16,10,47.14,0,0.131
2017-08-16,11,47.14,0,0.131
2017-08-16,12,47.14,0,0.131
2017-08-16,13,47.14,0,0.131
2017-08-16,14,47.14,0,0.131
2017-08-16,15,47.14,0,0.131
2017-08-16,16,47.14,0,0.131
2017-08-16,17,47.14,0,0.131
2017-08-16,18,47.14,0,0.131
2017-08-16,19,47.14,0,0.131
2017-08-16,20,47.14,0,0.131
2017-08-16,21,47.14,0,0.131
2017-08-16,22,47.14,0,0.131
2017-08-16,23,47.14,0,0.131
2017-08-17,00,47.14,0,0.131
2017-08-17,01,47.14,0,0.131
2017-08-17,02,47.14,0,0.131
2017-08-17,03,47.14,0,0.131
2017-08-17,04,47.14,0,0.131
2017-08-17,05,47.14,0,0.131
2017-08-17,06,47.14,0,0.131
2017-08-17,07,47.14,0,0.131
2017-08-17,08,47.14,0,0.131
2017-08-17,09,47.14,0,0.131
2017-08-17,10,47.14,0,0.131
2017-08-17,11,47.14,0,0.131
2017-08-17,12,47.14,0,0.131
2017-08-17,13,47.14,0,0.131
2017-08-17,14,47.14,0,0.131
2017-08-17,15,47.14,0,0.131
2017-08-17,16,47.14,0,0.131
2017-08-17,17,47.14,0,0.131
2017-08-17,18,47.14,0,0.131
2017-08-17,19,47.14,0,0.131
2017-08-17,20,47.14,0,0.131
2017-08-17,21,47.14,0,0.131
2017-08-17,22,47.14,0,0.131
2017-08-17,23,47.14,0,0.131
2017-08-18,00,47.14,0,0.131
2017-08-18,01,47.14,0,0.131
2017-08-18,02,47.14,0,0.131
2017-08-18,03,47.14,0,0.131
2017-08-18,04,47.14,0,0.131
2017-08-18,05,47.14,0,0.131
2017-08-18,06,47.14,0,0.131
2017-08-18,07,47.14,0,0.131
2017-08-18,08,47.14,0,0.131
2017-08-18,09,47.14,0,0.131
2017-08-18,10,47.14,0,0.131
2017-08-18,11,46.735,0,0.13025
2017-08-18,12,46.6,0,0.13
2017-08-18,13,46.6,0,0.13
2017-08-18,14,46.6,0,0.13
2017-08-18,15,46.6,0,0.13
2017-08-18,16,46.6,0,0.13
2017-08-18,17,46.6,0,0.13
2017-08-18,18,46.6,0,0.13
2017-08-18,19,46.6,0,0.13
2017-08-18,20,46.6,0,0.13
2017-08-18,21,46.6,0,0.13
2017-08-18,22,46.6,0,0.13
2017-08-18,23,46.6,0,0.13
2017-08-19,00,46.6,0,0.13
2017-08-19,01,46.6,0,0.13
2017-08-19,02,46.6,0,0.13
2017-08-19,03,46.6,0,0.13
2017-08-19,04,46.6,0,0.13
2017-08-19,05,46.6,0,0.13
2017-08-19,06,46.6,0,0.13
2017-08-19,07,46.6,0,0.13
2017-08-19,08,46.6,0,0.13
2017-08-19,09,46.6,0,0.13
2017-08-19,10,46.6,0,0.13
2017-08-19,11,46.6,0,0.13
2017-08-19,12,46.6,0,0.13
2017-08-19,13,46.6,0,0.13
2017-08-19,14,46.6,0,0.13
2017-08-19,15,46.6,0,0.13
2017-08-19,16,46.6,0,0.13
2017-08-19,17,46.6,0,0.13
2017-08-19,18,46.6,0,0.13
2017-08-19,19,46.6,0,0.13
2017-08-19,20,46.6,0,0.13
2017-08-19,21,46.6,0,0.13
2017-08-19,22,46.6,0,0.13
2017-08-19,23,46.6,0,0.13
2017-08-20,00,46.6,0,0.13
2017-08-20,01,46.6,0,0.13
2017-08-20,02,46.6,0,0.13
2017-08-20,03,46.6,0,0.13
2017-08-20,04,46.6,0,0.13
2017-08-20,05,46.6,0,0.13
2017-08-20,06,46.6,0,0.13
2017-08-20,07,46.6,0,0.13
2017-08-20,08,46.6,0,0.13
2017-08-20,09,46.6,0,0.13
2017-08-20,10,46.6,0,0.13
2017-08-20,11,46.6,0,0.13
2017-08-20,12,46.6,0,0.13
2017-08-20,13,46.6,0,0.13
2017-08-20,14,46.6,0,0.13
2017-08-20,15,46.6,0,0.13
2017-08-20,16,46.6,0,0.13
2017-08-20,17,46.6,0,0.13
2017-08-20,18,46.6,0,0.13
2017-08-20,19,46.6,0,0.13
2017-08-20,20,46.6,0,0.13
2017-08-20,21,46.6,0,0.13
2017-08-20,22,46.6,0,0.13
2017-08-20,23,46.6,0,0.13
2017-08-21,00,46.6,0,0.13
2017-08-21,01,46.6,0,0.13
2017-08-21,02,46.6,0,0.13
2017-08-21,03,46.6,0,0.13
2017-08-21,04,46.6,0,0.13
2017-08-21,05,46.6,0,0.13
2017-08-21,06,46.6,0,0.13
2017-08-21,07,46.6,0,0.13
2017-08-21,08,46.6,0,0.13
2017-08-21,09,46.6,0,0.13
2017-08-21,10,46.6,0,0.13
2017-08-21,11,46.6,0,0.13
2017-08-21,12,46.6,0,0.13
2017-08-21,13,46.6,0,0.13
2017-08-21,14,46.6,0,0.13
2017-08-21,15,46.6,0,0.13
2017-08-21,16,46.6,0,0.13
2017-08-21,17,46.6,0,0.13
2017-08-21,18,46.6,0,0.13
2017-08-21,19,46.6,0,0.13
2017-08-21,20,46.6,0,0.13
2017-08-21,21,46.6,0,0.13
2017-08-21,22,46.6,0,0.13
2017-08-21,23,46.6,0,0.13
2017-08-22,00,46.6,0,0.13
2017-08-22,01,46.6,0,0.13
2017-08-22,02,46.6,0,0.13
2017-08-22,03,46.6,0,0.13
2017-08-22,04,46.6,0,0.13
2017-08-22,05,46.6,0,0.13
2017-08-22,06,46.6,0,0.13
2017-08-22,07,46.6,0,0.13
2017-08-22,08,46.6,0,0.13
2017-08-22,09,46.6,0,0.13
2017-08-22,10,46.6,0,0.13
2017-08-22,11,46.6,0,0.13
2017-08-22,12,46.6,0,0.13
2017-08-22,13,46.6,0,0.13
2017-08-22,14,46.6,0,0.13
2017-08-22,15,46.6,0,0.13
2017-08-22,16,46.6,0,0.13
2017-08-22,17,46.6,0,0.13
2017-08-22,18,46.6,0,0.13
2017-08-22,19,46.6,0,0.13
2017-08-22,20,46.6,0,0.13
2017-08-22,21,46.6,0,0.13
2017-08-22,22,46.6,0,0.13
2017-08-22,23,46.6,0,0.13
2017-08-23,00,46.6,0,0.13
2017-08-23,01,46.6,0,0.13
2017-08-23,02,46.6,0,0.13
2017-08-23,03,46.6,0,0.13
2017-08-23,04,46.6,0,0.13
2017-08-23,05,46.6,0,0.13
2017-08-23,06,46.6,0,0.13
2017-08-23,07,46.6,0,0.13
2017-08-23,08,46.6,0,0.13
2017-08-23,09,46.6,0,0.13
2017-08-23,10,46.6,0,0.13
2017-08-23,11,46.6,0,0.13
2017-08-23,12,46.6,0,0.13
2017-08-23,13,41.825,0,0.12
2017-08-23,14,16.055,0,0.06225
2017-08-23,15,15.96,0,0.062
2017-08-23,16,15.675,0,0.06125
2017-08-23,17,15.58,0,0.061
2017-08-23,18,15.58,0,0.061
2017-08-23,19,15.58,0,0.061
2017-08-23,20,15.58,0,0.061
2017-08-23,21,15.58,0,0.061
2017-08-23,22,15.58,0,0.061
2017-08-23,23,15.485,0,0.06075
2017-08-24,00,15.2,0,0.06
2017-08-24,01,15.2,0,0.06
2017-08-24,02,15.2,0,0.06
2017-08-24,03,15.2,0,0.06
2017-08-24,04,15.2,0,0.06
2017-08-24,05,15.2,0,0.06
2017-08-24,06,15.2,0,0.06
2017-08-24,07,15.2,0,0.06
2017-08-24,08,15.2,0,0.06
2017-08-24,09,15.2,0,0.06
2017-08-24,10,15.2,0,0.06
2017-08-24,11,15.2,0,0.06
2017-08-24,12,15.2,0,0.06
2017-08-24,13,15.2,0,0.06
2017-08-24,14,15.2,0,0.06
2017-08-24,15,22.7775,0,0.07875
2017-08-24,16,25.32,0,0.085
2017-08-24,17,25.32,0,0.085
2017-08-24,18,25.32,0,0.085
2017-08-24,19,25.32,0,0.085
2017-08-24,20,25.32,0,0.085
2017-08-24,21,25.32,0,0.085
2017-08-24,22,25.32,0,0.085
2017-08-24,23,25.32,0,0.085
2017-08-25,00,25.32,0,0.085
2017-08-25,01,25.32,0,0.085
2017-08-25,02,25.32,0,0.085
2017-08-25,03,25.32,0,0.085
2017-08-25,04,25.32,0,0.085
2017-08-25,05,25.32,0,0.085
2017-08-25,06,25.32,0,0.085
2017-08-25,07,25.32,0,0.085
2017-08-25,08,25.32,0,0.085
2017-08-25,09,25.32,0,0.085
2017-08-25,10,25.32,0,0.085
2017-08-25,11,25.32,0,0.085
2017-08-25,12,25.32,0,0.085
2017-08-25,13,25.32,0,0.085
2017-08-25,14,25.32,0,0.085
2017-08-25,15,25.32,0,0.085
2017-08-25,16,25.32,0,0.085
2017-08-25,17,25.32,0,0.085
2017-08-25,18,25.32,0,0.085
2017-08-25,19,25.32,0,0.085
2017-08-25,20,25.32,0,0.085
2017-08-25,21,25.32,0,0.085
2017-08-25,22,25.32,0,0.085
2017-08-25,23,25.32,0,0.085
2017-08-26,00,25.32,0,0.085
2017-08-26,01,25.32,0,0.085
2017-08-26,02,25.32,0,0.085
2017-08-26,03,25.32,0,0.085
2017-08-26,04,25.32,0,0.085
2017-08-26,05,25.32,0,0.085
2017-08-26,06,25.32,0,0.085
2017-08-26,07,25.32,0,0.085
2017-08-26,08,25.32,0,0.085
2017-08-26,09,25.32,0,0.085
2017-08-26,10,25.32,0,0.085
2017-08-26,11,25.32,0,0.085
2017-08-26,12,25.32,0,0.085
2017-08-26,13,25.32,0,0.085
2017-08-26,14,25.32,0,0.085
2017-08-26,15,25.32,0,0.085
2017-08-26,16,25.32,0,0.085
2017-08-26,17,25.32,0,0.085
2017-08-26,18,25.32,0,0.085
2017-08-26,19,25.32,0,0.085
2017-08-26,20,25.32,0,0.085
2017-08-26,21,25.32,0,0.085
2017-08-26,22,25.32,0,0.085
2017-08-26,23,25.32,0,0.085
2017-08-27,00,25.32,0,0.085
2017-08-27,01,25.32,0,0.085
2017-08-27,02,25.32,0,0.085
2017-08-27,03,25.32,0,0.085
2017-08-27,04,25.32,0,0.085
2017-08-27,05,25.32,0,0.085
2017-08-27,06,25.32,0,0.085
2017-08-27,07,25.32,0,0.085
2017-08-27,08,25.32,0,0.085
2017-08-27,09,25.32,0,0.085
2017-08-27,10,25.32,0,0.085
2017-08-27,11,25.32,0,0.085
2017-08-27,12,25.32,0,0.085
2017-08-27,13,25.32,0,0.085
2017-08-27,14,25.427500000000002,0,0.08525
2017-08-27,15,25.6425,0,0.08574999999999999
2017-08-27,16,25.32,0,0.085
2017-08-27,17,25.32,0,0.085
2017-08-27,18,25.32,0,0.085
2017-08-27,19,25.32,0,0.085
2017-08-27,20,25.32,0,0.085
2017-08-27,21,25.32,0,0.085
2017-08-27,22,25.32,0,0.085
2017-08-27,23,25.32,0,0.085
2017-08-28,00,25.32,0,0.085
2017-08-28,01,25.32,0,0.085
2017-08-28,02,25.32,0,0.085
2017-08-28,03,25.32,0,0.085
2017-08-28,04,25.32,0,0.085
2017-08-28,05,25.32,0,0.085
2017-08-28,06,25.32,0,0.085
2017-08-28,07,25.32,0,0.085
2017-08-28,08,25.32,0,0.085
