Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,08,0.2,0,0.31,1.211
2014-09-01,09,1.6,0,0.31,1.211
2014-09-01,15,0.4,0,0.325,1.2115
2014-09-01,16,0.6000000000000001,0,0.34500000000000003,1.21225
2014-09-01,17,0.2,0,0.36,1.213
2014-09-02,16,0.2,0,0.3825,1.21375
2014-09-02,17,0.2,0,0.39749999999999996,1.21425
2014-09-03,07,0.2,0,0.42,1.215
2014-09-08,23,0.2,0,0.2,1.207
2014-09-09,02,2.8000000000000003,0,0.21250000000000002,1.2075
2014-09-09,03,0.2,0,0.25,1.209
2014-09-09,04,1.2000000000000002,0,0.2575,1.20925
2014-09-09,05,0.4,0,0.28,1.21
2014-09-09,14,0.2,0,0.25,1.209
2014-09-11,07,0.2,0,0.21000000000000002,1.2075
2014-09-18,16,0.2,0,0.0,1.165
2014-09-19,01,0.2,0,0.0,1.163
2014-09-23,10,0.0,0,0.0,1.155
2014-09-24,18,1.8,0,0.0,1.154
2014-09-24,19,3.2,0,0.0,1.154
2014-09-24,20,3.6,0,0.0,1.154
2014-09-24,21,2.4000000000000004,0,0.0,1.1535
2014-09-24,22,1.2000000000000002,0,0.0,1.153
2014-10-06,12,0.2,0,0.4575,1.21625
2014-10-06,17,1.8,0,0.39,1.214
2014-10-06,18,1.0,0,0.39,1.214
2014-10-06,19,0.2,0,0.39,1.214
2014-10-06,20,3.4000000000000004,0,0.4125,1.21475
2014-10-06,21,0.4,0,0.435,1.2155
2014-10-13,15,0.2,0,0.3025,1.21075
2014-10-16,12,0.4,0,0.2575,1.20925
2014-10-16,13,0.2,0,0.28750000000000003,1.21025
2014-10-26,23,0.4,0,0.28,1.21
2014-10-27,00,1.2000000000000002,0,0.28,1.21
2014-10-27,03,0.4,0,0.34,1.212
2014-10-27,04,0.4,0,0.34,1.212
2014-10-27,06,0.6000000000000001,0,0.34500000000000003,1.21225
2014-10-28,09,0.0,0,0.31,1.211
2014-10-28,10,0.0,0,0.31,1.211
2014-11-01,03,2.4000000000000004,0,0.25,1.209
2014-11-01,04,1.4000000000000001,0,0.29500000000000004,1.2105000000000001
2014-11-01,07,1.6,0,0.3425,1.21225
2014-11-01,13,0.2,0,0.3375,1.212
2014-11-01,14,0.2,0,0.3175,1.2112500000000002
2014-11-01,18,0.2,0,0.31,1.211
2014-11-15,15,0.6000000000000001,0,0.0,1.145
2014-11-15,16,0.4,0,0.0,1.145
2014-11-15,21,0.2,0,0.0,1.145
2014-11-15,22,2.2,0,0.0,1.145
2014-11-15,23,4.2,0,0.0,1.145
2014-11-16,00,0.8,0,0.0,1.145
2014-11-16,01,0.4,0,0.0,1.145
2014-11-16,02,0.4,0,0.0,1.145
2014-11-16,03,1.4000000000000001,0,0.0,1.145
2014-11-16,04,0.2,0,0.0,1.145
2014-11-16,12,0.2,0,0.0,1.1475
2014-11-22,22,1.6,0,0.0,1.1965
2014-11-22,23,0.4,0,0.0,1.197
2014-11-23,10,0.2,0,0.0,1.19825
2014-11-24,06,0.4,0,0.0,1.197
2014-11-24,09,0.8,0,0.0,1.19725
2014-11-24,10,0.8,0,0.0,1.198
2014-11-24,11,2.4000000000000004,0,0.0,1.199
2014-11-24,12,0.2,0,0.0375,1.20125
2014-11-24,13,0.2,0,0.065,1.20225
2014-11-25,09,0.0,0,0.28,1.21
2014-11-25,10,0.2,0,0.28,1.21
2014-12-01,06,0.4,0,0.0,1.1837499999999999
2014-12-01,07,0.2,0,0.0,1.183
2014-12-03,18,1.8,0,0.0,1.16575
2014-12-03,19,2.0,0,0.0,1.1655
2014-12-04,13,0.2,0,0.0,1.166
2014-12-07,03,0.6000000000000001,0,0.0,1.146
2014-12-07,04,0.4,0,0.0,1.146
2014-12-15,09,0.0,0,0.0,1.142
2014-12-15,10,0.0,0,0.0,1.142
2014-12-18,14,0.8,0,0.0,1.142
2014-12-18,16,1.8,0,0.0,1.142
2014-12-29,12,0.2,0,0.0,1.141
2015-01-03,17,1.4000000000000001,0,0.0,1.141
2015-01-03,18,0.6000000000000001,0,0.0,1.141
2015-01-03,19,0.8,0,0.0,1.141
2015-01-03,20,1.0,0,0.0,1.141
2015-01-03,21,0.4,0,0.0,1.141
2015-01-03,22,1.4000000000000001,0,0.0,1.141
2015-01-04,04,0.2,0,0.0,1.141
2015-01-07,13,2.6,0,0.0,1.141
2015-01-07,22,0.4,0,0.0,1.141
2015-01-07,23,0.2,0,0.0,1.141
2015-01-08,00,0.2,0,0.0,1.141
2015-01-08,14,0.2,0,0.0,1.141
2015-01-08,15,0.6000000000000001,0,0.0,1.141
2015-01-09,13,0.2,0,0.0,1.141
2015-01-09,19,3.2,0,0.0,1.141
2015-01-09,20,3.6,0,0.0,1.141
2015-01-09,21,1.6,0,0.0,1.141
2015-01-09,22,0.2,0,0.0,1.141
2015-01-09,23,0.6000000000000001,0,0.0,1.141
2015-01-10,00,1.4000000000000001,0,0.0,1.141
2015-01-10,01,1.0,0,0.0,1.141
2015-01-10,02,0.4,0,0.0,1.141
2015-01-10,03,0.4,0,0.0,1.141
2015-01-10,04,0.8,0,0.0,1.141
2015-01-10,05,0.4,0,0.0,1.141
2015-01-10,06,0.2,0,0.0,1.141
2015-01-10,10,0.4,0,0.0,1.141
2015-01-10,11,0.2,0,0.0,1.141
2015-01-10,12,0.4,0,0.0,1.141
2015-01-10,13,2.0,0,0.0,1.141
2015-01-10,14,0.4,0,0.0,1.141
2015-01-10,15,0.2,0,0.0,1.141
2015-01-10,16,1.8,0,0.0,1.141
2015-01-10,17,0.4,0,0.0,1.141
2015-01-13,03,0.2,0,0.0,1.141
2015-01-13,07,5.0,0,0.0,1.141
2015-01-13,08,4.800000000000001,0,0.0,1.141
2015-01-13,09,7.6000000000000005,0,0.0,1.141
2015-01-13,10,6.4,0,0.0,1.141
2015-01-13,11,0.6000000000000001,0,0.0,1.141
2015-01-13,13,0.6000000000000001,0,0.0,1.141
2015-01-13,14,0.2,0,0.0,1.141
2015-01-14,05,0.2,0,0.0,1.141
2015-01-19,10,0.0,0,0.0,1.141
2015-02-07,05,1.4000000000000001,0,0.0,1.137
2015-02-07,21,1.2000000000000002,0,0.0,1.137
2015-02-07,22,0.2,0,0.0,1.137
2015-02-13,16,0.8,0,0.0,1.133
2015-02-13,17,0.2,0,0.0,1.133
2015-02-13,22,0.4,0,0.0,1.133
2015-02-14,05,0.8,0,0.0,1.133
2015-02-14,06,0.6000000000000001,0,0.0,1.133
2015-02-14,07,0.6000000000000001,0,0.0,1.133
2015-02-14,11,0.2,0,0.0,1.133
2015-02-15,18,7.0,0,0.0,1.132
2015-02-15,19,1.0,0,0.0,1.132
2015-02-15,20,0.2,0,0.0,1.132
2015-02-17,10,0.0,0,0.0,1.132
2015-02-23,11,1.0,0,0.0,1.128
2015-02-28,12,0.2,0,0.0,1.128
2015-02-28,20,0.8,0,0.0,1.128
2015-02-28,21,0.8,0,0.0,1.128
2015-02-28,22,1.2000000000000002,0,0.0,1.128
2015-03-01,11,0.2,0,0.0,1.128
2015-03-05,01,0.6000000000000001,0,0.0,1.128
2015-03-17,10,0.0,0,0.0,1.127
2015-03-17,21,0.2,0,0.0,1.127
2015-03-17,22,3.0,0,0.0,1.127
2015-03-17,23,0.2,0,0.0,1.127
2015-03-23,10,0.2,0,0.0,1.127
2015-03-26,23,0.2,0,0.0,1.127
2015-03-27,02,0.2,0,0.0,1.127
2015-04-07,12,0.8,0,0.0,1.126
2015-04-07,13,0.2,0,0.0,1.126
2015-04-08,13,0.0,0,0.0,1.126
2015-04-14,04,0.4,0,0.0,1.126
2015-04-14,05,0.6000000000000001,0,0.0,1.126
2015-04-14,13,0.2,0,0.0,1.126
2015-04-14,23,0.6000000000000001,0,0.0,1.126
2015-04-15,01,0.2,0,0.0,1.126
2015-04-15,03,0.2,0,0.0,1.126
2015-04-15,04,0.6000000000000001,0,0.0,1.126
2015-04-15,05,1.8,0,0.0,1.126
2015-04-15,06,0.2,0,0.0,1.126
2015-04-17,12,1.0,0,0.0,1.126
2015-04-17,13,0.6000000000000001,0,0.0,1.126
2015-04-17,14,0.4,0,0.0,1.126
2015-04-17,17,0.2,0,0.0,1.126
2015-04-17,21,0.4,0,0.0,1.126
2015-04-17,22,0.2,0,0.0,1.126
2015-04-18,02,0.2,0,0.0,1.126
2015-04-18,19,0.2,0,0.0,1.126
2015-04-18,20,0.2,0,0.0,1.126
2015-04-18,21,0.6000000000000001,0,0.0,1.126
2015-04-19,01,0.2,0,0.0,1.126
2015-04-21,09,0.0,0,0.0,1.126
2015-04-21,10,0.8,0,0.0,1.126
2015-04-24,18,2.0,0,0.0,1.126
2015-04-24,19,0.4,0,0.0,1.126
2015-04-24,20,1.4000000000000001,0,0.0,1.126
2015-04-24,21,0.4,0,0.0,1.126
2015-04-25,03,0.2,0,0.0,1.126
2015-04-25,12,0.4,0,0.0,1.126
2015-04-25,17,0.6000000000000001,0,0.0,1.126
2015-04-25,18,0.8,0,0.0,1.126
2015-04-25,19,0.2,0,0.0,1.126
2015-05-05,03,0.4,0,0.0,1.126
2015-05-05,04,2.4000000000000004,0,0.0,1.126
2015-05-05,05,0.4,0,0.0,1.126
2015-05-05,08,0.8,0,0.0,1.126
2015-05-05,10,0.4,0,0.0,1.126
2015-05-05,11,0.2,0,0.0,1.126
2015-05-06,15,1.4000000000000001,0,0.0,1.126
2015-05-10,03,0.4,0,0.0,1.126
2015-05-10,04,0.6000000000000001,0,0.0,1.126
2015-05-10,06,0.2,0,0.0,1.126
2015-05-10,07,0.6000000000000001,0,0.0,1.126
2015-05-10,10,0.4,0,0.0,1.126
2015-05-10,11,1.2000000000000002,0,0.0,1.126
2015-05-10,12,0.4,0,0.0,1.126
2015-05-11,07,0.2,0,0.0,1.126
2015-05-11,16,0.2,0,0.0,1.126
2015-05-14,15,0.2,0,0.0,1.126
2015-05-19,05,0.2,0,0.0,1.125
2015-05-19,06,0.8,0,0.0,1.125
2015-05-19,07,0.6000000000000001,0,0.0,1.125
2015-05-19,08,3.8000000000000003,0,0.0,1.125
2015-05-19,09,1.0,0,0.0,1.125
2015-05-19,11,0.2,0,0.0,1.125
2015-05-20,14,2.2,0,0.0,1.125
2015-05-20,20,0.2,0,0.0,1.125
2015-05-21,06,0.2,0,0.0,1.125
2015-05-27,07,0.2,0,0.0,1.125
2015-05-27,09,0.2,0,0.0,1.125
2015-05-31,13,0.4,0,0.0,1.125
2015-05-31,14,0.2,0,0.0,1.125
2015-05-31,16,0.2,0,0.0,1.125
2015-05-31,20,0.2,0,0.0,1.125
2015-05-31,21,0.2,0,0.0,1.125
2015-06-03,09,0.2,0,0.0,1.125
2015-06-04,13,4.2,0,0.0,1.125
2015-06-04,14,4.0,0,0.0,1.125
2015-06-04,15,1.0,0,0.0,1.125
2015-06-04,20,0.4,0,0.0,1.125
2015-06-04,21,0.8,0,0.0,1.125
2015-06-04,22,0.4,0,0.0,1.125
2015-06-04,23,0.2,0,0.0,1.125
2015-06-05,00,0.8,0,0.0,1.125
2015-06-05,01,0.2,0,0.0,1.125
2015-06-05,02,0.2,0,0.0,1.125
2015-06-05,05,0.2,0,0.0,1.125
2015-06-06,14,0.2,0,0.0,1.125
2015-06-09,03,2.0,0,0.0,1.126
2015-06-09,04,0.4,0,0.0,1.126
2015-06-10,08,0.0,0,0.0,1.182
2015-06-10,09,0.0,0,0.0,1.182
2015-06-15,11,0.0,0,0.0,1.193
2015-06-15,16,0.4,0,0.0,1.19325
2015-06-15,17,1.4000000000000001,0,0.0,1.19425
2015-06-15,18,1.0,0,0.0,1.1957499999999999
2015-06-15,19,1.0,0,0.0,1.1975
2015-06-15,20,1.2000000000000002,0,0.0,1.1995
2015-06-15,21,0.4,0,0.045,1.2015
2015-06-15,22,1.0,0,0.095,1.2035
2015-06-15,23,1.2000000000000002,0,0.1625,1.20575
2015-06-16,00,1.4000000000000001,0,0.23,1.20825
2015-06-16,01,0.8,0,0.3175,1.21125
2015-06-16,02,0.2,0,0.36,1.213
2015-06-16,03,0.6000000000000001,0,0.375,1.2135
2015-06-16,05,0.2,0,0.42,1.215
2015-06-18,10,0.2,0,0.45,1.216
2015-06-18,13,0.2,0,0.42,1.215
2015-06-20,09,0.2,0,0.36,1.213
2015-06-23,17,0.2,0,0.34,1.212
2015-06-26,15,0.2,0,0.34,1.212
2015-07-06,11,0.2,0,0.265,1.2095
2015-07-06,12,0.2,0,0.25,1.209
2015-07-06,13,0.6000000000000001,0,0.25,1.209
2015-07-06,14,0.2,0,0.25,1.209
2015-07-10,10,0.2,0,0.25,1.209
2015-07-11,02,0.4,0,0.25,1.209
2015-07-11,03,0.6000000000000001,0,0.25,1.209
2015-07-11,07,0.2,0,0.25,1.209
2015-07-11,09,1.2000000000000002,0,0.25,1.209
2015-07-11,10,2.8000000000000003,0,0.31,1.211
2015-07-11,11,0.6000000000000001,0,0.34,1.212
2015-07-11,13,0.2,0,0.34,1.212
2015-07-11,21,0.8,0,0.34,1.212
2015-07-11,22,2.4000000000000004,0,0.34500000000000003,1.21225
2015-07-11,23,0.6000000000000001,0,0.36,1.213
2015-07-12,00,0.6000000000000001,0,0.36,1.213
2015-07-12,01,0.8,0,0.36,1.213
2015-07-12,04,0.2,0,0.39,1.214
2015-07-12,16,0.4,0,0.42,1.215
2015-07-12,17,0.4,0,0.4275,1.2152500000000002
2015-07-13,16,1.4000000000000001,0,0.36,1.213
2015-07-13,17,0.2,0,0.36,1.213
2015-07-14,12,0.2,0,0.355,1.21275
2015-07-14,13,0.4,0,0.34,1.212
2015-07-14,16,0.6000000000000001,0,0.34,1.212
