Date,Time,Flow,Flood,Height
2014-08-28,00,6.6475,0,0.21325
2014-08-28,01,6.61,0,0.213
2014-08-28,02,6.46,0,0.212
2014-08-28,03,6.46,0,0.212
2014-08-28,04,6.3475,0,0.21125
2014-08-28,05,6.2725,0,0.21075
2014-08-28,06,6.055,0,0.20925
2014-08-28,07,6.02,0,0.209
2014-08-28,08,5.87,0,0.208
2014-08-28,09,5.765000000000001,0,0.20725
2014-08-28,10,5.695,0,0.20675
2014-08-28,11,5.5575,0,0.20575
2014-08-28,12,5.46,0,0.205
2014-08-28,13,5.3225,0,0.204
2014-08-28,14,5.19,0,0.203
2014-08-28,15,5.06,0,0.202
2014-08-28,16,5.0275,0,0.20175
2014-08-28,17,4.93,0,0.201
2014-08-28,18,4.93,0,0.201
2014-08-28,19,4.8975,0,0.20075
2014-08-28,20,4.8,0,0.2
2014-08-28,21,4.8,0,0.2
2014-08-28,22,4.8,0,0.2
2014-08-28,23,4.71,0,0.19925
2014-08-29,00,4.68,0,0.199
2014-08-29,01,4.68,0,0.199
2014-08-29,02,4.68,0,0.199
2014-08-29,03,4.619999999999999,0,0.1985
2014-08-29,04,4.56,0,0.198
2014-08-29,05,4.56,0,0.198
2014-08-29,06,4.56,0,0.198
2014-08-29,07,4.56,0,0.198
2014-08-29,08,4.56,0,0.198
2014-08-29,09,4.56,0,0.198
2014-08-29,10,4.56,0,0.198
2014-08-29,11,4.56,0,0.198
2014-08-29,12,4.6499999999999995,0,0.19875
2014-08-29,13,4.56,0,0.198
2014-08-29,14,4.56,0,0.198
2014-08-29,15,4.56,0,0.198
2014-08-29,16,4.56,0,0.198
2014-08-29,17,4.56,0,0.198
2014-08-29,18,4.56,0,0.198
2014-08-29,19,4.6499999999999995,0,0.19875
2014-08-29,20,4.68,0,0.199
2014-08-29,21,4.68,0,0.199
2014-08-29,22,4.68,0,0.199
2014-08-29,23,4.68,0,0.199
2014-08-30,00,4.77,0,0.19975
2014-08-30,01,4.8,0,0.2
2014-08-30,02,4.8,0,0.2
2014-08-30,03,4.8,0,0.2
2014-08-30,04,4.8,0,0.2
2014-08-30,05,4.8,0,0.2
2014-08-30,06,4.8,0,0.2
2014-08-30,07,4.8,0,0.2
2014-08-30,08,4.8,0,0.2
2014-08-30,09,4.8,0,0.2
2014-08-30,10,4.71,0,0.19925
2014-08-30,11,4.68,0,0.199
2014-08-30,12,4.53,0,0.19775
2014-08-30,13,4.44,0,0.197
2014-08-30,14,4.3225,0,0.196
2014-08-30,15,4.21,0,0.195
2014-08-30,16,4.1825,0,0.19475
2014-08-30,17,4.1,0,0.194
2014-08-30,18,4.069999999999999,0,0.19375
2014-08-30,19,3.98,0,0.193
2014-08-30,20,3.925,0,0.1925
2014-08-30,21,3.8200000000000003,0,0.1915
2014-08-30,22,3.7425,0,0.19075
2014-08-30,23,3.66,0,0.19
2014-08-31,00,3.6100000000000003,0,0.1895
2014-08-31,01,3.56,0,0.189
2014-08-31,02,3.47,0,0.188
2014-08-31,03,3.4475000000000002,0,0.18775
2014-08-31,04,3.38,0,0.187
2014-08-31,05,3.355,0,0.18675
2014-08-31,06,3.2575,0,0.18575
2014-08-31,07,3.19,0,0.185
2014-08-31,08,3.145,0,0.1845
2014-08-31,09,3.04,0,0.18325
2014-08-31,10,2.9975,0,0.18275
2014-08-31,11,2.9075,0,0.18175
2014-08-31,12,2.82,0,0.18075
2014-08-31,13,2.76,0,0.18
2014-08-31,14,2.68,0,0.179
2014-08-31,15,2.68,0,0.179
2014-08-31,16,2.68,0,0.179
2014-08-31,17,2.645,0,0.1785
2014-08-31,18,2.61,0,0.178
2014-08-31,19,2.59,0,0.17775
2014-08-31,20,2.53,0,0.177
2014-08-31,21,2.53,0,0.177
2014-08-31,22,2.51,0,0.17675
2014-08-31,23,2.45,0,0.176
2014-09-01,00,2.45,0,0.176
2014-09-01,01,2.415,0,0.1755
2014-09-01,02,2.38,0,0.175
2014-09-01,03,2.3625,0,0.17475
2014-09-01,04,2.24,0,0.173
2014-09-01,05,2.24,0,0.173
